Date,Open,High,Low,Close,Vol
2013-01-24,5.05,5.15,4.93,4.97,4472872
2013-01-25,4.98,5.05,4.90,4.95,2123970
2013-01-28,4.96,5.18,4.92,5.12,3790608
2013-01-29,5.11,5.25,5.11,5.22,5932533
2013-01-30,5.19,5.36,5.19,5.31,9774073
2013-01-31,5.31,5.46,5.19,5.38,7410305
2013-02-01,5.34,5.85,5.33,5.66,13588093
2013-02-04,5.71,6.05,5.66,6.01,12368122
2013-02-05,6.01,6.28,5.85,6.20,10968817
2013-02-06,6.20,6.54,6.10,6.53,11539866
2013-02-07,6.50,6.76,6.35,6.66,7323130
2013-02-08,6.59,6.77,6.50,6.68,7019666
2013-02-18,6.66,7.34,6.60,7.27,15658119
2013-02-19,7.23,7.23,6.80,6.82,13589805
2013-02-20,6.83,6.86,6.47,6.85,13163498
2013-02-21,6.69,6.74,6.39,6.44,9177029
2013-02-22,6.44,6.47,6.20,6.28,10395244
2013-02-25,6.26,6.47,6.17,6.45,9035585
2013-02-26,6.33,6.43,6.19,6.22,4713647
2013-02-27,6.29,6.49,6.22,6.29,7447158
2013-02-28,6.35,6.45,6.17,6.45,11166842
2013-03-01,6.40,6.45,6.28,6.41,7583733
2013-03-04,6.34,6.34,5.77,5.83,16009187
2013-03-05,5.87,5.97,5.70,5.94,6562507
2013-03-06,5.90,6.08,5.88,5.94,6213670
2013-03-07,5.96,6.41,5.94,6.19,15020570
2013-03-08,6.15,6.16,5.89,5.93,7216079
2013-03-11,5.93,6.00,5.75,5.83,5338852
2013-03-12,5.83,5.97,5.55,5.91,8283001
2013-03-13,5.81,5.90,5.76,5.85,3858253
2013-03-14,5.83,5.87,5.70,5.75,3650142
2013-03-15,5.72,5.89,5.61,5.74,5605945
2013-03-18,5.70,5.78,5.57,5.61,4065629
2013-03-19,5.61,5.68,5.53,5.66,4297037
2013-03-20,5.63,5.98,5.63,5.97,8870312
2013-03-21,6.08,6.24,6.00,6.08,11655705
2013-03-22,6.08,6.13,5.96,6.04,5574915
2013-03-25,6.02,6.20,6.00,6.15,6481000
2013-03-26,6.28,6.50,6.20,6.44,20304741
2013-03-27,6.51,6.96,6.51,6.87,25475045
2013-03-28,6.74,6.89,6.58,6.76,16675049
2013-03-29,6.76,6.76,6.30,6.38,11514411
2013-04-01,6.40,6.78,6.36,6.56,9892778
2013-04-02,6.59,6.80,6.38,6.56,11829014
2013-04-03,6.51,6.60,6.25,6.36,10480195
2013-04-08,6.22,6.65,6.13,6.63,7817718
2013-04-09,6.74,6.98,6.65,6.81,12023043
2013-04-10,6.82,6.85,6.60,6.72,5984005
2013-04-11,6.83,6.90,6.63,6.75,5373476
2013-04-12,6.65,6.90,6.65,6.74,5496389
2013-04-15,6.75,7.00,6.71,7.00,12839983
2013-04-16,6.99,7.14,6.91,7.09,13045962
2013-04-17,7.20,7.74,7.18,7.56,19564893
2013-04-18,7.43,8.16,7.43,8.00,22093258
2013-04-19,8.19,8.19,7.84,7.97,25778177
2013-04-22,7.92,8.34,7.75,8.34,24943074
2013-04-23,8.25,8.28,7.51,7.54,22082877
2013-04-24,7.57,7.99,7.57,7.84,19443097
2013-04-25,7.80,8.04,7.24,7.29,18789215
2013-04-26,7.33,7.44,7.20,7.40,9442222
2013-05-02,7.40,7.42,7.06,7.15,11445047
2013-05-03,7.17,7.49,7.16,7.35,13393399
2013-05-06,7.35,7.52,7.27,7.49,12914687
2013-05-07,7.49,7.51,6.98,7.08,21533201
2013-05-08,7.08,7.13,6.86,7.11,12581183
2013-05-09,7.09,7.34,6.95,7.33,14660602
2013-05-10,7.30,7.37,7.11,7.20,8700624
2013-05-13,7.30,7.47,7.20,7.45,11799974
2013-05-14,7.21,7.62,7.21,7.43,12546550
2013-05-15,7.43,7.58,7.31,7.56,14879869
2013-05-16,7.56,8.04,7.44,7.82,17716491
2013-05-17,7.84,7.89,7.67,7.80,11720980
2013-05-20,7.80,7.95,7.72,7.81,10896441
2013-05-21,7.81,7.81,7.42,7.56,15924472
2013-05-22,7.53,7.54,7.38,7.40,7644304
2013-05-23,7.30,7.55,7.20,7.28,9403458
2013-05-24,7.30,7.41,7.26,7.33,7313296
2013-05-27,7.33,7.48,7.33,7.47,8193368
2013-05-28,7.57,7.83,7.57,7.69,16080382
2013-05-29,7.78,7.83,7.55,7.59,8997054
2013-05-30,7.54,7.64,7.44,7.47,8225539
2013-05-31,7.50,7.64,7.45,7.46,5645804
2013-06-03,7.46,7.62,7.41,7.50,7492119
2013-06-04,7.44,7.50,6.98,7.07,12096300
2013-06-05,7.09,7.13,6.98,7.05,6315709
2013-06-06,7.06,7.09,6.75,6.81,6391444
2013-06-07,6.81,6.85,6.30,6.54,10552408
2013-06-13,6.50,6.50,5.99,6.04,11739630
2013-06-14,6.07,6.19,6.06,6.13,9871712
2013-06-17,6.18,6.74,6.15,6.68,18834300
2013-06-18,6.88,7.05,6.79,6.84,15942476
2013-06-19,6.74,6.88,6.57,6.88,8486295
2013-06-20,6.86,6.90,6.57,6.69,6726072
2013-06-21,6.50,6.73,6.43,6.68,5068393
2013-06-24,6.64,6.75,6.10,6.24,8133466
2013-06-25,6.10,6.49,5.80,6.46,12063331
2013-06-26,6.58,6.86,6.44,6.85,11484040
2013-06-27,6.86,7.10,6.70,6.88,15354505
2013-06-28,6.87,7.00,6.74,6.94,7832629
2013-07-01,6.93,7.12,6.82,7.11,9436350
2013-07-02,7.14,7.39,7.01,7.39,12367754
2013-07-03,7.42,7.64,7.18,7.19,19488515
2013-07-04,7.03,7.73,7.01,7.54,19575407
2013-07-05,7.54,7.60,7.37,7.57,11297663
2013-07-08,7.44,7.48,6.99,7.00,10494208
2013-07-09,7.00,7.26,6.95,7.03,6401079
2013-07-10,7.06,7.25,7.03,7.24,5648839
2013-07-11,7.37,7.66,7.37,7.61,12752053
2013-07-12,7.82,7.97,7.61,7.66,22094645
2013-07-15,7.52,7.81,7.47,7.75,10711414
2013-07-16,7.78,7.85,7.57,7.70,9663752
2013-07-17,7.72,7.77,7.49,7.49,9273920
2013-07-18,7.47,7.70,7.32,7.49,8227808
2013-07-19,7.49,7.54,7.26,7.26,8405489
2013-07-22,7.18,7.42,7.06,7.40,5573535
2013-07-23,7.36,7.89,7.36,7.89,15918483
2013-07-24,7.78,8.30,7.75,8.12,19784872
2013-07-25,8.14,8.38,7.96,8.18,15066184
2013-07-26,8.45,8.80,8.32,8.65,24778789
2013-07-29,8.75,9.19,8.56,8.61,30736028
2013-07-30,8.68,8.90,8.00,8.76,22946650
2013-07-31,8.83,9.30,8.82,9.16,30653241
2013-08-01,9.25,9.41,8.96,9.12,25111403
2013-08-02,9.05,9.42,8.88,8.88,16569597
2013-08-05,8.90,9.71,8.77,9.63,30556205
2013-08-06,9.69,10.48,9.69,10.17,32437783
2013-08-07,9.92,10.65,9.91,10.24,29218719
2013-08-08,10.18,10.49,10.00,10.38,15799467
2013-08-09,10.22,10.43,9.92,10.07,22628881
2013-08-12,10.08,10.47,9.86,10.07,22743850
2013-08-13,9.98,10.39,9.82,10.26,17170192
2013-08-14,9.97,10.25,9.57,10.10,24233306
2013-08-15,10.02,10.21,9.84,10.00,10404939
2013-08-16,9.97,10.50,9.79,10.05,18555521
2013-08-19,9.99,10.29,9.73,10.26,20745824
2013-08-20,10.30,11.29,10.30,11.29,46915332
2013-08-21,11.20,11.29,10.95,11.07,27814277
2013-08-22,10.88,11.23,10.81,11.12,20181372
2013-08-23,11.06,11.27,10.60,10.72,20210618
2013-08-26,10.65,10.97,10.65,10.88,11193495
2013-08-27,10.99,11.50,10.99,11.06,13219195
2013-09-03,11.03,11.03,9.95,10.55,22878315
2013-09-04,10.47,10.76,10.15,10.29,13133789
2013-09-05,10.38,10.68,10.13,10.60,10455599
2013-09-06,10.54,10.54,10.23,10.25,8518404
2013-09-09,10.20,10.31,9.95,10.06,14367650
2013-09-10,10.00,10.35,9.98,10.32,12510608
2013-09-11,10.35,10.35,9.95,10.17,10469433
2013-09-12,10.17,11.06,10.08,10.99,20693924
2013-09-13,10.79,10.95,10.62,10.87,13316573
2013-09-16,11.15,11.15,10.74,10.90,10466947
2013-09-17,10.99,10.99,10.52,10.52,8729994
2013-09-18,10.40,10.43,10.10,10.26,8632980
2013-09-23,10.31,10.74,10.11,10.70,14226507
2013-09-24,10.50,10.56,10.25,10.45,8339634
2013-09-25,10.32,10.44,10.10,10.14,9983506
2013-09-26,10.18,10.29,9.60,9.68,10382478
2013-09-27,9.79,10.36,9.73,10.14,11984591
2013-09-30,10.22,10.45,10.14,10.27,6899639
2013-10-08,10.28,10.36,10.00,10.12,14321243
2013-10-09,10.20,10.25,9.96,10.07,14473142
2013-10-10,10.07,10.09,9.56,9.89,19709516
2013-10-11,9.85,9.86,9.59,9.84,18449427
2013-10-14,9.84,10.19,9.73,9.92,22906502
2013-10-15,9.87,10.15,9.86,9.93,9621661
2013-10-16,9.90,9.92,9.01,9.19,20212668
2013-10-17,9.22,9.29,8.91,8.92,13583707
2013-10-18,8.97,9.14,8.67,9.10,12836409
2013-10-21,9.15,9.25,8.88,9.21,11032536
2013-10-22,9.18,9.49,9.08,9.38,13827915
2013-10-23,9.42,9.42,8.98,9.05,6178428
2013-10-24,9.05,9.14,8.96,9.10,4986330
2013-10-25,9.12,9.17,8.63,8.86,10247094
2013-10-28,9.12,9.15,8.69,8.84,9870719
2013-10-29,8.88,8.96,8.24,8.51,11323475
2013-10-30,8.52,8.60,8.28,8.58,7398548
2013-10-31,8.51,8.51,8.04,8.13,9535927
2013-11-01,8.14,8.21,7.88,8.21,6051566
2013-11-04,8.23,8.50,8.17,8.47,11393257
2013-11-05,8.47,8.80,8.36,8.77,11139359
2013-11-06,8.73,8.92,8.52,8.62,11927207
2013-11-07,8.62,8.76,8.34,8.67,8899218
2013-11-08,8.70,8.70,8.46,8.57,5800930
2013-11-11,8.55,8.59,8.40,8.49,3971368
2013-11-12,8.49,8.64,8.46,8.60,5380417
2013-11-13,8.60,8.60,8.18,8.22,6041043
2013-11-14,8.18,8.40,7.98,8.39,4520943
2013-11-15,8.41,8.64,8.40,8.49,8195591
2013-11-18,8.65,9.00,8.58,8.99,14480117
2013-11-19,9.02,9.28,9.02,9.18,15009722
2013-11-20,9.26,9.48,9.05,9.48,15719516
2013-11-21,9.40,9.49,9.28,9.34,11678164
2013-11-22,9.27,9.45,9.12,9.18,7340929
2013-11-25,9.10,9.53,9.04,9.24,11436372
2013-11-26,9.23,9.34,9.13,9.23,5534431
2013-11-27,9.15,9.34,9.15,9.26,7836448
2013-11-28,9.28,9.53,9.21,9.38,13914583
2013-11-29,9.43,9.47,9.29,9.41,6979589
2013-12-02,9.10,9.28,8.68,8.70,14598491
2013-12-03,8.66,8.92,8.60,8.90,6425741
2013-12-04,8.90,9.25,8.82,9.16,7217801
2013-12-05,9.18,9.32,9.01,9.24,8225487
2013-12-06,9.28,9.28,9.04,9.11,5496002
2013-12-09,9.10,9.25,9.10,9.16,4993936
2013-12-10,9.18,9.89,9.12,9.76,20518418
2013-12-11,9.70,9.86,9.53,9.82,13938997
2013-12-12,9.90,10.07,9.59,9.62,13125325
2013-12-13,9.55,9.72,9.43,9.55,5952363
2013-12-16,9.52,9.75,9.48,9.71,8658582
2013-12-17,9.70,9.71,9.23,9.28,11510448
2013-12-18,9.28,9.35,9.18,9.32,4546257
2013-12-19,9.32,9.43,9.19,9.23,3881710
2013-12-20,9.30,9.37,9.20,9.36,6066763
2013-12-23,9.21,9.36,9.15,9.25,4367308
2013-12-24,9.35,9.65,9.23,9.45,12169590
2013-12-25,9.49,9.64,9.42,9.64,7603294
2013-12-26,9.65,9.67,9.24,9.27,6946079
2013-12-27,9.29,9.50,9.21,9.45,6882739
2013-12-30,9.46,9.55,8.91,8.99,17077231
2013-12-31,8.96,9.14,8.65,9.11,9068152
2014-01-02,9.08,9.15,8.92,9.00,6074531
2014-01-03,8.97,9.17,8.73,8.76,17306982
2014-01-06,8.85,8.85,8.20,8.25,14560144
2014-01-07,8.21,8.33,8.04,8.13,10479894
2014-01-08,8.20,8.41,8.10,8.34,10744278
2014-01-09,8.29,8.39,8.03,8.04,9877659
2014-01-10,8.00,8.11,7.94,8.05,5961300
2014-01-13,8.10,8.25,8.09,8.23,8157508
2014-01-14,8.26,8.58,8.24,8.56,11362215
2014-01-15,8.59,8.64,8.38,8.50,8183607
2014-01-16,8.50,8.67,8.48,8.50,7739224
2014-01-17,8.45,8.76,8.39,8.63,10990492
2014-01-20,8.55,8.66,8.48,8.58,5174519
2014-01-21,8.53,8.76,8.50,8.69,7311504
2014-01-22,8.76,9.08,8.56,9.04,19447093
2014-01-23,9.05,9.37,9.01,9.04,18820879
2014-01-24,8.95,9.23,8.95,9.03,10299841
2014-01-27,9.04,9.18,8.85,9.10,10424966
2014-01-28,9.11,9.17,8.98,9.12,6871190
2014-01-29,9.22,9.73,9.22,9.52,15996935
2014-01-30,9.45,9.76,9.42,9.55,10541046
2014-02-07,9.60,9.73,9.45,9.69,13909638
2014-02-10,9.80,9.88,9.62,9.77,15138821
2014-02-11,9.78,9.87,9.28,9.39,19741510
2014-02-12,9.42,10.12,9.39,10.11,29452034
2014-02-13,10.06,10.08,9.72,9.79,17702223
2014-02-14,9.71,9.94,9.65,9.70,17998810
2014-02-17,9.75,9.95,9.56,9.83,26067606
2014-02-18,9.86,10.48,9.77,10.25,44611595
2014-02-19,10.27,10.52,9.89,10.14,27469527
2014-02-20,10.21,10.21,9.78,9.84,15939130
2014-02-21,9.86,10.02,9.71,9.95,13434514
2014-02-24,9.95,9.95,9.48,9.75,12831259
2014-02-25,9.74,9.83,9.05,9.28,14639290
2014-02-26,9.25,9.54,8.89,9.39,14442107
2014-02-27,9.39,9.47,9.01,9.05,12140394
2014-02-28,9.04,9.12,8.76,9.11,11633246
2014-03-03,9.14,9.44,9.08,9.43,12234171
2014-03-04,9.42,9.42,9.15,9.30,7270049
2014-03-05,9.41,9.46,9.22,9.25,5068422
2014-03-06,9.38,9.69,9.31,9.60,18166788
2014-03-07,9.60,9.69,9.37,9.68,12102235
2014-03-10,9.50,9.79,9.43,9.58,16776567
2014-03-11,9.77,10.05,9.55,9.89,23429604
2014-03-12,10.00,10.17,9.46,9.81,23486057
2014-03-13,9.68,9.76,9.55,9.66,11636036
2014-03-14,9.62,9.75,9.34,9.39,10612956
2014-03-17,9.39,9.55,9.30,9.52,9264822
2014-03-18,9.52,9.65,9.33,9.35,10695367
2014-03-19,9.30,9.87,9.23,9.75,22325165
2014-03-20,9.74,9.86,9.30,9.31,16141904
2014-03-21,9.30,9.55,8.88,9.46,18668673
2014-03-24,9.40,9.45,9.28,9.34,9189720
2014-03-25,9.32,9.52,9.30,9.36,8690695
2014-03-26,9.41,9.44,9.20,9.27,7591078
2014-03-27,9.22,9.26,9.03,9.07,6683440
2014-03-28,9.10,9.25,8.98,9.13,8266716
2014-03-31,9.17,9.17,8.94,8.95,5599708
2014-04-01,9.00,9.24,9.00,9.21,7380607
2014-04-02,9.25,9.28,9.12,9.18,4136694
2014-04-03,9.25,9.38,9.22,9.26,7240113
2014-04-04,9.28,9.51,9.21,9.46,9688847
2014-04-08,9.42,9.61,9.39,9.51,9803595
2014-04-09,9.51,9.70,9.47,9.57,8921232
2014-04-10,9.57,9.65,9.46,9.47,9277950
2014-04-11,9.44,9.56,9.36,9.45,5908466
2014-04-14,9.48,9.70,9.38,9.69,9517887
2014-04-15,9.60,9.69,9.45,9.46,6881481
2014-04-16,9.47,9.51,9.23,9.29,8056255
2014-04-17,9.35,9.65,9.35,9.57,12436300
2014-04-18,9.59,9.73,9.54,9.60,9950344
2014-04-21,9.60,9.66,9.36,9.42,7854945
2014-04-22,9.40,9.49,9.10,9.31,7145510
2014-04-23,9.30,9.41,9.22,9.38,3855747
2014-04-24,9.40,9.42,9.20,9.28,4604058
2014-04-25,9.31,9.36,9.17,9.18,4441910
2014-04-28,9.06,9.17,8.90,9.06,5060431
2014-04-29,9.04,9.16,8.90,9.11,4032551
2014-04-30,9.10,9.15,8.93,9.01,3948839
2014-05-05,8.98,9.16,8.91,9.14,3236029
2014-05-06,9.08,9.24,9.08,9.19,4293470
2014-05-07,9.16,9.16,8.93,8.93,4218206
2014-05-08,8.93,9.04,8.80,8.84,4643220
2014-05-09,8.80,8.98,8.80,8.85,3515127
2014-05-12,8.95,9.04,8.87,8.97,7458009
2014-05-13,8.99,9.06,8.93,8.99,3508944
2014-05-14,9.38,9.58,9.12,9.14,18535865
2014-05-15,9.09,9.23,8.87,8.88,8635275
2014-05-16,8.83,8.92,8.55,8.70,10612938
2014-05-19,8.66,8.76,8.61,8.68,3073301
2014-05-20,8.75,8.79,8.67,8.70,5839366
2014-05-21,8.70,8.71,8.48,8.58,10435831
2014-05-22,8.60,8.68,8.52,8.55,7364767
2014-05-23,8.55,8.74,8.44,8.72,8050606
2014-05-26,8.72,8.76,8.66,8.74,6631528
2014-05-27,8.74,8.79,8.69,8.75,6296479
2014-05-28,8.76,8.81,8.63,8.78,8236070
2014-05-29,8.79,8.84,8.59,8.59,7341127
2014-05-30,8.61,8.62,8.50,8.59,4234152
2014-06-03,8.63,8.75,8.60,8.69,4308676
2014-06-04,8.69,8.73,8.54,8.61,4364227
2014-06-05,8.63,8.70,8.57,8.65,4605294
2014-06-06,8.66,8.71,8.62,8.66,4529935
2014-06-09,8.66,8.78,8.63,8.75,7081722
2014-06-10,8.79,8.83,8.68,8.81,5810141
2014-06-11,8.81,8.88,8.77,8.83,5326897
2014-06-12,8.83,8.83,8.66,8.66,5102201
2014-06-13,8.67,8.81,8.61,8.68,7413788
2014-06-16,8.70,8.80,8.68,8.80,5557039
2014-06-17,8.80,8.82,8.67,8.68,4713738
2014-06-18,8.69,8.71,8.51,8.53,6108098
2014-06-19,8.56,8.57,8.23,8.28,6479039
2014-06-20,8.28,8.40,8.28,8.39,3236430
2014-06-23,8.39,8.54,8.39,8.54,8015748
2014-06-24,8.54,8.66,8.44,8.56,6693962
2014-06-25,8.52,8.53,8.38,8.41,3490873
2014-06-26,8.41,8.54,8.41,8.49,3869663
2014-06-27,8.51,8.57,8.45,8.50,4475213
2014-06-30,8.51,8.59,8.50,8.56,4904172
2014-07-01,8.57,8.77,8.50,8.65,8916532
2014-07-02,8.68,8.72,8.57,8.67,5744338
2014-07-03,8.66,8.77,8.63,8.73,6413788
2014-07-04,8.76,8.78,8.64,8.66,4532204
2014-07-07,8.66,8.94,8.62,8.90,11090712
2014-07-08,8.89,9.25,8.85,9.16,23295113
2014-07-09,9.12,9.25,9.02,9.11,11945821
2014-07-10,9.11,9.11,8.82,8.82,15652199
2014-07-11,8.82,8.94,8.79,8.84,11092613
2014-07-14,8.88,9.05,8.88,8.95,8697782
2014-07-15,8.92,9.14,8.88,8.99,8678178
2014-07-16,8.99,9.06,8.82,8.84,5964101
2014-07-17,8.82,8.84,8.60,8.65,11975062
2014-07-18,8.65,8.72,8.61,8.65,4711629
2014-07-21,8.66,8.72,8.61,8.63,3623514
2014-07-22,8.61,8.79,8.50,8.76,9079744
2014-07-23,8.75,8.83,8.63,8.66,7586675
2014-07-24,9.03,9.12,8.75,8.84,17800859
2014-07-25,8.76,9.72,8.73,9.72,50528551
2014-07-28,10.00,10.46,9.82,9.89,98266840
2014-07-29,9.89,10.15,9.69,10.05,58007104
2014-07-30,9.96,9.98,9.79,9.82,33908922
2014-07-31,9.74,9.96,9.72,9.86,24744684
2014-08-01,9.85,9.85,9.51,9.53,27602990
2014-08-04,9.52,9.83,9.51,9.75,18257324
2014-08-05,9.70,9.79,9.59,9.71,15029853
2014-08-06,9.65,9.83,9.65,9.73,14672239
2014-08-07,9.78,9.82,9.51,9.54,17289762
2014-08-08,9.55,9.75,9.52,9.68,13470933
2014-08-11,9.69,9.81,9.65,9.73,15671101
2014-08-12,9.73,9.81,9.70,9.75,13196415
2014-08-13,9.69,9.78,9.55,9.64,14373651
2014-08-14,9.65,9.75,9.56,9.62,13963380
2014-08-15,9.63,9.89,9.61,9.81,21593322
2014-08-18,9.84,9.97,9.80,9.91,20110175
2014-08-19,9.90,9.99,9.77,9.85,16952884
2014-08-20,9.80,10.05,9.79,9.98,22338112
2014-08-21,9.95,9.97,9.80,9.84,13529607
2014-08-22,9.84,9.95,9.80,9.91,13883788
2014-08-25,9.95,10.04,9.91,9.95,14829558
2014-08-26,9.95,9.99,9.66,9.69,15618062
2014-08-27,9.69,9.85,9.59,9.84,16194816
2014-08-28,9.85,9.97,9.81,9.90,17026803
2014-08-29,9.95,10.03,9.88,9.91,15406974
2014-09-01,9.93,9.95,9.81,9.93,16054411
2014-09-02,9.90,10.47,9.87,10.27,42158124
2014-09-03,10.23,10.34,10.16,10.25,19791444
2014-09-04,10.24,10.30,10.18,10.25,13236655
2014-09-05,10.25,10.39,10.18,10.38,21237508
2014-09-09,10.40,10.64,10.32,10.36,19817683
2014-09-10,10.32,10.32,10.13,10.21,16404168
2014-09-11,10.37,10.50,10.20,10.29,19895489
2014-09-12,10.29,10.38,10.18,10.36,11031369
2014-09-15,10.37,10.48,10.26,10.33,15270750
2014-09-16,10.31,10.34,9.85,9.86,25898952
2014-09-17,9.90,9.95,9.72,9.84,12216992
2014-09-18,9.85,9.95,9.78,9.90,8809991
2014-09-19,9.91,10.06,9.86,10.05,10527118
2014-09-22,10.06,10.09,9.75,9.79,11743096
2014-09-23,9.79,9.98,9.77,9.95,10663305
2014-09-24,9.96,10.18,9.96,10.09,14799845
2014-09-25,10.10,10.20,10.05,10.08,14830844
2014-09-26,10.05,10.13,10.00,10.11,10437129
2014-09-29,10.12,10.20,10.07,10.14,13910900
2014-09-30,10.25,10.27,10.16,10.16,11888345
2014-10-08,10.17,10.27,10.13,10.18,14728383
2014-10-09,10.22,10.45,10.11,10.43,27072053
2014-10-10,10.40,10.48,10.25,10.29,14075291
2014-10-13,10.27,10.27,10.04,10.14,13526825
2014-10-14,10.13,10.18,9.93,10.04,13300655
2014-10-15,10.04,10.11,9.94,10.09,10813630
2014-10-16,10.04,10.13,9.94,9.95,10293832
2014-10-17,9.94,10.04,9.72,9.86,10358127
2014-10-20,9.90,10.03,9.86,9.99,7331484
2014-10-21,10.00,10.09,9.92,9.93,6643849
2014-10-22,9.98,9.98,9.75,9.77,7140683
2014-10-23,9.73,9.82,9.52,9.55,8047091
2014-10-24,9.52,9.65,9.52,9.61,4820789
2014-10-27,9.63,9.68,9.58,9.64,4798979
2014-10-28,9.66,9.78,9.65,9.77,7272594
2014-10-29,9.80,9.91,9.75,9.88,10124739
2014-10-30,9.84,9.98,9.77,9.88,11283747
2014-10-31,9.86,9.93,9.69,9.80,10464145
2014-11-03,9.88,10.13,9.88,10.01,17257301
2014-11-04,9.97,10.08,9.92,9.95,9452236
2014-11-05,9.98,10.05,9.91,9.94,8259514
2014-11-06,9.98,9.98,9.81,9.86,8126642
2014-11-07,9.89,10.06,9.86,9.92,13962135
2014-11-10,9.98,9.99,9.86,9.97,9546617
2014-11-11,9.96,9.98,9.38,9.44,18803679
2014-11-12,9.44,9.54,9.34,9.51,10801961
2014-11-13,9.50,9.62,9.27,9.45,15184215
2014-11-14,9.39,9.48,9.35,9.46,5599640
2014-11-17,9.42,9.73,9.40,9.57,9455954
2014-11-18,9.59,9.65,9.48,9.51,6258465
2014-11-19,9.52,9.59,9.43,9.59,6933321
2014-11-20,9.60,9.62,9.52,9.56,4656069
2014-11-21,9.56,9.71,9.52,9.66,8457033
2014-11-24,9.68,9.77,9.60,9.70,12506442
2014-11-25,9.78,9.86,9.72,9.79,10313390
2014-11-26,9.88,10.08,9.82,9.93,20830356
2014-11-27,9.96,10.13,9.89,10.01,17069232
2014-11-28,10.01,10.32,9.98,10.17,26176130
2014-12-01,10.34,10.38,9.97,10.07,17816839
2014-12-02,10.08,10.16,9.97,10.08,16291645
2014-12-03,10.14,10.52,9.98,10.52,34241570
2014-12-04,10.46,10.92,10.46,10.73,37891959
2014-12-05,10.73,10.94,10.19,10.44,29552401
2014-12-08,10.40,10.67,10.26,10.45,19563989
2014-12-09,10.64,10.97,10.50,10.52,38397359
2014-12-10,10.52,11.47,10.42,11.33,48204724
2014-12-11,11.16,11.38,11.07,11.19,24556627
2014-12-12,11.20,11.52,11.13,11.17,20481888
2014-12-15,11.23,11.69,11.23,11.39,23138026
2014-12-16,11.39,11.67,11.08,11.10,23734534
2014-12-17,11.12,11.16,10.81,10.95,19727201
2014-12-18,10.87,11.10,10.76,10.82,15297283
2014-12-19,10.85,10.93,10.54,10.85,15990999
2014-12-22,10.85,11.14,10.60,11.00,21803794
2014-12-23,10.88,11.18,10.45,10.51,19866415
2014-12-24,10.52,10.70,10.41,10.64,13701661
2014-12-25,10.74,10.78,10.52,10.70,11418710
2014-12-26,10.69,10.85,10.62,10.82,14019060
2014-12-29,10.86,10.94,10.66,10.71,14120565
2014-12-30,10.66,10.70,10.46,10.48,11953855
2014-12-31,10.48,10.75,10.38,10.70,9693563
2015-01-05,11.19,11.77,11.19,11.33,48642182
2015-01-06,11.06,11.41,10.93,11.37,27901125
2015-01-07,11.30,11.68,11.22,11.52,24097382
2015-01-08,11.59,11.89,11.36,11.39,25010467
2015-01-09,11.33,11.77,11.20,11.28,24362522
2015-01-12,11.30,11.43,10.96,11.07,15508931
2015-01-13,11.00,11.21,10.98,11.17,9949080
2015-01-14,11.20,11.42,11.00,11.38,13805889
2015-01-15,11.38,11.50,11.32,11.41,11176423
2015-01-16,11.42,11.59,11.32,11.53,14794787
2015-01-19,11.14,11.40,10.74,10.91,24582142
2015-01-20,11.08,11.29,11.02,11.23,17503570
2015-01-21,11.26,11.55,11.20,11.51,21719460
2015-01-22,11.89,12.05,11.69,11.80,41533790
2015-01-23,11.84,11.86,11.54,11.67,24217731
2015-01-26,11.63,12.24,11.63,12.15,35670336
2015-01-27,12.14,12.67,11.84,12.48,38491954
2015-01-28,12.33,12.43,12.08,12.15,23326973
2015-01-29,12.05,12.36,11.95,12.18,19805655
2015-01-30,12.21,12.55,11.84,11.91,21133772
2015-02-02,11.68,11.86,11.63,11.72,13070881
2015-02-03,11.75,11.95,11.75,11.84,11476083
2015-02-04,11.86,11.93,11.61,11.65,11261723
2015-02-05,11.85,12.07,11.60,11.60,17060794
2015-02-06,11.54,11.58,11.18,11.26,14541393
2015-02-09,11.31,11.44,11.13,11.26,7187342
2015-02-10,11.17,11.47,11.10,11.45,8147203
2015-02-11,11.45,11.51,11.38,11.48,6237345
2015-02-12,11.48,11.53,11.29,11.49,9150091
2015-02-13,11.47,11.73,11.47,11.65,13657509
2015-02-16,11.70,11.92,11.61,11.84,12258146
2015-02-17,11.86,11.89,11.65,11.77,12922295
2015-02-25,11.78,11.91,11.74,11.87,10213301
2015-02-26,11.89,11.96,11.82,11.92,10785040
2015-02-27,11.95,11.96,11.78,11.80,11546740
2015-03-02,11.97,12.08,11.82,12.06,15510799
2015-03-03,11.99,12.41,11.95,12.02,25260123
2015-03-04,12.02,12.33,11.99,12.18,17928859
2015-03-05,12.09,12.16,11.78,11.88,20862242
2015-03-06,11.91,11.96,11.65,11.69,13716837
2015-03-09,11.60,12.06,11.50,12.00,13171762
2015-03-10,12.02,12.15,11.94,11.98,14305020
2015-03-11,11.98,12.40,11.98,12.30,23660010
2015-03-12,12.30,12.34,11.96,12.07,17721367
2015-03-13,12.20,12.26,12.08,12.26,10559508
2015-03-16,12.40,12.67,12.31,12.60,26393734
2015-03-17,12.64,12.69,12.45,12.51,23201043
2015-03-18,12.57,12.95,12.53,12.65,24209627
2015-03-19,12.68,13.09,12.56,13.08,28157222
2015-03-20,13.06,13.73,12.86,13.36,39347876
2015-03-23,13.56,14.15,13.36,13.91,46910232
2015-03-24,14.02,14.19,13.26,13.75,40942542
