Date,Open,High,Low,Close,Vol
2021-12-01,66.07,66.52,63.21,64.68,10438120
2021-12-02,65.00,66.75,63.91,66.25,9843764
2021-12-03,65.58,72.88,65.54,70.78,21251427
2021-12-06,71.42,74.35,70.20,71.36,21383132
2021-12-07,73.20,73.42,67.00,70.01,20493889
2021-12-08,71.38,74.83,70.50,74.83,20235210
2021-12-09,74.32,74.66,70.91,71.75,16211194
2021-12-10,70.50,76.50,70.31,75.77,17801615
2021-12-13,76.61,78.65,75.41,77.31,14957112
2021-12-14,78.11,78.17,71.00,71.33,20167679
2021-12-15,71.97,72.30,68.22,68.40,16354607
2021-12-16,68.89,69.76,66.55,66.65,14198754
2021-12-17,67.09,67.50,64.88,64.91,12123615
2021-12-20,64.99,65.78,62.70,63.50,12442833
2021-12-21,63.37,64.77,62.26,64.53,10309607
2021-12-22,65.10,66.75,64.41,65.40,11334416
2021-12-23,64.14,65.32,60.48,61.29,19146250
2021-12-24,61.66,61.87,57.71,57.90,13441919
2021-12-27,58.05,60.50,57.65,59.54,9302585
2021-12-28,59.55,63.66,59.54,63.65,13151137
2021-12-29,63.68,67.95,63.40,66.30,16545897
2021-12-30,65.80,68.35,65.58,66.66,11872362
2021-12-31,66.13,71.12,66.13,70.36,16474801
2022-01-04,71.40,72.20,64.38,65.28,20289364
2022-01-05,64.20,66.47,63.00,64.32,16048529
2022-01-06,63.30,67.64,61.63,65.29,15875715
2022-01-07,65.00,65.26,58.76,58.77,19621437
2022-01-10,59.20,61.61,58.51,60.74,11962055
2022-01-11,60.47,61.38,58.89,59.20,10622466
2022-01-12,61.71,62.00,58.93,60.00,12545206
2022-01-13,59.69,59.79,56.00,56.87,13249326
2022-01-14,56.09,58.21,56.09,57.49,8574927
2022-01-17,58.00,59.56,57.41,59.03,12213219
2022-01-18,58.67,63.08,58.48,60.17,16429106
2022-01-19,59.54,60.04,56.17,56.88,12388671
2022-01-20,56.53,57.38,55.00,55.62,8626197
2022-01-21,55.88,58.90,55.06,57.02,11186438
2022-01-24,57.22,62.72,57.22,62.72,16658446
2022-01-25,62.99,65.25,62.00,62.15,21490770
2022-01-26,63.28,63.69,60.44,61.79,12060857
2022-01-27,63.25,63.44,61.09,61.18,10491716
2022-01-28,62.18,62.18,57.00,58.50,12998685
2022-02-07,61.00,62.32,59.30,59.71,10538456
2022-02-08,59.60,59.66,56.09,58.40,9596706
2022-02-09,64.00,64.24,62.45,64.24,25417135
2022-02-10,66.97,67.94,64.43,65.98,25818349
2022-02-11,65.70,72.58,65.00,70.29,30104634
2022-02-14,69.40,73.36,68.50,68.89,21383573
2022-02-15,70.64,74.73,68.50,73.62,20020942
2022-02-16,74.87,76.00,72.80,73.99,15809120
2022-02-17,73.00,81.39,73.00,81.39,21334568
2022-02-18,84.08,89.42,83.75,88.30,35051050
2022-02-21,89.50,97.13,89.27,95.75,38328484
2022-02-22,97.00,99.36,93.02,96.98,28611894
2022-02-23,96.85,98.00,92.50,97.70,22142666
2022-02-24,95.25,98.09,91.39,93.35,25671988
2022-02-25,98.18,100.50,95.99,97.99,24490313
2022-02-28,102.42,107.79,101.02,107.79,13573545
2022-03-01,111.00,111.50,97.80,102.00,35525506
2022-03-02,102.01,109.09,102.01,106.00,24315184
2022-03-03,107.00,107.80,99.50,100.02,22108279
2022-03-04,96.79,106.80,96.02,102.00,21244401
2022-03-07,104.00,106.53,100.91,103.25,16058107
2022-03-08,103.20,103.85,92.93,92.93,26003410
2022-03-09,95.46,96.86,91.01,96.00,22896720
2022-03-10,98.70,99.10,87.90,93.50,33126137
2022-03-11,90.50,94.68,88.91,94.16,20473815
2022-03-14,92.80,96.67,89.50,92.00,15270589
2022-03-15,92.00,98.47,90.36,91.40,21077857
2022-03-16,94.64,96.50,91.22,95.60,22510433
2022-03-17,97.00,100.37,92.10,92.78,27155335
2022-03-18,96.90,102.00,95.71,99.10,30267119
2022-03-21,96.50,103.60,93.20,97.05,27749042
2022-03-22,97.12,101.55,94.68,98.29,21314656
2022-03-23,98.50,101.70,95.03,96.40,17961522
2022-03-24,95.11,96.40,91.00,94.80,17895316
2022-03-25,94.58,100.00,94.58,96.22,18748917
2022-03-28,96.30,97.97,89.48,90.60,18272473
2022-03-29,91.89,94.96,90.62,93.34,19295784
2022-03-30,93.60,96.29,93.08,95.66,13328491
2022-03-31,96.30,96.33,88.00,89.07,22549664
2022-04-01,86.50,92.60,86.00,90.19,15226292
2022-04-06,90.00,90.01,85.90,87.80,13260749
2022-04-07,87.48,88.50,85.51,86.80,11022151
2022-04-08,87.61,87.80,82.87,83.00,14124301
2022-04-11,82.58,82.88,76.10,76.80,20376067
2022-04-12,77.20,79.20,76.93,77.70,11963569
2022-04-13,77.70,81.53,76.32,79.45,13673837
2022-04-14,80.00,80.15,77.49,79.10,9475448
2022-04-15,81.60,83.66,78.90,81.72,18630043
2022-04-18,80.72,82.25,77.12,81.79,12102330
2022-04-19,81.80,82.67,80.16,81.00,9432017
2022-04-20,81.00,81.30,78.10,78.21,8949224
2022-04-21,78.06,79.03,73.50,74.07,12689485
2022-04-22,74.07,74.80,71.70,71.84,9868065
2022-04-25,70.09,70.93,65.31,65.37,13050615
2022-04-26,67.00,68.30,65.39,66.17,13651969
2022-04-27,64.63,72.79,64.22,72.79,20978089
2022-04-28,73.97,80.07,73.30,78.45,29178654
2022-04-29,80.00,84.43,77.50,83.59,26945511
2022-05-05,82.50,84.30,81.19,81.68,18860087
2022-05-06,78.30,79.92,77.55,78.40,13041056
2022-05-09,77.19,78.44,76.18,77.52,9575204
2022-05-10,75.49,81.18,75.00,80.70,17181976
2022-05-11,80.01,88.77,79.81,85.08,23741373
2022-05-12,85.57,89.26,84.80,87.54,18201204
2022-05-13,88.04,93.36,86.38,90.11,17771820
2022-05-16,91.00,92.10,88.75,88.75,12712682
2022-05-17,88.46,95.80,88.21,94.39,18553735
2022-05-18,94.38,96.17,93.60,95.62,13464788
2022-05-19,93.99,97.38,92.01,95.92,14597811
2022-05-20,96.60,98.14,93.71,95.30,11060165
2022-05-23,96.29,101.59,96.21,99.90,17652686
2022-05-24,98.90,109.89,98.21,106.80,34524198
2022-05-25,108.89,109.80,102.08,104.78,26148451
2022-05-26,106.61,108.00,102.81,105.74,17633612
2022-05-27,108.01,108.99,98.95,100.89,24737104
2022-05-30,101.89,102.58,97.80,101.45,17116272
2022-05-31,100.01,101.33,96.41,100.55,15160577
2022-06-01,70.20,71.60,67.59,70.35,23631470
2022-06-02,69.97,72.26,68.53,69.96,22228911
2022-06-06,70.26,76.96,70.26,76.96,19363200
2022-06-07,81.00,84.48,80.53,83.59,39871976
2022-06-08,84.44,85.99,82.00,83.80,31646838
2022-06-09,83.00,87.50,82.32,83.78,23765542
2022-06-10,83.28,84.61,82.12,84.19,24062144
2022-06-13,83.07,87.73,83.00,84.33,32778926
2022-06-14,82.00,83.30,79.50,81.86,25040746
2022-06-15,82.33,83.52,80.24,81.32,21762377
2022-06-16,81.00,82.73,79.66,81.51,16951536
2022-06-17,80.16,85.81,80.16,83.65,25111680
2022-06-20,84.90,86.50,82.85,84.10,21420244
2022-06-21,83.10,83.50,77.62,79.16,26895752
2022-06-22,79.68,83.57,79.10,81.04,22579550
2022-06-23,81.00,82.78,77.88,82.16,22930295
2022-06-24,81.02,82.08,79.55,81.13,15353170
2022-06-27,81.31,89.24,80.48,89.24,22040798
2022-06-28,90.78,92.70,86.68,90.92,36536660
2022-06-29,90.03,91.30,86.60,86.60,20986378
2022-06-30,87.38,94.97,87.38,92.61,25691941
2022-07-01,93.16,98.97,91.92,97.60,25915538
2022-07-04,96.67,103.82,96.67,101.75,28115351
2022-07-05,100.86,103.31,99.55,100.77,18938396
2022-07-06,99.88,104.44,99.23,100.75,17704264
2022-07-07,100.08,104.36,100.08,102.53,14243958
2022-07-08,103.99,104.53,99.60,99.72,15401125
2022-07-11,98.51,99.66,89.75,92.87,31346470
2022-07-12,93.27,95.83,89.58,92.83,21688522
2022-07-13,91.52,95.96,89.88,94.47,22932475
2022-07-14,93.87,94.00,88.58,91.88,24415320
2022-07-15,88.63,95.49,88.13,91.40,25481668
2022-07-18,93.01,93.25,87.01,88.90,22978808
2022-07-19,88.42,90.69,87.12,89.28,16200676
2022-07-20,90.61,97.50,90.61,93.89,27494672
2022-07-21,94.82,95.06,87.65,87.70,26873270
2022-07-22,89.12,90.44,86.56,88.22,19466319
2022-07-25,87.71,90.40,87.11,88.01,14559748
2022-07-26,89.30,96.81,89.30,93.22,39812888
2022-07-27,93.58,94.57,89.30,93.00,24174648
2022-07-28,94.10,94.84,89.60,89.86,23931124
2022-07-29,89.41,90.36,88.21,89.57,14251931
2022-08-01,88.10,90.38,84.50,89.75,21786204
2022-08-02,87.00,87.89,84.11,84.43,20008433
2022-08-03,86.00,89.75,83.50,84.75,17899533
2022-08-04,85.23,89.90,85.23,87.66,21595365
2022-08-05,87.97,91.12,85.00,90.42,27471827
2022-08-08,90.50,97.96,90.39,95.89,34100424
2022-08-09,96.30,98.00,94.96,95.65,20760528
2022-08-10,97.00,98.30,94.60,95.81,20642018
2022-08-11,97.25,97.77,91.50,94.26,20313398
2022-08-12,93.72,95.35,92.56,92.61,10592814
2022-08-15,93.42,96.00,92.80,94.11,17927740
2022-08-16,94.55,95.50,92.48,93.56,13686581
2022-08-17,92.72,93.30,90.06,92.42,15298909
2022-08-18,91.76,92.78,89.38,90.74,14628004
2022-08-19,90.76,91.63,88.01,89.01,12668310
2022-08-22,88.21,94.99,85.14,94.78,30133710
2022-08-23,95.00,96.65,91.41,92.71,20835540
2022-08-24,93.00,98.34,92.73,94.49,35838988
2022-08-25,96.96,98.51,89.27,91.59,36048718
2022-08-26,92.82,100.75,91.87,97.80,38694159
2022-08-29,96.10,98.55,94.38,98.08,25019338
2022-08-30,98.77,104.81,95.99,100.88,28694777
2022-08-31,100.00,102.58,92.85,94.79,28763252
2022-09-01,95.00,97.40,93.01,93.71,16327420
2022-09-02,93.97,94.38,88.68,89.89,20306975
2022-09-05,88.05,91.39,87.80,91.25,11111565
2022-09-06,92.00,100.38,91.70,100.38,39937551
2022-09-07,102.24,102.65,99.08,101.64,25020290
2022-09-08,102.10,103.69,100.20,102.23,15452964
2022-09-09,103.50,107.50,101.50,105.77,23894464
2022-09-13,105.50,106.70,102.28,104.99,15734506
2022-09-14,104.58,109.49,103.66,106.71,21626960
2022-09-15,107.78,109.88,98.33,99.30,29527320
2022-09-16,100.17,100.20,95.11,96.25,19469520
2022-09-19,95.24,97.73,95.01,96.14,14183274
2022-09-20,97.00,104.21,96.66,101.25,22318921
2022-09-21,100.50,106.33,100.01,105.50,22730980
2022-09-22,105.19,107.10,102.70,105.00,14519208
2022-09-23,104.00,104.02,99.61,102.00,16659793
2022-09-26,99.80,103.10,99.50,101.77,13696632
2022-09-27,101.01,101.77,95.80,98.94,21788728
2022-09-28,98.01,98.50,93.30,93.30,17605550
2022-09-29,94.99,97.75,94.50,96.11,15033249
2022-09-30,94.55,96.18,91.91,92.00,13971273
2022-10-10,91.88,93.91,89.10,91.10,14005928
2022-10-11,92.97,94.50,90.71,91.30,14054761
2022-10-12,92.39,92.50,83.51,89.08,27930659
2022-10-13,86.88,89.00,85.60,85.65,15683636
2022-10-14,88.50,93.30,88.01,92.55,21817420
2022-10-17,90.49,91.80,88.58,90.21,13236124
2022-10-18,91.80,92.25,89.51,90.23,10375006
2022-10-19,90.80,95.00,90.25,91.99,15045757
2022-10-20,91.51,92.02,88.50,90.59,10589026
2022-10-21,90.18,91.16,86.00,87.27,13296394
2022-10-24,87.61,91.48,87.01,87.98,14851128
2022-10-25,87.98,89.03,83.81,88.30,13267989
2022-10-26,89.09,92.45,89.00,90.99,17592259
2022-10-27,91.15,93.46,90.66,90.80,12597841
2022-10-28,89.61,90.68,87.40,88.60,12682872
2022-10-31,87.95,91.04,87.61,90.00,9564922
2022-11-01,90.10,95.53,90.10,94.01,17890331
2022-11-02,93.10,94.28,92.50,94.10,12164677
2022-11-03,84.69,88.98,84.69,86.74,47478482
2022-11-04,86.20,91.30,85.00,88.92,37857152
2022-11-07,91.14,92.96,89.10,89.66,21838614
2022-11-08,89.98,92.50,89.04,90.85,17259175
2022-11-09,92.70,93.36,90.82,91.01,14316777
2022-11-10,89.61,90.31,86.66,87.34,16117088
2022-11-11,90.00,90.40,86.58,87.41,13111875
2022-11-14,86.00,88.30,84.03,84.70,15655367
2022-11-15,84.00,85.15,82.50,85.08,13320875
2022-11-16,84.01,84.80,82.60,82.72,11490752
2022-11-17,82.48,83.35,77.72,79.10,19618875
2022-11-18,77.90,79.15,76.88,77.01,12866349
2022-11-21,76.12,78.67,75.28,78.64,11241640
2022-11-22,79.00,79.26,77.45,77.70,9179078
2022-11-23,76.30,77.94,74.66,76.80,13578389
2022-11-24,77.55,78.83,76.63,77.90,10420986
2022-11-25,77.90,77.95,75.28,75.32,8937222
2022-11-28,73.05,74.83,72.72,74.54,9249091
2022-11-29,74.62,75.33,73.77,74.63,7903478
2022-11-30,74.28,77.87,73.82,77.79,16280084
2022-12-01,78.10,78.50,76.50,77.15,10346922
2022-12-02,77.00,78.88,76.11,77.38,9067351
2022-12-05,77.10,77.88,76.00,76.42,8884085
2022-12-06,75.99,78.30,74.73,76.78,10780094
2022-12-07,76.78,79.58,76.50,77.99,14424977
2022-12-08,77.80,78.98,76.68,77.35,7518142
2022-12-09,77.12,78.80,76.35,77.30,13494783
2022-12-12,76.80,76.85,74.53,75.82,10396892
2022-12-13,75.82,77.21,75.25,75.40,7560124
2022-12-14,75.05,76.40,75.05,75.38,5653073
2022-12-15,75.00,76.36,73.85,76.14,8498891
2022-12-16,75.36,75.80,71.89,72.22,13185416
2022-12-19,72.12,77.16,72.12,74.98,16883409
2022-12-20,74.98,75.20,71.72,72.01,11130803
2022-12-21,71.90,73.85,70.85,72.38,7548723
2022-12-22,72.53,72.80,69.53,69.59,8080479
2022-12-23,68.72,70.65,68.70,69.71,6683308
2022-12-26,69.48,71.26,69.37,71.12,7357528
2022-12-27,70.86,71.32,69.61,70.58,7935214
2022-12-28,68.75,69.96,67.18,68.80,11670967
2022-12-29,68.69,71.10,68.52,68.93,11652783
2022-12-30,69.88,69.88,66.54,66.66,12812394
2023-01-03,66.20,71.88,66.00,71.58,19675303
2023-01-04,71.72,72.16,68.72,69.00,12684849
2023-01-05,69.65,73.80,69.13,72.53,17511495
2023-01-06,72.79,77.61,71.56,75.99,22284483
2023-01-09,77.80,79.94,77.80,78.66,21791712
2023-01-10,78.65,80.80,77.51,79.98,18626024
2023-01-11,80.01,80.29,78.55,78.55,9312583
2023-01-12,79.20,80.97,78.62,78.90,9310804
2023-01-13,80.02,81.30,78.32,79.19,9974606
2023-01-16,79.19,82.42,78.15,80.88,12698398
2023-01-17,80.91,81.87,80.53,81.30,7646591
2023-01-18,81.17,83.80,80.60,83.10,11838498
2023-01-19,83.99,84.50,81.90,83.49,9453956
2023-01-20,83.55,88.02,83.18,86.20,14980222
2023-01-30,91.40,93.49,88.40,89.00,20703422
2023-01-31,88.50,90.92,88.00,89.40,11466896
2023-02-01,89.51,90.51,88.60,89.20,9351324
2023-02-02,89.20,89.50,86.30,88.40,12487514
2023-02-03,87.99,88.91,86.50,87.93,7546730
2023-02-06,87.26,87.50,85.23,85.91,9282612
2023-02-07,86.27,86.59,84.68,85.13,6986227
2023-02-08,85.30,87.18,84.48,85.91,10365354
2023-02-09,85.52,85.63,84.52,85.20,6756274
2023-02-10,84.85,85.29,82.48,82.58,10704339
2023-02-13,81.94,83.49,80.89,81.32,10741201
2023-02-14,82.09,82.67,81.18,82.00,6919357
2023-02-15,82.30,82.90,80.50,80.95,7636704
2023-02-16,80.45,81.49,78.30,78.86,9046582
2023-02-17,78.80,79.68,77.30,77.59,8012742
2023-02-20,75.10,76.84,73.32,76.25,16993247
2023-02-21,76.90,78.88,75.83,77.78,13305889
2023-02-22,76.95,77.58,76.07,76.12,8720874
2023-02-23,76.01,76.75,75.60,76.36,6836192
2023-02-24,78.50,78.80,74.60,75.07,13105524
2023-02-27,76.00,78.00,75.10,75.89,15945363
2023-02-28,75.28,76.00,73.90,75.01,8141594
2023-03-01,74.96,76.12,74.00,75.21,7724518
2023-03-02,75.22,75.22,72.40,72.78,12633234
2023-03-03,72.70,73.69,72.11,73.08,7120318
2023-03-06,72.90,75.10,72.05,74.48,10143491
2023-03-07,74.41,74.41,72.92,72.93,6029217
2023-03-08,72.21,72.64,71.40,72.21,6703067
2023-03-09,72.30,73.75,71.67,72.38,6476820
2023-03-10,71.31,71.49,69.71,70.54,10365948
2023-03-13,70.54,71.38,69.66,70.54,8360366
2023-03-14,70.38,72.03,68.52,70.96,10722317
2023-03-15,71.32,71.75,70.13,70.13,6832967
2023-03-16,68.68,69.78,68.17,68.23,7443496
2023-03-17,68.80,70.16,68.11,68.38,7569536
2023-03-20,67.56,69.30,66.67,68.57,8448136
2023-03-21,68.52,73.67,68.07,73.51,18087096
2023-03-22,73.46,73.76,71.85,72.50,11683473
2023-03-23,72.31,73.25,71.25,71.70,8252952
2023-03-24,72.17,72.29,69.48,69.65,12738273
2023-03-27,69.00,69.52,67.11,68.88,11224697
2023-03-28,68.88,69.12,66.78,66.81,9935557
2023-03-29,67.50,71.28,67.41,68.43,16758778
2023-03-30,68.37,72.10,67.75,70.65,16405565
2023-03-31,70.49,71.82,69.98,70.30,10510453
2023-04-03,70.01,73.50,69.10,72.68,18471841
2023-04-04,71.60,71.73,68.91,69.05,17553616
2023-04-06,68.02,68.25,67.18,67.71,11769452
2023-04-07,67.50,68.22,67.09,67.25,8744855
2023-04-10,67.00,68.73,66.17,68.43,13099074
2023-04-11,68.00,73.20,67.42,72.32,28224497
2023-04-12,72.00,72.69,70.76,71.40,11686967
2023-04-13,70.71,72.95,70.34,70.40,9267827
2023-04-14,70.36,76.96,70.07,75.88,29455208
2023-04-17,75.40,79.20,75.01,77.58,22084912
2023-04-18,78.78,81.55,77.81,78.24,19481421
2023-04-19,78.42,80.27,76.71,78.69,18052638
2023-04-20,78.04,78.70,75.87,77.02,14426993
2023-04-21,77.03,78.35,74.16,74.36,12741089
2023-04-24,76.70,78.45,74.20,75.25,17962336
2023-04-25,75.25,75.99,69.12,70.95,17002380
2023-04-26,71.00,76.72,69.14,74.04,18526364
2023-04-27,76.27,77.34,74.10,74.91,15846898
2023-04-28,75.50,77.85,74.70,76.00,14320296
2023-05-04,77.00,79.86,76.88,77.38,15341464
2023-05-05,77.07,78.22,74.90,75.68,10127799
2023-05-08,76.70,77.44,74.08,75.46,9540379
2023-05-09,75.18,75.75,73.40,73.43,8238840
2023-05-10,73.93,79.70,73.61,79.15,21965318
2023-05-11,78.87,80.42,78.50,79.08,15023725
2023-05-12,80.72,82.80,77.40,77.97,16967108
2023-05-15,79.00,85.77,78.60,85.77,29083330
2023-05-16,85.77,86.50,83.37,83.95,20084118
2023-05-17,83.50,84.49,81.41,82.01,13503367
2023-05-18,82.14,83.69,81.06,82.78,13326264
2023-05-19,82.70,82.71,79.78,81.16,9362837
2023-05-22,81.00,82.28,80.70,81.23,7193571
2023-05-23,80.50,82.28,79.80,80.82,8336857
2023-05-24,80.06,81.11,77.30,77.60,15531461
2023-05-25,77.99,78.30,76.22,77.20,7979693
2023-05-26,76.51,76.60,73.68,73.94,12792304
2023-05-29,74.55,76.60,72.38,76.20,14341220
2023-05-30,75.38,76.60,74.04,75.17,10025905
2023-05-31,52.74,54.03,52.00,53.60,11785633
2023-06-01,53.30,55.91,52.78,54.80,15468669
2023-06-02,54.78,57.41,54.51,56.80,20957359
2023-06-05,56.58,56.67,55.20,55.60,13329242
2023-06-06,55.30,55.99,54.15,54.30,9734242
2023-06-07,54.59,55.10,53.41,54.43,8543530
2023-06-08,54.85,56.50,54.80,55.66,14792907
2023-06-09,55.28,58.50,55.28,57.75,30706294
2023-06-12,57.75,58.03,56.21,56.29,13070634
2023-06-13,56.30,56.66,55.56,56.12,8730256
2023-06-14,56.57,56.77,54.88,55.38,10757544
2023-06-15,55.10,57.57,54.11,57.11,18452900
2023-06-16,56.97,57.40,56.08,57.00,12752170
2023-06-19,56.70,57.38,54.87,55.02,16928548
2023-06-20,54.85,55.27,53.73,53.95,14612190
2023-06-21,53.85,54.65,53.06,53.09,9892288
2023-06-26,52.50,52.99,51.44,51.59,10905608
2023-06-27,51.66,52.20,50.54,51.30,11610132
2023-06-28,51.49,51.49,50.20,50.80,8531151
2023-06-29,50.78,50.78,49.68,49.70,12473321
2023-06-30,49.70,51.36,49.70,50.94,12436043
2023-07-03,50.71,51.50,50.02,51.15,13220679
2023-07-04,51.33,51.49,50.51,50.61,9660873
2023-07-05,50.45,51.49,50.26,51.49,11712171
2023-07-06,51.42,51.42,50.14,50.16,10498911
2023-07-07,49.98,50.78,49.88,50.34,7754534
2023-07-10,51.00,53.33,50.99,51.76,15948881
2023-07-11,51.50,51.95,50.50,51.15,10376229
2023-07-12,50.85,51.45,50.53,50.60,7933829
2023-07-13,50.76,51.60,50.76,51.29,11163786
2023-07-14,51.29,51.35,50.16,51.30,14246393
2023-07-17,50.69,50.69,49.10,49.33,13237998
2023-07-18,49.60,49.62,47.11,47.70,15765276
2023-07-19,47.45,47.65,47.00,47.31,6717902
2023-07-20,47.50,48.81,47.44,47.80,11380175
2023-07-21,46.80,47.32,45.16,46.06,17099696
2023-07-24,45.57,45.67,44.63,44.66,11791727
2023-07-25,45.53,48.30,45.17,47.97,29580967
2023-07-26,48.11,48.47,46.58,46.74,13523324
2023-07-27,46.60,47.21,45.60,45.70,9833546
2023-07-28,45.20,46.13,45.08,45.86,8695106
2023-07-31,46.01,47.00,44.46,45.21,20074559
2023-08-01,44.88,45.33,44.47,44.89,10860327
2023-08-02,44.90,44.91,43.29,43.30,20732056
2023-08-03,43.12,43.42,42.26,43.16,18863823
2023-08-04,43.18,44.20,42.96,43.64,14048978
2023-08-07,43.24,44.20,43.00,43.48,9974671
2023-08-08,43.45,43.48,42.80,43.26,6343893
2023-08-09,43.01,43.25,42.91,42.93,6762317
2023-08-10,43.16,43.56,42.90,43.26,8557926
2023-08-11,43.13,43.44,42.53,42.59,9263363
2023-08-14,42.27,42.27,41.46,42.08,8201019
2023-08-15,41.99,42.25,41.44,41.58,6862731
2023-08-16,41.49,41.88,40.96,40.99,6779550
2023-08-17,40.65,41.34,40.43,41.19,9006508
2023-08-18,41.30,41.50,40.36,40.36,7455418
2023-08-21,40.10,40.67,39.98,40.03,6415976
2023-08-22,39.75,40.15,38.30,39.02,19009597
2023-08-23,38.99,39.28,38.07,38.08,9578484
2023-08-24,38.47,39.02,37.96,38.25,11018852
2023-08-25,38.05,38.13,37.00,37.26,12656257
2023-08-28,39.88,39.88,36.66,36.68,18756786
2023-08-29,36.45,38.18,36.11,37.82,15040870
2023-08-30,37.79,38.55,37.40,37.62,11598472
2023-08-31,37.50,37.94,36.85,37.20,10941746
2023-09-01,37.01,37.65,37.01,37.23,7433481
2023-09-04,37.87,40.70,37.46,39.39,32931524
2023-09-05,39.39,41.13,39.20,40.22,32133971
2023-09-06,40.17,40.51,39.80,40.39,15752754
2023-09-07,40.23,40.39,39.33,39.36,12087225
2023-09-08,39.03,39.29,38.22,38.44,10557973
2023-09-11,38.01,39.25,37.81,38.69,13323762
2023-09-12,39.07,40.99,38.84,39.85,24376010
2023-09-13,39.40,39.98,38.58,38.79,13895241
2023-09-14,38.60,38.69,37.91,38.01,10602077
2023-09-15,38.28,38.48,37.49,37.69,11149424
2023-09-18,37.70,39.50,37.31,38.75,17681510
2023-09-19,38.45,38.51,37.64,37.77,10778445
2023-09-20,37.37,37.78,37.04,37.11,9087515
2023-09-21,37.00,37.37,36.50,36.77,9007412
2023-09-22,36.63,37.66,36.60,37.55,15844659
2023-09-25,37.25,37.57,36.49,36.93,12763498
2023-09-26,36.75,36.87,36.11,36.12,9726544
2023-09-27,35.85,37.07,35.70,36.35,14299698
2023-09-28,36.35,37.20,36.00,36.41,15141437
2023-10-09,36.00,36.03,35.20,35.75,13608607
2023-10-10,35.72,37.22,35.65,36.44,21794000
2023-10-11,36.50,36.90,36.00,36.10,13578989
2023-10-12,36.49,39.71,36.46,39.71,53466281
2023-10-13,39.60,39.72,38.91,39.23,31899387
2023-10-16,39.18,39.18,37.35,37.57,21559535
2023-10-17,37.54,38.10,36.98,37.27,20283862
2023-10-18,37.01,37.31,35.28,35.64,25406750
2023-10-19,35.17,35.43,34.22,34.73,18756008
2023-10-20,34.35,36.77,34.30,35.50,29608890
2023-10-23,35.03,35.12,34.18,34.20,21568361
2023-10-24,34.32,36.13,34.32,35.63,25520012
2023-10-25,35.95,35.97,34.70,34.84,19974036
2023-10-26,34.48,34.69,33.38,34.08,19135264
2023-10-27,33.70,36.05,33.50,35.76,29285726
2023-10-30,35.42,36.49,35.40,36.17,17466434
2023-10-31,36.29,37.37,36.01,37.37,28369532
2023-11-01,36.70,36.85,36.14,36.38,18856410
2023-11-02,36.22,36.60,35.89,35.92,12667569
2023-11-03,36.28,36.60,36.01,36.20,11550563
2023-11-06,36.35,37.34,36.31,37.15,19782622
2023-11-07,36.80,36.80,36.20,36.42,14528518
2023-11-08,36.17,36.65,35.80,36.16,14278491
2023-11-09,36.11,36.84,36.11,36.18,12472899
2023-11-10,36.20,37.36,35.75,36.51,20487376
2023-11-13,36.40,37.10,36.23,36.60,14419751
2023-11-14,36.44,36.65,35.91,36.04,13318928
2023-11-15,36.69,39.08,36.63,38.29,42182864
2023-11-16,38.28,38.39,37.07,37.07,22136260
2023-11-17,36.85,38.36,36.78,37.89,19431406
2023-11-20,38.05,38.56,37.51,37.84,12514359
2023-11-21,37.84,38.10,37.01,37.13,13837069
2023-11-22,36.80,37.08,35.75,35.96,17129140
2023-11-23,35.80,36.15,35.60,36.15,7656443
2023-11-24,36.13,36.19,35.41,35.50,9709317
2023-11-27,35.21,35.28,34.55,34.61,10462514
2023-11-28,34.48,34.98,34.18,34.90,8994521
2023-11-29,34.89,35.25,34.61,34.89,8337867
2023-11-30,34.72,34.93,34.10,34.40,7311062
2023-12-01,34.55,36.25,34.25,35.61,16819740
2023-12-04,35.19,36.88,35.10,36.54,21364648
2023-12-05,36.02,38.37,35.95,36.99,40288720
2023-12-06,36.80,40.68,36.68,39.75,61540564
2023-12-07,39.30,39.77,38.50,39.08,32194632
2023-12-08,39.75,39.98,38.47,38.54,17960264
2023-12-11,38.29,38.30,35.86,37.23,31287672
2023-12-12,36.97,37.50,36.67,36.79,13152673
2023-12-13,36.85,36.85,35.72,35.95,13313755
2023-12-14,36.94,37.30,35.78,35.85,17379628
2023-12-15,36.00,37.20,35.80,35.98,23895812
2023-12-18,35.50,36.74,35.08,35.20,16168297
2023-12-19,35.10,35.43,34.83,35.21,11221608
2023-12-20,35.40,35.43,34.65,34.69,9763144
2023-12-21,34.40,35.21,34.32,35.07,11443119
2023-12-22,34.92,36.75,34.53,35.90,22084428
2023-12-25,35.90,36.15,35.60,36.00,10367716
2023-12-26,36.16,36.28,35.62,35.74,9081972
2023-12-27,35.58,35.80,34.90,35.06,10758630
2023-12-28,35.00,38.10,34.94,37.74,39373348
2023-12-29,37.74,38.27,37.27,37.31,17552948
2024-01-02,37.31,37.31,36.42,36.43,13939267
2024-01-03,36.24,37.08,36.20,37.04,14680863
2024-01-04,36.82,36.82,35.72,35.77,13576706
2024-01-05,35.49,37.28,35.46,36.14,20369812
2024-01-08,35.91,36.80,35.30,35.30,13875133
2024-01-09,35.30,36.38,34.52,36.13,18368794
2024-01-10,35.83,37.77,35.28,37.00,27035064
2024-01-11,36.80,40.70,36.62,40.70,47416057
2024-01-12,40.70,41.19,39.99,40.20,61741266
2024-01-15,39.60,40.15,38.83,38.93,30515208
