Date,Open,High,Low,Close,Vol
2017-10-24,15.66,16.14,15.45,15.49,3154799
2017-10-25,15.41,15.69,15.35,15.52,2693040
2017-10-26,15.55,15.68,15.41,15.46,2614600
2017-10-27,15.50,15.97,15.31,15.82,2303702
2017-10-30,15.82,15.88,14.36,15.41,2784426
2017-10-31,15.48,15.64,15.20,15.45,1583733
2017-11-01,15.45,15.59,15.33,15.49,1799245
2017-11-02,15.41,15.72,15.34,15.66,2059379
2017-11-03,15.66,15.92,15.54,15.81,3017400
2017-11-06,15.76,16.10,15.46,16.01,3202836
2017-11-07,16.01,16.50,15.88,16.47,5072845
2017-11-08,16.48,16.89,16.41,16.63,4371860
2017-11-09,16.58,16.73,16.42,16.66,2695841
2017-11-10,16.71,17.10,16.61,17.08,2903678
2017-11-13,17.02,17.41,16.80,17.01,2979601
2017-11-14,17.09,17.39,17.01,17.15,2324304
2017-11-15,17.30,17.30,16.70,16.90,2288698
2017-11-16,17.08,17.20,16.80,17.11,1778983
2017-11-17,17.00,17.17,16.73,17.09,3113782
2017-11-20,17.08,17.25,16.75,17.25,2692386
2017-11-21,17.45,17.80,17.03,17.20,4214152
2017-11-22,17.20,17.35,16.82,17.15,1915176
2017-11-23,17.27,17.27,16.45,16.69,2141500
2017-11-24,16.52,16.98,16.47,16.68,1904800
2017-11-27,16.66,16.95,16.46,16.66,1701475
2017-11-28,16.67,17.23,16.59,17.22,2073524
2017-11-29,17.57,17.59,17.02,17.16,1495245
2017-11-30,17.21,17.21,16.92,16.95,2065600
2017-12-01,17.02,17.50,16.83,17.44,2860598
2017-12-04,17.54,17.60,17.23,17.35,2697209
2017-12-05,17.44,17.45,16.39,17.00,2597701
2017-12-06,16.95,17.06,16.30,16.97,2756602
2017-12-07,16.50,17.01,16.50,16.97,1068800
2017-12-08,17.00,17.29,16.83,17.11,1269500
2017-12-11,17.27,17.79,17.11,17.70,3048216
2017-12-12,17.86,17.86,17.54,17.85,2314601
2017-12-13,17.77,18.35,17.65,18.17,3473546
2017-12-14,18.29,18.29,17.90,18.03,1310111
2017-12-15,17.86,18.09,17.71,17.79,1358018
2017-12-18,17.96,18.24,17.78,18.07,1564702
2017-12-19,18.22,18.42,17.91,18.40,3084013
2017-12-20,18.40,18.43,18.06,18.11,1459801
2017-12-21,18.12,18.30,17.70,17.92,1788761
2017-12-22,18.15,18.15,17.50,17.58,1588100
2017-12-25,17.58,17.98,17.58,17.66,1447101
2017-12-26,17.66,17.93,17.46,17.85,2029009
2017-12-27,17.97,17.97,17.63,17.78,1124019
2017-12-28,17.81,17.96,17.40,17.71,2158671
2017-12-29,17.60,18.23,17.55,17.98,1494672
2018-01-02,17.88,18.53,17.87,18.40,3739016
2018-01-03,18.45,18.64,18.15,18.15,2187206
2018-01-04,18.20,18.25,17.85,18.03,1328507
2018-01-05,18.14,18.20,17.95,18.15,976476
2018-01-08,18.20,18.20,17.88,17.92,1273920
2018-01-09,17.81,18.47,17.69,18.45,4078620
2018-01-10,18.45,18.78,18.30,18.60,2194253
2018-01-11,18.66,19.46,18.38,19.31,5261318
2018-01-12,19.28,20.68,19.12,20.12,5911441
2018-01-15,20.01,20.82,19.42,20.26,5176825
2018-01-16,20.10,20.82,19.95,20.67,4955669
2018-01-17,20.76,20.85,20.18,20.56,2655593
2018-01-18,20.67,20.73,20.20,20.42,2608050
2018-01-19,20.42,20.53,20.12,20.22,2085155
2018-01-22,20.40,20.64,20.12,20.50,4557413
2018-01-23,20.59,21.74,20.50,21.73,4925467
2018-01-24,21.50,22.05,21.03,21.83,4201384
2018-01-25,21.90,22.56,21.60,22.33,3327401
2018-01-26,22.33,22.33,21.60,21.76,2621512
2018-01-29,21.64,22.01,21.21,21.46,2573372
2018-01-30,21.60,21.95,20.30,21.43,4765351
2018-01-31,21.06,22.04,20.73,21.28,5240663
2018-02-01,21.31,21.56,19.15,20.43,15046434
2018-02-02,20.78,20.78,18.39,18.39,6901200
2018-02-26,16.55,18.30,16.55,18.10,16369838
2018-02-27,17.41,17.85,16.29,16.29,15636229
2018-02-28,14.66,14.66,14.66,14.66,2356900
2018-03-15,13.19,14.49,13.19,13.60,29129362
2018-03-16,13.00,14.15,12.88,13.95,27583392
2018-03-19,13.70,13.89,13.36,13.43,17438279
2018-03-20,13.17,13.63,13.09,13.50,10624573
2018-03-21,13.52,13.65,13.01,13.06,12755727
2018-03-22,13.00,13.24,12.32,12.69,16843250
2018-03-23,12.30,12.81,11.66,11.79,17930704
2018-03-26,11.59,11.94,11.41,11.88,11634939
2018-03-27,12.06,12.23,11.91,12.19,13402723
2018-03-28,12.04,12.47,11.92,12.13,11283301
2018-03-29,12.28,12.35,12.06,12.23,8037641
2018-03-30,12.28,12.44,12.14,12.34,9099000
2018-04-02,12.30,12.35,12.03,12.07,8759601
2018-04-03,11.80,11.80,11.57,11.65,7722775
2018-04-04,11.83,11.97,11.64,11.67,6883111
2018-04-09,11.55,11.95,11.25,11.94,7691319
2018-04-10,11.88,11.97,11.68,11.90,6331145
2018-04-11,11.96,12.03,11.71,11.74,6269650
2018-04-12,11.70,11.74,11.45,11.48,5716500
2018-04-13,11.57,11.66,11.38,11.47,4465247
2018-04-16,11.39,11.39,10.40,10.97,16810060
2018-04-17,10.80,11.01,10.50,10.57,7304101
2018-04-18,10.66,10.68,10.15,10.45,5878201
2018-04-19,10.40,10.66,10.35,10.65,6189104
2018-04-20,10.59,10.60,10.05,10.19,6567535
2018-04-23,10.06,10.15,9.90,9.94,6237797
2018-04-24,10.00,10.16,9.99,10.07,4771501
2018-04-25,10.06,10.09,9.84,9.99,5303346
2018-04-26,10.02,10.05,9.30,9.30,6971400
2018-04-27,9.37,9.73,9.32,9.61,7213307
2018-05-02,9.57,9.78,9.51,9.65,3849701
2018-05-03,9.61,9.82,9.40,9.75,5096762
2018-05-04,9.66,9.78,9.51,9.55,3892961
2018-05-07,9.55,9.93,9.55,9.87,6095062
2018-05-08,9.84,10.50,9.81,10.26,11645522
2018-05-09,10.20,10.33,10.07,10.13,5918641
2018-05-10,10.18,10.19,10.07,10.12,3360454
2018-05-11,10.17,10.24,9.96,10.00,3089600
2018-05-14,10.07,10.08,9.76,9.82,3221700
2018-05-15,9.81,9.99,9.74,9.94,2486023
2018-05-16,9.94,10.19,9.79,9.99,4674624
2018-05-17,9.98,10.05,9.67,9.71,4121601
2018-05-18,9.70,10.18,9.70,10.13,7703348
2018-05-21,10.16,10.28,10.05,10.09,5857447
2018-05-22,10.18,10.20,10.05,10.09,3850000
2018-05-23,10.05,10.16,9.83,9.85,3564673
2018-05-24,9.81,10.02,9.81,9.96,3117368
2018-05-25,9.98,10.03,9.65,9.68,3169968
2018-05-28,9.61,9.74,9.54,9.59,3089803
2018-05-29,9.58,9.61,9.21,9.30,4458378
2018-05-30,9.22,9.22,8.50,8.60,6467142
2018-05-31,8.69,8.81,8.58,8.74,3796317
2018-06-01,8.63,8.83,8.61,8.69,2805243
2018-06-04,8.69,8.77,8.40,8.40,2969501
2018-06-05,8.40,8.87,8.40,8.86,5475245
2018-06-06,8.86,8.90,8.73,8.78,2680701
2018-06-07,8.79,8.85,8.47,8.53,4182000
2018-06-08,8.59,8.68,8.46,8.58,3490301
2018-06-11,8.56,8.63,8.33,8.44,3008321
2018-06-12,8.44,8.48,8.07,8.30,3711821
2018-06-13,8.32,8.32,8.00,8.05,3095476
2018-06-14,8.00,8.18,7.97,8.14,2774001
2018-06-15,8.12,8.15,7.68,8.03,4637544
2018-06-19,7.87,7.87,7.23,7.24,4840121
2018-06-20,7.11,7.29,6.92,7.15,3555200
2018-06-21,7.16,7.18,6.60,6.60,4970025
2018-06-22,6.49,6.80,6.49,6.72,3213027
2018-06-25,6.81,7.39,6.80,7.39,6434701
2018-06-26,7.30,8.10,7.09,7.72,9281637
2018-06-27,7.66,7.68,7.46,7.50,4940175
2018-06-28,7.43,7.54,7.25,7.31,2500044
2018-06-29,7.34,7.49,7.21,7.42,2714960
2018-07-02,7.42,7.75,7.34,7.41,3172675
2018-07-03,7.41,7.56,7.34,7.55,2695183
2018-07-04,7.60,7.67,7.43,7.44,3365532
2018-07-05,7.40,7.55,7.15,7.16,3163300
2018-07-06,7.18,7.33,6.89,7.25,2806299
2018-07-09,7.28,7.75,7.27,7.56,3509400
2018-07-10,7.54,7.66,7.43,7.65,3070031
2018-07-11,7.59,7.97,7.37,7.71,5009630
2018-07-12,7.58,7.93,7.56,7.90,5572930
2018-07-13,7.88,7.92,7.65,7.74,4031502
2018-07-16,7.68,7.68,7.46,7.58,2590400
2018-07-17,7.56,7.76,7.47,7.75,2738800
2018-07-18,7.72,7.79,7.60,7.65,2184600
2018-07-19,7.59,7.70,7.54,7.58,1213448
2018-07-20,7.58,7.75,7.43,7.67,1605737
2018-07-23,7.67,7.84,7.63,7.74,2851082
2018-07-24,7.77,7.85,7.68,7.81,2387738
2018-07-25,7.86,7.89,7.73,7.85,3111482
2018-07-26,7.80,7.96,7.69,7.89,3778048
2018-07-27,7.88,8.19,7.85,7.88,3969300
2018-07-30,7.85,7.85,7.65,7.73,2107382
2018-07-31,7.73,7.76,7.59,7.74,1584000
2018-08-01,7.71,7.77,7.47,7.50,1676900
2018-08-02,7.46,7.46,6.77,7.00,3857156
2018-08-03,6.99,7.01,6.89,6.89,1701501
2018-08-06,6.80,6.84,6.62,6.76,1686700
2018-08-07,6.78,6.96,6.68,6.96,2064732
2018-08-08,6.96,6.96,6.82,6.86,1105432
2018-08-09,6.87,7.01,6.74,6.99,1784001
2018-08-10,7.00,7.08,6.89,6.99,1319101
2018-08-13,6.92,6.98,6.80,6.98,1219726
2018-08-14,6.99,7.68,6.96,7.68,2787200
2018-08-15,8.30,8.45,8.23,8.45,19036809
2018-08-16,8.20,8.88,7.61,7.66,26071369
2018-08-17,7.30,7.70,7.23,7.27,15896540
2018-08-20,7.15,7.24,6.83,7.00,8790082
2018-08-21,6.97,7.13,6.91,7.02,5512457
2018-08-22,7.00,7.01,6.86,6.86,4423301
2018-08-23,6.84,6.96,6.83,6.88,3195267
2018-08-24,6.88,6.90,6.78,6.82,2664601
2018-08-27,6.74,6.94,6.74,6.93,2646701
2018-08-28,6.91,7.19,6.91,7.05,4553948
2018-08-29,7.05,7.14,6.90,7.10,3964157
2018-08-30,7.11,7.13,6.92,6.95,2052894
2018-08-31,6.91,7.02,6.80,6.97,1345900
2018-09-03,6.95,7.09,6.93,7.06,1757701
2018-09-04,7.08,7.15,6.99,7.13,2150201
2018-09-05,7.15,7.64,7.14,7.21,5324876
2018-09-06,7.07,7.19,7.00,7.05,2592282
2018-09-07,7.01,7.15,6.90,7.01,2181556
2018-09-10,6.97,7.26,6.92,7.15,4361781
2018-09-11,7.09,7.17,7.04,7.12,2254143
2018-09-12,7.15,7.19,7.06,7.08,1776501
2018-09-13,7.10,7.19,7.02,7.16,2108100
2018-09-14,7.16,7.17,7.03,7.03,1465300
2018-09-17,7.01,7.05,6.83,6.84,1459600
2018-09-18,6.86,7.10,6.86,7.09,1715401
2018-09-19,7.05,7.18,7.04,7.11,1700700
2018-09-20,7.12,7.17,7.07,7.15,1538791
2018-09-21,7.16,7.21,7.11,7.16,2498002
2018-09-25,7.13,7.16,7.05,7.11,1132500
2018-09-26,7.14,7.15,7.07,7.08,1347300
2018-09-27,7.06,7.10,6.92,6.92,1929301
2018-09-28,6.96,7.00,6.91,6.97,1158390
2018-10-08,6.90,6.90,6.73,6.74,1649201
2018-10-09,6.78,7.17,6.70,6.95,1732103
2018-10-10,6.90,7.00,6.84,6.92,1668724
2018-10-11,6.83,6.83,6.23,6.25,3290992
2018-10-12,6.26,6.28,5.81,6.21,2041613
2018-10-15,6.15,6.22,6.13,6.19,1140000
2018-10-16,6.19,6.25,6.01,6.03,1091256
2018-10-17,6.07,6.15,5.94,6.05,975010
2018-10-18,6.04,6.05,5.77,5.87,1733461
2018-10-19,5.85,5.92,5.52,5.87,948400
2018-10-22,5.90,6.22,5.90,6.17,2231206
2018-10-23,6.20,6.21,6.02,6.06,1451515
2018-10-24,6.07,6.15,6.02,6.08,899600
2018-10-25,5.94,5.99,5.83,5.97,1243157
2018-10-26,5.98,6.13,5.98,6.08,1265900
2018-10-29,6.11,6.11,5.92,5.94,687000
2018-10-30,5.94,6.04,5.87,6.02,771329
2018-10-31,6.01,6.16,5.99,6.08,1202059
2018-11-01,6.06,6.26,6.06,6.13,2246296
2018-11-02,6.15,6.35,6.15,6.34,2571221
2018-11-05,6.30,6.38,6.23,6.33,2084258
2018-11-06,6.29,6.75,6.22,6.45,3303502
2018-11-07,6.38,6.50,6.32,6.35,2210502
2018-11-08,6.38,6.45,6.30,6.36,1911090
2018-11-09,6.38,6.41,6.31,6.35,1069531
2018-11-12,6.35,6.57,6.35,6.55,2803963
2018-11-13,6.50,6.91,6.44,6.77,4879300
2018-11-14,6.79,7.15,6.74,7.01,6074040
2018-11-15,7.03,7.03,6.89,6.98,3758202
2018-11-16,6.99,7.02,6.88,6.97,3086204
2018-11-19,6.94,7.08,6.90,6.97,2736510
2018-11-20,6.96,7.07,6.80,6.80,3411201
2018-11-21,6.79,6.92,6.73,6.91,1817500
2018-11-22,6.92,7.08,6.90,7.03,3462283
2018-11-23,7.00,7.03,6.70,6.73,2813902
2018-11-26,6.73,7.40,6.71,7.16,6582955
2018-11-27,7.20,7.25,6.98,7.10,3397468
2018-11-28,7.05,7.06,6.73,6.93,4233668
2018-11-29,6.90,6.95,6.58,6.58,2970798
2018-11-30,6.46,6.71,6.37,6.56,2149241
2018-12-03,6.68,6.76,6.60,6.70,1885732
2018-12-04,6.70,6.84,6.67,6.79,1783611
2018-12-05,6.74,6.78,6.60,6.74,1124636
2018-12-06,6.77,6.77,6.58,6.60,1131836
2018-12-07,6.66,6.75,6.59,6.61,1308811
2018-12-10,6.58,6.61,6.42,6.52,1668775
2018-12-11,6.51,6.59,6.50,6.55,671137
2018-12-12,6.56,6.61,6.54,6.58,509537
2018-12-13,6.59,6.70,6.55,6.66,981038
2018-12-14,6.67,6.67,6.26,6.31,1916300
2018-12-17,6.32,6.34,6.25,6.33,848939
2018-12-18,6.32,6.33,6.16,6.25,863600
2018-12-19,6.32,6.53,6.28,6.43,2099900
2018-12-20,6.40,6.40,6.27,6.29,1615712
2018-12-21,6.29,6.29,6.16,6.25,1050072
2018-12-24,6.26,6.39,6.25,6.36,1000001
2018-12-25,6.28,6.28,5.91,6.11,2171800
2018-12-26,6.14,6.15,6.08,6.10,769012
2018-12-27,6.17,6.23,5.72,5.95,1116300
2018-12-28,5.98,6.04,5.94,5.96,866020
2019-01-02,6.00,6.09,5.98,6.03,1092601
2019-01-03,6.07,6.11,6.00,6.01,894940
2019-01-04,5.98,6.16,5.94,6.12,1087865
2019-01-07,6.14,6.26,6.12,6.20,1261166
2019-01-08,6.18,6.24,6.16,6.23,955500
2019-01-09,6.27,6.35,6.22,6.24,1705900
2019-01-10,6.22,6.64,6.21,6.40,3465945
2019-01-11,6.37,6.40,6.23,6.40,1986815
2019-01-14,6.37,6.40,6.26,6.31,969502
2019-01-15,6.26,6.35,6.25,6.34,1177216
2019-01-16,6.35,6.35,6.27,6.31,639733
2019-01-17,6.32,6.36,6.25,6.27,881101
2019-01-18,6.28,6.35,6.23,6.28,1202210
2019-01-21,6.30,6.36,6.26,6.33,1131926
2019-01-22,6.33,6.33,6.21,6.27,909100
2019-01-23,6.25,6.25,6.11,6.21,751880
2019-01-24,6.21,6.27,6.17,6.23,981514
2019-01-25,6.22,6.25,6.09,6.10,1161361
2019-01-28,6.11,6.15,5.94,6.00,2031100
2019-01-29,5.40,5.40,5.40,5.40,913500
2019-01-30,4.86,5.19,4.86,4.96,8670389
2019-01-31,4.85,4.98,4.82,4.93,3659798
2019-02-01,4.95,5.10,4.92,5.07,2399556
2019-02-11,5.09,5.26,5.05,5.18,2430494
2019-02-12,5.22,5.38,5.22,5.36,2439254
2019-02-13,5.39,5.43,5.33,5.41,2065719
2019-02-14,5.41,5.49,5.34,5.48,2053764
2019-02-15,5.76,6.03,5.69,5.72,7774119
2019-02-18,5.61,5.86,5.57,5.80,5149584
2019-02-19,5.79,5.81,5.64,5.73,3404912
2019-02-20,5.80,5.93,5.78,5.84,4709933
2019-02-21,5.80,5.87,5.72,5.77,2938704
2019-02-22,5.77,5.80,5.68,5.80,4078801
2019-02-25,5.80,6.06,5.79,6.02,7293385
2019-02-26,6.03,6.23,5.88,6.03,7838711
2019-02-27,6.03,6.22,5.97,6.11,5432868
2019-02-28,6.11,6.46,6.09,6.41,8133663
2019-03-01,6.40,6.43,6.20,6.30,4777273
2019-03-04,6.32,6.46,6.30,6.46,5905447
2019-03-05,6.46,6.51,6.39,6.51,4172941
2019-03-06,6.51,6.64,6.46,6.64,6863254
2019-03-07,6.66,7.30,6.60,7.30,8815371
2019-03-08,7.21,7.29,6.80,6.96,9394072
2019-03-11,6.94,7.66,6.90,7.52,10006586
2019-03-12,7.50,7.73,7.30,7.42,8225827
2019-03-13,7.43,7.80,7.22,7.66,8293614
2019-03-14,7.55,7.96,7.06,7.15,7351044
2019-03-15,7.15,7.35,7.14,7.17,3558902
2019-03-18,7.19,7.66,7.09,7.59,6824267
2019-03-19,7.57,7.57,7.34,7.42,3676819
2019-03-20,7.41,7.80,7.29,7.70,7110705
2019-03-21,7.70,8.14,7.55,7.84,7647407
2019-03-22,7.84,7.84,7.58,7.75,4269324
2019-03-25,7.56,7.92,7.52,7.75,3399800
2019-03-26,7.74,8.02,7.55,7.56,3562900
2019-03-27,7.60,7.65,7.25,7.40,2563425
2019-03-28,7.32,7.72,7.29,7.40,3106005
2019-03-29,7.39,7.43,6.98,7.18,9245208
2019-04-01,7.16,7.40,7.12,7.36,6757226
2019-04-02,7.38,7.43,7.30,7.38,4477702
2019-04-03,7.37,7.66,7.27,7.63,5597653
2019-04-04,7.65,7.74,7.45,7.52,6947701
2019-04-08,7.53,7.65,7.32,7.41,5045162
2019-04-09,7.46,8.15,7.30,8.15,16669121
2019-04-10,8.05,8.78,7.80,8.28,16017575
2019-04-11,8.18,8.33,7.90,8.07,8604461
2019-04-12,7.99,8.04,7.72,7.74,4626398
2019-04-15,7.88,8.50,7.81,7.98,8997190
2019-04-16,8.00,8.10,7.75,7.90,7010673
2019-04-17,7.95,8.05,7.78,8.01,5701515
2019-04-18,8.11,8.26,7.95,7.96,5297465
2019-04-19,7.87,8.03,7.76,7.96,2830866
2019-04-22,7.93,7.97,7.79,7.79,4547100
2019-04-23,7.79,7.87,7.62,7.71,2153900
2019-04-24,7.70,7.80,7.68,7.69,1953701
2019-04-25,7.67,7.67,7.10,7.23,4605081
2019-04-26,7.18,7.28,7.06,7.10,2239711
2019-04-29,7.10,7.11,6.43,6.45,4210951
2019-04-30,6.44,6.87,6.44,6.60,2791503
2019-05-06,6.51,6.83,6.12,6.18,4830310
2019-05-07,6.24,6.60,6.24,6.42,3136903
2019-05-08,6.41,6.62,6.34,6.52,2147017
2019-05-09,6.50,6.56,6.38,6.45,1737280
2019-05-10,6.44,6.68,6.39,6.59,2458600
2019-05-13,6.56,6.56,6.42,6.48,1586602
2019-05-14,6.47,6.57,6.41,6.46,1392100
2019-05-15,6.48,6.56,6.48,6.54,1883440
2019-05-16,6.55,7.06,6.54,7.00,6462166
2019-05-17,6.95,6.95,6.51,6.80,6040408
2019-05-20,6.89,6.89,6.31,6.40,5267500
2019-05-21,6.39,7.04,6.39,6.85,8883301
2019-05-22,6.75,6.81,6.54,6.67,5385508
2019-05-23,6.63,6.64,6.40,6.41,2583002
2019-05-24,6.41,6.53,6.39,6.47,1417099
2019-05-27,6.47,6.72,6.35,6.64,2787222
2019-05-28,6.70,6.70,6.53,6.54,3099361
2019-05-29,6.54,6.74,6.53,6.61,2501000
2019-05-30,6.60,6.71,6.55,6.70,2634800
2019-05-31,6.70,6.78,6.59,6.62,1580815
2019-06-03,6.55,6.59,6.38,6.47,3308500
2019-06-04,6.45,6.52,6.13,6.17,3178255
2019-06-05,6.20,6.27,5.98,6.03,3081466
2019-06-06,6.05,6.05,5.72,5.81,2534131
2019-06-10,5.84,6.10,5.83,6.08,2104463
2019-06-11,6.10,6.39,6.10,6.39,2823300
2019-06-12,6.39,6.49,6.26,6.42,2632600
2019-06-13,6.41,6.59,6.24,6.53,3464808
2019-06-14,6.56,6.63,6.40,6.54,2591456
2019-06-17,6.48,6.69,6.48,6.62,2073701
2019-06-18,6.60,6.74,6.58,6.68,1871079
2019-06-19,6.72,6.83,6.66,6.67,1559101
2019-06-20,6.71,6.89,6.63,6.79,2572834
2019-06-21,6.79,7.03,6.78,7.00,3249788
2019-06-24,7.01,7.50,6.93,7.34,5515647
2019-06-25,7.37,7.44,7.07,7.33,5002243
2019-06-26,7.32,8.06,7.25,7.99,7193697
2019-06-27,7.81,7.93,7.48,7.70,8368952
2019-06-28,7.60,7.66,7.33,7.57,3261200
2019-07-01,7.58,7.78,7.50,7.69,4409769
2019-07-02,7.68,7.94,7.50,7.83,2788257
2019-07-03,7.82,8.34,7.75,7.81,5491595
2019-07-04,8.06,8.09,7.75,7.86,3247546
2019-07-05,7.86,8.03,7.80,7.87,2512068
2019-07-08,7.85,7.90,7.53,7.59,3636729
2019-07-09,7.63,7.74,7.15,7.50,5189100
2019-07-10,7.53,7.73,7.28,7.33,3051481
2019-07-11,7.37,7.49,7.16,7.16,3831700
2019-07-12,7.29,7.33,7.00,7.03,3406203
2019-07-15,7.13,7.13,6.76,6.85,5439508
2019-07-16,6.84,6.84,6.51,6.58,6398700
2019-07-17,6.52,6.58,6.46,6.52,4800300
2019-07-18,6.49,6.52,6.12,6.28,5096286
2019-07-19,6.30,6.36,6.20,6.23,4148700
2019-07-22,6.28,6.28,5.90,5.95,4535000
2019-07-23,5.94,6.29,5.85,6.20,4276441
2019-07-24,6.24,6.36,6.20,6.23,4523742
2019-07-25,6.28,6.28,6.09,6.13,3645800
2019-07-26,6.14,6.19,6.07,6.13,2294882
2019-07-29,6.17,6.19,6.04,6.06,1963807
2019-07-30,6.05,6.21,6.05,6.16,2737843
2019-07-31,6.14,6.18,6.06,6.10,1668001
2019-08-01,6.08,6.16,6.00,6.07,1771000
2019-08-02,6.01,6.05,5.90,5.94,2947800
2019-08-05,5.99,6.08,5.85,5.90,1986501
2019-08-06,5.85,6.01,5.70,5.82,3661401
2019-08-07,5.84,5.87,5.73,5.73,1550600
2019-08-08,5.75,5.84,5.50,5.64,3647400
2019-08-09,5.64,5.74,5.45,5.50,3209200
2019-08-12,5.52,5.71,5.51,5.60,2526500
2019-08-13,5.57,5.77,5.50,5.62,3205701
2019-08-14,5.64,5.69,5.45,5.51,3702480
2019-08-15,5.43,5.55,5.32,5.53,2949701
2019-08-16,5.52,5.61,5.47,5.57,2328401
2019-08-19,5.60,5.87,5.60,5.78,3097704
2019-08-20,5.81,6.04,5.81,5.95,3723202
2019-08-21,5.92,6.03,5.87,5.95,2069500
2019-08-22,6.01,6.19,6.01,6.10,2979100
2019-08-23,6.05,6.09,5.92,5.93,2696401
2019-08-26,5.85,5.90,5.65,5.86,3340600
2019-08-27,5.86,6.01,5.86,5.96,2116710
2019-08-28,5.96,6.15,5.82,6.06,3030801
2019-08-29,6.07,6.07,5.85,5.88,3125800
2019-08-30,5.93,5.98,5.65,5.67,3326000
2019-09-02,5.70,6.00,5.67,5.97,3278248
2019-09-03,5.95,6.12,5.86,6.02,4532300
2019-09-04,6.04,6.24,6.04,6.22,3562901
2019-09-05,6.22,6.28,6.11,6.18,2920031
2019-09-06,6.15,6.30,6.08,6.13,3008000
2019-09-09,6.17,6.27,6.16,6.21,2215801
2019-09-10,6.22,6.26,6.12,6.17,2177600
2019-09-11,6.18,6.38,6.10,6.12,5975600
2019-09-12,6.08,6.08,5.94,6.05,4028200
2019-09-16,6.05,6.17,6.02,6.12,4505451
2019-09-17,6.09,6.11,5.77,5.84,5678700
2019-09-18,5.85,5.87,5.79,5.84,2124907
2019-09-19,5.81,5.89,5.78,5.89,2233832
2019-09-20,5.88,5.97,5.85,5.87,2438076
2019-09-23,5.85,5.85,5.72,5.77,1834386
2019-09-24,5.76,5.80,5.74,5.75,2521156
2019-09-25,5.73,5.73,5.49,5.54,3491951
2019-09-26,5.56,5.58,5.35,5.40,3064102
2019-09-27,5.40,5.65,5.35,5.58,3070133
2019-09-30,5.57,5.57,5.36,5.40,2444900
2019-10-08,5.40,5.60,5.39,5.55,2231464
2019-10-09,5.54,5.69,5.48,5.66,3046800
2019-10-10,5.65,5.66,5.53,5.56,3223800
2019-10-11,5.58,5.58,5.46,5.49,2577000
2019-10-14,5.53,5.61,5.50,5.57,2602700
2019-10-15,5.60,5.61,5.42,5.46,2352201
2019-10-16,5.46,5.50,5.36,5.37,2448951
2019-10-17,5.38,5.46,5.27,5.30,2325735
2019-10-18,5.29,5.35,5.18,5.23,1965200
2019-10-21,5.22,5.27,5.09,5.19,1413700
2019-10-22,5.19,5.35,5.16,5.34,2738401
2019-10-23,5.32,5.41,5.24,5.33,2506400
2019-10-24,5.32,5.34,5.21,5.29,1932200
2019-10-25,5.31,5.34,5.25,5.33,2012010
2019-10-28,5.35,5.44,5.33,5.40,2359100
2019-10-29,5.41,5.45,5.28,5.31,2155701
2019-10-30,5.43,5.43,5.13,5.13,3635400
2019-10-31,5.11,5.20,5.00,5.02,2404200
2019-11-01,5.00,5.13,4.94,5.11,2865370
2019-11-04,5.08,5.13,4.96,4.97,2355572
2019-11-05,5.00,5.01,4.83,4.86,2591450
2019-11-06,4.89,4.95,4.83,4.83,2625100
2019-11-07,4.75,4.90,4.75,4.84,2181500
2019-11-08,4.83,4.87,4.71,4.71,2850360
2019-11-11,4.73,4.74,4.49,4.55,3107820
2019-11-12,4.50,4.52,4.39,4.49,3326635
2019-11-13,4.48,4.50,4.38,4.41,3047178
2019-11-14,4.45,4.49,4.35,4.44,2061506
2019-11-15,4.46,4.50,4.39,4.39,2343902
2019-11-18,4.40,4.45,4.33,4.42,2356262
2019-11-19,4.41,4.58,4.41,4.57,3088500
2019-11-20,4.55,4.66,4.49,4.55,2402510
2019-11-21,4.55,4.62,4.51,4.57,1759301
2019-11-22,4.59,4.68,4.52,4.59,2727701
2019-11-25,4.60,4.60,4.48,4.57,1810761
2019-11-26,4.58,4.66,4.53,4.63,2435569
2019-11-27,4.66,4.95,4.60,4.64,4762600
2019-11-28,4.53,4.61,4.40,4.57,3062150
2019-11-29,4.55,4.60,4.52,4.57,2191346
2019-12-02,4.59,4.72,4.57,4.70,2902900
2019-12-03,4.68,4.69,4.57,4.64,1949900
2019-12-04,4.62,4.65,4.57,4.64,2366700
2019-12-05,4.64,4.70,4.61,4.64,2036200
2019-12-06,4.64,4.67,4.61,4.65,1384068
2019-12-09,4.67,4.68,4.62,4.64,1628200
2019-12-10,4.61,4.64,4.53,4.59,1835040
2019-12-11,4.59,4.60,4.48,4.50,2628900
2019-12-12,4.50,4.52,4.46,4.48,1814201
2019-12-13,4.49,4.54,4.49,4.50,1661276
2019-12-16,4.54,4.62,4.49,4.61,2591877
2019-12-17,4.64,4.76,4.59,4.72,4146431
2019-12-18,4.73,4.78,4.69,4.70,2499930
2019-12-19,4.71,4.85,4.71,4.83,4430902
2019-12-20,4.84,4.95,4.84,4.85,3960801
2019-12-23,4.87,4.87,4.65,4.65,2760601
2019-12-24,4.67,4.82,4.66,4.82,2277702
2019-12-25,4.81,4.83,4.73,4.77,1615600
2019-12-26,4.77,4.85,4.75,4.80,2188208
2019-12-27,4.81,4.85,4.77,4.77,1566600
2019-12-30,4.77,4.84,4.63,4.81,2442300
2019-12-31,4.81,4.85,4.74,4.80,2111376
2020-01-02,4.80,4.89,4.78,4.86,3016400
2020-01-03,4.86,4.99,4.82,4.93,4544391
