Date,Open,High,Low,Close,Vol
2023-10-30,25.08,25.58,24.92,25.34,1121290
2023-10-31,25.33,25.53,24.99,25.20,797298
2023-11-01,25.49,25.56,25.15,25.30,606250
2023-11-02,25.31,25.50,24.62,24.66,699400
2023-11-03,24.82,25.39,24.58,25.10,766569
2023-11-06,25.10,25.66,24.70,25.10,1658391
2023-11-07,25.01,25.19,24.60,24.89,1249800
2023-11-08,24.95,25.07,24.45,24.56,1045120
2023-11-09,24.55,24.99,24.43,24.45,1724500
2023-11-10,24.45,24.60,23.69,23.91,1422267
2023-11-13,24.10,24.23,23.75,24.06,1197230
2023-11-14,24.04,24.47,23.87,24.13,837000
2023-11-15,24.37,24.77,24.13,24.51,1268600
2023-11-16,24.51,24.63,23.76,23.86,1451800
2023-11-17,23.86,24.25,23.40,24.23,1006430
2023-11-20,24.37,25.18,24.23,24.98,1996590
2023-11-21,24.98,25.22,24.76,24.99,1258300
2023-11-22,25.13,25.18,24.63,24.67,920200
2023-11-23,24.68,24.86,24.48,24.54,760300
2023-11-24,24.71,24.71,23.97,24.17,724975
2023-11-27,24.18,24.36,23.78,23.95,1166540
2023-11-28,23.71,23.98,23.49,23.62,1180280
2023-11-29,23.56,23.69,23.01,23.09,1072860
2023-11-30,23.27,23.35,22.32,22.53,1469070
2023-12-01,22.57,22.71,22.18,22.32,1035900
2023-12-04,22.39,22.47,22.08,22.15,861600
2023-12-05,22.48,22.48,21.70,21.70,1149000
2023-12-06,21.70,22.27,21.61,22.02,1257060
2023-12-07,22.02,22.16,21.61,21.80,927600
2023-12-08,21.89,21.92,21.33,21.38,891100
2023-12-11,21.31,21.40,20.98,21.36,1321100
2023-12-12,21.40,21.60,21.26,21.50,877009
2023-12-13,21.54,21.56,21.10,21.11,968430
2023-12-14,21.11,21.30,21.01,21.07,614700
2023-12-15,21.08,21.26,20.81,20.90,676430
2023-12-18,20.95,20.99,20.49,20.60,917700
2023-12-19,20.76,20.89,20.51,20.70,847400
2023-12-20,20.70,20.95,20.31,20.35,844700
2023-12-21,20.60,20.88,20.02,20.63,1201329
2023-12-22,20.71,20.97,20.26,20.38,993100
2023-12-25,20.40,20.40,19.90,20.02,938600
2023-12-26,20.12,20.15,19.72,19.84,905100
2023-12-27,19.88,20.00,19.55,19.74,1204760
2023-12-28,19.83,21.26,19.61,20.92,2749261
2023-12-29,21.00,21.26,20.70,21.26,2188130
2024-01-02,21.25,21.30,20.71,21.04,1556731
2024-01-03,21.04,21.28,20.71,20.98,1199909
2024-01-04,20.85,21.08,20.70,20.81,794200
2024-01-05,20.81,20.81,19.92,20.02,1285400
2024-01-08,19.95,20.40,19.70,19.70,1320100
2024-01-09,19.76,20.59,19.62,19.99,1248101
2024-01-10,19.92,21.72,19.60,20.54,3343539
2024-01-11,20.43,22.59,20.43,22.59,2307100
2024-01-12,22.80,24.85,22.80,24.85,6103962
2024-01-15,27.34,27.34,27.34,27.34,1756268
2024-01-16,29.57,30.07,28.00,30.07,8877022
2024-01-17,31.41,33.00,27.06,28.44,19739232
2024-01-18,25.60,26.88,25.60,25.60,11800671
2024-01-19,24.11,24.63,23.04,23.04,9558871
2024-01-22,23.04,23.04,20.74,20.74,8904066
2024-01-23,20.29,21.27,19.71,20.63,7513080
2024-01-24,20.74,20.97,19.50,20.25,6209463
2024-01-25,20.20,20.57,19.70,20.45,5323429
2024-01-26,20.38,21.00,19.85,19.98,3997061
2024-01-29,19.98,20.02,18.54,18.65,4321925
2024-01-30,18.00,18.62,17.75,17.82,3331271
2024-01-31,17.88,18.10,16.68,16.73,2767500
2024-02-01,16.67,18.40,16.54,18.40,1538800
2024-02-02,19.80,19.80,16.66,17.33,8092189
2024-02-05,17.24,17.55,15.60,15.60,4702000
2024-02-06,14.05,15.95,14.04,15.05,5247023
2024-02-07,14.90,15.50,13.57,13.90,4953547
2024-02-08,13.90,15.29,13.52,15.29,3545618
2024-02-19,15.35,16.22,15.29,15.77,3288700
2024-02-20,15.65,16.95,15.40,16.88,3580100
2024-02-21,16.48,17.35,16.30,16.87,4157855
2024-02-22,16.77,17.99,16.77,17.53,4690070
2024-02-23,17.79,19.28,17.79,19.28,2054600
2024-02-26,19.67,20.03,18.60,18.92,7544380
2024-02-27,18.82,19.24,18.50,19.23,4471900
2024-02-28,19.23,20.39,18.18,18.40,6632580
2024-02-29,18.20,18.97,17.64,18.78,3822260
2024-03-01,18.75,18.97,18.45,18.71,2633695
2024-03-04,18.70,20.58,18.62,20.58,3813890
2024-03-05,20.58,22.00,19.83,20.00,8508323
2024-03-06,19.89,20.61,19.28,20.22,5943318
2024-03-07,19.90,20.43,19.36,19.37,4008258
2024-03-08,19.37,21.31,19.18,20.10,4993619
2024-03-11,19.90,21.00,19.86,20.85,5915507
2024-03-12,20.80,21.05,20.15,20.30,4641977
2024-03-13,20.30,20.50,19.95,20.22,2235867
2024-03-14,20.22,20.38,19.49,19.74,2637100
2024-03-15,19.58,19.87,19.50,19.77,1460565
2024-03-18,19.88,20.13,19.74,20.10,2148450
2024-03-19,20.12,20.70,20.09,20.15,2153890
2024-03-20,20.00,20.23,19.83,19.97,1852948
2024-03-21,20.17,20.50,19.80,20.08,2392800
2024-03-22,19.98,20.26,19.41,19.56,2228300
2024-03-25,19.41,20.20,19.01,19.46,2628334
2024-03-26,19.46,20.59,19.19,20.48,5557300
2024-03-27,20.38,21.14,20.00,20.17,5658239
2024-03-28,19.15,19.50,18.15,18.36,6641297
2024-03-29,17.98,18.47,17.23,17.70,4309240
2024-04-01,17.62,18.70,17.62,18.38,3395020
2024-04-02,18.38,18.58,17.71,17.93,2716870
2024-04-03,17.88,17.88,17.21,17.52,2118530
2024-04-08,17.55,17.56,16.92,16.99,1781875
2024-04-09,16.98,17.89,16.89,17.86,2143400
2024-04-10,17.79,17.83,17.05,17.14,1609100
2024-04-11,17.02,17.22,16.79,16.90,1117800
2024-04-12,17.05,17.16,16.53,16.56,1249100
2024-04-15,16.48,16.59,15.10,15.40,2154450
2024-04-16,15.36,15.36,13.86,13.88,2353200
2024-04-17,13.91,15.21,13.91,15.21,2191064
2024-04-18,15.21,15.55,14.70,15.23,1693200
2024-04-19,15.11,15.15,14.81,14.89,1013800
2024-04-22,14.91,15.29,14.48,14.81,1153600
2024-04-23,14.83,15.05,14.73,14.84,1136600
2024-04-24,14.80,14.95,14.54,14.64,1306695
2024-04-25,14.93,15.02,14.55,14.77,1317600
2024-04-26,14.78,15.10,14.52,14.98,1588659
2024-04-29,14.99,15.55,14.99,15.46,1748295
2024-04-30,15.45,15.73,15.29,15.53,1761800
2024-05-06,15.75,16.53,15.69,16.00,1791100
2024-05-07,16.40,16.79,15.85,16.62,3072567
2024-05-08,16.38,17.50,16.28,16.94,3882550
2024-05-09,17.60,18.63,16.82,18.63,3679430
2024-05-10,18.64,20.13,18.14,19.14,9957405
2024-05-13,18.18,18.18,17.23,17.23,4730170
2024-05-14,17.28,17.35,16.39,16.67,4821060
2024-05-15,16.68,18.34,16.51,18.34,3488780
2024-05-16,18.62,19.48,17.45,17.87,7216240
2024-05-17,17.74,17.77,17.04,17.50,4255725
2024-05-20,17.41,18.86,17.36,17.52,4404542
2024-05-21,17.29,17.57,17.05,17.36,2676892
2024-05-22,17.33,18.28,17.18,17.86,4424000
2024-05-23,17.69,17.69,16.87,17.05,3318000
2024-05-24,17.49,17.49,16.68,16.71,2548100
2024-05-27,16.78,16.91,16.24,16.51,2156100
2024-05-28,16.62,16.82,16.25,16.51,1542994
