Date,Open,High,Low,Close,Vol
2018-09-17,13.35,13.35,12.93,13.00,6982497
2018-09-18,12.88,13.24,12.82,13.15,8269886
2018-09-19,13.14,13.42,12.88,13.23,9605071
2018-09-20,13.30,13.47,13.20,13.24,7805257
2018-09-21,13.28,13.78,13.18,13.66,10682308
2018-09-25,13.70,13.89,13.57,13.67,8892307
2018-09-26,13.75,13.83,13.51,13.67,6308628
2018-09-27,13.63,13.66,13.17,13.18,7825483
2018-09-28,13.28,13.37,13.14,13.31,6938688
2018-10-08,12.87,12.94,12.28,12.35,9315993
2018-10-09,12.42,12.55,12.18,12.33,6527447
2018-10-10,12.36,12.45,12.21,12.33,5846739
2018-10-11,11.70,11.70,11.10,11.10,13110259
2018-10-12,10.81,10.93,10.19,10.68,13402284
2018-10-15,10.65,10.85,10.44,10.53,8556340
2018-10-16,10.62,10.83,10.32,10.39,7842684
2018-10-17,10.62,10.89,10.41,10.89,12033748
2018-10-18,10.74,10.92,10.53,10.56,9194218
2018-10-19,10.30,11.03,10.25,10.96,13320354
2018-10-22,11.15,11.87,11.03,11.65,16453009
2018-10-23,11.57,11.66,10.96,11.14,15128456
2018-10-24,11.12,11.28,10.98,11.06,9031838
2018-10-25,10.55,10.90,10.40,10.85,11425856
2018-10-26,10.99,11.15,10.78,10.93,8353124
2018-10-29,10.83,11.45,10.83,11.05,12033542
2018-10-30,11.07,12.16,11.02,12.16,18739278
2018-10-31,12.49,12.49,11.94,12.08,24847526
2018-11-01,12.10,12.33,11.91,11.93,19860006
2018-11-02,12.28,12.79,12.12,12.73,28625122
2018-11-05,12.62,12.62,12.12,12.38,22347387
2018-11-06,12.20,12.27,12.03,12.25,10567169
2018-11-07,12.20,12.39,12.17,12.17,10705513
2018-11-08,12.32,12.38,11.96,11.96,8605987
2018-11-09,11.83,12.11,11.73,11.94,6505336
2018-11-12,11.90,12.52,11.90,12.51,13662530
2018-11-13,12.26,12.56,12.16,12.53,15987353
2018-11-14,12.44,12.59,12.28,12.43,11205460
2018-11-15,12.39,12.95,12.35,12.87,15675265
2018-11-16,12.98,13.13,12.77,12.99,18188349
2018-11-19,13.08,13.27,12.76,13.17,13236223
2018-11-20,12.92,13.05,12.43,12.47,15308150
2018-11-21,12.17,12.47,12.10,12.40,8853488
2018-11-22,12.45,12.56,12.28,12.38,6210019
2018-11-23,12.41,12.83,11.95,12.02,13694216
2018-11-26,11.90,12.08,11.75,11.80,7266401
2018-11-27,11.92,12.03,11.72,11.79,7127349
2018-11-28,11.74,11.86,11.24,11.85,11372343
2018-11-29,11.95,12.04,11.30,11.31,10233303
2018-11-30,11.31,11.51,11.13,11.47,7935159
2018-12-03,12.00,12.62,11.89,12.52,25894655
2018-12-04,12.35,12.59,12.28,12.51,15272905
2018-12-05,12.28,12.74,12.20,12.59,14516320
2018-12-06,12.48,12.48,11.80,11.82,16813972
2018-12-07,11.91,12.17,11.87,11.93,8184318
2018-12-10,11.80,12.08,11.72,11.83,6446087
2018-12-11,11.95,12.08,11.84,11.99,5932896
2018-12-12,12.03,12.08,11.78,11.86,5953314
2018-12-13,11.89,12.18,11.79,12.06,8288949
2018-12-14,11.97,12.00,11.59,11.59,8191550
2018-12-17,11.52,11.66,11.34,11.65,6794250
2018-12-18,11.52,11.69,11.38,11.57,5608100
2018-12-19,11.60,11.64,11.32,11.42,4745746
2018-12-20,11.34,11.57,11.31,11.54,5213120
2018-12-21,11.46,11.62,11.39,11.59,5764407
2018-12-24,11.56,11.92,11.51,11.87,6785484
2018-12-25,11.70,11.90,11.31,11.77,8784549
2018-12-26,11.77,11.94,11.74,11.82,6463400
2018-12-27,12.06,12.12,11.51,11.53,9199032
2018-12-28,11.55,11.66,11.27,11.33,6915999
2019-01-02,11.38,11.47,11.25,11.29,4881137
2019-01-03,11.34,11.40,11.03,11.06,6165619
2019-01-04,10.79,11.25,10.70,11.23,8890661
2019-01-07,11.40,11.54,11.27,11.46,8161647
2019-01-08,11.48,11.71,11.40,11.57,8099650
2019-01-09,11.56,11.82,11.46,11.51,10989423
2019-01-10,11.45,11.65,11.41,11.42,6554824
2019-01-11,11.47,11.65,11.44,11.65,6772176
2019-01-14,11.65,11.66,11.26,11.30,7021006
2019-01-15,11.25,11.45,11.20,11.45,7678697
2019-01-16,11.46,11.57,11.37,11.39,6434637
2019-01-17,11.38,11.38,11.08,11.13,6181750
2019-01-18,11.14,11.22,10.95,11.21,6590347
2019-01-21,10.60,10.82,10.23,10.74,15889020
2019-01-22,10.63,10.86,10.61,10.74,7451000
2019-01-23,10.68,10.73,10.47,10.63,5689992
2019-01-24,10.63,11.04,10.56,10.91,11100803
2019-01-25,10.95,11.60,10.81,11.30,15739889
2019-01-28,11.37,11.38,10.96,11.01,9445987
2019-01-29,10.92,10.99,10.33,10.52,10296793
2019-01-30,10.55,10.59,10.42,10.43,5051356
2019-01-31,10.50,10.59,10.17,10.21,9017355
2019-02-01,10.36,11.09,10.27,10.90,11541295
2019-02-11,10.96,11.99,10.96,11.99,19394552
2019-02-12,12.33,12.43,12.00,12.27,31389436
2019-02-13,12.22,12.80,12.22,12.52,29284316
2019-02-14,12.59,12.85,12.42,12.78,26228324
2019-02-15,12.73,12.94,12.51,12.53,18804000
2019-02-18,12.80,13.37,12.60,13.20,26839802
2019-02-19,13.15,13.44,12.87,13.05,22873868
2019-02-20,13.05,13.55,12.87,13.22,20943424
2019-02-21,13.32,14.49,13.32,13.68,38717972
2019-02-22,13.53,14.83,13.51,14.70,31741910
2019-02-25,15.16,15.50,14.65,15.04,36775916
2019-02-26,15.00,15.15,14.54,14.58,31905958
2019-02-27,14.54,14.81,14.03,14.25,20674648
2019-02-28,14.30,14.58,14.10,14.39,16401311
2019-03-01,14.71,14.87,14.34,14.52,17052080
2019-03-04,14.52,15.08,14.50,14.71,25944294
2019-03-05,14.65,15.26,14.53,15.21,22787592
2019-03-06,15.30,15.45,14.76,15.05,22402536
2019-03-07,14.98,15.09,14.69,14.89,23229016
2019-03-08,14.49,16.10,14.37,15.15,37393072
2019-03-11,15.36,16.04,15.18,15.84,29080684
2019-03-12,16.09,16.27,15.50,15.91,28811540
2019-03-13,15.79,15.84,15.00,15.12,20918844
2019-03-14,15.01,15.11,14.33,14.51,16561615
2019-03-15,14.65,14.81,14.42,14.62,10341722
2019-03-18,14.64,14.98,14.55,14.97,13169449
2019-03-19,14.97,15.28,14.86,15.05,13200616
2019-03-20,15.05,15.05,14.41,14.70,13283019
2019-03-21,14.67,15.14,14.67,14.94,16031374
2019-03-22,15.02,15.30,14.70,15.20,16025658
2019-03-25,14.90,15.03,14.67,14.71,13470151
2019-03-26,14.89,14.95,14.28,14.36,12075532
2019-03-27,14.49,14.55,13.96,14.41,10036431
2019-03-28,14.35,14.68,14.20,14.33,9113756
2019-03-29,14.36,15.09,14.22,15.04,17967844
2019-04-01,15.24,15.79,15.16,15.66,21884712
2019-04-02,15.73,16.24,15.61,15.73,24474520
2019-04-03,15.70,16.15,15.54,16.00,17608478
2019-04-04,16.10,16.20,15.80,15.93,15066365
2019-04-08,15.94,16.10,15.19,15.48,19696828
2019-04-09,15.54,17.03,15.38,16.83,38050844
2019-04-10,16.38,16.65,16.29,16.40,20814028
2019-04-11,16.53,17.44,16.30,16.78,27344770
2019-04-12,16.62,16.95,15.89,16.12,22119210
2019-04-15,16.28,16.67,15.63,15.73,17186524
2019-04-16,15.54,16.50,15.53,16.50,17896176
2019-04-17,16.30,16.97,16.20,16.40,22248484
2019-04-18,16.30,16.38,15.96,16.05,16979776
2019-04-19,15.98,16.15,15.73,16.04,10484719
2019-04-22,16.09,16.09,15.58,15.60,10832292
2019-04-23,15.55,15.55,14.88,15.12,12387539
2019-04-24,15.10,15.52,14.92,15.41,11018978
2019-04-25,15.33,15.33,14.52,14.58,12368880
2019-04-26,14.46,14.93,14.30,14.60,9854336
2019-04-29,14.74,14.94,14.18,14.52,12353330
2019-04-30,14.49,15.10,14.41,15.10,12006481
2019-05-06,14.10,14.42,13.59,13.59,12565100
2019-05-07,13.57,13.70,12.33,12.86,17379164
2019-05-08,12.32,12.99,12.32,12.64,8928627
2019-05-09,12.47,12.78,12.42,12.52,6655503
2019-05-10,12.69,13.05,12.30,13.00,12342877
2019-05-13,12.85,12.96,12.48,12.67,8068430
2019-05-14,12.50,12.80,12.45,12.65,6787288
2019-05-15,12.85,12.97,12.72,12.88,6819830
2019-05-16,12.84,13.00,12.82,12.94,6824246
2019-05-17,12.94,13.17,12.40,12.41,9737552
2019-05-20,12.38,12.83,12.26,12.74,7260471
2019-05-21,12.75,13.03,12.70,12.94,8312585
2019-05-22,12.96,13.44,12.87,13.25,12074413
2019-05-23,13.20,13.20,12.70,12.84,7892112
2019-05-24,12.66,12.93,12.56,12.63,5433077
2019-05-27,12.67,13.15,12.67,13.07,6859412
2019-05-28,13.09,13.25,13.02,13.10,7057614
2019-05-29,13.07,13.29,13.00,13.19,6850693
2019-05-30,13.11,13.18,12.75,12.91,6416434
2019-05-31,12.91,13.24,12.91,13.08,7511626
2019-06-03,13.09,13.45,13.01,13.40,10956625
2019-06-04,13.41,13.41,12.79,12.89,9241564
2019-06-05,13.00,13.08,12.80,12.85,5937582
2019-06-06,12.88,12.95,12.32,12.37,7663336
2019-06-10,12.30,12.65,12.30,12.55,5261800
2019-06-11,12.48,13.15,12.48,13.07,9376230
2019-06-12,13.02,13.35,13.00,13.14,9385402
2019-06-13,13.11,13.21,12.93,13.11,7845700
2019-06-14,13.12,13.18,12.65,12.69,7098233
2019-06-17,12.76,12.81,12.62,12.71,4093300
2019-06-18,12.67,12.78,12.52,12.63,4229850
2019-06-19,13.01,13.24,12.93,12.94,10686622
2019-06-20,12.94,13.30,12.84,13.22,11165496
2019-06-21,13.26,13.65,13.26,13.60,12723369
2019-06-24,13.59,13.77,13.39,13.54,7490150
2019-06-25,13.58,13.58,13.18,13.38,6920253
2019-06-26,13.35,13.62,13.25,13.46,5824350
2019-06-27,13.43,13.87,13.43,13.75,9180727
2019-06-28,13.75,13.75,13.34,13.49,6581086
2019-07-01,13.84,14.74,13.84,14.41,16473430
2019-07-02,14.41,14.60,14.25,14.38,11489309
2019-07-03,14.40,14.76,14.14,14.76,14363718
2019-07-04,14.65,14.73,14.30,14.66,15071985
2019-07-05,14.64,14.82,14.46,14.48,13272611
2019-07-08,14.30,14.30,13.35,13.59,15761811
2019-07-09,13.67,13.76,13.40,13.58,7824053
2019-07-10,13.64,13.67,13.37,13.42,6773411
2019-07-11,13.53,13.65,13.28,13.32,7006321
2019-07-12,13.39,13.55,13.23,13.47,5766541
2019-07-15,13.47,13.68,12.93,13.63,9174227
2019-07-16,13.54,13.68,13.42,13.54,5751009
2019-07-17,13.52,13.57,13.38,13.38,5263500
2019-07-18,13.24,13.31,13.10,13.12,6201300
2019-07-19,13.19,13.41,13.15,13.24,4463700
2019-07-22,13.28,13.34,12.80,12.96,5639920
2019-07-23,12.90,13.17,12.90,13.15,4326113
2019-07-24,13.18,14.33,13.17,14.00,22463964
2019-07-25,14.04,14.46,13.80,14.42,22908966
2019-07-26,14.33,14.47,14.20,14.34,13034500
2019-07-29,14.44,14.70,14.22,14.43,15943992
2019-07-30,14.41,14.68,14.24,14.24,14548432
2019-07-31,14.33,14.60,14.24,14.32,12215200
2019-08-01,14.26,14.60,14.12,14.60,15259837
2019-08-02,14.25,14.25,13.36,13.82,24234116
2019-08-05,13.55,13.95,13.52,13.56,11662450
2019-08-06,13.10,13.28,12.50,12.85,15084432
2019-08-07,13.00,13.04,12.57,12.59,9198295
2019-08-08,12.66,12.77,12.53,12.70,6484965
2019-08-09,12.78,12.83,12.33,12.35,8611411
2019-08-12,12.44,13.06,12.40,13.05,10870489
2019-08-13,12.89,13.21,12.80,13.05,9815858
2019-08-14,13.45,14.13,13.43,13.90,24279112
2019-08-15,13.50,14.68,13.43,14.53,28514174
2019-08-16,14.78,14.95,14.37,14.60,30369632
2019-08-19,14.80,15.25,14.68,15.15,30019456
2019-08-20,15.10,15.15,14.84,14.88,20314136
2019-08-21,14.90,15.28,14.81,15.08,22397532
2019-08-22,15.10,15.13,14.80,14.94,14648016
2019-08-23,15.04,15.14,14.57,14.73,18206508
2019-08-26,14.47,14.68,14.15,14.44,19063874
2019-08-27,14.58,15.05,14.41,14.53,20367790
2019-08-28,13.85,13.98,13.13,13.30,41234136
2019-08-29,13.38,13.38,13.06,13.09,23384872
2019-08-30,13.20,13.28,12.69,12.75,23140954
2019-09-02,12.83,13.08,12.82,13.06,17287452
2019-09-03,13.06,13.53,12.97,13.49,24726686
2019-09-04,13.35,13.52,13.27,13.52,19064018
2019-09-05,13.59,14.11,13.44,13.79,29092936
2019-09-06,14.00,14.20,13.72,14.01,26120052
2019-09-09,14.22,14.85,14.05,14.70,31038750
2019-09-10,14.70,14.95,14.49,14.88,26590534
2019-09-11,14.78,15.09,14.62,14.99,25089312
2019-09-12,14.94,15.00,14.58,14.65,22031682
2019-09-16,14.76,15.34,14.45,14.99,35724740
2019-09-17,14.83,14.88,14.32,14.55,21104204
2019-09-18,14.58,14.69,14.12,14.52,18217006
2019-09-19,14.65,15.85,14.61,15.65,49648848
2019-09-20,15.75,15.92,15.43,15.84,41157204
2019-09-23,15.67,16.14,15.54,16.14,39315224
2019-09-24,16.20,16.36,15.85,15.88,30929736
2019-09-25,15.68,15.72,15.17,15.38,25514072
2019-09-26,15.47,15.47,14.63,14.75,21038176
2019-09-27,14.88,15.34,14.81,15.28,20463188
2019-09-30,15.15,15.22,14.22,14.25,24208526
2019-10-08,14.56,14.75,14.30,14.33,15636517
2019-10-09,14.16,14.57,13.89,14.56,11899175
2019-10-10,14.57,15.08,14.40,14.98,22081256
2019-10-11,14.92,14.95,14.62,14.71,16920374
2019-10-14,14.93,15.29,14.87,15.07,18911392
2019-10-15,15.00,15.03,14.55,14.75,13215368
2019-10-16,14.68,14.86,14.43,14.50,10559878
2019-10-17,14.56,14.72,14.41,14.42,8115159
2019-10-18,14.42,14.78,14.26,14.37,11493963
2019-10-21,14.23,14.23,13.66,14.16,10181108
2019-10-22,14.19,14.37,14.08,14.28,8198963
2019-10-23,14.35,14.55,14.17,14.41,9136755
2019-10-24,14.31,14.42,13.86,14.21,10493036
2019-10-25,14.21,14.38,13.96,14.33,7548007
2019-10-28,14.32,14.75,14.30,14.72,14708507
2019-10-29,14.60,14.64,14.08,14.11,13073636
2019-10-30,14.01,14.32,13.73,14.20,9500914
2019-10-31,14.17,14.42,14.13,14.17,8833950
2019-11-01,14.10,14.35,14.08,14.27,7715700
2019-11-04,14.24,14.76,14.24,14.66,16524758
2019-11-05,14.70,14.76,14.52,14.70,11657721
2019-11-06,14.65,15.18,14.62,14.85,19399048
2019-11-07,14.90,15.07,14.68,15.06,15070438
2019-11-08,15.15,15.55,14.96,15.20,24359024
2019-11-11,15.01,15.15,14.64,14.76,17097448
2019-11-12,14.81,14.85,14.18,14.53,15170388
2019-11-13,14.40,14.55,14.21,14.38,12143367
2019-11-14,14.33,15.82,14.31,15.82,50715792
2019-11-15,15.80,15.94,15.50,15.50,48714600
2019-11-18,15.56,15.76,15.34,15.74,27488056
2019-11-19,15.70,15.83,15.43,15.83,32249094
2019-11-20,15.75,15.76,15.23,15.31,27211408
2019-11-21,15.10,15.28,14.95,15.19,16609346
2019-11-22,15.21,15.40,14.44,14.57,25949722
2019-11-25,14.60,14.66,14.12,14.22,15586154
2019-11-26,14.26,14.52,14.26,14.32,11849575
2019-11-27,14.28,14.83,14.19,14.66,17558000
2019-11-28,14.64,14.94,14.51,14.60,12943587
2019-11-29,14.54,14.95,14.41,14.90,14324071
2019-12-02,14.92,15.26,14.81,15.20,17692104
2019-12-03,15.04,15.37,15.01,15.34,16090437
2019-12-04,15.23,15.29,15.06,15.20,12906644
2019-12-05,15.20,15.82,15.17,15.54,29212464
2019-12-06,15.48,16.28,15.40,16.09,40892384
2019-12-09,16.08,16.08,15.78,15.80,31174120
2019-12-10,15.74,17.06,15.62,16.68,49515936
2019-12-11,16.60,17.28,16.33,17.09,50473892
2019-12-12,16.88,18.28,16.70,17.20,56641368
2019-12-13,17.43,17.60,16.95,17.37,38857876
2019-12-16,17.21,18.15,17.21,17.83,41656948
2019-12-17,17.80,18.17,17.48,17.85,40007560
2019-12-18,17.76,18.36,17.61,17.71,38112508
2019-12-19,17.77,18.22,17.32,17.86,34266320
2019-12-20,17.94,18.02,17.17,17.17,28631438
2019-12-23,16.97,17.10,16.55,16.57,26369348
2019-12-24,16.70,17.02,16.56,16.89,18652176
2019-12-25,16.92,17.56,16.81,17.12,24161892
2019-12-26,17.00,17.76,16.95,17.56,24869284
2019-12-27,17.43,17.77,17.06,17.06,22529720
2019-12-30,16.90,17.20,16.38,17.12,17899964
2019-12-31,17.00,17.26,16.57,16.67,19126820
2020-01-02,16.75,17.58,16.59,17.33,25668002
2020-01-03,17.33,18.36,17.23,18.16,41736008
2020-01-06,18.82,19.98,18.16,19.93,75834728
2020-01-07,19.98,20.13,19.45,20.05,40753580
2020-01-08,20.06,21.58,19.88,20.56,49507752
2020-01-09,20.90,22.62,20.66,22.62,45670052
2020-01-10,23.00,23.21,21.70,22.57,47689636
2020-01-13,22.21,22.69,21.80,22.64,31418272
2020-01-14,23.00,23.66,21.43,21.53,49639048
2020-01-15,21.48,21.96,21.36,21.61,26364574
2020-01-16,21.76,22.15,21.36,21.88,22792518
2020-01-17,21.78,21.90,20.90,21.12,26246068
2020-01-20,21.50,22.59,21.06,22.25,39206852
2020-01-21,22.00,22.26,21.66,21.81,20793192
2020-01-22,21.75,23.99,21.63,23.99,40247328
2020-01-23,23.99,26.39,22.89,24.60,68705584
2020-02-03,23.60,25.80,22.50,24.37,57922316
2020-02-04,26.00,26.81,26.00,26.81,13246805
2020-02-05,29.49,29.49,29.49,29.49,2701465
2020-02-06,30.70,32.44,29.87,32.44,110131048
2020-02-07,30.60,31.20,29.20,29.20,97097952
2020-02-10,28.03,29.70,27.25,29.37,64949612
2020-02-11,28.88,29.01,27.20,27.79,45962720
2020-02-12,27.60,29.02,27.50,28.50,46722548
2020-02-13,27.90,28.33,27.33,27.68,38676000
2020-02-14,27.95,28.14,26.54,26.96,40753736
2020-02-17,26.77,27.95,26.77,27.91,37457860
2020-02-18,28.66,29.27,28.05,29.10,54247052
2020-02-19,29.38,29.39,26.97,27.13,49096388
2020-02-20,27.05,27.86,26.65,27.51,33281704
2020-02-21,27.30,28.90,27.06,28.80,49891976
2020-02-24,28.38,29.58,27.41,29.40,58273040
2020-02-25,28.31,29.12,27.20,28.68,51023728
2020-02-26,27.85,28.36,25.81,25.81,46402960
2020-02-27,25.60,26.15,24.05,24.61,35874756
2020-02-28,23.01,23.40,22.15,22.15,38834300
2020-03-02,22.68,23.08,21.72,22.82,34638856
2020-03-03,23.58,24.45,22.90,23.28,36056208
2020-03-04,22.78,23.56,22.34,23.09,22936064
2020-03-05,23.51,23.71,22.67,23.02,26205324
2020-03-06,22.65,23.34,22.46,22.96,19689160
2020-03-09,22.50,22.81,21.21,21.25,25087568
2020-03-10,21.67,22.90,21.32,22.77,29784472
2020-03-11,22.97,23.34,22.21,22.24,27622028
2020-03-12,21.56,22.18,21.31,21.57,16531733
2020-03-13,20.43,21.75,20.29,21.55,19097504
2020-03-16,21.74,21.74,19.40,19.45,26335156
2020-03-17,20.00,20.38,19.00,19.97,21105938
2020-03-18,20.09,20.50,19.43,19.47,18896510
2020-03-19,19.65,20.27,19.32,20.09,16367000
2020-03-20,20.63,20.78,19.61,19.95,16696997
2020-03-23,19.04,19.55,18.58,18.60,17001166
2020-03-24,19.07,19.20,18.16,18.88,14165599
2020-03-25,19.45,20.17,19.31,19.62,20716804
2020-03-26,19.50,19.88,19.03,19.08,13297478
2020-03-27,19.49,19.60,18.51,18.51,13860393
2020-03-30,18.08,18.20,17.32,17.75,13974844
2020-03-31,18.06,18.33,17.53,17.62,10347035
2020-04-01,17.90,18.45,17.61,17.88,15405725
2020-04-02,17.94,19.03,17.86,18.95,21722436
2020-04-03,19.00,19.09,18.46,18.57,13837907
2020-04-07,19.14,19.28,18.71,19.08,21029338
2020-04-08,18.85,19.20,18.78,19.01,15257877
2020-04-09,19.15,19.20,18.82,18.90,10810789
2020-04-10,18.85,18.86,17.68,17.75,16135653
2020-04-13,17.75,17.78,17.29,17.45,8017610
2020-04-14,17.68,18.26,17.64,18.23,13182671
2020-04-15,18.34,19.22,18.24,18.76,22863806
2020-04-16,18.57,18.98,18.25,18.75,15691186
2020-04-17,19.00,19.35,18.68,18.72,17909636
2020-04-20,18.73,19.05,18.55,18.81,11815838
2020-04-21,18.64,18.75,18.09,18.49,10271765
2020-04-22,18.30,20.34,18.26,19.63,46384000
2020-04-23,19.57,19.58,18.55,18.60,31028160
2020-04-24,18.40,18.66,17.46,17.72,22092836
2020-04-27,17.75,17.76,17.14,17.39,11289370
2020-04-28,17.39,17.86,16.58,17.51,14426876
2020-04-29,17.40,17.78,17.22,17.40,8206700
2020-04-30,17.97,19.14,17.80,19.14,19655616
2020-05-06,19.77,21.05,19.41,21.05,55981180
2020-05-07,21.40,21.86,20.71,20.94,47665932
2020-05-08,21.22,22.74,20.81,21.75,47624792
2020-05-11,21.76,22.36,21.50,21.85,30822778
2020-05-12,21.60,21.76,20.69,21.50,32669744
2020-05-13,21.40,21.81,21.26,21.72,21397164
2020-05-14,21.49,21.77,21.27,21.39,21054184
2020-05-15,21.53,22.07,21.23,21.67,26309376
2020-05-18,21.60,21.60,20.02,20.20,32683190
2020-05-19,20.40,20.76,20.15,20.71,21086696
2020-05-20,20.66,21.30,20.17,20.34,19612014
2020-05-21,20.40,20.74,19.70,19.75,16741242
2020-05-22,19.80,20.33,19.40,19.74,16528914
2020-05-25,19.73,19.74,18.80,18.95,15116782
2020-05-26,19.21,20.12,19.14,20.00,19562708
2020-05-27,20.21,20.25,19.32,19.39,15902518
2020-05-28,19.43,19.66,18.69,19.26,14754430
2020-05-29,19.03,19.44,18.81,19.02,12195171
2020-06-01,19.24,20.92,19.24,20.92,19778720
2020-06-02,21.79,22.50,21.44,21.93,65680896
2020-06-03,21.94,22.60,21.66,22.11,50129080
2020-06-04,22.11,23.09,22.01,22.52,43918116
2020-06-05,22.21,23.49,22.08,22.69,40476632
2020-06-08,23.50,23.88,22.76,23.21,48284232
2020-06-09,23.19,23.45,22.65,22.91,32012508
2020-06-10,22.83,23.07,22.30,22.55,26093052
2020-06-11,22.80,23.19,22.32,22.65,32972400
2020-06-12,21.99,22.15,21.61,21.88,30595388
2020-06-15,21.64,22.22,21.44,21.56,19909960
2020-06-16,22.01,22.97,22.01,22.65,32746336
2020-06-17,22.50,22.76,21.04,21.21,47439320
2020-06-18,21.01,23.33,21.00,23.33,60765044
2020-06-19,24.00,24.86,23.61,24.60,76205184
2020-06-22,24.40,24.56,23.65,24.05,55922496
2020-06-23,24.01,24.15,23.40,23.74,33498972
2020-06-24,23.62,23.93,23.36,23.67,30625770
2020-06-29,23.37,24.28,23.20,24.26,35090804
2020-06-30,24.55,25.50,24.10,24.90,54473436
2020-07-01,25.15,26.15,24.65,26.12,55342036
2020-07-02,25.80,26.15,25.30,26.02,41694128
2020-07-03,25.99,25.99,24.60,25.22,39426640
2020-07-06,25.30,26.66,24.91,26.46,49421904
2020-07-07,26.68,27.77,26.21,26.46,48163596
2020-07-08,26.50,27.74,26.26,27.70,57911808
2020-07-09,27.32,28.49,27.12,28.02,52884992
2020-07-10,27.60,27.90,27.17,27.40,35089300
2020-07-13,27.50,28.66,27.28,28.61,40416560
2020-07-14,28.65,28.99,27.35,28.31,36600304
2020-07-15,28.32,28.32,25.82,25.99,41107028
2020-07-16,26.00,26.37,23.80,24.30,27154992
2020-07-17,24.41,25.14,24.10,24.75,18701744
2020-07-20,25.06,25.33,24.31,25.29,19168360
2020-07-21,25.35,25.57,24.67,25.02,16241760
2020-07-22,25.02,25.49,24.79,25.03,19261476
2020-07-23,24.65,24.99,23.88,24.50,19324510
2020-07-24,24.40,24.75,22.88,22.92,21097796
2020-07-27,23.13,23.27,22.50,22.92,12730181
2020-07-28,23.24,23.67,23.07,23.41,12900248
2020-07-29,23.19,24.53,23.08,24.50,20534714
2020-07-30,24.60,24.64,23.85,24.02,17193452
2020-07-31,24.11,26.15,24.11,25.57,34140744
2020-08-03,25.80,26.29,25.70,26.13,26583072
2020-08-04,26.03,26.10,25.20,25.42,22240230
2020-08-05,25.69,26.08,25.25,25.49,16210004
2020-08-06,25.31,25.70,24.78,25.26,16247942
2020-08-07,25.08,25.25,23.85,24.29,18731642
2020-08-10,24.07,24.53,23.77,24.16,12724840
2020-08-11,24.09,24.45,23.51,23.54,11617209
2020-08-12,23.53,23.79,22.64,23.51,13577256
2020-08-13,23.72,23.75,23.14,23.20,9368619
2020-08-14,23.20,23.92,23.15,23.91,11874227
2020-08-17,24.05,24.77,23.75,24.63,15834214
2020-08-18,24.62,24.62,24.08,24.46,11678854
2020-08-19,24.50,24.50,23.20,23.20,15543358
2020-08-20,23.01,24.06,22.85,23.85,14381444
2020-08-21,24.03,25.49,24.03,24.51,25039636
2020-08-24,24.75,25.45,23.79,25.29,28333354
2020-08-25,25.48,25.84,25.07,25.19,23049680
2020-08-26,25.00,25.16,24.18,24.48,16797168
2020-08-27,24.44,25.13,24.26,25.00,16100185
2020-08-28,24.85,25.30,24.21,25.24,17916186
2020-08-31,24.90,25.17,24.60,24.62,19163558
2020-09-01,24.50,24.54,23.70,24.05,16010639
2020-09-02,24.10,26.46,24.08,25.49,49197480
2020-09-03,25.06,25.11,23.99,24.23,34312184
2020-09-04,23.44,24.08,23.23,23.91,12903265
2020-09-07,24.17,24.30,23.43,23.55,12500300
2020-09-08,23.58,23.86,23.30,23.73,9784701
2020-09-09,23.30,23.38,22.61,22.69,13038202
2020-09-10,23.00,23.06,21.60,21.70,11441697
2020-09-11,21.50,22.40,21.50,22.26,7562599
2020-09-14,22.38,22.82,22.26,22.58,8420156
2020-09-15,22.70,22.90,22.43,22.71,7153587
2020-09-16,22.64,22.64,22.06,22.25,6253174
2020-09-17,22.08,22.72,21.83,22.65,8021905
2020-09-18,22.58,22.97,22.42,22.89,7441020
2020-09-21,22.82,23.27,22.70,22.71,7084500
2020-09-22,22.53,23.15,22.24,22.76,7680281
2020-09-23,22.75,22.94,22.53,22.68,4551497
2020-09-24,22.42,22.67,21.99,22.03,5746807
2020-09-25,22.36,22.70,22.00,22.13,5621905
2020-09-28,22.13,22.33,21.90,22.13,3847248
2020-09-29,22.31,22.55,22.08,22.14,5699638
2020-09-30,22.14,22.28,21.84,21.95,4391853
2020-10-09,22.45,23.35,22.44,23.20,11927326
2020-10-12,23.41,23.77,23.31,23.74,14541957
2020-10-13,23.63,23.81,23.43,23.66,8226795
2020-10-14,23.59,23.59,22.91,23.03,9885301
2020-10-15,23.02,23.28,22.86,22.91,6460230
2020-10-16,22.80,23.11,22.66,22.80,5106827
2020-10-19,22.98,23.38,22.44,22.52,8365783
2020-10-20,22.55,23.15,22.30,23.10,6290207
2020-10-21,23.10,23.15,22.18,22.43,7959295
2020-10-22,22.46,22.65,22.26,22.55,4371420
2020-10-23,22.69,22.96,22.17,22.23,6258349
2020-10-26,22.21,22.41,22.00,22.28,4417650
2020-10-27,22.06,22.39,22.00,22.17,3521052
2020-10-28,22.25,23.08,21.88,22.90,12499562
2020-10-29,22.50,22.64,21.95,22.05,11799392
2020-10-30,21.00,21.37,19.85,19.85,26455320
2020-11-02,19.35,19.45,18.17,18.50,24671296
2020-11-03,18.50,18.86,18.29,18.68,12015853
2020-11-04,18.70,18.84,18.36,18.50,7651314
2020-11-05,18.76,19.18,18.48,19.16,13546109
2020-11-06,19.16,19.16,18.40,18.69,10788122
