Date,Open,High,Low,Close,Vol
2013-12-13,11.52,11.57,11.30,11.42,2843716
2013-12-16,11.38,11.96,11.38,11.51,4667839
2013-12-17,11.46,11.66,11.10,11.36,3024361
2013-12-18,11.36,11.82,11.32,11.53,3177006
2013-12-19,11.46,11.67,11.30,11.30,1904607
2013-12-20,11.26,11.43,10.88,11.28,2722457
2013-12-23,11.44,11.84,11.07,11.75,4603996
2013-12-24,11.69,11.76,11.50,11.65,2420954
2013-12-25,11.86,12.06,11.68,11.99,3795023
2013-12-26,12.12,12.41,11.85,11.92,4177264
2013-12-27,11.97,12.60,11.92,12.50,7239821
2013-12-30,12.60,13.09,12.38,12.81,5165037
2013-12-31,12.80,12.95,12.51,12.75,2860458
2014-01-02,12.66,12.74,12.21,12.30,5793547
2014-01-03,12.30,12.80,12.30,12.33,4945665
2014-01-06,12.31,12.48,11.65,11.92,4839126
2014-01-07,11.92,12.24,11.70,12.19,2398546
2014-01-08,12.20,12.29,11.86,11.96,3829101
2014-01-09,11.88,12.13,11.60,11.71,2575865
2014-01-10,11.70,11.71,11.18,11.20,2536901
2014-01-13,11.25,11.45,11.00,11.06,2009680
2014-01-14,11.07,11.54,11.07,11.54,2007596
2014-01-15,11.50,11.77,11.50,11.55,1992765
2014-01-16,11.56,12.01,11.50,11.90,4307396
2014-01-17,11.89,11.96,11.69,11.87,1341570
2014-01-20,11.95,12.02,11.27,11.39,2901636
2014-01-21,11.30,11.60,11.30,11.38,1953910
2014-01-22,11.41,11.98,11.39,11.87,2714050
2014-01-23,11.98,11.98,11.50,11.65,4349890
2014-01-24,11.63,11.63,11.40,11.48,4935710
2014-01-27,11.45,11.45,10.80,10.86,9451946
2014-01-28,10.83,11.11,10.37,11.11,11028546
2014-01-29,11.45,12.22,11.45,12.22,17589693
2014-01-30,12.30,12.50,11.80,12.24,10539845
2014-02-07,12.19,12.43,12.02,12.39,6305661
2014-02-10,12.40,12.70,12.24,12.70,11061295
2014-02-11,12.65,12.74,12.20,12.27,9895314
2014-02-12,12.28,12.50,11.90,12.44,6022577
2014-02-13,12.40,12.40,12.00,12.03,5830459
2014-02-14,12.00,12.15,11.91,12.09,3704134
2014-02-17,12.10,12.39,11.95,12.35,8736239
2014-02-18,12.25,12.31,11.93,12.00,9201357
2014-02-19,11.95,11.96,11.66,11.73,8272362
2014-02-20,11.72,12.00,11.68,11.85,5744188
2014-02-21,11.80,11.80,11.11,11.36,8586890
2014-02-24,11.33,11.33,10.80,11.03,7589154
2014-02-25,11.02,11.25,10.62,10.71,6870971
2014-02-26,10.71,10.80,10.51,10.80,3699485
2014-02-27,10.83,10.85,10.51,10.55,3656118
2014-02-28,10.69,10.90,10.55,10.75,4144671
2014-03-03,10.90,11.24,10.80,11.22,5438678
2014-03-04,11.16,11.16,10.85,10.90,4655479
2014-03-05,11.05,11.24,11.04,11.07,4921497
2014-03-06,11.13,11.16,10.86,10.93,3492505
2014-03-07,10.90,10.99,10.68,10.73,3290991
2014-03-10,10.65,10.72,10.26,10.29,2956151
2014-03-11,10.29,10.36,9.90,9.97,3846029
2014-03-12,9.99,10.12,9.89,10.11,2351207
2014-03-13,10.09,10.28,10.00,10.26,3557954
2014-03-14,10.20,10.21,9.83,10.00,3801451
2014-03-17,10.00,10.17,9.91,10.17,4074767
2014-03-18,10.17,10.46,10.13,10.40,5424941
2014-03-19,10.40,10.40,10.11,10.21,2770221
2014-03-20,10.21,10.24,9.88,9.95,3610587
2014-03-21,9.95,10.12,9.75,10.10,2823244
2014-03-24,10.12,10.16,9.94,10.12,2998853
2014-03-25,10.12,10.33,10.06,10.30,3654748
2014-03-26,10.32,10.40,10.17,10.25,2158967
2014-03-27,10.25,10.29,10.01,10.04,2153593
2014-03-28,10.02,10.11,9.73,9.75,2596588
2014-03-31,9.80,9.86,9.55,9.60,2115187
2014-04-01,9.67,9.82,9.60,9.70,3067667
2014-04-02,9.72,9.80,9.60,9.68,2623602
2014-04-03,9.70,9.70,9.54,9.60,3121087
2014-04-04,9.61,9.77,9.60,9.76,3508441
2014-04-08,9.80,10.04,9.75,10.00,5157602
2014-04-09,10.02,10.09,9.93,10.08,3242032
2014-04-10,10.08,10.13,10.00,10.01,2948769
2014-04-11,10.00,10.41,9.96,10.28,6492940
2014-04-14,10.28,10.87,10.25,10.64,8621113
2014-04-15,10.67,10.68,10.36,10.36,4175186
2014-04-16,10.38,10.50,10.34,10.42,2970608
2014-04-17,10.49,10.49,10.26,10.45,2955608
2014-04-18,10.45,10.45,10.30,10.40,1756615
2014-04-21,10.25,10.25,9.99,10.08,4859793
2014-04-22,10.05,10.45,10.01,10.15,4419908
2014-04-23,10.17,10.42,10.13,10.42,3632893
2014-04-24,10.38,10.39,10.20,10.24,2241900
2014-04-25,10.29,10.33,9.78,9.80,2724681
2014-04-28,9.65,9.76,9.00,9.21,3940159
2014-04-29,9.18,9.47,9.13,9.45,1564382
2014-04-30,9.44,9.48,9.34,9.46,885274
2014-05-05,9.46,9.68,9.38,9.67,1370397
2014-05-06,9.64,9.85,9.61,9.81,2284121
2014-05-07,9.81,9.85,9.66,9.70,1633756
2014-05-08,9.64,9.82,9.62,9.64,849652
2014-05-09,9.64,10.02,9.64,9.75,1645366
2014-05-12,9.84,9.93,9.74,9.88,1623369
2014-05-13,9.88,9.98,9.75,9.78,1439579
2014-05-14,9.77,9.81,9.69,9.78,850526
2014-05-15,9.80,9.86,9.68,9.73,1423820
2014-05-16,9.66,9.74,9.48,9.65,1026862
2014-05-19,9.65,9.65,9.38,9.40,943963
2014-05-20,9.47,9.61,9.41,9.45,828122
2014-05-21,9.53,9.56,9.36,9.51,1039272
2014-05-22,9.52,9.80,9.51,9.64,1746009
2014-05-23,9.63,9.89,9.62,9.88,1940379
2014-05-26,9.89,9.96,9.88,9.94,1506329
2014-08-25,10.80,10.80,10.80,10.80,188538
2014-08-26,11.88,11.88,11.88,11.88,648976
2014-08-27,13.07,13.07,13.07,13.07,3545557
2014-08-28,13.75,13.75,13.08,13.27,46170832
2014-08-29,12.71,13.38,12.71,13.16,23073399
2014-09-01,13.00,13.45,12.79,13.27,14104725
2014-09-02,13.28,14.19,13.28,13.80,22488923
2014-09-03,13.78,14.03,13.51,13.74,10222246
2014-09-04,13.61,13.75,13.50,13.64,6218251
2014-09-05,13.57,13.95,13.57,13.68,6712565
2014-09-09,13.62,14.14,13.46,13.97,8925424
2014-09-10,13.89,14.00,13.72,13.81,4607562
2014-09-11,13.81,14.12,13.74,14.02,6829944
2014-09-12,14.07,14.10,13.70,13.83,4488786
2014-09-15,13.83,13.99,13.57,13.88,5316517
2014-09-16,13.84,13.86,13.31,13.31,4845426
2014-09-17,13.38,13.80,13.05,13.78,4381095
2014-09-18,13.71,13.92,13.61,13.75,3004008
2014-09-19,13.75,13.91,13.57,13.82,3308689
2014-09-22,13.86,13.88,13.61,13.81,3429764
2014-09-23,13.75,14.00,13.68,13.78,3883375
2014-09-24,13.84,13.88,13.58,13.70,5976619
2014-09-25,13.73,13.85,13.41,13.50,3776086
2014-09-26,13.52,13.79,13.42,13.63,4548857
2014-09-29,13.74,13.94,13.66,13.92,4179236
2014-09-30,14.06,14.10,13.82,14.00,4805714
2014-10-08,13.99,14.11,13.80,14.10,3180502
2014-10-09,14.15,15.51,14.05,14.93,13152498
2014-10-10,14.84,15.22,14.61,14.88,7853084
2014-10-13,14.85,15.19,14.80,15.05,5401408
2014-10-14,15.06,15.06,14.64,14.67,3901003
2014-10-15,14.73,15.06,14.33,14.98,5227873
2014-10-16,14.89,15.42,14.70,14.89,4420855
2014-10-17,14.89,14.91,14.14,14.73,4055022
2014-10-20,14.68,14.71,14.50,14.64,1963989
2014-10-21,14.66,14.69,14.11,14.29,3827949
2014-10-22,14.25,14.53,14.13,14.16,1835325
2014-10-23,14.10,14.10,13.20,13.60,4119123
2014-10-24,13.51,13.67,13.30,13.42,1568474
2014-10-27,13.35,13.38,13.08,13.36,3476923
2014-10-28,13.40,14.35,13.33,14.15,6362260
2014-10-29,14.15,14.30,13.95,14.15,2982667
2014-10-30,14.16,14.70,14.11,14.32,4069624
2014-10-31,14.30,14.50,13.84,14.08,2772722
2014-11-03,14.05,14.21,13.88,14.00,3305279
2014-11-04,13.95,14.07,13.30,13.44,5967026
2014-11-05,13.48,13.50,13.20,13.38,4141487
2014-11-06,13.45,13.69,13.38,13.63,2554398
2014-11-07,13.66,13.67,13.28,13.37,3214853
2014-11-10,13.40,13.40,13.10,13.33,3229480
2014-11-11,13.32,13.34,12.80,13.00,3514204
2014-11-12,12.88,13.21,12.86,13.16,1810071
2014-11-13,13.16,13.76,13.16,13.35,7462238
2014-11-14,13.35,13.66,13.10,13.47,3001824
2014-11-17,13.46,13.80,13.36,13.76,3305732
2014-11-18,13.85,13.88,13.41,13.48,3790641
2014-11-19,13.44,13.72,13.40,13.68,1723623
2014-11-20,13.68,13.68,13.49,13.58,1225005
2014-11-21,13.64,13.70,13.53,13.65,1478163
2014-11-24,13.69,13.78,13.57,13.67,3213493
2014-11-25,13.67,13.67,13.15,13.27,8133254
2014-11-26,13.28,13.28,12.86,12.95,14558913
2014-11-27,13.00,13.23,13.00,13.16,9821547
2014-11-28,13.20,13.27,12.93,13.02,8537261
2014-12-01,13.00,13.11,12.91,13.04,3941458
2014-12-02,13.00,13.16,13.00,13.12,4602917
2014-12-03,13.19,13.19,12.91,13.05,6715890
2014-12-04,13.08,13.30,13.04,13.28,6993369
2014-12-05,13.32,13.35,12.78,12.84,9079982
2014-12-08,12.85,12.90,12.30,12.48,13019966
2014-12-09,12.49,12.49,11.95,11.96,9671339
2014-12-10,11.90,12.31,11.81,12.31,6919128
2014-12-11,12.28,12.45,12.16,12.41,4835696
2014-12-12,12.43,12.66,12.39,12.49,5856915
2014-12-15,12.45,12.55,12.33,12.54,6316783
2014-12-16,12.58,12.81,12.51,12.72,7899127
2014-12-17,12.73,12.77,11.82,12.22,10093667
2014-12-18,12.15,12.21,11.79,11.99,9092092
2014-12-19,11.91,12.03,11.75,11.91,3884823
2014-12-22,11.97,12.07,11.22,11.74,5555286
2014-12-23,11.66,11.93,11.60,11.65,2587699
2014-12-24,11.67,12.04,11.67,12.03,4218480
2014-12-25,12.05,12.23,12.00,12.04,3820081
2014-12-26,12.15,12.27,12.00,12.04,3854307
2014-12-29,12.04,12.07,11.76,11.85,3212307
2014-12-30,11.89,12.06,11.80,11.84,3005246
2014-12-31,11.85,11.95,11.76,11.95,2162881
2015-01-05,11.96,12.19,11.85,12.15,5877666
2015-01-06,12.07,12.70,11.98,12.57,9456105
2015-01-07,12.52,12.64,12.35,12.42,3979308
2015-01-08,12.34,13.25,12.34,12.92,18985164
2015-01-09,12.86,13.18,12.75,12.82,8470831
2015-01-12,12.88,12.90,12.40,12.79,4618300
2015-01-13,12.76,12.93,12.56,12.91,4624858
2015-01-14,12.90,13.35,12.79,13.24,9283610
2015-01-15,13.30,13.38,13.06,13.10,5198332
2015-01-16,13.11,13.22,13.02,13.09,3499455
2015-01-19,12.80,13.27,12.20,12.62,6164401
2015-01-20,12.75,13.25,12.62,13.07,7213523
2015-01-21,13.08,13.60,13.02,13.45,8643140
2015-01-22,13.47,13.75,13.40,13.70,5988522
2015-01-23,13.74,13.76,13.41,13.53,4097124
2015-01-26,13.55,13.76,13.53,13.61,4352826
2015-01-27,13.61,13.96,13.61,13.84,6613766
2015-01-28,13.81,14.01,13.65,13.70,4858138
2015-01-29,13.70,13.91,13.52,13.85,5793576
2015-01-30,13.81,14.00,13.53,13.56,3799966
2015-02-02,13.67,13.88,13.55,13.78,5061225
2015-02-03,13.94,13.99,13.69,13.79,4053628
2015-02-04,13.75,13.96,13.45,13.45,3844307
2015-02-05,13.55,13.68,13.21,13.21,3550298
2015-02-06,13.13,13.29,12.84,13.05,2955099
2015-02-09,13.05,13.17,12.87,13.05,2632666
2015-02-10,13.05,13.25,12.96,13.20,2461093
2015-02-11,13.10,13.40,13.02,13.34,3639348
2015-02-12,13.33,13.36,13.08,13.32,3125234
2015-02-13,13.28,13.54,13.28,13.51,4622262
2015-02-16,13.48,13.91,13.46,13.74,4732820
2015-02-17,13.74,13.99,13.69,13.73,3288923
2015-02-25,13.74,13.89,13.59,13.86,3459886
2015-02-26,13.87,14.32,13.81,14.22,5860665
2015-02-27,14.30,14.40,14.12,14.22,4451832
2015-03-02,14.26,14.31,14.16,14.28,5042837
2015-03-03,14.28,14.40,14.01,14.19,5910995
2015-03-04,14.20,14.60,14.10,14.50,6913990
2015-03-12,15.00,15.38,14.29,14.57,14687733
2015-03-13,14.49,14.50,14.00,14.36,6681973
2015-03-16,14.36,14.59,14.20,14.58,10193758
2015-03-17,14.81,15.33,14.70,15.33,15699017
2015-03-18,15.50,15.59,15.18,15.44,10703360
2015-03-19,15.40,15.44,15.06,15.32,6990613
2015-03-20,15.30,15.37,15.12,15.26,7404929
2015-03-23,15.26,15.53,15.12,15.28,13785925
2015-03-24,15.31,15.34,14.85,15.31,11600960
2015-03-25,15.25,15.39,14.90,15.35,9985190
2015-03-26,15.47,16.53,15.41,16.24,19047351
2015-03-27,16.10,16.63,16.01,16.58,11110546
2015-03-30,16.77,18.20,16.77,17.32,15905710
2015-03-31,17.21,17.35,16.82,17.10,8150152
2015-04-01,17.10,17.90,17.07,17.80,9176445
2015-04-02,17.81,17.90,17.38,17.84,8658286
2015-04-03,17.67,18.10,17.51,17.93,7277369
2015-04-07,17.99,18.14,17.61,18.00,10333856
2015-04-08,18.01,18.06,17.16,17.55,8439043
2015-04-09,17.34,17.48,16.42,16.76,9533990
2015-04-10,16.78,17.50,16.78,17.26,8239411
2015-04-13,17.33,17.54,16.77,17.37,12428937
2015-04-14,17.30,17.99,17.06,17.82,10708358
2015-04-15,17.73,18.78,17.70,17.82,12641768
2015-04-16,19.00,19.60,18.50,19.60,19257522
2015-04-17,20.50,20.90,19.60,19.94,27438946
2015-04-20,19.94,19.95,18.98,19.03,13981641
2015-04-21,19.00,20.93,18.90,20.93,18324660
2015-04-22,21.15,21.45,20.56,20.93,17898626
2015-04-23,20.80,21.09,20.60,20.80,11362140
2015-04-24,20.48,21.88,20.30,21.52,15627656
2015-04-27,21.88,22.51,21.32,21.52,11435818
2015-04-28,21.45,21.73,20.51,20.80,8984532
2015-04-29,20.70,21.36,20.42,21.16,6043126
2015-04-30,21.20,21.35,20.73,20.88,6591830
2015-05-04,20.71,20.99,20.48,20.73,4647485
2015-05-05,20.79,20.88,19.48,19.53,7783098
2015-05-06,19.71,19.99,19.02,19.12,5276376
2015-05-07,19.09,19.88,19.00,19.73,4484464
2015-05-08,19.91,20.26,19.45,20.17,6794947
2015-05-11,20.30,20.80,19.55,20.74,10718223
2015-05-12,20.74,20.91,20.31,20.91,11594103
2015-05-13,21.11,22.60,21.05,21.96,15489924
2015-05-14,21.84,22.05,21.60,21.78,8545649
2015-05-15,21.73,21.77,21.02,21.60,7806991
2015-05-18,21.80,23.70,21.78,23.59,15160265
2015-05-19,23.59,24.43,23.31,23.95,14975132
2015-05-20,12.10,13.12,12.00,13.12,40298253
2015-05-21,13.49,14.43,13.48,14.43,62595753
2015-05-22,15.15,15.42,13.85,14.16,57804382
2015-05-25,14.00,14.67,13.60,14.34,37900888
2015-05-26,14.35,14.96,14.12,14.83,36463128
2015-05-27,14.81,16.31,14.60,16.31,47488857
2015-05-28,16.53,17.90,15.18,15.30,57882979
2015-05-29,15.30,16.79,14.10,16.45,50296191
2015-06-01,16.52,17.50,16.00,16.99,64331192
2015-06-02,16.66,17.51,16.32,17.22,52959059
2015-06-03,17.01,17.02,16.36,16.54,34270399
2015-06-04,16.53,16.53,15.04,16.11,26742836
2015-06-05,16.17,16.80,15.97,16.66,31619537
2015-06-08,16.88,17.27,16.55,16.80,43025343
2015-06-09,16.90,16.95,16.15,16.37,25096844
2015-06-10,16.30,16.56,15.70,16.32,21786997
2015-06-11,16.32,16.47,16.00,16.31,19859086
2015-06-12,16.31,16.50,16.12,16.36,21736205
2015-06-15,16.41,17.35,16.36,16.92,46683857
2015-06-16,16.67,16.70,15.85,16.48,28563365
2015-06-17,16.45,16.46,15.10,16.03,21333029
2015-06-18,16.03,16.03,14.95,15.04,16321974
2015-06-19,14.71,14.71,13.54,13.54,20853737
2015-06-23,13.20,13.53,12.20,13.08,20060265
2015-06-24,13.30,13.57,13.09,13.49,16492579
2015-06-25,13.56,14.19,13.32,13.72,20926110
2015-06-26,13.20,13.33,12.35,12.35,13968596
2015-06-29,12.54,12.88,11.12,11.12,17071588
2015-06-30,11.00,11.79,10.01,11.71,21914462
2015-07-01,11.60,12.01,10.54,10.54,15546231
2015-07-02,10.56,10.80,9.49,9.49,17019833
2015-07-03,9.17,10.15,8.54,8.60,19208297
2015-07-06,9.46,9.46,7.98,8.98,25806948
2015-07-07,8.70,8.97,8.08,8.08,12612171
2015-07-08,7.27,8.50,7.27,8.00,49171522
2015-07-09,7.20,8.80,7.20,8.80,23527875
2015-07-10,9.50,9.68,9.23,9.68,8317164
2015-07-13,10.65,10.65,10.28,10.65,19053091
2015-07-14,11.70,11.72,10.96,11.40,33137681
2015-07-15,11.05,11.10,10.26,10.26,16658539
2015-07-16,10.26,11.04,9.42,10.75,16705813
2015-07-17,10.81,11.80,10.80,11.71,19637633
2015-07-20,11.80,12.88,11.70,12.88,30673881
2015-07-21,13.09,13.74,12.62,13.12,28722728
2015-07-22,13.00,13.12,12.49,12.92,21050461
2015-07-23,12.77,13.47,12.68,13.30,15475400
2015-07-24,13.35,13.37,12.78,12.83,17057177
2015-07-27,12.50,13.40,11.61,11.68,18301767
2015-07-28,11.01,12.25,10.51,12.00,17507349
2015-07-29,12.13,12.50,11.51,12.49,15407645
2015-07-30,12.30,12.49,11.60,11.67,12960345
2015-07-31,11.40,11.68,10.67,11.23,11495336
2015-08-03,11.55,11.60,10.11,10.22,16303230
2015-08-04,10.15,10.99,10.10,10.98,11990195
2015-08-05,10.97,11.14,10.41,10.63,10472045
2015-08-06,10.30,10.60,10.11,10.32,6635786
2015-08-07,10.70,11.00,10.55,10.80,11260117
2015-08-10,10.99,11.88,10.85,11.88,20251770
2015-08-11,12.08,12.40,11.69,11.80,25548063
2015-08-12,11.85,12.05,11.58,11.86,13276337
2015-08-13,11.85,12.00,11.51,12.00,15468604
2015-08-14,12.05,12.40,12.01,12.12,17829662
2015-08-17,12.14,12.39,11.81,12.35,23813273
2015-08-18,12.35,12.59,11.12,11.12,23065014
2015-08-19,10.68,11.52,10.31,11.43,18098723
2015-08-20,11.10,11.61,11.00,11.10,12755735
2015-08-21,10.98,11.00,10.10,10.18,13573334
2015-08-24,9.78,9.80,9.16,9.16,8396315
2015-08-25,8.24,8.62,8.24,8.24,8931458
2015-08-26,8.47,8.62,7.61,7.72,11232039
2015-08-27,8.05,8.18,7.60,8.16,9678534
2015-08-28,8.20,8.90,8.20,8.90,11515304
2015-08-31,8.91,8.93,8.42,8.42,9542571
2015-09-01,8.45,8.52,7.58,7.58,11493134
2015-09-02,7.20,7.85,7.02,7.23,10803886
2015-09-07,7.55,7.76,7.41,7.47,10346966
2015-09-08,7.48,7.99,7.41,7.97,8599007
2015-09-09,8.15,8.43,8.04,8.43,15004713
2015-09-10,8.30,9.27,8.20,9.27,46845011
2015-09-11,9.32,9.32,8.72,9.02,34673884
2015-09-14,8.98,9.09,8.12,8.12,22045698
2015-09-15,7.62,8.01,7.31,7.31,18135788
2015-09-16,7.42,8.04,7.34,8.04,15827170
2015-09-17,7.99,8.41,7.66,7.79,19989336
2015-09-18,7.85,8.41,7.71,8.30,19915381
2015-09-21,8.15,8.55,8.04,8.51,15003676
2015-09-22,8.52,9.00,8.46,8.70,20897428
2015-09-23,8.59,8.98,8.50,8.62,15831228
2015-09-24,8.69,8.98,8.64,8.90,15955173
2015-09-25,8.85,8.86,8.16,8.32,11843107
2015-09-28,8.35,8.54,8.20,8.53,6695369
2015-09-29,8.38,8.78,8.25,8.55,10795192
2015-09-30,8.51,8.64,8.31,8.44,7110268
2015-10-08,8.75,8.95,8.63,8.76,11144150
2015-10-09,8.76,9.07,8.70,8.99,13406410
2015-10-12,9.12,9.65,9.01,9.55,18814133
2015-10-13,9.50,9.84,9.38,9.75,14171027
2015-10-14,9.74,9.90,9.41,9.41,17408803
2015-10-15,9.51,10.33,9.51,10.27,31038655
2015-10-16,10.27,10.44,9.98,10.42,23621429
2015-10-19,10.42,10.42,9.80,9.85,33284780
2015-10-20,9.81,9.93,9.67,9.92,19717620
2015-10-21,9.94,10.00,9.00,9.08,21227829
2015-10-22,9.08,9.45,9.05,9.41,11334801
2015-10-23,9.44,9.66,9.38,9.62,18235847
2015-10-26,9.83,9.87,9.58,9.77,23170162
2015-10-27,9.69,9.74,9.13,9.69,17409475
2015-10-28,9.58,10.17,9.51,9.88,33562514
2015-10-29,10.79,10.87,10.79,10.87,25405220
2015-10-30,10.87,10.98,10.38,10.38,48630088
2015-11-02,10.00,10.29,9.80,9.86,26427089
2015-11-03,9.83,10.30,9.83,10.07,20327151
2015-11-04,10.19,10.54,10.01,10.53,31964217
2015-11-05,10.56,10.60,10.18,10.30,28885359
2015-11-06,10.29,10.94,10.17,10.88,40539658
2015-11-09,10.73,11.28,10.71,11.08,39392989
2015-11-10,10.95,11.01,10.72,10.89,22048173
2015-11-11,10.88,10.93,10.60,10.89,19274271
2015-11-12,10.90,11.14,10.62,10.75,28071019
2015-11-13,10.58,10.62,10.28,10.38,16692525
2015-11-16,10.20,10.66,10.08,10.63,13637379
2015-11-17,10.65,10.84,10.45,10.47,19974789
2015-11-18,10.46,10.53,10.31,10.34,8712028
2015-11-19,10.31,10.54,10.24,10.53,11684306
2015-11-20,10.55,10.72,10.45,10.62,23233536
2015-11-23,10.61,10.80,10.46,10.75,30658856
2015-11-24,10.69,10.77,10.38,10.66,16326093
2015-11-25,10.66,10.85,10.63,10.82,23504663
2015-11-26,10.81,10.89,10.62,10.73,16815303
2015-11-27,10.67,10.84,9.66,9.88,23113221
2015-11-30,9.96,10.04,9.18,9.77,14473133
2015-12-01,9.77,9.85,9.53,9.75,11244253
2015-12-02,9.80,9.83,9.49,9.79,11404254
2015-12-03,9.80,10.06,9.72,10.06,11022630
2015-12-04,9.98,10.05,9.83,9.90,10997026
2015-12-07,9.94,10.10,9.84,10.03,9578105
2015-12-08,9.94,9.98,9.71,9.72,8613370
2015-12-09,9.60,9.70,9.53,9.57,6513280
2015-12-10,9.56,9.70,9.55,9.60,5445002
2015-12-11,9.60,9.60,9.37,9.44,6022598
2015-12-14,9.38,9.68,9.32,9.66,6650123
2015-12-15,9.68,9.84,9.64,9.78,9277373
2015-12-16,9.78,9.94,9.73,9.79,10454085
2015-12-17,9.82,10.14,9.82,10.07,16795268
2015-12-18,10.03,10.07,9.90,9.95,11231169
2015-12-21,9.95,10.18,9.91,10.16,13767393
2015-12-22,10.11,10.59,10.06,10.58,26764864
2015-12-23,10.58,10.59,10.22,10.27,17384671
2015-12-24,10.23,10.46,10.20,10.39,9459252
2015-12-25,10.43,10.46,10.24,10.29,9419939
2015-12-28,10.35,10.43,9.98,9.98,12942524
2015-12-29,9.95,10.14,9.90,10.14,5968015
2015-12-30,10.15,10.25,10.10,10.23,8096572
2015-12-31,10.24,10.34,10.05,10.06,6652035
2016-01-04,10.10,10.15,9.10,9.12,8020199
2016-01-05,8.80,9.26,8.57,9.01,11226327
2016-01-06,9.08,9.23,8.96,9.19,8409193
2016-01-07,9.07,9.08,8.52,8.52,2557651
2016-01-08,9.00,9.02,8.30,8.84,8490799
2016-01-11,8.70,9.05,8.41,8.44,9082879
2016-01-12,8.44,8.73,8.15,8.40,5728576
2016-01-13,8.43,8.56,8.18,8.20,4805610
2016-01-14,7.99,8.47,7.92,8.43,5791919
2016-01-15,8.40,8.42,8.04,8.08,4573055
2016-01-18,8.00,8.26,7.95,8.19,3495435
2016-01-19,8.18,8.48,8.15,8.46,4483761
2016-01-20,8.40,8.53,8.36,8.41,4826266
2016-01-21,8.32,8.50,8.25,8.25,4365898
2016-01-22,8.30,8.38,8.05,8.28,3510299
2016-01-25,8.36,8.40,8.24,8.36,3141513
2016-01-26,8.29,8.29,7.52,7.60,5753972
2016-01-27,7.89,7.89,7.05,7.59,4817093
2016-01-28,7.61,7.75,7.30,7.39,3312034
2016-01-29,7.40,7.71,7.36,7.60,3895324
2016-02-01,7.60,7.63,7.35,7.47,2666825
2016-02-02,7.46,7.78,7.46,7.69,3998625
2016-02-03,7.61,7.80,7.55,7.75,3350713
2016-02-04,7.73,7.95,7.73,7.90,3627236
2016-02-05,7.90,7.97,7.74,7.76,4092849
2016-02-15,7.56,7.77,7.46,7.72,2778059
2016-02-16,7.75,8.02,7.74,8.01,6074103
2016-02-17,8.01,8.08,7.94,8.08,4852078
2016-02-18,8.10,8.14,8.01,8.03,4760425
2016-02-19,8.02,8.10,7.97,8.03,3383022
2016-02-22,8.08,8.22,8.08,8.18,4997128
2016-02-23,8.18,8.25,8.01,8.10,4131255
2016-02-24,8.10,8.18,8.05,8.18,5171845
2016-02-25,8.16,8.21,7.36,7.36,6954078
2016-02-26,7.49,7.67,7.40,7.56,4682906
2016-02-29,7.60,7.62,7.10,7.23,4929653
2016-03-01,7.31,7.60,7.23,7.53,5658343
2016-03-02,7.50,8.09,7.50,8.08,7005777
2016-03-03,8.07,8.19,7.96,8.02,7363162
2016-03-04,8.02,8.06,7.55,7.73,6279889
2016-03-07,7.80,8.03,7.80,7.95,5479532
2016-03-08,7.95,7.95,7.59,7.87,5107324
2016-03-09,7.70,7.78,7.61,7.67,3392766
2016-03-10,7.63,7.73,7.55,7.55,3236519
2016-03-11,7.45,7.62,7.41,7.59,2323626
2016-03-14,7.73,7.91,7.70,7.82,5475842
2016-03-15,7.76,7.91,7.76,7.85,3817878
2016-03-16,7.86,7.93,7.65,7.75,3571863
2016-03-17,7.76,7.94,7.75,7.88,8709521
2016-03-18,7.91,8.19,7.91,8.19,11615607
2016-03-21,8.30,8.45,8.29,8.45,14883761
2016-03-22,8.43,8.79,8.31,8.54,15706781
2016-03-23,8.51,8.90,8.47,8.65,13966841
2016-03-24,8.63,8.97,8.43,8.82,18471719
2016-03-25,8.82,8.92,8.63,8.90,11132566
2016-03-28,8.92,9.36,8.92,9.01,20651275
2016-03-29,9.05,9.14,8.58,8.74,9361044
2016-03-30,8.77,9.13,8.63,9.07,13662998
2016-03-31,9.09,9.40,8.91,9.20,19943437
2016-04-01,9.17,9.88,9.11,9.75,26872005
2016-04-05,9.77,10.14,9.50,9.95,18351914
2016-04-06,9.91,10.04,9.74,9.79,11012607
2016-04-07,9.84,10.10,9.43,9.48,13832350
2016-04-08,9.38,9.43,9.15,9.29,13455229
2016-04-11,9.45,9.64,9.43,9.61,10117184
2016-04-12,9.61,9.61,9.21,9.28,8102277
2016-04-13,9.35,9.48,9.26,9.28,8044479
2016-04-14,9.35,9.40,9.25,9.36,6524316
2016-04-15,9.33,9.45,9.30,9.39,6323705
2016-04-18,9.30,9.73,9.27,9.64,12033493
2016-04-19,9.75,9.79,9.37,9.44,9482766
2016-04-20,9.50,9.55,8.72,8.98,9337246
2016-04-21,8.89,9.31,8.82,8.95,6785763
2016-04-22,8.87,9.05,8.82,8.99,3139354
2016-04-25,8.99,9.08,8.55,8.75,5927845
2016-04-26,8.70,8.92,8.69,8.89,3672197
2016-04-27,8.99,9.02,8.85,8.92,4413708
2016-04-28,8.95,9.24,8.88,9.04,9921115
2016-04-29,8.91,9.02,8.91,8.92,3850923
2016-05-03,9.02,9.43,8.91,9.38,10008339
2016-05-04,9.42,9.62,9.30,9.55,12390652
2016-05-05,9.50,9.59,9.36,9.50,7124909
2016-05-06,9.48,9.52,8.99,9.00,9960491
2016-05-09,9.00,9.00,8.63,8.71,5857197
