Date,Open,High,Low,Close,Vol
2019-08-06,3.86,3.90,3.65,3.80,10777044
2019-08-07,3.82,3.85,3.75,3.77,4566600
2019-08-08,3.80,3.80,3.74,3.79,3769100
2019-08-09,3.81,3.82,3.70,3.71,4199900
2019-08-12,3.73,3.79,3.71,3.78,5995350
2019-08-13,3.76,3.80,3.73,3.79,4720949
2019-08-14,3.83,3.86,3.79,3.81,4514860
2019-08-15,3.71,3.81,3.64,3.79,9660205
2019-08-16,3.78,3.80,3.74,3.77,5872905
2019-08-19,3.80,3.91,3.77,3.91,8745620
2019-08-20,3.89,3.99,3.87,3.93,6714600
2019-08-21,3.90,4.03,3.90,4.01,7352502
2019-08-22,4.00,4.10,3.97,4.08,10139847
2019-08-23,4.10,4.10,3.97,4.02,11455307
2019-08-26,3.90,4.04,3.84,4.03,9705200
2019-08-27,4.06,4.06,3.99,4.03,8232410
2019-08-28,4.01,4.04,3.98,4.03,6955557
2019-08-29,4.04,4.04,3.97,3.99,5851701
2019-08-30,4.00,4.02,3.92,3.93,5522200
2019-09-02,3.95,4.04,3.92,4.03,7903813
2019-09-03,4.03,4.03,3.98,4.01,4831944
2019-09-04,3.99,4.01,3.96,4.00,6501590
2019-09-05,4.02,4.09,4.00,4.01,10186006
2019-09-06,4.03,4.03,3.96,4.00,7167645
2019-09-09,4.03,4.06,4.00,4.05,10751347
2019-09-10,4.06,4.11,4.01,4.07,13607301
2019-09-11,4.07,4.28,4.05,4.24,24834812
2019-09-12,4.21,4.25,4.15,4.16,14279572
2019-09-16,4.17,4.29,4.14,4.25,13817200
2019-09-17,4.25,4.26,4.14,4.15,9799395
2019-09-18,4.13,4.22,4.11,4.15,8786401
2019-09-19,4.16,4.20,4.15,4.18,4588968
2019-09-20,4.20,4.50,4.19,4.21,27536068
2019-09-23,4.22,4.23,4.12,4.15,8765300
2019-09-24,4.17,4.17,4.09,4.11,10062167
2019-09-25,4.10,4.10,4.03,4.06,8040661
2019-09-26,4.07,4.08,3.90,3.91,11256262
2019-09-27,3.93,4.01,3.92,4.00,6156867
2019-09-30,3.99,4.04,3.97,4.00,4407467
2019-10-08,3.99,4.04,3.96,3.97,3147596
2019-10-09,3.97,4.00,3.94,3.99,3174400
2019-10-10,4.01,4.05,3.98,4.04,4295600
2019-10-11,4.04,4.13,4.03,4.11,6433595
2019-10-14,4.15,4.18,4.12,4.16,6976253
2019-10-15,4.17,4.18,4.10,4.12,6707700
2019-10-16,4.12,4.16,4.04,4.06,6213683
2019-10-17,4.07,4.09,4.02,4.04,4377283
2019-10-18,4.04,4.06,3.96,3.99,5024974
2019-10-21,4.00,4.00,3.84,3.93,8145700
2019-10-22,3.98,4.01,3.94,3.98,7206900
2019-10-23,4.00,4.00,3.90,3.91,6293401
2019-10-24,3.92,3.95,3.91,3.93,4496000
2019-10-25,3.95,3.95,3.87,3.93,4812601
2019-10-28,3.93,3.98,3.91,3.98,6352675
2019-10-29,3.97,3.99,3.89,3.89,6508000
2019-10-30,3.89,3.90,3.85,3.86,4480400
2019-10-31,3.85,3.88,3.80,3.80,4521425
2019-11-01,3.80,3.84,3.76,3.82,3356700
2019-11-04,3.84,3.84,3.80,3.82,3878500
2019-11-05,3.81,3.87,3.78,3.87,5871746
2019-11-06,3.86,3.86,3.81,3.82,5220783
2019-11-07,3.82,3.84,3.79,3.82,3791471
2019-11-08,3.83,3.88,3.83,3.84,3931305
2019-11-11,3.83,3.87,3.76,3.77,5225305
2019-11-12,3.76,3.78,3.65,3.74,5619664
2019-11-13,3.72,3.74,3.66,3.68,3668800
2019-11-14,3.68,3.72,3.68,3.71,3706700
2019-11-15,3.70,3.77,3.67,3.76,4468358
2019-11-18,3.78,3.79,3.74,3.77,3464500
2019-11-19,3.77,3.82,3.75,3.79,3660129
2019-11-20,3.78,3.86,3.78,3.82,5025466
2019-11-21,3.80,3.84,3.79,3.82,2796274
2019-11-22,3.93,4.10,3.87,3.89,22292184
2019-11-25,3.84,3.87,3.72,3.81,12913158
2019-11-26,3.78,3.84,3.78,3.82,4554700
2019-11-27,3.82,3.89,3.78,3.85,5527700
2019-11-28,3.86,4.05,3.75,3.82,18079474
2019-11-29,3.85,3.94,3.84,3.93,8313655
2019-12-02,3.93,4.03,3.92,3.95,9721133
2019-12-03,3.92,3.97,3.92,3.95,4989633
2019-12-04,3.95,3.98,3.93,3.96,5466333
2019-12-05,3.96,3.98,3.94,3.97,4693043
2019-12-06,3.97,3.97,3.90,3.92,5996056
2019-12-09,3.92,3.96,3.88,3.90,6439400
2019-12-10,3.90,3.91,3.86,3.90,4157344
2019-12-11,3.90,3.95,3.88,3.91,4913067
2019-12-12,3.93,4.02,3.91,3.99,10692340
2019-12-13,3.99,4.03,3.96,4.01,8565394
2019-12-16,4.02,4.04,3.98,4.02,8457100
2019-12-17,4.02,4.10,4.00,4.05,12983500
2019-12-18,4.05,4.25,4.03,4.11,20320400
2019-12-19,4.08,4.30,4.08,4.30,20427700
2019-12-20,4.38,4.73,4.30,4.61,69712712
2019-12-23,4.48,4.49,4.15,4.20,44387080
2019-12-24,4.20,4.40,4.14,4.27,24373706
2019-12-25,4.28,4.30,4.19,4.27,13939300
2019-12-26,4.26,4.36,4.24,4.29,15015718
2019-12-27,4.29,4.32,4.19,4.23,17109704
2019-12-30,4.16,4.24,4.12,4.22,13070110
2019-12-31,4.20,4.39,4.20,4.33,18208834
2020-01-02,4.38,4.38,4.29,4.34,16149506
2020-01-03,4.33,4.35,4.28,4.34,9678816
2020-01-06,4.35,4.51,4.32,4.43,26009088
2020-01-07,4.41,4.50,4.39,4.43,13642945
2020-01-08,4.44,4.64,4.39,4.49,27592784
2020-01-09,4.51,4.56,4.43,4.50,14848199
2020-01-10,4.50,4.51,4.37,4.44,14747300
2020-01-13,4.42,4.51,4.40,4.43,14676596
2020-01-14,4.46,4.85,4.42,4.70,58478548
2020-01-15,4.73,4.98,4.54,4.78,50933032
2020-01-16,4.76,4.92,4.67,4.83,34976848
2020-01-17,4.83,5.15,4.77,5.02,47968368
2020-01-20,5.01,5.29,5.01,5.24,46718776
2020-01-21,5.23,5.33,5.09,5.17,43115448
2020-01-22,5.10,5.14,4.81,5.05,33275152
2020-01-23,4.99,5.07,4.62,4.73,37584564
2020-02-03,4.26,4.26,4.26,4.26,1899000
2020-02-04,3.91,4.61,3.91,4.49,46109800
2020-02-05,4.53,4.83,4.45,4.54,34959524
2020-02-06,4.47,4.68,4.45,4.64,22161678
2020-02-07,4.57,4.67,4.49,4.58,22883444
2020-02-10,4.53,4.84,4.48,4.81,32050648
2020-02-11,4.89,4.91,4.67,4.71,27288600
2020-02-12,4.65,5.13,4.65,4.99,38075028
2020-02-13,5.01,5.06,4.85,4.91,32881776
2020-02-14,4.89,4.99,4.83,4.94,25689210
2020-02-17,4.90,5.04,4.88,5.04,28670396
2020-02-18,5.02,5.19,4.99,5.07,23681986
2020-02-19,5.17,5.35,4.88,4.89,41633200
2020-02-20,5.00,5.04,4.88,4.96,23158376
2020-02-21,4.96,4.97,4.80,4.87,30250940
2020-02-24,4.81,4.81,4.62,4.71,44139496
2020-02-25,4.60,4.82,4.53,4.79,33540500
2020-02-26,4.70,4.75,4.60,4.65,22014144
2020-02-27,4.68,4.73,4.62,4.68,13359628
2020-02-28,4.51,4.61,4.43,4.49,19046252
2020-03-02,4.50,4.65,4.46,4.61,15323669
2020-03-03,4.66,4.72,4.55,4.58,19837034
2020-03-04,4.55,4.62,4.50,4.62,14206981
2020-03-05,4.65,4.68,4.60,4.67,18930610
2020-03-06,4.60,4.65,4.59,4.60,13000931
2020-03-09,4.55,4.55,4.28,4.29,22923926
2020-03-10,4.26,4.37,4.16,4.37,17497840
2020-03-11,4.38,4.39,4.28,4.28,10573306
2020-03-12,4.27,4.27,4.12,4.17,15381834
2020-03-13,3.97,4.13,3.91,4.10,17830036
2020-03-16,4.11,4.19,3.97,3.98,13955906
2020-03-17,4.02,4.14,3.91,4.13,13345566
2020-03-18,4.12,4.18,4.02,4.03,10307900
2020-03-19,4.01,4.08,3.93,4.08,10241801
2020-03-20,4.08,4.13,4.03,4.08,7316521
2020-03-23,3.98,4.02,3.94,3.94,7135700
2020-03-24,3.99,4.05,3.91,4.04,10237461
2020-03-25,4.10,4.11,4.05,4.09,8747265
2020-03-26,4.05,4.07,4.01,4.03,6285604
2020-03-27,4.08,4.10,4.01,4.02,5503072
2020-03-30,3.99,3.99,3.91,3.95,6642795
2020-03-31,3.96,3.99,3.93,3.94,4904000
2020-04-01,3.93,4.03,3.92,3.95,8272196
2020-04-02,3.92,4.00,3.91,4.00,7694901
2020-04-03,3.98,4.00,3.93,3.93,5578200
2020-04-07,3.98,4.04,3.95,4.02,10337396
2020-04-08,4.02,4.04,3.99,4.02,5633500
2020-04-09,4.01,4.06,4.01,4.05,6742373
2020-04-10,4.06,4.06,3.93,3.93,7704007
2020-04-13,3.92,3.93,3.83,3.86,6784200
2020-04-14,3.89,4.06,3.87,4.05,12617473
2020-04-15,4.05,4.06,3.98,3.99,5767250
2020-04-16,3.98,4.01,3.95,3.98,4353600
2020-04-17,4.03,4.03,3.96,3.97,5523513
2020-04-20,3.98,3.99,3.95,3.98,4199855
2020-04-21,3.96,3.96,3.90,3.94,6273799
2020-04-22,3.90,3.98,3.89,3.95,5945899
2020-04-23,3.98,3.98,3.91,3.94,6913200
2020-04-24,3.91,3.93,3.86,3.89,6572601
2020-04-27,3.88,3.90,3.79,3.79,7501400
2020-04-28,3.79,3.79,3.55,3.67,11513784
2020-04-29,3.64,3.75,3.63,3.72,6421901
2020-04-30,3.76,3.91,3.75,3.90,9639500
2020-05-06,3.85,3.95,3.80,3.93,7084900
2020-05-07,3.93,3.94,3.84,3.85,5936753
2020-05-08,3.88,3.94,3.84,3.90,7597336
2020-05-11,3.89,3.92,3.85,3.87,6296200
2020-05-12,3.87,3.87,3.79,3.81,5659800
2020-05-13,3.80,3.84,3.77,3.83,4262960
2020-05-14,3.81,3.81,3.77,3.78,4538900
2020-05-15,3.80,3.82,3.78,3.79,3510000
2020-05-18,3.83,3.86,3.78,3.84,5324628
2020-05-19,3.88,3.90,3.85,3.87,4485600
2020-05-20,3.87,3.90,3.80,3.82,8411200
2020-05-21,3.81,3.84,3.74,3.76,6257400
2020-05-22,3.79,3.79,3.68,3.74,5500560
2020-06-08,4.11,4.11,4.11,4.11,878185
2020-06-09,4.52,4.52,4.19,4.24,58267872
2020-06-10,4.01,4.08,3.94,4.01,27424864
2020-06-11,3.94,4.28,3.94,4.18,29486042
2020-06-12,4.10,4.14,4.05,4.09,15099400
2020-06-15,4.09,4.30,4.03,4.24,23530040
2020-06-16,4.28,4.31,4.17,4.22,14645934
2020-06-17,4.23,4.25,4.10,4.16,13702045
2020-06-18,4.17,4.27,4.13,4.27,11705603
2020-06-19,4.24,4.70,4.20,4.70,36226568
2020-06-22,5.17,5.17,5.17,5.17,7929401
2020-06-23,5.30,5.69,5.11,5.17,120921184
2020-06-24,4.95,5.15,4.80,4.80,64477576
2020-06-29,5.00,5.21,4.90,4.91,44284364
2020-06-30,4.93,5.00,4.80,4.93,28827706
2020-07-01,4.94,5.02,4.77,5.02,30268770
2020-07-02,5.08,5.52,5.07,5.38,66608912
2020-07-03,5.30,5.45,5.25,5.27,38066288
2020-07-06,5.22,5.51,5.18,5.42,43713024
2020-07-07,5.48,5.79,5.48,5.56,47815552
2020-07-08,5.65,5.74,5.42,5.59,37555412
2020-07-09,5.60,5.63,5.48,5.61,31891180
2020-07-10,5.59,5.59,5.35,5.37,32176000
2020-07-13,5.44,5.69,5.38,5.63,43107864
2020-07-14,5.60,6.06,5.55,5.80,48902336
2020-07-15,5.80,5.85,5.41,5.46,35881192
2020-07-16,5.45,5.55,5.10,5.17,27530188
2020-07-17,5.21,5.26,5.06,5.18,16184599
2020-07-20,5.23,5.47,5.23,5.42,20903896
2020-07-21,5.43,5.60,5.40,5.46,20919898
2020-07-22,5.45,5.45,5.33,5.35,18514938
2020-07-23,5.36,5.41,5.09,5.40,22475650
2020-07-24,5.43,5.45,5.08,5.08,19028292
2020-07-27,5.10,5.17,5.00,5.10,15748419
2020-07-28,5.10,5.25,5.10,5.23,14933918
2020-07-29,5.20,5.32,5.15,5.31,15461414
2020-07-30,5.37,5.37,5.22,5.26,11586600
2020-07-31,5.33,5.65,5.33,5.51,40803924
2020-08-03,5.49,5.67,5.46,5.58,25723104
2020-08-04,5.57,5.61,5.47,5.60,16918392
2020-08-05,5.55,5.55,5.35,5.51,18499176
2020-08-06,5.60,5.66,5.42,5.56,22044648
2020-08-07,5.50,5.50,5.24,5.39,19464800
2020-08-10,5.33,5.41,5.27,5.30,11382589
2020-08-11,5.35,5.35,5.11,5.15,16596145
2020-08-12,5.16,5.18,4.91,5.17,23291284
2020-08-13,5.19,5.21,5.10,5.13,13494801
2020-08-14,5.11,5.18,5.00,5.15,15356450
2020-08-17,5.17,5.26,5.12,5.23,14402974
2020-08-18,5.22,5.40,5.18,5.37,20676174
2020-08-19,5.38,5.44,5.26,5.31,19268000
2020-08-20,5.27,5.28,5.09,5.15,14800200
2020-08-21,5.16,5.20,5.09,5.18,11047600
2020-08-24,5.18,5.27,5.13,5.27,10072304
2020-08-25,5.26,5.27,5.12,5.15,9555800
2020-08-26,5.13,5.13,4.95,4.97,14574900
2020-08-27,4.98,5.06,4.94,5.05,6386544
2020-08-28,5.00,5.03,4.92,4.98,9784330
2020-08-31,5.00,5.03,4.90,4.90,12208301
2020-09-01,4.91,4.96,4.80,4.95,9093537
2020-09-02,4.94,4.98,4.85,4.89,7912900
2020-09-03,4.89,4.93,4.83,4.85,7217251
2020-09-04,4.79,4.91,4.70,4.89,9728550
2020-09-07,4.85,4.92,4.74,4.78,8545901
2020-09-08,4.77,4.84,4.71,4.83,8251106
2020-09-09,4.77,4.83,4.74,4.77,9600107
2020-09-10,4.81,4.84,4.60,4.63,9556911
2020-09-11,4.66,4.69,4.57,4.67,5477320
2020-09-14,4.71,4.85,4.65,4.70,6748400
2020-09-15,4.69,4.78,4.65,4.78,8424873
2020-09-16,4.76,4.79,4.71,4.76,6592610
2020-09-17,4.76,4.78,4.70,4.76,4740400
2020-09-18,4.76,4.86,4.74,4.84,9805024
2020-09-21,4.89,4.89,4.80,4.83,7677020
2020-09-22,4.78,4.83,4.72,4.74,6387000
2020-09-23,4.74,4.79,4.71,4.74,6415751
2020-09-24,4.73,4.76,4.50,4.54,10739852
2020-09-25,4.56,4.60,4.43,4.46,5413572
2020-09-28,4.49,4.67,4.44,4.51,9132100
2020-09-29,4.60,4.71,4.55,4.61,9977100
2020-09-30,4.65,4.67,4.58,4.63,5948510
2020-10-09,4.70,4.93,4.69,4.85,12801998
2020-10-12,4.88,4.93,4.85,4.87,12666644
2020-10-13,4.85,4.88,4.80,4.86,9981466
2020-10-14,4.86,5.05,4.76,4.95,21157572
2020-10-15,4.91,5.00,4.81,4.85,12206760
2020-10-16,4.83,4.86,4.77,4.85,6375208
2020-10-19,4.85,5.09,4.84,4.95,18428600
2020-10-20,4.90,4.94,4.83,4.91,12198139
2020-10-21,4.92,4.92,4.78,4.81,7831201
2020-10-22,4.80,4.93,4.75,4.85,8080901
2020-10-23,4.82,4.97,4.78,4.87,12826543
2020-10-26,4.84,4.89,4.80,4.85,8621009
2020-10-27,4.81,5.28,4.81,5.18,41578156
2020-10-28,5.19,5.29,5.13,5.18,29775250
2020-10-29,5.14,5.26,5.11,5.13,23335750
2020-10-30,5.10,5.26,5.08,5.16,21356572
2020-11-02,5.16,5.30,5.10,5.30,27986412
2020-11-03,5.33,5.58,5.28,5.31,29558788
2020-11-04,5.30,5.41,5.13,5.22,21180500
2020-11-05,5.28,5.63,5.21,5.61,48769956
2020-11-06,5.60,5.78,5.38,5.49,41762820
2020-11-09,5.49,5.76,5.45,5.67,36817044
2020-11-10,5.67,5.79,5.50,5.61,25601870
2020-11-11,5.61,5.72,5.51,5.69,27032028
2020-11-12,5.67,6.03,5.60,5.80,43439004
2020-11-13,6.38,6.38,6.38,6.38,6705000
2020-11-16,6.80,7.02,6.49,7.02,97015768
2020-11-17,7.02,7.72,6.95,7.50,147868128
2020-11-18,7.68,8.24,7.20,7.60,148515520
2020-11-19,7.60,7.61,7.03,7.23,101395696
2020-11-20,7.20,7.48,7.04,7.24,100460752
2020-11-23,7.29,7.86,7.12,7.42,113352016
2020-11-24,7.49,7.86,7.35,7.53,105877352
2020-11-25,7.41,8.08,7.22,7.69,98800096
2020-11-26,7.62,7.68,7.36,7.66,63382144
2020-11-27,7.60,7.60,6.89,7.16,96122232
2020-11-30,7.10,7.17,6.75,6.96,45102252
2020-12-01,6.90,7.06,6.77,6.80,43538720
2020-12-02,6.86,6.86,6.44,6.48,58630496
2020-12-03,6.49,6.50,6.30,6.33,36369044
2020-12-04,6.32,6.64,6.28,6.46,45723624
2020-12-07,6.60,6.66,6.42,6.55,45888056
2020-12-08,6.48,6.63,6.20,6.56,64213936
2020-12-09,6.52,6.70,6.24,6.26,41734700
2020-12-10,6.12,6.39,5.94,6.37,41598976
2020-12-11,6.29,6.44,6.06,6.30,33791316
2020-12-14,6.30,6.38,6.25,6.36,22610240
2020-12-15,6.36,6.41,6.07,6.36,35162244
2020-12-16,6.31,6.36,6.13,6.19,30422000
2020-12-17,6.20,6.81,6.18,6.81,79039408
2020-12-18,7.00,7.47,6.99,7.14,115247920
2020-12-21,7.13,7.85,6.89,7.60,109446712
2020-12-22,7.50,8.36,7.41,8.02,172213200
2020-12-23,8.18,8.78,7.98,8.00,149927792
2020-12-24,7.99,8.22,7.77,7.95,95732544
2020-12-25,7.80,8.45,7.62,8.33,108078640
2020-12-28,8.47,8.67,8.10,8.35,104724984
2020-12-29,8.23,8.25,7.52,7.52,96995600
2020-12-30,7.81,8.27,7.77,8.10,165848480
2020-12-31,8.02,8.40,7.80,8.30,144331472
2021-01-04,8.56,8.78,8.25,8.57,128539632
2021-01-05,8.70,9.43,8.66,9.43,133199784
2021-01-06,10.37,10.37,9.01,9.53,187699600
2021-01-07,9.77,10.42,9.43,10.04,158632000
2021-01-08,9.91,9.95,9.04,9.65,121398080
2021-01-11,9.80,9.94,8.69,8.69,126522112
2021-01-12,8.91,9.56,8.91,9.56,104281472
2021-01-13,10.09,10.52,9.96,10.25,188980480
2021-01-14,10.22,11.28,10.22,10.55,203910144
2021-01-15,10.12,11.61,9.91,11.61,173216528
2021-01-18,12.44,12.77,12.18,12.77,89930848
2021-01-19,13.50,14.05,12.41,12.84,228336352
2021-01-20,12.66,14.12,12.41,14.12,201588608
2021-01-21,13.70,15.30,13.35,14.02,203620048
2021-01-22,13.82,15.42,13.82,15.42,178477632
2021-01-25,15.50,16.79,15.20,15.94,231823872
2021-01-26,15.63,17.53,15.10,17.13,204109440
2021-01-27,16.82,17.48,15.87,16.80,184700800
2021-01-28,16.01,16.78,15.12,15.12,185423808
2021-01-29,15.61,16.17,14.15,15.63,189270720
2021-02-01,15.56,15.71,14.25,14.42,147404640
2021-02-02,14.31,15.86,14.20,15.86,185022688
2021-02-03,16.11,17.19,15.71,16.51,206321536
2021-02-04,16.25,16.80,14.88,15.60,169457200
2021-02-05,15.65,15.65,14.04,14.04,140150720
2021-02-08,14.11,14.48,13.54,14.11,120383208
2021-02-09,14.06,15.52,13.68,15.52,171033968
2021-02-10,15.40,15.48,14.33,15.10,152219664
2021-02-18,15.78,15.96,14.33,15.50,161697392
2021-02-19,14.90,14.96,13.95,14.41,139004000
2021-02-22,14.52,15.60,14.30,14.72,155581456
2021-02-23,14.00,14.06,13.26,13.50,133375280
2021-02-24,13.30,13.46,12.30,12.60,111073336
2021-02-25,12.80,12.87,12.25,12.30,73831872
2021-02-26,11.78,12.15,11.68,11.81,69322848
2021-03-01,12.01,12.30,11.85,12.21,59246656
2021-03-02,12.20,12.20,11.55,11.72,63478968
2021-03-03,11.71,12.89,11.55,12.72,138764048
2021-03-04,12.10,12.40,11.84,11.97,93988616
2021-03-05,11.78,12.49,11.62,12.08,74389152
2021-03-08,11.90,12.33,11.70,11.82,68845160
2021-03-09,11.95,11.98,10.64,11.30,80156704
2021-03-10,11.66,11.79,11.15,11.31,59966272
2021-03-11,11.00,11.68,10.91,11.50,66037016
2021-03-12,11.56,11.66,11.06,11.33,62040076
2021-03-15,11.47,12.20,11.38,11.65,95275120
2021-03-16,11.50,11.63,11.00,11.24,63517424
2021-03-17,11.30,11.88,11.15,11.63,80454904
2021-03-18,11.61,12.13,11.51,11.78,74707320
2021-03-19,11.35,11.63,11.16,11.50,55979420
2021-03-22,11.53,12.58,11.36,12.16,97596336
2021-03-23,12.10,12.10,11.31,11.48,75473480
2021-03-24,11.27,11.76,11.24,11.52,53728080
2021-03-25,11.50,11.50,10.98,11.07,50189584
2021-03-26,11.15,11.91,11.01,11.76,93012488
2021-03-29,11.71,12.10,11.61,11.78,76186496
2021-03-30,11.83,12.61,11.51,12.36,100481768
2021-03-31,12.16,12.88,12.07,12.34,88941000
2021-04-01,12.34,12.57,11.90,12.20,66632848
2021-04-02,12.14,12.17,11.63,11.94,51465632
2021-04-06,11.94,12.29,11.82,11.88,41410764
2021-04-07,11.90,12.03,11.57,11.68,42458900
2021-04-08,11.51,11.69,11.21,11.33,44853120
2021-04-09,11.43,11.95,11.20,11.47,54271224
2021-04-12,11.29,11.38,10.67,10.84,53672044
2021-04-13,10.73,10.90,10.33,10.40,38860300
2021-04-14,10.50,11.05,10.37,10.96,59992424
2021-04-15,10.85,10.85,10.37,10.50,45863624
2021-04-16,10.50,10.65,10.36,10.56,28987154
2021-04-19,10.60,11.58,10.51,11.42,92868416
2021-04-20,11.30,12.35,11.12,12.03,116894808
2021-04-21,11.99,12.68,11.78,12.37,109626352
2021-04-22,12.51,13.47,12.33,12.66,132478224
2021-04-23,12.33,13.15,12.33,12.82,112274368
2021-04-26,12.63,13.05,12.31,12.50,88903672
2021-04-27,12.47,12.51,11.67,12.02,80614592
2021-04-28,12.10,12.65,11.84,12.20,73960336
2021-04-29,12.19,12.67,11.85,12.33,90886864
2021-04-30,12.24,13.45,12.01,13.07,129319776
2021-05-06,13.19,14.38,12.83,14.38,184156368
2021-05-07,14.20,14.81,13.95,14.11,149818944
2021-05-10,14.00,15.52,13.96,15.39,154944784
2021-05-11,14.93,14.93,13.85,14.26,142788832
2021-05-12,14.51,14.98,14.00,14.69,96812360
2021-05-13,14.09,14.86,13.85,14.44,86355840
2021-05-14,14.42,15.49,14.06,15.21,119430216
2021-05-17,15.04,15.86,14.65,14.75,117258256
2021-05-18,14.80,15.71,14.80,15.55,116504864
2021-05-19,15.20,17.00,15.05,16.30,136611968
2021-05-20,15.98,16.35,15.59,15.95,86682816
2021-05-21,15.81,16.50,15.36,16.28,93977896
2021-05-24,16.00,16.59,15.63,15.91,67577216
2021-05-25,15.75,15.87,14.83,15.19,99741984
2021-05-26,15.09,15.47,15.01,15.16,56581880
2021-05-27,15.06,15.26,14.71,14.82,63913856
2021-05-28,14.82,15.55,14.82,15.14,79397720
2021-05-31,15.10,15.83,15.00,15.71,87096656
2021-06-01,15.40,15.46,14.62,14.97,79949888
2021-06-02,14.85,15.35,14.28,14.42,71140624
2021-06-03,14.19,14.50,13.78,14.15,60780012
2021-06-04,13.91,14.80,13.82,14.47,75560176
2021-06-07,14.48,14.75,14.17,14.31,54745300
2021-06-08,14.14,14.62,13.56,13.78,62777376
2021-06-09,13.79,13.94,13.41,13.86,44554216
2021-06-10,13.91,14.35,13.75,14.00,63287672
2021-06-11,13.88,14.09,13.45,14.03,53720460
2021-06-15,13.97,14.12,13.19,13.28,52534848
2021-06-16,13.12,13.38,12.25,12.38,54882916
2021-06-17,12.48,12.81,12.42,12.62,38179628
2021-06-18,12.50,13.17,12.38,12.99,52899960
2021-06-21,12.83,13.44,12.74,13.07,42763560
2021-06-22,13.35,13.36,12.91,13.18,34555052
2021-06-23,13.15,13.85,13.00,13.59,60711644
2021-06-24,13.51,13.69,13.16,13.16,38042524
2021-06-25,13.15,13.34,13.05,13.19,26878552
2021-06-28,13.25,13.61,13.11,13.47,31091694
2021-06-29,13.57,14.02,13.32,13.65,51781680
2021-06-30,13.48,13.95,13.39,13.81,46937988
2021-07-01,13.80,13.90,13.13,13.29,46665400
2021-07-02,13.28,14.30,13.11,14.08,85916632
2021-07-05,14.47,15.41,14.22,15.15,107446520
2021-07-06,15.01,15.06,13.95,14.36,100038744
2021-07-07,14.05,15.75,13.72,15.14,113910480
2021-07-08,15.16,15.72,15.00,15.19,91785952
2021-07-09,14.86,16.28,14.73,15.93,138613520
2021-07-12,16.20,17.52,16.19,17.21,182963104
2021-07-13,16.93,18.93,16.70,18.93,201945888
2021-07-14,18.80,18.82,17.04,17.46,182801488
2021-07-15,17.03,18.20,16.58,17.87,142255600
2021-07-16,17.70,19.55,17.53,18.21,143700752
2021-07-19,17.81,18.88,17.00,17.29,138828512
2021-07-20,17.09,19.02,17.01,19.02,193590544
2021-07-21,19.65,20.69,19.26,20.35,199581360
2021-07-22,20.81,21.40,20.35,21.02,162128480
2021-07-23,20.55,22.24,20.11,21.16,137576032
2021-07-26,21.45,22.10,20.17,21.77,124216976
2021-07-27,21.52,22.60,19.59,19.59,158469456
2021-07-28,18.40,19.50,17.64,18.75,105644328
2021-07-29,19.49,20.34,19.02,19.58,111395168
2021-07-30,20.33,21.30,19.80,20.89,132317096
2021-08-02,21.40,22.20,19.95,20.80,128755016
2021-08-03,20.42,21.56,19.58,20.00,90985768
2021-08-04,19.92,22.00,19.78,22.00,117791152
2021-08-05,22.57,24.20,21.88,24.20,162183904
2021-08-06,25.40,26.20,24.59,25.41,127219392
2021-08-09,25.30,25.47,22.90,24.03,124367560
2021-08-10,23.62,25.46,22.59,24.93,131672912
2021-08-11,24.33,26.86,24.18,26.17,129914960
2021-08-12,25.52,26.36,24.45,25.57,90056944
2021-08-13,24.60,28.13,24.50,27.50,159924256
2021-08-16,27.02,27.17,24.78,24.94,129004008
2021-08-17,24.46,25.23,23.42,23.90,89173992
2021-08-18,23.92,24.85,23.20,24.15,72907888
2021-08-19,23.78,26.57,23.56,25.88,138416368
2021-08-20,25.63,28.47,25.50,28.47,147654560
2021-08-23,30.00,30.99,28.67,30.08,146432512
2021-08-24,30.12,32.43,30.12,30.90,105384760
2021-08-25,30.88,33.99,30.31,33.40,131107400
2021-08-26,32.13,32.50,30.66,31.69,98290464
2021-08-27,31.86,34.86,30.58,34.46,118245256
2021-08-30,33.61,36.48,32.28,32.99,153558144
2021-08-31,32.99,35.00,32.73,34.65,99680144
2021-09-01,34.62,35.99,31.20,32.72,108529072
2021-09-02,32.75,35.30,32.71,33.78,86918552
2021-09-03,33.09,34.43,30.40,30.59,110150568
2021-09-06,29.50,30.29,27.58,29.07,110719800
2021-09-07,29.19,30.60,28.50,29.60,98238144
2021-09-08,29.36,31.93,29.06,31.57,106147856
2021-09-09,31.41,33.21,31.03,32.77,87698328
2021-09-10,32.30,35.29,31.48,34.50,107820936
2021-09-13,35.08,37.50,33.50,37.41,119186840
2021-09-14,36.11,38.59,35.10,36.00,107353808
2021-09-15,36.97,37.12,35.08,36.25,81143104
2021-09-16,35.31,35.89,32.71,33.94,98801592
2021-09-17,34.10,37.33,32.68,37.33,123063568
2021-09-22,37.65,37.65,35.49,36.30,103513944
2021-09-23,36.84,39.26,35.89,36.99,117292128
2021-09-24,36.01,37.39,34.06,35.35,94430584
2021-09-27,36.00,36.10,31.82,31.82,67137792
2021-09-28,29.59,30.65,28.80,29.00,89145864
2021-09-29,28.60,29.30,26.73,26.85,94356136
2021-09-30,27.51,29.32,27.51,28.75,84086560
2021-10-08,29.54,29.80,26.20,27.00,77628176
2021-10-11,27.01,27.09,25.00,26.19,56062348
