Date,Open,High,Low,Close,Vol
2018-07-02,10.01,10.01,10.00,10.00,5000
2018-07-03,9.18,9.99,9.18,9.80,247
2018-07-04,9.99,10.19,9.01,10.19,8400
2018-07-05,10.10,10.14,9.24,9.24,17902
2018-07-06,9.80,9.99,9.28,9.60,11022
2018-07-09,9.61,9.76,9.60,9.76,11305
2018-07-10,9.80,10.00,9.80,10.00,13480
2018-07-11,9.80,9.80,9.70,9.70,7302
2018-07-12,10.00,10.00,9.80,9.80,10900
2018-07-13,10.00,10.20,10.00,10.17,19400
2018-07-16,10.00,10.00,10.00,10.00,49
2018-07-17,10.00,10.00,10.00,10.00,5000
2018-07-18,9.80,10.00,9.62,10.00,54047
2018-07-19,9.80,9.80,9.80,9.80,10600
2018-07-20,10.00,10.00,10.00,10.00,18800
2018-07-23,9.80,9.80,9.80,9.80,27749
2018-07-24,9.61,10.20,9.61,10.03,72800
2018-07-25,10.01,10.01,9.91,10.00,53100
2018-07-26,10.00,10.00,9.85,9.85,501
2018-07-30,10.15,10.15,10.15,10.15,100
2018-07-31,10.00,10.10,10.00,10.10,6212
2018-08-01,10.20,10.66,10.20,10.20,5200
2018-08-02,10.20,10.21,10.20,10.21,20000
2018-08-07,10.19,10.40,10.19,10.40,14900
2018-08-09,10.20,10.20,10.20,10.20,1227
2018-08-10,10.20,10.40,10.02,10.40,3963
2018-08-13,10.02,10.96,9.80,10.96,22077
2018-08-14,9.88,9.88,9.88,9.88,2636
2018-08-15,9.80,9.80,9.40,9.60,17400
2018-08-16,9.21,9.60,9.21,9.60,1300
2018-08-17,9.59,9.59,9.30,9.59,25217
2018-08-20,9.58,9.58,9.58,9.58,4000
2018-08-21,9.20,9.60,9.20,9.60,23454
2018-08-22,9.30,9.30,9.30,9.30,12400
2018-08-23,9.30,9.60,9.30,9.60,101
2018-08-24,9.33,9.60,9.20,9.60,47394
2018-08-27,9.59,10.10,9.50,9.50,8900
2018-08-28,9.41,9.41,9.41,9.41,48893
2018-09-03,9.41,9.41,8.47,8.89,8103
2018-09-04,9.20,9.59,9.20,9.59,377
2018-09-05,9.58,9.58,9.58,9.58,400
2018-09-06,9.21,9.21,9.21,9.21,8879
2018-09-07,9.43,9.43,9.37,9.37,16000
2018-09-11,8.43,9.26,8.43,9.26,2100
2018-09-12,9.30,9.59,9.30,9.59,6147
2018-09-13,9.40,9.55,9.30,9.55,6450
2018-09-14,9.30,9.60,9.30,9.60,14049
2018-09-18,9.20,9.39,9.20,9.39,7134
2018-09-20,9.56,9.88,9.27,9.27,58097
2018-09-21,9.39,9.60,9.39,9.60,14808
2018-09-26,9.60,9.60,9.60,9.60,4600
2018-09-27,9.61,9.61,9.61,9.61,200
2018-09-28,9.79,9.80,9.62,9.62,6001
2018-10-08,9.40,9.80,9.40,9.80,600
2018-10-11,9.40,9.40,8.82,9.20,11500
2018-10-12,9.00,9.00,9.00,9.00,5000
2018-10-15,9.20,9.20,8.81,8.81,5900
2018-10-16,8.01,9.10,8.00,9.10,6100
2018-10-17,8.60,8.80,8.21,8.80,15301
2018-10-19,8.40,8.60,8.40,8.60,8948
2018-10-22,8.80,9.34,8.80,9.34,59858
2018-10-23,8.80,8.80,8.60,8.78,17085
2018-10-24,8.78,8.78,8.61,8.61,13057
2018-10-25,8.40,8.40,8.40,8.40,600
2018-10-29,8.40,8.40,8.40,8.40,100
2018-10-31,8.40,8.60,8.40,8.60,9800
2018-11-01,8.60,8.60,8.60,8.60,26300
2018-11-02,8.80,8.80,8.60,8.60,17100
2018-11-06,8.41,8.41,8.41,8.41,43
2018-11-07,8.80,8.80,8.80,8.80,4600
2018-11-08,8.98,8.98,8.60,8.60,500
2018-11-09,8.60,8.99,8.60,8.60,4300
2018-11-12,8.40,8.50,8.40,8.50,350
2018-11-13,8.60,8.61,8.60,8.61,39100
2018-11-14,8.60,8.60,8.60,8.60,24000
2018-11-20,8.41,8.41,8.40,8.40,5000
2018-11-21,8.20,8.54,8.20,8.21,26301
2018-11-22,8.40,8.40,8.40,8.40,5800
2018-11-23,8.20,8.20,8.20,8.20,5365
2018-11-26,8.06,8.06,8.06,8.06,3000
2018-11-27,8.00,8.37,8.00,8.37,64926
2018-11-28,8.00,8.20,8.00,8.20,16940
2018-12-03,8.18,8.20,8.18,8.20,14900
2018-12-05,8.18,8.19,8.10,8.10,6608
2018-12-07,8.38,8.39,8.38,8.39,300
2018-12-10,8.00,8.00,8.00,8.00,16680
2018-12-13,8.10,8.10,7.91,7.91,4924
2018-12-17,7.81,7.81,7.81,7.81,5000
2018-12-18,7.80,8.20,7.80,8.20,2024
2018-12-19,7.80,7.80,7.80,7.80,27000
2018-12-21,7.60,7.60,7.60,7.60,5000
2018-12-25,7.40,7.40,7.20,7.40,15787
2018-12-27,7.20,7.20,7.20,7.20,5000
2019-01-02,7.20,7.20,7.00,7.00,8167
2019-01-03,7.20,7.20,7.20,7.20,2100
2019-01-04,7.04,7.40,7.04,7.40,800
2019-01-07,7.39,7.40,7.39,7.40,12030
2019-01-10,7.39,7.39,7.23,7.23,4000
2019-01-14,7.22,7.22,7.21,7.21,48343
2019-01-15,7.22,7.22,7.22,7.22,201
2019-01-17,7.21,7.30,7.10,7.30,230360
2019-01-18,7.10,7.40,7.10,7.40,8850
2019-01-22,7.20,7.20,7.20,7.20,21118
2019-01-23,7.39,7.39,7.39,7.39,100
2019-01-24,7.14,7.14,7.14,7.14,11100
2019-01-25,7.14,7.14,7.14,7.14,400
2019-01-28,7.16,7.16,7.16,7.16,1
2019-01-29,7.06,7.06,7.06,7.06,100
2019-01-30,7.11,7.11,7.11,7.11,24
2019-02-11,7.40,7.40,7.27,7.27,45000
2019-02-12,7.59,7.59,7.55,7.55,7000
2019-02-13,7.59,8.30,7.59,8.30,12840
2019-02-14,7.80,8.27,7.49,8.27,48083
2019-02-15,8.01,8.10,8.00,8.00,27088
2019-02-18,8.19,8.80,8.00,8.59,137589
2019-02-19,8.29,8.29,8.20,8.20,23100
2019-02-20,8.39,8.40,8.20,8.20,89600
2019-02-21,8.24,8.57,8.23,8.23,39900
2019-02-22,8.23,8.23,8.23,8.23,5000
2019-02-25,8.60,9.05,8.60,9.05,400008
2019-02-26,9.05,9.90,8.98,9.46,587927
2019-02-27,9.40,9.40,9.03,9.03,266532
2019-02-28,9.35,9.35,9.00,9.00,18000
2019-03-01,8.81,9.19,8.80,9.19,77200
2019-03-04,9.19,9.64,9.19,9.58,190932
2019-03-05,9.77,9.77,9.58,9.75,49300
2019-03-06,9.80,9.80,9.51,9.80,112000
2019-03-07,9.55,10.18,9.55,10.06,211556
2019-03-08,9.80,9.80,9.30,9.30,85893
2019-03-11,9.30,9.60,9.20,9.60,23000
2019-03-12,9.25,9.60,9.24,9.42,188033
2019-03-13,9.59,9.59,9.47,9.50,34800
2019-03-14,9.30,9.45,9.30,9.45,20000
2019-03-15,9.20,9.40,9.20,9.40,31300
2019-03-18,9.57,9.63,9.57,9.60,120917
2019-03-19,9.76,9.76,9.42,9.46,100817
2019-03-20,9.49,9.64,9.40,9.55,54255
2019-03-21,9.59,9.60,9.41,9.41,48200
2019-03-22,9.80,9.80,9.40,9.43,34904
2019-03-26,9.20,9.20,9.00,9.00,10000
2019-03-27,9.19,9.20,9.19,9.20,6100
2019-03-28,9.21,9.21,9.00,9.00,42963
2019-03-29,8.80,9.49,8.80,9.49,39319
2019-04-01,9.60,10.25,9.60,9.74,134687
2019-04-02,10.00,10.19,9.78,9.87,50000
2019-04-03,9.88,10.17,8.98,9.71,211624
2019-04-04,10.10,10.10,9.81,9.81,89647
2019-04-08,10.18,10.21,9.80,9.99,200515
2019-04-09,9.99,10.00,9.95,10.00,148416
2019-04-10,9.90,10.12,9.90,9.91,75349
2019-04-11,9.90,9.90,9.80,9.80,11000
2019-04-12,9.81,9.81,9.50,9.79,54837
2019-04-15,9.71,10.18,9.61,9.64,142016
2019-04-16,9.60,10.19,9.40,10.19,233700
2019-04-17,9.82,10.18,9.81,10.17,67249
2019-04-18,9.85,10.10,9.81,9.85,10800
2019-04-22,9.82,9.85,9.77,9.77,27700
2019-04-23,9.73,9.73,9.73,9.73,1300
2019-04-24,9.61,9.77,9.61,9.77,1301
2019-04-25,9.66,9.75,9.44,9.44,14900
2019-04-26,9.40,9.40,9.40,9.40,5000
2019-04-29,9.38,9.58,9.26,9.26,139400
2019-04-30,9.25,9.25,9.11,9.11,15600
2019-05-06,9.00,9.00,8.39,8.39,42000
2019-05-07,8.32,8.32,8.31,8.32,13200
2019-05-08,8.20,8.20,8.20,8.20,9400
2019-05-10,8.40,8.40,8.40,8.40,5000
2019-05-15,8.20,8.20,8.20,8.20,200
2019-05-16,8.20,8.57,8.20,8.21,14672
2019-05-17,8.20,8.20,8.00,8.01,20300
2019-05-20,7.81,8.19,7.81,8.19,102234
2019-05-21,8.19,8.20,8.19,8.20,35072
2019-05-22,8.03,8.03,8.03,8.03,6200
2019-05-23,8.30,8.30,8.00,8.00,5500
2019-05-24,7.82,7.82,7.80,7.80,2520
2019-05-27,8.19,8.30,8.19,8.30,17400
2019-05-28,8.00,8.39,8.00,8.02,18963
2019-05-29,8.00,8.01,7.80,7.80,30572
2019-05-30,7.99,8.00,7.60,8.00,101566
2019-06-05,8.20,8.20,7.81,8.19,7800
2019-06-06,7.80,7.99,7.80,7.99,33200
2019-06-10,7.60,7.99,7.60,7.99,8100
2019-06-11,8.00,8.19,8.00,8.19,15100
2019-06-12,8.00,8.19,7.93,8.18,9000
2019-06-20,8.20,8.40,8.20,8.40,10000
2019-06-21,8.60,8.78,8.40,8.78,49900
2019-06-24,8.41,8.41,8.41,8.41,13500
2019-06-25,8.41,8.60,8.20,8.60,9759
2019-06-27,8.30,8.60,8.30,8.60,400
2019-06-28,8.60,8.60,8.40,8.60,26100
2019-07-01,8.20,8.60,8.20,8.60,14164
2019-07-03,8.41,8.41,8.40,8.41,11000
2019-07-04,8.60,8.60,8.41,8.60,38100
2019-07-05,8.40,8.59,8.40,8.59,5264
2019-07-08,8.20,8.20,8.00,8.00,10200
2019-07-11,7.80,8.18,7.80,8.18,73407
2019-07-12,8.19,8.19,7.80,8.19,3100
2019-07-15,8.16,8.17,8.16,8.17,5500
2019-07-16,7.81,8.17,7.80,8.17,4000
2019-07-17,7.81,8.18,7.81,8.18,622
2019-07-18,7.83,8.15,7.83,8.15,843
2019-07-19,8.19,8.22,8.00,8.20,27602
2019-07-22,8.00,8.00,7.63,7.91,11801
2019-07-24,8.00,8.18,8.00,8.18,4102
2019-07-25,7.75,7.76,7.75,7.75,27200
2019-07-26,8.00,8.16,7.62,8.12,76900
2019-07-29,7.90,7.92,7.90,7.91,71300
2019-07-30,7.62,8.61,7.62,8.27,100333
2019-07-31,7.99,8.19,7.99,8.19,3800
2019-08-06,7.80,7.98,7.80,7.98,5500
2019-08-08,7.98,7.98,7.98,7.98,2500
2019-08-09,8.00,8.00,8.00,8.00,1800
2019-08-13,7.60,8.79,7.60,8.79,3337
2019-08-16,7.91,7.99,7.91,7.99,68176
2019-08-19,7.80,8.16,7.31,8.10,169100
2019-08-20,8.00,8.09,7.90,8.09,21300
2019-08-21,7.80,7.99,7.80,7.99,24860
2019-08-22,7.99,8.10,7.99,8.09,40220
2019-08-26,7.39,7.39,7.39,7.39,2
2019-08-27,8.00,8.00,7.69,7.69,11100
2019-08-28,8.03,8.03,8.03,8.03,300
2019-08-29,7.89,7.89,7.89,7.89,1000
2019-08-30,7.80,7.97,7.80,7.97,5500
2019-09-02,7.90,8.00,7.90,8.00,50863
2019-09-03,8.10,8.18,8.10,8.18,2400
2019-09-04,7.80,8.15,7.80,8.15,3100
2019-09-05,8.14,8.20,8.14,8.17,55984
2019-09-06,8.29,8.29,8.02,8.03,42812
2019-09-10,8.05,8.15,8.05,8.15,2600
2019-09-11,8.07,8.07,8.05,8.05,151368
2019-09-16,8.29,8.39,8.29,8.39,57909
2019-09-17,8.38,8.38,8.00,8.00,7600
2019-09-18,7.82,7.83,7.82,7.83,26003
2019-09-20,7.81,7.99,7.81,7.99,18586
2019-09-24,7.81,8.08,7.81,8.08,10100
2019-09-25,7.80,7.80,7.80,7.80,5000
2019-09-26,7.79,7.79,7.75,7.75,8800
2019-09-27,7.61,7.61,7.61,7.61,90
2019-10-08,7.61,7.62,7.61,7.62,24804
2019-10-09,7.61,7.61,7.61,7.61,9000
2019-10-10,7.60,7.60,7.60,7.60,100
2019-10-11,7.03,7.68,7.03,7.67,55700
2019-10-16,7.40,7.40,7.40,7.40,10000
2019-10-17,7.22,7.22,7.22,7.22,2
2019-10-18,7.40,7.40,7.40,7.40,4200
2019-10-21,7.20,7.20,7.20,7.20,200
2019-10-23,7.40,7.40,7.20,7.20,2600
2019-10-24,7.38,7.38,7.20,7.35,11500
2019-10-25,7.58,7.58,7.58,7.58,100
2019-10-28,7.22,7.46,7.22,7.46,19300
2019-10-30,7.30,7.30,7.20,7.21,6500
2019-10-31,7.39,7.39,6.54,7.20,15837
2019-11-01,7.20,7.36,7.20,7.36,7200
2019-11-04,7.01,7.01,7.01,7.01,2100
2019-11-05,7.00,7.00,7.00,7.00,19
2019-11-06,7.39,7.39,7.37,7.37,900
2019-11-07,7.36,7.37,7.23,7.23,8500
2019-11-08,7.00,7.00,7.00,7.00,500
2019-11-11,7.00,7.00,6.80,6.80,6500
2019-11-13,6.80,6.80,6.80,6.80,100
2019-11-18,6.80,6.80,6.80,6.80,100
2019-11-19,6.80,7.19,6.80,7.19,1100
2019-11-20,7.00,7.00,6.81,7.00,19600
2019-11-25,7.19,7.20,7.19,7.20,22500
2019-11-26,7.06,7.06,7.06,7.06,124
2019-11-28,7.00,7.00,6.80,6.99,85200
2019-11-29,6.70,7.00,6.70,7.00,4000
2019-12-02,6.90,7.00,6.31,7.00,13000
2019-12-04,7.00,7.00,7.00,7.00,4400
2019-12-06,6.81,7.10,6.81,7.10,4245
2019-12-09,6.81,7.19,6.81,7.19,64977
2019-12-10,7.19,7.20,7.10,7.10,13400
2019-12-11,7.10,7.10,7.02,7.02,11800
2019-12-12,7.03,7.03,7.02,7.02,10100
2019-12-13,7.02,7.03,7.02,7.03,27600
2019-12-16,7.33,7.38,7.25,7.25,60700
2019-12-17,7.20,7.40,7.20,7.40,23445
2019-12-18,7.59,7.61,7.50,7.50,13632
2019-12-19,7.40,7.50,7.40,7.50,2046
2019-12-20,7.50,7.79,7.50,7.78,70101
2019-12-23,7.41,7.72,7.40,7.70,77506
2019-12-24,7.40,7.66,7.40,7.65,19600
2019-12-25,7.64,7.64,7.64,7.64,23900
2019-12-26,7.41,7.46,7.41,7.46,1386
2019-12-27,7.80,8.17,7.64,7.80,200063
2019-12-30,7.99,8.14,7.99,8.14,28943
2019-12-31,7.92,8.20,7.92,8.19,22544
2020-01-02,8.19,8.23,8.19,8.23,37311
2020-01-03,8.40,8.63,8.40,8.58,100800
2020-01-06,8.80,9.39,8.79,8.83,161432
2020-01-07,8.80,8.80,8.80,8.80,7406
2020-01-08,8.69,8.69,8.62,8.62,102100
2020-01-09,8.32,8.89,8.30,8.79,104900
2020-01-10,8.21,8.22,8.21,8.22,3700
2020-01-13,8.79,8.79,8.37,8.54,8400
2020-01-14,8.53,8.79,8.53,8.55,79600
2020-01-15,8.21,8.40,8.21,8.40,10200
2020-01-16,7.76,8.65,7.76,8.54,40601
2020-01-17,8.51,8.51,8.37,8.47,113216
2020-01-20,7.78,8.57,7.78,8.21,22982
2020-01-21,8.00,8.46,7.86,8.46,27212
2020-01-22,7.81,8.41,7.81,8.30,30735
2020-01-23,7.90,8.20,7.77,7.78,37400
2020-02-04,7.00,8.10,7.00,8.10,16981
2020-02-05,8.90,8.90,7.32,8.19,20340
2020-02-07,8.17,8.17,8.17,8.17,7000
2020-02-11,7.42,8.20,7.42,7.44,8871
2020-02-12,7.43,8.17,7.06,7.70,45579
2020-02-13,7.38,7.66,7.38,7.41,72341
2020-02-14,7.96,7.96,7.32,7.80,47700
2020-02-17,7.99,7.99,7.70,7.99,70307
2020-02-18,8.00,8.00,7.89,7.89,4302
2020-02-20,8.01,8.10,8.01,8.03,20900
2020-02-21,7.73,7.87,7.73,7.84,181724
2020-02-24,7.84,7.84,7.84,7.84,5330
2020-02-25,7.41,7.89,7.41,7.89,869
2020-02-26,8.38,8.38,7.90,8.06,37000
2020-02-27,7.65,7.65,7.65,7.65,53
2020-02-28,6.95,7.63,6.95,7.63,26600
2020-03-02,7.60,7.88,7.57,7.58,183073
2020-03-03,8.22,8.22,7.54,7.54,5400
2020-03-04,8.10,8.10,7.22,7.22,3323
2020-03-05,7.87,7.88,7.65,7.88,9300
2020-03-09,7.09,7.48,7.09,7.18,100100
2020-03-10,7.09,7.09,7.09,7.09,2
2020-03-11,7.12,7.15,7.11,7.11,42200
2020-03-12,7.00,7.03,7.00,7.02,74597
2020-03-13,7.01,7.07,7.01,7.07,17573
2020-03-17,7.07,7.07,6.47,7.00,3574
2020-03-18,6.70,6.80,6.70,6.71,34760
2020-03-19,6.71,6.81,6.71,6.80,19000
2020-03-20,6.21,7.45,6.21,7.45,1100
2020-03-23,6.72,7.36,6.71,6.75,22836
2020-03-24,7.38,7.38,6.75,6.75,6000
2020-03-25,6.75,6.75,6.75,6.75,2432
2020-03-26,7.39,7.39,7.39,7.39,300
2020-03-27,7.39,7.39,7.39,7.39,1200
2020-03-30,6.67,6.99,6.67,6.99,1400
2020-04-01,6.30,6.30,6.30,6.30,19
2020-04-02,6.93,6.93,6.93,6.93,1700
2020-04-03,7.19,7.19,6.27,7.18,2100
2020-04-07,7.01,7.49,6.48,6.48,6000
2020-04-08,6.60,7.08,6.60,7.08,3065
2020-04-09,7.08,7.46,7.08,7.46,10757
2020-04-15,6.71,6.71,6.71,6.71,24
2020-04-16,6.71,6.71,6.71,6.71,14000
2020-04-17,6.71,6.71,6.71,6.71,2200
2020-04-23,6.71,6.71,6.71,6.71,16424
2020-04-29,6.19,6.28,6.19,6.27,5922
2020-04-30,6.31,6.31,6.31,6.31,24
2020-05-06,6.00,6.11,6.00,6.11,224
2020-05-08,6.01,6.72,6.01,6.19,15997
2020-05-13,6.00,6.00,6.00,6.00,100
2020-05-14,6.05,6.05,6.00,6.01,68000
2020-05-15,5.60,6.00,5.60,6.00,15619
2020-05-18,6.30,6.35,6.30,6.35,11608
2020-05-26,5.76,5.81,5.76,5.80,59657
2020-05-27,6.20,6.20,5.70,5.70,2132
2020-05-28,5.99,5.99,5.69,5.69,5500
2020-05-29,5.50,5.50,5.50,5.50,100
2020-06-01,6.00,6.05,5.76,6.05,56057
2020-06-02,5.52,6.10,5.52,6.10,21200
2020-06-04,6.01,6.01,6.01,6.01,1300
2020-06-08,6.00,6.01,5.97,5.97,11659
2020-06-09,6.57,6.57,6.02,6.02,5237
2020-06-10,6.00,6.00,6.00,6.00,100
2020-06-15,6.57,6.57,5.90,5.90,8300
2020-06-16,5.90,5.90,5.90,5.90,2350
2020-06-17,5.55,6.46,5.55,6.46,124
2020-06-18,6.48,6.49,6.48,6.48,10925
2020-06-19,6.31,6.83,6.31,6.83,10100
2020-06-23,6.83,6.83,6.83,6.83,2000
2020-06-24,6.18,6.88,6.18,6.88,11725
2020-06-30,6.87,6.87,6.19,6.86,34400
2020-07-01,6.26,6.85,6.26,6.85,12000
2020-07-02,6.84,7.47,6.84,7.47,34151
2020-07-03,7.31,7.68,6.80,7.67,140968
2020-07-06,7.70,8.44,7.70,8.44,485969
2020-07-07,8.50,9.12,8.50,8.99,367585
2020-07-08,8.09,9.43,8.09,9.42,333058
2020-07-09,9.49,9.57,9.03,9.55,259353
2020-07-10,9.59,9.97,9.04,9.67,265357
2020-07-13,9.50,9.94,9.16,9.91,156770
2020-07-14,8.97,10.12,8.97,9.89,89992
2020-07-15,9.00,9.70,9.00,9.23,59257
2020-07-16,9.00,9.00,8.66,8.71,61157
2020-07-17,8.80,9.48,8.80,9.46,29303
2020-07-20,8.75,9.70,8.75,9.64,155200
2020-07-21,9.00,9.49,9.00,9.48,13632
2020-07-22,9.46,10.00,9.46,9.82,245300
2020-07-23,9.02,9.82,9.02,9.80,111200
2020-07-24,9.78,9.84,8.84,9.61,198200
2020-07-27,8.70,9.50,8.69,9.47,52100
2020-07-28,9.46,9.98,9.46,9.74,359272
2020-07-29,9.48,9.58,9.00,9.50,40200
2020-07-30,9.68,9.68,9.49,9.49,17100
2020-07-31,9.58,9.58,9.01,9.50,126573
2020-08-03,9.47,9.50,8.95,9.50,77101
2020-08-04,9.47,9.47,9.03,9.35,75400
2020-08-05,9.00,9.18,8.42,9.18,283700
2020-08-06,9.15,9.15,8.74,9.15,150101
2020-08-07,9.26,9.28,8.78,8.79,146183
2020-08-10,8.70,8.70,8.22,8.60,580924
2020-08-11,8.56,8.82,8.13,8.42,190350
2020-08-12,8.19,8.45,7.62,8.33,188232
2020-08-13,8.01,8.18,7.94,8.18,98600
2020-08-14,8.52,8.52,7.97,8.20,44800
2020-08-17,8.96,8.96,8.12,8.39,229864
2020-08-18,8.39,8.42,8.22,8.42,67800
2020-08-19,8.19,8.37,7.75,8.36,145498
2020-08-20,8.16,8.29,7.70,8.29,101814
2020-08-21,8.13,8.19,7.89,7.89,51900
2020-08-24,8.03,8.03,7.99,8.00,42300
2020-08-25,8.02,8.04,7.89,7.98,67000
2020-08-26,7.94,7.94,7.80,7.80,2300
2020-08-27,7.66,8.05,7.50,8.05,35924
2020-08-28,8.00,8.07,7.80,8.07,61745
2020-08-31,8.13,8.25,8.03,8.03,283767
2020-09-01,8.30,8.40,8.19,8.40,265013
2020-09-02,8.40,8.40,8.20,8.20,17400
2020-09-03,8.18,8.18,8.14,8.14,3500
2020-09-04,7.92,8.12,7.90,8.12,13400
2020-09-07,8.27,8.27,8.07,8.10,52400
2020-09-08,8.31,8.31,8.31,8.31,100
