Date,Open,High,Low,Close,Vol
2019-05-31,6.12,6.15,6.09,6.11,2173612
2019-06-03,6.14,6.15,6.01,6.03,3012000
2019-06-04,6.04,6.07,6.01,6.03,2076912
2019-06-05,6.06,6.09,6.04,6.04,1943606
2019-06-06,6.04,6.04,5.90,5.92,3289887
2019-06-10,5.94,5.97,5.92,5.96,1930020
2019-06-11,5.95,6.12,5.95,6.12,3381655
2019-06-12,6.12,6.13,6.06,6.07,2628200
2019-06-13,6.07,6.11,6.06,6.09,1838860
2019-06-14,6.10,6.12,5.97,5.98,2790600
2019-06-17,5.99,6.04,5.96,6.02,2031100
2019-06-18,6.00,6.04,5.99,6.03,1628587
2019-06-19,6.09,6.11,6.05,6.06,3998900
2019-06-20,6.06,6.20,6.04,6.16,5021060
2019-06-21,6.19,6.23,6.16,6.21,4841762
2019-06-24,6.20,6.23,6.16,6.20,2531100
2019-06-25,6.19,6.19,6.07,6.12,4348710
2019-06-26,6.10,6.14,6.07,6.09,2893900
2019-06-27,6.10,6.14,6.07,6.09,3521233
2019-06-28,6.09,6.10,5.99,6.02,4774755
2019-07-01,6.08,6.20,6.07,6.17,7320121
2019-07-02,6.15,6.20,6.14,6.17,3381400
2019-07-03,6.18,6.18,6.09,6.10,3258398
2019-07-04,6.11,6.13,6.09,6.11,2964758
2019-07-05,6.11,6.13,6.09,6.12,2358264
2019-07-08,6.11,6.12,5.93,5.98,5284578
2019-07-09,5.98,6.00,5.94,5.98,2731060
2019-07-10,5.98,6.02,5.95,5.96,2196700
2019-07-11,5.97,6.03,5.94,5.95,2478800
2019-07-12,5.96,5.99,5.93,5.98,2126600
2019-07-15,5.95,6.01,5.91,6.01,2772204
2019-07-16,6.00,6.01,5.98,6.01,1571312
2019-07-17,5.99,6.03,5.97,6.01,2123940
2019-07-18,6.02,6.02,5.94,5.96,1897800
2019-07-19,5.96,6.01,5.95,5.96,2758800
2019-07-22,5.97,5.97,5.88,5.88,2959088
2019-07-23,5.89,5.92,5.84,5.89,1808200
2019-07-24,5.89,5.95,5.88,5.93,2949388
2019-07-25,5.93,5.95,5.91,5.93,2691202
2019-07-26,5.91,5.94,5.90,5.93,2713700
2019-07-29,5.92,5.93,5.89,5.92,1845917
2019-07-30,5.92,5.96,5.91,5.94,2393074
2019-07-31,5.93,5.93,5.90,5.92,1353262
2019-08-01,5.90,5.95,5.88,5.90,2664100
2019-08-02,5.84,5.84,5.72,5.75,4703317
2019-08-05,5.73,5.74,5.62,5.65,3130500
2019-08-06,5.60,5.60,5.47,5.54,5287720
2019-08-07,5.55,5.56,5.50,5.51,2906078
2019-08-08,5.53,5.55,5.50,5.52,2284700
2019-08-09,5.55,5.55,5.47,5.49,1666100
2019-08-12,5.50,5.53,5.46,5.53,2084700
2019-08-13,5.48,5.50,5.44,5.47,1296772
2019-08-14,5.51,5.54,5.49,5.52,1959539
2019-08-15,5.48,5.53,5.42,5.52,1479933
2019-08-16,5.53,5.74,5.50,5.66,4881300
2019-08-19,5.68,5.79,5.67,5.78,4479950
2019-08-20,5.78,5.83,5.71,5.74,3232100
2019-08-21,5.72,5.76,5.69,5.72,2655800
2019-08-22,5.71,5.77,5.70,5.76,2564450
2019-08-23,5.80,5.87,5.75,5.82,6119296
2019-08-26,5.70,5.87,5.70,5.85,4049578
2019-08-27,5.86,5.97,5.85,5.93,5619256
2019-08-28,5.93,6.04,5.90,5.98,4417986
2019-08-29,6.02,6.05,5.97,6.04,4262100
2019-08-30,6.04,6.07,5.81,5.94,6949500
2019-09-02,5.96,6.05,5.91,6.04,5445392
2019-09-03,6.04,6.08,6.01,6.04,4083850
2019-09-04,6.04,6.12,6.02,6.10,4631830
2019-09-05,6.10,6.17,6.08,6.09,6252064
2019-09-06,6.10,6.18,6.10,6.16,4441200
2019-09-09,6.22,6.35,6.20,6.31,8791225
2019-09-10,6.33,6.33,6.21,6.27,4355622
2019-09-11,6.28,6.32,6.21,6.24,3986237
2019-09-12,6.27,6.32,6.22,6.30,3577655
2019-09-16,6.34,6.39,6.31,6.34,4522286
2019-09-17,6.32,6.38,6.18,6.21,5376209
2019-09-18,6.24,6.25,6.15,6.16,2739347
2019-09-19,6.18,6.40,6.16,6.40,7887394
2019-09-20,6.38,6.39,6.29,6.33,4747000
2019-09-23,6.33,6.35,6.11,6.18,4820977
2019-09-24,6.19,6.23,6.07,6.10,5856263
2019-09-25,6.08,6.17,6.07,6.11,5078441
2019-09-26,6.12,6.13,5.90,5.91,4923851
2019-09-27,5.89,6.05,5.88,6.03,3787751
2019-09-30,6.01,6.04,5.92,5.93,2657377
2019-10-08,5.93,5.95,5.85,5.87,4616602
2019-10-09,5.86,5.89,5.82,5.87,3426202
2019-10-10,5.90,6.08,5.88,6.07,6079702
2019-10-11,6.06,6.06,5.98,6.02,3213623
2019-10-14,6.04,6.10,6.01,6.07,2944200
2019-10-15,6.05,6.08,5.96,6.02,2602983
2019-10-16,6.00,6.07,6.00,6.03,2186706
2019-10-17,6.02,6.06,5.96,6.00,1600080
2019-10-18,6.00,6.07,5.87,5.89,2869300
2019-10-21,5.90,5.97,5.86,5.97,2574800
2019-10-22,5.98,6.03,5.93,6.03,2360399
2019-10-23,6.03,6.09,5.98,6.05,2562809
2019-10-24,6.05,6.05,5.97,6.02,1426400
2019-10-25,5.98,6.02,5.94,6.01,2067012
2019-10-28,6.02,6.24,6.00,6.24,6609688
2019-10-29,6.24,6.29,6.18,6.23,4039237
2019-10-30,6.23,6.31,6.21,6.25,4003135
2019-10-31,6.25,6.33,6.19,6.21,4513721
2019-11-01,6.23,6.26,6.14,6.22,3595003
2019-11-04,6.21,6.48,6.21,6.42,8933613
2019-11-05,6.43,6.64,6.41,6.54,8340651
2019-11-06,6.52,6.63,6.47,6.48,4657700
2019-11-07,6.46,6.61,6.45,6.54,5114545
2019-11-08,6.58,6.60,6.46,6.47,4719523
2019-11-11,6.44,6.54,6.31,6.46,6441730
2019-11-12,6.45,6.47,6.30,6.44,4001941
2019-11-13,6.43,6.54,6.30,6.36,3893451
2019-11-14,6.37,6.38,6.22,6.24,5938400
2019-11-15,6.27,6.32,6.15,6.17,4421440
2019-11-18,6.13,6.22,6.10,6.17,3941672
2019-11-19,6.19,6.24,6.15,6.20,3626320
2019-11-20,6.19,6.21,6.08,6.09,4614366
2019-11-21,6.08,6.21,6.08,6.15,3311300
2019-11-22,6.14,6.21,6.05,6.07,4276471
2019-11-25,6.09,6.20,6.06,6.20,4152229
2019-11-26,6.20,6.30,6.14,6.28,5636852
2019-11-27,6.27,6.33,6.18,6.22,4349288
2019-11-28,6.23,6.29,6.19,6.26,4486190
2019-11-29,6.25,6.29,6.22,6.25,2859820
2019-12-02,6.24,6.33,6.22,6.28,4616970
2019-12-03,6.25,6.35,6.21,6.30,3894192
2019-12-04,6.29,6.38,6.27,6.34,5265180
2019-12-05,6.34,6.38,6.31,6.35,3058078
2019-12-06,6.37,6.37,6.27,6.32,2907204
2019-12-09,6.32,6.38,6.29,6.35,3790352
2019-12-10,6.38,6.39,6.31,6.37,3329400
2019-12-11,6.39,6.41,6.33,6.36,3258500
2019-12-12,6.35,6.54,6.32,6.42,7298965
2019-12-13,6.41,6.49,6.36,6.42,4656146
2019-12-16,6.42,6.48,6.41,6.46,4732064
2019-12-17,6.43,6.52,6.43,6.48,5110160
2019-12-18,6.47,6.57,6.46,6.48,3765860
2019-12-19,6.48,6.55,6.44,6.53,4019400
2019-12-20,6.53,6.57,6.45,6.45,4827937
2019-12-23,6.45,6.48,6.34,6.35,4890847
2019-12-24,6.36,6.46,6.34,6.45,3637881
2019-12-25,6.43,6.53,6.41,6.45,3808500
2019-12-26,6.47,6.57,6.42,6.57,5534147
2019-12-27,6.57,6.63,6.50,6.51,4352156
2019-12-30,6.48,6.58,6.44,6.53,5243212
2019-12-31,6.52,6.58,6.49,6.56,4460300
2020-01-02,6.56,6.72,6.56,6.70,7545912
2020-01-03,6.69,6.73,6.63,6.69,4994600
2020-01-06,6.72,6.79,6.60,6.66,8154927
2020-01-07,6.66,6.87,6.60,6.85,8498125
2020-01-08,6.80,6.82,6.64,6.69,6375928
2020-01-09,6.71,6.79,6.67,6.73,5100100
2020-01-10,6.75,6.86,6.75,6.83,8139313
2020-01-13,6.80,6.89,6.76,6.86,5894128
2020-01-14,6.85,7.01,6.82,6.98,7550039
2020-01-15,6.98,7.02,6.89,6.99,7822700
2020-01-16,6.96,6.97,6.89,6.90,5069020
2020-01-17,6.89,6.92,6.84,6.86,5466394
2020-01-20,6.82,6.82,6.62,6.72,7973453
2020-01-21,6.65,6.65,6.41,6.46,10282523
2020-01-22,6.37,6.57,6.00,6.48,8823290
2020-01-23,6.41,6.44,6.19,6.28,6765862
2020-02-03,5.65,5.68,5.65,5.65,12437700
2020-02-04,5.60,5.97,5.50,5.87,12277921
2020-02-05,5.82,6.02,5.75,5.90,10088900
2020-02-06,5.92,5.99,5.82,5.93,7832245
2020-02-07,5.89,6.18,5.87,6.16,8391515
2020-02-10,6.12,6.21,5.99,6.12,6083732
2020-02-11,6.17,6.18,6.05,6.07,6189209
2020-02-12,6.07,6.13,6.01,6.09,5575046
2020-02-13,6.07,6.08,5.94,6.02,5424711
2020-02-14,6.00,6.02,5.91,5.94,3729064
2020-02-17,5.95,6.10,5.95,6.09,5337820
2020-02-18,6.10,6.17,6.07,6.15,5603590
2020-02-19,6.14,6.23,6.11,6.22,6197969
2020-02-20,6.22,6.39,6.20,6.38,9146218
2020-02-21,6.32,6.35,6.23,6.30,8880147
2020-02-24,6.21,6.26,6.15,6.18,6019872
2020-02-25,6.07,6.15,5.98,6.10,5946157
2020-02-26,6.04,6.18,6.00,6.10,5889861
2020-02-27,6.38,6.38,6.11,6.18,11215000
2020-02-28,6.02,6.09,5.84,5.90,10721500
2020-03-02,5.95,6.13,5.95,6.11,6864611
2020-03-03,6.13,6.19,6.06,6.08,7382620
2020-03-04,6.05,6.12,6.02,6.11,4346300
2020-03-05,6.16,6.32,6.11,6.25,10158249
2020-03-06,6.17,6.25,6.13,6.20,5812027
2020-03-09,6.16,6.16,5.98,6.06,7407654
2020-03-10,5.96,6.31,5.96,6.25,8456880
2020-03-11,6.27,6.44,6.21,6.33,13560752
2020-03-12,6.28,6.32,6.14,6.18,8692240
2020-03-13,5.96,6.22,5.93,6.18,8420474
2020-03-16,6.18,6.31,6.06,6.07,8796317
2020-03-17,6.11,6.16,5.94,6.10,6440012
2020-03-18,6.10,6.28,5.87,5.99,12061411
2020-03-19,6.00,6.07,5.77,5.97,12040084
2020-03-20,5.97,6.28,5.89,6.26,15734734
2020-03-23,6.06,6.20,5.90,5.91,14091656
2020-03-24,5.99,6.01,5.83,6.00,9438083
2020-03-25,6.05,6.13,6.00,6.11,11635410
2020-03-26,6.06,6.25,6.03,6.21,17206756
2020-03-27,6.22,6.57,6.20,6.42,21967628
2020-03-30,6.36,6.36,6.05,6.12,12147073
2020-03-31,6.16,6.18,6.05,6.14,6461400
2020-04-01,6.10,6.17,6.01,6.05,6907200
2020-04-02,6.01,6.10,6.00,6.09,4917520
2020-04-03,6.06,6.20,6.04,6.06,7979304
2020-04-07,6.21,6.25,6.11,6.18,9011833
2020-04-08,6.16,6.54,6.13,6.36,18644273
2020-04-09,6.39,6.64,6.29,6.52,19000578
2020-04-10,6.48,6.53,6.32,6.42,9330306
2020-04-13,6.38,6.50,6.26,6.41,7605035
2020-04-14,6.40,6.48,6.30,6.42,8709704
2020-04-15,6.38,6.38,6.20,6.21,10638031
2020-04-16,6.16,6.19,6.07,6.11,8201658
2020-04-17,6.16,6.28,6.12,6.18,6792276
2020-04-20,6.18,6.18,6.08,6.16,5018465
2020-04-21,6.12,6.19,6.08,6.18,4492822
2020-04-22,6.13,6.22,6.13,6.22,5251777
2020-04-23,6.25,6.28,6.11,6.12,7815565
2020-04-24,6.11,6.17,5.99,6.04,7707720
2020-04-27,6.06,6.10,6.02,6.05,5237600
2020-04-28,6.07,6.08,5.83,5.94,6978913
2020-04-29,5.92,6.06,5.89,6.04,5585080
2020-04-30,6.10,6.15,6.08,6.14,7156376
2020-05-06,6.05,6.05,5.90,6.00,7665533
2020-05-07,5.98,5.98,5.90,5.91,6173318
2020-05-08,5.92,5.95,5.89,5.93,4801550
2020-05-11,5.93,5.95,5.86,5.88,4775725
2020-05-12,5.86,5.90,5.84,5.86,3031466
2020-05-13,5.85,5.90,5.83,5.89,2364752
2020-05-14,5.87,5.87,5.78,5.79,4056200
2020-05-15,5.81,5.82,5.70,5.72,4666200
2020-05-18,5.70,5.75,5.66,5.68,3750500
2020-05-19,5.74,5.76,5.70,5.73,2713300
2020-05-20,5.71,5.76,5.68,5.68,3085600
2020-05-21,5.71,5.71,5.64,5.68,3388623
2020-05-22,5.70,5.74,5.65,5.71,3488100
2020-05-25,5.71,5.71,5.61,5.68,4448857
2020-05-26,5.69,5.74,5.68,5.74,3526800
2020-05-27,5.73,5.74,5.67,5.71,2382600
2020-05-28,5.72,5.81,5.72,5.81,5973040
2020-05-29,5.79,5.92,5.78,5.87,5730374
2020-06-01,5.89,5.99,5.86,5.97,6289218
2020-06-02,5.98,6.00,5.89,5.93,4037292
2020-06-03,5.97,5.97,5.88,5.90,4579112
2020-06-04,5.92,5.92,5.85,5.89,3283700
2020-06-05,5.80,5.89,5.78,5.89,6228333
2020-06-08,5.87,5.98,5.83,5.87,6261489
2020-06-09,5.87,5.97,5.86,5.93,4589004
2020-06-10,5.93,5.93,5.81,5.85,4531812
2020-06-11,5.83,5.84,5.74,5.76,6081404
2020-06-12,5.70,5.79,5.60,5.77,3761925
2020-06-15,5.72,5.76,5.67,5.67,3612200
2020-06-16,5.70,5.72,5.66,5.70,5224947
2020-06-17,5.70,5.70,5.61,5.64,5865100
2020-06-18,5.64,5.66,5.61,5.64,3079592
2020-06-19,5.65,5.75,5.61,5.69,8408145
2020-06-22,5.68,5.69,5.63,5.65,4646400
2020-06-23,5.65,5.67,5.61,5.63,5885834
2020-06-24,5.64,5.68,5.62,5.65,4140010
2020-06-29,5.64,5.65,5.56,5.62,4793235
2020-06-30,5.63,5.69,5.62,5.66,3714900
2020-07-01,5.65,5.73,5.64,5.72,6062368
2020-07-02,5.71,5.78,5.69,5.77,9033300
2020-07-03,5.77,5.83,5.76,5.82,8326402
2020-07-06,5.84,6.01,5.82,6.00,15566060
2020-07-07,6.04,6.10,5.94,5.98,13170290
2020-07-08,6.02,6.12,5.95,6.10,10937778
2020-07-09,6.09,6.22,6.07,6.17,14015166
2020-07-10,6.12,6.23,6.08,6.11,11050588
2020-07-13,6.10,6.20,6.04,6.17,11610406
2020-07-14,6.16,6.23,6.06,6.19,13668042
2020-07-15,6.51,6.81,6.50,6.67,56874357
2020-07-16,6.48,6.49,6.12,6.14,32473001
2020-07-17,6.12,6.48,6.10,6.19,20544417
2020-07-20,6.21,6.24,6.10,6.23,17826290
2020-07-21,6.24,6.25,6.13,6.17,11923700
2020-07-22,6.18,6.23,6.14,6.19,9514604
2020-07-23,6.16,6.18,6.04,6.10,10842693
2020-07-24,6.09,6.11,5.90,5.92,8671996
2020-07-27,5.90,5.94,5.80,5.83,5644374
2020-07-28,5.85,5.89,5.82,5.86,6429574
2020-07-29,5.86,5.96,5.81,5.93,8066374
2020-07-30,5.93,5.99,5.83,5.88,9599900
2020-07-31,5.86,5.99,5.82,5.93,8128022
2020-08-03,5.93,6.08,5.92,6.05,9240602
2020-08-04,6.06,6.08,5.97,6.02,8256002
2020-08-05,6.01,6.05,5.97,6.03,5044488
2020-08-06,6.03,6.04,5.93,5.98,5101728
2020-08-07,5.97,6.06,5.94,6.02,6939935
2020-08-10,6.01,6.23,5.97,6.16,10715500
2020-08-11,6.14,6.21,6.09,6.11,9471602
2020-08-12,6.08,6.15,6.01,6.13,7748302
2020-08-13,6.12,6.27,6.11,6.19,10065380
2020-08-14,6.16,6.22,6.09,6.16,5910054
2020-08-17,6.15,6.21,6.14,6.18,9591002
2020-08-18,6.18,6.25,6.15,6.25,8778140
2020-08-19,6.23,6.27,6.19,6.19,7773480
2020-08-20,6.18,6.30,6.16,6.22,6637527
2020-08-21,6.23,6.27,6.18,6.26,6951600
2020-08-24,6.27,6.35,6.23,6.30,8470774
2020-08-25,6.31,6.32,6.16,6.21,6411700
2020-08-26,6.21,6.22,6.07,6.10,7418400
2020-08-27,6.10,6.22,6.08,6.19,9483936
2020-08-28,6.18,6.30,6.16,6.28,8727040
2020-08-31,6.28,6.38,6.27,6.30,12784800
2020-09-01,6.31,6.32,6.22,6.27,7371086
2020-09-02,6.29,6.32,6.21,6.24,9529560
2020-09-03,6.25,6.33,6.16,6.22,14679203
2020-09-04,6.17,6.25,6.10,6.23,7858240
2020-09-07,6.25,6.43,6.24,6.31,17804209
2020-09-08,6.33,6.42,6.30,6.37,11028860
2020-09-09,6.31,6.39,6.27,6.30,10530429
2020-09-10,6.36,6.48,6.12,6.15,16498876
2020-09-11,6.11,6.21,6.08,6.18,6751792
2020-09-14,6.18,6.42,6.18,6.41,18543394
2020-09-15,6.36,6.47,6.34,6.41,13620623
2020-09-16,6.38,6.44,6.28,6.40,12160876
2020-09-17,6.43,6.50,6.37,6.44,16133863
2020-09-18,6.42,6.67,6.35,6.63,21461760
2020-09-21,6.63,6.64,6.39,6.42,17357546
2020-09-22,6.38,6.45,6.22,6.27,11301776
2020-09-23,6.27,6.35,6.24,6.26,6994340
2020-09-24,6.26,6.26,6.11,6.12,7268800
2020-09-25,6.13,6.18,6.08,6.13,5660600
2020-09-28,6.10,6.14,6.02,6.03,5159212
2020-09-29,6.07,6.09,5.97,6.01,4389000
2020-09-30,6.03,6.04,5.92,5.96,4406400
2020-10-09,6.00,6.04,5.87,5.96,7427225
2020-10-12,5.95,6.04,5.93,6.03,7379043
2020-10-13,6.02,6.02,5.94,5.98,5868200
2020-10-14,5.94,5.97,5.91,5.93,5229974
2020-10-15,5.94,5.94,5.89,5.89,3603136
2020-10-16,5.91,5.96,5.89,5.93,3248176
2020-10-19,5.93,5.97,5.91,5.92,3519888
2020-10-20,5.92,5.93,5.89,5.92,2084712
2020-10-21,5.91,5.94,5.87,5.89,2938940
2020-10-22,5.89,5.92,5.84,5.92,3105016
2020-10-23,5.91,5.92,5.86,5.88,2903004
2020-10-26,5.87,5.88,5.80,5.82,2873400
2020-10-27,5.80,5.81,5.76,5.76,2638534
2020-10-28,5.77,5.79,5.71,5.78,2672678
2020-10-29,5.75,5.84,5.74,5.80,2298588
2020-10-30,5.80,5.83,5.73,5.74,2529731
2020-11-02,5.74,5.75,5.66,5.68,4314300
2020-11-03,5.68,5.77,5.68,5.77,2267500
2020-11-04,5.75,5.76,5.70,5.72,1723100
2020-11-05,5.74,5.84,5.73,5.81,3069813
2020-11-06,5.80,5.81,5.76,5.79,2067600
2020-11-09,5.80,5.87,5.80,5.84,3171900
2020-11-10,6.02,6.08,5.92,5.93,9990260
2020-11-11,5.91,5.93,5.87,5.87,3580204
2020-11-12,5.87,5.95,5.86,5.93,2838700
2020-11-13,5.91,5.96,5.89,5.93,2322900
2020-11-16,5.92,5.99,5.91,5.96,3087702
2020-11-17,5.98,6.00,5.92,5.95,2980502
2020-11-18,5.93,5.99,5.92,5.98,2684004
2020-11-19,5.96,6.03,5.96,5.98,3365480
2020-11-20,5.96,6.02,5.94,5.98,2345200
2020-11-23,5.96,6.05,5.90,6.03,6662632
2020-11-24,6.00,6.15,5.94,5.97,8583932
2020-11-25,5.99,6.00,5.91,5.92,6123332
2020-11-26,5.91,5.97,5.91,5.93,3332471
2020-11-27,5.94,5.98,5.90,5.98,3009490
2020-11-30,5.99,6.03,5.96,5.98,4262972
2020-12-01,6.00,6.04,5.98,6.01,4417320
2020-12-02,6.01,6.06,5.99,6.05,4128877
2020-12-03,6.05,6.07,6.01,6.04,3015471
2020-12-04,6.04,6.05,6.01,6.04,2273782
2020-12-07,6.05,6.05,5.98,5.99,2359302
2020-12-08,5.99,6.07,5.97,6.00,3953580
2020-12-09,5.99,6.02,5.90,5.91,3502500
2020-12-10,5.90,6.10,5.86,6.02,6030284
2020-12-11,5.99,6.10,5.85,6.08,9441936
2020-12-14,6.04,6.24,6.00,6.16,11719148
2020-12-15,6.09,6.13,6.04,6.09,5512394
2020-12-16,6.08,6.27,6.05,6.20,11203313
2020-12-17,6.16,6.23,6.10,6.17,5934488
2020-12-18,6.16,6.25,6.11,6.20,5209211
2020-12-21,6.19,6.19,6.11,6.14,5909466
2020-12-22,6.11,6.18,6.02,6.05,7872089
2020-12-23,6.05,6.13,6.01,6.05,4972745
2020-12-24,6.07,6.07,5.83,5.85,8145800
2020-12-25,5.87,5.90,5.80,5.86,4006459
2020-12-28,5.83,5.84,5.75,5.77,3482520
2020-12-29,5.78,5.98,5.76,5.88,3557336
2020-12-30,5.87,5.94,5.84,5.91,2123006
2020-12-31,5.93,6.05,5.89,6.00,4785126
2021-01-04,5.98,5.98,5.90,5.95,4897311
2021-01-05,5.93,5.94,5.87,5.89,3253786
2021-01-06,5.87,5.92,5.83,5.84,3436700
2021-01-07,5.83,5.87,5.75,5.75,4915402
2021-01-08,5.78,5.82,5.73,5.77,3485100
2021-01-11,5.79,5.83,5.71,5.72,4443000
2021-01-12,5.74,5.82,5.72,5.77,2734765
2021-01-13,5.78,5.80,5.63,5.66,5279117
2021-01-14,5.65,5.71,5.61,5.69,2430400
2021-01-15,5.70,5.72,5.67,5.70,1753800
2021-01-18,5.71,5.75,5.68,5.73,1968000
2021-01-19,5.73,5.83,5.70,5.78,2597100
2021-01-20,5.76,5.81,5.74,5.76,2195749
2021-01-21,5.77,5.78,5.73,5.74,2151900
2021-01-22,5.74,5.74,5.65,5.67,3909125
2021-01-25,5.67,5.69,5.63,5.65,2644500
2021-01-26,5.68,5.69,5.63,5.66,2235400
2021-01-27,5.70,5.72,5.64,5.72,2735600
2021-01-28,5.66,5.78,5.65,5.70,3336120
2021-01-29,5.69,5.88,5.65,5.78,8358283
2021-02-01,5.76,5.78,5.69,5.75,4321900
2021-02-02,5.74,5.78,5.70,5.72,2689800
2021-02-03,5.72,5.83,5.68,5.78,4286700
2021-02-04,5.74,5.75,5.65,5.71,3675304
2021-02-05,5.69,5.79,5.69,5.78,3156714
2021-02-08,5.77,5.86,5.77,5.84,4954237
2021-02-09,5.82,5.87,5.80,5.84,4148649
2021-02-10,5.86,5.94,5.83,5.94,5703800
2021-02-18,5.99,6.07,5.95,6.04,7935329
2021-02-19,6.01,6.21,6.00,6.16,9112111
2021-02-22,6.16,6.25,6.10,6.12,11357788
2021-02-23,6.15,6.29,6.09,6.19,9784198
2021-02-24,6.20,6.30,6.14,6.21,7735796
2021-02-25,6.20,6.26,6.11,6.14,5686590
2021-02-26,6.10,6.21,6.06,6.15,5807352
2021-03-01,6.16,6.36,6.16,6.34,10002002
2021-03-02,6.35,6.37,6.25,6.28,6761720
2021-03-03,6.29,6.35,6.26,6.30,5545702
2021-03-04,6.26,6.42,6.26,6.31,8222500
2021-03-05,6.29,6.36,6.19,6.27,6917276
2021-03-08,6.28,6.35,6.14,6.16,7501300
2021-03-09,6.18,6.39,6.02,6.25,14243712
2021-03-10,6.23,6.28,6.11,6.12,9643532
2021-03-11,6.13,6.40,6.12,6.33,12829100
2021-03-12,6.30,6.49,6.27,6.45,18227440
2021-03-15,6.42,6.69,6.40,6.58,22133555
2021-03-16,6.58,6.69,6.52,6.64,15022607
2021-03-17,6.59,6.72,6.58,6.62,12334452
2021-03-18,6.62,6.67,6.56,6.62,10405176
2021-03-19,6.59,6.64,6.51,6.55,8359098
2021-03-22,6.61,6.81,6.58,6.77,12722900
2021-03-23,6.78,6.84,6.54,6.62,11579508
2021-03-24,6.58,6.62,6.43,6.47,8265200
2021-03-25,6.46,6.80,6.42,6.70,14380605
2021-03-26,6.70,6.79,6.66,6.74,9194964
2021-03-29,6.74,6.88,6.69,6.73,9295822
2021-03-30,6.71,6.71,6.56,6.61,5944263
2021-03-31,6.58,6.69,6.51,6.54,6563400
2021-04-01,6.54,6.59,6.47,6.53,4642200
2021-04-02,6.54,6.70,6.43,6.56,9178062
2021-04-06,6.56,6.69,6.44,6.46,8556228
2021-04-07,6.46,6.51,6.40,6.49,6365786
2021-04-08,6.50,6.56,6.48,6.52,5842562
2021-04-09,6.52,6.71,6.48,6.67,9752328
2021-04-12,6.63,6.72,6.46,6.50,9505676
2021-04-13,6.50,6.69,6.42,6.50,9445376
2021-04-14,6.49,6.87,6.43,6.71,19823002
2021-04-15,6.68,6.87,6.65,6.74,14772402
2021-04-16,6.73,7.16,6.73,7.09,29062927
2021-04-19,7.14,7.52,7.14,7.22,39694463
2021-04-20,7.23,7.26,7.05,7.07,21158227
2021-04-21,7.08,7.16,6.93,6.97,14759100
2021-04-22,7.00,7.06,6.87,6.90,12844100
2021-04-23,6.92,6.93,6.64,6.73,16161359
2021-04-26,6.70,6.80,6.55,6.57,13057600
2021-04-27,6.55,6.60,6.38,6.42,11272300
2021-04-28,6.45,6.59,6.30,6.53,13695229
2021-04-29,6.50,6.53,6.38,6.39,9043396
2021-04-30,6.43,6.53,6.41,6.48,9905000
2021-05-06,6.43,6.43,6.00,6.01,19473600
2021-05-07,6.02,6.08,5.98,6.01,7986980
2021-05-10,5.99,6.07,5.93,6.02,6907769
2021-05-11,6.02,6.05,5.96,6.03,5028600
2021-05-12,6.01,6.05,5.97,6.05,5134337
2021-05-13,6.02,6.07,6.00,6.02,6323678
2021-05-14,6.04,6.06,6.00,6.05,5945900
2021-05-17,6.04,6.05,5.95,5.96,7291500
2021-05-18,5.94,6.04,5.94,6.03,4337578
2021-05-19,6.03,6.04,6.01,6.01,3147800
2021-05-20,6.02,6.04,5.96,5.97,4572269
2021-05-21,5.98,6.11,5.97,6.07,6744800
2021-05-24,6.06,6.12,6.05,6.12,4797400
2021-05-25,6.12,6.18,6.09,6.15,6242993
2021-05-26,6.15,6.19,6.11,6.18,5163366
2021-05-27,6.16,6.31,6.16,6.25,6787900
2021-05-28,6.23,6.27,6.18,6.20,4390278
2021-05-31,6.16,6.24,6.12,6.22,5171200
2021-06-01,6.22,6.29,6.17,6.25,4439990
2021-06-02,6.24,6.28,6.20,6.25,3895641
2021-06-03,6.25,6.29,6.20,6.25,4142400
2021-06-04,6.21,6.23,6.17,6.20,3520800
2021-06-07,6.19,6.48,6.16,6.41,12055300
2021-06-08,6.45,6.51,6.30,6.39,11207900
2021-06-09,6.44,6.64,6.40,6.47,14968565
2021-06-10,6.48,6.49,6.35,6.39,7937216
2021-06-11,6.38,6.46,6.34,6.35,5439800
2021-06-15,6.33,6.36,6.23,6.28,5750600
2021-06-16,6.27,6.38,6.27,6.31,5125700
2021-06-17,6.30,6.37,6.26,6.29,4762378
2021-06-18,6.33,6.36,6.23,6.36,3861382
2021-06-21,6.37,6.46,6.33,6.37,6110300
2021-06-22,6.34,6.42,6.30,6.36,4824402
2021-06-23,6.36,6.43,6.33,6.41,4688600
2021-06-24,6.40,6.42,6.33,6.34,4618600
2021-06-25,6.34,6.37,6.26,6.36,4397600
2021-06-28,6.38,6.47,6.34,6.45,5843980
2021-06-29,6.46,6.53,6.37,6.38,5419143
2021-06-30,6.35,6.43,6.32,6.41,4737463
2021-07-01,6.42,6.45,6.31,6.32,4668000
2021-07-02,6.31,6.36,6.19,6.26,7352655
2021-07-05,6.26,6.33,6.24,6.30,4334378
2021-07-06,6.27,6.31,6.21,6.26,3915600
2021-07-07,6.25,6.27,6.18,6.19,6418900
2021-07-08,6.19,6.20,6.05,6.07,7653800
2021-07-09,6.06,6.11,6.04,6.11,3550076
2021-07-12,6.12,6.22,6.12,6.15,5651800
2021-07-13,6.16,6.24,6.15,6.20,5881942
2021-07-14,6.29,6.34,6.21,6.24,5828100
