Date,Open,High,Low,Close,Vol
2023-09-06,17.93,17.97,17.60,17.70,4092700
2023-09-07,17.70,18.01,17.35,17.42,5252500
2023-09-08,17.36,17.50,16.92,17.03,4214500
2023-09-11,17.07,17.68,17.07,17.63,6847000
2023-09-12,17.61,17.69,17.08,17.12,4512900
2023-09-13,17.11,17.19,16.57,16.77,4034600
2023-09-14,16.74,16.88,16.48,16.74,4241400
2023-09-15,16.73,17.05,16.68,16.84,4400600
2023-09-18,16.80,17.33,16.64,17.19,5587800
2023-09-19,17.06,17.16,16.52,16.56,5612100
2023-09-20,16.54,16.85,16.42,16.57,4570800
2023-09-21,16.57,16.70,16.20,16.30,4249000
2023-09-22,16.23,17.05,16.23,17.00,6655410
2023-09-25,17.00,17.08,16.14,16.27,5172900
2023-09-26,16.40,17.05,16.23,16.66,6491800
2023-09-27,16.62,16.95,16.42,16.42,5083953
2023-09-28,16.55,17.00,16.51,16.66,4330853
2023-10-09,16.66,16.67,15.93,16.05,4530200
2023-10-10,16.05,16.60,16.05,16.11,3879800
2023-10-11,16.11,16.85,15.97,16.44,5113000
2023-10-12,16.44,16.71,16.07,16.17,4110300
2023-10-13,16.30,16.37,15.81,15.88,3952000
2023-10-16,15.78,15.96,15.58,15.70,3241300
2023-10-17,15.69,16.00,15.55,15.60,5742900
2023-10-18,15.60,15.75,15.23,15.50,5184648
2023-10-19,15.51,15.85,15.40,15.51,2948700
2023-10-20,15.61,15.65,15.18,15.21,3858921
2023-10-23,15.10,15.29,14.38,14.49,6695600
2023-10-24,14.61,15.42,14.61,15.26,8810000
2023-10-25,15.32,15.65,15.16,15.47,4606019
2023-10-26,15.32,15.49,15.16,15.28,2699200
2023-10-27,15.10,15.27,14.92,15.16,3244000
2023-10-30,15.16,16.66,15.02,16.28,12238160
2023-10-31,16.16,16.60,15.53,15.91,12227900
2023-11-01,15.87,16.45,15.78,15.93,7810913
2023-11-02,15.91,16.59,15.91,16.10,7709100
2023-11-03,16.10,16.42,15.70,16.12,6055800
2023-11-06,16.12,16.80,16.12,16.63,8679800
2023-11-07,16.70,16.70,16.15,16.41,7063000
2023-11-08,16.36,16.96,16.32,16.88,8731300
2023-11-09,16.80,17.25,16.45,16.61,5327800
2023-11-10,16.56,16.64,16.01,16.10,5456121
2023-11-13,16.10,16.95,16.10,16.57,7741900
2023-11-14,16.60,16.65,16.26,16.55,7003800
2023-11-15,16.67,16.83,16.24,16.32,4966900
2023-11-16,16.25,16.57,16.13,16.38,3702700
2023-11-17,16.33,16.69,16.22,16.60,5967700
2023-11-20,16.60,17.80,16.54,17.48,13294700
2023-11-21,17.49,18.61,17.40,17.68,15166000
2023-11-22,17.78,17.97,17.30,17.40,8013721
2023-11-23,17.35,17.40,16.82,17.15,6708621
2023-11-24,17.08,17.42,16.59,16.73,7663500
2023-11-27,16.73,16.85,16.14,16.30,5980700
2023-11-28,16.20,16.70,15.88,16.44,5010513
2023-11-29,16.42,17.17,16.26,16.66,9583490
2023-11-30,16.72,17.05,16.10,16.29,5543700
2023-12-01,16.37,17.92,16.26,17.92,14087000
2023-12-04,17.71,18.05,17.49,17.66,14829300
2023-12-05,17.57,17.76,17.00,17.03,10460700
2023-12-06,17.15,18.73,16.66,18.73,18877432
2023-12-07,20.51,20.60,20.49,20.60,10363000
2023-12-08,21.45,21.45,18.82,18.91,54802628
2023-12-11,19.20,20.80,19.08,20.20,53993424
2023-12-12,20.30,22.15,19.86,21.18,50223160
2023-12-13,20.41,21.17,19.71,20.17,36539264
2023-12-14,19.60,21.11,19.46,19.90,26382608
2023-12-15,20.19,20.88,19.50,20.68,35189788
2023-12-18,20.70,21.99,20.16,20.83,38502176
2023-12-19,20.89,22.15,20.24,21.99,40484917
2023-12-20,22.22,22.86,20.25,20.43,37224422
2023-12-21,19.62,20.70,19.42,19.96,24093608
2023-12-22,19.90,20.08,17.96,17.96,26836500
2023-12-25,17.59,18.85,17.40,17.53,16837100
2023-12-26,17.50,17.70,16.62,16.70,13158500
2023-12-27,16.71,16.98,16.20,16.35,11614708
2023-12-28,16.29,17.99,15.90,17.99,14749066
2023-12-29,18.33,19.08,17.74,19.00,23201434
2024-01-02,18.72,19.17,18.14,18.20,12871066
2024-01-03,18.04,18.86,17.76,18.20,11626000
2024-01-04,18.28,18.33,17.61,18.01,7078838
2024-01-05,18.00,18.13,17.12,17.35,8681600
2024-01-08,17.27,17.55,16.95,17.05,6565700
2024-01-09,17.01,17.56,17.00,17.30,6873700
2024-01-10,17.35,17.35,16.60,16.76,9001400
2024-01-11,16.72,17.48,16.62,17.30,6744200
2024-01-12,17.15,17.58,16.26,16.31,9292800
2024-01-15,16.20,16.60,16.12,16.20,6434100
2024-01-16,16.18,16.36,15.61,15.89,6429600
2024-01-17,16.02,16.23,15.40,15.54,5086900
2024-01-18,15.50,15.68,14.90,15.55,7686300
2024-01-19,15.50,16.15,15.32,15.32,7459000
2024-01-22,15.32,15.70,13.98,14.16,10365900
2024-01-23,14.15,14.38,13.65,14.18,8945500
2024-01-24,14.20,14.45,13.60,14.20,7815600
2024-01-25,14.18,15.62,14.02,15.62,9535900
2024-01-26,15.76,16.16,15.41,15.51,17207000
2024-01-29,15.45,15.48,14.50,14.58,10344800
2024-01-30,14.56,14.57,13.76,13.77,6254600
2024-01-31,13.93,15.00,13.23,13.28,12292800
2024-02-01,13.50,13.63,12.61,13.10,10005500
2024-02-02,13.13,13.68,11.84,12.41,8690605
2024-02-05,12.25,12.36,11.17,11.17,6658400
2024-02-06,10.10,10.80,10.05,10.10,17019104
2024-02-07,10.20,10.26,9.09,9.09,19773969
2024-02-08,9.00,9.85,8.45,9.70,22043709
2024-02-19,9.98,10.64,9.93,10.55,23291600
2024-02-20,10.44,11.25,10.13,10.98,19238469
2024-02-21,10.70,11.76,10.57,11.12,18406500
2024-02-22,11.10,11.87,11.10,11.87,15098400
2024-02-23,12.12,12.75,11.80,12.65,16451000
2024-02-26,12.60,13.26,12.17,12.76,15654012
2024-02-27,12.66,13.50,12.54,13.47,13946500
2024-02-28,13.50,13.73,12.12,12.12,20455500
2024-02-29,11.73,12.63,11.34,12.53,14436200
2024-03-01,12.56,13.31,12.34,13.13,15111900
2024-03-04,13.07,13.16,12.36,12.90,12190900
2024-03-05,12.80,13.05,12.55,12.65,11025069
2024-03-06,12.55,12.93,12.39,12.66,8930400
2024-03-07,12.67,12.85,12.18,12.27,9000800
2024-03-08,12.40,12.71,12.10,12.58,8796100
2024-03-11,12.54,12.78,12.26,12.76,8288800
2024-03-12,12.98,13.69,12.98,13.57,20156943
2024-03-13,13.80,14.04,13.31,13.43,19585143
2024-03-14,13.36,13.76,13.08,13.26,12309179
2024-03-15,13.20,13.47,13.05,13.35,9785299
2024-03-18,13.35,13.63,13.15,13.59,10403736
2024-03-19,13.56,13.75,13.50,13.55,8293095
2024-03-20,13.50,14.91,13.50,14.91,21302600
2024-03-21,14.99,15.20,14.38,14.45,27733998
2024-03-22,14.43,14.75,13.70,14.29,19464800
2024-03-25,14.29,14.50,13.50,13.52,13301816
2024-03-26,13.40,13.90,13.15,13.44,13697200
2024-03-27,13.33,13.45,12.57,12.59,11082700
2024-03-28,12.41,13.08,12.41,12.89,9423900
2024-03-29,12.99,12.99,12.57,12.82,7011600
2024-04-01,13.10,14.10,13.06,13.74,23215332
2024-04-02,13.79,14.20,13.49,13.97,22206352
2024-04-03,13.74,14.20,13.36,13.68,14149245
2024-04-08,13.58,13.65,13.07,13.14,9708948
2024-04-09,13.14,13.38,13.00,13.32,6944531
2024-04-10,13.30,13.30,12.01,12.38,12453300
2024-04-11,12.25,12.91,12.05,12.43,6436200
2024-04-12,12.43,12.59,11.99,12.03,6829300
2024-04-15,11.75,11.85,10.83,10.83,10703097
2024-04-16,10.25,10.32,9.75,9.75,6585602
2024-04-17,9.47,10.48,9.46,10.48,10287433
2024-04-18,10.33,10.82,10.10,10.58,8884554
2024-04-19,10.50,10.58,10.26,10.36,5390000
2024-04-22,10.50,10.57,9.95,10.13,5120900
2024-04-23,10.25,10.61,10.23,10.44,5864100
2024-04-24,10.43,11.29,10.38,11.17,9094285
2024-04-25,11.17,11.31,10.97,11.12,5973685
2024-04-26,11.52,11.85,11.36,11.57,8383600
2024-04-29,11.46,12.01,11.46,11.92,6666000
2024-04-30,11.92,12.08,11.64,11.90,5894490
2024-05-06,12.02,12.20,11.97,12.08,5586599
2024-05-07,12.21,12.40,12.12,12.29,5658106
2024-05-08,12.22,13.12,11.92,12.32,12352115
2024-05-09,12.12,12.60,12.12,12.50,8215218
2024-05-10,12.36,12.74,12.34,12.36,7116568
2024-05-13,12.30,12.31,11.60,11.64,8252232
2024-05-14,11.74,12.03,11.72,11.95,5154832
2024-05-15,12.06,12.24,11.86,11.89,4946300
2024-05-16,11.92,12.20,11.92,12.02,5700000
2024-05-17,12.04,12.31,11.88,12.21,6042500
2024-05-20,12.27,12.32,12.08,12.11,4665900
2024-05-21,12.10,12.25,11.96,12.01,3792000
2024-05-22,12.22,12.24,12.01,12.05,3737700
2024-05-23,11.97,12.03,11.68,11.73,4329900
2024-05-24,11.63,11.80,11.44,11.46,3401000
2024-05-27,11.63,11.71,11.40,11.65,3142000
2024-05-28,11.59,11.66,11.33,11.36,3016000
