Date,Open,High,Low,Close,Vol
2019-10-24,4.84,4.85,4.78,4.78,5655751
2019-10-25,4.80,4.82,4.72,4.81,3352811
2019-10-28,4.80,4.87,4.78,4.87,4312362
2019-10-29,4.87,4.92,4.78,4.79,4281289
2019-10-30,4.81,4.81,4.70,4.73,2787818
2019-10-31,4.73,4.75,4.68,4.69,2569326
2019-11-01,4.69,4.80,4.69,4.77,2134957
2019-11-04,4.77,4.83,4.76,4.80,2761372
2019-11-05,4.79,4.80,4.68,4.73,2822201
2019-11-06,4.74,4.76,4.68,4.71,1904897
2019-11-07,4.68,4.74,4.68,4.71,1516700
2019-11-08,4.74,4.85,4.73,4.83,5178100
2019-11-11,4.81,4.86,4.73,4.75,3057546
2019-11-12,4.71,4.86,4.71,4.83,2588045
2019-11-13,4.85,4.89,4.73,4.77,3715900
2019-11-14,4.76,4.79,4.71,4.78,1894169
2019-11-15,4.80,4.80,4.69,4.69,1690100
2019-11-18,4.70,4.72,4.65,4.71,1276247
2019-11-19,4.71,4.78,4.68,4.78,1795157
2019-11-20,4.78,4.79,4.75,4.78,1625900
2019-11-21,4.74,4.81,4.74,4.78,1598500
2019-11-22,4.78,4.82,4.74,4.77,1992400
2019-11-25,4.78,4.81,4.75,4.81,1824900
2019-11-26,4.90,5.29,4.90,5.29,9204355
2019-11-27,5.30,5.40,5.17,5.18,23098251
2019-11-28,5.00,5.12,4.94,5.08,12783658
2019-11-29,5.04,5.08,4.90,4.94,8045437
2019-12-02,4.96,5.00,4.87,4.97,5731943
2019-12-03,4.91,4.98,4.87,4.95,4839569
2019-12-04,4.92,4.98,4.90,4.95,3441651
2019-12-05,4.94,4.98,4.93,4.96,4572051
2019-12-06,4.94,4.96,4.90,4.95,4505200
2019-12-09,4.92,5.05,4.92,5.03,6463195
2019-12-10,5.02,5.10,4.95,5.01,4551900
2019-12-11,5.02,5.03,4.94,4.94,3996707
2019-12-12,4.94,4.97,4.93,4.94,2787698
2019-12-13,4.97,4.98,4.93,4.97,3239563
2019-12-16,5.00,5.03,4.96,5.03,4486720
2019-12-17,5.04,5.09,5.00,5.08,5893113
2019-12-18,5.07,5.10,5.04,5.10,5043348
2019-12-19,5.09,5.17,5.08,5.16,4487650
2019-12-20,5.19,5.35,5.06,5.08,5575419
2019-12-23,5.05,5.06,4.95,4.96,3663190
2019-12-24,4.97,5.07,4.94,5.05,2706998
2019-12-25,5.03,5.11,5.03,5.06,3340423
2019-12-26,5.08,5.13,5.07,5.12,3094851
2019-12-27,5.12,5.19,5.10,5.12,3745990
2019-12-30,5.11,5.18,5.05,5.17,3917600
2019-12-31,5.17,5.22,5.14,5.22,4439148
2020-01-02,5.25,5.31,5.22,5.28,5116500
2020-01-03,5.29,5.34,5.23,5.31,5840910
2020-01-06,5.28,5.43,5.25,5.35,5815686
2020-01-07,5.35,5.43,5.31,5.36,4469598
2020-01-08,5.33,5.46,5.24,5.28,6051678
2020-01-09,5.38,5.81,5.32,5.81,43020265
2020-01-10,5.70,5.70,5.42,5.45,34767950
2020-01-13,5.39,5.45,5.28,5.39,15799701
2020-01-14,5.37,5.44,5.33,5.41,7953200
2020-01-15,5.39,5.41,5.29,5.32,6345824
2020-01-16,5.31,5.34,5.25,5.27,5315300
2020-01-17,5.28,5.32,5.23,5.26,3439338
2020-01-20,5.26,5.30,5.20,5.30,3158232
2020-01-21,5.28,5.29,5.18,5.18,5460900
2020-01-22,5.17,5.21,5.07,5.16,4928156
2020-01-23,5.15,5.15,4.97,4.99,5118100
2020-02-03,4.49,4.56,4.49,4.49,8180625
2020-02-04,4.32,4.56,4.32,4.52,5008900
2020-02-05,4.54,4.74,4.53,4.73,5787422
2020-02-06,4.65,5.20,4.65,5.20,20897397
2020-02-07,5.21,5.52,5.10,5.48,29397931
2020-02-10,5.64,5.82,5.29,5.39,25136376
2020-02-11,5.35,5.40,5.11,5.20,15093854
2020-02-12,5.10,5.20,5.09,5.17,8251454
2020-02-13,5.17,5.19,4.95,4.98,12235474
2020-02-14,4.95,5.04,4.94,4.96,5459723
2020-02-17,5.12,5.16,5.07,5.15,8492049
2020-02-18,5.13,5.21,5.12,5.20,8188970
2020-02-19,5.20,5.23,5.14,5.17,8306754
2020-02-20,5.18,5.25,5.13,5.25,7618417
2020-02-21,5.24,5.34,5.20,5.28,9258200
2020-02-24,5.26,5.52,5.26,5.49,12762901
2020-02-25,5.39,5.72,5.33,5.67,20113702
2020-02-26,5.51,5.62,5.39,5.41,14620273
2020-02-27,5.45,5.50,5.26,5.33,9093400
2020-02-28,5.18,5.28,5.05,5.07,9830700
2020-03-02,5.11,5.24,5.09,5.21,6858522
2020-03-03,5.22,5.30,5.18,5.21,8106007
2020-03-04,5.25,5.29,5.19,5.26,6018521
2020-03-05,5.29,5.57,5.29,5.50,13726662
2020-03-06,5.43,5.95,5.39,5.69,22877757
2020-03-09,5.63,5.94,5.56,5.68,23243331
2020-03-10,5.65,5.79,5.26,5.57,15514323
2020-03-11,5.69,5.76,5.45,5.47,11578740
2020-03-12,5.40,5.42,5.25,5.31,9060221
2020-03-13,5.05,5.20,5.00,5.14,9188293
2020-03-16,5.21,5.27,4.94,4.97,8530800
2020-03-17,5.00,5.06,4.75,5.00,7053962
2020-03-18,5.05,5.07,4.87,4.87,4553500
2020-03-19,4.90,4.96,4.81,4.94,4204500
2020-03-20,5.00,5.02,4.90,4.97,2970800
2020-03-23,4.90,4.93,4.78,4.80,3283000
2020-03-24,4.88,4.91,4.79,4.89,3194400
2020-03-25,4.96,4.98,4.90,4.97,3209801
2020-03-26,4.93,4.96,4.88,4.89,2898900
2020-03-27,4.95,4.98,4.91,4.91,2435500
2020-03-30,4.86,4.87,4.78,4.83,2511200
2020-03-31,4.85,4.88,4.82,4.86,2098543
2020-04-01,4.85,4.88,4.80,4.80,1723076
2020-04-02,4.78,4.86,4.77,4.86,1643100
2020-04-03,4.87,4.94,4.84,4.92,3417677
2020-04-07,4.99,5.00,4.93,4.98,3933900
2020-04-08,4.95,5.05,4.94,5.01,2925100
2020-04-09,5.04,5.04,4.94,4.96,3905000
2020-04-10,4.96,4.98,4.82,4.82,3655400
2020-04-13,4.92,4.92,4.77,4.86,2772568
2020-04-14,4.86,4.93,4.84,4.93,1418030
2020-04-15,4.93,4.93,4.87,4.88,1521700
2020-04-16,4.85,4.90,4.83,4.89,1416159
2020-04-17,4.91,4.93,4.86,4.89,2339501
2020-04-20,4.89,5.00,4.86,4.93,2813500
2020-04-21,4.91,4.91,4.85,4.88,1735251
2020-04-22,4.86,4.91,4.83,4.89,2170600
2020-04-23,4.89,4.90,4.83,4.84,1800332
2020-04-24,4.85,4.92,4.81,4.83,2785328
2020-04-27,4.83,4.85,4.79,4.81,2073356
2020-04-28,4.87,4.94,4.74,4.82,3480945
2020-04-29,4.82,4.86,4.80,4.84,2383786
2020-04-30,4.84,4.94,4.84,4.93,2865355
2020-05-06,4.90,4.98,4.87,4.98,3077399
2020-05-07,4.98,5.01,4.94,4.98,3527967
2020-05-08,5.01,5.10,4.98,5.07,4566960
2020-05-11,5.07,5.10,5.00,5.04,3525772
2020-05-12,5.03,5.06,4.94,4.99,2904569
2020-05-13,4.96,5.03,4.93,5.01,2291500
2020-05-14,4.97,5.02,4.94,4.95,2173639
2020-05-15,4.97,4.99,4.95,4.95,1950600
2020-05-18,4.96,5.01,4.92,4.99,2066210
2020-05-19,5.00,5.03,4.97,5.02,3029300
2020-05-20,5.01,5.01,4.93,4.95,2460900
2020-05-21,4.97,4.97,4.90,4.90,2623267
2020-05-22,4.90,4.90,4.82,4.84,2266450
2020-05-25,4.84,4.88,4.82,4.84,1438569
2020-05-26,4.84,4.90,4.83,4.89,3548973
2020-05-27,4.89,4.94,4.85,4.87,3174100
2020-05-28,4.88,4.95,4.83,4.88,2995214
2020-05-29,4.87,4.93,4.85,4.92,2571650
2020-06-01,4.92,5.04,4.91,5.02,3800750
2020-06-02,5.02,5.06,5.00,5.04,3095550
2020-06-03,5.06,5.11,5.03,5.03,3508000
2020-06-04,5.04,5.10,5.01,5.05,3311720
2020-06-05,5.00,5.00,4.95,4.98,2730967
2020-06-08,4.99,5.01,4.92,4.95,3366858
2020-06-09,4.93,4.96,4.92,4.95,2118841
2020-06-10,4.93,4.97,4.91,4.97,2517097
2020-06-11,4.97,5.00,4.93,4.95,3004300
2020-06-12,4.90,4.99,4.86,4.99,3407200
2020-06-15,4.98,5.07,4.97,5.01,3787770
2020-06-16,5.02,5.08,5.01,5.06,3207245
2020-06-17,5.07,5.09,5.03,5.07,3345900
2020-06-18,5.06,5.08,5.02,5.06,2234714
2020-06-19,5.07,5.12,5.05,5.10,3331421
2020-06-22,5.11,5.11,5.03,5.04,2288400
2020-06-23,5.06,5.06,5.01,5.04,1989150
2020-06-24,5.04,5.06,5.00,5.03,2348714
2020-06-29,5.00,5.01,4.94,4.94,2231000
2020-06-30,4.94,5.04,4.94,5.00,2313374
2020-07-01,5.00,5.02,4.95,5.00,3627061
2020-07-02,4.99,5.11,4.98,5.10,6015579
2020-07-03,5.11,5.18,5.09,5.16,6065768
2020-07-06,5.18,5.37,5.18,5.35,7457366
2020-07-07,5.47,5.48,5.34,5.34,8392025
2020-07-08,5.36,5.44,5.31,5.43,5237607
2020-07-09,5.48,5.86,5.41,5.80,15118724
2020-07-10,5.83,6.38,5.72,6.32,31211399
2020-07-13,6.32,6.95,6.31,6.95,32308954
2020-07-14,7.00,7.10,6.27,6.60,41058032
2020-07-15,6.45,6.72,6.27,6.31,17171666
2020-07-16,6.36,6.85,6.13,6.41,23836621
2020-07-17,6.55,6.79,6.35,6.62,16163415
2020-07-20,6.87,7.28,6.78,7.28,25156136
2020-07-21,7.28,7.35,6.93,6.96,14334131
2020-07-22,6.90,7.03,6.82,7.00,11232820
2020-07-23,6.90,7.31,6.53,7.30,25993697
2020-07-24,7.24,7.74,6.71,6.84,34642340
2020-07-27,7.52,7.52,7.37,7.52,20945581
2020-07-28,8.20,8.20,7.55,7.82,57293307
2020-07-29,7.31,8.52,7.10,8.31,53885100
2020-07-30,8.51,9.14,8.51,9.14,22301617
2020-07-31,8.90,9.91,8.56,9.39,66100980
2020-08-03,9.88,10.22,9.50,9.68,50110390
2020-08-04,9.70,9.98,9.01,9.10,40767516
2020-08-05,8.99,9.82,8.73,9.26,36023335
2020-08-06,9.21,9.50,8.78,8.85,30209840
2020-08-07,8.88,9.11,8.35,8.81,30186265
2020-08-10,8.49,8.58,8.00,8.22,26350260
2020-08-11,8.18,8.97,8.13,8.40,36214930
2020-08-12,8.66,8.88,8.00,8.82,34896410
2020-08-13,8.89,9.10,8.30,8.39,29081606
2020-08-14,8.10,8.43,7.89,8.27,21809966
2020-08-17,8.07,8.95,7.98,8.77,30583224
2020-08-18,9.07,9.25,8.77,9.06,31743866
2020-08-19,9.50,9.97,9.25,9.35,61371871
2020-08-20,9.21,10.20,8.67,8.95,61263498
2020-08-21,9.34,9.85,9.05,9.85,73926233
2020-08-24,9.98,9.98,8.87,8.90,61638905
2020-08-25,8.81,9.57,8.81,9.15,32963763
2020-08-26,9.02,9.23,8.50,8.73,29351063
2020-08-27,8.88,9.60,8.63,9.58,59701931
2020-08-28,9.29,9.87,9.25,9.70,43655374
2020-08-31,9.71,10.67,9.41,10.67,44576033
2020-09-01,10.67,11.29,10.60,10.77,47253627
2020-09-02,10.90,11.19,10.62,11.05,32102772
2020-09-03,10.85,10.98,10.43,10.50,24211267
2020-09-04,10.31,10.75,10.21,10.64,15065720
2020-09-07,10.72,11.54,10.64,10.94,29619967
2020-09-08,11.09,11.39,10.49,10.52,23846153
2020-09-09,10.50,10.71,9.52,9.55,26809050
2020-09-10,9.58,9.76,8.92,9.00,21428351
2020-09-11,9.30,9.89,9.28,9.72,21778600
2020-09-14,9.91,10.44,9.90,10.19,20973059
2020-09-15,10.19,10.19,9.71,10.08,16250050
2020-09-16,10.08,10.38,9.90,10.11,17465748
2020-09-17,10.10,10.88,10.00,10.67,21752389
2020-09-18,10.50,11.18,10.35,10.99,21371221
2020-09-21,10.99,11.68,10.99,11.20,19858917
2020-09-22,11.11,11.30,10.52,10.68,19161014
2020-09-23,10.70,10.77,10.30,10.63,17840237
2020-09-24,10.42,10.47,9.92,10.11,16580539
2020-09-25,10.06,10.15,9.80,10.00,9683104
2020-09-28,10.11,10.42,9.83,10.11,12095804
2020-09-29,10.18,10.18,9.70,9.77,10328438
2020-09-30,10.00,10.19,9.83,9.99,10717566
2020-10-09,10.32,10.75,10.29,10.37,11836900
2020-10-12,10.89,11.27,10.50,11.15,20414337
2020-10-13,11.00,11.48,10.83,11.19,13883202
2020-10-14,12.27,12.31,12.27,12.31,13681058
2020-10-15,12.52,13.39,12.41,12.93,48394597
2020-10-16,13.06,13.55,12.38,12.77,31909552
2020-10-19,12.85,13.45,12.47,13.21,26961988
2020-10-20,13.25,13.56,12.90,13.06,18501203
2020-10-21,13.37,13.37,12.47,12.74,20124582
2020-10-22,12.65,12.93,12.20,12.69,14976618
2020-10-23,12.76,13.35,12.48,12.73,13935784
2020-10-26,12.70,12.90,12.33,12.83,10968270
2020-10-27,13.00,13.19,11.60,12.07,26602271
2020-10-28,12.05,12.56,11.52,12.02,21841447
2020-10-29,11.73,12.27,11.66,11.94,16394901
2020-10-30,12.25,12.90,11.90,12.21,24699012
2020-11-02,12.21,12.65,12.00,12.50,16818282
2020-11-03,12.80,12.89,11.93,12.15,17047066
2020-11-04,12.00,12.35,11.68,11.84,15136746
2020-11-05,11.97,12.73,11.87,12.68,25374343
2020-11-06,12.98,12.98,11.70,12.10,23132409
2020-11-09,11.99,12.18,11.87,11.94,15662020
2020-11-10,11.89,11.89,11.07,11.15,21012996
2020-11-11,11.27,11.29,10.93,10.98,9463500
2020-11-12,11.10,11.33,11.01,11.22,9668815
2020-11-13,11.24,12.26,11.13,11.94,25882187
2020-11-16,11.90,11.90,11.13,11.56,17438278
2020-11-17,11.60,11.78,11.22,11.52,13384710
2020-11-18,11.73,11.90,11.25,11.34,11021200
2020-11-19,11.30,11.50,11.05,11.41,11975200
2020-11-20,11.44,11.76,11.33,11.57,10825400
2020-11-23,11.60,12.08,11.51,11.62,15820010
2020-11-24,11.85,12.28,11.66,11.96,16210549
2020-11-25,11.84,12.63,11.71,12.18,22931175
2020-11-26,12.00,12.70,11.60,12.51,27185282
2020-11-27,12.51,12.59,12.10,12.21,18484812
2020-11-30,12.06,12.20,11.63,11.74,15319427
2020-12-01,11.59,11.70,11.41,11.63,11896216
2020-12-02,11.54,11.74,11.42,11.48,9349886
2020-12-03,11.50,11.63,10.87,11.11,20278187
2020-12-04,10.88,11.05,10.56,10.80,12386895
2020-12-07,10.82,11.00,10.69,10.90,8101134
2020-12-08,10.83,10.95,10.80,10.92,5489619
2020-12-09,10.91,10.91,10.52,10.57,9385317
2020-12-10,10.48,10.65,10.31,10.48,5421168
2020-12-11,10.38,10.62,9.95,10.13,10370551
2020-12-14,10.17,10.60,10.05,10.38,9656287
2020-12-15,10.37,10.74,10.28,10.70,10559728
2020-12-16,11.77,11.77,11.57,11.77,12437935
2020-12-17,11.77,12.30,11.62,11.88,37801196
2020-12-18,11.70,11.79,11.25,11.50,22674780
2020-12-21,11.37,11.75,11.28,11.58,17473619
2020-12-22,11.40,11.74,11.27,11.28,12630278
2020-12-23,11.30,11.43,10.97,11.19,14237974
2020-12-24,11.16,11.18,10.64,10.80,14924130
2020-12-25,10.80,11.47,10.78,11.34,14544886
2020-12-28,11.28,11.50,11.14,11.25,9944376
2020-12-29,11.25,11.30,10.82,11.22,8698946
2020-12-30,10.98,11.15,10.89,11.06,9369900
2020-12-31,11.05,11.48,10.90,11.40,11706789
2021-01-04,11.12,11.40,11.02,11.10,13876770
2021-01-05,11.22,11.32,10.90,11.25,10645388
2021-01-06,11.25,11.25,10.58,10.67,11118408
2021-01-07,10.55,10.78,10.20,10.50,9651661
2021-01-08,10.23,10.44,10.06,10.43,5674074
2021-01-11,11.38,11.47,10.40,10.72,22334443
2021-01-12,10.50,10.50,9.65,9.84,17339668
2021-01-13,9.84,10.19,9.20,10.04,13580342
2021-01-14,9.74,10.03,9.71,9.78,6875451
2021-01-15,9.96,9.96,9.64,9.75,4120662
2021-01-18,9.75,9.82,9.65,9.80,4779617
2021-01-19,9.80,9.80,9.40,9.40,10136257
2021-01-20,9.40,9.46,9.19,9.40,10500348
2021-01-21,9.40,9.43,9.20,9.34,8063425
2021-01-22,9.34,10.08,9.10,9.62,15812392
2021-01-25,9.70,9.71,9.02,9.09,13495400
2021-01-26,9.03,9.24,8.98,9.08,6349909
2021-01-27,9.10,9.10,8.80,8.90,8380735
2021-01-28,8.75,9.12,8.61,8.68,6820000
2021-01-29,8.67,8.74,8.43,8.53,6805533
2021-02-01,8.64,8.73,8.49,8.65,6219850
2021-02-02,8.57,8.97,8.43,8.90,8116175
2021-02-03,8.87,8.87,8.68,8.75,4508853
2021-02-04,8.75,8.75,8.20,8.40,6443518
2021-02-05,8.39,8.53,7.85,7.98,8665083
2021-02-08,7.98,8.56,7.85,8.13,7366500
2021-02-09,8.15,8.42,8.09,8.33,5703436
2021-02-10,8.32,8.70,8.25,8.65,7273331
2021-02-18,8.80,8.85,8.56,8.57,10340507
2021-02-19,8.59,9.07,8.50,9.00,13798117
2021-02-22,9.06,9.48,9.06,9.14,14546901
2021-02-23,9.16,9.23,8.80,8.87,9012100
2021-02-24,8.91,9.76,8.91,9.76,28863275
2021-02-25,9.96,10.12,9.44,10.10,29431002
2021-02-26,9.76,10.79,9.72,10.37,35297814
2021-03-01,10.54,11.18,10.29,11.03,30841548
2021-03-02,10.94,11.47,10.85,11.23,25396776
2021-03-03,10.98,11.29,10.75,11.10,20383391
2021-03-04,11.05,11.20,10.50,10.66,19103594
2021-03-05,10.79,10.79,10.26,10.45,17875101
2021-03-08,10.61,10.95,10.30,10.31,16677400
2021-03-09,10.28,10.42,9.78,10.13,15918193
2021-03-10,10.34,10.45,10.01,10.30,12157997
2021-03-11,10.24,10.64,10.10,10.55,12025065
2021-03-12,10.49,11.30,10.38,10.95,17384885
2021-03-15,10.90,11.03,10.42,10.58,13535977
2021-03-16,10.50,10.65,10.27,10.60,7079391
2021-03-17,10.56,10.81,10.28,10.70,7764850
2021-03-18,10.65,11.53,10.56,11.38,18390819
2021-03-19,11.21,11.73,11.00,11.30,15913584
2021-03-22,11.22,11.38,11.09,11.20,11062600
2021-03-23,11.20,11.22,10.32,10.35,15448638
2021-03-24,10.39,10.53,10.02,10.10,11188200
2021-03-25,10.11,10.18,9.73,9.77,12003239
2021-03-26,9.78,10.37,9.73,10.27,10936088
2021-03-29,10.28,10.59,10.27,10.42,10084700
2021-03-30,10.35,10.57,10.14,10.55,8585998
2021-03-31,10.50,10.78,10.40,10.72,6951468
2021-04-01,11.50,11.79,10.87,11.79,34297149
2021-04-02,11.79,12.03,11.26,11.40,24484058
2021-04-06,11.42,11.76,11.38,11.41,14665684
2021-04-07,11.24,11.67,11.24,11.30,11747170
2021-04-08,11.31,11.56,11.11,11.26,11607477
2021-04-09,11.27,11.56,11.27,11.42,8423330
2021-04-12,11.40,11.47,10.95,11.06,10161570
2021-04-13,11.14,11.41,10.80,11.11,8640786
2021-04-14,11.08,11.28,10.96,11.10,7776766
2021-04-15,10.99,11.66,10.98,11.58,16563075
2021-04-16,11.90,12.74,11.60,12.72,43121943
2021-04-19,12.76,13.17,12.23,12.81,38684814
2021-04-20,12.77,14.09,12.61,13.72,42113454
2021-04-21,13.58,14.24,13.58,14.00,25895821
2021-04-22,14.30,14.50,13.75,13.87,21817882
2021-04-23,13.97,14.31,13.74,14.10,14873856
2021-04-26,14.09,14.30,13.40,13.50,18853387
2021-04-27,13.52,13.80,13.13,13.36,13616530
2021-04-28,13.99,14.60,13.73,13.82,22727626
2021-04-29,13.68,14.07,13.00,13.00,19822339
2021-04-30,13.12,13.32,12.75,13.07,12164088
2021-05-06,13.09,13.44,12.76,13.25,12785700
2021-05-07,13.30,13.36,12.63,12.66,12662359
2021-05-10,12.65,12.72,12.04,12.19,14526800
2021-05-11,12.32,12.72,11.84,12.48,17753400
2021-05-12,12.39,13.26,12.31,13.01,14321300
2021-05-13,12.99,12.99,12.14,12.42,14467486
2021-05-14,12.46,13.13,12.42,12.51,18650629
2021-05-17,12.21,12.70,12.08,12.10,14791200
2021-05-18,12.28,12.28,11.97,12.13,7945003
2021-05-19,12.05,12.43,11.85,12.20,10427859
2021-05-20,12.30,13.30,12.15,12.84,25201303
2021-05-21,13.07,13.52,12.91,13.03,23969090
2021-05-24,12.80,14.11,12.73,13.79,25282600
2021-05-25,13.80,13.81,13.20,13.69,15307200
2021-05-26,13.69,13.85,13.21,13.27,14486212
2021-05-27,13.34,13.92,13.34,13.41,12683778
2021-05-28,13.75,14.07,13.51,13.54,15748140
2021-05-31,13.40,13.79,13.30,13.59,13315254
2021-06-01,13.55,13.62,12.87,12.93,20944562
2021-06-02,12.98,12.98,12.38,12.40,15148516
2021-06-03,12.49,12.63,12.30,12.32,9289300
2021-06-04,12.28,12.57,12.20,12.35,8703491
2021-06-07,12.32,12.44,12.11,12.38,7849905
2021-06-08,12.38,12.75,12.34,12.51,8894608
2021-06-09,12.42,12.55,12.21,12.30,7342882
2021-06-10,12.22,12.42,12.18,12.21,5727920
2021-06-11,12.29,12.52,12.23,12.32,8699833
2021-06-15,12.40,12.40,11.41,11.65,14272201
2021-06-16,11.58,11.68,11.23,11.33,8717505
2021-06-17,11.24,11.45,11.11,11.21,8529847
2021-06-18,11.21,11.61,11.20,11.42,7840661
2021-06-21,11.45,11.76,11.36,11.52,8041592
2021-06-22,11.52,11.93,11.46,11.71,8199800
2021-06-23,11.78,11.82,11.51,11.54,7650562
2021-06-24,11.56,11.58,11.32,11.49,5479800
2021-06-25,11.52,11.73,11.21,11.61,6519577
2021-06-28,11.62,12.47,11.62,12.22,15632750
2021-06-29,12.12,13.18,12.05,12.86,27261340
2021-06-30,12.87,13.68,12.71,13.66,27536419
2021-07-01,13.74,13.81,13.19,13.21,21075641
2021-07-02,13.32,13.95,13.23,13.73,21626331
2021-07-05,13.90,14.13,13.55,13.87,18951625
2021-07-06,13.79,14.16,13.55,13.82,16776470
2021-07-07,13.73,13.96,13.54,13.80,18035921
2021-07-08,13.88,14.54,13.83,14.07,24217000
2021-07-09,13.62,14.85,13.54,14.53,26193901
2021-07-12,14.00,14.25,13.44,13.71,39688545
2021-07-13,13.53,14.56,13.53,14.09,35293666
2021-07-14,13.89,13.99,13.20,13.47,26087857
2021-07-15,13.50,14.18,13.26,14.00,23725556
2021-07-16,14.11,14.46,13.91,14.10,17931291
2021-07-19,13.95,14.30,13.47,13.55,16545634
2021-07-20,13.48,13.84,13.36,13.72,11313600
2021-07-21,13.61,13.80,13.49,13.64,13106217
2021-07-22,13.59,14.25,13.52,13.78,14749398
2021-07-23,13.62,13.69,12.60,12.85,25012755
2021-07-26,12.69,13.01,12.46,12.61,13633662
2021-07-27,12.61,12.68,11.96,12.02,14346660
2021-07-28,12.03,12.07,11.34,11.38,15293500
2021-07-29,11.66,12.17,11.60,12.09,13408500
2021-07-30,12.23,12.38,11.89,12.34,10860161
2021-08-02,12.50,13.33,12.49,12.71,16767394
2021-08-03,12.67,13.19,12.54,12.56,16147617
2021-08-04,12.52,13.15,12.51,13.06,18342399
2021-08-05,13.15,13.61,12.80,13.38,24080583
2021-08-06,13.30,13.55,13.10,13.43,16569670
2021-08-09,13.60,14.77,13.37,14.77,44993775
2021-08-10,14.60,15.13,14.43,14.95,34997296
2021-08-11,14.90,15.38,14.60,15.38,25051079
2021-08-12,15.29,15.74,14.90,15.05,27203899
2021-08-13,14.94,15.43,14.94,15.10,18661165
2021-08-16,14.80,14.83,14.08,14.15,26825711
2021-08-17,14.51,14.65,13.35,13.43,24285674
2021-08-18,13.57,13.57,12.64,12.78,28047512
2021-08-19,12.96,13.06,12.43,12.78,20820636
2021-08-20,12.78,13.18,12.38,13.14,20185289
2021-08-23,13.60,14.45,13.48,14.45,28868983
2021-08-24,15.03,15.33,14.15,14.25,41435187
2021-08-25,14.33,14.92,14.00,14.81,35697874
2021-08-26,15.01,15.13,14.45,14.82,38233649
2021-08-27,14.75,15.38,14.60,14.96,33669871
2021-08-30,14.70,15.25,14.50,15.00,33912252
2021-08-31,14.90,15.00,14.30,14.98,31998369
2021-09-01,15.15,15.19,14.65,14.73,27387482
2021-09-02,14.78,16.05,14.68,15.89,40272978
2021-09-03,15.73,16.12,14.82,15.15,34347532
2021-09-06,15.22,15.22,14.11,14.85,24741870
2021-09-07,14.73,15.18,14.55,14.94,17995534
2021-09-08,14.80,16.30,14.71,15.97,41963411
2021-09-09,16.20,16.26,15.03,15.25,29281953
2021-09-10,15.28,16.08,15.11,15.31,21994708
2021-09-13,15.31,15.46,14.78,15.35,18860267
2021-09-14,15.36,16.48,14.90,16.13,35987376
2021-09-15,16.30,16.39,15.80,15.97,24506439
2021-09-16,15.85,16.00,14.37,14.37,41769200
2021-09-17,13.98,14.50,13.82,14.11,21287341
2021-09-22,13.85,14.37,13.81,14.36,13020762
2021-09-23,14.51,14.94,14.28,14.46,14962869
2021-09-24,14.43,14.44,13.87,14.03,11965424
2021-09-27,14.06,14.10,13.13,13.34,14430773
2021-09-28,13.40,13.75,13.38,13.59,7406668
2021-09-29,13.50,14.02,13.35,13.75,11622981
2021-09-30,13.80,14.13,13.80,13.92,9575695
2021-10-08,14.33,14.34,13.80,13.88,8446143
2021-10-11,13.83,13.88,12.92,12.98,14242400
2021-10-12,13.00,13.11,12.35,12.71,9861900
2021-10-13,12.77,13.56,12.73,13.49,15430744
2021-10-14,13.66,14.24,13.32,13.98,17788389
2021-10-15,13.85,13.95,13.41,13.78,12814730
2021-10-18,13.73,14.18,13.68,13.97,11090500
2021-10-19,14.09,14.73,13.90,14.48,17500835
2021-10-20,14.30,14.82,14.18,14.62,17390501
2021-10-21,14.41,14.75,14.31,14.41,14461801
2021-10-22,14.30,14.38,13.88,13.98,12629086
2021-10-25,13.89,14.28,13.81,14.16,9492100
2021-10-26,14.35,14.70,14.15,14.58,20517100
2021-10-27,14.58,14.64,14.03,14.25,13193200
2021-10-28,14.22,14.26,13.13,13.76,18194660
2021-10-29,14.50,15.00,13.99,14.41,30601639
2021-11-01,14.08,15.00,13.70,14.79,34476085
2021-11-02,14.78,14.92,14.16,14.40,21201852
2021-11-03,14.24,14.45,13.66,13.89,20362044
2021-11-04,13.92,15.28,13.92,15.28,34080636
2021-11-05,15.31,15.48,14.76,14.95,32367333
2021-11-08,15.03,15.24,14.80,15.17,21684064
2021-11-09,14.95,15.41,14.70,15.40,23513503
2021-11-10,15.46,15.62,15.00,15.55,22416998
2021-11-11,15.55,15.56,15.11,15.28,17129386
2021-11-12,15.21,15.74,15.14,15.65,22082518
2021-11-15,16.04,17.22,16.04,17.22,30647892
2021-11-16,17.16,18.94,16.91,18.24,74098726
2021-11-17,18.24,20.06,18.24,20.06,82324286
2021-11-18,20.00,20.00,18.61,18.90,67882901
2021-11-19,18.83,19.47,18.53,18.90,42656963
2021-11-22,18.92,20.79,18.60,20.35,54597464
2021-11-23,20.26,21.20,19.41,19.46,46503381
2021-11-24,19.46,19.86,19.03,19.16,31752470
2021-11-25,19.32,19.98,18.81,19.15,33655846
2021-11-26,19.60,20.78,19.35,20.40,42084939
2021-11-29,19.78,22.44,19.63,22.44,56391701
2021-11-30,22.19,23.35,21.46,22.75,47808113
2021-12-01,22.60,22.84,21.30,21.42,35255355
2021-12-02,21.39,21.42,20.45,20.60,27804140
2021-12-03,20.44,22.20,20.11,21.79,38898243
2021-12-06,21.45,21.48,20.37,20.51,27047033
2021-12-07,20.44,20.75,19.36,19.86,27309700
