Date,Open,High,Low,Close,Vol
2019-12-12,5.37,5.52,5.37,5.47,4989820
2019-12-13,5.49,5.55,5.42,5.52,5243746
2019-12-16,5.52,5.64,5.48,5.62,5098411
2019-12-17,5.63,5.68,5.60,5.66,5193858
2019-12-18,5.65,5.69,5.58,5.58,4194018
2019-12-19,5.40,5.64,5.36,5.54,7560308
2019-12-20,5.53,5.72,5.50,5.69,8585543
2019-12-23,5.73,5.92,5.50,5.52,13220644
2019-12-24,6.07,6.07,6.07,6.07,17281480
2019-12-25,6.04,6.27,5.91,6.00,37843669
2019-12-26,5.82,6.50,5.72,6.21,34738851
2019-12-27,6.10,6.45,6.02,6.09,23461684
2019-12-30,6.05,6.26,5.96,6.08,15014482
2019-12-31,6.07,6.13,5.92,6.00,13351196
2020-01-02,6.01,6.18,5.95,6.11,12649889
2020-01-03,6.09,6.17,6.02,6.13,9915780
2020-01-06,6.08,6.14,6.05,6.08,9231220
2020-01-07,6.10,6.18,6.05,6.11,10328699
2020-01-08,6.09,6.10,5.88,5.89,10706365
2020-01-09,5.94,5.98,5.90,5.96,6005310
2020-01-10,5.98,5.98,5.85,5.92,5184781
2020-01-13,5.89,5.94,5.82,5.93,4314186
2020-01-14,5.91,5.99,5.88,5.97,5080203
2020-01-15,6.23,6.57,6.23,6.57,13254172
2020-01-16,6.78,7.16,6.53,6.53,41445840
2020-01-17,6.27,6.53,6.27,6.30,20032480
2020-01-20,6.20,6.26,6.01,6.09,14218716
2020-01-21,6.08,6.09,5.94,5.95,8503805
2020-01-22,5.86,5.91,5.74,5.81,8074364
2020-01-23,5.77,5.86,5.58,5.62,7192305
2020-02-03,5.06,5.06,5.06,5.06,800600
2020-02-04,4.55,4.93,4.55,4.81,11605335
2020-02-05,4.88,5.29,4.75,5.25,13312459
2020-02-06,5.18,5.47,5.16,5.38,9643604
2020-02-07,5.35,5.56,5.26,5.43,7786250
2020-02-10,5.42,5.78,5.41,5.69,9828520
2020-02-11,5.67,5.68,5.52,5.58,7124577
2020-02-12,5.60,5.71,5.57,5.64,6456428
2020-02-13,5.65,5.68,5.54,5.55,6624884
2020-02-14,5.60,5.61,5.43,5.48,5841142
2020-02-17,5.49,5.72,5.49,5.69,7115244
2020-02-18,5.63,5.79,5.62,5.74,6167427
2020-02-19,5.76,5.81,5.67,5.69,6030987
2020-02-20,5.65,5.74,5.63,5.73,6352940
2020-02-21,5.76,5.78,5.67,5.73,5918212
2020-02-24,5.72,5.72,5.59,5.70,7152321
2020-02-25,5.89,6.24,5.69,6.01,20741146
2020-02-26,5.84,6.00,5.77,5.78,11627098
2020-02-27,5.75,5.79,5.62,5.70,6542970
2020-02-28,5.48,5.58,5.19,5.19,9442941
2020-03-02,5.20,5.43,5.20,5.42,4921095
2020-03-03,5.47,5.55,5.41,5.46,5019290
2020-03-04,5.45,5.58,5.41,5.57,4930180
2020-03-05,5.59,5.80,5.58,5.80,8174685
2020-03-06,5.68,5.88,5.68,5.87,8058976
2020-03-09,5.77,5.95,5.74,5.79,6700106
2020-03-10,5.69,5.89,5.55,5.89,7241569
2020-03-11,5.91,6.15,5.83,5.98,10938839
2020-03-12,5.92,6.12,5.86,6.06,10934597
2020-03-13,5.83,6.05,5.71,6.01,9570190
2020-03-16,6.06,6.47,6.01,6.18,18352030
2020-03-17,6.24,6.39,5.88,6.11,11592682
2020-03-18,6.14,6.47,6.11,6.44,15889119
2020-03-19,6.40,6.97,6.26,6.74,18647454
2020-03-20,6.62,6.87,6.55,6.71,13998193
2020-03-23,6.53,6.75,6.04,6.15,13311764
2020-03-24,6.24,6.29,5.57,5.93,14855480
2020-03-25,6.52,6.52,6.52,6.52,829200
2020-03-26,7.17,7.17,7.17,7.17,803260
2020-03-27,7.89,7.89,6.45,6.47,50264287
2020-03-30,5.95,6.43,5.95,6.02,25528265
2020-03-31,6.00,6.62,5.96,6.62,23742562
2020-04-01,6.75,6.96,6.39,6.60,28907542
2020-04-02,6.54,6.90,6.54,6.64,21133480
2020-04-03,6.71,7.30,6.71,7.30,28193033
2020-04-07,7.48,8.03,7.31,8.03,41270749
2020-04-08,8.50,8.50,7.23,7.32,57193780
2020-04-09,7.10,7.52,6.96,7.45,32698269
2020-04-10,7.30,7.35,6.99,7.02,19821831
2020-04-13,6.96,6.96,6.66,6.68,12631265
2020-04-14,6.75,6.86,6.63,6.86,10166599
2020-04-15,6.76,6.82,6.58,6.71,10638490
2020-04-16,6.62,6.69,6.51,6.59,10418060
2020-04-17,6.59,6.64,6.50,6.51,9085763
2020-04-20,6.50,6.60,6.48,6.53,6703305
2020-04-21,6.51,6.59,6.40,6.59,9660696
2020-04-22,6.52,7.07,6.50,6.86,16450751
2020-04-23,6.90,7.08,6.72,6.82,13633840
2020-04-24,6.77,6.89,6.30,6.47,11081375
2020-04-27,6.46,6.52,6.26,6.28,6630563
2020-04-28,6.31,6.41,5.91,6.33,7780690
2020-04-29,6.27,6.33,5.98,6.00,9003000
2020-04-30,6.01,6.10,5.98,6.02,6224859
2020-05-06,5.95,6.12,5.95,6.09,4761910
2020-05-07,6.11,6.28,6.07,6.18,6479020
2020-05-08,6.20,6.21,6.09,6.16,5394117
2020-05-11,6.15,6.20,6.07,6.12,4197210
2020-05-12,6.27,6.73,6.26,6.73,19685561
2020-05-13,6.76,6.76,6.46,6.59,19820374
2020-05-14,6.56,6.76,6.46,6.67,12428193
2020-05-15,6.67,6.75,6.55,6.56,9444870
2020-05-18,6.77,6.82,6.60,6.67,10042200
2020-05-19,6.67,6.73,6.50,6.59,6696428
2020-05-20,6.55,6.67,6.45,6.63,6949785
2020-05-21,6.63,6.66,6.38,6.39,5888880
2020-05-22,6.33,6.45,6.22,6.41,5076259
2020-05-25,6.35,6.63,6.27,6.59,5574750
2020-05-26,6.60,6.68,6.52,6.66,6363802
2020-05-27,6.65,6.65,6.50,6.56,5486157
2020-05-28,6.62,6.96,6.60,6.69,13101698
2020-05-29,6.55,6.87,6.48,6.83,11842210
2020-06-01,6.73,6.95,6.67,6.91,10653157
2020-06-02,6.93,7.12,6.71,6.74,13547542
2020-06-03,6.70,6.76,6.60,6.67,8447802
2020-06-04,6.65,6.98,6.65,6.95,17314250
2020-06-05,6.87,6.87,6.64,6.70,11532030
2020-06-08,6.70,6.71,6.60,6.66,5483252
2020-06-09,6.68,6.71,6.63,6.68,3719750
2020-06-10,6.70,6.70,6.47,6.48,8086299
2020-06-11,6.48,6.54,6.38,6.47,5263229
2020-06-12,6.39,6.62,6.32,6.53,5069635
2020-06-15,6.48,6.62,6.43,6.49,4555790
2020-06-16,6.53,6.56,6.46,6.53,3783060
2020-06-17,6.55,6.57,6.44,6.55,5315564
2020-06-18,6.55,6.62,6.48,6.51,5559280
2020-06-19,6.54,6.54,6.37,6.37,6966110
2020-06-22,6.38,6.40,6.30,6.33,3873410
2020-06-23,6.31,6.35,6.25,6.30,3193100
2020-06-24,6.30,6.68,6.20,6.52,8325440
2020-06-29,6.53,6.55,6.36,6.36,3640750
2020-06-30,6.40,6.43,6.31,6.34,3448740
2020-07-01,6.34,6.43,6.28,6.35,3485074
2020-07-02,6.32,6.39,6.29,6.37,3842460
2020-07-03,6.37,6.45,6.34,6.39,4647610
2020-07-06,6.40,6.60,6.40,6.59,9685447
2020-07-07,6.67,6.71,6.54,6.58,9583041
2020-07-08,6.53,6.68,6.51,6.61,8656873
2020-07-09,6.63,6.76,6.59,6.74,12310970
2020-07-10,6.80,6.83,6.60,6.60,9575370
2020-07-13,6.63,6.94,6.62,6.91,14341070
2020-07-14,6.88,6.98,6.72,6.86,11462839
2020-07-15,6.88,6.91,6.61,6.63,8240140
2020-07-16,6.65,6.76,6.43,6.43,8636463
2020-07-17,6.43,6.47,6.26,6.32,7218560
2020-07-20,6.34,6.43,6.28,6.43,5547913
2020-07-21,6.44,6.54,6.40,6.49,5868576
2020-07-22,6.50,6.52,6.44,6.46,4516790
2020-07-23,6.49,6.75,6.44,6.69,10739040
2020-07-24,6.67,6.81,6.46,6.48,10373666
2020-07-27,6.50,6.77,6.46,6.52,7015252
2020-07-28,6.51,6.83,6.50,6.81,11752929
2020-07-29,6.78,6.81,6.67,6.81,10173370
2020-07-30,6.80,6.98,6.71,6.78,12587090
2020-07-31,6.72,7.35,6.64,7.17,22106120
2020-08-03,7.08,7.22,7.03,7.13,16098537
2020-08-04,7.13,7.25,6.86,6.88,14330584
2020-08-05,6.85,6.93,6.77,6.88,7648366
2020-08-06,6.88,6.91,6.67,6.77,7530841
2020-08-07,6.76,6.87,6.61,6.69,6703430
2020-08-10,6.70,6.80,6.62,6.76,5362670
2020-08-11,6.74,6.86,6.66,6.68,7599239
2020-08-12,6.68,6.92,6.61,6.91,11643443
2020-08-13,6.91,7.10,6.79,7.04,12346905
2020-08-14,7.00,7.00,6.71,6.84,8422270
2020-08-17,6.82,7.17,6.79,6.96,9586132
2020-08-18,6.91,7.19,6.87,7.06,14148390
2020-08-19,7.07,7.32,7.02,7.19,19844758
2020-08-20,7.20,7.20,6.92,6.98,13456147
2020-08-21,7.01,7.35,6.97,7.24,17090419
2020-08-24,7.34,7.43,7.18,7.22,14652855
2020-08-25,7.21,7.35,7.00,7.06,14333468
2020-08-26,7.04,7.09,6.74,6.81,10063838
2020-08-27,6.75,6.90,6.72,6.85,5807285
2020-08-28,6.86,6.93,6.78,6.91,5889660
2020-08-31,6.91,7.04,6.86,6.91,5362170
2020-09-01,6.96,6.96,6.80,6.91,4755648
2020-09-02,6.94,7.07,6.84,6.93,6817268
2020-09-03,6.93,6.97,6.76,6.85,7422520
2020-09-04,6.82,6.82,6.66,6.73,5946838
2020-09-07,6.76,6.85,6.65,6.65,7110608
2020-09-08,6.67,6.68,6.48,6.62,6296993
2020-09-09,6.60,6.67,6.48,6.54,6034886
2020-09-10,6.54,6.60,6.30,6.31,6147610
2020-09-11,6.30,6.43,6.24,6.39,3759453
2020-09-14,6.41,6.47,6.23,6.36,4670560
2020-09-15,6.26,6.40,6.23,6.28,3555670
2020-09-16,6.26,6.35,6.23,6.27,3066324
2020-09-17,6.28,6.29,6.21,6.26,2773940
2020-09-18,6.26,6.33,6.23,6.30,2673330
2020-09-21,6.31,6.33,6.27,6.32,2999960
2020-09-22,6.28,6.30,6.22,6.26,2446133
2020-09-23,6.28,6.28,6.22,6.24,1729500
2020-09-24,6.21,6.21,6.00,6.00,4030753
2020-09-25,6.03,6.06,5.88,5.91,2466388
2020-09-28,5.91,5.95,5.83,5.84,2292370
2020-09-29,5.87,5.97,5.83,5.91,2247772
2020-09-30,5.95,6.04,5.92,5.98,1932813
2020-10-09,6.02,6.11,5.99,6.07,1992940
2020-10-12,6.08,6.16,6.06,6.14,2522900
2020-10-13,6.10,6.18,6.06,6.12,2158523
2020-10-14,6.12,6.12,6.02,6.10,2410580
2020-10-15,6.13,6.15,6.02,6.04,2931320
2020-10-16,6.02,6.07,6.00,6.03,2337250
2020-10-19,6.03,6.14,5.97,5.98,2411847
2020-10-20,5.95,6.06,5.94,6.05,1949010
2020-10-21,6.05,6.10,5.95,5.99,2445890
2020-10-22,5.92,5.95,5.86,5.90,2308410
2020-10-23,5.91,5.98,5.77,5.79,2526500
2020-10-26,5.82,5.82,5.67,5.74,1986860
2020-10-27,5.71,5.79,5.68,5.77,2001161
2020-10-28,5.77,5.82,5.66,5.81,1720170
2020-10-29,5.76,5.96,5.74,5.89,3698546
2020-10-30,5.90,5.92,5.68,5.69,2893680
2020-11-02,5.69,5.80,5.50,5.53,3201640
2020-11-03,5.55,5.69,5.55,5.66,2465840
2020-11-04,5.68,5.69,5.58,5.63,1901156
2020-11-05,5.72,5.74,5.60,5.71,3318372
2020-11-06,5.71,5.73,5.62,5.65,2122370
2020-11-09,5.70,5.82,5.68,5.76,2913843
2020-11-10,5.74,5.80,5.70,5.73,2572430
2020-11-11,5.77,5.83,5.72,5.75,2617810
2020-11-12,5.72,5.93,5.68,5.87,5157960
2020-11-13,5.82,5.84,5.74,5.79,3006400
2020-11-16,5.85,5.92,5.79,5.91,2909160
2020-11-17,5.90,5.94,5.82,5.85,2480519
2020-11-18,5.85,5.90,5.79,5.83,2143200
2020-11-19,5.81,5.83,5.78,5.79,1913330
2020-11-20,5.82,5.91,5.79,5.88,2413540
2020-11-23,5.89,5.98,5.85,5.90,2032370
2020-11-24,5.93,5.96,5.87,5.89,2421243
2020-11-25,5.87,5.91,5.76,5.76,3130190
2020-11-26,5.76,5.82,5.73,5.77,1959400
2020-11-27,5.75,6.15,5.75,6.06,10482623
2020-11-30,6.06,6.25,6.00,6.05,8835550
2020-12-01,6.02,6.21,5.97,6.09,5383130
2020-12-02,6.07,6.26,6.03,6.22,6735220
2020-12-03,6.15,6.47,6.08,6.33,10563770
2020-12-04,6.29,6.33,6.15,6.18,6321401
2020-12-07,6.19,6.80,6.15,6.80,11137251
2020-12-08,6.69,6.77,6.42,6.56,20259828
2020-12-09,6.33,6.95,6.33,6.56,18566427
2020-12-10,6.48,6.57,6.23,6.27,12206995
2020-12-11,6.20,6.90,6.18,6.90,16859999
2020-12-14,6.66,7.20,6.61,6.99,34660899
2020-12-15,6.79,6.83,6.59,6.70,18946028
2020-12-16,6.68,6.80,6.56,6.72,15206804
2020-12-17,6.58,6.95,6.48,6.68,17824142
2020-12-18,6.53,6.72,6.45,6.52,13213500
2020-12-21,6.52,6.78,6.42,6.70,12999442
2020-12-22,6.62,7.03,6.51,6.75,20145941
2020-12-23,6.67,6.97,6.58,6.95,20970742
2020-12-24,6.87,6.97,6.60,6.75,16563340
2020-12-25,6.61,6.72,6.37,6.51,14733326
2020-12-28,6.45,6.58,6.38,6.47,7324170
2020-12-29,6.52,6.53,5.99,6.03,12902930
2020-12-30,6.00,6.12,5.95,6.02,7092622
2020-12-31,5.95,6.03,5.90,5.96,6166930
2021-01-04,5.93,6.32,5.93,6.28,12875574
2021-01-05,6.28,6.91,6.21,6.91,24808035
2021-01-06,7.03,7.15,6.65,6.82,30116799
2021-01-07,6.82,7.39,6.82,6.88,26831568
2021-01-08,6.81,6.90,6.50,6.63,18660510
2021-01-11,6.64,6.74,6.22,6.28,13929600
2021-01-12,6.29,6.91,6.28,6.54,20242592
2021-01-13,6.45,6.46,6.10,6.13,16903090
2021-01-14,6.03,6.09,5.87,5.90,11465515
2021-01-15,5.92,6.04,5.84,5.98,8367097
2021-01-18,5.98,6.35,5.92,6.29,12091925
2021-01-19,6.25,6.44,6.12,6.16,8574583
2021-01-20,6.10,6.11,5.97,6.05,6564633
2021-01-21,6.06,6.13,5.96,6.05,5932444
2021-01-22,6.04,6.04,5.84,5.90,6479124
2021-01-25,5.89,5.89,5.68,5.71,6230980
2021-01-26,5.61,5.77,5.61,5.69,3670400
2021-01-27,5.65,5.73,5.58,5.60,3982375
2021-01-28,5.55,5.67,5.52,5.54,2937540
2021-01-29,5.59,5.61,5.39,5.44,4068370
2021-02-01,5.30,5.58,5.30,5.36,3639310
2021-02-02,5.36,5.40,5.30,5.34,2650122
2021-02-03,5.36,5.63,5.33,5.43,5013840
2021-02-04,5.36,5.40,5.01,5.16,5586850
2021-02-05,5.18,5.25,5.03,5.09,2925236
2021-02-08,5.08,5.11,4.98,5.03,2403036
2021-02-09,5.03,5.08,4.97,5.05,2697330
2021-02-10,5.05,5.15,5.05,5.15,1716903
2021-02-18,5.16,5.28,5.16,5.27,2197674
2021-02-19,5.27,5.48,5.20,5.46,2748790
2021-02-22,5.54,5.65,5.46,5.52,5257490
2021-02-23,5.49,5.50,5.34,5.37,3425780
2021-02-24,5.31,5.42,5.31,5.37,2525410
2021-02-25,5.39,5.39,5.26,5.29,2768770
2021-02-26,5.28,5.60,5.20,5.47,4953310
2021-03-01,5.52,5.55,5.40,5.50,3955356
2021-03-02,5.48,5.55,5.41,5.44,2570090
2021-03-03,5.45,5.50,5.40,5.50,2461043
2021-03-04,5.48,5.52,5.43,5.44,2912240
2021-03-05,5.45,5.63,5.44,5.56,4345222
2021-03-08,5.56,5.61,5.45,5.49,3365320
2021-03-09,5.50,5.50,5.27,5.31,3169130
2021-03-10,5.35,5.36,5.24,5.26,1540480
2021-03-11,5.30,5.32,5.19,5.31,2374640
2021-03-12,5.31,5.43,5.24,5.37,2147660
2021-03-15,5.34,5.41,5.29,5.36,1825609
2021-03-16,5.32,5.47,5.32,5.47,2442710
2021-03-17,5.48,5.64,5.46,5.58,4774930
2021-03-18,5.56,5.60,5.49,5.55,3361752
2021-03-19,5.46,5.57,5.46,5.50,2643203
2021-03-22,5.52,5.54,5.46,5.51,2367250
2021-03-23,5.52,5.55,5.44,5.48,2546550
2021-03-24,5.47,5.57,5.43,5.53,2942900
2021-03-25,5.56,5.61,5.50,5.53,2796600
2021-03-26,5.51,5.60,5.45,5.53,2800150
2021-03-29,5.50,5.56,5.46,5.46,2430400
2021-03-30,5.44,5.47,5.33,5.35,2422618
2021-03-31,5.35,5.41,5.32,5.41,1844700
2021-04-01,5.41,5.43,5.36,5.40,1390700
2021-04-02,5.37,5.52,5.34,5.45,3076300
2021-04-06,5.45,5.54,5.39,5.53,3284770
2021-04-07,5.53,5.56,5.49,5.54,2079835
2021-04-08,5.55,5.55,5.42,5.47,3990965
2021-04-09,5.53,5.79,5.46,5.71,10588684
2021-04-12,6.28,6.28,6.03,6.04,35641185
2021-04-13,6.32,6.64,6.10,6.64,28278138
2021-04-14,6.64,6.64,6.04,6.20,40991600
2021-04-15,6.01,6.07,5.67,5.71,24325305
2021-04-16,5.65,5.86,5.61,5.74,15190788
2021-04-19,5.62,5.77,5.55,5.74,15170573
2021-04-20,5.67,5.74,5.57,5.60,12829723
2021-04-21,5.56,5.62,5.45,5.52,8562407
2021-04-22,5.52,5.60,5.51,5.55,5764644
2021-04-23,5.56,5.56,5.35,5.38,8497150
2021-04-26,5.39,5.39,5.31,5.33,4308290
2021-04-27,5.31,5.32,5.15,5.24,5634430
2021-04-28,5.24,5.30,5.19,5.23,3113300
2021-04-29,5.23,5.31,5.21,5.22,3743870
2021-04-30,5.20,5.31,5.16,5.20,3717960
2021-05-06,5.22,5.32,5.22,5.24,3895340
2021-05-07,5.28,5.29,5.18,5.23,3713660
2021-05-10,5.24,5.49,5.18,5.35,7522170
2021-05-11,5.35,5.41,5.21,5.32,7158176
2021-05-12,5.30,5.53,5.27,5.45,8920181
2021-05-13,5.39,5.43,5.35,5.37,5991648
2021-05-14,5.39,5.43,5.36,5.38,4731103
2021-05-17,5.38,5.38,5.25,5.26,5509600
2021-05-18,5.32,5.45,5.29,5.32,4504705
2021-05-19,5.28,5.35,5.25,5.32,3526860
2021-05-20,5.28,5.32,5.25,5.27,3087317
2021-05-21,5.26,5.29,5.24,5.25,3139495
2021-05-24,5.27,5.36,5.24,5.29,4441670
2021-05-25,5.27,5.30,5.24,5.30,2730870
2021-05-26,5.28,5.49,5.26,5.41,8624603
2021-05-27,5.36,5.39,5.32,5.36,4705608
2021-05-28,5.33,5.44,5.33,5.37,5027473
2021-05-31,5.39,5.43,5.35,5.41,4662400
2021-06-01,5.39,5.45,5.36,5.42,5296297
2021-06-02,5.41,5.43,5.33,5.33,4733200
2021-06-03,5.31,5.41,5.31,5.35,3648560
2021-06-04,5.34,5.48,5.32,5.41,6229405
2021-06-07,5.39,5.44,5.37,5.39,3896390
2021-06-08,5.39,5.40,5.34,5.38,2701180
2021-06-09,5.35,5.43,5.34,5.40,3719090
2021-06-10,5.39,5.40,5.35,5.35,3616060
2021-06-11,5.37,5.38,5.26,5.26,4710399
2021-06-15,5.26,5.26,5.15,5.18,3890100
2021-06-16,5.19,5.22,5.16,5.19,1974650
2021-06-17,5.18,5.23,5.15,5.16,2070019
2021-06-18,5.17,5.20,5.13,5.20,2411639
2021-06-21,5.17,5.22,5.16,5.18,2043650
2021-06-22,5.17,5.29,5.17,5.26,3152980
2021-06-23,5.24,5.26,5.20,5.21,2694913
2021-06-24,5.21,5.24,5.16,5.20,2659905
2021-06-25,5.20,5.21,5.17,5.20,2768170
2021-06-28,5.20,5.27,5.19,5.24,3250818
2021-06-29,5.25,5.26,5.16,5.17,2634700
2021-06-30,5.16,5.18,5.14,5.17,2024702
2021-07-01,5.18,5.20,5.13,5.14,2713800
2021-07-02,5.13,5.20,5.10,5.13,3017763
2021-07-05,5.12,5.18,5.09,5.17,2532720
2021-07-06,5.19,5.21,5.15,5.20,3028170
2021-07-07,5.19,5.19,5.14,5.14,2367320
2021-07-08,5.14,5.15,5.10,5.11,2114400
2021-07-09,5.09,5.15,5.09,5.15,1760552
2021-07-12,5.12,5.14,5.06,5.08,4507889
2021-07-13,5.08,5.09,5.04,5.07,2413950
2021-07-14,5.07,5.08,5.01,5.02,2778530
2021-07-15,5.02,5.03,4.74,4.82,6746390
2021-07-16,4.82,4.85,4.78,4.84,2633138
2021-07-19,4.82,4.92,4.75,4.85,2818141
2021-07-20,4.82,4.88,4.80,4.87,1385850
2021-07-21,4.87,4.91,4.86,4.87,1491600
2021-07-22,4.81,4.91,4.81,4.87,1354642
2021-07-23,4.89,4.89,4.78,4.79,1901900
2021-07-26,4.79,4.79,4.67,4.67,2328242
2021-07-27,4.69,4.73,4.64,4.65,2287500
2021-07-28,4.64,4.65,4.51,4.60,2210810
2021-07-29,4.60,4.67,4.60,4.63,2309330
2021-07-30,4.59,4.63,4.57,4.61,1576630
2021-08-02,4.60,4.75,4.59,4.72,2410220
2021-08-03,4.71,4.78,4.67,4.74,1953110
2021-08-04,4.74,4.76,4.70,4.72,1417630
2021-08-05,4.72,4.73,4.65,4.70,1409210
2021-08-06,4.69,4.69,4.62,4.64,1740186
2021-08-09,4.64,4.75,4.62,4.74,1833796
2021-08-10,4.84,4.84,4.75,4.80,2141130
2021-08-11,4.80,4.83,4.75,4.80,1977600
2021-08-12,4.80,4.83,4.75,4.76,1521200
2021-08-13,4.80,4.80,4.73,4.77,1502010
2021-08-16,4.78,4.80,4.76,4.78,1583440
2021-08-17,4.78,4.78,4.64,4.64,2114100
2021-08-18,4.63,4.72,4.62,4.72,1737940
2021-08-19,4.70,4.82,4.69,4.74,2455400
2021-08-20,4.72,4.72,4.64,4.68,1884383
2021-08-23,4.68,4.74,4.68,4.73,1608260
2021-08-24,4.73,4.77,4.70,4.73,1570230
2021-08-25,4.73,4.99,4.73,4.83,7730562
2021-08-26,4.76,4.77,4.67,4.74,4914755
2021-08-27,4.70,4.74,4.62,4.66,3664570
2021-08-30,4.69,4.73,4.64,4.67,2336110
2021-08-31,4.75,4.76,4.67,4.70,1716310
2021-09-01,4.71,4.72,4.67,4.69,3070635
2021-09-02,4.68,4.75,4.66,4.73,2749413
2021-09-03,4.72,4.80,4.69,4.78,2492346
2021-09-06,4.79,4.85,4.77,4.84,2845314
2021-09-07,4.84,4.87,4.83,4.85,2584396
2021-09-08,4.86,4.94,4.85,4.91,3544940
2021-09-09,4.94,4.97,4.88,4.90,3259466
2021-09-10,4.89,4.95,4.89,4.93,4064240
2021-09-13,4.93,4.95,4.88,4.95,3048343
2021-09-14,4.99,4.99,4.86,4.87,3488193
2021-09-15,4.86,5.00,4.84,4.96,4175989
2021-09-16,4.99,5.10,4.95,4.95,6171460
2021-09-17,4.93,4.96,4.87,4.91,4214645
2021-09-22,4.85,4.91,4.83,4.91,2348805
2021-09-23,4.90,4.97,4.88,4.95,3110085
2021-09-24,4.94,4.98,4.85,4.86,2753670
2021-09-27,4.86,4.89,4.72,4.78,3587110
2021-09-28,4.76,4.80,4.73,4.77,1622035
2021-09-29,4.78,4.79,4.66,4.66,2211000
2021-09-30,4.69,4.81,4.69,4.79,1976182
2021-10-08,4.85,5.14,4.83,5.05,10290270
2021-10-11,5.08,5.16,4.99,5.10,5015545
2021-10-12,5.10,5.19,5.04,5.09,3637213
2021-10-13,5.12,5.16,5.03,5.11,2984550
2021-10-14,5.07,5.18,5.03,5.15,3633090
2021-10-15,5.15,5.23,5.09,5.11,4147423
2021-10-18,5.11,5.15,4.99,5.14,3037240
2021-10-19,5.19,5.19,5.07,5.16,3732969
2021-10-20,5.16,5.18,5.05,5.07,2583700
2021-10-21,5.07,5.10,4.95,4.96,2633500
2021-10-22,4.95,5.04,4.89,4.90,2253000
2021-10-25,4.93,4.95,4.82,4.90,2802215
2021-10-26,4.92,4.94,4.81,4.82,2166400
2021-10-27,4.93,5.02,4.86,4.92,5341343
2021-10-28,4.87,5.28,4.85,5.09,8037359
2021-10-29,5.05,5.21,5.00,5.16,6615376
2021-11-01,5.14,5.33,5.12,5.29,8822043
2021-11-02,5.24,5.33,5.19,5.23,4854743
2021-11-03,5.23,5.55,5.19,5.46,11065281
2021-11-04,5.43,5.49,5.37,5.45,5818875
2021-11-05,5.48,5.56,5.40,5.40,5761295
2021-11-08,5.39,5.48,5.35,5.41,4864855
2021-11-09,5.43,5.52,5.40,5.49,3997200
2021-11-10,5.49,5.66,5.45,5.55,4857940
2021-11-11,5.58,5.60,5.47,5.50,3787240
2021-11-12,5.54,5.61,5.36,5.44,4032490
2021-11-15,5.50,5.50,5.34,5.43,4194577
2021-11-16,5.46,5.46,5.36,5.39,3050800
2021-11-17,5.34,5.47,5.34,5.41,2958840
2021-11-18,5.41,5.58,5.38,5.39,3685237
2021-11-19,5.42,5.50,5.36,5.48,2556090
2021-11-22,5.48,5.50,5.35,5.36,3635550
2021-11-23,5.36,5.42,5.30,5.38,2861249
2021-11-24,5.40,5.48,5.32,5.47,3150700
2021-11-25,5.48,5.49,5.38,5.44,3493740
2021-11-26,5.48,5.48,5.24,5.27,4127000
2021-11-29,5.21,5.27,5.19,5.23,2913900
2021-11-30,5.27,5.33,5.20,5.26,4202903
2021-12-01,5.27,5.32,5.22,5.32,2837691
2021-12-02,5.30,5.35,5.22,5.23,3284790
2021-12-03,5.21,5.30,5.20,5.27,2813960
2021-12-06,5.26,5.28,5.13,5.15,3852110
2021-12-07,5.16,5.21,5.13,5.18,3322400
2021-12-08,5.18,5.29,5.15,5.26,2488520
2021-12-09,5.28,5.34,5.24,5.30,2727900
2021-12-10,5.34,5.35,5.27,5.31,2633500
2021-12-13,5.34,5.44,5.22,5.28,4498904
2021-12-14,5.28,5.31,5.23,5.30,2648700
2021-12-15,5.31,5.55,5.25,5.48,7009222
2021-12-16,5.48,5.51,5.41,5.43,3538303
2021-12-17,5.43,5.51,5.42,5.45,3437510
2021-12-20,5.46,5.54,5.41,5.50,3866310
2021-12-21,5.49,5.63,5.45,5.62,4624599
2021-12-22,5.67,5.77,5.57,5.70,6394460
2021-12-23,5.72,5.82,5.60,5.66,6679810
2021-12-24,5.67,5.78,5.62,5.67,4788940
2021-12-27,5.66,5.78,5.61,5.71,5155830
2021-12-28,5.71,5.80,5.69,5.73,3984100
2021-12-29,5.73,5.77,5.63,5.70,3764600
2021-12-30,5.70,5.93,5.67,5.87,8832270
2021-12-31,5.86,6.02,5.83,5.91,4455900
2022-01-04,5.91,6.20,5.88,6.16,8091324
2022-01-05,6.23,6.43,6.06,6.41,14379470
2022-01-06,6.36,6.72,6.21,6.32,25087911
2022-01-07,6.32,6.36,5.98,6.00,15374842
2022-01-10,6.00,6.10,5.89,6.03,6763250
2022-01-11,6.03,6.05,5.91,5.93,6589730
2022-01-12,6.00,6.52,5.87,6.33,38354998
2022-01-13,6.38,6.74,6.20,6.62,46462453
2022-01-14,6.74,7.05,6.50,6.52,45708497
2022-01-17,6.59,6.93,6.38,6.58,32150258
2022-01-18,6.41,6.50,6.16,6.23,25365106
2022-01-19,6.10,6.37,6.10,6.29,14503167
2022-01-20,6.32,6.52,6.12,6.15,14505770
2022-01-21,6.11,6.11,5.85,5.89,13687966
2022-01-24,5.89,5.99,5.76,5.81,7413800
2022-01-25,5.77,5.87,5.53,5.53,7459118
2022-01-26,5.53,5.59,5.26,5.50,6559700
