Date,Open,High,Low,Close,Vol
2014-12-02,11.00,11.33,10.90,11.10,8445999
2014-12-03,11.15,11.30,10.80,11.25,10077987
2014-12-04,11.20,11.60,11.13,11.56,15044835
2014-12-05,11.57,11.57,10.90,11.20,10241821
2014-12-08,11.01,11.15,10.47,10.48,15622624
2014-12-09,10.44,10.44,9.43,9.43,20563303
2014-12-10,8.49,9.38,8.49,9.18,45007162
2014-12-11,8.81,9.05,8.50,8.96,25577398
2014-12-12,8.95,9.34,8.90,9.21,20566181
2014-12-15,9.21,9.29,9.07,9.28,14115845
2014-12-16,9.29,9.39,9.10,9.15,12471930
2014-12-17,9.13,9.13,8.76,8.79,14614460
2014-12-18,8.79,8.88,8.50,8.87,21440901
2014-12-19,8.72,8.90,8.27,8.46,22330819
2014-12-22,8.28,8.38,7.61,7.65,18964257
2014-12-23,7.53,7.90,7.51,7.69,9465817
2014-12-24,7.71,8.06,7.71,8.01,10185237
2014-12-25,8.03,8.08,7.87,7.97,8842288
2014-12-26,8.03,8.03,7.90,7.92,6771754
2014-12-29,7.91,7.91,7.62,7.68,8831570
2014-12-30,7.69,7.84,7.62,7.76,7058873
2014-12-31,7.77,7.86,7.72,7.86,5983010
2015-01-05,7.90,8.07,7.75,8.07,10425526
2015-01-06,8.04,8.25,7.92,8.22,11751733
2015-01-07,8.16,8.38,8.15,8.18,8531403
2015-01-08,8.18,8.20,8.03,8.09,6480319
2015-01-09,8.07,8.14,7.98,7.98,7001026
2015-01-12,7.91,7.95,7.71,7.73,6166067
2015-01-13,7.72,7.92,7.71,7.88,5503265
2015-01-14,7.88,7.91,7.74,7.83,5241808
2015-01-15,7.87,8.11,7.87,8.03,9514604
2015-01-16,8.01,8.21,7.92,8.21,9081951
2015-01-19,8.04,8.32,7.81,8.02,12328153
2015-01-20,8.02,8.30,8.02,8.29,11926580
2015-01-21,8.32,8.53,8.26,8.48,16964077
2015-01-22,8.48,8.62,8.42,8.56,12922613
2015-01-23,8.56,8.65,8.36,8.39,10157058
2015-01-26,8.39,8.67,8.33,8.67,13553977
2015-01-27,8.61,8.66,8.38,8.58,12729058
2015-01-28,8.54,8.74,8.46,8.62,11456505
2015-01-29,8.66,8.73,8.55,8.63,10287074
2015-01-30,8.62,8.65,8.31,8.34,9840868
2015-02-02,8.28,8.39,8.17,8.31,5180341
2015-02-03,8.35,8.52,8.31,8.48,6401659
2015-02-04,8.65,8.68,8.48,8.49,9493248
2015-02-05,8.55,8.70,8.40,8.55,11156716
2015-02-06,8.58,8.59,8.31,8.34,6496705
2015-02-09,8.36,8.39,8.10,8.13,5374750
2015-02-10,8.11,8.26,8.06,8.26,4263798
2015-02-11,8.26,8.44,8.22,8.42,4545786
2015-02-12,8.42,8.62,8.38,8.57,7594621
2015-02-13,8.57,8.70,8.55,8.69,13337740
2015-02-16,8.69,8.91,8.63,8.89,14603266
2015-02-17,8.91,8.93,8.73,8.81,10141999
2015-02-25,8.85,9.09,8.80,8.97,14567658
2015-02-26,9.35,9.87,9.33,9.87,15264530
2015-02-27,10.22,10.45,9.91,10.12,55943733
2015-03-02,10.15,10.77,10.04,10.40,38235761
2015-03-03,10.25,10.41,10.05,10.17,25237353
2015-03-04,10.15,10.27,10.01,10.20,18874885
2015-03-05,10.20,10.39,10.09,10.33,21921487
2015-03-06,10.42,10.45,9.96,10.00,17442861
2015-03-09,9.98,10.00,9.67,9.98,12369754
2015-03-10,9.98,10.41,9.85,10.27,17606230
2015-03-11,10.26,10.74,10.00,10.66,30074129
2015-03-12,10.50,10.63,10.30,10.57,18599222
2015-03-13,10.52,11.46,10.41,10.92,27187478
2015-03-16,11.01,11.98,10.93,11.84,33167367
2015-03-17,11.68,12.36,11.51,11.70,44422739
2015-03-18,11.58,11.90,11.44,11.69,27004241
2015-03-19,11.60,11.80,11.45,11.76,18757431
2015-03-20,11.81,12.08,11.60,11.80,22741910
2015-03-23,12.00,12.98,12.00,12.98,59493103
2015-05-14,14.28,14.28,14.28,14.28,171632
2015-05-15,15.71,15.71,15.71,15.71,85430
2015-05-18,17.28,17.28,17.28,17.28,202023
2015-05-19,19.01,19.01,19.01,19.01,169129
2015-05-20,20.91,20.91,20.91,20.91,190811
2015-05-21,23.00,23.00,23.00,23.00,243287
2015-05-22,25.30,25.30,25.30,25.30,240732
2015-05-25,27.83,27.83,25.29,27.60,77931277
2015-05-26,26.30,30.30,26.00,28.75,56414124
2015-05-27,27.96,30.57,27.58,29.65,46358333
2015-05-28,29.27,30.70,26.69,26.69,38668302
2015-05-29,26.34,27.87,24.69,26.69,36395670
2015-06-01,27.05,29.36,26.30,28.30,45778516
2015-06-02,28.80,30.29,28.10,29.16,42224212
2015-06-03,28.52,29.20,27.92,28.66,31293844
2015-06-04,30.00,31.53,29.50,31.53,54937422
2015-06-05,33.80,34.68,33.13,34.68,22605736
2015-06-08,34.00,34.00,31.21,31.21,13373000
2015-06-09,28.09,30.16,28.09,28.09,46182653
2015-06-10,28.50,29.38,27.27,29.18,32721805
2015-06-11,29.20,30.49,28.36,29.77,34573601
2015-06-12,30.31,32.36,29.60,30.66,32413659
2015-06-15,30.93,31.20,28.00,28.13,29552188
2015-06-16,27.99,29.39,27.03,28.38,22838246
2015-06-17,28.39,28.80,25.80,27.42,23426282
2015-06-18,27.35,27.99,25.11,25.40,18326834
2015-06-19,24.39,24.39,22.86,22.86,16561045
2015-06-23,22.87,23.50,20.66,22.90,16668895
2015-06-24,23.30,23.90,22.74,23.47,17448598
2015-06-25,23.40,24.80,22.51,22.84,20368965
2015-06-26,21.75,22.59,20.56,20.56,13579088
2015-06-29,21.13,21.19,18.50,18.50,14930524
2015-06-30,17.14,19.49,16.65,18.93,19243369
2015-07-01,18.50,19.80,17.04,17.04,18558998
2015-07-02,16.51,16.86,15.34,15.34,14380440
2015-07-03,14.15,16.10,13.81,13.81,21711884
2015-07-06,15.19,15.19,12.43,12.62,30329671
2015-07-07,12.10,12.26,11.36,11.36,12706246
2015-07-17,12.50,12.50,12.50,12.50,287990
2015-07-20,13.75,13.75,13.75,13.75,267987
2015-07-21,15.13,15.13,15.13,15.13,592700
2015-07-22,16.64,16.64,16.64,16.64,10918843
2015-07-23,18.12,18.30,17.80,18.30,32415049
2015-07-24,19.00,20.13,18.80,19.70,68320521
2015-07-27,18.75,19.64,17.73,17.73,38033566
2015-07-28,15.96,17.86,15.96,15.96,32266759
2015-07-29,16.58,17.56,16.01,17.56,29775399
2015-07-30,18.10,19.27,17.73,18.01,38058530
2015-07-31,17.09,17.95,16.21,16.57,23352374
2015-08-03,16.40,16.40,14.91,14.91,18342347
2015-08-04,14.90,16.40,14.89,16.40,21446554
2015-08-05,16.85,17.22,15.96,16.28,25682142
2015-08-06,15.50,16.46,15.06,15.93,13340352
2015-08-07,16.15,17.44,16.15,17.13,22766505
2015-08-10,17.24,18.38,17.24,18.07,25682990
2015-08-11,17.99,17.99,17.29,17.60,27912829
2015-08-12,17.50,18.65,17.25,18.28,33492082
2015-08-13,18.11,18.49,17.36,18.40,23701934
2015-08-14,18.50,19.17,18.27,18.48,25298945
2015-08-17,18.10,18.24,17.66,18.20,18229098
2015-08-18,18.26,18.40,16.38,16.38,20429168
2015-08-19,15.25,16.76,14.80,16.42,20927554
2015-08-20,15.85,16.68,15.42,15.52,13312159
2015-08-21,15.14,15.50,14.04,14.09,14421961
2015-08-24,13.16,13.48,12.68,12.68,8106400
2015-08-25,11.41,11.81,11.41,11.41,12453279
2015-08-26,11.41,11.89,10.29,10.29,17930456
2015-08-27,10.50,11.32,10.50,11.32,12534908
2015-08-28,12.45,12.45,12.45,12.45,2568088
2015-08-31,13.70,13.70,12.50,12.55,34934499
2015-09-01,11.98,11.98,11.30,11.30,23308124
2015-09-02,10.60,12.10,10.33,10.80,18303285
2015-09-07,11.08,11.88,11.08,11.75,24159782
2015-09-08,11.39,12.93,11.12,12.59,24454669
2015-09-09,12.60,13.85,12.28,13.78,37254794
2015-09-10,13.35,13.63,13.03,13.06,23523341
2015-09-11,13.00,13.43,12.58,12.98,19058027
2015-09-14,13.08,13.20,11.68,11.68,15842721
2015-09-15,11.10,12.00,10.98,11.46,21250448
2015-09-16,11.43,12.61,11.21,12.61,21951154
2015-09-17,12.62,13.16,11.70,11.71,26670831
2015-09-18,11.96,12.19,11.38,11.75,15122374
2015-09-21,11.52,12.93,11.44,12.93,20179064
2015-09-22,13.01,13.14,12.38,12.75,23620084
2015-09-23,12.37,13.10,12.23,12.96,20211226
2015-09-24,12.94,13.53,12.83,13.03,21641650
2015-09-25,12.91,13.06,11.85,12.04,17107133
2015-09-28,12.15,12.65,11.81,12.50,10507599
2015-09-29,12.20,12.48,11.92,12.12,9193244
2015-09-30,12.25,13.28,12.03,12.85,16643933
2015-10-08,13.36,13.71,12.90,13.39,23597075
2015-10-09,13.30,13.55,13.06,13.42,20819701
2015-10-12,13.57,14.76,13.48,14.56,33912461
2015-10-13,14.18,14.84,14.12,14.80,28991669
2015-10-14,14.69,14.73,14.11,14.12,19784605
2015-10-15,14.13,15.53,14.13,15.53,16936813
2015-10-16,16.30,16.86,15.70,16.19,51553346
2015-10-19,15.90,16.54,15.71,16.37,32203890
2015-10-20,16.36,17.35,16.01,17.20,37717074
2015-10-21,17.00,17.80,15.57,16.70,42851373
2015-10-22,16.58,18.37,16.32,18.36,38878262
2015-10-23,18.09,20.01,17.63,20.00,43971531
2015-10-26,19.80,19.80,18.60,19.24,25267972
2015-10-27,19.31,19.31,17.50,18.53,36322246
2015-10-28,18.14,18.43,17.50,17.57,19654376
2015-10-29,17.86,18.45,16.77,18.36,33205794
2015-10-30,18.27,18.72,17.46,18.18,23313077
2015-11-02,17.41,17.71,16.36,16.36,23725478
2015-11-03,16.48,16.66,15.54,15.61,23569963
2015-11-04,15.77,16.80,15.65,16.75,33921918
2015-11-05,16.69,17.39,16.11,16.80,38473574
2015-11-06,16.68,17.28,16.51,17.15,25650139
2015-11-09,16.80,18.28,16.62,17.75,33774549
2015-11-10,17.44,17.75,17.03,17.39,25627444
2015-11-11,17.46,18.68,17.31,18.43,35578256
2015-11-12,18.25,18.38,17.73,17.95,27357776
2015-11-13,17.58,17.74,16.61,16.91,20005910
2015-11-16,16.41,17.36,16.26,17.36,13709775
2015-11-17,17.57,17.71,16.80,16.93,15611840
2015-11-18,17.00,17.18,16.25,16.30,11954965
2015-11-19,16.40,16.90,16.30,16.87,11145924
2015-11-20,16.98,17.75,16.81,17.50,18126831
2015-11-23,17.45,18.10,17.22,17.36,20044794
2015-11-24,17.31,17.73,16.71,17.70,14470010
2015-11-25,17.88,18.48,17.60,18.41,29249687
2015-11-26,18.60,19.00,18.09,18.09,28229536
2015-11-27,18.40,18.43,16.28,16.42,22408496
2015-11-30,16.42,16.65,15.20,16.30,15471116
2015-12-01,16.20,16.59,16.00,16.19,10775657
2015-12-02,16.30,16.66,15.41,16.36,10580660
2016-03-17,16.00,17.00,14.85,16.49,34714592
2016-03-18,15.92,16.98,15.82,16.60,31554094
2016-03-21,16.83,18.26,16.81,18.26,23686093
2016-03-22,18.58,19.80,18.41,18.90,46288708
2016-03-23,18.90,19.74,18.33,19.70,41187768
2016-03-24,19.20,19.60,18.60,18.70,27462523
2016-03-25,18.50,18.83,17.92,18.49,17657708
2016-03-28,18.70,19.80,18.38,18.58,23596009
2016-03-29,18.50,18.76,17.51,17.76,15392855
2016-03-30,17.91,18.33,17.62,18.25,15472267
2016-03-31,18.60,18.80,17.95,17.99,15141022
2016-04-01,17.79,17.88,16.77,17.25,16619118
2016-04-05,17.25,17.80,17.10,17.76,14198011
2016-04-06,17.50,18.19,17.39,18.01,15608512
2016-04-07,18.00,18.11,17.20,17.20,12760922
2016-04-08,16.97,17.04,16.50,16.75,10394984
2016-04-11,16.96,17.29,16.85,17.29,10050024
2016-04-12,17.30,17.30,16.80,17.08,7318026
2016-04-13,17.17,17.64,17.17,17.25,12495322
2016-04-14,17.56,17.83,17.40,17.63,12269894
2016-04-15,17.80,17.85,17.32,17.40,8520316
2016-04-18,17.35,17.35,16.51,16.72,9860691
2016-04-19,16.85,16.91,16.55,16.81,6155199
2016-04-20,16.78,16.90,15.13,15.22,15055872
2016-04-21,15.20,15.44,14.88,14.91,8172353
2016-04-22,14.92,15.13,14.69,15.07,5763573
2016-04-25,15.11,15.28,14.96,15.26,5384474
2016-04-26,15.25,15.35,15.01,15.35,4927624
2016-04-27,15.38,15.46,15.10,15.12,5597442
2016-04-28,15.20,15.26,14.49,14.90,6259751
2016-04-29,14.80,14.88,14.60,14.68,4158852
2016-05-03,14.79,15.35,14.62,15.34,6662267
2016-05-04,15.32,15.55,15.18,15.35,7174133
2016-05-05,15.38,15.77,15.30,15.63,7010415
2016-05-06,15.50,15.64,14.68,14.68,8122256
2016-05-09,14.38,14.38,13.51,13.63,7587730
2016-05-10,13.51,13.83,13.44,13.55,3880890
2016-05-11,13.75,13.80,12.90,12.94,5805859
2016-05-12,12.98,12.98,12.35,12.81,4879300
2016-05-13,12.81,13.15,12.70,12.93,4724394
2016-05-16,13.15,13.53,13.15,13.49,5605247
2016-05-17,13.39,13.49,13.12,13.25,4710771
2016-05-18,13.20,13.20,12.32,12.47,5606156
2016-05-19,12.48,13.32,12.48,12.85,7791042
2016-05-20,12.80,13.14,12.61,13.07,4581533
2016-05-23,13.20,13.35,13.09,13.27,4930475
2016-05-24,13.30,13.30,12.90,13.00,4046972
2016-05-25,13.60,14.30,13.55,14.30,5425508
2016-05-26,14.00,14.63,13.81,14.56,17790900
2016-05-27,14.30,14.42,14.01,14.05,10188595
2016-05-30,13.99,14.02,13.65,13.71,6347213
2016-05-31,13.83,14.39,13.81,14.37,10605389
2016-06-01,14.51,14.80,14.33,14.35,11561352
2016-06-02,14.21,14.48,14.14,14.39,7601340
2016-06-03,14.49,14.59,14.35,14.42,9372190
2016-06-06,14.47,14.47,14.14,14.33,7403984
2016-06-07,14.27,14.79,14.03,14.61,10608789
2016-06-08,14.53,14.55,14.16,14.30,6669364
2016-06-13,14.27,14.27,13.06,13.07,7808760
2016-06-14,13.00,13.27,12.85,13.06,5036510
2016-06-15,12.80,13.57,12.77,13.43,6158647
2016-06-16,13.43,13.53,13.23,13.45,5228292
2016-06-17,13.45,13.73,13.29,13.46,4958616
2016-06-20,13.35,13.46,13.09,13.32,4827004
2016-06-21,13.43,13.58,13.15,13.26,5298736
2016-06-22,13.15,13.55,13.10,13.55,4978350
2016-06-23,13.46,14.91,13.46,14.91,25634909
2016-06-24,15.00,15.98,14.66,15.62,42449052
2016-06-27,15.30,16.40,15.11,15.96,30259268
2016-06-28,15.71,15.90,15.38,15.67,19235687
2016-06-29,15.68,15.78,15.31,15.51,14386433
2016-06-30,15.35,15.80,15.20,15.46,13833508
2016-07-01,15.42,15.48,15.10,15.30,12329408
2016-07-04,15.10,15.55,15.03,15.50,12535022
2016-07-05,15.60,15.64,15.25,15.30,11517017
2016-07-06,15.21,15.37,15.15,15.31,7283336
2016-07-07,15.32,15.44,15.03,15.19,9493218
2016-07-08,15.25,15.43,15.16,15.32,10047721
2016-07-11,15.44,15.49,15.13,15.15,10333322
2016-07-12,15.01,15.32,14.79,15.32,11082700
2016-07-13,15.37,15.69,15.37,15.50,14721397
2016-07-14,15.40,15.55,15.32,15.42,8856189
2016-07-15,15.41,15.61,15.11,15.61,9707533
2016-07-18,15.48,15.93,15.44,15.46,14603340
2016-07-19,15.31,15.44,15.05,15.38,8727200
2016-07-20,15.33,15.46,15.25,15.37,6117500
2016-07-21,15.27,16.25,15.20,16.13,23220979
2016-07-22,15.91,16.00,15.51,15.53,13444617
2016-07-25,15.57,15.84,15.24,15.30,8715684
2016-07-26,15.30,15.50,15.22,15.42,6095851
2016-07-27,15.46,15.48,13.96,13.99,14496597
2016-07-28,14.15,14.25,13.71,14.09,7294313
2016-07-29,14.08,14.19,13.78,13.96,4505700
2016-08-01,13.80,13.83,13.32,13.67,5635747
2016-08-02,13.70,14.02,13.64,14.02,5602636
2016-08-03,14.10,14.17,13.80,13.86,4088473
2016-08-04,13.80,13.97,13.79,13.97,3156216
2016-08-05,13.90,13.99,13.61,13.66,4211103
2016-08-08,13.66,13.97,13.31,13.88,4220182
2016-08-09,13.85,14.08,13.78,14.07,4066054
2016-08-10,14.08,14.24,13.95,14.03,4289463
2016-08-11,13.93,14.00,13.61,13.64,3965951
2016-08-12,13.56,13.85,13.53,13.81,2643690
2016-08-15,13.83,14.25,13.81,14.15,4661957
2016-08-16,14.20,14.29,14.10,14.22,4904073
2016-08-17,14.10,14.34,14.10,14.31,4548056
2016-08-18,14.21,14.45,14.21,14.38,4852508
2016-08-19,14.35,14.40,14.15,14.21,3454050
2016-08-22,14.21,14.32,14.02,14.02,3174702
2016-08-23,14.00,14.10,13.78,13.86,3536944
2016-08-24,13.91,14.24,13.91,14.24,4512035
2016-08-25,14.16,14.16,13.94,14.07,3751649
2016-08-26,14.05,14.26,14.04,14.14,3198981
2016-08-29,14.25,14.45,14.11,14.20,3415978
2016-08-30,14.20,14.35,14.06,14.20,2793020
2016-08-31,14.17,14.21,13.93,14.10,2866022
2016-09-01,14.06,14.38,13.97,14.24,6405952
2016-09-02,14.30,14.47,14.18,14.22,6612120
2016-09-05,14.22,14.32,14.00,14.28,4448441
2016-09-06,14.30,14.48,14.01,14.42,7330368
2016-09-07,14.48,14.86,14.45,14.55,7045143
2016-09-19,13.51,13.76,13.30,13.69,14712683
2016-09-20,13.50,13.57,13.31,13.43,8751017
2016-09-21,13.34,13.43,13.27,13.32,6184437
2016-09-22,13.48,13.49,13.33,13.39,5532754
2016-09-23,13.43,13.52,13.36,13.40,5286811
2016-09-26,13.51,13.51,12.68,12.69,6291315
2016-09-27,12.69,12.96,12.65,12.89,4264776
2016-09-28,12.88,12.88,12.72,12.76,2630446
2016-09-29,12.77,12.88,12.73,12.83,2442398
2016-09-30,12.83,12.96,12.80,12.95,2243700
2016-10-10,13.12,13.43,13.11,13.37,5383669
2016-10-11,13.37,13.48,13.32,13.39,3016105
2016-10-12,13.40,13.68,13.30,13.50,5094929
2016-10-13,13.40,13.50,13.32,13.43,3022690
2016-10-14,13.43,13.44,13.11,13.36,3255534
2016-10-17,13.37,13.37,13.11,13.19,2875286
2016-10-18,13.13,13.37,13.05,13.33,3657529
2016-10-19,13.34,13.55,13.21,13.45,5772262
2016-10-20,13.44,13.44,13.27,13.34,3729536
2016-10-21,13.33,14.03,13.20,13.78,10263474
2016-10-24,14.38,14.40,13.76,13.89,10698662
2016-10-25,13.98,14.20,13.82,14.10,8620884
2016-10-26,14.19,14.38,13.91,14.04,8793142
2016-10-27,14.08,14.13,13.76,14.05,6209568
2016-10-28,14.05,14.05,13.61,13.61,6552819
2016-10-31,13.53,13.78,13.46,13.78,3005408
2016-11-01,13.81,13.93,13.69,13.87,4232751
2016-11-02,13.77,13.90,13.69,13.80,4848311
2016-11-03,13.90,13.90,13.71,13.81,4020589
2016-11-04,13.81,13.89,13.71,13.82,3284045
2016-11-07,13.80,14.30,13.79,14.19,10532236
2016-11-08,14.19,14.37,13.92,14.14,8132755
2016-11-09,14.00,14.13,13.51,13.72,8483066
2016-11-10,13.76,13.89,13.67,13.79,5591030
2016-11-11,13.73,13.79,13.63,13.74,5073801
2016-11-14,13.74,14.18,13.70,14.13,9922402
2016-11-15,14.07,15.54,13.99,15.54,26433575
2016-11-16,15.54,16.00,15.18,15.68,25705175
2016-11-17,15.50,15.76,15.12,15.72,14957628
2016-11-18,15.75,15.95,15.31,15.57,15166741
2016-11-21,15.32,15.32,14.65,15.00,22153953
2016-11-22,14.77,15.26,14.69,15.23,15754363
2016-11-23,15.10,16.60,15.01,15.81,22668768
2016-11-24,15.52,16.09,15.38,15.90,14346952
2016-11-25,15.70,16.08,15.22,15.81,9307730
2016-11-28,15.68,16.23,15.51,16.06,12557327
2016-11-29,16.00,16.64,15.86,15.91,19245522
2016-11-30,15.58,15.58,15.03,15.40,9801201
2016-12-01,15.40,15.66,15.22,15.56,7201138
2016-12-02,15.44,15.55,14.66,14.80,9812070
2016-12-05,14.35,15.08,14.25,14.52,5435023
2016-12-06,14.51,14.78,14.16,14.33,5787484
2016-12-07,14.34,14.68,14.34,14.58,4568779
2016-12-08,14.58,14.64,14.34,14.51,5853814
2016-12-09,14.54,14.97,14.43,14.72,10109713
2016-12-12,14.55,14.76,13.95,13.95,7467103
2016-12-13,13.74,14.26,13.61,14.10,6348787
2016-12-14,14.03,14.26,13.91,14.09,3648599
2016-12-15,13.95,14.76,13.88,14.62,6158539
2016-12-16,14.66,15.12,14.47,15.12,8584365
2016-12-19,15.10,15.53,14.92,15.00,8814234
2016-12-20,15.08,15.79,14.78,15.53,10598295
2016-12-21,15.50,15.75,15.37,15.52,7377267
2016-12-22,15.41,15.69,14.97,15.00,8970402
2016-12-23,15.00,15.25,14.83,15.18,6064339
2016-12-26,15.16,15.29,14.81,15.28,5328199
2016-12-27,15.44,15.48,15.10,15.18,5794840
2016-12-28,15.10,15.15,14.91,15.02,2676995
2016-12-29,15.02,15.28,14.94,15.16,4142149
2016-12-30,15.12,15.43,15.05,15.29,5455853
2017-01-03,15.45,15.45,15.18,15.23,2717677
2017-01-04,15.23,15.47,15.14,15.40,5500093
2017-01-05,15.41,15.48,15.25,15.27,4181200
2017-01-06,15.25,15.35,15.00,15.17,4027439
2017-01-09,15.16,15.27,15.03,15.18,3455167
2017-01-10,15.21,16.65,15.13,16.15,16066912
2017-01-11,16.00,16.15,15.78,15.79,11488426
2017-01-12,15.78,16.09,15.45,15.47,6443834
2017-01-13,15.42,15.93,15.35,15.50,7121939
2017-01-16,15.51,15.52,13.95,13.96,11705085
2017-01-17,13.90,14.20,13.60,13.98,4626947
2017-01-18,13.98,14.01,13.39,13.70,5582442
2017-01-19,13.70,13.70,13.32,13.46,3777486
2017-01-20,13.35,13.93,13.35,13.75,3482990
2017-01-23,13.67,14.05,13.67,13.83,2565481
2017-01-24,13.78,13.91,13.55,13.62,2785301
2017-01-25,13.65,13.77,13.61,13.73,1354540
2017-01-26,13.78,14.00,13.78,13.86,1900127
2017-02-03,13.85,14.09,13.72,14.04,1704899
2017-02-06,14.00,14.39,13.88,14.26,3277901
2017-02-07,14.16,14.54,14.16,14.36,3956454
2017-02-08,14.28,14.47,14.01,14.34,2520812
2017-02-09,14.34,15.03,14.20,14.62,3874501
2017-02-10,14.63,14.85,14.42,14.47,2612216
2017-02-13,14.50,14.60,14.38,14.44,1994772
2017-02-14,14.42,14.67,14.32,14.45,2214808
2017-02-15,14.46,14.56,14.05,14.09,2716300
2017-02-16,13.98,14.16,13.92,13.98,3215956
2017-02-17,13.93,14.13,13.80,13.83,3233180
2017-02-20,13.83,13.84,13.00,13.53,5714790
2017-02-21,13.50,13.79,13.46,13.73,3449517
2017-02-22,13.77,14.08,13.66,14.06,3922684
2017-02-23,14.08,14.19,13.75,13.82,4469971
2017-02-24,13.82,14.45,13.80,14.41,7986342
2017-02-27,14.30,14.56,14.08,14.28,4869082
2017-02-28,14.32,14.32,14.13,14.18,2354574
2017-03-01,14.19,14.26,13.80,13.90,6485451
2017-03-02,13.84,13.96,13.68,13.72,3304047
2017-03-03,13.61,13.90,13.50,13.87,4896584
2017-03-06,13.87,13.92,13.76,13.87,3588711
2017-03-07,13.87,13.97,13.78,13.92,3891147
2017-03-08,13.93,14.05,13.80,13.81,3422776
2017-03-09,13.80,13.90,13.56,13.74,3124931
2017-03-10,13.65,13.81,13.52,13.60,3526549
2017-03-13,13.55,13.83,13.51,13.80,3790846
2017-03-14,13.75,13.85,13.56,13.61,3768656
2017-03-15,13.62,13.76,13.55,13.61,2618776
2017-03-16,13.62,13.77,13.62,13.73,3018853
2017-03-17,13.73,13.95,13.70,13.76,5478186
2017-03-20,13.85,13.91,13.63,13.85,3430586
2017-03-21,13.83,13.98,13.80,13.91,3925704
2017-03-22,13.86,13.94,13.75,13.83,3310345
2017-03-23,13.78,13.86,13.51,13.65,4873952
2017-03-24,13.65,13.75,13.44,13.73,3558808
2017-03-27,13.76,13.76,13.38,13.54,3617307
2017-03-28,13.51,13.91,13.50,13.70,4582616
2017-03-29,13.70,13.74,13.43,13.49,3701236
2017-03-30,13.45,13.71,13.15,13.65,5931366
2017-03-31,13.65,13.87,13.52,13.80,5182669
2017-04-05,13.76,14.03,13.71,13.87,5406243
2017-04-06,13.91,14.82,13.69,14.69,8827106
2017-04-07,14.54,14.54,14.15,14.22,7714344
2017-04-10,14.20,14.20,13.81,14.00,4090316
2017-04-11,13.85,14.01,13.72,14.00,3258256
2017-04-12,13.97,13.97,13.60,13.72,4420820
2017-04-13,13.67,13.83,13.58,13.68,2008347
2017-04-14,13.74,13.74,13.24,13.31,3992645
2017-04-17,13.31,13.45,13.12,13.22,2765802
2017-04-18,13.26,13.28,12.98,13.02,2460726
2017-04-19,13.01,13.01,11.81,12.09,5719260
2017-04-20,12.08,12.12,11.51,11.80,4220363
2017-04-21,11.79,11.92,11.61,11.80,2017276
2017-04-24,11.75,11.75,10.66,11.00,4705127
2017-04-25,10.99,11.13,10.68,10.70,2765401
2017-04-26,10.70,10.95,10.70,10.80,1991267
2017-04-27,10.82,11.02,10.50,10.87,3454407
2017-04-28,10.87,10.94,10.79,10.94,2350470
2017-05-02,10.88,10.96,10.82,10.89,1320450
2017-05-03,10.84,11.40,10.71,11.25,2964620
2017-05-04,11.26,11.45,11.02,11.23,2194114
2017-05-05,11.22,11.32,11.00,11.00,1401582
2017-05-08,10.92,10.95,10.50,10.50,2768968
2017-05-09,10.59,10.59,10.13,10.31,2595126
2017-05-10,10.39,10.40,9.65,9.78,4389511
2017-05-11,9.70,9.74,9.13,9.51,3650001
2017-05-12,9.65,10.00,9.52,10.00,3962458
2017-05-31,11.00,11.00,11.00,11.00,427105
2017-06-01,11.38,12.10,11.10,11.50,15881151
2017-06-02,11.01,11.32,10.53,11.30,8065127
2017-06-05,11.16,11.49,11.04,11.05,5486499
2017-06-06,10.95,10.95,10.55,10.92,4546091
2017-06-07,10.81,11.18,10.80,11.07,4558442
2017-06-08,10.98,11.08,10.66,10.70,4565689
2017-06-09,10.71,11.77,10.66,11.77,7016388
2017-06-12,11.80,12.13,11.28,11.33,10330161
2017-06-13,11.44,11.50,11.25,11.40,4332762
2017-06-14,11.28,11.43,11.21,11.25,2841322
2017-06-15,11.20,11.48,11.18,11.30,4148502
2017-06-16,11.20,11.39,11.20,11.23,2198254
2017-06-19,11.21,11.48,11.11,11.36,2984901
2017-06-20,11.46,11.46,11.12,11.19,2900110
2017-06-21,11.22,11.39,11.12,11.16,2129804
2017-06-22,11.16,11.20,10.51,10.59,3475470
2017-06-23,10.59,10.78,10.30,10.55,2760139
2017-06-26,10.55,11.02,10.55,10.97,3310919
2017-06-27,11.19,11.19,10.78,10.90,2475304
2017-06-28,10.80,10.86,10.65,10.72,1869900
2017-06-29,10.67,10.95,10.67,10.76,1322301
2017-06-30,10.76,10.80,10.60,10.74,1073695
2017-07-03,10.74,10.84,10.63,10.77,1003600
2017-07-04,10.79,11.12,10.77,10.96,2334313
2017-07-05,10.96,11.02,10.86,10.95,1874500
2017-07-06,10.99,11.04,10.87,10.98,1834105
2017-07-07,10.91,11.10,10.91,11.02,1869560
2017-07-10,11.02,11.15,10.94,11.12,2247402
2017-07-11,11.12,11.15,10.80,10.83,1997801
2017-07-12,10.83,10.92,10.73,10.90,1867300
2017-07-13,10.79,10.99,10.78,10.89,1142989
2017-07-14,10.92,11.06,10.70,11.00,1684485
2017-07-17,10.93,11.00,10.00,10.47,3521701
2017-07-18,10.48,10.71,10.38,10.60,1786060
2017-07-19,10.67,10.67,10.50,10.63,2334660
2017-07-20,10.77,10.82,10.64,10.78,1672691
2017-07-21,10.67,10.82,10.58,10.69,1951687
