Date,Open,High,Low,Close,Vol
2017-08-02,9.76,9.76,9.50,9.52,7113943
2017-08-03,9.53,9.66,9.44,9.62,5653453
2017-08-04,9.60,9.62,9.38,9.38,5124400
2017-08-07,9.39,9.51,9.36,9.47,2321610
2017-08-08,9.47,9.60,9.44,9.55,2941518
2017-08-09,9.53,9.59,9.45,9.46,3336800
2017-08-10,9.46,9.61,9.42,9.54,3160171
2017-08-11,9.53,9.53,9.36,9.44,3062916
2017-08-14,9.44,9.59,9.39,9.55,3410500
2017-08-15,9.55,9.59,9.51,9.58,2311602
2017-08-16,9.58,9.63,9.49,9.62,3839368
2017-08-17,9.63,9.64,9.53,9.55,2559199
2017-08-18,9.52,9.66,9.42,9.54,2831965
2017-08-21,9.54,9.56,9.39,9.42,4512603
2017-08-22,9.41,9.44,9.28,9.28,3995902
2017-08-23,9.30,9.32,9.23,9.25,3288400
2017-08-24,9.25,9.32,9.00,9.00,7178400
2017-08-25,9.03,9.26,9.03,9.23,4736405
2017-08-28,9.29,9.35,9.15,9.23,4906815
2017-08-29,9.24,9.26,9.10,9.16,3447328
2017-08-30,9.17,9.26,9.13,9.16,2662302
2017-08-31,9.16,9.29,9.16,9.23,3041060
2017-09-01,9.23,9.28,9.14,9.18,3535207
2017-09-04,9.15,9.19,9.01,9.09,5930862
2017-09-05,9.10,9.13,9.06,9.09,3236402
2017-09-06,9.10,9.22,9.07,9.20,4170831
2017-09-07,9.20,9.20,9.08,9.14,5015363
2017-09-08,9.11,9.15,9.08,9.11,2463353
2017-09-11,9.13,9.15,9.03,9.07,4492325
2017-09-12,9.10,9.22,9.08,9.14,5122705
2017-09-13,9.07,9.18,9.07,9.15,2566100
2017-09-14,9.18,9.18,9.07,9.09,5115320
2017-09-15,9.10,9.16,9.05,9.11,3115146
2017-09-18,9.11,9.17,9.07,9.16,3541100
2017-09-19,9.16,9.17,9.09,9.12,3931562
2017-09-20,9.12,9.17,9.08,9.11,3394431
2017-09-21,9.11,9.13,9.07,9.10,3555609
2017-09-22,9.09,9.09,9.01,9.03,3129367
2017-09-25,9.03,9.10,9.00,9.00,3393600
2017-09-26,9.00,9.05,8.88,9.00,4626041
2017-09-27,9.00,9.01,8.91,9.00,3013641
2017-09-28,9.00,9.00,8.90,8.90,2283600
2017-09-29,8.92,8.97,8.89,8.93,3658600
2017-10-09,9.01,9.05,8.94,8.95,3022761
2017-10-10,8.95,9.01,8.94,9.01,2449872
2017-10-11,9.04,9.15,9.04,9.09,6424597
2017-10-12,9.10,9.15,9.04,9.04,4061824
2017-10-13,9.05,9.22,9.05,9.17,7527172
2017-10-16,9.17,9.23,9.09,9.12,5265558
2017-10-17,9.13,9.18,9.04,9.06,2954300
2017-10-18,9.08,9.09,8.99,9.02,4502806
2017-10-19,9.02,9.05,8.90,8.92,4373034
2017-10-20,8.98,9.18,8.94,9.17,7016742
2017-10-23,9.20,9.23,9.13,9.19,7281703
2017-10-24,9.21,9.21,9.13,9.17,3996230
2017-10-25,9.18,9.20,9.13,9.18,3501300
2017-10-26,9.14,9.17,9.06,9.09,4443311
2017-10-27,9.07,9.13,9.04,9.06,5272160
2017-10-30,9.06,9.10,8.91,8.91,5156439
2017-10-31,8.91,8.98,8.88,8.95,3891004
2017-11-01,8.95,8.97,8.88,8.89,4096800
2017-11-02,8.92,8.94,8.88,8.89,2705300
2017-11-03,8.88,8.91,8.80,8.86,3174103
2017-11-06,8.87,8.91,8.61,8.84,5660648
2017-11-07,8.82,8.84,8.67,8.80,5050689
2017-11-08,8.78,8.78,8.70,8.76,2424263
2017-11-09,8.75,8.87,8.73,8.85,2858075
2017-11-10,8.72,8.95,8.72,8.85,4008562
2017-11-13,8.80,8.85,8.71,8.72,2639101
2017-11-14,8.73,8.78,8.65,8.70,4156400
2017-11-15,8.67,8.70,8.59,8.68,3393506
2017-11-16,8.65,8.73,8.63,8.68,1696595
2017-11-17,8.65,8.72,8.47,8.64,3877100
2017-11-20,8.64,8.80,8.32,8.71,4342791
2017-11-21,8.70,8.76,8.64,8.68,2682500
2017-11-22,8.80,8.83,8.53,8.62,5055363
2017-11-23,8.62,8.62,8.36,8.49,4482591
2017-11-24,8.43,8.57,8.39,8.52,3852839
2017-11-27,8.53,8.67,8.43,8.60,3853081
2017-11-28,8.60,8.88,8.56,8.85,6839677
2017-11-29,8.86,9.02,8.86,9.02,10348576
2017-11-30,8.99,9.13,8.94,9.02,5805600
2017-12-01,9.01,9.14,8.96,9.02,4107100
2017-12-04,9.02,9.07,8.94,8.97,3302000
2017-12-05,9.00,9.04,8.81,8.99,4670900
2017-12-06,8.92,9.02,8.81,8.92,2102900
2017-12-07,8.98,9.10,8.89,8.98,5889900
2017-12-08,8.99,9.15,8.99,9.10,5053080
2017-12-11,9.06,9.42,9.06,9.25,6600190
2017-12-12,9.22,9.40,9.19,9.29,6240701
2017-12-13,9.27,9.34,9.14,9.23,4478481
2017-12-14,9.20,9.27,9.12,9.20,3628500
2017-12-15,9.22,9.38,9.17,9.20,2061634
2017-12-18,8.85,9.18,8.85,9.03,3570750
2017-12-19,9.04,9.13,9.01,9.09,3983400
2017-12-20,9.09,9.12,8.98,8.98,1846600
2017-12-21,8.99,9.11,8.92,9.09,3543471
2017-12-22,9.08,9.11,9.00,9.06,2184514
2017-12-25,9.04,9.18,9.03,9.07,4098017
2017-12-26,9.10,9.11,8.94,8.94,3634000
2017-12-27,8.94,8.98,8.73,8.88,5167659
2017-12-28,8.82,8.89,8.77,8.86,4025257
2017-12-29,8.87,8.88,8.75,8.86,3097595
2018-01-02,8.86,9.01,8.82,8.96,2870100
2018-01-03,8.91,9.10,8.91,9.05,4549200
2018-01-04,9.07,9.09,9.00,9.03,2313800
2018-01-05,9.03,9.04,8.90,8.99,6284000
2018-01-08,8.98,9.09,8.92,9.06,4812139
2018-01-09,9.06,9.19,9.04,9.16,9434777
2018-01-10,9.15,9.20,9.05,9.08,5499147
2018-01-11,9.09,9.12,8.96,8.97,4188900
2018-01-12,8.98,9.02,8.85,8.90,4233300
2018-01-15,8.90,8.96,8.83,8.89,3967400
2018-01-16,8.89,8.94,8.85,8.91,3026500
2018-01-17,8.91,8.97,8.87,8.95,3231300
2018-01-18,8.96,8.97,8.82,8.94,6303239
2018-01-19,8.91,9.00,8.86,8.97,3604792
2018-01-22,8.97,9.00,8.07,8.30,29795680
2018-01-23,8.05,8.28,7.99,8.28,12108466
2018-01-24,8.10,8.59,8.07,8.58,14943195
2018-01-25,8.57,8.62,8.39,8.58,6136324
2018-01-26,8.53,8.60,8.47,8.51,3232231
2018-01-29,8.50,8.66,8.48,8.58,4382784
2018-01-30,8.69,8.69,8.43,8.44,3052600
2018-01-31,8.45,8.46,8.07,8.22,8244422
2018-02-01,8.23,8.26,7.40,7.54,14365545
2018-02-02,7.56,7.56,6.79,7.54,33062720
2018-03-19,7.49,7.87,7.21,7.71,18421144
2018-03-20,7.54,7.65,7.33,7.60,10861000
2018-03-21,7.67,8.05,7.54,7.91,14780996
2018-03-22,7.98,8.35,7.81,8.17,10583760
2018-03-23,8.00,8.26,7.62,8.08,9378221
2018-03-26,7.89,8.24,7.85,8.18,5534732
2018-03-27,8.12,8.22,8.07,8.20,7319892
2018-03-28,8.16,8.19,8.03,8.03,3832900
2018-03-29,8.08,8.14,8.01,8.06,2693500
2018-03-30,8.05,8.13,8.04,8.06,2161801
2018-04-02,8.06,8.09,8.01,8.02,2338570
2018-04-03,8.01,8.05,7.94,7.98,3126000
2018-04-04,7.98,8.07,7.92,8.05,1934000
2018-04-09,8.00,8.20,7.95,8.19,2902868
2018-04-10,8.19,8.24,8.04,8.09,1615248
2018-04-11,8.14,8.17,8.06,8.13,2779774
2018-04-12,8.13,8.20,8.06,8.09,3940200
2018-04-13,8.09,8.15,8.04,8.08,1295154
2018-04-16,8.07,8.13,8.02,8.09,2135547
2018-04-17,8.08,8.10,7.77,7.86,3458600
2018-04-18,7.87,7.95,7.55,7.87,3845861
2018-04-19,7.83,7.94,7.83,7.89,2000213
2018-04-20,7.91,7.92,7.72,7.81,2756596
2018-04-23,7.81,7.81,7.38,7.68,3985486
2018-04-24,7.60,7.74,7.55,7.67,3370374
2018-04-25,7.72,7.73,7.51,7.64,1940174
2018-04-26,7.64,7.69,7.50,7.55,3005000
2018-04-27,7.56,7.69,7.55,7.61,1722433
2018-05-02,7.61,7.61,7.51,7.55,1913300
2018-05-03,7.54,7.56,7.44,7.55,5013983
2018-05-04,7.59,7.83,7.54,7.78,8260761
2018-05-07,7.77,7.87,7.71,7.82,7748203
2018-05-08,7.80,7.83,7.69,7.73,5760369
2018-05-09,7.73,7.80,7.58,7.67,5307400
2018-05-10,7.65,7.67,7.39,7.54,7286174
2018-05-11,7.53,7.54,7.30,7.54,3916974
2018-05-14,7.58,7.62,7.45,7.54,4985300
2018-05-15,7.54,7.54,7.40,7.50,3708000
2018-05-16,7.47,7.48,7.37,7.48,3620002
2018-05-17,7.44,7.44,7.35,7.38,2905809
2018-05-18,7.37,7.39,7.27,7.38,2919399
2018-05-21,7.39,7.43,7.35,7.43,3074302
2018-05-22,7.44,7.45,7.36,7.40,3532868
2018-05-23,7.38,7.39,7.24,7.34,3930101
2018-05-24,7.32,7.33,7.26,7.32,1821938
2018-05-25,7.20,7.20,7.00,7.09,4131568
2018-05-28,7.08,7.08,6.85,6.96,5457853
2018-05-29,6.94,6.99,6.86,6.91,6768000
2018-05-30,6.84,6.84,6.63,6.74,3968300
2018-05-31,6.78,6.92,6.74,6.90,6849800
2018-06-01,6.97,7.09,6.89,7.05,6760476
2018-06-04,7.02,7.11,6.92,6.93,4055019
2018-06-05,6.93,6.96,6.75,6.88,7357538
2018-06-06,6.85,6.85,6.68,6.76,5961102
2018-06-07,6.75,6.77,6.69,6.75,2418500
2018-06-08,6.75,6.75,6.60,6.72,2558900
2018-06-11,6.63,6.75,6.60,6.70,1613929
2018-06-12,6.69,6.69,6.50,6.68,3835860
2018-06-13,6.69,6.69,6.53,6.53,1858200
2018-06-14,6.42,6.58,6.42,6.42,2806519
2018-06-15,6.42,6.44,5.78,5.78,7880600
2018-06-19,5.31,5.77,5.20,5.70,22366424
2018-06-20,5.33,5.48,5.13,5.28,19051874
2018-06-21,5.25,5.25,4.80,5.01,27067331
2018-06-22,4.90,5.29,4.86,5.06,20494624
2018-06-25,5.09,5.10,4.61,4.76,27622900
2018-06-26,4.70,4.84,4.65,4.83,23358220
2018-06-27,4.82,4.85,4.72,4.74,13097675
2018-06-28,4.71,4.81,4.69,4.70,10712518
2018-06-29,4.70,4.85,4.68,4.82,11680965
2018-07-02,4.81,4.95,4.77,4.80,15063330
2018-07-03,4.80,4.96,4.76,4.92,9894352
2018-07-04,4.94,4.94,4.81,4.85,7875155
2018-07-05,4.84,4.87,4.61,4.61,11508918
2018-07-06,4.65,4.71,4.50,4.65,12395018
2018-07-09,4.66,4.76,4.66,4.74,6440547
2018-07-10,4.74,4.80,4.72,4.75,5332217
2018-07-11,4.72,4.72,4.45,4.56,11005944
2018-07-12,4.56,4.75,4.55,4.72,7950635
2018-07-13,4.72,4.77,4.68,4.70,4917230
2018-07-16,4.76,4.77,4.69,4.72,4714503
2018-07-17,4.76,4.77,4.70,4.77,5374191
2018-07-18,4.78,4.80,4.74,4.74,6140497
2018-07-19,4.72,4.76,4.60,4.63,7540556
2018-07-20,4.60,4.72,4.58,4.69,5079791
2018-07-23,4.71,4.73,4.60,4.71,11259129
2018-07-24,4.70,4.88,4.70,4.84,10824089
2018-07-25,4.88,4.92,4.80,4.89,11634319
2018-07-26,4.91,5.13,4.88,5.03,25155217
2018-07-27,5.03,5.05,4.89,4.94,16923705
2018-07-30,4.93,4.98,4.83,4.87,13740842
2018-07-31,4.83,4.88,4.77,4.85,12370062
2018-08-01,4.92,4.96,4.77,4.78,10686500
2018-08-02,4.72,4.76,4.49,4.57,13915570
2018-08-03,4.58,4.64,4.54,4.55,7020775
2018-08-06,4.59,5.01,4.53,5.01,31247046
2018-08-07,5.45,5.51,5.45,5.51,16415110
2018-08-08,6.06,6.06,5.35,5.35,90170305
2018-08-09,5.18,5.65,5.02,5.44,67444194
2018-08-10,5.26,5.32,5.12,5.14,41826909
2018-08-13,5.05,5.21,5.02,5.15,20919334
2018-08-14,5.11,5.23,5.07,5.12,23936823
2018-08-15,5.11,5.16,5.03,5.04,16322046
2018-08-16,4.95,5.13,4.85,5.02,19870056
2018-08-17,5.04,5.10,4.82,4.83,15010077
2018-08-20,4.79,4.84,4.70,4.84,14514654
2018-08-21,4.83,4.90,4.78,4.87,14769027
2018-08-22,4.84,4.87,4.73,4.73,13892154
2018-08-23,4.72,4.82,4.70,4.76,12456236
2018-08-24,4.74,4.88,4.72,4.78,14804962
2018-08-27,4.77,4.89,4.76,4.88,14740407
2018-08-28,4.88,4.92,4.83,4.88,9801720
2018-08-29,4.87,4.88,4.80,4.84,8989364
2018-08-30,4.83,4.86,4.71,4.71,9807009
2018-08-31,4.70,4.71,4.62,4.65,8230626
2018-09-03,4.65,4.76,4.62,4.74,7986499
2018-09-04,4.75,4.86,4.70,4.81,15020909
2018-09-05,4.78,4.84,4.69,4.70,10088061
2018-09-06,4.70,4.75,4.66,4.70,6242399
2018-09-07,4.72,4.79,4.66,4.75,9300700
2018-09-10,4.72,4.79,4.67,4.68,8658000
2018-09-11,4.67,4.73,4.64,4.67,6838576
2018-09-12,4.67,4.77,4.66,4.70,8271292
2018-09-13,4.74,4.79,4.69,4.76,7563961
2018-09-14,4.77,4.81,4.72,4.72,6586706
2018-09-17,4.71,4.74,4.58,4.59,9064771
2018-09-18,4.59,4.70,4.58,4.69,7599286
2018-09-19,4.66,4.77,4.66,4.74,11143392
2018-09-20,4.75,4.83,4.73,4.76,10275738
2018-09-21,4.77,4.88,4.75,4.85,16427862
2018-09-25,4.84,4.90,4.81,4.86,9932762
2018-09-26,4.86,4.87,4.79,4.81,12595863
2018-09-27,4.83,4.86,4.74,4.75,9842260
2018-09-28,4.76,4.83,4.73,4.81,8597370
2018-10-08,4.77,4.77,4.67,4.67,8683700
2018-10-09,4.67,4.74,4.66,4.70,4634555
2018-10-10,4.73,4.77,4.69,4.74,5479974
2018-10-11,4.62,4.62,4.27,4.27,19384244
2018-10-12,4.24,4.29,4.03,4.17,14145512
2018-10-15,4.17,4.21,4.07,4.09,7994126
2018-10-16,4.09,4.15,3.97,3.99,7074758
2018-10-17,4.03,4.10,3.98,4.08,6397914
2018-10-18,4.05,4.06,3.96,4.01,6023727
2018-10-19,3.93,4.09,3.90,4.08,6615010
2018-10-22,4.06,4.32,4.06,4.27,8927796
2018-10-23,4.25,4.31,4.16,4.19,6806073
2018-10-24,4.19,4.28,4.17,4.19,5083962
2018-10-25,4.07,4.20,4.05,4.18,5564615
2018-10-26,4.24,4.27,4.20,4.25,4951862
2018-10-29,4.50,4.50,4.29,4.30,12166043
2018-10-30,4.25,4.43,4.25,4.37,9070728
2018-10-31,4.37,4.49,4.37,4.43,8549702
2018-11-01,4.44,4.51,4.40,4.41,9164204
2018-11-02,4.50,4.54,4.45,4.49,9892884
2018-11-05,4.48,4.57,4.48,4.56,8659793
2018-11-06,4.52,4.56,4.46,4.54,9096518
2018-11-07,4.54,4.59,4.50,4.53,7449577
2018-11-08,4.59,4.66,4.56,4.57,8656900
2018-11-09,4.54,4.60,4.51,4.60,6476494
2018-11-12,4.64,4.86,4.60,4.80,15619734
2018-11-13,4.75,4.98,4.73,4.94,15843867
2018-11-14,4.90,4.98,4.84,4.88,15609084
2018-11-15,4.88,4.95,4.88,4.94,11775628
2018-11-16,4.93,5.05,4.92,4.98,10319153
2018-11-19,4.97,5.15,4.96,5.10,13867687
2018-11-20,5.04,5.16,4.91,4.93,15139274
2018-11-21,4.89,5.21,4.86,5.08,22147512
2018-11-22,5.14,5.18,5.03,5.04,10262068
2018-11-23,5.02,5.06,4.79,4.83,15864334
2018-11-26,4.88,5.09,4.88,5.01,12850107
2018-11-27,5.09,5.10,4.88,4.90,13691012
2018-11-28,4.93,5.02,4.82,4.98,8645403
2018-11-29,5.00,5.06,4.83,4.85,8060822
2018-11-30,4.84,5.05,4.73,4.94,9764292
2018-12-03,5.01,5.13,4.93,5.11,22532256
2018-12-04,5.08,5.29,5.04,5.27,29298676
2018-12-05,5.15,5.20,5.10,5.13,14136693
2018-12-06,5.10,5.17,5.04,5.08,9727228
2018-12-07,5.08,5.11,5.03,5.07,5472600
2018-12-10,5.04,5.08,4.91,5.07,9909894
2018-12-11,5.07,5.08,4.93,5.02,8031403
2018-12-12,5.02,5.04,4.95,4.99,5184132
2018-12-13,5.00,5.03,4.94,5.00,6254957
2018-12-14,5.00,5.00,4.84,4.87,8662368
2018-12-17,4.86,4.93,4.78,4.92,5667596
2018-12-18,4.86,4.95,4.84,4.92,3838235
2018-12-19,4.90,4.94,4.86,4.87,4341100
2018-12-20,4.87,4.94,4.87,4.94,4328135
2018-12-21,4.94,4.96,4.87,4.91,4187300
2018-12-24,4.93,5.00,4.91,4.99,4171402
2018-12-25,4.94,4.99,4.81,4.96,6464797
2018-12-26,4.98,4.99,4.93,4.94,3284103
2018-12-27,5.00,5.03,4.80,4.82,4922700
2018-12-28,4.85,4.86,4.79,4.83,3804009
2019-01-02,4.86,4.87,4.76,4.82,3129775
2019-01-03,4.82,4.90,4.79,4.86,3515925
2019-01-04,4.83,4.95,4.81,4.94,4418090
2019-01-07,4.98,5.03,4.90,5.03,7047292
2019-01-08,5.03,5.03,4.96,4.98,3964145
2019-01-09,4.99,5.05,4.93,4.94,5251000
2019-01-10,4.94,4.99,4.92,4.93,3792000
2019-01-11,4.95,5.02,4.92,4.99,3810665
2019-01-14,5.01,5.05,4.99,5.01,3602578
2019-01-15,5.01,5.03,4.97,5.03,3409154
2019-01-16,5.04,5.04,4.94,4.95,5130500
2019-01-17,4.98,4.98,4.91,4.92,3492703
2019-01-18,5.06,5.27,4.99,5.02,17123892
2019-01-21,5.01,5.17,4.95,5.17,19833324
2019-01-22,5.12,5.43,5.10,5.29,27220870
2019-01-23,5.20,5.42,5.17,5.39,22012874
2019-01-24,5.35,5.46,5.27,5.29,19298690
2019-01-25,5.26,5.60,5.13,5.18,19604612
2019-01-28,5.17,5.23,5.05,5.06,11407041
2019-01-29,5.07,5.08,4.71,4.86,13135795
2019-01-30,4.81,4.89,4.73,4.75,6053833
2019-01-31,4.80,4.95,4.77,4.91,8985584
2019-02-01,4.90,5.10,4.90,5.05,7281176
2019-02-11,5.05,5.13,5.02,5.13,8518800
2019-02-12,5.15,5.19,5.10,5.14,8487364
2019-02-13,5.15,5.26,5.12,5.24,9465064
2019-02-14,5.23,5.27,5.18,5.22,6938736
2019-02-15,5.22,5.29,5.18,5.19,7240947
2019-02-18,5.20,5.43,5.20,5.39,14142935
2019-02-19,5.38,5.42,5.23,5.39,12570572
2019-02-20,5.46,5.50,5.31,5.40,13124803
2019-02-21,5.37,5.50,5.27,5.30,11200813
2019-02-22,5.30,5.44,5.29,5.41,7657298
2019-02-25,5.50,5.65,5.41,5.64,16587942
2019-02-26,5.63,5.74,5.53,5.61,18238292
2019-02-27,5.65,5.70,5.46,5.55,15218495
2019-02-28,5.58,5.69,5.55,5.60,11220395
2019-03-01,5.60,5.65,5.56,5.65,10027343
2019-03-04,5.66,5.78,5.62,5.67,20870584
2019-03-05,5.64,5.74,5.59,5.72,18709012
2019-03-06,5.73,5.86,5.64,5.82,28332536
2019-03-07,5.78,6.04,5.74,5.93,28000728
2019-03-08,5.86,5.94,5.58,5.60,18852920
2019-03-11,5.66,5.99,5.65,5.95,19068404
2019-03-12,6.01,6.09,5.84,5.96,24739816
2019-03-13,5.98,5.98,5.76,5.82,20913412
2019-03-14,5.81,5.85,5.62,5.74,12047187
2019-03-15,5.74,5.83,5.70,5.76,11086179
2019-03-18,5.79,5.96,5.74,5.93,15457861
2019-03-19,5.94,5.97,5.85,5.94,12425438
2019-03-20,5.93,6.05,5.80,5.98,15118624
2019-03-21,5.99,6.05,5.90,5.99,16174179
2019-03-22,6.00,6.23,5.95,6.16,22725060
2019-03-25,6.07,6.17,5.95,6.01,17954642
2019-03-26,6.01,6.07,5.83,5.94,16316758
2019-03-27,5.93,6.39,5.80,6.20,24937228
2019-03-28,6.13,6.13,5.89,5.93,18850014
2019-03-29,5.89,6.06,5.75,6.02,17660386
2019-04-01,6.03,6.28,6.00,6.19,21695994
2019-04-02,6.23,6.32,6.19,6.25,18936208
2019-04-03,6.37,6.58,6.32,6.55,31528248
2019-04-04,6.60,7.17,6.51,7.04,46445488
2019-04-08,7.15,7.65,7.15,7.26,71528280
2019-04-09,7.07,7.07,6.74,6.80,39947504
2019-04-10,6.74,6.91,6.52,6.80,28203102
2019-04-11,6.74,6.79,6.56,6.57,16601035
2019-04-12,6.56,6.72,6.56,6.65,10242835
2019-04-15,6.70,6.79,6.44,6.45,16042600
2019-04-16,6.44,6.64,6.40,6.62,12148900
2019-04-17,6.62,6.66,6.49,6.57,14014019
2019-04-18,6.57,6.81,6.56,6.72,19757300
2019-04-19,6.71,6.98,6.63,6.93,25043806
2019-04-22,6.91,6.99,6.68,6.73,16824608
2019-04-23,6.80,6.80,6.54,6.55,10435166
2019-04-24,6.57,6.71,6.54,6.67,8267800
2019-04-25,6.60,6.82,6.37,6.39,17055998
2019-04-26,6.45,6.59,6.20,6.24,13105499
2019-04-29,6.33,6.38,6.10,6.27,13176602
2019-04-30,6.15,6.15,5.64,5.76,34749696
2019-05-06,5.67,5.68,5.32,5.57,20083600
2019-05-07,5.61,5.77,5.52,5.73,17198308
2019-05-08,5.61,5.71,5.53,5.58,12333600
2019-05-09,5.57,5.61,5.43,5.56,9858136
2019-05-10,5.57,5.71,5.51,5.69,14354526
2019-05-13,5.61,5.67,5.58,5.59,6587443
2019-05-14,5.53,5.61,5.51,5.55,4264455
2019-05-15,5.90,5.90,5.66,5.68,11583100
2019-05-16,5.76,5.98,5.73,5.93,16713679
2019-05-17,5.86,5.89,5.67,5.80,13280076
2019-05-20,5.75,5.83,5.42,5.76,9584544
2019-05-21,5.74,5.83,5.72,5.80,7509900
2019-05-22,5.83,5.83,5.66,5.75,5050900
2019-05-23,5.71,5.74,5.54,5.55,4877236
2019-05-24,5.56,5.58,5.43,5.45,4792700
2019-05-27,5.47,5.56,5.43,5.55,4018017
2019-05-28,5.52,5.60,5.48,5.53,5075600
2019-05-29,5.50,5.54,5.46,5.52,3873837
2019-05-30,5.42,5.42,5.28,5.33,4256782
2019-05-31,5.32,5.39,5.19,5.22,5824163
2019-06-03,5.30,5.33,5.12,5.13,6060163
2019-06-04,5.10,5.15,4.89,4.92,8305200
2019-06-05,4.98,4.98,4.88,4.90,6780672
2019-06-06,4.91,4.92,4.80,4.81,4783900
2019-06-10,4.82,4.92,4.78,4.88,3244116
2019-06-11,4.89,5.09,4.88,5.08,5537600
2019-06-12,5.06,5.19,5.03,5.03,6901963
2019-06-13,5.06,5.12,5.00,5.10,3915982
2019-06-14,5.08,5.13,4.99,4.99,4528300
2019-06-17,4.97,5.08,4.96,5.08,2737272
2019-06-18,5.04,5.09,5.02,5.04,2621000
2019-06-19,5.12,5.14,5.07,5.10,4948353
2019-06-20,5.08,5.21,5.05,5.18,6237200
2019-06-21,5.20,5.34,5.18,5.27,6784901
2019-06-24,5.27,5.42,5.22,5.34,6944700
2019-06-25,5.34,5.36,5.15,5.26,7887482
2019-06-26,5.20,5.26,5.17,5.19,3384600
2019-06-27,5.20,5.25,5.14,5.16,6281496
2019-06-28,5.17,5.19,5.06,5.14,7167956
2019-07-01,5.24,5.27,5.17,5.26,7223829
2019-07-02,5.24,5.32,5.23,5.29,5142372
2019-07-03,5.26,5.29,5.20,5.23,4918187
2019-07-04,5.23,5.26,5.15,5.18,3437110
2019-07-05,5.20,5.22,5.16,5.21,2633139
2019-07-08,5.19,5.20,5.00,5.05,5246921
2019-07-09,5.07,5.08,4.97,5.06,4134938
2019-07-10,5.08,5.11,4.99,5.00,3316282
2019-07-11,5.01,5.07,5.00,5.03,3424023
2019-07-12,5.53,5.53,5.26,5.37,31230492
2019-07-15,5.36,5.80,5.18,5.60,32570236
2019-07-16,5.46,5.70,5.41,5.54,24269972
2019-07-17,6.09,6.09,5.94,6.09,22723468
2019-07-18,6.08,6.27,5.78,5.79,56386408
2019-07-19,5.74,5.83,5.59,5.64,29282148
2019-07-22,5.60,5.65,5.34,5.36,20736772
2019-07-23,5.41,5.90,5.37,5.90,45506128
2019-07-24,5.75,5.97,5.73,5.84,44733108
2019-07-25,5.81,5.85,5.61,5.70,26284600
2019-07-26,5.65,5.67,5.52,5.61,18365828
2019-07-29,5.68,5.76,5.61,5.66,17566516
2019-07-30,5.68,5.74,5.58,5.72,17173000
2019-07-31,5.67,5.67,5.55,5.58,12771303
2019-08-01,5.53,5.56,5.44,5.45,11441900
2019-08-02,5.34,5.34,5.18,5.28,16215239
2019-08-05,5.22,5.30,5.19,5.20,7246509
2019-08-06,5.02,5.12,4.85,5.10,13956121
2019-08-07,5.09,5.11,5.01,5.01,5405087
2019-08-08,5.02,5.08,4.97,4.98,6304740
2019-08-09,5.02,5.07,4.93,5.05,7356484
2019-08-12,5.02,5.10,5.00,5.09,4652550
2019-08-13,5.06,5.08,5.01,5.05,3612131
2019-08-14,5.09,5.13,5.05,5.06,5042044
2019-08-15,4.95,5.12,4.92,5.11,6020029
2019-08-16,5.06,5.17,5.01,5.14,7621099
2019-08-19,5.12,5.27,5.12,5.25,8033600
2019-08-20,5.22,5.27,5.18,5.24,6811700
2019-08-21,5.25,5.42,5.23,5.30,10282420
2019-08-22,5.29,5.29,5.14,5.17,11402838
2019-08-23,5.18,5.20,5.11,5.12,5637695
2019-08-26,5.08,5.09,5.00,5.05,5304115
2019-08-27,5.07,5.17,5.05,5.16,6135282
2019-08-28,5.11,5.14,5.07,5.07,5455834
2019-08-29,5.10,5.11,5.03,5.08,6230720
2019-08-30,5.10,5.12,4.99,5.00,4886520
2019-09-02,5.00,5.09,4.99,5.08,4306153
2019-09-03,5.09,5.14,5.07,5.10,5477100
2019-09-04,5.11,5.13,5.06,5.12,5265269
2019-09-05,5.14,5.21,5.13,5.19,11383058
2019-09-06,5.20,5.22,5.13,5.16,7446036
2019-09-09,5.20,5.26,5.18,5.24,9644094
2019-09-10,5.27,5.29,5.20,5.28,8311901
2019-09-11,5.28,5.29,5.25,5.25,6878910
2019-09-12,5.26,5.34,5.24,5.30,6279954
2019-09-16,5.31,5.33,5.23,5.27,6843160
2019-09-17,5.25,5.25,5.11,5.12,7827800
2019-09-18,5.13,5.17,5.11,5.12,2993033
2019-09-19,5.13,5.14,5.07,5.13,3815413
2019-09-20,5.12,5.16,5.12,5.13,3502700
2019-09-23,5.11,5.13,5.05,5.07,4309810
2019-09-24,5.09,5.11,5.06,5.07,4335827
2019-09-25,5.06,5.06,4.98,4.99,4796090
2019-09-26,5.00,5.02,4.93,4.94,4894347
2019-09-27,4.94,4.99,4.91,4.95,3669800
2019-09-30,4.98,4.99,4.93,4.96,4120100
2019-10-08,4.98,5.01,4.94,4.95,2862149
2019-10-09,4.96,4.97,4.92,4.96,3238501
2019-10-10,4.97,5.00,4.94,4.99,4493000
2019-10-11,4.99,5.02,4.96,5.01,3394170
2019-10-14,5.04,5.07,5.01,5.05,5010809
2019-10-15,5.04,5.05,5.00,5.02,2918800
2019-10-16,5.02,5.06,4.99,5.00,3049309
2019-10-17,4.99,5.01,4.96,4.97,4029302
2019-10-18,4.97,4.99,4.90,4.91,5106304
2019-10-21,4.92,4.93,4.85,4.89,3521900
2019-10-22,4.90,4.92,4.88,4.92,2705400
2019-10-23,4.92,4.92,4.86,4.87,2894600
2019-10-24,4.87,4.89,4.85,4.88,2198300
