Date,Open,High,Low,Close,Vol
2019-09-12,5.66,5.68,5.46,5.66,87361232
2019-09-16,5.65,5.66,5.52,5.55,71688088
2019-09-17,5.53,5.59,5.44,5.48,65624792
2019-09-18,5.46,5.59,5.44,5.49,77788208
2019-09-19,5.50,5.52,5.42,5.46,53470924
2019-09-20,5.47,5.54,5.40,5.43,85746928
2019-09-23,5.41,5.42,5.31,5.35,54945544
2019-09-24,5.37,5.40,5.31,5.35,52568528
2019-09-25,5.34,5.48,5.32,5.42,73860016
2019-09-26,5.44,5.54,5.39,5.44,79127552
2019-09-27,5.42,5.47,5.29,5.34,73100800
2019-09-30,5.32,5.38,5.25,5.25,66871168
2019-10-08,5.26,5.33,5.18,5.19,49472016
2019-10-09,5.18,5.18,5.10,5.13,40368392
2019-10-10,5.13,5.18,5.09,5.15,46989796
2019-10-11,5.14,5.19,5.10,5.16,46581056
2019-10-14,5.24,5.53,5.24,5.45,144847232
2019-10-15,5.45,5.47,5.29,5.31,86610952
2019-10-16,5.36,5.58,5.28,5.53,144655056
2019-10-17,5.56,5.73,5.55,5.65,130007656
2019-10-18,5.72,5.75,5.60,5.62,95547472
2019-10-21,5.65,5.69,5.50,5.63,99494904
2019-10-22,5.66,5.70,5.55,5.60,61193016
2019-10-23,5.58,5.65,5.46,5.49,74488184
2019-10-24,5.49,5.78,5.49,5.65,132649048
2019-10-25,5.63,5.75,5.63,5.65,84988080
2019-10-28,5.67,5.70,5.60,5.64,75805504
2019-10-29,5.65,6.00,5.62,5.89,186932192
2019-10-30,5.86,6.09,5.81,6.05,184723136
2019-10-31,5.95,6.04,5.82,6.00,149887024
2019-11-01,5.95,6.23,5.94,6.16,176362464
2019-11-04,6.18,6.39,6.14,6.20,145523456
2019-11-05,6.24,6.28,6.14,6.16,100268976
2019-11-06,6.17,6.19,6.04,6.14,94283608
2019-11-07,6.11,6.13,6.05,6.08,69064424
2019-11-08,6.13,6.23,5.97,5.98,91026112
2019-11-11,5.95,6.06,5.86,5.90,71410464
2019-11-12,5.90,5.94,5.86,5.90,49348568
2019-11-13,5.92,5.98,5.86,5.90,50292588
2019-11-14,5.89,5.93,5.72,5.78,93424704
2019-11-15,5.79,5.91,5.74,5.84,75437256
2019-11-18,5.82,5.93,5.78,5.88,64775600
2019-11-19,5.88,6.13,5.87,6.08,94697744
2019-11-20,6.06,6.11,5.94,5.96,53164176
2019-11-21,5.91,5.94,5.78,5.92,58803964
2019-11-22,5.89,5.98,5.76,5.84,68296728
2019-11-25,5.83,5.89,5.77,5.88,48813660
2019-11-26,5.89,6.03,5.82,5.82,69898896
2019-11-27,5.82,5.84,5.65,5.72,70751840
2019-11-28,5.71,5.73,5.57,5.60,83526840
2019-11-29,5.60,5.65,5.57,5.60,45907224
2019-12-02,5.61,5.81,5.58,5.78,99436728
2019-12-03,5.77,5.83,5.69,5.78,62880656
2019-12-04,5.78,5.79,5.66,5.75,56477132
2019-12-05,5.75,5.82,5.69,5.75,73562016
2019-12-06,5.74,5.75,5.62,5.64,99342448
2019-12-09,5.65,5.72,5.60,5.61,69932344
2019-12-10,5.60,5.64,5.52,5.60,61814180
2019-12-11,5.60,5.73,5.59,5.60,76876288
2019-12-12,5.58,5.61,5.47,5.53,77635936
2019-12-13,5.60,5.83,5.54,5.80,163615072
2019-12-16,5.79,5.93,5.77,5.86,107779072
2019-12-17,5.86,5.96,5.83,5.86,104471448
2019-12-18,5.88,6.35,5.87,6.24,278218816
2019-12-19,6.22,6.34,6.18,6.23,169889584
2019-12-20,6.20,6.45,6.20,6.29,178627760
2019-12-23,6.27,6.29,6.08,6.08,86885344
2019-12-24,6.14,6.40,6.13,6.33,120686912
2019-12-25,6.32,6.55,6.30,6.42,147829232
2019-12-26,6.43,6.52,6.25,6.36,122074088
2019-12-27,6.41,6.44,6.17,6.24,105159680
2019-12-30,6.18,6.39,6.18,6.30,179122192
2019-12-31,6.28,6.32,6.16,6.26,118898568
2020-01-02,6.35,6.68,6.30,6.53,230065888
2020-01-03,6.55,6.82,6.53,6.61,245239808
2020-01-06,6.59,6.74,6.47,6.60,176191072
2020-01-07,6.58,6.73,6.55,6.61,111114264
2020-01-08,6.56,6.75,6.48,6.59,169312176
2020-01-09,6.71,6.99,6.70,6.92,268409408
2020-01-10,6.98,7.02,6.77,6.96,166853328
2020-01-13,6.90,6.98,6.80,6.87,116449208
2020-01-14,6.89,6.97,6.81,6.84,70345216
2020-01-15,6.80,6.85,6.58,6.73,129705808
2020-01-16,6.69,6.76,6.54,6.59,120267352
2020-01-17,6.61,6.70,6.45,6.55,110765888
2020-01-20,6.58,6.58,6.38,6.47,106635656
2020-01-21,6.40,6.55,6.23,6.27,232902944
2020-01-22,6.24,6.34,6.15,6.29,181661776
2020-01-23,6.21,6.21,5.80,5.88,276947712
2020-02-03,5.29,5.35,5.29,5.29,267923760
2020-02-04,5.16,5.39,5.03,5.15,535990080
2020-02-05,5.21,5.50,5.19,5.30,343404512
2020-02-06,5.28,5.44,5.18,5.38,277200224
2020-02-07,5.33,5.39,5.22,5.32,166958448
2020-02-10,5.28,5.54,5.21,5.47,265459072
2020-02-11,5.49,5.80,5.41,5.69,317200352
2020-02-12,5.64,5.75,5.58,5.69,184676352
2020-02-13,5.65,5.65,5.48,5.50,182749680
2020-02-14,5.50,5.61,5.42,5.56,166355552
2020-02-17,5.54,5.65,5.51,5.63,162129024
2020-02-18,5.62,5.66,5.54,5.66,157529824
2020-02-19,5.61,5.64,5.56,5.56,131522480
2020-02-20,5.58,5.94,5.55,5.85,273513248
2020-02-21,5.80,5.85,5.72,5.76,169752096
2020-02-24,5.72,5.74,5.55,5.63,192328704
2020-02-25,5.53,5.63,5.41,5.55,185649904
2020-02-26,5.47,5.77,5.42,5.66,267294224
2020-02-27,5.64,5.69,5.53,5.57,119383232
2020-02-28,5.35,5.53,5.30,5.34,225066688
2020-03-02,5.36,5.49,5.26,5.45,163981184
2020-03-03,5.51,5.57,5.35,5.40,162061744
2020-03-04,5.35,5.44,5.30,5.42,130306384
2020-03-05,5.43,5.64,5.35,5.54,185931328
2020-03-06,5.46,5.49,5.42,5.44,98809656
2020-03-09,5.28,5.34,5.23,5.26,126154088
2020-03-10,5.22,5.37,5.18,5.32,142565600
2020-03-11,5.32,5.36,5.22,5.23,103103336
2020-03-12,5.16,5.17,5.04,5.09,130456408
2020-03-13,4.85,5.06,4.80,5.00,162233792
2020-03-16,5.01,5.03,4.69,4.70,174160160
2020-03-17,4.71,4.80,4.48,4.56,200196464
2020-03-18,4.60,4.65,4.32,4.32,220498816
2020-03-19,4.30,4.38,4.10,4.25,276698720
2020-03-20,4.27,4.41,4.27,4.34,158322560
2020-03-23,4.17,4.39,4.14,4.24,171185040
2020-03-24,4.35,4.38,4.13,4.25,151632032
2020-03-25,4.38,4.49,4.33,4.38,183419008
2020-03-26,4.32,4.40,4.30,4.32,94653432
2020-03-27,4.39,4.41,4.32,4.32,107607024
2020-03-30,4.25,4.25,4.07,4.10,167222432
2020-03-31,4.17,4.46,4.12,4.42,245995104
2020-04-01,4.42,4.53,4.34,4.38,147882928
2020-04-02,4.39,4.43,4.33,4.41,87227352
2020-04-03,4.30,4.36,4.10,4.16,371286912
2020-04-07,4.16,4.22,4.13,4.21,279175584
2020-04-08,4.17,4.17,4.04,4.10,233365440
2020-04-09,4.13,4.14,4.07,4.09,123246368
2020-04-10,4.10,4.11,4.02,4.04,125836608
2020-04-13,4.02,4.03,3.85,3.90,237917600
2020-04-14,3.92,4.11,3.89,4.11,309592768
2020-04-15,4.16,4.42,4.15,4.30,390771616
2020-04-16,4.38,4.38,4.23,4.26,159943984
2020-04-17,4.32,4.41,4.28,4.33,199096288
2020-04-20,4.33,4.56,4.30,4.44,208014848
2020-04-21,4.44,4.47,4.28,4.36,99740800
2020-04-22,4.32,4.42,4.27,4.42,92507424
2020-04-23,4.42,4.46,4.32,4.38,93357136
2020-04-24,4.35,4.37,4.28,4.31,64494944
2020-04-27,4.31,4.54,4.31,4.50,136058752
2020-04-28,4.55,4.70,4.39,4.62,192011616
2020-04-29,4.61,4.86,4.58,4.74,153174816
2020-04-30,4.83,4.87,4.70,4.82,107040872
2020-05-06,4.75,5.23,4.73,5.14,224929440
2020-05-07,5.15,5.18,4.96,4.96,140497248
2020-05-08,5.01,5.08,4.92,5.00,105280416
2020-05-11,5.01,5.14,5.00,5.09,83728304
2020-05-12,5.05,5.11,4.92,5.00,90389800
2020-05-13,4.95,5.08,4.94,5.03,61018752
2020-05-14,5.01,5.02,4.90,4.90,70864736
2020-05-15,4.90,5.00,4.90,4.91,68278056
2020-05-18,4.91,4.94,4.78,4.88,67965888
2020-05-19,4.85,4.90,4.80,4.86,75752640
2020-05-20,4.82,5.08,4.79,4.97,132694384
2020-05-21,4.98,4.99,4.88,4.89,67079496
2020-05-22,4.94,4.98,4.70,4.76,87557728
2020-05-25,4.72,4.78,4.63,4.72,63878680
2020-05-26,4.76,5.05,4.71,5.00,137342832
2020-05-27,5.05,5.08,4.91,4.91,69007120
2020-05-28,4.96,4.97,4.80,4.88,67691504
2020-05-29,4.85,4.98,4.82,4.94,61719792
2020-06-01,4.93,5.28,4.93,5.12,193718080
2020-06-02,5.13,5.20,5.00,5.03,106524040
2020-06-03,5.06,5.24,5.05,5.18,149690192
2020-06-04,5.17,5.34,5.09,5.31,128314408
2020-06-05,5.36,5.56,5.32,5.48,178594496
2020-06-08,5.51,5.55,5.36,5.38,141432176
2020-06-09,5.44,5.50,5.36,5.42,97319936
2020-06-10,5.43,5.45,5.21,5.29,107061568
2020-06-11,5.29,5.30,5.12,5.20,99835160
2020-06-12,5.07,5.29,5.05,5.26,83207792
2020-06-15,5.27,5.27,5.04,5.09,155708496
2020-06-16,5.12,5.27,5.11,5.25,91370368
2020-06-17,5.26,5.29,5.13,5.22,78201568
2020-06-18,5.20,5.41,5.15,5.23,104068288
2020-06-19,5.21,5.25,5.16,5.19,102942552
2020-06-22,5.20,5.45,5.16,5.35,193075952
2020-06-23,5.36,5.60,5.32,5.56,197832784
2020-06-24,5.60,5.70,5.48,5.55,127155528
2020-06-29,5.47,5.50,5.37,5.42,109592880
2020-06-30,5.43,5.61,5.42,5.57,107605080
2020-07-01,5.55,5.83,5.51,5.79,171370464
2020-07-02,5.72,5.89,5.72,5.77,157461232
2020-07-03,5.80,5.81,5.59,5.68,149276496
2020-07-06,5.72,6.08,5.71,6.05,211216464
2020-07-07,6.01,6.09,5.88,5.88,153144352
2020-07-08,5.92,6.05,5.86,5.93,153955648
2020-07-09,5.92,6.21,5.88,6.09,206314848
2020-07-10,6.04,6.24,5.99,6.02,191710880
2020-07-13,5.99,6.15,5.94,6.04,207772448
2020-07-14,6.00,6.11,5.74,5.84,207512528
2020-07-15,5.90,6.09,5.78,5.86,180980704
2020-07-16,5.85,6.12,5.72,5.76,226568160
2020-07-17,5.76,5.84,5.60,5.66,150645264
2020-07-20,5.73,6.06,5.73,6.05,238618544
2020-07-21,6.05,6.23,6.01,6.07,170810688
2020-07-22,6.14,6.41,5.98,6.28,267441712
2020-07-23,6.24,6.36,6.01,6.32,205010432
2020-07-24,6.27,6.28,5.93,5.98,168424560
2020-07-27,6.01,6.12,5.86,5.95,118441528
2020-07-28,5.98,6.22,5.97,6.17,137135552
2020-07-29,6.10,6.29,6.04,6.27,138964736
2020-07-30,6.27,6.30,6.16,6.19,84341024
2020-07-31,6.15,6.21,5.85,6.06,237687888
2020-08-03,6.05,6.11,5.88,6.02,245746432
2020-08-04,6.01,6.02,5.88,5.96,120575872
2020-08-05,5.96,6.11,5.91,6.05,157572576
2020-08-06,6.01,6.04,5.81,5.88,167461072
2020-08-07,5.83,5.89,5.68,5.82,148241472
2020-08-10,5.78,6.15,5.74,6.13,217304768
2020-08-11,6.08,6.31,6.01,6.08,205186256
2020-08-12,6.08,6.14,5.92,6.02,129706016
2020-08-13,6.06,6.08,5.92,5.95,82751696
2020-08-14,5.95,6.17,5.95,6.12,114302576
2020-08-17,6.14,6.73,6.14,6.73,398254336
2020-08-18,6.73,6.73,6.47,6.61,215056160
2020-08-19,6.61,6.63,6.42,6.48,149857808
2020-08-20,6.47,6.57,6.31,6.37,150036432
2020-08-21,6.80,7.01,6.70,7.01,358115936
2020-08-24,7.10,7.71,7.08,7.71,554142400
2020-08-25,7.74,8.15,7.54,7.76,392660928
2020-08-26,7.80,7.83,7.49,7.67,232947440
2020-08-27,7.68,7.75,7.42,7.47,198567504
2020-08-28,7.52,7.65,7.40,7.62,201728992
2020-08-31,7.82,7.85,7.51,7.54,178494768
2020-09-01,7.50,7.55,7.33,7.40,139095360
2020-09-02,7.50,7.60,7.35,7.50,166993136
2020-09-03,7.50,7.53,7.27,7.32,126318880
2020-09-04,7.19,7.38,7.15,7.24,150995312
2020-09-07,7.25,7.75,7.24,7.37,253379040
2020-09-08,7.44,7.57,7.36,7.47,140113632
2020-09-09,7.41,7.48,6.94,6.96,210056288
2020-09-10,7.05,7.18,6.85,6.90,165293408
2020-09-11,6.90,7.37,6.90,7.27,167500688
2020-09-14,7.34,7.51,7.18,7.26,148745376
2020-09-15,7.23,7.62,7.17,7.57,183937184
2020-09-16,7.53,7.62,7.42,7.52,120765392
2020-09-17,7.44,7.65,7.31,7.63,116237064
2020-09-18,7.58,8.02,7.58,8.00,163631872
2020-09-21,8.02,8.02,7.71,7.79,119746720
2020-09-22,7.65,8.00,7.61,7.83,120179904
2020-09-23,7.77,7.98,7.69,7.90,95481440
2020-09-24,7.84,7.96,7.53,7.53,141014144
2020-09-25,7.70,7.93,7.58,7.86,118948360
2020-09-28,7.90,7.98,7.77,7.82,83252208
2020-09-29,7.90,8.05,7.71,7.99,132648360
2020-09-30,8.07,8.28,7.96,8.07,160540736
2020-10-09,8.16,8.25,8.03,8.05,123413152
2020-10-12,8.16,8.45,8.13,8.41,155347136
2020-10-13,8.39,9.09,8.34,8.97,195081584
2020-10-14,9.87,9.87,9.21,9.39,401179424
2020-10-15,9.23,9.49,9.00,9.18,237020704
2020-10-16,9.21,9.56,9.11,9.35,173260176
2020-10-19,9.34,9.34,8.99,9.22,144284224
2020-10-20,9.24,9.57,9.15,9.35,137590048
2020-10-21,9.40,9.65,9.39,9.57,122142592
2020-10-22,9.60,9.60,9.01,9.16,178439472
2020-10-23,9.35,9.55,9.17,9.24,136463344
2020-10-26,9.24,9.75,8.96,9.72,159553760
2020-10-27,9.75,9.75,9.31,9.53,145662176
2020-10-28,9.54,10.12,9.43,10.00,141290256
2020-10-29,9.82,9.96,9.65,9.83,151907920
2020-10-30,9.79,9.80,9.32,9.34,115914808
2020-11-02,9.33,9.95,9.33,9.64,185662400
2020-11-03,9.74,10.06,9.53,9.63,129110432
2020-11-04,9.55,9.78,9.37,9.59,111733096
2020-11-05,9.65,10.25,9.63,10.10,194463408
2020-11-06,10.07,10.17,9.90,10.14,135139872
2020-11-09,10.20,10.28,9.72,9.83,235585056
2020-11-10,9.83,9.96,9.59,9.87,101686376
2020-11-11,9.80,9.95,9.71,9.73,87300440
2020-11-12,9.73,10.09,9.41,9.67,159504976
2020-11-13,9.60,9.66,9.31,9.50,136066048
2020-11-16,9.50,9.75,9.38,9.57,113629704
2020-11-17,9.58,9.73,9.46,9.57,95536072
2020-11-18,9.58,9.67,9.48,9.61,73099920
2020-11-19,9.53,9.65,9.03,9.47,148888064
2020-11-20,9.51,9.89,9.40,9.71,105881824
2020-11-23,9.70,9.78,9.46,9.49,112879064
2020-11-24,9.56,9.56,9.09,9.25,147639216
2020-11-25,9.22,9.48,9.17,9.29,82289544
2020-11-26,9.31,9.48,9.21,9.41,52693788
2020-11-27,9.37,9.50,9.29,9.44,61157120
2020-11-30,9.40,9.88,9.40,9.70,126955576
2020-12-01,9.72,10.29,9.65,10.24,156438112
2020-12-02,10.30,10.67,10.23,10.42,135773088
2020-12-03,10.30,10.63,10.19,10.32,92696632
2020-12-04,10.32,10.40,10.17,10.28,49646764
2020-12-07,10.32,10.45,10.03,10.30,77747760
2020-12-08,10.30,10.50,10.23,10.36,63755776
2020-12-09,10.49,10.50,10.17,10.19,56048208
2020-12-10,10.19,10.62,10.16,10.48,92747000
2020-12-11,10.51,10.55,9.43,9.43,321346944
2020-12-14,9.34,9.82,9.24,9.42,219554800
2020-12-15,9.54,10.11,9.52,9.96,165750656
2020-12-16,10.05,10.22,9.32,9.55,175315840
2020-12-17,9.42,9.45,9.07,9.35,135677216
2020-12-18,10.25,10.29,10.10,10.29,267625440
2020-12-21,10.36,10.49,9.87,9.92,252110432
2020-12-22,9.96,9.97,9.53,9.63,152765312
2020-12-23,9.60,9.90,9.52,9.73,107406760
2020-12-24,9.71,10.04,9.69,9.78,81030800
2020-12-25,9.76,9.79,9.53,9.60,109741880
2020-12-28,9.58,9.70,9.42,9.59,94107336
2020-12-29,9.55,9.77,9.34,9.62,99857664
2020-12-30,9.55,9.80,9.54,9.70,76775512
2020-12-31,9.73,9.91,9.64,9.87,107474744
2021-01-04,9.93,10.21,9.85,10.04,147594896
2021-01-05,10.04,10.05,9.47,9.87,233036432
2021-01-06,9.86,10.40,9.68,10.40,241072160
2021-01-07,10.41,10.78,10.13,10.64,208159440
2021-01-08,10.88,11.40,10.74,10.92,267233120
2021-01-11,10.94,11.76,10.87,11.34,240713152
2021-01-12,11.20,11.33,10.90,11.29,183172976
2021-01-13,11.30,11.59,11.04,11.13,154279296
2021-01-14,11.10,11.52,10.85,10.90,168820992
2021-01-15,10.91,11.33,10.79,11.15,155781952
2021-01-18,11.15,12.05,11.15,11.91,215068656
2021-01-19,11.88,11.89,11.45,11.68,175221152
2021-01-20,11.52,12.00,11.52,11.79,121034504
2021-01-21,11.71,11.97,11.35,11.46,171815888
2021-01-22,11.31,11.83,11.20,11.65,159953760
2021-01-25,11.70,12.36,11.52,12.18,163899696
2021-01-26,12.12,12.15,11.08,11.25,258280736
2021-01-27,11.25,11.54,11.10,11.30,144927360
2021-01-28,11.16,11.22,10.70,11.00,144532816
2021-01-29,11.12,11.28,10.60,10.86,127286400
2021-02-01,10.92,11.49,10.89,11.44,148194416
2021-02-02,11.53,11.61,11.22,11.40,130121464
2021-02-03,11.40,11.77,11.32,11.61,135353888
2021-02-04,11.63,11.69,11.05,11.10,133905208
2021-02-05,11.27,11.99,11.21,11.54,170824096
2021-02-08,11.62,11.76,11.12,11.75,152385184
2021-02-09,11.74,12.30,11.60,12.15,153398544
2021-02-10,12.07,12.43,11.97,12.29,150900960
2021-02-18,12.81,13.19,12.48,12.87,237040064
2021-02-19,12.89,12.97,11.90,12.33,168253184
2021-02-22,12.31,12.39,11.50,11.61,169366624
2021-02-23,11.52,11.75,11.15,11.20,157063104
2021-02-24,11.22,11.38,10.78,10.89,170154688
2021-02-25,11.09,11.64,11.05,11.20,191592704
2021-02-26,10.92,11.20,10.84,10.95,167513632
2021-03-01,11.15,11.53,11.10,11.47,165460128
2021-03-02,11.45,11.49,10.64,10.98,242120320
2021-03-03,10.85,11.16,10.67,11.14,109460752
2021-03-04,11.00,11.00,10.50,10.61,183456080
2021-03-05,10.28,10.69,10.27,10.57,141297008
2021-03-08,10.65,10.96,10.02,10.12,206513984
2021-03-09,10.01,10.40,9.69,10.10,153320112
2021-03-10,10.30,10.72,10.23,10.61,147750048
2021-03-11,10.50,10.70,9.57,9.85,486723200
2021-03-12,10.04,10.43,9.96,10.16,257831328
2021-03-15,9.98,10.37,9.77,9.99,199351104
2021-03-16,9.95,10.24,9.94,10.13,118167632
2021-03-17,10.16,10.71,10.05,10.37,111478752
2021-03-18,10.46,10.74,10.28,10.56,121310008
2021-03-19,10.38,10.39,10.01,10.04,153724976
2021-03-22,10.00,10.40,9.91,10.38,126198952
2021-03-23,10.40,10.51,10.04,10.15,92812488
2021-03-24,10.13,10.19,9.96,10.00,88579560
2021-03-25,10.34,10.45,9.63,9.85,210271904
2021-03-26,9.98,10.47,9.90,10.10,182025776
2021-03-29,9.58,9.58,9.09,9.47,353216896
2021-03-30,9.37,9.80,9.25,9.73,298779008
2021-03-31,9.69,9.76,9.11,9.28,232319584
2021-04-01,9.20,9.43,9.19,9.32,118415336
2021-04-02,9.38,9.50,9.12,9.29,134183648
2021-04-06,9.30,9.36,9.20,9.30,71208320
2021-04-07,9.37,9.54,9.25,9.48,133773120
2021-04-08,9.52,9.68,9.39,9.60,100522408
2021-04-09,9.62,9.72,9.48,9.49,86329360
2021-04-12,9.50,9.75,9.25,9.29,105946896
2021-04-13,9.23,9.32,8.94,9.06,131136432
2021-04-14,9.05,9.42,9.00,9.38,105175928
2021-04-15,9.45,9.49,9.06,9.10,106995056
2021-04-16,9.17,9.32,9.10,9.18,88043024
2021-04-19,9.19,9.77,9.13,9.72,153886688
2021-04-20,9.70,9.77,9.62,9.66,72476016
2021-04-21,9.45,9.75,9.44,9.70,76734608
2021-04-22,9.79,10.05,9.50,9.99,128972928
2021-04-23,10.33,10.44,9.86,10.06,221702816
2021-04-26,10.18,10.65,10.17,10.48,191973920
2021-04-27,10.54,10.57,10.36,10.54,111690192
2021-04-28,10.55,10.82,10.44,10.71,104306960
2021-04-29,10.59,10.72,10.40,10.65,132759632
2021-04-30,10.65,10.93,10.61,10.78,94362968
2021-05-06,10.78,11.07,10.51,10.72,125287088
2021-05-07,10.80,10.82,10.46,10.51,104504800
2021-05-10,10.44,10.54,10.00,10.13,159971280
2021-05-11,10.05,10.20,9.81,9.92,96060120
2021-05-12,9.90,10.12,9.80,10.07,71741360
2021-05-13,9.95,10.03,9.75,9.86,69884184
2021-05-14,9.81,9.97,9.70,9.90,96591360
2021-05-17,9.95,10.55,9.95,10.24,143851056
2021-05-18,10.30,10.45,10.26,10.34,74687280
2021-05-19,10.35,10.40,10.13,10.29,64322216
2021-05-20,10.31,10.63,10.13,10.46,105106520
2021-05-21,10.45,10.59,10.23,10.34,88444800
2021-05-24,10.25,10.35,10.12,10.30,99673536
2021-05-25,10.30,10.90,10.24,10.85,168774240
2021-05-26,10.80,10.92,10.19,10.30,203281040
2021-05-27,10.31,10.40,10.13,10.31,93167096
2021-05-28,10.31,10.67,10.29,10.41,115849760
2021-05-31,10.31,10.35,10.06,10.24,116549976
2021-06-01,10.20,10.25,10.03,10.08,100454272
2021-06-02,10.10,10.13,9.73,9.83,127097744
2021-06-03,9.83,10.03,9.72,9.76,83633216
2021-06-04,9.76,9.97,9.62,9.95,109039456
2021-06-07,9.94,10.18,9.83,10.14,110250512
2021-06-08,10.13,10.22,9.96,10.01,83847112
2021-06-09,10.05,10.07,9.69,9.71,93650520
2021-06-10,9.77,9.95,9.68,9.73,108317280
2021-06-11,9.80,9.80,9.50,9.67,107662288
2021-06-15,9.66,9.69,9.20,9.38,124194384
2021-06-16,9.41,9.44,9.26,9.28,65874520
2021-06-17,9.21,9.34,9.04,9.10,115700344
2021-06-18,9.18,9.32,9.04,9.05,114489528
2021-06-21,9.04,9.06,8.75,8.89,169635840
2021-06-22,8.96,9.02,8.85,8.94,125007912
2021-06-23,8.96,9.43,8.96,9.33,191096256
2021-06-24,9.36,9.39,8.92,8.95,141952688
2021-06-25,8.90,9.16,8.78,9.15,127933928
2021-06-28,9.15,9.32,8.98,9.28,128291560
2021-06-29,9.30,9.52,9.24,9.43,128009904
2021-06-30,9.40,9.50,9.24,9.41,78777280
2021-07-01,9.41,9.42,9.06,9.19,84477848
2021-07-02,9.10,9.16,8.84,8.89,106747496
2021-07-05,8.90,8.90,8.38,8.54,209242384
2021-07-06,8.34,8.43,8.16,8.40,148464800
2021-07-07,8.31,8.57,8.31,8.45,108766568
2021-07-08,8.50,8.50,8.14,8.16,161054992
2021-07-09,8.17,8.37,8.00,8.25,158620384
2021-07-12,8.33,8.42,8.07,8.29,135690416
2021-07-13,8.26,8.47,8.20,8.45,116812704
2021-07-14,8.52,8.52,8.25,8.38,95958480
2021-07-15,8.38,8.49,8.21,8.45,104124144
2021-07-16,8.41,8.44,8.20,8.23,85883472
2021-07-19,8.10,8.30,8.08,8.23,79312408
2021-07-20,8.18,8.23,8.08,8.12,61655128
2021-07-21,8.11,8.38,8.11,8.22,104647736
2021-07-22,8.22,8.62,8.18,8.40,147552944
2021-07-23,8.42,8.46,7.95,7.99,222151200
2021-07-26,7.80,8.05,7.63,7.78,225955488
2021-07-27,7.78,7.84,7.25,7.25,219734832
2021-07-28,7.21,7.62,7.20,7.55,199903440
2021-07-29,7.69,8.05,7.68,7.70,218052128
2021-07-30,7.70,7.70,7.37,7.50,118880208
2021-08-02,7.50,7.90,7.45,7.77,125166352
2021-08-03,7.72,7.84,7.62,7.66,108186312
2021-08-04,7.70,7.80,7.40,7.67,135136064
2021-08-05,7.60,7.74,7.44,7.45,105343808
2021-08-06,7.43,7.48,7.28,7.30,83315088
2021-08-09,7.26,8.02,7.22,7.90,211222928
2021-08-10,7.80,8.14,7.65,8.08,176235248
2021-08-11,8.09,8.32,8.02,8.06,110202440
2021-08-12,8.03,8.08,7.69,7.70,149967968
2021-08-13,7.66,7.74,7.55,7.59,96575296
2021-08-16,7.63,7.90,7.53,7.78,101752040
2021-08-17,7.78,7.82,7.54,7.56,101181968
2021-08-18,7.61,7.66,7.41,7.45,104399696
2021-08-19,7.46,7.66,7.38,7.41,98862416
2021-08-20,7.40,7.41,6.98,7.10,175313568
2021-08-23,7.13,7.71,7.10,7.65,197885472
2021-08-24,7.58,7.88,7.55,7.84,139427152
2021-08-25,7.84,8.04,7.77,8.00,131878552
2021-08-26,8.33,8.33,7.61,7.70,236807968
2021-08-27,7.70,7.80,7.36,7.41,195007680
2021-08-30,7.45,7.49,7.10,7.19,242391936
2021-08-31,7.19,7.37,7.10,7.19,183482368
2021-09-01,7.20,7.35,7.07,7.31,166785648
2021-09-02,7.35,7.39,7.17,7.23,136710240
2021-09-03,7.20,7.30,7.10,7.20,122588696
2021-09-06,7.22,7.33,7.16,7.27,149991056
2021-09-07,7.29,7.52,7.26,7.44,183952960
2021-09-08,7.46,7.68,7.43,7.49,178336240
2021-09-09,7.44,7.55,7.33,7.45,138116528
2021-09-10,7.44,7.64,7.36,7.51,141176736
2021-09-13,7.55,7.59,7.35,7.39,126117688
2021-09-14,7.45,7.45,7.21,7.25,129623976
2021-09-15,7.21,7.27,7.12,7.19,121315312
2021-09-16,7.20,7.29,7.16,7.17,105375856
2021-09-17,7.18,7.31,7.12,7.31,119863232
2021-09-22,7.20,7.29,7.18,7.23,68661736
2021-09-23,7.28,7.47,7.20,7.24,126608640
2021-09-24,7.21,7.40,7.14,7.27,119620304
2021-09-27,7.27,7.66,7.25,7.59,235865296
2021-09-28,7.59,7.59,7.35,7.40,137268848
2021-09-29,7.30,7.35,7.17,7.22,109589856
2021-09-30,7.23,7.46,7.23,7.32,86021272
2021-10-08,7.40,7.75,7.30,7.63,230044416
2021-10-11,7.69,7.79,7.52,7.53,138564176
2021-10-12,7.53,7.68,7.40,7.60,139727280
2021-10-13,7.61,7.90,7.46,7.89,200625040
2021-10-14,7.80,8.05,7.80,7.90,166524976
2021-10-15,7.86,7.97,7.75,7.88,136602576
2021-10-18,7.89,7.92,7.65,7.68,120143576
2021-10-19,7.62,7.78,7.62,7.71,87809600
2021-10-20,7.75,7.77,7.49,7.52,127346712
2021-10-21,7.52,7.64,7.43,7.50,98885456
2021-10-22,7.30,7.64,7.28,7.50,136538432
2021-10-25,7.49,7.60,7.25,7.35,163438432
2021-10-26,7.30,7.57,7.29,7.44,113370864
2021-10-27,7.43,7.43,7.00,7.02,276779232
2021-10-28,7.01,7.09,6.70,7.06,196857600
2021-10-29,6.99,7.38,6.95,7.36,183911904
2021-11-01,7.19,7.31,7.08,7.21,207212064
2021-11-02,7.21,7.65,7.17,7.47,281232416
2021-11-03,7.40,7.62,7.34,7.46,150148144
