Date,Open,High,Low,Close,Vol
2017-08-28,26.70,27.38,26.50,27.01,4196189
2017-08-29,27.01,27.36,26.90,27.27,3252274
2017-08-30,27.35,27.42,26.97,27.18,3311437
2017-08-31,27.17,27.17,26.89,27.01,1671199
2017-09-01,27.00,27.26,26.83,26.95,6393019
2017-09-04,26.90,27.26,26.80,27.13,4663158
2017-09-05,27.13,27.29,26.74,26.80,3916135
2017-09-06,26.89,26.89,26.14,26.67,8086944
2017-09-07,26.63,26.95,26.22,26.24,3957617
2017-09-08,26.24,26.42,26.13,26.22,1807919
2017-09-11,26.22,26.65,26.11,26.40,2518960
2017-09-12,26.39,26.49,26.09,26.26,3115281
2017-09-13,26.16,26.47,26.16,26.24,1777400
2017-09-14,26.15,26.82,26.15,26.30,5664851
2017-09-15,26.38,26.46,26.17,26.25,2129510
2017-09-18,26.24,26.62,26.17,26.38,3765283
2017-09-19,26.38,28.48,26.30,27.63,15378543
2017-09-20,27.80,28.10,27.40,27.77,13920560
2017-09-21,27.80,27.95,26.68,26.68,16151777
2017-09-22,26.40,26.40,24.95,25.80,19541646
2017-09-25,25.56,25.56,25.01,25.17,5639630
2017-09-26,25.17,25.45,25.11,25.29,4014781
2017-09-27,25.30,26.10,25.21,25.68,5732716
2017-09-28,25.72,26.02,25.51,25.73,5271412
2017-09-29,25.73,25.98,25.60,25.91,3251553
2017-10-09,26.28,26.34,25.73,26.10,5437122
2017-10-10,26.13,26.52,26.06,26.38,5852316
2017-10-11,27.11,28.20,27.11,27.53,17381404
2017-10-12,27.64,28.48,27.03,27.56,14711177
2017-10-13,27.39,28.16,27.14,28.00,10339856
2017-10-16,28.20,28.42,27.11,27.15,9344607
2017-10-17,27.37,28.92,27.20,28.40,16239233
2017-10-18,28.22,28.23,27.67,28.02,9196967
2017-10-19,27.94,28.44,27.77,27.81,8389936
2017-10-20,27.98,28.38,27.67,28.30,10887991
2017-10-23,28.33,28.45,27.81,27.99,7239746
2017-10-24,28.01,28.02,26.75,27.09,11475987
2017-10-25,27.07,27.36,26.83,27.17,4830386
2017-10-26,27.06,27.41,27.00,27.25,5432939
2017-10-27,27.19,27.39,26.80,26.96,4954549
2017-10-30,26.95,27.20,26.11,26.37,5782429
2017-10-31,26.48,27.71,26.48,27.68,10248337
2017-11-01,27.71,28.08,27.43,27.55,8546109
2017-11-02,27.74,27.95,27.40,27.79,6716905
2017-11-03,27.89,27.95,26.83,27.17,7232250
2017-11-06,27.24,27.48,26.66,27.26,5763105
2017-11-07,27.26,27.32,26.50,26.77,6527411
2017-11-08,26.86,26.95,26.38,26.43,5386339
2017-11-09,26.56,26.60,26.04,26.38,5170129
2017-11-10,26.37,26.37,25.69,26.09,6980135
2017-11-13,26.15,26.25,25.00,25.20,9465204
2017-11-14,25.19,25.20,23.99,24.26,10647121
2017-11-15,24.34,24.67,24.16,24.42,4871048
2017-11-16,24.60,24.67,24.19,24.28,3101280
2017-11-17,24.28,24.45,23.60,24.36,6703546
2017-11-20,24.08,24.61,23.56,24.42,4092271
2017-11-21,24.42,24.42,23.88,24.30,3410316
2017-11-22,24.28,24.49,23.69,24.42,5801330
2017-11-23,24.23,24.38,23.91,24.35,4856323
2017-11-24,24.20,24.28,24.01,24.20,2380875
2017-11-27,24.17,24.19,23.82,24.14,2313574
2017-11-28,24.15,24.38,23.89,24.14,3744608
2017-11-29,24.10,24.11,23.72,23.89,5133160
2017-11-30,23.85,24.05,23.70,23.89,3259127
2017-12-01,23.90,24.17,23.78,24.14,4138096
2017-12-04,24.10,24.17,23.94,24.16,3437150
2017-12-05,24.15,24.26,23.81,24.10,3574328
2017-12-06,24.00,24.07,23.82,24.07,2766300
2017-12-07,24.06,24.07,23.85,24.01,2600879
2017-12-08,23.99,24.23,23.91,24.14,5290665
2017-12-11,24.18,24.39,24.14,24.28,3733117
2017-12-12,24.38,24.39,24.14,24.15,1859201
2017-12-13,24.13,24.24,24.01,24.16,2070279
2017-12-14,24.16,24.25,23.95,24.08,2127236
2017-12-15,24.10,24.24,23.93,24.13,3132341
2017-12-18,24.15,24.22,24.03,24.10,2418168
2017-12-19,24.13,24.16,24.00,24.10,1688236
2017-12-20,24.05,24.16,23.83,23.92,2016553
2017-12-21,23.95,24.10,23.81,24.10,2116322
2017-12-22,24.01,24.61,24.01,24.39,3605251
2017-12-25,24.39,24.55,24.31,24.46,2189753
2017-12-26,24.40,24.64,24.37,24.60,2329019
2017-12-27,24.45,24.68,24.32,24.61,2192866
2017-12-28,24.61,24.75,24.52,24.62,1992174
2017-12-29,24.50,24.72,24.45,24.69,1828353
2018-01-02,24.69,25.20,24.47,25.15,3548752
2018-01-03,25.03,25.18,25.00,25.06,1745100
2018-01-04,25.00,25.38,24.93,25.08,2213824
2018-01-05,25.10,25.28,24.75,24.78,2295103
2018-01-08,24.83,24.95,24.70,24.84,1903603
2018-01-09,24.81,25.17,24.76,24.85,1403822
2018-01-10,24.81,25.46,24.81,25.41,4338695
2018-01-11,25.42,25.60,25.02,25.16,2079121
2018-01-12,25.18,25.25,24.73,24.77,1892234
2018-01-15,24.76,24.90,24.21,24.48,2400277
2018-01-16,24.40,24.40,24.24,24.35,1095574
2018-01-17,24.30,24.45,24.18,24.33,1416798
2018-01-18,24.30,24.32,24.18,24.25,1244426
2018-01-19,24.40,24.69,24.30,24.32,1822160
2018-01-22,24.21,24.40,23.88,24.30,1632824
2018-01-23,24.25,24.50,24.25,24.28,1410529
2018-01-24,24.37,24.45,24.25,24.32,1458422
2018-01-25,24.40,24.54,24.22,24.43,1927962
2018-01-26,24.44,24.50,24.28,24.30,1261374
2018-01-29,24.38,24.40,24.10,24.25,2571892
2018-01-30,24.26,24.30,24.11,24.26,1273212
2018-01-31,24.25,24.55,24.01,24.28,1874653
2018-02-01,24.20,24.24,23.40,23.79,2738550
2018-02-02,23.80,24.10,23.41,23.91,2739235
2018-02-05,23.75,23.86,23.50,23.82,1371895
2018-02-06,23.56,23.85,23.06,23.85,2372482
2018-02-07,23.86,23.97,23.31,23.81,2223441
2018-02-08,23.63,23.81,23.46,23.80,1854597
2018-02-09,23.50,23.56,23.00,23.28,2198044
2018-02-12,23.20,23.60,23.18,23.30,2681430
2018-02-13,23.55,23.91,23.27,23.53,3310072
2018-02-14,23.55,23.59,23.37,23.43,902347
2018-02-22,23.65,23.82,23.43,23.63,1232250
2018-02-23,23.59,23.69,23.50,23.55,805420
2018-02-26,23.55,24.65,23.50,24.40,6206960
2018-02-27,24.40,24.42,24.05,24.15,2179373
2018-02-28,24.00,24.45,23.90,24.27,2775386
2018-03-01,24.30,24.54,24.19,24.40,2120700
2018-03-02,24.28,24.54,24.18,24.20,1670410
2018-03-05,24.20,24.30,23.80,23.80,1914856
2018-03-06,23.81,24.59,23.81,24.38,3578912
2018-03-07,24.26,24.68,24.26,24.47,4244573
2018-03-08,24.55,25.83,24.55,25.42,13703539
2018-03-09,25.79,25.83,25.25,25.56,9942331
2018-03-12,25.75,26.10,25.42,25.67,7114845
2018-03-13,25.66,25.94,25.44,25.45,3733519
2018-03-14,25.40,25.67,25.16,25.41,1947994
2018-03-15,25.36,25.49,24.90,25.25,2138597
2018-03-16,25.28,25.58,25.16,25.44,2251983
2018-03-19,25.58,25.58,24.80,25.06,2521780
2018-03-20,24.96,25.67,24.80,25.50,5120418
2018-03-21,25.40,25.92,25.31,25.33,4667344
2018-03-22,25.26,25.65,24.90,25.30,4488656
2018-03-23,25.00,25.00,23.80,23.94,2638038
2018-03-26,23.52,24.49,23.14,24.22,2809704
2018-03-27,24.22,25.47,24.22,24.49,4057393
2018-03-28,24.24,24.84,24.20,24.32,2059187
2018-03-29,24.33,24.45,24.14,24.31,1378720
2018-03-30,24.35,24.82,24.20,24.50,3288637
2018-04-02,24.51,24.78,24.22,24.22,1464300
2018-04-03,24.05,24.22,23.71,24.00,2034205
2018-04-04,24.07,24.19,23.89,24.01,1261494
2018-04-09,23.98,24.37,23.53,24.00,2024368
2018-04-10,24.00,24.14,23.82,24.00,1163311
2018-04-11,24.00,24.46,24.00,24.37,1786965
2018-04-12,24.30,25.06,24.20,25.06,2816022
2018-04-13,24.89,25.02,24.47,24.70,2569418
2018-04-16,24.51,24.51,23.66,24.45,6517503
2018-04-17,24.30,24.39,23.38,23.88,3985291
2018-04-18,23.72,24.15,23.26,24.00,2427369
2018-04-19,24.00,24.47,23.71,23.88,2689218
2018-04-20,23.70,23.85,23.21,23.85,4575288
2018-04-23,23.50,23.70,23.31,23.58,3266794
2018-04-24,23.35,24.07,23.35,23.79,3763520
2018-04-25,23.62,23.75,23.51,23.68,1021679
2018-04-26,23.74,23.77,23.31,23.60,1292982
2018-04-27,23.60,23.74,23.36,23.63,2702049
2018-05-02,23.58,23.82,23.42,23.52,1431812
2018-05-03,23.51,23.61,23.31,23.53,3110858
2018-05-04,23.60,23.76,23.03,23.35,3983019
2018-05-07,23.37,23.50,23.30,23.41,2436853
2018-05-08,23.45,23.75,23.34,23.46,4550565
2018-05-09,23.54,23.55,23.32,23.46,1795186
2018-05-10,23.48,23.50,23.32,23.42,1417939
2018-05-11,23.45,23.56,23.40,23.44,1284033
2018-05-14,23.54,23.58,23.38,23.44,1533597
2018-05-15,23.49,23.49,23.24,23.43,2066777
2018-05-16,23.45,23.45,23.20,23.40,1988474
2018-05-17,23.40,23.49,23.27,23.38,1266580
2018-05-18,23.45,23.45,23.26,23.37,1351268
2018-05-21,23.20,23.45,23.18,23.45,2614466
2018-05-22,23.37,23.48,23.28,23.37,1072582
2018-05-23,23.37,23.43,23.19,23.30,2361720
2018-05-24,23.38,23.38,23.12,23.34,1722445
2018-05-25,23.28,23.28,23.09,23.09,998090
2018-05-28,23.03,23.13,20.78,23.08,7892896
2018-05-29,22.83,23.50,22.51,23.07,3152043
2018-05-30,23.39,23.40,22.97,23.16,6540338
2018-05-31,23.10,23.43,22.97,23.43,6700064
2018-06-01,23.37,23.80,23.35,23.39,4098739
2018-06-04,23.33,23.47,23.20,23.27,4588328
2018-06-05,23.27,23.60,23.14,23.40,2488734
2018-06-06,23.50,23.70,23.23,23.67,3632914
2018-06-07,24.00,24.15,23.70,24.01,5980761
2018-06-08,24.00,24.00,23.67,23.76,2775851
2018-06-11,23.75,23.86,23.48,23.61,2210564
2018-06-12,23.62,23.87,23.48,23.76,1809665
2018-06-13,23.74,23.74,23.42,23.55,1554212
2018-06-14,23.54,23.62,23.04,23.47,1945530
2018-06-15,23.25,23.42,23.03,23.25,1428185
2018-06-19,23.15,23.15,21.30,23.00,4484743
2018-06-20,22.20,22.38,21.80,21.90,3305365
2018-06-21,21.70,21.79,19.71,19.71,4495353
2018-06-22,17.74,18.60,17.74,17.74,20223932
2018-06-25,16.50,17.71,15.97,17.00,54907947
2018-06-26,16.32,17.24,16.31,16.88,19911427
2018-06-27,16.79,17.68,16.69,17.45,13836471
2018-06-28,17.42,17.42,16.85,16.86,5970201
2018-06-29,16.78,17.23,16.78,17.15,5578276
2018-07-02,17.13,17.25,16.41,16.60,5364757
2018-07-03,16.60,17.18,16.53,17.05,6815806
2018-07-04,17.12,17.16,16.47,16.69,6713392
2018-07-05,16.70,16.81,16.41,16.45,3969209
2018-07-06,16.49,16.60,15.81,16.20,5616328
2018-07-09,16.25,16.75,16.25,16.65,4538631
2018-07-10,16.66,16.73,16.28,16.44,3398694
2018-07-11,16.18,16.32,15.89,16.29,3233194
2018-07-12,16.31,16.68,16.01,16.55,4768480
2018-07-13,16.66,16.97,16.46,16.85,5678861
2018-07-16,16.85,16.94,16.60,16.66,2428350
2018-07-17,16.63,16.64,16.26,16.47,2669199
2018-07-18,16.47,16.75,16.41,16.41,2965823
2018-07-19,16.44,17.54,16.44,16.88,11893737
2018-07-20,16.88,17.27,16.50,16.93,6013406
2018-07-23,16.89,16.98,16.70,16.74,2917212
2018-07-24,16.77,18.39,16.73,17.78,13285405
2018-07-25,17.96,18.38,17.62,17.70,7016956
2018-07-26,17.76,18.23,17.71,18.18,5879684
2018-07-27,17.98,18.39,17.82,17.98,2774515
2018-07-30,18.26,18.26,17.56,18.03,5279494
2018-07-31,17.88,18.16,17.51,17.63,6503240
2018-08-01,17.71,17.96,17.00,17.06,6592412
2018-08-02,17.08,17.55,16.60,16.91,5677398
2018-08-03,17.05,17.45,16.63,17.29,7582569
2018-08-06,17.27,17.27,15.90,16.00,7959185
2018-08-07,16.00,16.40,15.83,16.25,6206954
2018-08-08,16.40,16.40,15.89,16.02,4137196
2018-08-09,15.96,16.18,15.56,16.02,8046859
2018-08-10,15.95,16.21,15.90,16.02,4900279
2018-08-13,15.85,16.12,15.72,16.01,4120426
2018-08-14,16.01,16.23,15.98,16.08,7756398
2018-08-15,16.10,16.17,15.60,16.00,6332517
2018-08-16,15.88,15.97,15.52,15.97,6829997
2018-08-17,15.93,15.98,15.35,15.40,4301527
2018-08-20,15.48,15.59,14.21,14.72,7420500
2018-08-21,14.71,14.89,14.57,14.79,5959516
2018-08-22,14.92,14.93,14.66,14.70,3296763
2018-08-23,14.70,14.85,14.65,14.80,2663924
2018-08-24,15.20,16.14,15.10,15.89,14614225
2018-08-27,16.00,17.10,15.93,16.98,14495552
2018-08-28,17.00,17.20,16.74,16.90,8953797
2018-08-29,16.87,16.95,16.67,16.91,4989304
2018-08-30,16.88,16.92,16.30,16.50,6563337
2018-08-31,16.69,16.69,16.14,16.54,6050235
2018-09-03,16.52,16.53,16.05,16.22,5546668
2018-09-04,16.30,16.55,16.09,16.52,5739653
2018-09-05,16.43,16.43,15.93,16.00,5326747
2018-09-06,16.01,16.20,15.79,16.02,3504522
2018-09-07,16.30,16.53,16.04,16.28,4531378
2018-09-10,16.14,16.18,15.57,15.72,3930752
2018-09-11,15.72,15.78,15.40,15.74,2513338
2018-09-12,15.71,15.94,15.63,15.79,2172787
2018-09-13,16.01,16.51,15.84,16.47,5845347
2018-09-14,16.50,16.76,15.99,16.00,6723965
2018-09-17,15.81,16.15,15.70,15.97,3216134
2018-09-18,15.95,16.45,15.86,16.44,4245827
2018-09-19,16.75,17.45,16.75,17.29,20268352
2018-09-20,17.29,17.60,17.16,17.24,8470170
2018-09-21,17.50,18.69,17.40,18.52,14480183
2018-09-25,18.43,19.32,18.35,18.73,9441913
2018-09-26,18.92,19.72,18.70,19.63,15587785
2018-09-27,19.40,19.65,18.80,19.01,12379827
2018-09-28,19.01,19.62,18.87,19.59,11068667
2018-10-08,19.09,19.09,18.15,18.44,11338311
2018-10-09,18.50,18.97,18.20,18.48,6671369
2018-10-10,18.45,18.70,18.14,18.58,7275687
2018-10-11,17.78,18.10,17.35,17.58,9577188
2018-10-12,17.60,18.73,17.60,18.55,11292109
2018-10-15,18.55,19.29,18.08,18.59,11145892
2018-10-16,18.49,18.71,17.04,17.49,13008434
2018-10-17,17.85,18.05,16.72,17.40,10271209
2018-10-18,17.10,17.33,16.60,16.79,6260493
2018-10-19,16.84,17.96,16.84,17.91,10499856
2018-10-22,18.38,19.61,18.20,19.26,18944398
2018-10-23,19.34,19.77,18.84,19.29,13807733
2018-10-24,19.15,19.58,19.04,19.33,9593303
2018-10-25,18.47,19.39,18.02,19.13,14377774
2018-10-26,19.45,19.48,18.55,18.67,10351789
2018-10-29,18.60,18.60,17.77,18.28,11218859
2018-10-30,18.35,18.45,17.68,18.19,7044023
2018-10-31,18.08,18.46,18.08,18.31,5896885
2018-11-01,18.42,19.10,18.32,19.02,12142321
2018-11-02,19.35,19.65,19.05,19.58,14557426
2018-11-05,19.65,19.79,18.70,19.14,8882800
2018-11-06,19.08,19.48,18.95,19.45,7635928
2018-11-07,19.44,19.52,19.03,19.32,6938513
2018-11-08,19.55,19.60,18.81,18.95,7005892
2018-11-09,18.88,18.88,18.01,18.28,10775587
2018-11-12,18.30,18.79,18.19,18.65,8675807
2018-11-13,18.40,18.79,18.30,18.59,9867272
2018-11-14,18.59,18.77,18.16,18.21,5818982
2018-11-15,18.18,18.46,17.93,18.33,6392113
2018-11-16,18.38,18.89,18.24,18.49,8567161
2018-11-19,18.49,18.64,18.10,18.40,8031298
2018-11-20,18.53,18.85,18.31,18.56,8880462
2018-11-21,18.21,18.63,18.02,18.25,6730252
2018-11-22,18.40,18.45,17.88,18.00,5392011
2018-11-23,18.03,18.03,17.34,17.60,5171187
2018-11-26,17.75,17.78,17.05,17.20,4553346
2018-11-27,17.23,17.23,16.93,17.00,3813838
2018-11-28,17.03,17.30,16.92,17.22,3430747
2018-11-29,17.26,17.36,16.81,17.00,4395891
2018-11-30,17.08,17.51,16.93,17.35,3654698
2018-12-03,17.93,17.93,17.51,17.75,5128316
2018-12-04,17.76,17.76,17.42,17.61,3748820
2018-12-05,17.22,17.45,17.00,17.35,3713868
2018-12-06,17.35,17.35,16.95,17.05,3563527
2018-12-07,17.03,17.39,17.03,17.29,2265580
2018-12-10,17.11,17.29,16.97,17.09,1692197
2018-12-11,17.12,17.23,17.05,17.20,1021770
2018-12-12,17.13,17.29,16.95,17.18,3236637
2018-12-13,17.16,17.45,17.11,17.33,2687263
2018-12-14,17.32,17.32,16.60,16.60,4598100
2018-12-17,16.56,16.92,16.45,16.89,3520581
2018-12-18,16.76,17.13,16.46,16.60,3778000
2018-12-19,16.77,16.77,16.52,16.58,3616323
2018-12-20,16.59,16.67,16.25,16.46,3232990
2018-12-21,16.47,16.47,16.12,16.23,3061075
2018-12-24,16.20,16.71,16.07,16.68,3812654
2018-12-25,16.48,16.51,16.02,16.35,3162947
2018-12-26,16.41,16.75,16.33,16.46,2969309
2018-12-27,16.63,16.86,16.51,16.61,3701640
2018-12-28,16.62,16.67,16.25,16.45,2421510
2019-01-02,16.30,16.43,16.09,16.16,2068710
2019-01-03,16.19,16.46,15.91,16.06,3170890
2019-01-04,16.03,16.40,15.66,16.36,3078551
2019-01-07,16.41,16.69,16.34,16.46,3387603
2019-01-08,16.50,16.54,16.12,16.20,2617112
2019-01-09,16.24,16.76,16.20,16.40,4206749
2019-01-10,16.40,16.55,16.31,16.37,3271265
2019-01-11,16.25,16.61,16.15,16.48,3055177
2019-01-14,16.45,16.93,16.45,16.87,5046491
2019-01-15,16.73,16.98,16.61,16.92,4434165
2019-01-16,16.90,16.96,16.70,16.85,3259386
2019-01-17,16.90,17.45,16.90,17.25,8339515
2019-01-18,17.32,17.90,17.13,17.82,6565686
2019-01-21,17.97,18.68,17.95,18.59,7555383
2019-01-22,18.61,19.15,18.11,18.22,12847291
2019-01-23,18.40,18.84,18.23,18.55,7439564
2019-01-24,18.55,18.75,18.28,18.57,5763854
2019-01-25,18.58,18.98,18.58,18.91,5989024
2019-01-28,18.91,19.63,18.91,19.60,10419306
2019-01-29,19.55,19.55,18.64,19.20,4655792
2019-01-30,19.04,19.34,18.90,19.00,3297681
2019-01-31,18.91,19.20,18.59,18.98,4331597
2019-02-01,18.85,19.18,18.84,19.05,3085236
2019-02-11,18.95,19.50,18.70,19.30,6066026
2019-02-12,19.41,19.78,19.19,19.71,5537174
2019-02-13,19.73,19.89,19.40,19.60,3855341
2019-02-14,19.59,20.55,19.50,20.28,6567547
2019-02-15,20.30,20.40,19.93,19.95,4842643
2019-02-18,19.97,20.47,19.83,20.39,5479399
2019-02-19,20.43,21.17,19.96,20.51,7396627
2019-02-20,20.53,22.40,20.45,21.94,11313046
2019-02-21,21.94,22.25,21.67,22.07,7376963
2019-02-22,21.83,22.85,21.75,22.54,6636525
2019-02-25,22.92,23.00,22.02,22.80,10063093
2019-02-26,22.83,22.88,22.00,22.50,7074187
2019-02-27,22.78,22.78,21.00,21.47,17943200
2019-02-28,21.50,21.60,21.18,21.30,7218772
2019-03-01,21.54,21.79,21.20,21.60,7437647
2019-03-04,21.71,22.80,21.71,22.47,15535647
2019-03-05,22.58,22.90,22.00,22.50,8266875
2019-03-06,22.50,22.70,21.75,22.02,8857177
2019-03-07,22.02,22.03,21.18,21.41,8622805
2019-03-08,21.00,21.64,20.40,20.44,8805327
2019-03-11,22.48,22.48,22.48,22.48,9210897
2019-03-12,24.73,24.73,23.83,24.73,20341648
2019-03-13,26.60,26.60,24.20,24.59,58154640
2019-03-14,23.78,23.78,22.23,22.70,24783692
2019-03-15,22.73,23.09,22.15,22.45,18737472
2019-03-18,22.48,22.79,22.10,22.52,15770049
2019-03-19,22.77,23.72,22.77,23.23,25646232
2019-03-20,23.18,23.18,22.43,22.81,12978866
2019-03-21,22.88,22.98,22.46,22.65,10977208
2019-03-22,22.55,22.63,22.12,22.55,8993129
2019-03-25,22.15,22.32,21.80,22.04,7919730
2019-03-26,21.98,22.19,21.06,21.38,9242005
2019-03-27,21.66,22.47,21.66,22.37,14242135
2019-03-28,22.41,22.84,22.00,22.49,11678175
2019-03-29,22.47,23.28,22.21,23.17,13736077
2019-04-01,23.43,25.34,23.43,24.96,24608048
2019-04-02,24.85,24.85,24.05,24.28,15565267
2019-04-03,24.20,25.33,23.90,25.12,17592020
2019-04-04,25.20,26.35,25.20,25.92,19468692
2019-04-08,25.95,26.20,25.20,25.82,14013438
2019-04-09,25.78,26.75,25.27,26.00,13336707
2019-04-10,25.97,26.02,25.30,25.54,9971736
2019-04-11,25.57,25.90,24.71,24.77,11981901
2019-04-12,24.76,25.35,24.22,24.59,9530907
2019-04-15,24.97,25.10,24.05,24.05,10849643
2019-04-16,24.07,24.56,23.80,24.50,8627526
2019-04-17,24.62,24.62,24.00,24.21,8711344
2019-04-18,24.24,24.29,23.80,23.84,6237954
2019-04-19,23.83,24.75,23.60,24.48,8529486
2019-04-22,24.43,24.70,24.10,24.38,7398936
2019-04-23,24.56,24.56,23.78,23.95,7392252
2019-04-24,24.02,24.24,23.75,24.00,3927850
2019-04-25,23.99,24.16,23.35,23.48,5633582
2019-04-26,23.27,23.65,23.09,23.14,4744315
2019-04-29,23.44,23.63,22.90,23.30,5133633
2019-04-30,22.40,24.05,22.22,24.05,11449381
2019-05-06,23.16,23.50,21.65,21.90,13591708
2019-05-07,21.82,22.05,21.18,21.77,5036051
2019-05-08,21.60,22.08,21.29,21.49,5989418
2019-05-09,21.39,21.49,20.46,20.60,6447804
2019-05-10,20.70,21.30,20.21,21.01,6528430
2019-05-13,20.77,21.28,20.45,21.06,4422149
2019-05-14,20.55,22.17,20.55,21.66,9515917
2019-05-15,22.02,22.70,21.80,22.56,8160432
2019-05-16,22.56,23.05,22.30,22.61,5937614
2019-05-17,22.60,22.76,22.10,22.20,4394081
2019-05-20,21.71,22.68,21.70,22.65,3989960
2019-05-21,22.65,23.09,22.25,22.89,7712858
2019-05-22,22.73,23.60,22.69,23.32,5194854
2019-05-23,23.74,23.74,22.39,22.55,8026132
2019-05-24,22.56,23.41,22.54,22.90,3970219
2019-05-27,22.91,23.21,22.47,23.15,5981579
2019-05-28,23.18,24.16,22.84,23.81,8063132
2019-05-29,23.80,25.08,23.51,24.82,11164440
2019-05-30,24.00,24.64,23.50,24.42,7544590
2019-05-31,24.42,24.65,24.21,24.49,4443832
2019-06-03,25.42,25.45,24.04,24.16,9853792
2019-06-04,24.00,24.84,23.68,24.35,6393072
2019-06-05,24.37,24.78,24.02,24.45,4628965
2019-06-06,24.46,24.98,24.34,24.76,5721950
2019-06-10,24.76,24.96,24.32,24.73,3888116
2019-06-11,24.51,25.12,24.22,25.07,5951982
2019-06-12,25.04,25.08,24.61,24.96,3658704
2019-06-13,24.78,24.88,24.31,24.40,3662051
2019-06-14,24.59,24.98,24.37,24.48,2979831
2019-06-17,24.48,24.85,24.14,24.78,2893835
2019-06-18,24.58,24.78,23.93,24.30,3537594
2019-06-19,24.73,24.87,24.12,24.42,4461381
2019-06-20,24.45,24.45,23.08,23.59,10544333
2019-06-21,23.56,24.14,23.50,24.10,6103572
2019-06-24,23.74,24.67,23.74,24.58,5708334
2019-06-25,24.53,24.58,24.04,24.33,2670757
2019-06-26,24.32,24.58,24.02,24.38,2781049
2019-06-27,24.41,25.05,24.13,24.84,6739256
2019-06-28,24.86,25.20,24.68,24.94,5032581
2019-07-01,25.50,26.77,25.09,26.62,11177222
2019-07-02,26.62,27.35,26.35,27.03,9170836
2019-07-03,27.35,27.74,26.82,27.23,7146676
2019-07-04,27.23,27.50,26.71,27.01,4746632
2019-07-05,27.15,27.47,26.58,27.09,5097500
2019-07-08,27.29,27.50,26.79,27.24,6083236
2019-07-09,27.27,27.60,26.80,27.17,4317574
2019-07-10,27.46,27.58,26.90,27.18,5887762
2019-07-11,27.50,27.52,26.33,26.70,7730863
2019-07-12,26.89,27.10,26.40,26.66,5661253
2019-07-15,26.77,26.78,25.69,26.45,6895459
2019-07-16,26.49,26.85,26.03,26.14,3567902
2019-07-17,26.07,26.98,25.80,26.50,4968906
2019-07-18,26.38,26.78,26.02,26.43,4028886
2019-07-19,26.50,27.86,26.44,27.76,9822448
2019-07-22,27.68,29.00,27.61,28.79,10627394
2019-07-23,28.55,29.01,28.45,28.81,5064065
2019-07-24,28.98,29.70,28.80,28.91,7007144
2019-07-25,28.59,30.00,28.59,29.98,7857950
2019-07-26,29.98,30.64,29.50,30.14,6376639
2019-07-29,29.83,30.35,29.12,30.23,7520140
2019-07-30,30.24,30.49,29.61,29.93,5020127
2019-07-31,29.85,30.30,29.55,29.64,4211706
2019-08-01,29.90,29.90,26.68,26.68,24633140
2019-08-02,25.40,25.43,24.38,25.14,31935068
2019-08-05,24.80,24.80,23.26,23.45,26983442
2019-08-06,23.00,24.27,22.50,24.11,21905502
2019-08-07,24.07,24.16,23.57,23.90,13132336
2019-08-08,23.88,23.88,23.11,23.50,11458480
2019-08-09,23.35,23.45,22.80,22.82,9132764
2019-08-12,22.80,23.19,22.10,23.00,13213725
2019-08-13,22.64,22.86,22.39,22.50,6340252
2019-08-14,22.88,23.00,22.23,22.32,9721415
2019-08-15,21.82,22.50,21.48,22.44,10533705
2019-08-16,22.35,22.47,22.08,22.22,7846061
2019-08-19,22.33,23.55,22.32,23.44,18852686
2019-08-20,23.45,24.14,23.45,23.66,13706052
2019-08-21,23.97,23.97,23.58,23.76,7959353
2019-08-22,23.78,23.93,23.24,23.40,7793694
2019-08-23,23.39,24.42,23.20,24.30,13975983
2019-08-26,23.89,24.09,23.46,23.90,6886980
2019-08-27,24.10,24.37,23.60,23.94,8747934
2019-08-28,24.08,24.09,23.53,23.98,7821900
2019-08-29,23.57,23.59,22.81,23.33,12279608
2019-08-30,23.30,23.30,22.80,22.89,7051061
2019-09-02,22.81,23.20,22.59,22.95,8172620
2019-09-03,22.82,23.19,22.78,22.88,6264128
2019-09-04,22.93,23.05,22.64,23.03,7704346
2019-09-05,23.09,23.68,23.08,23.56,10972932
2019-09-06,23.55,23.88,23.40,23.65,6822099
2019-09-09,24.00,24.10,23.55,23.72,7674415
2019-09-10,23.72,24.30,23.52,24.29,10011249
2019-09-11,24.29,24.45,23.95,23.95,5681065
2019-09-12,23.95,24.08,23.66,23.85,4473017
2019-09-16,23.86,24.05,23.68,23.76,4605984
2019-09-17,23.66,23.76,23.30,23.30,4594069
2019-09-18,23.46,23.62,23.35,23.41,3498488
2019-09-19,23.66,23.69,23.30,23.49,4182209
2019-09-20,23.51,23.73,23.41,23.65,5803588
2019-09-23,23.78,23.78,22.80,22.99,7379720
2019-09-24,23.00,23.10,22.65,22.72,6104012
2019-09-25,22.68,22.71,22.43,22.69,3943794
2019-09-26,22.80,22.86,22.20,22.42,3823891
2019-09-27,22.42,22.47,22.27,22.45,2833289
2019-09-30,22.46,23.10,22.46,22.99,5123175
2019-10-08,22.98,23.15,22.82,23.03,4801366
2019-10-09,22.93,23.48,22.60,23.35,5647032
2019-10-10,23.29,23.36,23.06,23.14,4614904
2019-10-11,23.17,23.21,22.88,22.97,3989788
2019-10-14,23.22,23.54,23.20,23.45,7951105
2019-10-15,23.40,23.68,23.23,23.51,7183438
