Date,Open,High,Low,Close,Vol
2016-02-05,14.30,14.62,14.12,14.28,7465638
2016-02-15,13.50,14.17,13.31,13.98,6447113
2016-02-16,14.15,14.72,14.01,14.60,8722290
2016-02-17,14.50,15.06,14.39,14.98,11570251
2016-02-18,14.98,15.05,14.68,14.73,11201697
2016-02-19,14.73,14.86,14.59,14.70,7795477
2016-02-22,14.89,15.12,14.77,14.90,10822240
2016-02-23,14.93,15.18,14.68,14.87,8873327
2016-02-24,14.75,16.35,14.69,15.80,22907595
2016-02-25,15.75,15.89,14.22,14.22,16665957
2016-02-26,14.43,14.97,13.85,14.66,16201640
2016-02-29,14.74,14.74,13.32,13.60,9941693
2016-03-01,13.90,14.10,13.26,14.05,8586049
2016-03-02,13.98,14.87,13.95,14.77,12765733
2016-03-03,14.77,14.98,14.54,14.58,10578793
2016-03-04,14.59,14.74,13.28,13.48,13010852
2016-03-07,13.50,13.99,13.50,13.79,6479426
2016-03-08,13.77,13.91,12.91,13.84,8050016
2016-03-09,13.50,13.75,13.30,13.45,7562599
2016-03-10,13.40,13.69,13.22,13.25,4346886
2016-03-11,13.15,14.19,12.91,14.03,11087396
2016-03-14,14.25,15.08,13.96,14.92,15052366
2016-03-15,14.87,15.42,14.60,15.18,17714042
2016-03-16,15.29,15.29,14.56,14.85,8423918
2016-03-17,14.90,15.30,14.85,15.27,12368824
2016-03-18,15.27,16.80,15.10,16.28,28414883
2016-03-21,16.38,16.73,16.08,16.42,14112538
2016-03-22,16.21,17.40,16.12,17.15,17088945
2016-10-12,9.35,9.35,8.65,9.01,61673994
2016-10-13,8.95,9.08,8.70,8.75,35178760
2016-10-14,8.50,8.65,8.31,8.61,25869478
2016-10-17,8.52,8.95,8.41,8.61,25189514
2016-10-18,8.53,8.61,8.38,8.50,18733942
2016-10-19,8.56,8.59,8.20,8.21,25077770
2016-10-20,8.21,8.36,8.19,8.20,23201424
2016-10-21,8.21,8.34,7.95,8.34,33519510
2016-10-24,8.26,8.33,8.18,8.25,17939052
2016-10-25,8.24,9.08,8.23,9.08,46055430
2016-10-26,9.28,9.99,9.11,9.53,79921872
2016-10-27,9.50,9.51,9.12,9.35,41480765
2016-10-28,9.25,9.38,8.87,8.95,33277952
2016-10-31,8.87,9.27,8.86,9.11,24838038
2016-11-01,9.11,9.26,8.92,9.16,20655393
2016-11-02,9.15,9.48,9.01,9.28,35822646
2016-11-03,9.18,9.45,9.16,9.18,28075758
2016-11-04,9.15,9.25,9.04,9.05,17498976
2016-11-07,9.02,9.16,8.70,8.75,27820075
2016-11-08,8.95,9.63,8.80,9.63,62514456
2016-11-09,9.77,10.12,9.27,9.46,114261867
2016-11-10,9.45,10.09,9.30,9.64,77533057
2016-11-11,9.57,9.75,9.45,9.60,47871709
2016-11-14,9.59,9.80,9.45,9.65,39030762
2016-11-15,9.65,9.66,9.41,9.52,27098992
2016-11-16,9.55,9.59,9.41,9.44,21582183
2016-11-17,9.44,9.67,9.33,9.55,23361987
2016-11-18,9.53,9.54,9.37,9.46,18875659
2016-11-21,9.43,9.90,9.40,9.69,46617686
2016-11-22,9.69,10.02,9.55,9.95,53307956
2016-11-23,9.91,10.68,9.90,10.50,90080462
2016-11-24,10.40,10.91,10.31,10.60,74665037
2016-11-25,10.60,10.82,10.34,10.75,51059926
2016-11-28,10.78,10.96,10.55,10.78,32701332
2016-11-29,10.81,11.10,10.50,10.56,60092400
2016-11-30,10.45,10.72,10.21,10.61,43507304
2016-12-01,10.52,10.90,10.52,10.75,26441763
2016-12-02,10.74,11.16,10.61,11.01,64724391
2016-12-05,10.95,11.15,10.68,10.84,42265498
2016-12-06,10.79,10.96,10.65,10.76,28427232
2016-12-07,10.76,11.07,10.73,10.91,33956372
2016-12-08,10.90,10.97,10.64,10.83,34107161
2016-12-09,10.80,10.95,10.38,10.69,46579200
2016-12-12,10.72,10.76,9.65,10.00,45115233
2016-12-13,10.00,10.25,9.61,10.13,39383768
2016-12-14,10.25,10.25,9.88,10.05,28981400
2016-12-15,9.90,10.17,9.85,10.14,39203820
2016-12-16,10.16,10.31,9.81,10.00,52866402
2016-12-19,9.99,10.13,9.72,9.84,43327535
2016-12-20,9.88,9.88,9.50,9.69,38395795
2016-12-21,9.68,9.80,8.72,8.72,79811848
2016-12-22,8.80,8.80,8.06,8.36,81801180
2016-12-23,8.20,8.36,8.06,8.12,51128782
2016-12-26,8.09,8.12,7.74,8.04,43807734
2016-12-27,8.00,8.22,7.94,8.04,31016745
2016-12-28,8.04,8.10,7.93,7.95,19372092
2016-12-29,7.97,8.05,7.80,7.83,23927901
2016-12-30,7.85,7.87,7.75,7.77,16314131
2017-01-03,7.77,7.83,7.75,7.78,17995261
2017-01-04,7.78,7.91,7.61,7.85,31839512
2017-01-05,7.83,7.90,7.79,7.86,18055600
2017-01-06,7.83,7.89,7.76,7.81,14537104
2017-01-09,7.81,7.89,7.70,7.86,16862008
2017-01-10,7.86,8.60,7.81,8.27,54394294
2017-01-11,8.20,8.35,8.11,8.22,25421934
2017-01-12,8.22,8.24,7.98,8.02,20085528
2017-01-13,8.02,8.08,7.74,7.78,15819484
2017-01-16,7.75,7.85,7.00,7.34,25311924
2017-01-17,7.38,7.38,7.00,7.32,16456314
2017-01-18,7.35,7.35,7.14,7.18,9561500
2017-01-19,7.21,7.24,7.05,7.11,10387878
2017-01-20,7.12,7.29,7.09,7.24,10362586
2017-01-23,7.26,7.49,7.26,7.35,10465808
2017-01-24,7.37,7.41,7.25,7.34,7379280
2017-01-25,7.31,8.05,7.26,7.72,31161452
2017-01-26,7.68,7.83,7.62,7.80,16166144
2017-02-03,7.75,7.87,7.68,7.82,9034484
2017-02-06,7.81,8.19,7.68,8.02,25820011
2017-02-07,8.00,8.11,7.94,8.03,15446684
2017-02-08,8.03,8.04,7.86,7.99,13044975
2017-02-09,7.98,8.22,7.98,8.12,21753873
2017-02-10,8.10,8.10,7.96,7.97,16503054
2017-02-13,8.00,8.01,7.90,7.95,12663944
2017-02-14,7.99,8.02,7.88,7.92,10199640
2017-02-15,7.91,8.09,7.86,7.87,15336293
2017-02-16,7.90,8.20,7.82,8.10,27498296
2017-02-17,8.06,8.10,7.90,7.94,13724594
2017-02-20,7.94,8.00,7.88,7.96,11411228
2017-02-21,7.96,8.04,7.91,8.01,15238894
2017-02-22,8.01,8.02,7.94,7.97,11176550
2017-02-23,7.99,7.99,7.92,7.98,8827539
2017-02-24,7.97,8.02,7.93,7.99,12101203
2017-02-27,7.98,7.99,7.90,7.91,11291845
2017-02-28,7.94,7.94,7.72,7.78,19266556
2017-03-01,7.74,7.77,7.61,7.65,21410060
2017-03-02,7.69,7.75,7.49,7.50,23438004
2017-03-03,7.51,7.64,7.40,7.55,13588786
2017-03-06,7.58,7.60,7.51,7.56,17014288
2017-03-07,7.57,7.59,7.48,7.54,15059977
2017-03-08,7.54,7.56,7.42,7.45,16713685
2017-03-09,7.44,7.45,7.29,7.32,16259677
2017-03-10,7.33,7.65,7.32,7.55,32999286
2017-03-13,7.57,7.58,7.40,7.50,19486943
2017-03-14,7.75,7.80,7.51,7.55,35758264
2017-03-15,7.54,7.79,7.53,7.77,34252547
2017-03-16,7.78,7.93,7.69,7.81,36655618
2017-03-17,7.81,7.89,7.63,7.63,26651282
2017-03-20,7.68,7.69,7.56,7.62,17276295
2017-03-21,7.61,7.63,7.53,7.57,11301318
2017-03-22,7.51,7.62,7.45,7.52,12410888
2017-03-23,7.51,7.58,7.42,7.50,13240799
2017-03-24,7.50,7.51,7.43,7.47,10647860
2017-03-27,7.45,7.51,7.44,7.49,9117670
2017-03-28,7.39,7.52,7.37,7.49,13289701
2017-03-29,7.46,7.46,7.37,7.38,9378122
2017-03-30,7.38,7.38,7.06,7.19,22026545
2017-03-31,7.20,7.22,7.13,7.19,8602920
2017-04-05,7.19,7.43,7.18,7.37,14110026
2017-04-06,7.39,7.41,7.28,7.33,9077076
2017-04-07,7.30,7.35,7.24,7.29,11144735
2017-04-10,7.28,7.32,7.15,7.18,15371386
2017-04-11,7.18,7.26,7.07,7.20,13856928
2017-04-12,7.16,7.22,7.10,7.14,9851870
2017-04-13,7.12,7.17,7.10,7.13,8325428
2017-04-14,7.11,7.17,7.01,7.10,13008620
2017-04-17,7.08,7.10,6.94,7.05,12167599
2017-04-18,7.03,7.07,6.95,6.98,8691556
2017-04-19,6.93,6.95,6.65,6.80,13377855
2017-04-20,6.80,6.85,6.65,6.68,8325300
2017-04-21,6.69,6.77,6.66,6.71,8037710
2017-04-24,6.73,6.73,6.46,6.52,10690912
2017-04-25,6.52,6.61,6.47,6.48,7295700
2017-04-26,6.48,6.58,6.40,6.52,7266566
2017-04-27,6.50,6.58,6.39,6.55,10112509
2017-04-28,6.55,6.60,6.50,6.60,5664651
2017-05-02,6.58,6.82,6.57,6.72,9827406
2017-05-03,6.73,6.75,6.62,6.66,6011884
2017-05-04,6.66,6.68,6.58,6.66,6022296
2017-05-05,6.63,6.65,6.50,6.58,8514767
2017-05-08,6.53,6.56,6.41,6.48,7876033
2017-05-09,6.44,6.54,6.40,6.49,5741670
2017-05-10,6.49,6.65,6.40,6.40,6497510
2017-05-11,6.39,6.42,6.06,6.33,14209126
2017-05-12,6.28,6.33,6.18,6.21,5296653
2017-05-15,6.21,6.33,6.20,6.22,3953684
2017-05-16,6.24,6.39,6.12,6.36,8539252
2017-05-17,6.33,6.53,6.32,6.45,11846654
2017-05-18,6.37,6.55,6.36,6.48,9096572
2017-05-19,6.53,6.75,6.52,6.59,11214254
2017-05-22,6.60,6.66,6.48,6.53,11664610
2017-05-23,6.52,6.68,6.47,6.50,10970820
2017-05-24,6.45,6.52,6.29,6.44,9027929
2017-05-25,6.44,6.59,6.41,6.58,8971091
2017-05-26,6.64,6.66,6.44,6.55,10464392
2017-05-31,6.58,6.65,6.54,6.57,6556442
2017-06-01,6.55,6.59,6.32,6.49,9662892
2017-06-02,6.47,6.54,6.35,6.52,5444495
2017-06-05,6.52,6.62,6.51,6.57,5600708
2017-06-06,6.56,6.63,6.53,6.57,5317386
2017-06-07,6.57,6.66,6.57,6.66,9197923
2017-06-08,6.66,6.69,6.62,6.63,8130883
2017-06-09,6.65,6.65,6.50,6.63,9102520
2017-06-12,6.60,6.61,6.53,6.58,4339274
2017-06-13,6.58,6.62,6.53,6.60,5946342
2017-06-14,6.61,6.61,6.53,6.57,5280794
2017-06-15,6.56,6.65,6.53,6.64,9198564
2017-06-16,6.66,6.87,6.65,6.76,15864949
2017-06-19,6.70,6.78,6.69,6.71,7699348
2017-06-20,6.75,6.75,6.65,6.67,4878507
2017-06-21,6.68,6.69,6.59,6.63,6148754
2017-06-22,6.60,6.65,6.51,6.51,6159066
2017-06-23,6.50,6.52,6.40,6.45,5539996
2017-06-26,6.45,6.51,6.42,6.49,4513342
2017-06-27,6.49,6.53,6.45,6.46,5242228
2017-06-28,6.47,6.47,6.39,6.43,5432583
2017-06-29,6.42,6.52,6.39,6.46,6244370
2017-06-30,6.43,6.43,6.35,6.40,7356979
2017-07-03,6.41,6.43,6.36,6.43,6275368
2017-07-04,6.44,6.48,6.41,6.45,8453706
2017-07-05,6.43,6.49,6.41,6.46,6971754
2017-07-06,6.46,6.46,6.41,6.43,8703334
2017-07-07,6.45,6.54,6.44,6.53,12795559
2017-07-10,6.54,6.56,6.47,6.54,11581551
2017-07-11,6.53,6.65,6.53,6.59,13634624
2017-07-12,6.65,6.81,6.56,6.68,26861186
2017-07-13,6.64,6.75,6.60,6.66,18865297
2017-07-14,6.68,6.75,6.63,6.75,19292314
2017-07-17,6.75,6.83,6.35,6.36,23297482
2017-07-18,6.30,6.39,6.04,6.29,22725112
2017-07-19,6.29,6.32,6.20,6.30,11265499
2017-07-20,6.28,6.42,6.26,6.29,10581000
2017-07-21,6.29,6.55,6.28,6.46,14413836
2017-07-24,6.45,6.45,6.34,6.41,10230064
2017-07-25,6.40,6.43,6.34,6.37,6657052
2017-07-26,6.37,6.44,6.35,6.38,6786921
2017-07-27,6.37,6.44,6.31,6.40,10492671
2017-07-28,6.40,6.44,6.37,6.41,6758626
2017-07-31,6.40,6.42,6.37,6.39,7919106
2017-08-01,6.39,6.46,6.37,6.41,9005513
2017-08-02,6.41,6.41,6.27,6.29,11431792
2017-08-03,6.31,6.32,6.28,6.28,6535767
2017-08-04,6.28,6.38,6.25,6.31,7877563
2017-08-07,6.29,6.35,6.29,6.32,4358140
2017-08-08,6.31,6.34,6.28,6.30,6190600
2017-08-09,6.30,6.35,6.27,6.34,6469210
2017-08-10,6.36,6.43,6.30,6.43,12907615
2017-08-11,6.44,6.58,6.39,6.42,19511622
2017-08-14,6.40,6.45,6.36,6.43,9780010
2017-08-15,6.44,6.49,6.40,6.42,8095120
2017-08-16,6.43,6.48,6.38,6.45,10425351
2017-08-17,6.45,6.46,6.39,6.44,10407229
2017-08-18,6.41,6.46,6.38,6.43,8504706
2017-08-21,6.45,6.46,6.37,6.43,10049052
2017-08-22,6.42,6.55,6.40,6.48,18552323
2017-08-23,6.55,6.58,6.45,6.49,12463535
2017-08-24,6.56,6.61,6.48,6.56,16301169
2017-08-25,6.57,6.58,6.50,6.56,12816535
2017-08-28,6.56,6.68,6.54,6.65,15177142
2017-08-29,6.63,6.69,6.61,6.63,10036200
2017-08-30,6.61,6.65,6.54,6.56,10752533
2017-08-31,6.54,6.62,6.54,6.59,8514400
2017-09-01,6.59,6.66,6.51,6.64,13687637
2017-09-04,6.66,6.68,6.61,6.64,12502637
2017-09-05,6.65,6.67,6.57,6.58,7861268
2017-09-06,6.58,6.60,6.55,6.59,6455788
2017-09-07,6.59,6.66,6.56,6.64,10413228
2017-09-08,6.63,6.84,6.61,6.78,20183048
2017-09-11,6.78,6.90,6.73,6.81,14302798
2017-09-12,6.83,6.85,6.69,6.71,11186003
2017-09-13,6.72,6.79,6.69,6.77,6294009
2017-09-14,6.74,6.81,6.74,6.78,6844208
2017-09-15,6.77,6.77,6.66,6.68,7181200
2017-09-18,6.66,6.72,6.60,6.71,8243620
2017-09-19,6.69,6.74,6.61,6.66,7275916
2017-09-20,6.65,6.70,6.61,6.69,6520454
2017-09-21,6.66,6.79,6.66,6.75,10847840
2017-09-22,6.79,7.10,6.76,6.97,31432179
2017-09-25,6.88,6.94,6.72,6.77,15128584
2017-09-26,6.79,6.80,6.65,6.71,9139331
2017-09-27,6.66,6.74,6.63,6.67,9464300
2017-09-28,6.67,6.71,6.53,6.53,12957300
2017-09-29,6.54,6.60,6.53,6.60,7439735
2017-10-09,6.67,6.71,6.63,6.67,7724358
2017-10-10,6.66,6.78,6.65,6.78,12558231
2017-10-11,6.77,6.84,6.74,6.78,9483774
2017-10-12,7.10,7.10,6.79,6.86,25253822
2017-10-13,6.88,6.96,6.79,6.90,13245828
2017-10-16,6.90,6.90,6.65,6.65,12735990
2017-10-17,6.65,6.73,6.64,6.69,6077343
2017-10-18,6.67,6.73,6.61,6.62,6489600
2017-10-19,6.62,6.67,6.56,6.59,5361850
2017-10-20,6.60,6.69,6.56,6.69,4409421
2017-10-23,6.68,6.78,6.66,6.78,7689912
2017-10-24,6.76,6.78,6.62,6.67,6603936
2017-10-25,6.75,6.82,6.68,6.71,8164783
2017-10-26,6.72,6.77,6.67,6.74,8048099
2017-10-27,6.72,6.86,6.72,6.78,12393583
2017-10-30,6.79,6.80,6.55,6.63,11349652
2017-10-31,6.63,6.72,6.61,6.71,6559868
2017-11-01,6.71,6.79,6.65,6.69,8997927
2017-11-02,6.70,6.71,6.60,6.61,7414577
2017-11-03,6.61,6.63,6.40,6.45,10421479
2017-11-06,6.42,6.49,6.29,6.47,8243942
2017-11-07,6.45,6.47,6.38,6.40,6181425
2017-11-08,6.42,6.48,6.39,6.43,6622486
2017-11-09,6.39,6.48,6.39,6.46,6353042
2017-11-10,6.43,6.49,6.43,6.45,5563156
2017-11-13,6.47,6.48,6.41,6.45,5832612
2017-11-14,6.45,6.45,6.30,6.33,9465504
2017-11-15,6.20,6.37,6.20,6.36,5850543
2017-11-16,6.33,6.37,6.27,6.30,5291695
2017-11-17,6.31,6.33,6.07,6.09,7898441
2017-11-20,6.06,6.16,6.00,6.13,5202471
2017-11-21,6.15,6.15,6.05,6.08,5520800
2017-11-22,6.05,6.13,6.02,6.03,6293900
2017-11-23,6.03,6.07,5.86,5.88,9283156
2017-11-24,5.86,5.94,5.82,5.91,4575759
2017-11-27,5.92,5.93,5.78,5.78,5048865
2017-11-28,5.78,5.88,5.78,5.86,4207030
2017-11-29,5.86,5.87,5.75,5.81,5290518
2017-11-30,5.81,5.81,5.73,5.74,5763704
2017-12-01,5.72,5.84,5.72,5.83,5339087
2017-12-04,5.83,5.83,5.74,5.75,4996300
2017-12-05,5.75,5.79,5.53,5.58,6326120
2017-12-06,5.59,5.62,5.53,5.61,4483118
2017-12-07,5.61,5.79,5.57,5.71,6796630
2017-12-08,5.70,5.75,5.69,5.72,3964860
2017-12-11,5.71,5.80,5.69,5.76,4482842
2017-12-12,5.76,5.76,5.60,5.65,6724646
2017-12-13,5.68,6.17,5.67,5.89,18767055
2017-12-14,5.82,5.89,5.78,5.80,10355183
2017-12-15,5.81,5.81,5.65,5.70,9347502
2017-12-18,5.70,5.77,5.67,5.68,6498720
2017-12-19,5.67,5.75,5.67,5.73,5062928
2017-12-20,5.70,5.74,5.64,5.66,4223127
2017-12-21,5.63,5.69,5.60,5.64,4126400
2017-12-22,5.68,5.68,5.61,5.61,3197232
2017-12-25,5.61,5.67,5.49,5.53,5660499
2017-12-26,5.53,5.66,5.49,5.64,5106953
2017-12-27,5.72,5.88,5.66,5.67,9729037
2017-12-28,5.66,5.77,5.60,5.71,7129531
2017-12-29,5.71,5.74,5.67,5.72,5478268
2018-01-02,5.75,5.82,5.70,5.81,7841394
2018-01-03,5.81,5.87,5.78,5.84,7431670
2018-01-04,5.88,5.88,5.78,5.80,5486508
2018-01-05,5.81,5.88,5.79,5.87,5748185
2018-01-08,5.88,5.90,5.77,5.84,6803071
2018-01-09,5.81,5.83,5.72,5.75,7319243
2018-01-10,5.74,5.81,5.71,5.74,5507048
2018-01-11,5.74,5.82,5.67,5.82,6953553
2018-01-12,5.84,5.84,5.76,5.76,5309944
2018-01-15,5.75,5.76,5.65,5.65,4950800
2018-01-16,5.63,5.70,5.63,5.65,3181704
2018-01-17,5.63,5.65,5.56,5.63,5021333
2018-01-18,5.63,5.65,5.58,5.63,3540144
2018-01-19,5.64,5.65,5.59,5.62,3233380
2018-01-22,5.60,5.68,5.57,5.65,4627965
2018-01-23,5.66,5.71,5.64,5.69,3738192
2018-01-24,5.67,5.74,5.65,5.73,5818438
2018-01-25,5.68,5.77,5.68,5.70,4671454
2018-01-26,5.70,5.74,5.67,5.73,7129132
2018-01-29,5.74,5.87,5.72,5.82,12522265
2018-01-30,5.80,5.83,5.72,5.74,6496144
2018-01-31,5.74,5.74,5.57,5.60,7040091
2018-02-01,5.58,5.63,5.15,5.24,11902079
2018-02-02,5.20,5.32,5.08,5.21,7165430
2018-02-05,5.20,5.22,5.11,5.19,3697528
2018-02-06,5.15,5.16,4.97,4.98,6745283
2018-02-07,5.05,5.12,4.88,4.96,6784246
2018-02-08,4.96,5.06,4.96,5.02,3739880
2018-02-09,4.95,4.95,4.75,4.82,6120839
2018-02-12,4.91,5.00,4.85,4.96,4902488
2018-02-13,4.99,5.04,4.96,4.99,3593233
2018-02-14,5.00,5.03,4.95,5.03,1904486
2018-02-22,5.06,5.14,5.03,5.08,3216800
2018-02-23,5.09,5.11,5.03,5.07,3716980
2018-02-26,5.20,5.22,5.12,5.18,6237001
2018-02-27,5.16,5.19,5.13,5.16,4357683
2018-02-28,5.15,5.32,5.08,5.28,8961345
2018-03-01,5.29,5.47,5.25,5.36,10531698
2018-03-02,5.27,5.38,5.13,5.23,7953594
2018-03-05,5.26,5.28,5.21,5.24,4951535
2018-03-06,5.24,5.27,5.22,5.27,5466044
2018-03-07,5.26,5.29,5.17,5.17,5804260
2018-03-08,5.17,5.26,5.17,5.22,3704516
2018-03-09,5.22,5.38,5.21,5.35,8865436
2018-03-12,5.44,5.44,5.36,5.39,9325143
2018-03-13,5.37,5.40,5.33,5.38,6419764
2018-03-14,5.35,5.38,5.29,5.30,4913964
2018-03-15,5.30,5.34,5.24,5.27,5329752
2018-03-16,5.27,5.31,5.26,5.28,3666420
2018-03-19,5.26,5.34,5.24,5.30,3718656
2018-03-20,5.29,5.29,5.20,5.25,4241850
2018-03-21,5.26,5.33,5.24,5.25,6674854
2018-03-22,5.24,5.30,5.20,5.28,6904231
2018-03-23,5.18,5.18,4.80,4.91,13629316
2018-03-26,4.88,4.93,4.71,4.91,8949700
2018-03-27,4.97,5.07,4.97,5.01,6795039
2018-03-28,4.92,5.02,4.91,4.95,5277804
2018-03-29,4.98,5.02,4.95,5.00,4174707
2018-03-30,5.16,5.19,5.06,5.09,7045007
2018-04-02,5.05,5.16,5.04,5.11,7330136
2018-04-03,5.06,5.06,4.96,5.00,7237260
2018-04-04,5.01,5.05,4.97,4.97,4671100
2018-04-09,4.97,5.02,4.93,5.00,5628120
2018-04-10,4.99,5.02,4.96,5.01,5346838
2018-04-11,5.02,5.10,5.00,5.10,8059240
2018-04-12,5.11,5.26,5.08,5.10,13718973
2018-04-13,5.10,5.15,5.08,5.09,4464000
2018-04-16,5.10,5.12,5.00,5.02,5141900
2018-04-17,5.02,5.04,4.89,4.90,5869263
2018-04-18,4.93,4.98,4.87,4.95,5182102
2018-04-19,4.96,4.99,4.92,4.93,5358110
2018-04-20,4.94,4.95,4.83,4.84,5381208
2018-04-23,4.82,4.87,4.80,4.84,3788546
2018-04-24,4.86,4.96,4.86,4.96,4940551
2018-04-25,4.94,5.03,4.91,5.03,6045837
2018-04-26,5.02,5.02,4.87,4.88,6051712
2018-04-27,4.91,4.99,4.87,4.95,4687326
2018-05-02,4.96,4.98,4.87,4.92,5088066
2018-05-03,4.88,4.94,4.85,4.93,3898338
2018-05-04,4.90,4.95,4.89,4.92,2542541
2018-05-07,4.92,4.99,4.92,4.98,5371980
2018-05-08,4.98,5.02,4.96,5.00,6050860
2018-05-09,5.00,5.07,4.98,5.01,4828600
2018-05-10,5.01,5.04,4.98,5.03,5974600
2018-05-11,5.04,5.04,4.95,4.96,4908600
2018-05-14,4.93,4.98,4.92,4.94,3646795
2018-05-15,4.93,4.97,4.91,4.96,2920093
2018-05-16,4.95,4.97,4.91,4.92,3816222
2018-05-17,4.91,4.94,4.90,4.91,3451738
2018-05-18,4.91,4.96,4.90,4.96,3110973
2018-05-21,4.98,5.03,4.98,5.02,5954107
2018-05-22,5.02,5.02,4.97,4.99,4096222
2018-05-23,4.97,5.04,4.95,4.95,7076221
2018-05-24,4.95,4.96,4.88,4.91,5582521
2018-05-25,4.90,4.92,4.82,4.86,5854404
2018-05-28,4.86,4.86,4.70,4.73,8071897
2018-05-29,4.74,4.77,4.70,4.72,4369120
2018-05-30,4.68,4.68,4.56,4.57,6721953
2018-05-31,4.60,4.63,4.57,4.63,4341900
2018-06-01,4.62,4.66,4.60,4.62,3776776
2018-06-04,4.66,4.67,4.60,4.63,3192900
2018-06-05,4.62,4.65,4.61,4.65,3196900
2018-06-06,4.64,4.80,4.62,4.74,5896221
2018-06-07,4.73,4.76,4.69,4.71,5977481
2018-06-08,4.72,4.72,4.57,4.60,6866465
2018-06-11,4.61,4.61,4.52,4.53,3372500
2018-06-12,4.54,4.58,4.47,4.56,4273561
2018-06-13,4.56,4.56,4.49,4.49,3268860
2018-06-14,4.45,4.56,4.45,4.49,3526500
2018-06-15,4.48,4.51,4.38,4.39,3765200
2018-06-19,4.30,4.35,3.95,3.98,12327214
2018-06-20,3.99,4.03,3.90,3.97,9916883
2018-06-21,3.97,3.99,3.70,3.79,11396724
2018-06-22,3.77,3.88,3.72,3.83,8289144
2018-06-25,3.86,3.89,3.83,3.84,5201460
2018-06-26,3.82,3.90,3.75,3.88,4951504
2018-06-27,3.88,3.93,3.84,3.86,5443484
2018-06-28,3.87,3.88,3.82,3.84,5049682
2018-06-29,3.84,3.98,3.83,3.96,8258710
2018-07-02,3.97,3.98,3.82,3.88,7365451
2018-07-03,3.91,3.94,3.82,3.93,7229650
2018-07-04,3.92,3.92,3.80,3.82,6616430
2018-07-05,3.79,3.84,3.70,3.70,4841736
2018-07-06,3.73,3.79,3.64,3.74,5802986
2018-07-09,3.75,3.81,3.73,3.79,4362606
2018-07-10,3.79,3.90,3.79,3.88,6144368
2018-07-11,3.83,3.84,3.73,3.77,5058900
2018-07-12,3.77,3.93,3.76,3.91,7079834
2018-07-13,3.91,3.94,3.88,3.90,3794335
2018-07-16,3.90,3.92,3.86,3.92,4188079
2018-07-17,3.92,3.96,3.86,3.93,5381741
2018-07-18,3.93,3.98,3.87,3.87,7220606
2018-07-19,3.86,3.90,3.84,3.85,3898849
2018-07-20,3.85,3.91,3.83,3.90,4352450
2018-07-23,3.89,3.95,3.86,3.94,5204502
2018-07-24,3.95,4.15,3.91,4.08,12276604
2018-07-25,4.11,4.11,4.03,4.06,6589300
2018-07-26,4.07,4.22,4.03,4.14,12392326
2018-07-27,4.13,4.13,4.04,4.07,7433043
2018-07-30,4.07,4.07,3.98,4.00,5744044
2018-07-31,3.98,4.05,3.98,4.00,4235947
2018-08-01,4.00,4.04,3.92,3.93,4535400
2018-08-02,3.93,3.93,3.74,3.81,7679774
2018-08-03,3.81,3.83,3.78,3.79,3545400
2018-08-06,3.79,3.80,3.73,3.75,3578307
2018-08-07,3.76,3.86,3.75,3.86,4628194
2018-08-08,3.84,3.88,3.84,3.85,3994200
2018-08-09,3.85,3.98,3.83,3.95,6001753
2018-08-10,3.95,3.97,3.92,3.95,2793200
2018-08-13,3.90,3.93,3.85,3.91,3320595
2018-08-14,3.91,3.96,3.89,3.95,3627440
2018-08-15,3.92,3.97,3.84,3.84,4540727
2018-08-16,3.82,3.88,3.79,3.85,3921880
2018-08-17,3.87,3.89,3.78,3.80,3935481
2018-08-20,3.79,3.83,3.70,3.80,5035908
2018-08-21,3.78,3.82,3.73,3.79,6094400
2018-08-22,3.78,3.78,3.74,3.74,2744900
2018-08-23,3.74,3.77,3.71,3.74,3661538
2018-08-24,3.72,3.77,3.72,3.76,2565900
2018-08-27,3.76,3.82,3.75,3.81,7165647
2018-08-28,3.79,3.81,3.77,3.79,3650600
2018-08-29,3.79,3.79,3.74,3.76,2955189
2018-08-30,3.76,3.77,3.71,3.72,2828913
2018-08-31,3.72,3.74,3.68,3.71,2191568
2018-09-03,3.69,3.70,3.62,3.67,3427123
2018-09-04,3.68,3.71,3.64,3.71,3606640
2018-09-05,3.68,3.72,3.65,3.65,3318500
2018-09-06,3.65,3.68,3.62,3.63,2436240
2018-09-07,3.63,3.69,3.63,3.65,2972468
2018-09-10,3.67,3.67,3.62,3.63,2641900
2018-09-11,3.63,3.65,3.59,3.61,2272787
2018-09-12,3.61,3.64,3.59,3.62,3570199
2018-09-13,3.64,3.66,3.62,3.65,2948399
2018-09-14,3.65,3.72,3.65,3.66,3873100
2018-09-17,3.65,3.66,3.59,3.59,3363600
2018-09-18,3.59,3.66,3.58,3.65,3049820
2018-09-19,3.64,3.71,3.63,3.68,4294320
2018-09-20,3.67,3.71,3.67,3.68,3337600
2018-09-21,3.70,3.74,3.67,3.73,6748696
2018-09-25,3.72,3.72,3.68,3.70,2970300
2018-09-26,3.68,3.73,3.68,3.71,2628200
2018-09-27,3.71,3.71,3.66,3.67,4253500
2018-09-28,3.67,3.71,3.65,3.71,2828000
2018-10-08,3.68,3.68,3.62,3.63,3749500
2018-10-09,3.61,3.64,3.59,3.62,2949000
2018-10-10,3.62,3.65,3.61,3.64,1667400
2018-10-11,3.57,3.57,3.29,3.32,7178027
