Date,Open,High,Low,Close,Vol
2018-11-21,10.70,10.95,10.54,10.73,15827657
2018-11-22,10.75,10.82,10.33,10.55,15415368
2018-11-23,10.45,10.65,9.90,9.97,15703425
2018-11-26,10.06,10.14,9.91,10.06,9854971
2018-11-27,10.11,10.25,9.93,10.06,9423992
2018-11-28,10.10,10.39,9.99,10.33,14803599
2018-11-29,10.38,10.45,9.66,9.69,14720102
2018-11-30,9.69,10.24,9.63,10.10,14419224
2018-12-03,10.77,10.88,10.36,10.44,17755784
2018-12-04,10.40,10.60,10.35,10.53,10243876
2018-12-05,10.30,10.43,10.20,10.23,9724967
2018-12-06,10.16,10.21,9.91,9.97,7784401
2018-12-07,10.00,10.12,9.93,9.94,4245910
2018-12-10,9.83,9.95,9.70,9.83,5264549
2018-12-11,9.89,9.95,9.77,9.91,5772819
2018-12-12,9.95,10.23,9.93,9.98,7682117
2018-12-13,10.02,10.24,9.86,10.05,9485877
2018-12-14,10.01,10.06,9.61,9.64,8353794
2018-12-17,9.55,9.79,9.55,9.73,6169227
2018-12-18,9.61,9.76,9.35,9.49,7576494
2018-12-19,9.55,9.56,9.32,9.36,5414709
2018-12-20,9.30,9.65,9.30,9.55,9385179
2018-12-21,9.49,9.63,9.37,9.58,7415456
2018-12-24,9.54,9.62,9.40,9.51,5843959
2018-12-25,9.39,9.39,8.80,9.33,8708755
2018-12-26,9.33,9.36,9.00,9.08,5550676
2018-12-27,9.28,9.28,8.91,8.92,5800600
2018-12-28,8.97,9.30,8.96,9.08,8090735
2019-01-02,9.11,9.24,8.88,9.17,6244063
2019-01-03,9.14,9.68,9.14,9.32,11045623
2019-01-04,9.17,10.25,9.14,10.18,27014464
2019-01-07,10.16,10.58,10.01,10.43,28296956
2019-01-08,10.28,10.66,10.22,10.50,24526376
2019-01-09,10.50,11.44,10.30,10.69,27376148
2019-01-10,10.78,10.93,10.37,10.41,20843116
2019-01-11,10.48,10.65,10.39,10.47,15752164
2019-01-14,10.57,10.76,10.26,10.40,11063417
2019-01-15,10.43,10.75,10.31,10.56,17050808
2019-01-16,10.54,10.59,10.31,10.47,9430209
2019-01-17,10.46,10.50,10.04,10.17,10248670
2019-01-18,10.25,10.29,10.05,10.17,8314288
2019-01-21,10.19,10.27,10.07,10.12,6526333
2019-01-22,10.13,10.22,10.01,10.01,8060883
2019-01-23,10.03,10.08,9.82,9.90,6749876
2019-01-24,9.99,10.22,9.94,10.08,13173992
2019-01-25,10.08,10.10,9.62,9.65,11821580
2019-01-28,9.82,9.87,9.45,9.51,8739686
2019-01-29,9.49,9.65,9.21,9.51,7288410
2019-01-30,9.47,9.55,9.24,9.25,5455291
2019-01-31,9.12,9.42,8.97,9.16,7904057
2019-02-01,9.28,9.51,9.28,9.50,6613439
2019-02-11,9.48,9.80,9.48,9.80,7529897
2019-02-12,9.76,9.95,9.70,9.81,8499646
2019-02-13,9.81,10.23,9.73,10.08,16261472
2019-02-14,10.08,10.21,9.98,10.11,10917057
2019-02-15,10.07,10.30,10.02,10.04,11589683
2019-02-18,10.10,10.75,10.10,10.56,18665892
2019-02-19,10.86,11.40,10.56,10.88,33920820
2019-02-20,10.90,11.09,10.63,10.76,20795156
2019-02-21,10.69,11.26,10.62,10.78,27201590
2019-02-22,10.85,11.86,10.79,11.86,44091072
2019-02-25,12.50,13.05,12.20,13.05,53126848
2019-02-26,13.50,13.92,12.95,12.95,60155700
2019-02-27,12.88,13.66,12.80,13.20,42495176
2019-02-28,13.11,13.12,12.43,12.65,26816604
2019-03-01,12.83,13.42,12.58,13.10,34205992
2019-03-04,13.17,14.00,12.76,13.25,44148104
2019-03-05,13.01,13.39,12.86,13.30,25439556
2019-03-06,13.44,14.57,13.44,14.46,54090144
2019-03-07,14.15,15.27,13.95,14.65,57257104
2019-03-08,13.80,14.33,13.36,13.40,42954624
2019-03-11,13.53,14.53,13.35,14.20,32743370
2019-03-12,14.40,15.16,14.30,14.66,43635276
2019-03-13,14.62,14.69,13.96,14.05,33271124
2019-03-14,13.81,14.30,13.28,13.51,22999764
2019-03-15,13.69,14.10,13.55,13.70,19291432
2019-03-18,13.79,13.92,13.38,13.92,19420222
2019-03-19,13.94,14.24,13.80,13.95,19964900
2019-03-20,13.93,14.28,13.79,14.09,24045956
2019-03-21,14.11,14.75,13.98,14.34,32999242
2019-03-22,14.33,14.46,13.90,14.24,19399752
2019-03-25,13.92,14.11,13.53,13.53,19797234
2019-03-26,13.56,13.84,13.14,13.28,15862482
2019-03-27,13.33,13.49,13.12,13.29,12699695
2019-03-28,13.14,13.54,12.89,13.12,14790184
2019-03-29,13.28,14.32,13.23,14.31,33511024
2019-04-01,14.28,14.78,13.98,14.45,42925148
2019-04-02,14.35,14.68,14.18,14.25,30136876
2019-04-03,14.15,14.96,14.06,14.91,37722860
2019-04-04,15.02,16.40,14.75,16.40,67310688
2019-04-08,17.02,17.30,15.90,16.03,65310124
2019-04-09,15.78,16.46,15.45,15.64,37788352
2019-04-10,15.64,15.79,14.95,15.29,29065740
2019-04-11,15.21,15.50,14.94,15.08,21546650
2019-04-12,15.06,15.30,15.00,15.12,16746260
2019-04-15,15.39,15.58,14.61,14.63,18888442
2019-04-16,14.40,15.25,14.21,15.18,22517372
2019-04-17,15.35,15.47,14.90,15.02,18961244
2019-04-18,15.05,15.08,14.61,14.69,11914889
2019-04-19,14.67,15.10,14.67,14.94,11475828
2019-04-22,15.39,15.44,14.89,14.92,18590694
2019-04-23,14.78,16.15,14.78,15.50,35503236
2019-04-24,15.12,15.75,15.12,15.45,19962484
2019-04-25,15.47,15.57,14.60,14.60,21415116
2019-04-26,14.47,14.92,14.21,14.30,18280156
2019-04-29,14.30,14.40,13.32,13.55,21663384
2019-04-30,13.60,13.91,13.50,13.80,10362861
2019-05-06,12.61,13.21,12.42,12.42,17719000
2019-05-07,12.49,12.64,12.02,12.54,14845624
2019-05-08,12.28,12.68,11.97,12.30,12462290
2019-05-09,12.04,12.62,12.02,12.17,10758371
2019-05-10,12.60,12.94,12.02,12.77,15987987
2019-05-13,12.55,12.76,12.39,12.53,7273401
2019-05-14,12.52,12.74,12.36,12.38,8097861
2019-05-15,12.50,12.69,12.35,12.62,9717135
2019-05-16,12.64,12.69,12.49,12.61,7943603
2019-05-17,12.61,12.64,11.60,11.77,14522300
2019-05-20,11.72,12.13,11.63,11.93,9881262
2019-05-21,11.90,13.10,11.90,12.60,21437194
2019-05-22,12.51,12.59,12.17,12.32,13103927
2019-05-23,12.20,12.57,12.10,12.30,12222600
2019-05-24,12.22,12.43,12.11,12.26,7910855
2019-05-27,12.30,12.72,12.15,12.63,12494993
2019-05-28,12.60,12.75,12.46,12.55,9986054
2019-05-29,12.39,12.79,12.39,12.60,9536890
2019-05-30,12.50,12.55,12.11,12.37,7940679
2019-05-31,12.47,12.67,12.40,12.48,8504814
2019-06-03,12.85,12.86,12.42,12.44,9742031
2019-06-04,12.39,12.69,12.33,12.48,7553139
2019-06-05,12.65,12.68,12.31,12.42,9147870
2019-06-06,12.39,12.55,12.06,12.12,9345952
2019-06-10,12.32,12.35,11.53,11.93,10713573
2019-06-11,11.86,12.70,11.80,12.64,15389532
2019-06-12,12.57,12.79,12.45,12.49,9257792
2019-06-13,12.50,12.70,12.42,12.59,9544235
2019-06-14,12.55,12.63,12.14,12.20,8504362
2019-06-17,12.25,12.37,12.09,12.21,5011372
2019-06-18,12.21,12.32,12.05,12.18,5263403
2019-06-19,12.86,13.00,12.39,12.40,13591992
2019-06-20,12.37,13.36,12.32,12.97,24063236
2019-06-21,12.97,13.34,12.90,13.09,17948700
2019-06-24,13.24,13.32,12.81,12.91,11199026
2019-06-25,12.89,13.27,12.70,13.12,15950678
2019-06-26,12.80,12.94,12.50,12.75,10217266
2019-06-27,12.80,13.14,12.76,12.98,10527513
2019-06-28,12.92,12.98,12.62,12.84,8293959
2019-07-01,13.25,13.30,13.04,13.15,16820316
2019-07-02,13.15,13.65,13.08,13.46,20104162
2019-07-03,13.30,14.45,13.29,14.11,28850090
2019-07-04,14.01,14.30,13.74,14.19,22675252
2019-07-05,14.10,14.21,13.84,13.98,14429826
2019-07-08,13.72,13.79,13.15,13.16,20230472
2019-07-09,13.30,13.43,12.96,13.22,12811995
2019-07-10,13.20,13.29,12.96,13.03,8956261
2019-07-11,13.13,13.27,12.77,12.94,10584328
2019-07-12,12.95,13.03,12.65,12.93,7160885
2019-07-15,13.14,13.80,13.06,13.51,21036892
2019-07-16,13.26,13.50,13.25,13.35,11935974
2019-07-17,13.27,13.42,13.11,13.20,9287293
2019-07-18,13.06,13.33,13.04,13.13,8133602
2019-07-19,13.17,13.71,13.17,13.47,15691483
2019-07-22,13.60,13.60,12.88,13.02,12282007
2019-07-23,13.20,13.48,13.07,13.30,12145130
2019-07-24,13.35,13.55,13.20,13.25,10823193
2019-07-25,13.10,13.19,12.95,13.08,10562250
2019-07-26,13.05,13.06,12.85,12.95,6408081
2019-07-29,12.88,12.94,12.47,12.56,11901561
2019-07-30,12.60,12.89,12.59,12.69,9556271
2019-07-31,12.68,12.68,12.41,12.46,6769792
2019-08-01,12.37,12.51,12.21,12.39,5931494
2019-08-02,12.01,12.20,11.92,12.10,8717100
2019-08-05,12.08,12.29,11.92,11.95,6232016
2019-08-06,11.68,12.35,11.68,12.06,12620242
2019-08-07,12.06,12.13,11.75,11.80,7597271
2019-08-08,12.12,12.18,11.83,11.84,6656844
2019-08-09,11.89,11.97,11.59,11.61,5729207
2019-08-12,11.71,11.98,11.71,11.96,6904427
2019-08-13,11.79,11.93,11.76,11.80,4305215
2019-08-14,12.00,12.06,11.76,11.76,5414062
2019-08-15,11.40,11.80,11.26,11.72,6128901
2019-08-16,11.67,11.94,11.62,11.70,5707902
2019-08-19,11.91,12.51,11.83,12.41,16936516
2019-08-20,12.38,12.50,12.15,12.21,11434522
2019-08-21,12.18,12.24,12.05,12.07,7462555
2019-08-22,12.17,12.18,11.92,12.04,5284607
2019-08-23,12.08,12.26,12.01,12.04,5472303
2019-08-26,11.83,11.91,11.76,11.84,5081548
2019-08-27,11.91,12.25,11.87,12.01,7484821
2019-08-28,12.00,12.00,11.80,11.91,5586106
2019-08-29,11.91,11.97,11.82,11.87,4271802
2019-08-30,12.12,12.15,11.71,11.79,6889163
2019-09-02,11.76,12.13,11.76,12.01,7967316
2019-09-03,12.01,12.15,11.96,12.11,7494098
2019-09-04,12.02,12.50,12.01,12.40,14347299
2019-09-05,12.52,13.27,12.52,12.68,22588940
2019-09-06,12.79,12.87,12.59,12.78,12287327
2019-09-09,13.01,13.13,12.80,12.93,13520605
2019-09-10,12.93,13.19,12.78,13.01,13111245
2019-09-11,13.18,13.94,13.10,13.45,29004472
2019-09-12,13.45,13.73,13.32,13.65,17849620
2019-09-16,13.65,13.65,13.25,13.37,13901838
2019-09-17,13.27,13.34,12.80,12.96,12019429
2019-09-18,13.01,13.03,12.70,12.83,8493947
2019-09-19,12.93,13.00,12.71,12.97,8064894
2019-09-20,13.02,13.03,12.81,12.92,7030485
2019-09-23,12.82,12.82,12.53,12.66,8670144
2019-09-24,12.69,12.94,12.60,12.69,8371047
2019-09-25,12.62,13.86,12.62,13.30,35695872
2019-09-26,13.16,13.65,12.82,13.46,32846672
2019-09-27,13.49,13.55,13.06,13.45,21748444
2019-09-30,13.28,13.39,12.72,12.76,12460122
2019-10-08,12.76,12.80,12.22,12.25,12074098
2019-10-09,12.11,12.33,12.05,12.29,6350449
2019-10-10,12.32,12.40,12.15,12.31,7715938
2019-10-11,12.34,12.59,12.10,12.42,13306600
2019-10-14,12.99,13.66,12.99,13.66,27440188
2019-10-15,13.66,14.15,13.53,13.66,47691180
2019-10-16,13.77,14.05,13.32,13.61,31184196
2019-10-17,13.55,13.77,13.33,13.53,19209812
2019-10-18,13.56,13.58,13.15,13.22,17689600
2019-10-21,13.26,13.28,12.67,12.88,14443202
2019-10-22,12.95,13.04,12.70,12.99,12820017
2019-10-23,13.25,13.30,12.91,13.06,17003378
2019-10-24,12.97,13.34,12.81,13.34,17529296
2019-10-25,13.30,14.17,13.20,13.80,33597708
2019-10-28,13.50,14.01,13.39,13.87,26700736
2019-10-29,13.85,13.85,13.21,13.24,18850554
2019-10-30,13.24,13.49,13.18,13.31,12531857
2019-10-31,13.31,13.34,12.94,13.01,12436864
2019-11-01,12.91,13.44,12.84,13.33,12785316
2019-11-04,13.38,13.52,13.25,13.33,10670034
2019-11-05,13.41,13.95,13.34,13.84,30037672
2019-11-06,13.72,13.81,13.55,13.74,14556176
2019-11-07,13.68,14.18,13.65,14.18,30330504
2019-11-08,14.40,14.55,13.65,13.67,31571468
2019-11-11,13.45,13.65,13.15,13.40,17442324
2019-11-12,13.36,13.73,13.24,13.72,14965057
2019-11-13,13.62,13.65,13.35,13.57,10746866
2019-11-14,13.55,13.67,13.34,13.46,10380444
2019-11-15,13.53,13.95,13.43,13.60,19496572
2019-11-18,13.44,14.06,13.33,13.97,22696078
2019-11-19,13.84,14.02,13.76,14.02,18477064
2019-11-20,14.01,14.01,13.56,13.56,15382500
2019-11-21,13.51,13.91,13.44,13.84,14397652
2019-11-22,13.83,13.99,13.53,13.68,15587168
2019-11-25,13.60,13.68,13.20,13.41,12673296
2019-11-26,13.42,13.48,13.02,13.04,11904610
2019-11-27,13.02,13.15,12.92,13.06,7620901
2019-11-28,13.08,13.19,13.00,13.19,7377980
2019-11-29,13.15,13.51,13.14,13.28,9920098
2019-12-02,13.45,13.53,13.24,13.31,8781587
2019-12-03,13.20,13.20,12.50,13.14,8909265
2019-12-04,13.00,13.09,12.83,12.95,8119910
2019-12-05,13.00,13.21,12.99,13.18,10540353
2019-12-06,13.17,13.24,13.05,13.19,7456255
2019-12-09,13.27,13.29,13.07,13.09,7447849
2019-12-10,13.02,13.36,13.00,13.25,10889406
2019-12-11,13.24,13.54,13.15,13.31,12953977
2019-12-12,13.25,13.32,13.08,13.08,8478340
2019-12-13,13.28,13.91,13.22,13.73,28480600
2019-12-16,13.70,14.27,13.55,14.08,31113468
2019-12-17,14.01,15.16,13.86,14.42,44069648
2019-12-18,14.34,14.77,14.26,14.48,33100292
2019-12-19,14.63,15.74,14.56,15.20,49316016
2019-12-20,15.05,15.48,14.84,14.90,40576168
2019-12-23,14.76,15.03,14.37,14.40,28603864
2019-12-24,14.56,14.73,14.45,14.60,15790857
2019-12-25,14.60,15.26,14.55,14.98,29764040
2019-12-26,14.86,15.21,14.67,15.19,26377560
2019-12-27,15.01,15.26,14.52,14.55,33478902
2019-12-30,14.36,15.19,14.18,14.98,31629452
2019-12-31,14.97,15.48,14.96,15.20,28759122
2020-01-02,15.36,15.49,15.06,15.06,32192394
2020-01-03,15.02,15.30,14.92,14.93,20458316
2020-01-06,14.73,15.68,14.68,15.30,32541328
2020-01-07,15.30,15.42,15.02,15.27,22104328
2020-01-08,15.20,15.23,14.65,14.71,21853480
2020-01-09,14.98,15.08,14.75,14.89,15327869
2020-01-10,15.16,15.16,14.66,14.72,13328739
2020-01-13,14.70,14.98,14.51,14.98,14194151
2020-01-14,14.97,15.19,14.90,14.92,15477298
2020-01-15,14.88,15.11,14.78,14.96,12475413
2020-01-16,15.04,15.05,14.66,14.72,11377700
2020-01-17,14.77,15.04,14.74,14.76,10784421
2020-01-20,14.76,14.97,14.64,14.97,11372874
2020-01-21,14.72,14.92,14.54,14.61,12961511
2020-01-22,14.50,14.84,14.21,14.73,13151985
2020-01-23,14.60,14.65,13.68,13.94,17010058
2020-02-03,12.55,12.55,12.55,12.55,1930200
2020-02-04,11.41,12.28,11.41,12.13,21992456
2020-02-05,12.13,12.62,12.01,12.26,16584213
2020-02-06,12.39,12.66,12.24,12.52,17934710
2020-02-07,12.38,12.68,12.30,12.53,14355683
2020-02-10,12.50,12.95,12.41,12.82,14953148
2020-02-11,12.91,13.02,12.64,12.71,11550986
2020-02-12,12.71,12.96,12.52,12.84,13351590
2020-02-13,12.88,12.94,12.56,12.57,12613793
2020-02-14,12.58,12.97,12.52,12.79,13763964
2020-02-17,13.03,13.43,12.95,13.35,21102532
2020-02-18,13.34,13.59,13.20,13.43,17747478
2020-02-19,13.50,13.78,13.39,13.43,18239076
2020-02-20,13.55,14.59,13.47,14.33,32428816
2020-02-21,14.24,14.84,14.05,14.46,32829852
2020-02-24,14.46,14.78,14.33,14.57,24465728
2020-02-25,14.30,14.80,13.91,14.61,28849264
2020-02-26,14.50,15.90,14.42,14.92,46559304
2020-02-27,15.01,15.31,14.55,14.61,28512204
2020-02-28,13.93,14.33,13.35,13.47,27969200
2020-03-02,13.76,14.51,13.65,14.33,22568100
2020-03-03,14.70,15.11,14.46,14.74,26424968
2020-03-04,14.56,15.07,14.56,15.06,22288384
2020-03-05,15.40,15.65,14.85,15.26,33360116
2020-03-06,15.05,15.29,14.77,14.78,21056250
2020-03-09,14.50,15.14,14.32,14.39,25271920
2020-03-10,14.40,14.95,14.14,14.86,25581408
2020-03-11,14.82,15.09,14.46,14.51,21655236
2020-03-12,14.31,14.76,14.24,14.37,17979038
2020-03-13,13.34,14.32,13.34,14.11,23160098
2020-03-16,14.15,14.27,13.04,13.19,20790650
2020-03-17,13.48,13.59,13.00,13.28,15887573
2020-03-18,13.40,13.50,12.75,12.75,16268327
2020-03-19,12.73,13.11,12.60,12.88,16096238
2020-03-20,12.98,13.19,12.85,13.14,11851425
2020-03-23,12.65,12.92,12.47,12.54,12701041
2020-03-24,12.83,12.92,12.54,12.80,11311845
2020-03-25,13.12,13.23,12.84,12.96,11383742
2020-03-26,12.84,12.94,12.68,12.73,7713349
2020-03-27,12.89,13.08,12.76,12.83,9718256
2020-03-30,12.66,13.02,12.60,12.91,10873296
2020-03-31,13.01,13.05,12.66,12.70,8543142
2020-04-01,12.64,12.82,12.35,12.48,8405874
2020-04-02,12.41,12.71,12.36,12.71,7421269
2020-04-03,12.70,13.15,12.64,12.92,13567193
2020-04-07,13.06,13.25,12.91,13.11,15781613
2020-04-08,13.10,13.49,13.03,13.23,15641296
2020-04-09,13.25,13.45,13.18,13.20,13753520
2020-04-10,13.28,13.28,12.85,12.86,11117034
2020-04-13,12.80,12.83,12.57,12.61,6517034
2020-04-14,12.67,12.91,12.62,12.87,9294727
2020-04-15,12.80,12.85,12.58,12.59,8423031
2020-04-16,12.60,12.83,12.55,12.65,7984549
2020-04-17,12.78,12.80,12.58,12.59,7827934
2020-04-20,12.67,12.71,12.54,12.61,4946975
2020-04-21,12.55,12.59,12.20,12.26,7422117
2020-04-22,12.28,12.57,12.28,12.47,7280637
2020-04-23,12.43,12.48,12.30,12.32,4729911
2020-04-24,12.33,12.39,11.91,11.97,6944329
2020-04-27,11.98,12.23,11.97,12.07,5819079
2020-04-28,12.21,12.27,11.75,11.99,8176594
2020-04-29,11.90,12.07,11.85,11.91,5027982
2020-04-30,12.06,12.30,11.99,12.28,7839522
2020-05-06,12.10,12.34,12.03,12.33,8237425
2020-05-07,12.33,12.48,12.33,12.36,6707464
2020-05-08,12.49,12.75,12.37,12.54,10125325
2020-05-11,12.54,12.63,12.36,12.45,5821757
2020-05-12,12.46,12.57,12.28,12.35,5044027
2020-05-13,12.32,12.40,12.25,12.35,3856115
2020-05-14,12.28,12.33,12.08,12.10,6175120
2020-05-15,12.58,12.74,12.30,12.31,13519677
2020-05-18,12.12,12.31,12.06,12.12,8639959
2020-05-19,12.24,12.28,12.11,12.16,4802652
2020-05-20,12.16,12.24,12.05,12.08,5460591
2020-05-21,12.10,12.14,11.94,11.96,4209795
2020-05-22,11.97,12.55,11.95,12.10,12871645
2020-05-25,12.01,12.09,11.84,11.93,5338820
2020-05-26,11.94,12.25,11.93,12.22,6223852
2020-05-27,12.22,12.26,12.05,12.09,4858106
2020-05-28,12.13,12.53,12.09,12.33,9529237
2020-05-29,12.21,12.38,12.16,12.29,6300690
2020-06-01,12.65,12.84,12.52,12.73,16227406
2020-06-02,12.74,12.86,12.61,12.65,8500417
2020-06-03,12.70,12.78,12.41,12.42,8703245
2020-06-04,12.53,12.57,12.37,12.56,6049750
2020-06-05,12.50,12.62,12.36,12.56,6917752
2020-06-08,12.54,12.59,12.36,12.41,5767434
2020-06-09,12.41,12.68,12.39,12.53,7502550
2020-06-10,12.52,12.52,12.38,12.43,4175998
2020-06-11,12.45,12.61,12.34,12.37,6062840
2020-06-12,11.72,12.09,11.72,11.99,11712685
2020-06-15,11.99,12.13,11.81,11.83,8014305
2020-06-16,11.95,12.01,11.85,11.99,6034181
2020-06-17,12.02,12.09,11.92,12.02,4917592
2020-06-18,12.01,12.15,11.92,12.03,6156798
2020-06-19,12.03,12.42,12.01,12.31,11626405
2020-06-22,12.26,12.84,12.20,12.54,18724348
2020-06-23,12.50,12.73,12.39,12.65,12498733
2020-06-24,12.66,12.85,12.55,12.59,8867396
2020-06-29,12.50,12.62,12.16,12.24,9909924
2020-06-30,12.26,12.54,12.18,12.50,11298045
2020-07-01,12.49,12.60,12.33,12.60,12889197
2020-07-02,12.54,13.49,12.50,13.33,30012058
2020-07-03,13.50,14.50,13.38,14.30,43338884
2020-07-06,14.72,15.65,14.44,15.46,52227508
2020-07-07,15.30,15.31,14.65,14.76,44696936
2020-07-08,14.65,16.09,14.65,15.82,52156768
2020-07-09,15.55,16.30,15.40,15.80,46025340
2020-07-10,15.52,17.38,15.52,16.50,46214380
2020-07-13,16.80,16.86,15.83,16.52,43410404
2020-07-14,16.59,16.99,16.12,16.56,37219144
2020-07-15,16.70,16.84,15.77,15.79,35164192
2020-07-16,15.79,16.44,15.18,15.25,37988976
2020-07-17,15.34,15.57,14.78,15.04,26884440
2020-07-20,15.65,16.25,15.41,15.81,27530244
2020-07-21,15.82,16.88,15.68,16.48,34632680
2020-07-22,16.24,16.93,16.08,16.32,35893380
2020-07-23,16.20,17.08,16.16,16.72,37431276
2020-07-24,16.55,16.74,15.17,15.30,35486260
2020-07-27,15.45,15.63,15.01,15.20,15340047
2020-07-28,15.44,15.75,15.27,15.41,14323378
2020-07-29,15.20,16.15,15.12,16.00,20635758
2020-07-30,15.89,17.60,15.79,16.93,42796968
2020-07-31,16.82,18.62,16.82,18.62,64657628
2020-08-03,19.30,20.19,18.95,19.17,76533072
2020-08-04,19.11,19.90,18.21,18.50,56592328
2020-08-05,18.95,20.18,18.55,19.40,59959392
2020-08-06,18.46,19.20,17.81,18.74,54376232
2020-08-07,18.30,18.30,17.50,17.69,35682704
2020-08-10,17.44,18.17,17.30,17.74,24948972
2020-08-11,17.67,18.00,17.01,17.05,22589288
2020-08-12,17.00,17.60,16.70,17.18,19467100
2020-08-13,17.28,17.50,16.83,16.96,16587128
2020-08-14,16.96,17.21,16.75,17.15,12431136
2020-08-17,17.35,18.15,17.28,17.88,25494074
2020-08-18,17.80,18.19,17.70,18.05,19806088
2020-08-19,17.90,18.08,17.44,17.44,20442434
2020-08-20,15.70,15.70,15.70,15.70,5745500
2020-08-21,14.67,15.30,14.63,14.84,59340176
2020-08-24,14.68,14.97,14.61,14.76,29426978
2020-08-25,14.88,15.24,14.81,14.91,22395368
2020-08-26,14.76,15.19,14.64,14.73,15582734
2020-08-27,14.65,14.99,14.61,14.87,11640372
2020-08-28,14.81,15.21,14.74,15.15,17214576
2020-08-31,15.23,15.42,15.00,15.00,15468371
2020-09-01,14.90,15.10,14.83,15.03,8731128
2020-09-02,15.04,15.17,14.75,14.99,13061562
2020-09-03,14.93,15.08,14.74,14.81,11181870
2020-09-04,14.62,14.79,14.56,14.68,9375000
2020-09-07,14.67,14.83,14.37,14.42,13157481
2020-09-08,14.47,14.65,14.33,14.57,10130367
2020-09-09,14.42,14.53,14.01,14.09,12511371
2020-09-10,14.20,14.27,13.56,13.57,11428585
2020-09-11,13.58,14.15,13.58,13.84,10295701
2020-09-14,13.81,13.98,13.66,13.79,7630889
2020-09-15,13.73,13.88,13.61,13.69,6324869
2020-09-16,13.70,13.83,13.45,13.55,7491122
2020-09-17,13.55,13.97,13.55,13.80,11537098
2020-09-18,13.70,14.53,13.60,14.40,20449872
2020-09-21,14.82,15.66,14.50,15.02,33739636
2020-09-22,14.99,16.26,14.94,15.52,36111464
2020-09-23,15.20,15.42,14.79,14.85,25174624
2020-09-24,14.68,15.06,14.64,14.65,14153570
2020-09-25,14.73,15.05,14.65,14.85,14464155
2020-09-28,14.86,15.06,14.76,14.84,10096666
2020-09-29,14.80,15.14,14.78,14.96,11762798
2020-09-30,14.96,15.02,14.63,14.72,9567517
2020-10-09,14.94,14.99,14.85,14.91,9076293
2020-10-12,15.00,15.40,14.95,15.30,13816839
2020-10-13,15.12,15.25,14.99,15.08,11187672
2020-10-14,15.06,15.16,14.66,14.75,11001245
2020-10-15,14.78,14.98,14.64,14.67,7731199
2020-10-16,14.79,14.83,14.52,14.60,7332623
2020-10-19,14.64,14.87,14.39,14.39,8422003
2020-10-20,14.38,14.61,14.21,14.58,5658832
2020-10-21,14.51,14.56,14.30,14.40,5468727
2020-10-22,14.45,14.67,14.21,14.51,5670328
2020-10-23,14.51,14.59,14.15,14.18,5920723
2020-10-26,14.18,14.18,13.80,14.04,5609590
2020-10-27,14.08,14.25,13.93,14.09,4038902
2020-10-28,14.05,14.23,13.92,14.18,4618626
2020-10-29,13.96,14.33,13.82,14.21,5882322
2020-10-30,14.16,14.24,13.61,13.73,7132446
2020-11-02,13.71,13.95,13.56,13.58,7041899
2020-11-03,13.62,14.09,13.59,14.08,8438381
2020-11-04,14.08,14.17,13.84,13.99,6658407
2020-11-05,14.19,14.23,13.93,14.12,6943672
2020-11-06,14.10,14.20,13.87,14.03,7607727
2020-11-09,14.03,14.58,14.00,14.40,13098232
2020-11-10,14.40,14.44,14.03,14.05,9102679
2020-11-11,14.05,14.15,13.77,13.81,6487972
2020-11-12,13.79,13.90,13.72,13.78,3673156
2020-11-13,13.70,13.87,13.60,13.77,4155568
2020-11-16,13.85,13.94,13.81,13.87,5403794
2020-11-17,13.85,13.95,13.74,13.91,4624864
2020-11-18,13.85,14.14,13.84,13.95,7536047
2020-11-19,13.92,14.18,13.86,14.16,7054532
2020-11-20,14.07,14.20,14.01,14.14,5480202
2020-11-23,14.07,14.62,14.06,14.36,12453331
2020-11-24,14.28,14.47,14.12,14.16,6964149
2020-11-25,14.20,14.37,13.94,13.96,6758537
2020-11-26,13.84,14.11,13.83,14.00,4505139
2020-11-27,13.99,14.24,13.86,14.24,5685953
2020-11-30,14.29,14.85,14.28,14.43,20173550
2020-12-01,14.32,15.87,14.32,15.49,40359592
2020-12-02,15.35,16.16,15.27,15.80,41536132
2020-12-03,15.51,15.92,15.21,15.61,29426442
2020-12-04,15.35,16.05,15.02,16.00,27672052
2020-12-07,15.93,16.50,15.43,15.47,26751328
2020-12-08,15.43,15.68,15.20,15.43,21822172
2020-12-09,15.39,15.59,14.80,14.89,17142836
2020-12-10,14.83,16.20,14.83,15.45,31137464
2020-12-11,15.39,15.39,14.89,15.18,23200736
2020-12-14,15.00,15.05,14.33,14.58,17045772
2020-12-15,14.45,14.78,14.34,14.57,10372011
2020-12-16,14.59,14.68,14.13,14.13,10810864
2020-12-17,14.12,14.92,14.01,14.76,16169502
2020-12-18,14.67,15.71,14.62,15.11,25311148
2020-12-21,15.26,15.57,15.06,15.30,16117050
2020-12-22,15.03,15.99,14.50,14.50,19045042
2020-12-23,14.56,14.80,14.30,14.40,14281867
2020-12-24,14.38,14.93,14.32,14.56,13208559
2020-12-25,14.30,15.02,14.08,14.94,17134216
2020-12-28,14.85,15.17,14.67,14.83,15718743
2020-12-29,14.90,15.30,14.78,15.03,17480140
2020-12-30,14.87,15.37,14.65,15.31,19903222
2020-12-31,15.43,16.09,15.36,15.81,36219164
2021-01-04,16.20,16.30,15.50,15.73,25577688
2021-01-05,15.60,15.94,15.23,15.56,22892834
