Date,Open,High,Low,Close,Vol
2017-10-12,9.80,9.82,9.78,9.81,11420510
2017-10-13,9.82,9.83,9.76,9.80,12278564
2017-10-16,9.78,9.86,9.66,9.66,20233504
2017-10-17,9.68,9.69,9.61,9.62,10287305
2017-10-18,9.63,9.67,9.40,9.46,19677777
2017-10-19,9.43,9.47,9.26,9.29,18551982
2017-10-20,9.30,9.35,9.29,9.35,7484300
2017-10-23,9.32,9.36,9.25,9.35,9191208
2017-10-24,9.34,9.54,9.31,9.49,21276707
2017-10-25,9.47,9.50,9.42,9.47,6479633
2017-10-26,9.46,9.58,9.41,9.52,14637415
2017-10-27,9.49,9.49,9.36,9.38,16398542
2017-10-30,9.36,9.37,9.07,9.07,25080073
2017-10-31,9.05,9.11,8.96,9.00,24262399
2017-11-01,9.01,9.09,8.96,8.97,18239923
2017-11-02,8.97,9.09,8.89,9.04,18979453
2017-11-03,9.00,9.00,8.84,8.89,18552261
2017-11-06,8.86,8.90,8.77,8.86,13835486
2017-11-07,8.84,8.97,8.83,8.94,20672876
2017-11-08,8.93,9.19,8.85,9.04,35297277
2017-11-09,9.00,9.05,8.97,9.00,15969051
2017-11-10,9.02,9.11,8.98,9.02,20149864
2017-11-13,9.03,9.13,8.99,9.01,18989861
2017-11-14,9.00,9.03,8.91,8.92,16408423
2017-11-15,8.92,8.97,8.91,8.91,10788505
2017-11-16,8.90,8.90,8.82,8.82,13225340
2017-11-17,8.82,8.91,8.73,8.84,22785941
2017-11-20,8.80,8.85,8.67,8.77,11424331
2017-11-21,8.73,9.13,8.73,9.02,36523307
2017-11-22,9.00,9.08,8.89,8.95,24067405
2017-11-23,8.95,9.07,8.72,8.77,20447463
2017-11-24,8.77,8.91,8.71,8.89,20252919
2017-11-27,8.83,8.96,8.78,8.91,15344648
2017-11-28,8.89,8.93,8.85,8.93,7756864
2017-11-29,8.92,8.95,8.81,8.94,10332277
2017-11-30,8.88,9.01,8.84,8.92,14434850
2017-12-01,8.90,8.93,8.86,8.88,7695986
2017-12-04,8.88,8.91,8.67,8.69,20292602
2017-12-05,8.68,8.83,8.67,8.75,25898428
2017-12-06,8.73,8.79,8.68,8.75,12136293
2017-12-07,8.69,8.74,8.67,8.69,10324588
2017-12-08,8.70,8.75,8.68,8.70,15957213
2017-12-11,8.68,8.73,8.66,8.71,15020705
2017-12-12,8.72,8.74,8.63,8.65,15542989
2017-12-13,8.65,8.68,8.53,8.59,16001684
2017-12-14,8.59,8.59,8.40,8.40,21127298
2017-12-15,8.39,8.42,8.33,8.35,12164241
2017-12-18,8.38,8.41,8.28,8.30,8340662
2017-12-19,8.32,8.35,8.29,8.33,8568478
2017-12-20,8.33,8.33,8.15,8.16,15150818
2017-12-21,8.15,8.18,8.00,8.16,19341604
2017-12-22,8.13,8.14,7.99,8.01,22967427
2017-12-25,8.00,8.03,7.83,7.91,23212447
2017-12-26,7.90,7.94,7.84,7.92,17852950
2017-12-27,7.91,7.93,7.80,7.80,17752765
2017-12-28,7.78,7.93,7.70,7.85,34072070
2017-12-29,7.83,7.88,7.80,7.87,14967971
2018-01-02,7.86,7.95,7.85,7.91,26517312
2018-01-03,7.91,8.04,7.90,8.01,27071272
2018-01-04,8.01,8.01,7.95,7.99,13354021
2018-01-05,7.98,8.07,7.94,7.97,34451311
2018-01-08,7.96,8.16,7.93,8.05,38361152
2018-01-09,8.05,8.11,8.03,8.06,20600273
2018-01-10,8.03,8.07,7.96,8.04,21901682
2018-01-11,7.99,8.01,7.95,7.97,18063380
2018-01-12,7.97,8.01,7.92,7.92,13422554
2018-01-15,7.90,7.92,7.70,7.76,26768634
2018-01-16,7.72,7.86,7.72,7.86,16174030
2018-01-17,7.87,8.22,7.86,8.09,66360886
2018-01-18,8.07,8.21,8.05,8.11,28832542
2018-01-19,8.14,8.50,8.10,8.41,77492663
2018-01-22,8.36,8.50,8.26,8.44,37832360
2018-01-23,8.45,8.55,8.33,8.41,28333168
2018-01-24,8.45,8.60,8.30,8.58,53506800
2018-01-25,8.53,8.53,8.43,8.43,31042654
2018-01-26,8.44,8.51,8.40,8.43,24494912
2018-01-29,8.40,8.47,8.21,8.24,31551409
2018-01-30,8.24,8.28,8.13,8.16,23027545
2018-01-31,8.14,8.15,7.97,8.00,24695896
2018-02-01,8.00,8.07,7.80,7.94,28141792
2018-02-02,7.91,7.98,7.82,7.96,15633875
2018-02-05,7.88,8.04,7.81,7.96,16573042
2018-02-06,7.85,7.97,7.78,7.80,37975431
2018-02-07,7.89,7.97,7.76,7.80,15803360
2018-02-08,7.85,7.88,7.74,7.80,13539198
2018-02-09,7.65,7.70,7.02,7.29,34000971
2018-02-12,7.33,7.36,7.26,7.28,14104570
2018-02-13,7.31,7.41,7.30,7.30,10615160
2018-02-14,7.33,7.34,7.25,7.30,7448400
2018-02-22,7.33,7.41,7.29,7.32,17603403
2018-02-23,7.32,7.40,7.30,7.38,10483313
2018-02-26,7.40,7.56,7.37,7.53,15392553
2018-02-27,7.53,7.53,7.43,7.46,9986152
2018-02-28,7.41,7.54,7.32,7.47,13430471
2018-03-01,7.41,7.50,7.40,7.48,8196596
2018-03-02,7.43,7.48,7.40,7.40,8568601
2018-03-05,7.39,7.43,7.38,7.40,6121516
2018-03-06,7.40,7.54,7.40,7.51,13309725
2018-03-07,7.48,7.54,7.44,7.45,8736121
2018-03-08,7.49,7.51,7.46,7.49,7009889
2018-03-09,7.51,7.62,7.48,7.62,21101709
2018-03-12,7.60,7.71,7.56,7.66,25476810
2018-03-13,7.60,7.61,7.53,7.53,12733551
2018-03-14,7.51,7.58,7.47,7.47,9473804
2018-03-15,7.46,7.48,7.34,7.38,10203272
2018-03-16,7.40,7.41,7.31,7.31,8141865
2018-03-19,7.31,7.38,7.29,7.31,6042695
2018-03-20,7.28,7.32,7.23,7.29,9594083
2018-03-21,7.30,7.46,7.30,7.32,16792795
2018-03-22,7.33,7.39,7.26,7.30,11443705
2018-03-23,7.08,7.19,6.86,7.19,37897404
2018-03-26,6.98,7.13,6.91,7.13,13753248
2018-03-27,7.17,7.21,7.14,7.16,13265696
2018-03-28,7.11,7.18,7.08,7.13,10285220
2018-03-29,7.13,7.26,7.10,7.22,14917654
2018-03-30,7.23,7.25,7.19,7.24,9517985
2018-04-02,7.22,7.39,7.22,7.26,18940676
2018-04-03,7.21,7.33,7.16,7.25,10479342
2018-04-04,7.27,7.32,7.19,7.19,7654359
2018-04-09,7.15,7.21,7.11,7.17,8900377
2018-04-10,7.19,7.29,7.19,7.27,9213665
2018-04-11,7.27,7.31,7.18,7.19,19122817
2018-04-12,7.18,7.26,7.17,7.18,9916099
2018-04-13,7.20,7.22,7.07,7.10,11841265
2018-04-16,7.06,7.11,6.96,7.05,14001104
2018-04-17,7.05,7.14,6.97,7.02,14184797
2018-04-18,7.07,7.09,6.96,7.04,13384383
2018-04-19,7.04,7.11,7.01,7.05,9376719
2018-04-20,7.04,7.04,6.87,6.90,11275932
2018-04-23,6.90,6.96,6.81,6.84,11247842
2018-04-24,6.85,6.95,6.85,6.94,24778227
2018-04-25,6.89,6.90,6.85,6.87,11569990
2018-04-26,6.89,6.90,6.74,6.74,10331100
2018-04-27,6.78,6.86,6.73,6.76,10576262
2018-05-02,6.82,6.86,6.77,6.82,12425953
2018-05-03,6.82,6.98,6.77,6.92,30508509
2018-05-04,6.90,6.94,6.87,6.89,13263781
2018-05-07,6.90,6.97,6.90,6.94,11895809
2018-05-08,6.95,6.96,6.89,6.94,14703700
2018-05-09,6.93,6.94,6.88,6.91,9704754
2018-05-10,6.91,6.95,6.88,6.93,11036409
2018-05-11,6.93,6.94,6.84,6.86,10050342
2018-05-14,6.85,6.90,6.83,6.84,7609768
2018-05-15,6.85,6.88,6.77,6.82,11893566
2018-05-16,6.81,6.82,6.76,6.76,8388880
2018-05-17,6.78,6.79,6.74,6.77,6505358
2018-05-18,6.76,6.82,6.74,6.81,8045786
2018-05-21,6.83,6.91,6.83,6.89,13642849
2018-05-22,6.88,6.88,6.83,6.87,8701696
2018-05-23,6.86,6.87,6.78,6.79,11718796
2018-05-24,6.78,6.82,6.76,6.77,6176382
2018-05-25,6.77,6.79,6.73,6.74,6656685
2018-05-28,6.75,6.76,6.68,6.69,6764799
2018-05-29,6.69,6.72,6.62,6.63,9477330
2018-05-30,6.59,6.59,6.28,6.33,17356268
2018-05-31,6.36,6.40,6.32,6.34,14300494
2018-06-01,6.31,6.41,6.25,6.31,17449102
2018-06-04,6.31,6.34,6.27,6.29,7859000
2018-06-05,6.28,6.33,6.27,6.33,8589501
2018-06-06,6.32,6.38,6.29,6.32,7123277
2018-06-07,6.28,6.41,6.25,6.33,19823995
2018-06-08,6.29,6.29,5.97,6.03,34165907
2018-06-11,6.00,6.04,5.93,5.97,12091519
2018-06-12,5.97,6.00,5.90,5.97,9080331
2018-06-13,5.95,5.95,5.76,5.78,11974113
2018-06-14,5.79,5.84,5.77,5.81,12268199
2018-06-15,5.82,5.83,5.66,5.78,15602340
2018-06-19,5.70,5.74,5.21,5.29,24837408
2018-06-20,5.25,5.39,5.22,5.37,19179602
2018-06-21,5.36,5.42,5.21,5.22,13852916
2018-06-22,5.20,5.31,5.18,5.29,12055606
2018-06-25,5.32,5.36,5.23,5.27,10545856
2018-06-26,5.22,5.37,5.19,5.33,12371444
2018-06-27,5.33,5.35,5.27,5.29,8154189
2018-06-28,5.31,5.46,5.28,5.32,20459715
2018-06-29,5.30,5.45,5.30,5.43,16500349
2018-07-02,5.43,5.45,5.26,5.30,13706500
2018-07-03,5.30,5.37,5.27,5.37,11637969
2018-07-04,5.35,5.38,5.32,5.33,8027096
2018-07-05,5.33,5.40,5.23,5.23,10721388
2018-07-06,5.25,5.39,5.17,5.29,14939956
2018-07-09,5.28,5.41,5.28,5.40,14708475
2018-07-10,5.37,5.39,5.34,5.38,9579221
2018-07-11,5.32,5.32,5.18,5.21,12982119
2018-07-12,5.21,5.41,5.21,5.39,18251511
2018-07-13,5.39,5.40,5.35,5.38,7628522
2018-07-16,5.38,5.39,5.32,5.37,8190022
2018-07-17,5.25,5.25,5.19,5.22,9235110
2018-07-18,5.23,5.27,5.19,5.19,8096037
2018-07-19,5.20,5.23,5.08,5.16,10260844
2018-07-20,5.13,5.31,5.10,5.25,19408992
2018-07-23,5.24,5.32,5.20,5.30,15998723
2018-07-24,5.29,5.59,5.28,5.54,47586516
2018-07-25,5.50,5.55,5.45,5.47,20081800
2018-07-26,5.46,5.51,5.44,5.45,13492393
2018-07-27,5.46,5.46,5.38,5.39,12893288
2018-07-30,5.38,5.41,5.30,5.34,15558620
2018-07-31,5.33,5.37,5.30,5.35,8746916
2018-08-01,5.36,5.39,5.17,5.18,20389191
2018-08-02,5.16,5.18,4.97,5.11,26979812
2018-08-03,5.08,5.10,5.02,5.10,13169322
2018-08-06,5.08,5.12,5.03,5.04,10829581
2018-08-07,5.04,5.13,4.99,5.13,19628945
2018-08-08,5.10,5.13,5.05,5.05,11289874
2018-08-09,5.05,5.17,5.05,5.13,15391009
2018-08-10,5.13,5.16,5.10,5.13,8678782
2018-08-13,5.09,5.10,5.04,5.08,9545171
2018-08-14,5.08,5.09,5.04,5.07,7599550
2018-08-15,5.06,5.07,4.98,5.00,11347839
2018-08-16,4.98,5.09,4.94,5.00,16338076
2018-08-17,5.03,5.05,4.93,4.95,10128138
2018-08-20,4.95,5.02,4.94,4.99,7473002
2018-08-21,5.00,5.03,4.98,5.02,10764917
2018-08-22,5.02,5.02,4.96,4.98,5487223
2018-08-23,4.98,5.04,4.96,5.01,9036011
2018-08-24,5.01,5.05,4.97,5.01,9194309
2018-08-27,5.05,5.14,5.03,5.12,18971215
2018-08-28,5.10,5.12,5.07,5.08,9455659
2018-08-29,5.08,5.10,5.06,5.08,6921443
2018-08-30,5.08,5.10,5.03,5.03,7423533
2018-08-31,5.03,5.07,5.01,5.05,10000182
2018-09-03,5.02,5.04,4.97,5.01,7817275
2018-09-04,5.01,5.07,5.00,5.06,6977527
2018-09-05,5.04,5.24,5.03,5.09,27243536
2018-09-06,5.07,5.11,5.05,5.06,8350866
2018-09-07,5.04,5.12,5.03,5.04,8760677
2018-09-10,5.04,5.04,4.95,4.95,11720720
2018-09-11,4.96,4.98,4.93,4.97,5380424
2018-09-12,4.96,5.03,4.94,4.96,7322030
2018-09-13,4.99,5.02,4.96,5.01,7666079
2018-09-14,5.01,5.03,4.94,4.98,8920441
2018-09-17,4.96,5.00,4.94,4.95,8351900
2018-09-18,4.96,5.05,4.95,5.04,10781653
2018-09-19,5.02,5.13,5.01,5.08,16512100
2018-09-20,5.08,5.09,5.05,5.06,8549381
2018-09-21,5.06,5.15,4.99,5.15,24495238
2018-09-25,5.10,5.12,5.08,5.11,9006115
2018-09-26,5.10,5.17,5.09,5.12,15511359
2018-09-27,5.12,5.12,5.06,5.06,8124945
2018-09-28,5.06,5.11,5.06,5.10,8530939
2018-10-08,5.04,5.07,4.96,4.96,12987786
2018-10-09,4.98,5.00,4.94,4.96,8669000
2018-10-10,4.96,4.99,4.95,4.96,7444857
2018-10-11,4.88,4.88,4.46,4.46,26749517
2018-10-12,4.46,4.47,4.20,4.29,23254391
2018-10-15,4.32,4.35,4.20,4.21,9464261
2018-10-16,4.22,4.29,4.13,4.21,11756629
2018-10-17,4.26,4.28,4.17,4.20,23287353
2018-10-18,4.18,4.21,4.11,4.13,14844455
2018-10-19,4.10,4.24,4.04,4.23,22453616
2018-10-22,4.27,4.65,4.26,4.65,44974422
2018-10-23,4.85,4.98,4.67,4.75,87223057
2018-10-24,4.65,5.13,4.65,4.94,73058448
2018-10-25,4.78,5.35,4.69,5.28,94566697
2018-10-26,5.28,5.31,5.03,5.06,68412147
2018-10-29,5.08,5.24,5.03,5.06,59479630
2018-10-30,5.04,5.44,4.89,5.25,93344899
2018-10-31,5.21,5.28,5.10,5.15,51825560
2018-11-01,5.25,5.63,5.19,5.33,105793027
2018-11-02,5.50,5.55,5.34,5.43,69120148
2018-11-05,5.36,5.50,5.32,5.42,58697226
2018-11-06,5.43,5.54,5.30,5.38,38754913
2018-11-07,5.37,5.38,5.23,5.25,34582693
2018-11-08,5.27,5.32,5.09,5.14,40656639
2018-11-09,5.17,5.27,5.12,5.16,36472272
2018-11-12,5.15,5.26,5.14,5.26,27664882
2018-11-13,5.20,5.68,5.17,5.51,79798936
2018-11-14,5.48,5.60,5.40,5.44,45997984
2018-11-15,5.41,5.66,5.40,5.61,60990724
2018-11-16,5.61,5.95,5.56,5.80,72100688
2018-11-19,5.80,6.12,5.76,6.11,83654192
2018-11-20,6.00,6.12,5.77,5.78,71921912
2018-11-21,5.71,5.90,5.67,5.79,40016296
2018-11-22,5.80,5.84,5.62,5.70,49966092
2018-11-23,5.69,5.75,5.41,5.46,41376700
2018-11-26,5.46,5.52,5.38,5.42,22623186
2018-11-27,5.48,5.54,5.38,5.44,24194160
2018-11-28,5.45,5.78,5.39,5.77,57594332
2018-11-29,5.74,5.85,5.60,5.61,45802912
2018-11-30,5.54,5.72,5.46,5.65,52740828
2018-12-03,5.98,6.10,5.78,5.82,75889400
2018-12-04,5.80,5.93,5.77,5.93,36062984
2018-12-05,5.81,5.88,5.75,5.81,25400590
2018-12-06,5.75,5.78,5.57,5.60,31814038
2018-12-07,5.65,5.75,5.64,5.68,19875550
2018-12-10,5.60,5.70,5.53,5.61,17064338
2018-12-11,5.63,5.65,5.43,5.50,32156422
2018-12-12,5.53,5.63,5.50,5.57,20844856
2018-12-13,5.58,5.70,5.51,5.62,24688224
2018-12-14,5.60,5.62,5.43,5.44,22496736
2018-12-17,5.40,5.49,5.37,5.44,16965378
2018-12-18,5.42,5.50,5.36,5.38,17656076
2018-12-19,5.42,5.43,5.35,5.35,12300781
2018-12-20,5.34,5.46,5.31,5.41,24603928
2018-12-21,5.38,5.41,5.29,5.35,16577150
2018-12-24,5.35,5.38,5.21,5.23,21419684
2018-12-25,5.18,5.18,4.88,5.05,33262532
2018-12-26,5.04,5.08,4.95,5.00,16346036
2018-12-27,5.08,5.14,5.00,5.01,16985176
2018-12-28,5.01,5.25,5.01,5.15,22487540
2019-01-02,5.16,5.20,5.07,5.11,14509860
2019-01-03,5.11,5.58,5.11,5.37,53269288
2019-01-04,5.28,5.90,5.28,5.79,87504888
2019-01-07,5.78,5.83,5.68,5.69,60767968
2019-01-08,5.70,5.81,5.57,5.70,45714108
2019-01-09,5.71,5.84,5.66,5.66,43765832
2019-01-10,5.61,5.65,5.53,5.55,31289340
2019-01-11,5.58,5.65,5.50,5.57,22099020
2019-01-14,5.59,5.63,5.54,5.56,19027034
2019-01-15,5.56,5.85,5.56,5.78,57097808
2019-01-16,5.79,5.79,5.66,5.69,27904488
2019-01-17,5.67,5.70,5.56,5.58,24191684
2019-01-18,5.59,5.66,5.57,5.63,21239500
2019-01-21,5.63,5.66,5.49,5.52,36451708
2019-01-22,5.52,5.56,5.40,5.42,29308048
2019-01-23,5.38,5.47,5.38,5.42,12699134
2019-01-24,5.47,5.56,5.42,5.53,28748196
2019-01-25,5.53,5.59,5.48,5.50,23010796
2019-01-28,5.59,5.67,5.48,5.52,23994990
2019-01-29,5.50,5.50,5.29,5.41,21213324
2019-01-30,5.40,5.44,5.30,5.31,12287790
2019-01-31,5.31,5.40,5.26,5.32,17032252
2019-02-01,5.38,5.43,5.35,5.43,20767844
2019-02-11,5.44,5.52,5.41,5.51,18652470
2019-02-12,5.53,5.60,5.48,5.56,20377094
2019-02-13,5.55,5.78,5.53,5.77,56073180
2019-02-14,5.73,5.83,5.67,5.76,40761728
2019-02-15,5.74,5.96,5.72,5.79,61444696
2019-02-18,5.82,6.21,5.82,6.18,84768816
2019-02-19,6.20,6.48,6.12,6.35,95179520
2019-02-20,6.28,6.43,6.21,6.33,45589316
2019-02-21,6.29,6.62,6.24,6.31,83196680
2019-02-22,6.36,6.94,6.28,6.93,149853536
2019-02-25,7.18,7.62,7.05,7.62,194283472
2019-02-26,7.79,7.98,7.40,7.40,183224592
2019-02-27,7.31,7.61,7.14,7.29,113168240
2019-02-28,7.30,7.33,6.98,7.03,90598136
2019-03-01,7.12,7.35,6.99,7.23,84360280
2019-03-04,7.28,7.70,7.16,7.35,127031896
2019-03-05,7.25,7.37,7.20,7.34,65195872
2019-03-06,7.33,7.76,7.30,7.69,137401616
2019-03-07,7.71,8.46,7.60,8.21,220673040
2019-03-08,7.76,7.93,7.39,7.39,174486176
2019-03-11,7.38,7.59,7.21,7.48,94041176
2019-03-12,7.56,7.79,7.49,7.58,89182368
2019-03-13,7.63,7.80,7.40,7.55,100665024
2019-03-14,7.43,7.65,7.20,7.25,77448008
2019-03-15,7.30,7.47,7.28,7.37,55888880
2019-03-18,7.39,7.55,7.27,7.51,58481148
2019-03-19,7.51,7.57,7.41,7.44,44930656
2019-03-20,7.43,7.65,7.42,7.55,73459232
2019-03-21,7.53,7.85,7.45,7.63,100450792
2019-03-22,7.61,7.69,7.39,7.58,61813152
2019-03-25,7.39,7.55,7.33,7.34,56555240
2019-03-26,7.37,7.41,7.01,7.06,61307360
2019-03-27,7.12,7.17,7.02,7.07,44254420
2019-03-28,7.05,7.19,6.95,7.03,35147056
2019-03-29,7.08,7.55,7.07,7.53,95742584
2019-04-01,7.61,7.87,7.53,7.69,102386272
2019-04-02,7.77,7.95,7.67,7.72,90975960
2019-04-03,7.69,8.26,7.67,8.21,154109520
2019-04-04,8.21,8.38,8.07,8.24,121632464
2019-04-08,8.28,8.47,7.93,8.08,111774904
2019-04-09,8.13,8.28,7.97,8.15,70929744
2019-04-10,8.16,8.22,7.79,8.00,94117816
2019-04-11,7.97,8.05,7.76,7.78,53322544
2019-04-12,7.76,7.92,7.71,7.81,45211032
2019-04-15,8.06,8.09,7.51,7.56,68799344
2019-04-16,7.54,7.94,7.50,7.92,75765040
2019-04-17,7.87,7.94,7.78,7.83,44228328
2019-04-18,7.80,7.89,7.72,7.78,30815096
2019-04-19,7.79,7.92,7.65,7.84,42499072
2019-04-22,7.90,7.94,7.60,7.61,45759700
2019-04-23,7.58,7.97,7.58,7.76,77692944
2019-04-24,7.77,7.96,7.75,7.96,73580368
2019-04-25,7.94,8.05,7.60,7.64,70485592
2019-04-26,7.64,7.97,7.61,7.87,77721528
2019-04-29,7.85,7.88,7.15,7.45,76229456
2019-04-30,7.44,7.96,7.40,7.88,88299680
2019-05-06,7.56,7.77,7.10,7.12,97088208
2019-05-07,7.22,7.56,7.22,7.49,99227816
2019-05-08,7.30,7.65,7.21,7.40,63572456
2019-05-09,7.42,8.10,7.35,7.82,131436328
2019-05-10,8.01,8.29,7.75,8.17,154322816
2019-05-13,7.94,8.02,7.77,7.87,83642440
2019-05-14,7.75,7.94,7.53,7.54,100659296
2019-05-15,7.64,7.75,7.56,7.69,67783512
2019-05-16,7.67,7.73,7.55,7.68,47586904
2019-05-17,7.71,7.72,7.12,7.19,93877872
2019-05-20,7.12,7.37,7.10,7.24,43787592
2019-05-21,7.24,7.38,7.20,7.30,37801524
2019-05-22,7.29,7.29,7.10,7.14,35479300
2019-05-23,7.10,7.25,7.01,7.10,31451112
2019-05-24,7.13,7.19,7.03,7.07,23739096
2019-05-27,7.07,7.32,7.06,7.26,37706932
2019-05-28,7.25,7.35,7.20,7.29,33097724
2019-05-29,7.23,7.36,7.21,7.24,28762494
2019-05-30,7.21,7.24,7.12,7.16,20938720
2019-05-31,7.22,7.23,7.14,7.15,17086016
2019-06-03,7.18,7.30,7.13,7.17,23178672
2019-06-04,7.13,7.17,7.03,7.08,23529996
2019-06-05,7.17,7.20,7.10,7.10,22373938
2019-06-06,7.11,7.20,7.06,7.10,26709484
2019-06-10,7.05,7.15,6.78,6.91,31146188
2019-06-11,6.89,7.29,6.89,7.25,46027232
2019-06-12,7.25,7.35,7.19,7.24,26559166
2019-06-13,7.23,7.32,7.19,7.26,24193650
2019-06-14,7.28,7.30,7.09,7.11,26486000
2019-06-17,7.12,7.20,7.11,7.15,14076214
2019-06-18,7.19,7.20,7.06,7.13,15052054
2019-06-19,7.50,7.63,7.21,7.23,43582712
2019-06-20,7.23,7.82,7.18,7.60,89442536
2019-06-21,7.61,7.82,7.61,7.70,70216496
2019-06-24,7.72,7.82,7.64,7.67,31657148
2019-06-25,7.67,7.73,7.47,7.69,40383624
2019-06-26,7.55,7.65,7.47,7.56,22735136
2019-06-27,7.60,7.77,7.59,7.60,36113244
2019-06-28,7.61,7.85,7.57,7.81,63312464
2019-07-01,8.16,8.18,7.86,7.92,74426664
2019-07-02,7.89,7.90,7.78,7.83,38164512
2019-07-03,7.73,7.78,7.61,7.72,29196042
2019-07-04,7.72,7.83,7.66,7.68,24816736
2019-07-05,7.67,7.76,7.64,7.75,19745282
2019-07-08,7.70,7.72,7.40,7.51,34508576
2019-07-09,7.54,7.64,7.48,7.61,21119608
2019-07-10,7.63,7.64,7.45,7.50,23803316
2019-07-11,7.53,7.61,7.41,7.46,22508568
2019-07-12,7.50,7.58,7.43,7.52,16624697
2019-07-15,7.49,7.81,7.45,7.78,50253512
2019-07-16,7.72,7.81,7.71,7.76,28792096
2019-07-17,7.80,7.97,7.80,7.87,49928636
2019-07-18,7.80,7.90,7.71,7.76,31589318
2019-07-19,7.90,8.00,7.84,7.92,37971460
2019-07-22,7.95,7.98,7.60,7.66,35579048
2019-07-23,7.74,8.02,7.74,7.95,59007512
2019-07-24,7.99,8.06,7.88,7.89,45349472
2019-07-25,7.88,8.23,7.88,8.18,79941952
2019-07-26,8.09,8.14,8.03,8.11,37336188
2019-07-29,7.98,7.98,7.55,7.61,101491808
2019-07-30,7.60,7.70,7.52,7.58,53071456
2019-07-31,7.54,7.55,7.42,7.44,41896740
2019-08-01,7.40,7.48,7.37,7.42,24828966
2019-08-02,7.27,7.29,7.07,7.10,49338652
2019-08-05,7.11,7.25,7.07,7.08,26018868
2019-08-06,6.95,7.15,6.82,7.09,38747760
2019-08-07,7.11,7.13,6.95,6.96,21263410
2019-08-08,7.12,7.18,7.00,7.01,24330916
2019-08-09,7.06,7.08,6.85,6.88,21441104
2019-08-12,6.98,7.05,6.96,7.04,19313396
2019-08-13,6.98,7.00,6.91,6.95,12543018
2019-08-14,7.04,7.09,6.95,6.97,14980301
2019-08-15,6.71,6.95,6.68,6.89,20313574
2019-08-16,6.90,6.95,6.80,6.85,25933136
2019-08-19,6.93,7.19,6.86,7.19,50145088
2019-08-20,7.19,7.22,7.05,7.08,28058800
2019-08-21,7.08,7.12,7.03,7.06,18997100
2019-08-22,7.08,7.10,6.98,7.03,15025363
2019-08-23,7.04,7.10,6.99,7.02,15457841
2019-08-26,6.89,6.94,6.83,6.90,14368335
2019-08-27,6.95,7.14,6.95,7.03,25518072
2019-08-28,7.09,7.10,7.01,7.06,14039052
2019-08-29,7.02,7.05,6.95,6.99,13722407
2019-08-30,7.07,7.10,6.93,6.95,15222160
2019-09-02,6.95,7.12,6.95,7.08,25019550
2019-09-03,7.06,7.10,7.03,7.08,16364672
2019-09-04,7.07,7.19,7.05,7.15,34514724
2019-09-05,7.23,7.54,7.22,7.29,75133552
2019-09-06,7.35,7.38,7.23,7.30,33539596
2019-09-09,7.45,7.48,7.35,7.41,35296956
2019-09-10,7.40,7.52,7.31,7.44,37722440
2019-09-11,7.49,7.56,7.43,7.47,39442588
2019-09-12,7.50,7.53,7.43,7.50,26991368
2019-09-16,7.52,7.55,7.48,7.51,26545630
2019-09-17,7.46,7.51,7.27,7.33,30130452
2019-09-18,7.36,7.37,7.26,7.29,15285779
2019-09-19,7.33,7.35,7.25,7.35,15656433
2019-09-20,7.33,7.36,7.28,7.36,18198640
2019-09-23,7.32,7.32,7.18,7.24,19015508
2019-09-24,7.24,7.32,7.18,7.21,17297546
2019-09-25,7.22,7.27,7.18,7.20,13711080
2019-09-26,7.19,7.24,7.07,7.07,18145994
2019-09-27,7.08,7.13,7.04,7.08,12758859
2019-09-30,7.09,7.11,6.99,7.00,13514890
2019-10-08,6.97,7.04,6.90,6.92,15005689
2019-10-09,6.90,6.94,6.86,6.93,15911597
2019-10-10,6.93,6.99,6.91,6.95,13552553
2019-10-11,6.98,7.09,6.90,7.03,22728068
2019-10-14,7.10,7.25,7.10,7.15,30502676
2019-10-15,7.18,7.20,7.10,7.11,19232816
2019-10-16,7.17,7.21,7.06,7.07,16450197
2019-10-17,7.05,7.12,7.00,7.00,14590215
2019-10-18,7.03,7.05,6.90,6.92,14361484
2019-10-21,6.90,6.91,6.81,6.89,11846187
2019-10-22,6.87,6.93,6.81,6.89,13183106
2019-10-23,6.88,6.91,6.84,6.85,7948416
2019-10-24,6.84,6.94,6.84,6.90,9055251
2019-10-25,6.91,6.97,6.86,6.97,11889863
2019-10-28,6.97,7.06,6.96,7.03,14001704
2019-10-29,7.02,7.02,6.90,6.90,13875571
2019-10-30,6.89,6.92,6.82,6.85,12250774
2019-10-31,6.88,6.92,6.80,6.81,12892807
2019-11-01,6.80,6.87,6.77,6.83,20339312
2019-11-04,6.81,6.86,6.80,6.81,16020143
2019-11-05,6.82,6.92,6.79,6.86,26110364
2019-11-06,6.87,6.87,6.70,6.73,20844300
2019-11-07,6.73,6.76,6.68,6.71,15821233
2019-11-08,6.74,6.78,6.63,6.63,17985232
2019-11-11,6.63,6.63,6.43,6.45,20248770
2019-11-12,6.42,6.48,6.39,6.44,13405476
2019-11-13,6.45,6.46,6.31,6.34,14191001
2019-11-14,6.32,6.39,6.31,6.34,13374882
2019-11-15,6.34,6.37,6.22,6.24,12231878
2019-11-18,6.24,6.36,6.23,6.35,13701997
2019-11-19,6.33,6.40,6.31,6.40,10728924
2019-11-20,6.40,6.40,6.28,6.29,11164076
2019-11-21,6.29,6.33,6.25,6.31,9530190
2019-11-22,6.31,6.38,6.24,6.27,14465708
