Date,Open,High,Low,Close,Vol
2023-05-25,25.09,25.09,24.51,24.73,2496189
2023-05-26,24.59,24.61,24.15,24.31,2470516
2023-05-29,24.32,24.44,23.88,23.98,2378960
2023-05-30,23.81,24.28,23.76,24.02,2157672
2023-05-31,23.96,24.01,23.34,23.66,3496605
2023-06-01,23.54,23.93,23.45,23.66,1589080
2023-06-02,23.60,24.76,23.60,24.74,5165333
2023-06-05,24.58,24.71,24.15,24.64,2871166
2023-06-06,24.61,24.75,24.09,24.26,2666601
2023-06-07,24.20,24.31,23.92,24.06,1991651
2023-06-08,23.82,24.28,23.52,24.00,2240001
2023-06-09,24.00,24.22,23.66,23.75,2303643
2023-06-12,23.75,24.43,23.62,24.26,3381281
2023-06-13,24.33,24.80,24.16,24.71,3005311
2023-06-14,24.71,24.91,24.48,24.50,3140517
2023-06-15,24.70,25.47,24.54,25.40,4037910
2023-06-16,25.31,25.34,24.82,24.98,3904528
2023-06-19,24.99,24.99,24.35,24.70,4681184
2023-06-20,24.71,24.95,24.55,24.69,2119401
2023-06-21,24.79,25.06,24.64,24.70,2615900
2023-06-26,24.60,24.61,24.18,24.28,2207100
2023-06-27,24.25,24.98,24.20,24.40,3280195
2023-06-28,24.55,24.64,24.12,24.60,1750700
2023-06-29,24.52,24.55,24.19,24.25,2030600
2023-06-30,24.23,24.49,24.00,24.39,2235342
2023-07-03,24.37,25.20,24.29,25.17,3898830
2023-07-04,25.15,25.49,24.86,25.42,3949063
2023-07-05,25.49,25.49,25.06,25.18,1791500
2023-07-06,25.16,25.28,24.93,24.99,2032169
2023-07-07,24.95,25.20,24.90,25.01,1566844
2023-07-10,25.08,25.20,24.85,24.95,1047766
2023-07-11,24.95,25.70,24.93,25.59,3984958
2023-07-12,25.56,25.79,25.34,25.41,2130020
2023-07-13,25.47,25.70,25.32,25.52,1942588
2023-07-14,25.53,26.06,25.44,25.93,4117785
2023-07-17,26.01,26.05,25.45,25.90,2580690
2023-07-18,25.80,25.93,25.48,25.76,1882563
2023-07-19,25.78,25.80,25.57,25.66,1748800
2023-07-20,25.65,25.88,25.34,25.42,1719343
2023-07-21,25.36,25.56,25.15,25.22,1951500
2023-07-24,25.45,25.45,24.99,25.08,1655214
2023-07-25,25.11,25.90,25.11,25.79,3091954
2023-07-26,25.65,25.97,25.65,25.88,1722349
2023-07-27,25.80,25.95,25.46,25.57,1588700
2023-07-28,25.44,25.86,25.30,25.72,1999740
2023-07-31,25.73,26.25,25.50,25.74,3137731
2023-08-01,25.74,25.85,25.43,25.53,2245265
2023-08-02,25.50,25.60,25.17,25.50,1681900
2023-08-03,25.47,25.55,25.28,25.47,1528809
2023-08-04,25.51,25.72,25.33,25.54,2089123
2023-08-07,25.53,25.54,25.15,25.24,1705451
2023-08-08,25.14,25.27,24.63,24.76,2261937
2023-08-09,24.77,24.77,24.48,24.57,1382589
2023-08-10,24.52,24.69,24.49,24.60,1085200
2023-08-11,24.69,24.69,23.90,23.90,1590169
2023-08-14,23.86,24.15,23.61,24.09,1764751
2023-08-15,24.16,24.24,23.86,24.12,1361366
2023-08-16,24.00,24.15,23.77,23.95,1302948
2023-08-17,23.96,24.38,23.75,24.24,1376630
2023-08-18,24.25,24.43,23.67,23.73,1290880
2023-08-21,23.74,23.85,23.28,23.28,1096460
2023-08-22,23.21,23.51,23.00,23.27,1989904
2023-08-23,23.24,23.41,22.35,22.41,2647042
2023-08-24,22.43,23.10,22.42,22.90,1511228
2023-08-25,22.85,22.98,22.51,22.68,1256735
2023-08-28,23.77,23.88,22.61,22.69,1979704
2023-08-29,22.92,24.21,22.81,24.08,4045832
2023-08-30,24.30,24.72,24.08,24.55,2051318
2023-08-31,24.55,24.67,24.12,24.13,2326309
2023-09-01,24.15,24.59,24.02,24.13,1094263
2023-09-04,24.60,24.65,24.09,24.36,1883607
2023-09-05,24.38,24.50,24.15,24.49,1301007
2023-09-06,24.28,24.45,24.24,24.34,939600
2023-09-07,24.34,24.36,23.90,23.99,1846591
2023-09-08,23.92,25.19,23.83,25.08,3248805
2023-09-11,25.00,25.00,24.46,24.71,2555247
2023-09-12,24.71,24.89,24.53,24.89,1309940
2023-09-13,24.76,24.86,24.35,24.51,1737063
2023-09-14,24.51,24.51,24.02,24.31,2094293
2023-09-15,24.23,24.44,24.02,24.30,1653740
2023-09-18,24.19,24.54,24.01,24.27,2182302
2023-09-19,24.19,24.45,24.02,24.32,2006001
2023-09-20,24.35,24.42,24.05,24.06,1358175
2023-09-21,24.02,24.23,23.70,23.99,3373472
2023-09-22,23.73,24.01,23.50,23.97,2648912
2023-09-25,24.00,24.02,23.63,23.76,995000
2023-09-26,23.50,23.93,23.20,23.33,1640124
2023-09-27,23.40,24.58,23.34,24.44,3350538
2023-09-28,24.45,24.68,24.27,24.68,4838577
2023-10-09,24.43,24.60,23.89,24.07,3167818
2023-10-10,24.03,24.53,23.92,24.32,2095985
2023-10-11,24.32,24.60,24.11,24.28,1517685
2023-10-12,24.28,24.75,24.25,24.66,2207089
2023-10-13,24.49,24.76,24.26,24.57,2191336
2023-10-16,24.45,24.80,24.32,24.60,1803746
2023-10-17,24.60,25.63,24.47,25.48,4021631
2023-10-18,25.38,25.98,25.07,25.98,2359608
2023-10-19,25.50,25.60,24.70,25.05,2775837
2023-10-20,24.97,25.58,24.73,25.51,2700234
2023-10-23,25.38,25.50,24.89,25.01,1750193
2023-10-24,25.10,25.15,24.76,25.11,2243450
2023-10-25,25.09,25.50,24.92,25.34,1922020
2023-10-26,25.24,25.59,24.88,25.11,2148342
2023-10-27,25.11,25.78,24.87,25.61,2365406
2023-10-30,25.56,26.32,25.35,26.12,3500403
2023-10-31,26.12,26.35,26.00,26.26,1807288
2023-11-01,26.36,27.08,25.72,26.34,5026857
2023-11-02,26.34,26.40,25.23,25.40,4539955
2023-11-03,25.41,26.17,25.25,26.13,4514482
2023-11-06,26.16,26.74,25.53,26.00,5489640
2023-11-07,25.90,25.95,25.37,25.65,3002414
2023-11-08,25.64,25.87,25.45,25.66,1489833
2023-11-09,25.66,25.85,25.57,25.80,1629753
2023-11-10,25.74,26.10,25.32,26.07,1990964
2023-11-13,26.00,26.17,25.63,26.03,2019270
2023-11-14,26.03,26.27,25.77,25.85,1543923
2023-11-15,25.91,26.08,25.71,26.02,1767722
2023-11-16,25.96,25.96,25.57,25.63,1124755
2023-11-17,25.63,25.79,25.39,25.77,2214663
2023-11-20,25.70,25.70,24.63,25.35,3553220
2023-11-21,25.34,25.40,24.91,25.04,2143781
2023-11-22,25.04,25.25,24.90,24.93,1795136
2023-11-23,24.98,25.32,24.78,25.29,1535525
2023-11-24,25.29,25.47,25.00,25.20,1491515
2023-11-27,25.20,25.34,24.93,25.19,1066600
2023-11-28,25.35,25.94,25.10,25.86,3485515
2023-11-29,25.80,26.03,25.40,25.81,4035445
2023-11-30,25.78,26.27,25.65,26.09,2876122
2023-12-01,26.08,26.18,25.81,25.99,1212800
2023-12-04,25.93,26.02,25.54,25.75,1191984
2023-12-05,25.78,25.99,25.52,25.68,1232456
2023-12-06,25.56,25.87,25.55,25.76,889445
2023-12-07,25.76,25.95,25.55,25.80,947100
2023-12-08,25.73,26.12,25.73,25.82,2019081
2023-12-11,25.69,26.40,25.56,26.36,3201025
2023-12-12,26.25,26.60,26.06,26.42,2723364
2023-12-13,26.43,26.46,26.13,26.23,1112597
2023-12-14,26.80,26.80,26.20,26.45,2314200
2023-12-15,26.49,26.56,25.97,25.99,1780624
2023-12-18,25.94,26.18,25.79,25.82,1489219
2023-12-19,25.80,25.93,25.32,25.58,1732251
2023-12-20,25.60,25.88,25.41,25.69,1931963
2023-12-21,25.55,26.56,25.52,26.56,1613741
2023-12-22,26.26,26.30,25.57,25.63,2195456
2023-12-25,25.60,26.04,25.41,25.57,1345735
2023-12-26,25.63,25.68,25.28,25.57,2180616
2023-12-27,25.49,26.19,25.23,26.07,2398272
2023-12-28,25.99,26.80,25.82,26.66,3622157
2023-12-29,26.86,27.52,26.67,27.51,4419050
2024-01-02,27.61,27.70,26.54,26.66,3837070
2024-01-03,26.66,26.77,26.31,26.59,1898594
2024-01-04,26.48,27.18,26.19,27.14,2897198
2024-01-05,27.06,27.52,26.83,27.22,2722962
2024-01-08,27.43,27.43,26.32,26.32,1403403
2024-01-09,26.33,26.78,26.10,26.23,2526752
2024-01-10,26.07,26.73,26.07,26.44,2870413
2024-01-11,26.50,27.00,26.38,26.59,2042100
2024-01-12,26.59,27.12,26.50,26.80,1493798
2024-01-15,26.86,26.89,26.43,26.55,1739831
2024-01-16,26.41,26.59,25.97,26.25,1591123
2024-01-17,26.17,26.24,25.60,25.61,2037880
2024-01-18,25.48,25.71,24.86,25.38,2723059
2024-01-19,25.38,25.75,25.15,25.38,1950836
2024-01-22,25.42,25.72,24.01,24.19,2720065
2024-01-23,24.29,25.21,23.90,24.98,2566862
2024-01-24,24.91,25.16,24.10,24.70,2776857
2024-01-25,24.71,25.08,24.14,24.72,2906929
2024-01-26,24.67,25.23,24.33,24.75,4430553
2024-01-29,24.75,25.21,24.75,24.82,3382583
2024-01-30,24.73,24.74,23.55,24.03,3450787
2024-01-31,23.57,23.87,22.88,23.16,6560362
2024-02-01,23.01,23.49,22.82,23.04,2996525
2024-02-02,22.98,23.30,22.47,22.90,3736848
2024-02-05,22.66,24.00,22.31,22.95,4476838
2024-02-06,22.69,25.25,22.69,25.25,5523303
2024-02-07,25.42,27.66,24.98,27.66,9334155
2024-02-08,27.32,29.00,26.21,27.22,8878776
2024-02-19,27.05,27.05,25.28,26.24,7733172
2024-02-20,26.13,26.66,25.58,26.06,4914393
2024-02-21,25.89,26.65,25.85,26.10,4641513
2024-02-22,25.91,26.36,25.84,26.00,3553363
2024-02-23,26.13,26.30,25.75,26.15,3903387
2024-02-26,26.16,26.48,25.77,25.88,3384752
2024-02-27,25.76,26.31,25.65,26.28,3357885
2024-02-28,26.28,26.47,25.91,25.91,3372838
2024-02-29,25.92,27.01,25.92,26.99,4484114
2024-03-01,26.75,26.88,26.29,26.48,3503423
2024-03-04,26.31,26.47,26.00,26.30,4595269
2024-03-05,26.17,26.23,25.86,26.21,2324095
2024-03-06,26.11,26.37,25.83,26.15,2284327
2024-03-07,26.17,26.30,25.99,26.02,3526100
2024-03-08,25.99,26.36,25.85,26.25,2078751
2024-03-11,26.40,26.54,25.95,26.21,1838809
2024-03-12,26.24,26.38,26.01,26.20,2458993
2024-03-13,26.16,26.26,25.67,25.69,3433369
2024-03-14,25.69,26.24,25.58,25.72,3301706
2024-03-15,25.74,25.90,25.43,25.83,3071901
2024-03-18,25.71,26.07,25.58,25.97,2585388
2024-03-19,25.94,26.18,25.81,26.00,3209848
2024-03-20,25.83,26.17,25.74,25.82,1860125
2024-03-21,25.83,25.97,25.32,25.39,2319970
2024-03-22,25.34,25.42,25.06,25.19,1750340
2024-03-25,25.13,25.45,24.62,24.94,2455800
2024-03-26,24.88,25.12,24.77,24.80,1703120
2024-03-27,24.72,24.85,24.40,24.40,1601914
2024-03-28,24.36,24.92,24.25,24.35,1951038
2024-03-29,24.37,24.91,24.31,24.79,1854195
2024-04-01,24.99,25.78,24.89,25.38,2822265
2024-04-02,25.37,25.43,24.98,25.18,1963514
2024-04-03,25.18,25.36,24.95,25.15,1859982
2024-04-08,25.03,25.14,24.51,24.57,2517444
2024-04-09,24.69,25.15,24.69,24.98,1754810
2024-04-10,24.99,25.23,24.47,24.63,2395521
2024-04-11,24.47,24.88,24.34,24.64,2069629
2024-04-12,24.51,24.75,24.35,24.38,1991495
2024-04-15,24.38,24.95,24.12,24.48,2821909
2024-04-16,24.38,24.94,24.20,24.33,2891324
2024-04-17,24.34,24.55,24.05,24.40,3170191
2024-04-18,24.35,25.18,24.23,24.65,2686056
2024-04-19,24.65,25.24,24.52,25.03,3457746
2024-04-22,25.05,25.28,24.80,25.00,2847494
2024-04-23,25.00,25.20,24.70,24.80,2114956
2024-04-24,24.88,25.11,24.66,25.11,1542048
2024-04-25,24.99,25.82,24.98,25.51,3835060
2024-04-26,25.48,26.44,25.41,26.31,6315293
2024-04-29,26.37,26.95,26.23,26.88,4335284
2024-04-30,26.78,26.93,26.41,26.75,3983310
2024-05-06,27.10,27.50,26.50,27.39,4588691
2024-05-07,27.50,27.50,27.10,27.27,3332937
2024-05-08,27.21,27.40,26.97,27.18,2928606
2024-05-09,27.04,27.54,26.84,27.41,3879688
2024-05-10,27.41,27.65,27.10,27.53,2617180
2024-05-13,27.48,27.68,27.16,27.55,2412453
2024-05-14,27.63,28.08,27.47,27.59,3131800
2024-05-15,27.65,27.88,27.20,27.51,2145755
2024-05-16,27.48,27.72,27.22,27.44,3763890
2024-05-17,27.43,27.69,27.15,27.65,2611953
2024-05-20,27.68,27.86,26.83,26.91,4459701
2024-05-21,27.07,27.27,26.80,26.99,3823178
2024-05-22,26.99,27.19,26.58,26.64,2408749
2024-05-23,26.59,26.71,26.14,26.33,3123230
2024-05-24,26.33,26.46,25.91,26.02,2234984
2024-05-27,26.12,26.18,25.69,26.03,2804189
2024-05-28,25.90,26.12,25.70,25.70,2393577
