Date,Open,High,Low,Close,Vol
2019-07-26,4.56,4.59,4.40,4.43,29284456
2019-07-29,4.43,4.49,4.34,4.45,20091030
2019-07-30,4.45,4.48,4.42,4.43,18477070
2019-07-31,4.42,4.43,4.28,4.30,21115190
2019-08-01,4.31,4.36,4.16,4.26,27259732
2019-08-02,4.14,4.20,3.98,4.08,21837856
2019-08-05,4.31,4.49,4.25,4.49,25470120
2019-08-06,4.60,4.90,4.41,4.80,110308248
2019-08-07,4.67,4.74,4.51,4.62,61384340
2019-08-08,4.55,4.58,4.43,4.45,39786584
2019-08-09,4.47,4.80,4.47,4.52,52176044
2019-08-12,4.72,4.79,4.55,4.62,44520068
2019-08-13,4.54,4.59,4.41,4.48,35127376
2019-08-14,4.55,4.58,4.39,4.40,28325280
2019-08-15,4.16,4.42,4.10,4.37,30554692
2019-08-16,4.33,4.44,4.32,4.34,22963244
2019-08-19,4.42,4.63,4.32,4.53,48384300
2019-08-20,4.59,4.80,4.52,4.65,67309856
2019-08-21,4.83,4.98,4.65,4.67,63579552
2019-08-22,4.75,4.80,4.61,4.72,46775196
2019-08-23,4.90,4.99,4.74,4.84,73758592
2019-08-26,4.61,4.68,4.57,4.65,43271428
2019-08-27,4.82,5.12,4.74,5.12,71591912
2019-08-28,5.50,5.63,5.35,5.63,63054600
2019-08-29,5.87,6.00,5.33,5.44,156861152
2019-08-30,5.60,5.74,5.30,5.50,101010624
2019-09-02,5.38,5.54,5.30,5.51,76985856
2019-09-03,5.48,5.50,5.26,5.34,72604960
2019-09-04,5.30,5.44,5.23,5.33,55793180
2019-09-05,5.40,5.86,5.40,5.86,160106608
2019-09-06,5.95,6.36,5.87,5.92,173141120
2019-09-09,6.06,6.51,5.92,6.51,130091408
2019-09-10,6.56,7.16,6.33,6.71,214469712
2019-09-11,6.51,6.62,6.30,6.36,130064080
2019-09-12,6.39,6.79,6.35,6.54,111719224
2019-09-16,6.73,7.19,6.61,7.03,176452512
2019-09-17,6.81,6.95,6.60,6.84,118562384
2019-09-18,6.87,6.98,6.55,6.59,91695576
2019-09-19,6.62,6.69,6.31,6.55,78445232
2019-09-20,6.49,7.15,6.44,6.83,121680432
2019-09-23,6.84,7.51,6.77,7.34,221482240
2019-09-24,7.10,7.97,7.01,7.35,217506912
2019-09-25,7.17,8.09,7.17,8.09,221656160
2019-09-26,8.27,8.27,7.28,7.46,233643840
2019-09-27,7.22,7.84,7.22,7.59,155664688
2019-09-30,7.40,7.76,7.01,7.08,116915104
2019-10-08,7.10,7.57,7.10,7.37,121309968
2019-10-09,7.22,7.25,6.72,7.08,123905920
2019-10-10,7.14,7.49,7.08,7.37,123551184
2019-10-11,7.50,7.74,7.11,7.28,139388800
2019-10-14,7.40,7.94,7.29,7.79,152308288
2019-10-15,7.60,7.63,7.27,7.52,119336232
2019-10-16,7.46,7.63,7.28,7.36,79820992
2019-10-17,7.30,7.53,7.18,7.29,78964304
2019-10-18,7.30,7.30,6.56,6.56,139785776
2019-10-21,6.33,6.33,5.90,6.15,93860224
2019-10-22,6.08,6.31,6.04,6.27,69876824
2019-10-23,6.24,6.55,6.17,6.35,88871024
2019-10-24,6.25,6.47,6.16,6.38,72696568
2019-10-25,6.26,6.34,6.16,6.28,54012320
2019-10-28,6.91,6.91,6.91,6.91,21394044
2019-10-29,7.45,7.59,6.86,6.90,202642304
2019-10-30,6.69,7.29,6.49,7.16,163001152
2019-10-31,7.00,7.47,6.89,7.35,168699088
2019-11-01,6.93,7.24,6.78,7.12,132710080
2019-11-04,7.03,7.28,6.90,6.98,109844528
2019-11-05,6.91,7.00,6.45,6.86,109402136
2019-11-06,6.78,6.79,6.34,6.41,105826312
2019-11-07,6.45,6.58,6.35,6.50,62994204
2019-11-08,6.52,6.55,6.33,6.36,57071648
2019-11-11,6.33,6.33,6.04,6.08,49432248
2019-11-12,6.08,6.16,5.97,6.15,42900028
2019-11-13,6.15,6.17,6.01,6.05,32474196
2019-11-14,6.05,6.10,5.95,6.07,34471056
2019-11-15,6.01,6.03,5.75,5.75,52669168
2019-11-18,5.98,6.08,5.80,5.83,57313480
2019-11-19,5.80,5.90,5.79,5.89,54471012
2019-11-20,5.86,5.88,5.52,5.60,81681520
2019-11-21,5.50,5.58,5.43,5.46,49441448
2019-11-22,5.50,5.50,5.24,5.28,58139132
2019-11-25,5.32,5.36,5.15,5.20,35961608
2019-11-26,5.23,5.25,5.15,5.16,34184560
2019-11-27,5.17,5.17,5.02,5.09,41143932
2019-11-28,5.11,5.60,5.07,5.39,87456592
2019-11-29,5.28,5.49,5.25,5.37,60367432
2019-12-02,5.31,5.48,5.31,5.40,43043492
2019-12-03,5.33,5.46,5.32,5.42,35464664
2019-12-04,5.43,5.44,5.32,5.33,32257708
2019-12-05,5.36,5.58,5.32,5.55,75491776
2019-12-06,5.51,5.57,5.44,5.54,51153908
2019-12-09,5.54,5.96,5.51,5.79,96789480
2019-12-10,5.73,5.82,5.65,5.76,65347532
2019-12-11,5.75,6.07,5.71,5.81,82603392
2019-12-12,5.81,5.90,5.67,5.77,52596832
2019-12-13,5.83,6.05,5.78,5.94,84258688
2019-12-16,6.01,6.05,5.71,5.92,98653224
2019-12-17,5.76,5.89,5.71,5.83,93011408
2019-12-18,5.75,5.77,5.62,5.64,90132096
2019-12-19,5.59,6.20,5.55,6.20,176251008
2019-12-20,6.31,6.51,6.02,6.17,200983840
2019-12-23,6.06,6.11,5.63,5.79,111135560
2019-12-24,5.78,5.93,5.71,5.85,64006256
2019-12-25,5.80,6.15,5.75,6.00,89168280
2019-12-26,5.90,5.97,5.81,5.93,64114936
2019-12-27,5.93,5.98,5.77,5.78,59775032
2019-12-30,5.67,5.70,5.50,5.64,53472064
2019-12-31,5.63,5.76,5.61,5.65,35900560
2020-01-02,5.73,5.87,5.60,5.79,60763696
2020-01-03,5.80,5.93,5.76,5.89,64218968
2020-01-06,5.82,5.99,5.78,5.92,62601296
2020-01-07,5.95,6.13,5.88,6.09,89980112
2020-01-08,6.07,6.07,5.87,5.87,74409872
2020-01-09,5.94,6.40,5.93,6.17,116880840
2020-01-10,6.15,6.50,6.05,6.37,132799736
2020-01-13,6.28,6.33,6.15,6.29,78966144
2020-01-14,6.14,6.22,6.08,6.10,79518008
2020-01-15,6.07,6.68,6.06,6.51,166162432
2020-01-16,6.42,6.45,6.26,6.28,89445824
2020-01-17,6.27,6.34,6.08,6.12,63889636
2020-01-20,6.05,6.20,6.04,6.17,40866136
2020-01-21,6.12,6.13,5.75,5.84,73744304
2020-01-22,5.75,5.83,5.51,5.72,50125760
2020-01-23,5.65,5.66,5.21,5.40,49464584
2020-02-03,4.86,4.86,4.86,4.86,4006600
2020-02-04,4.37,4.84,4.37,4.72,56940768
2020-02-05,4.73,4.98,4.73,4.86,54966212
2020-02-06,4.92,4.99,4.81,4.95,50471712
2020-02-07,4.96,5.16,4.89,5.11,61796928
2020-02-10,5.15,5.35,5.09,5.27,50199952
2020-02-11,5.15,5.21,5.05,5.09,54243676
2020-02-12,5.07,5.19,5.04,5.17,43188240
2020-02-13,5.23,5.31,5.06,5.07,48480608
2020-02-14,5.10,5.21,5.05,5.09,40540692
2020-02-17,5.04,5.43,4.95,5.28,82995400
2020-02-18,5.25,5.57,5.20,5.50,100290080
2020-02-19,5.42,5.45,5.27,5.28,63341032
2020-02-20,5.23,5.51,5.22,5.47,77915464
2020-02-21,5.50,5.88,5.41,5.71,126137192
2020-02-24,5.58,5.72,5.50,5.65,98169072
2020-02-25,5.45,5.50,5.21,5.46,80995136
2020-02-26,5.34,5.45,5.25,5.32,52908716
2020-02-27,5.29,5.42,5.28,5.36,39705456
2020-02-28,5.11,5.25,4.88,4.89,57783096
2020-03-02,4.97,5.20,4.96,5.19,39909352
2020-03-03,5.27,5.44,5.22,5.42,72872992
2020-03-04,5.53,5.69,5.44,5.53,98952640
2020-03-05,5.57,5.60,5.43,5.53,89224384
2020-03-06,5.43,5.48,5.39,5.42,44766116
2020-03-09,5.28,5.33,5.08,5.10,57388800
2020-03-10,4.98,5.29,4.98,5.25,51131648
2020-03-11,5.24,5.30,5.10,5.11,37323896
2020-03-12,5.03,5.12,5.00,5.03,29531080
2020-03-13,4.81,4.98,4.66,4.91,37087904
2020-03-16,5.00,5.02,4.70,4.71,35071572
2020-03-17,4.77,4.81,4.54,4.78,31393160
2020-03-18,4.79,4.87,4.65,4.66,28620534
2020-03-19,4.65,4.71,4.52,4.65,27720618
2020-03-20,4.68,4.71,4.58,4.70,22012264
2020-03-23,4.60,4.61,4.39,4.43,23514868
2020-03-24,4.49,4.87,4.45,4.76,60225456
2020-03-25,4.78,4.85,4.67,4.78,47831312
2020-03-26,4.73,4.82,4.70,4.72,28280486
2020-03-27,4.78,4.83,4.66,4.67,28259816
2020-03-30,4.60,4.61,4.48,4.52,22550524
2020-03-31,4.58,4.60,4.46,4.47,17257298
2020-04-01,4.44,4.54,4.43,4.45,15784073
2020-04-02,4.41,4.57,4.41,4.56,20529944
2020-04-03,4.55,4.55,4.43,4.46,17791262
2020-04-07,4.74,4.91,4.71,4.91,46742708
2020-04-08,5.06,5.36,4.99,5.04,137822112
2020-04-09,5.02,5.19,4.95,5.02,78234864
2020-04-10,4.95,4.99,4.75,4.77,59559360
2020-04-13,4.74,4.77,4.60,4.70,27481558
2020-04-14,4.72,4.82,4.70,4.80,30216636
2020-04-15,5.20,5.28,5.03,5.06,126717608
2020-04-16,5.07,5.50,4.93,5.33,168968464
2020-04-17,5.35,5.36,5.01,5.03,133800552
2020-04-20,4.93,5.25,4.90,5.20,96649472
2020-04-21,5.12,5.33,5.07,5.25,89193024
2020-04-22,5.13,5.47,5.06,5.28,100748200
2020-04-23,5.22,5.49,5.15,5.42,124103776
2020-04-24,5.40,5.46,5.15,5.29,88801728
2020-04-27,5.21,5.39,5.08,5.11,61891152
2020-04-28,5.10,5.12,4.60,4.81,66857412
2020-04-29,4.77,4.89,4.74,4.82,28779226
2020-04-30,4.83,5.00,4.83,4.95,36876356
2020-05-06,4.82,5.10,4.77,5.09,51712020
2020-05-07,5.04,5.05,4.92,4.93,39091168
2020-05-08,5.03,5.16,5.01,5.07,55595012
2020-05-11,5.07,5.11,4.93,4.98,45902372
2020-05-12,4.96,4.99,4.82,4.89,35705416
2020-05-13,4.85,4.96,4.82,4.94,29090028
2020-05-14,4.90,5.11,4.87,4.96,50877960
2020-05-15,4.97,5.02,4.88,4.88,33364228
2020-05-18,4.83,4.83,4.72,4.75,36188572
2020-05-19,4.80,4.83,4.75,4.77,16889088
2020-05-20,4.72,4.81,4.66,4.76,24664914
2020-05-21,4.76,4.77,4.63,4.64,24879900
2020-05-22,4.63,4.66,4.50,4.56,22381566
2020-05-25,4.55,4.64,4.53,4.58,13839712
2020-05-26,4.56,4.62,4.55,4.61,18315630
2020-05-27,4.62,4.63,4.46,4.50,22833640
2020-05-28,4.48,4.53,4.44,4.49,17147282
2020-05-29,4.50,4.63,4.50,4.58,25198722
2020-06-01,4.59,4.75,4.56,4.69,35028320
2020-06-02,4.67,4.72,4.65,4.69,25113484
2020-06-03,4.70,4.79,4.63,4.73,36125188
2020-06-04,4.72,4.75,4.66,4.68,27321118
2020-06-05,4.68,4.68,4.56,4.60,25009078
2020-06-08,4.62,4.64,4.57,4.59,16097570
2020-06-09,4.59,4.66,4.56,4.62,17730236
2020-06-10,4.60,4.60,4.53,4.55,15622932
2020-06-11,4.55,4.59,4.52,4.54,13877300
2020-06-12,4.48,4.58,4.41,4.55,16602090
2020-06-15,4.53,4.59,4.50,4.50,14451860
2020-06-16,4.55,4.57,4.51,4.56,14425097
2020-06-17,4.57,4.65,4.50,4.64,27548592
2020-06-18,4.60,4.62,4.56,4.57,18828528
2020-06-19,4.57,4.58,4.52,4.55,14022136
2020-06-22,4.52,4.57,4.52,4.52,15619052
2020-06-23,4.53,4.54,4.46,4.47,16783988
2020-06-24,4.48,4.53,4.43,4.51,20176388
2020-06-29,4.47,4.54,4.45,4.46,13547853
2020-06-30,4.46,4.58,4.46,4.55,28010280
2020-07-01,4.50,4.54,4.48,4.50,24017044
2020-07-02,4.49,4.57,4.47,4.55,28390756
2020-07-03,4.57,4.76,4.54,4.70,59210720
2020-07-06,4.71,4.92,4.71,4.88,72533864
2020-07-07,4.90,4.98,4.78,4.84,71230208
2020-07-08,4.95,5.27,4.86,5.13,114488536
2020-07-09,5.13,5.21,5.06,5.17,103366456
2020-07-10,5.13,5.20,5.00,5.01,71310224
2020-07-13,4.96,5.14,4.92,5.09,63450928
2020-07-14,5.06,5.12,4.92,5.01,56493852
2020-07-15,4.98,5.26,4.80,5.08,102666184
2020-07-16,5.13,5.59,5.09,5.43,237160816
2020-07-17,5.18,5.67,5.02,5.54,171014272
2020-07-20,5.46,5.75,5.31,5.55,134771968
2020-07-21,5.68,6.06,5.40,5.42,151918368
2020-07-22,5.22,5.65,5.12,5.49,119098016
2020-07-23,5.34,5.43,5.21,5.29,75889040
2020-07-24,5.22,5.41,5.05,5.07,76042584
2020-07-27,5.21,5.32,5.11,5.28,59894840
2020-07-28,5.22,5.68,5.21,5.50,94056832
2020-07-29,5.30,5.60,5.26,5.46,97537992
2020-07-30,5.43,5.48,5.21,5.28,74028904
2020-07-31,5.26,5.34,5.12,5.22,71945704
2020-08-03,5.18,5.39,5.17,5.35,81728832
2020-08-04,5.39,5.65,5.37,5.40,113260800
2020-08-05,5.29,5.36,5.13,5.28,69502272
2020-08-06,5.34,5.54,5.23,5.43,98788432
2020-08-07,5.37,5.46,5.24,5.41,68295064
2020-08-10,5.43,5.85,5.39,5.68,137882672
2020-08-11,5.60,5.78,5.51,5.55,109875912
2020-08-12,5.49,5.68,5.27,5.66,82800064
2020-08-13,5.61,5.74,5.55,5.67,72228440
2020-08-14,5.61,5.90,5.45,5.90,133403776
2020-08-17,6.00,6.37,5.73,5.76,201726352
2020-08-18,5.65,5.82,5.62,5.68,108874608
2020-08-19,5.60,5.68,5.50,5.51,81396648
2020-08-20,5.51,5.73,5.48,5.57,73961472
2020-08-21,5.55,5.62,5.45,5.51,53763720
2020-08-24,5.52,5.54,5.30,5.36,55710160
2020-08-25,5.36,5.43,5.22,5.30,61376848
2020-08-26,5.29,5.30,5.12,5.12,46945756
2020-08-27,5.14,5.23,5.11,5.21,30762944
2020-08-28,5.20,5.29,5.17,5.26,30700700
2020-08-31,5.26,5.35,5.24,5.25,42200044
2020-09-01,5.21,5.22,5.14,5.18,33379298
2020-09-02,5.17,5.26,5.12,5.20,42173976
2020-09-03,5.18,5.18,5.04,5.06,43654600
2020-09-04,4.98,5.03,4.93,5.00,30809530
2020-09-07,5.00,5.06,4.80,4.88,48607288
2020-09-08,4.87,4.99,4.77,4.94,41832704
2020-09-09,4.87,5.06,4.84,5.00,58629020
2020-09-10,5.00,5.00,4.70,4.70,50852032
2020-09-11,4.68,4.76,4.63,4.74,18510968
2020-09-14,4.76,4.82,4.71,4.73,22212756
2020-09-15,4.73,4.87,4.70,4.82,29053500
2020-09-16,4.78,4.81,4.71,4.74,18693328
2020-09-17,4.70,4.76,4.64,4.71,19756730
2020-09-18,4.71,4.80,4.68,4.80,23097176
2020-09-21,4.90,5.05,4.89,4.93,49780280
2020-09-22,4.85,5.15,4.83,5.04,71872416
2020-09-23,5.06,5.08,4.90,4.94,41264892
2020-09-24,4.87,4.93,4.80,4.84,32631704
2020-09-25,4.85,4.89,4.71,4.74,26642848
2020-09-28,4.70,4.75,4.60,4.60,22520000
2020-09-29,4.63,4.68,4.59,4.63,15175505
2020-09-30,4.64,4.65,4.58,4.60,12509450
2020-10-09,4.67,4.75,4.65,4.72,19229096
2020-10-12,4.83,4.93,4.80,4.90,34885368
2020-10-13,4.90,4.90,4.81,4.84,25563280
2020-10-14,4.83,4.85,4.70,4.72,26840990
2020-10-15,4.67,4.71,4.62,4.65,23320436
2020-10-16,4.66,4.70,4.61,4.70,18536576
2020-10-26,4.84,5.08,4.79,4.84,54935176
2020-10-27,4.77,4.84,4.65,4.68,28395532
2020-10-28,4.64,4.64,4.51,4.57,23822368
2020-10-29,4.49,4.53,4.46,4.50,20219276
2020-10-30,4.51,4.54,4.32,4.33,21235060
2020-11-02,4.36,4.62,4.36,4.49,26149932
2020-11-03,4.49,4.58,4.44,4.57,24393252
2020-11-04,4.59,4.64,4.54,4.60,20560924
2020-11-05,4.59,4.68,4.59,4.63,20506924
2020-11-06,4.63,4.67,4.60,4.67,21265488
2020-11-09,4.64,4.73,4.60,4.70,29690688
2020-11-10,4.63,4.67,4.56,4.58,28023170
2020-11-11,4.57,4.58,4.47,4.50,20936042
2020-11-12,4.49,4.57,4.48,4.55,14336336
2020-11-13,4.53,4.61,4.49,4.58,15312899
2020-11-16,4.60,4.74,4.55,4.73,33508506
2020-11-17,4.69,4.88,4.66,4.75,40084996
2020-11-18,4.70,4.83,4.63,4.80,35224456
2020-11-19,4.79,4.82,4.68,4.71,31235696
2020-11-20,4.69,4.78,4.66,4.74,20006768
2020-11-23,4.74,4.84,4.68,4.79,30851796
2020-11-24,4.79,4.81,4.72,4.73,21070408
2020-11-25,4.73,4.77,4.68,4.69,16268180
2020-11-26,4.67,4.74,4.62,4.72,18205384
2020-11-27,4.73,4.74,4.60,4.67,15250189
2020-11-30,4.64,4.69,4.60,4.60,15549450
2020-12-01,4.59,4.67,4.59,4.64,18005388
2020-12-02,4.63,4.65,4.59,4.60,19203192
2020-12-03,4.61,4.61,4.51,4.53,22341976
2020-12-04,4.51,4.54,4.49,4.52,13684722
2020-12-07,4.51,4.52,4.45,4.45,15505682
2020-12-08,4.46,4.61,4.46,4.56,26253564
2020-12-09,4.60,4.62,4.50,4.52,19614176
2020-12-10,4.51,4.53,4.46,4.47,13726648
2020-12-11,4.41,4.44,4.21,4.25,36220176
2020-12-14,4.21,4.24,4.12,4.17,19874532
2020-12-15,4.14,4.16,4.01,4.07,25915158
2020-12-16,4.05,4.09,3.97,3.99,18394338
2020-12-17,3.98,4.13,3.98,4.11,22176058
2020-12-18,4.08,4.11,4.05,4.05,12865860
2020-12-21,4.05,4.08,4.02,4.07,11336954
2020-12-22,4.06,4.06,3.99,4.00,14077719
2020-12-23,3.99,4.03,3.97,3.99,12837535
2020-12-24,3.98,3.99,3.82,3.83,23769426
2020-12-25,3.80,3.88,3.74,3.84,14002715
2020-12-28,3.85,3.98,3.82,3.95,22654112
2020-12-29,3.93,4.12,3.90,4.03,30808430
2020-12-30,3.98,4.00,3.91,3.93,20547096
2020-12-31,3.90,3.98,3.90,3.96,13514029
2021-01-04,3.98,4.04,3.95,4.02,18816192
2021-01-05,3.99,4.01,3.95,3.98,15561929
2021-01-06,3.96,3.96,3.83,3.87,18300592
2021-01-07,3.84,3.84,3.76,3.77,17935170
2021-01-08,3.77,4.15,3.72,4.15,54934992
2021-01-11,4.06,4.48,4.05,4.33,82359216
2021-01-12,4.33,4.47,4.23,4.25,58368124
2021-01-13,4.25,4.50,4.23,4.50,59655712
2021-01-14,4.48,4.48,4.32,4.39,39624712
2021-01-15,4.39,4.43,4.27,4.34,25701188
2021-01-18,4.43,4.77,4.41,4.77,68559192
2021-01-19,4.95,5.23,4.72,5.04,137044736
2021-01-20,4.89,5.08,4.81,4.84,61691052
2021-01-21,4.92,4.97,4.84,4.91,47205912
2021-01-22,4.83,4.88,4.68,4.72,39688880
2021-01-25,4.73,4.75,4.51,4.55,31840420
2021-01-26,4.58,5.01,4.58,5.01,88191792
2021-01-27,4.95,5.25,4.95,5.12,114521280
2021-01-28,5.02,5.56,5.02,5.46,119032408
2021-01-29,5.50,5.74,5.15,5.56,116734136
2021-02-01,5.52,5.69,5.41,5.59,79497248
2021-02-02,5.53,5.70,5.33,5.54,56602196
2021-02-03,5.57,5.79,5.51,5.69,59218188
2021-02-04,5.94,5.94,5.58,5.64,67669512
2021-02-05,5.52,6.20,5.52,5.92,108005400
2021-02-08,5.94,6.07,5.52,5.68,73609696
2021-02-09,5.75,6.13,5.72,5.89,71618016
2021-02-10,5.82,5.90,5.52,5.59,58727592
2021-02-18,5.72,6.15,5.65,6.15,87108864
2021-02-19,6.13,6.19,5.82,6.10,74735792
2021-02-22,6.14,6.25,5.95,6.04,67178976
2021-02-23,5.94,6.12,5.83,5.89,58162056
2021-02-24,5.86,6.09,5.65,6.02,51813292
2021-02-25,5.96,5.97,5.74,5.78,37858968
2021-02-26,5.66,5.87,5.64,5.78,25423526
2021-03-01,5.78,5.82,5.65,5.76,25256534
2021-03-02,5.85,5.88,5.65,5.83,30472088
2021-03-03,5.75,5.93,5.67,5.85,25578364
2021-03-04,5.91,6.23,5.88,6.08,47698812
2021-03-05,6.04,6.34,6.04,6.16,37587968
2021-03-08,6.10,6.27,6.00,6.10,32693554
2021-03-09,6.11,6.28,5.98,6.10,40047288
2021-03-10,6.09,6.13,5.71,5.71,44566972
2021-03-11,5.71,6.17,5.50,5.96,52373036
2021-03-12,5.94,6.05,5.87,5.96,28384402
2021-03-15,5.91,5.97,5.76,5.86,22904900
2021-03-16,5.90,5.96,5.77,5.86,22346636
2021-03-17,5.82,6.13,5.82,6.05,39987104
2021-03-18,6.00,6.03,5.92,5.95,21954980
2021-03-19,5.93,5.96,5.75,5.78,25276082
2021-03-22,5.76,5.85,5.66,5.70,27052852
2021-03-23,5.88,5.99,5.73,5.78,37493804
2021-03-24,5.85,5.94,5.72,5.78,29468330
2021-03-25,5.70,5.88,5.54,5.71,28959690
2021-03-26,5.73,5.94,5.62,5.78,27961268
2021-03-29,5.84,6.13,5.78,6.03,73245552
2021-03-30,6.00,6.10,5.87,6.01,50031268
2021-03-31,6.05,6.60,6.02,6.42,77529208
2021-04-01,6.48,6.65,6.38,6.50,62709560
2021-04-02,6.47,6.53,6.30,6.34,42280540
2021-04-06,6.33,6.35,6.17,6.28,26273244
2021-04-07,6.23,6.32,6.18,6.26,25940612
2021-04-08,6.20,6.44,6.10,6.16,33434760
2021-04-09,6.11,6.23,6.09,6.12,19113236
2021-04-12,6.10,6.16,5.78,5.83,35840112
2021-04-13,5.82,5.85,5.67,5.72,27860272
2021-04-14,5.72,5.77,5.60,5.75,20603684
2021-04-15,5.74,5.75,5.53,5.62,28200004
2021-04-16,5.64,5.76,5.56,5.69,16596758
2021-04-19,5.64,5.72,5.59,5.70,16258158
2021-04-20,5.61,5.68,5.50,5.51,29124338
2021-04-21,5.52,5.52,5.32,5.34,27997880
2021-04-22,5.34,5.47,5.32,5.36,14636100
2021-04-23,5.36,5.37,5.20,5.25,18252166
2021-04-26,5.21,5.28,5.13,5.14,16126296
2021-04-27,5.14,5.15,5.02,5.07,16086893
2021-04-28,5.05,5.22,5.05,5.11,15909318
2021-04-29,5.11,5.20,5.07,5.19,13306303
2021-04-30,5.23,5.30,5.08,5.12,17364158
2021-05-06,5.24,5.30,5.20,5.27,17271280
2021-05-07,5.22,5.34,5.19,5.30,19472400
2021-05-10,5.29,5.35,5.24,5.31,16956000
2021-05-11,5.55,5.84,5.51,5.84,48833592
2021-05-12,5.81,5.98,5.61,5.67,64369464
2021-05-13,5.63,5.88,5.58,5.67,38716624
2021-05-14,5.67,5.78,5.51,5.69,35129264
2021-05-17,5.63,5.63,5.54,5.54,20595672
2021-05-18,5.50,5.57,5.45,5.48,16948266
2021-05-19,5.45,5.54,5.43,5.51,14156460
2021-05-20,5.49,5.53,5.40,5.50,19130090
2021-05-21,5.48,5.65,5.47,5.55,15979630
2021-05-24,5.65,5.84,5.62,5.69,30183012
2021-05-25,5.60,5.67,5.57,5.65,17660752
2021-05-26,5.65,5.67,5.57,5.58,13658823
2021-05-27,5.57,5.64,5.55,5.59,11446516
2021-05-28,5.61,5.61,5.44,5.46,16618430
2021-05-31,5.43,5.63,5.36,5.57,20242332
2021-06-01,5.57,5.57,5.48,5.51,12281376
2021-06-02,5.50,5.55,5.45,5.48,11006563
2021-06-03,5.48,5.53,5.46,5.49,10428862
2021-06-04,5.47,5.53,5.44,5.52,10273980
2021-06-07,5.53,5.56,5.50,5.51,8713644
2021-06-08,5.52,5.53,5.47,5.52,9749360
2021-06-09,5.56,5.85,5.56,5.73,34579116
2021-06-10,5.68,5.71,5.58,5.65,18997972
2021-06-11,5.64,5.96,5.57,5.89,34155600
2021-06-15,5.89,6.30,5.84,5.90,43858744
2021-06-16,5.90,6.08,5.80,5.94,25593412
2021-06-17,5.88,5.91,5.72,5.78,23347674
2021-06-18,5.75,5.82,5.68,5.79,16259317
2021-06-21,5.75,5.79,5.67,5.69,17300200
2021-06-22,5.69,5.83,5.67,5.77,16540048
2021-06-23,5.77,5.79,5.67,5.69,14525865
2021-06-24,5.71,5.72,5.51,5.53,19071708
2021-06-25,5.50,5.56,5.39,5.53,16845560
2021-06-28,5.53,5.58,5.46,5.53,12242346
2021-06-29,5.52,5.54,5.42,5.43,10413350
2021-06-30,5.40,5.54,5.38,5.51,8760450
2021-07-01,5.50,5.54,5.46,5.46,8226313
2021-07-02,5.42,5.54,5.41,5.48,8207108
2021-07-05,5.47,5.54,5.47,5.53,6280043
2021-07-06,5.50,5.52,5.42,5.47,8253147
2021-07-07,5.45,5.47,5.43,5.46,7010900
2021-07-08,5.47,5.47,5.35,5.35,9582620
2021-07-09,5.31,5.38,5.25,5.35,8727304
2021-07-12,5.38,5.48,5.35,5.42,8570395
2021-07-13,5.42,5.42,5.37,5.39,5838869
2021-07-14,5.37,5.41,5.30,5.30,8563206
2021-07-15,5.35,5.46,5.31,5.38,12638397
2021-07-16,5.38,5.42,5.32,5.39,8588700
2021-07-19,5.37,5.38,5.31,5.33,6577243
2021-07-20,5.30,5.32,5.25,5.28,7678066
2021-07-21,5.26,5.32,5.26,5.30,5841940
2021-07-22,5.29,5.29,5.20,5.21,12322895
2021-07-23,5.21,5.21,5.08,5.11,13022857
2021-07-26,5.09,5.20,5.01,5.17,12676038
2021-07-27,5.16,5.19,5.04,5.08,11127900
2021-07-28,5.04,5.11,4.94,5.05,8909088
2021-07-29,5.13,5.13,5.06,5.08,7215730
2021-07-30,5.13,5.50,5.11,5.38,24774904
2021-08-02,5.43,5.52,5.32,5.46,14562582
2021-08-03,5.48,5.55,5.39,5.42,10639673
2021-08-04,5.41,5.49,5.25,5.26,18316016
2021-08-05,5.23,5.26,5.10,5.22,15275620
2021-08-06,5.18,5.19,5.11,5.17,7929180
2021-08-09,5.18,5.22,5.14,5.21,11322148
2021-08-10,5.19,5.23,5.11,5.15,13820773
2021-08-11,5.14,5.17,5.11,5.13,9879140
2021-08-12,5.10,5.13,5.07,5.08,11728629
2021-08-13,5.07,5.11,5.05,5.08,7989059
2021-08-16,5.13,5.33,5.13,5.31,25422560
2021-08-17,5.28,5.30,5.20,5.20,13607218
2021-08-18,5.72,5.72,5.72,5.72,8827236
2021-08-19,6.29,6.29,6.03,6.29,100623392
2021-08-20,6.05,6.32,5.94,5.95,86728096
2021-08-23,5.93,6.07,5.86,5.91,44360512
2021-08-24,5.90,5.92,5.81,5.85,34706392
2021-08-25,5.91,5.96,5.86,5.91,23538168
2021-08-26,5.90,5.94,5.86,5.87,21536436
2021-08-27,5.88,5.91,5.84,5.89,17657008
2021-08-30,5.88,5.89,5.81,5.83,21895892
2021-08-31,5.81,5.87,5.81,5.85,11952245
2021-09-01,5.85,5.87,5.82,5.85,14696688
2021-09-02,5.85,5.92,5.84,5.90,18856462
2021-09-03,5.89,5.95,5.87,5.91,21463140
2021-09-07,5.61,5.61,5.61,5.61,2270600
2021-09-08,5.55,5.75,5.55,5.68,65801012
2021-09-09,5.62,5.67,5.58,5.65,32450400
2021-09-10,5.64,5.65,5.60,5.60,15745670
2021-09-13,5.61,5.75,5.60,5.70,21365914
2021-09-14,5.70,5.74,5.67,5.71,12351610
2021-09-15,5.72,5.85,5.71,5.84,15891365
