Date,Open,High,Low,Close,Vol
2019-09-17,10.33,10.35,10.32,10.34,52046
2019-09-18,10.34,10.34,10.34,10.34,394600
2019-09-19,10.34,10.35,10.34,10.35,70168
2019-09-20,10.36,10.36,10.35,10.35,20200
2019-09-23,10.36,10.36,10.35,10.35,38488
2019-09-24,10.35,10.35,10.34,10.35,2003920
2019-09-25,10.33,10.35,10.32,10.35,2489004
2019-09-26,10.34,10.35,10.34,10.35,1641079
2019-09-27,10.34,10.36,10.34,10.35,2141617
2019-09-30,10.35,10.36,10.34,10.35,129916
2019-10-08,10.35,10.36,10.34,10.35,211484
2019-10-09,10.35,10.36,10.34,10.34,3332639
2019-10-10,10.34,10.35,10.34,10.34,5847545
2019-10-11,10.34,10.36,10.34,10.36,1307678
2019-10-14,10.36,10.39,10.35,10.36,12572075
2019-10-15,10.36,10.37,10.35,10.36,1922173
2019-10-16,10.36,10.37,10.36,10.37,4732617
2019-10-17,10.37,10.37,10.37,10.37,120000
2019-10-18,10.36,10.38,10.36,10.38,1717094
2019-10-21,10.38,10.41,10.38,10.41,2157033
2019-10-22,10.41,10.45,10.41,10.43,1046200
2019-10-23,10.43,10.43,10.36,10.41,1885300
2019-10-24,10.40,10.41,10.38,10.41,393300
2019-10-25,10.41,10.41,10.39,10.41,466900
2019-10-28,10.41,10.42,10.40,10.41,207250
2019-10-29,10.41,10.42,10.40,10.42,1771500
2019-10-30,10.40,10.43,10.40,10.43,1284459
2019-10-31,10.41,10.45,10.41,10.45,1374018
2019-11-01,10.44,10.46,10.43,10.46,220828
2019-11-04,10.46,10.47,10.44,10.47,238271
2019-11-05,10.45,10.46,10.45,10.46,512116
2019-11-06,10.44,10.47,10.44,10.47,95691
2019-11-07,10.47,11.00,10.47,10.50,1411000
2019-11-08,10.49,10.50,10.46,10.50,360300
2019-11-11,10.48,10.49,10.46,10.49,150100
2019-11-12,10.49,10.50,10.49,10.50,137194
2019-11-13,10.45,10.48,10.36,10.48,3708700
2019-11-14,10.46,10.46,10.45,10.46,319900
2019-11-15,10.44,10.46,10.44,10.46,61415
2019-11-18,10.44,10.46,10.44,10.46,56794
2019-11-19,10.45,10.45,10.43,10.45,76345
2019-11-20,10.42,10.45,10.42,10.45,11883
2019-11-22,10.45,10.45,10.43,10.44,282752
2019-11-25,10.43,10.46,10.43,10.44,362728
2019-11-26,10.44,10.44,10.43,10.44,651105
2019-11-27,10.45,10.46,10.44,10.45,1024618
2019-11-28,10.45,10.45,10.45,10.45,59600
2019-11-29,10.44,10.46,10.44,10.46,229394
2019-12-02,10.46,10.46,10.45,10.46,54300
2019-12-03,10.46,10.47,10.46,10.47,1026500
2019-12-04,10.47,10.47,10.47,10.47,95500
2019-12-05,10.46,10.47,10.45,10.47,99400
2019-12-06,10.47,10.48,10.47,10.48,1000000
2019-12-09,10.46,10.48,10.46,10.48,95700
2019-12-10,10.45,10.49,10.45,10.49,2918007
2019-12-11,10.48,10.48,10.48,10.48,4100
2019-12-12,10.46,10.48,10.46,10.48,59800
2019-12-13,10.46,10.48,10.46,10.48,472100
2019-12-16,10.47,10.47,10.47,10.47,46000
2019-12-17,10.46,10.47,10.45,10.46,2452651
2019-12-18,10.46,10.46,10.45,10.45,680700
2019-12-19,10.44,10.45,10.43,10.44,147682
2019-12-20,10.44,10.44,10.44,10.44,320600
2019-12-23,10.44,10.46,10.42,10.44,2127360
2019-12-24,10.43,10.46,10.43,10.46,4577201
2019-12-25,10.45,10.46,10.44,10.46,11963699
2019-12-26,10.46,10.48,10.46,10.47,3114729
2019-12-27,10.46,10.48,10.46,10.48,1455995
2019-12-30,10.48,10.48,10.46,10.48,582103
2019-12-31,10.45,10.48,10.45,10.48,11649178
2020-01-02,10.47,10.49,10.46,10.48,1969696
2020-01-06,9.93,9.96,9.93,9.95,1113697
2020-01-07,9.88,9.96,9.88,9.96,353206
2020-01-08,9.96,9.96,9.95,9.96,591134
2020-01-09,9.95,9.99,9.95,9.98,1025667
2020-01-10,9.97,9.98,9.96,9.98,248611
2020-01-13,9.97,10.00,9.95,9.99,3516281
2020-01-14,9.98,10.00,9.98,9.99,2486638
2020-01-15,9.98,9.99,9.97,9.99,969936
2020-01-16,9.99,10.00,9.98,9.99,3771457
2020-01-17,9.99,10.01,9.99,10.01,1695835
2020-01-20,10.00,10.01,10.00,10.01,324021
2020-01-21,10.00,10.01,10.00,10.01,1181548
2020-01-22,10.00,10.01,9.95,10.01,307239
2020-01-23,10.00,10.02,10.00,10.01,568622
2020-02-03,9.91,10.03,9.91,10.02,2403149
2020-02-04,9.98,10.02,9.98,10.02,588951
2020-02-05,10.01,10.04,10.01,10.04,1522544
2020-02-06,10.03,10.06,10.02,10.06,748107
2020-02-07,10.05,10.07,10.05,10.07,803341
2020-02-10,10.06,10.09,10.06,10.09,1198935
2020-02-11,10.09,10.10,10.07,10.09,1963208
2020-02-12,10.09,10.11,10.08,10.11,1159644
2020-02-13,10.10,10.13,10.10,10.13,1230488
2020-02-14,10.11,10.14,10.11,10.12,1038683
2020-02-17,10.13,10.14,10.12,10.13,868374
2020-02-18,10.12,10.13,10.11,10.13,887083
2020-02-19,10.12,10.13,10.11,10.13,599023
2020-02-20,10.13,10.15,10.13,10.13,405279
2020-02-21,10.12,10.13,10.12,10.13,797284
2020-02-24,10.12,10.13,10.12,10.13,502468
2020-02-25,10.12,10.13,10.12,10.13,1449174
2020-02-26,10.13,10.14,10.12,10.14,1467297
2020-02-27,10.13,10.14,10.13,10.14,1466289
2020-02-28,10.12,10.15,10.12,10.15,1216338
2020-03-02,10.13,10.15,10.13,10.14,903651
2020-03-03,10.14,10.15,10.14,10.14,391177
2020-03-04,10.14,10.17,10.14,10.16,1194281
2020-03-05,10.16,10.17,10.15,10.16,230096
2020-03-06,10.16,10.19,10.15,10.18,2725688
2020-03-09,10.18,10.21,10.17,10.20,2155904
2020-03-10,10.19,10.21,10.19,10.20,1269290
2020-03-11,10.19,10.21,10.19,10.20,870341
2020-03-12,10.19,10.22,10.19,10.21,944348
2020-03-13,10.20,10.20,10.16,10.19,1599728
2020-03-16,10.19,10.20,10.18,10.20,1705647
2020-03-17,10.18,10.20,10.18,10.19,910913
2020-03-18,10.18,10.19,10.18,10.19,116242
2020-03-19,10.18,10.18,10.16,10.17,1658811
2020-03-20,10.16,10.18,10.16,10.18,1208774
2020-03-23,10.16,10.18,10.16,10.18,725891
2020-03-24,10.17,10.18,10.16,10.18,525470
2020-03-25,10.17,10.18,10.17,10.17,156648
2020-03-26,10.18,10.18,10.17,10.18,204143
2020-03-27,10.18,10.18,10.17,10.18,342966
2020-03-30,10.18,10.18,10.17,10.18,5413
2020-03-31,10.17,10.18,10.17,10.18,87411
2020-04-01,10.17,10.19,10.16,10.19,382057
2020-04-02,10.18,10.19,10.17,10.19,1277078
2020-04-03,10.18,10.19,10.17,10.18,1184848
2020-04-07,10.18,10.20,10.17,10.20,2238876
2020-04-08,10.19,10.20,10.19,10.20,345756
2020-04-09,10.20,10.23,10.20,10.22,1230343
2020-04-10,10.22,10.24,10.21,10.24,711172
2020-04-13,10.23,10.24,10.22,10.24,1000100
2020-04-14,10.24,10.25,10.23,10.25,1458813
2020-04-15,10.23,10.26,10.23,10.25,139602
2020-04-16,10.25,10.27,10.24,10.26,3096024
2020-04-17,10.26,10.29,10.25,10.28,2652691
2020-04-20,10.26,10.28,10.26,10.28,2478144
2020-04-21,10.28,10.28,10.27,10.28,1320135
2020-04-22,10.28,10.30,10.28,10.30,238439
2020-04-23,10.30,10.32,10.30,10.32,1649702
2020-04-24,10.31,10.32,10.30,10.32,171944
2020-04-27,10.31,10.33,10.31,10.33,1551906
2020-04-28,10.32,10.33,10.31,10.33,1850300
2020-04-29,10.32,10.35,10.31,10.33,3757303
2020-04-30,10.31,10.40,10.31,10.34,2150356
2020-05-06,10.32,10.32,10.31,10.32,330500
2020-05-07,10.31,10.32,10.31,10.32,200
2020-05-08,10.30,10.31,10.30,10.31,326823
2020-05-11,10.30,10.30,10.30,10.30,106200
2020-05-12,10.28,10.29,10.28,10.29,1064400
2020-05-13,10.29,10.30,10.28,10.29,2055400
2020-05-14,10.29,10.29,10.28,10.29,135800
2020-05-15,10.28,10.29,10.28,10.29,242545
2020-05-18,10.30,10.31,10.28,10.31,1546326
2020-05-19,10.31,10.32,10.29,10.31,1237264
2020-05-20,10.30,10.31,10.30,10.31,21000
2020-05-21,10.30,10.31,10.29,10.30,215141
2020-05-22,10.29,10.30,10.27,10.30,1127568
2020-05-25,10.28,10.30,10.28,10.30,351088
2020-05-26,10.29,10.31,10.29,10.31,1391196
2020-05-27,10.32,10.33,10.29,10.29,2509100
2020-05-28,10.30,10.32,10.27,10.28,2597042
2020-05-29,10.30,10.30,10.23,10.29,2115652
2020-06-01,10.28,10.31,10.28,10.31,2689793
2020-06-02,10.31,10.35,10.31,10.33,2719538
2020-06-03,10.32,10.33,10.29,10.31,2720987
2020-06-04,10.33,10.33,10.31,10.31,1133004
2020-06-05,10.31,10.31,10.29,10.31,464847
2020-06-08,10.29,10.31,10.29,10.30,684476
2020-06-09,10.29,10.30,10.27,10.29,1175570
2020-06-10,10.27,10.29,10.27,10.28,156635
2020-06-11,10.27,10.29,10.27,10.29,45500
2020-06-12,10.28,10.28,10.27,10.28,331100
2020-06-15,10.28,10.28,10.27,10.28,1144000
2020-06-16,10.27,10.29,10.27,10.28,2200074
2020-06-17,10.29,10.29,10.27,10.28,257000
2020-06-18,10.28,10.28,10.27,10.28,368508
2020-06-19,10.27,10.29,10.27,10.29,768888
2020-06-22,10.27,10.30,10.25,10.28,1468114
2020-06-23,10.26,10.29,10.26,10.29,1232578
2020-06-24,10.27,10.29,10.26,10.29,1082844
2020-06-29,10.28,10.29,10.24,10.28,717644
2020-06-30,10.26,10.28,10.25,10.28,779488
2020-07-01,10.28,10.28,10.25,10.27,67530
2020-07-02,10.24,10.27,10.24,10.27,217348
2020-07-03,10.23,10.28,10.23,10.27,495947
2020-07-06,10.24,10.26,10.20,10.24,946335
2020-07-07,10.22,10.24,10.21,10.24,158017
2020-07-08,10.23,10.23,10.22,10.23,212200
2020-07-09,10.22,10.23,10.22,10.23,1110600
2020-07-10,10.21,10.24,10.21,10.24,638567
2020-07-13,10.21,10.22,10.21,10.22,206820
2020-07-14,10.23,10.23,10.20,10.23,2660430
2020-07-15,10.21,10.24,10.21,10.23,1273348
2020-07-16,10.22,10.23,10.22,10.23,393121
2020-07-17,10.23,10.25,10.22,10.25,2711223
2020-07-20,10.23,10.26,10.23,10.26,1982510
2020-07-21,10.25,10.26,10.24,10.26,35754
2020-07-22,10.27,10.27,10.27,10.27,100
2020-07-23,10.26,10.27,10.26,10.26,2209369
2020-07-24,10.26,10.27,10.26,10.27,2498400
2020-07-27,10.26,10.26,10.25,10.25,35200
2020-07-28,10.26,10.26,10.25,10.25,1720676
2020-07-29,10.25,10.26,10.25,10.25,2625300
2020-07-30,10.25,10.26,10.25,10.26,4274742
2020-07-31,10.26,10.26,10.25,10.26,1554824
2020-08-03,10.25,10.25,10.25,10.25,75700
2020-08-04,10.25,10.25,10.23,10.23,314446
2020-08-05,10.23,10.23,10.22,10.22,60000
2020-08-06,10.21,10.23,10.21,10.21,141200
2020-08-07,10.21,10.22,10.21,10.21,1283365
2020-08-10,10.21,10.22,10.20,10.21,496200
2020-08-11,10.22,10.22,10.21,10.21,31235
2020-08-12,10.21,10.23,10.20,10.23,489400
2020-08-13,10.22,10.22,10.21,10.22,1059700
2020-08-14,10.20,10.21,10.20,10.21,396000
2020-08-17,10.20,10.21,10.20,10.21,145100
2020-08-18,10.21,10.21,10.19,10.20,905500
2020-08-19,10.20,10.20,10.08,10.20,113100
2020-08-20,10.19,10.20,10.18,10.20,422134
2020-08-21,10.20,10.20,10.20,10.20,1100
2020-08-24,10.20,10.20,10.19,10.20,76900
2020-08-25,10.18,10.18,10.17,10.18,742527
2020-08-26,10.18,10.19,10.16,10.18,2148669
2020-08-27,10.17,10.17,10.17,10.17,39800
2020-08-28,10.17,10.17,10.13,10.16,176500
2020-08-31,10.16,10.16,10.10,10.12,1539300
2020-09-01,10.12,10.15,10.12,10.14,1427167
2020-09-02,10.14,10.15,10.14,10.15,539400
2020-09-03,10.14,10.15,10.13,10.15,131835
2020-09-04,10.15,10.15,10.12,10.15,2425153
2020-09-07,10.15,10.16,10.14,10.14,632390
2020-09-08,10.15,10.16,10.13,10.14,355402
2020-09-09,10.14,10.14,10.14,10.14,10100
2020-09-10,10.15,10.15,10.13,10.15,269900
2020-09-11,10.14,10.14,10.13,10.14,1170300
2020-09-14,10.14,10.14,10.10,10.13,534481
2020-09-15,10.13,10.14,10.12,10.13,4145400
2020-09-16,10.13,10.15,10.13,10.15,3476800
2020-09-17,10.16,10.17,10.15,10.16,1962074
2020-09-18,10.16,10.17,10.16,10.17,1829294
2020-09-21,10.15,10.17,10.15,10.17,544232
2020-09-22,10.18,10.18,10.18,10.18,154000
2020-09-23,10.19,10.19,10.18,10.18,120700
2020-09-24,10.17,10.18,10.17,10.18,22045
2020-09-25,10.16,10.20,10.16,10.19,604270
2020-09-28,10.19,10.20,10.19,10.20,669341
2020-09-29,10.19,10.20,10.17,10.20,504698
2020-09-30,10.19,10.20,10.18,10.20,474300
2020-10-09,10.20,10.20,10.20,10.20,4878880
2020-10-12,10.21,10.22,10.20,10.21,1297400
2020-10-13,10.19,10.20,10.18,10.20,337900
2020-10-14,10.20,10.20,10.19,10.20,167300
2020-10-15,10.19,10.20,10.19,10.20,1043674
2020-10-16,10.20,10.20,10.20,10.20,18000
2020-10-19,10.18,10.20,10.18,10.20,152728
2020-10-20,10.19,10.19,10.18,10.18,315100
2020-10-21,10.18,10.19,10.18,10.18,129522
2020-10-22,10.19,10.20,10.19,10.19,164600
2020-10-23,10.20,10.20,10.18,10.18,128600
2020-10-26,10.18,10.20,10.18,10.20,354383
2020-10-27,10.20,10.21,10.18,10.20,1031500
2020-10-28,10.19,10.21,10.19,10.21,224300
2020-10-30,10.21,10.22,10.20,10.22,1029300
2020-11-02,10.22,10.24,10.21,10.23,789100
2020-11-03,10.23,10.23,10.21,10.23,975100
2020-11-04,10.24,10.24,10.23,10.23,218447
2020-11-05,10.24,10.26,10.24,10.26,591700
2020-11-06,10.27,10.28,10.25,10.28,830035
2020-11-09,10.28,10.28,10.25,10.26,1057798
2020-11-10,10.27,10.27,10.26,10.27,224100
2020-11-11,10.27,10.27,10.27,10.27,240400
2020-11-12,10.27,10.28,10.26,10.28,264446
2020-11-13,10.29,10.29,10.27,10.27,200000
2020-11-16,10.29,10.29,10.27,10.28,530100
2020-11-17,10.29,10.29,10.28,10.29,1653092
2020-11-18,10.29,10.29,10.28,10.29,1939800
2020-11-19,10.29,10.29,10.28,10.29,686500
2020-11-20,10.29,10.29,10.28,10.29,306600
2020-11-23,10.28,10.28,10.27,10.27,97800
2020-11-25,10.27,10.27,10.27,10.27,105000
2020-11-26,10.27,10.27,10.25,10.25,455000
2020-11-27,10.29,10.29,10.28,10.28,791900
2020-11-30,10.29,10.30,10.29,10.29,1238200
2020-12-01,10.29,10.29,10.29,10.29,5000
2020-12-02,10.29,10.29,10.29,10.29,5000
2020-12-03,10.28,10.29,10.27,10.28,946100
2020-12-04,10.29,10.29,10.27,10.28,329455
2020-12-07,10.29,10.29,10.27,10.29,257552
2020-12-08,10.28,10.28,10.28,10.28,80000
2020-12-09,10.28,10.28,10.27,10.27,341100
2020-12-10,10.27,10.27,10.26,10.27,216838
2020-12-11,10.28,10.28,10.26,10.28,385503
2020-12-14,10.28,10.29,10.27,10.29,1112203
