Date,Open,High,Low,Close,Vol
2024-01-22,13.77,13.87,12.88,13.03,12093960
2024-01-23,13.00,13.22,12.80,13.05,9563782
2024-01-24,13.24,13.38,12.50,13.00,11032375
2024-01-25,13.09,13.37,12.79,13.36,12495587
2024-01-26,13.30,13.36,12.98,13.02,10349877
2024-01-29,13.05,13.15,12.48,12.58,9903141
2024-01-30,12.46,12.82,12.14,12.19,7933178
2024-01-31,12.23,12.38,11.49,11.49,10326316
2024-02-01,11.42,11.80,11.23,11.48,10284337
2024-02-02,11.62,12.05,10.53,11.04,15743459
2024-02-05,10.85,10.85,9.94,9.94,17298756
2024-02-06,9.44,10.41,9.04,10.00,26135368
2024-02-07,10.05,10.35,9.41,9.56,30051504
2024-02-08,9.73,10.52,9.18,10.34,35431678
2024-02-19,10.46,10.95,10.40,10.94,27405841
2024-02-20,10.91,11.50,10.66,11.38,28426535
2024-02-21,11.13,11.93,11.00,11.44,32622586
2024-02-22,11.28,11.97,11.27,11.88,27612500
2024-02-23,11.88,12.66,11.86,12.64,41636914
2024-02-26,13.50,13.90,13.27,13.90,64014273
2024-02-27,13.62,14.29,13.38,14.20,62339474
2024-02-28,14.05,14.39,12.78,12.78,56512045
2024-02-29,12.32,13.58,12.32,13.57,39383640
2024-03-01,13.51,13.85,13.40,13.69,33742038
2024-03-04,13.63,13.95,13.31,13.94,37336520
2024-03-05,13.94,14.97,13.41,14.31,55157004
2024-03-06,14.00,15.74,13.95,15.74,50096406
2024-03-07,16.53,17.31,15.15,15.21,96246180
2024-03-08,15.00,15.84,15.00,15.76,53012753
2024-03-11,15.40,16.43,15.02,16.11,53516656
2024-03-12,15.90,16.65,15.50,16.10,51510418
2024-03-13,15.91,16.18,15.82,15.98,34168475
2024-03-14,15.81,16.48,15.57,15.87,40461258
2024-03-15,15.88,16.44,15.68,16.41,48183680
2024-03-18,16.70,16.70,16.06,16.43,44745605
2024-03-19,16.20,16.74,16.09,16.10,34358975
2024-03-20,16.02,16.17,15.65,15.90,33287915
2024-03-21,15.90,16.16,15.76,15.90,21880701
2024-03-22,16.25,16.40,15.75,15.96,30096692
2024-03-25,15.71,16.06,15.13,15.15,28919664
2024-03-26,15.04,15.37,14.63,14.95,23548130
2024-03-27,14.86,14.95,14.08,14.13,20300936
2024-03-28,14.15,15.06,14.10,14.77,23584763
2024-03-29,14.84,15.14,14.52,15.09,16827696
2024-04-01,15.27,15.42,14.94,15.16,19949412
2024-04-02,15.10,15.10,14.50,14.67,17047276
2024-04-03,14.56,14.63,14.02,14.14,13529517
2024-04-08,14.15,14.23,13.80,13.87,12603191
2024-04-09,13.80,14.05,13.60,13.89,11890795
2024-04-10,13.93,14.30,13.55,13.71,19831653
2024-04-11,13.49,13.90,13.48,13.52,12413512
2024-04-12,13.49,13.75,13.36,13.37,9790285
2024-04-15,13.23,13.49,12.48,12.77,18052708
2024-04-16,12.50,12.63,11.49,11.49,20309864
2024-04-17,11.75,12.64,11.75,12.64,15952997
2024-04-18,12.78,13.24,12.44,13.00,25885340
2024-04-19,12.94,13.04,12.53,12.62,15404428
2024-04-22,12.50,12.68,12.16,12.43,9107727
2024-04-23,12.59,13.01,12.47,12.79,13165977
2024-04-24,12.83,13.08,12.72,13.06,11764531
2024-04-25,13.10,13.24,12.98,13.09,11007417
2024-04-26,13.00,13.70,12.94,13.59,17612683
2024-04-29,14.10,14.20,13.79,13.95,15205379
2024-04-30,14.00,14.16,13.68,13.90,12389409
2024-05-06,14.08,14.26,13.98,14.03,9950668
2024-05-07,14.01,14.26,13.94,14.11,11031329
2024-05-08,14.03,14.10,13.72,13.76,10188937
2024-05-09,13.85,14.05,13.79,13.92,7541530
2024-05-10,13.92,14.02,13.68,13.72,7473198
2024-05-13,13.59,13.60,13.27,13.31,8072654
2024-05-14,13.50,13.75,13.42,13.53,7270072
2024-05-15,13.53,13.56,13.33,13.39,5426116
2024-05-16,13.38,13.52,13.23,13.27,6007301
2024-05-17,13.11,13.37,13.08,13.36,5987773
2024-05-20,13.30,13.54,13.28,13.36,7010804
2024-05-21,13.39,13.39,13.04,13.15,6030862
2024-05-22,13.23,13.85,13.16,13.65,17432891
2024-05-23,13.62,13.65,13.30,13.37,12504647
2024-05-24,13.30,13.31,13.00,13.01,9817279
2024-05-27,13.18,13.28,12.80,13.26,8745009
2024-05-28,13.13,13.28,13.04,13.07,5868034
