Date,Open,High,Low,Close,Vol
2020-03-13,29.01,30.39,29.01,30.07,37728740
2020-03-16,30.40,30.40,28.60,28.84,43050740
2020-03-17,28.58,29.20,27.56,28.43,39715264
2020-03-18,28.43,29.46,28.29,28.32,32671800
2020-03-19,28.34,28.48,27.13,27.94,43077640
2020-03-20,28.21,28.75,28.00,28.73,22006798
2020-03-23,27.88,28.23,27.55,27.87,41974200
2020-03-24,28.25,28.85,28.18,28.81,34679400
2020-03-25,29.71,29.71,29.13,29.46,47352300
2020-03-26,29.07,29.80,29.07,29.42,33935772
2020-03-27,29.78,30.00,29.62,29.65,40068132
2020-03-30,29.36,29.71,29.23,29.64,34407428
2020-03-31,29.89,30.83,29.80,30.80,46049120
2020-04-01,30.82,30.86,30.24,30.50,44607128
2020-04-02,30.23,30.71,30.13,30.71,26380700
2020-04-03,30.54,31.23,30.50,30.90,32884180
2020-04-07,31.22,32.09,31.22,31.93,43362696
2020-04-08,31.78,31.93,31.50,31.60,29790992
2020-04-09,31.80,31.82,31.39,31.68,27610144
2020-04-10,31.68,32.22,31.57,31.74,42969100
2020-04-13,31.42,31.61,31.18,31.38,27379900
2020-04-14,31.54,31.99,31.38,31.96,20083004
2020-04-15,31.97,32.09,31.61,31.65,24832484
2020-04-16,31.58,31.76,31.40,31.57,20204900
2020-04-17,31.70,32.12,31.62,31.84,28780150
2020-04-20,31.95,32.03,31.75,32.01,23989250
2020-04-21,31.90,31.93,31.37,31.60,19385200
2020-04-22,31.46,32.68,31.37,32.65,40547136
2020-04-23,32.65,33.29,32.51,32.77,27829434
2020-04-24,32.77,33.05,32.50,32.83,49063200
2020-04-27,32.91,33.20,32.65,33.02,23294876
2020-04-28,33.02,33.73,32.73,33.63,22633348
2020-04-29,33.51,33.54,32.73,32.83,42551056
2020-04-30,32.91,33.02,32.57,32.82,36348124
2020-05-06,32.63,33.09,32.41,33.03,25562400
2020-05-07,32.97,33.64,32.94,33.49,41041848
2020-05-08,33.56,33.92,33.29,33.65,60951000
2020-05-11,33.66,33.94,33.10,33.23,34617632
2020-05-12,33.16,33.56,33.06,33.49,30535142
2020-05-13,33.48,33.96,33.31,33.94,22981700
2020-05-14,33.87,33.87,33.47,33.48,26076300
2020-05-15,33.50,33.67,33.12,33.25,28502226
2020-05-18,33.23,34.25,33.16,34.14,42910140
2020-05-19,34.31,34.35,33.93,34.17,26026048
2020-05-20,34.14,34.16,33.79,33.86,25517500
2020-05-21,33.86,34.09,33.65,33.76,17824900
2020-05-22,33.68,33.68,32.71,32.90,39296400
2020-05-25,32.77,33.60,32.65,33.57,36393268
2020-05-26,33.57,33.80,33.39,33.77,23287560
2020-05-27,33.74,33.76,33.31,33.43,17419100
2020-05-28,33.34,33.59,32.93,33.33,20906300
2020-05-29,33.03,33.78,33.03,33.70,21713312
2020-06-01,34.00,34.76,34.00,34.60,30139572
2020-06-02,34.57,34.93,34.38,34.49,25686594
2020-06-03,34.50,34.72,34.24,34.31,25758660
2020-06-04,34.43,34.67,34.32,34.58,18108860
2020-06-05,34.57,34.57,34.20,34.53,18193708
2020-06-08,34.65,35.06,34.53,34.71,30017400
2020-06-09,34.73,34.97,34.54,34.96,15138900
2020-06-10,34.94,35.20,34.90,35.13,18130048
2020-06-11,35.08,35.09,34.26,34.50,43473200
2020-06-12,33.98,34.72,33.82,34.50,29854300
2020-06-15,34.42,34.75,34.26,34.38,27826400
2020-06-16,34.50,34.71,34.45,34.70,55482600
2020-06-17,34.71,34.87,34.46,34.78,24614700
2020-06-18,34.76,35.14,34.57,35.08,25269400
2020-06-19,35.01,35.93,34.99,35.69,54098008
2020-06-22,35.84,35.98,35.59,35.75,34516808
2020-06-23,35.75,36.38,35.71,36.24,19583470
2020-06-24,36.40,36.66,36.24,36.59,20358700
2020-06-29,36.46,36.74,36.36,36.69,15522100
2020-06-30,36.74,37.33,36.74,37.16,21063300
2020-07-01,37.19,38.57,37.19,38.31,33339964
2020-07-02,38.40,39.20,38.20,38.98,27895400
2020-07-03,39.00,39.05,38.21,39.05,33070836
2020-07-06,39.05,40.60,38.88,40.46,32497912
2020-07-07,40.80,41.94,40.79,41.18,39410408
2020-07-08,41.10,41.66,40.82,41.66,33713896
2020-07-09,41.73,42.22,41.56,42.22,40988260
2020-07-10,42.14,42.71,41.79,42.40,28943772
2020-07-13,42.38,44.58,42.30,44.48,44130056
2020-07-14,44.48,44.76,42.97,44.18,53345984
2020-07-15,44.19,45.05,43.85,44.73,49885516
2020-07-16,44.29,44.29,41.12,41.37,88037208
2020-07-17,40.67,42.56,40.66,42.29,57877624
2020-07-20,42.72,42.93,40.78,42.21,38887440
2020-07-21,42.15,43.14,41.95,42.70,32753520
2020-07-22,42.63,43.80,42.30,43.50,37213116
2020-07-23,43.47,43.71,42.58,43.44,42152552
2020-07-24,43.29,43.29,41.43,41.90,44899116
2020-07-27,41.92,42.68,41.68,42.17,31731300
2020-07-28,42.33,43.85,42.33,43.61,46305000
2020-07-29,43.47,44.08,42.82,43.96,152701760
2020-07-30,43.90,44.60,43.70,44.20,76750648
2020-07-31,44.06,44.82,43.57,44.43,51446380
2020-08-03,44.61,45.01,44.52,45.01,38071660
2020-08-04,45.05,45.42,44.59,44.75,63852956
2020-08-05,44.65,45.36,44.21,45.36,40365008
2020-08-06,45.28,45.31,44.00,44.40,62826008
2020-08-07,44.18,44.52,42.96,43.59,112609672
2020-08-10,43.60,43.96,43.20,43.77,78020160
2020-08-11,43.96,44.86,43.83,43.93,61965188
2020-08-12,43.91,43.98,42.68,43.30,35802928
2020-08-13,43.32,43.89,43.32,43.52,25580328
2020-08-14,43.52,44.48,43.52,44.41,36906504
2020-08-17,44.60,45.00,44.49,44.90,31731948
2020-08-18,44.95,45.79,44.70,45.56,32748840
2020-08-19,45.42,45.94,45.11,45.38,32413824
2020-08-20,45.00,45.12,44.31,44.60,27756500
2020-08-21,44.62,45.40,44.62,45.15,27765862
2020-08-24,45.15,46.17,45.15,46.12,31314800
2020-08-25,45.98,46.93,45.98,46.63,46222892
2020-08-26,46.60,47.17,46.01,46.47,40157120
2020-08-27,46.54,47.16,46.28,47.15,40098712
2020-08-28,47.20,48.99,47.05,48.70,44514536
2020-08-31,49.26,49.66,48.70,48.79,58898800
2020-09-01,48.58,48.79,47.90,48.70,46118176
2020-09-02,48.73,49.35,48.37,48.95,36621612
2020-09-03,48.90,49.60,48.21,48.60,57848868
2020-09-04,47.62,47.67,46.75,47.49,53395912
2020-09-07,47.20,47.52,45.50,45.94,48946456
2020-09-08,45.89,46.06,44.72,45.23,51880704
2020-09-09,44.66,44.86,43.63,43.99,49126224
2020-09-10,44.49,45.02,44.20,44.33,34014552
2020-09-11,44.26,45.10,43.98,45.10,25887004
2020-09-14,45.16,45.44,44.82,45.09,30369070
2020-09-15,45.03,45.31,44.68,45.24,33742252
2020-09-16,45.36,45.54,44.39,44.58,34584680
2020-09-17,44.25,44.25,43.12,43.61,32136650
2020-09-18,43.50,44.45,43.33,44.44,40454576
2020-09-21,44.40,44.43,43.71,43.79,17254800
2020-09-22,43.40,44.09,43.33,43.46,19829692
2020-09-23,43.18,43.72,42.73,43.65,18986508
2020-09-24,43.17,43.68,42.75,42.92,22788698
2020-09-25,43.00,43.32,42.94,43.11,15786114
2020-09-28,43.10,43.64,43.09,43.11,14825900
2020-09-29,43.40,43.66,43.13,43.53,15123654
2020-09-30,43.67,44.21,43.35,43.61,19360520
2020-10-09,44.26,44.73,44.04,44.49,31009300
2020-10-12,44.58,46.40,44.58,46.34,44197600
2020-10-13,46.38,46.87,45.94,46.74,38194988
2020-10-14,46.70,46.92,46.22,46.32,29044004
2020-10-15,46.31,46.36,45.84,45.93,26878808
2020-10-16,45.92,46.23,45.34,45.60,20328556
2020-10-19,45.62,46.02,44.82,44.98,24231212
2020-10-20,44.93,46.06,44.80,46.06,24143400
2020-10-21,46.00,46.21,45.54,45.98,35211912
2020-10-22,45.73,46.08,45.21,46.01,23241200
2020-10-23,45.88,45.97,44.72,44.89,35079588
2020-10-26,44.31,44.58,43.37,44.42,20489392
2020-10-27,44.28,44.93,44.28,44.77,15459900
2020-10-28,44.85,45.94,44.81,45.73,24028058
2020-10-29,45.40,46.91,45.30,46.70,36417736
2020-10-30,46.50,46.50,45.09,45.10,34553500
2020-11-02,45.10,45.61,45.04,45.21,17075358
2020-11-03,45.25,45.85,45.19,45.77,26154282
2020-11-04,45.73,45.98,45.49,45.92,22146980
2020-11-05,46.14,46.69,46.14,46.56,24296380
2020-11-06,46.78,46.88,45.63,46.10,25292404
2020-11-09,46.31,47.17,46.30,47.04,31359248
2020-11-10,47.05,47.65,46.49,47.23,33062410
2020-11-11,47.12,48.08,46.85,46.86,28611600
2020-11-12,46.79,47.20,46.50,46.88,19917210
2020-11-13,46.70,46.70,45.47,46.05,27113300
2020-11-16,46.06,47.16,46.00,47.14,24915532
2020-11-17,47.14,47.14,46.19,46.52,20047700
2020-11-18,46.46,46.63,45.79,46.16,20218800
2020-11-19,46.10,47.00,45.75,46.87,27710464
2020-11-20,46.83,47.26,46.68,47.07,16827840
2020-11-23,47.41,47.83,47.27,47.43,22984024
2020-11-24,47.40,47.40,46.78,47.30,14189692
2020-11-25,47.39,47.39,46.00,46.08,29363334
2020-11-26,45.99,46.40,45.51,46.32,15798428
2020-11-27,46.25,46.68,46.06,46.67,14478700
2020-11-30,46.70,46.76,45.85,45.97,19844700
2020-12-01,45.80,46.50,45.80,46.34,13632500
2020-12-02,46.65,46.79,46.16,46.62,18941000
2020-12-03,46.45,47.16,46.45,47.13,18174670
2020-12-04,47.12,48.17,47.10,48.08,33433552
2020-12-07,48.08,48.81,48.03,48.40,22499400
2020-12-08,48.39,49.00,48.20,48.88,22339880
2020-12-09,48.88,48.97,48.18,48.19,39594888
2020-12-10,48.00,48.75,47.92,48.18,26964080
2020-12-11,48.23,48.32,47.56,48.01,19949892
2020-12-14,48.07,49.18,48.00,49.18,27350716
2020-12-15,49.21,49.21,48.40,48.88,24547984
2020-12-16,48.80,49.62,48.80,49.50,26599376
2020-12-17,49.49,50.20,49.32,49.95,28827628
2020-12-18,49.67,50.14,49.13,49.52,32544728
2020-12-21,49.46,50.35,49.01,50.18,27432000
2020-12-22,50.03,50.66,49.92,49.97,26757174
2020-12-23,49.98,50.89,49.19,50.12,36944500
2020-12-24,49.69,50.17,49.26,49.55,20166816
2020-12-25,49.20,49.77,48.93,49.74,21762800
2020-12-28,49.74,51.05,49.73,51.01,24827202
2020-12-29,51.08,51.18,50.23,50.60,21814488
2020-12-30,50.55,51.35,50.36,51.30,17514660
2020-12-31,51.39,52.28,51.31,52.15,44210676
2021-01-04,52.26,54.71,52.23,54.58,29749146
2021-01-05,54.59,57.37,54.33,57.27,65046640
2021-01-06,57.82,57.99,56.20,57.43,72858720
2021-01-07,57.31,57.99,56.31,57.99,47814664
2021-01-08,57.93,58.36,56.00,56.47,51408820
2021-01-11,56.40,56.40,54.39,54.73,55781584
2021-01-12,54.32,56.04,54.25,56.03,37145560
2021-01-13,56.01,56.08,54.70,55.16,30035592
2021-01-14,54.74,55.10,53.66,53.87,29619220
2021-01-15,53.69,53.69,51.77,52.86,39965368
2021-01-18,52.38,53.01,52.01,52.81,35917312
2021-01-19,52.92,53.24,51.55,51.72,44656224
2021-01-20,51.62,52.19,50.76,52.07,42195520
2021-01-21,52.10,53.49,52.08,53.09,42345252
2021-01-22,53.09,53.45,52.70,53.15,34870800
2021-01-25,53.12,55.23,53.05,55.23,51733032
2021-01-26,55.24,55.34,54.35,54.52,36714592
2021-01-27,54.28,54.36,52.90,54.09,29328736
2021-01-28,53.56,53.93,52.97,53.00,20425910
2021-01-29,53.30,53.88,52.39,53.24,23554588
2021-02-01,53.29,53.78,52.97,53.14,26927484
2021-02-02,53.16,54.83,53.16,54.80,50161840
2021-02-03,54.84,55.36,54.31,55.16,26205652
2021-02-04,55.01,55.99,54.64,55.25,39467248
2021-02-05,55.33,56.83,55.33,55.71,34236028
2021-02-08,56.27,57.11,55.74,56.87,23678312
2021-02-09,57.02,58.20,56.60,58.20,25813712
2021-02-10,58.35,60.50,58.35,60.25,34944560
2021-02-18,61.15,61.80,58.01,58.45,51249748
2021-02-19,58.03,59.65,57.06,59.64,31857104
2021-02-22,59.45,59.45,56.66,56.74,39148340
2021-02-23,56.40,57.00,55.74,55.97,23919076
2021-02-24,56.00,56.24,53.28,53.98,46255520
2021-02-25,54.13,54.59,53.10,53.39,22676268
2021-02-26,52.77,52.90,51.25,52.10,34458372
2021-03-01,52.34,53.09,52.05,52.75,32611480
2021-03-02,52.92,53.12,51.06,51.52,27907866
2021-03-03,51.11,52.31,51.08,52.31,22011532
2021-03-04,51.94,51.94,49.82,49.97,26875352
2021-03-05,49.30,50.62,48.67,49.90,24524444
2021-03-08,50.18,50.58,47.41,47.43,27104642
2021-03-09,47.01,47.28,45.37,45.93,32682580
2021-03-10,46.70,47.28,46.40,46.81,18434444
2021-03-11,46.86,48.42,46.56,48.09,19723476
2021-03-12,48.12,48.38,47.07,47.97,22079856
2021-03-15,47.70,47.70,45.62,46.21,32043752
2021-03-16,46.23,47.15,46.21,46.99,12926725
2021-03-17,47.07,47.96,46.41,47.82,15756650
2021-03-18,47.95,48.97,47.82,48.63,34007356
2021-03-19,47.99,48.22,47.00,47.25,26086524
2021-03-22,47.25,47.78,46.79,47.58,13447400
2021-03-23,47.56,47.83,47.01,47.40,9432600
2021-03-24,47.38,48.15,46.93,47.19,18029900
2021-03-25,46.77,47.39,46.35,47.20,10673900
2021-03-26,47.25,48.28,47.20,48.19,16706611
2021-03-29,48.34,49.30,48.04,48.48,18086944
2021-03-30,48.56,49.50,48.40,48.99,12365983
2021-03-31,48.99,48.99,48.16,48.52,11760257
2021-04-01,48.53,49.34,48.53,49.31,19549200
2021-04-02,49.58,50.78,49.58,50.76,21344840
2021-04-06,50.78,50.78,50.06,50.31,11602500
2021-04-07,50.15,50.21,48.78,49.12,18502500
2021-04-08,48.63,49.77,48.42,49.67,18910802
2021-04-09,49.51,49.51,48.58,48.77,12946600
2021-04-12,48.76,49.04,48.02,48.18,13805200
2021-04-13,48.02,49.20,48.02,48.65,18210600
2021-04-14,48.70,49.06,48.26,48.90,26241056
2021-04-15,48.82,49.01,47.95,48.46,12057000
2021-04-16,48.46,49.02,48.34,48.84,12569900
2021-04-19,48.92,49.73,48.08,49.67,18247168
2021-04-20,49.56,50.95,49.37,50.16,24200116
2021-04-21,50.00,50.83,49.80,50.66,16911548
2021-04-22,50.66,50.85,49.91,50.53,13653281
2021-04-23,50.54,51.35,50.45,51.33,15669600
2021-04-26,51.00,51.60,50.06,50.10,32857104
2021-04-27,50.12,50.58,49.72,50.53,17168456
2021-04-28,50.21,51.02,49.88,51.02,19544520
2021-04-29,51.26,51.96,51.08,51.96,18408600
2021-04-30,51.96,51.96,51.22,51.59,22302256
2021-05-06,51.37,51.37,49.89,50.10,20898074
2021-05-07,50.00,50.58,49.30,49.38,21453900
2021-05-10,49.35,49.50,48.15,48.40,19210200
2021-05-11,48.20,49.72,48.10,49.72,15524611
2021-05-12,49.67,50.34,49.40,50.23,14794000
2021-05-13,49.86,50.21,49.46,50.16,12593300
2021-05-14,50.16,51.26,49.98,50.96,24540504
2021-05-17,51.05,52.30,51.05,51.98,25066200
2021-05-18,51.91,52.15,51.48,51.94,12133300
2021-05-19,51.89,52.00,51.45,51.67,10975085
2021-05-20,51.67,52.40,51.67,52.37,17374200
2021-05-21,52.27,52.65,51.61,51.84,17171468
2021-05-24,51.83,52.21,51.22,52.19,13498200
2021-05-25,52.17,53.90,52.17,53.81,27028840
2021-05-26,53.81,54.04,53.22,53.62,17116600
2021-05-27,53.55,54.38,53.07,53.85,15479901
2021-05-28,53.80,53.80,52.97,53.32,18431648
2021-05-31,53.25,53.53,52.53,53.53,18848300
2021-06-01,53.54,53.80,52.80,53.80,15747549
2021-06-02,53.75,53.79,53.00,53.19,17321352
2021-06-03,53.20,54.24,53.08,53.36,21643382
2021-06-04,53.15,54.20,53.06,53.83,19946638
2021-06-07,53.52,53.81,53.18,53.57,16680100
2021-06-08,53.60,53.71,51.48,52.02,27473250
2021-06-09,51.70,52.52,51.36,52.22,17706150
2021-06-10,52.10,52.76,52.01,52.51,17557500
2021-06-11,52.55,52.55,51.50,51.75,16927200
2021-06-15,51.63,51.63,50.30,51.26,18952572
2021-06-16,51.05,51.35,50.51,50.66,15455400
2021-06-17,50.32,51.21,50.32,50.90,14314900
2021-06-18,50.94,50.97,49.88,50.32,25031300
2021-06-21,50.29,50.29,49.21,49.74,27489200
2021-06-22,49.74,50.00,49.42,50.00,15087200
2021-06-23,50.06,50.09,49.22,49.34,31475100
2021-06-24,49.29,49.54,48.69,49.40,25498584
2021-06-25,12.33,12.62,12.29,12.61,142340992
2021-06-28,12.65,12.79,12.62,12.79,74893000
2021-06-29,12.80,12.80,12.54,12.60,80993408
2021-06-30,12.61,12.72,12.53,12.61,61995700
2021-07-01,12.64,12.75,12.45,12.72,96078800
2021-07-02,12.64,12.64,12.31,12.32,111304096
2021-07-05,12.29,12.36,12.13,12.26,66928744
2021-07-06,12.26,12.26,11.95,12.19,84776264
2021-07-07,12.19,12.30,12.15,12.26,80782968
2021-07-08,12.27,12.28,12.00,12.05,142660496
2021-07-09,12.02,12.03,11.70,11.81,89057656
2021-07-12,11.82,11.94,11.61,11.88,91338400
2021-07-13,11.91,12.18,11.90,12.16,134829968
2021-07-14,12.13,12.23,11.98,12.17,129245600
2021-07-15,12.16,12.35,12.12,12.33,91369408
2021-07-16,12.32,12.35,12.09,12.14,79473400
2021-07-19,12.15,12.15,11.90,12.11,81850400
2021-07-20,11.99,12.14,11.99,12.13,45204632
2021-07-21,12.13,12.23,11.99,12.07,109483104
2021-07-22,12.07,12.13,11.90,11.95,82606192
2021-07-23,11.91,11.92,11.63,11.69,167836160
2021-07-26,11.60,11.61,10.97,11.05,180648176
2021-07-27,11.05,11.09,10.59,10.66,212594096
2021-07-28,10.58,10.75,10.30,10.65,133563392
2021-07-29,10.79,10.89,10.59,10.62,118420000
2021-07-30,10.56,10.56,10.21,10.32,119311600
2021-08-02,10.20,10.82,10.06,10.78,191566896
2021-08-03,10.74,10.95,10.60,10.94,172127168
2021-08-04,10.93,10.94,10.73,10.80,125830344
2021-08-05,10.55,10.88,10.51,10.69,111171616
2021-08-06,10.64,10.67,10.47,10.63,73578400
2021-08-09,10.60,11.04,10.56,11.00,164137328
2021-08-10,11.02,11.43,10.85,11.42,379900544
2021-08-11,11.36,11.42,11.19,11.22,214322080
2021-08-12,11.12,11.27,10.97,10.99,131824496
2021-08-13,10.95,11.11,10.91,11.04,93496096
2021-08-16,11.03,11.13,10.93,11.09,78865904
2021-08-17,11.09,11.09,10.60,10.69,156654208
2021-08-18,10.58,10.75,10.50,10.66,101063304
2021-08-19,10.59,10.72,10.46,10.52,151226592
2021-08-20,10.33,10.34,9.97,10.08,230856048
2021-08-23,10.00,10.21,10.00,10.16,134139800
2021-08-24,10.15,10.38,10.10,10.32,133428808
2021-08-25,10.33,10.56,10.33,10.43,115230400
2021-08-26,10.43,10.47,10.16,10.16,109832200
2021-08-27,10.14,10.38,10.12,10.17,94414928
2021-08-30,10.20,10.25,9.99,10.16,140178256
2021-08-31,10.09,10.24,9.96,10.04,144838432
2021-09-01,10.02,10.40,9.80,10.35,230602240
2021-09-02,10.34,10.35,10.11,10.16,193531200
2021-09-03,10.09,10.34,9.96,10.32,215496992
2021-09-06,10.30,10.64,10.20,10.58,214463648
2021-09-07,10.55,10.63,10.47,10.60,168885760
2021-09-08,10.61,10.62,10.43,10.46,203128448
2021-09-09,10.45,10.54,10.38,10.45,123401000
2021-09-10,10.45,10.63,10.42,10.60,204885984
2021-09-13,10.58,10.63,10.39,10.46,181897904
2021-09-14,10.44,10.58,10.33,10.33,148619408
2021-09-15,10.30,10.31,10.09,10.15,193329040
2021-09-16,10.10,10.37,10.05,10.31,242748496
2021-09-17,10.29,10.56,10.14,10.49,264485856
2021-09-22,10.37,10.37,10.19,10.24,168737696
2021-09-23,10.23,10.44,10.23,10.38,139838304
2021-09-24,10.38,10.75,10.36,10.70,306295104
2021-09-27,10.86,11.38,10.86,11.24,414520288
2021-09-28,11.19,11.19,10.86,11.14,218190096
2021-09-29,11.02,11.23,10.88,11.18,244766432
2021-09-30,11.16,11.34,11.12,11.21,207510896
2021-10-08,11.27,11.69,11.13,11.56,328590016
2021-10-11,11.68,11.82,11.48,11.60,276406400
2021-10-12,11.47,11.63,11.35,11.55,192850544
2021-10-13,11.55,11.93,11.49,11.80,293886688
2021-10-14,11.75,11.90,11.60,11.74,196631568
2021-10-15,11.60,11.86,11.53,11.65,166814560
2021-10-18,11.52,11.52,11.11,11.20,320180032
2021-10-19,11.14,11.58,11.13,11.57,235307200
2021-10-20,11.58,11.69,11.41,11.51,137971120
2021-10-21,11.50,11.60,11.40,11.51,116339744
2021-10-22,11.52,11.76,11.48,11.67,174288592
2021-10-25,11.71,11.77,11.56,11.69,146966096
2021-10-26,11.63,11.69,11.52,11.57,138484192
2021-10-27,11.49,11.54,11.37,11.44,148102704
2021-10-28,11.41,11.60,11.37,11.54,135940624
2021-10-29,11.60,11.78,11.58,11.76,190378528
2021-11-01,11.57,11.75,11.41,11.62,160301719
2021-11-02,11.60,11.76,11.52,11.69,194089131
2021-11-03,11.69,11.80,11.65,11.68,164954577
2021-11-04,11.71,12.07,11.68,12.03,370481000
2021-11-05,11.99,12.12,11.91,11.93,256221400
2021-11-08,11.93,11.96,11.82,11.86,189120100
2021-11-09,11.85,11.92,11.75,11.81,136290700
2021-11-10,11.80,11.81,11.49,11.59,229795497
2021-11-11,11.52,11.67,11.51,11.64,135600477
2021-11-12,11.68,11.70,11.56,11.56,112809700
2021-11-15,11.58,11.73,11.56,11.68,183923574
2021-11-16,11.75,11.92,11.69,11.86,218069569
2021-11-17,11.80,11.83,11.68,11.78,126261068
2021-11-18,11.76,11.79,11.65,11.74,111383300
2021-11-19,11.70,11.88,11.68,11.83,138357500
2021-11-22,11.80,11.95,11.79,11.81,127670200
2021-11-23,11.78,11.89,11.73,11.77,96707200
2021-11-24,11.78,11.96,11.77,11.89,161263157
2021-11-25,11.89,11.99,11.80,11.85,124737249
2021-11-26,11.82,11.84,11.72,11.75,94407068
2021-11-29,11.67,11.82,11.63,11.82,147053562
2021-11-30,11.83,11.84,11.56,11.63,140402984
2021-12-01,11.66,11.71,11.55,11.61,179770200
2021-12-02,11.63,11.73,11.61,11.66,98047500
2021-12-03,11.67,12.00,11.67,12.00,238017463
2021-12-06,12.00,12.02,11.85,11.90,142060700
2021-12-07,11.89,12.01,11.85,11.95,164740016
2021-12-08,11.95,12.24,11.88,12.24,210830300
2021-12-09,12.24,12.57,12.22,12.41,384926936
2021-12-10,12.37,12.46,12.31,12.39,214892468
2021-12-13,12.49,12.66,12.41,12.41,192640600
2021-12-14,12.39,12.55,12.31,12.46,211694700
2021-12-15,12.41,12.42,12.21,12.22,167973100
2021-12-16,12.23,12.25,11.97,12.15,191064900
2021-12-17,12.13,12.13,11.91,11.91,156490852
2021-12-20,11.90,12.04,11.87,11.95,160089146
2021-12-21,11.96,11.99,11.84,11.96,155773700
2021-12-22,11.95,12.05,11.91,12.04,126427000
2021-12-23,12.06,12.25,11.99,12.24,155205500
2021-12-24,12.19,12.45,12.19,12.43,253113196
2021-12-27,12.45,12.50,12.28,12.40,171541966
2021-12-28,12.41,12.50,12.34,12.40,142362800
2021-12-29,12.40,12.43,11.96,11.98,221007365
2021-12-30,11.95,12.11,11.95,12.09,154843920
2021-12-31,12.10,12.10,11.95,12.06,134012736
2022-01-04,12.07,12.19,11.96,12.19,158801900
2022-01-05,12.18,12.30,12.12,12.19,153984577
2022-01-06,12.13,12.14,11.83,11.95,162456588
2022-01-07,11.88,11.97,11.76,11.79,105342408
2022-01-10,11.73,11.89,11.59,11.85,101777892
2022-01-11,11.83,11.86,11.60,11.63,98042092
2022-01-12,11.63,11.75,11.60,11.73,134545400
2022-01-13,11.74,11.74,11.35,11.39,223551612
2022-01-14,11.36,11.46,11.25,11.28,137605386
2022-01-17,11.27,11.35,11.14,11.35,96503500
2022-01-18,11.31,11.46,11.26,11.44,76450300
2022-01-19,11.45,11.47,11.28,11.36,98603700
2022-01-20,11.35,11.59,11.32,11.55,182799789
2022-01-21,11.52,11.64,11.43,11.57,116715433
2022-01-24,11.46,11.62,11.40,11.45,93270000
2022-01-25,11.42,11.47,11.20,11.21,91316891
2022-01-26,11.20,11.35,11.11,11.35,128818350
2022-01-27,11.33,11.44,11.11,11.11,134713900
2022-01-28,11.14,11.25,11.01,11.04,108234626
2022-02-07,11.11,11.20,10.99,11.07,97597110
2022-02-08,11.07,11.07,10.71,10.93,135609500
2022-02-09,10.91,11.31,10.89,11.25,324519819
2022-02-10,11.29,11.39,11.24,11.36,134824200
2022-02-11,11.30,11.46,11.25,11.27,88056000
2022-02-14,11.20,11.38,11.19,11.30,78758700
2022-02-15,11.29,11.44,11.29,11.42,85603800
2022-02-16,11.42,11.44,11.32,11.41,81120500
2022-02-17,11.40,11.44,11.33,11.40,60357200
2022-02-18,11.35,11.47,11.29,11.47,108281500
2022-02-21,11.48,11.55,11.40,11.48,67740685
2022-02-22,11.41,11.41,11.17,11.25,72126400
2022-02-23,11.25,11.31,11.16,11.24,71216600
2022-02-24,11.15,11.21,10.84,10.95,120199700
2022-02-25,10.95,11.12,10.95,11.02,65948000
2022-02-28,10.96,11.03,10.87,11.03,74936000
2022-03-01,11.05,11.35,11.05,11.35,137286014
2022-03-02,11.26,11.28,11.15,11.23,117111400
2022-03-03,11.24,11.25,11.00,11.01,103623000
2022-03-04,10.95,11.05,10.89,10.97,65058700
2022-03-07,10.86,10.93,10.46,10.56,129097500
2022-03-08,10.60,10.72,10.29,10.30,314986654
2022-03-09,10.31,10.48,9.92,10.30,189722975
2022-03-10,10.46,10.55,10.43,10.48,130827445
2022-03-11,10.30,10.57,10.28,10.54,100351991
2022-03-14,10.44,10.44,10.08,10.10,133439000
2022-03-15,9.96,10.00,9.57,9.60,189337300
2022-03-16,9.70,9.90,9.33,9.81,121703000
2022-03-17,9.88,10.29,9.88,10.16,100199000
2022-03-18,10.11,10.25,10.04,10.19,56602618
2022-03-21,10.19,10.29,10.10,10.22,98987985
2022-03-22,10.14,10.27,10.13,10.19,74899433
2022-03-23,10.24,10.30,10.15,10.22,108148203
2022-03-24,10.16,10.18,10.05,10.13,127211758
2022-03-25,10.07,10.18,9.92,9.95,95388078
2022-03-28,9.80,9.83,9.63,9.80,152842726
2022-03-29,9.79,9.89,9.75,9.77,105075609
2022-03-30,9.82,10.09,9.82,10.06,83110242
2022-03-31,10.03,10.12,9.98,10.03,68001142
2022-04-01,9.99,10.28,9.97,10.16,66063927
2022-04-06,10.12,10.18,9.99,10.12,81367600
2022-04-07,10.03,10.12,9.90,9.95,77383600
2022-04-08,9.93,9.99,9.84,9.90,64677000
2022-04-11,9.84,9.85,9.67,9.74,72778400
2022-04-12,9.70,10.13,9.70,10.08,128375800
2022-04-13,10.03,10.13,9.98,10.02,190029382
2022-04-14,10.10,10.47,10.00,10.35,230457171
2022-04-15,10.29,10.44,10.23,10.36,198275063
2022-04-18,10.25,10.40,10.22,10.40,128742564
2022-04-19,10.43,10.54,10.31,10.39,88295924
2022-04-20,10.40,10.61,10.27,10.45,264721347
2022-04-21,10.33,10.49,10.16,10.23,179445500
2022-04-22,10.18,10.29,10.00,10.21,144818600
2022-04-25,10.01,10.19,9.79,9.81,246733723
2022-04-26,9.83,10.08,9.79,9.86,323865537
2022-04-27,9.81,10.12,9.81,10.10,309544015
2022-04-28,10.08,10.19,10.01,10.12,143051215
