Date,Open,High,Low,Close,Vol
2018-10-10,6.20,6.55,6.15,6.19,20755882
2018-10-11,5.88,5.89,5.57,5.57,21066800
2018-10-12,5.33,5.46,5.01,5.27,21386564
2018-10-15,5.25,5.38,5.14,5.16,11733439
2018-10-16,5.13,5.29,5.08,5.29,14240680
2018-10-17,5.36,5.38,5.07,5.23,12511050
2018-10-18,5.17,5.17,4.71,4.71,15545650
2018-10-19,4.55,4.98,4.53,4.86,14572341
2018-10-22,4.95,5.35,4.95,5.23,22645651
2018-10-23,5.23,5.46,5.12,5.25,23291602
2018-10-24,5.34,5.44,5.20,5.24,15988518
2018-10-25,5.00,5.19,4.86,5.18,14507375
2018-10-26,5.26,5.32,5.10,5.14,11835305
2018-10-29,5.17,5.20,5.02,5.07,9197700
2018-10-30,5.05,5.24,4.92,5.18,12130305
2018-10-31,5.24,5.41,5.15,5.27,17974105
2018-11-01,5.26,5.36,5.22,5.26,18170945
2018-11-02,5.36,5.52,5.29,5.42,23145766
2018-11-05,5.43,5.76,5.32,5.65,29437910
2018-11-06,5.61,6.20,5.47,5.93,32535947
2018-11-07,5.85,6.18,5.80,5.80,27362224
2018-11-08,5.87,6.32,5.84,6.16,43459336
2018-11-09,6.00,6.10,5.95,6.02,22014757
2018-11-12,5.96,6.39,5.86,6.28,30846338
2018-11-13,6.91,6.91,6.91,6.91,6051257
2018-11-14,7.60,7.60,7.20,7.60,60054507
2018-11-15,7.79,7.96,7.30,7.41,90866371
2018-11-16,7.33,8.15,7.33,8.15,64953888
2018-11-19,8.37,8.84,7.71,7.80,92521019
2018-11-20,7.36,7.48,7.02,7.05,56131656
2018-11-21,6.88,7.27,6.87,7.19,36496220
2018-11-22,7.18,7.18,6.93,7.00,24482778
2018-11-23,6.92,7.15,6.43,6.65,29771121
2018-11-26,6.70,6.80,6.53,6.74,20650414
2018-11-27,6.80,6.84,6.56,6.72,20400791
2018-11-28,6.70,6.71,6.23,6.55,24628964
2018-11-29,6.57,6.62,6.14,6.21,21203718
2018-11-30,6.20,6.40,6.05,6.37,19573874
2018-12-03,6.56,6.76,6.45,6.60,24845834
2018-12-04,6.59,6.98,6.53,6.88,31828147
2018-12-05,6.58,6.72,6.52,6.62,20116882
2018-12-06,6.56,6.61,6.26,6.28,19226056
2018-12-07,6.31,6.40,6.28,6.29,10530705
2018-12-10,6.28,6.28,6.12,6.17,10497329
2018-12-11,6.24,6.63,6.24,6.53,23836166
2018-12-12,6.53,6.62,6.36,6.39,15393649
2018-12-13,6.47,6.51,6.33,6.44,13399693
2018-12-14,6.38,6.40,6.02,6.07,17445301
2018-12-17,6.03,6.30,5.92,6.24,14201804
2018-12-18,6.17,6.32,6.10,6.17,14046513
2018-12-19,6.15,6.18,5.81,5.94,19200675
2018-12-20,5.92,6.05,5.85,5.97,12141687
2018-12-21,6.00,6.56,5.98,6.24,35319737
2018-12-24,6.15,6.25,6.01,6.24,20646290
2018-12-25,6.15,6.17,5.82,6.07,20348466
2018-12-26,6.14,6.60,6.06,6.46,42197298
2018-12-27,6.41,6.48,6.15,6.15,25775908
2018-12-28,5.99,6.21,5.92,6.03,17055300
2019-01-02,6.05,6.21,6.01,6.04,14859414
2019-01-03,6.00,6.04,5.73,5.78,19292167
2019-01-04,5.78,5.94,5.66,5.92,13891486
2019-01-07,6.00,6.08,5.96,6.05,12594921
2019-01-08,6.08,6.24,6.04,6.09,14825127
2019-01-09,6.10,6.46,6.01,6.30,30154925
2019-01-10,6.26,6.45,6.20,6.36,23051311
2019-01-11,6.26,6.34,6.20,6.28,14521112
2019-01-14,6.31,6.68,6.26,6.57,37926253
2019-01-15,6.43,6.57,6.35,6.56,26627970
2019-01-16,6.50,6.88,6.46,6.57,29981573
2019-01-17,6.47,6.54,6.33,6.39,23928296
2019-01-18,6.42,6.57,6.06,6.19,21863257
2019-01-21,6.18,6.30,6.12,6.20,13303224
2019-01-22,6.19,6.24,5.97,6.01,14487414
2019-01-23,6.03,6.10,5.98,6.04,8366982
2019-01-24,6.10,6.10,6.01,6.02,8909089
2019-01-25,6.03,6.03,5.88,5.91,10578900
2019-01-28,5.93,5.98,5.76,5.81,8770932
2019-01-29,5.76,5.80,5.31,5.54,12535332
2019-01-30,5.50,5.64,5.37,5.38,7259500
2019-01-31,5.38,5.49,5.07,5.18,11324550
2019-02-01,5.24,5.55,5.19,5.55,9728752
2019-02-11,5.59,5.69,5.51,5.66,9103117
2019-02-12,5.68,5.79,5.62,5.79,10621121
2019-02-13,5.77,5.86,5.70,5.85,13590850
2019-02-14,5.83,5.98,5.78,5.88,14900124
2019-02-15,5.91,6.15,5.82,5.93,18969572
2019-02-18,5.99,6.13,5.96,6.12,15955400
2019-02-19,6.22,6.33,6.07,6.20,23344855
2019-02-20,6.26,6.29,5.97,6.20,20945807
2019-02-21,6.13,6.38,6.08,6.14,26753350
2019-02-22,6.09,6.44,6.06,6.44,34606101
2019-02-25,6.51,6.96,6.41,6.87,44689392
2019-02-26,6.71,6.85,6.55,6.63,47869095
2019-02-27,6.59,6.76,6.52,6.69,34365443
2019-02-28,6.79,6.79,6.60,6.69,23242050
2019-03-01,6.72,6.75,6.47,6.60,20930800
2019-03-04,6.65,6.84,6.61,6.68,33929311
2019-03-05,6.65,7.28,6.55,7.07,44472004
2019-03-06,7.08,7.25,6.86,7.22,45677678
2019-03-07,7.18,7.75,7.09,7.42,47366973
2019-03-08,7.26,7.43,6.76,6.77,36216621
2019-03-11,6.86,7.39,6.81,7.34,35169309
2019-03-12,7.37,7.84,7.27,7.62,45748064
2019-03-13,7.54,8.38,7.38,8.38,86991671
2019-03-14,8.31,8.31,7.54,7.80,67303151
2019-03-15,7.73,8.50,7.62,8.22,72812948
2019-03-18,8.18,8.29,7.80,8.16,48164027
2019-03-19,8.15,8.16,7.89,7.97,33404618
2019-03-20,7.97,8.15,7.78,8.11,38316137
2019-03-21,8.03,8.29,7.97,8.06,37848041
2019-03-22,7.93,7.99,7.53,7.72,36488597
2019-03-25,7.61,7.85,7.49,7.62,21333438
2019-03-26,7.65,7.84,7.51,7.68,22436764
2019-03-27,7.75,7.80,7.33,7.49,19996293
2019-03-28,7.45,7.59,7.09,7.13,21216893
2019-03-29,7.23,7.55,7.13,7.49,20579936
2019-04-01,7.49,7.94,7.44,7.83,27208371
2019-04-02,7.94,7.94,7.72,7.75,22908708
2019-04-03,7.77,8.24,7.72,8.10,41407381
2019-04-04,8.02,8.20,7.92,8.13,31943809
2019-04-08,8.42,8.60,8.05,8.14,40404472
2019-04-09,8.04,8.05,7.72,7.90,28382911
2019-04-10,7.78,8.05,7.62,7.95,24230720
2019-04-11,7.91,8.18,7.74,7.74,27062853
2019-04-12,7.70,7.85,7.47,7.59,19523802
2019-04-15,7.66,7.75,7.40,7.43,15659989
2019-04-16,7.31,7.59,7.23,7.59,16033605
2019-04-17,7.59,7.79,7.53,7.69,19391430
2019-04-18,7.73,7.77,7.59,7.60,13063452
2019-04-19,7.64,7.67,7.42,7.60,13950131
2019-04-22,7.61,7.94,7.54,7.83,27819765
2019-04-23,7.83,8.49,7.77,8.22,73816777
2019-04-24,8.18,8.41,7.85,8.40,41303905
2019-04-25,8.43,9.08,8.10,8.16,75279117
2019-04-26,8.32,8.49,7.85,7.90,47551196
2019-04-29,7.12,7.15,7.11,7.11,8044200
2019-04-30,6.40,6.40,6.40,6.40,3305100
2019-05-06,5.76,5.76,5.76,5.76,3292600
2019-05-07,5.40,5.69,5.20,5.44,53174727
2019-05-08,5.24,5.41,5.02,5.27,27929266
2019-05-09,5.26,5.78,5.26,5.38,30464316
2019-05-10,5.48,5.61,5.25,5.58,30118328
2019-05-13,5.58,5.71,5.51,5.63,21161710
2019-05-14,5.50,5.63,5.41,5.53,16476900
2019-05-15,5.58,5.76,5.55,5.67,23380385
2019-05-16,5.62,5.74,5.61,5.70,19251909
2019-05-17,5.75,5.89,5.14,5.32,39262120
2019-05-20,5.22,5.22,4.85,5.14,21700916
2019-05-21,5.12,5.37,5.10,5.31,19090982
2019-05-22,5.31,5.35,5.15,5.20,17164899
2019-05-23,5.28,5.36,5.04,5.06,18273682
2019-05-24,4.99,5.25,4.99,5.17,15915740
2019-05-27,5.17,5.30,5.12,5.30,13881727
2019-05-28,5.31,5.83,5.29,5.83,36972938
2019-05-29,6.32,6.32,5.66,5.72,65204330
2019-05-30,5.50,5.60,5.36,5.52,40412410
2019-05-31,5.46,5.50,5.32,5.39,24922866
2019-06-03,5.29,5.35,5.15,5.18,19433101
2019-06-04,5.18,5.24,4.97,5.05,14066570
2019-06-05,5.12,5.15,5.03,5.05,10107402
2019-06-06,5.08,5.08,4.76,4.84,14690968
2019-06-10,4.86,5.04,4.61,5.04,11348278
2019-06-11,5.03,5.19,4.96,5.17,13975725
2019-06-12,5.14,5.22,5.08,5.09,11910000
2019-06-13,5.09,5.27,5.00,5.17,13122179
2019-06-14,5.18,5.20,4.95,4.99,12940927
2019-06-17,5.00,5.05,4.93,5.00,5346900
2019-06-18,5.00,5.04,4.90,4.99,6674650
2019-06-19,5.08,5.16,5.03,5.05,10218368
2019-06-20,5.05,5.13,4.98,5.12,12123218
2019-06-21,5.18,5.34,5.15,5.25,19837551
2019-06-24,5.30,5.30,5.21,5.25,10874069
2019-06-25,5.25,5.27,5.03,5.12,14581900
2019-06-26,5.11,5.18,5.07,5.10,8252059
2019-06-27,5.16,5.20,5.11,5.14,9516350
2019-06-28,5.14,5.14,4.90,5.00,13134600
2019-07-01,5.13,5.37,5.07,5.31,23513701
2019-07-02,5.40,5.69,5.22,5.26,33862701
2019-07-03,5.25,5.28,5.08,5.13,16127902
2019-07-04,5.14,5.15,5.04,5.10,9792600
2019-07-05,5.11,5.13,5.06,5.10,7173850
2019-07-08,5.11,5.11,4.88,4.91,12729793
2019-07-09,4.90,5.00,4.89,4.99,7934515
2019-07-10,5.02,5.02,4.91,4.95,5937700
2019-07-11,4.93,4.99,4.88,4.90,6746550
2019-07-12,4.93,5.02,4.89,5.01,10420912
2019-07-15,4.99,5.03,4.88,5.00,9563600
2019-07-16,4.98,5.04,4.97,5.00,6283512
2019-07-17,4.99,5.50,4.98,5.50,14472999
2019-07-18,5.39,5.48,5.21,5.24,36330349
2019-07-19,5.18,5.33,5.16,5.18,20782251
2019-07-22,5.20,5.22,4.98,5.12,15255951
2019-07-23,5.11,5.32,5.06,5.30,22671041
2019-07-24,5.27,5.36,5.24,5.29,20140113
2019-07-25,5.28,5.47,5.24,5.34,21133274
2019-07-26,5.34,5.36,5.18,5.23,14591400
2019-07-29,5.17,5.21,5.13,5.18,10973727
2019-07-30,5.18,5.25,5.15,5.17,11965740
2019-07-31,5.12,5.16,5.02,5.03,12516801
2019-08-01,4.99,5.05,4.96,5.01,8286382
2019-08-02,4.91,5.13,4.85,5.06,14097200
2019-08-05,5.00,5.05,4.94,4.95,8997500
2019-08-06,4.83,4.83,4.57,4.70,14036516
2019-08-07,4.75,4.78,4.63,4.65,7083000
2019-08-08,4.68,4.81,4.66,4.72,8210002
2019-08-09,4.80,4.84,4.64,4.66,7906583
2019-08-12,4.71,4.75,4.66,4.75,4963150
2019-08-13,4.68,4.71,4.63,4.67,5930920
2019-08-14,4.72,4.75,4.68,4.69,6271802
2019-08-15,4.49,4.70,4.45,4.68,8390496
2019-08-16,4.68,4.71,4.64,4.66,6381340
2019-08-19,4.70,4.78,4.68,4.77,9835875
2019-08-20,4.78,4.82,4.74,4.77,8789200
2019-08-21,4.78,4.85,4.75,4.79,7878750
2019-08-22,4.79,4.81,4.72,4.77,6938200
2019-08-23,4.77,5.00,4.75,4.85,16804157
2019-08-26,4.69,4.77,4.68,4.72,9794850
2019-08-27,4.76,4.89,4.74,4.84,10340707
2019-08-28,4.88,4.94,4.81,4.87,9768609
2019-08-29,4.87,4.91,4.83,4.85,9380057
2019-08-30,4.90,4.93,4.64,4.73,11304449
2019-09-02,4.71,4.88,4.69,4.88,10020787
2019-09-03,4.91,4.93,4.84,4.89,9501750
2019-09-04,4.90,5.06,4.84,4.98,17759108
2019-09-05,5.02,5.12,5.00,5.05,19835008
2019-09-06,5.06,5.14,5.03,5.06,12212160
2019-09-09,5.10,5.23,5.07,5.22,16171952
2019-09-10,5.25,5.25,5.11,5.15,19728252
2019-09-11,5.16,5.28,5.11,5.13,22564135
2019-09-12,5.19,5.20,5.09,5.17,14071400
2019-09-16,5.18,5.69,5.16,5.33,47417050
2019-09-17,5.29,5.29,5.04,5.09,32351100
2019-09-18,5.11,5.18,5.04,5.05,16868290
2019-09-19,5.07,5.22,5.05,5.18,20154037
2019-09-20,5.17,5.22,5.09,5.12,15910650
2019-09-23,5.08,5.17,5.02,5.14,13860537
2019-09-24,5.16,5.65,5.15,5.65,28212388
2019-09-25,6.00,6.10,5.40,5.43,88554460
2019-09-26,5.34,5.85,5.15,5.60,73940571
2019-09-27,5.50,5.93,5.44,5.70,61583032
2019-09-30,5.68,5.83,5.51,5.57,34133271
2019-10-08,5.64,5.84,5.53,5.72,34168978
2019-10-09,5.65,6.20,5.52,6.08,56580798
2019-10-10,5.99,6.12,5.86,6.00,42948147
2019-10-11,6.00,6.02,5.74,5.74,40210025
2019-10-14,5.83,6.15,5.76,6.02,40919270
2019-10-15,5.90,6.49,5.77,6.17,64340729
2019-10-16,6.10,6.45,6.03,6.32,60364029
2019-10-17,6.21,6.39,6.02,6.11,39616287
2019-10-18,6.08,6.23,5.99,6.10,29867605
2019-10-21,6.00,6.01,5.49,5.49,33997946
2019-10-22,5.36,5.42,5.18,5.34,30510206
2019-10-23,5.31,5.35,5.18,5.20,18633238
2019-10-24,5.20,5.28,5.18,5.21,13857488
2019-10-25,5.19,5.22,5.05,5.15,18441937
2019-10-28,5.15,5.25,5.11,5.23,15774489
2019-10-29,5.23,5.23,5.05,5.05,17983539
2019-10-30,5.05,5.08,4.94,4.94,13543450
2019-10-31,4.96,5.03,4.89,4.90,9505900
2019-11-01,4.90,5.05,4.78,4.97,13017538
2019-11-04,4.94,5.03,4.94,4.98,9733968
2019-11-05,4.98,4.98,4.81,4.88,11062900
2019-11-06,4.90,4.90,4.71,4.74,11057500
2019-11-07,4.75,4.88,4.68,4.84,10719000
2019-11-08,4.85,4.87,4.76,4.78,8616800
2019-11-11,4.74,4.76,4.63,4.65,7592200
2019-11-12,4.69,4.74,4.61,4.74,7704767
2019-11-13,4.71,4.76,4.66,4.68,6727900
2019-11-14,4.64,4.71,4.55,4.68,8242839
2019-11-15,4.70,4.70,4.61,4.61,6213500
2019-11-18,4.58,4.72,4.58,4.66,6009831
2019-11-19,4.67,4.78,4.64,4.78,8689000
2019-11-20,4.77,4.79,4.69,4.73,6871719
2019-11-21,4.70,4.81,4.68,4.75,7220250
2019-11-22,4.73,4.83,4.65,4.71,8083108
2019-11-25,4.71,4.75,4.66,4.67,6835134
2019-11-26,4.68,4.69,4.62,4.64,4522900
2019-11-27,4.62,4.67,4.61,4.62,4533600
2019-11-28,4.60,4.65,4.58,4.60,4538250
2019-11-29,4.60,4.71,4.58,4.68,5746435
2019-12-02,4.66,4.72,4.64,4.67,4711866
2019-12-03,4.64,4.74,4.60,4.74,6236916
2019-12-04,4.70,4.79,4.69,4.79,8746600
2019-12-05,4.82,4.83,4.75,4.79,7523400
2019-12-06,4.79,4.89,4.77,4.80,7448300
2019-12-09,4.82,4.83,4.76,4.78,5784458
2019-12-10,4.76,4.77,4.69,4.75,8514716
2019-12-11,4.75,4.81,4.70,4.78,10211133
2019-12-12,4.78,4.85,4.73,4.84,10028469
2019-12-13,4.85,4.88,4.79,4.85,10346100
2019-12-16,4.86,4.96,4.83,4.94,12326739
2019-12-17,4.95,5.01,4.92,4.96,12179450
2019-12-18,4.98,5.05,4.96,4.99,11023130
2019-12-19,5.00,5.08,4.98,5.03,9315070
2019-12-20,5.06,5.07,4.91,4.92,10193932
2019-12-23,4.93,4.93,4.77,4.78,9147700
2019-12-24,4.76,5.02,4.76,5.02,16595308
2019-12-25,5.00,5.38,4.95,5.07,27201559
2019-12-26,5.02,5.30,4.99,5.25,31861886
2019-12-27,5.18,5.20,5.06,5.09,25720409
2019-12-30,5.05,5.05,4.90,5.01,14691086
2019-12-31,5.01,5.19,5.01,5.08,13698983
2020-01-02,5.12,5.20,5.07,5.16,13983450
2020-01-03,5.15,5.19,5.09,5.14,13049700
2020-01-06,5.10,5.21,5.07,5.16,14318953
2020-01-07,5.16,5.23,5.15,5.21,14574591
2020-01-08,5.18,5.19,5.05,5.06,17257350
2020-01-09,5.11,5.18,5.11,5.17,12569552
2020-01-10,5.20,5.20,5.07,5.11,11460400
2020-01-13,5.08,5.14,5.00,5.14,10511547
2020-01-14,5.15,5.27,5.11,5.14,15135393
2020-01-15,5.10,5.13,5.01,5.04,11191391
2020-01-16,5.06,5.28,5.02,5.14,24259500
2020-01-17,5.11,5.16,5.05,5.09,13994200
2020-01-20,5.04,5.60,4.98,5.60,57469852
2020-01-21,5.80,6.16,5.66,6.16,65182733
2020-01-22,6.30,6.78,5.69,5.84,104538043
2020-01-23,6.05,6.42,5.96,6.42,89586988
2020-02-03,7.06,7.06,7.06,7.06,8798350
2020-02-04,7.58,7.75,6.35,7.28,124893151
2020-02-05,7.00,7.99,6.85,7.75,104582614
2020-02-06,7.52,8.25,7.40,7.63,98930193
2020-02-07,7.65,7.99,6.93,7.21,87625845
2020-02-10,7.05,7.08,6.49,6.49,73048471
2020-02-11,6.34,6.49,6.18,6.38,42954370
2020-02-12,6.30,6.50,6.25,6.38,29893495
2020-02-13,6.44,6.44,6.13,6.15,33521064
2020-02-14,6.23,6.35,6.13,6.16,30406314
2020-02-17,6.17,6.28,6.05,6.28,32928894
2020-02-18,6.49,6.69,6.42,6.63,59946713
2020-02-19,6.68,7.12,6.50,7.03,70957061
2020-02-20,7.04,7.05,6.62,6.83,51034870
2020-02-21,6.74,7.17,6.61,7.03,52698810
2020-02-24,7.16,7.38,6.95,7.25,54076245
2020-02-25,7.00,7.49,6.90,7.28,56965301
2020-02-26,7.09,7.16,6.67,6.73,44948403
2020-02-27,6.80,6.87,6.43,6.63,26586450
2020-02-28,6.38,6.74,6.31,6.45,26774465
2020-03-02,6.58,6.66,6.44,6.60,23748814
2020-03-03,6.76,6.93,6.63,6.74,30172815
2020-03-04,6.66,6.74,6.53,6.68,20014518
2020-03-05,6.72,6.79,6.68,6.70,19392901
2020-03-06,6.65,7.00,6.57,6.86,29265634
2020-03-09,6.90,7.31,6.75,7.06,45677837
2020-03-10,6.88,7.05,6.35,6.78,30033477
2020-03-11,6.70,7.17,6.55,6.87,33704245
2020-03-12,6.68,7.07,6.61,6.81,28701808
2020-03-13,6.30,6.59,6.30,6.47,26635440
2020-03-16,6.71,7.08,6.61,6.78,48962101
2020-03-17,6.61,6.80,6.16,6.66,36944069
2020-03-18,6.59,7.00,6.51,6.87,46060726
2020-03-19,6.77,7.56,6.68,7.50,107624967
2020-03-20,7.27,7.77,7.20,7.38,95188442
2020-03-23,7.13,7.29,6.64,6.64,56129351
2020-03-24,6.69,6.81,6.19,6.53,46409793
2020-03-25,6.63,6.74,6.45,6.68,33551536
2020-03-26,6.68,7.29,6.60,7.10,60500891
2020-03-27,7.14,7.45,6.97,7.00,57810172
2020-03-30,7.13,7.38,6.93,7.26,57138430
2020-03-31,7.23,7.50,7.12,7.42,61288492
2020-04-01,7.27,7.39,6.80,6.85,49300053
2020-04-02,6.59,6.85,6.45,6.83,39054838
2020-04-03,6.87,7.51,6.81,7.51,88886852
2020-04-07,7.70,8.26,7.52,8.26,132420248
2020-04-08,8.07,8.30,7.61,7.77,96644112
2020-04-09,7.81,8.55,7.70,8.55,76517090
2020-04-10,8.57,9.20,8.14,8.20,122835847
2020-04-13,7.89,8.35,7.63,7.81,65048348
2020-04-14,7.90,7.98,7.44,7.75,55879407
2020-04-15,7.61,8.30,7.58,7.96,67132590
2020-04-16,7.76,8.76,7.52,8.40,98432337
2020-04-17,8.22,8.45,7.85,7.99,69747219
2020-04-20,8.18,8.75,8.11,8.52,84913245
2020-04-21,8.55,9.37,8.36,9.37,96630807
2020-04-22,9.65,10.30,9.22,9.40,121205677
2020-04-23,9.80,10.28,9.37,9.49,113570746
2020-04-24,9.03,9.22,8.54,8.54,84485645
2020-04-27,8.31,8.40,7.84,7.88,58746672
2020-04-28,7.83,8.03,7.28,7.61,42755589
2020-04-29,7.50,7.69,7.39,7.60,33589949
2020-04-30,7.65,7.69,7.47,7.55,32399500
2020-05-06,7.28,7.96,7.26,7.87,46648211
2020-05-07,7.89,7.89,7.66,7.67,37682900
2020-05-08,7.70,7.80,7.59,7.62,23773050
2020-05-11,7.62,7.76,7.43,7.75,33690517
2020-05-12,7.70,8.10,7.60,8.03,50888970
2020-05-13,7.95,8.00,7.82,7.89,27659020
2020-05-14,7.81,7.85,7.57,7.61,33018460
2020-05-15,7.19,7.28,6.85,6.85,74574256
2020-05-18,6.69,6.75,6.40,6.53,41763043
2020-05-19,6.54,6.74,6.48,6.72,28405628
2020-05-20,6.78,6.87,6.63,6.68,26876450
2020-05-21,6.67,6.68,6.21,6.35,32237233
2020-05-22,6.35,6.36,6.05,6.25,25698153
2020-05-25,6.28,6.43,6.21,6.41,22323751
2020-05-26,6.40,6.43,6.28,6.31,27221500
2020-05-27,6.31,6.31,6.02,6.11,38991626
2020-05-28,6.10,6.10,5.80,5.92,28882189
2020-05-29,5.88,6.02,5.84,5.86,21403902
2020-06-01,5.89,6.17,5.86,6.15,34145502
2020-06-02,6.16,6.35,6.06,6.24,36278584
2020-06-03,6.32,6.86,6.26,6.86,52572720
2020-06-04,6.98,6.98,6.50,6.55,64031670
2020-06-05,6.54,7.21,6.51,6.92,77608341
2020-06-08,6.82,7.18,6.72,6.88,53478773
2020-06-09,6.82,6.98,6.65,6.80,33834905
2020-06-10,6.70,6.79,6.59,6.68,28304127
2020-06-11,6.65,6.86,6.62,6.78,33154902
2020-06-12,6.60,7.14,6.55,6.97,47838452
2020-06-15,7.20,7.67,7.05,7.59,72837670
2020-06-16,7.41,7.98,7.24,7.79,69613424
2020-06-17,7.66,8.18,7.60,7.65,65886645
2020-06-18,7.65,7.71,7.36,7.40,44013455
2020-06-19,7.45,7.49,7.22,7.25,30762622
2020-06-22,7.26,7.39,7.18,7.34,28396182
2020-06-23,7.28,7.30,7.11,7.12,28022850
2020-06-24,7.14,7.65,7.07,7.59,49662812
2020-06-29,7.54,7.94,7.47,7.87,53984514
2020-06-30,7.85,7.85,7.55,7.67,51024790
2020-07-01,7.57,7.59,7.33,7.38,38599331
2020-07-02,7.20,7.25,7.01,7.21,43361999
2020-07-03,7.16,7.35,7.10,7.23,30848800
2020-07-06,7.18,7.65,7.15,7.59,43525289
2020-07-07,7.68,7.88,7.44,7.63,56583152
2020-07-08,7.64,7.95,7.52,7.91,50706035
2020-07-09,7.98,8.47,7.88,8.28,59134872
2020-07-10,8.18,8.65,8.07,8.41,65130697
2020-07-13,8.33,8.75,8.12,8.60,57905927
2020-07-14,8.55,8.75,8.03,8.26,46078086
2020-07-15,8.16,8.97,8.15,8.30,52663662
2020-07-16,8.16,8.83,7.74,8.53,73930975
2020-07-17,8.40,9.26,8.05,8.93,84672404
2020-07-20,8.75,9.59,8.68,9.45,75230917
2020-07-21,9.31,10.19,9.10,9.90,87798231
2020-07-22,9.75,9.98,9.21,9.33,88783442
2020-07-23,8.99,9.19,8.51,8.61,77307774
2020-07-24,8.39,8.77,8.21,8.32,48649108
2020-07-27,8.38,8.47,8.10,8.32,29029002
2020-07-28,8.37,8.43,8.12,8.25,28162150
2020-07-29,8.23,8.47,8.10,8.43,31182000
2020-07-30,8.39,8.76,8.34,8.54,45351849
2020-07-31,8.45,8.65,8.36,8.57,31955332
2020-08-03,8.60,9.22,8.53,9.07,47661029
2020-08-04,9.04,9.04,8.73,8.81,38080720
2020-08-05,9.01,9.16,8.81,8.87,36182250
2020-08-06,8.84,8.84,8.44,8.47,38606790
2020-08-07,8.46,8.46,8.01,8.22,29118300
2020-08-10,8.23,8.34,8.12,8.25,15384402
2020-08-11,8.26,8.35,7.86,7.90,20516850
2020-08-12,7.83,8.00,7.65,7.99,18705441
2020-08-13,7.99,8.05,7.91,7.92,11473391
2020-08-14,7.87,7.96,7.74,7.95,11280666
2020-08-17,7.95,8.12,7.94,8.09,13397049
2020-08-18,8.15,8.15,8.06,8.09,12524150
2020-08-19,8.10,8.11,7.79,7.81,15695996
2020-08-20,7.80,7.80,7.66,7.69,10125865
2020-08-21,7.74,7.80,7.65,7.71,7780700
2020-08-24,7.74,7.88,7.58,7.85,9936246
2020-08-25,7.88,7.90,7.71,7.76,8792337
2020-08-26,7.70,7.75,7.43,7.43,11153396
2020-08-27,7.49,7.67,7.37,7.63,11622056
2020-08-28,7.59,7.69,7.51,7.66,11598850
2020-08-31,7.70,7.90,7.66,7.72,12943856
2020-09-01,7.75,7.81,7.65,7.72,8685391
2020-09-02,7.72,7.80,7.66,7.75,10784333
2020-09-03,7.78,7.84,7.65,7.82,13609850
2020-09-04,7.73,7.87,7.55,7.78,11447042
2020-09-07,7.78,7.91,7.62,7.72,14621825
2020-09-08,7.70,7.76,7.64,7.74,10630474
2020-09-09,7.65,7.65,7.21,7.23,18665950
2020-09-10,7.28,7.32,6.78,6.78,13585200
2020-09-11,6.86,7.23,6.82,7.15,16823091
2020-09-14,7.26,7.26,6.93,7.11,10631375
2020-09-15,7.16,7.19,6.98,7.05,9498350
2020-09-16,7.10,7.10,6.85,6.93,8122891
2020-09-17,6.92,7.09,6.91,7.02,8732189
2020-09-18,6.98,7.16,6.97,7.14,9130303
2020-09-21,7.14,7.25,7.14,7.16,7281475
2020-09-22,7.07,7.39,7.03,7.17,17933300
2020-09-23,7.17,7.35,7.11,7.30,14554700
2020-09-24,7.23,7.23,7.01,7.03,11948250
2020-09-25,7.08,7.17,6.97,7.06,6401350
2020-09-28,7.03,7.06,6.88,6.90,6007431
2020-09-29,6.91,7.15,6.91,7.09,8477537
2020-09-30,7.08,7.14,6.99,7.07,5887300
2020-10-09,7.17,7.31,7.12,7.26,9920781
2020-10-12,7.30,7.67,7.26,7.60,21503462
2020-10-13,7.54,7.59,7.44,7.50,13932776
2020-10-14,7.47,7.56,7.38,7.43,10073146
2020-10-15,7.60,7.66,7.42,7.50,13583246
2020-10-16,7.44,7.56,7.36,7.52,9215040
2020-10-19,7.49,7.58,7.37,7.37,7933050
2020-10-20,7.33,7.45,7.25,7.42,7396400
2020-10-21,7.41,7.48,7.28,7.32,6513550
2020-10-22,7.28,7.33,7.21,7.25,4897772
2020-10-23,7.25,7.32,6.96,6.97,9510851
2020-10-26,7.00,7.04,6.88,6.98,5251850
2020-10-27,6.92,7.06,6.92,7.03,4174796
2020-10-28,7.03,7.03,6.85,6.95,8117300
2020-10-29,6.83,7.06,6.83,7.01,8556646
2020-10-30,6.99,7.04,6.60,6.69,11621422
2020-11-02,6.69,6.72,6.34,6.38,10085604
2020-11-03,6.40,6.56,6.37,6.52,6721953
2020-11-04,6.53,6.57,6.38,6.42,5142540
2020-11-05,6.45,6.59,6.44,6.56,6912599
2020-11-06,6.56,6.59,6.43,6.53,5445842
2020-11-09,6.53,6.76,6.53,6.70,9817753
2020-11-10,6.83,6.85,6.58,6.60,11092636
2020-11-11,6.58,6.63,6.38,6.41,10586900
2020-11-12,6.44,6.49,6.38,6.42,5256674
2020-11-13,6.46,6.46,6.30,6.32,9454700
2020-11-16,6.07,6.24,5.95,6.21,12439032
2020-11-17,6.23,6.27,6.08,6.11,9571036
2020-11-18,6.11,6.72,6.08,6.72,32517985
2020-11-19,6.80,6.97,6.66,6.84,44135824
2020-11-20,6.70,6.81,6.57,6.76,21391708
2020-11-23,6.76,7.09,6.67,6.88,25721303
