Date,Open,High,Low,Close,Vol
2013-05-31,5.72,5.79,5.54,5.57,8500589
2013-06-03,5.55,5.61,5.44,5.46,7172095
2013-06-04,5.47,5.60,5.41,5.59,7242919
2013-06-05,5.57,5.62,5.50,5.59,4299710
2013-06-06,5.58,5.58,5.46,5.48,3677042
2013-06-07,5.48,5.53,5.30,5.34,4528887
2013-06-13,5.30,5.30,5.00,5.15,3609237
2013-06-14,5.19,5.27,5.14,5.23,2414544
2013-06-17,5.21,5.31,5.13,5.29,4176624
2013-06-18,5.30,5.32,5.21,5.24,2317030
2013-06-19,5.23,5.24,5.02,5.17,3755303
2013-06-20,5.14,5.14,5.02,5.03,2394841
2013-06-21,4.96,4.97,4.75,4.88,3414297
2013-06-24,4.88,4.90,4.53,4.58,3863600
2013-06-25,4.58,4.65,4.12,4.51,8116025
2013-06-26,4.52,4.62,4.39,4.59,3953124
2013-06-27,4.61,4.66,4.41,4.43,4566787
2013-06-28,4.38,4.49,4.31,4.41,3379571
2013-07-01,4.44,4.49,4.38,4.49,2821935
2013-07-02,4.48,4.58,4.48,4.56,2941983
2013-07-03,4.52,4.77,4.52,4.67,5479889
2013-07-04,4.65,4.75,4.62,4.71,3050120
2013-07-05,4.69,4.73,4.60,4.62,2670252
2013-07-08,4.61,4.61,4.41,4.41,2415871
2013-07-09,4.41,4.47,4.41,4.46,1537350
2013-07-10,4.39,4.50,4.37,4.49,2286438
2013-07-11,4.51,4.80,4.51,4.76,5624851
2013-07-12,4.70,4.73,4.61,4.64,3875787
2013-07-15,4.65,4.73,4.64,4.65,2134145
2013-07-16,4.66,4.73,4.62,4.72,2416882
2013-07-17,4.70,4.70,4.60,4.60,2372425
2013-07-18,4.56,4.59,4.46,4.46,2580055
2013-07-19,4.47,4.51,4.34,4.35,2735686
2013-07-22,4.31,4.41,4.30,4.41,1716900
2013-07-23,4.42,4.55,4.38,4.54,2625232
2013-07-24,4.51,4.54,4.41,4.50,2350426
2013-07-25,4.50,4.52,4.42,4.44,2052162
2013-07-26,4.45,4.49,4.40,4.48,2042838
2013-07-29,4.46,4.46,4.35,4.38,1839442
2013-07-30,4.38,4.45,4.34,4.42,1281388
2013-07-31,4.44,4.46,4.39,4.40,1406695
2013-08-01,4.42,4.49,4.39,4.48,2651069
2013-08-02,4.50,4.55,4.48,4.52,3277145
2013-08-05,4.52,4.66,4.48,4.60,4478403
2013-08-06,4.58,4.66,4.56,4.64,2429750
2013-08-07,4.64,4.64,4.50,4.51,2919239
2013-08-08,4.52,4.61,4.51,4.61,2635102
2013-08-09,4.61,4.64,4.51,4.59,2038554
2013-08-12,4.58,4.70,4.58,4.69,3777598
2013-08-13,4.69,4.85,4.65,4.79,5441946
2013-08-14,4.76,4.79,4.68,4.70,3909905
2013-08-15,4.71,4.72,4.62,4.64,2316783
2013-08-16,4.61,4.74,4.58,4.58,3113820
2013-08-19,4.56,4.62,4.51,4.61,2412946
2013-08-20,4.61,4.63,4.56,4.61,1719193
2013-08-21,4.57,4.63,4.57,4.63,2096452
2013-08-22,4.60,4.64,4.58,4.61,2392044
2013-08-23,4.61,4.66,4.51,4.56,3312145
2013-08-26,4.55,4.66,4.54,4.66,2285270
2013-08-27,4.64,4.69,4.63,4.68,2640035
2013-08-28,4.67,4.67,4.58,4.61,3423980
2013-08-29,4.62,4.64,4.58,4.62,2378960
2013-08-30,4.63,4.68,4.60,4.67,4381224
2013-09-02,4.68,4.78,4.67,4.73,4853703
2013-09-03,4.78,5.04,4.78,5.00,12781627
2013-09-04,5.09,5.11,4.92,4.98,9839440
2013-09-05,4.94,4.99,4.84,4.93,4966719
2013-09-06,4.93,5.00,4.86,4.95,4403962
2013-09-09,4.96,5.00,4.90,4.96,5045198
2013-09-10,4.96,5.04,4.92,5.02,4540713
2013-09-11,5.04,5.17,4.99,5.09,6577846
2013-09-12,5.10,5.12,5.04,5.11,3311226
2013-09-13,5.13,5.13,4.95,4.98,3382491
2013-09-16,4.96,5.02,4.92,4.95,1854642
2013-09-17,4.97,4.97,4.85,4.86,1993730
2013-09-18,4.85,4.97,4.84,4.95,1547596
2013-09-23,4.95,5.07,4.94,5.07,3227188
2013-09-24,5.10,5.18,5.05,5.08,6977307
2013-09-25,5.06,5.08,4.98,4.99,3396884
2013-09-26,4.99,4.99,4.90,4.90,2311064
2013-09-27,4.90,4.92,4.86,4.90,1443665
2013-09-30,4.90,4.93,4.87,4.92,1427927
2013-10-08,4.91,5.05,4.90,5.04,2700626
2013-10-09,5.06,5.12,4.99,5.09,4202440
2013-10-10,5.10,5.18,5.02,5.04,4525060
2013-10-11,5.06,5.48,5.06,5.19,8859746
2013-10-14,5.16,5.38,5.15,5.32,7118835
2013-10-15,5.32,5.32,5.21,5.28,4171122
2013-10-16,5.29,5.29,5.07,5.09,4105319
2013-10-17,5.13,5.33,5.13,5.15,5061655
2013-10-18,5.19,5.20,5.05,5.11,2952788
2013-10-21,5.11,5.18,5.04,5.16,3121866
2013-10-22,5.15,5.22,5.12,5.14,3347582
2013-10-23,5.14,5.19,4.96,4.98,3525412
2013-10-24,4.99,5.02,4.92,4.94,1727967
2013-10-25,4.94,5.01,4.82,4.87,2613210
2013-10-28,4.90,4.98,4.87,4.93,1943909
2013-10-29,4.94,4.95,4.65,4.80,3082396
2013-10-30,4.80,4.90,4.78,4.88,1829276
2013-10-31,4.84,4.88,4.81,4.87,1214445
2013-11-01,4.85,4.88,4.80,4.87,1069352
2013-11-04,4.86,4.96,4.86,4.90,2102162
2013-11-05,4.90,4.95,4.81,4.94,1639318
2013-11-06,4.92,5.02,4.89,4.94,2869851
2013-11-07,4.97,4.99,4.77,4.84,2373868
2013-11-08,4.83,4.83,4.70,4.76,1661206
2013-11-11,4.75,4.85,4.67,4.81,2127493
2013-11-12,4.81,4.91,4.79,4.86,1459846
2013-11-13,4.84,4.95,4.83,4.88,2710154
2013-11-14,4.89,5.10,4.80,5.06,5011014
2013-11-15,5.08,5.13,5.02,5.09,4586312
2013-11-18,5.11,5.17,5.08,5.12,3371884
2013-11-19,5.10,5.18,5.07,5.14,2709068
2013-11-20,5.15,5.15,5.07,5.11,2682661
2013-11-21,5.10,5.35,5.04,5.24,7167986
2013-11-22,5.20,5.38,5.20,5.28,7006085
2013-11-25,5.27,5.42,5.27,5.38,7107270
2013-11-26,5.30,5.42,5.30,5.36,4327119
2013-11-27,5.36,5.51,5.34,5.50,5512383
2013-11-28,5.51,5.84,5.48,5.63,9161941
2013-11-29,5.67,5.96,5.57,5.91,17086840
2013-12-02,5.87,6.17,5.70,6.14,16727081
2013-12-03,6.20,6.75,6.20,6.75,17114782
2013-12-11,6.49,6.49,6.08,6.10,23212955
2013-12-12,5.97,6.22,5.96,6.02,15270909
2013-12-13,5.95,6.04,5.88,5.93,9713521
2013-12-16,5.98,5.98,5.72,5.80,10407352
2013-12-17,5.81,5.86,5.77,5.80,5684883
2013-12-18,5.83,5.84,5.70,5.78,3719227
2013-12-19,5.80,5.83,5.64,5.67,3095873
2013-12-20,5.69,5.82,5.60,5.61,4956800
2013-12-23,5.66,5.78,5.51,5.71,3939577
2013-12-24,5.69,5.86,5.65,5.78,4530617
2013-12-25,5.71,5.88,5.70,5.88,3993631
2013-12-26,5.85,6.04,5.82,5.92,7742439
2013-12-27,5.92,6.13,5.83,6.12,6732363
2013-12-30,6.14,6.17,6.00,6.03,4122180
2013-12-31,6.03,6.12,5.95,5.96,3378848
2014-01-02,6.00,6.10,5.88,6.10,3646424
2014-01-03,6.12,6.14,6.06,6.11,2925022
2014-01-06,6.19,6.32,6.06,6.18,6749736
2014-01-07,6.19,6.20,6.00,6.13,2523268
2014-01-08,6.12,6.18,6.07,6.10,3748123
2014-01-09,6.09,6.09,5.87,5.87,5144381
2014-01-10,5.81,5.87,5.60,5.66,4171729
2014-01-13,5.64,6.23,5.61,6.23,6399130
2014-01-14,6.27,6.68,6.26,6.64,15031039
2014-01-15,6.64,6.75,6.40,6.53,6556167
2014-01-16,6.53,6.63,6.45,6.54,4254476
2014-01-17,6.51,6.58,6.29,6.38,3551234
2014-01-20,6.35,6.39,6.07,6.11,6795524
2014-01-21,6.11,6.31,6.11,6.16,3370173
2014-01-22,6.20,6.34,5.98,6.34,5040023
2014-01-23,6.30,6.44,6.23,6.30,3913654
2014-01-24,6.28,6.46,6.21,6.38,3687183
2014-01-27,6.35,6.42,6.18,6.29,3678250
2014-01-28,6.30,6.37,6.10,6.12,3386642
2014-01-29,6.12,6.15,5.99,6.08,2991490
2014-01-30,6.08,6.10,5.95,6.03,2138889
2014-02-07,5.99,6.10,5.95,6.07,1774071
2014-02-10,6.08,6.30,6.07,6.29,3782099
2014-02-11,6.29,6.43,6.26,6.30,3330355
2014-02-12,6.30,6.42,6.22,6.41,3565472
2014-02-13,6.41,6.45,6.30,6.32,3770582
2014-02-14,6.31,6.52,6.30,6.50,4237988
2014-02-17,6.56,6.66,6.41,6.50,4848425
2014-02-18,6.51,6.59,6.36,6.48,3467309
2014-02-19,6.48,6.60,6.41,6.52,3906800
2014-02-20,6.51,6.60,6.38,6.40,3695220
2014-02-21,6.40,7.00,6.32,6.96,11590154
2014-02-24,6.92,7.17,6.75,7.12,13118028
2014-02-25,7.09,7.09,6.58,6.69,11027350
2014-02-26,6.60,7.04,6.35,7.02,7149061
2014-02-27,7.08,7.15,6.67,6.69,7242855
2014-02-28,7.00,7.27,6.57,6.70,15315858
2014-03-03,6.70,6.89,6.51,6.87,7435625
2014-03-04,6.78,7.07,6.75,6.97,9192652
2014-03-05,7.05,7.23,6.92,7.03,13701972
2014-03-06,7.02,7.29,6.92,7.29,10086161
2014-03-07,7.25,7.40,7.15,7.23,7876425
2014-03-10,7.22,7.38,6.98,7.01,10870090
2014-03-11,7.02,7.11,6.90,7.03,5862014
2014-03-12,7.06,7.06,6.79,6.88,4933042
2014-03-13,6.85,6.97,6.83,6.91,3000561
2014-03-14,6.88,7.15,6.80,7.14,4084588
2014-03-17,7.14,7.38,7.10,7.36,8452190
2014-03-18,7.36,7.43,7.23,7.23,6368235
2014-03-19,7.22,7.38,7.20,7.27,5202249
2014-03-20,7.25,7.36,7.01,7.06,5843853
2014-03-21,7.08,7.33,7.03,7.33,7074093
2014-03-24,7.28,7.36,7.18,7.25,4964664
2014-03-25,7.24,7.44,7.18,7.43,6611290
2014-03-26,7.45,7.78,7.38,7.75,14213426
2014-03-27,7.75,7.77,7.53,7.66,7471841
2014-03-28,7.72,7.72,7.20,7.41,8573397
2014-04-02,7.59,7.75,7.37,7.39,6818087
2014-04-03,7.32,7.45,7.27,7.33,4159694
2014-04-04,7.32,7.37,7.27,7.35,3214996
2014-04-08,7.35,7.41,7.31,7.40,4001179
2014-04-09,7.40,7.44,7.16,7.16,9031604
2014-04-10,7.17,7.23,7.06,7.20,5755378
2014-04-11,7.15,7.18,7.00,7.04,7474753
2014-04-14,7.04,7.12,7.01,7.09,4486859
2014-04-15,7.09,7.09,6.90,6.92,7421744
2014-04-16,6.91,6.99,6.91,6.97,3474221
2014-04-17,6.96,7.02,6.90,6.99,3936651
2014-04-18,6.96,6.99,6.90,6.94,3725711
2014-04-21,6.92,6.92,6.63,6.63,6788304
2014-04-22,6.66,6.70,6.51,6.59,3783783
2014-04-23,6.60,6.64,6.51,6.55,2483146
2014-04-24,6.58,6.58,6.45,6.45,2771358
2014-04-25,6.46,6.76,6.45,6.65,6439443
2014-04-28,6.65,6.74,6.47,6.50,3450085
2014-04-29,6.49,6.54,6.28,6.41,3716151
2014-04-30,6.41,6.44,6.29,6.38,2428482
2014-05-05,6.40,6.63,6.37,6.63,3384592
2014-05-06,6.62,6.68,6.57,6.63,2776092
2014-05-07,6.63,6.63,6.40,6.41,2940449
2014-05-08,6.42,6.51,6.38,6.41,1943119
2014-05-09,6.43,6.44,6.32,6.43,1661809
2014-05-12,6.45,6.59,6.45,6.58,2263606
2014-05-13,6.55,6.61,6.53,6.60,1921965
2014-05-14,6.58,6.65,6.52,6.65,2168102
2014-05-15,6.67,6.84,6.56,6.62,5524764
2014-05-16,6.54,6.58,6.42,6.55,2669093
2014-05-19,6.59,6.73,6.51,6.66,3610973
2014-05-20,6.67,6.75,6.62,6.68,2081859
2014-05-21,6.69,6.74,6.54,6.59,3169050
2014-05-22,3.25,3.26,3.12,3.13,9016890
2014-05-23,3.12,3.14,3.06,3.12,5052262
2014-05-26,3.10,3.17,3.10,3.16,4415005
2014-05-27,3.16,3.18,3.14,3.16,4512081
2014-05-28,3.17,3.18,3.13,3.16,3527597
2014-05-29,3.16,3.17,3.08,3.09,6659478
2014-05-30,3.09,3.11,3.07,3.09,2591694
2014-06-03,3.10,3.13,3.08,3.10,2912591
2014-06-04,3.11,3.11,3.06,3.09,2611794
2014-06-05,3.09,3.10,3.06,3.10,2980080
2014-06-06,3.10,3.10,3.06,3.06,3002377
2014-06-09,3.08,3.08,3.01,3.01,6265269
2014-06-10,3.01,3.02,2.96,3.01,5466161
2014-06-11,3.01,3.02,2.94,2.97,9013167
2014-06-12,2.97,2.97,2.93,2.94,4242462
2014-06-13,2.95,3.02,2.95,3.00,6721994
2014-06-16,3.01,3.03,2.98,3.00,4010790
2014-06-17,3.00,3.00,2.96,2.96,3252474
2014-06-18,2.97,3.08,2.95,3.07,12539004
2014-06-19,3.07,3.07,2.95,2.98,7433902
2014-06-20,2.98,3.01,2.96,3.01,3346513
2014-06-23,3.01,3.02,2.98,3.00,2861362
2014-06-24,2.99,3.00,2.94,2.97,4650716
2014-06-25,2.97,2.97,2.94,2.95,2903100
2014-06-26,2.96,3.00,2.95,2.98,5778921
2014-06-27,2.98,3.21,2.97,3.15,17966653
2014-06-30,3.11,3.21,3.10,3.15,12536653
2014-07-01,3.16,3.18,3.11,3.17,11324056
2014-07-02,3.17,3.47,3.14,3.36,28567390
2014-07-03,3.33,3.33,3.26,3.29,18956553
2014-07-04,3.30,3.33,3.24,3.30,10357770
2014-07-07,3.30,3.31,3.21,3.23,9608053
2014-07-08,3.25,3.27,3.21,3.25,5447783
2014-07-09,3.25,3.26,3.17,3.17,8736739
2014-07-10,3.17,3.19,3.15,3.17,4070118
2014-07-11,3.18,3.25,3.17,3.20,12258574
2014-07-14,3.20,3.26,3.19,3.25,8670816
2014-07-15,3.26,3.26,3.21,3.25,8349038
2014-07-16,3.24,3.28,3.23,3.23,5895323
2014-07-17,3.23,3.26,3.15,3.17,7267689
2014-07-18,3.18,3.22,3.16,3.19,4821087
2014-07-21,3.19,3.21,3.15,3.17,4227231
2014-07-22,3.16,3.19,3.14,3.18,5149252
2014-07-23,3.18,3.20,3.15,3.15,5455385
2014-07-24,3.16,3.26,3.14,3.26,16175902
2014-07-25,3.25,3.40,3.23,3.33,18462998
2014-07-28,3.35,3.49,3.30,3.40,19760266
2014-07-29,3.38,3.46,3.34,3.39,14870750
2014-07-30,3.39,3.41,3.36,3.39,7847501
2014-07-31,3.38,3.40,3.35,3.39,7224155
2014-08-01,3.40,3.43,3.38,3.39,8824364
2014-08-04,3.39,3.47,3.38,3.45,12201960
2014-08-05,3.45,3.48,3.41,3.46,10827820
2014-08-06,3.45,3.57,3.42,3.50,22471725
2014-08-07,3.50,3.51,3.40,3.41,13386614
2014-08-08,3.40,3.42,3.36,3.39,8102348
2014-08-11,3.40,3.43,3.38,3.43,11269818
2014-08-12,3.43,3.45,3.40,3.45,13103214
2014-08-13,3.46,3.47,3.38,3.42,9480247
2014-08-14,3.44,3.50,3.40,3.46,17169743
2014-08-15,3.45,3.55,3.44,3.52,18426773
2014-08-18,3.52,3.55,3.49,3.54,13960607
2014-08-19,3.54,3.56,3.49,3.53,15432712
2014-08-20,3.53,3.60,3.50,3.59,23214668
2014-08-21,3.60,3.64,3.50,3.56,14130538
2014-08-22,3.56,3.56,3.47,3.50,24088218
2014-08-25,3.50,3.53,3.47,3.51,12633190
2014-08-26,3.52,3.86,3.49,3.86,96629774
2014-08-27,3.93,4.25,3.82,4.25,123581432
2014-08-28,4.30,4.49,3.92,4.01,105223245
2014-08-29,3.95,3.98,3.82,3.93,43405396
2014-09-01,3.93,4.04,3.83,4.02,48757159
2014-09-02,3.99,4.05,3.90,4.03,50459038
2014-09-03,3.99,4.01,3.93,3.96,55373920
2014-09-04,3.95,4.01,3.91,3.98,39196190
2014-09-05,3.97,4.05,3.92,4.01,46166345
2014-09-09,4.01,4.03,3.97,4.00,35741128
2014-09-10,3.99,4.09,3.96,4.05,46044545
2014-09-11,4.05,4.10,3.99,4.00,46831816
2014-09-12,4.00,4.07,3.97,4.04,29925271
2014-09-15,4.02,4.08,4.00,4.05,34177840
2014-09-16,4.05,4.23,4.03,4.07,83189099
2014-09-17,4.01,4.02,3.90,3.99,37968036
2014-09-18,3.97,4.05,3.94,4.04,25999610
2014-09-19,4.02,4.08,4.01,4.04,24702269
2014-09-22,4.05,4.17,4.02,4.08,46690450
2014-09-23,4.08,4.28,4.02,4.21,58400951
2014-09-24,4.18,4.27,4.14,4.24,46100180
2014-09-25,4.25,4.25,4.15,4.19,42703477
2014-09-26,4.17,4.30,4.12,4.18,39333500
2014-09-29,4.18,4.22,4.15,4.18,28517983
2014-09-30,4.19,4.20,4.14,4.16,23199685
2014-10-08,4.16,4.18,4.14,4.18,29787308
2014-10-09,4.19,4.40,4.19,4.29,59689299
2014-10-10,4.26,4.30,4.22,4.26,28159907
2014-10-13,4.26,4.37,4.24,4.37,42124818
2014-10-14,4.38,4.38,4.26,4.29,29901492
2014-10-15,4.28,4.28,4.17,4.23,24425241
2014-10-16,4.22,4.25,4.18,4.18,21431066
2014-10-17,4.17,4.23,3.97,4.04,26473213
2014-10-20,4.04,4.08,4.03,4.08,13442158
2014-10-21,4.08,4.11,4.02,4.06,16281829
2014-10-22,4.06,4.09,3.96,3.96,16505887
2014-10-23,3.95,3.98,3.85,3.85,18264472
2014-10-24,3.86,3.91,3.86,3.91,9574758
2014-10-27,3.90,3.92,3.79,3.92,11630228
2014-10-28,3.92,4.02,3.92,4.02,12532841
2014-10-29,4.03,4.13,3.99,4.11,24252745
2014-10-30,4.13,4.13,4.05,4.08,18687647
2014-10-31,4.08,4.10,4.00,4.05,20771128
2014-11-03,4.04,4.10,4.03,4.06,21382630
2014-11-04,4.05,4.19,4.01,4.16,43727451
2014-11-05,4.14,4.15,4.08,4.10,21373255
2014-11-06,4.09,4.10,4.04,4.07,15880476
2014-11-07,4.07,4.10,3.96,4.01,20215086
2014-11-10,4.02,4.08,4.01,4.06,13791018
2014-11-11,4.07,4.09,3.86,3.89,32161001
2014-11-12,3.86,3.94,3.85,3.92,14533214
2014-11-13,3.92,3.92,3.80,3.85,16837904
2014-11-14,3.86,3.88,3.82,3.88,10350791
2014-11-17,3.87,3.93,3.85,3.90,9123386
2014-11-18,3.90,3.93,3.87,3.92,8524774
2014-11-19,3.92,3.96,3.90,3.95,9552144
2014-11-20,3.94,3.94,3.87,3.88,10043103
2014-11-21,3.89,3.91,3.87,3.90,7906095
2014-11-24,3.93,3.96,3.91,3.94,17083695
2014-11-25,3.94,4.06,3.92,4.02,27249611
2014-11-26,4.00,4.00,3.93,3.96,34033996
2014-11-27,3.97,4.06,3.96,4.02,47312547
2014-11-28,4.02,4.03,3.96,4.01,26721863
2014-12-01,4.00,4.04,3.98,4.02,27857589
2014-12-02,4.00,4.05,3.99,4.04,32243747
2014-12-03,4.04,4.13,4.02,4.08,62916372
2014-12-04,4.10,4.17,4.08,4.16,83257790
2014-12-05,4.15,4.22,4.01,4.03,87430899
2014-12-08,4.05,4.21,4.04,4.20,83613994
2014-12-09,4.20,4.26,3.99,4.02,111937667
2014-12-10,4.00,4.10,3.93,4.10,47771982
2014-12-11,4.09,4.26,4.05,4.24,71983924
2014-12-12,4.21,4.30,4.20,4.27,69902574
2014-12-15,4.30,4.46,4.26,4.42,83799017
2014-12-16,4.40,4.40,4.24,4.30,79312740
2014-12-17,4.29,4.29,4.16,4.23,58735866
2014-12-18,4.20,4.25,4.16,4.16,37745771
2014-12-19,4.14,4.20,4.11,4.18,40948875
2014-12-22,4.20,4.35,4.13,4.18,57768254
2014-12-23,4.15,4.20,4.08,4.09,35588549
2014-12-24,4.10,4.20,4.09,4.19,28084461
2014-12-25,4.20,4.23,4.16,4.20,30151117
2014-12-26,4.23,4.24,4.15,4.19,30855746
2014-12-29,4.19,4.20,4.10,4.11,34210477
2014-12-30,4.13,4.15,4.04,4.05,27376074
2014-12-31,4.04,4.07,3.99,4.06,23972346
2015-01-05,4.08,4.15,4.03,4.14,35896504
2015-01-06,4.15,4.24,4.11,4.23,61093421
2015-01-07,4.23,4.29,4.18,4.24,41256297
2015-01-08,4.25,4.28,4.18,4.20,40274247
2015-01-09,4.18,4.21,4.12,4.13,28865931
2015-01-12,4.10,4.11,3.99,4.02,25653371
2015-01-13,4.03,4.18,4.01,4.12,27359331
2015-01-14,4.13,4.13,4.04,4.06,15022486
2015-01-15,4.06,4.11,4.04,4.10,10784764
2015-01-16,4.09,4.17,4.09,4.16,19649888
2015-01-19,4.10,4.11,3.96,4.00,30640260
2015-01-20,4.01,4.23,4.01,4.20,63022282
2015-01-21,4.22,4.33,4.20,4.29,63538199
2015-01-22,4.30,4.31,4.21,4.27,50733739
2015-01-23,4.28,4.29,4.20,4.23,40387363
2015-01-26,4.24,4.49,4.23,4.45,111478788
2015-01-27,4.41,4.66,4.35,4.45,176872701
2015-01-28,4.45,4.46,4.36,4.37,56764870
2015-01-29,4.30,4.59,4.28,4.56,78976828
2015-01-30,4.58,4.62,4.46,4.48,53385920
2015-02-02,4.43,4.61,4.40,4.50,48275156
2015-02-03,4.51,4.55,4.43,4.54,36811541
2015-02-04,4.55,4.58,4.36,4.37,52231036
2015-02-05,4.41,4.45,4.21,4.22,52103941
2015-02-06,4.20,4.26,4.16,4.21,37354512
2015-02-09,4.19,4.22,4.10,4.13,21470804
2015-02-10,4.13,4.16,4.12,4.15,17355554
2015-02-11,4.18,4.23,4.16,4.19,17594555
2015-02-12,4.21,4.35,4.21,4.32,26591136
2015-02-13,4.33,4.43,4.28,4.36,39272731
2015-02-16,4.37,4.44,4.36,4.37,23108829
2015-02-17,4.37,4.40,4.31,4.35,20828994
2015-02-25,4.35,4.38,4.30,4.32,19069095
2015-02-26,4.32,4.51,4.28,4.47,43165045
2015-02-27,4.47,4.51,4.43,4.44,32726249
2015-03-02,4.46,4.50,4.43,4.50,37074299
2015-03-03,4.49,4.65,4.46,4.54,73479180
2015-03-04,4.54,4.75,4.51,4.73,72593981
2015-03-05,4.74,4.82,4.65,4.68,59393322
2015-03-06,4.68,4.72,4.54,4.55,54965643
2015-03-09,4.54,4.66,4.49,4.59,38478924
2015-03-10,4.59,4.75,4.58,4.71,44234313
2015-03-11,4.70,4.75,4.63,4.64,38584189
2015-03-12,4.64,4.87,4.61,4.77,66478541
2015-03-13,4.75,4.81,4.70,4.78,44532008
2015-03-16,4.78,4.87,4.77,4.84,62518950
2015-03-17,4.86,4.91,4.79,4.83,97206392
2015-03-18,4.90,5.31,4.89,5.11,149908422
2015-03-19,5.11,5.28,5.01,5.18,92747809
2015-03-20,5.15,5.26,5.12,5.20,66569905
2015-03-23,5.22,5.40,5.16,5.35,84599971
2015-03-24,5.35,5.39,5.07,5.24,88008104
2015-03-25,5.30,5.46,5.24,5.28,81437890
2015-03-26,5.25,5.26,5.09,5.13,67148654
2015-03-27,5.13,5.21,5.13,5.16,46774152
2015-03-30,5.16,5.27,5.15,5.24,58903942
2015-03-31,5.26,5.34,5.20,5.25,66496728
2015-04-01,5.27,5.60,5.24,5.52,88038411
2015-04-02,5.52,5.60,5.42,5.54,78161444
2015-04-03,5.53,5.79,5.45,5.72,81326087
2015-04-07,5.82,5.95,5.72,5.80,73545719
2015-04-08,5.73,5.85,5.61,5.81,83774762
2015-04-09,5.81,5.82,5.60,5.65,66412803
2015-04-10,5.62,6.22,5.62,6.22,105835084
2015-04-13,6.46,6.80,6.30,6.62,137658324
2015-04-14,6.63,6.73,6.35,6.47,113201299
2015-04-15,6.41,6.59,6.26,6.43,65294601
2015-04-16,6.37,6.62,6.19,6.58,64135249
2015-04-17,6.58,6.72,6.40,6.47,77509672
2015-04-20,6.52,6.58,6.27,6.32,75651100
2015-04-21,6.33,6.56,6.20,6.55,67578191
2015-04-22,6.60,7.09,6.52,7.00,110144186
2015-04-23,7.01,7.27,6.91,7.01,92092956
2015-04-24,6.88,7.04,6.76,6.84,64408694
2015-04-27,6.86,7.07,6.78,6.85,55112294
2015-04-28,6.85,6.93,6.38,6.48,71644645
2015-04-29,6.52,6.90,6.38,6.77,62211550
2015-04-30,6.74,6.94,6.61,6.78,62279364
2015-05-04,6.77,7.12,6.66,7.09,70480887
2015-05-05,7.10,7.14,6.65,6.67,63304907
2015-05-06,6.70,6.79,6.25,6.38,55072983
2015-05-07,6.24,6.38,5.97,5.97,45859806
2015-05-08,6.01,6.18,6.00,6.18,39766766
2015-05-11,6.21,6.69,6.21,6.55,64071590
2015-05-12,6.59,6.76,6.50,6.53,50287414
2015-05-13,6.52,6.65,6.36,6.53,42578136
2015-05-14,6.58,6.63,6.36,6.43,37649594
2015-05-15,6.42,6.44,6.20,6.26,35281242
2015-05-18,6.27,6.89,6.27,6.89,87874535
2015-05-19,7.27,7.58,7.05,7.23,168819087
2015-05-20,7.26,7.90,7.25,7.51,130713716
2015-05-21,7.57,7.66,7.31,7.61,92652787
2015-05-22,7.61,7.81,7.43,7.68,100463693
2015-05-25,7.67,8.16,7.46,8.04,127278681
2015-05-26,8.04,8.35,7.96,8.11,101234840
2015-05-27,8.07,8.25,7.81,7.96,97617218
2015-05-28,7.97,8.25,7.20,7.38,109651207
2015-05-29,7.30,7.60,6.77,7.37,89223089
2015-06-01,7.37,7.94,7.37,7.89,75049514
2015-06-02,7.96,8.47,7.95,8.46,102347011
2015-06-03,8.52,8.80,8.17,8.44,101736886
2015-06-04,8.46,8.60,7.80,8.44,81982834
2015-06-05,8.46,8.79,8.36,8.58,102695457
2015-06-08,8.56,8.57,8.31,8.36,81798499
2015-06-09,8.36,8.39,8.19,8.24,54190272
2015-06-10,8.25,8.88,8.12,8.69,105918325
2015-06-11,8.66,9.10,8.56,8.90,93781617
2015-06-12,8.95,9.79,8.90,9.79,101487248
2015-06-15,10.00,10.61,9.81,10.18,144305798
2015-06-16,10.25,11.20,9.80,11.02,166636656
2015-06-17,10.90,11.10,10.15,10.58,142326442
2015-06-18,10.47,11.25,10.23,10.63,114389401
2015-06-19,10.33,10.38,9.57,9.57,79707815
2015-06-23,9.56,9.75,8.61,9.26,84730451
2015-06-24,9.38,9.55,9.10,9.47,76654110
2015-06-25,9.50,9.55,9.26,9.45,32263412
2015-06-26,9.00,9.05,8.51,8.51,51640470
2015-06-29,8.55,8.78,7.66,7.66,77580214
2015-06-30,7.19,8.01,6.89,8.00,96818109
2015-07-01,7.85,8.15,7.20,7.20,79502261
2015-07-02,7.11,7.25,6.48,6.48,61044909
2015-07-03,6.01,6.35,5.83,5.83,74831872
2015-07-06,6.35,6.35,5.25,5.39,119251167
2015-07-07,5.02,5.27,4.85,4.85,44247767
2015-07-22,5.28,5.28,5.28,5.28,626237
2015-07-23,5.81,5.81,5.81,5.81,658438
2015-07-24,6.39,6.39,6.39,6.39,6191674
2015-07-27,7.03,7.03,6.06,6.50,236131693
2015-07-28,5.96,6.68,5.85,6.09,124302497
2015-07-29,6.21,6.61,6.06,6.61,94087181
2015-07-30,6.58,6.80,6.25,6.33,99436766
2015-07-31,6.20,6.39,6.00,6.13,58083626
2015-08-03,6.00,6.12,5.52,5.54,66485980
2015-08-04,5.60,5.97,5.55,5.96,66179839
2015-08-05,5.85,5.98,5.69,5.75,56000887
2015-08-06,5.63,5.92,5.54,5.80,41965657
