Date,Open,High,Low,Close,Vol
2018-02-01,6.65,6.68,6.14,6.21,7149233
2018-02-02,6.19,6.19,6.04,6.18,3501765
2018-02-05,6.16,6.60,6.12,6.56,11637182
2018-02-06,6.41,6.55,6.21,6.22,5897566
2018-02-07,6.34,6.45,6.17,6.26,2966754
2018-02-08,6.30,6.37,6.20,6.35,2261869
2018-02-09,6.23,6.25,6.08,6.20,4072540
2018-02-12,6.18,6.31,6.12,6.25,3888108
2018-02-13,6.27,6.50,6.27,6.31,4091471
2018-02-14,6.31,6.59,6.22,6.47,4499338
2018-02-22,6.48,6.54,6.43,6.51,2596107
2018-02-23,6.51,6.60,6.45,6.60,3230992
2018-02-26,6.60,6.65,6.53,6.62,3238424
2018-02-27,6.62,6.67,6.54,6.56,3280211
2018-02-28,6.54,6.55,6.47,6.50,2930547
2018-03-01,6.48,6.57,6.45,6.56,3227817
2018-03-02,6.55,6.56,6.50,6.50,2372537
2018-03-05,6.50,6.64,6.48,6.59,4909100
2018-03-06,6.61,6.71,6.55,6.61,4782571
2018-03-07,6.61,6.66,6.50,6.52,3617453
2018-03-08,6.47,6.59,6.47,6.58,3381430
2018-03-09,6.57,6.65,6.52,6.63,4083054
2018-03-12,6.64,6.71,6.60,6.68,6647978
2018-03-13,6.65,6.67,6.58,6.59,4626012
2018-03-14,6.58,6.63,6.56,6.61,3157888
2018-03-15,6.57,6.61,6.43,6.49,3715832
2018-03-16,6.49,6.85,6.47,6.70,12527133
2018-03-19,6.74,6.78,6.59,6.63,6664477
2018-03-20,6.56,6.70,6.51,6.65,4298983
2018-03-21,6.65,7.11,6.61,6.74,11862337
2018-03-22,6.75,6.78,6.62,6.68,6126207
2018-03-23,6.56,6.57,6.23,6.28,8496674
2018-03-26,6.21,6.35,6.08,6.34,4642908
2018-03-27,6.36,6.58,6.35,6.46,6010919
2018-03-28,6.35,6.53,6.30,6.37,5021308
2018-03-29,6.37,6.49,6.37,6.43,3858720
2018-03-30,6.42,6.49,6.42,6.46,3292415
2018-04-02,6.46,6.55,6.46,6.54,5455091
2018-04-03,6.65,6.82,6.54,6.61,11653659
2018-04-04,6.51,6.65,6.51,6.53,7939443
2018-04-09,6.45,6.49,6.37,6.39,5921443
2018-04-10,6.40,6.44,6.35,6.42,3406635
2018-04-11,6.48,6.48,6.41,6.43,2586787
2018-04-12,6.41,6.50,6.39,6.42,4600401
2018-04-13,6.42,6.45,6.34,6.36,2815435
2018-04-16,6.35,6.38,6.24,6.29,2874996
2018-04-17,6.29,6.36,6.20,6.23,3394656
2018-04-18,6.26,6.30,6.16,6.27,4075762
2018-04-19,6.29,6.34,6.25,6.28,3166340
2018-04-20,6.29,6.29,6.09,6.11,4038500
2018-04-23,6.15,6.27,6.12,6.17,3128841
2018-04-24,6.13,6.32,6.13,6.30,3244960
2018-04-25,6.26,6.55,6.24,6.40,7734675
2018-04-26,6.36,6.39,6.18,6.18,4576671
2018-04-27,6.19,6.28,6.17,6.26,2141184
2018-05-02,6.31,6.45,6.18,6.37,5232692
2018-05-03,6.33,6.40,6.30,6.36,3975641
2018-05-04,6.38,6.50,6.33,6.37,4498716
2018-05-07,6.37,6.43,6.35,6.39,4997775
2018-05-08,6.39,6.48,6.38,6.42,4610695
2018-05-09,6.40,6.44,6.33,6.42,2912399
2018-05-10,6.43,6.46,6.39,6.45,3022380
2018-05-11,6.46,6.46,6.38,6.40,2815801
2018-05-14,6.40,6.41,6.32,6.35,2685159
2018-05-15,6.34,6.35,6.25,6.33,2976871
2018-05-16,6.32,6.43,6.30,6.35,3880331
2018-05-17,6.35,6.35,6.27,6.28,2334370
2018-05-18,6.28,6.32,6.26,6.32,1776328
2018-05-21,6.32,6.39,6.31,6.38,3002348
2018-05-22,6.38,6.43,6.36,6.43,3804560
2018-05-23,6.42,6.63,6.36,6.43,7068250
2018-05-24,6.37,6.42,6.35,6.40,4330958
2018-05-25,6.36,6.43,6.28,6.33,3458337
2018-05-28,6.33,6.34,6.21,6.22,3160200
2018-05-29,6.22,6.27,6.19,6.21,3604353
2018-05-30,6.17,6.17,5.91,5.93,4584560
2018-05-31,5.98,6.02,5.93,5.99,3445263
2018-06-01,5.99,6.00,5.94,5.97,2100769
2018-06-04,5.96,6.01,5.96,5.97,1605912
2018-06-05,5.97,6.05,5.96,6.05,1996062
2018-06-06,6.05,6.06,5.99,6.02,1770142
2018-06-07,6.04,6.11,5.99,6.00,2204880
2018-06-08,6.00,6.00,5.86,5.90,2311473
2018-06-11,5.88,5.92,5.81,5.83,1685206
2018-06-12,5.82,5.83,5.74,5.82,2258205
2018-06-13,5.84,5.84,5.73,5.74,1569263
2018-06-14,5.70,5.80,5.69,5.70,1921700
2018-06-15,5.70,5.72,5.23,5.37,6558392
2018-06-19,5.32,5.85,5.21,5.46,18648626
2018-06-20,5.23,5.79,5.15,5.71,11698073
2018-06-21,5.67,5.71,5.46,5.49,5531696
2018-06-22,5.45,5.52,5.32,5.46,3618344
2018-06-25,5.50,5.58,5.29,5.35,3721939
2018-06-26,5.23,5.39,5.22,5.35,3221338
2018-06-27,5.34,5.41,5.31,5.37,2358984
2018-06-28,5.36,5.43,5.31,5.33,1962267
2018-06-29,5.33,5.46,5.32,5.45,2676244
2018-07-02,5.44,5.47,5.26,5.33,2314360
2018-07-03,5.33,5.43,5.31,5.42,2183263
2018-07-04,5.39,5.42,5.32,5.33,1791300
2018-07-05,5.35,5.36,5.11,5.12,4409320
2018-07-06,5.14,5.19,4.98,5.13,3323887
2018-07-09,5.15,5.22,5.14,5.20,1701334
2018-07-10,5.20,5.27,5.18,5.24,1514683
2018-07-11,5.19,5.19,4.98,5.07,2493400
2018-07-12,5.12,5.25,5.12,5.22,2544997
2018-07-13,5.22,5.28,5.20,5.26,1866449
2018-07-16,5.28,5.30,5.22,5.27,1524332
2018-07-17,5.26,5.28,5.18,5.25,2178932
2018-07-18,5.24,5.30,5.21,5.21,2245635
2018-07-19,5.21,5.48,5.13,5.31,5783244
2018-07-20,5.26,5.34,5.15,5.31,3778433
2018-07-23,5.27,5.31,5.18,5.31,3111324
2018-07-24,5.30,5.42,5.28,5.39,4267617
2018-07-25,5.39,5.46,5.37,5.40,3009287
2018-07-26,5.40,5.53,5.37,5.48,4764940
2018-07-27,5.47,5.50,5.42,5.42,2683548
2018-07-30,5.40,5.47,5.32,5.34,2491632
2018-07-31,5.33,5.44,5.31,5.44,3227866
2018-08-01,5.44,5.46,5.30,5.32,2160100
2018-08-02,5.31,5.37,5.13,5.18,3214997
2018-08-03,5.18,5.25,5.15,5.15,1740911
2018-08-06,5.15,5.22,5.07,5.09,2397928
2018-08-07,5.13,5.19,5.08,5.19,2353548
2018-08-08,5.21,5.26,5.13,5.15,2411034
2018-08-09,5.10,5.26,5.10,5.23,2893379
2018-08-10,5.20,5.27,5.19,5.26,2140018
2018-08-13,5.24,5.26,5.15,5.23,2190700
2018-08-14,5.22,5.26,5.20,5.26,2856968
2018-08-15,5.26,5.30,5.19,5.21,2583080
2018-08-16,5.73,5.73,5.73,5.73,4682007
2018-08-17,6.10,6.12,5.72,5.76,33280722
2018-08-20,5.51,5.64,5.37,5.53,18426414
2018-08-21,5.47,5.56,5.44,5.52,11231269
2018-08-22,5.48,5.53,5.39,5.52,7988883
2018-08-23,5.48,5.52,5.43,5.46,6552526
2018-08-24,5.50,5.63,5.48,5.55,9038574
2018-08-27,5.51,5.58,5.48,5.57,7244009
2018-08-28,5.57,5.88,5.53,5.74,12687573
2018-08-29,5.67,5.70,5.60,5.63,6059051
2018-08-30,5.69,6.07,5.64,5.84,23323530
2018-08-31,5.84,5.95,5.73,5.75,10830356
2018-09-03,5.66,5.81,5.66,5.75,5859267
2018-09-04,5.74,5.95,5.71,5.88,10354879
2018-09-05,5.83,5.90,5.80,5.80,5756393
2018-09-06,5.77,5.81,5.71,5.72,5046283
2018-09-07,5.76,5.78,5.65,5.68,4576410
2018-09-10,5.69,5.72,5.63,5.63,3194500
2018-09-11,5.64,5.68,5.57,5.67,3008827
2018-09-12,5.71,5.84,5.70,5.77,5896972
2018-09-13,5.77,5.79,5.61,5.72,5016442
2018-09-14,5.71,5.75,5.68,5.72,3879840
2018-09-17,5.72,5.78,5.68,5.68,4139548
2018-09-18,5.67,5.74,5.61,5.74,4648522
2018-09-19,5.72,5.78,5.68,5.78,4400634
2018-09-20,5.78,5.96,5.75,5.83,6561602
2018-09-21,5.85,5.89,5.81,5.89,4642901
2018-09-25,5.86,6.00,5.85,5.98,6884827
2018-09-26,5.98,6.00,5.94,5.97,5051815
2018-09-27,5.96,5.97,5.88,5.95,6045570
2018-09-28,5.98,6.08,5.98,6.06,6145169
2018-10-08,6.05,6.11,5.98,6.04,11070407
2018-10-12,5.73,5.85,5.46,5.81,8050041
2018-10-15,5.86,5.95,5.56,5.61,4157597
2018-10-16,5.67,5.76,5.51,5.57,2895714
2018-10-17,5.65,5.70,5.53,5.69,2437780
2018-10-18,5.66,5.66,5.28,5.29,4814700
2018-10-19,5.29,5.43,5.14,5.39,3188608
2018-10-22,5.42,5.70,5.41,5.62,4166266
2018-10-23,5.60,5.74,5.55,5.59,3228238
2018-10-24,5.55,5.67,5.55,5.58,2235968
2018-10-25,5.41,6.00,5.38,5.84,6729234
2018-10-26,5.77,5.94,5.75,5.92,5898590
2018-10-29,5.89,5.92,5.81,5.87,3139744
2018-10-30,5.86,5.93,5.76,5.85,3402416
2018-10-31,5.87,5.91,5.83,5.85,3058041
2018-11-01,5.87,6.00,5.85,5.90,4498396
2018-11-02,6.04,6.04,5.87,5.99,5900896
2018-11-05,5.93,6.59,5.92,6.59,29919219
2018-11-06,6.90,7.25,6.90,7.25,45656239
2018-11-07,7.25,7.25,6.72,6.89,45655488
2018-11-08,6.78,7.04,6.69,6.81,31663456
2018-11-09,6.70,7.13,6.63,6.86,30965373
2018-11-12,6.68,6.97,6.68,6.90,21390403
2018-11-13,6.75,7.27,6.72,6.94,33475524
2018-11-14,6.83,7.35,6.76,7.13,39159479
2018-11-15,7.33,7.84,7.20,7.84,24638739
2018-11-16,8.55,8.62,8.13,8.62,72954196
2018-11-19,8.60,8.80,8.13,8.39,80506794
2018-11-20,7.97,8.05,7.59,7.65,49494901
2018-11-21,7.65,8.37,7.65,8.28,62820006
2018-11-22,8.10,8.13,7.88,7.94,34125448
2018-11-23,7.70,7.75,7.15,7.41,34963672
2018-11-26,7.37,7.77,7.37,7.51,25625557
2018-11-27,7.63,7.78,7.30,7.75,27043054
2018-11-28,7.59,7.63,7.34,7.49,21174807
2018-11-29,7.52,7.78,7.48,7.53,29013819
2018-11-30,7.38,7.44,7.08,7.31,21377562
2018-12-03,7.50,7.80,7.42,7.46,24432688
2018-12-04,7.44,7.75,7.41,7.66,23096373
2018-12-05,8.01,8.38,7.64,7.67,41461597
2018-12-06,7.20,7.48,7.18,7.30,22646242
2018-12-07,7.37,7.37,7.13,7.18,14023772
2018-12-10,7.11,7.17,6.87,7.05,14669236
2018-12-11,7.00,7.09,6.94,7.00,10810795
2018-12-12,7.04,7.09,6.93,7.04,11447607
2018-12-13,7.14,7.24,7.04,7.18,14260743
2018-12-14,7.15,7.15,6.73,6.98,14057575
2018-12-17,6.87,7.13,6.86,7.02,12627495
2018-12-18,6.97,7.10,6.88,7.05,10228298
2018-12-19,7.01,7.08,6.90,6.96,9668366
2018-12-20,6.91,7.23,6.91,7.15,18308193
2018-12-21,7.07,7.10,6.88,6.94,12235113
2018-12-24,6.88,6.95,6.83,6.91,6532706
2018-12-25,6.80,7.07,6.73,7.02,14223806
2018-12-26,7.02,7.35,6.92,7.24,23035678
2018-12-27,7.20,7.23,6.87,6.88,17045951
2018-12-28,6.96,7.05,6.86,6.92,9202140
2019-01-02,6.90,7.08,6.80,6.98,11043738
2019-01-03,6.95,7.08,6.68,6.68,15298590
2019-01-04,6.58,6.88,6.46,6.78,11008172
2019-01-07,6.85,6.93,6.79,6.91,9845907
2019-01-08,6.88,7.05,6.86,6.96,10801708
2019-01-09,6.97,7.07,6.86,6.99,14114883
2019-01-10,6.96,7.08,6.84,6.91,11894909
2019-01-11,6.88,6.92,6.78,6.88,8851566
2019-01-14,6.88,6.99,6.86,6.92,7400416
2019-01-15,6.85,6.93,6.78,6.92,7541649
2019-01-16,6.93,7.14,6.92,7.07,16305861
2019-01-17,7.10,7.60,7.03,7.48,37957691
2019-01-18,7.31,7.40,7.18,7.33,20173241
2019-01-21,7.26,7.33,7.20,7.30,10888431
2019-01-22,7.29,7.58,7.24,7.33,18011268
2019-01-23,7.22,7.50,7.21,7.45,15821354
2019-01-24,7.48,7.53,7.28,7.30,14152283
2019-01-25,7.35,7.40,7.20,7.22,10872816
2019-01-28,7.42,7.49,7.26,7.30,12068887
2019-01-29,7.30,7.30,6.67,6.98,12368797
2019-01-30,6.99,7.04,6.75,6.75,8229871
2019-01-31,6.75,6.95,6.56,6.66,8471510
2019-02-01,6.72,6.87,6.67,6.85,5455522
2019-02-11,6.85,7.02,6.83,7.01,6797683
2019-02-12,7.01,7.16,6.97,7.12,8667770
2019-02-13,7.13,7.24,7.03,7.24,12200686
2019-02-14,7.28,7.81,7.25,7.48,31002740
2019-02-15,7.67,8.21,7.65,7.89,45747532
2019-02-18,7.78,8.18,7.66,7.99,39165632
2019-02-19,7.99,8.15,7.84,7.95,33993088
2019-02-20,7.90,7.92,7.71,7.81,20565862
2019-02-21,7.81,8.19,7.72,7.88,33254877
2019-02-22,7.80,8.40,7.75,8.30,44986633
2019-02-25,8.50,8.98,8.30,8.90,50653476
2019-02-26,8.82,8.83,8.41,8.45,44121065
2019-02-27,8.50,8.74,8.40,8.68,30854164
2019-02-28,8.49,8.55,8.16,8.27,28544470
2019-03-01,8.25,8.38,8.12,8.27,16195668
2019-03-04,8.50,8.60,8.28,8.40,26897702
2019-03-05,8.35,8.79,8.26,8.74,35860268
2019-03-06,8.72,8.73,8.41,8.67,27186733
2019-03-07,8.60,8.67,8.42,8.58,26717970
2019-03-08,8.30,8.48,8.08,8.08,24045710
2019-03-11,8.11,8.46,8.10,8.41,19392597
2019-03-12,8.41,9.25,8.38,9.25,59584403
2019-03-13,9.27,10.18,9.11,9.78,83710656
2019-03-14,9.30,9.51,8.80,8.80,51485758
2019-03-15,8.80,9.58,8.76,9.29,48421625
2019-03-18,9.20,9.23,8.73,9.20,32102929
2019-03-19,9.13,9.68,9.02,9.39,33349161
2019-03-20,9.34,9.57,9.13,9.29,24936945
2019-03-21,9.24,9.72,9.08,9.57,43999342
2019-03-22,9.50,9.78,9.17,9.73,38035711
2019-03-25,9.51,10.58,9.42,9.86,45165934
2019-03-26,9.66,9.85,9.18,9.20,33100472
2019-03-27,9.25,9.39,8.92,9.31,20938152
2019-03-28,9.27,9.44,8.88,8.90,18948357
2019-03-29,8.92,9.30,8.78,9.24,19009547
2019-04-01,9.28,10.16,9.24,10.07,54469300
2019-04-02,9.68,9.95,9.60,9.70,44950366
2019-04-03,9.58,9.74,9.53,9.68,20590607
2019-04-04,9.71,9.74,9.46,9.52,21840359
2019-04-08,9.55,9.63,9.33,9.48,17616984
2019-04-09,9.50,9.63,9.48,9.59,14210511
2019-04-10,9.52,9.76,9.30,9.60,22026512
2019-04-11,9.51,9.69,9.33,9.36,13988412
2019-04-12,9.38,9.47,9.10,9.20,13120924
2019-04-15,9.30,9.40,9.15,9.17,10005655
2019-04-16,9.16,9.34,8.89,9.34,13802373
2019-04-17,9.37,9.55,9.37,9.39,14107341
2019-04-18,9.38,9.38,9.14,9.18,11657738
2019-04-19,9.14,9.21,9.05,9.16,9068716
2019-04-22,9.16,9.33,9.09,9.16,8950104
2019-04-23,9.13,9.30,9.06,9.15,11736006
2019-04-24,9.23,9.23,8.91,9.08,9556606
2019-04-25,9.08,9.10,8.58,8.60,12578967
2019-04-26,8.53,8.59,8.27,8.30,10267798
2019-04-29,8.33,8.38,7.68,7.86,12415062
2019-04-30,7.91,8.36,7.91,8.34,11506396
2019-05-06,8.10,8.33,7.71,7.92,13524050
2019-05-07,7.92,8.23,7.89,8.11,8492937
2019-05-08,7.99,8.20,7.87,8.04,7800401
2019-05-09,7.99,8.10,7.96,7.98,5759314
2019-05-10,8.10,8.18,7.83,8.16,10067317
2019-05-13,8.06,8.30,8.02,8.19,7590137
2019-05-14,8.10,8.33,8.04,8.13,7690156
2019-05-15,8.17,8.29,8.17,8.23,6780072
2019-05-16,8.24,8.42,8.21,8.35,8653222
2019-05-17,8.50,9.01,8.38,8.52,21000546
2019-05-20,8.66,8.91,8.39,8.55,16511627
2019-05-21,8.45,8.68,8.41,8.63,9843299
2019-05-22,8.63,8.92,8.56,8.75,12136182
2019-05-23,8.69,8.82,8.56,8.63,9431772
2019-05-24,8.58,8.63,8.15,8.26,9661676
2019-05-27,8.30,8.48,8.27,8.45,5245551
2019-05-28,8.49,9.07,8.47,8.72,17710489
2019-05-29,9.00,9.10,8.71,8.75,10459146
2019-05-30,8.58,8.75,8.50,8.63,8419558
2019-05-31,8.58,8.66,8.45,8.62,7869387
2019-06-03,8.60,8.94,8.52,8.81,14063316
2019-06-04,8.71,8.75,8.56,8.64,7114028
2019-06-05,8.69,8.78,8.50,8.53,5278009
2019-06-06,8.53,8.64,8.17,8.25,6200509
2019-06-10,8.27,8.42,8.26,8.31,3639766
2019-06-11,8.35,8.75,8.33,8.68,7331193
2019-06-12,8.67,8.75,8.63,8.68,5378803
2019-06-13,8.67,8.85,8.64,8.75,8107759
2019-06-14,8.78,8.84,8.61,8.63,7020982
2019-06-17,8.58,8.75,8.53,8.55,5074436
2019-06-18,8.58,8.60,8.47,8.52,3588486
2019-06-19,8.68,8.74,8.58,8.59,4565681
2019-06-20,8.60,8.75,8.54,8.70,6796196
2019-06-21,8.68,8.88,8.67,8.88,11210841
2019-06-24,8.88,8.93,8.78,8.88,6062909
2019-06-25,8.82,8.97,8.81,8.92,7242986
2019-06-26,8.88,8.96,8.81,8.90,5065493
2019-06-27,8.91,9.17,8.91,9.08,12890552
2019-06-28,9.12,9.15,8.81,8.87,7151241
2019-07-01,9.09,9.11,8.96,9.08,10234489
2019-07-02,9.00,9.15,8.99,9.04,6285571
2019-07-03,9.07,9.11,9.00,9.04,6335886
2019-07-04,9.04,9.19,9.04,9.10,7203216
2019-07-05,9.12,9.27,9.05,9.27,10474889
2019-07-08,9.27,9.41,9.06,9.14,13732565
2019-07-09,9.10,9.17,8.81,9.08,8797290
2019-07-10,9.11,9.20,8.97,9.04,5011377
2019-07-11,9.21,9.40,9.16,9.34,14103860
2019-07-12,9.40,9.48,9.15,9.24,9619179
2019-07-15,9.27,9.29,8.99,9.15,7777030
2019-07-16,9.20,9.21,8.88,8.97,10005492
2019-07-17,8.94,9.03,8.86,8.98,5696207
2019-07-18,9.02,9.07,8.91,8.92,4735542
2019-07-19,8.96,9.02,8.85,8.98,4936784
2019-07-22,8.98,9.00,8.49,8.61,9009881
2019-07-23,8.60,8.68,8.52,8.62,4302825
2019-07-24,8.68,8.68,8.55,8.60,5820361
2019-07-25,8.60,8.60,8.44,8.50,4965885
2019-07-26,8.50,8.62,8.45,8.57,3375332
2019-07-29,8.57,8.57,8.41,8.48,3279985
2019-07-30,8.43,8.54,8.43,8.47,2264447
2019-07-31,8.55,8.63,8.53,8.55,3586227
2019-08-01,8.50,8.58,8.46,8.48,2505200
2019-08-02,8.37,8.37,8.10,8.13,6251269
2019-08-05,8.07,8.20,7.97,8.00,3997301
2019-08-06,7.76,7.76,7.26,7.53,10230156
2019-08-07,7.54,7.60,7.44,7.47,3649040
2019-08-08,7.47,7.56,7.41,7.48,3280331
2019-08-09,7.50,7.53,7.33,7.38,3205590
2019-08-12,7.37,7.44,7.30,7.44,3101455
2019-08-13,7.40,7.42,7.30,7.34,2578469
2019-08-14,7.43,7.53,7.43,7.45,4303058
2019-08-15,7.30,7.49,7.17,7.48,3201329
2019-08-16,7.46,7.58,7.43,7.55,3689387
2019-08-19,7.65,7.80,7.53,7.80,6820544
2019-08-20,7.81,7.86,7.76,7.81,4997163
2019-08-21,7.80,8.11,7.74,7.91,9308147
2019-08-22,7.90,8.03,7.85,7.94,4967800
2019-08-23,7.94,8.05,7.88,7.98,5114793
2019-08-26,7.81,7.96,7.81,7.87,4051208
2019-08-27,7.94,8.37,7.92,8.15,8948585
2019-08-28,8.19,8.27,8.12,8.20,4546737
2019-08-29,8.22,8.30,8.09,8.11,5630813
2019-08-30,8.22,8.22,7.93,7.98,5012002
2019-09-02,7.89,8.16,7.88,8.12,5398141
2019-09-03,8.21,8.80,8.14,8.30,12197467
2019-09-04,8.21,8.28,8.13,8.25,7656546
2019-09-05,8.27,8.65,8.27,8.44,13645193
2019-09-06,8.43,8.45,8.30,8.42,6497599
2019-09-09,8.45,8.53,8.37,8.52,7701333
2019-09-10,8.51,8.61,8.39,8.61,6374701
2019-09-11,8.58,8.77,8.51,8.68,11257002
2019-09-12,8.65,8.71,8.48,8.58,7024755
2019-09-16,8.69,8.75,8.50,8.54,6774297
2019-09-17,8.53,8.56,8.26,8.28,8743524
2019-09-18,8.31,8.84,8.31,8.80,23104245
2019-09-19,8.91,9.10,8.76,8.99,25936915
2019-09-20,9.08,9.37,9.02,9.24,20672115
2019-09-23,9.36,9.36,9.10,9.27,15603282
2019-09-24,9.28,9.60,9.08,9.18,24508105
2019-09-25,9.21,9.33,9.01,9.22,14666778
2019-09-26,9.23,9.32,8.97,9.17,15834053
2019-09-27,9.17,9.32,9.05,9.15,10727994
2019-09-30,9.15,9.15,8.89,8.99,7903608
2019-10-08,8.98,9.43,8.98,9.14,12954381
2019-10-09,9.07,9.36,9.01,9.11,13456252
2019-10-10,9.06,9.22,9.02,9.17,7664170
2019-10-11,9.20,9.26,8.88,8.92,12008120
2019-10-14,8.95,9.51,8.93,9.43,32833591
2019-10-15,9.34,9.43,9.10,9.12,15057936
2019-10-16,9.13,9.21,8.80,8.80,14780677
2019-10-17,8.84,9.05,8.64,9.00,16007737
2019-10-18,8.89,8.89,8.57,8.60,11990233
2019-10-21,8.61,8.69,8.55,8.64,5025575
2019-10-22,8.59,8.72,8.59,8.70,3499724
2019-10-23,8.66,8.77,8.59,8.67,4351650
2019-10-24,8.68,8.82,8.61,8.81,6239359
2019-10-25,8.79,9.04,8.72,9.02,10638812
2019-10-28,9.19,9.19,8.94,9.06,10385763
2019-10-29,8.94,9.30,8.83,9.12,15574808
2019-10-30,9.01,9.10,8.82,8.82,7735811
2019-10-31,8.81,8.89,8.65,8.66,5207753
2019-11-01,8.62,8.89,8.61,8.85,4523155
2019-11-04,8.93,9.07,8.90,8.94,5832454
2019-11-05,8.89,9.03,8.89,8.95,4053329
2019-11-06,8.98,8.98,8.75,8.80,4404947
2019-11-07,8.80,9.09,8.73,9.05,7780934
2019-11-08,9.06,9.16,8.95,9.05,7793984
2019-11-11,9.04,9.04,8.76,8.82,6750940
2019-11-12,8.77,8.88,8.65,8.82,3896157
2019-11-13,8.84,8.86,8.65,8.75,4024501
2019-11-14,8.73,8.93,8.68,8.76,5390363
2019-11-15,8.73,8.76,8.36,8.38,9073678
2019-11-18,8.38,8.50,8.23,8.45,4846379
2019-11-19,8.40,8.53,8.35,8.50,3103240
2019-11-20,8.48,8.54,8.39,8.44,3111303
2019-11-21,8.44,8.58,8.38,8.53,3758047
2019-11-22,8.56,8.63,8.43,8.46,3628346
2019-11-25,8.48,8.50,8.35,8.40,2084028
2019-11-26,8.41,8.45,8.29,8.32,2202032
2019-11-27,8.35,8.40,8.30,8.32,1672971
2019-11-28,8.32,8.37,8.18,8.23,2888947
2019-11-29,8.19,8.26,8.17,8.20,2450848
2019-12-02,8.22,8.33,8.20,8.30,2439550
2019-12-03,8.27,8.35,8.20,8.34,8401985
2019-12-04,8.28,8.41,8.25,8.32,4002746
2019-12-05,8.34,8.44,8.32,8.41,3455483
2019-12-06,8.41,8.52,8.39,8.43,2828828
2019-12-09,8.50,8.50,8.38,8.40,3545723
2019-12-10,8.39,8.40,8.28,8.37,3040012
2019-12-11,8.37,8.38,8.22,8.27,5980340
2019-12-12,8.25,8.32,8.13,8.24,4572558
2019-12-13,8.27,8.37,8.27,8.36,3925911
2019-12-16,8.36,8.55,8.35,8.50,7483690
2019-12-17,8.51,8.79,8.50,8.71,11938355
2019-12-18,8.75,8.87,8.70,8.70,7474292
2019-12-19,8.79,8.83,8.66,8.80,5682738
2019-12-20,8.81,8.93,8.72,8.74,6129181
2019-12-23,8.75,9.00,8.70,8.85,10460299
2019-12-24,8.89,9.03,8.82,9.01,9289436
2019-12-25,9.00,9.39,9.00,9.39,22834971
2019-12-26,9.42,10.03,9.42,9.81,30126739
2019-12-27,9.73,9.88,9.66,9.73,19327820
2019-12-30,9.67,9.82,9.61,9.74,11271005
2019-12-31,9.75,10.00,9.67,9.81,13800183
2020-01-02,9.85,10.25,9.85,9.98,14991733
2020-01-03,10.03,10.17,9.85,9.96,17056184
2020-01-06,9.92,9.96,9.73,9.81,18958102
2020-01-07,9.83,9.92,9.76,9.85,10532871
2020-01-08,9.82,9.94,9.59,9.65,14428483
2020-01-09,9.73,10.13,9.65,9.68,22794565
2020-01-10,9.66,10.20,9.66,9.97,28767820
2020-01-13,10.00,10.06,9.48,9.65,29511839
2020-01-14,9.62,10.62,9.61,10.16,57178595
2020-01-15,10.02,10.06,9.69,9.73,36525206
2020-01-16,9.76,9.80,9.48,9.66,18828731
2020-01-17,9.69,9.75,9.37,9.41,12247869
2020-01-20,9.48,9.67,9.42,9.58,13276793
2020-01-21,9.70,9.99,9.62,9.71,19546260
2020-01-22,9.74,9.76,9.46,9.65,14930239
2020-01-23,9.70,9.74,9.08,9.24,16826427
2020-02-03,8.32,8.32,8.32,8.32,3320800
2020-02-04,7.56,8.66,7.56,8.42,20919875
2020-02-05,8.42,8.64,8.38,8.58,17141506
2020-02-06,8.61,8.97,8.49,8.86,16991381
2020-02-07,8.89,8.92,8.53,8.70,15282245
2020-02-10,8.64,8.79,8.50,8.79,10547957
2020-02-11,8.79,8.87,8.61,8.87,11690129
2020-02-12,8.80,9.09,8.76,9.03,15400177
2020-02-13,8.99,9.09,8.86,8.95,12455345
2020-02-14,8.98,9.79,8.97,9.54,33447218
2020-02-17,9.60,9.77,9.46,9.66,19337766
2020-02-18,9.63,9.73,9.52,9.73,13586730
2020-02-19,9.69,9.94,9.55,9.64,14069344
2020-02-20,9.55,9.86,9.54,9.74,22390731
2020-02-21,9.75,10.71,9.72,10.71,58767312
2020-02-24,10.68,10.97,10.57,10.84,40273939
2020-02-25,10.64,10.77,10.01,10.51,36915753
2020-02-26,10.46,10.68,10.15,10.22,24587090
2020-02-27,10.32,10.43,10.11,10.23,16330294
2020-02-28,9.91,10.10,9.31,9.57,23902220
2020-03-02,9.73,10.40,9.66,10.04,24358002
2020-03-03,10.26,10.44,9.95,10.03,22634968
2020-03-04,9.98,10.13,9.84,10.01,13343787
2020-03-05,10.20,10.27,10.00,10.18,17289395
2020-03-06,10.12,10.35,10.01,10.20,19351787
2020-03-09,10.10,10.50,9.79,9.80,23939309
2020-03-10,9.80,9.94,9.26,9.75,22127687
2020-03-11,9.77,9.92,9.47,9.49,15881200
2020-03-12,9.34,9.44,9.06,9.30,14033524
2020-03-13,8.88,9.21,8.69,9.11,15786800
2020-03-16,9.21,9.65,8.89,8.90,17412700
2020-03-17,8.97,9.12,8.54,8.90,11039768
2020-03-18,9.10,9.33,8.75,8.82,13088472
2020-03-19,8.81,8.98,8.63,8.86,10983589
2020-03-20,8.93,9.04,8.75,8.99,10383823
2020-03-23,8.73,8.84,8.50,8.58,13675449
2020-03-24,8.75,8.80,8.52,8.76,8952357
2020-03-25,8.91,8.96,8.82,8.92,9065198
2020-03-26,8.86,9.20,8.78,8.89,9582476
