Date,Open,High,Low,Close,Vol
2018-06-19,10.30,10.34,9.33,9.55,4638625
2018-06-20,9.42,9.85,9.40,9.76,2979215
2018-06-21,9.72,10.12,9.68,9.76,3034379
2018-06-22,9.71,10.05,9.60,9.83,1728119
2018-06-25,9.95,10.15,9.88,9.90,2238512
2018-06-26,9.84,10.11,9.80,10.05,1572487
2018-06-27,10.00,10.29,9.97,10.10,2348036
2018-06-28,10.10,10.18,10.03,10.16,1785872
2018-06-29,10.15,10.35,10.14,10.32,2059999
2018-07-02,10.32,10.36,10.00,10.02,2633037
2018-07-03,10.02,10.21,9.92,10.19,1837472
2018-07-04,10.16,10.22,10.06,10.09,999220
2018-07-05,10.16,10.16,9.82,9.86,1274231
2018-07-06,9.82,10.05,9.73,9.90,1575697
2018-07-09,9.92,10.19,9.92,10.13,1402346
2018-07-10,10.12,10.16,10.04,10.15,1013654
2018-07-11,10.01,10.06,9.75,9.96,1828733
2018-07-12,9.95,10.20,9.95,10.19,2132950
2018-07-13,10.19,10.33,10.09,10.23,2103626
2018-07-16,10.14,10.28,10.14,10.25,1137747
2018-07-17,10.29,10.32,10.10,10.17,1650432
2018-07-18,10.22,10.68,10.21,10.48,3977604
2018-07-19,10.50,10.50,10.13,10.40,2833917
2018-07-20,10.33,10.50,10.27,10.39,1626993
2018-07-23,10.16,10.22,10.06,10.19,2993720
2018-07-24,10.12,10.31,10.08,10.19,2153928
2018-07-25,10.19,10.45,10.15,10.41,2822489
2018-07-26,10.40,10.47,10.31,10.40,1798095
2018-07-27,10.41,10.41,10.32,10.33,1204907
2018-07-30,10.30,10.30,9.60,9.74,4896610
2018-07-31,9.70,9.83,9.66,9.68,1361475
2018-08-01,9.73,9.79,9.55,9.58,1669864
2018-08-02,9.55,9.61,9.22,9.29,2291008
2018-08-03,9.28,9.35,9.22,9.24,1383523
2018-08-06,9.24,9.24,8.76,8.84,2089277
2018-08-07,8.81,9.12,8.76,9.09,1635876
2018-08-08,9.09,9.14,8.92,8.96,934857
2018-08-09,9.00,9.18,8.96,9.17,1328080
2018-08-10,9.17,9.24,9.10,9.16,993958
2018-08-13,9.10,9.13,8.97,9.12,970107
2018-08-14,9.12,9.19,8.99,9.03,758441
2018-08-15,9.03,9.06,8.86,8.90,971248
2018-08-16,8.78,8.95,8.78,8.89,752550
2018-08-17,8.88,8.96,8.75,8.77,998202
2018-08-20,8.79,8.86,8.66,8.79,798695
2018-08-21,8.81,8.89,8.78,8.86,806300
2018-08-22,8.88,8.89,8.79,8.83,515250
2018-08-23,8.76,8.87,8.76,8.85,690450
2018-08-24,8.80,8.89,8.76,8.84,409300
2018-08-27,8.82,9.01,8.82,8.96,837160
2018-08-28,8.97,9.10,8.96,9.06,1322200
2018-08-29,9.01,9.06,8.95,8.98,634700
2018-08-30,8.92,9.03,8.79,8.82,713000
2018-08-31,8.87,8.93,8.82,8.83,575807
2018-09-03,8.89,8.89,8.56,8.62,1124100
2018-09-04,8.65,8.71,8.54,8.66,1146305
2018-09-05,8.71,8.71,8.19,8.25,2217989
2018-09-06,8.25,8.27,8.01,8.05,2161682
2018-09-07,8.05,8.65,8.03,8.47,2991300
2018-09-10,8.43,8.79,8.36,8.75,4033186
2018-09-11,8.77,8.77,8.50,8.56,1275536
2018-09-12,8.59,8.59,8.43,8.48,778181
2018-09-13,8.55,8.56,8.21,8.32,1430350
2018-09-14,8.36,8.45,8.25,8.30,722100
2018-09-17,8.28,8.31,8.19,8.25,641700
2018-09-18,8.22,8.38,8.21,8.34,497427
2018-09-19,8.29,8.43,8.29,8.39,1117550
2018-09-20,8.32,8.38,8.24,8.26,900100
2018-09-21,8.33,8.45,8.23,8.40,952500
2018-09-25,8.32,8.40,8.32,8.35,481208
2018-09-26,8.36,8.44,8.32,8.38,813650
2018-09-27,8.38,9.20,8.35,8.79,4261401
2018-09-28,8.79,8.79,8.66,8.74,1543401
2018-10-08,8.62,8.67,8.45,8.45,1165201
2018-10-09,8.50,8.66,8.47,8.57,796956
2018-10-10,8.66,8.82,8.60,8.77,1570687
2018-10-11,8.57,8.65,8.22,8.25,1928404
2018-10-12,8.22,8.38,7.56,8.06,2323700
2018-10-15,8.06,8.25,7.78,7.80,1474214
2018-10-16,7.87,8.58,7.81,8.50,3780544
2018-10-17,8.50,8.54,8.15,8.31,2006200
2018-10-18,8.31,8.42,8.20,8.34,1827462
2018-10-19,8.31,8.48,8.12,8.39,2037945
2018-10-22,8.45,8.81,8.40,8.66,2627108
2018-10-23,8.76,8.76,8.49,8.56,1362900
2018-10-24,8.58,8.69,8.56,8.60,1153200
2018-10-25,8.42,9.04,8.42,8.88,3589799
2018-10-26,8.83,8.93,8.75,8.80,1776400
2018-10-29,8.83,8.89,8.56,8.62,1876409
2018-10-30,8.71,8.72,8.54,8.62,1394307
2018-10-31,8.74,8.77,8.60,8.70,1273208
2018-11-01,8.77,8.78,8.62,8.62,2073350
2018-11-02,8.70,8.86,8.61,8.80,2651051
2018-11-05,8.82,8.92,8.72,8.87,2090260
2018-11-06,8.83,8.83,8.72,8.79,934665
2018-11-07,8.79,8.87,8.67,8.71,1279758
2018-11-08,8.78,8.78,8.64,8.66,892300
2018-11-09,8.66,8.73,8.60,8.65,746800
2018-11-12,8.58,8.81,8.58,8.80,1224300
2018-11-13,8.74,8.95,8.71,8.87,1807108
2018-11-14,8.89,8.92,8.76,8.82,1528983
2018-11-15,8.82,9.02,8.77,9.00,2281093
2018-11-16,8.95,9.05,8.89,8.98,1860426
2018-11-19,8.92,9.20,8.85,9.13,3026302
2018-11-20,9.04,9.14,8.83,8.87,2056950
2018-11-21,8.83,8.93,8.73,8.92,1280409
2018-11-22,8.88,8.95,8.86,8.88,1045506
2018-11-23,8.87,8.98,8.58,8.74,3227950
2018-11-26,8.71,8.77,8.54,8.55,1504588
2018-11-27,8.58,8.67,8.55,8.62,853070
2018-11-28,8.65,8.65,8.42,8.63,1120306
2018-11-29,8.65,8.68,8.45,8.45,950500
2018-11-30,8.49,8.52,8.33,8.46,609549
2018-12-03,8.65,8.68,8.58,8.64,1385199
2018-12-04,8.62,8.69,8.61,8.67,853600
2018-12-05,8.58,8.63,8.54,8.60,996000
2018-12-06,8.56,8.61,8.38,8.41,1484355
2018-12-07,8.47,8.52,8.31,8.35,829300
2018-12-10,8.28,8.33,8.11,8.18,675043
2018-12-11,8.18,8.29,8.18,8.26,477400
2018-12-12,8.28,8.33,8.17,8.26,717910
2018-12-13,8.24,8.32,8.17,8.26,685900
2018-12-14,8.26,8.34,8.24,8.25,646400
2018-12-17,8.12,8.28,8.12,8.19,398815
2018-12-18,8.24,8.26,8.08,8.19,592300
2018-12-19,8.20,8.26,8.13,8.15,581900
2018-12-20,8.15,8.21,8.11,8.16,528150
2018-12-21,8.15,8.18,8.05,8.11,365700
2018-12-24,8.11,8.16,8.02,8.10,427819
2018-12-25,8.04,8.10,7.81,8.03,942800
2018-12-26,7.97,8.04,7.87,7.89,798200
2018-12-27,8.00,8.00,7.77,7.81,749710
2018-12-28,7.77,7.84,7.75,7.81,395500
2019-01-02,7.81,7.88,7.72,7.77,426415
2019-01-03,7.75,7.97,7.69,7.73,552313
2019-01-04,7.73,7.85,7.66,7.85,817700
2019-01-07,7.85,7.96,7.85,7.94,797316
2019-01-08,7.90,7.95,7.89,7.89,518342
2019-01-09,7.94,8.09,7.91,7.93,996309
2019-01-10,7.93,8.01,7.84,7.85,675137
2019-01-11,7.89,7.91,7.79,7.83,963850
2019-01-14,7.85,7.88,7.79,7.85,995871
2019-01-15,7.88,7.94,7.79,7.93,882536
2019-01-16,7.90,7.96,7.88,7.95,656650
2019-01-17,7.93,8.00,7.92,8.00,860400
2019-01-18,8.01,8.40,8.00,8.09,1524900
2019-01-21,8.09,8.15,8.02,8.10,975965
2019-01-22,8.05,8.09,7.95,7.96,524000
2019-01-23,7.92,7.98,7.92,7.92,507850
2019-01-24,7.94,7.99,7.90,7.93,368700
2019-01-25,7.92,7.97,7.91,7.92,418900
2019-01-28,7.92,8.05,7.92,7.97,520300
2019-01-29,7.97,7.97,7.67,7.81,751587
2019-01-30,7.81,7.83,7.72,7.72,363500
2019-01-31,7.73,7.82,7.68,7.70,586300
2019-02-01,7.76,7.84,7.75,7.83,620200
2019-02-11,7.82,8.00,7.80,8.00,827797
2019-02-12,8.00,8.15,7.97,8.05,1354300
2019-02-13,8.09,8.12,8.03,8.12,1532379
2019-02-14,8.13,8.15,8.04,8.07,1225068
2019-02-15,8.10,8.13,8.03,8.07,1333876
2019-02-18,8.15,8.23,8.04,8.22,4678827
2019-02-19,8.21,8.23,8.00,8.10,4967232
2019-02-20,8.08,8.08,7.95,8.04,3410385
2019-02-21,8.05,8.20,8.01,8.15,4402500
2019-02-22,8.16,8.20,8.06,8.20,3784118
2019-02-25,8.27,8.88,8.23,8.62,8038857
2019-02-26,8.65,8.79,8.48,8.59,6838018
2019-02-27,8.50,8.62,8.47,8.52,3875500
2019-02-28,8.52,8.67,8.48,8.59,3013755
2019-03-01,8.65,8.66,8.51,8.64,2395701
2019-03-04,8.64,8.81,8.56,8.66,5535250
2019-03-05,8.67,8.74,8.62,8.74,4108440
2019-03-06,8.78,8.97,8.73,8.88,6242879
2019-03-07,8.85,8.98,8.77,8.93,6088369
2019-03-08,8.82,8.85,8.50,8.50,5338106
2019-03-11,8.50,8.87,8.50,8.77,5268750
2019-03-12,8.90,8.96,8.76,8.87,6831265
2019-03-13,8.97,8.98,8.66,8.71,4765700
2019-03-14,8.71,8.91,8.48,8.91,5542487
2019-03-15,8.83,8.95,8.83,8.92,4467313
2019-03-18,8.98,9.17,8.85,9.10,5822686
2019-03-19,9.10,9.11,8.91,8.94,4237325
2019-03-20,8.90,9.05,8.81,9.00,3819781
2019-03-21,8.98,9.05,8.91,9.03,3902505
2019-03-22,9.03,9.03,8.81,8.98,3855230
2019-03-25,8.84,8.93,8.80,8.81,3383905
2019-03-26,8.81,8.88,8.55,8.57,3130205
2019-03-27,8.59,8.76,8.59,8.70,2723337
2019-03-28,8.69,8.73,8.57,8.60,1948892
2019-03-29,8.55,8.78,8.51,8.78,3058237
2019-04-01,8.76,8.98,8.76,8.98,5129337
2019-04-02,8.98,9.00,8.90,8.92,3670166
2019-04-03,8.91,9.01,8.86,9.01,4858226
2019-04-04,9.01,9.12,8.92,9.03,5881266
2019-04-08,9.17,9.22,8.78,8.96,6123109
2019-04-09,8.96,9.08,8.85,9.08,4876525
2019-04-10,9.02,9.99,8.98,9.85,20159655
2019-04-11,9.68,9.80,9.30,9.30,11198720
2019-04-12,9.28,9.54,9.26,9.46,5775520
2019-04-15,9.54,9.65,9.30,9.32,4526018
2019-04-16,9.31,9.36,9.09,9.35,4685275
2019-04-17,9.37,9.37,9.18,9.31,4044662
2019-04-18,9.30,9.34,9.19,9.27,3137450
2019-04-19,9.14,9.85,9.14,9.62,9532259
2019-04-22,9.43,9.60,9.33,9.40,5257250
2019-04-23,9.35,9.39,9.09,9.16,5357570
2019-04-24,9.05,9.17,9.00,9.07,4074184
2019-04-25,8.80,9.38,8.65,8.81,11797775
2019-04-26,8.68,8.81,8.57,8.59,5324464
2019-04-29,8.65,8.65,8.13,8.13,5899296
2019-04-30,8.18,8.26,8.06,8.16,3177200
2019-05-06,7.97,7.97,7.45,7.53,5182000
2019-05-07,7.60,7.77,7.56,7.64,2979865
2019-05-08,7.61,7.73,7.44,7.68,2362061
2019-05-09,7.68,7.76,7.61,7.66,1758750
2019-05-10,7.66,7.86,7.64,7.86,3287600
2019-05-13,7.80,7.85,7.65,7.76,1596502
2019-05-14,7.62,7.78,7.62,7.68,1504200
2019-05-15,7.69,7.77,7.67,7.74,2663293
2019-05-16,7.74,7.76,7.67,7.74,2713424
2019-05-17,7.75,7.76,7.47,7.52,2739000
2019-05-20,7.52,7.52,7.35,7.43,1785739
2019-05-21,7.43,7.54,7.42,7.52,1839800
2019-05-22,7.51,7.54,7.45,7.49,1390000
2019-05-23,7.49,7.49,7.37,7.39,1354400
2019-05-24,7.38,7.43,7.27,7.29,1759400
2019-05-27,7.34,7.41,7.27,7.40,1665650
2019-05-28,7.40,7.47,7.38,7.43,2143100
2019-05-29,7.42,7.45,7.38,7.41,1544379
2019-05-30,7.40,7.40,7.27,7.33,1564324
2019-05-31,7.35,7.41,7.28,7.31,1948384
2019-06-03,7.28,7.35,7.26,7.30,1011100
2019-06-04,7.30,7.33,7.25,7.28,1028200
2019-06-05,7.32,7.34,7.23,7.27,1326000
2019-06-06,7.30,7.30,6.87,6.87,3114099
2019-06-10,6.92,6.97,6.69,6.91,1260000
2019-06-11,6.94,7.10,6.87,7.06,2609499
2019-06-12,7.06,7.07,6.99,7.03,1530152
2019-06-13,7.01,7.07,6.96,7.01,1464350
2019-06-14,7.03,7.07,6.94,6.95,1264900
2019-06-17,6.95,7.11,6.95,7.03,1642420
2019-06-18,7.07,7.07,6.92,6.93,1639018
2019-06-19,7.01,7.04,6.93,6.96,2479850
2019-06-20,6.96,7.06,6.91,7.03,2520700
2019-06-21,7.06,7.14,7.05,7.09,3041300
2019-06-24,7.10,7.14,7.07,7.12,1919895
2019-06-25,7.12,7.13,6.92,6.97,2164432
2019-06-26,6.95,7.05,6.93,7.03,1368832
2019-06-27,7.04,7.09,7.00,7.02,1483439
2019-06-28,7.07,7.07,6.92,6.93,1529278
2019-07-01,7.02,7.10,6.97,7.08,2241154
2019-07-02,7.08,7.20,7.06,7.12,3119152
2019-07-03,7.09,7.12,6.98,7.01,1913002
2019-07-04,7.04,7.04,6.99,7.01,976004
2019-07-05,7.02,7.06,6.99,7.04,1103349
2019-07-08,7.04,7.04,6.75,6.87,1743350
2019-07-09,6.74,6.98,6.74,6.90,1293100
2019-07-10,6.95,6.95,6.83,6.86,940600
2019-07-11,6.92,6.94,6.84,6.86,1019699
2019-07-12,6.86,6.90,6.83,6.88,881400
2019-07-15,6.88,6.89,6.74,6.85,1131449
2019-07-16,6.85,6.91,6.81,6.86,929349
2019-07-17,6.87,6.88,6.82,6.85,918500
2019-07-18,6.82,6.82,6.73,6.76,1218250
2019-07-19,6.76,6.85,6.71,6.74,1616826
2019-07-22,6.75,6.77,6.52,6.54,1859019
2019-07-23,6.54,6.57,6.47,6.51,1003155
2019-07-24,6.51,6.66,6.49,6.62,1062250
2019-07-25,6.63,6.68,6.60,6.64,896305
2019-07-26,6.64,7.22,6.64,7.01,5156277
2019-07-29,7.02,7.07,6.83,6.87,3348088
2019-07-30,6.91,7.00,6.83,6.91,1853807
2019-07-31,6.87,6.88,6.78,6.84,1131188
2019-08-01,6.86,6.86,6.74,6.77,1110155
2019-08-02,6.70,6.73,6.62,6.73,1148820
2019-08-05,6.74,6.77,6.63,6.64,1094100
2019-08-06,6.64,6.68,6.33,6.45,2010907
2019-08-07,6.47,6.55,6.38,6.41,937900
2019-08-08,6.42,6.50,6.40,6.42,1668700
2019-08-09,6.44,6.47,6.36,6.42,834820
2019-08-12,6.45,6.47,6.39,6.47,815200
2019-08-13,6.42,6.47,6.39,6.44,534500
2019-08-14,6.46,6.52,6.44,6.46,729600
2019-08-15,6.30,6.49,6.22,6.47,1922878
2019-08-16,6.45,6.52,6.38,6.48,1588090
2019-08-19,6.52,6.63,6.48,6.62,1702806
2019-08-20,6.64,6.70,6.59,6.65,2071300
2019-08-21,6.70,6.70,6.57,6.62,1511225
2019-08-22,6.64,6.99,6.58,6.85,5383231
2019-08-23,6.75,7.05,6.68,6.95,6679125
2019-08-26,6.80,7.13,6.77,6.96,5140795
2019-08-27,6.97,7.10,6.96,7.05,5151200
2019-08-28,7.03,7.05,6.90,6.93,3092898
2019-08-29,6.94,6.95,6.85,6.87,2431352
2019-08-30,6.94,6.94,6.70,6.73,2671541
2019-09-02,6.71,6.90,6.71,6.87,2136150
2019-09-03,6.89,6.90,6.77,6.83,1709400
2019-09-04,6.80,6.85,6.76,6.85,1744665
2019-09-05,6.89,6.95,6.81,6.95,3461946
2019-09-06,6.96,6.97,6.87,6.90,2266605
2019-09-09,6.96,7.03,6.88,6.97,3571028
2019-09-10,6.96,7.07,6.92,7.05,3992526
2019-09-11,7.04,7.12,6.95,6.96,3117701
2019-09-12,6.99,6.99,6.92,6.95,1527400
2019-09-16,6.95,7.00,6.94,6.97,1592125
2019-09-17,6.91,6.96,6.75,6.77,2139399
2019-09-18,6.77,6.82,6.76,6.77,983025
2019-09-19,6.77,6.81,6.76,6.81,1003339
2019-09-20,6.80,6.82,6.72,6.75,1285080
2019-09-23,6.73,6.73,6.63,6.67,1243640
2019-09-24,6.67,6.76,6.66,6.70,1059000
2019-09-25,6.67,6.69,6.59,6.61,1406925
2019-09-26,6.62,6.64,6.47,6.47,1252900
2019-09-27,6.47,6.54,6.46,6.50,1009760
2019-09-30,6.51,6.58,6.46,6.51,781747
2019-10-08,6.50,6.59,6.49,6.53,712541
2019-10-09,6.50,6.56,6.46,6.56,655955
2019-10-10,6.58,6.63,6.54,6.62,1018200
2019-10-11,6.62,6.70,6.60,6.66,1073002
2019-10-14,6.68,6.76,6.68,6.75,1214999
2019-10-15,6.77,6.77,6.67,6.72,960928
2019-10-16,6.68,6.74,6.64,6.64,815347
2019-10-17,6.67,6.73,6.65,6.66,719400
2019-10-18,6.69,6.71,6.56,6.60,1192045
2019-10-21,6.58,6.62,6.50,6.56,932080
2019-10-22,6.59,6.71,6.57,6.68,1511498
2019-10-23,6.67,6.74,6.64,6.66,945200
2019-10-24,6.60,6.83,6.60,6.82,2326845
2019-10-25,6.80,6.96,6.70,6.96,4260078
2019-10-28,6.95,7.18,6.87,7.03,5821898
2019-10-29,6.95,7.06,6.93,6.96,2823218
2019-10-30,6.97,6.97,6.76,6.82,2224453
2019-10-31,6.82,6.90,6.80,6.82,1719250
2019-11-01,6.81,6.88,6.74,6.87,1577252
2019-11-04,6.88,7.08,6.87,7.00,2873380
2019-11-05,6.98,7.05,6.91,6.97,1929322
2019-11-06,6.97,7.03,6.81,6.84,1529232
2019-11-07,6.90,6.94,6.83,6.93,1478998
2019-11-08,6.95,7.01,6.86,6.86,1827900
2019-11-11,6.81,6.86,6.56,6.58,2644360
2019-11-12,6.57,6.61,6.51,6.58,1172700
2019-11-13,6.57,6.65,6.56,6.64,833612
2019-11-14,6.64,6.66,6.58,6.65,544150
2019-11-15,6.66,6.66,6.55,6.55,955500
2019-11-18,6.55,6.63,6.54,6.56,959377
2019-11-19,6.59,6.60,6.53,6.59,1060038
2019-11-20,6.59,6.59,6.54,6.56,960300
2019-11-21,6.56,6.60,6.50,6.57,1058704
2019-11-22,6.57,6.78,6.54,6.77,2980414
2019-11-25,6.76,7.17,6.72,7.00,6252485
2019-11-26,7.08,7.08,6.90,6.98,2902905
2019-11-27,6.92,7.00,6.91,6.95,1877730
2019-11-28,6.92,6.98,6.85,6.86,2077017
2019-11-29,6.83,6.91,6.81,6.88,1580882
2019-12-02,6.87,7.12,6.84,6.87,3170723
2019-12-03,6.87,6.90,6.71,6.81,2148584
2019-12-04,6.75,6.82,6.74,6.77,1044002
2019-12-05,6.77,6.84,6.76,6.80,1319825
2019-12-06,6.82,6.84,6.75,6.80,1212100
2019-12-09,6.80,6.86,6.76,6.83,1520555
2019-12-10,6.83,6.98,6.75,6.93,2215029
2019-12-11,6.93,6.93,6.83,6.86,1658482
2019-12-12,6.86,6.90,6.73,6.76,1714605
2019-12-13,6.78,6.85,6.76,6.83,1878722
2019-12-16,6.88,6.93,6.82,6.93,2384492
2019-12-17,6.93,7.04,6.90,7.03,3921420
2019-12-18,7.02,7.04,6.95,6.97,2576597
2019-12-19,6.97,7.22,6.94,7.20,7097485
2019-12-20,7.22,7.63,7.22,7.42,12069959
2019-12-23,7.40,7.49,7.22,7.24,7604711
2019-12-24,7.19,7.20,7.03,7.16,5085350
2019-12-25,7.12,7.18,7.06,7.17,3355860
2019-12-26,7.18,7.27,7.10,7.27,3855584
2019-12-27,7.23,7.42,7.06,7.09,5595693
2019-12-30,7.02,7.14,7.02,7.13,2764277
2019-12-31,7.15,7.57,7.10,7.36,7486728
2020-01-02,7.35,7.38,7.24,7.36,5156184
2020-01-03,7.35,7.39,7.26,7.30,3087110
2020-01-06,7.29,7.34,7.22,7.24,4010431
2020-01-07,7.24,7.32,7.23,7.32,2826420
2020-01-08,7.30,7.30,7.12,7.13,4102500
2020-01-09,7.14,7.23,7.14,7.21,2798589
2020-01-10,7.21,7.28,7.17,7.27,2265645
2020-01-13,7.31,7.32,7.19,7.26,2180210
2020-01-14,7.27,7.40,7.22,7.39,5292095
2020-01-15,7.36,7.36,7.27,7.34,2596720
2020-01-16,7.28,7.37,7.26,7.29,1872128
2020-01-17,7.30,7.32,7.15,7.19,2814800
2020-01-20,7.32,7.91,7.19,7.91,14973399
2020-01-21,8.25,8.70,8.07,8.52,29271677
2020-01-22,8.32,8.36,7.75,7.81,17432733
2020-01-23,7.83,8.18,7.76,7.93,13621618
2020-02-03,8.58,8.58,7.94,8.28,23776972
2020-02-04,8.19,8.38,7.50,8.11,18477294
2020-02-05,8.02,8.92,7.83,8.80,25602058
2020-02-06,8.86,9.49,8.53,8.94,27704509
2020-02-07,8.97,9.28,8.46,8.68,20856258
2020-02-10,8.86,8.86,8.31,8.37,12729533
2020-02-11,8.14,8.36,7.95,8.29,10279508
2020-02-12,8.11,8.29,8.04,8.16,6862350
2020-02-13,8.46,8.46,8.18,8.19,8682331
2020-02-14,8.26,8.26,7.94,7.98,7880664
2020-02-17,7.99,8.10,7.94,8.07,6158945
2020-02-18,8.08,8.22,8.08,8.17,6645468
2020-02-19,8.17,8.17,7.90,7.93,7834278
2020-02-20,7.86,7.98,7.83,7.94,4991300
2020-02-21,7.95,8.04,7.81,8.00,8318171
2020-02-24,7.98,8.18,7.94,8.04,7908701
2020-02-25,7.93,8.22,7.87,8.19,11687940
2020-02-26,8.19,8.20,7.97,7.99,7473190
2020-02-27,7.99,8.02,7.88,7.89,4286400
2020-02-28,7.70,7.88,7.61,7.62,5407451
2020-03-02,7.64,7.97,7.64,7.82,4352254
2020-03-03,7.84,7.98,7.81,7.86,5065449
2020-03-04,7.80,7.83,7.67,7.76,4079900
2020-03-05,7.80,7.89,7.76,7.88,4321947
2020-03-06,7.90,8.55,7.88,8.39,16172628
2020-03-09,8.68,8.84,8.48,8.54,19481415
2020-03-10,8.27,8.51,7.85,8.37,11217527
2020-03-11,8.30,8.86,8.29,8.70,16190938
2020-03-12,8.90,9.33,8.71,8.73,24364083
2020-03-13,8.17,9.18,8.16,9.14,24141688
2020-03-16,9.79,10.05,9.55,10.05,39579848
2020-03-17,9.86,10.14,9.05,9.53,41287632
2020-03-18,9.20,9.87,9.08,9.51,31030978
2020-03-19,9.22,9.38,8.56,8.56,27428416
2020-03-20,8.42,8.71,8.17,8.47,16581310
2020-03-23,8.48,8.87,8.27,8.64,18726702
2020-03-24,8.56,8.66,8.08,8.35,14579309
2020-03-25,8.30,9.19,8.30,9.19,22761106
2020-03-26,9.00,9.82,8.89,9.39,32651991
2020-03-27,9.46,9.55,9.08,9.14,20000047
2020-03-30,9.18,9.63,9.13,9.27,18912755
2020-03-31,9.26,9.26,8.74,8.80,16353264
2020-04-01,8.69,8.69,8.36,8.36,13389600
2020-04-02,8.27,8.48,8.27,8.47,10024978
2020-04-03,8.44,8.73,8.41,8.55,11672200
2020-04-07,8.66,8.86,8.51,8.74,12726235
2020-04-08,8.72,9.55,8.60,9.17,21445944
2020-04-09,9.11,9.29,9.02,9.07,15056230
2020-04-10,9.10,9.27,8.80,8.81,14898864
2020-04-13,8.70,9.48,8.69,9.28,22154988
2020-04-14,9.20,9.66,8.90,9.40,24018437
2020-04-15,9.47,10.34,9.36,10.34,47738461
2020-04-16,10.19,10.75,9.80,10.01,45995371
2020-04-17,9.97,10.00,9.50,9.63,29103166
2020-04-20,9.70,9.97,9.60,9.89,19205982
2020-04-21,9.86,9.87,9.50,9.58,13499438
2020-04-22,9.45,9.56,9.34,9.52,10568358
2020-04-23,9.44,9.84,9.43,9.53,13218656
2020-04-24,9.55,9.60,9.00,9.02,13057242
2020-04-27,9.02,9.23,8.97,9.05,8075814
2020-04-28,9.06,9.15,8.43,8.67,9859925
2020-04-29,8.70,8.78,8.46,8.47,8094023
2020-04-30,8.50,8.56,8.38,8.55,7400538
2020-05-06,8.50,8.70,8.40,8.70,7018419
2020-05-07,8.65,8.79,8.60,8.63,6105228
2020-05-08,8.66,8.73,8.59,8.65,5931508
2020-05-11,8.70,8.97,8.69,8.96,9181784
2020-05-12,8.94,9.10,8.81,8.88,7666395
2020-05-13,8.82,8.92,8.70,8.84,5481455
2020-05-14,8.73,8.80,8.51,8.51,6493400
2020-05-15,8.53,8.62,8.41,8.41,4470900
2020-05-18,8.40,8.46,8.15,8.23,5805519
2020-05-19,8.26,8.37,8.15,8.18,5062928
2020-05-20,8.19,8.20,7.96,8.02,5428300
2020-05-21,8.02,8.13,8.02,8.03,3771550
2020-05-22,8.05,8.12,7.82,7.83,5308224
2020-05-25,7.83,7.88,7.65,7.73,3729500
2020-05-26,7.75,7.93,7.75,7.91,3771169
2020-05-27,7.87,7.94,7.73,7.74,3492900
2020-05-28,7.79,7.79,7.48,7.63,4237357
2020-05-29,7.65,7.82,7.60,7.76,3239900
2020-06-01,7.73,7.91,7.72,7.90,3745200
2020-06-02,7.91,7.93,7.84,7.85,3564900
2020-06-03,8.00,8.48,8.00,8.15,11139205
2020-06-04,8.15,8.15,8.01,8.04,4623000
2020-06-05,8.00,8.07,7.95,7.99,2520500
2020-06-08,8.02,8.08,7.95,8.05,3128430
2020-06-09,8.05,8.08,8.01,8.05,2321000
2020-06-10,8.06,8.16,8.04,8.08,3113900
2020-06-11,8.07,8.08,7.96,7.97,3214717
2020-06-12,7.87,8.13,7.78,8.07,4499925
2020-06-15,8.19,8.48,8.18,8.45,11027507
2020-06-16,8.45,8.48,8.24,8.38,8429618
2020-06-17,8.39,8.99,8.32,8.74,16385658
2020-06-18,8.77,8.81,8.45,8.50,8657269
2020-06-19,8.51,8.52,8.25,8.29,7321422
2020-06-22,8.29,8.41,8.24,8.35,5294650
2020-06-23,8.36,8.39,8.25,8.27,3152900
2020-06-24,8.18,8.28,8.16,8.17,3466800
2020-06-29,8.17,8.41,8.13,8.28,5183424
2020-06-30,8.29,8.40,8.20,8.35,4841274
2020-07-01,8.32,8.40,8.22,8.27,5232524
2020-07-02,8.27,8.34,8.21,8.31,5290806
2020-07-03,8.28,8.47,8.28,8.45,6533924
2020-07-06,8.46,8.74,8.41,8.68,11299055
2020-07-07,8.68,8.76,8.59,8.72,11866239
2020-07-08,8.70,9.28,8.58,9.15,15592580
2020-07-09,9.03,9.33,8.95,9.16,15605082
2020-07-10,9.17,9.38,9.05,9.07,12661865
2020-07-13,9.03,9.33,9.01,9.30,11817206
2020-07-14,9.39,9.50,9.04,9.20,11796176
2020-07-15,9.19,9.33,8.92,8.96,11234040
2020-07-16,8.93,9.00,8.46,8.51,11303121
2020-07-17,8.51,8.62,8.30,8.40,7503769
2020-07-20,8.45,8.64,8.43,8.63,5955850
2020-07-21,8.62,8.78,8.58,8.78,6356430
2020-07-22,8.79,8.80,8.68,8.71,6190551
2020-07-23,8.68,8.85,8.53,8.82,8686563
2020-07-24,8.81,8.84,8.30,8.33,8442652
2020-07-27,8.31,8.50,8.24,8.45,3863895
2020-07-28,8.46,8.52,8.32,8.41,3606560
2020-07-29,8.38,8.64,8.33,8.61,5531450
2020-07-30,8.58,8.90,8.58,8.75,9569930
2020-07-31,8.72,8.92,8.62,8.91,9724798
2020-08-03,8.91,9.13,8.91,9.09,9323848
2020-08-04,9.11,9.20,8.91,8.97,9559881
2020-08-05,8.98,9.10,8.83,9.10,8799434
2020-08-06,9.08,9.13,8.81,8.92,6019700
