Date,Open,High,Low,Close,Vol
2018-06-22,5.30,5.45,5.27,5.42,2694616
2018-06-25,5.46,5.51,5.40,5.42,2243100
2018-06-26,5.34,5.53,5.31,5.48,2990390
2018-06-27,5.47,5.54,5.44,5.49,1556600
2018-06-28,5.49,5.56,5.40,5.43,2088329
2018-06-29,5.47,5.60,5.38,5.54,3513239
2018-07-02,5.55,5.58,5.36,5.38,4271990
2018-07-03,5.39,5.52,5.28,5.50,4994922
2018-07-04,5.50,5.57,5.44,5.52,5062341
2018-07-05,5.52,5.52,5.31,5.32,3889100
2018-07-06,5.34,5.41,5.19,5.35,3754202
2018-07-09,5.35,5.48,5.35,5.45,3625402
2018-07-10,5.45,5.48,5.41,5.47,2918420
2018-07-11,5.41,5.41,5.19,5.30,3977292
2018-07-12,5.28,5.45,5.26,5.43,3660939
2018-07-13,5.47,5.47,5.41,5.44,2605348
2018-07-16,5.42,5.46,5.37,5.40,2726061
2018-07-17,5.41,5.45,5.38,5.45,2751959
2018-07-18,5.46,5.54,5.44,5.47,3399728
2018-07-19,5.48,5.49,5.38,5.38,2014133
2018-07-20,5.36,5.49,5.36,5.47,3235497
2018-07-23,5.49,5.56,5.47,5.53,3604931
2018-07-24,5.53,5.65,5.52,5.64,4470720
2018-07-25,5.62,5.67,5.59,5.65,3790765
2018-07-26,5.64,5.75,5.61,5.74,4940340
2018-07-27,5.70,5.71,5.60,5.61,3730430
2018-07-30,5.59,5.67,5.55,5.58,3119730
2018-07-31,5.57,5.63,5.56,5.61,1726105
2018-08-01,5.63,5.65,5.45,5.48,3830613
2018-08-02,5.46,5.48,5.24,5.32,3467081
2018-08-03,5.33,5.37,5.27,5.33,1976311
2018-08-06,5.31,5.37,5.25,5.27,2025710
2018-08-07,5.27,5.45,5.26,5.44,6048987
2018-08-08,5.40,5.42,5.36,5.36,4897800
2018-08-09,5.34,5.48,5.33,5.46,4632700
2018-08-10,5.44,5.48,5.42,5.45,2833771
2018-08-13,5.41,5.48,5.37,5.48,2602251
2018-08-14,5.42,5.49,5.42,5.48,2366536
2018-08-15,5.47,5.48,5.37,5.40,2175502
2018-08-16,5.36,5.40,5.28,5.35,2162049
2018-08-17,5.37,5.38,5.26,5.27,3168560
2018-08-20,5.29,5.32,5.23,5.32,2266792
2018-08-21,5.30,5.37,5.29,5.36,3362819
2018-08-22,5.35,5.36,5.28,5.30,2374511
2018-08-23,5.29,5.33,5.27,5.31,1528000
2018-08-24,5.29,5.33,5.28,5.30,1493800
2018-08-27,5.30,5.40,5.30,5.37,2711529
2018-08-28,5.37,5.44,5.37,5.40,2176380
2018-08-29,5.40,5.42,5.35,5.40,1467876
2018-08-30,5.41,5.42,5.33,5.34,1741839
2018-08-31,5.34,5.34,5.25,5.28,1780500
2018-09-03,5.27,5.30,5.17,5.22,2496051
2018-09-04,5.21,5.30,5.20,5.28,1947149
2018-09-05,5.28,5.30,5.20,5.21,2043680
2018-09-06,5.16,5.28,5.16,5.28,2816088
2018-09-07,5.24,5.31,5.21,5.28,2148700
2018-09-10,5.26,5.26,5.15,5.21,1905220
2018-09-11,5.19,5.24,5.16,5.18,1758400
2018-09-12,5.19,5.25,5.16,5.21,1306600
2018-09-13,5.22,5.28,5.21,5.27,1760643
2018-09-14,5.28,5.29,5.21,5.22,1652900
2018-09-17,5.23,5.23,5.13,5.16,1798410
2018-09-18,5.17,5.24,5.15,5.23,2636310
2018-09-19,5.22,5.29,5.20,5.27,3943880
2018-09-20,5.26,5.28,5.22,5.25,2101600
2018-09-21,5.26,5.32,5.26,5.31,3513939
2018-09-25,5.28,5.33,5.27,5.32,2520480
2018-09-26,5.31,5.38,5.29,5.31,4123072
2018-09-27,5.31,5.33,5.25,5.26,2612100
2018-09-28,5.27,5.32,5.23,5.26,3746908
2018-10-08,5.22,5.22,5.07,5.14,3595208
2018-10-09,5.12,5.15,5.10,5.13,2004380
2018-10-10,5.13,5.16,5.10,5.13,1668475
2018-10-11,4.96,5.05,4.66,4.73,6406053
2018-10-12,4.74,4.84,4.60,4.74,4402124
2018-10-15,4.74,4.77,4.70,4.74,2054222
2018-10-16,4.74,4.77,4.55,4.64,2603300
2018-10-17,4.68,4.84,4.64,4.77,5457481
2018-10-18,4.73,4.73,4.45,4.53,4505133
2018-10-19,4.49,4.62,4.46,4.60,2917002
2018-10-22,4.64,4.83,4.62,4.81,4186682
2018-10-23,4.84,4.84,4.74,4.77,3716800
2018-10-24,4.76,4.86,4.75,4.79,3421902
2018-10-25,4.68,5.18,4.65,4.98,9505646
2018-10-26,4.92,5.04,4.88,4.92,6432794
2018-10-29,4.90,4.93,4.78,4.78,2861600
2018-10-30,4.80,4.84,4.69,4.80,4116803
2018-10-31,4.81,4.91,4.79,4.86,4001600
2018-11-01,4.87,5.03,4.83,4.97,7131179
2018-11-02,4.99,5.06,4.95,5.03,5777080
2018-11-05,5.03,5.07,4.97,5.03,4650880
2018-11-06,5.01,5.01,4.94,5.00,3435905
2018-11-07,4.98,5.05,4.97,5.04,5409476
2018-11-08,5.04,5.06,5.00,5.00,3920500
2018-11-09,4.98,5.01,4.94,4.98,2631937
2018-11-12,4.97,5.16,4.95,5.13,7067408
2018-11-13,5.09,5.30,5.09,5.22,9605202
2018-11-14,5.22,5.35,5.20,5.22,7792880
2018-11-15,5.23,5.36,5.23,5.34,6944013
2018-11-16,5.31,5.53,5.31,5.41,9162844
2018-11-19,5.45,5.45,5.33,5.42,4544000
2018-11-20,5.36,5.39,5.25,5.26,5552500
2018-11-21,5.23,5.31,5.11,5.28,5477908
2018-11-22,5.31,5.34,5.26,5.29,3359800
2018-11-23,5.26,5.29,5.02,5.05,7081920
2018-11-26,5.05,5.14,5.03,5.09,3252859
2018-11-27,5.13,5.15,5.09,5.11,2433174
2018-11-28,5.10,5.21,5.06,5.19,4889959
2018-11-29,5.20,5.33,5.10,5.11,7147203
2018-11-30,5.08,5.10,4.96,5.06,4334373
2018-12-03,5.15,5.23,5.14,5.22,4708122
2018-12-04,5.21,5.31,5.19,5.29,4237340
2018-12-05,5.23,5.35,5.22,5.30,4956160
2018-12-06,5.27,5.30,5.19,5.21,3793395
2018-12-07,5.22,5.23,5.16,5.19,2745056
2018-12-10,5.18,5.20,5.10,5.12,3083403
2018-12-11,5.15,5.18,5.09,5.17,3121473
2018-12-12,5.17,5.17,5.07,5.11,2982500
2018-12-13,5.12,5.21,5.09,5.14,4341755
2018-12-14,5.14,5.16,5.00,5.02,3066073
2018-12-17,4.99,5.04,4.95,5.01,2746600
2018-12-18,4.98,5.12,4.97,5.05,4553130
2018-12-19,5.07,5.07,4.99,5.04,2769600
2018-12-20,5.01,5.05,4.95,5.03,2680074
2018-12-21,5.04,5.16,5.00,5.03,5747755
2018-12-24,5.01,5.10,4.98,5.10,2805626
2018-12-25,5.10,5.13,4.95,5.05,3808740
2018-12-26,5.01,5.08,4.98,5.04,2877376
2018-12-27,5.10,5.10,4.97,4.97,3271600
2018-12-28,4.96,5.00,4.92,4.93,2586900
2019-01-02,4.94,4.95,4.86,4.88,2226000
2019-01-03,4.89,4.97,4.85,4.96,2854800
2019-01-04,4.97,5.07,4.93,5.05,4074176
2019-01-07,5.05,5.11,5.00,5.10,4365225
2019-01-08,5.10,5.15,5.07,5.13,3176880
2019-01-09,5.13,5.22,5.11,5.15,4723084
2019-01-10,5.15,5.19,5.11,5.12,2905870
2019-01-11,5.12,5.18,5.11,5.16,3534660
2019-01-14,5.17,5.22,5.13,5.14,3294085
2019-01-15,5.15,5.23,5.14,5.18,3054711
2019-01-16,5.17,5.24,5.15,5.18,3145751
2019-01-17,5.16,5.22,5.11,5.18,2808325
2019-01-18,5.16,5.22,5.16,5.22,3122582
2019-01-21,5.21,5.29,5.19,5.25,3065600
2019-01-22,5.26,5.26,5.13,5.14,2680900
2019-01-23,5.14,5.17,5.11,5.15,2308600
2019-01-24,5.14,5.19,5.13,5.19,2416952
2019-01-25,5.18,5.20,5.08,5.09,3235702
2019-01-28,5.12,5.15,5.01,5.03,3542866
2019-01-29,5.00,5.00,4.76,4.87,5984456
2019-01-30,4.86,4.88,4.81,4.81,2895446
2019-01-31,4.82,4.87,4.76,4.78,3306373
2019-02-01,4.81,4.87,4.79,4.86,3169908
2019-02-11,4.88,4.97,4.85,4.96,3385605
2019-02-12,4.96,5.05,4.94,5.01,3570623
2019-02-13,5.02,5.10,5.01,5.08,4317210
2019-02-14,5.08,5.11,5.05,5.09,3263600
2019-02-15,5.09,5.13,5.07,5.08,3109894
2019-02-18,5.09,5.24,5.09,5.23,5508679
2019-02-19,5.22,5.31,5.17,5.31,7910777
2019-02-20,5.34,5.38,5.25,5.30,5612399
2019-02-21,5.28,5.43,5.26,5.32,10825895
2019-02-22,5.29,5.36,5.21,5.36,7619146
2019-02-25,5.37,5.64,5.37,5.60,9962292
2019-02-26,5.61,5.70,5.56,5.60,11856672
2019-02-27,5.60,5.67,5.51,5.56,7160388
2019-02-28,5.59,5.74,5.55,5.66,8497305
2019-03-01,5.67,5.70,5.61,5.67,5407988
2019-03-04,5.68,5.84,5.67,5.78,13028460
2019-03-05,5.75,5.89,5.71,5.87,8515892
2019-03-06,5.85,6.00,5.85,5.96,9860519
2019-03-07,5.94,6.07,5.88,6.01,14073469
2019-03-08,5.96,5.96,5.63,5.65,11290512
2019-03-11,5.69,5.90,5.69,5.89,9571989
2019-03-12,5.92,6.05,5.87,5.95,11543484
2019-03-13,5.99,6.02,5.87,5.93,9037880
2019-03-14,5.90,5.94,5.77,5.80,8402177
2019-03-15,5.81,5.97,5.80,5.92,5535503
2019-03-18,5.95,6.22,5.90,6.12,12423584
2019-03-19,6.12,6.13,5.98,6.03,8598213
2019-03-20,6.01,6.06,5.93,6.05,5278435
2019-03-21,6.05,6.11,5.97,6.07,6773770
2019-03-22,6.07,6.09,5.95,6.07,6023049
2019-03-25,5.99,6.22,5.95,6.09,10277551
2019-03-26,6.12,6.12,5.91,5.95,5557552
2019-03-27,5.95,6.00,5.86,5.94,4004287
2019-03-28,5.90,5.98,5.82,5.82,3825687
2019-03-29,5.82,6.07,5.76,6.02,7109511
2019-04-01,6.04,6.26,6.03,6.22,8879453
2019-04-02,6.26,6.30,6.15,6.27,8541113
2019-04-03,6.24,6.32,6.19,6.30,7765287
2019-04-04,6.31,6.37,6.21,6.26,9735901
2019-04-08,6.28,6.33,6.15,6.22,10777515
2019-04-09,6.23,6.42,6.21,6.31,8854823
2019-04-10,6.27,6.47,6.25,6.38,9209229
2019-04-11,6.37,6.40,6.23,6.26,7400200
2019-04-12,6.25,6.26,6.13,6.21,5602000
2019-04-15,6.25,6.30,6.13,6.13,6665800
2019-04-16,6.12,6.24,6.01,6.20,6120225
2019-04-17,6.20,6.31,6.19,6.28,6363914
2019-04-18,6.27,6.36,6.25,6.26,6134025
2019-04-19,6.28,6.29,6.18,6.29,5561669
2019-04-22,6.30,6.54,6.28,6.50,21513698
2019-04-23,6.43,6.57,6.38,6.45,14669127
2019-04-24,6.40,6.45,6.18,6.26,10809452
2019-04-25,6.25,6.25,5.87,5.92,9847420
2019-04-26,5.92,5.93,5.80,5.80,5666847
2019-04-29,5.84,5.87,5.67,5.70,5412673
2019-04-30,5.66,5.83,5.66,5.75,4144988
2019-05-06,5.67,5.81,5.38,5.47,8835998
2019-05-07,5.48,5.66,5.48,5.63,3846902
2019-05-08,5.60,5.75,5.53,5.72,3956502
2019-05-09,5.68,5.68,5.44,5.49,5074578
2019-05-10,5.51,5.67,5.51,5.67,4690643
2019-05-13,5.67,5.73,5.58,5.59,2992200
2019-05-14,5.55,5.69,5.55,5.65,5475400
2019-05-15,5.64,5.71,5.59,5.68,7448200
2019-05-16,5.67,5.74,5.62,5.72,4255920
2019-05-17,5.71,5.72,5.51,5.52,4262500
2019-05-20,5.55,5.55,5.31,5.40,3422849
2019-05-21,5.42,5.51,5.38,5.46,2907400
2019-05-22,5.50,5.50,5.36,5.39,2601833
2019-05-23,5.40,5.40,5.27,5.28,2649421
2019-05-24,5.29,5.35,5.20,5.24,2496322
2019-05-27,5.24,5.39,5.23,5.38,3054900
2019-05-28,5.36,5.42,5.32,5.35,2534221
2019-05-29,5.35,5.41,5.33,5.38,1929800
2019-05-30,5.35,5.37,5.28,5.33,2367552
2019-05-31,5.35,5.43,5.34,5.38,2394380
2019-06-03,5.41,5.56,5.38,5.48,6470800
2019-06-04,5.51,5.60,5.39,5.48,6624476
2019-06-05,5.45,5.51,5.38,5.43,4208445
2019-06-06,5.44,5.75,5.34,5.49,9651415
2019-06-10,5.51,5.65,5.45,5.63,7618456
2019-06-11,5.60,5.74,5.53,5.74,8186179
2019-06-12,5.74,5.94,5.67,5.90,11230625
2019-06-13,5.84,5.87,5.76,5.84,6243157
2019-06-14,5.85,5.94,5.77,5.92,9983538
2019-06-17,5.79,5.84,5.62,5.64,6344080
2019-06-18,5.69,5.85,5.61,5.81,6832871
2019-06-19,5.73,5.87,5.73,5.73,7023268
2019-06-20,5.85,6.06,5.81,5.91,12842684
2019-06-21,5.88,6.15,5.87,5.96,14902943
2019-06-24,6.01,6.17,5.95,6.01,9054212
2019-06-25,6.20,6.50,6.20,6.26,28864992
2019-06-26,6.09,6.16,5.88,5.90,17682266
2019-06-27,5.88,5.97,5.84,5.87,9390995
2019-06-28,5.94,6.03,5.84,5.87,9012316
2019-07-01,5.75,5.84,5.71,5.83,10480220
2019-07-02,5.80,5.92,5.78,5.85,7307751
2019-07-03,6.03,6.08,5.87,5.90,9123020
2019-07-04,5.90,6.30,5.87,6.11,20701749
2019-07-05,6.06,6.25,5.96,6.20,15470599
2019-07-08,5.98,6.03,5.70,5.71,14747859
2019-07-09,5.70,5.71,5.51,5.54,9030668
2019-07-10,5.54,5.59,5.43,5.49,5151483
2019-07-11,5.59,5.71,5.58,5.64,7645589
2019-07-12,5.58,5.59,5.48,5.49,5547188
2019-07-15,5.47,5.55,5.42,5.52,6203922
2019-07-16,5.52,5.61,5.50,5.58,4990797
2019-07-17,5.50,5.59,5.48,5.53,3930859
2019-07-18,5.61,5.68,5.52,5.52,6188829
2019-07-19,5.60,5.71,5.59,5.60,7173633
2019-07-22,5.52,5.56,5.38,5.41,5652824
2019-07-23,5.37,5.42,5.32,5.41,4086138
2019-07-24,5.41,5.48,5.40,5.46,3352501
2019-07-25,5.43,5.50,5.41,5.48,3226504
2019-07-26,5.45,5.46,5.42,5.45,2773312
2019-07-29,5.47,5.49,5.43,5.46,2505334
2019-07-30,5.48,5.54,5.45,5.53,3998402
2019-07-31,5.51,5.52,5.44,5.47,2820300
2019-08-01,5.39,5.42,5.34,5.37,3634712
2019-08-02,5.40,5.44,5.29,5.34,3833802
2019-08-05,5.36,5.64,5.34,5.57,9764521
2019-08-06,5.61,5.62,5.27,5.29,10737040
2019-08-07,5.34,5.47,5.31,5.40,7748989
2019-08-08,5.43,5.93,5.34,5.70,20025202
2019-08-09,5.66,6.15,5.62,5.96,27522053
2019-08-12,5.93,5.98,5.80,5.89,16053963
2019-08-13,6.00,6.15,5.86,6.07,20984133
2019-08-14,5.85,5.89,5.76,5.83,14317625
2019-08-15,5.90,5.95,5.74,5.82,12951666
2019-08-16,5.82,5.87,5.75,5.86,9493911
2019-08-19,5.79,5.93,5.76,5.92,10935070
2019-08-20,5.87,5.95,5.82,5.91,9346687
2019-08-21,5.89,5.91,5.76,5.77,8184888
2019-08-22,5.78,5.80,5.67,5.75,6297154
2019-08-23,5.73,5.75,5.65,5.65,6359868
2019-08-26,5.78,5.81,5.73,5.73,9983195
2019-08-27,5.71,5.81,5.68,5.79,9283138
2019-08-28,5.82,5.86,5.75,5.80,7630129
2019-08-29,5.80,5.91,5.74,5.90,10487934
2019-08-30,5.79,5.83,5.61,5.62,11603377
2019-09-02,5.58,5.62,5.49,5.60,7411789
2019-09-03,5.60,5.64,5.54,5.58,5193577
2019-09-04,5.65,5.71,5.60,5.65,7512749
2019-09-05,5.67,5.78,5.65,5.73,9013106
2019-09-06,5.67,5.74,5.62,5.71,5472744
2019-09-09,5.70,5.79,5.70,5.79,5896523
2019-09-10,5.75,5.82,5.70,5.82,6602201
2019-09-11,5.82,5.85,5.76,5.83,6576226
2019-09-12,5.84,5.84,5.77,5.81,4879479
2019-09-16,5.83,5.88,5.79,5.86,6067880
2019-09-17,5.83,5.84,5.67,5.68,5566561
2019-09-18,5.68,5.73,5.65,5.66,3211200
2019-09-19,5.66,5.71,5.60,5.69,3114593
2019-09-20,5.70,5.72,5.65,5.70,3004042
2019-09-23,5.69,5.76,5.68,5.71,4767609
2019-09-24,5.72,5.74,5.66,5.66,3601255
2019-09-25,5.69,5.69,5.48,5.51,6192247
2019-09-26,5.51,5.51,5.36,5.38,4005100
2019-09-27,5.38,5.44,5.36,5.40,2210914
2019-09-30,5.41,5.42,5.37,5.38,1900420
2019-10-08,5.40,5.46,5.38,5.42,1936689
2019-10-09,5.43,5.51,5.43,5.50,2400000
2019-10-10,5.51,5.52,5.47,5.50,1916989
2019-10-11,5.50,5.55,5.48,5.55,2249307
2019-10-14,5.56,5.59,5.52,5.56,2713400
2019-10-15,5.56,5.57,5.52,5.52,1726603
2019-10-16,5.53,5.54,5.45,5.46,2388819
2019-10-17,5.48,5.50,5.44,5.48,1407705
2019-10-18,5.49,5.52,5.36,5.40,2654865
2019-10-21,5.32,5.33,5.12,5.19,5317227
2019-10-22,5.19,5.26,5.18,5.25,2513183
2019-10-23,5.25,5.33,5.22,5.29,2667814
2019-10-24,5.29,5.29,5.21,5.26,1468227
2019-10-25,5.27,5.30,5.25,5.28,1384714
2019-10-28,5.28,5.37,5.25,5.33,2910747
2019-10-29,5.30,5.35,5.23,5.24,2676237
2019-10-30,5.23,5.23,5.18,5.19,1896400
2019-10-31,5.18,5.22,5.09,5.12,2678405
2019-11-01,5.14,5.18,5.12,5.15,1661700
2019-11-04,5.20,5.20,5.14,5.14,1260515
2019-11-05,5.14,5.17,5.08,5.16,2576716
2019-11-06,5.15,5.15,5.07,5.07,2573155
2019-11-07,5.09,5.11,5.06,5.08,1037700
2019-11-08,5.09,5.13,5.08,5.09,1402400
2019-11-11,5.07,5.08,4.80,4.89,3372500
2019-11-12,4.86,4.92,4.84,4.92,1569456
2019-11-13,4.89,5.02,4.89,4.96,2065742
2019-11-14,4.94,4.94,4.87,4.91,1809820
2019-11-15,4.89,4.93,4.77,4.78,2147400
2019-11-18,4.80,4.86,4.76,4.82,1005133
2019-11-19,4.81,4.88,4.79,4.87,967560
2019-11-20,4.88,4.97,4.85,4.92,2275300
2019-11-21,4.89,4.90,4.83,4.86,1426700
2019-11-22,4.85,4.96,4.84,4.94,2482962
2019-11-25,4.90,4.97,4.90,4.94,1731883
2019-11-26,4.95,4.95,4.91,4.91,1290923
2019-11-27,4.90,4.92,4.84,4.85,1292600
2019-11-28,4.85,4.92,4.85,4.88,1052100
2019-11-29,4.88,4.91,4.85,4.88,1106007
2019-12-02,4.90,4.92,4.87,4.89,1035200
2019-12-03,4.89,5.01,4.86,4.96,2851903
2019-12-04,4.98,5.07,4.97,5.03,4516413
2019-12-05,5.00,5.03,4.97,5.00,2398299
2019-12-06,5.00,5.03,4.97,5.01,1756827
2019-12-09,5.00,5.00,4.95,4.96,2434222
2019-12-10,4.95,4.97,4.88,4.93,3151300
2019-12-11,4.93,4.96,4.89,4.89,2070900
2019-12-12,4.90,4.92,4.87,4.87,2112920
2019-12-13,4.89,4.94,4.88,4.92,2233240
2019-12-16,4.94,4.99,4.92,4.97,2666602
2019-12-17,4.96,5.07,4.95,5.04,4634263
2019-12-18,5.05,5.10,5.03,5.06,3204322
2019-12-19,5.06,5.12,5.04,5.09,3529102
2019-12-20,5.10,5.13,5.04,5.06,3242200
2019-12-23,5.03,5.08,4.98,4.98,2526100
2019-12-24,4.98,5.05,4.94,5.03,2698200
2019-12-25,5.05,5.09,5.00,5.02,2376837
2019-12-26,5.02,5.06,4.99,5.05,2428612
2019-12-27,5.06,5.16,5.04,5.08,5782772
2019-12-30,5.07,5.09,5.00,5.09,3815444
2019-12-31,5.06,5.13,5.06,5.11,3388310
2020-01-02,5.15,5.18,5.10,5.17,4342075
2020-01-03,5.18,5.28,5.16,5.22,7271997
2020-01-06,5.29,5.48,5.23,5.43,15918008
2020-01-07,5.35,5.37,5.31,5.34,9479890
2020-01-08,5.41,5.55,5.32,5.47,18617227
2020-01-09,5.29,5.33,5.24,5.31,10438522
2020-01-10,5.32,5.33,5.25,5.28,4130475
2020-01-13,5.29,5.29,5.21,5.26,3330132
2020-01-14,5.26,5.30,5.24,5.26,4261597
2020-01-15,5.27,5.27,5.20,5.23,3613791
2020-01-16,5.24,5.25,5.18,5.18,2477199
2020-01-17,5.18,5.28,5.18,5.23,3922515
2020-01-20,5.21,5.31,5.20,5.28,2952369
2020-01-21,5.27,5.28,5.19,5.22,3325256
2020-01-22,5.20,5.21,5.11,5.14,2986248
2020-01-23,5.14,5.14,4.87,4.93,5384316
2020-02-03,4.44,4.54,4.44,4.44,3330800
2020-02-04,4.26,4.46,4.26,4.41,6261637
2020-02-05,4.45,4.56,4.41,4.48,4418082
2020-02-06,4.49,4.55,4.45,4.54,5482966
2020-02-07,4.54,4.61,4.48,4.55,5374717
2020-02-10,4.52,4.62,4.52,4.61,4290168
2020-02-11,4.61,4.63,4.55,4.57,4314262
2020-02-12,4.57,4.62,4.54,4.61,3970953
2020-02-13,4.60,4.61,4.53,4.54,3886583
2020-02-14,4.54,4.56,4.48,4.51,3747644
2020-02-17,4.53,4.65,4.52,4.65,6099862
2020-02-18,4.64,4.73,4.63,4.72,6921301
2020-02-19,4.76,4.84,4.69,4.73,7862587
2020-02-20,4.73,4.80,4.70,4.78,6014191
2020-02-21,4.82,4.89,4.79,4.87,7334099
2020-02-24,4.91,4.97,4.81,4.88,8142648
2020-02-25,4.73,4.90,4.71,4.81,7979544
2020-02-26,4.76,4.86,4.72,4.81,6945070
2020-02-27,4.77,4.90,4.76,4.85,5310504
2020-02-28,4.81,4.82,4.54,4.58,7618018
2020-03-02,4.55,4.72,4.54,4.69,5296805
2020-03-03,4.71,4.78,4.66,4.70,5853083
2020-03-04,4.74,4.80,4.71,4.80,5574939
2020-03-05,4.81,4.89,4.81,4.88,6456721
2020-03-06,4.87,4.92,4.85,4.90,6382702
2020-03-09,4.86,4.94,4.73,4.73,6103004
2020-03-10,4.67,4.82,4.60,4.82,5691518
2020-03-11,4.79,4.88,4.78,4.82,4956200
2020-03-12,4.76,4.78,4.69,4.72,4401481
2020-03-13,4.52,4.69,4.52,4.64,4317222
2020-03-16,4.69,4.72,4.59,4.63,4787783
2020-03-17,4.62,4.85,4.51,4.75,6592090
2020-03-18,4.80,4.86,4.72,4.74,6763001
2020-03-19,4.74,4.82,4.65,4.80,4991841
2020-03-20,4.80,4.89,4.76,4.88,6565849
2020-03-23,4.80,4.87,4.62,4.62,5152494
2020-03-24,4.73,4.95,4.71,4.93,10590124
2020-03-25,5.01,5.09,4.89,4.98,14057169
2020-03-26,4.93,5.16,4.87,5.14,16993393
2020-03-27,5.12,5.14,4.98,5.00,13290240
2020-03-30,4.96,4.96,4.69,4.72,9052208
2020-03-31,4.72,4.76,4.58,4.59,8385091
2020-04-01,4.56,4.69,4.54,4.67,5413860
2020-04-02,4.59,4.72,4.55,4.66,4896802
2020-04-03,4.65,4.88,4.62,4.78,12487180
2020-04-07,4.86,4.94,4.80,4.88,11854609
2020-04-08,4.82,4.89,4.77,4.86,8609133
2020-04-09,4.85,4.88,4.82,4.84,5798848
2020-04-10,4.91,4.96,4.72,4.72,7390104
2020-04-13,4.70,4.71,4.62,4.68,4152204
2020-04-14,4.70,4.79,4.67,4.75,4757375
2020-04-15,4.73,4.77,4.63,4.68,4620209
2020-04-16,4.63,4.67,4.61,4.63,3637022
2020-04-17,4.65,4.67,4.60,4.61,2907000
2020-04-20,4.60,4.64,4.60,4.64,1952620
2020-04-21,4.64,4.64,4.59,4.61,2377800
2020-04-22,4.61,4.64,4.58,4.63,2183200
2020-04-23,4.65,4.74,4.62,4.69,4219225
2020-04-24,4.69,4.69,4.56,4.57,3588600
2020-04-27,4.57,4.60,4.53,4.55,2579213
2020-04-28,4.54,4.55,4.35,4.41,4827553
2020-04-29,4.41,4.46,4.37,4.39,2780822
2020-04-30,4.42,4.49,4.39,4.48,2576900
2020-05-06,4.46,4.55,4.42,4.55,2694607
2020-05-07,4.54,4.60,4.50,4.59,3493419
2020-05-08,4.57,4.61,4.56,4.59,1881215
2020-05-11,4.59,4.61,4.51,4.56,2084500
2020-05-12,4.57,4.70,4.53,4.70,5427161
2020-05-13,4.67,4.79,4.65,4.79,4168918
2020-05-14,4.83,5.12,4.61,4.64,16603863
2020-05-15,4.64,4.65,4.57,4.60,3816522
2020-05-18,4.63,4.73,4.61,4.69,5745717
2020-05-19,4.67,4.70,4.60,4.66,4997462
2020-05-20,4.67,4.92,4.65,4.87,11796215
2020-05-21,4.84,5.07,4.80,4.84,15736370
2020-05-22,4.80,4.91,4.66,4.69,7541622
2020-05-25,4.68,4.71,4.55,4.60,6138344
2020-05-26,4.63,4.64,4.59,4.62,5767753
2020-05-27,4.62,4.63,4.55,4.60,3675873
2020-05-28,4.61,4.64,4.57,4.62,3781612
2020-05-29,4.63,4.66,4.60,4.63,3466803
2020-06-01,4.64,4.73,4.62,4.72,4908347
2020-06-02,4.73,4.76,4.69,4.73,4259215
2020-06-03,4.76,4.84,4.73,4.77,6372550
2020-06-04,4.76,4.88,4.73,4.83,6269911
2020-06-05,4.83,4.85,4.73,4.74,5330333
2020-06-08,4.75,4.77,4.71,4.73,3042985
2020-06-09,4.74,4.75,4.70,4.74,2969281
2020-06-10,4.75,4.88,4.74,4.76,3332466
2020-06-11,4.71,4.72,4.63,4.67,3496985
2020-06-12,4.60,4.71,4.56,4.71,3180371
2020-06-15,4.70,4.82,4.69,4.69,4809523
2020-06-16,4.70,4.74,4.66,4.72,2440418
2020-06-17,4.71,4.77,4.69,4.76,3263377
2020-06-18,4.74,4.78,4.70,4.71,3192455
2020-06-19,4.71,4.80,4.69,4.77,3747698
2020-06-22,4.78,4.79,4.74,4.75,3540559
2020-06-23,4.75,4.77,4.72,4.72,2311122
2020-06-24,4.74,4.80,4.73,4.77,3363070
2020-06-29,4.78,4.78,4.62,4.64,4057810
2020-06-30,4.64,4.72,4.64,4.67,2239220
2020-07-01,4.69,4.72,4.63,4.68,2912534
2020-07-02,4.68,4.78,4.64,4.77,6533103
2020-07-03,4.77,4.97,4.76,4.92,13386533
2020-07-06,4.91,5.06,4.88,5.03,16733474
2020-07-07,5.05,5.26,4.99,5.06,15604519
2020-07-08,5.06,5.14,4.99,5.11,11898499
2020-07-09,5.13,5.31,5.13,5.28,17348842
2020-07-10,5.22,5.26,5.13,5.14,10970921
2020-07-13,5.16,5.26,5.13,5.26,10346680
2020-07-14,5.25,5.29,5.11,5.23,10128567
2020-07-15,5.22,5.31,5.07,5.07,8056105
2020-07-16,5.08,5.12,4.92,4.92,6708286
2020-07-17,4.93,4.98,4.87,4.92,4360216
2020-07-20,4.96,5.15,4.95,5.13,6476982
2020-07-21,5.12,5.20,5.11,5.18,7174250
2020-07-22,5.14,5.29,5.14,5.18,10293991
2020-07-23,5.16,5.19,5.02,5.12,8837774
2020-07-24,5.08,5.27,5.02,5.02,12530545
2020-07-27,5.04,5.41,5.02,5.34,24774907
2020-07-28,5.37,5.42,5.07,5.15,22518340
2020-07-29,5.04,5.13,4.96,5.11,13576367
2020-07-30,5.10,5.14,5.07,5.07,7105910
2020-07-31,5.04,5.18,5.02,5.14,8373573
2020-08-03,5.16,5.27,5.15,5.24,10130860
2020-08-04,5.25,5.27,5.13,5.15,7597922
2020-08-05,5.20,5.39,5.12,5.35,20098753
