Date,Open,High,Low,Close,Vol
2017-03-10,17.03,17.29,16.91,17.13,3885308
2017-03-13,17.15,17.21,16.76,16.97,5372096
2017-03-14,16.98,17.17,16.85,17.05,6360885
2017-03-15,17.00,17.10,16.90,16.95,3180826
2017-03-16,16.95,17.34,16.95,17.25,6546070
2017-03-17,17.35,17.38,16.86,16.93,6788897
2017-03-20,16.94,17.09,16.80,16.90,4668676
2017-03-21,16.91,16.97,16.32,16.39,10694162
2017-03-22,16.45,16.58,16.25,16.51,7013104
2017-03-23,16.51,16.75,16.41,16.66,5363445
2017-03-24,16.69,16.95,16.45,16.91,4908898
2017-03-27,16.92,17.11,16.88,16.92,6774270
2017-03-28,16.90,16.97,16.64,16.74,3053602
2017-03-29,16.74,16.85,16.40,16.74,5248823
2017-03-30,16.61,16.74,16.47,16.58,3436996
2017-03-31,16.60,16.94,16.58,16.74,4332297
2017-04-05,16.80,17.32,16.70,17.15,9552440
2017-04-06,17.17,17.29,17.06,17.15,5873778
2017-04-07,17.09,17.28,17.08,17.19,4910510
2017-04-10,17.23,17.44,17.12,17.21,5954501
2017-04-11,17.20,17.36,16.82,17.09,6508604
2017-04-12,17.00,17.00,16.55,16.56,6367954
2017-04-13,16.60,17.03,16.58,16.82,6987307
2017-04-14,16.85,16.94,16.66,16.89,5029912
2017-04-17,16.80,16.96,16.35,16.56,6331749
2017-04-18,16.50,16.88,16.50,16.62,3714795
2017-04-19,16.62,16.66,16.02,16.37,4457134
2017-04-20,16.36,16.59,16.16,16.45,4227891
2017-04-21,16.46,16.56,16.30,16.42,2955827
2017-04-24,16.43,16.44,16.09,16.33,3090118
2017-04-25,16.33,16.47,15.40,15.46,8004018
2017-04-26,15.46,15.71,15.42,15.42,5885300
2017-04-27,15.40,15.73,15.15,15.63,4966281
2017-04-28,15.60,15.82,15.48,15.82,3712586
2017-05-02,15.70,15.82,15.43,15.48,4157936
2017-05-03,15.48,15.84,15.35,15.65,3653425
2017-05-04,15.77,15.96,15.66,15.74,5173489
2017-05-05,15.70,15.70,15.03,15.30,5459999
2017-05-08,15.30,15.36,14.96,15.02,4023714
2017-05-09,15.02,15.15,14.92,15.06,4007319
2017-05-10,15.05,15.15,14.57,14.58,5431475
2017-05-11,14.57,14.76,14.21,14.71,4036431
2017-05-12,14.57,14.74,14.40,14.55,5221327
2017-05-15,14.65,14.75,14.42,14.55,3042609
2017-05-16,14.51,15.02,14.22,14.99,5103261
2017-05-17,14.93,15.06,14.78,14.88,3733690
2017-05-18,14.77,14.93,14.65,14.68,3450384
2017-05-19,14.67,14.85,14.64,14.75,2367452
2017-05-22,14.66,14.83,14.39,14.42,3172326
2017-05-23,14.35,14.55,14.30,14.33,3310280
2017-05-24,14.33,14.54,14.13,14.50,3753176
2017-05-25,14.48,14.78,14.33,14.74,3863598
2017-05-26,14.74,14.87,14.66,14.69,2099417
2017-05-31,14.88,14.97,14.70,14.70,2827792
2017-06-01,14.69,14.73,14.32,14.50,3240150
2017-06-02,14.43,14.80,14.35,14.72,3241136
2017-06-05,14.73,14.86,14.67,14.75,3822487
2017-06-06,14.76,14.81,14.63,14.76,3126102
2017-06-07,14.78,15.15,14.75,15.13,6202252
2017-06-08,15.12,15.14,15.02,15.07,3216287
2017-06-09,15.06,15.27,15.04,15.14,5076563
2017-06-12,15.09,15.09,14.80,14.85,3504214
2017-06-13,14.86,15.12,14.82,15.08,3633559
2017-06-14,15.08,15.09,14.92,15.01,2511902
2017-06-15,15.01,15.28,14.97,15.17,4078807
2017-06-16,15.20,15.20,15.06,15.06,2456139
2017-06-19,15.05,15.15,15.01,15.14,2996514
2017-06-20,15.10,15.25,15.07,15.07,4781501
2017-06-21,15.15,15.16,14.99,15.12,3414525
2017-06-22,15.12,15.18,15.00,15.01,4726912
2017-06-23,15.01,15.08,14.83,15.05,3089917
2017-06-26,15.05,15.47,15.04,15.35,6538743
2017-06-27,15.33,15.38,15.24,15.30,3803496
2017-06-28,15.33,15.54,15.25,15.46,5608961
2017-06-29,15.19,15.26,15.08,15.12,4714941
2017-06-30,15.03,15.28,15.02,15.26,3684294
2017-07-03,15.31,15.36,15.13,15.28,3409655
2017-07-04,15.21,15.25,14.94,15.14,5414464
2017-07-05,15.03,15.24,15.00,15.24,4057818
2017-07-06,15.28,15.45,15.15,15.38,6359767
2017-07-07,15.33,15.70,15.22,15.63,6774124
2017-07-10,15.62,16.29,15.52,16.06,12653724
2017-07-11,16.24,16.34,15.72,15.75,8628508
2017-07-12,15.81,16.12,15.64,16.05,8279239
2017-07-13,16.10,16.36,15.89,16.36,9323338
2017-07-14,16.36,16.43,16.10,16.30,6769346
2017-07-17,16.33,16.37,15.02,15.58,8124310
2017-07-18,15.43,16.25,15.43,16.25,8523964
2017-07-19,16.18,16.68,16.18,16.60,10495035
2017-07-20,16.63,17.07,16.41,16.84,11032563
2017-07-21,16.75,16.84,16.50,16.68,7003392
2017-07-24,16.69,17.24,16.66,17.05,16322096
2017-07-25,17.06,17.30,16.45,16.68,15027746
2017-07-26,16.71,17.13,16.41,17.06,11952347
2017-07-27,17.11,17.53,16.87,17.12,18453954
2017-07-28,16.96,17.27,16.76,16.99,8442903
2017-07-31,17.28,17.67,17.00,17.62,20351344
2017-08-01,17.77,19.28,17.77,18.45,49318590
2017-08-02,18.44,19.08,18.11,18.42,33215229
2017-08-03,18.82,19.90,18.82,19.75,42615989
2017-08-04,19.76,20.85,19.40,19.82,40845102
2017-08-07,19.95,20.34,19.38,20.31,25192579
2017-08-08,20.00,21.57,20.00,20.59,38787942
2017-08-09,20.40,20.94,20.16,20.64,21422015
2017-08-10,20.40,20.50,19.47,19.75,26817320
2017-08-11,19.59,19.73,18.23,18.43,31919010
2017-08-14,18.58,19.19,18.54,19.03,20694154
2017-08-15,18.90,19.37,18.73,19.06,16165177
2017-08-16,19.11,19.25,18.50,18.86,18860930
2017-08-17,18.92,20.09,18.60,19.92,31809873
2017-08-18,19.68,19.73,19.12,19.25,25639977
2017-08-21,19.52,19.67,19.18,19.61,17817854
2017-08-22,19.45,19.59,19.10,19.27,12209474
2017-08-23,18.23,18.40,17.69,18.18,33054089
2017-08-24,18.16,18.55,18.01,18.27,17180396
2017-08-25,18.40,19.75,18.40,19.40,26348891
2017-08-28,19.45,20.25,19.33,19.85,23300888
2017-08-29,19.84,20.34,19.73,19.92,13189731
2017-08-30,19.80,20.25,19.46,19.97,14280466
2017-08-31,19.85,20.08,19.61,19.89,11325707
2017-09-01,20.00,21.16,20.00,20.44,29440422
2017-09-04,20.49,21.08,20.43,20.67,19826310
2017-09-05,20.99,21.39,20.31,20.65,17651079
2017-09-06,20.49,21.18,20.10,21.00,23697845
2017-09-07,21.10,21.13,19.96,19.96,18387202
2017-09-08,19.89,20.23,19.74,19.95,12186865
2017-09-11,19.72,19.74,19.03,19.30,18708934
2017-09-12,19.40,19.61,19.13,19.35,14182793
2017-09-13,19.63,20.20,19.35,20.20,16373928
2017-09-14,20.03,20.59,19.90,19.96,18087267
2017-09-15,19.88,20.15,19.38,19.50,11054209
2017-09-18,19.40,19.74,19.10,19.40,8884761
2017-09-19,19.50,19.58,18.61,18.79,12758682
2017-09-20,18.75,19.30,18.72,19.04,12846678
2017-09-21,19.08,19.35,18.79,18.95,8700248
2017-09-22,18.97,18.97,18.46,18.55,7488566
2017-09-25,18.50,18.70,18.01,18.04,8200640
2017-09-26,18.09,18.80,18.07,18.79,10032376
2017-09-27,18.80,18.94,18.53,18.59,7126828
2017-09-28,18.61,18.70,18.23,18.26,7313288
2017-09-29,18.33,18.47,18.21,18.37,5415047
2017-10-09,18.70,18.79,18.46,18.73,7441741
2017-10-10,18.73,18.93,18.66,18.89,7491495
2017-10-11,18.90,18.90,18.60,18.60,6085045
2017-10-12,18.55,18.63,18.17,18.33,7666032
2017-10-13,18.33,18.53,18.20,18.48,4327197
2017-10-16,18.55,18.59,17.98,18.00,6525088
2017-10-17,17.98,18.39,17.89,18.24,5376287
2017-10-18,18.28,18.28,17.92,17.95,3680121
2017-10-19,17.96,18.10,17.69,17.75,3904453
2017-10-20,17.74,17.89,17.60,17.88,5200795
2017-10-23,17.87,18.37,17.81,18.33,4973507
2017-10-24,18.21,18.50,18.14,18.20,4845304
2017-10-25,18.20,18.49,18.09,18.37,7939553
2017-10-26,18.41,18.85,18.26,18.83,11224982
2017-10-27,18.72,18.80,18.46,18.51,6752016
2017-10-30,18.49,18.49,17.50,17.83,7771383
2017-10-31,17.81,17.91,17.73,17.88,4314407
2017-11-01,17.90,17.90,17.22,17.43,15683672
2017-11-02,17.36,17.39,16.72,16.75,11603825
2017-11-03,16.69,16.92,16.53,16.70,8736828
2017-11-06,16.70,16.93,16.41,16.87,7957146
2017-11-07,16.90,17.17,16.77,17.16,6803754
2017-11-08,17.15,17.27,17.03,17.08,5368485
2017-11-09,17.10,17.22,17.04,17.20,4494241
2017-11-10,17.21,17.51,17.21,17.39,9093380
2017-11-13,17.48,17.62,17.30,17.35,6463687
2017-11-14,17.49,17.69,17.20,17.22,6625248
2017-11-15,17.20,17.34,17.10,17.24,4798493
2017-11-16,17.28,18.12,17.13,17.85,14311828
2017-11-17,17.84,17.90,17.51,17.51,10367929
2017-11-20,17.38,17.38,16.74,17.25,8242183
2017-11-21,17.14,17.48,17.05,17.24,6126490
2017-11-22,17.29,17.35,16.90,17.02,7154460
2017-11-23,16.89,16.96,16.53,16.57,6750930
2017-11-24,16.50,16.67,16.40,16.59,5451068
2017-11-27,16.55,16.71,16.40,16.50,3613372
2017-11-28,16.50,16.78,16.41,16.78,3147501
2017-11-29,16.78,17.57,16.78,17.52,12003623
2017-11-30,17.63,17.68,17.12,17.50,10962901
2017-12-01,17.83,18.18,17.58,17.63,14437524
2017-12-04,17.46,18.32,17.41,17.96,13796330
2017-12-05,17.83,18.22,17.31,17.42,12657064
2017-12-06,17.50,18.31,17.44,18.30,14684745
2017-12-07,18.14,18.50,18.10,18.15,11654760
2017-12-08,18.05,18.62,18.05,18.29,9617618
2017-12-11,18.17,18.89,17.90,18.81,18316168
2017-12-12,18.66,19.35,18.62,19.13,21405425
2017-12-13,19.00,19.28,18.75,19.13,9719023
2017-12-14,19.04,19.09,18.60,18.76,9521727
2017-12-15,18.66,18.69,18.11,18.27,12678609
2017-12-18,18.34,18.57,18.00,18.54,10471915
2017-12-19,18.48,18.81,18.35,18.78,9567350
2017-12-20,18.68,18.69,18.13,18.16,8350860
2017-12-21,18.24,19.30,18.16,19.25,17493109
2017-12-22,19.08,19.35,18.98,19.24,12646187
2017-12-25,19.31,19.59,19.14,19.19,12085317
2017-12-26,19.15,19.68,19.09,19.50,12489164
2017-12-27,19.44,19.55,18.91,19.00,9537887
2017-12-28,18.83,19.04,18.45,18.58,12417457
2017-12-29,18.77,19.94,18.75,19.69,23296173
2018-01-02,19.70,20.29,19.51,20.20,26045231
2018-01-03,20.07,20.49,19.93,20.05,20048341
2018-01-04,20.04,20.46,19.97,20.33,16106135
2018-01-05,20.15,20.30,19.88,20.17,12545636
2018-01-08,20.10,20.45,19.82,20.32,14710762
2018-01-09,20.21,20.24,19.71,19.85,12343293
2018-01-10,19.90,20.09,19.51,19.88,10059019
2018-01-11,19.76,20.34,19.46,20.31,15628488
2018-01-12,20.16,20.28,19.48,19.50,16300331
2018-01-15,19.32,19.90,19.00,19.52,16875338
2018-01-16,19.37,19.73,19.23,19.71,10037999
2018-01-17,19.67,19.88,18.80,18.84,14694776
2018-01-18,19.00,20.07,18.75,20.07,26966928
2018-01-19,19.85,20.68,19.81,20.13,25876116
2018-01-22,20.13,20.53,19.95,20.38,12705637
2018-01-23,20.37,20.87,20.18,20.33,18332699
2018-01-24,20.28,20.77,20.18,20.48,13175982
2018-01-25,20.30,20.97,20.10,20.35,13040863
2018-01-26,20.21,20.78,20.21,20.29,11789596
2018-01-29,20.25,20.44,19.56,19.72,15872406
2018-01-30,19.70,21.69,19.66,21.58,37572061
2018-01-31,21.31,21.56,20.80,20.93,33109144
2018-02-01,21.35,21.56,20.70,20.95,22535198
2018-02-02,20.74,21.50,19.91,21.43,19754027
2018-02-05,21.05,22.66,21.00,22.33,24559119
2018-02-06,21.74,22.87,21.56,21.59,26612802
2018-02-07,22.35,22.51,20.01,20.99,27527668
2018-02-08,20.72,21.59,20.68,21.23,17501569
2018-02-09,20.36,20.76,19.11,19.11,25408358
2018-02-12,19.40,19.87,19.17,19.63,14179948
2018-02-13,20.20,21.54,20.11,20.93,17249628
2018-02-14,20.98,21.27,20.72,21.06,12918680
2018-02-22,21.29,23.17,21.29,23.17,36209344
2018-02-23,23.10,23.58,22.85,23.51,26161965
2018-02-26,23.45,23.87,23.11,23.62,27151497
2018-02-27,23.62,24.18,23.05,23.94,28070775
2018-02-28,23.90,23.93,23.31,23.48,19228539
2018-03-01,23.40,24.49,23.31,23.58,27821089
2018-03-02,23.70,24.83,23.35,24.23,33065530
2018-03-05,24.26,24.92,22.81,22.93,35755489
2018-03-06,23.16,24.78,22.56,24.75,34083249
2018-03-07,24.32,24.65,23.56,23.75,26921834
2018-03-08,23.79,24.04,23.28,23.70,16622245
2018-03-09,23.70,23.74,22.97,23.51,19342097
2018-03-12,23.55,24.20,23.10,24.17,25854823
2018-03-13,23.90,23.90,23.00,23.18,22400797
2018-03-14,23.13,23.64,23.00,23.18,15376294
2018-03-15,23.19,23.85,23.18,23.62,15069177
2018-03-16,23.68,23.84,22.60,22.70,17343012
2018-03-19,22.66,22.88,22.30,22.60,13352728
2018-03-20,22.46,22.83,22.33,22.69,8173880
2018-03-21,22.86,23.44,22.60,22.78,13094129
2018-03-22,22.97,23.20,22.03,22.15,10310521
2018-03-23,21.00,21.35,19.94,20.31,19816680
2018-03-26,20.18,21.26,20.10,21.26,11055502
2018-03-27,21.62,21.93,21.27,21.55,11200469
2018-03-28,21.21,21.45,20.60,20.98,12061127
2018-03-29,21.05,21.60,20.76,21.42,13837499
2018-03-30,21.88,21.88,21.16,21.33,17098851
2018-04-02,21.20,21.94,21.18,21.42,14774089
2018-04-03,20.98,21.13,20.53,20.99,12540128
2018-04-04,20.99,21.24,20.69,20.76,13077403
2018-04-09,20.79,20.90,20.21,20.41,10177147
2018-04-10,20.58,21.21,20.58,21.21,15190666
2018-04-11,21.63,21.94,21.25,21.36,18436163
2018-04-12,21.34,21.46,21.08,21.27,8206439
2018-04-13,21.35,21.48,21.09,21.15,6475255
2018-04-16,21.06,21.14,20.26,20.55,10378811
2018-04-17,20.59,20.79,19.95,19.99,9316717
2018-04-18,20.21,20.67,19.90,20.49,9694576
2018-04-19,20.40,20.76,20.36,20.72,9427091
2018-04-20,20.58,20.62,19.65,19.70,11130424
2018-04-23,19.69,20.13,19.38,19.96,8542412
2018-04-24,19.96,20.88,19.96,20.87,11389892
2018-04-25,20.62,21.11,20.51,21.02,9277092
2018-04-26,21.33,21.33,20.71,20.81,9309176
2018-04-27,20.97,21.08,19.97,20.50,12567889
2018-05-02,20.46,20.84,20.15,20.83,8946598
2018-05-03,20.79,21.34,20.57,21.21,12628530
2018-05-04,21.21,21.42,21.05,21.17,8884461
2018-05-07,21.31,22.02,21.18,21.79,15334409
2018-05-08,21.23,21.42,20.94,21.31,20388947
2018-05-09,21.30,22.00,21.19,22.00,17447977
2018-05-10,22.15,22.58,22.01,22.32,18070172
2018-05-11,22.30,22.56,22.05,22.42,11901817
2018-05-14,22.68,22.94,22.02,22.11,14581511
2018-05-15,22.06,22.50,21.92,22.49,12208329
2018-05-16,22.49,22.73,22.16,22.26,11820682
2018-05-17,22.22,23.19,22.05,22.81,19464365
2018-05-18,22.72,23.26,22.52,22.76,13947238
2018-05-21,23.01,23.76,22.80,23.49,17987754
2018-05-22,23.35,23.53,23.15,23.43,10714925
2018-05-23,23.54,23.60,22.76,22.76,15713512
2018-05-24,22.77,23.16,22.69,22.70,9867607
2018-05-25,22.71,23.05,22.18,22.52,10053721
2018-05-28,22.70,22.91,22.13,22.24,11715982
2018-05-29,22.22,22.59,22.01,22.25,10010405
2018-05-30,21.80,21.80,20.79,20.93,13815403
2018-05-31,21.21,21.45,20.71,21.38,9324371
2018-06-01,21.20,21.36,20.52,20.77,8227697
2018-06-04,20.89,21.05,20.64,20.90,5560286
2018-06-05,20.90,21.64,20.73,21.53,8916629
2018-06-06,21.32,21.52,21.24,21.48,6995859
2018-06-07,21.53,22.03,21.40,21.63,10851298
2018-06-08,21.55,21.66,20.81,20.94,9558982
2018-06-11,20.91,21.16,20.66,20.74,6091281
2018-06-12,21.00,21.44,20.72,21.36,7516845
2018-06-13,21.32,21.59,21.18,21.26,5771240
2018-06-14,21.21,21.46,20.78,21.04,7005443
2018-06-15,21.04,21.16,20.12,20.24,8404869
2018-06-19,12.80,13.16,11.87,12.03,15500734
2018-06-20,12.11,12.37,11.92,12.30,10159706
2018-06-21,12.47,12.77,12.28,12.30,14143107
2018-06-22,12.03,12.56,11.96,12.49,7537830
2018-06-25,12.56,12.63,12.20,12.21,7202641
2018-06-26,11.99,12.45,11.91,12.35,7118495
2018-06-27,12.35,12.50,12.11,12.13,6561200
2018-06-28,12.20,12.38,11.01,11.10,23567968
2018-06-29,11.23,11.84,11.11,11.69,15397143
2018-07-02,11.76,12.11,11.65,11.85,14267769
2018-07-03,11.90,12.17,11.56,12.03,15605007
2018-07-04,11.96,12.12,11.61,11.72,10903647
2018-07-05,11.82,11.89,10.95,11.10,15680844
2018-07-06,11.03,11.29,10.68,10.93,13476436
2018-07-09,11.05,11.42,10.94,11.37,12883054
2018-07-10,11.41,11.66,11.27,11.55,16421365
2018-07-11,11.25,11.31,10.95,11.24,13344718
2018-07-12,11.20,11.68,11.20,11.55,14394179
2018-07-13,11.61,11.75,11.41,11.69,12780476
2018-07-16,11.63,11.65,11.35,11.44,11609730
2018-07-17,11.47,11.53,11.27,11.43,8686184
2018-07-18,11.43,11.59,11.36,11.37,10123456
2018-07-19,11.34,11.44,11.08,11.15,9195768
2018-07-20,11.20,11.41,11.08,11.35,9281718
2018-07-23,11.34,11.53,11.21,11.53,12691944
2018-07-24,11.54,11.93,11.37,11.81,20801975
2018-07-25,11.80,11.82,11.56,11.65,13993781
2018-07-26,11.70,11.77,11.55,11.60,12722464
2018-07-27,11.56,11.60,11.22,11.28,12118320
2018-07-30,11.28,11.56,11.24,11.38,12959787
2018-07-31,11.35,11.43,11.12,11.38,8286718
2018-08-01,11.44,11.70,11.22,11.26,13307659
2018-08-02,11.26,11.26,10.71,10.92,12344956
2018-08-03,10.92,10.99,10.53,10.57,8885769
2018-08-06,10.56,10.72,10.33,10.41,10026478
2018-08-07,10.46,10.64,9.90,10.62,11706013
2018-08-08,10.55,10.60,10.16,10.17,9661360
2018-08-09,10.13,10.60,10.02,10.47,11160306
2018-08-10,10.54,10.69,10.40,10.58,8064332
2018-08-13,10.35,10.64,10.32,10.58,6782366
2018-08-14,10.57,10.72,10.47,10.49,8564698
2018-08-15,10.47,10.73,10.47,10.50,12188617
2018-08-16,10.31,10.38,10.05,10.13,11551224
2018-08-17,10.26,10.34,9.97,10.02,6887009
2018-08-20,10.02,10.08,9.65,9.91,9731990
2018-08-21,9.94,10.07,9.84,10.05,6920487
2018-08-22,10.35,10.56,10.18,10.23,19806533
2018-08-23,10.30,10.53,10.25,10.38,13389281
2018-08-24,10.38,10.49,10.27,10.41,8751242
2018-08-27,10.45,10.77,10.41,10.77,12570431
2018-08-28,10.73,11.19,10.65,11.12,18011974
2018-08-29,11.00,11.25,10.98,11.08,16772189
2018-08-30,11.07,11.20,10.89,10.91,10922779
2018-08-31,10.97,11.08,10.83,10.88,9968600
2018-09-03,10.88,11.07,10.67,10.93,10586257
2018-09-04,10.90,11.13,10.77,11.06,11307445
2018-09-05,11.10,11.10,10.75,10.83,8885921
2018-09-06,10.71,10.92,10.59,10.70,6431252
2018-09-07,10.72,11.00,10.68,10.82,7383278
2018-09-10,10.82,10.84,10.53,10.56,5688998
2018-09-11,10.68,10.79,10.59,10.73,7588578
2018-09-12,10.72,10.72,10.21,10.41,8330213
2018-09-13,10.54,10.66,10.36,10.56,6392826
2018-09-14,10.48,10.70,10.48,10.49,4686438
2018-09-17,10.50,10.50,10.10,10.18,4983408
2018-09-18,10.08,10.62,10.04,10.55,7384803
2018-09-19,10.45,10.83,10.45,10.66,8708644
2018-09-20,10.61,10.75,10.60,10.65,4623399
2018-09-21,10.65,10.93,10.48,10.87,9692748
2018-09-25,10.79,11.06,10.71,10.96,8905336
2018-09-26,10.96,11.13,10.85,11.02,10321434
2018-09-27,11.04,11.05,10.93,10.97,6234879
2018-09-28,11.00,11.07,10.78,11.04,9310085
2018-10-08,10.92,10.92,10.38,10.41,10396589
2018-10-09,10.42,10.57,10.30,10.45,5026128
2018-10-10,10.49,10.68,10.45,10.54,5774033
2018-10-11,10.13,10.40,9.80,9.89,12641450
2018-10-12,9.84,10.10,9.67,9.89,9171960
2018-10-15,9.95,10.17,9.83,9.91,8094676
2018-10-16,9.89,9.93,9.11,9.23,14590629
2018-10-17,9.40,9.42,8.94,9.29,8675978
2018-10-18,9.22,9.39,8.91,9.25,8079755
2018-10-19,8.51,9.19,8.44,9.19,18128187
2018-10-22,9.21,9.70,9.11,9.56,15415468
2018-10-23,9.55,9.55,9.05,9.05,12925777
2018-10-24,9.05,9.20,8.91,8.99,8732390
2018-10-25,8.62,8.96,8.56,8.95,8121900
2018-10-26,9.00,9.08,8.93,8.97,4839283
2018-10-29,8.99,8.99,8.67,8.68,7394309
2018-10-30,8.63,8.85,8.61,8.77,7017496
2018-10-31,8.85,9.06,8.83,9.00,8729334
2018-11-01,9.04,9.18,8.94,8.98,10473073
2018-11-02,9.22,9.33,9.09,9.32,14130199
2018-11-05,9.32,9.45,9.15,9.37,11669015
2018-11-06,9.29,9.30,9.16,9.25,6534159
2018-11-07,9.24,9.34,9.12,9.15,7262030
2018-11-08,9.23,9.26,9.10,9.11,6157815
2018-11-09,9.04,9.15,8.97,8.99,5604970
2018-11-12,8.95,9.23,8.95,9.23,8187286
2018-11-13,9.10,9.39,9.07,9.34,11281685
2018-11-14,9.37,9.54,9.30,9.36,11323085
2018-11-15,9.33,9.50,9.28,9.49,8398673
2018-11-16,9.50,9.65,9.42,9.54,9957025
2018-11-19,9.55,9.69,9.45,9.69,9697260
2018-11-20,9.57,9.63,9.37,9.40,8812554
2018-11-21,9.32,9.42,9.26,9.38,5912013
2018-11-22,9.45,9.46,9.26,9.35,5827073
2018-11-23,9.31,9.38,8.97,9.05,8192707
2018-11-26,9.00,9.03,8.82,8.90,6075682
2018-11-27,8.92,9.00,8.84,8.91,4916510
2018-11-28,8.93,9.05,8.83,9.03,4873872
2018-11-29,9.04,9.16,8.85,8.89,6377508
2018-11-30,9.00,9.35,8.99,9.19,13293648
2018-12-03,9.40,9.52,9.23,9.45,15402423
2018-12-04,9.42,9.46,9.28,9.39,10642688
2018-12-05,9.18,9.35,9.11,9.24,7599025
2018-12-06,9.19,9.23,9.09,9.10,6499293
2018-12-07,9.10,9.20,9.09,9.17,4055562
2018-12-10,9.10,9.15,8.97,9.00,4618119
2018-12-11,9.03,9.09,9.02,9.09,2881042
2018-12-12,9.12,9.22,9.10,9.16,4257803
2018-12-13,9.16,9.34,9.09,9.29,7303293
2018-12-14,9.26,9.39,9.18,9.19,8078724
2018-12-17,9.16,9.18,9.00,9.12,5203875
2018-12-18,9.10,9.12,8.95,9.02,4794950
2018-12-19,9.02,9.07,8.95,8.97,3482018
2018-12-20,9.03,9.11,8.98,9.10,5303616
2018-12-21,9.04,9.05,8.92,9.02,3474867
2018-12-24,9.00,9.10,8.99,9.07,2990766
2018-12-25,9.00,9.18,8.86,9.12,5951750
2018-12-26,9.10,9.19,9.05,9.15,4209444
2018-12-27,9.24,9.28,9.03,9.03,5357200
2018-12-28,9.08,9.10,8.97,9.00,4010325
2019-01-02,9.00,9.07,8.94,8.98,3101500
2019-01-03,8.94,9.02,8.67,8.68,8048303
2019-01-04,8.60,8.88,8.57,8.84,5331671
2019-01-07,8.91,9.05,8.86,9.01,5810742
2019-01-08,8.96,9.10,8.96,9.05,4477628
2019-01-09,9.08,9.26,9.01,9.05,7868737
2019-01-10,9.02,9.09,9.00,9.03,4565872
2019-01-11,9.01,9.08,8.98,9.07,4509873
2019-01-14,9.06,9.09,9.00,9.03,2895004
2019-01-15,9.04,9.12,8.95,9.12,5758876
2019-01-16,9.11,9.16,9.04,9.09,3521914
2019-01-17,9.08,9.09,8.98,9.01,4104659
2019-01-18,9.01,9.26,9.01,9.26,12277660
2019-01-21,9.43,9.49,9.27,9.38,10626708
2019-01-22,9.33,9.37,9.22,9.25,5971176
2019-01-23,9.20,9.44,9.20,9.44,9249351
2019-01-24,9.41,9.53,9.37,9.43,6910338
2019-01-25,9.45,9.55,9.39,9.40,7753989
2019-01-28,9.49,9.53,9.38,9.44,5662383
2019-01-29,9.39,9.50,9.20,9.45,8300132
2019-01-30,9.40,9.65,9.39,9.48,12095783
2019-01-31,9.57,9.63,9.40,9.41,10603249
2019-02-01,9.48,9.78,9.47,9.74,13392927
2019-02-11,9.72,9.98,9.69,9.96,11717116
2019-02-12,9.94,10.32,9.87,10.25,17596953
2019-02-13,10.27,10.31,10.13,10.24,21102076
2019-02-14,10.20,10.31,10.11,10.23,12973152
2019-02-15,10.23,10.38,10.16,10.16,11893081
2019-02-18,10.25,10.50,10.25,10.50,15119951
2019-02-19,10.49,10.62,10.22,10.33,15786283
2019-02-20,10.30,10.38,10.19,10.30,8809833
2019-02-21,10.30,10.47,10.20,10.26,12393946
2019-02-22,10.29,10.39,10.13,10.35,10707610
2019-02-25,10.38,10.85,10.33,10.78,21869125
2019-02-26,10.78,11.20,10.64,11.01,23354167
2019-02-27,10.94,11.04,10.71,10.83,19011870
2019-02-28,10.99,11.30,10.98,10.99,18816956
2019-03-01,11.14,11.36,11.03,11.30,19919221
2019-03-04,11.33,11.56,11.14,11.22,25451747
2019-03-05,11.22,11.36,11.11,11.33,14882284
2019-03-06,11.36,11.47,11.15,11.35,15756952
2019-03-07,11.36,11.40,11.19,11.34,16918943
2019-03-08,11.17,11.20,10.70,10.73,20489122
2019-03-11,10.73,11.65,10.73,11.64,23735268
2019-03-12,11.72,11.76,11.46,11.71,22924064
2019-03-13,11.70,11.70,11.23,11.30,16191624
2019-03-14,11.22,11.40,11.00,11.24,10450567
2019-03-15,11.29,11.64,11.18,11.39,15154008
2019-03-18,11.44,11.75,11.34,11.75,21568625
2019-03-19,12.09,12.35,11.90,11.99,25377355
2019-03-20,11.99,12.09,11.74,11.90,14348775
2019-03-21,11.90,11.95,11.75,11.84,14977859
2019-03-22,12.57,13.02,12.38,13.02,78964569
2019-03-25,13.28,14.32,13.02,14.32,74789157
2019-03-26,15.01,15.18,13.00,13.16,74340467
2019-03-27,13.25,14.48,13.25,14.48,59740831
2019-03-28,15.02,15.48,14.02,14.03,96493804
2019-03-29,14.06,14.79,13.25,14.23,71082898
2019-04-01,14.55,15.65,14.37,15.65,87286395
2019-04-02,16.13,17.22,15.80,17.22,80513939
2019-04-03,16.90,17.33,16.01,16.40,93075445
2019-04-04,16.98,17.98,16.55,17.10,82349974
2019-04-08,18.75,18.81,18.11,18.81,71401528
2019-04-09,18.95,18.95,17.04,17.62,85454280
2019-04-10,17.15,18.88,16.60,17.49,89463666
2019-04-11,17.00,17.08,15.90,15.98,65434119
2019-04-12,15.60,15.99,15.40,15.47,36029597
2019-04-15,15.85,16.05,15.38,15.50,33701933
2019-04-16,15.36,16.46,15.35,16.34,49441514
2019-04-17,16.45,17.97,16.30,17.64,90153463
2019-04-18,17.25,18.56,17.20,17.94,84000852
2019-04-19,17.40,17.73,16.72,17.17,56448294
2019-04-22,17.59,18.28,17.36,17.56,39125433
