Date,Open,High,Low,Close,Vol
2014-09-25,19.60,19.95,19.37,19.93,5185517
2014-09-26,20.02,20.24,19.64,19.81,2890380
2014-09-29,19.92,20.32,19.51,20.15,4208670
2014-09-30,20.12,21.27,20.00,20.72,8005694
2014-10-08,20.67,22.79,20.30,22.66,14050842
2014-10-09,22.35,23.80,21.76,22.76,13499983
2014-10-10,22.50,22.77,21.90,22.00,7450405
2014-10-13,21.96,22.20,21.40,21.65,4487802
2014-10-14,21.48,21.62,20.91,21.23,4850321
2014-10-15,21.05,21.24,20.45,20.85,3684506
2014-10-16,20.80,21.24,20.55,20.68,2950350
2014-10-17,20.68,20.88,19.26,19.53,4121989
2014-10-20,19.55,19.79,19.42,19.61,3304841
2014-10-21,19.62,20.20,19.50,19.83,4369710
2014-10-22,19.90,19.93,19.40,19.50,2509875
2014-10-23,19.50,19.58,18.71,18.73,2213544
2014-10-24,18.90,19.18,18.64,18.87,1966922
2014-10-27,18.80,18.85,18.40,18.49,1846990
2014-10-28,18.68,19.33,18.52,19.26,2483643
2014-10-29,19.48,19.76,19.20,19.62,2815418
2014-10-30,19.72,19.72,19.29,19.36,2231375
2014-10-31,19.33,19.46,18.69,19.00,3329301
2014-11-03,19.02,19.69,19.02,19.55,2608514
2014-11-04,19.57,19.93,19.43,19.93,2592385
2014-11-05,19.93,19.93,19.47,19.48,2067162
2014-11-06,19.46,19.92,19.11,19.85,2514929
2014-11-07,19.91,20.17,19.50,19.60,2887196
2014-11-10,19.50,19.68,19.30,19.43,1518174
2014-11-11,19.40,19.43,18.54,18.74,2737543
2014-11-12,18.72,19.06,18.51,18.98,1059587
2014-11-13,18.88,19.20,18.46,19.12,1788393
2014-11-14,19.03,19.14,18.63,18.96,964049
2014-11-17,18.69,19.25,18.69,19.11,981727
2014-11-18,19.17,19.79,19.02,19.49,1600846
2014-11-19,19.45,19.54,19.11,19.13,1212566
2014-11-20,19.00,19.24,18.91,19.01,977115
2014-11-21,18.90,19.36,18.83,19.12,1096723
2014-11-24,19.37,19.37,18.98,19.13,1722738
2014-11-25,19.15,19.73,19.00,19.71,4371556
2014-11-26,19.70,20.00,19.48,19.88,3656302
2014-11-27,19.95,19.99,19.60,19.79,2944945
2014-11-28,19.70,19.80,19.18,19.32,2649284
2014-12-01,19.31,19.31,18.69,18.73,2342916
2014-12-02,18.75,19.21,18.72,18.93,2062421
2014-12-03,18.99,19.96,18.74,19.64,5361132
2014-12-04,19.65,19.98,19.40,19.70,5842483
2014-12-05,19.77,19.85,18.20,18.90,5181105
2014-12-08,18.60,19.19,18.51,18.83,3423681
2014-12-09,18.78,18.78,17.22,17.25,4867750
2014-12-10,17.26,17.65,16.90,17.61,3427685
2014-12-11,17.62,17.98,17.50,17.98,2144829
2014-12-12,18.10,18.60,18.07,18.54,2530207
2014-12-15,18.54,18.88,18.31,18.64,2502125
2014-12-16,18.65,18.90,18.28,18.50,1890845
2014-12-17,18.47,18.50,18.00,18.09,2321122
2014-12-18,18.09,18.50,18.01,18.14,1296554
2014-12-19,18.14,18.27,17.51,17.75,1747438
2014-12-22,17.65,17.65,16.00,16.45,2840608
2014-12-23,16.20,16.75,16.18,16.26,1582285
2014-12-24,16.60,16.60,16.12,16.53,1274610
2014-12-25,16.59,16.64,16.30,16.47,1203943
2014-12-26,16.48,16.88,16.45,16.79,1350186
2014-12-29,16.79,16.79,16.10,16.11,1683623
2014-12-30,16.00,16.05,15.38,15.43,1630784
2014-12-31,15.50,15.70,15.20,15.53,1385387
2015-01-05,15.54,16.34,15.03,16.28,3885283
2015-01-06,16.05,16.18,15.72,16.08,2511577
2015-01-07,16.11,16.59,15.95,16.00,2996060
2015-01-08,16.04,16.05,15.71,16.00,2376578
2015-01-09,15.91,16.04,15.80,15.80,1760723
2015-01-12,15.65,15.65,15.10,15.16,2063929
2015-01-13,15.20,15.47,15.20,15.44,1314970
2015-01-14,15.46,15.63,15.31,15.58,1461481
2015-01-15,15.54,16.21,15.43,16.15,3147029
2015-01-16,16.38,16.78,16.09,16.17,3321846
2015-01-19,15.89,16.50,15.25,15.71,1960976
2015-01-20,15.74,16.47,15.74,16.30,3296583
2015-01-21,16.40,16.70,16.22,16.65,3092000
2015-01-22,16.58,17.56,16.52,17.45,5885670
2015-01-23,17.52,17.95,17.15,17.54,4786277
2015-01-26,17.55,18.23,17.28,18.09,3656946
2015-01-27,17.99,18.50,17.65,17.93,2707672
2015-01-28,17.70,17.83,17.27,17.39,3407281
2015-01-29,17.41,17.43,16.99,17.15,1582096
2015-01-30,17.12,17.45,17.12,17.25,1129305
2015-02-02,17.00,17.49,16.68,17.24,910047
2015-02-03,17.24,17.62,17.24,17.53,1339214
2015-02-04,17.50,17.96,17.46,17.64,1503398
2015-02-05,17.75,17.85,16.98,17.24,2383589
2015-02-06,17.24,17.24,16.56,16.58,1125001
2015-02-09,16.58,16.87,16.30,16.32,889646
2015-02-10,16.30,16.55,16.25,16.40,658137
2015-02-11,16.40,16.95,16.40,16.80,1084144
2015-02-12,16.81,17.53,16.66,17.33,2267249
2015-02-13,17.50,18.19,17.33,17.99,2918858
2015-02-16,17.99,18.34,17.75,18.29,2667839
2015-02-17,18.30,18.30,17.85,18.06,1876540
2015-02-25,18.06,18.19,17.55,17.55,1313265
2015-02-26,17.55,17.95,17.51,17.94,1718808
2015-02-27,17.92,18.41,17.90,18.34,2126688
2015-03-02,18.28,18.88,18.01,18.63,5509442
2015-03-03,18.30,19.55,18.05,19.15,6720435
2015-03-04,19.01,20.00,18.70,19.91,6511843
2015-03-05,19.90,20.20,19.47,19.63,5846852
2015-03-06,19.51,19.77,18.76,19.27,4361283
2015-03-09,19.20,19.20,18.72,19.09,2579952
2015-03-10,19.10,19.27,18.93,19.14,1989836
2015-03-11,19.14,19.36,18.82,18.99,1827410
2015-03-12,19.00,19.38,18.91,19.18,3036493
2015-03-13,19.16,19.28,18.88,19.19,1818047
2015-03-16,19.19,19.67,19.12,19.61,3905087
2015-03-17,19.61,19.91,19.42,19.69,4372473
2015-03-18,19.67,20.75,19.57,20.55,6576482
2015-03-19,20.31,20.96,20.14,20.60,7161403
2015-03-20,20.53,20.60,20.20,20.26,4322824
2015-03-23,20.20,20.50,20.15,20.42,7941454
2015-03-24,20.41,22.40,20.18,22.11,13576775
2015-03-25,21.70,22.20,21.34,21.72,7949076
2015-03-26,21.72,22.02,21.20,21.74,5166726
2015-03-27,21.80,23.28,21.78,22.24,6305403
2015-03-30,22.24,22.50,21.40,22.13,6843802
2015-03-31,21.92,21.95,21.44,21.48,4605380
2015-04-01,21.47,21.89,21.37,21.74,4110871
2015-04-02,21.73,22.22,21.73,22.09,5305141
2015-04-03,21.88,22.50,21.75,22.28,5454403
2015-04-07,22.28,22.98,22.18,22.81,8143049
2015-04-08,22.80,22.95,21.02,21.83,5810916
2015-04-09,21.60,21.80,20.58,20.89,4878142
2015-04-10,20.92,21.66,20.57,21.43,4268870
2015-04-13,21.43,22.20,21.39,22.10,6141340
2015-04-14,22.35,22.95,22.10,22.18,7918581
2015-04-15,22.12,23.95,22.03,22.74,10859515
2015-04-16,22.49,25.00,22.08,24.19,12533168
2015-04-17,24.05,25.05,23.20,23.51,13092175
2015-04-20,23.35,23.61,22.02,22.14,8243157
2015-04-21,22.20,22.94,21.77,22.94,6661137
2015-04-22,23.01,23.89,23.00,23.72,6735721
2015-04-23,23.60,24.56,23.57,23.83,8165519
2015-04-24,23.43,23.43,22.50,23.29,7779950
2015-04-27,23.30,24.57,22.82,24.44,11619998
2015-04-28,24.46,24.80,23.00,23.59,11513679
2015-04-29,23.54,24.28,22.80,23.78,6610646
2015-04-30,23.79,24.25,23.25,23.40,5258315
2015-05-04,23.25,23.60,22.81,23.00,4014692
2015-05-05,23.07,23.07,21.46,21.58,4764298
2015-05-06,21.56,21.80,20.65,20.87,4436109
2015-05-07,20.87,21.21,20.40,21.01,3042951
2015-05-08,21.27,21.73,21.02,21.70,3155540
2015-05-11,22.00,22.64,21.40,22.35,5034643
2015-05-12,22.35,22.81,22.11,22.50,4255838
2015-05-13,22.33,23.30,21.73,23.30,8115107
2015-05-14,23.30,23.86,23.01,23.35,5590894
2015-05-15,23.35,23.65,22.69,22.83,4887729
2015-05-18,22.68,23.75,21.80,23.49,6690307
2015-05-19,23.45,24.83,23.19,24.48,8619240
2015-05-20,24.45,25.49,24.30,25.05,11437338
2015-05-21,25.06,26.55,25.01,26.54,11524018
2015-05-22,26.61,27.99,25.51,26.77,10157729
2015-05-25,26.77,28.90,25.45,28.23,9380006
2015-05-26,28.23,29.38,27.80,29.00,8196521
2015-05-27,28.80,29.46,28.20,28.64,7250055
2015-05-28,28.64,29.30,26.00,26.21,9400219
2015-05-29,25.90,26.93,24.50,25.84,7184891
2015-06-01,26.15,28.42,26.15,28.42,4456067
2015-06-02,30.09,31.26,30.02,31.26,4587339
2015-06-03,33.03,34.39,32.00,33.30,17244876
2015-06-04,32.50,34.68,29.97,33.00,11514819
2015-06-05,33.50,36.30,33.10,36.30,11792797
2015-06-08,37.06,39.93,35.84,35.84,14828221
2015-06-09,34.07,35.48,32.87,34.84,8454510
2015-06-10,34.14,38.32,34.01,37.53,9181608
2015-06-11,36.89,37.95,36.26,37.53,6429492
2015-06-12,37.40,37.47,33.78,36.54,6607450
2015-06-15,35.99,39.75,35.51,37.99,9083853
2015-06-16,36.51,37.67,35.72,36.30,5292626
2015-06-17,36.30,37.18,33.24,36.66,5533556
2015-06-18,36.56,39.04,35.69,36.40,6378107
2015-06-19,34.50,36.00,33.00,33.20,5152475
2015-06-23,33.00,33.90,29.88,32.49,3990532
2015-06-24,33.20,34.35,32.62,33.98,4323735
2015-06-25,34.35,35.35,33.00,33.80,6080919
2015-06-26,32.20,32.20,30.42,30.42,5330257
2015-06-29,31.05,31.86,27.38,27.38,5459631
2015-06-30,27.37,29.00,24.64,28.46,6609182
2015-07-01,28.00,29.49,25.61,25.61,4776181
2015-07-02,25.88,25.88,23.05,23.05,4200803
2015-07-03,20.83,23.20,20.75,20.75,3957435
2015-07-06,22.83,22.83,18.68,18.68,4593782
2015-07-07,16.81,16.81,16.81,16.81,439200
2015-07-08,15.13,15.97,15.13,15.13,19739728
2015-07-09,13.68,16.64,13.68,16.64,5743528
2015-07-10,17.52,18.30,17.12,18.30,3559539
2015-07-13,19.50,20.13,18.50,20.13,7210854
2015-07-14,20.58,22.14,19.00,22.14,12548960
2015-07-15,21.10,21.95,19.93,19.93,4538206
2015-07-16,18.09,20.92,17.94,18.79,8724351
2015-07-17,19.00,20.51,18.94,20.19,5501065
2015-07-20,20.20,21.46,20.00,20.87,6975883
2015-07-21,20.91,22.40,20.00,21.75,4352263
2015-07-22,21.50,23.93,21.45,23.93,6021136
2015-07-23,23.89,25.19,23.50,24.78,6437945
2015-07-24,25.00,25.62,23.30,23.80,5394278
2015-07-27,23.00,24.27,21.42,21.42,6153700
2015-07-28,19.60,21.98,19.28,19.56,5992464
2015-07-29,19.95,20.99,18.52,20.84,4401580
2015-07-30,20.70,22.62,18.76,20.93,5461377
2015-07-31,20.70,21.84,19.90,20.52,4278264
2015-08-03,20.49,20.50,18.47,18.77,4008536
2015-08-04,18.78,20.65,18.78,20.65,3901507
2015-08-05,20.68,21.45,20.25,20.54,3565410
2015-08-06,20.00,21.18,19.62,21.11,3411051
2015-08-07,21.20,21.89,21.20,21.70,3440409
2015-08-10,22.00,23.68,22.00,23.16,6123837
2015-08-11,23.06,23.75,22.85,23.47,3809107
2015-08-12,23.30,23.70,22.83,23.18,3895272
2015-08-13,23.60,25.37,23.60,25.19,6078553
2015-08-14,24.98,25.88,24.51,24.90,5813012
2015-08-17,24.78,26.10,24.18,26.10,5347043
2015-08-18,25.77,25.96,23.49,24.58,5021790
2015-08-19,24.32,25.70,22.50,25.70,5706551
2015-08-20,25.25,25.50,23.13,23.13,5006062
2015-08-21,22.80,22.98,20.82,20.82,3717801
2015-08-24,19.50,19.50,18.74,18.74,1407800
2015-08-25,16.87,17.79,16.87,16.87,3245572
2015-08-26,15.31,17.17,15.18,15.18,6070267
2015-08-27,15.55,15.89,13.80,15.34,5506905
2015-08-28,15.70,16.87,15.00,16.87,5235023
2015-08-31,16.50,16.80,15.81,15.81,3124357
2015-09-01,15.50,15.80,14.23,14.23,3237377
2015-09-02,13.20,15.65,12.90,13.42,3522129
2015-09-07,13.61,14.62,13.30,13.75,4825193
2015-09-08,13.75,14.76,13.27,14.61,3456421
2015-09-09,14.72,15.78,14.62,15.65,4513696
2015-09-10,15.25,16.18,15.08,15.68,3999599
2015-09-11,15.55,15.80,15.28,15.65,2495823
2015-09-14,15.68,16.08,14.10,14.35,4636492
2015-09-15,14.30,14.89,13.60,14.20,2252642
2015-09-16,14.14,15.62,14.14,15.62,2762794
2015-09-17,16.00,16.55,15.59,15.59,3953336
2015-09-18,15.67,16.70,15.60,16.64,4448072
2015-10-29,18.30,18.30,18.30,18.30,125588
2015-10-30,20.13,20.13,20.13,20.13,122305
2015-11-02,22.14,22.14,22.00,22.14,9459954
2015-11-03,22.97,23.29,20.82,21.19,14585899
2015-11-04,20.61,23.06,20.26,22.29,11848202
2015-11-05,21.85,23.00,21.10,21.51,11887623
2015-11-06,21.55,22.20,21.00,21.78,8279416
2015-11-09,21.30,22.50,20.80,22.24,12402134
2015-11-10,21.85,24.46,21.29,24.46,13565865
2015-11-11,24.00,24.45,23.30,23.59,8762571
2015-11-12,23.65,24.15,22.67,23.00,8719873
2015-11-13,23.05,23.19,21.80,21.92,6182678
2015-11-16,21.40,22.94,21.25,22.85,5434970
2015-11-17,22.75,23.38,21.70,22.00,8312131
2015-11-18,21.80,22.28,21.52,21.71,3642740
2015-11-19,21.69,22.31,21.50,22.19,4492579
2015-11-20,22.15,22.63,21.95,22.26,5270503
2015-11-23,22.30,22.66,21.60,21.64,4367606
2015-11-24,21.35,21.90,20.60,21.80,5606276
2015-11-25,21.95,22.48,21.45,22.30,5890254
2015-11-26,22.30,23.11,21.87,22.45,7293313
2015-11-27,22.01,22.95,20.31,22.00,6175595
2015-11-30,21.59,24.20,20.88,23.88,15542433
2015-12-01,23.60,26.27,23.30,26.27,20873609
2015-12-02,25.78,28.06,24.27,26.66,15672036
2015-12-03,26.30,26.66,25.40,26.30,11518453
2015-12-04,26.00,27.68,25.94,26.10,11173955
2015-12-07,26.09,28.09,25.21,26.62,10527470
2015-12-08,26.12,27.65,25.85,26.79,9879831
2015-12-09,27.37,27.50,25.35,25.90,8061813
2015-12-10,25.51,25.89,24.35,24.50,8233933
2015-12-11,24.59,25.57,24.05,25.33,7965299
2015-12-14,25.03,27.86,24.91,27.86,8760583
2015-12-15,28.50,30.58,28.08,29.90,11605691
2015-12-16,30.09,30.10,28.99,29.70,8123285
2015-12-17,29.90,30.96,29.40,30.22,7332573
2015-12-18,29.99,29.99,28.35,28.55,6745459
2015-12-21,28.79,29.83,28.00,29.60,4457338
2015-12-22,29.59,29.85,28.80,28.95,4192815
2015-12-23,29.00,29.30,28.08,28.34,3849450
2015-12-24,28.00,29.50,27.01,29.50,7584396
2015-12-25,29.23,29.71,28.38,28.50,3714787
2015-12-28,28.76,29.20,27.03,27.50,5198660
2015-12-29,27.00,28.29,26.61,27.25,3638241
2015-12-30,27.45,27.98,27.26,27.80,2415117
2015-12-31,27.80,28.80,27.40,28.01,3446721
2016-01-04,27.90,29.40,26.00,27.73,5715223
2016-01-05,26.00,29.50,25.50,29.50,9466245
2016-01-06,29.20,31.10,28.49,29.70,15293125
2016-01-07,29.02,29.15,26.73,26.73,2860989
2016-01-08,26.45,27.19,24.06,24.98,11767918
2016-01-11,23.58,23.58,22.48,22.48,7382916
2016-01-12,21.01,22.08,20.23,20.80,9365044
2016-01-13,20.80,21.17,18.80,18.80,5961818
2016-01-14,18.10,19.90,17.12,19.45,6850589
2016-01-15,19.01,19.92,18.40,18.78,5383506
2016-01-18,18.00,19.50,17.90,19.18,3742886
2016-01-19,19.17,20.26,19.05,20.17,3955712
2016-01-20,19.97,20.95,19.62,19.75,3879774
2016-01-21,19.05,19.91,17.87,17.93,4022809
2016-01-22,18.00,18.66,17.20,18.26,2864520
2016-01-25,18.50,18.60,17.77,18.07,2772126
2016-01-26,17.80,18.59,16.31,16.74,4122705
2016-01-27,17.52,17.52,15.35,16.86,5339727
2016-01-28,16.40,16.87,15.45,15.58,3786782
2016-01-29,15.60,16.59,15.35,16.10,2990033
2016-02-01,16.10,16.12,15.41,15.72,2024944
2016-02-02,15.72,16.60,15.59,16.54,2611625
2016-02-03,16.10,17.35,16.07,17.07,2977580
2016-02-04,17.07,18.07,17.07,17.42,2848281
2016-02-05,17.50,17.87,16.70,17.06,2513281
2016-02-15,15.66,17.45,15.66,17.11,2648092
2016-02-16,17.12,18.10,17.10,17.94,3450548
2016-02-17,17.97,18.90,17.65,18.28,4056892
2016-02-18,18.40,18.84,18.10,18.60,3788446
2016-02-19,18.80,18.82,18.30,18.53,2192678
2016-02-22,18.85,18.99,18.40,18.93,3389686
2016-02-23,19.00,19.47,18.69,18.93,3551244
2016-02-24,18.61,19.17,18.16,18.83,2652041
2016-02-25,18.89,18.90,16.95,16.95,3625458
2016-02-26,17.16,17.17,16.18,16.48,3225720
2016-02-29,16.49,16.50,14.83,15.21,4041789
2016-03-01,14.76,15.82,14.76,15.66,3606157
2016-03-02,15.63,16.61,15.48,16.50,3868663
2016-03-03,16.52,18.15,16.52,17.42,7325088
2016-03-04,17.09,17.53,16.02,16.26,4796518
2016-03-07,16.40,16.99,16.25,16.65,4110546
2016-03-08,16.80,18.32,16.68,18.32,10267224
2016-03-09,17.56,17.90,17.20,17.53,7212528
2016-03-10,17.48,18.25,16.78,16.91,4275099
2016-03-11,16.60,16.76,16.20,16.40,2365004
2016-03-14,16.65,17.48,16.55,17.18,3518643
2016-03-15,17.39,17.41,16.80,16.89,2542898
2016-03-16,17.01,17.28,16.62,16.69,3276767
2016-03-17,16.70,17.80,16.70,17.55,3992871
2016-03-18,17.91,18.90,17.90,18.41,5118950
2016-03-21,18.69,19.35,18.42,19.05,5330105
2016-03-22,19.00,19.00,18.40,18.72,3922311
2016-03-23,18.87,19.49,18.55,19.10,3380727
2016-03-24,19.20,20.83,18.82,19.45,6914544
2016-03-25,19.01,20.29,19.01,19.94,4479457
2016-03-28,20.00,20.39,19.03,19.19,5361935
2016-03-29,19.19,19.68,18.69,19.00,2751146
2016-03-30,19.05,20.03,19.05,19.92,4102313
2016-03-31,20.10,21.91,19.95,21.91,6713558
2016-04-01,21.60,23.30,21.35,22.08,7144355
2016-04-05,22.15,23.38,21.40,23.20,7240209
2016-04-06,23.01,23.90,22.50,23.46,6820011
2016-04-07,23.23,23.72,22.87,23.20,5137921
2016-04-08,23.33,24.19,22.66,23.97,6066261
2016-04-11,24.77,24.88,23.88,24.20,5102644
2016-04-12,24.58,24.60,23.90,24.50,3006508
2016-04-13,24.43,26.30,24.21,25.22,3679800
2016-04-14,25.18,25.52,24.02,25.26,2839943
2016-04-15,25.23,26.36,24.65,25.55,2676794
2016-04-18,25.40,25.98,25.02,25.43,1861857
2016-04-19,25.85,25.85,24.70,25.10,2140435
2016-04-20,25.10,25.45,22.59,23.70,5349646
2016-04-21,23.68,24.26,22.45,23.55,3236238
2016-04-22,22.90,23.56,22.72,23.50,2006720
2016-04-25,23.10,24.18,23.10,23.98,2392967
2016-04-26,23.33,24.40,23.33,24.15,2233777
2016-04-27,24.22,24.75,23.49,23.74,2302330
2016-04-28,23.50,23.50,22.67,23.50,2103757
2016-04-29,23.47,23.83,23.12,23.54,1328260
2016-05-03,23.75,24.50,23.50,24.38,2929597
2016-05-04,24.15,25.66,24.12,25.39,3303539
2016-05-05,25.20,25.80,25.03,25.35,1807155
2016-05-06,25.31,25.53,23.67,23.68,2403155
2016-05-09,23.15,23.90,21.90,23.80,4060079
2016-05-10,23.41,24.55,22.99,23.70,2760392
2016-05-11,23.70,23.86,22.00,22.99,3000699
2016-05-12,22.50,22.50,21.45,22.10,2568000
2016-05-13,22.10,22.48,21.50,21.80,2735200
2016-05-16,21.66,22.35,21.50,22.35,1827081
2016-05-17,22.30,22.46,22.08,22.30,2021644
2016-05-18,22.01,22.98,21.53,22.65,3844219
2016-05-19,22.30,23.39,22.15,22.55,3194559
2016-05-20,22.40,22.40,21.68,22.16,2418058
2016-05-23,22.35,22.84,22.10,22.50,1637554
2016-05-24,22.50,24.75,22.30,24.75,6062449
2016-05-25,25.50,25.99,24.18,24.33,6878329
2016-05-26,24.71,25.32,22.78,25.06,6131157
2016-05-27,24.77,25.50,24.33,24.77,5518123
2016-05-30,24.25,25.30,24.08,24.12,3559651
2016-05-31,24.10,25.41,24.10,25.17,5021480
2016-06-01,25.17,26.88,25.17,26.23,8957432
2016-06-02,26.50,28.85,26.25,28.83,10889497
2016-06-03,28.30,30.74,28.30,30.05,12069991
2016-06-06,30.50,30.99,29.00,29.52,7068072
2016-06-07,29.95,31.94,29.10,31.36,6040741
2016-06-08,31.00,31.56,30.50,31.08,4347614
2016-06-13,30.40,30.40,27.97,28.00,5331992
2016-06-14,28.06,29.30,27.70,29.12,3769920
2016-06-15,28.75,31.98,28.75,31.60,5888959
2016-06-16,31.16,32.60,30.62,31.88,5050438
2016-06-17,31.17,32.18,30.81,31.79,3079044
2016-06-20,31.70,32.09,31.18,32.00,2576323
2016-06-21,32.50,34.47,32.50,32.68,4317332
2016-06-22,33.46,33.49,32.10,33.00,4601929
2016-06-23,32.59,32.83,30.50,31.50,5554313
2016-06-24,31.30,31.30,29.41,30.70,5253448
2016-06-27,30.10,31.26,29.72,31.15,3620607
2016-06-28,31.15,31.52,30.12,31.14,2888678
2016-06-29,31.70,32.20,30.51,32.00,5976214
2016-06-30,31.93,32.26,31.40,31.88,2524149
2016-07-01,31.50,32.50,31.50,31.99,5010045
2016-07-04,31.50,32.57,31.20,32.01,4442797
2016-07-05,31.74,32.30,31.55,31.90,4300224
2016-07-06,31.70,32.19,31.55,31.79,2673417
2016-07-07,32.50,33.38,31.83,33.19,7976108
2016-07-08,33.00,33.10,31.35,31.35,5602464
2016-07-11,31.16,31.95,30.50,31.28,5231326
2016-07-12,31.00,31.29,30.50,30.74,2948837
2016-07-13,30.64,31.60,30.63,31.40,3765507
2016-07-14,31.20,31.60,30.60,30.73,3099295
2016-07-15,30.63,31.05,30.03,31.00,2355718
2016-07-18,30.96,31.44,30.42,31.10,2435016
2016-07-19,31.35,31.39,30.54,31.30,1803615
2016-07-20,31.07,32.08,31.07,31.88,3086105
2016-07-21,31.70,35.07,31.70,34.90,8965528
2016-07-22,34.37,35.29,33.34,33.93,4759490
2016-07-25,33.48,33.95,32.10,32.69,5991543
2016-07-26,32.69,33.00,31.61,32.35,5990782
2016-07-27,31.75,31.96,29.12,29.12,8908403
2016-07-28,28.00,28.66,26.92,28.39,8863869
2016-07-29,27.75,28.23,27.15,27.76,2802669
2016-08-01,27.79,27.79,25.00,26.26,3111914
2016-08-02,26.47,26.48,25.80,26.35,1897026
2016-08-03,26.35,26.68,25.32,25.91,3984858
2016-08-04,25.88,26.38,25.69,26.31,4579449
2016-08-05,26.01,26.38,25.81,26.00,2750762
2016-08-08,26.00,26.34,25.30,26.20,2795664
2016-08-09,26.23,28.26,26.23,28.13,8096626
2016-08-10,28.00,28.11,27.40,27.70,3995478
2016-08-11,27.89,27.89,26.53,26.57,3007545
2016-08-12,26.48,27.19,26.36,27.04,2167643
2016-08-15,27.39,28.11,26.50,27.38,3433728
2016-08-16,27.38,27.65,27.02,27.42,3713896
2016-08-17,27.39,29.30,27.31,28.28,8791396
2016-08-18,28.30,28.65,28.01,28.60,4619780
2016-08-19,28.51,29.23,28.26,28.94,5124586
2016-08-22,28.95,29.42,28.75,29.16,3811476
2016-08-23,29.11,29.14,28.00,28.51,3347700
2016-08-24,28.51,28.90,28.00,28.80,2724490
2016-08-25,28.50,29.88,28.08,29.82,4807609
2016-08-26,29.51,30.12,29.26,29.80,3852484
2016-08-29,29.70,30.54,29.50,30.02,3533253
2016-08-30,29.86,31.57,29.86,30.98,6694407
2016-08-31,31.26,31.55,30.50,30.98,5071562
2016-09-01,30.80,30.89,30.20,30.20,2471561
2016-09-02,30.15,30.43,29.53,30.15,1786338
2016-09-05,30.26,30.28,29.80,29.83,1509067
2016-09-06,29.68,30.52,29.59,30.50,2009607
2016-09-07,30.51,32.30,30.51,31.25,4479781
2016-09-08,31.09,32.05,31.09,31.55,2597374
2016-09-09,31.41,31.80,30.92,30.93,1950469
2016-09-12,30.02,31.97,29.88,31.19,4032645
2016-09-13,31.19,32.20,30.80,31.45,3600754
2016-09-14,31.37,31.95,31.13,31.70,4494484
2016-09-19,31.54,32.68,31.50,32.18,3522180
2016-09-20,32.36,32.78,32.07,32.29,5280586
2016-09-21,32.29,32.52,31.68,31.78,2864272
2016-09-22,32.00,32.55,31.66,32.41,2877665
2016-09-23,32.51,33.20,32.04,32.75,3554325
2016-09-26,32.97,33.13,32.55,32.64,4836924
2016-09-27,32.30,33.20,32.18,33.16,6040895
2016-09-28,33.00,34.65,33.00,33.16,5846852
2016-09-29,32.84,34.38,32.84,34.07,6014638
2016-09-30,34.11,34.63,33.54,34.39,3800209
2016-10-10,34.40,34.90,33.79,34.25,4984367
2016-10-11,34.20,35.50,33.70,35.45,5768121
2016-10-12,35.36,35.95,34.88,35.46,5212679
2016-10-13,35.46,35.50,34.50,34.50,3171702
2016-10-14,34.40,34.70,31.45,32.49,7752553
2016-10-17,32.39,32.57,31.60,31.71,4050971
2016-10-18,31.77,32.40,31.77,32.34,2735321
2016-10-19,32.48,32.48,31.78,32.25,2898383
2016-10-20,32.42,32.55,31.91,32.23,2586700
2016-10-21,32.24,32.40,31.65,31.80,2691177
2016-10-24,31.63,31.88,30.87,31.88,4746941
2016-10-25,31.69,32.40,31.52,31.87,2809420
2016-10-26,31.89,32.02,31.40,31.70,1918807
2016-10-27,31.82,31.82,30.98,31.20,3077587
2016-10-28,31.19,31.59,31.00,31.03,2375607
2016-10-31,31.00,31.11,30.40,30.89,2423671
2016-11-01,30.75,32.15,30.70,31.74,2968419
2016-11-02,31.70,33.20,31.51,33.05,5413532
2016-11-03,32.80,33.50,32.31,33.00,3624944
2016-11-04,33.00,33.89,33.00,33.70,3598380
2016-11-07,33.68,35.33,33.68,33.78,5389038
2016-11-08,33.80,35.00,33.70,33.87,4809606
2016-11-09,33.87,34.30,32.40,33.58,3090787
2016-11-10,34.00,34.45,33.58,33.69,2286741
2016-11-11,34.80,34.80,33.65,34.64,4065362
2016-11-14,33.79,34.46,33.20,34.05,5032863
2016-11-15,33.94,34.35,33.56,33.85,2626734
2016-11-16,33.70,33.96,32.85,33.11,3832828
2016-11-17,33.11,33.36,32.70,33.00,2436405
2016-11-18,32.99,33.30,32.50,33.10,2709460
2016-11-21,33.10,33.10,32.50,32.80,2386940
2016-11-22,32.52,32.90,32.41,32.62,2482992
2016-11-23,32.72,34.50,32.64,34.00,5371621
2016-11-24,34.00,34.55,33.28,33.50,2826789
2016-11-25,33.50,33.84,33.00,33.22,2039113
2016-11-28,33.10,33.51,32.50,32.71,2478507
2016-11-29,32.71,32.80,31.27,31.36,4177615
2016-11-30,31.15,31.69,30.85,31.60,1633763
2016-12-01,31.60,31.82,31.13,31.22,1524195
2016-12-02,31.13,31.66,30.61,31.61,2460819
2016-12-05,30.97,31.63,30.79,30.79,1709842
2016-12-06,30.79,31.30,30.68,31.13,1130412
2016-12-07,31.11,31.42,30.80,31.00,1537500
2016-12-08,30.91,31.09,30.74,30.77,945351
2016-12-09,30.77,30.97,30.49,30.56,1413871
2016-12-12,30.56,30.83,27.50,28.35,4784051
2016-12-13,28.20,28.30,27.50,27.78,2420043
2016-12-14,28.01,28.01,26.50,27.70,2544468
