Date,Open,High,Low,Close,Vol
2018-09-27,1.73,1.73,1.70,1.70,15866981
2018-09-28,1.70,1.72,1.69,1.71,12679481
2018-10-08,1.70,1.70,1.64,1.66,21983548
2018-10-09,1.66,1.67,1.65,1.66,10234032
2018-10-10,1.66,1.67,1.65,1.66,9470548
2018-10-11,1.63,1.63,1.49,1.50,39300905
2018-10-12,1.47,1.48,1.39,1.45,30904617
2018-10-15,1.44,1.45,1.40,1.41,21700421
2018-10-16,1.39,1.42,1.38,1.39,17407617
2018-10-17,1.40,1.41,1.38,1.40,18703309
2018-10-18,1.39,1.39,1.26,1.26,53341038
2018-10-19,1.21,1.25,1.14,1.23,69202089
2018-10-22,1.23,1.33,1.22,1.31,61760350
2018-10-23,1.30,1.36,1.28,1.31,54606479
2018-10-24,1.30,1.34,1.29,1.31,31170290
2018-10-25,1.26,1.32,1.24,1.31,30234107
2018-10-26,1.32,1.36,1.31,1.35,33700980
2018-10-29,1.34,1.35,1.30,1.31,28211600
2018-10-30,1.31,1.44,1.28,1.41,72501714
2018-10-31,1.38,1.43,1.37,1.39,58645573
2018-11-01,1.39,1.41,1.38,1.39,35991577
2018-11-02,1.40,1.43,1.39,1.41,37516479
2018-11-05,1.43,1.47,1.42,1.44,35873200
2018-11-06,1.43,1.45,1.40,1.45,28902127
2018-11-07,1.45,1.45,1.42,1.43,24908376
2018-11-08,1.44,1.57,1.43,1.54,119470732
2018-11-09,1.52,1.52,1.47,1.47,62486287
2018-11-12,1.47,1.58,1.46,1.55,61569937
2018-11-13,1.54,1.71,1.52,1.71,124324065
2018-11-14,1.80,1.88,1.73,1.73,196647377
2018-11-15,1.71,1.76,1.67,1.70,86277582
2018-11-16,1.70,1.73,1.69,1.70,65572285
2018-11-19,1.69,1.69,1.61,1.64,69303106
2018-11-20,1.63,1.68,1.61,1.62,49850400
2018-11-21,1.60,1.63,1.57,1.63,41928237
2018-11-22,1.63,1.65,1.61,1.64,31078900
2018-11-23,1.63,1.64,1.54,1.54,44450904
2018-11-26,1.53,1.56,1.52,1.53,24768528
2018-11-27,1.54,1.56,1.53,1.55,21165768
2018-11-28,1.54,1.55,1.50,1.55,23804987
2018-11-29,1.56,1.57,1.51,1.52,23401855
2018-11-30,1.51,1.53,1.50,1.53,21838142
2018-12-03,1.55,1.66,1.55,1.64,81008323
2018-12-04,1.63,1.65,1.61,1.63,36185261
2018-12-05,1.60,1.63,1.59,1.61,26869481
2018-12-06,1.60,1.61,1.56,1.56,24018562
2018-12-07,1.56,1.58,1.56,1.56,14544900
2018-12-10,1.56,1.61,1.55,1.58,24918700
2018-12-11,1.60,1.60,1.57,1.58,14517100
2018-12-12,1.58,1.59,1.56,1.56,13240224
2018-12-13,1.57,1.58,1.54,1.56,16479924
2018-12-14,1.56,1.57,1.53,1.53,16257300
2018-12-17,1.53,1.53,1.50,1.51,16209100
2018-12-18,1.50,1.65,1.50,1.57,47237639
2018-12-19,1.55,1.56,1.51,1.52,25394537
2018-12-20,1.52,1.53,1.51,1.52,11882726
2018-12-21,1.51,1.52,1.50,1.52,11672492
2018-12-24,1.51,1.53,1.50,1.51,10903557
2018-12-25,1.51,1.51,1.46,1.51,23011257
2018-12-26,1.49,1.51,1.48,1.49,12737300
2018-12-27,1.51,1.52,1.48,1.48,13042300
2018-12-28,1.48,1.49,1.47,1.47,10182200
2019-01-02,1.48,1.48,1.46,1.46,8914250
2019-01-03,1.46,1.48,1.45,1.46,8619300
2019-01-04,1.46,1.52,1.45,1.51,21958183
2019-01-07,1.52,1.55,1.50,1.54,26007692
2019-01-08,1.53,1.64,1.52,1.57,46116020
2019-01-09,1.57,1.61,1.55,1.57,31014066
2019-01-10,1.56,1.60,1.55,1.57,25145709
2019-01-11,1.59,1.63,1.57,1.63,48338832
2019-01-14,1.63,1.72,1.62,1.64,55836993
2019-01-15,1.65,1.66,1.58,1.63,42792334
2019-01-16,1.62,1.63,1.59,1.59,25101300
2019-01-17,1.59,1.65,1.58,1.61,40156069
2019-01-18,1.60,1.68,1.60,1.64,47430164
2019-01-21,1.63,1.65,1.61,1.62,28587108
2019-01-22,1.62,1.63,1.58,1.59,20453359
2019-01-23,1.59,1.59,1.55,1.57,24193034
2019-01-24,1.56,1.60,1.56,1.58,16693944
2019-01-25,1.59,1.60,1.57,1.58,14752000
2019-01-28,1.57,1.58,1.53,1.53,18993489
2019-01-29,1.53,1.54,1.48,1.51,22051174
2019-01-30,1.47,1.53,1.45,1.50,20528600
2019-01-31,1.49,1.51,1.44,1.46,28126200
2019-02-01,1.46,1.53,1.45,1.52,25509428
2019-02-11,1.52,1.57,1.52,1.56,24718250
2019-02-12,1.57,1.63,1.56,1.59,45605411
2019-02-13,1.60,1.75,1.59,1.75,165255691
2019-02-14,1.77,1.79,1.67,1.71,169270280
2019-02-15,1.68,1.73,1.67,1.71,87241809
2019-02-18,1.70,1.78,1.70,1.76,109042710
2019-02-19,1.75,1.88,1.70,1.82,146132304
2019-02-20,1.79,1.86,1.74,1.80,104544600
2019-02-21,1.79,1.98,1.78,1.98,111610491
2019-02-22,2.11,2.18,2.05,2.18,405769533
2019-02-25,2.28,2.40,2.18,2.40,273042773
2019-02-26,2.63,2.64,2.31,2.39,546238851
2019-02-27,2.22,2.34,2.18,2.23,293819957
2019-02-28,2.20,2.39,2.19,2.30,207152803
2019-03-01,2.31,2.45,2.31,2.41,226578398
2019-03-04,2.65,2.65,2.52,2.65,367727686
2019-03-05,2.76,2.92,2.66,2.92,375444769
2019-03-06,3.21,3.21,3.00,3.21,396336984
2019-03-07,3.47,3.53,3.32,3.53,324604551
2019-03-08,3.50,3.85,3.18,3.30,735599700
2019-03-11,3.32,3.58,3.05,3.43,408200230
2019-03-12,3.39,3.55,3.27,3.38,374087056
2019-03-13,3.31,3.32,3.04,3.08,336832377
2019-03-14,2.96,2.98,2.77,2.78,286726817
2019-03-15,2.80,2.91,2.68,2.78,206258385
2019-03-18,2.79,2.86,2.66,2.86,198639795
2019-03-19,2.79,2.97,2.72,2.87,217352981
2019-03-20,2.85,2.88,2.76,2.84,149074102
2019-03-21,2.86,3.08,2.81,2.96,288458969
2019-03-22,2.92,2.98,2.82,2.90,177193240
2019-03-25,2.81,2.85,2.77,2.77,138275366
2019-03-26,2.78,2.82,2.61,2.65,139616095
2019-03-27,2.68,2.68,2.53,2.63,116880061
2019-03-28,2.60,2.76,2.55,2.64,124984148
2019-03-29,2.61,2.74,2.56,2.71,132391800
2019-04-01,2.70,2.85,2.70,2.84,175522618
2019-04-02,2.89,2.91,2.80,2.81,165834800
2019-04-03,2.79,2.79,2.71,2.76,130382330
2019-04-04,2.78,2.80,2.73,2.75,97215600
2019-04-08,2.77,2.78,2.62,2.68,131228804
2019-04-09,2.68,2.75,2.65,2.72,89977902
2019-04-10,2.70,2.75,2.64,2.71,102092902
2019-04-11,2.74,2.76,2.66,2.69,122370313
2019-04-12,2.69,2.69,2.60,2.63,77947843
2019-04-15,2.65,2.68,2.56,2.57,93353200
2019-04-16,2.57,2.64,2.51,2.64,97881829
2019-04-17,2.65,2.83,2.61,2.79,215392476
2019-04-18,2.78,2.84,2.71,2.71,157497381
2019-04-19,2.70,2.75,2.64,2.73,99918974
2019-04-22,2.74,2.76,2.68,2.70,77368502
2019-04-23,2.68,2.72,2.63,2.66,75730973
2019-04-24,2.67,2.82,2.57,2.76,172820286
2019-04-25,2.72,2.73,2.58,2.58,128778118
2019-04-26,2.57,2.66,2.52,2.57,84310800
2019-04-29,2.55,2.59,2.31,2.32,111727900
2019-04-30,2.32,2.39,2.30,2.36,58606527
2019-05-06,2.30,2.30,2.12,2.12,94581288
2019-05-07,2.12,2.21,2.12,2.18,76303804
2019-05-08,2.14,2.38,2.10,2.29,118436524
2019-05-09,2.28,2.36,2.25,2.27,58211450
2019-05-10,2.31,2.33,2.21,2.33,72796448
2019-05-13,2.30,2.34,2.26,2.27,46125354
2019-05-14,2.22,2.29,2.22,2.23,41573451
2019-05-15,2.25,2.27,2.22,2.26,47754383
2019-05-16,2.26,2.35,2.25,2.28,69042600
2019-05-17,2.28,2.33,2.18,2.21,66123500
2019-05-20,2.21,2.25,2.13,2.24,57321884
2019-05-21,2.22,2.34,2.21,2.31,79235003
2019-05-22,2.30,2.33,2.22,2.25,70629993
2019-05-23,2.22,2.24,2.16,2.17,52924784
2019-05-24,2.16,2.19,2.15,2.16,36388606
2019-05-27,2.16,2.22,2.14,2.22,46439446
2019-05-28,2.23,2.26,2.20,2.22,45998190
2019-05-29,2.21,2.24,2.20,2.21,38119513
2019-05-30,2.20,2.21,2.14,2.16,53074947
2019-05-31,2.16,2.20,2.15,2.16,36141100
2019-06-03,2.16,2.17,2.08,2.09,51507270
2019-06-04,2.10,2.10,2.00,2.02,50877200
2019-06-05,2.05,2.06,2.00,2.01,33021102
2019-06-06,2.02,2.02,1.87,1.92,62855363
2019-06-10,1.93,1.96,1.91,1.93,35360359
2019-06-11,1.94,2.12,1.93,2.12,85692844
2019-06-12,2.18,2.32,2.13,2.19,154485545
2019-06-13,2.17,2.26,2.15,2.20,83859657
2019-06-14,2.21,2.29,2.17,2.18,88841799
2019-06-17,2.18,2.21,2.10,2.15,58863242
2019-06-18,2.15,2.18,2.11,2.13,38446300
2019-06-19,2.19,2.24,2.14,2.14,49183900
2019-06-20,2.14,2.22,2.10,2.19,85938796
2019-06-21,2.24,2.31,2.19,2.26,98150755
2019-06-24,2.25,2.27,2.18,2.19,74454692
2019-06-25,2.19,2.21,2.12,2.15,46806500
2019-06-26,2.15,2.17,2.11,2.15,34520000
2019-06-27,2.15,2.17,2.13,2.14,40002502
2019-06-28,2.14,2.14,2.08,2.09,40582500
2019-07-01,2.14,2.30,2.13,2.30,109651003
2019-07-02,2.35,2.46,2.26,2.28,228190699
2019-07-03,2.24,2.34,2.21,2.32,125849914
2019-07-04,2.28,2.30,2.23,2.23,78569008
2019-07-05,2.20,2.27,2.20,2.23,40513542
2019-07-08,2.23,2.24,2.11,2.13,64029108
2019-07-09,2.13,2.17,2.11,2.16,34541836
2019-07-10,2.15,2.25,2.13,2.20,63071553
2019-07-11,2.18,2.22,2.14,2.16,41677575
2019-07-12,2.16,2.21,2.13,2.17,34185334
2019-07-15,2.12,2.17,2.03,2.14,57892038
2019-07-16,2.14,2.35,2.11,2.25,129998119
2019-07-17,2.21,2.47,2.19,2.38,236409629
2019-07-18,2.32,2.38,2.22,2.27,147920961
2019-07-19,2.24,2.30,2.23,2.23,72790157
2019-07-22,2.25,2.26,2.15,2.19,59342743
2019-07-23,2.18,2.22,2.17,2.20,36046293
2019-07-24,2.22,2.27,2.21,2.23,48343767
2019-07-25,2.24,2.29,2.23,2.28,63058018
2019-07-26,2.27,2.27,2.22,2.23,45046622
2019-07-29,2.22,2.24,2.21,2.21,28280547
2019-07-30,2.21,2.24,2.20,2.22,29246217
2019-07-31,2.23,2.23,2.17,2.18,37045152
2019-08-01,2.16,2.18,2.14,2.15,33320700
2019-08-02,2.11,2.15,2.06,2.14,41205404
2019-08-05,2.14,2.17,2.11,2.11,32388413
2019-08-06,2.07,2.08,1.97,2.05,63846754
2019-08-07,2.05,2.08,2.02,2.03,27853126
2019-08-08,2.04,2.07,2.03,2.06,23917600
2019-08-09,2.06,2.07,2.01,2.02,22489500
2019-08-12,2.03,2.06,2.01,2.06,22307497
2019-08-13,2.04,2.06,2.03,2.04,17876886
2019-08-14,2.06,2.14,2.05,2.09,57426647
2019-08-15,2.03,2.11,2.00,2.10,48948204
2019-08-16,2.10,2.10,2.07,2.07,30581864
2019-08-19,2.09,2.12,2.07,2.11,44219002
2019-08-20,2.12,2.20,2.11,2.15,71656205
2019-08-21,2.13,2.16,2.12,2.13,37550061
2019-08-22,2.15,2.17,2.12,2.15,43599436
2019-08-23,2.14,2.15,2.12,2.13,32411524
2019-08-26,2.06,2.08,2.00,2.07,42490313
2019-08-27,2.09,2.24,2.07,2.14,74868002
2019-08-28,2.13,2.18,2.10,2.15,64283469
2019-08-29,2.15,2.23,2.12,2.18,78557464
2019-08-30,2.18,2.18,2.07,2.10,75029900
2019-09-02,2.08,2.14,2.08,2.12,38544816
2019-09-03,2.13,2.33,2.12,2.33,127674099
2019-09-04,2.40,2.51,2.36,2.38,342096047
2019-09-05,2.36,2.47,2.30,2.37,220646712
2019-09-06,2.35,2.40,2.32,2.34,111332603
2019-09-09,2.38,2.46,2.36,2.41,140635519
2019-09-10,2.39,2.43,2.35,2.38,104058204
2019-09-11,2.39,2.45,2.34,2.36,112370439
2019-09-12,2.36,2.37,2.32,2.34,74899620
2019-09-16,2.34,2.39,2.33,2.35,63206010
2019-09-17,2.34,2.34,2.25,2.26,68870500
2019-09-18,2.27,2.28,2.23,2.25,45545068
2019-09-19,2.25,2.26,2.23,2.26,40239908
2019-09-20,2.25,2.29,2.24,2.27,36116759
2019-09-23,2.27,2.28,2.24,2.28,38681326
2019-09-24,2.28,2.31,2.26,2.27,42102322
2019-09-25,2.26,2.26,2.17,2.19,51597736
2019-09-26,2.19,2.21,2.10,2.13,56530000
2019-09-27,2.12,2.20,2.12,2.17,40037959
2019-09-30,2.16,2.19,2.14,2.16,27167700
2019-10-08,2.16,2.19,2.14,2.15,25878700
2019-10-09,2.13,2.17,2.11,2.15,24506164
2019-10-10,2.15,2.18,2.14,2.17,31117304
2019-10-11,2.17,2.18,2.14,2.17,28791856
2019-10-14,2.18,2.23,2.18,2.20,40112717
2019-10-15,2.17,2.18,2.14,2.15,39363500
2019-10-16,2.16,2.16,2.12,2.12,30161600
2019-10-17,2.13,2.14,2.11,2.12,20100400
2019-10-18,2.13,2.13,2.06,2.07,37267947
2019-10-21,2.07,2.07,2.02,2.06,26419110
2019-10-22,2.06,2.09,2.06,2.09,19393910
2019-10-23,2.09,2.14,2.07,2.11,31323173
2019-10-24,2.10,2.11,2.07,2.07,21982400
2019-10-25,2.08,2.10,2.07,2.10,16746629
2019-10-28,2.10,2.14,2.10,2.13,34479322
2019-10-29,2.13,2.13,2.07,2.07,32279142
2019-10-30,2.05,2.07,2.04,2.05,28744904
2019-10-31,2.05,2.07,2.04,2.04,21890900
2019-11-01,2.04,2.06,2.03,2.06,23073652
2019-11-04,2.06,2.08,2.04,2.04,23826986
2019-11-05,2.05,2.06,2.03,2.05,21717393
2019-11-06,2.04,2.05,2.03,2.04,22892500
2019-11-07,2.04,2.06,2.03,2.06,17712613
2019-11-08,2.07,2.08,2.06,2.06,20040100
2019-11-11,2.06,2.06,2.03,2.05,25100300
2019-11-12,2.04,2.05,2.01,2.04,20173479
2019-11-13,2.04,2.04,2.02,2.03,15242600
2019-11-14,2.03,2.07,2.02,2.05,25265920
2019-11-15,2.05,2.05,2.02,2.03,19030269
2019-11-18,2.02,2.07,2.02,2.05,20567655
2019-11-19,2.04,2.07,2.03,2.07,21457705
2019-11-20,2.06,2.07,2.05,2.05,14800566
2019-11-21,2.05,2.08,2.04,2.06,18746200
2019-11-22,2.06,2.09,2.05,2.07,28780406
2019-11-25,2.07,2.07,2.04,2.06,21524700
2019-11-26,2.05,2.23,2.05,2.14,85043868
2019-11-27,2.10,2.11,2.08,2.08,39982700
2019-11-28,2.08,2.11,2.05,2.06,29147581
2019-11-29,2.07,2.08,2.06,2.08,20000071
2019-12-02,2.07,2.11,2.07,2.09,22502377
2019-12-03,2.08,2.11,2.07,2.11,24793651
2019-12-04,2.10,2.18,2.09,2.13,43597480
2019-12-05,2.14,2.15,2.11,2.14,28435448
2019-12-06,2.15,2.17,2.14,2.17,33876030
2019-12-09,2.18,2.20,2.17,2.20,41700972
2019-12-10,2.20,2.20,2.15,2.18,45556947
2019-12-11,2.18,2.18,2.15,2.16,34351249
2019-12-12,2.16,2.16,2.12,2.12,32283192
2019-12-13,2.13,2.15,2.12,2.14,32277897
2019-12-16,2.15,2.25,2.14,2.22,83922650
2019-12-17,2.22,2.36,2.20,2.25,113759463
2019-12-18,2.24,2.28,2.23,2.24,58272606
2019-12-19,2.25,2.26,2.23,2.24,39862401
2019-12-20,2.24,2.26,2.19,2.19,43754153
2019-12-23,2.18,2.19,2.13,2.14,38632614
2019-12-24,2.13,2.17,2.12,2.15,33252624
2019-12-25,2.15,2.19,2.14,2.16,34130306
2019-12-26,2.15,2.18,2.15,2.16,24441800
2019-12-27,2.16,2.17,2.14,2.15,24153338
2019-12-30,2.15,2.17,2.10,2.17,37319837
2019-12-31,2.00,2.12,2.00,2.09,116952891
2020-01-02,2.09,2.15,2.08,2.13,67648727
2020-01-03,2.14,2.16,2.12,2.13,46174931
2020-01-06,2.12,2.15,2.08,2.10,89967943
2020-01-07,2.09,2.11,2.08,2.11,40003631
2020-01-08,2.11,2.16,2.10,2.12,81525486
2020-01-09,2.11,2.13,2.08,2.10,58522135
2020-01-10,2.09,2.10,2.08,2.10,33457491
2020-01-13,2.08,2.09,2.07,2.08,35736636
2020-01-14,2.08,2.22,2.05,2.13,88043075
2020-01-15,2.09,2.09,2.05,2.07,60927016
2020-01-16,2.07,2.08,2.06,2.06,27026198
2020-01-17,2.07,2.08,2.06,2.07,20773365
2020-01-20,2.06,2.07,2.03,2.06,25928564
2020-01-21,2.06,2.07,2.03,2.04,24246492
2020-01-22,2.00,2.03,1.97,2.01,40338571
2020-01-23,1.99,2.01,1.95,1.97,45933908
2020-02-03,1.77,1.77,1.77,1.77,15605800
2020-02-04,1.59,1.70,1.59,1.67,72125675
2020-02-05,1.67,1.78,1.65,1.73,43825996
2020-02-06,1.73,1.75,1.69,1.73,40680309
2020-02-07,1.73,1.74,1.69,1.72,37113023
2020-02-10,1.72,1.74,1.69,1.74,38095757
2020-02-11,1.73,1.82,1.72,1.76,59448075
2020-02-12,1.73,1.77,1.73,1.77,36285927
2020-02-13,1.78,1.95,1.78,1.87,112313404
2020-02-14,1.85,1.85,1.80,1.83,53693011
2020-02-17,1.82,1.88,1.81,1.87,43611365
2020-02-18,1.87,1.98,1.85,1.92,72009674
2020-02-19,1.90,1.96,1.88,1.94,66891010
2020-02-20,1.92,2.04,1.92,1.99,103613439
2020-02-21,1.97,2.05,1.95,2.00,75678816
2020-02-24,2.00,2.10,1.98,2.08,108111448
2020-02-25,2.04,2.29,2.01,2.23,241292314
2020-02-26,2.15,2.20,2.07,2.10,172371918
2020-02-27,2.08,2.13,2.03,2.05,108076200
2020-02-28,1.98,1.99,1.90,1.90,105523036
2020-03-02,1.90,1.97,1.90,1.95,69600048
2020-03-03,1.97,2.00,1.95,1.97,69925008
2020-03-04,1.95,1.96,1.91,1.95,44019384
2020-03-05,1.96,1.99,1.95,1.97,53610580
2020-03-06,1.96,1.99,1.94,1.96,53767422
2020-03-09,1.94,1.94,1.90,1.90,56064000
2020-03-10,1.88,1.92,1.83,1.91,68758270
2020-03-11,1.92,1.94,1.89,1.90,43926902
2020-03-12,1.88,1.88,1.85,1.86,35129124
2020-03-13,1.78,1.86,1.75,1.84,52262630
2020-03-16,1.85,1.88,1.78,1.78,46310400
2020-03-17,1.78,1.81,1.70,1.77,45528412
2020-03-18,1.78,1.80,1.74,1.75,37403268
2020-03-19,1.72,1.75,1.70,1.74,33741568
2020-03-20,1.75,1.77,1.72,1.75,24873900
2020-03-23,1.73,1.73,1.68,1.69,28785700
2020-03-24,1.70,1.73,1.69,1.71,24181500
2020-03-25,1.75,1.75,1.72,1.74,26829700
2020-03-26,1.74,1.74,1.70,1.70,22475500
2020-03-27,1.70,1.73,1.69,1.71,21042742
2020-03-30,1.70,1.70,1.65,1.67,26164477
2020-03-31,1.67,1.68,1.62,1.63,39427480
2020-04-01,1.61,1.64,1.58,1.62,36586894
2020-04-02,1.60,1.62,1.58,1.62,36539301
2020-04-03,1.62,1.73,1.59,1.72,85102596
2020-04-07,1.69,1.78,1.68,1.73,59206111
2020-04-08,1.71,1.75,1.70,1.71,29529996
2020-04-09,1.72,1.74,1.71,1.72,27674400
2020-04-10,1.72,1.72,1.65,1.66,35464164
2020-04-13,1.65,1.65,1.60,1.63,24389600
2020-04-14,1.63,1.66,1.63,1.65,24960040
2020-04-16,1.57,1.57,1.57,1.57,5986500
2020-04-17,1.49,1.49,1.49,1.49,3161800
2020-04-20,1.42,1.42,1.42,1.42,4526700
2020-04-21,1.35,1.35,1.35,1.35,11154700
2020-04-22,1.28,1.42,1.28,1.42,242896644
2020-04-23,1.37,1.41,1.35,1.35,134990745
2020-04-24,1.35,1.35,1.28,1.28,81516958
2020-04-27,1.27,1.34,1.26,1.34,77837765
2020-04-28,1.33,1.37,1.28,1.33,59520096
2020-04-29,1.33,1.33,1.29,1.30,34725016
2020-04-30,1.29,1.35,1.28,1.33,32013944
2020-05-06,1.32,1.33,1.30,1.33,32631184
2020-05-07,1.33,1.34,1.30,1.32,22634300
2020-05-08,1.31,1.33,1.30,1.32,32967228
2020-05-11,1.32,1.38,1.32,1.35,39072958
2020-05-12,1.36,1.42,1.36,1.42,66024827
2020-05-13,1.41,1.49,1.40,1.49,51035479
2020-05-14,1.54,1.56,1.51,1.56,35281264
2020-05-15,1.62,1.63,1.48,1.48,97153662
2020-05-18,1.49,1.53,1.41,1.48,48970196
2020-05-19,1.47,1.48,1.42,1.45,32562600
2020-05-20,1.45,1.48,1.44,1.46,25950478
2020-05-21,1.46,1.53,1.45,1.53,46030618
2020-05-22,1.55,1.58,1.48,1.50,44608596
2020-05-25,1.48,1.49,1.45,1.45,21287845
2020-05-26,1.46,1.52,1.46,1.49,21341040
2020-05-27,1.50,1.50,1.47,1.48,13265122
2020-05-28,1.49,1.49,1.45,1.47,13874376
2020-05-29,1.48,1.48,1.45,1.46,13753900
2020-06-01,1.47,1.50,1.47,1.50,27644248
2020-06-02,1.49,1.56,1.49,1.52,30587565
2020-06-03,1.52,1.53,1.49,1.50,20281442
2020-06-04,1.49,1.51,1.47,1.49,23366100
2020-06-05,1.50,1.52,1.49,1.51,19357210
2020-06-08,1.51,1.58,1.50,1.55,38598354
2020-06-09,1.55,1.55,1.49,1.50,31499700
2020-06-10,1.50,1.52,1.49,1.51,23001902
2020-06-11,1.50,1.51,1.46,1.49,33687054
2020-06-12,1.46,1.47,1.44,1.46,33427116
2020-06-15,1.45,1.45,1.39,1.41,38697932
2020-06-16,1.41,1.44,1.41,1.43,17415050
2020-06-17,1.43,1.43,1.39,1.41,20157074
2020-06-18,1.41,1.43,1.39,1.42,12317100
2020-06-19,1.42,1.44,1.40,1.42,23694147
2020-06-22,1.43,1.49,1.43,1.49,55953852
2020-06-23,1.48,1.55,1.44,1.54,60965707
2020-06-24,1.52,1.55,1.52,1.54,27208532
2020-06-29,1.54,1.62,1.54,1.60,79550689
2020-06-30,1.60,1.62,1.56,1.58,51704558
2020-07-01,1.59,1.61,1.56,1.58,30299802
2020-07-02,1.59,1.59,1.56,1.58,32305604
2020-07-03,1.59,1.60,1.58,1.60,28289200
2020-07-06,1.60,1.63,1.60,1.62,66207862
2020-07-07,1.62,1.70,1.61,1.69,64251805
2020-07-08,1.69,1.77,1.67,1.77,78740774
2020-07-09,1.79,1.86,1.78,1.86,65086816
2020-07-10,1.94,1.95,1.80,1.86,111975066
2020-07-13,1.85,1.89,1.80,1.88,64507380
2020-07-14,1.88,1.92,1.79,1.82,63849300
2020-07-15,1.79,1.82,1.73,1.82,73898820
2020-07-16,1.80,1.85,1.76,1.78,36729574
2020-07-17,1.77,1.82,1.77,1.79,27945848
2020-07-20,1.80,1.83,1.80,1.82,20354634
2020-07-21,1.82,1.84,1.81,1.83,20431334
2020-07-22,1.92,1.92,1.90,1.92,24284258
2020-07-23,1.99,2.02,1.87,2.00,130413201
2020-07-24,1.98,2.08,1.96,1.99,102822707
2020-07-27,2.01,2.04,1.96,2.00,35422965
2020-07-28,2.01,2.06,1.99,2.06,34189167
2020-07-29,2.05,2.16,2.04,2.16,58296784
2020-07-30,2.20,2.27,2.16,2.26,109709137
2020-07-31,2.26,2.31,2.20,2.24,75781455
2020-08-03,2.26,2.29,2.23,2.26,41938508
2020-08-04,2.25,2.26,2.15,2.15,85691117
2020-08-05,2.15,2.20,2.06,2.19,54379659
2020-08-06,2.19,2.25,2.16,2.25,48932914
2020-08-07,2.25,2.33,2.23,2.28,48473312
2020-08-10,2.28,2.39,2.28,2.39,57637415
2020-08-11,2.46,2.51,2.40,2.46,85423145
2020-08-12,2.48,2.57,2.40,2.57,84081801
2020-08-13,2.58,2.70,2.54,2.62,103174520
2020-08-14,2.63,2.64,2.53,2.60,67628172
2020-08-17,2.61,2.68,2.60,2.63,50783543
2020-08-18,2.68,2.68,2.53,2.59,77924330
2020-08-19,2.58,2.58,2.48,2.51,60512366
2020-08-20,2.49,2.49,2.38,2.38,83906668
2020-08-21,2.39,2.48,2.36,2.48,72613898
2020-08-24,2.47,2.60,2.45,2.59,61046869
2020-08-25,2.62,2.65,2.51,2.58,53035920
2020-08-26,2.60,2.61,2.51,2.55,41117362
2020-08-27,2.55,2.57,2.49,2.54,36053385
2020-08-28,2.53,2.56,2.51,2.53,32801500
2020-08-31,2.53,2.55,2.40,2.43,81054124
2020-09-01,2.43,2.43,2.31,2.31,91669002
2020-09-02,2.30,2.43,2.20,2.43,82907073
2020-09-03,2.48,2.54,2.45,2.49,67443737
2020-09-04,2.49,2.61,2.46,2.61,104028236
2020-09-16,2.74,2.74,2.74,2.74,4196768
2020-09-17,2.88,2.88,2.88,2.88,2783502
2020-09-18,3.02,3.02,2.74,2.74,213459253
2020-09-21,2.74,2.80,2.64,2.70,74282670
2020-09-22,2.68,2.71,2.57,2.59,84261534
2020-09-23,2.59,2.62,2.50,2.62,60029814
2020-09-24,2.66,2.75,2.61,2.68,84986290
2020-09-25,2.68,2.68,2.55,2.55,67106113
2020-09-28,2.56,2.57,2.42,2.46,55653998
2020-09-29,2.46,2.49,2.34,2.36,64405574
2020-09-30,2.36,2.48,2.32,2.48,70684588
2020-10-09,2.50,2.53,2.40,2.53,51602300
2020-10-12,2.53,2.62,2.51,2.55,28014870
2020-10-13,2.57,2.60,2.53,2.55,30935233
2020-10-14,2.56,2.56,2.43,2.50,47066205
2020-10-15,2.49,2.60,2.44,2.57,39100629
2020-10-16,2.54,2.59,2.53,2.58,22727102
2020-10-19,2.57,2.60,2.54,2.56,21722002
2020-10-20,2.59,2.63,2.56,2.60,48398400
2020-10-21,2.59,2.60,2.55,2.59,29476245
2020-10-22,2.58,2.58,2.55,2.55,13685800
2020-10-23,2.56,2.56,2.49,2.50,16913100
2020-10-26,2.47,2.49,2.42,2.48,24334600
2020-10-27,2.47,2.47,2.43,2.46,26996688
2020-10-28,2.44,2.49,2.42,2.47,18271000
2020-10-29,2.45,2.50,2.44,2.46,18290200
2020-10-30,2.48,2.49,2.37,2.39,24632100
2020-11-02,2.38,2.41,2.29,2.31,27986400
2020-11-03,2.35,2.43,2.31,2.43,37855900
2020-11-04,2.40,2.41,2.36,2.40,19563066
2020-11-05,2.39,2.42,2.37,2.38,17752600
2020-11-06,2.39,2.39,2.33,2.34,19239959
2020-11-09,2.35,2.37,2.33,2.36,26398008
2020-11-10,2.36,2.37,2.31,2.31,22998255
2020-11-11,2.30,2.33,2.27,2.30,18495942
2020-11-12,2.29,2.29,2.27,2.29,15851997
2020-11-13,2.29,2.39,2.29,2.36,25384342
2020-11-16,2.39,2.44,2.37,2.38,22608042
2020-11-17,2.42,2.49,2.39,2.48,35500274
2020-11-18,2.50,2.59,2.49,2.54,34188414
2020-11-19,2.54,2.59,2.46,2.52,36449304
2020-11-20,2.52,2.52,2.47,2.49,13548300
2020-11-23,2.49,2.51,2.43,2.48,20951645
2020-11-24,2.47,2.49,2.46,2.49,9801955
2020-11-25,2.55,2.55,2.48,2.50,17202102
2020-11-26,2.49,2.50,2.45,2.47,10317320
2020-11-27,2.47,2.48,2.42,2.42,16117920
