Date,Open,High,Low,Close,Vol
2017-08-02,6.64,6.69,6.58,6.60,6746300
2017-08-03,6.60,6.67,6.55,6.65,5761400
2017-08-04,6.64,6.75,6.64,6.69,8304620
2017-08-07,6.68,6.79,6.61,6.72,6388194
2017-08-08,6.72,6.73,6.66,6.69,5722012
2017-08-09,6.70,6.70,6.64,6.67,4781254
2017-08-10,6.69,6.75,6.60,6.72,8899700
2017-08-11,6.70,6.70,6.48,6.51,7585197
2017-08-14,6.51,6.60,6.48,6.58,4878527
2017-08-15,6.58,6.60,6.54,6.57,4999961
2017-08-16,6.58,6.65,6.56,6.62,6498464
2017-08-17,6.61,6.73,6.61,6.69,7757402
2017-08-18,6.67,6.71,6.65,6.68,6280290
2017-08-21,6.67,6.76,6.66,6.73,7205400
2017-08-22,6.71,7.03,6.70,6.87,20283943
2017-08-23,6.83,6.86,6.69,6.73,10542378
2017-08-24,6.71,6.74,6.63,6.63,5786797
2017-08-25,6.63,6.70,6.63,6.69,4635086
2017-08-28,6.71,6.77,6.68,6.74,5805769
2017-08-29,6.76,6.88,6.74,6.76,8499444
2017-08-30,6.79,6.86,6.76,6.84,8016139
2017-08-31,6.84,6.84,6.73,6.79,7871349
2017-09-01,6.81,6.85,6.73,6.76,8829001
2017-09-04,6.76,6.78,6.73,6.75,6941100
2017-09-05,6.75,6.76,6.70,6.72,7289101
2017-09-06,6.72,6.74,6.65,6.73,6884069
2017-09-07,6.73,6.75,6.69,6.70,6693529
2017-09-08,6.69,6.74,6.68,6.70,4144161
2017-09-11,6.70,6.74,6.66,6.74,5213806
2017-09-12,6.74,6.76,6.65,6.66,10144074
2017-09-13,6.67,6.67,6.60,6.63,7977706
2017-09-14,6.63,6.65,6.59,6.63,5525511
2017-09-15,6.62,6.64,6.57,6.59,5871810
2017-09-18,6.59,6.61,6.58,6.60,4746440
2017-09-19,6.59,6.63,6.57,6.57,5137900
2017-09-20,6.60,6.69,6.59,6.65,9236720
2017-09-21,6.65,6.67,6.60,6.60,5051554
2017-09-22,6.59,6.61,6.54,6.55,5087008
2017-09-25,6.54,6.56,6.41,6.43,5653330
2017-09-26,6.42,6.46,6.41,6.43,3672897
2017-09-27,6.43,6.45,6.40,6.42,3253497
2017-09-28,6.42,6.44,6.38,6.38,4923400
2017-09-29,6.39,6.42,6.38,6.38,4066108
2017-10-09,6.43,6.52,6.43,6.48,6228400
2017-10-10,6.48,6.58,6.46,6.54,6046905
2017-10-11,6.54,6.74,6.53,6.68,12958860
2017-10-12,6.64,6.69,6.57,6.64,9446109
2017-10-13,6.65,6.82,6.63,6.76,20951214
2017-10-16,6.75,6.75,6.56,6.58,10904101
2017-10-17,6.58,6.65,6.53,6.63,5312192
2017-10-18,6.60,6.63,6.51,6.53,5462267
2017-10-19,6.50,6.53,6.40,6.42,5020861
2017-10-20,6.43,6.47,6.40,6.47,3139100
2017-10-23,6.46,6.50,6.44,6.49,3646800
2017-10-24,6.46,6.48,6.38,6.40,4640875
2017-10-25,6.39,6.43,6.38,6.43,3719601
2017-10-26,6.43,6.47,6.41,6.46,3634905
2017-10-27,6.45,6.48,6.39,6.39,3181286
2017-10-30,6.39,6.42,6.14,6.16,9129004
2017-10-31,6.17,6.20,6.15,6.18,4139465
2017-11-01,6.18,6.23,6.17,6.18,2893300
2017-11-02,6.19,6.21,6.08,6.11,4042200
2017-11-03,6.11,6.15,6.02,6.07,3705132
2017-11-06,6.08,6.10,6.03,6.09,2584133
2017-11-07,6.09,6.15,6.05,6.15,2706932
2017-11-08,6.14,6.19,6.08,6.13,3634200
2017-11-09,6.15,6.23,6.15,6.18,4124200
2017-11-10,6.16,6.18,6.11,6.14,3130461
2017-11-13,6.13,6.18,6.09,6.14,3831700
2017-11-14,6.14,6.15,6.03,6.05,4655527
2017-11-15,6.05,6.08,6.01,6.03,3820679
2017-11-16,6.03,6.06,5.99,6.00,3071559
2017-11-17,6.00,6.01,5.77,5.79,7907509
2017-11-20,5.77,5.80,5.69,5.79,4167696
2017-11-21,5.79,5.82,5.76,5.80,3264442
2017-11-22,5.81,5.82,5.75,5.79,3718600
2017-11-23,5.78,5.80,5.60,5.64,4138600
2017-11-24,5.64,5.66,5.61,5.64,2603661
2017-11-27,5.65,5.68,5.61,5.62,2573032
2017-11-28,5.62,5.68,5.61,5.67,1953049
2017-11-29,5.69,5.69,5.63,5.68,2862201
2017-11-30,5.67,5.71,5.64,5.64,2963501
2017-12-01,5.65,5.71,5.62,5.70,3065242
2017-12-04,5.70,5.70,5.58,5.59,3332700
2017-12-05,5.58,5.59,5.41,5.43,6514700
2017-12-06,5.41,5.46,5.41,5.46,2822601
2017-12-07,5.45,5.52,5.44,5.46,3605601
2017-12-08,5.46,5.52,5.45,5.51,2579901
2017-12-11,5.50,5.55,5.49,5.53,2671100
2017-12-12,5.51,5.53,5.46,5.48,3018800
2017-12-13,5.46,5.50,5.46,5.50,2183353
2017-12-14,5.50,5.52,5.47,5.50,2872200
2017-12-15,5.50,5.54,5.46,5.53,3590400
2017-12-18,5.53,5.58,5.49,5.53,3761400
2017-12-19,5.52,5.56,5.51,5.54,3061500
2017-12-20,5.54,5.56,5.44,5.46,2848300
2017-12-21,5.46,5.47,5.36,5.42,3081600
2017-12-22,5.42,5.45,5.40,5.42,2301105
2017-12-25,5.42,5.45,5.29,5.31,3401100
2017-12-26,5.29,5.35,5.25,5.33,2415859
2017-12-27,5.36,5.41,5.32,5.35,2869000
2017-12-28,5.35,5.40,5.32,5.39,2454508
2017-12-29,5.39,5.45,5.37,5.42,2991800
2018-01-02,5.44,5.49,5.42,5.49,2941800
2018-01-03,5.49,5.56,5.47,5.56,4066994
2018-01-04,5.55,5.62,5.52,5.55,4289479
2018-01-05,5.56,5.73,5.53,5.63,8940487
2018-01-08,5.62,5.64,5.57,5.62,3830560
2018-01-09,5.63,5.67,5.53,5.56,4762551
2018-01-10,5.56,5.61,5.49,5.55,4401427
2018-01-11,5.53,5.58,5.50,5.56,2728479
2018-01-12,5.57,5.74,5.54,5.66,10031796
2018-01-15,5.64,5.65,5.48,5.52,5954912
2018-01-16,5.51,5.55,5.49,5.55,3782300
2018-01-17,5.53,5.55,5.48,5.52,3947438
2018-01-18,5.51,5.59,5.50,5.58,4111928
2018-01-19,5.57,5.58,5.50,5.57,3918754
2018-01-22,5.54,5.69,5.54,5.64,5312082
2018-01-23,5.62,5.65,5.56,5.61,5011132
2018-01-24,5.60,5.62,5.55,5.60,5514400
2018-01-25,5.60,5.65,5.56,5.61,6890900
2018-01-26,5.60,5.61,5.56,5.58,4172954
2018-01-29,5.58,5.84,5.56,5.66,13174925
2018-01-30,5.65,5.66,5.61,5.65,5240001
2018-01-31,5.59,5.59,5.29,5.32,10025300
2018-02-01,5.30,5.35,5.00,5.02,10876298
2018-02-02,5.03,5.05,4.90,5.02,4616578
2018-02-05,4.95,5.02,4.94,4.97,4316561
2018-02-06,4.87,4.99,4.77,4.77,5989450
2018-02-07,4.85,4.87,4.69,4.77,4263309
2018-02-08,4.77,4.87,4.77,4.83,3313711
2018-02-09,4.77,4.80,4.56,4.66,6149158
2018-02-12,4.68,4.78,4.66,4.76,2940229
2018-02-13,4.78,4.83,4.75,4.76,2852700
2018-02-14,4.76,4.80,4.73,4.79,1573719
2018-02-22,4.81,4.87,4.81,4.86,2637800
2018-02-23,4.86,4.90,4.85,4.88,2358346
2018-02-26,4.91,4.97,4.86,4.95,3542835
2018-02-27,4.95,4.97,4.92,4.94,2743003
2018-02-28,4.94,4.95,4.85,4.93,2409300
2018-03-01,4.92,4.98,4.88,4.97,3991325
2018-03-02,4.95,4.98,4.92,4.97,2335210
2018-03-05,4.95,4.97,4.92,4.94,2622652
2018-03-06,4.95,5.00,4.92,5.00,3936625
2018-03-07,4.99,5.14,4.96,5.04,9031802
2018-03-08,5.01,5.14,5.01,5.09,5879483
2018-03-09,5.13,5.14,5.06,5.12,3985283
2018-03-12,5.14,5.35,5.13,5.26,9714064
2018-03-13,5.27,5.40,5.21,5.39,9470083
2018-03-14,5.40,5.49,5.22,5.25,10523858
2018-03-15,5.21,5.30,5.14,5.24,4724265
2018-03-16,5.22,5.27,5.16,5.20,4204200
2018-03-19,5.20,5.22,5.16,5.20,2268600
2018-03-20,5.16,5.23,5.09,5.18,4240168
2018-03-21,5.17,5.22,5.10,5.10,9937991
2018-03-22,5.08,5.17,5.05,5.11,4708500
2018-03-23,5.02,5.02,4.68,4.76,9405100
2018-03-26,4.66,4.79,4.56,4.78,4859694
2018-03-27,4.82,4.90,4.81,4.87,4122402
2018-03-28,4.83,4.87,4.81,4.83,3087088
2018-03-29,4.85,4.93,4.85,4.91,3225498
2018-03-30,4.92,4.99,4.91,4.92,4406158
2018-04-02,4.94,4.98,4.92,4.95,3813272
2018-04-03,4.90,4.95,4.88,4.92,3139216
2018-04-04,4.91,4.96,4.87,4.87,2019100
2018-04-09,4.87,4.89,4.83,4.87,2105358
2018-04-10,4.87,4.95,4.85,4.95,3115357
2018-04-11,4.95,5.01,4.92,4.97,3126000
2018-04-12,4.96,5.01,4.94,4.95,2709100
2018-04-13,4.96,5.02,4.95,4.96,2324700
2018-04-16,4.82,4.84,4.71,4.74,5663590
2018-04-17,4.75,4.78,4.67,4.70,2676700
2018-04-18,4.74,4.75,4.65,4.73,2405362
2018-04-19,4.72,4.76,4.72,4.72,2129311
2018-04-20,4.70,4.73,4.57,4.57,2928000
2018-04-23,4.56,4.62,4.53,4.62,2550211
2018-04-24,4.60,4.67,4.58,4.66,1926601
2018-04-25,4.62,4.67,4.58,4.64,2547600
2018-04-26,4.61,4.63,4.52,4.52,2718401
2018-04-27,4.54,4.58,4.52,4.55,1612000
2018-05-02,4.55,4.55,4.46,4.47,4565300
2018-05-03,4.48,4.52,4.42,4.49,3327600
2018-05-04,4.50,4.53,4.47,4.51,2109300
2018-05-07,4.53,4.58,4.51,4.57,2980801
2018-05-08,4.56,4.58,4.53,4.57,2982000
2018-05-09,4.58,4.58,4.48,4.48,6598500
2018-05-10,4.50,4.51,4.43,4.46,7590210
2018-05-11,4.46,4.48,4.43,4.45,5722745
2018-05-14,4.45,4.46,4.35,4.35,7007300
2018-05-15,4.37,4.46,4.35,4.44,5849606
2018-05-16,4.41,4.42,4.37,4.39,3938712
2018-05-17,4.40,4.40,4.33,4.34,4191800
2018-05-18,4.35,4.39,4.32,4.38,4169371
2018-05-21,4.40,4.46,4.38,4.43,8714083
2018-05-22,4.43,4.44,4.39,4.43,6730583
2018-05-23,4.44,4.55,4.41,4.50,17329048
2018-05-24,4.48,4.50,4.44,4.45,9318900
2018-05-25,4.43,4.45,4.34,4.37,8787900
2018-05-28,4.37,4.37,4.21,4.23,8213543
2018-05-29,4.23,4.24,4.17,4.19,5435868
2018-05-30,4.14,4.14,3.98,3.98,9440401
2018-05-31,4.01,4.04,3.99,4.02,3842903
2018-06-01,4.02,4.05,3.98,4.00,3408743
2018-06-04,4.02,4.03,3.98,4.02,2618000
2018-06-05,4.02,4.05,4.00,4.05,4269784
2018-06-06,4.04,4.08,4.02,4.06,4852400
2018-06-07,4.06,4.07,4.04,4.04,3934318
2018-06-08,4.05,4.05,3.89,3.93,7264666
2018-06-11,3.92,3.94,3.88,3.88,3771442
2018-06-12,3.88,3.93,3.87,3.92,3006558
2018-06-13,3.91,3.96,3.89,3.89,3161349
2018-06-14,3.88,3.94,3.86,3.93,3721109
2018-06-15,3.92,3.95,3.80,3.86,4604977
2018-06-19,3.80,3.82,3.47,3.51,8134800
2018-06-20,3.49,3.56,3.45,3.52,4158000
2018-06-21,3.53,3.55,3.41,3.41,5093883
2018-06-22,3.39,3.48,3.37,3.45,4605101
2018-06-25,3.46,3.49,3.44,3.44,3552763
2018-06-26,3.41,3.47,3.35,3.47,4118405
2018-06-27,3.45,3.49,3.42,3.45,3964362
2018-06-28,3.45,3.50,3.42,3.42,4537973
2018-06-29,3.44,3.55,3.43,3.54,5756469
2018-07-02,3.53,3.55,3.46,3.47,4808177
2018-07-03,3.48,3.56,3.45,3.56,4595001
2018-07-04,3.55,3.58,3.48,3.51,3788410
2018-07-05,3.50,3.54,3.45,3.45,4211000
2018-07-06,3.45,3.53,3.40,3.49,4006164
2018-07-09,3.49,3.54,3.49,3.54,2896158
2018-07-10,3.52,3.55,3.51,3.54,2476115
2018-07-11,3.51,3.51,3.42,3.45,4529860
2018-07-12,3.45,3.54,3.45,3.52,3101503
2018-07-13,3.53,3.54,3.51,3.53,2049315
2018-07-16,3.48,3.50,3.44,3.46,3764403
2018-07-17,3.47,3.47,3.43,3.46,2662795
2018-07-18,3.46,3.58,3.45,3.52,7095295
2018-07-19,3.52,3.53,3.43,3.45,3711700
2018-07-20,3.42,3.57,3.42,3.52,4306100
2018-07-23,3.51,3.61,3.49,3.60,5376494
2018-07-24,3.61,3.70,3.60,3.69,5810115
2018-07-25,3.71,3.71,3.64,3.66,4206798
2018-07-26,3.66,3.79,3.66,3.76,9033678
2018-07-27,3.72,3.88,3.71,3.71,7911175
2018-07-30,3.71,3.79,3.68,3.71,5875600
2018-07-31,3.69,3.78,3.69,3.77,4226900
2018-08-01,3.77,3.78,3.67,3.67,3685311
2018-08-02,3.68,3.70,3.49,3.56,5288713
2018-08-03,3.53,3.60,3.52,3.57,3872540
2018-08-06,3.55,3.57,3.40,3.44,5963100
2018-08-07,3.44,3.56,3.43,3.54,4088401
2018-08-08,3.55,3.59,3.54,3.54,3904600
2018-08-09,3.55,3.67,3.53,3.64,4610078
2018-08-10,3.62,3.66,3.62,3.64,2037301
2018-08-13,3.61,3.64,3.55,3.62,2513900
2018-08-14,3.60,3.64,3.59,3.62,1735400
2018-08-15,3.61,3.63,3.50,3.51,3668700
2018-08-16,3.50,3.52,3.45,3.47,2681700
2018-08-17,3.49,3.49,3.39,3.41,3423406
2018-08-20,3.41,3.43,3.36,3.43,2965609
2018-08-21,3.42,3.48,3.40,3.47,4729600
2018-08-22,3.45,3.45,3.37,3.41,3627700
2018-08-23,3.40,3.43,3.36,3.40,2472173
2018-08-24,3.39,3.41,3.36,3.39,2249973
2018-08-27,3.39,3.46,3.38,3.45,3845700
2018-08-28,3.44,3.48,3.44,3.45,2190410
2018-08-29,3.46,3.46,3.44,3.45,1714600
2018-08-30,3.44,3.47,3.40,3.41,2888200
2018-08-31,3.41,3.41,3.35,3.35,2356359
2018-09-03,3.35,3.38,3.32,3.37,2487200
2018-09-04,3.37,3.41,3.35,3.39,2193800
2018-09-05,3.39,3.43,3.38,3.39,2819644
2018-09-06,3.39,3.41,3.36,3.36,2154327
2018-09-07,3.36,3.42,3.36,3.40,2950700
2018-09-10,3.39,3.40,3.35,3.35,2168148
2018-09-11,3.35,3.37,3.29,3.32,3372900
2018-09-12,3.32,3.36,3.31,3.33,2059874
2018-09-13,3.34,3.37,3.32,3.36,2893788
2018-09-14,3.35,3.40,3.35,3.39,2849300
2018-09-17,3.38,3.38,3.31,3.34,2321000
2018-09-18,3.34,3.40,3.33,3.40,2734301
2018-09-19,3.39,3.44,3.38,3.41,3238401
2018-09-20,3.41,3.43,3.40,3.40,2135000
2018-09-21,3.42,3.47,3.40,3.45,3263848
2018-09-25,3.42,3.46,3.42,3.44,1742200
2018-09-26,3.45,3.47,3.42,3.43,3554100
2018-09-27,3.45,3.45,3.39,3.39,2237200
2018-09-28,3.39,3.42,3.38,3.40,2357900
2018-10-08,3.39,3.39,3.31,3.32,2586700
2018-10-09,3.34,3.35,3.31,3.34,2206500
2018-10-10,3.34,3.35,3.31,3.32,1689727
2018-10-11,3.27,3.27,2.99,3.01,8089514
2018-10-12,3.00,3.02,2.85,2.90,5871917
2018-10-15,2.90,2.92,2.83,2.85,3264076
2018-10-16,2.86,2.88,2.81,2.82,3112500
2018-10-17,2.85,2.87,2.79,2.86,3810976
2018-10-18,2.85,2.85,2.74,2.75,4063200
2018-10-19,2.74,2.79,2.69,2.79,4057500
2018-10-22,2.79,2.97,2.79,2.96,7742186
2018-10-23,2.94,2.96,2.89,2.94,4673282
2018-10-24,2.91,2.98,2.91,2.94,4359100
2018-10-25,2.88,2.94,2.85,2.92,3241901
2018-10-26,2.92,2.99,2.92,2.97,4755400
2018-10-29,2.95,2.97,2.90,2.93,2767100
2018-10-30,2.94,2.99,2.90,2.98,4778415
2018-10-31,2.97,3.08,2.96,3.06,7300182
2018-11-01,3.06,3.09,3.02,3.03,3952731
2018-11-02,3.06,3.11,3.05,3.10,4771179
2018-11-05,3.09,3.16,3.06,3.16,5287857
2018-11-06,3.16,3.19,3.10,3.17,4774900
2018-11-07,3.18,3.21,3.14,3.15,6711200
2018-11-08,3.17,3.20,3.14,3.15,3420300
2018-11-09,3.14,3.17,3.13,3.15,3351990
2018-11-12,3.18,3.30,3.18,3.29,8534692
2018-11-13,3.25,3.43,3.23,3.39,13368492
2018-11-14,3.42,3.54,3.39,3.41,17779835
2018-11-15,3.40,3.45,3.35,3.38,10021100
2018-11-16,3.42,3.52,3.40,3.45,9860122
2018-11-19,3.47,3.53,3.42,3.48,9437363
2018-11-20,3.45,3.47,3.33,3.33,6124809
2018-11-21,3.31,3.38,3.30,3.37,4543540
2018-11-22,3.36,3.40,3.34,3.37,4596297
2018-11-23,3.38,3.38,3.17,3.18,6268702
2018-11-26,3.18,3.28,3.17,3.22,5208096
2018-11-27,3.22,3.24,3.18,3.20,3698364
2018-11-28,3.21,3.28,3.16,3.27,5927192
2018-11-29,3.30,3.31,3.21,3.21,4638290
2018-11-30,3.19,3.22,3.13,3.21,4480356
2018-12-03,3.26,3.32,3.26,3.30,8294664
2018-12-04,3.28,3.37,3.28,3.37,5729800
2018-12-05,3.30,3.35,3.28,3.34,5667380
2018-12-06,3.32,3.33,3.26,3.28,4458463
2018-12-07,3.28,3.31,3.27,3.30,2154522
2018-12-10,3.28,3.29,3.22,3.26,3357997
2018-12-11,3.26,3.30,3.24,3.29,2545900
2018-12-12,3.30,3.31,3.27,3.29,2220400
2018-12-13,3.31,3.34,3.25,3.33,3736780
2018-12-14,3.32,3.33,3.22,3.22,4730700
2018-12-17,3.21,3.25,3.19,3.25,2020578
2018-12-18,3.22,3.25,3.16,3.20,4135416
2018-12-19,3.23,3.23,3.16,3.16,1754034
2018-12-20,3.16,3.19,3.13,3.18,2469605
2018-12-21,3.16,3.16,3.11,3.12,2515300
2018-12-24,3.10,3.15,3.06,3.15,3616600
2018-12-25,3.11,3.11,2.97,3.06,5153882
2018-12-26,3.05,3.08,3.04,3.07,3131367
2018-12-27,3.11,3.12,3.03,3.04,3359700
2018-12-28,3.05,3.07,3.02,3.05,1648200
2019-01-02,3.05,3.08,3.01,3.03,1967701
2019-01-03,3.04,3.08,3.01,3.04,2694481
2019-01-04,3.02,3.13,3.00,3.11,4915384
2019-01-07,3.12,3.18,3.09,3.17,4457548
2019-01-08,3.18,3.24,3.15,3.22,5706173
2019-01-09,3.22,3.31,3.21,3.24,7637301
2019-01-10,3.26,3.29,3.23,3.24,2923865
2019-01-11,3.23,3.31,3.23,3.30,4165600
2019-01-14,3.30,3.30,3.24,3.26,2602271
2019-01-15,3.24,3.30,3.24,3.29,3917282
2019-01-16,3.29,3.31,3.26,3.29,2019101
2019-01-17,3.27,3.29,3.25,3.27,3335800
2019-01-18,3.26,3.30,3.25,3.27,2973666
2019-01-21,3.27,3.31,3.26,3.28,2827700
2019-01-22,3.27,3.28,3.21,3.22,2912200
2019-01-23,3.24,3.27,3.22,3.26,2723500
2019-01-24,3.26,3.26,3.21,3.25,2152184
2019-01-25,3.26,3.27,3.19,3.22,3371000
2019-01-28,3.25,3.26,3.15,3.16,3814701
2019-01-29,3.18,3.18,3.02,3.11,3599300
2019-01-30,3.07,3.12,3.05,3.06,2637403
2019-01-31,2.98,3.05,2.89,2.97,6871900
2019-02-01,2.96,3.01,2.96,3.01,3538500
2019-02-11,3.02,3.08,3.00,3.07,3935801
2019-02-12,3.07,3.15,3.05,3.15,5627404
2019-02-13,3.14,3.22,3.12,3.20,10481342
2019-02-14,3.19,3.22,3.16,3.20,5742866
2019-02-15,3.20,3.28,3.18,3.22,5540402
2019-02-18,3.22,3.33,3.22,3.33,7782150
2019-02-19,3.35,3.38,3.28,3.32,9780633
2019-02-20,3.32,3.34,3.28,3.34,5552200
2019-02-21,3.33,3.37,3.28,3.29,6450131
2019-02-22,3.30,3.41,3.28,3.40,8452379
2019-02-25,3.39,3.62,3.39,3.60,19176936
2019-02-26,3.60,3.70,3.52,3.57,17061498
2019-02-27,3.59,3.69,3.56,3.60,16386142
2019-02-28,3.63,3.69,3.58,3.64,9424861
2019-03-01,3.70,3.70,3.57,3.60,11006095
2019-03-04,3.61,3.71,3.60,3.65,15450151
2019-03-05,3.66,3.99,3.64,3.87,25149784
2019-03-06,4.17,4.17,3.95,4.00,25536044
2019-03-07,3.99,4.10,3.90,4.02,21893764
2019-03-08,3.94,3.99,3.76,3.76,19288558
2019-03-11,3.77,3.93,3.76,3.89,11549518
2019-03-12,3.90,4.08,3.90,3.97,18119992
2019-03-13,3.99,4.06,3.86,3.90,13824650
2019-03-14,3.88,3.92,3.72,3.78,9188579
2019-03-15,3.78,3.88,3.78,3.84,11520266
2019-03-18,3.84,3.91,3.82,3.91,13756990
2019-03-19,3.92,3.95,3.86,3.91,10385618
2019-03-20,3.91,4.06,3.87,3.95,13889100
2019-03-21,3.97,4.05,3.93,4.02,12899239
2019-03-22,4.03,4.05,3.94,4.03,10635979
2019-03-25,3.95,4.07,3.91,3.99,10339700
2019-03-26,4.00,4.04,3.86,3.87,8696200
2019-03-27,3.90,3.91,3.77,3.83,8069595
2019-03-28,3.81,3.87,3.74,3.74,8856761
2019-03-29,3.75,3.85,3.73,3.85,8202400
2019-04-01,3.86,4.00,3.85,4.00,11236686
2019-04-02,4.04,4.13,3.98,4.02,12224586
2019-04-03,4.02,4.08,3.98,4.07,9649043
2019-04-04,4.08,4.12,4.04,4.10,11041983
2019-04-08,4.12,4.16,3.99,4.02,12744634
2019-04-09,4.04,4.09,4.03,4.05,9884556
2019-04-10,4.08,4.10,4.03,4.08,8909532
2019-04-11,4.06,4.14,4.04,4.11,11834682
2019-04-12,4.09,4.26,4.07,4.18,24430526
2019-04-15,4.28,4.34,4.17,4.18,20294808
2019-04-16,4.13,4.16,3.98,4.15,15127426
2019-04-17,4.15,4.22,4.12,4.20,11532529
2019-04-18,4.20,4.21,4.13,4.18,8198184
2019-04-19,4.19,4.20,4.11,4.17,9166820
2019-04-22,4.17,4.34,4.11,4.34,25564906
2019-04-23,4.34,4.77,4.26,4.77,52090948
2019-04-24,5.25,5.25,5.25,5.25,6048146
2019-04-25,5.78,5.78,5.20,5.20,152035168
2019-04-26,4.69,5.01,4.68,4.68,97417328
2019-04-29,4.50,4.54,4.21,4.21,59974052
2019-04-30,4.04,4.24,3.98,4.07,39405436
2019-05-06,3.96,4.08,3.66,3.66,36748304
2019-05-07,3.70,4.03,3.70,4.03,20227376
2019-05-08,4.06,4.34,3.99,4.12,74002400
2019-05-09,4.01,4.04,3.75,3.85,60018468
2019-05-10,3.91,4.05,3.77,4.04,50984168
2019-05-13,3.95,3.98,3.85,3.89,29077288
2019-05-14,3.81,3.88,3.77,3.80,26007064
2019-05-15,3.84,4.18,3.80,4.18,41293100
2019-05-16,4.27,4.45,4.18,4.22,81948552
2019-05-17,4.25,4.41,3.98,4.06,51909312
2019-05-20,4.10,4.37,4.07,4.27,55712536
2019-05-21,4.23,4.67,4.23,4.53,66861616
2019-05-22,4.41,4.47,4.31,4.34,44660112
2019-05-23,4.32,4.32,4.05,4.17,40626224
2019-05-24,4.09,4.59,4.09,4.59,28621590
2019-05-27,4.60,5.00,4.42,4.72,109316656
2019-05-28,4.58,4.74,4.51,4.58,68063368
2019-05-29,4.51,4.63,4.46,4.48,46224600
2019-05-30,4.48,4.60,4.28,4.60,47817160
2019-05-31,4.64,4.77,4.42,4.42,55855876
2019-06-03,4.39,4.45,4.18,4.29,41036464
2019-06-04,4.30,4.33,4.06,4.12,31108044
2019-06-05,4.17,4.19,3.99,4.01,28135844
2019-06-06,4.04,4.05,3.81,3.83,27060368
2019-06-10,3.85,3.91,3.81,3.89,20296808
2019-06-11,3.88,4.07,3.85,4.06,26455654
2019-06-12,4.03,4.12,3.98,3.99,21465072
2019-06-13,3.97,4.12,3.94,4.11,29437752
2019-06-14,4.08,4.11,3.90,3.90,23935884
2019-06-17,3.90,4.09,3.82,3.96,15108183
2019-06-18,3.96,3.99,3.89,3.95,8491500
2019-06-19,4.06,4.09,3.97,3.98,16921376
2019-06-20,3.99,4.05,3.94,4.02,16500440
2019-06-21,4.04,4.13,4.03,4.07,25800292
2019-06-24,4.08,4.11,4.05,4.09,13285220
2019-06-25,4.09,4.09,3.95,3.99,15907155
2019-06-26,3.97,4.01,3.95,3.98,8665400
2019-06-27,3.98,4.02,3.90,3.93,17358456
2019-06-28,3.95,4.02,3.89,3.89,14842769
2019-07-01,3.95,3.98,3.92,3.98,16451442
2019-07-02,3.96,3.98,3.94,3.95,10590338
2019-07-03,3.95,3.95,3.87,3.90,9377245
2019-07-04,3.91,3.93,3.84,3.86,12060313
2019-07-05,3.85,3.87,3.83,3.85,6163410
2019-07-08,3.82,3.84,3.58,3.63,18673354
2019-07-09,3.61,3.65,3.57,3.64,8273018
2019-07-10,3.63,3.64,3.51,3.55,9395859
2019-07-11,3.57,3.61,3.52,3.58,6858000
2019-07-12,3.59,3.63,3.54,3.60,6798351
2019-07-15,3.59,3.68,3.54,3.64,9710613
2019-07-16,3.64,3.66,3.60,3.63,6068100
2019-07-17,3.63,3.68,3.61,3.64,7605990
2019-07-18,3.64,3.64,3.55,3.57,6941600
2019-07-19,3.58,3.64,3.57,3.60,6061860
2019-07-22,3.62,3.64,3.45,3.47,8979554
2019-07-23,3.45,3.52,3.45,3.51,6030860
2019-07-24,3.52,3.58,3.51,3.54,6689163
2019-07-25,3.56,3.57,3.54,3.56,5004642
2019-07-26,3.54,3.55,3.50,3.52,4628502
2019-07-29,3.50,3.54,3.49,3.51,4424400
2019-07-30,3.53,3.57,3.51,3.57,8411264
2019-07-31,3.55,3.55,3.49,3.50,7285100
2019-08-01,3.48,3.52,3.47,3.49,5319285
2019-08-02,3.46,3.46,3.34,3.37,10054409
2019-08-05,3.39,3.46,3.36,3.36,7908160
2019-08-06,3.30,3.30,3.09,3.15,14966564
2019-08-07,3.19,3.28,3.18,3.25,13754025
2019-08-08,3.25,3.33,3.25,3.28,9195000
2019-08-09,3.30,3.35,3.22,3.25,7994359
2019-08-12,3.23,3.30,3.23,3.26,7065599
2019-08-13,3.21,3.25,3.21,3.22,4742225
2019-08-14,3.25,3.29,3.20,3.22,5635041
2019-08-15,3.07,3.25,3.06,3.24,8544033
2019-08-16,3.22,3.35,3.20,3.31,16340794
2019-08-19,3.31,3.36,3.29,3.36,15301026
2019-08-20,3.35,3.40,3.34,3.36,10444152
2019-08-21,3.37,3.39,3.34,3.36,7548696
2019-08-22,3.37,3.40,3.34,3.38,8037302
2019-08-23,3.39,3.40,3.34,3.36,6308501
2019-08-26,3.21,3.35,3.20,3.35,8102500
2019-08-27,3.36,3.43,3.33,3.39,11370247
2019-08-28,3.39,3.42,3.36,3.39,10839160
2019-08-29,3.41,3.43,3.33,3.35,9029347
2019-08-30,3.35,3.37,3.23,3.24,9631700
2019-09-02,3.25,3.36,3.23,3.31,7310800
2019-09-03,3.33,3.34,3.26,3.32,8717732
2019-09-04,3.31,3.40,3.28,3.37,11008533
2019-09-05,3.36,3.45,3.35,3.40,16553207
2019-09-06,3.40,3.45,3.40,3.44,10420008
2019-09-09,3.47,3.51,3.44,3.50,14256313
2019-09-10,3.49,3.50,3.46,3.48,9293239
2019-09-11,3.50,3.83,3.47,3.83,22274016
