Date,Open,High,Low,Close,Vol
2017-06-02,8.13,8.44,8.08,8.42,2259698
2017-06-05,8.44,8.57,8.41,8.46,1460223
2017-06-06,8.45,8.52,8.38,8.48,1425901
2017-06-07,8.45,8.72,8.45,8.70,1907077
2017-06-08,8.70,8.86,8.67,8.73,2004361
2017-06-09,8.73,8.77,8.55,8.73,2061631
2017-06-12,8.73,8.73,8.39,8.44,2168717
2017-06-13,8.42,8.69,8.32,8.67,2383481
2017-06-14,8.63,8.88,8.62,8.82,2725683
2017-06-15,8.79,9.24,8.76,9.04,3246579
2017-06-16,9.04,9.15,8.92,9.04,2782230
2017-06-19,9.00,9.15,8.88,9.11,1890554
2017-06-20,9.11,9.14,9.03,9.04,1850500
2017-06-21,9.02,9.12,8.98,9.07,1567332
2017-06-22,9.04,9.10,8.72,8.72,2606403
2017-06-23,8.70,8.86,8.65,8.84,1712562
2017-06-26,8.77,8.95,8.77,8.93,1532535
2017-06-27,8.97,9.29,8.97,9.09,3206321
2017-06-28,9.09,9.18,8.90,8.95,2523401
2017-06-29,9.05,9.16,9.01,9.03,1552800
2017-06-30,9.02,9.10,8.84,9.01,2125213
2017-07-03,9.07,9.15,9.00,9.10,1571541
2017-07-04,9.18,9.19,9.04,9.12,1806422
2017-07-05,9.12,9.15,9.04,9.13,1537551
2017-07-06,9.07,9.15,9.03,9.05,2333478
2017-07-07,9.08,9.09,8.98,9.06,1877055
2017-07-10,9.07,9.08,8.93,8.97,2377651
2017-07-11,9.00,9.00,8.86,8.88,1559698
2017-07-12,8.92,8.93,8.73,8.86,1775701
2017-07-13,8.87,8.99,8.82,8.91,1790132
2017-07-14,8.91,9.00,8.86,8.92,1163326
2017-07-17,8.91,8.94,8.18,8.40,2881450
2017-07-18,8.25,8.49,8.22,8.37,1570101
2017-07-19,8.37,8.45,8.25,8.41,1589472
2017-07-20,8.41,9.25,8.37,9.25,5232157
2017-07-21,9.27,9.98,9.13,9.58,11724773
2017-07-24,9.50,10.20,9.33,9.78,11099918
2017-07-25,9.60,9.72,9.41,9.57,5530959
2017-07-26,9.57,9.73,9.32,9.60,5052249
2017-07-27,9.46,9.56,9.32,9.53,3996342
2017-07-28,9.53,9.70,9.41,9.60,3815851
2017-07-31,9.54,9.78,9.45,9.74,4338438
2017-08-01,9.58,9.64,9.25,9.44,5735285
2017-08-02,9.40,9.41,9.18,9.18,4112694
2017-08-03,9.13,9.28,9.05,9.09,2792195
2017-08-04,9.09,9.19,9.00,9.09,2439529
2017-08-07,9.11,9.24,9.01,9.18,2137395
2017-08-08,9.16,9.68,9.08,9.54,5917770
2017-08-09,9.45,9.50,9.25,9.30,3603991
2017-08-10,9.28,9.35,9.01,9.06,3240000
2017-08-11,9.09,9.16,9.00,9.12,2135000
2017-08-14,8.91,9.15,8.91,9.13,2151600
2017-08-15,9.12,9.37,9.09,9.18,2541340
2017-08-16,9.16,9.34,9.15,9.20,1850200
2017-08-17,9.21,9.36,9.21,9.36,2962271
2017-08-18,9.28,9.58,9.25,9.51,5041613
2017-08-21,9.64,9.78,9.36,9.46,4098213
2017-08-22,9.48,9.50,9.29,9.30,2565801
2017-08-23,9.31,9.39,9.26,9.37,1639628
2017-08-24,9.37,9.60,9.37,9.48,3901964
2017-08-25,9.43,9.53,9.36,9.48,2535502
2017-08-28,9.50,9.63,9.44,9.61,3436479
2017-08-29,9.62,9.72,9.48,9.51,2956196
2017-08-30,9.48,9.64,9.48,9.62,2464041
2017-08-31,9.59,9.62,9.44,9.54,2815954
2017-09-01,9.51,9.51,9.40,9.44,2720548
2017-09-04,9.46,9.46,9.34,9.40,1986047
2017-09-05,9.37,9.39,9.27,9.38,1721660
2017-09-06,9.35,9.41,9.26,9.39,1690254
2017-09-07,9.39,9.45,9.34,9.44,1814883
2017-09-08,9.39,9.97,9.37,9.83,8046184
2017-09-11,9.75,9.99,9.65,9.82,7441506
2017-09-12,9.71,9.75,9.55,9.61,4479810
2017-09-13,9.81,10.19,9.80,9.81,7175411
2017-09-14,9.76,10.06,9.75,9.90,6276675
2017-09-15,9.84,9.84,9.63,9.73,3386229
2017-09-18,9.68,9.89,9.65,9.89,3181931
2017-09-19,9.85,9.99,9.77,9.82,3171972
2017-09-20,9.80,9.81,9.70,9.77,2397024
2017-09-21,9.79,9.86,9.63,9.64,2036573
2017-09-22,9.63,9.68,9.41,9.45,2408946
2017-09-25,9.42,9.49,9.37,9.40,1630800
2017-09-26,9.40,9.58,9.33,9.45,1781800
2017-09-27,9.45,9.49,9.40,9.45,1286301
2017-09-28,9.40,9.47,9.26,9.29,1858872
2017-09-29,9.27,9.32,9.07,9.24,3219300
2017-10-09,9.26,9.33,9.20,9.30,1851950
2017-10-10,9.28,9.47,9.25,9.44,1701122
2017-10-11,9.42,9.67,9.42,9.50,2750525
2017-10-12,9.60,9.65,9.43,9.45,1773213
2017-10-13,9.45,9.55,9.37,9.53,1594381
2017-10-16,9.52,9.88,9.46,9.46,2783600
2017-10-17,9.41,9.42,9.13,9.32,1751693
2017-10-18,9.32,9.40,9.22,9.29,1703913
2017-10-19,9.23,9.27,9.00,9.01,2104470
2017-10-20,9.02,9.19,8.96,9.15,1309261
2017-10-23,9.13,9.28,9.13,9.25,1313500
2017-10-24,9.30,9.30,9.09,9.18,1173001
2017-10-25,9.21,9.27,9.19,9.22,966401
2017-10-26,9.25,9.55,9.19,9.45,2937555
2017-10-27,9.40,9.52,9.35,9.43,2083680
2017-10-30,9.42,9.57,9.00,9.55,2656388
2017-10-31,9.96,9.96,9.58,9.68,5809439
2017-11-01,9.35,9.50,9.13,9.28,6129475
2017-11-02,9.20,9.20,9.00,9.04,3940103
2017-11-03,9.00,9.04,8.88,8.88,2150661
2017-11-06,8.88,9.06,8.75,9.02,1290870
2017-11-07,9.02,9.02,8.91,8.98,1267361
2017-11-08,8.96,9.04,8.85,9.04,1535984
2017-11-09,9.02,9.06,8.95,9.05,1189410
2017-11-10,9.02,9.03,8.95,8.99,973900
2017-11-13,8.99,9.05,8.96,9.02,1505483
2017-11-14,9.02,9.03,8.80,8.83,1807608
2017-11-15,8.86,8.88,8.75,8.87,1291451
2017-11-16,8.88,9.02,8.79,8.99,1500706
2017-11-17,9.05,9.11,8.60,8.73,2318600
2017-11-20,8.51,8.64,8.30,8.62,1628300
2017-11-21,8.61,8.70,8.26,8.49,1617201
2017-11-22,8.49,8.49,8.32,8.37,1746500
2017-11-23,8.35,8.46,8.21,8.30,1311000
2017-11-24,8.27,8.42,8.22,8.31,1180881
2017-11-27,8.31,8.38,8.30,8.35,666738
2017-11-28,8.31,8.45,8.31,8.43,844639
2017-11-29,8.41,8.48,8.35,8.45,1065701
2017-11-30,8.49,8.58,8.39,8.47,1015001
2017-12-01,8.43,8.60,8.43,8.53,1121638
2017-12-04,8.52,8.59,8.42,8.43,1015201
2017-12-05,8.40,8.42,8.04,8.07,1615980
2017-12-06,8.13,8.15,8.03,8.15,1023058
2017-12-07,8.18,8.29,8.11,8.22,855601
2017-12-08,8.27,8.39,8.20,8.38,1124001
2017-12-11,8.38,9.09,8.33,8.70,2685956
2017-12-12,8.65,8.74,8.51,8.53,2000366
2017-12-13,8.50,8.60,8.46,8.55,889200
2017-12-14,8.55,8.60,8.39,8.43,1271201
2017-12-15,8.45,8.49,8.38,8.48,991712
2017-12-18,8.42,8.60,8.41,8.52,1131031
2017-12-19,8.52,8.68,8.50,8.61,1002417
2017-12-20,8.49,8.63,8.43,8.51,929300
2017-12-21,8.46,8.60,8.46,8.60,1150602
2017-12-22,8.55,8.59,8.47,8.49,988702
2017-12-25,8.48,8.50,8.15,8.26,1366701
2017-12-26,8.23,8.34,8.18,8.32,866711
2017-12-27,8.32,8.39,8.27,8.31,889911
2017-12-28,8.35,8.40,8.22,8.31,805911
2017-12-29,8.30,8.42,8.29,8.38,985300
2018-01-02,8.38,8.53,8.38,8.49,1154952
2018-01-03,8.47,8.63,8.47,8.58,1467161
2018-01-04,8.56,8.62,8.51,8.57,1246722
2018-01-05,8.57,8.80,8.53,8.68,2191901
2018-01-08,8.69,8.77,8.55,8.60,1553581
2018-01-09,8.61,8.61,8.50,8.58,1257012
2018-01-10,8.56,8.58,8.41,8.49,1417720
2018-01-11,8.49,8.55,8.43,8.53,1109920
2018-01-12,8.53,9.30,8.52,9.08,7149050
2018-01-15,9.08,9.15,8.81,8.91,3616804
2018-01-16,8.81,9.14,8.81,9.11,3798872
2018-01-17,9.02,9.25,8.95,9.23,3730083
2018-01-18,9.23,9.41,9.13,9.23,3358833
2018-01-19,9.15,9.22,8.92,9.01,3160735
2018-01-22,9.01,9.11,8.93,9.02,2047773
2018-01-23,9.05,9.22,9.00,9.05,3016032
2018-01-24,9.02,9.02,8.88,8.94,2474400
2018-01-25,8.93,9.07,8.88,9.00,1664323
2018-01-26,9.02,9.08,8.94,9.03,1609558
2018-01-29,9.00,9.08,8.91,8.92,1365870
2018-01-30,8.97,9.07,8.91,8.96,1468645
2018-01-31,8.88,8.88,8.59,8.61,3100700
2018-02-01,8.54,8.62,8.18,8.18,2549326
2018-02-02,7.51,8.30,7.51,8.19,1383376
2018-02-05,8.10,8.50,8.01,8.25,2223516
2018-02-06,8.05,8.18,7.61,7.71,2095816
2018-02-07,7.90,7.94,7.61,7.78,1568797
2018-02-08,7.77,7.93,7.74,7.92,1348988
2018-02-09,7.70,7.80,7.40,7.67,1412848
2018-02-12,7.71,7.93,7.70,7.90,912534
2018-02-13,7.94,8.02,7.83,7.86,1021900
2018-02-14,7.85,7.92,7.85,7.91,462570
2018-02-22,7.97,8.02,7.88,8.00,606859
2018-02-23,8.00,8.09,7.95,8.04,830800
2018-02-26,8.09,8.17,8.02,8.15,955235
2018-02-27,8.12,8.20,8.06,8.11,819400
2018-02-28,8.11,8.16,7.91,8.11,738381
2018-03-01,8.10,8.60,8.01,8.60,3022346
2018-03-02,8.92,8.92,8.43,8.45,4088089
2018-03-05,8.30,8.39,8.19,8.30,2008861
2018-03-06,8.32,8.35,8.21,8.30,1512033
2018-03-07,8.30,8.35,8.23,8.25,1053152
2018-03-08,8.25,8.30,8.22,8.27,847117
2018-03-09,8.28,8.40,8.28,8.40,1225203
2018-03-12,8.41,8.75,8.40,8.55,2220923
2018-03-13,8.48,8.73,8.48,8.49,2041882
2018-03-14,8.45,8.47,8.31,8.40,1295484
2018-03-15,8.40,8.73,8.31,8.49,1838202
2018-03-16,8.44,8.57,8.40,8.42,1265102
2018-03-19,8.40,8.47,8.33,8.38,969285
2018-03-20,8.34,8.67,8.32,8.56,2563506
2018-03-21,8.60,8.74,8.47,8.52,2944203
2018-03-22,8.55,8.73,8.32,8.70,3116580
2018-03-23,8.42,9.30,8.38,8.58,6141274
2018-03-26,8.61,8.94,8.16,8.39,3110462
2018-03-27,8.31,8.51,8.31,8.50,2829474
2018-03-28,8.37,8.72,8.37,8.55,2274926
2018-03-29,8.51,8.60,8.42,8.60,2328601
2018-03-30,8.55,8.58,8.42,8.48,2529347
2018-04-02,8.51,8.53,8.34,8.43,2369294
2018-04-03,8.36,8.43,8.24,8.28,2452802
2018-04-04,8.29,8.37,8.28,8.30,1631200
2018-04-09,8.23,8.33,8.18,8.24,1337864
2018-04-10,8.25,8.31,8.17,8.23,1149912
2018-04-11,8.23,8.35,8.23,8.30,1181242
2018-04-12,8.32,8.55,8.21,8.26,2544101
2018-04-13,8.28,8.31,8.05,8.07,1722202
2018-04-16,8.05,8.17,7.91,8.06,1617324
2018-04-17,8.06,8.17,7.81,7.89,1896169
2018-04-18,7.98,8.00,7.80,7.94,1100703
2018-04-19,7.93,7.99,7.87,7.92,914601
2018-04-20,7.93,7.93,7.62,7.67,1268152
2018-04-23,7.68,7.68,7.50,7.57,916903
2018-04-24,7.57,7.75,7.57,7.72,763100
2018-04-25,7.73,7.80,7.68,7.74,733791
2018-04-26,7.74,7.76,7.59,7.60,959601
2018-04-27,7.60,7.65,7.50,7.60,612819
2018-05-02,7.61,7.69,7.48,7.55,1075722
2018-05-03,7.54,7.66,7.48,7.65,908341
2018-05-04,7.65,7.73,7.63,7.69,1405502
2018-05-07,7.70,7.82,7.65,7.79,1202301
2018-05-08,7.76,7.90,7.74,7.88,1353862
2018-05-09,7.88,7.90,7.79,7.85,952202
2018-05-10,7.85,7.94,7.82,7.88,995624
2018-05-11,7.88,7.93,7.70,7.72,710801
2018-05-14,7.63,7.91,7.63,7.90,1240100
2018-05-15,7.92,7.92,7.76,7.83,1313892
2018-05-16,7.80,7.95,7.72,7.83,1019200
2018-05-17,7.79,7.85,7.76,7.81,687602
2018-05-18,7.85,7.85,7.71,7.82,609300
2018-05-21,7.81,7.93,7.80,7.92,1534203
2018-05-22,7.86,7.96,7.85,7.95,1064902
2018-05-23,7.96,7.96,7.81,7.85,868300
2018-05-24,7.86,8.00,7.80,7.97,1239701
2018-05-25,7.96,8.05,7.82,7.82,1218000
2018-05-28,7.82,7.83,7.60,7.63,916502
2018-05-29,7.63,7.68,7.55,7.60,763841
2018-05-30,7.60,7.60,7.30,7.31,1425342
2018-05-31,7.50,7.50,7.34,7.45,1057140
2018-06-01,7.35,7.47,7.31,7.33,779900
2018-06-04,7.35,7.92,7.24,7.62,2154774
2018-06-05,7.62,7.64,7.48,7.56,1318123
2018-06-06,7.56,7.58,7.41,7.45,881500
2018-06-07,7.47,7.47,7.35,7.38,812405
2018-06-08,7.45,7.45,7.18,7.22,1253500
2018-06-11,7.22,7.22,7.10,7.13,678500
2018-06-12,7.13,7.20,7.10,7.16,804856
2018-06-13,7.14,7.19,7.10,7.10,647300
2018-06-14,7.10,7.15,7.08,7.10,449200
2018-06-15,7.13,7.15,6.61,6.78,1222900
2018-06-19,6.98,7.30,6.29,6.40,2905200
2018-06-20,6.02,6.41,6.02,6.25,1867300
2018-06-21,6.23,6.36,6.05,6.10,1289101
2018-06-22,6.10,6.19,6.04,6.13,832500
2018-06-25,6.16,6.27,6.16,6.21,949517
2018-06-26,6.15,6.25,6.12,6.22,614669
2018-06-27,6.22,6.31,6.20,6.29,933069
2018-06-28,6.16,6.61,6.16,6.33,2354071
2018-06-29,6.30,6.46,6.30,6.41,1624716
2018-07-02,6.41,6.51,6.19,6.26,1533382
2018-07-03,6.26,6.31,6.16,6.31,1339101
2018-07-04,6.31,6.31,6.10,6.20,1055201
2018-07-05,6.17,6.24,6.05,6.07,977693
2018-07-06,6.08,6.24,5.90,6.13,1055111
2018-07-09,6.13,6.28,6.00,6.27,1781119
2018-07-10,6.30,6.30,6.17,6.25,963715
2018-07-11,6.23,6.23,6.04,6.19,999000
2018-07-12,6.19,6.33,6.13,6.30,1576169
2018-07-13,6.31,6.43,6.26,6.40,1409414
2018-07-16,6.29,6.30,6.14,6.19,1462816
2018-07-17,6.19,6.26,6.16,6.26,971710
2018-07-18,6.19,6.53,6.19,6.31,2373419
2018-07-19,6.24,6.30,6.13,6.17,1026600
2018-07-20,6.15,6.26,6.13,6.21,538136
2018-07-23,6.18,6.29,6.18,6.29,964636
2018-07-24,6.31,6.40,6.29,6.39,1883138
2018-07-25,6.39,6.43,6.32,6.43,1469101
2018-07-26,6.35,6.55,6.35,6.48,1793210
2018-07-27,6.46,6.71,6.46,6.58,2753414
2018-07-30,6.58,6.79,6.31,6.38,1977310
2018-07-31,6.30,6.95,6.21,6.80,4730134
2018-08-01,6.62,6.73,6.54,6.63,2962313
2018-08-02,6.57,6.58,6.24,6.44,2569300
2018-08-03,6.40,6.53,6.37,6.42,1295700
2018-08-06,6.38,6.55,6.34,6.37,1246100
2018-08-07,6.39,6.48,6.16,6.44,1767900
2018-08-08,6.45,6.89,6.37,6.73,4845698
2018-08-09,6.73,6.75,6.58,6.68,2611879
2018-08-10,6.64,7.00,6.60,6.99,6165796
2018-08-13,6.80,7.09,6.66,6.96,4315108
2018-08-14,6.88,6.89,6.74,6.80,2323504
2018-08-15,6.80,6.84,6.63,6.68,2124411
2018-08-16,6.52,6.67,6.41,6.42,2614001
2018-08-17,6.47,6.51,6.11,6.11,1879100
2018-08-20,6.09,6.22,6.09,6.18,1346228
2018-08-21,6.16,6.28,6.13,6.20,974600
2018-08-22,6.25,6.32,6.19,6.20,1463203
2018-08-23,6.19,6.27,6.18,6.19,1079901
2018-08-24,6.20,6.26,6.16,6.22,677700
2018-08-27,6.23,6.28,6.20,6.25,2225844
2018-08-28,6.25,6.40,6.22,6.30,1944830
2018-08-29,6.30,6.34,6.23,6.25,860043
2018-08-30,6.25,6.26,6.10,6.13,1008000
2018-08-31,6.09,6.13,5.94,5.94,1537800
2018-09-03,5.92,5.97,5.70,5.87,1179300
2018-09-04,5.86,5.96,5.86,5.93,961440
2018-09-05,5.93,6.00,5.88,5.91,875300
2018-09-06,5.88,5.92,5.76,5.78,1058500
2018-09-07,5.82,5.86,5.74,5.80,670400
2018-09-10,5.80,5.84,5.62,5.62,857900
2018-09-11,5.63,5.68,5.52,5.59,768400
2018-09-12,5.57,5.70,5.54,5.69,906100
2018-09-13,5.76,6.20,5.56,6.17,4203245
2018-09-14,6.06,6.44,5.93,6.23,5944124
2018-09-17,5.98,6.00,5.78,5.78,2605600
2018-09-18,5.88,5.88,5.75,5.85,1335701
2018-09-19,5.80,5.91,5.77,5.84,1750802
2018-09-20,5.87,5.89,5.68,5.76,1755500
2018-09-21,5.79,5.82,5.72,5.80,1347400
2018-09-25,5.78,5.83,5.75,5.82,951200
2018-09-26,5.81,5.82,5.75,5.76,1058893
2018-09-27,5.73,5.79,5.61,5.64,1123300
2018-09-28,5.75,5.75,5.61,5.66,667983
2018-10-08,5.62,5.63,5.52,5.53,876600
2018-10-09,5.58,5.62,5.54,5.56,624414
2018-10-10,5.56,5.62,5.56,5.60,499414
2018-10-11,5.55,5.55,5.04,5.04,1622214
2018-10-12,5.04,5.04,4.70,4.95,975388
2018-10-15,5.06,5.06,4.80,4.84,566700
2018-10-16,4.90,4.90,4.70,4.76,801100
2018-10-17,4.82,4.87,4.74,4.84,649701
2018-10-18,4.84,4.86,4.62,4.66,675402
2018-10-19,4.49,4.79,4.45,4.76,700200
2018-10-22,4.85,5.11,4.82,5.03,2060667
2018-10-23,5.02,5.10,5.00,5.05,1410263
2018-10-24,5.10,5.13,5.02,5.06,787400
2018-10-25,5.00,5.11,4.90,5.07,1102800
2018-10-26,5.07,5.16,5.06,5.08,788600
2018-10-29,5.08,5.13,5.00,5.03,761210
2018-10-30,4.99,5.11,4.95,5.09,849309
2018-10-31,5.09,5.21,5.09,5.18,1088509
2018-11-01,5.29,5.35,5.19,5.20,1003100
2018-11-02,5.30,5.32,5.22,5.30,971600
2018-11-05,5.31,5.50,5.24,5.40,1453997
2018-11-06,5.35,5.50,5.30,5.46,1233200
2018-11-07,5.47,5.55,5.41,5.46,1235415
2018-11-08,5.49,5.60,5.42,5.44,1931044
2018-11-09,5.37,5.44,5.36,5.36,1079144
2018-11-12,5.35,5.59,5.35,5.56,1539600
2018-11-13,5.49,5.72,5.49,5.72,1906420
2018-11-14,5.73,5.88,5.67,5.70,1944800
2018-11-15,5.73,5.89,5.73,5.83,1997862
2018-11-16,5.81,6.02,5.79,5.92,1838922
2018-11-19,5.95,6.17,5.94,6.09,2435378
2018-11-20,6.01,6.09,5.78,5.80,1842200
2018-11-21,5.88,6.17,5.76,5.98,2253829
2018-11-22,5.98,6.04,5.82,5.82,1884500
2018-11-23,5.85,6.02,5.72,5.76,2557283
2018-11-26,5.60,5.76,5.41,5.46,3328530
2018-11-27,5.46,5.63,5.36,5.58,2863432
2018-11-28,5.54,5.63,5.40,5.55,1604902
2018-11-29,5.65,5.66,5.47,5.48,1367701
2018-11-30,5.45,5.52,5.35,5.43,1223900
2018-12-03,5.50,5.68,5.50,5.62,1513500
2018-12-04,5.59,5.85,5.59,5.84,1965806
2018-12-05,5.75,5.82,5.66,5.74,1456000
2018-12-06,5.74,5.74,5.58,5.63,1352100
2018-12-07,5.65,5.71,5.56,5.67,621400
2018-12-10,5.59,5.66,5.50,5.59,1494800
2018-12-11,5.58,5.70,5.54,5.66,1981800
2018-12-12,5.66,5.70,5.60,5.66,1272200
2018-12-13,5.65,5.74,5.51,5.60,1883300
2018-12-14,5.62,5.73,5.51,5.51,2714754
2018-12-17,5.52,5.52,5.21,5.45,1410531
2018-12-18,5.39,5.45,5.32,5.37,1052236
2018-12-19,5.36,5.37,5.10,5.24,1299199
2018-12-20,5.20,5.36,5.16,5.26,916228
2018-12-21,5.24,5.33,5.20,5.25,918800
2018-12-24,5.26,5.34,5.24,5.29,560801
2018-12-25,5.26,5.31,5.13,5.28,1006336
2018-12-26,5.25,5.28,5.17,5.27,767100
2018-12-27,5.35,5.35,5.13,5.15,1127700
2018-12-28,5.25,5.25,4.91,5.20,989100
2019-01-02,5.19,5.30,5.17,5.30,1210753
2019-01-03,5.27,5.36,5.20,5.21,1093600
2019-01-04,5.23,5.36,5.15,5.35,1181252
2019-01-07,5.36,5.52,5.36,5.43,1654315
2019-01-08,5.41,5.52,5.41,5.48,1207366
2019-01-09,5.50,5.59,5.45,5.49,1343800
2019-01-10,5.48,5.52,5.41,5.44,1608414
2019-01-11,5.45,5.50,5.43,5.48,1266400
2019-01-14,5.50,5.62,5.49,5.53,1405800
2019-01-15,5.51,5.60,5.48,5.56,1218104
2019-01-16,5.57,5.65,5.53,5.54,1507700
2019-01-17,5.53,5.67,5.42,5.46,1164549
2019-01-18,5.52,5.60,5.46,5.59,1174100
2019-01-21,5.60,5.66,5.55,5.55,1047138
2019-01-22,5.70,5.70,5.56,5.60,1087200
2019-01-23,5.60,5.67,5.53,5.59,1984820
2019-01-24,5.58,5.98,5.56,5.74,3420721
2019-01-25,5.66,5.71,5.51,5.55,2630000
2019-01-28,5.56,5.58,5.39,5.39,1739405
2019-01-29,5.35,5.42,5.20,5.28,1565805
2019-01-30,5.21,5.35,5.21,5.24,949795
2019-01-31,5.26,5.27,5.05,5.06,1657782
2019-02-01,5.11,5.22,5.08,5.22,872100
2019-02-11,5.22,5.38,5.22,5.36,1126800
2019-02-12,5.34,5.49,5.34,5.49,1119264
2019-02-13,5.56,5.63,5.45,5.61,1700700
2019-02-14,5.61,5.68,5.55,5.64,1795900
2019-02-15,5.66,5.96,5.55,5.71,4230590
2019-02-18,5.79,5.90,5.70,5.89,3990839
2019-02-19,5.89,5.92,5.72,5.82,3620724
2019-02-20,5.88,6.05,5.84,5.97,4342256
2019-02-21,5.93,6.03,5.85,5.88,3525570
2019-02-22,5.82,6.15,5.82,6.09,5017663
2019-02-25,6.04,6.52,6.04,6.48,6421135
2019-02-26,6.45,6.80,6.30,6.53,6960331
2019-02-27,6.54,6.55,6.24,6.30,4282085
2019-02-28,6.31,6.42,6.28,6.35,2286635
2019-03-01,6.35,6.43,6.31,6.36,1857282
2019-03-04,6.40,6.64,6.39,6.51,4593912
2019-03-05,6.51,7.07,6.33,6.94,10048013
2019-03-06,6.84,6.99,6.72,6.89,8500830
2019-03-07,6.81,6.99,6.69,6.83,7392287
2019-03-08,6.83,6.90,6.48,6.48,5749095
2019-03-11,6.48,6.71,6.48,6.68,3560918
2019-03-12,6.74,7.35,6.70,7.04,8897718
2019-03-13,7.03,7.21,6.69,6.74,7056840
2019-03-14,6.66,6.69,6.41,6.47,3761201
2019-03-15,6.52,6.69,6.52,6.69,2434820
2019-03-18,6.69,6.76,6.57,6.76,2405593
2019-03-19,6.78,7.02,6.72,7.01,4798323
2019-03-20,6.93,6.99,6.72,6.87,3990615
2019-03-21,6.85,6.97,6.84,6.89,3320324
2019-03-22,6.89,6.94,6.81,6.93,2340929
2019-03-25,6.84,7.25,6.74,7.25,4942605
2019-03-26,7.16,7.16,6.93,7.06,5064254
2019-03-27,7.04,7.10,6.87,7.01,3778634
2019-03-28,6.98,6.98,6.70,6.76,3923897
2019-03-29,6.79,6.89,6.65,6.83,2632383
2019-04-01,6.85,7.02,6.83,7.00,4744344
2019-04-02,7.00,7.07,6.95,7.01,3839746
2019-04-03,7.05,7.27,6.96,7.20,5229824
2019-04-04,7.15,7.27,7.05,7.12,3943101
2019-04-08,7.12,7.33,7.11,7.25,4545372
2019-04-09,7.24,7.38,7.13,7.35,3629900
2019-04-10,7.34,7.36,7.15,7.22,3412002
2019-04-11,7.21,7.31,7.00,7.01,3359806
2019-04-12,7.02,7.66,7.02,7.25,8641681
2019-04-15,7.14,7.20,7.01,7.02,5537265
2019-04-16,6.94,6.97,6.69,6.96,5322366
2019-04-17,6.96,7.17,6.92,7.16,4393213
2019-04-18,7.16,7.31,7.10,7.21,4062049
2019-04-19,7.15,7.28,7.02,7.11,3055834
2019-04-22,7.10,7.22,7.07,7.11,2435800
2019-04-23,7.09,7.27,6.87,7.06,3291411
2019-04-24,7.04,7.05,6.82,6.96,2383600
2019-04-25,6.99,7.66,6.89,7.03,9083326
2019-04-26,6.91,6.91,6.33,6.38,6277507
2019-04-29,6.30,6.36,6.02,6.10,3274464
2019-04-30,6.07,6.24,6.07,6.12,2009643
2019-05-06,5.85,6.15,5.60,5.71,2688466
2019-05-07,5.88,6.02,5.71,6.00,2321666
2019-05-08,6.00,6.20,5.89,5.96,3081440
2019-05-09,5.85,5.96,5.76,5.90,1978938
2019-05-10,5.89,6.09,5.86,6.06,2202833
2019-05-13,6.01,6.10,5.97,6.09,1303800
2019-05-14,6.03,6.18,5.96,5.98,1469701
2019-05-15,6.04,6.16,6.00,6.13,1638834
2019-05-16,6.12,6.29,6.11,6.24,1608600
2019-05-17,6.24,6.38,5.98,6.00,3278278
2019-05-20,5.94,6.01,5.70,5.84,2664777
2019-05-21,5.84,6.11,5.78,6.09,2244314
2019-05-22,6.00,6.12,5.97,6.03,1419564
2019-05-23,6.04,6.63,5.90,6.01,3245110
2019-05-24,5.79,6.04,5.77,5.82,2316614
2019-05-27,6.09,6.18,5.80,6.04,2533608
2019-05-28,5.99,6.50,5.97,6.23,4175098
2019-05-29,6.12,6.36,6.02,6.17,4202438
2019-05-30,6.09,6.27,6.03,6.15,2843982
2019-05-31,6.15,6.15,6.04,6.08,1765105
2019-06-03,6.07,6.12,5.90,5.94,1502500
2019-06-04,5.99,6.00,5.69,5.75,1609100
2019-06-05,5.79,5.93,5.73,5.86,1301341
2019-06-06,5.81,5.88,5.65,5.67,1446400
2019-06-10,5.68,5.87,5.62,5.82,1350140
2019-06-11,5.82,6.05,5.80,6.00,1743042
2019-06-12,5.99,6.11,5.95,6.04,1904001
2019-06-13,6.01,6.14,5.97,6.06,1830498
2019-06-14,6.02,6.23,5.94,5.94,2414550
2019-06-17,6.06,6.13,5.95,6.12,2146936
2019-06-18,6.16,6.55,6.06,6.20,5979907
2019-06-19,6.21,6.37,6.13,6.19,3939508
2019-06-20,6.16,6.30,6.07,6.28,2988808
2019-06-21,6.29,6.35,6.21,6.29,3266766
2019-06-24,6.31,6.34,6.20,6.30,2376763
2019-06-25,6.30,6.33,6.16,6.25,1629390
2019-06-26,6.25,6.28,6.13,6.20,1068600
2019-06-27,6.13,6.26,6.13,6.18,1126800
2019-06-28,6.17,6.19,5.95,6.05,1344300
2019-07-01,6.12,6.22,6.08,6.18,1583164
2019-07-02,6.15,6.27,6.11,6.26,1875204
2019-07-03,6.20,6.89,6.19,6.55,8054702
2019-07-04,6.39,6.49,6.31,6.33,4404765
2019-07-05,6.37,6.40,6.22,6.38,2409578
2019-07-08,6.30,6.35,6.00,6.04,2924776
2019-07-09,6.03,6.09,5.70,5.97,1479365
2019-07-10,5.98,6.05,5.85,5.89,1132966
2019-07-11,5.93,6.04,5.89,5.92,1066200
2019-07-12,5.92,6.06,5.92,6.04,884000
2019-07-15,5.91,6.04,5.87,6.02,1219000
2019-07-16,6.12,6.13,5.99,6.01,1092165
2019-07-17,6.03,6.10,5.98,6.03,914800
2019-07-18,6.03,6.05,5.91,5.91,772700
