Date,Open,High,Low,Close,Vol
2017-03-16,15.03,15.40,15.03,15.39,2684592
2017-03-17,15.45,15.49,15.10,15.18,3248544
2017-03-20,15.18,15.23,14.92,14.97,3556939
2017-03-21,14.86,15.09,14.86,15.06,1875259
2017-03-22,14.97,15.03,14.83,14.84,2032059
2017-03-23,14.84,14.98,14.73,14.83,1898528
2017-03-24,14.80,14.99,14.75,14.96,1860326
2017-03-27,14.88,15.18,14.88,15.16,2585270
2017-03-28,15.11,15.33,15.06,15.10,2069878
2017-03-29,15.13,15.21,14.83,14.86,2736931
2017-03-30,14.99,14.99,14.48,14.60,2867268
2017-03-31,14.61,14.88,14.42,14.64,3307536
2017-04-05,14.76,15.12,14.50,15.05,6254181
2017-04-06,15.06,15.09,14.78,14.85,4057034
2017-04-07,14.80,14.94,14.71,14.77,2398607
2017-04-10,14.78,14.87,14.10,14.28,5816294
2017-04-11,14.27,14.42,13.95,14.36,3148516
2017-04-12,14.38,14.41,14.10,14.19,2839570
2017-04-13,14.24,14.41,14.11,14.32,2983814
2017-04-14,14.20,14.37,14.01,14.03,3094475
2017-04-17,14.05,14.19,13.99,14.03,2190651
2017-04-18,14.09,14.13,13.50,13.61,4846738
2017-04-19,13.60,13.61,12.46,12.81,7991080
2017-04-20,12.81,12.94,12.48,12.75,4262550
2017-04-21,12.80,12.97,12.68,12.78,3886701
2017-04-24,12.75,12.75,11.68,11.95,6256896
2017-04-25,12.07,12.10,11.88,11.89,3360263
2017-04-26,11.83,12.07,11.83,11.96,2507782
2017-04-27,12.10,12.16,11.80,12.12,3553398
2017-04-28,12.14,12.68,12.03,12.59,5421428
2017-05-02,12.62,12.67,12.47,12.58,2171853
2017-05-03,12.62,12.93,12.50,12.67,2268560
2017-05-04,12.63,12.68,12.43,12.55,2034494
2017-05-05,12.48,12.55,12.33,12.33,2016124
2017-05-08,12.30,12.50,12.11,12.34,1815152
2017-05-09,12.40,12.46,12.22,12.37,1924855
2017-05-10,12.54,12.60,12.03,12.11,1918128
2017-05-11,12.04,12.23,11.75,12.12,2717715
2017-05-12,12.11,12.88,12.05,12.70,4376060
2017-05-15,12.80,12.89,12.45,12.65,2791363
2017-05-16,9.63,9.85,9.40,9.84,3509707
2017-05-17,9.85,9.94,9.71,9.75,3539937
2017-05-18,9.73,9.76,9.60,9.62,1819219
2017-05-19,9.66,9.69,9.53,9.57,1621765
2017-05-22,9.58,9.65,9.32,9.39,2394249
2017-05-23,9.45,9.49,8.86,8.99,4010833
2017-05-24,8.95,8.98,8.71,8.98,3363927
2017-05-25,8.84,9.18,8.81,9.14,3484246
2017-05-26,9.12,9.25,9.06,9.20,1450989
2017-05-31,9.31,9.31,9.15,9.23,1871629
2017-06-01,9.22,9.22,8.95,8.95,2226432
2017-06-02,8.83,9.05,8.72,8.99,1834443
2017-06-05,9.10,9.13,8.90,9.06,1328570
2017-06-06,9.05,9.23,9.00,9.18,2504633
2017-06-07,9.18,9.32,9.15,9.27,3568998
2017-06-08,9.26,9.37,9.23,9.28,1871373
2017-06-09,9.29,9.32,9.15,9.23,2660180
2017-06-12,9.23,9.23,8.92,9.00,1766778
2017-06-13,8.93,9.18,8.93,9.10,1688053
2017-06-14,9.10,9.36,9.07,9.23,2859945
2017-06-15,9.18,9.48,9.18,9.43,3839045
2017-06-16,9.42,9.59,9.40,9.45,3080626
2017-06-19,9.45,9.53,9.33,9.47,1958592
2017-06-20,9.50,9.64,9.46,9.60,2743888
2017-06-21,9.63,9.63,9.39,9.46,2032447
2017-06-22,9.40,9.53,9.30,9.31,1910405
2017-06-23,9.30,9.44,9.23,9.39,1956270
2017-06-26,9.35,10.00,9.34,9.85,4454856
2017-06-27,9.80,9.82,9.60,9.74,3435213
2017-06-28,9.67,9.69,9.57,9.61,2042682
2017-06-29,9.63,9.74,9.58,9.61,2004486
2017-06-30,9.62,9.92,9.45,9.92,4656656
2017-07-03,9.84,9.97,9.79,9.92,4072101
2017-07-04,9.88,9.98,9.80,9.93,2768563
2017-07-05,9.90,10.27,9.90,10.23,5781172
2017-07-06,10.15,10.50,10.15,10.29,7611311
2017-07-07,10.20,10.28,10.11,10.17,3482634
2017-07-10,10.17,10.44,9.97,10.37,6735140
2017-07-11,10.30,10.56,10.15,10.16,4962763
2017-07-12,10.07,10.29,9.92,10.23,4112466
2017-07-13,10.22,10.35,10.09,10.15,3902152
2017-07-14,10.16,10.24,10.06,10.08,1712847
2017-07-17,10.06,10.07,9.07,9.44,5048684
2017-07-18,9.20,9.49,9.20,9.45,2269319
2017-07-19,9.36,9.67,9.36,9.63,2275319
2017-07-20,9.63,9.85,9.52,9.67,2661258
2017-07-21,9.67,9.75,9.57,9.58,1816136
2017-07-24,9.58,9.58,9.30,9.49,3662509
2017-07-25,9.51,9.71,9.40,9.65,3608336
2017-07-26,9.65,9.76,9.46,9.54,2305331
2017-07-27,9.51,9.69,9.42,9.67,2499698
2017-07-28,9.67,9.82,9.61,9.82,3363207
2017-07-31,9.74,9.87,9.67,9.69,3186153
2017-08-01,9.69,9.72,9.40,9.45,5905773
2017-08-02,9.47,9.57,9.36,9.42,3282377
2017-08-03,9.44,9.53,9.28,9.28,3702960
2017-08-04,9.35,9.42,9.28,9.30,2546036
2017-08-07,9.36,9.46,9.30,9.35,2376816
2017-08-08,9.36,9.44,9.29,9.36,2871148
2017-08-09,9.30,9.38,9.28,9.33,2478089
2017-08-10,9.33,9.42,9.21,9.40,4446952
2017-08-11,9.30,9.46,9.25,9.34,2776860
2017-08-14,9.31,9.57,9.31,9.52,3127673
2017-08-15,9.52,9.66,9.50,9.66,3895867
2017-08-16,9.62,9.75,9.59,9.70,3639076
2017-08-17,9.68,9.73,9.62,9.68,3487515
2017-08-18,9.68,9.72,9.49,9.57,3397303
2017-08-21,9.57,9.71,9.52,9.64,4639304
2017-08-22,9.64,9.70,9.54,9.59,2684022
2017-08-23,9.57,9.59,9.44,9.48,2642018
2017-08-24,9.48,9.55,9.40,9.41,2163519
2017-08-25,9.41,9.59,9.33,9.52,2743170
2017-08-28,9.58,9.61,9.46,9.50,3068122
2017-08-29,9.50,9.71,9.49,9.70,3903360
2017-08-30,9.65,9.77,9.46,9.49,4896511
2017-08-31,9.46,9.50,9.41,9.45,2286017
2017-09-01,9.45,9.54,9.41,9.47,2219042
2017-09-04,9.53,9.97,9.49,9.86,9655626
2017-09-05,9.87,10.24,9.85,10.10,9380315
2017-09-06,10.09,10.17,9.96,10.10,4855288
2017-09-07,10.05,10.08,9.80,9.84,7962677
2017-09-08,9.85,10.08,9.84,9.97,6464860
2017-09-11,9.98,10.47,9.92,10.38,13382856
2017-09-12,10.38,10.79,10.25,10.41,18972223
2017-09-13,10.33,10.52,10.16,10.22,11046292
2017-09-14,10.34,10.76,10.30,10.65,17773485
2017-09-15,10.51,11.01,10.46,10.97,17897674
2017-09-18,10.83,11.15,10.63,11.02,19603694
2017-09-19,10.96,10.96,10.71,10.75,10816122
2017-09-20,10.66,10.89,10.61,10.70,7665478
2017-09-21,10.70,10.83,10.60,10.66,6792331
2017-09-22,10.58,10.60,10.20,10.29,7922178
2017-09-25,10.29,10.48,10.26,10.33,5369304
2017-09-26,10.31,10.37,10.25,10.36,3047704
2017-09-27,10.36,10.49,10.23,10.35,4478127
2017-09-28,10.29,10.46,10.27,10.30,3536628
2017-09-29,10.30,10.39,10.24,10.33,3141242
2017-10-09,10.42,11.36,10.42,11.20,17807709
2017-10-10,11.06,11.25,10.90,11.12,11322393
2017-10-11,11.10,11.16,10.82,10.90,6592210
2017-10-12,10.90,11.00,10.74,10.92,6223071
2017-10-13,10.73,10.75,10.39,10.42,13844054
2017-10-16,10.46,10.54,9.94,10.05,8918788
2017-10-17,10.03,10.31,10.02,10.22,4830231
2017-10-18,10.20,10.27,10.05,10.09,3534298
2017-10-19,10.11,10.17,9.78,10.02,4222402
2017-10-20,10.06,10.18,9.95,10.18,2225186
2017-10-23,10.18,10.25,10.02,10.10,3357205
2017-10-24,10.08,10.10,9.88,10.00,3036913
2017-10-25,9.99,10.10,9.95,10.02,2620102
2017-10-26,10.02,10.23,9.98,10.15,3513442
2017-10-27,10.20,10.36,10.08,10.22,4049322
2017-10-30,10.24,10.30,9.86,9.95,4009354
2017-10-31,9.97,10.04,9.84,9.96,3185717
2017-11-01,10.00,10.04,9.92,9.94,2126908
2017-11-02,9.89,10.13,9.89,9.93,3375195
2017-11-03,9.91,10.07,9.85,9.89,2184209
2017-11-06,9.82,9.95,9.70,9.72,4161529
2017-11-07,9.69,9.79,9.57,9.73,4438247
2017-11-08,9.72,9.82,9.63,9.71,4154155
2017-11-09,9.71,9.71,9.61,9.68,2510805
2017-11-10,9.69,10.45,9.66,10.32,13960298
2017-11-13,10.35,10.78,10.27,10.44,15015310
2017-11-14,10.40,10.66,10.32,10.41,5746823
2017-11-15,10.34,10.54,10.23,10.30,4790478
2017-11-16,10.29,10.48,10.07,10.28,5218829
2017-11-17,10.21,10.27,9.81,9.82,6042131
2017-11-20,9.70,9.99,9.60,9.98,3335729
2017-11-21,9.99,10.09,9.81,9.91,3115337
2017-11-22,9.89,10.04,9.78,9.88,3614510
2017-11-23,9.81,9.87,9.41,9.41,4581986
2017-11-24,9.40,9.60,9.34,9.59,3400478
2017-11-27,9.60,9.60,9.36,9.36,2460672
2017-11-28,9.36,9.49,9.35,9.46,1806916
2017-11-29,9.46,9.52,9.21,9.42,2667248
2017-11-30,9.42,9.55,9.33,9.42,1747432
2017-12-01,9.41,9.86,9.39,9.77,4979893
2017-12-04,9.77,9.77,9.52,9.56,1923918
2017-12-05,9.56,9.70,9.08,9.44,2809926
2017-12-06,9.25,9.48,9.10,9.36,4233208
2017-12-07,9.36,9.46,9.26,9.29,2369531
2017-12-08,9.29,9.47,9.27,9.38,1568712
2017-12-11,9.35,9.45,9.21,9.35,3042383
2017-12-12,9.29,9.41,9.29,9.34,1852816
2017-12-13,9.30,9.41,9.28,9.40,1193760
2017-12-14,9.34,9.42,9.28,9.40,1932649
2017-12-15,9.37,9.52,9.33,9.38,1663069
2017-12-18,9.35,9.47,9.23,9.26,2258812
2017-12-19,9.30,9.34,9.24,9.25,1552760
2017-12-20,9.25,9.32,9.21,9.25,2759983
2017-12-21,9.25,9.29,9.09,9.16,1895013
2017-12-22,9.17,9.20,9.10,9.16,1335337
2017-12-25,9.16,9.24,8.89,9.23,2881459
2017-12-26,9.41,9.94,9.23,9.64,8706269
2017-12-27,9.41,9.63,9.35,9.42,4652314
2017-12-28,9.42,9.55,9.36,9.40,3748430
2017-12-29,9.38,9.38,9.18,9.30,3323722
2018-01-02,9.32,9.36,9.19,9.24,3013874
2018-01-03,9.25,9.32,9.21,9.28,3412285
2018-01-04,9.24,9.24,9.07,9.08,5694774
2018-01-05,9.07,9.17,9.06,9.11,2027788
2018-01-08,9.15,9.37,9.14,9.32,4563233
2018-01-09,9.32,9.45,9.21,9.25,4544410
2018-01-10,9.23,9.67,9.23,9.54,11764206
2018-01-11,9.48,9.82,9.23,9.74,10067099
2018-01-12,10.01,10.30,9.65,9.72,17206359
2018-01-15,9.63,9.72,9.18,9.24,11705340
2018-01-16,9.19,9.26,9.06,9.19,6474450
2018-01-17,9.10,9.19,8.94,9.09,5316531
2018-01-18,9.11,9.24,9.05,9.08,3137610
2018-01-19,9.08,9.23,8.98,9.20,4356726
2018-01-22,9.19,9.23,9.00,9.17,3360430
2018-01-23,9.16,9.25,9.06,9.20,3715947
2018-01-24,9.30,9.48,9.19,9.26,5290208
2018-01-25,9.23,9.26,9.11,9.11,4748494
2018-01-26,9.11,9.23,9.10,9.14,2528280
2018-01-29,9.14,9.18,9.00,9.03,3100300
2018-01-30,9.04,9.12,9.01,9.04,1822245
2018-01-31,9.03,9.03,8.60,8.75,4699527
2018-02-01,8.73,8.80,8.23,8.50,4541001
2018-02-02,8.49,8.54,8.20,8.34,2260021
2018-02-05,8.22,8.60,8.10,8.43,2943743
2018-02-06,8.21,8.36,7.92,7.93,3562888
2018-02-07,8.10,8.19,7.68,7.72,5567470
2018-02-08,7.75,7.85,7.71,7.77,2528050
2018-02-09,7.57,7.66,7.41,7.60,3569248
2018-02-12,7.68,7.82,7.56,7.70,3127528
2018-02-13,7.79,7.87,7.67,7.69,2093302
2018-02-14,7.70,7.80,7.66,7.75,1511894
2018-02-22,7.76,7.90,7.74,7.90,1521035
2018-02-23,7.86,7.91,7.78,7.85,1567371
2018-02-26,7.87,8.06,7.86,8.01,3036298
2018-02-27,8.02,8.16,7.95,8.03,2116014
2018-02-28,7.98,8.34,7.84,8.33,5615436
2018-03-01,8.31,9.15,8.31,8.67,11581183
2018-03-02,8.47,8.71,8.30,8.48,6736970
2018-03-05,8.46,8.54,8.30,8.41,3432880
2018-03-06,8.39,8.46,8.30,8.41,3685215
2018-03-07,8.41,8.43,8.20,8.22,3293140
2018-03-08,8.22,8.29,8.17,8.28,2575899
2018-03-09,8.31,8.50,8.25,8.46,5815459
2018-03-12,8.50,8.62,8.45,8.58,5858540
2018-03-13,8.57,8.57,8.43,8.44,3559210
2018-03-14,8.38,8.56,8.38,8.40,3515404
2018-03-15,8.49,8.49,8.18,8.27,3318063
2018-03-16,8.27,8.38,8.25,8.26,2185980
2018-03-19,8.21,8.34,8.20,8.25,2314722
2018-03-20,8.24,8.24,8.07,8.15,3377307
2018-03-21,8.15,8.29,8.12,8.14,2865765
2018-03-22,8.15,8.22,8.08,8.11,2088983
2018-03-23,7.83,8.02,7.45,7.50,5507922
2018-03-26,7.43,7.65,7.26,7.61,2871668
2018-03-27,7.80,7.82,7.70,7.78,3233761
2018-03-28,7.68,7.73,7.56,7.59,3941922
2018-03-29,7.62,7.77,7.56,7.73,8169801
2018-03-30,7.63,7.84,7.58,7.75,12630005
2018-04-02,7.79,8.05,7.66,7.94,11067864
2018-04-03,7.80,7.83,7.68,7.78,5922112
2018-04-04,7.82,7.88,7.70,7.72,5104168
2018-04-09,7.65,7.71,7.53,7.65,3996296
2018-04-10,7.66,7.69,7.51,7.62,3971626
2018-04-11,7.65,7.73,7.61,7.67,4123224
2018-04-12,7.65,7.73,7.58,7.59,3407748
2018-04-13,7.62,7.70,7.60,7.61,3194888
2018-04-16,7.61,7.65,7.42,7.46,3206260
2018-04-17,7.45,7.55,7.17,7.22,5903666
2018-04-18,7.30,7.43,7.11,7.37,7528014
2018-04-19,7.37,8.00,7.35,7.64,19174177
2018-04-20,7.58,7.58,7.21,7.34,8231505
2018-04-23,7.30,7.49,7.20,7.39,6132980
2018-04-24,7.42,7.59,7.36,7.57,7280043
2018-04-25,7.54,7.75,7.45,7.70,9926068
2018-04-26,7.68,7.73,7.45,7.45,8397896
2018-04-27,7.50,7.66,7.48,7.61,6289705
2018-05-02,7.60,7.68,7.45,7.59,4409007
2018-05-03,7.55,8.35,7.48,8.03,19558009
2018-05-04,7.97,8.01,7.79,7.87,11740470
2018-05-07,7.87,8.06,7.81,7.94,7396582
2018-05-08,8.00,8.26,7.96,8.20,10778388
2018-05-09,8.16,8.35,8.11,8.27,10465464
2018-05-10,8.43,8.52,8.15,8.24,8627737
2018-05-11,8.22,8.36,8.04,8.12,8518062
2018-05-14,8.08,8.18,8.02,8.16,5276626
2018-05-15,8.16,8.21,8.01,8.17,5071709
2018-05-16,8.14,8.20,7.96,8.03,4504025
2018-05-17,8.03,8.07,7.80,7.83,6605428
2018-05-18,7.84,8.00,7.80,7.88,4999367
2018-05-21,7.98,8.29,7.94,8.20,8518105
2018-05-22,8.19,8.41,8.19,8.41,8429057
2018-05-23,8.38,8.46,8.24,8.32,6115791
2018-05-24,8.33,8.54,8.29,8.48,6416249
2018-05-25,8.39,8.39,8.08,8.11,5856968
2018-05-28,8.08,8.15,7.88,8.00,5994191
2018-05-29,8.03,8.03,7.78,7.79,3561850
2018-05-30,7.69,7.69,7.39,7.50,7027388
2018-05-31,7.55,7.69,7.41,7.60,4310070
2018-06-01,7.57,7.66,7.45,7.49,3390376
2018-06-04,7.53,7.64,7.45,7.53,2757801
2018-06-05,7.54,7.82,7.53,7.78,3293218
2018-06-06,7.75,7.78,7.61,7.74,1603369
2018-06-07,7.78,7.88,7.67,7.78,2619844
2018-06-08,7.73,7.78,7.57,7.62,2102412
2018-06-11,7.62,7.63,7.49,7.54,1596191
2018-06-12,7.70,7.87,7.69,7.72,4343864
2018-06-13,7.67,7.81,7.56,7.56,3084521
2018-06-14,7.51,7.64,7.43,7.52,2580470
2018-06-15,7.52,7.61,7.27,7.29,3751270
2018-06-19,7.17,7.17,6.60,6.72,5417170
2018-06-20,6.76,6.84,6.60,6.73,3998298
2018-06-21,6.73,6.79,6.20,6.30,6053511
2018-06-22,6.34,6.45,6.17,6.39,2575051
2018-06-25,6.45,6.48,6.32,6.35,2830580
2018-06-26,6.19,6.41,6.15,6.36,3754866
2018-06-27,6.37,6.40,6.28,6.31,2218990
2018-06-28,6.27,6.40,6.27,6.33,1960960
2018-06-29,6.37,6.63,6.32,6.54,2895690
2018-07-02,6.54,6.62,6.35,6.51,3235540
2018-07-03,6.51,6.65,6.34,6.60,4366692
2018-07-04,6.60,6.60,6.31,6.34,3615682
2018-07-05,6.30,6.41,6.21,6.22,2550550
2018-07-06,6.23,6.27,5.93,6.16,4825088
2018-07-09,6.15,6.26,6.13,6.26,2467294
2018-07-10,6.25,6.70,6.25,6.61,8510802
2018-07-11,6.53,6.75,6.42,6.53,9518844
2018-07-12,6.51,6.82,6.45,6.81,11091252
2018-07-13,6.88,7.10,6.82,6.88,7999332
2018-07-16,6.88,6.98,6.76,6.87,5640404
2018-07-17,6.87,6.87,6.70,6.85,6300875
2018-07-18,6.83,7.08,6.75,6.78,6694077
2018-07-19,6.82,6.88,6.69,6.73,4751210
2018-07-20,6.73,6.82,6.68,6.73,4352241
2018-07-23,6.73,6.85,6.70,6.76,3426667
2018-07-24,6.81,7.12,6.77,7.12,8940079
2018-07-25,7.23,7.47,7.12,7.15,16260705
2018-07-26,7.06,7.11,6.90,6.92,8110738
2018-07-27,6.91,7.12,6.86,7.00,5151925
2018-07-30,7.02,7.16,6.85,7.00,5193259
2018-07-31,7.07,7.07,6.82,6.86,3205956
2018-08-01,6.92,6.94,6.72,6.72,3258814
2018-08-02,6.72,6.74,6.25,6.43,6009916
2018-08-03,6.43,6.47,6.32,6.34,2676598
2018-08-06,6.35,6.42,6.23,6.33,2304708
2018-08-07,6.35,6.47,6.27,6.47,2811404
2018-08-08,6.46,6.47,6.33,6.36,2339410
2018-08-09,6.36,6.61,6.30,6.51,4299788
2018-08-10,6.45,6.48,6.31,6.40,4547351
2018-08-13,6.32,6.38,6.20,6.37,4031560
2018-08-14,6.37,6.54,6.34,6.39,4855604
2018-08-15,6.36,6.45,6.29,6.30,2958500
2018-08-16,6.23,6.34,6.20,6.21,2438189
2018-08-17,6.28,6.33,6.10,6.16,2654541
2018-08-20,6.09,6.36,5.97,6.33,4707460
2018-08-21,6.40,6.40,6.24,6.29,4232512
2018-08-22,6.23,6.27,6.08,6.14,3989288
2018-08-23,6.14,6.21,6.11,6.15,3465199
2018-08-24,6.15,6.20,6.11,6.12,2942801
2018-08-27,6.11,6.29,6.11,6.24,5291393
2018-08-28,6.24,6.41,6.24,6.34,4523939
2018-08-29,6.34,6.36,6.25,6.29,1947054
2018-08-30,6.27,6.33,6.13,6.17,2468573
2018-08-31,6.13,6.17,6.05,6.17,2474507
2018-09-03,6.14,6.16,5.98,6.11,3481461
2018-09-04,6.08,6.15,6.03,6.15,2919968
2018-09-05,6.11,6.12,6.00,6.00,2622144
2018-09-06,6.00,6.11,5.99,6.03,3021941
2018-09-07,6.00,6.15,6.00,6.07,2549678
2018-09-10,6.07,6.13,5.93,5.97,3063190
2018-09-11,6.00,6.00,5.49,5.50,12610539
2018-09-12,5.54,5.57,5.34,5.39,11314068
2018-09-13,5.42,5.54,5.39,5.50,5998288
2018-09-14,5.50,5.54,5.45,5.47,3976935
2018-09-17,5.48,5.48,5.35,5.39,4039388
2018-09-18,5.38,5.48,5.35,5.44,5531374
2018-09-19,5.44,5.54,5.41,5.47,5259105
2018-09-20,5.47,5.50,5.42,5.46,5385385
2018-09-21,5.51,5.73,5.43,5.69,11053804
2018-09-25,5.60,5.67,5.54,5.58,6136746
2018-09-26,5.59,5.67,5.57,5.59,5523641
2018-09-27,5.59,5.66,5.57,5.62,5785468
2018-09-28,5.61,5.66,5.50,5.64,4546858
2018-10-08,5.52,5.55,5.40,5.40,5983352
2018-10-09,5.42,5.49,5.42,5.45,3094445
2018-10-10,5.50,5.50,5.30,5.40,3625894
2018-10-11,5.22,5.28,4.86,4.87,7036005
2018-10-12,4.87,4.98,4.79,4.96,5527599
2018-10-15,4.96,5.05,4.92,5.01,4129531
2018-10-16,5.01,5.01,4.62,4.71,7565483
2018-10-17,4.76,4.92,4.66,4.86,5467987
2018-10-18,4.81,4.83,4.67,4.74,4449880
2018-10-19,4.55,5.07,4.55,5.03,6670401
2018-10-22,5.08,5.37,5.03,5.19,8001666
2018-10-23,5.21,5.25,5.08,5.15,4877266
2018-10-24,5.11,5.19,5.07,5.12,3509519
2018-10-25,5.01,5.08,4.90,5.05,5530905
2018-10-26,5.09,5.20,5.07,5.12,3776888
2018-10-29,5.11,5.15,5.06,5.08,2753799
2018-10-30,5.17,5.20,4.97,5.16,3961307
2018-10-31,5.15,5.26,5.11,5.21,4903725
2018-11-01,5.21,5.32,5.15,5.19,5426160
2018-11-02,5.26,5.35,5.20,5.34,7424791
2018-11-05,5.30,5.38,5.20,5.29,5788647
2018-11-06,5.24,5.36,5.16,5.35,4350668
2018-11-07,5.31,5.38,5.28,5.29,3840795
2018-11-08,5.34,5.38,5.26,5.28,2578888
2018-11-09,5.21,5.30,5.21,5.24,1838446
2018-11-12,5.24,5.48,5.22,5.43,5734119
2018-11-13,5.37,5.83,5.35,5.66,9705820
2018-11-14,5.65,5.83,5.57,5.65,7936682
2018-11-15,5.64,5.79,5.61,5.74,4414480
2018-11-16,5.78,5.95,5.68,5.90,7872416
2018-11-19,5.90,5.90,5.66,5.80,6663955
2018-11-20,5.73,5.75,5.56,5.70,6508223
2018-11-21,5.61,5.69,5.55,5.65,4255767
2018-11-22,5.63,5.69,5.55,5.61,3401770
2018-11-23,5.62,5.62,5.27,5.40,5878892
2018-11-26,5.36,5.42,5.25,5.29,3476333
2018-11-27,5.34,5.41,5.24,5.33,3611500
2018-11-28,5.31,5.55,5.29,5.52,4354315
2018-11-29,5.60,5.60,5.38,5.39,2943300
2018-11-30,5.38,5.62,5.30,5.54,2937545
2018-12-03,5.70,5.80,5.59,5.73,6551686
2018-12-04,5.71,5.72,5.56,5.66,5127005
2018-12-05,5.53,5.72,5.51,5.65,3573225
2018-12-06,5.62,5.68,5.57,5.61,2242308
2018-12-07,5.61,5.73,5.60,5.69,3783061
2018-12-10,5.65,5.67,5.56,5.60,2738626
2018-12-11,5.61,5.69,5.61,5.68,1891839
2018-12-12,5.70,5.74,5.64,5.68,1699754
2018-12-13,5.69,5.77,5.64,5.76,2975807
2018-12-14,5.76,5.77,5.56,5.58,3919975
2018-12-17,5.52,5.60,5.50,5.56,2175191
2018-12-18,5.55,5.61,5.41,5.54,2849938
2018-12-19,5.56,5.57,5.47,5.47,1749231
2018-12-20,5.45,5.55,5.42,5.53,2541171
2018-12-21,5.49,5.58,5.45,5.49,2760230
2018-12-24,5.48,5.57,5.48,5.56,2758602
2018-12-25,5.52,5.62,5.26,5.57,4042198
2018-12-26,5.56,5.64,5.45,5.45,2302500
2018-12-27,5.54,6.00,5.46,5.73,13601544
2018-12-28,5.69,6.28,5.69,6.16,24490419
2019-01-02,6.04,6.17,5.97,6.11,14199825
2019-01-03,6.10,6.11,5.85,5.97,11926114
2019-01-04,5.86,6.06,5.81,6.03,14615823
2019-01-07,6.00,6.15,5.91,6.11,14136190
2019-01-08,6.08,6.08,5.89,5.90,10345536
2019-01-09,5.95,6.08,5.84,6.02,11903951
2019-01-10,5.99,6.49,5.96,6.40,23239651
2019-01-11,6.33,6.44,6.24,6.34,13930423
2019-01-14,6.28,6.54,6.27,6.33,12213055
2019-01-15,6.32,6.96,6.30,6.89,38744300
2019-01-16,6.73,6.96,6.71,6.80,21090350
2019-01-17,6.78,6.84,6.62,6.65,13066963
2019-01-18,6.61,6.79,6.55,6.66,9318748
2019-01-21,6.65,6.75,6.50,6.59,9867866
2019-01-22,6.64,6.87,6.54,6.71,12394608
2019-01-23,6.65,6.67,6.32,6.59,17099153
2019-01-24,6.52,6.57,6.39,6.51,8682407
2019-01-25,6.54,6.66,6.40,6.45,8799031
2019-01-28,6.46,6.50,6.20,6.23,8785025
2019-01-29,6.24,6.26,5.96,6.12,9729047
2019-01-30,6.12,6.19,5.97,6.01,4404748
2019-01-31,6.06,6.12,5.96,6.03,5226543
2019-02-01,6.03,6.25,6.03,6.23,6285972
2019-02-11,6.50,6.65,6.35,6.51,12748026
2019-02-12,6.46,6.78,6.44,6.57,11657468
2019-02-13,6.58,6.75,6.56,6.70,12947136
2019-02-14,6.67,6.95,6.57,6.90,14725394
2019-02-15,6.83,6.90,6.69,6.69,10833174
2019-02-18,6.77,7.05,6.73,6.97,14757544
2019-02-19,7.13,7.17,6.91,7.07,17581359
2019-02-20,7.04,7.04,6.83,6.85,12641236
2019-02-21,6.92,7.04,6.76,6.84,12221644
2019-02-22,6.84,6.92,6.72,6.91,11317941
2019-02-25,6.93,7.35,6.93,7.32,21939791
2019-02-26,7.30,7.30,7.05,7.09,16977582
2019-02-27,7.09,7.14,6.82,6.95,12569628
2019-02-28,6.95,7.09,6.94,7.08,7685697
2019-03-01,7.09,7.54,7.05,7.49,20692175
2019-03-04,7.48,7.61,7.31,7.51,19650689
2019-03-05,7.45,7.91,7.37,7.79,17638462
2019-03-06,7.79,7.86,7.57,7.77,12231479
2019-03-07,7.65,7.90,7.56,7.71,12604487
2019-03-08,7.65,8.10,7.51,7.64,17773784
2019-03-11,7.62,8.40,7.62,8.38,21522768
2019-03-12,8.50,8.52,8.08,8.26,18136932
2019-03-13,8.25,8.47,8.01,8.09,12619731
2019-03-14,8.04,8.20,7.67,7.74,12225038
2019-03-15,7.83,7.88,7.59,7.75,12768333
2019-03-18,7.79,8.00,7.69,7.99,7146264
2019-03-19,8.00,8.06,7.77,7.84,9856849
2019-03-20,7.84,7.84,7.63,7.80,5681976
2019-03-21,7.81,7.95,7.75,7.92,7426284
2019-03-22,7.85,8.05,7.70,8.05,9131809
2019-03-25,7.89,8.16,7.76,8.05,10014131
2019-03-26,8.00,8.32,7.95,8.10,10786919
2019-03-27,8.20,8.39,7.94,7.99,11201607
2019-03-28,7.85,7.88,7.61,7.77,9099094
2019-03-29,7.70,7.86,7.53,7.83,10183675
2019-04-01,7.86,8.06,7.86,8.00,10118124
2019-04-02,8.03,8.16,7.92,8.00,9335648
2019-04-03,7.98,8.02,7.85,8.01,6849477
2019-04-04,8.05,8.06,7.87,7.95,7491678
2019-04-08,7.99,8.01,7.71,7.85,8167306
2019-04-09,7.86,7.91,7.75,7.88,5715206
2019-04-10,7.84,7.84,7.60,7.66,11232903
2019-04-11,7.67,7.74,7.41,7.49,7600008
2019-04-12,7.51,7.53,7.33,7.42,5877708
2019-04-15,7.51,7.60,7.38,7.43,4987468
2019-04-16,7.38,7.75,7.35,7.75,8807329
2019-04-17,7.77,7.78,7.61,7.72,6669370
2019-04-18,7.78,7.94,7.72,7.85,10834418
2019-04-19,7.86,8.26,7.62,8.18,22026461
2019-04-22,8.03,8.39,8.00,8.05,17236613
2019-04-23,7.94,8.05,7.65,7.66,9991567
2019-04-24,7.76,7.82,7.62,7.80,5856910
2019-04-25,7.83,7.83,7.36,7.44,7928450
2019-04-26,7.38,7.45,7.21,7.30,6931810
