Date,Open,High,Low,Close,Vol
2019-01-09,3.90,3.97,3.89,3.94,2114434
2019-01-10,3.93,3.97,3.87,3.93,1616528
2019-01-11,3.92,3.94,3.90,3.92,1095714
2019-01-14,3.94,3.97,3.90,3.96,2000934
2019-01-15,3.98,3.98,3.90,3.95,1385289
2019-01-16,3.96,3.99,3.93,3.97,1402000
2019-01-17,3.98,4.06,3.95,4.00,3190100
2019-01-18,4.05,4.05,3.97,4.02,1479900
2019-01-21,4.04,4.34,4.03,4.11,4505843
2019-01-22,4.10,4.10,3.98,4.02,3134527
2019-01-23,4.00,4.07,3.98,4.03,1724302
2019-01-24,4.04,4.05,3.99,4.00,1431702
2019-01-25,4.01,4.05,3.99,4.00,1264964
2019-01-28,4.00,4.20,3.97,3.98,1851733
2019-01-29,4.00,4.01,3.90,3.92,1515038
2019-01-30,3.91,3.95,3.87,3.88,1358842
2019-01-31,3.87,4.02,3.77,4.01,6933298
2019-02-01,4.00,4.06,3.94,4.05,3289206
2019-02-11,4.06,4.11,4.03,4.11,2879500
2019-02-12,4.11,4.12,4.06,4.09,1482400
2019-02-13,4.11,4.14,4.09,4.12,1797720
2019-02-14,4.12,4.19,4.09,4.12,1432740
2019-02-15,4.13,4.15,4.11,4.12,1047002
2019-02-18,4.13,4.20,4.13,4.19,3155401
2019-02-19,4.19,4.24,4.17,4.19,2975000
2019-02-20,4.19,4.32,4.18,4.21,2380702
2019-02-21,4.21,4.28,4.19,4.22,2188900
2019-02-22,4.24,4.32,4.19,4.28,3531451
2019-02-25,4.30,4.45,4.29,4.40,4864024
2019-02-26,4.44,4.64,4.33,4.36,12930676
2019-02-27,4.29,4.75,4.29,4.65,14122884
2019-02-28,4.64,4.69,4.48,4.51,6314176
2019-03-01,4.51,4.58,4.45,4.49,4200916
2019-03-04,4.52,4.63,4.50,4.56,6162898
2019-03-05,4.53,4.67,4.53,4.65,3915124
2019-03-06,4.65,4.71,4.61,4.68,6275774
2019-03-07,4.66,4.82,4.64,4.77,8311469
2019-03-08,4.72,4.95,4.66,4.74,15327039
2019-03-11,4.75,4.85,4.74,4.83,6649557
2019-03-12,4.83,4.88,4.78,4.88,5737659
2019-03-13,4.88,5.37,4.84,5.37,19185128
2019-03-14,5.44,5.77,5.15,5.32,35334830
2019-03-15,5.10,5.49,5.09,5.29,20024581
2019-03-18,5.21,5.30,5.16,5.27,12981216
2019-03-19,5.26,5.33,5.21,5.27,6991414
2019-03-20,5.25,5.34,5.10,5.20,8743096
2019-03-21,5.22,5.22,5.11,5.19,6629945
2019-03-22,5.22,5.29,5.11,5.22,7238171
2019-03-25,5.17,5.18,5.02,5.05,9309024
2019-03-26,5.04,5.11,5.01,5.05,3828100
2019-03-27,5.09,5.11,4.98,5.02,4688637
2019-03-28,5.00,5.09,4.85,4.93,4629144
2019-03-29,4.90,5.03,4.90,4.98,10539102
2019-04-01,5.00,5.25,4.94,5.17,8501563
2019-04-02,5.20,5.66,5.16,5.32,10978548
2019-04-03,5.29,5.42,5.20,5.29,7058600
2019-04-04,5.29,5.48,5.11,5.28,15370700
2019-04-08,5.29,5.33,5.04,5.09,9629833
2019-04-09,5.11,5.16,5.00,5.15,8285203
2019-04-10,5.11,5.16,4.95,4.97,10533897
2019-04-11,4.97,5.01,4.65,4.80,14905000
2019-04-12,4.79,4.85,4.70,4.78,15722261
2019-04-15,4.96,5.08,4.81,4.83,16973535
2019-04-16,4.84,4.89,4.66,4.82,12523900
2019-04-17,4.80,4.86,4.71,4.72,14040704
2019-04-18,4.74,4.87,4.74,4.86,11727208
2019-04-19,4.85,4.93,4.78,4.87,9878529
2019-04-22,4.87,4.91,4.78,4.80,8570100
2019-04-23,4.79,4.85,4.70,4.72,6549300
2019-04-24,4.75,4.84,4.65,4.82,18921900
2019-04-25,4.79,4.84,4.57,4.71,10011200
2019-04-26,4.69,4.73,4.62,4.63,4539000
2019-04-29,4.63,4.84,4.63,4.73,22438200
2019-04-30,4.73,4.92,4.68,4.92,14950207
2019-05-06,4.78,5.15,4.70,5.00,29475155
2019-05-07,4.99,5.45,4.87,5.38,32016496
2019-05-08,5.25,5.25,4.93,5.00,24259296
2019-05-09,4.91,5.02,4.75,5.02,19341972
2019-05-10,4.98,5.15,4.87,5.10,17508297
2019-05-13,5.00,5.25,5.00,5.25,17441779
2019-05-14,5.13,5.34,5.13,5.27,16714479
2019-05-15,5.28,5.39,5.20,5.35,13355403
2019-05-16,5.29,5.42,5.25,5.40,12316206
2019-05-17,5.41,5.55,5.26,5.51,23538477
2019-05-20,5.50,5.94,5.36,5.75,23482337
2019-05-21,5.65,5.92,5.56,5.79,17437561
2019-05-22,5.78,5.78,5.60,5.67,11686100
2019-05-23,5.66,5.69,5.51,5.58,11595313
2019-05-24,5.54,5.79,5.43,5.72,14076910
2019-05-27,5.71,5.80,5.61,5.77,10751264
2019-05-28,5.84,5.84,5.64,5.68,8919510
2019-05-29,5.60,5.73,5.40,5.65,10267086
2019-05-30,5.61,5.61,5.43,5.46,6407556
2019-05-31,5.46,5.50,5.37,5.41,6262417
2019-06-03,5.20,5.40,5.10,5.32,10692628
2019-06-04,5.30,5.31,5.16,5.27,4550991
2019-06-05,5.32,5.33,5.23,5.29,3158783
2019-06-06,5.32,5.32,5.17,5.19,3025583
2019-06-10,5.19,5.60,5.18,5.52,9254588
2019-06-11,5.52,5.66,5.43,5.65,10524265
2019-06-12,5.59,5.62,5.51,5.58,5661930
2019-06-13,5.55,5.67,5.50,5.66,6298428
2019-06-14,5.66,6.18,5.66,5.98,22798301
2019-06-17,5.96,5.97,5.45,5.71,19636499
2019-06-18,5.60,5.61,5.38,5.50,12261921
2019-06-19,5.57,5.75,5.53,5.55,7876969
2019-06-20,5.48,5.59,5.44,5.52,5388147
2019-06-21,5.52,5.57,5.41,5.46,7104825
2019-06-24,5.42,5.48,5.40,5.41,4636700
2019-06-25,5.35,5.41,5.29,5.34,5490400
2019-06-26,5.37,5.43,5.30,5.32,3852301
2019-06-27,5.32,5.36,5.26,5.30,4023610
2019-06-28,5.32,5.32,5.18,5.26,5210796
2019-07-01,5.32,5.36,5.23,5.35,8277070
2019-07-02,5.36,5.36,5.25,5.28,6035003
2019-07-03,5.26,5.30,5.15,5.16,5787109
2019-07-04,5.18,5.30,5.16,5.22,4775600
2019-07-05,5.20,5.25,5.17,5.22,2689600
2019-07-08,5.22,5.23,5.05,5.08,5422810
2019-07-09,5.08,5.18,5.08,5.16,3671744
2019-07-10,5.11,5.17,5.10,5.14,2206400
2019-07-11,5.11,5.17,5.09,5.13,2393400
2019-07-12,5.25,5.35,5.18,5.21,8996090
2019-07-15,5.14,5.20,5.10,5.19,5759301
2019-07-16,5.16,5.20,5.12,5.13,2980200
2019-07-17,5.17,5.23,5.14,5.17,3177509
2019-07-18,5.16,5.18,5.06,5.11,2539000
2019-07-19,5.09,5.13,5.09,5.10,2064600
2019-07-22,5.10,5.10,4.99,4.99,2892802
2019-07-23,5.02,5.10,5.02,5.08,2583100
2019-07-24,5.10,5.15,5.09,5.12,2736714
2019-07-25,5.12,5.20,5.08,5.20,3126099
2019-07-26,5.14,5.26,5.13,5.25,3222810
2019-07-29,5.26,5.40,5.24,5.35,7426800
2019-07-30,5.54,5.56,5.33,5.38,15034950
2019-07-31,5.26,5.33,5.18,5.25,8911700
2019-08-01,5.20,5.24,5.05,5.17,6899357
2019-08-02,5.08,5.13,5.00,5.03,5346536
2019-08-05,5.00,5.01,4.78,4.92,6337463
2019-08-06,4.87,4.87,4.54,4.78,5043153
2019-08-07,4.80,4.97,4.75,4.89,3931662
2019-08-08,4.90,4.92,4.82,4.90,2068888
2019-08-09,4.94,4.94,4.78,4.83,2063536
2019-08-12,4.83,4.87,4.78,4.87,1235500
2019-08-13,4.80,4.85,4.75,4.83,1320600
2019-08-14,4.86,4.88,4.80,4.84,1783300
2019-08-15,4.77,4.87,4.70,4.87,2070373
2019-08-16,4.85,4.87,4.76,4.81,1181500
2019-08-19,4.83,4.91,4.79,4.90,3367500
2019-08-20,4.89,4.97,4.87,4.95,2654700
2019-08-21,4.93,4.98,4.93,4.96,1291400
2019-08-22,4.94,4.98,4.85,4.93,2526000
2019-08-23,4.98,4.98,4.85,4.85,1376851
2019-08-26,4.73,4.83,4.73,4.78,750162
2019-08-27,4.79,4.90,4.79,4.88,2235001
2019-08-28,4.88,4.95,4.81,4.90,3222900
2019-08-29,4.89,4.93,4.79,4.84,2111800
2019-08-30,4.85,4.86,4.77,4.78,1388200
2019-09-02,4.78,4.83,4.73,4.82,1459500
2019-09-03,4.83,4.83,4.79,4.83,1408452
2019-09-04,4.83,4.85,4.80,4.85,1553600
2019-09-05,4.88,4.91,4.84,4.87,4182586
2019-09-06,4.86,4.89,4.83,4.89,2110210
2019-09-09,4.90,4.94,4.89,4.93,2677100
2019-09-10,4.94,4.95,4.89,4.95,2051147
2019-09-11,4.95,4.95,4.80,4.89,3239377
2019-09-12,4.89,5.38,4.85,5.38,16115145
2019-09-16,5.35,5.78,5.23,5.35,22251241
2019-09-17,5.35,5.39,5.17,5.21,7846644
2019-09-18,5.17,5.25,5.14,5.17,4587472
2019-09-19,5.18,5.20,5.12,5.18,3434547
2019-09-20,5.17,5.19,5.07,5.08,3030100
2019-09-23,5.07,5.07,4.97,5.01,2817401
2019-09-24,4.99,5.12,4.99,5.07,2949432
2019-09-25,5.07,5.09,5.02,5.04,1990100
2019-09-26,5.04,5.09,4.94,5.01,2088400
2019-09-27,5.01,5.12,4.98,5.08,2075775
2019-09-30,5.08,5.34,5.05,5.22,4440000
2019-10-08,5.21,5.33,5.16,5.20,3973277
2019-10-09,5.15,5.30,5.15,5.27,4991131
2019-10-10,5.25,5.27,5.16,5.24,2845723
2019-10-11,5.25,5.27,5.14,5.23,4714898
2019-10-14,5.22,5.34,5.20,5.23,5057923
2019-10-15,5.19,5.20,5.01,5.06,6888095
2019-10-16,5.08,5.11,5.02,5.07,2341714
2019-10-17,5.02,5.09,4.96,5.07,3580755
2019-10-18,5.06,5.11,4.98,5.01,2248521
2019-10-21,4.98,5.01,4.92,4.94,1609971
2019-10-22,4.92,5.06,4.92,4.98,2404916
2019-10-23,4.96,5.00,4.89,4.91,2196400
2019-10-24,4.94,4.96,4.86,4.89,2373600
2019-10-25,4.94,5.00,4.74,4.92,5206036
2019-10-28,4.91,4.92,4.84,4.88,3538794
2019-10-29,4.89,4.89,4.83,4.86,1932840
2019-10-30,4.83,4.87,4.80,4.84,1789364
2019-10-31,4.83,4.87,4.79,4.84,1340600
2019-11-01,4.81,4.90,4.80,4.89,1600924
2019-11-04,4.93,4.94,4.87,4.90,3153757
2019-11-05,4.90,4.92,4.82,4.86,1937845
2019-11-06,4.84,4.86,4.77,4.85,1904700
2019-11-07,4.85,4.88,4.79,4.85,1085500
2019-11-08,4.88,4.89,4.81,4.86,1982457
2019-11-11,4.86,4.86,4.76,4.78,1549021
2019-11-12,4.77,4.78,4.71,4.77,1370724
2019-11-13,4.73,4.78,4.72,4.74,1100500
2019-11-14,4.73,4.77,4.73,4.75,863957
2019-11-15,4.75,4.76,4.67,4.67,1338480
2019-11-18,4.69,4.70,4.58,4.68,1383377
2019-11-19,4.65,4.71,4.63,4.68,1529978
2019-11-20,4.70,4.70,4.55,4.57,1904200
2019-11-21,4.57,4.59,4.46,4.59,1878100
2019-11-22,4.60,4.63,4.51,4.57,1129598
2019-11-25,4.52,4.57,4.51,4.56,1287705
2019-11-26,4.54,4.57,4.50,4.51,1308400
2019-11-27,4.44,4.54,4.44,4.50,705400
2019-11-28,4.50,4.68,4.45,4.60,4873684
2019-11-29,4.60,4.61,4.53,4.56,3476000
2019-12-02,4.59,4.72,4.51,4.58,2124179
2019-12-03,4.56,4.61,4.53,4.58,1627206
2019-12-04,4.54,4.56,4.48,4.54,2328700
2019-12-05,4.53,4.56,4.50,4.52,921001
2019-12-06,4.50,4.55,4.50,4.53,1099901
2019-12-09,4.54,4.56,4.50,4.52,1533460
2019-12-10,4.48,4.53,4.48,4.50,2460123
2019-12-11,4.51,4.53,4.48,4.52,2029836
2019-12-12,4.51,4.52,4.48,4.49,1553300
2019-12-13,4.50,4.51,4.47,4.48,1850074
2019-12-16,4.47,4.51,4.47,4.50,1903712
2019-12-17,4.49,4.58,4.49,4.57,3471311
2019-12-18,4.56,4.62,4.55,4.62,2806900
2019-12-19,4.61,4.67,4.49,4.59,3004286
2019-12-20,4.57,4.60,4.54,4.56,2700500
2019-12-23,4.55,4.58,4.48,4.48,2322875
2019-12-24,4.48,4.54,4.48,4.54,1779266
2019-12-25,4.55,4.59,4.52,4.52,1258315
2019-12-26,4.52,4.56,4.51,4.54,1598301
2019-12-27,4.57,4.58,4.53,4.55,1808973
2019-12-30,4.53,4.69,4.49,4.67,3134006
2019-12-31,4.63,4.68,4.58,4.64,3148648
2020-01-02,4.64,4.68,4.62,4.65,3099896
2020-01-03,4.65,4.67,4.61,4.66,2270971
2020-01-06,4.65,4.67,4.59,4.64,2104529
2020-01-07,4.64,4.83,4.61,4.76,6719648
2020-01-08,4.74,4.83,4.71,4.74,5899044
2020-01-09,4.77,4.80,4.75,4.77,3158403
2020-01-10,4.75,4.78,4.71,4.73,2278126
2020-01-13,4.73,4.80,4.68,4.77,3356901
2020-01-14,4.79,4.84,4.72,4.74,2798808
2020-01-15,4.74,4.74,4.64,4.67,2826033
2020-01-16,4.67,4.69,4.60,4.61,3698500
2020-01-17,4.61,4.62,4.57,4.57,2390300
2020-01-20,4.58,4.59,4.51,4.56,1997882
2020-01-21,4.56,4.58,4.49,4.50,1586045
2020-01-22,4.52,4.60,4.49,4.58,1853527
2020-01-23,4.57,4.57,4.38,4.41,2864700
2020-02-03,4.00,4.00,3.97,3.97,1174800
2020-02-04,3.60,3.92,3.59,3.83,7025638
2020-02-05,3.95,4.04,3.85,3.99,4503227
2020-02-06,3.98,3.98,3.88,3.93,5099655
2020-02-07,3.90,3.97,3.85,3.94,4835500
2020-02-10,3.94,3.97,3.83,3.97,3370578
2020-02-11,3.96,4.12,3.95,4.06,5877528
2020-02-12,4.04,4.08,4.01,4.07,3360852
2020-02-13,4.06,4.12,4.03,4.07,3282600
2020-02-14,4.07,4.08,4.01,4.04,2011700
2020-02-17,4.06,4.12,4.06,4.12,3147484
2020-02-18,4.12,4.14,4.09,4.12,4130286
2020-02-19,4.11,4.16,4.10,4.12,3789810
2020-02-20,4.14,4.16,4.07,4.16,5056285
2020-02-21,4.15,4.17,4.13,4.13,4486212
2020-02-24,4.13,4.14,4.08,4.11,4139610
2020-02-25,4.08,4.09,3.94,4.05,5450900
2020-02-26,3.99,4.15,3.89,4.11,7974568
2020-02-27,4.10,4.12,4.05,4.06,3448700
2020-02-28,4.01,4.01,3.86,3.92,5846910
2020-03-02,3.92,4.05,3.92,4.05,3901988
2020-03-03,4.09,4.25,4.07,4.22,9531583
2020-03-04,4.19,4.34,4.10,4.34,10021309
2020-03-05,4.28,4.42,4.25,4.33,8921900
2020-03-06,4.30,4.31,4.18,4.24,5747678
2020-03-09,4.20,4.30,4.08,4.21,6933710
2020-03-10,4.11,4.23,4.07,4.19,3677640
2020-03-11,4.22,4.27,4.17,4.23,4469412
2020-03-12,4.19,4.20,4.11,4.11,2998710
2020-03-13,4.00,4.08,3.89,4.05,5952631
2020-03-16,4.08,4.22,4.00,4.02,6630743
2020-03-17,4.02,4.12,3.91,4.12,6926852
2020-03-18,4.12,4.19,4.03,4.12,5502313
2020-03-19,4.07,4.18,3.99,4.14,5392800
2020-03-20,4.15,4.35,4.15,4.33,13464052
2020-03-23,4.27,4.31,4.07,4.09,7853266
2020-03-24,4.09,4.34,4.09,4.34,12329200
2020-03-25,4.34,4.49,4.28,4.40,14493938
2020-03-26,4.37,4.44,4.26,4.33,9049600
2020-03-27,4.34,4.47,4.31,4.36,7445255
2020-03-30,4.29,4.38,4.16,4.38,6732540
2020-03-31,4.38,4.47,4.35,4.47,6088800
2020-04-01,4.42,4.46,4.32,4.33,5110401
2020-04-02,4.26,4.29,4.16,4.24,4615200
2020-04-03,4.23,4.25,4.11,4.16,4463400
2020-04-07,4.18,4.23,4.17,4.22,4068693
2020-04-08,4.16,4.21,4.13,4.15,3140086
2020-04-09,4.16,4.20,4.14,4.16,4369240
2020-04-10,4.22,4.22,4.11,4.15,2914303
2020-04-13,4.15,4.15,4.06,4.07,2240900
2020-04-14,4.09,4.12,4.05,4.11,2452400
2020-04-15,4.09,4.10,4.02,4.04,2795634
2020-04-16,4.01,4.03,3.94,3.98,3526100
2020-04-17,4.01,4.01,3.95,3.96,2481100
2020-04-20,3.95,3.96,3.92,3.93,1947701
2020-04-21,3.92,3.99,3.92,3.99,1639111
2020-04-22,3.95,3.99,3.94,3.96,1531000
2020-04-23,3.95,4.01,3.95,3.99,2024600
2020-04-24,4.02,4.31,3.97,4.17,10072990
2020-04-27,4.19,4.19,4.11,4.13,2405700
2020-04-28,4.08,4.14,3.86,4.01,2700700
2020-04-29,3.98,4.05,3.97,4.00,1059034
2020-04-30,4.05,4.05,4.00,4.03,1321001
2020-05-06,4.02,4.02,3.98,4.01,1635080
2020-05-07,4.00,4.03,3.95,3.97,1518480
2020-05-08,4.00,4.01,3.97,3.99,1591705
2020-05-11,3.99,4.03,3.97,3.97,1662380
2020-05-12,3.99,3.99,3.92,3.97,2031879
2020-05-13,3.95,3.97,3.93,3.97,951872
2020-05-14,3.95,3.96,3.93,3.93,598587
2020-05-15,3.92,3.95,3.91,3.93,1888000
2020-05-18,3.91,3.93,3.86,3.87,1886050
2020-05-19,3.92,3.92,3.80,3.88,2578751
2020-05-20,3.80,3.84,3.80,3.82,1555100
2020-05-21,3.84,3.84,3.68,3.71,2992480
2020-05-22,3.69,3.71,3.58,3.60,2628150
2020-05-25,3.60,3.69,3.59,3.67,1651993
2020-05-26,3.68,3.69,3.60,3.65,2839822
2020-05-27,3.64,3.74,3.62,3.70,3694114
2020-05-28,3.75,3.75,3.65,3.67,2469100
2020-05-29,3.70,3.70,3.62,3.67,1577138
2020-06-01,3.69,3.78,3.65,3.78,3227025
2020-06-02,3.77,3.93,3.77,3.86,4289246
2020-06-03,3.87,3.89,3.83,3.86,2098938
2020-06-04,3.83,4.01,3.82,3.95,4677217
2020-06-05,3.91,3.97,3.89,3.91,1902790
2020-06-08,3.90,4.00,3.87,3.91,1578700
2020-06-09,3.90,3.90,3.82,3.85,1617100
2020-06-10,3.84,3.93,3.84,3.91,2077087
2020-06-11,3.96,3.96,3.90,3.92,1512900
2020-06-12,3.88,3.90,3.80,3.86,1855151
2020-06-15,3.89,3.94,3.80,3.86,1609257
2020-06-16,3.84,3.89,3.81,3.85,2196600
2020-06-17,3.86,3.88,3.79,3.82,2487100
2020-06-18,3.82,3.84,3.80,3.83,2111120
2020-06-19,3.82,4.11,3.78,4.00,8700530
2020-06-22,3.99,4.38,3.95,4.29,12566134
2020-06-23,4.30,4.37,4.16,4.17,8725021
2020-06-24,4.27,4.35,4.17,4.27,7443950
2020-06-29,4.35,4.38,4.20,4.24,7309639
2020-06-30,4.24,4.33,4.12,4.24,6813615
2020-07-01,4.21,4.28,4.15,4.21,3414685
2020-07-02,4.21,4.30,4.19,4.22,4479801
2020-07-03,4.21,4.26,4.20,4.23,4048112
2020-07-06,4.25,4.58,4.24,4.45,10351580
2020-07-07,4.49,4.55,4.41,4.45,6831445
2020-07-08,4.47,4.47,4.37,4.47,5281958
2020-07-09,4.47,4.53,4.43,4.49,7040172
2020-07-10,4.49,4.65,4.40,4.65,7758600
2020-07-13,4.61,4.72,4.56,4.70,9609770
2020-07-14,4.70,4.72,4.50,4.62,7980638
2020-07-15,4.63,4.68,4.51,4.54,5722380
2020-07-16,4.51,4.61,4.40,4.45,5151654
2020-07-17,4.49,4.49,4.33,4.47,4247870
2020-07-20,4.50,4.59,4.47,4.55,3718815
2020-07-21,4.55,4.59,4.52,4.55,2099420
2020-07-22,4.56,4.63,4.46,4.57,3640301
2020-07-23,4.59,4.67,4.55,4.63,4153701
2020-07-24,4.68,4.75,4.46,4.54,8149248
2020-07-27,4.50,4.54,4.34,4.50,5043076
2020-07-28,4.49,4.56,4.45,4.56,2793820
2020-07-29,4.56,4.80,4.49,4.66,5507865
2020-07-30,4.66,4.66,4.56,4.56,2829000
2020-07-31,4.56,4.59,4.46,4.56,4753611
2020-08-03,4.56,4.58,4.51,4.58,4615054
2020-08-04,4.58,4.66,4.55,4.60,5700105
2020-08-05,4.64,4.64,4.55,4.60,3198200
2020-08-06,4.60,4.64,4.57,4.63,3055054
2020-08-07,4.65,4.70,4.57,4.61,3130611
2020-08-10,4.61,4.78,4.59,4.76,8887000
2020-08-11,4.78,4.97,4.71,4.94,14256972
2020-08-12,4.96,5.15,4.87,5.10,20273924
2020-08-13,5.08,5.08,4.95,4.97,9165507
2020-08-14,4.93,4.96,4.84,4.88,6081103
2020-08-17,4.80,4.91,4.78,4.90,8349202
2020-08-18,4.94,4.94,4.88,4.91,6058160
2020-08-19,4.94,4.96,4.86,4.92,6600560
2020-08-20,4.92,5.03,4.87,4.97,8412887
2020-08-21,5.01,5.05,4.94,5.01,8297610
2020-08-24,5.03,5.13,4.97,5.07,17045710
2020-08-25,4.45,4.55,4.34,4.36,16190722
2020-08-26,4.28,4.34,4.19,4.26,7439906
2020-08-27,4.23,4.30,4.17,4.24,4232501
2020-08-28,4.22,4.28,4.22,4.23,3009825
2020-08-31,4.22,4.26,4.19,4.19,4346595
2020-09-01,4.19,4.20,4.12,4.17,6391461
2020-09-02,4.17,4.18,4.11,4.14,2055151
2020-09-03,4.15,4.21,4.08,4.11,2909314
2020-09-04,4.09,4.18,4.05,4.10,2475901
2020-09-07,4.14,4.17,4.10,4.13,2896061
2020-09-08,4.14,4.16,4.08,4.14,2614534
2020-09-09,4.13,4.18,4.11,4.13,2781701
2020-09-10,4.14,4.23,4.03,4.03,4220700
2020-09-11,4.03,4.08,3.94,4.08,2537100
2020-09-14,4.04,4.08,4.02,4.05,1596502
2020-09-15,4.10,4.10,4.00,4.06,1451700
2020-09-16,4.00,4.10,4.00,4.03,2076900
2020-09-17,4.03,4.06,4.01,4.06,994900
2020-09-18,4.05,4.10,4.03,4.08,1642500
2020-09-21,4.11,4.11,4.02,4.03,2215200
2020-09-22,4.04,4.04,3.93,3.97,2174000
2020-09-23,3.96,3.99,3.89,3.95,3009106
2020-09-24,3.94,3.94,3.80,3.82,2571759
2020-09-25,3.82,3.83,3.71,3.72,2471200
2020-09-28,3.74,3.74,3.70,3.70,981500
2020-09-29,3.68,3.75,3.68,3.73,2034900
2020-09-30,3.70,3.89,3.68,3.81,3399360
2020-10-09,3.84,3.98,3.73,3.94,3684160
2020-10-12,3.99,4.07,3.92,4.07,4460900
2020-10-13,4.02,4.12,4.02,4.11,3700236
2020-10-14,4.11,4.19,4.09,4.10,3779400
2020-10-15,4.10,4.20,4.09,4.15,4321490
2020-10-16,4.13,4.23,4.12,4.19,3586300
2020-10-19,4.20,4.36,4.19,4.26,5036840
2020-10-20,4.26,4.27,4.10,4.24,4170801
2020-10-21,4.21,4.30,4.12,4.26,3657708
2020-10-22,4.25,4.30,4.19,4.20,2974900
2020-10-23,4.22,4.29,4.17,4.24,5469918
2020-10-26,4.25,4.49,4.25,4.40,14445389
2020-10-27,4.40,4.54,4.40,4.44,10485036
2020-10-28,4.44,4.48,4.30,4.39,5213032
2020-10-29,4.35,4.41,4.25,4.40,5375700
2020-10-30,4.40,4.51,4.30,4.46,7664801
2020-11-02,4.47,4.47,4.29,4.35,4772370
2020-11-03,4.32,4.38,4.25,4.30,3789584
2020-11-04,4.31,4.34,4.22,4.27,2656600
2020-11-05,4.30,4.31,4.21,4.29,4255125
2020-11-06,4.28,4.45,4.19,4.43,6652243
2020-11-09,4.43,4.46,4.37,4.46,5166311
2020-11-10,4.45,4.52,4.39,4.48,2214032
2020-11-11,4.49,4.49,4.38,4.45,2312200
2020-11-12,4.44,4.50,4.39,4.47,3220500
2020-11-13,4.49,4.54,4.43,4.54,2667439
2020-11-16,4.58,4.61,4.52,4.59,4075521
2020-11-17,4.62,4.62,4.48,4.55,2656300
2020-11-18,4.56,4.58,4.48,4.51,2669117
2020-11-19,4.51,4.53,4.38,4.40,5457819
2020-11-20,4.40,4.47,4.35,4.45,2909916
2020-11-23,4.59,4.59,4.44,4.48,5323805
2020-11-24,4.53,4.53,4.44,4.48,3743617
2020-11-25,4.51,4.54,4.37,4.40,4208487
2020-11-26,4.40,4.60,4.35,4.59,6725555
2020-11-27,4.63,5.05,4.63,4.99,28254040
2020-11-30,4.95,5.11,4.86,4.96,14647057
2020-12-01,4.90,5.02,4.88,4.98,6294319
2020-12-02,5.05,5.20,4.98,5.10,10198782
2020-12-03,5.12,5.18,4.99,5.05,7236800
2020-12-04,5.12,5.13,4.94,5.07,4767254
2020-12-07,5.03,5.31,5.03,5.22,13314721
2020-12-08,5.25,5.30,5.14,5.17,11035671
2020-12-09,5.16,5.24,4.98,5.00,6784900
2020-12-10,5.00,5.09,4.95,4.98,4748999
2020-12-11,5.04,5.06,4.85,4.95,8438211
2020-12-14,5.03,5.35,5.02,5.26,19046344
2020-12-15,5.21,5.30,5.17,5.23,7662465
2020-12-16,5.30,5.32,5.01,5.20,10321138
2020-12-17,5.10,5.12,4.90,5.06,8766900
2020-12-18,5.12,5.14,4.99,5.11,5467300
2020-12-21,5.11,5.11,4.80,4.82,9961394
2020-12-22,4.78,4.81,4.60,4.71,9752015
2020-12-23,4.66,4.72,4.56,4.71,6632414
2020-12-24,4.78,4.78,4.61,4.61,5435912
2020-12-25,4.50,4.70,4.49,4.62,3524923
2020-12-28,4.65,4.65,4.51,4.54,4010060
2020-12-29,4.53,4.61,4.51,4.53,3099410
2020-12-30,4.48,4.69,4.48,4.67,4041628
2020-12-31,4.67,4.72,4.50,4.55,5724500
2021-01-04,4.54,4.71,4.35,4.69,8703305
2021-01-05,4.59,4.83,4.59,4.83,5662065
2021-01-06,4.84,4.96,4.82,4.91,5280439
2021-01-07,4.90,5.07,4.84,5.00,6972339
2021-01-08,5.02,5.18,4.90,5.03,9879807
2021-01-11,5.02,5.06,4.91,5.05,4811907
2021-01-12,5.02,5.15,5.01,5.07,4324207
2021-01-13,5.05,5.05,4.66,4.79,5794120
2021-01-14,4.70,4.76,4.50,4.60,5378912
2021-01-15,4.58,4.94,4.52,4.83,6366925
2021-01-18,4.87,4.92,4.67,4.70,5901724
2021-01-19,4.70,4.86,4.62,4.73,5509282
2021-01-20,4.73,5.05,4.67,4.98,13795147
2021-01-21,4.88,5.14,4.83,5.07,12901217
2021-01-22,5.17,5.17,4.96,5.09,9372962
2021-01-25,5.12,5.18,4.93,5.07,11076167
2021-01-26,5.05,5.11,4.88,4.93,6995360
2021-01-27,4.97,5.15,4.50,4.92,13315704
2021-01-28,4.88,4.98,4.79,4.90,5905500
2021-01-29,4.93,5.03,4.84,4.90,5065300
2021-02-01,4.91,4.95,4.62,4.73,7147509
2021-02-02,4.72,5.02,4.66,4.92,8366203
2021-02-03,4.85,5.01,4.82,4.87,5703468
2021-02-04,4.83,4.88,4.65,4.69,4119311
2021-02-05,4.72,4.79,4.22,4.22,16723500
2021-02-08,3.94,4.27,3.92,3.93,13270100
2021-02-09,3.92,3.92,3.54,3.73,21203046
2021-02-10,3.64,3.92,3.64,3.74,12220500
2021-02-18,3.75,3.95,3.75,3.93,7169212
2021-02-19,3.94,4.10,3.93,4.08,6419400
2021-02-22,4.08,4.20,4.08,4.10,6272549
2021-02-23,4.09,4.19,3.99,4.04,5538000
2021-02-24,4.05,4.10,3.97,4.02,4517300
2021-02-25,4.01,4.16,3.97,4.09,7468751
2021-02-26,4.00,4.11,3.99,4.04,5845230
2021-03-01,4.10,4.10,3.97,4.04,5059556
