Date,Open,High,Low,Close,Vol
2013-01-29,11.13,11.32,11.00,11.11,8842630
2013-01-30,11.12,11.30,11.05,11.23,8671167
2013-01-31,11.22,11.22,10.80,10.92,7447419
2013-02-01,10.97,11.27,10.88,11.14,7607714
2013-02-04,11.18,11.30,10.74,10.75,8105245
2013-02-05,10.75,11.17,10.68,11.08,6333973
2013-02-06,11.07,11.37,11.06,11.12,6109008
2013-02-07,11.16,11.44,11.12,11.41,6895782
2013-02-08,11.36,11.80,11.33,11.53,7287219
2013-02-18,11.69,11.97,11.60,11.67,8699804
2013-02-19,11.61,11.75,11.28,11.33,7214157
2013-02-20,11.33,11.63,11.20,11.57,8550287
2013-02-21,11.46,11.57,10.99,11.13,8517640
2013-02-22,11.13,11.45,11.04,11.19,6393515
2013-02-25,11.20,11.58,11.19,11.58,6634540
2013-02-26,11.49,11.75,11.25,11.29,7601280
2013-02-27,11.25,11.46,11.25,11.43,3863482
2013-02-28,11.53,11.73,11.36,11.59,10346643
2013-03-01,11.59,12.10,11.47,12.01,15004890
2013-03-04,11.96,12.19,11.54,11.60,11655549
2013-03-05,11.58,12.14,11.56,12.12,9805665
2013-03-06,12.15,12.90,12.09,12.63,16686876
2013-03-07,12.57,12.86,12.42,12.48,10928394
2013-03-08,12.51,13.00,12.45,12.51,10351425
2013-03-11,12.60,12.70,12.16,12.17,8492315
2013-03-12,12.10,12.26,11.30,11.52,10966983
2013-03-13,11.52,11.71,11.36,11.53,5517231
2013-03-14,11.70,12.06,11.55,11.56,10915043
2013-03-15,11.59,12.04,11.52,11.72,11293875
2013-03-18,11.65,11.98,11.61,11.85,6276544
2013-03-19,11.83,11.95,11.30,11.40,9207101
2013-03-20,11.60,12.54,11.59,12.54,16232450
2013-03-21,12.68,12.97,12.58,12.69,16514245
2013-03-22,13.00,13.34,12.80,12.82,16022267
2013-03-25,12.71,13.47,12.66,13.20,16758109
2013-03-26,13.07,13.57,12.81,13.45,14425495
2013-03-27,13.43,13.80,13.11,13.30,12121655
2013-03-28,13.15,13.16,12.65,12.90,8845587
2013-03-29,13.00,13.23,12.82,12.86,7742239
2013-04-01,12.80,13.98,12.66,13.53,14645454
2013-04-02,13.55,13.88,13.10,13.22,8854252
2013-04-03,13.12,13.20,12.80,12.92,7327179
2013-04-08,12.70,13.47,12.50,13.44,9166156
2013-04-09,13.39,13.81,13.34,13.46,8823937
2013-04-10,13.37,13.95,13.35,13.55,12254180
2013-04-11,13.51,13.63,13.11,13.17,7940664
2013-04-12,13.11,13.42,12.98,13.15,5554620
2013-04-15,13.07,13.50,13.00,13.32,5433373
2013-04-16,13.30,13.45,12.13,12.56,14669396
2013-04-17,12.90,12.96,12.58,12.90,9138562
2013-04-18,12.96,14.19,12.96,14.10,29000750
2013-04-19,13.78,14.16,13.70,14.00,22065312
2013-04-22,13.91,14.43,13.90,14.30,18138543
2013-04-23,14.20,14.29,13.74,13.76,12186726
2013-04-24,13.71,14.73,13.71,14.52,18195534
2013-04-25,14.52,14.88,14.03,14.20,17692566
2013-04-26,14.30,14.66,14.07,14.21,11945742
2013-05-02,14.01,14.62,14.01,14.24,12403942
2013-05-03,14.25,15.47,14.21,15.18,22440108
2013-05-06,15.18,15.75,15.10,15.32,19262167
2013-05-07,15.20,15.88,15.11,15.52,15496797
2013-05-08,15.82,17.07,15.56,16.80,31803372
2013-05-09,16.70,17.90,16.52,17.59,29841634
2013-05-10,17.35,17.72,16.91,17.45,18319891
2013-05-13,17.38,18.72,17.26,17.99,20176448
2013-05-14,17.81,17.95,16.60,16.82,21329171
2013-05-15,16.95,18.36,16.85,18.24,18872453
2013-05-16,18.01,18.57,17.82,18.00,17090715
2013-05-17,17.98,19.48,17.77,19.13,20429527
2013-05-20,19.27,20.24,19.22,19.75,19831512
2013-05-21,19.58,20.48,19.40,20.18,15249367
2013-05-22,19.90,20.05,18.87,19.60,17669350
2013-05-23,19.47,20.55,19.22,19.79,17004128
2013-05-24,20.04,20.16,19.55,19.85,12649422
2013-05-27,19.88,20.33,19.28,19.70,14605248
2013-05-28,19.55,19.60,18.01,18.18,23482581
2013-05-29,18.29,18.73,18.07,18.40,13674630
2013-05-30,18.25,19.20,18.23,19.07,16193317
2013-05-31,18.88,19.27,18.59,18.70,9377770
2013-06-03,18.48,19.04,18.47,18.67,7388438
2013-06-04,18.52,18.52,17.16,17.41,12926044
2013-06-05,17.35,17.73,16.88,17.61,10550862
2013-06-06,17.48,17.96,17.21,17.59,8593768
2013-06-07,17.55,17.97,16.93,17.15,8984435
2013-06-13,16.50,16.63,15.59,16.11,12774921
2013-06-14,16.40,16.92,16.12,16.65,10922844
2013-06-17,16.80,17.20,16.22,16.85,12059288
2013-06-18,16.67,16.84,16.06,16.58,9167479
2013-06-19,16.39,17.55,16.30,17.55,15430362
2013-06-20,17.67,17.75,16.73,16.81,12578495
2013-06-21,16.20,16.61,15.88,16.40,9643713
2013-06-24,16.60,16.94,15.14,15.70,9714878
2013-06-25,15.45,15.79,14.13,15.53,16181725
2013-06-26,15.60,16.60,15.22,16.49,13720596
2013-06-27,8.38,8.52,7.38,7.38,40538758
2013-06-28,7.15,7.55,6.92,7.07,28908584
2013-07-01,7.13,7.49,7.10,7.49,18185817
2013-07-02,7.51,7.87,7.43,7.74,20331344
2013-07-03,7.66,7.72,7.38,7.66,21297544
2013-07-04,7.60,8.03,7.45,7.77,24629510
2013-07-05,7.70,7.85,7.45,7.50,19137073
2013-07-08,7.20,7.24,7.00,7.05,16853193
2013-07-09,7.05,7.38,7.04,7.25,12690770
2013-07-10,7.26,7.41,7.17,7.41,13908024
2013-07-11,7.39,7.78,7.32,7.61,20230665
2013-07-12,7.57,7.83,7.55,7.61,18532462
2013-07-15,7.75,8.07,7.70,8.04,28438000
2013-07-16,8.01,8.48,8.00,8.33,30306413
2013-07-17,8.42,8.87,8.33,8.62,35787507
2013-07-18,8.68,8.91,8.30,8.76,30404632
2013-07-19,8.72,8.98,8.42,8.42,31689628
2013-07-22,8.20,8.75,8.16,8.71,22481320
2013-07-23,8.85,8.94,8.54,8.80,23977237
2013-07-24,8.78,9.68,8.67,9.68,59823901
2013-07-25,9.65,9.65,8.96,9.22,45982975
2013-07-26,9.24,9.40,8.83,9.19,23752927
2013-07-29,9.11,9.56,8.91,9.22,28453429
2013-07-30,9.15,9.28,8.37,8.78,26059194
2013-07-31,8.71,8.87,8.61,8.67,12677378
2013-08-01,8.60,9.06,8.52,9.01,19033763
2013-08-02,9.45,9.60,9.06,9.10,28804662
2013-08-05,9.01,9.35,9.01,9.23,15120294
2013-08-06,9.21,9.32,9.12,9.15,20197062
2013-08-07,9.16,9.25,8.82,8.88,21550765
2013-08-08,8.83,8.89,8.63,8.72,15199630
2013-08-09,8.75,9.07,8.70,8.81,17354304
2013-08-12,8.79,8.93,8.66,8.91,16778968
2013-08-13,8.86,9.15,8.78,9.02,16482519
2013-08-14,8.99,9.46,8.99,9.34,26976670
2013-08-15,9.42,9.47,9.10,9.11,16445067
2013-08-16,9.05,9.30,8.85,8.86,18137603
2013-08-19,8.80,9.25,8.76,9.13,13726368
2013-08-20,9.14,9.27,9.04,9.24,14147089
2013-08-21,9.18,10.00,9.04,9.70,43828634
2013-08-22,9.35,9.35,8.95,8.98,56152365
2013-08-23,8.89,9.20,8.75,8.98,28789670
2013-08-26,9.01,9.07,8.92,9.01,15889277
2013-08-27,9.08,9.08,8.83,8.94,15845324
2013-08-28,8.91,8.91,8.69,8.69,19035500
2013-08-29,8.68,8.75,8.42,8.46,16755198
2013-08-30,8.55,8.66,8.22,8.30,13824608
2013-09-02,8.25,8.40,8.05,8.27,10965645
2013-09-03,8.28,8.65,8.28,8.61,12801724
2013-09-04,8.61,8.63,8.46,8.53,7937134
2013-09-05,8.54,8.65,8.50,8.55,6261361
2013-09-06,8.55,8.56,8.29,8.38,10662535
2013-09-09,8.37,8.60,8.26,8.53,13552808
2013-09-10,8.52,8.67,8.43,8.46,9477290
2013-09-11,8.45,8.55,8.10,8.14,16741915
2013-09-12,8.20,8.35,8.12,8.17,8906561
2013-09-13,8.28,8.39,8.15,8.35,10992528
2013-09-16,8.51,9.10,8.44,8.97,37955660
2013-09-17,9.10,9.66,8.96,9.43,51482942
2013-09-18,9.47,9.92,9.39,9.58,35608321
2013-09-24,10.54,10.54,10.54,10.54,6486765
2013-09-25,11.50,11.59,11.18,11.59,73787780
2013-09-26,11.83,12.75,11.60,12.75,52697565
2013-09-27,13.65,14.03,11.52,11.75,106855585
2013-09-30,11.63,12.46,11.48,12.12,63010956
2013-10-08,12.01,13.33,11.91,13.33,73368239
2013-10-09,13.00,14.47,12.88,13.58,77364796
2013-10-10,13.61,13.89,13.14,13.39,54790222
2013-10-11,13.24,13.52,12.60,13.05,50605574
2013-10-14,12.80,13.65,12.65,13.50,43616006
2013-10-15,13.53,14.08,12.90,13.20,34474384
2013-10-16,13.00,13.00,12.02,12.37,38761206
2013-10-17,12.41,12.56,11.68,11.82,30985687
2013-10-18,11.58,12.88,11.58,12.63,31797832
2013-10-21,12.90,13.89,12.80,13.71,47617054
2013-10-22,13.88,13.96,12.95,13.35,37476365
2013-10-23,13.70,14.25,13.26,13.96,56075750
2013-10-24,13.62,13.73,13.11,13.31,26115054
2013-10-25,13.30,13.66,12.29,12.55,32292124
2013-10-28,12.55,12.62,11.67,12.29,33178635
2013-10-29,12.31,12.67,11.73,12.60,24872524
2013-10-30,12.59,13.78,12.59,13.39,37516360
2013-10-31,13.20,13.68,13.06,13.63,22161850
2013-11-01,13.30,13.99,13.29,13.29,23050740
2013-11-04,13.03,13.89,12.60,13.65,28059378
2013-11-05,13.64,13.96,13.34,13.81,24524073
2013-11-06,13.68,13.87,12.90,12.90,24587610
2013-11-07,12.70,13.22,12.50,12.77,16047426
2013-11-08,12.76,13.58,12.68,13.40,29531640
2013-11-11,13.89,13.95,13.16,13.18,25969437
2013-11-12,13.66,13.86,12.40,12.56,38336022
2013-11-13,12.23,12.83,12.15,12.53,14518502
2013-11-14,12.51,12.74,12.18,12.53,19164175
2013-11-15,12.76,12.96,12.50,12.59,29247621
2013-11-18,12.68,12.84,12.30,12.60,22522856
2013-11-19,12.59,13.26,12.30,13.22,35565652
2013-11-20,13.17,13.29,12.91,13.09,20815836
2013-11-21,13.03,13.66,12.69,13.50,39619203
2013-11-22,13.50,13.85,13.30,13.54,32294281
2013-11-25,13.61,13.77,13.20,13.46,17937665
2013-11-26,13.45,14.81,13.30,14.81,56684281
2013-11-27,15.06,15.79,14.92,15.30,85822401
2013-11-28,15.15,15.48,15.01,15.36,39240865
2013-11-29,15.45,15.46,15.05,15.05,32327325
2013-12-02,14.47,14.47,13.55,13.55,44028125
2013-12-03,12.81,13.24,12.63,13.07,33270226
2013-12-04,13.18,13.62,13.05,13.11,25461620
2013-12-05,13.02,13.25,12.85,13.09,18072940
2013-12-06,13.11,13.28,12.93,13.05,11406960
2013-12-09,13.10,13.25,12.90,13.03,10794969
2013-12-10,13.00,13.08,12.68,12.80,16255908
2013-12-11,12.79,13.33,12.78,13.06,20572407
2013-12-12,13.02,13.10,12.70,12.93,12067139
2013-12-30,14.16,14.16,12.98,13.03,32009810
2013-12-31,12.88,12.96,12.63,12.68,15370333
2014-01-02,12.68,13.07,12.60,12.99,10387540
2014-01-03,13.02,13.02,12.63,12.68,10284512
2014-01-06,12.88,13.37,12.87,13.03,19577187
2014-01-07,13.08,13.28,12.72,13.22,14384058
2014-01-08,13.40,13.80,13.39,13.71,26862917
2014-01-09,13.85,13.92,13.30,13.30,19399844
2014-01-10,13.56,13.85,12.81,12.87,24116276
2014-01-13,12.67,12.78,12.21,12.25,17785523
2014-01-14,12.16,12.53,12.12,12.52,9964990
2014-01-15,12.50,12.68,12.22,12.40,12931753
2014-01-16,12.01,12.45,12.00,12.13,13533626
2014-01-17,12.14,12.34,12.08,12.11,7463629
2014-01-20,12.04,12.18,11.36,11.37,13725639
2014-01-21,11.36,11.52,11.17,11.39,13196802
2014-01-22,11.52,11.85,11.30,11.73,17694863
2014-01-23,11.64,12.19,11.64,12.18,17787313
2014-01-24,12.07,12.49,11.94,12.19,18059992
2014-01-27,12.22,12.42,12.10,12.13,15498409
2014-01-28,12.00,12.27,11.63,11.75,14167292
2014-01-29,11.76,11.93,11.58,11.76,8980934
2014-01-30,11.70,11.83,11.55,11.55,7665773
2014-02-07,11.30,11.79,11.30,11.75,7723449
2014-02-10,11.80,12.70,11.80,12.58,22916394
2014-02-11,12.54,12.85,12.31,12.40,20353247
2014-02-12,12.38,12.80,12.38,12.72,15927909
2014-02-13,12.71,13.89,12.53,13.49,41434171
2014-02-14,13.50,13.70,13.17,13.60,29217180
2014-02-17,13.69,14.02,13.50,13.89,31689710
2014-02-18,13.88,13.88,13.45,13.65,29674260
2014-02-19,13.64,13.77,13.10,13.42,23625576
2014-02-20,13.56,13.62,12.75,12.83,26056577
2014-02-21,12.83,13.10,12.58,13.01,13959119
2014-02-24,12.99,13.19,12.76,13.00,11097350
2014-02-25,13.07,13.76,12.90,13.25,38454636
2014-02-26,13.18,13.18,12.02,12.82,19937881
2014-02-27,12.83,13.18,12.47,12.52,18395995
2014-02-28,12.80,13.05,12.20,12.63,14288916
2014-03-03,12.51,12.57,12.25,12.41,14380230
2014-03-04,12.35,12.67,12.25,12.44,11063011
2014-03-05,12.46,12.87,12.35,12.60,14218396
2014-03-06,12.60,12.62,12.36,12.46,9561476
2014-03-07,12.41,12.55,11.93,12.01,17020250
2014-03-10,11.80,11.81,10.81,10.81,21578140
2014-03-11,10.57,10.57,10.01,10.34,21563815
2014-03-12,10.29,10.58,10.00,10.33,13263169
2014-03-13,10.30,10.65,10.26,10.64,9589585
2014-03-14,10.56,10.63,10.41,10.53,7418175
2014-03-17,10.78,10.87,10.62,10.79,8726506
2014-03-18,10.75,11.08,10.71,10.85,9766648
2014-03-19,11.12,11.61,10.96,11.53,18731895
2014-03-20,11.45,11.56,11.11,11.13,11137969
2014-03-21,11.12,12.24,10.55,11.85,15673337
2014-03-24,11.44,11.86,11.31,11.61,13348654
2014-03-25,11.41,11.55,10.45,10.89,23099529
2014-03-26,10.76,10.85,10.23,10.38,22820006
2014-03-27,10.28,10.30,10.02,10.02,15778836
2014-03-28,10.00,10.13,9.09,9.17,28230922
2014-03-31,9.20,9.35,8.91,9.29,12663963
2014-04-01,9.29,9.43,9.24,9.35,7372642
2014-04-02,9.35,9.42,9.09,9.17,7813910
2014-04-03,9.16,9.32,9.09,9.32,7706679
2014-04-04,9.33,9.50,9.25,9.46,8103322
2014-04-08,9.33,9.40,9.15,9.32,11426057
2014-04-09,9.40,9.55,9.33,9.52,12309044
2014-04-10,9.50,9.62,9.40,9.45,13601324
2014-04-11,9.40,9.40,9.20,9.28,8990209
2014-04-14,9.30,9.35,9.19,9.30,6951481
2014-04-15,9.29,9.57,9.28,9.51,13665134
2014-04-16,9.33,9.48,9.29,9.39,7579305
2014-04-17,9.36,9.40,9.23,9.38,7744083
2014-04-18,9.30,9.43,9.28,9.37,7242514
2014-04-21,9.33,9.36,8.98,9.04,9454627
2014-04-22,9.00,9.11,8.33,8.57,19523765
2014-04-23,8.55,8.55,8.30,8.38,10658203
2014-04-24,8.39,8.45,8.18,8.23,9912365
2014-04-25,8.27,8.29,7.68,7.80,16556767
2014-04-28,7.81,7.81,7.02,7.02,31727160
2014-04-29,6.95,7.20,6.88,7.17,17204849
2014-04-30,7.18,7.32,7.14,7.22,10987858
2014-05-05,7.22,7.37,7.14,7.32,11041615
2014-05-06,7.32,7.76,7.28,7.55,19283080
2014-05-07,7.59,7.71,7.38,7.41,17563646
2014-05-08,7.41,7.53,7.17,7.36,12706271
2014-05-09,7.41,7.45,7.14,7.22,8470767
2014-05-12,7.34,7.58,7.27,7.53,12399002
2014-05-13,7.55,7.78,7.49,7.68,15098468
2014-05-14,7.65,7.68,7.51,7.56,7683606
2014-05-15,7.57,7.61,7.20,7.24,9263337
2014-05-16,7.24,7.36,7.16,7.32,7682012
2014-05-19,7.36,7.36,7.15,7.26,5674867
2014-05-20,7.28,7.49,7.27,7.43,8693823
2014-05-21,7.48,7.68,7.35,7.68,12554299
2014-05-22,7.65,7.97,7.63,7.71,22220780
2014-05-23,7.68,8.48,7.60,8.32,32404309
2014-05-26,8.17,8.39,8.13,8.24,22544329
2014-05-27,8.30,8.65,8.22,8.51,26851949
2014-05-28,8.51,8.88,8.37,8.74,31095752
2014-05-29,8.70,8.85,8.43,8.47,22902931
2014-05-30,8.65,9.08,8.65,8.72,28023217
2014-06-03,8.72,8.81,8.39,8.41,19015333
2014-06-04,8.46,8.46,8.09,8.28,13070421
2014-06-05,8.24,8.74,8.15,8.63,18193858
2014-06-06,8.59,8.64,8.48,8.52,12268558
2014-06-09,8.48,8.83,8.37,8.77,20902644
2014-06-10,8.80,9.23,8.75,9.15,31052298
2014-06-11,9.13,9.16,8.96,9.14,19671144
2014-06-12,9.12,9.14,8.91,8.91,14425493
2014-06-13,8.94,9.15,8.86,9.03,14005116
2014-06-16,8.95,9.14,8.94,8.96,11812000
2014-06-17,8.91,9.06,8.72,8.73,13619836
2014-06-18,8.75,8.79,8.36,8.41,17457234
2014-06-19,8.37,8.48,7.67,7.90,16849773
2014-06-20,7.86,8.14,7.84,8.09,8888044
2014-06-23,8.05,8.36,8.03,8.20,9515233
2014-06-24,8.19,8.34,8.16,8.28,5395515
2014-06-25,8.29,8.35,7.98,8.05,7253086
2014-06-26,8.05,8.26,8.02,8.21,7234254
2014-06-27,8.19,8.28,8.10,8.17,7289945
2014-06-30,8.21,8.99,8.13,8.99,40441425
2014-07-01,9.15,9.15,8.83,9.06,35832538
2014-07-02,8.97,9.34,8.97,9.13,31911754
2014-07-03,9.09,9.22,8.94,9.07,19919402
2014-07-04,9.11,9.12,8.82,8.93,14608344
2014-07-07,8.95,9.06,8.90,8.92,9386997
2014-07-08,8.88,9.13,8.80,9.11,14564576
2014-07-09,9.08,9.83,9.02,9.33,37590082
2014-07-10,9.32,9.64,9.22,9.32,30512725
2014-07-11,9.47,9.55,9.23,9.32,18862031
2014-07-14,9.26,9.39,8.95,9.11,21069294
2014-07-15,8.50,8.86,8.26,8.45,35983050
2014-07-16,8.41,8.62,8.32,8.38,14180267
2014-07-17,8.40,8.51,8.33,8.45,9048561
2014-07-18,8.43,8.76,8.40,8.72,17642175
2014-07-21,8.71,8.71,8.37,8.41,11207657
2014-07-22,8.41,8.58,8.36,8.47,7930910
2014-07-23,8.48,8.52,8.28,8.30,10430848
2014-07-24,8.30,8.37,7.98,8.32,13782526
2014-07-25,8.22,8.37,8.22,8.36,8303153
2014-07-28,8.40,8.57,8.36,8.56,13346244
2014-07-29,8.65,8.74,8.57,8.63,17644500
2014-07-30,8.62,8.67,8.45,8.65,14916656
2014-07-31,8.62,8.80,8.59,8.72,12640007
2014-08-01,8.70,8.73,8.37,8.53,13322259
2014-08-04,8.85,9.09,8.75,8.77,24818006
2014-08-05,8.68,8.87,8.57,8.81,20027580
2014-08-06,8.81,8.81,8.68,8.79,13862527
2014-08-07,8.80,8.94,8.69,8.69,16287737
2014-08-08,8.66,8.85,8.61,8.81,13903624
2014-08-11,8.80,8.95,8.78,8.95,19431185
2014-08-12,8.95,9.04,8.86,8.91,16049822
2014-08-13,8.90,9.65,8.68,9.29,40756015
2014-08-14,9.24,9.30,9.10,9.10,26031411
2014-08-15,9.06,9.24,9.04,9.12,17813324
2014-08-18,9.14,9.56,9.14,9.40,33246413
2014-08-19,9.24,9.82,9.17,9.74,54014471
2014-08-20,9.62,9.75,9.55,9.67,26094012
2014-08-21,9.60,9.64,9.28,9.43,24156098
2014-08-22,9.46,9.50,9.30,9.38,17214260
2014-08-25,9.38,9.38,9.09,9.10,19361833
2014-08-26,9.11,9.24,8.90,8.96,16109751
2014-08-27,8.96,9.07,8.93,9.07,9818477
2014-08-28,9.02,9.25,8.95,9.18,14596989
2014-08-29,9.10,9.20,9.00,9.17,9929056
2014-09-01,9.19,9.39,9.09,9.36,18854278
2014-09-02,9.40,9.58,9.29,9.53,28140033
2014-09-03,9.50,9.61,9.43,9.60,27199050
2014-09-04,9.70,9.95,9.63,9.84,54138269
2014-09-05,9.80,10.77,9.71,10.62,69419710
2014-09-09,10.45,10.88,10.24,10.74,49937797
2014-09-10,10.70,11.25,10.51,10.87,45013684
2014-09-11,10.95,11.05,10.58,10.59,42593611
2014-09-12,10.60,10.93,10.55,10.80,29317278
2014-09-15,10.75,11.07,10.64,11.00,30999100
2014-09-16,11.02,11.08,10.43,10.44,30666304
2014-09-17,10.43,10.56,10.07,10.28,22404358
2014-09-18,10.28,10.50,10.21,10.39,13859498
2014-09-19,10.42,10.62,10.33,10.60,15665415
2014-09-22,10.60,10.83,10.34,10.39,18369543
2014-09-23,10.11,10.17,9.54,9.95,34066458
2014-09-24,9.80,10.25,9.71,10.22,21259572
2014-09-25,10.22,10.28,10.00,10.11,16793759
2014-09-26,10.06,10.38,10.00,10.18,26964082
2014-09-29,10.26,10.35,10.10,10.27,16445363
2014-09-30,10.29,10.80,10.24,10.78,30931972
2014-10-08,10.75,10.88,10.47,10.83,24220807
2014-10-09,10.79,10.88,10.59,10.78,18105236
2014-10-10,10.77,11.09,10.65,11.02,34134714
2014-10-13,11.10,11.30,10.99,11.05,35524787
2014-10-14,11.05,11.17,10.73,10.78,18761271
2014-10-15,10.80,11.20,10.75,11.02,19414191
2014-10-16,10.95,11.11,10.60,10.60,16784587
2014-10-17,10.52,10.69,10.00,10.37,16941946
2014-10-20,10.35,10.45,10.20,10.39,12896465
2014-10-21,10.43,10.70,10.36,10.43,10627972
2014-10-22,10.39,10.50,10.13,10.17,8526579
2014-10-23,10.12,10.20,9.90,10.13,12079759
2014-10-24,10.12,10.40,10.06,10.30,15233238
2014-10-27,10.31,10.53,10.16,10.43,19110688
2014-10-28,10.41,10.60,10.34,10.53,19982231
2014-10-29,10.57,10.70,10.46,10.57,21741777
2014-10-30,10.62,10.80,10.48,10.56,15492047
2014-10-31,10.56,10.68,10.20,10.63,22240553
2014-11-03,10.75,10.80,10.48,10.57,16358233
2014-11-04,10.57,10.68,10.29,10.51,18319840
2014-11-05,10.52,10.70,10.46,10.52,11778889
2014-11-06,10.60,10.77,10.50,10.68,18630456
2014-11-07,10.68,10.72,10.42,10.45,13297258
2014-11-10,10.44,10.47,10.18,10.30,12852297
2014-11-11,10.33,10.33,9.81,9.89,13851567
2014-11-12,9.88,10.00,9.81,9.98,10619726
2014-11-13,9.92,10.30,9.51,10.10,16754184
2014-11-14,10.10,10.29,10.01,10.15,14348914
2014-11-17,10.20,10.32,10.10,10.21,13729108
2014-11-18,10.24,10.34,10.06,10.17,10664942
2014-11-19,10.16,10.24,10.06,10.14,9315170
2014-11-20,10.13,10.40,9.91,10.26,20053345
2014-11-21,10.26,10.35,10.12,10.19,13339100
2014-11-24,10.30,10.30,9.97,10.00,17116241
2014-11-25,10.01,10.04,9.79,9.84,21509538
2014-11-26,9.84,9.86,9.70,9.77,17692956
2014-11-27,9.79,9.98,9.79,9.98,15513523
2014-11-28,9.98,10.11,9.82,9.87,15114234
2014-12-01,9.79,9.90,9.25,9.32,31763367
2014-12-02,9.32,9.40,9.24,9.34,19006012
2014-12-03,9.34,9.34,9.09,9.31,20438719
2014-12-04,9.31,9.43,9.27,9.34,22612345
2014-12-05,9.36,9.38,8.80,8.84,34062963
2014-12-08,8.85,9.19,8.80,9.03,23878140
2014-12-09,9.04,9.04,8.49,8.49,28601332
2014-12-10,8.62,8.85,8.60,8.75,14509724
2014-12-11,8.75,9.10,8.62,9.07,23182639
2014-12-12,9.12,9.30,9.05,9.30,23238871
2014-12-15,9.25,9.38,9.16,9.33,19643605
2014-12-16,9.30,9.33,9.13,9.17,13209922
2014-12-17,9.17,9.17,8.90,8.91,13147197
2014-12-18,8.84,8.88,8.77,8.84,9864553
2014-12-19,8.87,8.88,8.63,8.72,11299030
2014-12-22,8.70,8.70,8.00,8.50,17441893
2014-12-23,8.49,8.97,8.33,8.90,15395080
2014-12-24,8.91,9.58,8.86,9.44,36097629
2014-12-25,9.48,9.50,9.21,9.39,14071167
2014-12-26,9.39,9.40,9.10,9.15,12560686
2014-12-29,9.05,9.16,8.80,9.07,10776474
2014-12-30,9.08,9.09,8.85,9.02,9908588
2014-12-31,9.00,9.13,8.87,9.12,9778425
2015-01-05,9.12,9.16,8.92,8.99,9839778
2015-01-06,8.99,9.14,8.71,9.14,17291730
2015-01-07,9.09,9.39,8.99,9.35,22688698
2015-01-08,9.33,9.67,9.14,9.35,22835286
2015-01-09,9.35,9.78,9.34,9.49,27094025
2015-01-12,9.39,9.75,9.15,9.52,17832101
2015-01-13,9.37,10.08,9.36,9.98,32498529
2015-01-14,9.98,9.99,9.72,9.82,15913748
2015-01-15,9.78,9.96,9.68,9.69,11458889
2015-01-16,9.65,9.92,9.65,9.86,12292702
2015-01-19,9.65,9.90,9.28,9.75,14243584
2015-01-20,9.76,10.34,9.70,10.28,30332836
2015-01-21,10.49,10.55,10.10,10.23,38106577
2015-01-22,10.20,10.35,10.03,10.24,18737622
2015-01-23,10.26,10.29,10.01,10.06,14924832
2015-01-26,10.05,10.35,10.02,10.32,18330939
2015-01-27,10.33,10.65,10.27,10.47,26664852
2015-01-28,10.51,11.52,10.40,11.52,89714640
2015-01-29,11.45,11.62,11.22,11.24,48636871
2015-01-30,11.24,11.43,10.78,10.85,33639534
2015-02-02,10.56,11.91,10.56,11.52,48292526
2015-02-03,11.40,11.91,11.22,11.60,51041319
2015-02-04,11.58,11.73,11.33,11.43,26929353
2015-02-05,11.45,11.88,11.25,11.42,33131140
2015-02-06,11.42,11.89,11.23,11.62,36392156
2015-02-09,11.70,12.18,11.60,11.88,30986827
2015-02-10,11.86,11.98,11.23,11.66,19711896
2015-02-11,11.61,11.85,11.40,11.73,14413525
2015-02-12,11.74,12.50,11.60,12.16,29119472
2015-02-13,12.40,12.40,12.03,12.14,17165849
2015-02-16,12.19,12.64,12.19,12.49,21018158
2015-02-17,12.49,12.78,12.22,12.70,20445031
2015-02-25,12.76,12.76,12.20,12.23,20678790
2015-02-26,12.25,12.25,11.65,11.94,27419427
2015-02-27,11.85,12.40,11.75,12.34,23345492
2015-03-02,12.30,12.60,12.00,12.50,24154934
2015-03-03,12.48,12.49,12.00,12.06,22416419
2015-03-04,12.05,12.19,11.82,11.95,21441571
2015-03-05,11.93,11.93,11.65,11.81,17284599
2015-03-06,11.79,12.14,11.65,11.69,23349132
2015-03-09,11.65,11.81,11.49,11.74,16025286
2015-03-10,11.74,12.28,11.70,12.03,25795958
2015-03-11,12.10,12.30,11.81,11.95,17883289
2015-03-12,11.87,12.00,11.17,11.49,28580712
2015-03-13,11.47,11.65,11.30,11.63,16911248
2015-03-16,11.63,12.06,11.63,11.95,32227835
2015-03-17,12.00,12.27,11.78,11.93,33378826
2015-03-18,11.93,12.39,11.82,12.33,39129699
2015-03-19,12.30,12.30,12.00,12.13,35083841
2015-03-20,12.16,12.19,11.90,12.03,26186306
2015-03-23,12.04,12.78,12.04,12.68,62519217
2015-03-24,12.60,12.97,12.04,12.28,67083967
2015-03-25,11.99,12.20,11.66,11.93,57680294
2015-03-26,11.90,12.10,11.58,11.74,36971576
2015-03-27,11.73,11.94,11.53,11.88,25825189
2015-03-30,11.93,12.00,11.59,11.74,38588828
2015-03-31,11.72,12.91,11.68,12.91,106955393
2015-04-01,13.00,13.57,12.71,13.33,102342830
2015-04-02,13.33,13.42,13.01,13.31,58657158
2015-04-03,13.20,13.62,13.06,13.46,53715649
2015-04-07,13.61,14.04,13.46,13.89,64402274
2015-04-08,13.80,13.80,13.09,13.35,47616237
2015-04-09,13.19,13.19,12.07,12.70,48504676
