Date,Open,High,Low,Close,Vol
2015-05-28,12.17,12.89,10.95,11.37,44911842
2015-05-29,11.55,12.30,11.02,12.18,44383492
2015-06-01,11.35,11.95,11.20,11.79,40144851
2015-06-02,11.90,12.95,11.90,12.90,55144123
2015-06-03,12.90,14.19,12.61,14.00,80771105
2015-06-04,13.94,14.09,12.60,13.62,61539368
2015-06-05,13.91,14.10,13.25,13.90,51925197
2015-06-08,13.90,14.93,13.70,14.55,52784776
2015-06-09,14.49,14.80,13.66,13.91,47533275
2015-06-10,13.76,14.23,13.51,14.00,34482092
2015-06-11,13.91,15.03,13.55,14.82,51562967
2015-06-12,15.09,15.56,14.60,15.18,43975897
2015-06-15,15.10,16.32,15.02,15.76,42051788
2015-06-16,15.50,16.05,14.60,14.80,41036849
2015-06-17,14.66,15.08,13.51,14.73,38096204
2015-06-18,14.96,15.00,13.74,13.80,31141210
2015-06-19,13.38,13.59,12.42,12.42,29296814
2015-06-23,12.42,12.72,11.22,12.30,29665491
2015-06-24,12.49,12.95,12.23,12.78,27561474
2015-06-25,12.82,13.38,12.18,12.60,32062291
2015-06-26,12.16,12.49,11.34,11.34,30662012
2015-06-29,11.71,11.77,10.21,10.21,40675215
2015-06-30,10.10,10.89,9.19,10.85,45213257
2015-07-01,10.50,11.05,9.77,9.78,34801774
2015-07-02,9.95,10.30,8.80,8.80,40486577
2015-07-03,8.40,8.85,7.92,7.92,35815832
2015-07-06,8.69,8.69,7.13,7.13,47432471
2015-07-07,6.56,6.73,6.42,6.42,18485923
2015-08-31,7.06,7.06,7.06,7.06,790653
2015-09-01,7.77,7.77,7.77,7.77,2232538
2015-09-02,7.96,8.34,7.02,7.05,163006840
2015-09-07,6.51,7.35,6.36,6.48,99753161
2015-09-08,6.30,6.78,5.91,6.65,74804845
2015-09-09,6.60,7.32,6.51,7.32,107088061
2015-09-10,7.23,7.65,7.12,7.21,106938205
2015-09-11,7.18,7.39,6.99,7.24,62963583
2015-09-14,7.33,7.36,6.52,6.52,55449894
2015-09-15,6.15,6.40,5.87,5.88,44800975
2015-09-16,6.01,6.47,5.93,6.47,50763818
2015-09-17,6.53,7.12,6.45,6.63,79695322
2015-09-18,6.69,6.79,6.41,6.66,49085877
2015-09-21,6.50,6.91,6.34,6.85,46175005
2015-09-22,6.83,6.93,6.70,6.80,42389318
2015-09-23,6.62,7.38,6.56,6.93,65653693
2015-09-24,7.06,7.14,6.83,7.01,43612426
2015-09-25,6.99,7.05,6.48,6.56,40699151
2015-09-28,6.58,6.73,6.36,6.69,23596435
2015-09-29,6.51,6.71,6.43,6.49,21994700
2015-09-30,6.60,6.65,6.49,6.50,18760496
2015-10-08,6.70,6.94,6.63,6.87,31970534
2015-10-09,6.81,7.15,6.81,7.05,42965243
2015-10-12,7.11,7.76,7.11,7.76,43624744
2015-10-13,7.84,8.13,7.78,8.02,81562944
2015-10-14,7.90,7.98,7.64,7.75,53783559
2015-10-15,7.65,8.53,7.61,8.53,75108895
2015-10-16,8.86,9.01,8.35,8.56,96251453
2015-10-19,8.53,8.80,8.28,8.71,71067717
2015-10-20,8.65,8.88,8.46,8.69,50349145
2015-10-21,8.65,8.72,7.82,7.82,68801140
2015-10-22,7.80,8.06,7.55,8.05,56957242
2015-10-23,8.17,8.28,7.93,8.20,52380372
2015-10-26,8.25,8.68,8.10,8.36,60887177
2015-10-27,8.26,8.37,7.66,8.25,48852520
2015-10-28,8.16,8.48,8.00,8.05,37136142
2015-10-29,8.14,8.32,7.98,8.16,32221131
2015-10-30,8.18,8.80,8.00,8.36,56021289
2015-11-02,8.05,8.35,7.98,8.03,40596858
2015-11-03,8.09,8.44,7.92,8.27,48972304
2015-11-04,8.28,9.10,8.23,9.10,83503673
2015-11-05,9.10,9.28,8.73,8.80,96133252
2015-11-06,8.81,9.15,8.76,8.96,58686826
2015-11-09,8.87,9.35,8.70,9.14,72736619
2015-11-10,9.00,9.99,8.91,9.60,90433988
2015-11-11,9.53,10.13,9.40,9.98,89866904
2015-11-12,10.19,10.89,10.01,10.11,97401177
2015-11-13,9.90,10.37,9.37,9.91,82755418
2015-11-16,9.60,10.22,9.50,10.20,49557243
2015-11-17,10.38,10.44,9.81,9.89,66531311
2015-11-18,9.91,10.05,9.51,9.55,36352803
2015-11-19,9.62,9.95,9.41,9.88,37839400
2015-11-20,9.81,10.29,9.80,9.96,49286328
2015-11-23,9.93,10.43,9.86,10.20,56790905
2015-11-24,10.19,10.38,9.80,10.08,42155838
2015-11-25,9.95,10.26,9.94,10.22,41592774
2015-11-26,10.23,10.27,9.92,9.96,34084479
2015-11-27,9.87,10.02,8.96,8.99,45718503
2015-11-30,8.95,9.17,8.23,8.98,38717234
2015-12-01,8.96,9.14,8.80,9.01,22036201
2015-12-02,9.00,9.00,8.53,8.82,20335979
2015-12-03,8.89,9.26,8.86,9.22,27579230
2015-12-04,9.10,9.21,8.86,8.98,28886985
2015-12-07,9.03,9.34,8.88,9.22,28521742
2015-12-08,9.20,9.79,8.90,9.38,50870517
2015-12-09,9.21,9.94,9.11,9.89,70620306
2015-12-10,9.95,10.08,9.60,9.65,54838582
2015-12-11,9.59,10.08,9.55,9.79,46218678
2015-12-14,9.60,9.70,9.20,9.68,37551757
2015-12-15,9.63,10.35,9.59,10.11,51764601
2015-12-16,10.10,10.10,9.87,9.93,35576814
2015-12-17,10.10,10.27,10.01,10.23,44679357
2015-12-18,10.17,10.25,9.94,10.02,36541428
2015-12-21,9.89,9.95,9.71,9.84,34264482
2015-12-22,9.78,9.87,9.64,9.84,27502786
2015-12-23,9.79,9.84,9.52,9.55,24930178
2015-12-24,9.61,9.63,9.28,9.39,19056182
2015-12-25,9.37,9.81,9.37,9.65,21428150
2015-12-28,9.70,9.76,9.22,9.22,26927972
2015-12-29,9.19,9.66,9.19,9.58,21327333
2015-12-30,9.67,9.72,9.42,9.55,19274820
2015-12-31,9.58,9.97,9.57,9.75,43510694
2016-01-04,9.75,9.82,8.78,8.78,30113039
2016-01-05,8.20,8.78,8.02,8.42,29041417
2016-01-06,8.50,8.60,8.27,8.53,20375562
2016-01-07,8.31,8.35,7.68,7.68,5725280
2016-01-08,7.92,7.99,7.01,7.54,23434777
2016-01-11,7.35,7.44,6.79,6.79,25420345
2016-01-12,6.76,6.89,6.54,6.75,17853770
2016-01-13,6.79,6.87,6.29,6.30,17734140
2016-01-14,6.05,6.59,6.01,6.56,19263310
2016-01-15,6.49,6.60,6.14,6.21,20692816
2016-01-18,6.07,6.49,6.06,6.37,16241659
2016-01-19,6.33,6.67,6.30,6.64,21017142
2016-01-20,6.55,6.67,6.46,6.56,18845272
2016-01-21,6.46,6.73,6.30,6.30,20186005
2016-01-22,6.40,6.51,6.20,6.46,14739759
2016-01-25,6.51,6.62,6.46,6.57,12420511
2016-01-26,6.48,6.48,5.91,5.91,20166794
2016-01-27,5.98,6.03,5.57,5.60,10224112
2016-02-24,6.16,6.16,6.16,6.16,698342
2016-02-25,6.78,6.78,6.78,6.78,49192575
2016-02-26,6.77,7.39,6.51,7.05,113983532
2016-02-29,6.70,6.76,6.35,6.35,50350976
2016-03-01,6.07,6.31,5.80,6.16,49180033
2016-03-02,6.06,6.78,6.02,6.78,47352311
2016-03-03,6.83,7.17,6.69,6.70,73911454
2016-03-04,6.57,6.70,6.17,6.31,43954831
2016-03-07,6.35,6.58,6.35,6.47,26732655
2016-03-08,6.40,6.68,6.03,6.67,37767073
2016-03-09,6.46,6.55,6.31,6.35,24005463
2016-03-10,6.35,6.42,6.14,6.18,18171146
2016-03-11,6.12,6.29,6.03,6.20,15177758
2016-03-14,6.31,6.63,6.27,6.44,28065012
2016-03-15,6.40,6.71,6.36,6.54,39996796
2016-03-16,6.58,6.61,6.32,6.37,26129292
2016-03-17,6.40,6.69,6.40,6.66,41951040
2016-03-18,6.69,6.96,6.62,6.89,51622721
2016-03-21,7.00,7.05,6.82,7.02,54402898
2016-03-22,6.94,7.30,6.88,7.06,51681507
2016-03-23,7.00,7.14,6.94,7.10,32699353
2016-03-24,7.01,7.11,6.84,6.86,33245566
2016-03-25,6.86,6.96,6.83,6.92,18639502
2016-03-28,6.93,7.06,6.70,6.78,27698703
2016-03-29,6.78,6.80,6.52,6.59,24222356
2016-03-30,6.65,6.94,6.64,6.93,29079880
2016-03-31,6.89,6.96,6.74,6.81,27800714
2016-04-01,6.75,6.79,6.58,6.76,20011573
2016-04-05,6.75,7.05,6.71,7.00,34207652
2016-04-06,6.94,7.13,6.91,7.10,41533926
2016-04-07,7.10,7.25,6.88,7.00,44876941
2016-04-08,6.90,6.96,6.80,6.93,23385868
2016-04-11,7.00,7.25,6.95,7.13,37922538
2016-04-12,7.13,7.15,6.87,6.97,32372718
2016-04-13,7.01,7.26,7.00,7.10,43730677
2016-04-14,7.13,7.77,7.08,7.57,78455826
2016-04-15,7.42,7.55,7.30,7.43,42465515
2016-04-18,7.33,7.49,7.22,7.35,32660507
2016-04-19,7.40,7.44,7.25,7.35,24455643
2016-04-20,7.37,7.40,6.68,6.83,38389506
2016-04-21,6.83,6.88,6.66,6.69,20423474
2016-04-22,6.63,6.79,6.55,6.78,17227204
2016-04-25,6.74,6.77,6.60,6.73,14777729
2016-04-26,7.15,7.40,7.07,7.40,48019861
2016-04-27,7.60,7.60,7.27,7.28,82974263
2016-04-28,7.31,7.34,7.00,7.19,38587966
2016-04-29,7.12,7.22,7.10,7.17,19397632
2016-05-03,7.17,7.41,7.14,7.37,34068465
2016-05-04,7.31,7.37,7.19,7.24,36870572
2016-05-05,7.26,7.96,7.18,7.71,93243181
2016-05-06,7.60,7.68,7.20,7.24,69678694
2016-05-09,7.13,7.23,6.90,7.21,37194526
2016-05-10,7.15,7.22,6.99,7.06,25903384
2016-05-11,7.10,7.16,6.90,6.97,22026701
2016-05-12,6.80,7.16,6.70,7.13,32812120
2016-05-13,7.05,7.27,7.02,7.12,27505911
2016-05-16,7.08,7.59,7.00,7.47,45373697
2016-05-17,7.46,7.68,7.37,7.38,56586078
2016-05-18,7.27,7.31,6.95,7.07,36935108
2016-05-19,7.05,7.78,7.03,7.44,61464407
2016-05-20,7.32,7.90,7.26,7.77,78138747
2016-05-23,7.72,7.96,7.61,7.92,66077094
2016-05-24,7.83,7.87,7.65,7.74,39833963
2016-05-25,7.80,8.07,7.53,7.66,49021838
2016-05-26,7.58,7.93,7.39,7.92,51404550
2016-05-27,7.90,8.15,7.73,7.77,49991237
2016-05-30,7.66,8.04,7.52,7.92,41990639
2016-05-31,7.90,8.23,7.88,8.20,65300203
2016-06-01,8.15,8.68,8.12,8.44,82097402
2016-06-02,8.48,8.76,8.37,8.56,66868775
2016-06-03,8.50,9.36,8.45,8.83,82254131
2016-06-06,8.92,9.08,8.72,8.98,58142817
2016-06-07,9.03,9.31,8.96,9.15,61590740
2016-06-08,9.07,9.27,8.90,9.08,60744739
2016-06-13,8.87,8.94,8.35,8.35,63703503
2016-06-14,8.28,8.59,8.24,8.53,37073951
2016-06-15,8.46,9.38,8.46,9.38,59002830
2016-06-16,9.85,10.22,9.44,9.54,109249426
2016-06-17,9.69,10.38,9.40,9.90,112891834
2016-06-20,5.00,5.07,4.64,4.70,148887527
2016-06-21,4.73,4.77,4.33,4.44,150666796
2016-06-22,4.44,4.59,4.41,4.52,84604452
2016-06-23,4.49,4.49,4.32,4.37,78003856
2016-06-24,4.38,4.50,4.18,4.41,109588659
2016-06-27,4.34,4.53,4.29,4.49,87868053
2016-06-28,4.43,4.47,4.36,4.43,69817078
2016-06-29,4.43,4.59,4.41,4.48,101575022
2016-06-30,4.49,4.49,4.36,4.41,61931672
2016-07-01,4.43,4.44,4.32,4.34,47308033
2016-07-04,4.30,4.41,4.25,4.38,46985616
2016-07-05,4.39,4.42,4.33,4.37,49961010
2016-07-06,4.35,4.40,4.32,4.36,42253268
2016-07-07,4.36,4.46,4.29,4.41,85235680
2016-07-08,4.39,4.39,4.33,4.33,46193966
2016-07-11,4.33,4.38,4.29,4.33,45414469
2016-07-12,4.33,4.63,4.30,4.55,172456051
2016-07-13,4.48,4.52,4.42,4.46,93419314
2016-07-14,4.46,4.66,4.43,4.54,107801107
2016-07-15,4.50,4.54,4.45,4.48,63177868
2016-07-18,4.48,4.48,4.33,4.36,52705726
2016-07-19,4.34,4.38,4.31,4.37,32638321
2016-07-20,4.36,4.36,4.25,4.26,101693477
2016-07-21,4.22,4.25,4.17,4.20,59970214
2016-07-22,4.19,4.24,4.16,4.19,34483251
2016-07-25,4.18,4.27,4.16,4.22,36976035
2016-07-26,4.21,4.26,4.20,4.23,31469382
2016-07-27,4.23,4.23,3.88,3.94,65195288
2016-07-28,3.94,3.96,3.77,3.84,42428443
2016-07-29,3.81,3.88,3.81,3.82,20034603
2016-08-01,3.82,3.83,3.65,3.71,28700421
2016-08-02,3.70,3.74,3.65,3.71,20622350
2016-08-03,3.70,3.78,3.67,3.74,24410352
2016-08-04,3.73,3.81,3.68,3.78,27504455
2016-08-05,3.78,3.78,3.73,3.73,18097217
2016-08-08,3.71,3.75,3.68,3.75,15204698
2016-08-09,3.74,3.83,3.73,3.82,30148045
2016-08-10,3.81,3.85,3.79,3.84,28711047
2016-08-11,3.82,3.94,3.77,3.82,43421755
2016-08-12,3.82,3.87,3.78,3.84,27038494
2016-08-15,3.84,3.94,3.80,3.90,47107104
2016-08-16,3.90,3.96,3.87,3.92,38832612
2016-08-17,3.90,3.91,3.86,3.88,29996533
2016-08-18,3.88,3.91,3.87,3.91,28206440
2016-08-19,3.91,3.98,3.86,3.94,47522637
2016-08-22,3.95,3.95,3.84,3.84,33991528
2016-08-23,3.84,3.86,3.81,3.82,24291264
2016-08-24,3.80,3.88,3.80,3.82,28262462
2016-08-25,3.81,3.81,3.71,3.76,30655571
2016-08-26,3.75,3.78,3.73,3.75,25291986
2016-08-29,3.75,3.79,3.72,3.75,28916161
2016-08-30,3.76,3.77,3.72,3.73,22941100
2016-08-31,3.73,3.74,3.70,3.73,20684577
2016-09-01,3.72,3.76,3.71,3.73,22388837
2016-09-02,3.70,3.73,3.69,3.70,19318436
2016-09-05,3.71,3.73,3.69,3.71,16057460
2016-09-06,3.72,3.76,3.67,3.76,30127418
2016-09-07,3.77,3.82,3.74,3.77,39308042
2016-09-08,3.75,3.78,3.74,3.75,23771614
2016-09-09,3.76,3.78,3.71,3.71,19670977
2016-09-12,3.65,3.67,3.59,3.59,33210291
2016-09-13,3.61,3.73,3.60,3.73,37437696
2016-09-14,3.73,3.73,3.63,3.65,28599055
2016-09-19,3.65,3.74,3.64,3.70,25270099
2016-09-20,3.71,3.74,3.66,3.67,22135993
2016-09-21,3.67,3.70,3.66,3.67,14022036
2016-09-22,3.69,3.70,3.66,3.67,15717340
2016-09-23,3.68,3.68,3.63,3.65,16002231
2016-09-26,3.64,3.65,3.57,3.57,19190100
2016-09-27,3.57,3.58,3.53,3.58,16333166
2016-09-28,3.57,3.58,3.55,3.57,9941246
2016-09-29,3.57,3.58,3.55,3.56,11928473
2016-09-30,3.56,3.58,3.55,3.56,10097367
2016-10-10,3.57,3.64,3.57,3.64,18960262
2016-10-11,3.64,3.65,3.62,3.64,16743096
2016-10-12,3.63,3.64,3.61,3.62,14143971
2016-10-13,3.62,3.65,3.61,3.64,14895546
2016-10-14,3.63,3.63,3.60,3.63,14435942
2016-10-17,3.64,3.64,3.59,3.61,17307442
2016-10-18,3.60,3.69,3.59,3.68,31277108
2016-10-19,3.67,3.68,3.63,3.64,20857200
2016-10-20,3.64,3.74,3.62,3.68,34428449
2016-10-21,3.67,3.68,3.63,3.66,21852044
2016-10-24,3.63,3.68,3.63,3.67,23469164
2016-10-25,3.67,3.67,3.64,3.67,20008711
2016-10-26,3.67,3.67,3.64,3.65,15650243
2016-10-27,3.65,3.65,3.62,3.64,14105879
2016-10-28,3.63,3.64,3.59,3.60,17736700
2016-10-31,3.60,3.60,3.57,3.60,10923455
2016-11-01,3.59,3.62,3.59,3.61,13087021
2016-11-02,3.61,3.61,3.56,3.56,17496410
2016-11-03,3.55,3.61,3.55,3.58,18363038
2016-11-04,3.60,3.60,3.57,3.58,13192624
2016-11-07,3.58,3.59,3.56,3.57,12030661
2016-11-08,3.58,3.61,3.57,3.59,15093916
2016-11-09,3.58,3.59,3.54,3.57,20586856
2016-11-10,3.58,3.63,3.58,3.62,31050642
2016-11-11,3.62,3.66,3.59,3.65,35431449
2016-11-14,3.65,3.72,3.64,3.69,51160333
2016-11-15,3.68,3.71,3.66,3.69,28954262
2016-11-16,3.69,3.72,3.67,3.70,28504370
2016-11-17,3.69,3.74,3.66,3.74,34808290
2016-11-18,3.73,3.82,3.72,3.73,50390118
2016-11-21,3.72,3.74,3.69,3.70,27916195
2016-11-22,3.72,3.74,3.68,3.73,33842898
2016-11-23,3.73,3.78,3.72,3.74,44093786
2016-11-24,3.75,3.75,3.68,3.69,29525339
2016-11-25,3.68,3.71,3.64,3.70,25461981
2016-11-28,3.70,3.74,3.69,3.70,17529491
2016-11-29,3.69,3.78,3.67,3.73,49432124
2016-11-30,3.74,3.75,3.68,3.71,34795181
2016-12-01,3.70,3.82,3.69,3.81,71359583
2016-12-02,3.79,3.86,3.77,3.82,80062723
2016-12-05,3.80,3.95,3.78,3.89,64272382
2016-12-06,3.90,3.92,3.85,3.87,39521300
2016-12-07,3.90,4.22,3.86,4.12,147708618
2016-12-08,4.08,4.20,4.05,4.20,104855616
2016-12-09,4.17,4.36,4.14,4.21,126968287
2016-12-12,4.16,4.17,3.93,3.98,115441289
2016-12-13,3.99,4.09,3.86,4.06,70409795
2016-12-14,4.04,4.04,3.88,3.92,77369129
2016-12-15,3.88,3.97,3.86,3.95,49275920
2016-12-16,3.95,4.35,3.92,4.35,162448537
2016-12-19,4.44,4.53,4.28,4.37,187080635
2016-12-20,4.30,4.45,4.23,4.33,97287261
2016-12-21,4.32,4.39,4.28,4.30,71514982
2016-12-22,4.35,4.57,4.30,4.33,118830962
2016-12-23,4.28,4.31,4.16,4.19,70058258
2016-12-26,4.15,4.23,4.07,4.23,51434429
2016-12-27,4.23,4.25,4.15,4.16,36540795
2016-12-28,4.18,4.55,4.13,4.39,132718430
2016-12-29,4.38,4.47,4.33,4.34,65832727
2016-12-30,4.31,4.40,4.21,4.23,61762377
2017-01-03,4.25,4.37,4.21,4.32,45767220
2017-01-04,4.30,4.44,4.27,4.41,71420354
2017-01-05,4.40,4.44,4.34,4.39,45369340
2017-01-06,4.37,4.39,4.29,4.32,38628595
2017-01-09,4.30,4.31,4.24,4.29,30031136
2017-01-10,4.30,4.35,4.20,4.20,40429060
2017-01-11,4.16,4.19,4.05,4.07,51578425
2017-01-12,4.08,4.26,4.07,4.10,37066900
2017-01-13,4.10,4.15,4.06,4.07,21881964
2017-01-16,4.07,4.07,3.66,3.90,43617497
2017-01-17,3.87,3.97,3.82,3.91,27470326
2017-01-18,3.90,3.93,3.84,3.85,19099492
2017-01-19,3.84,3.89,3.77,3.82,31047224
2017-01-20,3.82,3.99,3.79,3.99,37186739
2017-01-23,3.96,4.03,3.92,3.97,28007498
2017-01-24,3.95,4.06,3.95,4.00,23498900
2017-01-25,4.00,4.12,3.98,4.04,23899096
2017-01-26,3.98,4.02,3.91,3.97,29630134
2017-02-03,3.96,3.98,3.88,3.89,23275539
2017-02-06,3.83,3.88,3.80,3.87,24289560
2017-02-07,3.85,3.92,3.85,3.90,17243448
2017-02-08,3.89,3.96,3.87,3.93,31243209
2017-02-09,3.92,4.00,3.90,3.95,29965430
2017-02-10,3.96,3.96,3.91,3.92,23115220
2017-02-13,3.91,3.94,3.90,3.93,23629748
2017-02-14,3.93,3.93,3.87,3.89,23457070
2017-02-15,3.89,3.99,3.86,3.92,39448788
2017-02-16,3.91,3.96,3.86,3.96,31262721
2017-02-17,3.96,4.02,3.94,3.98,44318181
2017-02-20,3.99,4.00,3.91,3.96,34032208
2017-02-21,3.95,4.02,3.93,3.98,35659076
2017-02-22,3.97,3.99,3.94,3.96,26765806
2017-02-23,3.96,3.96,3.91,3.94,24808612
2017-02-24,3.94,3.94,3.87,3.90,39815476
2017-02-27,3.87,3.88,3.83,3.83,30039477
2017-02-28,3.80,3.88,3.80,3.84,18985350
2017-03-01,3.84,3.85,3.80,3.82,21306383
2017-03-02,3.82,3.84,3.78,3.79,21344200
2017-03-03,3.78,3.91,3.74,3.86,40527754
2017-03-06,3.85,3.96,3.84,3.88,33825451
2017-03-07,3.96,3.97,3.87,3.89,30864269
2017-03-08,3.86,3.89,3.83,3.84,21295737
2017-03-09,3.84,3.89,3.80,3.87,25537162
2017-03-10,3.85,3.88,3.83,3.85,20962441
2017-03-13,3.83,3.86,3.80,3.86,19257870
2017-03-14,3.86,3.87,3.81,3.82,18283804
2017-03-15,3.82,3.83,3.80,3.82,13907200
2017-03-16,3.81,3.84,3.81,3.83,19002270
2017-03-17,3.83,3.84,3.78,3.79,25864291
2017-03-20,3.78,3.79,3.74,3.77,23259345
2017-03-21,3.76,3.85,3.75,3.81,27751390
2017-03-22,3.79,3.79,3.69,3.74,25042546
2017-03-23,3.74,3.76,3.67,3.70,19970648
2017-03-24,3.68,3.72,3.68,3.71,13268178
2017-03-27,3.70,3.74,3.69,3.72,13103544
2017-03-28,3.70,3.72,3.69,3.70,10621375
2017-03-29,3.70,3.71,3.66,3.67,16810070
2017-03-30,3.66,3.67,3.56,3.57,27588862
2017-03-31,3.57,3.60,3.55,3.59,13701284
2017-04-05,3.59,3.69,3.57,3.68,24600578
2017-04-06,3.72,3.73,3.65,3.68,25864912
2017-04-07,3.69,3.70,3.65,3.67,16453464
2017-04-10,3.66,3.67,3.61,3.62,18182862
2017-04-11,3.60,3.64,3.58,3.63,25984700
2017-04-12,3.61,3.62,3.58,3.59,19038507
2017-04-13,3.60,3.61,3.57,3.60,12827971
2017-04-14,3.59,3.60,3.55,3.56,14828868
2017-04-17,3.55,3.56,3.49,3.51,14747213
2017-04-18,3.52,3.52,3.43,3.44,15337772
2017-04-19,3.43,3.43,3.28,3.31,23474234
2017-04-20,3.32,3.34,3.30,3.32,11248460
2017-04-21,3.31,3.34,3.27,3.28,12006288
2017-10-26,3.61,3.61,3.61,3.61,17530787
2017-10-27,3.70,3.76,3.48,3.52,157219144
2017-10-30,3.42,3.46,3.24,3.32,71159184
2017-10-31,3.30,3.31,3.24,3.25,33309065
2017-11-01,3.26,3.28,3.14,3.16,41578657
2017-11-02,3.11,3.13,3.05,3.07,31591711
2017-11-03,3.04,3.12,3.03,3.07,20529938
2017-11-06,3.06,3.09,3.01,3.07,16943388
2017-11-07,3.02,3.04,2.97,3.00,29565946
2017-11-08,2.99,3.03,2.98,3.01,21349465
2017-11-09,3.01,3.02,2.99,3.02,14930922
2017-11-10,3.01,3.02,2.97,2.99,17156364
2017-11-13,3.01,3.03,2.99,2.99,18130320
2017-11-14,2.99,3.00,2.94,2.95,18571380
2017-11-15,2.94,2.94,2.86,2.87,26350300
2017-12-14,3.16,3.16,2.91,2.94,83109101
2017-12-15,2.85,2.85,2.72,2.79,56094916
2018-01-02,2.90,3.00,2.84,2.85,68176995
2018-01-03,2.79,2.84,2.76,2.84,47189349
2018-01-04,2.83,3.12,2.83,3.12,47039467
2018-01-05,3.12,3.12,3.01,3.03,70765669
2018-01-08,3.01,3.11,2.98,3.06,33776766
2018-01-09,3.07,3.09,3.01,3.03,27209500
2018-01-10,3.03,3.03,2.96,2.97,22091980
2018-01-11,2.96,3.02,2.88,2.99,27448026
2018-01-12,2.98,2.98,2.93,2.95,17168332
2018-01-15,2.93,2.93,2.85,2.86,17935327
2018-01-16,2.85,2.91,2.81,2.89,14901913
2018-01-17,2.87,2.88,2.82,2.86,14540709
2018-01-18,2.86,2.87,2.83,2.86,11157592
2018-01-19,2.85,2.86,2.83,2.84,11395105
2018-01-22,2.84,2.85,2.81,2.84,13618906
2018-01-23,2.84,2.84,2.82,2.83,9692580
2018-01-24,2.82,2.88,2.80,2.87,16377232
2018-02-08,2.58,2.58,2.58,2.58,11808900
2018-02-09,2.36,2.69,2.36,2.57,57293504
2018-02-12,2.54,2.69,2.50,2.61,30305028
2018-02-13,2.60,2.65,2.56,2.57,16764207
2018-02-14,2.69,2.79,2.64,2.71,32557145
2018-02-22,2.72,2.82,2.72,2.74,18818106
2018-02-23,2.74,3.01,2.72,2.96,45322959
2018-08-28,2.81,2.81,2.81,2.81,7792700
2018-08-29,2.67,2.67,2.67,2.67,2506500
2018-08-30,2.54,2.54,2.54,2.54,2774800
2018-08-31,2.41,2.41,2.41,2.41,2926800
2018-09-03,2.29,2.29,2.29,2.29,1777500
2018-09-04,2.18,2.18,2.18,2.18,2841300
2018-09-05,2.07,2.07,2.07,2.07,2429200
2018-09-06,1.98,2.13,1.97,1.98,68673813
2018-09-07,1.93,1.95,1.88,1.88,35682392
2018-09-10,1.82,1.85,1.79,1.79,30232934
2018-09-11,1.71,1.73,1.70,1.70,8718700
2018-09-12,1.62,1.62,1.62,1.62,3020800
2018-09-13,1.60,1.70,1.60,1.70,43102195
2018-09-14,1.73,1.79,1.68,1.73,46585690
2018-09-17,1.70,1.76,1.64,1.71,33971598
2018-09-18,1.75,1.76,1.70,1.72,17863178
2018-09-19,1.65,1.72,1.65,1.69,15857960
2018-09-20,1.69,1.72,1.68,1.70,10482002
2018-09-21,1.70,1.72,1.68,1.71,12379414
2018-09-25,1.70,1.71,1.66,1.68,13142894
2018-09-26,1.68,1.69,1.66,1.67,14322190
2018-09-27,1.67,1.67,1.62,1.62,14616944
2018-09-28,1.62,1.65,1.62,1.65,7241948
2018-10-08,1.63,1.63,1.57,1.59,14143700
2018-10-09,1.59,1.61,1.58,1.59,9843826
2018-10-10,1.59,1.60,1.56,1.57,11471372
2018-10-11,1.50,1.51,1.49,1.49,12045000
2018-10-12,1.43,1.44,1.42,1.42,19521800
2018-10-15,1.40,1.41,1.35,1.35,22604680
2018-10-16,1.34,1.36,1.28,1.28,21418144
2018-10-17,1.25,1.28,1.22,1.23,33543046
2018-10-18,1.19,1.20,1.17,1.17,10493300
2018-10-19,1.11,1.12,1.11,1.11,27600500
2018-10-22,1.14,1.17,1.14,1.17,18400746
2018-10-23,1.22,1.23,1.19,1.23,44652927
2018-10-24,1.21,1.23,1.18,1.21,25746125
2018-10-25,1.16,1.27,1.15,1.27,26302262
2018-10-26,1.33,1.33,1.33,1.33,1862914
2018-10-29,1.40,1.40,1.32,1.40,58837097
2018-10-30,1.38,1.47,1.36,1.47,50302449
2018-10-31,1.48,1.54,1.41,1.45,73199032
2018-11-01,1.42,1.52,1.42,1.52,48589824
2018-11-02,1.57,1.60,1.51,1.57,47555381
2018-11-05,1.55,1.65,1.53,1.65,61246842
2018-11-06,1.65,1.73,1.63,1.73,47633963
2018-11-07,1.77,1.82,1.75,1.82,21257519
2018-11-08,1.91,1.91,1.75,1.77,83680048
2018-11-09,1.74,1.86,1.74,1.81,61654609
2018-11-12,1.80,1.90,1.78,1.90,59858915
2018-11-13,1.92,2.00,1.90,2.00,58621164
2018-11-14,2.06,2.10,1.90,1.95,88615356
2018-11-15,1.92,1.96,1.85,1.85,48814826
2018-11-16,1.77,1.93,1.76,1.89,65330616
2018-11-19,1.81,1.86,1.80,1.80,42941930
2018-11-20,1.78,1.83,1.71,1.72,38181615
2018-11-21,1.69,1.78,1.66,1.76,33842236
2018-11-22,1.78,1.82,1.74,1.81,30250586
2018-11-23,1.81,1.82,1.72,1.72,32362600
2018-11-26,1.65,1.70,1.63,1.63,25063422
2018-11-27,1.65,1.69,1.61,1.66,22536722
2018-11-28,1.64,1.68,1.62,1.67,19216930
2018-11-29,1.67,1.75,1.67,1.75,39531304
2018-11-30,1.76,1.78,1.67,1.71,46139800
2018-12-03,1.73,1.79,1.71,1.76,30760884
