Date,Open,High,Low,Close,Vol
2017-12-25,21.47,21.74,21.18,21.40,3120731
2017-12-26,21.15,21.63,21.15,21.51,3272070
2017-12-27,21.35,21.64,20.83,21.01,3592645
2017-12-28,20.76,21.35,20.53,20.87,2957730
2017-12-29,20.79,21.16,20.71,20.77,2229890
2018-01-02,20.93,20.98,20.31,20.98,2709616
2018-01-03,20.88,21.60,20.88,21.51,4683497
2018-01-04,21.55,21.72,21.12,21.22,3201101
2018-01-05,21.21,21.95,21.11,21.59,5350879
2018-01-08,21.32,21.49,20.73,21.02,3878805
2018-01-09,20.96,21.00,20.57,20.85,2555578
2018-01-10,20.75,20.85,20.11,20.33,3122604
2018-01-11,20.18,20.99,20.15,20.78,3392740
2018-01-12,20.63,20.87,20.26,20.30,2318016
2018-01-15,20.15,20.49,19.30,19.69,3048017
2018-01-16,19.83,19.85,19.35,19.63,2145440
2018-01-17,19.63,19.78,18.77,19.28,2769800
2018-01-18,19.06,20.50,19.06,19.62,2540598
2018-01-19,19.56,19.90,19.37,19.45,1657704
2018-01-22,19.10,20.58,19.00,19.97,3412882
2018-01-23,19.68,19.94,19.59,19.72,1893421
2018-01-24,19.80,20.30,19.73,20.12,3105083
2018-01-25,20.13,20.45,19.70,19.70,2332743
2018-01-26,19.59,19.80,19.35,19.37,1857280
2018-01-29,19.42,19.55,19.28,19.45,1457302
2018-01-30,19.47,19.51,19.14,19.16,1399763
2018-01-31,19.05,19.42,19.03,19.42,1531876
2018-02-01,19.40,19.54,18.15,18.40,3276062
2018-02-02,18.45,19.00,18.35,18.92,1710469
2018-02-05,18.68,18.80,18.37,18.64,1101039
2018-02-06,18.60,18.80,18.10,18.59,1567176
2018-02-07,18.77,19.15,18.37,18.63,1682882
2018-02-08,18.60,18.95,18.40,18.87,1173787
2018-02-09,18.50,18.71,18.31,18.45,1249225
2018-02-12,18.51,18.88,18.41,18.67,919322
2018-02-13,18.66,19.36,18.66,18.90,1961620
2018-02-14,18.83,19.10,18.50,18.66,694280
2018-02-22,18.83,19.14,18.60,19.02,2003654
2018-02-23,19.02,19.20,18.48,18.50,3074100
2018-08-24,16.29,16.29,16.29,16.29,111500
2018-08-27,14.66,14.66,14.66,14.66,206200
2018-08-28,13.19,14.24,13.19,13.66,7427647
2018-08-29,13.29,13.56,13.16,13.46,3863768
2018-08-30,13.32,13.49,12.91,12.94,3651976
2018-08-31,12.80,12.81,11.75,12.68,6444353
2018-09-03,12.65,12.70,12.30,12.54,3423472
2018-09-04,12.69,13.10,12.55,13.00,3103658
2018-09-05,12.90,13.10,12.74,12.77,2065926
2018-09-06,12.69,12.82,12.38,12.57,2299951
2018-09-07,12.55,12.69,12.38,12.39,1593315
2018-09-10,12.35,13.63,12.21,13.62,12076417
2018-09-11,13.05,13.17,12.38,12.69,8201199
2018-09-12,12.61,12.73,12.21,12.69,4245778
2018-09-13,12.60,12.94,12.51,12.70,2824901
2018-09-14,12.71,12.80,12.33,12.56,3030300
2018-09-17,12.52,12.73,12.18,12.50,2633791
2018-09-18,12.37,12.65,12.35,12.58,1780339
2018-09-19,12.43,13.20,12.43,12.85,4924175
2018-09-20,12.64,13.31,12.44,12.87,4867242
2018-09-21,12.77,13.10,12.66,12.99,4450021
2018-09-25,12.77,12.95,12.63,12.69,2161141
2018-09-26,12.73,12.73,12.55,12.64,1937320
2018-09-27,12.56,12.65,12.31,12.50,2260282
2018-09-28,12.50,12.96,12.41,12.75,2031632
2018-10-08,12.59,12.70,12.28,12.44,1745760
2018-10-09,12.49,12.53,12.36,12.38,1144660
2018-10-10,12.38,12.47,12.31,12.43,1405173
2018-10-11,12.12,12.64,11.19,12.28,4789791
2018-10-12,12.00,12.30,11.81,12.11,1322907
2018-10-15,12.80,13.32,12.41,12.55,10536856
2018-10-16,11.95,12.71,11.48,12.06,6901893
2018-10-17,11.98,12.56,11.91,12.08,2484284
2018-10-18,11.00,12.14,11.00,11.99,3269252
2018-10-19,11.80,12.20,11.55,11.95,2825184
2018-10-22,12.35,12.43,12.01,12.37,3843272
2018-10-23,12.48,12.48,11.95,12.25,3038840
2018-10-24,12.41,12.41,12.05,12.16,1631540
2018-10-25,11.90,12.36,11.60,12.21,2199337
2018-10-26,12.12,12.25,12.00,12.19,1421185
2018-10-29,12.06,12.22,11.75,12.03,1674440
2018-10-30,12.19,12.19,11.95,12.05,1133391
2018-10-31,12.10,12.17,11.98,12.07,1585900
2018-11-01,12.30,12.38,12.06,12.16,3837302
2018-11-02,12.23,12.29,12.10,12.14,7870965
2018-11-05,12.10,12.21,11.96,12.11,3725584
2018-11-06,12.11,12.21,11.99,12.11,3788360
2018-11-07,12.20,12.20,11.99,12.06,3226120
2018-11-08,12.08,12.09,11.99,12.04,1602832
2018-11-09,12.08,12.08,11.89,11.98,1758280
2018-11-12,11.99,12.08,11.90,12.08,2328974
2018-11-13,12.08,12.29,12.01,12.29,9395774
2018-11-14,12.41,12.89,12.34,12.59,11872381
2018-11-15,12.63,12.85,12.42,12.72,7147245
2018-11-16,12.85,12.88,12.58,12.75,7232910
2018-11-19,12.76,12.88,12.55,12.84,5582509
2018-11-20,12.82,12.82,12.43,12.67,5258612
2018-11-21,12.62,12.66,12.46,12.62,3273962
2018-11-22,13.00,13.88,12.98,13.88,24653886
2018-11-23,13.71,15.06,13.38,14.22,26339387
2018-11-26,13.85,14.28,13.50,14.05,14179913
2018-11-27,13.90,15.46,13.90,15.46,21395719
2018-11-28,15.07,16.17,14.73,14.78,20698755
2018-11-29,14.53,14.86,13.85,13.90,14594052
2018-11-30,13.68,13.81,13.13,13.50,11412737
2018-12-03,13.71,14.28,13.48,14.09,12813641
2018-12-04,13.87,13.95,13.54,13.84,9661392
2018-12-05,13.35,13.77,13.30,13.68,5767674
2018-12-06,13.68,14.45,13.49,14.20,11400682
2018-12-07,13.80,13.95,13.52,13.64,8255940
2018-12-10,13.42,13.60,13.03,13.39,5421879
2018-12-11,13.70,13.74,13.16,13.72,5728761
2018-12-12,13.65,13.80,13.50,13.60,3662721
2018-12-13,13.73,13.73,13.51,13.60,3867050
2018-12-14,13.60,13.68,13.11,13.40,4597993
2018-12-17,13.30,13.38,13.05,13.09,2597940
2018-12-18,13.25,13.38,12.99,13.26,4223117
2018-12-19,13.50,13.50,13.09,13.26,3666576
2018-12-20,13.26,13.42,13.08,13.24,3384446
2018-12-21,13.29,13.29,13.04,13.16,2084452
2018-12-24,13.18,13.25,13.08,13.12,2153582
2018-12-25,13.10,13.26,12.60,13.12,5068057
2018-12-26,13.19,13.19,13.00,13.09,2639571
2018-12-27,13.35,13.35,12.89,13.08,2514443
2018-12-28,13.10,13.10,12.57,12.76,5104859
2019-01-02,12.73,12.90,12.47,12.76,3404922
2019-01-03,12.83,12.83,12.54,12.64,1869281
2019-01-04,12.67,12.82,12.51,12.75,2248784
2019-01-07,12.84,13.14,12.68,13.05,5012700
2019-01-08,13.06,13.11,12.84,12.96,3355588
2019-01-09,12.93,13.06,12.84,12.96,3620940
2019-01-10,12.96,12.96,12.60,12.80,3031120
2019-01-11,12.76,12.76,12.61,12.63,1531408
2019-01-14,12.64,12.81,12.50,12.68,1902042
2019-01-15,12.71,12.82,12.59,12.74,1537310
2019-01-16,12.77,12.79,12.59,12.59,1444762
2019-01-17,12.55,12.94,12.46,12.69,3029916
2019-01-18,12.77,12.90,12.53,12.69,2587022
2019-01-21,12.70,12.75,12.60,12.68,1261320
2019-01-22,12.72,12.72,12.54,12.55,1061830
2019-01-23,12.58,12.65,12.47,12.54,1006560
2019-01-24,12.57,12.57,12.47,12.48,1387679
2019-01-25,12.54,12.54,12.35,12.51,2198316
2019-01-28,12.62,12.62,12.36,12.42,2256560
2019-01-29,12.48,12.53,12.25,12.40,2607340
2019-01-30,12.40,12.60,11.90,12.60,3831942
2019-01-31,12.86,12.95,12.30,12.60,6496889
2019-02-01,12.98,12.98,12.47,12.70,3148612
2019-02-11,12.61,12.76,12.53,12.72,2391511
2019-02-12,12.72,12.79,12.65,12.74,2101100
2019-02-13,12.76,12.83,12.65,12.81,4541954
2019-02-14,12.81,12.83,12.68,12.77,3345149
2019-02-15,12.70,12.75,12.67,12.68,2337020
2019-02-18,12.81,13.08,12.73,13.05,6567246
2019-02-19,13.12,14.36,13.12,13.54,11169110
2019-02-20,13.58,13.77,13.35,13.61,6333824
2019-02-21,13.60,13.68,13.23,13.35,6103462
2019-02-22,13.28,13.49,13.17,13.46,5105448
2019-02-25,13.46,14.69,13.46,14.25,12174696
2019-02-26,14.18,14.18,13.76,13.81,9422366
2019-02-27,13.74,13.95,13.50,13.70,6083612
2019-02-28,13.68,13.85,13.61,13.79,4148840
2019-03-01,13.80,13.89,13.53,13.80,3950440
2019-03-04,13.85,14.14,13.72,13.95,10820117
2019-03-05,13.89,14.30,13.82,14.29,8469706
2019-03-06,14.31,14.98,14.30,14.71,13001413
2019-03-07,14.60,15.50,14.40,15.17,12950183
2019-03-08,15.18,15.18,14.25,14.26,10818165
2019-03-11,14.24,14.60,14.18,14.56,7644505
2019-03-12,14.68,15.15,14.56,14.93,12308076
2019-03-13,14.96,14.99,14.30,14.53,9043739
2019-03-14,14.30,14.30,13.30,13.52,8099823
2019-03-15,13.53,13.88,13.50,13.63,4951163
2019-03-18,13.65,13.84,13.40,13.83,6818732
2019-03-19,13.80,14.28,13.70,14.00,6655043
2019-03-20,14.14,14.17,13.60,13.81,4839216
2019-03-21,13.83,14.08,13.79,14.06,6984888
2019-03-22,14.06,14.06,13.60,13.83,5437842
2019-03-25,13.56,14.28,13.39,14.07,7561112
2019-03-26,13.90,14.03,13.41,13.52,5441300
2019-03-27,13.54,13.69,13.16,13.37,4476252
2019-03-28,13.31,13.40,12.69,12.96,6709980
2019-03-29,12.83,13.15,12.78,13.13,4167625
2019-04-01,13.33,13.73,13.18,13.68,7354102
2019-04-02,13.79,15.00,13.64,14.51,17090050
2019-04-03,14.20,14.45,14.11,14.39,12517134
2019-04-04,14.40,14.43,14.02,14.21,7669397
2019-04-08,14.40,14.92,14.11,14.48,10936959
2019-04-09,14.30,14.45,14.06,14.25,5857442
2019-04-10,14.15,14.15,13.83,13.97,5449310
2019-04-11,14.08,14.08,13.54,13.56,4954556
2019-04-12,13.50,13.79,13.48,13.72,3302240
2019-04-15,13.90,13.93,13.30,13.43,7087049
2019-04-16,12.80,12.87,12.33,12.84,10644135
2019-04-17,12.84,13.40,12.70,13.40,7568892
2019-04-18,14.74,14.74,14.74,14.74,3355587
2019-04-19,15.80,16.21,15.55,16.21,27168751
2019-04-22,16.51,17.60,15.53,16.56,38833307
2019-04-23,15.92,16.45,14.90,14.90,21748602
2019-04-24,15.16,15.75,14.91,15.00,18085667
2019-04-25,14.58,14.59,13.50,13.68,19637863
2019-04-26,13.45,13.45,12.80,13.05,11233251
2019-04-29,13.05,13.10,12.48,13.10,9417129
2019-04-30,13.47,14.24,13.47,13.76,14762130
2019-05-06,12.76,13.47,12.66,13.18,11638262
2019-05-07,13.47,13.85,13.03,13.60,11195142
2019-05-08,13.50,14.88,13.03,14.58,21803295
2019-05-09,14.40,14.83,13.96,14.29,17561640
2019-05-10,14.55,14.68,13.71,14.50,12599993
2019-05-13,14.47,14.47,13.05,13.50,22030354
2019-05-14,12.79,13.20,12.50,13.18,11479516
2019-05-15,13.20,13.30,12.83,13.15,9886012
2019-05-16,13.15,13.15,12.84,13.05,7271562
2019-05-17,12.62,12.90,12.14,12.40,11832527
2019-05-20,12.36,12.40,11.16,12.40,13501116
2019-05-21,12.68,12.75,12.18,12.75,9601568
2019-05-22,12.75,12.75,12.31,12.38,5376881
2019-05-23,12.44,13.03,11.91,12.27,13110841
2019-05-24,11.04,11.04,11.04,11.04,1320000
2019-05-27,9.94,9.94,9.94,9.94,898700
2019-05-28,8.95,8.95,8.95,8.95,1926700
2019-05-29,8.11,9.46,8.11,8.79,33799649
2019-05-30,8.21,8.42,8.15,8.23,20955648
2019-05-31,8.23,8.38,8.11,8.22,13341743
2019-06-03,8.14,8.18,7.58,7.66,15252314
2019-06-04,7.71,7.75,7.37,7.43,9846232
2019-06-05,7.53,7.58,7.33,7.37,7817025
2019-06-06,7.30,7.30,6.92,7.02,9842499
2019-06-10,7.12,7.12,6.92,7.03,5557050
2019-06-11,7.06,7.27,6.93,7.23,12691760
2019-06-12,7.19,7.52,7.16,7.25,13068118
2019-06-13,7.18,7.44,7.12,7.39,10987371
2019-06-14,7.32,7.38,7.05,7.06,8663525
2019-06-17,7.05,7.19,6.96,7.04,4717390
2019-06-18,7.02,7.25,7.02,7.22,8131842
2019-06-19,7.28,7.45,7.19,7.20,10065902
2019-06-20,7.11,7.33,7.09,7.27,7894916
2019-06-21,7.38,7.43,7.29,7.41,9320147
2019-06-24,7.55,7.62,7.26,7.36,8708500
2019-06-25,7.30,7.35,7.09,7.24,6955569
2019-06-26,7.25,7.38,7.22,7.30,6497814
2019-06-27,7.25,7.42,7.24,7.29,6376828
2019-06-28,7.31,7.31,6.99,7.05,8295100
2019-07-01,7.10,7.49,7.10,7.45,13909186
2019-07-02,7.45,8.20,7.45,8.20,12908930
2019-07-03,8.20,9.00,8.06,8.64,36317817
2019-07-04,8.24,8.77,8.24,8.30,19367550
2019-07-05,8.43,8.44,8.06,8.17,11257523
2019-07-08,8.13,8.16,7.62,7.82,11910865
2019-07-09,7.71,8.60,7.67,8.60,12714220
2019-07-10,8.75,9.30,8.48,9.07,30466480
2019-07-11,8.94,9.98,8.64,9.60,27933020
2019-07-12,9.30,9.65,9.01,9.09,18571054
2019-07-15,8.83,8.98,8.39,8.92,13689500
2019-07-16,8.92,9.78,8.50,9.50,19750738
2019-07-17,9.35,9.81,9.10,9.19,17176840
2019-07-18,9.03,9.17,8.80,8.80,10550871
2019-07-19,8.82,9.09,8.70,8.81,8344241
2019-07-22,8.71,8.71,8.31,8.39,8372033
2019-07-23,8.50,9.00,8.21,8.89,11671225
2019-07-24,8.80,8.98,8.71,8.72,10547741
2019-07-25,8.70,8.92,8.43,8.65,8928700
2019-07-26,8.61,8.61,8.40,8.41,7050720
2019-07-29,7.79,8.38,7.79,8.10,10520871
2019-07-30,8.03,8.35,8.03,8.11,8698368
2019-07-31,8.02,8.08,7.84,7.86,7286517
2019-08-01,7.72,8.02,7.68,7.90,5497380
2019-08-02,7.75,7.78,7.50,7.56,6422338
2019-08-05,7.56,7.68,7.31,7.38,5249660
2019-08-06,7.20,7.23,6.71,6.87,12194034
2019-08-07,6.67,7.42,6.67,7.13,13064290
2019-08-08,7.05,7.45,7.00,7.25,8349986
2019-08-09,7.35,7.35,6.95,6.99,8211000
2019-08-12,7.10,7.23,6.94,7.16,5319201
2019-08-13,7.16,7.21,7.04,7.08,4321505
2019-08-14,7.20,7.34,7.03,7.03,6430610
2019-08-15,6.82,7.17,6.73,7.14,7419450
2019-08-16,7.15,7.24,7.01,7.02,5975980
2019-08-19,7.71,7.72,7.69,7.72,4949370
2019-08-20,8.20,8.49,7.92,8.49,27449306
2019-08-21,8.88,9.34,8.82,9.34,31038635
2019-08-22,9.90,10.27,9.27,10.27,34481740
2019-08-23,11.30,11.30,10.82,11.30,56058202
2019-08-26,10.88,12.43,10.38,11.68,51315378
2019-08-27,11.40,12.85,11.10,12.85,53242632
2019-08-28,12.90,14.14,12.26,14.14,42297895
2019-08-29,15.03,15.55,15.03,15.55,22808664
2019-08-30,16.11,16.88,14.25,15.18,64688866
2019-09-02,15.02,16.38,14.60,15.95,58244596
2019-09-03,15.40,16.18,14.61,15.50,55023058
2019-09-04,15.06,16.69,15.06,16.26,55504300
2019-09-05,16.29,16.99,15.22,15.65,52851979
2019-09-06,15.16,16.59,15.00,15.83,47260373
2019-09-09,15.00,15.28,14.30,14.91,40345301
2019-09-10,14.81,15.34,14.60,14.89,34583179
2019-09-11,14.52,15.20,14.22,14.28,27880992
2019-09-12,14.39,14.68,14.06,14.67,21545210
2019-09-16,14.62,15.16,14.28,14.39,22520242
2019-09-17,14.35,15.83,14.35,15.83,37190991
2019-09-18,16.64,17.30,15.58,15.61,58373022
2019-09-19,14.58,14.79,14.05,14.35,41884157
2019-09-20,13.96,14.24,13.66,13.91,25613922
2019-09-23,13.58,13.80,13.17,13.39,20808585
2019-09-24,13.26,13.50,13.05,13.32,15939025
2019-09-25,13.32,13.65,13.00,13.10,17176374
2019-09-26,13.01,13.01,12.02,12.07,20718628
2019-09-27,12.22,12.29,12.04,12.11,10974930
2019-09-30,12.29,12.54,11.88,12.10,11650485
2019-10-08,12.24,13.09,12.20,12.40,18545140
2019-10-09,12.12,13.25,11.16,13.10,22619755
2019-10-10,13.27,13.55,12.88,13.02,21493921
2019-10-11,12.92,13.09,12.62,12.71,12540234
2019-10-14,12.70,12.99,12.65,12.83,11099066
2019-10-15,12.34,12.50,11.97,12.37,13201080
2019-10-16,12.44,12.52,11.95,12.22,7441214
2019-10-17,12.33,12.35,12.01,12.03,6734847
2019-10-18,12.08,12.24,11.58,11.61,8941220
2019-10-21,11.80,11.86,11.16,11.77,9119782
2019-10-22,11.78,11.95,11.55,11.88,7492700
2019-10-23,11.88,11.88,11.50,11.50,6265740
2019-10-24,11.54,11.78,11.24,11.37,7291300
2019-10-25,11.32,11.55,11.27,11.42,6397820
2019-10-28,12.56,12.56,12.56,12.56,6356851
2019-10-29,13.82,13.82,12.61,12.95,37252853
2019-10-30,11.88,12.49,11.66,11.66,28607322
2019-10-31,11.21,11.54,10.51,10.70,18665045
2019-11-01,10.48,10.90,10.44,10.65,9480260
2019-11-04,10.74,10.88,10.53,10.60,8524540
2019-11-05,10.57,10.65,10.44,10.50,7529572
2019-11-06,10.56,10.58,10.22,10.37,8479281
2019-11-07,10.43,10.55,10.34,10.47,6323100
2019-11-08,10.50,10.55,10.13,10.34,9120700
2019-11-11,10.25,10.25,9.94,9.97,6543320
2019-11-12,10.11,10.65,9.84,10.51,15429060
2019-11-13,10.33,10.35,10.05,10.13,9636570
2019-11-14,9.99,10.29,9.99,10.15,6723272
2019-11-15,10.22,11.17,10.06,11.17,19225512
2019-11-18,11.50,12.29,11.38,12.29,24290192
2019-11-19,12.93,13.52,12.83,13.52,41192820
2019-11-20,13.51,14.79,12.97,13.30,55152166
2019-11-21,12.58,14.40,12.30,14.02,47936716
2019-11-22,13.61,13.88,12.70,13.21,37571940
2019-11-25,12.95,12.99,11.92,12.05,24316585
2019-11-26,12.10,12.44,11.95,12.05,16653753
2019-11-27,11.73,12.77,11.60,12.32,23665683
2019-11-28,12.25,12.63,12.03,12.12,16358064
2019-11-29,12.08,12.24,11.80,12.05,12317908
2019-12-02,11.12,11.45,11.11,11.32,19169260
2019-12-03,11.34,12.45,11.34,12.45,22702656
2019-12-04,12.51,13.03,12.11,12.21,36244371
2019-12-05,12.24,12.89,12.24,12.56,25808199
2019-12-06,12.55,12.63,12.26,12.46,17503672
2019-12-09,12.44,13.29,12.25,13.11,28693313
2019-12-10,12.90,12.96,12.60,12.87,21841843
2019-12-11,12.85,14.00,12.61,13.36,33311887
2019-12-12,13.10,13.50,12.78,13.00,21680167
2019-12-13,13.12,13.15,12.75,12.79,15884225
2019-12-16,12.67,12.86,12.32,12.83,16407120
2019-12-17,12.75,12.96,12.62,12.81,16649582
2019-12-18,12.73,13.25,12.60,12.83,18490352
2019-12-19,12.91,13.59,12.83,13.33,29347779
2019-12-20,13.20,13.20,12.60,12.61,20735749
2019-12-23,12.48,12.54,12.01,12.09,10832129
2019-12-24,12.10,12.43,12.10,12.27,6436820
2019-12-25,12.23,12.37,12.16,12.26,6547600
2019-12-26,12.27,12.34,12.06,12.19,7134039
2019-12-27,12.19,12.32,11.97,12.00,10412637
2019-12-30,11.65,12.09,11.45,12.05,8115989
2019-12-31,12.05,12.05,11.80,11.85,5228420
2020-01-02,11.98,12.27,11.89,12.11,7537654
2020-01-03,12.12,12.31,12.02,12.20,7469542
2020-01-06,12.10,12.25,11.87,12.08,7583690
2020-01-07,12.13,12.34,12.06,12.28,9189321
2020-01-08,12.19,12.27,11.80,11.81,11367898
2020-01-09,11.88,12.26,11.87,12.00,12021116
2020-01-10,11.95,12.88,11.89,12.27,18382368
2020-01-13,12.10,12.12,11.81,12.08,9431456
2020-01-14,12.12,12.33,11.94,11.96,7012580
2020-01-15,11.88,12.10,11.86,11.91,4719656
2020-01-16,11.91,12.04,11.85,11.88,5626360
2020-01-17,11.96,11.99,11.56,11.57,6289760
2020-01-20,11.54,11.56,11.21,11.29,6170460
2020-01-21,11.35,11.35,10.91,10.95,5894080
2020-01-22,10.83,11.60,10.30,11.23,8321857
2020-01-23,11.26,11.30,10.66,10.84,5571175
2020-02-03,9.76,9.76,9.76,9.76,575000
2020-02-04,8.78,9.35,8.78,9.07,9671569
2020-02-05,9.07,9.54,9.07,9.42,8789060
2020-02-06,9.43,9.85,9.35,9.65,8964322
2020-02-07,9.70,9.97,9.57,9.82,8074096
2020-02-10,9.65,10.20,9.64,10.14,8713272
2020-02-11,10.14,10.60,9.98,10.31,9138558
2020-02-12,10.10,10.64,10.09,10.52,9667865
2020-02-13,10.68,10.71,10.40,10.41,9028563
2020-02-14,10.32,10.67,10.15,10.32,10113845
2020-02-17,10.33,10.48,10.15,10.45,9875542
2020-02-18,10.51,10.61,10.39,10.59,8860360
2020-02-19,10.64,10.76,10.36,10.40,8699000
2020-02-20,10.38,10.54,10.25,10.44,9343858
2020-02-21,10.54,10.86,10.46,10.73,15078437
2020-02-24,10.52,10.75,10.47,10.58,9909425
2020-02-25,10.29,10.34,9.65,10.19,14686820
2020-02-26,10.05,10.47,9.91,10.15,11341405
2020-02-27,10.16,10.32,10.00,10.18,7930553
2020-02-28,9.90,10.06,9.28,9.30,10719500
2020-03-02,9.40,9.65,9.37,9.59,6178398
2020-03-03,9.75,10.10,9.63,9.96,8827498
2020-03-04,9.85,10.81,9.75,10.52,19620005
2020-03-05,10.37,10.73,10.34,10.44,13402353
2020-03-06,10.28,10.52,10.21,10.36,9239270
2020-03-09,10.22,10.31,9.71,9.74,10010760
2020-03-10,9.56,9.83,9.30,9.78,8249401
2020-03-11,9.80,9.97,9.70,9.70,5680568
2020-03-12,9.50,9.55,9.30,9.36,5959414
2020-03-13,8.97,9.20,8.80,9.08,6462794
2020-03-16,9.16,9.27,8.66,8.77,6738994
2020-03-17,8.70,8.90,8.10,8.43,5931380
2020-03-18,8.52,8.65,8.29,8.29,4242825
2020-03-19,8.20,8.37,8.06,8.14,6594480
2020-03-20,8.22,8.95,8.17,8.95,9660509
2020-03-23,8.51,9.65,8.51,9.24,18200429
2020-03-24,9.25,9.50,8.71,9.07,11932440
2020-03-25,9.09,9.28,8.99,9.12,9885961
2020-03-26,9.09,9.09,8.70,8.74,7749221
2020-03-27,8.88,8.91,8.54,8.55,5186485
2020-03-30,8.55,8.55,8.20,8.30,4168660
2020-03-31,8.40,8.58,8.17,8.50,5188440
2020-04-01,8.41,8.97,8.40,8.70,8502680
2020-04-02,8.60,8.71,8.42,8.68,5454312
2020-04-03,8.68,9.55,8.59,9.55,15930495
2020-04-07,9.80,10.40,9.55,9.80,23359312
2020-04-08,9.79,9.79,9.42,9.44,13626116
2020-04-09,9.39,9.86,9.32,9.56,12981140
2020-04-10,9.46,10.00,9.09,9.80,17710411
2020-04-13,9.50,9.82,9.30,9.52,9640625
2020-04-14,9.52,9.72,9.45,9.52,7534069
2020-04-15,9.50,9.91,9.44,9.85,12931680
2020-04-16,9.73,9.76,9.57,9.63,9022540
2020-04-17,9.66,9.73,9.26,9.29,9169421
2020-04-20,9.33,9.48,9.18,9.37,5123445
2020-04-21,9.35,9.55,9.20,9.46,6126540
2020-04-22,9.28,9.65,9.20,9.57,7760134
2020-04-23,9.84,10.53,9.63,10.53,24234189
2020-04-24,10.70,11.58,10.53,10.79,42342571
2020-04-27,10.61,11.66,10.25,11.26,32874339
2020-04-28,10.80,10.96,10.13,10.13,22909618
2020-04-29,9.80,10.08,9.61,9.71,16278503
2020-04-30,9.80,10.25,9.71,10.05,15412689
2020-05-06,9.85,10.45,9.84,10.33,16035281
2020-05-07,10.45,10.45,9.95,10.05,15389883
2020-05-08,10.15,10.55,10.07,10.24,16231911
2020-05-11,10.20,10.35,9.99,10.10,12133721
2020-05-12,10.04,10.06,9.76,9.90,10250851
2020-05-13,9.85,10.12,9.72,10.01,8070040
2020-05-14,10.32,11.01,10.32,11.01,30105853
2020-05-15,11.45,12.11,11.30,11.50,55725063
2020-05-18,11.02,11.58,10.71,10.76,34241036
2020-05-19,10.87,11.51,10.77,11.32,30415702
2020-05-20,11.23,11.34,10.75,11.05,21759274
2020-05-21,10.82,11.16,10.68,11.10,15790433
2020-05-22,11.15,11.15,10.60,10.78,11768481
2020-05-25,10.66,11.06,10.30,10.95,14676331
2020-05-26,10.95,11.30,10.76,11.16,19162744
2020-05-27,11.08,11.10,10.68,10.99,14171700
2020-05-28,11.00,11.50,10.93,11.28,20174893
2020-05-29,11.29,11.99,11.10,11.34,25687140
2020-06-01,11.10,11.66,10.88,11.42,23394573
2020-06-02,11.43,12.50,11.34,11.98,38553214
2020-06-03,11.86,12.27,11.74,12.09,29264176
2020-06-04,11.88,12.08,11.51,11.57,21689200
2020-06-05,11.23,11.82,11.16,11.81,18024200
2020-06-08,11.77,12.12,11.55,12.05,21050881
2020-06-09,12.05,12.12,11.77,11.82,15735520
2020-06-10,11.66,11.95,11.50,11.87,11627601
2020-06-11,11.66,11.88,11.29,11.30,15883840
2020-06-12,11.01,11.02,10.38,10.63,21523040
2020-06-15,10.59,10.59,10.35,10.46,11539881
2020-06-16,10.52,10.98,10.51,10.88,12866881
2020-06-17,10.76,11.08,10.64,11.03,11750161
2020-06-18,11.13,11.30,10.94,11.08,13402220
2020-06-19,10.98,11.96,10.90,11.56,22400046
2020-06-22,11.31,11.61,11.26,11.39,17093260
2020-06-23,11.38,11.82,11.22,11.73,22168134
2020-06-24,11.80,11.80,11.48,11.52,13089580
2020-06-29,11.41,11.79,11.16,11.75,14836353
2020-06-30,11.80,12.38,11.60,12.15,26560846
2020-07-01,11.91,12.22,11.82,11.93,19774634
2020-07-02,11.80,12.07,11.71,11.88,14393340
2020-07-03,11.88,12.29,11.78,12.13,19228660
2020-07-06,12.22,13.05,12.03,12.62,25343784
2020-07-07,12.57,12.98,12.40,12.70,26029288
2020-07-08,12.66,12.98,12.22,12.84,27245396
2020-07-09,12.90,13.25,12.73,13.15,27275128
2020-07-10,13.20,14.47,13.18,14.47,25078016
2020-07-13,15.00,15.92,14.80,15.92,54999700
2020-07-14,15.50,15.50,14.53,14.69,38376700
2020-07-15,14.75,15.78,14.58,14.90,31620236
2020-07-16,14.19,15.47,13.76,14.99,32772580
2020-07-17,14.99,15.17,14.15,14.43,19457584
2020-07-20,14.20,14.64,13.50,14.64,22175220
2020-07-21,14.60,16.10,14.35,16.10,33421784
2020-07-22,16.10,17.60,15.36,15.67,53029716
2020-07-23,15.03,15.59,14.90,15.12,29363362
2020-07-24,14.86,15.74,14.45,14.70,28145498
2020-07-27,14.80,15.28,14.05,14.27,18965268
2020-07-28,14.45,14.87,14.19,14.70,15323240
2020-07-29,14.46,15.50,14.30,15.31,22323312
2020-07-30,15.25,16.50,15.15,16.00,32625456
2020-07-31,15.85,16.34,15.60,16.23,28214904
2020-08-03,16.60,17.80,16.06,17.27,33393388
2020-08-04,17.42,17.94,16.66,16.66,36617456
2020-08-05,16.22,16.40,15.52,16.13,23665708
2020-08-06,16.18,16.50,15.71,16.25,18411762
2020-08-07,16.19,16.20,15.20,15.45,17557652
2020-08-10,15.31,15.90,15.18,15.60,12991399
2020-08-11,15.54,15.63,14.40,14.52,17631144
2020-08-12,14.45,15.00,14.39,14.69,12834023
2020-08-13,14.86,15.12,14.56,14.93,10369747
2020-08-14,14.84,15.04,14.62,14.94,7740671
