Date,Open,High,Low,Close,Vol
2017-08-03,6.20,6.28,6.17,6.20,12368047
2017-08-04,6.20,6.28,6.17,6.25,14106838
2017-08-07,6.22,6.25,6.09,6.15,16296370
2017-08-08,6.15,6.18,6.10,6.13,10881985
2017-08-09,6.10,6.21,6.05,6.16,18838961
2017-08-10,6.15,6.19,6.05,6.09,9843464
2017-08-11,6.06,6.16,6.02,6.05,13006444
2017-08-14,6.05,6.11,6.03,6.09,14997371
2017-08-15,6.08,6.09,6.03,6.06,8354363
2017-08-16,6.06,6.10,5.99,6.08,12918505
2017-08-17,6.07,6.15,6.03,6.15,16435423
2017-08-18,6.08,6.17,6.08,6.15,13878501
2017-08-21,6.15,6.18,6.12,6.15,7587784
2017-08-22,6.15,6.17,6.08,6.10,7365057
2017-08-23,6.17,6.35,6.15,6.31,34273577
2017-08-24,6.28,6.34,6.22,6.25,16593115
2017-08-25,6.23,6.30,6.23,6.26,16825884
2017-08-28,6.26,6.32,6.25,6.27,18206196
2017-08-29,6.28,6.36,6.25,6.30,16010666
2017-08-30,6.29,6.35,6.28,6.31,12763671
2017-08-31,6.33,6.34,6.24,6.29,10452155
2017-09-01,6.28,6.31,6.20,6.24,14814181
2017-09-04,6.23,6.26,6.19,6.24,11817983
2017-09-05,6.24,6.40,6.22,6.38,19979533
2017-09-06,6.32,6.33,6.25,6.28,14202310
2017-09-07,6.29,6.30,6.21,6.22,11149975
2017-09-08,6.21,6.31,6.21,6.26,9246018
2017-09-11,6.25,6.26,6.21,6.22,11865107
2017-09-12,6.24,6.25,6.16,6.18,13686547
2017-09-13,6.20,6.22,6.17,6.21,6732183
2017-09-14,6.19,6.22,6.15,6.16,8184365
2017-09-15,6.16,6.17,6.12,6.13,7578417
2017-09-18,6.14,6.17,6.13,6.15,5607718
2017-09-19,6.15,6.16,6.10,6.12,8572069
2017-09-20,6.11,6.15,6.10,6.14,6609911
2017-09-21,6.13,6.15,6.11,6.12,5339671
2017-09-22,6.12,6.12,6.05,6.07,6577258
2017-09-25,6.06,6.11,5.99,6.03,8838576
2017-09-26,6.03,6.04,5.99,6.01,6776675
2017-09-27,6.02,6.03,6.01,6.03,5622645
2017-09-28,6.03,6.03,5.97,5.98,5788011
2017-09-29,5.98,6.08,5.98,6.05,6997233
2017-10-09,6.16,6.17,6.08,6.09,9552558
2017-10-10,6.08,6.16,6.06,6.14,10141085
2017-10-11,6.15,6.15,6.11,6.12,6122317
2017-10-12,6.12,6.14,6.10,6.11,4135362
2017-10-13,6.12,6.14,6.09,6.13,5823862
2017-10-16,6.12,6.15,6.07,6.08,5952662
2017-10-17,6.08,6.13,6.06,6.10,4416669
2017-10-18,6.10,6.13,6.07,6.10,7432997
2017-10-19,6.08,6.10,6.02,6.04,8470734
2017-10-20,6.04,6.08,6.03,6.07,5925105
2017-10-23,6.07,6.25,6.05,6.20,23868443
2017-10-24,6.17,6.19,6.10,6.15,8280249
2017-10-25,6.15,6.21,6.12,6.18,11607531
2017-10-26,6.18,6.26,6.17,6.25,14517983
2018-05-30,5.63,5.63,5.63,5.63,1423000
2018-05-31,5.07,5.07,5.07,5.07,3983100
2018-06-01,4.76,4.99,4.75,4.81,47101571
2018-06-04,4.72,4.79,4.63,4.64,23404377
2018-06-05,4.63,4.73,4.63,4.67,12062100
2018-06-06,4.68,4.73,4.65,4.67,11087287
2018-06-07,4.68,4.69,4.64,4.68,10852137
2018-06-08,4.68,4.68,4.48,4.53,14859245
2018-06-11,4.52,4.53,4.46,4.47,8991847
2018-06-12,4.47,4.52,4.45,4.50,9605603
2018-06-13,4.39,4.40,4.31,4.32,8117118
2018-06-14,4.29,4.33,4.26,4.30,8266182
2018-06-15,4.29,4.31,4.16,4.23,9105798
2018-06-19,4.12,4.17,3.91,3.96,17946639
2018-06-20,3.96,4.05,3.95,4.04,8847761
2018-06-21,4.03,4.13,4.01,4.12,12797958
2018-06-22,4.13,4.22,4.04,4.20,10286070
2018-06-25,4.22,4.25,4.09,4.09,9132685
2018-06-26,4.05,4.13,4.00,4.10,7280578
2018-06-27,4.11,4.14,4.06,4.09,5926247
2018-06-28,4.10,4.13,4.06,4.07,4830615
2018-06-29,4.07,4.18,4.07,4.16,8412757
2018-07-02,4.16,4.17,4.07,4.09,5608743
2018-07-03,4.08,4.14,4.02,4.13,5131015
2018-07-04,4.12,4.13,4.06,4.07,3980528
2018-07-05,4.08,4.09,4.00,4.00,3735950
2018-07-06,4.00,4.07,3.97,4.03,5013633
2018-07-09,4.04,4.12,4.04,4.11,8728813
2018-07-10,4.12,4.21,4.10,4.16,9383006
2018-07-11,4.12,4.12,3.97,4.06,6278902
2018-07-12,4.05,4.17,4.05,4.16,7914965
2018-07-13,4.16,4.19,4.13,4.15,6860941
2018-07-16,4.16,4.17,4.12,4.14,3476439
2018-07-17,4.13,4.14,4.08,4.13,5146336
2018-07-18,4.12,4.14,4.10,4.10,5129060
2018-07-19,4.10,4.14,4.06,4.07,5292718
2018-07-20,4.06,4.14,4.03,4.13,6197439
2018-07-23,4.12,4.27,4.10,4.24,12156095
2018-07-24,4.23,4.37,4.21,4.33,16930814
2018-07-25,4.31,4.33,4.29,4.31,9936814
2018-07-26,4.31,4.44,4.31,4.42,15864405
2018-07-27,4.41,4.41,4.35,4.36,9908029
2018-07-30,4.37,4.37,4.29,4.30,8057953
2018-07-31,4.29,4.35,4.29,4.32,5582781
2018-08-01,4.33,4.45,4.31,4.31,14493877
2018-08-02,4.30,4.30,4.04,4.18,11147740
2018-08-03,4.16,4.19,4.11,4.11,6991423
2018-08-06,4.10,4.16,4.06,4.08,5000000
2018-08-07,4.10,4.21,4.09,4.20,8498201
2018-08-08,4.20,4.22,4.14,4.17,6422131
2018-08-09,4.15,4.25,4.15,4.23,11395809
2018-08-10,4.24,4.24,4.19,4.22,6560542
2018-08-13,4.19,4.20,4.13,4.19,5411445
2018-08-14,4.19,4.22,4.16,4.20,5000255
2018-08-15,4.21,4.21,4.14,4.15,6054851
2018-08-16,4.14,4.16,4.08,4.12,4498279
2018-08-17,4.15,4.17,4.09,4.11,4108320
2018-08-20,4.14,4.17,4.08,4.17,5852151
2018-08-21,4.16,4.21,4.15,4.19,5963562
2018-08-22,4.19,4.22,4.16,4.20,5852824
2018-08-23,4.20,4.21,4.17,4.20,5903329
2018-08-24,4.20,4.25,4.17,4.22,6182957
2018-08-27,4.22,4.27,4.21,4.24,11487511
2018-08-28,4.24,4.26,4.21,4.22,6230400
2018-08-29,4.22,4.23,4.17,4.18,5821500
2018-08-30,4.19,4.20,4.16,4.17,4959192
2018-08-31,4.17,4.17,4.12,4.12,7297556
2018-09-03,4.12,4.13,4.06,4.13,6083849
2018-09-04,4.12,4.16,4.11,4.15,7577645
2018-09-05,4.14,4.18,4.12,4.12,7200632
2018-09-06,4.09,4.15,4.08,4.09,4299624
2018-09-07,4.09,4.14,4.08,4.10,4469115
2018-09-10,4.09,4.12,4.05,4.06,5023379
2018-09-11,4.05,4.07,4.01,4.05,4907510
2018-09-12,4.04,4.07,4.03,4.04,2898557
2018-09-13,4.07,4.09,4.02,4.07,10919205
2018-09-14,4.07,4.08,4.04,4.05,9629897
2018-09-17,4.05,4.05,3.99,4.00,6446600
2018-09-18,4.00,4.07,3.99,4.05,9928700
2018-09-19,4.04,4.10,4.04,4.07,11783430
2018-09-20,4.07,4.09,4.05,4.06,8675120
2018-09-21,4.07,4.13,4.05,4.13,11751609
2018-09-25,4.10,4.12,4.08,4.10,8394591
2018-09-26,4.10,4.13,4.08,4.10,12619043
2018-09-27,4.11,4.11,4.06,4.07,7329283
2018-09-28,4.08,4.11,4.06,4.09,9359691
2018-10-08,4.05,4.06,3.99,4.00,10857400
2018-10-09,4.01,4.02,3.98,4.00,6298553
2018-10-10,4.01,4.03,3.98,4.00,5719727
2018-10-11,3.94,3.94,3.72,3.78,13474626
2018-10-12,3.72,3.78,3.63,3.75,7933389
2018-10-15,3.75,3.77,3.70,3.71,6017321
2018-10-16,3.73,3.75,3.62,3.64,4803136
2018-10-17,3.68,3.71,3.62,3.67,6147072
2018-10-18,3.66,3.67,3.60,3.61,6373848
2018-10-19,3.57,3.68,3.57,3.67,8218843
2018-10-22,3.69,3.89,3.68,3.85,20488445
2018-10-23,3.82,3.83,3.74,3.75,9507226
2018-10-24,3.74,3.83,3.74,3.78,8928627
2018-10-25,3.68,3.82,3.66,3.81,8367233
2018-10-26,3.84,3.86,3.80,3.84,9385444
2018-10-29,3.84,3.84,3.77,3.79,5787300
2018-10-30,3.82,3.90,3.82,3.89,11883694
2018-10-31,3.89,3.95,3.88,3.92,9567349
2018-11-01,3.93,4.02,3.91,3.93,15631359
2018-11-02,3.95,4.01,3.95,4.00,11430748
2018-11-05,3.99,4.05,3.95,4.02,13021294
2018-11-06,4.01,4.10,4.00,4.09,16137700
2018-11-07,4.09,4.15,4.07,4.10,13774450
2018-11-08,4.13,4.15,4.03,4.05,8504615
2018-11-09,4.02,4.09,4.01,4.05,6896646
2018-11-12,4.08,4.32,4.05,4.26,24983736
2018-11-13,4.20,4.46,4.17,4.41,29677542
2018-11-14,4.41,4.53,4.34,4.35,24951510
2018-11-15,4.35,4.39,4.34,4.37,16592092
2018-11-16,4.35,4.48,4.34,4.39,21300602
2018-11-19,4.40,4.43,4.38,4.43,15705819
2018-11-20,4.39,4.47,4.30,4.32,17388101
2018-11-21,4.27,4.42,4.25,4.41,15867284
2018-11-22,4.40,4.48,4.37,4.39,10560350
2018-11-23,4.39,4.41,4.15,4.17,16932489
2018-11-26,4.18,4.24,4.15,4.19,8230292
2018-11-27,4.23,4.26,4.16,4.19,5819231
2018-11-28,4.19,4.26,4.14,4.24,8665287
2018-11-29,4.25,4.29,4.13,4.14,7931068
2018-11-30,4.14,4.18,4.08,4.17,6109333
2018-12-03,4.43,4.47,4.30,4.35,24406507
2018-12-04,4.34,4.38,4.31,4.34,13498788
2018-12-05,4.28,4.31,4.21,4.22,14127115
2018-12-06,4.23,4.24,4.15,4.16,9910050
2018-12-07,4.17,4.18,4.13,4.15,6566693
2018-12-10,4.14,4.14,4.07,4.08,10357424
2018-12-11,4.10,4.12,4.05,4.10,6794433
2018-12-12,4.12,4.12,4.08,4.09,6433518
2018-12-13,4.10,4.16,4.08,4.14,8238770
2018-12-14,4.13,4.14,4.06,4.06,6151350
2018-12-17,4.05,4.07,4.00,4.06,6581747
2018-12-18,4.03,4.07,4.00,4.04,5183306
2018-12-19,4.05,4.06,4.01,4.03,4718234
2018-12-20,4.03,4.07,3.99,4.06,6066640
2018-12-21,4.04,4.04,3.98,4.02,6121700
2018-12-24,4.01,4.03,3.98,4.02,3460799
2018-12-25,3.99,3.99,3.84,3.92,8014830
2018-12-26,3.92,3.95,3.89,3.92,3595834
2018-12-27,3.97,3.99,3.90,3.90,4461053
2018-12-28,3.91,3.94,3.88,3.89,4325949
2019-01-02,3.92,3.93,3.88,3.89,4762624
2019-01-03,3.90,3.97,3.88,3.95,6696000
2019-01-04,3.92,4.05,3.91,4.04,9829836
2019-01-07,4.06,4.13,4.04,4.10,8373782
2019-01-08,4.08,4.14,4.07,4.11,6752488
2019-01-09,4.11,4.19,4.10,4.14,9958751
2019-01-10,4.14,4.17,4.12,4.14,6580231
2019-01-11,4.13,4.15,4.12,4.14,5151409
2019-01-14,4.15,4.19,4.14,4.15,6538912
2019-01-15,4.14,4.23,4.14,4.22,9202791
2019-01-16,4.22,4.23,4.17,4.19,6353465
2019-01-17,4.20,4.24,4.18,4.20,7642253
2019-01-18,4.20,4.25,4.18,4.24,7005395
2019-01-21,4.24,4.27,4.22,4.24,5527859
2019-01-22,4.23,4.24,4.14,4.16,7966707
2019-01-23,4.15,4.20,4.14,4.17,5624123
2019-01-24,4.19,4.23,4.17,4.20,7227213
2019-01-25,4.23,4.24,4.18,4.18,5010462
2019-01-28,4.19,4.21,4.12,4.13,7278460
2019-01-29,4.12,4.14,4.00,4.09,9177572
2019-01-30,4.09,4.11,4.05,4.05,5591075
2019-01-31,4.08,4.20,4.05,4.11,11597844
2019-02-01,4.11,4.18,4.10,4.18,7352486
2019-02-11,4.18,4.26,4.17,4.25,8422102
2019-02-12,4.24,4.29,4.20,4.27,10223997
2019-02-13,4.27,4.31,4.24,4.29,13555767
2019-02-14,4.29,4.32,4.27,4.30,7913818
2019-02-15,4.29,4.30,4.21,4.22,12027679
2019-02-18,4.25,4.34,4.24,4.34,13925699
2019-02-19,4.35,4.37,4.29,4.32,14418054
2019-02-20,4.33,4.33,4.28,4.32,9279005
2019-02-21,4.32,4.36,4.26,4.28,14832097
2019-02-22,4.28,4.37,4.26,4.37,14478653
2019-02-25,4.44,4.75,4.40,4.71,44398291
2019-02-26,4.66,4.83,4.61,4.67,37153909
2019-02-27,4.64,4.96,4.63,4.79,41088542
2019-02-28,4.88,4.98,4.79,4.87,38189059
2019-03-01,4.83,4.88,4.76,4.87,21581302
2019-03-04,4.88,5.01,4.83,4.91,31873051
2019-03-05,4.88,4.94,4.84,4.92,23268001
2019-03-06,4.93,4.99,4.86,4.98,30547772
2019-03-07,4.97,5.27,4.92,5.22,42168407
2019-03-08,5.12,5.15,4.87,4.88,37477746
2019-03-11,4.89,5.01,4.83,4.97,28237170
2019-03-12,4.99,5.09,4.98,5.06,30493837
2019-03-13,5.06,5.13,4.97,4.98,27450234
2019-03-14,4.97,5.00,4.78,4.81,19892714
2019-03-15,4.91,5.03,4.91,4.98,24016895
2019-03-18,4.98,5.08,4.95,5.08,20763397
2019-03-19,5.08,5.11,5.01,5.03,15818596
2019-03-20,5.03,5.10,5.00,5.09,17228343
2019-03-21,5.09,5.13,5.06,5.09,19710552
2019-03-22,5.09,5.15,5.03,5.15,24107311
2019-03-25,5.08,5.39,5.06,5.22,37565694
2019-03-26,5.22,5.28,5.04,5.06,25489300
2019-03-27,5.09,5.12,5.03,5.11,14520205
2019-03-28,5.06,5.13,4.96,5.00,16819926
2019-03-29,5.01,5.10,4.90,5.09,21273601
2019-04-01,5.11,5.23,5.10,5.22,23169807
2019-04-02,5.24,5.25,5.17,5.20,17650912
2019-04-03,5.18,5.36,5.17,5.35,27519225
2019-04-04,5.36,5.47,5.31,5.38,28421376
2019-04-08,5.39,5.52,5.30,5.42,30369814
2019-04-09,5.39,5.42,5.31,5.38,15023207
2019-04-10,5.34,5.37,5.26,5.32,18339946
2019-04-11,5.32,5.37,5.25,5.25,12889417
2019-04-12,5.25,5.29,5.23,5.28,9942212
2019-04-15,5.32,5.40,5.22,5.22,13503062
2019-04-16,5.18,5.28,5.07,5.28,16620248
2019-04-17,5.27,5.31,5.25,5.28,12055461
2019-04-18,5.28,5.29,5.20,5.21,10808922
2019-04-19,5.22,5.25,5.18,5.24,7795610
2019-04-22,5.53,5.76,5.40,5.76,125672501
2019-04-23,5.55,5.67,5.35,5.37,78413837
2019-04-24,5.35,5.47,5.24,5.45,45213763
2019-04-25,5.40,5.41,5.11,5.11,35806708
2019-04-26,5.08,5.15,5.01,5.04,23068187
2019-04-29,5.04,5.10,4.82,4.92,24066963
2019-04-30,4.92,5.09,4.88,5.07,19734844
2019-05-06,4.95,4.96,4.61,4.73,23583827
2019-05-07,4.77,4.83,4.68,4.77,12841248
2019-05-08,4.67,4.79,4.61,4.71,12268052
2019-05-09,4.67,4.72,4.63,4.65,9518148
2019-05-10,4.68,4.78,4.63,4.78,13373682
2019-05-13,4.74,4.76,4.69,4.72,6466122
2019-05-14,4.66,4.71,4.63,4.67,6874477
2019-05-15,4.70,4.81,4.70,4.80,10289589
2019-05-16,4.81,4.88,4.77,4.84,10310595
2019-05-17,4.87,4.98,4.72,4.76,17981999
2019-05-20,4.78,4.79,4.66,4.72,9338143
2019-05-21,4.69,4.81,4.69,4.78,7044303
2019-05-22,4.78,4.81,4.72,4.74,5983439
2019-05-23,4.75,4.78,4.70,4.74,8801769
2019-05-24,4.70,4.75,4.69,4.71,4853515
2019-05-27,4.70,4.80,4.66,4.79,8010911
2019-05-28,4.77,4.84,4.74,4.76,7614093
2019-05-29,4.74,4.79,4.73,4.75,4632398
2019-05-30,4.78,4.80,4.73,4.78,5629864
2019-05-31,4.77,4.81,4.75,4.76,5716675
2019-06-03,4.77,4.78,4.71,4.73,5293853
2019-06-04,4.74,4.74,4.68,4.69,4134208
2019-06-05,4.75,4.77,4.70,4.72,4767914
2019-06-06,4.72,4.74,4.64,4.65,4856851
2019-06-10,4.68,4.73,4.67,4.70,3979650
2019-06-11,4.70,4.83,4.70,4.81,11659110
2019-06-12,4.65,4.68,4.60,4.63,10115760
2019-06-13,4.63,4.67,4.60,4.65,4986848
2019-06-14,4.65,4.67,4.57,4.58,4650750
2019-06-17,4.57,4.61,4.56,4.59,3510613
2019-06-18,4.60,4.62,4.57,4.60,2903630
2019-06-19,4.66,4.69,4.64,4.65,6243773
2019-06-20,4.65,4.79,4.63,4.78,14850914
2019-06-21,4.78,5.01,4.75,4.86,20970946
2019-06-24,4.86,4.92,4.79,4.82,12837888
2019-06-25,4.80,4.81,4.71,4.77,11098602
2019-06-26,4.77,4.78,4.73,4.73,5560050
2019-06-27,4.73,4.80,4.73,4.75,6935431
2019-06-28,4.75,4.79,4.65,4.66,8293172
2019-07-01,4.72,4.78,4.72,4.77,8787499
2019-07-02,4.77,4.88,4.75,4.85,17295869
2019-07-03,4.82,4.82,4.76,4.81,9750081
2019-07-04,4.81,4.84,4.76,4.79,7840258
2019-07-05,4.79,4.85,4.77,4.84,7525168
2019-07-08,4.81,4.81,4.66,4.67,10019597
2019-07-09,4.68,4.69,4.64,4.68,4933317
2019-07-10,4.67,4.69,4.62,4.63,5025800
2019-07-11,4.65,4.68,4.60,4.61,4752024
2019-07-12,4.62,4.65,4.60,4.62,3745798
2019-07-15,4.64,4.69,4.60,4.69,5711371
2019-07-16,4.67,4.69,4.66,4.68,3337214
2019-07-17,4.66,4.69,4.66,4.67,4347386
2019-07-18,4.66,4.66,4.58,4.59,5124348
2019-07-19,4.62,4.66,4.60,4.62,4653008
2019-07-22,4.62,4.63,4.51,4.54,5800416
2019-07-23,4.54,4.57,4.53,4.55,2422928
2019-07-24,4.56,4.61,4.56,4.57,5474342
2019-07-25,4.57,4.58,4.54,4.56,2810528
2019-07-26,4.56,4.56,4.52,4.54,3668407
2019-07-29,4.53,4.54,4.51,4.54,2990553
2019-07-30,4.53,4.59,4.53,4.55,3458759
2019-07-31,4.54,4.56,4.52,4.53,2394991
2019-08-01,4.52,4.52,4.48,4.49,4362370
2019-08-02,4.43,4.43,4.34,4.37,7751603
2019-08-05,4.36,4.36,4.29,4.29,4511123
2019-08-06,4.22,4.22,4.06,4.16,10585336
2019-08-07,4.14,4.17,4.10,4.12,4022636
2019-08-08,4.13,4.17,4.12,4.16,3040594
2019-08-09,4.17,4.18,4.10,4.11,3529760
2019-08-12,4.11,4.18,4.11,4.17,4383511
2019-08-13,4.15,4.16,4.12,4.13,1997673
2019-08-14,4.17,4.20,4.15,4.16,3475723
2019-08-15,4.10,4.17,4.06,4.16,3496656
2019-08-16,4.15,4.21,4.14,4.19,4803014
2019-08-19,4.20,4.30,4.20,4.28,6204425
2019-08-20,4.30,4.37,4.29,4.31,4981812
2019-08-21,4.32,4.35,4.28,4.30,4020947
2019-08-22,4.32,4.32,4.27,4.31,2956987
2019-08-23,4.32,4.32,4.26,4.28,3258195
2019-08-26,4.21,4.26,4.18,4.25,4974433
2019-08-27,4.25,4.34,4.25,4.31,7080126
2019-08-28,4.30,4.32,4.28,4.30,2957670
2019-08-29,4.31,4.33,4.29,4.33,4086682
2019-08-30,4.41,4.53,4.33,4.37,17632393
2019-09-02,4.37,4.47,4.36,4.44,8795113
2019-09-03,4.45,4.51,4.43,4.49,7518239
2019-09-04,4.48,4.51,4.45,4.51,6792058
2019-09-05,4.51,4.61,4.51,4.53,9227377
2019-09-06,4.57,4.59,4.53,4.58,8350153
2019-09-09,4.65,4.65,4.60,4.64,7956391
2019-09-10,4.65,4.67,4.59,4.63,6285607
2019-09-11,4.67,4.68,4.61,4.62,6011171
2019-09-12,4.62,4.70,4.62,4.69,7220414
2019-09-16,4.70,4.71,4.66,4.68,5614340
2019-09-17,4.67,4.68,4.54,4.58,7857405
2019-09-18,4.59,4.63,4.58,4.61,4619675
2019-09-19,4.62,4.67,4.62,4.65,4864296
2019-09-20,4.67,4.70,4.60,4.63,6009435
2019-09-23,4.62,4.63,4.52,4.56,7475405
2019-09-24,4.59,4.60,4.51,4.52,6472413
2019-09-25,4.53,4.53,4.47,4.47,5808145
2019-09-26,4.48,4.53,4.44,4.44,6425194
2019-09-27,4.46,4.56,4.45,4.54,6145584
2019-09-30,4.56,4.56,4.37,4.41,8306266
2019-10-08,4.39,4.57,4.38,4.51,7704271
2019-10-09,4.49,4.53,4.48,4.52,4472028
2019-10-10,4.54,4.60,4.51,4.56,4375119
2019-10-11,4.64,4.64,4.55,4.59,6965732
2019-10-14,4.62,4.70,4.60,4.69,10043939
2019-10-15,4.68,4.69,4.61,4.66,5831019
2019-10-16,4.66,4.67,4.59,4.60,6941632
2019-10-17,4.62,4.65,4.57,4.60,5323979
2019-10-18,4.61,4.62,4.45,4.48,7996781
2019-10-21,4.49,4.50,4.42,4.47,5280533
2019-10-22,4.49,4.52,4.46,4.51,3854210
2019-10-23,4.51,4.53,4.41,4.43,6770230
2019-10-24,4.44,4.47,4.41,4.45,4599610
2019-10-25,4.47,4.50,4.40,4.49,5763265
2019-10-28,4.47,4.54,4.47,4.53,6115017
2019-10-29,4.51,4.54,4.46,4.46,4977900
2019-10-30,4.44,4.44,4.25,4.28,15416681
2019-10-31,4.28,4.30,4.25,4.26,7582329
2019-11-01,4.28,4.29,4.23,4.26,7702240
2019-11-04,4.27,4.30,4.26,4.27,6712647
2019-11-05,4.28,4.33,4.25,4.31,7466898
2019-11-06,4.32,4.32,4.26,4.28,5645550
2019-11-07,4.28,4.31,4.25,4.27,7269257
2019-11-08,4.29,4.30,4.25,4.25,5182477
2019-11-11,4.26,4.27,4.14,4.14,7277425
2019-11-12,4.15,4.17,4.11,4.16,5670063
2019-11-13,4.16,4.17,4.13,4.14,3964518
2019-11-14,4.16,4.16,4.12,4.14,3415450
2019-11-15,4.14,4.14,4.08,4.09,3581091
2019-11-18,4.10,4.14,4.08,4.13,3273028
2019-11-19,4.14,4.17,4.12,4.17,3741870
2019-11-20,4.17,4.17,4.12,4.12,2616260
2019-11-21,4.11,4.13,4.10,4.13,3224256
2019-11-22,4.14,4.17,4.11,4.12,4733405
2019-11-25,4.12,4.21,4.12,4.21,9402589
2019-11-26,4.21,4.22,4.16,4.18,5205753
2019-11-27,4.17,4.19,4.16,4.17,3334363
2019-11-28,4.16,4.18,4.11,4.14,3642308
2019-11-29,4.14,4.16,4.11,4.16,3597698
2019-12-02,4.15,4.18,4.13,4.14,2939160
2019-12-03,4.14,4.16,4.11,4.15,2706992
2019-12-04,4.13,4.18,4.13,4.18,4419424
2019-12-05,4.17,4.21,4.17,4.18,4473858
2019-12-06,4.20,4.20,4.17,4.20,2604911
2019-12-09,4.20,4.21,4.18,4.20,3566497
2019-12-10,4.20,4.21,4.17,4.21,3798579
2019-12-11,4.21,4.22,4.19,4.21,5541462
2019-12-12,4.21,4.21,4.18,4.18,3200016
2019-12-13,4.20,4.26,4.19,4.25,9188778
2019-12-16,4.25,4.27,4.24,4.26,9323333
2019-12-17,4.26,4.35,4.26,4.32,11995391
2019-12-18,4.33,4.36,4.30,4.32,7307088
2019-12-19,4.31,4.34,4.30,4.32,6220936
2019-12-20,4.33,4.35,4.32,4.34,6903618
2019-12-23,4.32,4.33,4.21,4.22,7360454
2019-12-24,4.22,4.26,4.22,4.25,3460894
2019-12-25,4.26,4.26,4.23,4.24,4175027
2019-12-26,4.24,4.26,4.23,4.26,4694773
2019-12-27,4.27,4.31,4.25,4.25,7251807
2019-12-30,4.30,4.38,4.26,4.36,18021253
2019-12-31,4.35,4.38,4.33,4.36,9665084
2020-01-02,4.39,4.50,4.38,4.44,17048813
2020-01-03,4.46,4.47,4.42,4.43,9452044
2020-01-06,4.42,4.46,4.40,4.44,9565348
2020-01-07,4.44,4.48,4.43,4.48,7537739
2020-01-08,4.45,4.46,4.38,4.39,10234023
2020-01-09,4.41,4.45,4.41,4.44,7563558
2020-01-10,4.46,4.47,4.42,4.43,6105049
2020-01-13,4.43,4.45,4.38,4.44,6371963
2020-01-14,4.44,4.50,4.44,4.46,8426329
2020-01-15,4.45,4.46,4.40,4.42,5262095
2020-01-16,4.43,4.43,4.38,4.39,3680590
2020-01-17,4.41,4.43,4.38,4.39,2993708
2020-01-20,4.39,4.41,4.38,4.41,4607867
2020-01-21,4.41,4.43,4.35,4.35,5698572
2020-01-22,4.37,4.38,4.27,4.33,6004373
2020-01-23,4.33,4.33,4.16,4.22,8785905
2020-02-03,3.80,3.84,3.80,3.80,15651042
2020-02-04,3.79,3.93,3.76,3.91,15066094
2020-02-05,3.92,4.00,3.86,3.96,10800294
2020-02-06,3.95,4.18,3.90,4.13,19497460
2020-02-07,4.08,4.08,3.90,4.02,25394585
2020-02-10,4.02,4.37,4.02,4.28,28166884
2020-02-11,4.21,4.21,4.13,4.16,15017227
2020-02-12,4.16,4.16,4.10,4.15,10441682
2020-02-13,4.15,4.23,4.07,4.18,13720571
2020-02-14,4.13,4.19,4.12,4.13,8018412
2020-02-17,4.04,4.16,4.04,4.16,15562532
2020-02-18,4.16,4.16,4.11,4.13,8752958
2020-02-19,4.12,4.16,4.11,4.13,8819706
2020-02-20,4.12,4.18,4.09,4.16,13424880
2020-02-21,4.12,4.16,4.09,4.13,17257007
2020-02-24,4.11,4.12,4.07,4.08,13543397
2020-02-25,4.01,4.03,3.94,4.01,15880088
2020-02-26,3.98,4.08,3.94,4.04,13587530
2020-02-27,4.03,4.18,4.03,4.13,20539624
2020-02-28,4.01,4.29,3.96,4.05,23788357
2020-03-02,4.02,4.20,4.02,4.19,25762981
2020-03-03,4.22,4.30,4.15,4.27,34989290
2020-03-04,4.23,4.29,4.18,4.26,21172720
2020-03-05,4.32,4.35,4.26,4.29,27286613
2020-03-06,4.25,4.26,4.20,4.21,16294398
2020-03-09,4.18,4.18,4.08,4.09,18086652
2020-03-10,4.02,4.15,4.00,4.14,15688839
2020-03-11,4.14,4.29,4.12,4.21,24395863
2020-03-12,4.15,4.25,4.13,4.15,14885154
2020-03-13,4.00,4.13,3.97,4.08,14810547
2020-03-16,4.12,4.13,3.97,4.00,13483526
2020-03-17,4.00,4.05,3.86,3.97,9651888
2020-03-18,3.99,4.01,3.87,3.88,8862324
2020-03-19,3.88,3.90,3.79,3.87,9021631
2020-03-20,3.89,3.91,3.84,3.90,7774075
2020-03-23,3.83,3.85,3.77,3.79,6032586
2020-03-24,3.83,3.85,3.79,3.84,5032533
2020-03-25,3.90,3.93,3.87,3.90,8384753
2020-03-26,3.88,3.89,3.84,3.84,4829195
2020-03-27,3.88,3.90,3.85,3.86,4969083
2020-03-30,3.83,3.83,3.76,3.79,6282774
2020-03-31,3.82,3.82,3.79,3.80,3691107
2020-04-01,3.81,3.83,3.78,3.79,4034446
2020-04-02,3.78,3.83,3.77,3.83,3420882
2020-04-03,3.81,3.83,3.79,3.81,3408586
2020-04-07,3.85,3.87,3.84,3.87,6198288
2020-04-08,3.85,3.91,3.84,3.90,6134891
2020-04-09,3.90,3.92,3.89,3.89,4727968
2020-04-10,3.90,3.91,3.84,3.86,4294318
2020-04-13,3.85,3.87,3.82,3.84,2848837
2020-04-14,3.86,3.87,3.84,3.86,3271362
2020-04-15,3.86,3.87,3.84,3.84,3288350
2020-04-16,3.83,3.85,3.81,3.85,3744623
2020-04-17,3.85,3.88,3.84,3.85,4418019
2020-04-20,3.85,3.87,3.83,3.87,4592280
