Date,Open,High,Low,Close,Vol
2018-11-30,8.94,8.98,8.88,8.97,9170510
2018-12-03,9.11,9.16,8.98,9.07,24363096
2018-12-04,9.06,9.11,9.00,9.03,24314684
2018-12-05,8.90,9.17,8.77,9.06,34009952
2018-12-06,9.08,9.45,8.99,9.15,33281072
2018-12-07,9.20,9.22,9.00,9.02,17480100
2018-12-10,9.01,9.01,8.71,8.91,21232368
2018-12-11,8.87,8.94,8.82,8.85,18208806
2018-12-12,8.87,8.89,8.69,8.72,18825058
2018-12-13,8.76,8.81,8.69,8.71,18173698
2018-12-14,8.72,8.74,8.55,8.55,20122940
2018-12-17,8.52,8.56,8.31,8.45,17293292
2018-12-18,8.39,8.56,8.23,8.54,23855708
2018-12-19,8.54,8.54,8.33,8.42,13801876
2018-12-20,8.36,8.38,8.27,8.30,11536035
2018-12-21,8.25,8.26,7.95,8.04,20331700
2018-12-24,7.99,8.00,7.86,7.94,15975621
2018-12-25,7.87,7.87,7.31,7.67,24849816
2018-12-26,7.62,7.69,7.42,7.44,21730146
2018-12-27,7.57,7.58,7.28,7.35,23102152
2018-12-28,7.31,7.41,7.23,7.23,12298876
2019-01-02,7.26,7.31,7.15,7.16,9505666
2019-01-03,7.11,7.16,6.97,7.00,19951194
2019-01-04,6.89,7.13,6.86,7.12,19546298
2019-01-07,7.15,7.20,7.12,7.15,15551929
2019-01-08,7.14,7.26,7.08,7.20,16701687
2019-01-09,7.21,7.35,7.17,7.20,23124284
2019-01-10,7.23,7.33,7.21,7.24,14518383
2019-01-11,7.24,7.27,7.11,7.27,18015260
2019-01-14,7.27,7.28,7.13,7.14,9566362
2019-01-15,7.12,7.20,7.07,7.18,9564606
2019-01-16,7.18,7.32,7.17,7.26,15486691
2019-01-17,7.24,7.25,7.07,7.08,12789296
2019-01-18,7.08,7.17,7.07,7.14,11598489
2019-01-21,7.18,7.21,7.13,7.16,10797255
2019-01-22,7.18,7.21,7.07,7.16,18149208
2019-01-23,7.11,7.13,6.95,6.99,17180924
2019-01-24,6.98,7.00,6.69,6.69,27587372
2019-01-25,6.70,7.27,6.69,7.17,50276044
2019-01-28,7.19,7.24,6.87,7.07,35856384
2019-01-29,7.00,7.01,6.80,6.86,23085616
2019-01-30,6.86,6.86,6.51,6.68,20305800
2019-01-31,6.65,6.68,6.10,6.38,25786776
2019-02-01,6.32,6.51,6.32,6.47,16092376
2019-02-11,6.48,6.71,6.47,6.69,16248698
2019-02-12,6.71,6.93,6.65,6.87,26233840
2019-02-13,6.87,7.18,6.78,7.12,33083598
2019-02-14,7.11,7.17,7.01,7.06,28693678
2019-02-15,7.07,7.45,7.00,7.26,41997056
2019-02-18,7.34,7.80,7.24,7.69,50294952
2019-02-19,8.01,8.10,7.62,7.82,64233192
2019-02-20,7.80,7.81,7.61,7.72,36144376
2019-02-21,7.67,7.90,7.62,7.64,43178296
2019-02-22,7.61,7.75,7.43,7.73,38798244
2019-02-25,7.79,8.10,7.75,8.06,67700040
2019-02-26,8.14,8.15,7.91,8.02,63318620
2019-02-27,8.00,8.10,7.91,8.00,40139336
2019-02-28,8.00,8.05,7.83,7.91,33547236
2019-03-01,7.93,7.97,7.79,7.90,28460022
2019-03-04,7.93,8.28,7.93,8.23,72818584
2019-03-05,8.20,8.39,8.14,8.37,61238156
2019-03-06,8.39,8.53,8.26,8.48,59387636
2019-03-07,8.45,9.29,8.33,9.15,83472232
2019-03-08,8.86,9.18,8.70,8.76,69124000
2019-03-11,8.71,9.18,8.71,9.17,53711028
2019-03-12,9.31,9.60,9.02,9.22,66509328
2019-03-13,9.25,9.28,8.72,8.97,49017080
2019-03-14,8.97,8.97,8.39,8.59,37575188
2019-03-15,8.65,8.77,8.55,8.66,32291436
2019-03-18,8.77,8.94,8.75,8.90,36175900
2019-03-19,8.96,9.07,8.84,8.87,29349818
2019-03-20,8.95,8.95,8.66,8.86,26291888
2019-03-21,8.94,8.97,8.83,8.87,33907312
2019-03-22,8.87,8.90,8.67,8.82,24022196
2019-03-25,8.74,8.89,8.62,8.78,22530516
2019-03-26,8.79,8.82,8.39,8.63,28719062
2019-03-27,8.67,8.78,8.59,8.73,24341676
2019-03-28,8.72,8.94,8.59,8.78,28832096
2019-03-29,8.74,9.15,8.73,9.06,48386472
2019-04-01,9.30,9.97,9.09,9.97,115136592
2019-04-02,10.20,10.55,9.92,10.05,124948448
2019-04-03,9.81,10.27,9.68,10.13,72604880
2019-04-04,10.10,10.10,9.86,9.91,49460852
2019-04-08,9.93,10.06,9.56,9.68,45418840
2019-04-09,9.64,9.76,9.59,9.71,25016480
2019-04-10,9.65,9.84,9.56,9.73,27039024
2019-04-11,9.73,9.79,9.58,9.62,23220682
2019-04-12,9.58,9.66,9.36,9.51,20803904
2019-04-15,9.50,9.65,9.37,9.39,35596392
2019-04-16,9.36,9.44,8.47,9.24,47585624
2019-04-17,9.15,9.41,9.05,9.30,31548560
2019-04-18,9.25,9.30,9.08,9.10,21049732
2019-04-19,9.11,9.28,9.09,9.12,19281690
2019-04-22,9.14,9.29,9.01,9.17,23084682
2019-04-23,9.14,9.52,9.06,9.26,29332632
2019-04-24,9.35,9.40,9.15,9.29,19173948
2019-04-25,9.25,9.25,8.65,8.68,22096268
2019-04-26,8.69,8.78,8.48,8.48,13979100
2019-04-29,8.50,8.55,7.86,8.02,21729134
2019-04-30,7.95,8.04,7.75,7.88,19222582
2019-05-06,7.70,7.70,7.09,7.61,31987096
2019-05-07,7.50,7.73,7.33,7.63,15158228
2019-05-08,7.50,7.57,7.38,7.47,11780628
2019-05-09,7.38,7.51,7.20,7.32,13757899
2019-05-10,7.36,7.46,7.22,7.41,16504589
2019-05-13,7.41,7.46,7.26,7.42,12751144
2019-05-14,7.35,7.42,7.31,7.33,8716300
2019-05-15,7.39,7.52,7.35,7.44,13681246
2019-05-16,7.40,7.50,7.33,7.47,14979331
2019-05-17,7.46,7.50,7.19,7.19,15093887
2019-05-20,7.20,7.22,6.68,6.74,17530388
2019-05-21,6.75,6.82,6.66,6.77,14344961
2019-05-22,6.82,6.82,6.68,6.77,13058923
2019-05-23,6.76,6.76,6.62,6.72,13188560
2019-05-24,6.68,6.76,6.63,6.72,10782800
2019-05-27,6.73,6.83,6.66,6.81,11881361
2019-05-28,6.78,6.88,6.73,6.80,11450395
2019-05-29,6.79,6.91,6.73,6.81,12374040
2019-05-30,6.75,6.78,6.68,6.71,9255441
2019-05-31,6.73,6.76,6.68,6.71,8454321
2019-06-03,6.69,6.76,6.52,6.72,13223051
2019-06-04,6.67,6.71,6.54,6.70,10683288
2019-06-05,6.71,6.73,6.63,6.70,10455882
2019-06-06,6.70,6.70,6.54,6.55,5102700
2019-06-10,6.55,6.59,6.48,6.54,5115256
2019-06-11,6.51,6.71,6.51,6.69,12095902
2019-06-12,6.69,6.71,6.59,6.59,9248757
2019-06-13,6.53,6.63,6.51,6.59,9081755
2019-06-14,6.60,6.61,6.49,6.51,9229601
2019-06-17,6.49,6.54,6.34,6.48,9349703
2019-06-18,6.46,6.49,6.40,6.46,4604297
2019-06-19,6.58,6.63,6.52,6.60,11414087
2019-06-20,6.60,6.79,6.56,6.78,23132848
2019-06-21,6.84,6.93,6.80,6.89,20700684
2019-06-24,6.97,7.14,6.89,6.93,22749040
2019-06-25,6.88,6.91,6.77,6.79,13340919
2019-06-26,6.75,6.80,6.69,6.70,10590840
2019-06-27,6.71,6.78,6.68,6.69,11156798
2019-06-28,6.74,6.74,6.54,6.64,11384629
2019-07-01,6.71,6.98,6.71,6.81,20327392
2019-07-02,6.76,6.84,6.76,6.78,11220698
2019-07-03,6.75,6.78,6.66,6.72,12493924
2019-07-04,6.76,6.97,6.69,6.84,21187388
2019-07-05,6.81,6.83,6.71,6.79,12934852
2019-07-08,6.68,6.70,6.41,6.62,18833074
2019-07-09,6.57,6.61,6.45,6.58,9632590
2019-07-10,6.54,6.58,6.45,6.45,9446958
2019-07-11,6.47,6.50,6.37,6.41,10348256
2019-07-12,6.42,6.51,6.39,6.40,11515246
2019-07-15,6.44,6.44,6.34,6.41,11935692
2019-07-16,6.40,6.40,6.35,6.37,9853526
2019-07-17,6.36,6.46,6.34,6.40,10778258
2019-07-18,6.33,6.33,6.21,6.21,12172800
2019-07-19,6.23,6.31,6.16,6.17,11888600
2019-07-22,6.17,6.17,5.69,5.70,19376160
2019-07-23,5.73,5.73,5.55,5.61,14094037
2019-07-24,5.62,5.71,5.60,5.68,10202512
2019-07-25,5.68,5.74,5.63,5.70,8876564
2019-07-26,5.67,5.69,5.61,5.65,9722800
2019-07-29,5.68,5.69,5.56,5.57,9672899
2019-07-30,5.58,5.66,5.58,5.59,10910165
2019-07-31,5.61,5.62,5.51,5.54,11217548
2019-08-01,5.49,5.54,5.45,5.49,7615583
2019-08-02,5.38,5.39,5.18,5.23,17418246
2019-08-05,5.24,5.39,5.15,5.20,17780142
2019-08-06,5.09,5.13,4.85,4.95,19740832
2019-08-07,5.00,5.22,4.97,5.01,21301192
2019-08-08,5.11,5.13,5.05,5.09,10183470
2019-08-09,5.12,5.16,4.94,4.98,10819900
2019-08-12,4.97,5.06,4.90,5.06,8124332
2019-08-13,5.01,5.02,4.91,4.94,9015517
2019-08-14,5.00,5.07,5.00,5.01,11672363
2019-08-15,4.89,5.07,4.86,5.06,15979778
2019-08-16,5.06,5.18,5.04,5.06,12618921
2019-08-19,5.20,5.27,5.12,5.21,30072238
2019-08-20,5.22,5.38,5.18,5.25,36509212
2019-08-21,5.23,5.47,5.21,5.45,47783736
2019-08-22,5.56,5.57,5.30,5.37,42508600
2019-08-23,5.33,5.43,5.25,5.26,25277772
2019-08-26,5.11,5.13,5.04,5.10,24224652
2019-08-27,5.13,5.23,5.11,5.19,25515912
2019-08-28,5.19,5.19,5.08,5.09,25516456
2019-08-29,5.10,5.15,5.02,5.03,34321196
2019-08-30,5.06,5.45,5.06,5.10,46036988
2019-09-02,5.12,5.36,5.12,5.30,45525544
2019-09-03,5.31,5.34,5.23,5.29,29212094
2019-09-04,5.28,5.39,5.24,5.39,35652528
2019-09-05,5.42,5.48,5.39,5.46,43806576
2019-09-06,5.53,5.53,5.36,5.41,29381914
2019-09-09,5.44,5.48,5.40,5.46,30311292
2019-09-10,5.47,5.51,5.39,5.49,31126150
2019-09-11,5.50,5.58,5.47,5.48,32718520
2019-09-12,5.48,5.58,5.44,5.57,32348734
2019-09-16,5.59,5.69,5.53,5.55,31603090
2019-09-17,5.54,5.54,5.33,5.35,28520472
2019-09-18,5.36,5.40,5.34,5.36,16956932
2019-09-19,5.38,5.39,5.34,5.38,14455565
2019-09-20,5.38,5.58,5.36,5.54,39070004
2019-09-23,5.50,5.51,5.38,5.42,24871040
2019-09-24,5.42,5.47,5.39,5.44,24743568
2019-09-25,5.40,5.40,5.23,5.30,28579984
2019-09-26,5.31,5.31,5.15,5.18,15044366
2019-09-27,5.19,5.25,5.16,5.20,11453983
2019-09-30,5.21,5.23,5.05,5.07,11920841
2019-10-08,5.07,5.16,5.07,5.09,9628908
2019-10-09,5.07,5.13,5.02,5.12,7728396
2019-10-10,5.12,5.15,5.09,5.14,12603032
2019-10-11,5.14,5.15,5.08,5.12,15259842
2019-10-14,5.14,5.24,5.14,5.21,14352929
2019-10-15,5.20,5.21,5.04,5.09,19839892
2019-10-16,5.08,5.11,4.95,4.97,18311216
2019-10-17,4.99,5.00,4.94,4.95,9277180
2019-10-18,4.95,4.99,4.86,4.87,12379320
2019-10-21,4.89,4.90,4.83,4.86,8372282
2019-10-22,4.87,4.91,4.85,4.90,7261902
2019-10-23,4.91,4.99,4.88,4.93,12716682
2019-10-24,4.91,4.94,4.83,4.85,15744150
2019-10-25,4.86,4.88,4.77,4.79,26389800
2019-10-28,5.09,5.27,5.03,5.27,95776280
2019-10-29,5.45,5.60,5.12,5.13,146104528
2019-10-30,5.05,5.08,4.88,4.91,58384380
2019-10-31,4.91,4.92,4.78,4.81,32259828
2019-11-01,4.80,4.92,4.78,4.87,23240036
2019-11-04,4.87,4.94,4.73,4.78,50391808
2019-11-05,4.76,4.76,4.53,4.62,53832752
2019-11-06,4.62,4.62,4.52,4.54,24491240
2019-11-07,4.55,4.64,4.53,4.59,21431684
2019-11-08,4.61,4.65,4.47,4.48,34789160
2019-11-11,4.46,4.46,4.23,4.23,36960436
2019-11-12,4.23,4.29,4.11,4.28,33974928
2019-11-13,4.25,4.25,4.18,4.20,20101310
2019-11-14,4.21,4.22,4.15,4.16,21733560
2019-11-15,4.15,4.16,4.07,4.07,24450736
2019-11-18,4.05,4.08,3.94,3.98,56481540
2019-11-26,4.05,4.35,3.99,4.13,83723496
2019-11-27,4.00,4.00,3.72,3.72,89934184
2019-12-12,3.35,3.67,3.35,3.51,98100552
2019-12-13,3.48,3.59,3.46,3.52,67317552
2019-12-16,3.54,3.65,3.48,3.64,64214144
2019-12-17,3.64,4.00,3.63,4.00,81299664
2019-12-18,4.13,4.30,4.07,4.13,138216016
2019-12-19,4.11,4.22,4.11,4.19,81964768
2019-12-20,4.19,4.24,4.13,4.13,60877440
2019-12-23,4.12,4.12,3.95,4.00,58644008
2019-12-24,4.00,4.04,3.94,4.03,40335504
2019-12-25,4.02,4.02,3.92,3.94,36077180
2019-12-26,3.95,3.97,3.86,3.93,37033932
2019-12-27,3.95,4.32,3.94,4.32,143590192
2019-12-30,4.25,4.42,4.12,4.30,122433648
2019-12-31,4.25,4.30,4.15,4.18,70521904
2020-01-02,4.23,4.27,4.18,4.25,63028436
2020-01-03,4.27,4.44,4.23,4.34,89391016
2020-01-06,4.30,4.41,4.22,4.36,74677776
2020-01-07,4.35,4.55,4.31,4.55,88935560
2020-01-08,4.51,4.56,4.33,4.35,90224832
2020-01-09,4.42,4.45,4.36,4.41,48591204
2020-01-10,4.41,4.43,4.29,4.31,45796592
2020-01-13,4.28,4.35,4.20,4.34,36825312
2020-01-14,4.34,4.50,4.32,4.41,60270572
2020-01-15,4.37,4.38,4.25,4.29,43748592
2020-01-16,4.27,4.28,4.11,4.12,50681840
2020-01-17,4.13,4.19,4.07,4.13,32768536
2020-01-20,4.12,4.13,4.06,4.11,21147904
2020-01-21,4.10,4.11,3.93,3.95,39091856
2020-01-22,3.99,4.07,3.97,4.03,29764244
2020-01-23,3.63,3.83,3.63,3.65,69265048
2020-02-03,3.29,3.29,3.29,3.29,4565100
2020-02-04,2.97,3.17,2.97,3.11,47898408
2020-02-05,3.14,3.29,3.11,3.26,46150092
2020-02-06,3.28,3.36,3.23,3.34,36005928
2020-02-07,3.35,3.47,3.31,3.39,36593944
2020-02-10,3.36,3.52,3.36,3.48,43520348
2020-02-11,3.46,3.48,3.38,3.41,30526972
2020-02-12,3.40,3.55,3.39,3.52,38335844
2020-02-13,3.57,3.59,3.41,3.42,36308912
2020-02-14,3.41,3.44,3.38,3.41,24470620
2020-02-17,3.42,3.61,3.41,3.61,51093136
2020-02-18,3.63,3.97,3.56,3.76,82407376
2020-02-19,3.76,3.84,3.66,3.67,54415708
2020-02-20,3.69,3.80,3.66,3.76,49225880
2020-02-21,3.75,3.83,3.74,3.78,41439912
2020-02-24,3.75,3.98,3.70,3.92,60892732
2020-02-25,3.80,3.98,3.73,3.96,73601456
2020-02-26,3.88,4.08,3.85,3.89,68910568
2020-02-27,3.90,3.94,3.78,3.79,45929300
2020-02-28,3.65,3.70,3.47,3.47,54307008
2020-03-02,3.52,3.68,3.51,3.64,34929320
2020-03-03,3.72,3.77,3.64,3.70,47014060
2020-03-04,3.70,3.78,3.66,3.75,36240064
2020-03-05,3.80,3.90,3.76,3.87,65387652
2020-03-06,3.84,3.96,3.81,3.92,55434708
2020-03-09,3.84,3.98,3.74,3.75,56658216
2020-03-10,3.72,3.87,3.61,3.86,53643928
2020-03-11,3.88,4.17,3.86,4.02,108667904
2020-03-12,3.96,4.12,3.92,4.06,81961416
2020-03-13,3.85,4.24,3.81,4.22,108547768
2020-03-16,4.30,4.35,3.81,3.81,115314464
2020-03-17,3.80,3.89,3.50,3.68,65006036
2020-03-18,3.72,3.72,3.48,3.49,55341468
2020-03-19,3.42,3.58,3.42,3.53,42558780
2020-03-20,3.57,3.58,3.47,3.56,30206636
2020-03-23,3.45,3.52,3.36,3.37,29783786
2020-03-24,3.43,3.47,3.35,3.44,26071148
2020-03-25,3.51,3.59,3.49,3.57,31333558
2020-03-26,3.54,3.55,3.46,3.46,25391000
2020-03-27,3.52,3.53,3.42,3.44,19762120
2020-03-30,3.37,3.38,3.28,3.35,23430260
2020-03-31,3.38,3.40,3.30,3.31,18337400
2020-04-01,3.28,3.35,3.26,3.29,16361839
2020-04-02,3.26,3.36,3.25,3.36,18570518
2020-04-03,3.36,3.36,3.27,3.29,17625022
2020-04-07,3.35,3.39,3.33,3.39,23694958
2020-04-08,3.37,3.49,3.35,3.47,29296438
2020-04-09,3.49,3.51,3.42,3.45,21744468
2020-04-10,3.45,3.45,3.33,3.35,19001942
2020-04-13,3.31,3.33,3.28,3.30,12857300
2020-04-14,3.31,3.36,3.30,3.35,13660018
2020-04-15,3.33,3.37,3.28,3.29,17116700
2020-04-16,3.27,3.30,3.25,3.29,15774614
2020-04-17,3.29,3.32,3.27,3.27,13679100
2020-04-20,3.28,3.28,3.19,3.20,22189120
2020-04-21,3.19,3.19,3.07,3.11,28875736
2020-04-22,3.09,3.14,3.07,3.14,24154228
2020-04-23,3.14,3.16,3.10,3.11,19355422
2020-04-24,3.11,3.13,3.03,3.03,17330410
2020-04-27,3.02,3.09,2.97,3.05,20315388
2020-04-28,3.04,3.05,2.92,2.97,18628520
2020-04-29,2.93,2.99,2.92,2.93,13838251
2020-04-30,2.98,3.06,2.95,3.05,20253180
2020-05-06,3.00,3.11,2.99,3.09,17165728
2020-05-07,3.08,3.11,3.03,3.05,13811319
2020-05-08,3.04,3.08,3.04,3.05,13963109
2020-05-11,3.06,3.07,2.99,3.00,15077700
2020-05-12,3.00,3.00,2.95,2.97,12081775
2020-05-13,2.96,3.18,2.94,3.12,29435420
2020-05-14,3.06,3.13,3.04,3.05,21399324
2020-05-15,3.07,3.08,3.02,3.05,11736200
2020-05-18,3.03,3.04,2.98,2.99,14113887
2020-05-19,3.00,3.02,2.98,2.99,11609900
2020-05-20,2.99,3.06,2.95,3.00,15504453
2020-05-21,2.99,3.01,2.95,2.96,17902100
2020-05-22,2.96,2.96,2.84,2.86,19872896
2020-05-25,2.86,2.92,2.84,2.87,8878442
2020-05-26,2.88,2.94,2.87,2.93,10866644
2020-05-27,2.93,2.96,2.90,2.91,12046725
2020-05-28,2.91,2.93,2.86,2.90,10146214
2020-05-29,2.90,2.93,2.87,2.90,9040295
2020-06-01,2.94,3.02,2.93,3.01,21581784
2020-06-02,3.02,3.15,3.01,3.12,36208280
2020-06-03,3.13,3.13,3.04,3.04,22133200
2020-06-04,3.07,3.07,3.02,3.03,16472075
2020-06-05,3.03,3.04,2.99,3.01,17192172
2020-06-08,3.02,3.06,3.01,3.02,11967630
2020-06-09,3.03,3.03,2.99,3.01,12805256
2020-06-10,3.01,3.01,2.96,2.97,11730966
2020-06-11,2.95,2.99,2.94,2.95,11403859
2020-06-12,2.91,2.92,2.88,2.90,17046512
2020-06-15,2.89,2.93,2.88,2.89,13420577
2020-06-16,2.90,2.95,2.90,2.94,14301451
2020-06-17,2.89,2.93,2.89,2.93,15997726
2020-06-18,2.92,3.08,2.90,3.05,36843512
2020-06-19,3.03,3.06,2.99,3.00,23622708
2020-06-22,3.00,3.00,2.94,2.95,19889800
2020-06-23,2.94,2.95,2.90,2.91,14574343
2020-06-24,2.91,2.96,2.90,2.92,16707872
2020-06-29,2.91,2.98,2.88,2.92,16732172
2020-06-30,2.92,2.96,2.92,2.94,16572534
2020-07-01,2.94,2.95,2.90,2.93,16981426
2020-07-02,2.92,3.00,2.91,2.99,27960566
2020-07-03,2.98,3.04,2.97,3.03,43380624
2020-07-06,3.03,3.20,3.02,3.19,73643184
2020-07-07,3.22,3.33,3.14,3.20,78574288
2020-07-08,3.20,3.24,3.15,3.22,54094360
2020-07-09,3.22,3.33,3.18,3.32,78359832
2020-07-10,3.31,3.43,3.28,3.34,82056792
2020-07-13,3.33,3.44,3.28,3.41,63373412
2020-07-14,3.42,3.66,3.41,3.47,89349872
2020-07-15,3.40,3.40,3.20,3.22,78887640
2020-07-16,3.21,3.26,3.09,3.11,45423192
2020-07-17,3.13,3.15,3.06,3.09,28072700
2020-07-20,3.12,3.18,3.09,3.17,30899708
2020-07-21,3.17,3.20,3.14,3.16,25443088
2020-07-22,3.16,3.17,3.10,3.15,31403968
2020-07-23,3.13,3.13,3.04,3.09,31662292
2020-07-24,3.07,3.10,2.99,3.00,27831510
2020-07-27,3.01,3.02,2.94,2.98,16261341
2020-07-28,2.99,3.11,2.99,3.05,20567104
2020-07-29,3.06,3.11,3.02,3.10,18288410
2020-07-30,3.10,3.11,3.05,3.07,18724952
2020-07-31,3.06,3.12,3.05,3.09,22687836
2020-08-03,3.10,3.16,3.10,3.15,37135772
2020-08-04,3.17,3.18,3.12,3.14,28985688
2020-08-05,3.14,3.16,3.08,3.14,29059504
2020-08-06,3.15,3.35,3.13,3.24,71868792
2020-08-07,3.19,3.25,3.16,3.22,39142196
2020-08-10,3.20,3.25,3.18,3.23,28940552
2020-08-11,3.24,3.26,3.12,3.14,27587552
2020-08-12,3.12,3.14,3.06,3.13,23597076
2020-08-13,3.13,3.44,3.13,3.44,132330712
2020-08-14,3.44,3.52,3.35,3.40,125779088
2020-08-17,3.43,3.49,3.37,3.44,74380704
2020-08-18,3.44,3.75,3.41,3.61,125718496
2020-08-19,3.56,3.67,3.48,3.49,82519040
2020-08-20,3.44,3.46,3.32,3.34,55709568
2020-08-21,3.37,3.45,3.33,3.40,42763260
2020-08-24,3.38,3.39,3.30,3.32,30628428
2020-08-25,3.31,3.34,3.28,3.32,28282662
2020-08-26,3.32,3.43,3.29,3.39,45168312
2020-08-27,3.38,3.39,3.31,3.34,27041646
2020-08-28,3.34,3.36,3.30,3.33,25756448
2020-08-31,3.32,3.38,3.30,3.31,33728716
2020-09-01,3.31,3.31,3.18,3.21,54306692
2020-09-02,3.21,3.27,3.17,3.25,35514224
2020-09-03,3.26,3.31,3.21,3.23,23967240
2020-09-04,3.17,3.27,3.16,3.25,28900816
2020-09-07,3.24,3.28,3.18,3.19,26471436
2020-09-08,3.20,3.32,3.17,3.31,40387548
2020-09-09,3.29,3.43,3.27,3.32,60999792
2020-09-10,3.31,3.36,3.17,3.17,40217624
2020-09-11,3.16,3.20,3.13,3.19,18838592
2020-09-14,3.20,3.22,3.14,3.20,24759704
2020-09-15,3.20,3.30,3.18,3.23,27340822
2020-09-16,3.21,3.55,3.18,3.43,156023872
2020-09-17,3.39,3.56,3.37,3.49,127045984
2020-09-18,3.48,3.60,3.42,3.45,82541632
2020-09-21,3.47,3.64,3.41,3.52,96551592
2020-09-22,3.46,3.49,3.38,3.40,50031192
2020-09-23,3.39,3.54,3.35,3.44,49236796
2020-09-24,3.41,3.42,3.26,3.28,48203824
2020-09-25,3.28,3.30,3.17,3.20,35633956
2020-09-28,3.18,3.22,3.10,3.12,29043788
2020-09-29,3.13,3.17,3.11,3.13,17272594
2020-09-30,3.14,3.25,3.13,3.17,24698164
2020-10-09,3.26,3.49,3.23,3.44,107553216
2020-10-12,3.51,3.77,3.47,3.66,149122848
2020-10-13,3.71,3.78,3.61,3.68,111934544
2020-10-14,3.70,3.73,3.56,3.56,55670876
2020-10-15,3.62,3.71,3.46,3.47,61711184
2020-10-16,3.46,3.52,3.40,3.43,47184640
2020-10-19,3.44,3.60,3.44,3.51,56926952
2020-10-20,3.51,3.56,3.42,3.50,39774960
2020-10-21,3.49,3.49,3.38,3.40,30940100
2020-10-22,3.38,3.45,3.33,3.40,28047790
2020-10-23,3.40,3.42,3.32,3.33,32631944
2020-10-26,3.31,3.35,3.27,3.34,24500258
2020-10-27,3.32,3.37,3.26,3.27,30590400
2020-10-28,3.27,3.31,3.19,3.31,30976644
2020-10-29,3.25,3.32,3.23,3.27,24757800
2020-10-30,3.29,3.30,3.15,3.16,36690568
2020-11-02,3.14,3.21,3.12,3.21,30816044
2020-11-03,3.20,3.29,3.19,3.27,25284600
2020-11-04,3.27,3.29,3.21,3.22,23469132
2020-11-05,3.25,3.27,3.20,3.26,24224618
2020-11-06,3.26,3.36,3.25,3.31,41310976
2020-11-09,3.33,3.36,3.30,3.34,33989468
2020-11-10,3.34,3.35,3.25,3.28,27278642
2020-11-11,3.27,3.27,3.22,3.26,20947764
2020-11-12,3.25,3.28,3.23,3.26,16120810
2020-11-13,3.25,3.26,3.21,3.22,15356262
2020-11-16,3.22,3.28,3.18,3.28,20803292
2020-11-17,3.27,3.34,3.27,3.31,26315416
2020-11-18,3.30,3.31,3.25,3.25,26447460
2020-11-19,3.25,3.25,3.20,3.22,21508740
2020-11-20,3.21,3.28,3.21,3.27,22470008
2020-11-23,3.26,3.31,3.25,3.28,28976404
2020-11-24,3.28,3.33,3.26,3.29,23921738
2020-11-25,3.29,3.41,3.29,3.36,52769116
2020-11-26,3.34,3.39,3.31,3.37,36659996
2020-11-27,3.36,3.37,3.29,3.35,26921372
2020-11-30,3.37,3.40,3.32,3.34,33919480
2020-12-01,3.35,3.38,3.31,3.38,27336220
2020-12-02,3.37,3.53,3.33,3.49,70631864
2020-12-03,3.47,3.52,3.41,3.41,44165052
2020-12-04,3.41,3.43,3.37,3.40,23149730
2020-12-07,3.39,3.49,3.36,3.45,35743856
2020-12-08,3.45,3.45,3.36,3.36,25037716
2020-12-09,3.35,3.44,3.32,3.32,27774756
2020-12-10,3.31,3.37,3.27,3.32,21765454
2020-12-11,3.31,3.32,3.17,3.18,35741304
2020-12-14,3.16,3.21,3.14,3.19,17517700
2020-12-15,3.20,3.21,3.15,3.19,16088106
2020-12-16,3.18,3.18,3.02,3.02,37840900
2020-12-17,3.01,3.09,2.96,3.08,28934392
2020-12-18,3.07,3.23,3.07,3.16,31623028
2020-12-21,3.15,3.22,3.12,3.14,20773800
2020-12-22,3.12,3.16,3.04,3.05,25665040
2020-12-23,3.04,3.18,3.03,3.16,27178500
2020-12-24,3.17,3.20,3.09,3.12,25706448
2020-12-25,3.10,3.43,3.07,3.43,117209872
2020-12-28,3.45,3.61,3.36,3.47,129701312
2020-12-29,3.45,3.56,3.40,3.40,84282184
2020-12-30,3.40,3.63,3.39,3.48,74119824
2020-12-31,3.49,3.58,3.43,3.49,59627056
2021-01-04,3.45,3.69,3.40,3.58,82696480
2021-01-05,3.53,3.57,3.41,3.45,62088400
2021-01-06,3.43,3.46,3.28,3.31,54746800
2021-01-07,3.32,3.32,3.05,3.08,77357104
2021-01-08,3.07,3.13,2.99,3.07,41828228
2021-01-11,3.06,3.14,3.02,3.10,37429312
2021-01-12,3.07,3.13,3.06,3.09,25118488
2021-01-13,3.09,3.10,3.03,3.05,23950876
2021-01-14,3.03,3.17,3.03,3.12,35533732
2021-01-15,3.10,3.14,3.08,3.12,25791500
2021-01-18,3.12,3.15,3.11,3.12,21329744
2021-01-19,3.12,3.19,3.10,3.16,25116636
2021-01-20,3.15,3.17,3.10,3.12,18976492
2021-01-21,3.12,3.14,3.09,3.11,19242624
2021-01-22,3.11,3.11,3.03,3.04,23736168
2021-01-25,3.02,3.09,3.00,3.04,20239812
2021-01-26,3.04,3.04,2.96,2.97,22330800
2021-01-27,2.98,2.98,2.91,2.93,17975378
2021-01-28,2.90,2.96,2.88,2.90,14984124
2021-01-29,2.90,2.92,2.78,2.80,23293040
2021-02-01,2.55,2.62,2.52,2.52,41843780
2021-02-02,2.48,2.53,2.38,2.42,41442612
2021-02-03,2.44,2.44,2.32,2.33,24743424
2021-02-04,2.32,2.34,2.18,2.24,39986004
