Date,Open,High,Low,Close,Vol
2018-08-01,6.87,6.94,6.80,6.86,1250437
2018-08-02,6.92,6.92,6.41,6.60,1309032
2018-08-03,6.55,6.65,6.50,6.53,676770
2018-08-06,6.33,6.89,6.33,6.58,743750
2018-08-07,6.74,6.88,6.66,6.83,1356030
2018-08-08,6.76,6.80,6.62,6.70,919554
2018-08-09,6.60,6.85,6.60,6.81,1418950
2018-08-10,6.80,6.81,6.70,6.80,583200
2018-08-13,6.66,6.79,6.65,6.74,576302
2018-08-14,6.73,6.80,6.70,6.75,556900
2018-08-15,6.75,6.95,6.72,6.78,1151659
2018-08-16,6.61,7.38,6.57,6.90,2151306
2018-08-17,6.87,6.90,6.60,6.65,1377980
2018-08-20,6.65,6.68,6.41,6.53,794322
2018-08-21,6.54,6.60,6.42,6.55,807600
2018-08-22,6.50,6.56,6.39,6.40,918540
2018-08-23,6.36,6.45,6.32,6.38,680600
2018-08-24,6.46,6.46,6.34,6.37,552885
2018-08-27,6.37,6.54,6.35,6.47,1105580
2018-08-28,6.45,6.51,6.43,6.46,985280
2018-08-29,6.50,6.50,6.40,6.46,996080
2018-08-30,6.47,6.47,6.31,6.31,988522
2018-08-31,6.36,6.59,6.06,6.34,2397890
2018-09-03,6.34,6.34,6.07,6.29,1606300
2018-09-04,6.28,6.48,6.18,6.33,1359650
2018-09-05,6.36,6.79,6.29,6.34,1467150
2018-09-06,6.33,6.46,6.22,6.24,1193200
2018-09-07,6.27,6.42,6.23,6.32,1228200
2018-09-10,6.33,6.33,6.05,6.13,1249600
2018-09-11,6.11,6.24,6.00,6.22,1291600
2018-09-12,6.22,6.25,6.13,6.16,646000
2018-09-13,6.13,6.28,6.13,6.21,590800
2018-09-14,6.20,6.25,6.11,6.13,638100
2018-09-17,6.10,6.20,6.05,6.07,832000
2018-09-18,6.02,6.17,5.98,6.14,630800
2018-09-19,6.12,6.21,6.12,6.17,875705
2018-09-20,6.17,6.20,6.11,6.11,811800
2018-09-21,6.04,6.18,6.04,6.17,1163900
2018-09-25,6.16,6.18,6.11,6.12,669400
2018-09-26,6.16,6.25,6.11,6.25,1218200
2018-09-27,6.22,6.23,6.02,6.02,1362700
2018-09-28,6.03,6.15,6.03,6.13,678700
2018-10-08,6.09,6.10,5.91,5.91,1020300
2018-10-09,5.92,6.01,5.89,5.97,570234
2018-10-10,5.97,6.01,5.90,5.97,375600
2018-10-11,5.82,5.82,5.37,5.37,1357900
2018-10-12,5.34,5.34,4.92,5.14,1175100
2018-10-15,5.22,5.22,5.10,5.14,742500
2018-10-16,5.14,5.24,5.04,5.12,942200
2018-10-17,5.12,5.24,5.00,5.14,737000
2018-10-18,5.10,5.10,4.86,5.00,1079990
2018-10-19,4.96,5.01,4.76,4.97,1500490
2018-10-22,5.08,5.45,5.03,5.45,3067636
2018-10-23,5.42,6.00,5.28,6.00,7237953
2018-10-24,6.00,6.59,5.76,6.05,10914237
2018-10-25,5.55,5.84,5.54,5.73,6627544
2018-10-26,5.65,5.83,5.58,5.61,4380164
2018-10-29,5.71,5.75,5.48,5.58,2958708
2018-10-30,5.54,6.00,5.33,5.79,4667905
2018-10-31,5.70,5.82,5.65,5.73,3290368
2018-11-01,5.78,5.98,5.69,5.83,4587100
2018-11-02,5.86,5.95,5.80,5.91,3743686
2018-11-05,5.90,6.28,5.88,6.13,6110700
2018-11-06,6.10,6.10,5.85,5.98,3384700
2018-11-07,5.98,5.98,5.86,5.87,1979000
2018-11-08,5.93,5.95,5.83,5.83,1829300
2018-11-09,5.83,5.93,5.74,5.86,1754524
2018-11-12,5.93,6.02,5.85,6.01,2462000
2018-11-13,5.93,6.45,5.91,6.30,5952524
2018-11-14,6.24,6.39,6.23,6.24,3940653
2018-11-15,6.22,6.41,6.22,6.33,3834524
2018-11-16,6.32,6.68,6.32,6.58,5385641
2018-11-19,6.58,6.58,6.38,6.52,3351100
2018-11-20,6.45,6.48,6.06,6.20,3320700
2018-11-21,6.82,6.82,6.82,6.82,1627400
2018-11-22,7.50,7.50,7.32,7.50,10739733
2018-11-23,7.52,8.19,6.75,7.61,22147117
2018-11-26,6.87,7.59,6.87,7.38,15134953
2018-11-27,7.38,8.12,7.28,8.12,22898971
2018-11-28,7.70,8.93,7.56,8.35,31282783
2018-11-29,7.75,8.80,7.69,8.06,26896265
2018-11-30,7.86,7.95,7.25,7.47,19504872
2018-12-03,7.61,8.06,7.38,7.94,18883142
2018-12-04,7.74,8.11,7.67,7.83,16192811
2018-12-05,7.28,7.48,7.18,7.33,12392693
2018-12-06,7.35,7.41,7.03,7.04,8018410
2018-12-07,7.03,7.14,6.84,6.92,6176335
2018-12-10,6.96,6.97,6.82,6.83,4511887
2018-12-11,6.85,7.24,6.83,7.20,9074887
2018-12-12,7.11,7.86,7.07,7.72,15305963
2018-12-13,7.64,7.78,7.41,7.60,10962090
2018-12-14,7.73,7.73,7.12,7.19,7718415
2018-12-17,7.10,7.82,7.07,7.66,12609037
2018-12-18,7.66,7.76,7.36,7.72,12059462
2018-12-19,7.64,8.00,7.49,7.62,12176032
2018-12-20,7.62,7.75,7.51,7.62,8113077
2018-12-21,7.53,7.61,7.28,7.29,7281855
2018-12-24,7.29,7.29,7.08,7.18,5526000
2018-12-25,7.12,7.25,6.85,7.08,6968800
2018-12-26,7.08,7.30,7.03,7.26,6901601
2018-12-27,7.26,7.31,6.60,6.68,8978408
2018-12-28,6.66,6.93,6.66,6.80,6455869
2019-01-02,6.83,6.90,6.70,6.81,3497801
2019-01-03,6.76,6.89,6.44,6.50,5231401
2019-01-04,6.38,6.88,6.34,6.84,5413301
2019-01-07,7.00,7.01,6.80,6.83,4855891
2019-01-08,6.92,6.95,6.77,6.80,3598400
2019-01-09,6.75,7.01,6.75,6.86,5705248
2019-01-10,7.10,7.10,6.71,6.80,5312487
2019-01-11,6.71,6.80,6.58,6.69,4657384
2019-01-14,6.72,6.77,6.58,6.77,3231856
2019-01-15,6.70,6.76,6.62,6.70,3209700
2019-01-16,6.70,6.70,6.49,6.61,3061400
2019-01-17,6.61,6.76,6.56,6.70,4292500
2019-01-18,6.79,6.79,6.44,6.54,5377908
2019-01-21,6.48,6.54,6.40,6.49,2712991
2019-01-22,6.45,6.55,6.36,6.38,2413091
2019-01-23,6.44,6.55,6.40,6.55,3203701
2019-01-24,6.55,6.60,6.42,6.54,3213602
2019-01-25,6.52,6.59,6.45,6.52,2481919
2019-01-28,6.60,6.63,6.44,6.49,2423126
2019-01-29,6.41,6.54,6.04,6.20,2570708
2019-01-30,6.26,6.33,6.09,6.09,1884908
2019-01-31,6.13,6.35,6.05,6.13,3010664
2019-02-01,6.11,6.31,6.11,6.28,1901591
2019-02-11,6.36,6.41,6.23,6.40,2004639
2019-02-12,6.47,6.65,6.39,6.59,3127532
2019-02-13,6.58,6.69,6.52,6.66,3453266
2019-02-14,6.65,6.87,6.54,6.69,4155593
2019-02-15,6.65,6.66,6.58,6.59,3558693
2019-02-18,6.66,6.87,6.65,6.80,4804291
2019-02-19,6.87,6.93,6.65,6.82,4871216
2019-02-20,6.81,6.82,6.67,6.77,3087465
2019-02-21,6.78,6.96,6.74,6.88,5483006
2019-02-22,6.88,7.57,6.77,7.57,6493601
2019-02-25,8.23,8.33,7.78,8.10,22066248
2019-02-26,8.10,8.10,7.70,7.72,14852798
2019-02-27,7.68,7.93,7.67,7.88,8730247
2019-02-28,7.97,7.97,7.40,7.58,8922117
2019-03-01,7.55,7.59,7.38,7.53,5196801
2019-03-04,7.63,7.79,7.55,7.61,7481782
2019-03-05,7.65,7.93,7.60,7.91,9552413
2019-03-06,7.91,8.09,7.76,8.01,11561910
2019-03-07,8.08,8.81,7.90,8.81,19218707
2019-03-08,8.10,8.58,7.93,7.95,15106308
2019-03-11,7.80,8.13,7.80,8.09,8660938
2019-03-12,8.15,8.69,8.05,8.33,10825975
2019-03-13,8.27,8.75,8.10,8.32,10442208
2019-03-14,8.03,8.20,7.59,7.66,8375908
2019-03-15,7.80,8.31,7.75,8.30,13152832
2019-03-18,8.35,8.35,8.01,8.27,9357702
2019-03-19,8.27,8.49,8.07,8.17,6898731
2019-03-20,8.01,8.38,8.01,8.37,7080603
2019-03-21,8.40,8.60,8.25,8.33,11470503
2019-03-22,8.21,8.30,8.01,8.20,7511636
2019-03-25,8.02,8.15,7.89,7.94,7521977
2019-03-26,7.97,8.14,7.77,7.80,5762045
2019-03-27,7.85,7.92,7.70,7.86,3775800
2019-03-28,8.16,8.16,7.90,7.92,5852936
2019-03-29,8.00,8.00,7.44,7.96,6478577
2019-04-01,7.96,8.25,7.85,8.19,9216713
2019-04-02,8.19,8.25,8.09,8.13,6426133
2019-04-03,8.13,8.28,8.08,8.27,6866349
2019-04-04,8.30,8.30,8.10,8.19,5653854
2019-04-08,8.26,8.38,8.11,8.34,9251543
2019-04-09,8.56,8.56,8.17,8.24,6857302
2019-04-10,8.21,8.35,8.00,8.30,6724816
2019-04-11,8.27,8.36,8.03,8.05,5277960
2019-04-12,8.09,8.12,7.99,8.05,2991203
2019-04-15,8.15,8.33,8.11,8.21,6271598
2019-04-16,8.14,8.26,7.91,8.22,6039852
2019-04-17,8.21,8.64,8.17,8.45,11417338
2019-04-18,8.39,8.54,8.32,8.49,6803201
2019-04-19,8.49,8.68,8.30,8.59,8052609
2019-04-22,8.65,8.69,8.30,8.36,7481204
2019-04-23,8.30,8.35,7.97,7.99,5869599
2019-04-24,8.00,8.18,8.00,8.11,4999700
2019-04-25,8.12,8.16,7.73,7.77,4460500
2019-04-26,7.77,7.77,7.52,7.56,4755201
2019-04-29,7.55,7.65,7.25,7.48,3526101
2019-04-30,7.48,7.83,7.46,7.74,4112400
2019-05-06,7.28,7.68,7.18,7.30,4552700
2019-05-07,7.40,7.84,7.35,7.70,4864588
2019-05-08,7.50,7.92,7.46,7.85,5262988
2019-05-09,7.80,7.85,7.62,7.80,3412850
2019-05-10,7.82,8.37,7.82,8.25,8668250
2019-05-13,8.12,8.55,8.12,8.51,9162301
2019-05-14,8.30,8.51,8.23,8.33,6808133
2019-05-15,8.37,8.74,8.37,8.58,11173707
2019-05-16,8.47,8.74,8.46,8.50,8261430
2019-05-17,8.57,8.98,8.29,8.33,12810502
2019-05-20,8.47,8.50,8.11,8.44,9100100
2019-05-21,8.44,9.28,8.33,9.28,22964913
2019-05-22,9.20,9.26,8.83,9.10,22992417
2019-05-23,8.84,8.96,8.19,8.26,16206411
2019-05-24,8.12,8.15,7.56,7.58,12503836
2019-05-27,7.59,7.92,7.41,7.84,7479900
2019-05-28,7.84,7.94,7.68,7.74,6406300
2019-05-29,7.70,7.87,7.66,7.76,5521702
2019-05-30,7.73,7.96,7.69,7.88,5310627
2019-05-31,7.89,7.92,7.70,7.72,4854600
2019-06-03,7.75,7.76,7.23,7.62,6177375
2019-06-04,7.52,7.68,7.40,7.52,3428800
2019-06-05,7.66,7.67,7.30,7.32,3892201
2019-06-06,7.39,7.53,7.28,7.34,3826000
2019-06-10,7.35,7.41,7.21,7.34,3382300
2019-06-11,7.35,7.60,7.25,7.56,5205400
2019-06-12,7.54,7.75,7.48,7.55,4201400
2019-06-13,7.52,7.65,7.46,7.62,3924600
2019-06-14,7.59,7.65,7.30,7.35,3713100
2019-06-17,7.35,7.49,7.32,7.40,2150900
2019-06-18,7.41,7.54,7.39,7.46,1520254
2019-06-19,7.61,7.63,7.49,7.52,2864200
2019-06-20,7.54,7.70,7.50,7.67,4635650
2019-06-21,7.83,7.94,7.70,7.77,6047023
2019-06-24,7.80,7.85,7.65,7.85,5355400
2019-06-25,7.87,8.64,7.87,8.64,18210597
2019-06-26,9.20,9.50,8.72,9.50,13791420
2019-06-27,10.41,10.41,8.88,8.96,47489953
2019-06-28,8.52,8.69,8.21,8.43,26842283
2019-07-01,8.55,8.70,8.45,8.60,21156818
2019-07-02,8.42,8.95,8.41,8.89,21792059
2019-07-03,8.90,9.05,8.60,8.82,13944215
2019-07-04,8.89,8.94,8.65,8.68,9636377
2019-07-05,8.64,8.66,8.40,8.44,11364501
2019-07-08,8.44,8.56,8.26,8.30,9256188
2019-07-09,8.26,8.50,8.13,8.43,7512800
2019-07-10,8.38,8.38,7.92,8.07,8453400
2019-07-11,8.13,8.28,8.07,8.11,7521295
2019-07-12,8.16,8.44,8.12,8.37,9072690
2019-07-15,8.35,8.54,8.21,8.45,9323632
2019-07-16,8.43,8.43,8.25,8.30,6289366
2019-07-17,8.30,8.30,8.12,8.17,6119008
2019-07-18,8.10,8.15,7.85,7.88,6870949
2019-07-19,7.88,8.02,7.86,7.89,4224641
2019-07-22,7.91,7.94,7.45,7.58,5428049
2019-07-23,7.64,7.76,7.60,7.71,2977927
2019-07-24,7.73,7.86,7.68,7.77,4815306
2019-07-25,7.79,7.84,7.73,7.79,2919406
2019-07-26,7.84,7.84,7.71,7.80,2529001
2019-07-29,7.78,7.78,7.59,7.73,3631300
2019-07-30,7.70,7.85,7.69,7.80,4008436
2019-07-31,7.79,7.87,7.76,7.83,3124032
2019-08-01,7.73,7.84,7.69,7.75,3287749
2019-08-02,7.61,7.65,7.51,7.64,3163800
2019-08-05,7.57,7.70,7.55,7.64,2727525
2019-08-06,7.54,7.54,7.31,7.49,4165447
2019-08-07,7.53,7.72,7.50,7.65,3916648
2019-08-08,7.61,7.72,7.58,7.62,3306201
2019-08-09,7.60,7.72,7.60,7.67,4515625
2019-08-12,7.67,8.30,7.65,8.00,8013658
2019-08-13,7.86,8.07,7.85,7.99,5132876
2019-08-14,8.10,8.13,7.94,7.98,5497050
2019-08-15,7.80,8.44,7.74,8.40,14577807
2019-08-16,8.29,8.46,8.26,8.33,8049077
2019-08-19,8.35,8.63,8.29,8.58,11320274
2019-08-20,8.43,8.76,8.39,8.51,10978669
2019-08-21,8.50,8.63,8.36,8.39,7514567
2019-08-22,8.46,8.53,8.30,8.48,5924525
2019-08-23,8.48,8.70,8.41,8.45,6903900
2019-08-26,8.25,8.46,8.18,8.33,4603324
2019-08-27,8.42,8.54,8.36,8.43,4985100
2019-08-28,8.44,8.44,8.29,8.35,3394300
2019-08-29,8.38,8.38,8.25,8.27,3533400
2019-08-30,8.33,8.36,8.03,8.12,4701296
2019-09-02,8.18,8.37,8.14,8.33,4659669
2019-09-03,8.35,8.59,8.35,8.53,7070400
2019-09-04,8.56,8.63,8.44,8.60,6181200
2019-09-05,8.64,8.85,8.53,8.53,10316812
2019-09-06,8.67,8.82,8.57,8.69,8084700
2019-09-09,8.76,8.95,8.64,8.92,10317110
2019-09-10,8.75,8.75,8.43,8.60,15186606
2019-09-11,8.55,8.58,8.40,8.40,6624200
2019-09-12,8.44,8.54,8.28,8.51,6542805
2019-09-16,8.52,8.57,8.48,8.51,4894925
2019-09-17,8.48,8.48,8.22,8.28,5421700
2019-09-18,8.33,8.33,8.22,8.26,3113936
2019-09-19,8.26,8.48,8.22,8.42,5721900
2019-09-20,8.40,8.42,8.22,8.26,4714195
2019-09-23,8.25,8.26,8.05,8.16,3673800
2019-09-24,8.15,8.24,8.12,8.17,3076406
2019-09-25,8.12,8.15,7.91,7.93,3751400
2019-09-26,7.93,8.05,7.81,7.84,2992800
2019-09-27,7.85,7.92,7.76,7.83,2982515
2019-09-30,7.84,7.85,7.69,7.71,2593800
2019-10-08,7.71,8.08,7.71,8.03,4885525
2019-10-09,7.99,8.25,7.92,8.25,5181400
2019-10-10,8.21,8.28,8.18,8.27,4473601
2019-10-11,8.27,8.54,8.22,8.42,8668052
2019-10-14,8.50,8.69,8.38,8.49,8027325
2019-10-15,8.67,8.68,8.47,8.52,7468778
2019-10-16,8.64,8.83,8.51,8.72,9335149
2019-10-17,8.62,8.66,8.40,8.54,9260826
2019-10-18,8.60,8.67,8.36,8.40,9569035
2019-10-21,8.24,8.53,8.24,8.50,5884695
2019-10-22,8.47,8.47,8.22,8.35,5603950
2019-10-23,8.38,9.19,8.36,9.19,21454948
2019-10-24,9.00,9.43,8.78,9.40,33489175
2019-10-25,9.16,9.22,8.96,9.03,17436202
2019-10-28,8.89,9.22,8.75,9.15,16045369
2019-10-29,9.10,9.10,8.72,8.72,11994019
2019-10-30,8.66,8.80,8.58,8.63,7591919
2019-10-31,8.65,8.92,8.58,8.75,9814267
2019-11-01,8.65,9.28,8.61,9.10,15192998
2019-11-04,9.15,9.15,8.92,8.96,11164907
2019-11-05,8.98,9.38,8.96,9.35,17698745
2019-11-06,9.25,9.55,9.12,9.45,16468573
2019-11-07,9.39,9.47,9.24,9.28,12007410
2019-11-08,9.32,9.37,9.10,9.31,10010427
2019-11-11,9.20,9.54,9.06,9.12,17691718
2019-11-12,9.01,9.04,8.39,8.63,13928503
2019-11-13,8.61,8.62,8.38,8.46,7389522
2019-11-14,8.41,8.52,8.34,8.43,5949963
2019-11-15,8.39,8.45,8.17,8.21,5786000
2019-11-18,8.23,8.38,8.23,8.35,3587711
2019-11-19,8.35,8.54,8.32,8.53,5858633
2019-11-20,8.59,8.59,8.25,8.30,7044922
2019-11-21,8.31,8.53,8.28,8.46,5108733
2019-11-22,8.44,8.61,8.31,8.55,7056053
2019-11-25,8.43,8.50,8.23,8.36,5546376
2019-11-26,8.35,8.36,8.18,8.21,3779093
2019-11-27,8.21,8.32,8.17,8.18,3319593
2019-11-28,8.10,8.22,8.07,8.11,3707700
2019-11-29,8.11,8.23,8.10,8.21,2879000
2019-12-02,8.22,8.29,8.16,8.21,2215450
2019-12-03,8.21,8.25,8.08,8.24,2916250
2019-12-04,8.24,8.33,8.16,8.28,3082675
2019-12-05,8.32,8.45,8.25,8.41,5533024
2019-12-06,8.36,8.45,8.36,8.44,4276024
2019-12-09,8.45,8.50,8.35,8.38,3769000
2019-12-10,8.41,8.65,8.35,8.62,7393200
2019-12-11,8.60,8.65,8.53,8.56,4206000
2019-12-12,8.58,8.67,8.52,8.52,4840200
2019-12-13,8.59,8.74,8.56,8.69,8262644
2019-12-16,8.71,9.10,8.66,8.94,10660388
2019-12-17,8.94,9.04,8.85,8.97,11182899
2019-12-18,8.96,9.25,8.89,9.09,9936167
2019-12-19,9.30,9.30,9.05,9.15,7638797
2019-12-20,9.22,9.34,9.11,9.12,6870464
2019-12-23,9.01,9.31,8.96,9.02,8627700
2019-12-24,9.09,9.35,9.09,9.29,7499509
2019-12-25,9.20,9.48,9.18,9.26,7105457
2019-12-26,9.26,9.65,9.16,9.59,10822866
2019-12-27,9.66,9.66,9.16,9.39,13632995
2019-12-30,9.13,9.27,8.90,9.21,9238173
2019-12-31,9.19,9.34,9.13,9.16,4929339
2020-01-02,9.33,9.73,9.23,9.50,10703165
2020-01-03,9.49,10.45,9.43,10.45,18939613
2020-01-06,10.60,11.30,10.24,10.30,37322467
2020-01-07,10.26,10.85,10.26,10.74,22982440
2020-01-08,10.48,10.57,10.02,10.15,17450263
2020-01-09,10.30,10.43,10.10,10.20,11342659
2020-01-10,10.24,10.29,9.96,10.16,9678257
2020-01-13,10.13,10.24,9.96,10.21,7732068
2020-01-14,10.24,10.26,9.96,9.98,7982778
2020-01-15,9.98,10.15,9.75,10.12,7689303
2020-01-16,10.14,10.14,9.90,9.90,5907660
2020-01-17,9.95,10.14,9.93,10.02,6796960
2020-01-20,10.01,10.42,9.95,10.37,10043746
2020-01-21,10.32,10.34,10.01,10.02,7277400
2020-01-22,10.00,10.07,9.56,9.99,8042173
2020-01-23,9.85,9.95,9.18,9.36,7901000
2020-02-03,8.42,8.42,8.42,8.42,1200900
2020-02-04,7.58,8.20,7.58,8.02,11738199
2020-02-05,8.03,8.36,8.02,8.06,13091082
2020-02-06,8.12,8.37,8.02,8.33,13615077
2020-02-07,8.34,8.63,8.25,8.61,12076022
2020-02-10,8.61,9.47,8.51,9.47,13607328
2020-02-11,9.78,9.79,9.09,9.20,19229675
2020-02-12,9.01,9.34,9.01,9.21,10155480
2020-02-13,9.15,9.32,9.03,9.12,9344599
2020-02-14,9.12,9.31,9.00,9.18,9969543
2020-02-17,9.19,9.38,9.13,9.38,11100122
2020-02-18,9.34,9.57,9.30,9.47,12149720
2020-02-19,9.44,9.49,9.22,9.23,9812000
2020-02-20,9.25,9.49,9.23,9.48,9954227
2020-02-21,9.52,9.94,9.51,9.74,13546477
2020-02-24,9.79,10.10,9.70,9.94,13574810
2020-02-25,9.63,9.76,9.15,9.73,17554207
2020-02-26,9.55,9.73,9.32,9.35,9966288
2020-02-27,9.40,9.56,9.36,9.45,6613481
2020-02-28,9.17,9.20,8.55,8.58,11780499
2020-03-02,8.62,9.14,8.62,9.08,8005383
2020-03-03,9.29,9.46,9.07,9.24,8032500
2020-03-04,9.13,9.47,9.10,9.43,7759105
2020-03-05,9.60,9.68,9.40,9.53,8356013
2020-03-06,9.41,9.58,9.36,9.50,7437761
2020-03-09,9.10,9.34,8.87,8.90,11024125
2020-03-10,8.77,9.09,8.65,9.08,7389013
2020-03-11,9.12,9.26,8.83,8.84,6847013
2020-03-12,9.00,9.20,8.59,8.63,9443621
2020-03-13,8.02,8.41,8.02,8.29,8587014
2020-03-16,8.46,8.46,7.81,7.82,7227500
2020-03-17,7.87,8.04,7.47,7.77,5822700
2020-03-18,7.85,7.94,7.59,7.59,5901000
2020-03-19,7.55,7.75,7.42,7.71,4882400
2020-03-20,7.73,7.86,7.67,7.82,3663556
2020-03-23,7.67,7.78,7.45,7.49,3620856
2020-03-24,7.61,7.66,7.34,7.64,3621825
2020-03-25,7.80,7.84,7.71,7.81,4170000
2020-03-26,7.80,7.80,7.65,7.68,3395900
2020-03-27,7.86,7.86,7.68,7.69,4328500
2020-03-30,7.67,7.67,7.33,7.40,4166525
2020-03-31,7.43,7.53,7.37,7.39,2555859
2020-04-01,7.36,7.48,7.32,7.36,2322700
2020-04-02,7.36,7.52,7.26,7.51,3901400
2020-04-03,7.60,7.60,7.34,7.37,3224750
2020-04-07,7.49,7.75,7.45,7.70,5775300
2020-04-08,7.70,7.84,7.63,7.82,4224681
2020-04-09,7.83,7.94,7.78,7.81,3617773
2020-04-10,7.85,7.87,7.57,7.64,3505327
2020-04-13,7.58,8.40,7.43,7.99,11925857
2020-04-14,7.85,7.98,7.76,7.89,7904058
2020-04-15,7.88,7.94,7.70,7.77,5167653
2020-04-16,7.82,8.15,7.82,8.03,8658992
2020-04-17,8.00,8.12,7.88,7.89,6349300
2020-04-20,7.90,7.97,7.77,7.85,4404425
2020-04-21,7.86,7.88,7.62,7.75,4893714
2020-04-22,7.71,7.71,7.57,7.66,4694674
2020-04-23,7.69,7.69,7.48,7.50,4499800
2020-04-24,7.49,7.52,7.16,7.20,6130700
2020-04-27,7.20,7.25,7.05,7.16,2402655
2020-04-28,7.30,7.32,6.75,7.06,3435534
2020-04-29,7.05,7.17,7.00,7.04,2688478
2020-04-30,7.06,7.21,7.03,7.16,3455978
2020-05-06,7.16,7.22,7.08,7.20,3204116
2020-05-07,7.32,7.36,7.19,7.20,3984334
2020-05-08,7.21,7.28,7.19,7.26,2569946
2020-05-11,7.28,7.32,7.18,7.23,2883932
2020-05-12,7.18,7.23,7.09,7.12,2847936
2020-05-13,7.12,7.12,7.04,7.12,2398991
2020-05-14,7.12,7.12,6.99,7.01,2532619
2020-05-15,7.01,7.06,6.99,7.03,1359277
2020-05-18,7.02,7.02,6.86,6.88,3231107
2020-05-19,6.93,6.97,6.88,6.92,1641800
2020-05-20,6.92,6.96,6.83,6.90,2203100
2020-05-21,6.94,6.94,6.78,6.79,2069134
2020-05-22,6.79,6.82,6.64,6.65,2465300
2020-05-25,6.65,6.78,6.62,6.78,1594409
2020-05-26,6.79,6.97,6.77,6.88,2602336
2020-05-27,6.93,6.93,6.81,6.84,1924642
2020-05-28,6.81,6.84,6.66,6.72,2041900
2020-05-29,6.71,6.85,6.66,6.76,1727878
2020-06-01,6.80,7.40,6.78,7.13,6756964
2020-06-02,7.15,7.17,7.00,7.04,4146277
2020-06-03,7.09,7.36,7.03,7.30,7193745
2020-06-04,7.34,8.03,7.24,8.03,16184191
2020-06-05,8.20,8.40,7.78,7.80,21892546
2020-06-08,7.65,7.94,7.53,7.70,11341620
2020-06-09,7.65,8.18,7.65,7.87,12088574
2020-06-10,7.80,8.07,7.65,7.92,9208967
2020-06-11,7.76,8.21,7.70,7.93,8194568
2020-06-12,7.68,8.19,7.61,8.02,10695058
2020-06-15,8.12,8.26,7.86,8.02,15275955
2020-06-16,8.02,8.09,7.83,8.00,11548477
2020-06-17,7.90,8.08,7.69,8.02,12667117
2020-06-18,7.80,8.00,7.73,7.78,9303721
2020-06-19,7.71,7.88,7.70,7.78,6362918
2020-06-22,7.85,7.85,7.61,7.65,6676942
2020-06-23,7.68,8.04,7.60,7.96,12937606
2020-06-24,7.88,7.88,7.74,7.75,7469000
2020-06-29,7.63,7.65,7.34,7.37,7551053
2020-06-30,7.41,7.62,7.36,7.56,5693702
2020-07-01,7.60,8.16,7.53,7.98,15246232
2020-07-02,8.02,8.08,7.83,7.94,11887475
2020-07-03,8.00,8.08,7.86,7.95,8135972
2020-07-06,7.96,8.49,7.96,8.37,16098096
2020-07-07,8.35,8.60,8.25,8.30,12948436
2020-07-08,8.26,8.40,8.18,8.36,9499928
2020-07-09,8.34,8.60,8.33,8.52,11088150
2020-07-10,8.48,8.66,8.30,8.34,10047387
2020-07-13,8.36,8.62,8.35,8.62,9341650
2020-07-14,8.74,8.78,8.34,8.55,10057980
2020-07-15,8.55,8.66,8.20,8.22,6764939
2020-07-16,8.23,8.27,7.82,7.82,6615600
2020-07-17,7.84,7.90,7.62,7.77,5126600
2020-07-20,7.78,8.01,7.78,7.99,4129500
2020-07-21,8.07,8.19,7.92,7.96,4990700
2020-07-22,7.97,8.02,7.87,7.90,5192575
2020-07-23,7.87,7.87,7.54,7.75,6283200
2020-07-24,7.76,7.82,7.27,7.33,6593937
2020-07-27,7.35,7.39,7.23,7.30,3704246
2020-07-28,7.35,7.51,7.32,7.50,3461000
2020-07-29,7.54,7.58,7.38,7.58,2840546
2020-07-30,7.62,7.67,7.45,7.48,3403400
2020-07-31,7.45,7.68,7.40,7.68,5414100
2020-08-03,7.72,7.96,7.67,7.90,7389800
2020-08-04,7.91,8.23,7.80,8.04,10984626
2020-08-05,7.93,8.10,7.77,8.00,7215882
2020-08-06,8.00,8.07,7.81,7.98,5018928
2020-08-07,7.90,7.93,7.65,7.82,6244823
2020-08-10,7.81,8.09,7.77,7.96,6873910
2020-08-11,7.96,8.00,7.60,7.69,5771710
2020-08-12,7.63,7.73,7.50,7.71,3622276
2020-08-13,7.76,7.96,7.75,7.86,5374400
2020-08-14,7.83,7.93,7.78,7.91,3473231
2020-08-17,7.90,8.04,7.90,8.02,4999721
2020-08-18,8.03,8.11,7.93,8.05,4945300
2020-08-19,8.08,8.08,7.88,7.93,4698200
2020-08-20,7.95,7.96,7.82,7.84,2935401
2020-08-21,7.88,8.11,7.87,8.01,6435641
2020-08-24,8.01,8.03,7.82,7.98,3550880
2020-08-25,7.93,8.04,7.92,8.00,4008502
2020-08-26,8.00,8.25,7.95,8.07,8713723
2020-08-27,8.03,8.06,7.82,7.93,5819120
2020-08-28,7.90,7.94,7.78,7.89,4173100
2020-08-31,7.90,8.06,7.86,7.87,4903880
2020-09-01,7.82,7.91,7.73,7.81,4382400
2020-09-02,7.81,8.08,7.73,8.00,6833488
2020-09-03,8.06,8.09,7.87,7.90,5641908
2020-09-04,7.78,7.99,7.64,7.91,5211300
2020-09-07,7.92,8.09,7.87,7.95,8780801
2020-09-08,7.92,8.06,7.92,8.03,5595622
2020-09-09,7.95,8.06,7.70,7.70,7169800
2020-09-10,7.70,7.75,7.08,7.22,10605401
2020-09-11,7.18,7.29,7.11,7.28,3341875
2020-09-14,7.30,7.41,7.30,7.39,3624074
2020-09-15,7.39,7.46,7.20,7.28,3525302
