Date,Open,High,Low,Close,Vol
2018-12-24,3.40,3.94,3.40,3.71,2279
2018-12-25,3.51,4.04,3.51,3.75,2605
2018-12-26,3.38,4.03,3.38,3.66,1005
2018-12-27,3.31,3.95,3.31,3.65,4786
2018-12-28,3.29,3.93,3.29,3.75,79617
2019-01-02,3.43,3.44,3.43,3.43,6075
2019-01-03,3.18,3.74,3.18,3.71,60185
2019-01-04,3.63,3.68,3.34,3.50,35399
2019-01-07,3.34,3.75,3.34,3.59,19714
2019-01-08,3.24,3.70,3.24,3.48,4606
2019-01-09,3.16,3.75,3.16,3.71,87904
2019-01-10,3.97,3.97,3.56,3.71,79902
2019-01-11,4.00,4.00,3.48,3.65,79784
2019-01-14,3.93,3.93,3.51,3.69,278366
2019-01-15,3.32,4.04,3.32,3.83,379991
2019-01-16,3.45,4.03,3.45,3.87,48602
2019-01-17,3.92,3.92,3.80,3.80,478569
2019-01-18,3.42,4.02,3.42,4.02,441275
2019-01-21,4.05,4.35,3.96,4.14,363766
2019-01-22,4.10,4.10,3.93,3.93,244102
2019-01-23,3.59,4.00,3.59,4.00,10000
2019-01-24,3.82,4.07,3.82,4.04,17300
2019-01-25,3.80,4.15,3.80,4.14,69371
2019-01-28,3.99,4.40,3.99,4.19,565900
2019-01-29,4.17,4.27,4.11,4.20,267662
2019-01-30,4.43,4.43,4.15,4.16,5200
2019-01-31,4.15,4.28,4.15,4.25,188200
2019-02-01,4.24,4.60,4.19,4.37,1456299
2019-02-11,4.36,4.81,4.36,4.80,670242
2019-02-12,5.05,5.05,4.78,4.83,149551
2019-02-13,4.81,5.26,4.81,5.13,255539
2019-02-14,5.26,5.45,5.26,5.29,183017
2019-02-15,5.25,5.69,5.14,5.22,644252
2019-02-18,5.36,5.74,5.28,5.68,561611
2019-02-19,5.79,5.84,5.43,5.69,363100
2019-02-20,5.84,6.00,5.61,5.78,279500
2019-02-21,5.84,5.84,5.58,5.58,369747
2019-02-22,5.58,5.77,5.38,5.77,348088
2019-02-25,5.77,6.35,5.59,6.35,655338
2019-02-26,6.25,6.40,6.25,6.27,325544
2019-02-27,6.24,6.24,5.87,6.10,448203
2019-02-28,5.94,5.99,5.89,5.99,155128
2019-03-01,6.08,6.20,6.06,6.17,285614
2019-03-04,6.23,6.74,6.23,6.64,832364
2019-03-05,6.63,6.63,6.30,6.59,641430
2019-03-06,6.59,6.64,6.28,6.49,291457
2019-03-07,6.29,6.48,6.10,6.26,378900
2019-03-08,5.84,6.29,5.84,6.00,329970
2019-03-11,5.73,6.18,5.73,6.11,227498
2019-03-12,6.17,6.29,6.04,6.20,463190
2019-03-13,6.23,6.23,5.91,6.18,74200
2019-03-15,10.58,10.68,10.30,10.65,640181
2019-03-18,10.63,11.58,10.51,11.48,1479819
2019-03-19,11.48,11.50,11.20,11.36,1133592
2019-03-20,11.43,11.43,11.06,11.32,309261
2019-03-21,11.66,11.66,11.14,11.28,120485
2019-03-22,11.28,11.64,11.15,11.32,165550
2019-03-25,11.66,11.66,10.93,11.34,85765
2019-03-26,11.66,11.66,10.67,11.09,103756
2019-03-27,11.43,11.43,11.00,11.27,63500
2019-03-28,11.29,11.44,11.13,11.34,132613
2019-03-29,11.44,12.34,11.41,12.05,247523
2019-04-01,12.06,12.79,12.06,12.74,201378
2019-04-02,12.84,12.84,12.39,12.70,70549
2019-04-03,12.78,12.78,12.29,12.74,110620
2019-04-04,12.79,12.96,12.33,12.87,213700
2019-04-08,12.94,13.32,12.53,13.05,478663
2019-04-09,13.18,13.55,13.17,13.50,217734
2019-04-10,13.24,13.99,13.24,13.98,207514
2019-04-11,13.94,13.94,13.13,13.78,13819
2019-04-12,13.79,13.80,13.20,13.76,64800
2019-04-15,13.93,13.93,12.50,13.75,273454
2019-04-16,13.71,13.71,12.69,13.58,107220
2019-04-17,13.41,13.69,13.33,13.33,93700
2019-04-18,13.48,13.48,13.13,13.35,120975
2019-04-19,13.53,13.53,13.10,13.47,123000
2019-04-22,13.12,13.55,12.12,13.38,377500
2019-04-23,13.43,13.43,12.79,13.25,35100
2019-04-24,13.26,13.26,12.95,13.06,54968
2019-04-25,13.34,13.34,12.60,13.10,88400
2019-04-26,12.50,13.00,12.35,12.47,196791
2019-04-29,12.75,13.00,11.89,12.59,390183
2019-04-30,12.89,12.89,12.46,12.86,531676
2019-05-06,12.74,12.74,11.61,11.80,144313
2019-05-07,12.09,12.09,11.80,11.97,59400
2019-05-08,11.88,13.00,11.19,12.30,105556
2019-05-09,12.13,12.13,11.40,11.43,144674
2019-05-10,11.78,12.45,11.31,12.03,346193
2019-05-13,12.15,12.15,11.46,11.87,53508
2019-05-14,11.87,11.87,11.09,11.77,63392
2019-05-15,11.84,12.82,11.72,12.40,220384
2019-05-16,12.50,12.60,11.99,12.52,207300
2019-05-17,12.16,12.52,11.29,12.25,95483
2019-05-20,12.28,12.28,11.09,11.99,16100
2019-05-21,12.20,12.20,11.76,12.04,40600
2019-05-22,12.25,12.25,11.27,12.07,121868
2019-05-23,12.31,12.31,11.94,11.94,900
2019-05-24,12.17,12.17,12.11,12.11,300
2019-05-27,12.21,12.21,11.42,12.04,39116
2019-05-28,11.39,12.97,11.39,11.92,95651
2019-05-29,11.46,12.66,11.46,11.99,148007
2019-05-30,11.55,12.64,11.55,12.64,6262
2019-05-31,11.58,12.21,11.58,11.72,53800
2019-06-03,10.59,11.27,10.59,11.23,7741
2019-06-04,11.21,11.21,11.09,11.09,158
2019-06-05,11.13,11.71,11.13,11.42,16830
2019-06-06,11.71,11.71,10.56,11.57,538
2019-06-10,10.68,11.92,10.68,11.50,15600
2019-06-11,11.73,12.00,11.69,12.00,107100
2019-06-12,12.34,12.34,11.78,12.09,13368
2019-06-13,12.07,12.21,11.89,12.06,43500
2019-06-14,11.80,11.97,11.71,11.90,21000
2019-06-17,12.14,12.14,11.38,11.74,98345
2019-06-18,11.90,11.90,11.62,11.71,14800
2019-06-19,11.93,12.49,10.92,11.89,71500
2019-06-20,12.19,13.00,12.11,12.70,89800
2019-06-21,12.89,12.89,12.26,12.59,11230
2019-06-24,12.85,12.85,12.27,12.74,25099
2019-06-25,12.88,12.88,12.00,12.72,24500
2019-06-26,12.82,12.82,12.20,12.60,32832
2019-06-27,12.90,12.90,12.31,12.80,30990
2019-06-28,12.94,12.94,12.36,12.81,39852
2019-07-01,13.23,13.58,12.59,13.42,287258
2019-07-02,13.90,13.90,13.40,13.56,63200
2019-07-03,13.89,13.89,13.57,13.57,108800
2019-07-04,13.90,13.90,13.23,13.25,162364
2019-07-05,12.89,13.60,12.89,13.54,427100
2019-07-08,13.59,13.59,12.61,13.25,8000
2019-07-09,13.48,13.48,12.56,13.18,12499
2019-07-10,13.39,13.39,12.76,13.24,41440
2019-07-11,13.43,13.70,13.04,13.24,142019
2019-07-12,13.49,13.89,13.44,13.59,183600
2019-07-15,13.93,13.93,13.41,13.49,49800
2019-07-16,13.88,13.88,13.03,13.45,45052
2019-07-17,13.74,13.74,13.74,13.74,100
2019-07-18,13.73,13.73,12.77,13.56,15300
2019-07-19,13.60,13.60,13.60,13.60,100
2019-07-22,13.80,13.80,13.35,13.35,10100
2019-07-23,13.53,13.53,13.48,13.48,15100
2019-07-24,13.59,13.59,12.86,13.49,62152
2019-07-25,13.56,13.56,13.38,13.49,38800
2019-07-26,13.49,13.49,13.49,13.49,100
2019-07-29,13.50,13.53,13.36,13.41,9983
2019-07-30,12.96,13.41,12.96,13.33,175401
2019-07-31,13.53,13.53,12.69,13.47,45400
2019-08-01,13.49,13.49,12.90,13.42,11508
2019-08-02,13.63,13.63,13.63,13.63,100
2019-08-05,13.61,13.61,12.59,13.46,171100
2019-08-06,13.26,13.26,12.11,12.63,56045
2019-08-07,12.64,12.83,12.20,12.70,2600
2019-08-08,12.82,13.49,12.42,12.96,12600
2019-08-09,13.23,13.23,12.49,12.69,7600
2019-08-12,13.30,13.30,12.13,12.86,4143
2019-08-13,13.18,13.18,12.20,12.79,6400
2019-08-14,13.41,13.41,12.07,13.21,7900
2019-08-15,13.51,13.51,12.26,13.27,18500
2019-08-16,13.58,13.58,13.58,13.58,100
2019-08-19,13.54,13.54,12.91,13.31,56700
2019-08-20,13.80,13.80,12.96,13.55,113695
2019-08-21,13.88,13.88,13.40,13.43,1800
2019-08-22,13.88,13.88,13.31,13.60,186200
2019-08-23,14.00,14.00,12.26,13.74,131421
2019-08-26,13.30,13.98,12.95,13.73,9200
2019-08-27,13.80,13.99,13.73,13.89,141992
2019-08-28,13.98,14.00,13.72,13.95,511100
2019-08-29,13.93,14.49,13.91,13.98,180755
2019-08-30,13.98,14.51,13.72,14.44,246388
2019-09-02,14.43,14.79,14.20,14.54,89210
2019-09-03,14.26,15.43,14.13,14.95,202075
2019-09-04,14.17,15.46,14.17,15.02,106590
2019-09-05,14.79,15.55,14.79,15.30,211932
2019-09-06,14.89,15.30,14.89,15.29,50309
2019-09-09,15.11,15.47,14.95,15.12,42400
2019-09-10,13.66,15.32,13.66,15.20,13800
2019-09-11,15.19,15.28,14.41,15.28,97600
2019-09-12,14.94,15.43,14.36,15.04,59829
2019-09-16,15.18,15.18,14.39,15.04,172754
2019-09-17,15.22,15.22,14.32,14.71,136760
2019-09-18,14.98,15.17,14.75,15.12,37200
2019-09-19,15.17,15.17,14.60,15.13,18600
2019-09-20,15.19,15.19,14.84,15.12,17057
2019-09-23,15.32,15.32,15.32,15.32,100
2019-09-24,15.18,16.82,15.16,15.88,234520
2019-09-25,16.17,16.17,15.05,15.29,51116
2019-09-26,15.71,16.42,15.01,15.77,354443
2019-09-27,14.78,15.78,14.78,15.76,56700
2019-09-30,14.66,16.37,14.66,15.01,7018
2019-10-08,14.31,15.48,14.31,14.61,17900
2019-10-09,14.31,14.55,14.31,14.44,9132
2019-10-10,14.25,14.98,14.25,14.69,702
2019-10-11,14.27,15.05,14.27,15.05,34806
2019-10-14,15.36,15.36,14.66,15.19,40947
2019-10-15,15.47,15.48,15.21,15.25,37300
2019-10-16,15.40,15.40,15.23,15.23,47400
2019-10-17,15.43,15.43,14.95,15.10,905
2019-10-18,15.40,15.42,14.81,15.05,38304
2019-10-21,15.23,15.23,14.73,14.89,9200
2019-10-22,15.23,15.23,14.36,15.13,95076
2019-10-23,15.30,15.43,14.49,14.91,53590
2019-10-24,15.11,15.11,14.31,14.80,2309
2019-10-25,14.61,15.90,14.36,15.03,19944
2019-10-28,15.53,15.53,13.53,15.18,126546
2019-10-29,15.43,15.43,14.50,15.35,266359
2019-10-30,15.35,15.35,15.04,15.35,23002
2019-10-31,15.35,15.96,15.21,15.65,32801
2019-11-01,15.54,16.75,15.46,15.78,66298
2019-11-04,16.68,16.68,15.56,16.50,286503
2019-11-05,16.74,16.74,16.20,16.49,45148
2019-11-06,16.54,16.54,16.15,16.41,84700
2019-11-07,16.50,16.50,16.09,16.40,41100
2019-11-08,16.11,17.89,16.11,16.52,44500
2019-11-11,16.27,16.87,15.08,16.27,133853
2019-11-12,15.95,16.42,15.77,16.33,110800
2019-11-13,16.36,17.96,15.99,16.54,234849
2019-11-14,16.05,16.95,16.05,16.52,9400
2019-11-15,16.15,17.19,16.15,16.85,3200
2019-11-18,16.11,17.33,16.11,16.82,53700
2019-11-19,16.19,16.96,16.19,16.77,226490
2019-11-20,16.42,16.72,16.42,16.60,15100
2019-11-21,16.69,16.69,15.79,16.43,10800
2019-11-22,16.49,16.96,15.89,16.10,28700
2019-11-25,16.27,16.27,15.56,15.63,48300
2019-11-26,15.50,15.74,15.50,15.74,13400
2019-11-27,15.83,16.59,15.62,15.75,39200
2019-11-28,15.77,15.98,15.56,15.58,90900
2019-11-29,15.79,15.83,15.58,15.80,10500
2019-12-02,15.92,15.92,15.07,15.21,73025
2019-12-03,15.58,15.58,14.58,15.10,43394
2019-12-04,15.19,15.48,14.89,15.17,231600
2019-12-05,15.25,15.63,15.24,15.62,82368
2019-12-06,15.68,15.68,15.58,15.67,60400
2019-12-09,15.94,16.38,15.55,15.99,98191
2019-12-10,16.08,16.08,15.19,15.78,34400
2019-12-11,15.92,15.92,15.23,15.64,20800
2019-12-12,15.78,15.78,15.78,15.78,100
2019-12-13,15.93,15.93,15.55,15.68,68482
2019-12-16,15.92,15.92,15.27,15.68,50741
2019-12-17,15.77,16.10,15.55,16.03,91498
2019-12-18,16.19,16.19,16.00,16.00,58800
2019-12-19,16.10,16.68,15.60,16.09,28300
2019-12-20,15.57,16.08,15.57,16.08,18400
2019-12-23,15.78,16.96,15.39,16.39,8468
2019-12-24,15.50,16.97,15.50,16.58,52298
2019-12-25,15.76,16.58,15.76,16.58,24558
2019-12-26,15.86,16.13,15.75,16.06,28280
2019-12-27,15.59,16.20,15.59,16.19,79682
2019-12-30,16.49,16.69,15.76,16.55,68517
2019-12-31,16.91,16.94,16.50,16.88,37463
2020-01-02,16.97,17.97,16.60,17.48,129820
2020-01-03,17.46,17.46,16.90,16.94,225942
2020-01-06,16.80,16.93,16.36,16.79,125381
2020-01-07,16.95,16.95,16.67,16.90,42850
2020-01-08,17.21,17.21,16.45,16.89,94308
2020-01-09,16.87,17.21,16.70,17.16,51109
2020-01-10,17.43,17.43,16.95,17.37,11700
2020-01-13,17.49,17.49,17.20,17.41,74492
2020-01-14,17.40,19.15,17.17,17.59,65100
2020-01-15,17.13,17.69,16.92,17.37,153948
2020-01-16,17.48,17.48,16.96,17.34,594860
2020-01-17,17.25,17.26,17.01,17.13,33268
2020-01-20,17.51,17.51,16.93,17.31,6903
2020-01-21,17.34,17.34,16.59,16.75,65610
2020-01-22,16.79,16.83,16.08,16.83,167152
2020-01-23,16.26,16.31,15.45,15.78,134735
2020-02-03,14.20,14.20,14.20,14.20,39300
2020-02-04,14.39,14.39,12.78,14.07,136265
2020-02-05,14.48,15.32,14.25,14.65,149443
2020-02-06,14.85,15.24,14.66,15.03,76433
2020-02-07,15.52,15.52,14.69,14.79,87500
2020-02-10,15.00,15.45,14.45,15.04,95673
2020-02-11,15.39,15.77,15.30,15.76,175333
2020-02-12,16.47,16.47,15.43,16.09,16600
2020-02-13,16.78,16.78,15.66,16.04,82175
2020-02-14,16.42,16.42,14.79,16.11,94816
2020-02-17,16.23,16.23,15.66,15.96,141689
2020-02-18,15.84,15.96,15.84,15.95,367200
2020-02-19,15.93,16.28,15.91,15.99,400849
2020-02-20,15.77,16.78,15.77,16.70,414180
2020-02-21,16.70,16.81,16.34,16.81,150943
2020-02-24,16.50,16.68,16.40,16.41,77102
2020-02-25,15.57,16.74,15.57,16.57,79733
2020-02-26,15.72,16.99,15.72,16.79,350106
2020-02-27,17.17,17.17,16.60,16.74,109479
2020-02-28,17.16,17.16,15.40,16.63,22339
2020-03-02,16.49,17.15,15.66,16.99,100728
2020-03-03,17.82,17.82,16.71,16.97,225845
2020-03-04,17.21,17.21,16.57,16.91,220249
2020-03-05,17.72,17.98,16.91,17.89,700292
2020-03-06,18.10,18.10,17.40,17.78,80500
2020-03-09,17.67,17.67,17.07,17.50,20684
2020-03-10,17.00,18.16,16.89,17.74,221252
2020-03-11,17.74,17.78,17.30,17.58,75618
2020-03-12,17.63,17.63,16.80,17.14,140091
2020-03-13,16.98,16.99,15.51,16.35,135648
2020-03-17,9.90,9.90,8.85,9.20,296093
2020-03-18,9.52,9.96,9.30,9.62,337725
2020-03-19,9.80,9.80,9.37,9.78,203976
2020-03-20,9.77,9.77,9.27,9.73,38548
2020-03-23,9.30,9.64,8.76,9.07,73345
2020-03-24,9.00,9.40,9.00,9.12,111114
2020-03-25,9.48,9.98,9.10,9.72,76502
2020-03-26,9.68,9.70,9.49,9.62,48500
2020-03-27,9.84,9.98,9.50,9.72,94616
2020-03-30,9.28,9.57,9.28,9.47,30785
2020-03-31,9.70,9.77,9.37,9.55,29200
2020-04-01,9.96,9.96,9.55,9.60,16493
2020-04-02,9.56,9.83,9.56,9.82,94335
2020-04-03,10.70,10.70,9.71,9.98,27600
2020-04-07,10.58,10.58,10.08,10.38,127882
2020-04-08,10.38,10.57,10.08,10.31,65300
2020-04-09,10.31,10.49,10.20,10.30,201644
2020-04-10,10.05,10.50,10.05,10.34,221368
2020-04-13,10.63,10.63,10.01,10.37,67491
2020-04-14,10.43,10.69,10.34,10.68,164500
2020-04-15,10.30,10.50,10.30,10.40,55800
2020-04-16,10.32,10.73,10.32,10.69,13470
2020-04-17,10.66,10.85,10.66,10.85,298453
2020-04-20,10.54,10.99,10.54,10.90,34800
2020-04-21,10.68,10.81,10.68,10.79,216400
2020-04-22,10.94,11.59,10.90,11.18,116224
2020-04-23,11.44,11.50,11.06,11.50,40400
2020-04-24,11.64,11.64,11.57,11.57,4200
2020-04-27,11.94,11.96,11.61,11.65,30800
2020-04-28,11.89,11.89,11.51,11.82,30700
2020-04-29,11.98,12.44,11.80,11.84,163812
2020-04-30,12.00,12.20,11.70,11.99,43900
2020-05-06,12.22,12.22,11.80,11.84,68346
2020-05-07,10.66,12.28,10.66,12.00,68946
2020-05-08,12.21,12.36,12.00,12.23,135846
2020-05-11,12.44,12.56,12.44,12.47,244900
2020-05-12,12.03,13.13,12.03,12.29,42800
2020-05-13,12.04,12.80,12.04,12.78,20000
2020-05-14,12.91,12.94,12.25,12.87,13300
2020-05-15,12.96,12.99,12.47,12.98,47500
2020-05-18,12.63,13.12,12.63,12.93,154600
2020-05-19,13.30,13.30,13.11,13.12,54900
2020-05-20,13.32,13.32,12.90,13.10,33400
2020-05-21,13.22,13.22,12.83,12.85,80900
2020-05-22,13.03,13.03,12.61,12.70,75943
2020-05-25,12.81,13.33,12.75,12.80,93650
2020-05-26,12.52,13.40,12.52,12.86,60800
2020-05-27,12.82,13.79,12.82,13.19,48700
2020-05-28,12.80,13.20,12.80,13.12,36254
2020-05-29,13.20,13.20,12.85,13.18,3700
2020-06-01,12.89,13.87,12.89,13.85,35700
2020-06-02,14.21,14.21,13.69,13.97,20249
2020-06-03,13.97,13.97,13.56,13.94,2200
2020-06-04,14.01,14.01,13.96,14.01,55111
2020-06-05,13.62,14.63,13.62,14.20,11000
2020-06-08,14.43,14.50,14.43,14.50,10200
2020-06-09,14.49,15.15,14.15,14.85,87642
2020-06-10,14.98,14.98,14.50,14.95,3561
2020-06-11,14.90,14.90,14.65,14.90,175000
2020-06-12,14.63,15.19,14.63,15.19,14900
2020-06-15,14.89,15.97,14.89,15.72,28387
2020-06-16,15.41,16.10,15.41,15.99,81829
2020-06-17,16.10,16.10,15.70,16.08,11600
2020-06-18,16.41,16.41,15.78,15.81,77491
2020-06-19,15.52,16.29,15.52,16.00,82811
2020-06-22,16.00,16.22,15.90,15.99,14104
2020-06-23,15.80,16.19,15.80,16.14,66200
2020-06-24,16.00,16.30,16.00,16.20,19000
2020-06-29,16.25,16.25,15.71,16.02,54756
2020-06-30,16.22,16.22,15.90,16.05,139845
2020-07-01,16.30,17.18,15.89,16.49,183183
2020-07-02,16.63,16.63,16.20,16.47,151922
2020-07-03,17.27,17.27,16.37,16.78,133100
2020-07-06,16.52,18.18,16.52,17.70,320570
2020-07-07,18.20,18.28,17.75,18.17,240977
2020-07-08,18.14,18.64,18.14,18.40,156180
2020-07-09,18.40,18.97,18.40,18.55,95724
2020-07-10,18.89,18.89,18.43,18.80,191940
2020-07-13,19.74,20.68,18.51,20.67,537788
2020-07-14,20.78,22.66,20.26,21.87,330187
2020-07-15,21.44,23.85,21.44,22.50,188334
2020-07-16,22.43,23.79,20.57,22.10,230364
2020-07-17,21.01,22.75,21.01,22.00,131099
2020-07-20,24.20,24.20,21.07,22.69,72912
2020-07-21,22.48,22.75,21.57,22.17,158100
2020-07-22,22.59,22.59,21.11,21.84,165214
2020-07-23,21.16,22.24,21.16,21.93,179259
2020-07-24,22.05,22.05,21.03,21.13,47866
2020-07-27,21.20,21.57,20.66,21.17,227990
2020-07-28,21.17,21.49,20.41,21.16,129315
2020-07-29,21.15,21.69,20.55,21.69,89400
2020-07-30,21.03,21.69,21.03,21.68,24100
2020-07-31,21.59,21.99,21.21,21.79,144916
2020-08-03,22.00,22.84,21.81,22.27,145246
2020-08-04,22.20,22.50,21.11,22.45,85900
2020-08-05,22.25,22.39,21.93,22.36,100500
2020-08-06,22.79,22.79,21.21,22.09,102658
2020-08-07,22.23,22.23,20.50,21.66,27349
2020-08-10,21.65,21.65,20.59,21.43,13972
2020-08-11,21.49,21.69,20.29,21.39,39900
2020-08-12,21.43,21.43,19.51,20.83,67188
2020-08-13,20.98,22.33,20.61,20.86,29958
2020-08-14,20.87,21.32,20.82,20.86,49300
2020-08-17,20.99,21.89,20.59,21.61,66872
2020-08-18,21.61,21.98,20.92,21.40,58846
2020-08-19,20.68,21.39,20.68,21.39,271564
2020-08-20,20.98,21.49,20.88,21.24,90512
2020-08-21,21.49,21.49,21.01,21.43,143944
2020-08-24,21.43,21.99,21.43,21.96,422494
2020-08-25,22.19,22.79,22.19,22.64,422841
2020-08-26,22.04,22.65,22.04,22.50,512439
2020-08-27,22.13,22.50,22.13,22.40,272193
2020-08-28,22.89,23.50,22.87,23.49,141012
2020-08-31,23.49,24.50,23.49,23.80,496664
2020-09-01,24.14,24.14,22.00,23.75,303757
2020-09-02,24.14,24.14,23.28,23.50,432707
2020-09-03,23.06,24.15,23.06,23.43,165396
2020-09-04,22.51,23.45,22.10,23.44,382947
2020-09-07,22.65,23.29,22.09,23.03,151786
2020-09-08,22.11,22.57,21.45,22.55,28948
2020-09-09,21.00,21.00,20.30,20.99,115800
2020-09-10,20.95,20.95,20.41,20.71,28768
2020-09-11,20.69,20.78,20.33,20.78,20749
2020-09-14,21.59,21.59,21.50,21.53,152433
2020-09-15,21.11,21.98,21.11,21.98,41679
2020-09-17,21.00,21.39,21.00,21.29,257551
2020-09-18,21.69,21.69,20.55,21.67,122595
2020-09-21,21.11,21.66,21.11,21.50,22915
2020-09-22,21.59,21.60,21.01,21.60,56295
2020-09-23,21.59,21.59,21.59,21.59,100
2020-09-24,20.80,21.59,20.80,21.37,36650
2020-09-25,21.33,22.21,20.16,21.31,134600
2020-09-28,21.80,21.80,20.54,21.30,11973
2020-09-29,21.29,21.60,21.29,21.60,63249
2020-09-30,22.22,22.22,21.01,21.90,14700
2020-10-09,22.26,22.26,21.05,22.09,136632
2020-10-12,21.00,22.40,21.00,22.30,41881
2020-10-13,22.44,22.44,21.51,22.30,9419
2020-10-14,21.84,23.19,21.84,22.16,12662
2020-10-16,19.94,22.09,19.94,21.70,95900
2020-10-19,21.51,21.60,21.51,21.60,32799
2020-10-20,21.80,21.80,21.21,21.42,154500
2020-10-21,21.41,21.93,21.41,21.89,36754
2020-10-22,21.33,21.90,21.33,21.85,20294
2020-10-23,21.94,22.50,21.42,22.39,20444
2020-10-26,21.49,22.17,20.59,21.98,72182
2020-10-27,21.10,21.55,21.10,21.55,19848
2020-10-28,20.51,21.60,20.51,21.60,60652
2020-10-29,21.64,22.12,21.64,22.07,185757
2020-10-30,22.34,22.34,21.10,22.00,5498
2020-11-02,22.14,22.54,21.80,22.44,31832
2020-11-03,22.64,22.64,21.62,22.59,97036
2020-11-04,22.48,23.08,22.29,23.00,69971
2020-11-05,23.32,23.39,22.96,23.31,156000
2020-11-06,23.69,23.69,22.63,23.60,105879
2020-11-09,24.06,24.06,22.56,23.77,83600
2020-11-10,23.28,23.75,22.99,22.99,50400
