Date,Open,High,Low,Close,Vol
2017-02-22,9.78,9.85,9.63,9.78,105646911
2017-02-23,9.71,10.30,9.71,10.08,211236181
2017-02-24,10.00,10.14,9.88,10.01,95928587
2017-02-27,10.60,10.92,10.05,10.07,190296595
2017-02-28,10.01,11.08,9.88,11.08,241810913
2017-03-01,11.18,12.00,11.05,11.47,445420633
2017-03-02,11.38,11.80,11.31,11.64,270919205
2017-03-03,11.50,11.73,11.23,11.37,189922416
2017-03-06,11.42,11.68,11.27,11.40,149786477
2017-03-07,11.47,11.66,11.21,11.38,185445527
2017-03-08,11.30,11.32,10.97,11.04,185240811
2017-03-09,11.08,11.25,11.00,11.01,153605218
2017-03-10,10.95,10.95,10.61,10.69,191186120
2017-03-13,10.69,11.75,10.60,11.51,280300210
2017-03-14,11.34,11.56,11.20,11.26,192247956
2017-03-15,11.26,11.65,11.19,11.33,163588694
2017-03-16,11.36,12.10,11.26,11.78,327045350
2017-03-17,11.66,11.96,11.63,11.67,195699505
2017-03-20,11.54,11.64,11.11,11.39,175987939
2017-03-21,11.37,11.57,11.26,11.39,105646663
2017-03-22,11.26,11.88,11.14,11.65,193313397
2017-03-23,11.60,12.10,11.56,11.87,294123270
2017-03-24,12.22,12.35,11.72,11.74,287753102
2017-03-27,11.67,11.88,11.43,11.78,164992213
2017-03-28,11.78,12.28,11.10,11.14,409581160
2017-03-29,11.00,11.00,10.50,10.73,271273624
2017-03-30,10.77,10.84,10.14,10.24,189612897
2017-03-31,10.28,10.36,10.16,10.22,92485011
2017-04-05,10.22,10.65,10.22,10.50,124292385
2017-04-06,10.54,10.59,10.34,10.47,97089252
2017-04-07,10.48,10.56,10.37,10.38,66738880
2017-04-10,10.32,10.32,10.00,10.03,113583048
2017-04-11,10.00,10.30,9.96,10.24,102761662
2017-04-12,10.18,10.88,10.01,10.61,179392653
2017-04-13,10.50,10.63,10.35,10.37,90700979
2017-04-14,10.29,10.52,10.16,10.19,67120713
2017-04-17,10.08,10.30,10.05,10.18,50145009
2017-04-18,10.18,10.45,10.10,10.19,64589929
2017-04-19,10.10,10.15,9.60,9.61,111004455
2017-04-20,9.64,9.75,9.11,9.29,87567131
2017-04-21,9.24,9.37,8.99,9.10,63222294
2017-04-24,9.01,9.07,8.64,8.69,64203880
2017-04-25,8.65,8.97,8.65,8.83,53546545
2017-04-26,8.83,9.37,8.82,9.09,75059114
2017-04-27,9.09,9.36,8.80,9.16,76343162
2017-04-28,9.06,9.32,9.00,9.13,55132834
2017-05-02,9.05,9.25,9.02,9.17,45805795
2017-05-03,9.16,9.30,9.10,9.27,59465891
2017-05-04,9.20,9.36,9.12,9.17,57991554
2017-05-05,9.16,9.20,8.82,8.86,61939129
2017-05-08,8.82,8.94,8.60,8.60,46476654
2017-05-09,8.54,8.84,8.50,8.82,41823234
2017-05-10,8.82,8.95,8.61,8.65,49044542
2017-05-11,8.57,8.68,7.93,8.35,83132935
2017-05-12,8.36,8.47,8.22,8.30,37759254
2017-05-15,8.60,9.13,8.56,9.00,176370002
2017-05-16,8.85,9.03,8.65,8.98,130236213
2017-05-17,8.88,9.09,8.83,8.91,71671857
2017-05-18,8.80,9.25,8.75,9.00,88598873
2017-05-19,8.99,9.15,8.90,8.91,50433137
2017-05-22,8.88,8.98,8.61,8.61,46222742
2017-05-23,8.59,8.73,8.30,8.33,53400088
2017-05-24,8.28,8.55,8.20,8.47,44967751
2017-05-25,8.59,9.10,8.51,8.80,77679619
2017-05-26,8.75,9.00,8.75,8.82,58274982
2017-05-31,8.96,9.00,8.75,8.78,35742879
2017-06-01,8.74,8.94,8.70,8.72,50638552
2017-06-02,8.61,8.79,8.42,8.75,45919014
2017-06-05,8.78,8.95,8.75,8.86,41939885
2017-06-06,8.84,9.18,8.80,9.05,78960188
2017-06-07,9.00,9.29,8.99,9.22,98434283
2017-06-08,9.16,9.25,9.07,9.11,66072542
2017-06-09,9.08,9.13,9.01,9.08,46411469
2017-06-12,9.12,9.23,9.00,9.02,50163787
2017-06-13,9.00,9.27,8.98,9.22,74001074
2017-06-14,9.17,9.26,9.07,9.15,62497365
2017-06-15,9.10,9.35,9.10,9.18,60630441
2017-06-16,9.19,9.28,9.14,9.18,41449013
2017-06-19,9.15,9.25,9.11,9.19,38602276
2017-06-20,9.19,9.32,9.18,9.20,59091247
2017-06-21,9.26,9.28,9.11,9.18,43508679
2017-06-22,9.19,9.25,8.90,8.98,55390942
2017-06-23,9.04,9.09,8.74,8.92,57227047
2017-06-26,8.88,9.12,8.83,9.08,52559143
2017-06-27,9.03,9.16,9.00,9.09,41816817
2017-06-28,9.13,9.80,8.99,9.51,156348748
2017-06-29,9.40,9.62,9.39,9.46,87160349
2017-06-30,9.41,10.18,9.41,9.99,193881392
2017-07-03,9.90,10.32,9.85,10.09,152735230
2017-07-04,10.06,10.37,10.03,10.15,125246475
2017-07-05,10.14,10.30,10.01,10.28,119749086
2017-07-06,10.24,10.33,10.01,10.16,126819380
2017-07-07,10.15,10.46,10.10,10.31,167439450
2017-07-10,10.20,10.27,9.90,9.91,137427634
2017-07-11,9.85,10.05,9.70,9.71,92103786
2017-07-12,9.76,10.00,9.67,9.95,81722349
2017-07-13,9.91,9.99,9.76,9.85,64363045
2017-07-14,9.85,9.94,9.72,9.85,52011979
2017-07-17,9.77,9.83,8.93,8.93,128752678
2017-07-18,8.90,9.09,8.78,9.08,58568542
2017-07-19,9.03,9.35,8.98,9.33,75342299
2017-07-20,9.31,9.58,9.21,9.38,79612757
2017-07-21,9.33,9.43,9.25,9.28,51125984
2017-07-24,9.27,9.54,9.21,9.40,57334510
2017-07-25,9.40,9.43,9.13,9.21,52314327
2017-07-26,9.20,9.26,9.05,9.12,45195094
2017-07-27,9.11,9.33,8.96,9.26,58488886
2017-07-28,9.22,9.50,9.18,9.42,82948615
2017-07-31,9.40,9.57,9.31,9.44,69813098
2017-08-01,9.43,9.49,9.24,9.39,59941965
2017-08-02,9.37,9.96,9.27,9.79,168522955
2017-08-03,9.71,9.94,9.65,9.88,97167294
2017-08-04,9.85,9.95,9.58,9.58,81446701
2017-08-07,9.51,9.70,9.49,9.62,42709010
2017-08-08,9.57,9.72,9.53,9.63,39337628
2017-08-09,9.57,9.59,9.39,9.49,50610923
2017-08-10,9.47,9.58,9.31,9.36,52864559
2017-08-11,9.26,9.45,9.22,9.27,47430547
2017-08-14,9.29,9.55,9.25,9.47,56278644
2017-08-15,9.47,9.94,9.45,9.83,130338779
2017-08-16,9.79,9.87,9.64,9.83,86901459
2017-08-17,9.77,10.05,9.68,9.93,111790732
2017-08-18,9.81,9.87,9.68,9.69,65367342
2017-08-21,9.69,10.45,9.69,10.30,192202299
2017-08-22,10.24,10.31,10.08,10.21,109564839
2017-08-23,10.18,10.44,10.12,10.20,117649702
2017-08-24,10.17,10.32,9.86,9.89,103712575
2017-08-25,9.89,10.20,9.87,10.04,83904330
2017-08-28,10.00,10.19,9.95,9.99,90844352
2017-08-29,10.03,10.66,10.02,10.40,222444102
2017-08-30,10.35,10.54,10.32,10.48,124406016
2017-08-31,10.50,10.96,10.40,10.80,212399350
2017-09-01,10.80,10.94,10.72,10.88,128620645
2017-09-04,10.92,11.65,10.92,11.18,255834676
2017-09-05,11.18,11.33,10.95,11.14,140442189
2017-09-06,11.48,11.89,11.22,11.28,329270671
2017-09-07,11.37,11.64,10.98,11.49,243774986
2017-09-08,11.37,11.69,11.31,11.54,171418542
2017-09-11,11.45,11.69,11.28,11.55,178223932
2017-09-12,11.54,11.54,10.93,10.93,233757757
2017-09-13,10.92,11.08,10.75,11.02,153088026
2017-09-14,10.97,11.16,10.80,11.05,120724133
2017-09-15,11.05,12.16,10.86,11.88,322755606
2017-09-18,11.71,11.91,11.65,11.82,174637560
2017-09-19,11.77,12.18,11.65,11.86,217574556
2017-09-20,11.80,12.20,11.73,11.98,192612320
2017-09-21,12.00,12.07,11.46,11.47,183962125
2017-09-22,11.47,11.65,11.37,11.42,88215499
2017-09-25,11.40,11.45,10.80,10.84,120835432
2017-09-26,10.86,11.13,10.82,10.94,74020748
2017-09-27,10.89,11.11,10.85,11.02,65986764
2017-09-28,11.04,11.56,11.02,11.15,136127656
2017-09-29,11.18,11.29,11.09,11.20,66310215
2017-10-09,11.36,11.54,11.25,11.29,84901567
2017-10-10,11.28,11.65,11.24,11.57,119427790
2017-10-11,11.45,11.50,10.99,11.10,152620479
2017-10-12,11.01,11.07,10.72,10.88,85105182
2017-10-13,10.83,11.02,10.82,10.96,46019189
2017-10-16,10.96,10.99,10.66,10.67,62000164
2017-10-17,10.66,10.95,10.65,10.81,55687016
2017-10-18,10.80,10.94,10.55,10.60,46430259
2017-10-19,10.58,10.63,10.28,10.35,69826888
2017-10-20,10.34,10.56,10.34,10.54,39422656
2017-10-23,10.50,10.60,10.44,10.59,33830429
2017-10-24,10.58,11.05,10.50,10.89,88546978
2017-10-25,10.85,11.05,10.79,10.93,65327762
2017-10-26,10.94,11.04,10.88,10.95,57599732
2017-10-27,10.98,11.30,10.88,11.18,111628125
2017-10-30,11.13,11.26,10.68,10.77,105936288
2017-10-31,10.53,11.24,10.50,11.23,90022352
2017-11-01,11.23,11.43,11.15,11.31,88982131
2017-11-02,11.38,11.38,11.09,11.19,68431580
2017-11-03,12.31,12.31,11.41,11.45,510950941
2017-11-06,11.48,11.65,11.22,11.37,203869164
2017-11-07,11.78,12.51,11.61,12.51,486716121
2017-11-08,12.79,13.76,12.51,13.76,524086528
2017-11-09,14.18,14.19,13.30,13.31,507155824
2017-11-10,13.08,13.97,13.03,13.60,341860092
2017-11-13,13.72,14.06,13.30,13.40,297120472
2017-11-14,13.19,13.49,12.71,13.00,280315756
2017-11-15,12.95,13.13,12.71,12.74,186860726
2017-11-16,12.51,12.82,12.39,12.48,163258145
2017-11-17,12.55,12.72,11.23,11.23,348287820
2017-11-20,10.90,10.99,10.41,10.96,191105541
2017-11-21,11.04,11.28,10.83,11.15,157420025
2017-11-22,11.08,11.16,10.76,10.89,123006807
2017-11-23,10.99,11.05,10.03,10.26,148572389
2017-11-24,10.19,10.54,10.16,10.35,105331888
2017-11-27,10.31,10.47,10.07,10.10,102233163
2017-11-28,10.15,10.23,9.93,10.20,99361739
2017-11-29,10.22,10.25,9.91,10.03,102402726
2017-11-30,9.86,9.86,9.13,9.38,167805346
2017-12-01,9.20,9.46,9.15,9.22,101004633
2017-12-04,9.08,9.16,8.83,8.84,114052225
2017-12-05,8.84,9.07,8.73,8.85,100189194
2017-12-06,8.88,9.07,8.82,9.05,78087963
2017-12-07,9.06,9.49,8.90,9.29,134733294
2017-12-08,9.15,9.35,9.15,9.19,87017419
2017-12-11,9.18,9.38,9.18,9.28,75936547
2017-12-12,9.30,9.42,9.08,9.08,75609152
2017-12-13,9.02,9.12,8.98,9.11,49423909
2017-12-14,9.07,9.16,9.00,9.09,49215703
2017-12-15,9.08,9.18,9.02,9.07,47777842
2017-12-18,9.03,9.07,8.81,8.84,60220532
2017-12-19,8.96,8.96,8.87,8.89,35110207
2017-12-20,8.89,8.93,8.58,8.68,77655488
2017-12-21,8.72,8.74,8.43,8.60,56000152
2017-12-22,8.64,8.95,8.61,8.86,78643669
2017-12-25,8.82,8.94,8.72,8.82,44207664
2017-12-26,8.84,8.90,8.77,8.90,34948063
2017-12-27,8.91,9.35,8.90,9.22,106082674
2017-12-28,9.19,9.32,9.11,9.28,66097955
2017-12-29,9.35,9.84,9.32,9.59,138372730
2018-01-02,9.68,9.99,9.50,9.55,136784263
2018-01-03,9.62,9.75,9.34,9.60,117495365
2018-01-04,9.55,9.94,9.51,9.65,101607892
2018-01-05,9.59,9.60,9.18,9.19,137210865
2018-01-08,9.15,9.22,9.01,9.11,72986377
2018-01-09,9.11,9.19,9.06,9.12,44952743
2018-01-10,9.14,9.22,8.95,9.03,60119402
2018-01-11,9.03,9.15,8.89,9.07,55255316
2018-01-12,9.04,9.08,9.00,9.00,38028641
2018-01-15,8.98,8.98,8.65,8.68,60147283
2018-01-16,8.66,8.80,8.58,8.80,51273135
2018-01-17,8.77,8.92,8.66,8.83,47461930
2018-01-18,8.79,8.96,8.79,8.89,44211814
2018-01-19,8.88,8.91,8.74,8.77,43589342
2018-01-22,8.73,8.79,8.63,8.74,35272465
2018-01-23,8.70,8.93,8.70,8.84,46156628
2018-01-24,8.82,8.89,8.75,8.87,38146982
2018-01-25,8.87,9.10,8.82,8.97,70061324
2018-01-26,8.93,8.97,8.81,8.83,41240996
2018-01-29,8.86,8.95,8.69,8.83,44007630
2018-01-30,8.88,8.97,8.84,8.92,48629128
2018-01-31,8.86,8.89,8.48,8.50,73243704
2018-02-01,8.52,8.67,7.85,7.92,71783633
2018-02-02,8.06,8.30,7.82,8.13,50450911
2018-02-05,8.00,8.22,7.91,8.04,33238928
2018-02-06,7.85,7.98,7.24,7.24,95956204
2018-02-07,7.39,7.53,7.04,7.25,59058849
2018-02-08,7.19,7.35,7.01,7.27,33384414
2018-02-09,7.04,7.11,6.62,6.77,65464795
2018-02-12,6.86,7.06,6.85,6.98,34198402
2018-02-13,7.07,7.32,7.03,7.17,46197091
2018-02-14,7.24,7.34,7.19,7.27,26805669
2018-02-22,7.37,7.56,7.32,7.52,39314642
2018-02-23,7.60,7.60,7.42,7.51,31533801
2018-02-26,7.63,7.84,7.51,7.77,49280646
2018-02-27,7.77,8.13,7.70,8.06,71651428
2018-02-28,7.93,7.95,7.65,7.82,61021010
2018-03-01,7.70,7.86,7.66,7.80,38741171
2018-03-02,7.79,7.87,7.72,7.81,31809982
2018-03-05,7.81,7.83,7.70,7.75,30733788
2018-03-06,7.74,7.84,7.74,7.80,31359532
2018-03-07,7.80,7.85,7.58,7.62,41781905
2018-03-08,7.55,7.73,7.55,7.67,27578526
2018-03-09,7.69,7.92,7.68,7.90,56251806
2018-03-12,7.95,8.02,7.88,7.98,47787485
2018-03-13,7.95,8.11,7.80,8.04,69629618
2018-03-14,7.94,7.98,7.77,7.80,48758739
2018-03-15,7.75,7.84,7.68,7.71,35120716
2018-03-16,7.72,7.96,7.71,7.86,56923244
2018-03-19,7.86,7.87,7.68,7.68,33675164
2018-03-20,7.60,7.60,7.35,7.45,56657800
2018-03-21,7.48,7.59,7.39,7.41,35716782
2018-03-22,7.45,7.48,7.29,7.31,32018488
2018-03-23,7.03,7.06,6.60,6.76,74125317
2018-03-26,6.65,6.89,6.42,6.86,41069953
2018-03-27,7.01,7.12,6.97,7.07,38154560
2018-03-28,6.95,7.06,6.92,6.97,27464828
2018-03-29,7.03,7.08,6.96,7.04,23069416
2018-03-30,7.10,7.24,7.06,7.15,35868920
2018-04-02,7.14,7.35,7.13,7.22,37051583
2018-04-03,7.14,7.15,6.95,7.01,32510608
2018-04-04,7.13,7.22,7.01,7.03,28417253
2018-04-09,6.99,7.03,6.79,6.93,31422259
2018-04-10,6.93,7.03,6.93,7.01,25240834
2018-04-11,7.06,7.13,7.03,7.04,25945778
2018-04-12,6.99,7.05,6.91,6.93,24097912
2018-04-13,6.98,7.04,6.92,6.93,17415050
2018-04-16,6.90,6.95,6.74,6.78,28029527
2018-04-17,6.79,6.88,6.61,6.69,28277897
2018-04-18,6.75,6.80,6.57,6.74,31351065
2018-04-19,6.75,7.08,6.68,7.00,59650907
2018-04-20,6.93,6.97,6.77,6.78,37035547
2018-04-23,6.82,6.85,6.64,6.73,26929356
2018-04-24,6.72,6.87,6.70,6.86,29871745
2018-04-25,6.84,6.92,6.81,6.84,29160636
2018-04-26,6.82,6.85,6.60,6.62,37262114
2018-04-27,6.67,6.71,6.52,6.56,27820061
2018-05-02,6.58,6.62,6.45,6.51,24908476
2018-05-03,6.52,6.60,6.42,6.57,24034454
2018-05-04,6.53,6.62,6.50,6.51,17641978
2018-05-07,6.52,6.64,6.51,6.62,26395958
2018-05-08,6.65,6.68,6.57,6.65,27986660
2018-05-09,6.61,6.73,6.61,6.67,24712099
2018-05-10,6.68,6.71,6.59,6.64,21087546
2018-05-11,6.65,6.69,6.59,6.66,23368987
2018-05-14,6.68,6.79,6.63,6.75,37490305
2018-05-15,6.79,6.81,6.67,6.76,27585096
2018-05-16,6.71,6.83,6.68,6.69,25949891
2018-05-17,6.67,6.68,6.54,6.56,24732524
2018-05-18,6.56,6.59,6.50,6.59,18335183
2018-05-21,6.62,6.75,6.62,6.69,27385768
2018-05-22,6.69,6.75,6.65,6.74,27333677
2018-05-23,6.73,6.73,6.61,6.62,22449960
2018-05-24,6.64,6.66,6.55,6.55,18390574
2018-05-25,6.55,6.58,6.42,6.45,22471335
2018-05-28,6.49,6.49,6.25,6.34,29848102
2018-05-29,6.34,6.41,6.28,6.40,20518505
2018-05-30,6.31,6.33,6.16,6.33,31134115
2018-05-31,6.31,6.39,6.27,6.38,21245838
2018-06-01,6.37,6.37,6.23,6.33,18478340
2018-06-04,6.33,6.35,6.24,6.34,17672078
2018-06-05,6.31,6.38,6.26,6.37,17639269
2018-06-06,6.33,6.35,6.28,6.33,17370170
2018-06-07,6.31,6.34,6.29,6.32,16046903
2018-06-08,6.49,6.65,6.34,6.36,61867513
2018-06-11,6.20,6.32,5.88,6.32,60385594
2018-06-12,6.20,6.32,6.12,6.32,27821826
2018-06-13,6.25,6.28,6.20,6.28,19982633
2018-06-14,6.20,6.27,6.13,6.27,35127075
2018-06-15,6.22,6.24,6.00,6.01,24853276
2018-06-19,5.77,5.84,5.41,5.41,56422173
2018-06-20,5.10,5.26,4.87,5.01,72895027
2018-06-21,5.03,5.13,4.51,4.63,86011717
2018-06-22,4.55,4.70,4.46,4.66,55237174
2018-06-25,4.67,4.75,4.61,4.63,30984843
2018-06-26,4.48,4.69,4.45,4.67,32233922
2018-06-27,4.72,4.74,4.62,4.68,34341620
2018-06-28,4.68,4.69,4.59,4.63,28526616
2018-06-29,4.63,4.75,4.59,4.73,39202964
2018-07-02,4.72,4.73,4.58,4.63,32951317
2018-07-03,4.65,4.98,4.51,4.80,54428328
2018-07-04,4.78,4.78,4.64,4.66,32871753
2018-07-05,4.64,4.80,4.58,4.63,34354379
2018-07-06,4.61,4.70,4.51,4.62,28184128
2018-07-09,4.63,4.72,4.62,4.69,20172773
2018-07-10,4.70,4.74,4.65,4.70,24293330
2018-07-11,4.65,4.65,4.45,4.55,35598164
2018-07-12,4.57,4.79,4.55,4.69,51481253
2018-07-13,4.67,4.75,4.66,4.67,29582034
2018-07-16,4.62,4.63,4.56,4.62,27116157
2018-07-17,4.64,4.75,4.59,4.71,44741935
2018-07-18,4.74,4.83,4.68,4.70,45386481
2018-07-19,4.71,4.72,4.60,4.62,26292190
2018-07-20,4.60,4.69,4.53,4.66,24319066
2018-07-23,4.64,4.72,4.60,4.70,28320745
2018-07-24,4.73,4.87,4.69,4.83,56363571
2018-07-25,4.81,4.91,4.79,4.84,44218820
2018-07-26,4.86,5.28,4.84,5.17,125632527
2018-07-27,5.12,5.18,5.02,5.04,65322939
2018-07-30,5.03,5.05,4.87,4.90,40192966
2018-07-31,4.91,4.94,4.85,4.90,19401342
2018-08-01,4.92,4.94,4.74,4.76,30979958
2018-08-02,4.72,4.79,4.42,4.55,45383850
2018-08-03,4.55,4.60,4.52,4.55,17093469
2018-08-06,4.54,4.58,4.38,4.55,26177036
2018-08-07,4.55,4.65,4.48,4.64,27071217
2018-08-08,4.63,4.71,4.56,4.58,25443165
2018-08-09,4.56,4.68,4.53,4.65,32342482
2018-08-10,4.65,4.78,4.60,4.68,34321381
2018-08-13,4.59,4.65,4.55,4.64,23714368
2018-08-14,4.63,4.74,4.62,4.69,30551512
2018-08-15,4.67,4.71,4.54,4.56,21944320
2018-08-16,4.50,4.56,4.46,4.55,25928422
2018-08-17,4.56,4.57,4.44,4.51,22034540
2018-08-20,4.48,4.51,4.40,4.51,24401528
2018-08-21,4.51,4.55,4.47,4.52,20209228
2018-08-22,4.50,4.52,4.45,4.50,17039519
2018-08-23,4.47,4.50,4.43,4.50,18181657
2018-08-24,4.49,4.50,4.46,4.50,13601701
2018-08-27,4.46,4.54,4.45,4.50,24636209
2018-08-28,4.50,4.55,4.48,4.52,19807130
2018-08-29,4.52,4.62,4.49,4.54,38519812
2018-08-30,4.53,4.54,4.37,4.45,26230624
2018-08-31,4.43,4.43,4.30,4.36,29849632
2018-09-03,4.34,4.36,4.19,4.27,25367803
2018-09-04,4.25,4.32,4.22,4.28,20995492
2018-09-05,4.28,4.32,4.22,4.26,21888485
2018-09-06,4.23,4.33,4.19,4.27,28875125
2018-09-07,4.29,4.30,4.21,4.27,20878283
2018-09-10,4.25,4.27,4.14,4.19,26305152
2018-09-11,4.16,4.17,3.95,4.04,35535064
2018-09-12,4.06,4.07,4.00,4.03,17544332
2018-09-13,4.04,4.07,3.97,4.03,17119670
2018-09-14,4.05,4.09,4.02,4.03,19671719
2018-09-17,4.03,4.03,3.83,3.83,28866305
2018-09-18,3.83,3.90,3.82,3.88,18377635
2018-09-19,3.88,3.95,3.85,3.92,20341427
2018-09-20,3.92,3.95,3.88,3.89,16892121
2018-09-21,3.89,3.97,3.89,3.95,21703017
2018-09-25,3.94,3.95,3.91,3.92,12722012
2018-09-26,3.95,3.97,3.92,3.96,18116559
2018-09-27,3.95,3.96,3.85,3.85,22437926
2018-09-28,3.87,3.89,3.86,3.87,11292028
2018-10-08,3.80,3.82,3.63,3.63,28252257
2018-10-09,3.64,3.68,3.61,3.63,19622864
2018-10-10,3.66,3.66,3.61,3.63,13888029
2018-10-11,3.53,3.53,3.27,3.27,55386224
2018-10-12,3.16,3.17,2.94,3.08,91248353
2018-10-15,3.09,3.10,2.94,2.95,31712385
2018-10-16,2.96,3.01,2.90,2.90,30781432
2018-10-17,2.95,2.98,2.85,2.92,26477440
2018-10-18,2.94,2.94,2.81,2.82,28893925
2018-10-19,2.76,2.92,2.76,2.92,30250913
2018-10-22,2.96,3.20,2.94,3.12,44835850
2018-10-23,3.16,3.17,3.01,3.03,32876216
2018-10-24,3.03,3.10,3.02,3.04,20438995
2018-10-25,2.90,3.02,2.86,3.00,26665854
2018-10-26,3.04,3.15,3.03,3.11,35190247
2018-10-29,3.10,3.12,3.02,3.05,21559106
2018-10-30,3.05,3.11,3.01,3.09,20872168
2018-10-31,3.11,3.15,3.08,3.11,25198094
2018-11-01,3.13,3.42,3.11,3.26,79004477
2018-11-02,3.25,3.31,3.22,3.30,51614203
2018-11-05,3.29,3.38,3.26,3.34,39496552
2018-11-06,3.36,3.42,3.32,3.41,44135221
2018-11-07,3.45,3.45,3.34,3.36,40765853
2018-11-08,3.36,3.42,3.35,3.36,30908249
2018-11-09,3.35,3.38,3.30,3.31,24568863
2018-11-12,3.31,3.49,3.30,3.47,58342962
2018-11-13,3.42,3.73,3.40,3.67,87638216
2018-11-14,3.60,3.72,3.60,3.65,50732219
2018-11-15,3.68,3.78,3.62,3.73,59185587
2018-11-16,3.78,3.79,3.69,3.72,48822206
2018-11-19,3.72,3.75,3.62,3.67,40963841
2018-11-20,3.63,3.78,3.62,3.64,48380214
2018-11-21,3.56,3.90,3.55,3.79,60756747
2018-11-22,3.83,3.86,3.71,3.72,40427350
2018-11-23,3.72,3.73,3.48,3.51,40588098
2018-11-26,3.54,3.62,3.51,3.53,25723397
2018-11-27,3.57,3.62,3.53,3.58,22182453
2018-11-28,3.59,3.94,3.47,3.94,166161426
2018-11-29,4.00,4.08,3.77,3.78,166916945
2018-11-30,3.75,3.83,3.67,3.82,72748096
2018-12-03,3.89,3.99,3.89,3.90,73708749
2018-12-04,3.91,3.94,3.84,3.90,39955746
2018-12-05,3.82,3.89,3.79,3.83,34217094
2018-12-06,3.80,3.83,3.69,3.69,39787925
2018-12-07,3.70,3.74,3.63,3.67,22573703
2018-12-10,3.62,3.69,3.61,3.62,19608303
2018-12-11,3.66,3.77,3.64,3.74,36325153
2018-12-12,3.74,3.76,3.67,3.68,20575005
2018-12-13,3.71,3.73,3.66,3.72,22536865
2018-12-14,3.71,3.71,3.55,3.57,29334171
2018-12-17,3.56,3.60,3.52,3.59,15439924
2018-12-18,3.54,3.59,3.49,3.54,17623850
2018-12-19,3.56,3.56,3.45,3.45,14468272
2018-12-20,3.47,3.53,3.45,3.49,14832450
2018-12-21,3.48,3.50,3.42,3.44,16808340
2018-12-24,3.41,3.53,3.39,3.51,17732635
2018-12-25,3.47,3.60,3.34,3.54,36118681
2018-12-26,3.55,3.61,3.51,3.52,25705459
2018-12-27,3.55,3.59,3.41,3.42,27134523
2018-12-28,3.45,3.47,3.36,3.37,19468355
2019-01-02,3.40,3.45,3.38,3.40,16989744
2019-01-03,3.42,3.52,3.39,3.45,24404433
2019-01-04,3.44,3.59,3.39,3.56,35791712
2019-01-07,3.58,3.68,3.57,3.66,34916896
2019-01-08,3.68,3.68,3.61,3.62,24069605
2019-01-09,3.67,3.75,3.59,3.59,46765602
2019-01-10,3.63,3.75,3.59,3.63,39847971
2019-01-11,3.63,3.68,3.57,3.66,31531027
2019-01-14,3.68,3.68,3.54,3.59,33468130
2019-01-15,3.59,3.65,3.56,3.61,27787986
2019-01-16,3.60,3.61,3.26,3.30,116610846
2019-01-17,3.18,3.31,3.15,3.24,48550949
2019-01-18,3.24,3.28,3.18,3.23,40630094
2019-01-21,3.21,3.32,3.21,3.29,36529155
2019-01-22,3.28,3.35,3.26,3.26,27238832
2019-01-23,3.26,3.30,3.21,3.27,22351847
2019-01-24,3.27,3.27,3.22,3.22,20637401
2019-01-25,3.37,3.54,3.33,3.54,90718490
2019-01-28,3.61,3.62,3.42,3.48,95905393
2019-01-29,3.42,3.45,3.26,3.34,51436290
2019-01-30,3.34,3.36,3.28,3.29,29178480
2019-01-31,3.30,3.38,3.28,3.30,39597379
2019-02-01,3.32,3.38,3.31,3.37,29357902
2019-02-11,3.38,3.45,3.36,3.44,44759282
2019-02-12,3.43,3.59,3.42,3.52,63223888
2019-02-13,3.52,3.67,3.46,3.65,93137715
2019-02-14,3.64,3.65,3.58,3.62,57849739
2019-02-15,3.62,3.73,3.60,3.64,65654860
2019-02-18,3.67,3.76,3.65,3.75,79531395
2019-02-19,3.76,3.79,3.67,3.74,75907518
2019-02-20,3.73,4.07,3.68,3.95,138605300
2019-02-21,3.89,4.03,3.85,3.87,108400998
2019-02-22,3.87,4.26,3.83,4.26,152114502
2019-02-25,4.50,4.69,4.42,4.60,302281518
2019-02-26,4.55,4.83,4.46,4.60,237392120
2019-02-27,4.53,4.99,4.53,4.77,213395720
2019-02-28,4.71,4.76,4.55,4.61,132426695
2019-03-01,4.59,4.68,4.45,4.62,103214019
2019-03-04,4.76,4.94,4.66,4.76,183905796
2019-03-05,4.76,5.24,4.68,5.24,221911083
2019-03-06,5.50,5.76,5.20,5.66,317967476
2019-03-07,5.50,6.08,5.43,5.85,276455007
2019-03-08,5.63,5.83,5.31,5.32,216947763
2019-03-11,5.44,5.75,5.20,5.69,168212222
2019-03-12,5.67,6.26,5.63,6.15,323978265
2019-03-13,6.34,6.77,6.18,6.77,441663125
2019-03-14,6.77,6.84,6.09,6.09,291051730
2019-03-15,6.15,6.51,5.78,6.20,294352745
2019-03-18,6.05,6.10,5.83,6.03,200375479
2019-03-19,5.99,6.51,5.90,6.51,258286018
2019-03-20,6.56,6.70,6.30,6.43,249206165
2019-03-21,6.60,7.07,6.15,7.07,363254958
2019-03-22,6.90,7.08,6.56,6.77,363978975
2019-03-25,6.42,6.53,6.13,6.26,244641333
2019-03-26,6.25,6.35,5.88,5.91,163564139
2019-03-27,6.00,6.01,5.59,5.80,143469261
2019-03-28,5.76,5.95,5.64,5.78,113183019
2019-03-29,5.77,6.02,5.57,5.94,139922255
2019-04-01,5.85,6.20,5.85,6.14,145933299
2019-04-02,6.14,6.33,6.07,6.11,142613439
2019-04-03,6.06,6.17,5.98,6.11,90226754
