Date,Open,High,Low,Close,Vol
2013-04-23,7.55,7.62,7.26,7.31,4643460
2013-04-24,7.28,7.48,7.20,7.39,4001772
2013-04-25,7.33,7.62,7.21,7.61,7952101
2013-04-26,7.59,7.75,7.43,7.50,6136528
2013-05-02,7.40,7.40,7.10,7.34,3071592
2013-05-03,7.31,7.62,7.31,7.55,3570359
2013-05-06,7.60,7.72,7.49,7.64,5722052
2013-05-07,7.65,7.68,7.49,7.59,4145184
2013-05-08,7.65,7.88,7.58,7.84,6940687
2013-05-09,7.80,8.05,7.77,7.95,7274261
2013-05-10,7.89,7.98,7.70,7.84,4848573
2013-05-13,7.95,7.95,7.77,7.89,3169794
2013-05-14,7.91,7.92,7.60,7.60,3597907
2013-05-15,7.55,7.84,7.55,7.79,3139380
2013-05-16,7.80,7.89,7.64,7.68,4729381
2013-05-17,7.65,8.09,7.60,7.97,7991069
2013-05-20,7.97,8.17,7.90,8.16,8729288
2013-05-21,8.13,8.63,8.08,8.39,10801150
2013-05-22,8.35,8.39,8.11,8.19,5893530
2013-05-23,8.10,8.31,8.04,8.13,3576366
2013-05-24,8.09,8.66,8.09,8.54,6903581
2013-05-27,8.50,8.63,8.37,8.60,5998076
2013-05-28,8.56,8.56,8.24,8.37,4599987
2013-05-29,8.41,8.61,8.33,8.40,4559223
2013-05-30,8.35,8.43,8.10,8.23,4589103
2013-05-31,8.23,8.31,8.14,8.20,3102122
2013-06-03,8.20,8.27,8.09,8.23,2869580
2013-06-04,8.20,8.26,7.75,7.77,4011640
2013-06-05,7.73,7.84,7.54,7.82,2470648
2013-06-06,7.77,7.77,7.59,7.59,1356701
2013-06-07,7.59,7.68,7.28,7.35,2387302
2013-06-13,7.22,7.22,6.91,7.13,1611153
2013-06-14,7.15,7.35,7.14,7.30,1890068
2013-06-17,7.28,7.41,7.23,7.33,1583946
2013-06-18,7.29,7.41,7.28,7.34,1164609
2013-06-19,7.30,7.39,7.11,7.26,1193178
2013-06-20,7.18,7.26,6.95,6.96,1242272
2013-06-21,6.80,6.98,6.70,6.96,1282834
2013-06-24,6.94,6.94,6.26,6.29,2085400
2013-06-25,6.15,6.33,5.68,6.20,2230174
2013-06-26,6.16,6.36,6.15,6.35,1895341
2013-06-27,6.35,6.42,6.12,6.12,2208416
2013-06-28,5.85,6.14,5.81,6.00,1847658
2013-07-01,6.02,6.20,5.93,6.20,1480698
2013-07-02,6.23,6.43,6.18,6.40,2456329
2013-07-03,6.34,6.34,6.15,6.30,2107638
2013-07-04,6.29,6.46,6.18,6.38,1778998
2013-07-05,6.38,6.50,6.36,6.37,1589358
2013-07-08,6.31,6.33,6.08,6.08,1065791
2013-07-09,6.07,6.18,6.04,6.09,655625
2013-07-10,6.09,6.38,6.09,6.36,1218739
2013-07-11,6.37,6.95,6.36,6.78,4319441
2013-07-12,6.71,6.80,6.60,6.66,2977771
2013-07-15,6.90,6.92,6.68,6.80,2204803
2013-07-16,6.80,6.84,6.70,6.83,2360165
2013-07-17,6.89,6.89,6.61,6.62,2331864
2013-07-18,6.64,6.68,6.50,6.63,1828945
2013-07-19,6.63,6.74,6.41,6.41,2000395
2013-07-22,6.30,6.64,6.21,6.64,1640256
2013-07-23,6.63,6.85,6.63,6.76,2776432
2013-07-24,6.78,6.82,6.53,6.80,2805070
2013-07-25,6.79,6.79,6.60,6.66,1542551
2013-07-26,6.62,6.72,6.54,6.70,1330087
2013-07-29,6.70,6.70,6.53,6.55,1127467
2013-07-30,6.59,6.60,6.30,6.54,1148318
2013-07-31,6.51,6.69,6.50,6.55,1283686
2013-08-01,6.59,6.76,6.55,6.74,2071275
2013-08-02,6.76,7.07,6.72,6.95,5167147
2013-08-05,6.95,7.11,6.91,7.08,4023938
2013-08-06,7.12,7.14,7.03,7.07,2871092
2013-08-07,7.07,7.08,6.87,6.89,2477593
2013-08-08,6.94,7.01,6.86,6.95,1632544
2013-08-09,6.95,7.01,6.81,6.92,1673319
2013-08-12,6.99,7.55,6.99,7.20,6189803
2013-08-13,7.13,7.22,7.12,7.22,2585536
2013-08-14,7.16,7.29,7.14,7.15,2154180
2013-08-15,7.18,7.22,6.96,6.96,2292092
2013-08-16,6.96,7.13,6.81,6.85,2459945
2013-08-19,6.82,7.01,6.80,7.01,1270442
2013-08-20,7.01,7.16,6.96,7.06,1693446
2013-08-21,7.02,7.17,6.96,7.17,2137558
2013-08-22,7.17,7.25,7.09,7.12,2033092
2013-08-23,7.13,7.22,6.93,7.11,2414845
2013-08-26,7.17,7.24,7.12,7.23,2364543
2013-08-27,7.21,7.23,7.11,7.18,2233824
2013-08-28,7.12,7.15,7.00,7.05,2382534
2013-08-29,7.05,7.09,6.98,6.99,1827564
2013-08-30,7.03,7.03,6.80,6.80,2365081
2013-09-02,6.80,6.93,6.77,6.93,1221883
2013-09-03,6.93,7.01,6.86,6.99,1248208
2013-09-04,7.00,7.03,6.91,6.95,1641803
2013-09-05,6.95,7.03,6.90,7.01,1527725
2013-09-06,6.96,7.04,6.94,7.04,1841959
2013-09-09,7.09,7.15,7.05,7.12,3082799
2013-09-10,7.10,7.28,7.08,7.24,3339294
2013-09-11,7.31,7.31,7.11,7.13,2866073
2013-09-12,7.10,7.19,7.09,7.13,2074358
2013-09-13,7.16,7.44,7.16,7.30,5673215
2013-09-16,7.26,7.35,7.20,7.24,2701792
2013-09-17,7.22,7.27,7.01,7.08,2239153
2013-09-18,7.05,7.10,6.98,7.09,1347974
2013-09-23,7.08,7.26,7.08,7.25,2441951
2013-09-24,7.24,7.24,7.13,7.21,2313988
2013-09-25,7.22,7.43,7.13,7.30,4305715
2013-09-26,7.30,7.32,7.11,7.12,2350023
2013-09-27,7.09,7.19,7.08,7.14,1084799
2013-09-30,7.12,7.27,7.12,7.26,1444797
2013-10-08,7.30,7.46,7.27,7.38,3325463
2013-10-09,7.37,7.43,7.27,7.40,3074689
2013-10-10,7.40,7.52,7.29,7.52,4420379
2013-10-11,7.49,7.65,7.44,7.55,4657172
2013-10-14,7.55,7.62,7.43,7.57,3058082
2013-10-15,7.60,7.91,7.60,7.66,5923458
2013-10-16,7.60,7.69,7.40,7.47,3560725
2013-10-17,7.50,7.78,7.45,7.72,5955495
2013-10-18,7.74,7.82,7.66,7.72,3128097
2013-10-21,7.79,8.26,7.73,8.09,8405765
2013-10-22,8.04,8.47,7.85,7.86,9722368
2013-10-23,7.87,7.91,7.60,7.72,5299641
2013-10-24,7.69,7.69,7.49,7.52,3033135
2013-10-25,7.52,7.74,7.45,7.48,3255904
2013-10-28,7.48,7.62,7.28,7.37,2173274
2013-10-29,7.37,7.40,6.70,6.90,3723632
2013-10-30,6.90,7.04,6.82,7.01,2368331
2013-10-31,6.99,7.10,6.94,7.06,1589346
2013-11-01,7.03,7.10,6.89,7.01,1166784
2013-11-04,7.05,7.16,7.00,7.14,1050804
2013-11-05,7.14,7.20,7.06,7.18,1442635
2013-11-06,7.17,7.29,7.09,7.11,1944614
2013-11-07,7.12,7.14,6.93,6.94,1431849
2013-11-08,6.94,6.99,6.78,6.81,1054456
2013-11-11,6.80,7.49,6.75,7.49,4965314
2013-11-12,7.77,7.92,7.48,7.68,11596221
2013-11-13,7.68,7.68,7.42,7.55,5182578
2013-11-14,7.55,7.89,7.49,7.73,8101874
2013-11-15,7.66,7.85,7.63,7.79,6336102
2013-11-18,7.74,7.80,7.56,7.78,6697391
2013-11-19,7.80,8.05,7.70,7.85,6683495
2013-11-20,7.78,7.83,7.68,7.77,4043632
2013-11-21,7.75,7.88,7.72,7.80,3722425
2013-11-22,7.76,7.78,7.57,7.65,3652811
2013-11-25,7.63,7.71,7.58,7.59,2213554
2013-11-26,7.58,7.70,7.53,7.65,2010761
2013-11-27,7.64,7.80,7.63,7.79,3348507
2013-11-28,7.84,7.84,7.73,7.79,3119880
2013-11-29,7.76,7.84,7.72,7.82,3309812
2013-12-02,7.60,7.65,7.04,7.08,4499583
2013-12-03,7.02,7.28,6.99,7.26,1625589
2013-12-04,7.21,7.38,7.20,7.30,1846974
2013-12-05,7.31,8.03,7.31,8.03,9875088
2013-12-06,8.38,8.83,8.20,8.60,28802006
2013-12-09,9.20,9.46,9.05,9.46,35724272
2013-12-10,9.15,9.15,8.71,8.97,28952909
2013-12-11,8.80,8.94,8.56,8.73,17723699
2013-12-12,8.65,8.79,8.53,8.61,16081338
2013-12-13,8.48,8.75,8.41,8.45,11295478
2013-12-16,8.48,8.70,8.42,8.69,15684401
2013-12-17,8.60,8.61,8.11,8.24,11968630
2013-12-18,8.30,8.32,8.11,8.25,6020484
2013-12-19,8.24,8.40,8.16,8.16,6013243
2013-12-20,8.17,8.27,7.97,8.18,6774421
2013-12-23,8.16,8.17,7.77,7.90,6301611
2013-12-24,7.95,8.13,7.85,8.02,8616137
2013-12-25,8.02,8.21,7.92,8.20,7160947
2013-12-26,8.22,8.25,7.80,7.82,6422042
2013-12-27,7.77,8.03,7.68,7.99,4463426
2013-12-30,8.00,8.28,7.98,8.16,6497051
2013-12-31,8.15,8.15,7.88,7.94,4738538
2014-01-02,7.97,8.22,7.83,8.18,6681621
2014-01-03,8.11,8.28,8.09,8.16,6966141
2014-01-06,8.09,8.36,8.02,8.34,9788390
2014-01-07,8.24,8.36,8.13,8.34,6624182
2014-01-08,8.38,8.64,8.28,8.50,11810815
2014-01-09,8.50,8.50,7.96,8.01,7888059
2014-01-10,7.88,7.98,7.46,7.50,7002488
2014-01-13,7.51,7.59,7.24,7.39,4228862
2014-01-14,7.38,7.66,7.33,7.65,3852574
2014-01-15,7.60,7.95,7.57,7.82,5260328
2014-01-16,7.83,8.06,7.71,7.72,4187313
2014-01-17,7.70,7.83,7.63,7.74,2606249
2014-01-20,7.88,8.25,7.78,7.90,7596893
2014-01-21,7.82,8.11,7.82,8.08,5574343
2014-01-22,8.03,8.22,8.01,8.19,5750555
2014-01-23,8.20,8.37,8.10,8.24,5325408
2014-01-24,8.15,8.39,8.12,8.33,6714465
2014-01-27,8.24,8.32,8.14,8.16,4406061
2014-01-28,8.14,8.34,8.10,8.28,3575872
2014-01-29,8.31,8.33,8.22,8.26,3311308
2014-01-30,8.25,8.45,8.22,8.39,5626363
2014-02-07,8.32,8.57,8.16,8.54,6074909
2014-02-10,8.53,8.82,8.50,8.70,8784067
2014-02-11,8.75,8.97,8.53,8.57,7657944
2014-02-12,8.69,9.30,8.63,9.06,10136619
2014-02-13,9.04,9.25,8.76,8.76,8537762
2014-02-14,8.67,8.88,8.55,8.82,6795309
2014-02-17,8.83,9.07,8.83,8.97,6341267
2014-02-18,9.00,9.12,8.85,9.05,7898083
2014-02-19,9.06,9.24,8.85,8.95,6341979
2014-02-20,8.90,8.96,8.52,8.59,5295714
2014-02-21,8.59,9.45,8.58,9.45,10571988
2014-02-24,9.79,10.40,9.65,10.40,13762737
2014-02-25,11.05,11.19,9.95,10.10,35974825
2014-02-26,9.56,11.11,9.19,11.11,27331993
2014-02-27,10.82,12.00,10.66,11.25,36812874
2014-02-28,10.81,11.71,10.40,11.45,21445456
2014-03-03,11.27,12.60,11.01,12.60,31359755
2014-03-04,12.88,12.88,12.10,12.25,26502137
2014-03-05,12.20,12.43,11.64,11.83,18561385
2014-03-06,11.89,12.15,11.53,11.95,14697995
2014-03-07,11.89,12.37,11.49,12.16,19575830
2014-03-10,11.96,12.19,10.94,10.94,17465909
2014-03-11,10.56,10.87,10.19,10.45,11888114
2014-03-12,10.45,10.63,9.97,10.59,10043244
2014-03-13,10.55,11.48,10.54,11.12,15355050
2014-03-14,11.00,11.45,10.83,11.09,10765740
2014-03-17,11.00,11.68,10.96,11.63,10810290
2014-03-18,11.58,11.99,11.35,11.63,11101667
2014-03-19,11.50,11.65,11.21,11.46,7004146
2014-03-20,11.27,11.53,10.31,10.40,8525924
2014-03-21,10.30,10.68,9.92,10.58,8129991
2014-03-24,10.51,10.66,10.30,10.42,5661366
2014-03-25,10.26,10.42,10.13,10.22,5039236
2014-03-26,10.26,10.76,10.21,10.62,7173796
2014-03-27,10.61,10.62,10.16,10.17,5945099
2014-03-28,10.02,10.30,9.84,9.84,5325739
2014-03-31,9.95,10.00,9.51,9.88,3534612
2014-04-01,9.89,10.34,9.81,10.22,5303238
2014-04-02,10.21,10.29,9.94,9.99,4044302
2014-04-03,9.99,10.12,9.81,9.92,2865885
2014-04-04,9.90,10.25,9.85,10.10,2952985
2014-04-08,10.09,10.21,9.85,10.21,3737038
2014-04-09,10.23,10.37,10.15,10.30,4431605
2014-04-10,10.31,10.75,10.24,10.52,7412048
2014-04-11,10.40,10.40,10.21,10.28,3784882
2014-04-14,10.27,10.47,10.27,10.40,3171194
2014-04-15,10.48,10.48,10.19,10.22,2908450
2014-04-16,10.16,10.35,10.13,10.17,2864003
2014-04-17,10.20,10.21,10.02,10.05,2837432
2014-04-18,10.05,10.36,9.96,10.28,3659187
2014-04-21,10.19,10.31,10.05,10.10,2656620
2014-04-22,10.08,10.17,9.80,10.01,2830116
2014-04-23,10.10,10.47,9.92,10.45,5052164
2014-04-24,10.50,10.88,10.32,10.79,10903358
2014-04-25,10.80,10.85,10.32,10.32,6078660
2014-04-28,10.14,10.14,9.29,9.29,6152999
2014-04-29,9.08,9.38,9.08,9.31,2772191
2014-04-30,9.33,9.45,9.21,9.31,2197234
2014-05-05,9.31,9.47,9.14,9.44,2839171
2014-05-06,9.44,9.81,9.33,9.55,4141436
2014-05-07,9.51,9.71,9.30,9.37,2247760
2014-05-08,9.21,9.59,9.21,9.37,1371601
2014-05-09,9.37,9.37,9.08,9.16,1802915
2014-05-12,9.30,9.50,9.22,9.44,2005456
2014-05-13,9.49,9.56,9.36,9.37,1576301
2014-05-14,9.38,9.46,9.33,9.36,980040
2014-05-15,9.33,9.36,8.89,8.93,3465859
2014-05-16,8.91,8.91,8.62,8.79,2432961
2014-05-19,8.78,8.87,8.61,8.76,1708109
2014-05-20,8.87,9.17,8.69,8.97,2946435
2014-05-21,9.09,9.18,8.93,9.01,2622255
2014-05-22,9.01,9.22,8.99,9.03,2606684
2014-05-23,9.03,9.28,9.03,9.20,2310408
2014-05-26,9.16,9.65,9.12,9.52,4659494
2014-05-27,9.48,9.50,9.28,9.33,2989989
2014-05-28,9.36,9.58,9.32,9.55,2925668
2014-05-29,9.56,9.61,9.17,9.27,2558472
2014-05-30,9.26,9.36,8.99,9.15,2982939
2014-06-03,9.20,9.34,9.10,9.34,2165686
2014-06-04,9.38,10.27,9.37,10.27,12320371
2014-06-05,10.59,10.70,10.08,10.42,19079494
2014-06-06,10.20,10.37,10.05,10.25,9502944
2014-06-09,10.25,10.41,10.06,10.07,6602279
2014-06-10,10.08,10.17,9.82,10.07,2992319
2014-09-11,11.02,11.02,11.02,11.02,249971
2014-09-12,12.12,12.12,12.12,12.12,522351
2014-09-15,13.33,13.33,13.33,13.33,1028637
2014-09-16,14.30,14.30,12.72,12.91,29762579
2014-09-17,12.61,12.97,12.38,12.60,13268755
2014-09-18,12.53,12.60,12.12,12.30,9676010
2014-09-19,12.30,12.59,12.25,12.49,7053649
2014-09-22,12.43,12.76,12.30,12.46,6643011
2014-09-23,12.48,12.61,12.33,12.60,6081528
2014-09-24,12.60,12.79,12.48,12.70,7693199
2014-09-25,12.71,12.77,12.29,12.33,8183447
2014-09-26,12.12,12.49,12.12,12.40,4542407
2014-09-29,12.47,12.54,12.25,12.41,4737592
2014-09-30,12.46,12.51,12.34,12.45,3386510
2014-10-08,12.64,13.26,12.56,13.25,12812319
2014-10-09,13.40,13.66,12.80,13.16,12229913
2014-10-10,13.08,13.50,12.87,13.39,12054176
2014-10-13,13.29,13.43,12.92,13.27,7618551
2014-10-14,13.17,14.33,13.05,13.73,13964030
2014-10-15,13.93,14.25,13.53,13.86,13200486
2014-10-16,13.75,15.25,13.62,15.25,18401015
2014-10-17,15.00,15.04,13.80,14.33,21075206
2014-10-20,14.17,14.69,13.95,14.00,11327471
2014-10-21,13.90,13.90,13.31,13.31,11397753
2014-10-22,13.16,13.34,12.91,13.03,7413924
2014-10-23,12.92,13.11,12.71,13.08,6241949
2014-10-24,13.06,13.21,12.75,12.80,4866227
2014-10-27,12.62,13.09,12.43,12.95,4592568
2014-10-28,13.00,13.38,12.90,13.36,4857508
2014-10-29,13.32,13.77,13.28,13.53,6298421
2014-10-30,13.46,13.68,13.25,13.35,4318663
2014-10-31,13.35,13.53,13.01,13.36,4025745
2014-11-03,13.37,13.57,13.26,13.35,4060719
2014-11-04,13.32,13.35,12.81,12.92,5462460
2014-11-05,12.91,13.04,12.81,12.95,2623106
2014-11-06,12.94,13.77,12.94,13.76,8265388
2014-11-07,13.78,13.88,13.37,13.51,5419084
2014-11-10,13.45,13.79,13.35,13.58,3470226
2014-11-11,13.65,13.70,12.82,13.12,4651186
2014-11-12,12.99,13.32,12.87,13.30,2473621
2014-11-13,13.30,13.30,12.93,13.06,2514458
2014-11-14,13.05,13.19,12.88,13.07,1563347
2014-11-17,13.18,13.30,13.00,13.01,2560144
2014-11-18,13.10,13.70,12.92,13.68,4410730
2014-11-19,13.54,13.70,13.44,13.58,3310838
2014-11-20,13.59,13.60,13.38,13.53,2075510
2014-11-21,13.50,13.97,13.41,13.66,6030065
2014-11-24,13.75,14.28,13.65,14.14,8199304
2014-11-25,14.12,14.14,13.85,13.95,4914855
2014-11-26,13.98,14.37,13.91,14.09,5085393
2014-11-27,13.99,14.27,13.84,14.09,4975234
2014-11-28,14.08,14.08,13.59,13.92,4741956
2014-12-01,13.76,14.01,13.51,13.78,4077044
2014-12-02,13.69,14.29,13.67,14.07,6659062
2014-12-03,14.07,14.30,13.94,14.23,5510793
2014-12-04,14.27,14.78,14.05,14.40,7421858
2014-12-05,14.21,14.25,13.25,13.84,6358686
2014-12-08,13.83,13.83,13.17,13.36,5458267
2014-12-09,13.31,13.33,12.25,12.28,7529719
2014-12-10,11.70,12.64,11.69,12.47,9321140
2014-12-18,13.39,13.39,12.00,12.45,10098752
2014-12-19,12.30,12.33,11.73,11.86,4844326
2014-12-22,11.83,11.84,10.68,10.80,5632526
2014-12-23,10.74,11.06,10.66,10.76,2201815
2014-12-24,10.77,11.24,10.77,11.19,2684364
2014-12-25,11.22,11.51,11.13,11.46,2587078
2014-12-26,11.52,11.52,11.29,11.29,1900052
2014-12-29,11.29,11.29,10.81,10.89,2322066
2014-12-30,10.83,11.12,10.54,10.57,1907641
2014-12-31,10.58,10.77,10.52,10.72,1449511
2015-01-05,10.72,10.90,10.51,10.80,2370398
2015-01-06,10.79,11.44,10.62,11.24,2988230
2015-01-07,11.24,11.29,10.93,10.98,2299195
2015-01-08,11.07,11.25,10.97,11.16,2358509
2015-01-09,11.23,11.27,11.11,11.16,2064380
2015-01-12,11.09,11.09,10.70,10.75,1932713
2015-01-13,10.76,11.13,10.63,11.07,2142814
2015-01-14,11.10,11.20,10.88,10.89,1944470
2015-01-15,10.83,11.13,10.83,11.08,1620994
2015-01-16,11.33,11.40,11.03,11.24,2279624
2015-01-19,11.06,11.48,10.70,11.00,3709413
2015-01-20,11.00,11.38,11.00,11.38,2641651
2015-01-21,11.45,11.77,11.45,11.77,3632310
2015-01-22,11.81,12.04,11.70,11.99,3578589
2015-01-23,11.97,12.05,11.65,11.70,2996427
2015-01-26,11.71,12.29,11.71,12.14,3557335
2015-01-27,12.05,12.45,11.95,12.38,5063721
2015-01-28,12.34,12.44,12.19,12.28,3042244
2015-01-29,12.20,12.21,11.84,11.87,3237095
2015-01-30,11.92,12.00,11.46,11.54,3869119
2015-02-02,11.46,11.74,11.32,11.65,2250282
2015-02-03,11.65,11.86,11.65,11.82,1535634
2015-02-04,11.82,11.88,11.72,11.76,1755694
2015-02-05,11.90,11.91,11.58,11.58,1549661
2015-02-06,11.46,11.62,11.12,11.18,2160537
2015-02-09,11.18,11.29,11.08,11.15,1057950
2015-02-10,11.15,11.19,11.00,11.14,2166495
2015-02-11,11.15,11.38,11.11,11.33,1933914
2015-02-12,11.34,11.52,11.34,11.49,1589666
2015-02-13,11.50,11.78,11.50,11.69,2638653
2015-02-16,11.75,11.84,11.66,11.80,2992131
2015-02-17,11.83,11.85,11.70,11.80,3269239
2015-02-25,11.79,12.00,11.75,11.80,2819380
2015-02-26,11.80,11.95,11.80,11.91,2894929
2015-02-27,11.91,12.35,11.91,12.29,5890647
2015-03-02,13.52,13.52,13.00,13.52,26608561
2015-03-03,13.70,14.20,13.40,13.79,30866095
2015-03-04,13.28,13.53,13.22,13.43,13540149
2015-03-05,13.38,13.72,13.31,13.54,10792792
2015-03-06,13.48,13.48,12.90,13.09,9369185
2015-03-09,13.15,13.23,12.85,13.23,4888819
2015-03-10,13.20,13.39,13.10,13.22,5466179
2015-03-11,13.18,13.30,12.87,12.88,6463048
2015-03-12,12.96,13.06,12.69,12.90,4736572
2015-03-13,12.92,13.26,12.82,13.22,5263721
2015-03-16,13.38,13.58,13.28,13.52,7768867
2015-03-17,13.57,13.65,13.35,13.49,8769958
2015-03-18,13.52,13.99,13.50,13.92,12853753
2015-03-19,13.93,13.93,13.56,13.68,8789031
2015-03-20,13.69,13.82,13.53,13.80,9553114
2015-03-23,13.85,14.10,13.85,14.02,9879768
2015-03-24,14.04,14.80,13.79,14.53,17717396
2015-03-25,14.40,14.99,14.25,14.94,13024319
2015-03-26,14.65,14.90,14.10,14.22,11435464
2015-03-27,14.25,14.55,14.15,14.46,6201954
2015-03-30,14.55,14.89,14.48,14.65,9194099
2015-03-31,14.75,14.90,14.40,14.62,7331986
2015-04-01,14.65,15.46,14.64,15.28,12778812
2015-04-02,15.38,15.95,15.10,15.80,13364677
2015-04-03,15.41,16.80,15.28,16.68,13251852
2015-04-14,18.35,18.35,17.48,18.35,5709842
2015-04-15,18.35,18.35,16.62,16.63,16033705
2015-04-16,16.20,16.98,15.28,16.19,8799139
2015-04-17,16.19,16.45,15.78,15.83,9993761
2015-04-20,15.78,16.17,15.28,15.68,8699154
2015-04-21,15.50,16.29,15.50,16.28,8206021
2015-04-22,16.45,16.93,16.40,16.93,8687381
2015-04-23,16.98,16.99,16.54,16.76,7330459
2015-04-24,16.60,17.19,16.38,17.16,8961909
2015-04-27,17.33,17.89,17.10,17.42,8717295
2015-04-28,17.38,17.40,16.13,16.42,6779208
2015-04-29,16.28,16.97,16.10,16.93,5665325
2015-04-30,16.92,17.99,16.88,17.73,11217071
2015-05-04,17.99,19.50,17.40,19.00,13086061
2015-05-05,19.00,19.00,18.07,18.47,8018544
2015-05-06,18.60,19.37,17.70,17.97,7515218
2015-05-07,17.75,17.97,17.30,17.80,4838149
2015-05-08,18.18,19.48,17.90,19.35,8385817
2015-05-11,19.70,20.16,19.02,20.01,11197992
2015-05-12,20.40,20.51,19.88,20.15,7948997
2015-05-13,13.50,14.72,13.00,14.18,18774740
2015-05-14,14.20,15.60,14.20,15.60,16163957
2015-05-15,16.00,16.77,15.32,15.80,23020226
2015-05-18,15.80,16.55,15.00,16.20,18206364
2015-05-19,16.01,16.76,15.68,16.33,15587049
2015-05-20,16.30,17.86,16.28,17.37,14015498
2015-05-21,17.50,19.11,17.43,19.11,12569880
2015-05-22,19.12,20.00,17.77,18.50,19723779
2015-05-25,18.10,18.58,17.00,18.18,15509200
2015-05-26,18.04,18.61,17.75,18.50,14856915
2015-05-27,18.43,19.94,17.60,19.85,21449910
2015-05-28,19.84,20.32,17.87,17.90,18165197
2015-05-29,17.90,18.50,16.60,17.88,14581371
2015-06-01,17.88,19.21,17.54,18.70,12956566
2015-06-02,19.10,20.57,18.38,20.57,19499482
2015-06-03,20.95,22.63,20.33,22.63,19848476
2015-06-04,22.38,24.77,20.90,24.00,23414263
2015-06-05,24.00,24.98,22.22,23.40,29129805
2015-06-08,22.73,23.14,21.80,22.42,18024035
2015-06-09,22.35,23.30,21.40,22.82,14389325
2015-06-10,22.50,24.55,22.30,23.90,16988747
2015-06-11,23.80,25.89,23.70,25.35,14299504
2015-06-12,25.34,27.30,24.27,25.86,18084609
2015-06-15,25.86,26.99,25.00,25.30,17066242
2015-06-16,24.80,25.69,23.50,23.99,12798259
2015-06-17,24.10,25.45,21.90,25.35,13717810
2015-06-18,25.35,27.50,25.00,25.70,17154977
2015-06-19,24.50,26.45,23.13,23.59,12159596
2015-06-23,23.50,24.53,21.41,24.53,15026622
2015-06-24,24.83,26.98,24.80,25.92,15618644
2015-06-25,25.90,26.35,23.90,24.00,11662518
2015-06-26,23.00,23.10,21.60,21.60,11542740
2015-06-29,21.95,22.50,19.44,19.44,7404297
2015-06-30,17.88,19.60,17.50,19.16,18053246
2015-07-01,18.90,20.48,17.24,17.24,17438380
2015-09-21,15.52,15.52,15.52,15.52,372500
2015-09-22,13.97,13.97,13.97,13.97,780400
2015-09-23,12.57,15.31,12.57,14.93,68052936
2015-09-24,14.00,14.66,13.44,13.73,49161835
2015-09-25,13.21,13.48,12.36,12.36,28176570
2015-09-28,12.12,12.80,11.55,12.78,16710628
2015-09-29,12.28,12.53,12.03,12.18,11501123
2015-09-30,12.15,12.42,12.01,12.19,8977613
2015-10-08,12.60,12.83,12.41,12.65,14728228
2015-10-09,13.20,13.50,12.94,13.32,22696409
2015-10-12,13.44,14.20,13.30,13.83,27066264
2015-10-13,13.61,13.87,13.30,13.78,22311482
2015-10-14,14.14,15.15,14.03,14.13,27980692
2015-10-15,14.13,14.67,14.01,14.58,20625496
2015-10-16,14.76,14.96,14.23,14.51,21087591
2015-10-19,14.51,14.76,13.95,14.15,20329741
2015-10-20,14.05,14.68,14.05,14.64,17747614
2015-10-21,14.80,15.89,14.06,14.69,39717955
2015-10-22,14.89,16.16,14.55,16.16,37099735
2015-10-23,16.30,16.49,15.49,16.19,38436596
2015-10-26,16.49,17.20,15.90,16.70,29296944
2015-10-27,16.40,16.50,15.34,16.29,19359875
2015-10-28,15.77,16.80,15.31,15.40,16905253
2015-10-29,15.75,15.88,14.93,15.30,13529572
2015-10-30,15.27,15.46,14.60,15.09,12425106
2015-11-02,14.70,15.30,14.60,14.72,9432144
2015-11-03,14.91,15.05,14.60,14.90,9111552
2015-11-04,15.30,15.93,15.20,15.90,20323436
2015-11-05,15.90,16.01,15.44,15.64,16469269
2015-11-06,15.73,16.00,15.63,16.00,16877153
2015-11-09,15.98,16.67,15.80,16.36,20384542
2015-11-10,16.45,16.75,15.95,16.28,19769027
2015-11-11,16.31,16.80,15.94,16.59,19358973
2015-11-12,16.59,17.50,16.40,17.16,26245285
2015-11-13,16.80,17.00,16.07,16.12,19824601
2015-11-16,15.90,16.80,15.75,16.80,13829035
2015-11-17,17.03,17.55,16.74,17.36,27990161
2015-11-18,17.48,17.68,16.58,16.77,20742409
2015-11-19,16.90,17.30,16.61,17.16,13615090
2015-11-20,17.25,17.84,17.10,17.69,22498789
2015-11-23,17.60,18.30,17.28,17.39,20493032
2015-11-24,17.46,17.94,16.91,17.87,14092359
2015-11-25,17.88,18.26,17.82,18.24,16327623
2015-11-26,18.39,18.50,17.94,18.02,16194277
2015-11-27,18.02,18.02,16.22,16.22,16243302
2015-11-30,16.16,16.60,14.70,16.48,13698001
2015-12-01,16.24,16.51,15.88,16.12,9733585
2015-12-02,16.00,16.08,15.10,15.73,10724164
2015-12-03,15.90,16.59,15.80,16.45,9520544
2015-12-04,16.26,16.97,16.23,16.52,11340311
2015-12-07,16.98,17.10,16.65,17.10,11284072
2015-12-08,17.08,17.49,16.86,17.12,13151603
2015-12-09,17.15,17.26,16.51,16.65,8237401
2015-12-10,16.51,16.80,16.15,16.26,8030166
2015-12-11,16.27,16.89,15.95,16.55,9283249
2015-12-14,16.00,16.67,15.90,16.60,6840109
2015-12-15,16.73,16.73,16.42,16.60,6659745
2015-12-16,16.53,16.84,16.46,16.47,7841748
2015-12-17,16.57,17.09,16.47,17.09,10882054
2015-12-18,17.00,17.19,16.70,16.77,9591587
