Date,Open,High,Low,Close,Vol
2013-03-22,4.92,4.93,4.86,4.92,952530
2013-03-25,4.94,5.05,4.92,4.98,2020388
2013-03-26,4.95,4.98,4.89,4.92,1146578
2013-03-27,4.94,4.99,4.92,4.97,955770
2013-03-28,4.94,4.96,4.81,4.84,1132903
2013-03-29,4.82,5.13,4.81,5.06,3685594
2013-04-01,5.00,5.06,4.96,5.01,1922061
2013-04-02,5.03,5.08,4.90,4.91,1997979
2013-04-03,4.95,4.95,4.84,4.86,1095848
2013-04-08,4.79,4.83,4.73,4.83,1277247
2013-04-09,4.84,4.89,4.83,4.86,917965
2013-04-10,4.89,4.89,4.81,4.85,744169
2013-04-11,4.88,4.90,4.78,4.82,765225
2013-04-12,4.81,4.85,4.78,4.78,474078
2013-04-15,4.76,4.82,4.70,4.73,1396776
2013-04-16,4.69,4.78,4.66,4.78,852559
2013-04-17,4.81,4.81,4.71,4.79,870384
2013-04-18,4.79,4.79,4.74,4.74,583230
2013-04-19,4.72,4.86,4.72,4.82,853418
2013-04-22,4.83,4.98,4.83,4.91,1526648
2013-04-23,4.93,4.93,4.84,4.84,2063002
2013-04-24,4.88,4.91,4.84,4.87,803453
2013-04-25,4.85,4.91,4.80,4.81,1075560
2013-04-26,4.82,4.85,4.74,4.75,712393
2013-05-02,4.75,4.79,4.71,4.77,477562
2013-05-03,4.74,4.85,4.74,4.83,1025530
2013-05-06,4.84,4.90,4.81,4.88,1024876
2013-05-07,4.88,4.88,4.83,4.88,800066
2013-05-08,4.88,4.92,4.86,4.91,1156939
2013-05-09,4.91,4.95,4.86,4.95,1888101
2013-05-10,4.96,4.96,4.91,4.93,1007231
2013-05-13,4.92,4.96,4.86,4.92,1373144
2013-05-14,4.88,4.92,4.83,4.85,991641
2013-05-15,4.89,4.90,4.84,4.88,1510978
2013-05-16,4.81,4.86,4.76,4.84,1918713
2013-05-17,4.85,5.16,4.84,5.11,6939164
2013-05-20,5.18,5.28,5.12,5.20,7747263
2013-05-21,5.18,5.21,5.12,5.19,3270362
2013-05-22,5.17,5.32,5.17,5.23,4320339
2013-05-23,5.18,5.25,5.14,5.16,2938503
2013-05-24,5.14,5.18,5.06,5.14,3254907
2013-05-27,5.12,5.23,5.12,5.15,2017319
2013-05-28,5.14,5.20,5.06,5.19,3905384
2013-05-29,5.20,5.24,5.16,5.19,2372720
2013-05-30,5.17,5.22,5.09,5.14,1897178
2013-05-31,5.13,5.17,5.09,5.14,1764720
2013-06-03,5.15,5.24,5.12,5.20,3582352
2013-06-04,5.20,5.36,5.19,5.23,7162004
2013-06-05,5.26,5.33,5.00,5.07,5130510
2013-06-06,5.02,5.06,4.88,4.89,3677584
2013-06-07,4.92,4.95,4.81,4.84,1537411
2013-06-13,4.80,4.84,4.59,4.71,2014955
2013-06-14,4.76,4.78,4.71,4.74,1237270
2013-06-17,4.76,4.79,4.62,4.74,901008
2013-06-18,4.74,4.77,4.66,4.73,661845
2013-06-19,4.71,4.71,4.61,4.68,844174
2013-06-20,4.65,4.68,4.50,4.54,1309000
2013-06-21,4.52,4.52,4.43,4.46,1650318
2013-06-24,4.43,4.46,4.15,4.22,1918074
2013-06-25,4.18,4.23,3.88,4.09,3431203
2013-06-26,4.09,4.18,4.01,4.13,1339749
2013-06-27,4.15,4.22,4.11,4.15,1474336
2013-06-28,4.17,4.28,4.11,4.19,1683876
2013-07-01,4.12,4.19,4.09,4.14,1604614
2013-07-02,4.16,4.20,4.12,4.18,1301262
2013-07-03,4.18,4.18,4.02,4.11,1170054
2013-07-04,4.07,4.20,4.02,4.17,1931812
2013-07-05,4.16,4.21,4.13,4.18,1388763
2013-07-08,4.16,4.16,4.02,4.03,1553481
2013-07-09,4.03,4.07,3.99,4.04,934910
2013-07-10,4.05,4.15,4.02,4.13,1106430
2013-07-11,4.14,4.30,4.12,4.27,2588826
2013-07-12,4.29,4.33,4.18,4.20,1652813
2013-07-15,4.18,4.29,4.18,4.26,986114
2013-07-16,4.28,4.30,4.18,4.29,1683465
2013-07-17,4.27,4.33,4.25,4.28,1686607
2013-07-18,4.26,4.27,4.19,4.22,1075377
2013-07-19,4.25,4.25,4.11,4.11,1554979
2013-07-22,4.10,4.15,4.06,4.13,1230715
2013-07-23,4.15,4.35,4.13,4.33,2720905
2013-07-24,4.30,4.34,4.24,4.31,1931581
2013-07-25,4.32,4.42,4.26,4.27,2313044
2013-07-26,4.28,4.30,4.21,4.25,1156186
2013-07-29,4.25,4.25,4.11,4.11,1194471
2013-07-30,4.14,4.21,4.09,4.21,1070485
2013-07-31,4.22,4.28,4.20,4.22,1231855
2013-08-01,4.28,4.33,4.25,4.31,1858065
2013-08-02,4.30,4.34,4.30,4.32,1785618
2013-08-05,4.31,4.38,4.29,4.37,1805826
2013-08-06,4.37,4.39,4.31,4.38,1881700
2013-08-07,4.37,4.41,4.33,4.33,1529200
2013-08-08,4.31,4.41,4.31,4.39,1946363
2013-08-09,4.50,4.58,4.38,4.40,3532331
2013-08-12,4.44,4.48,4.39,4.46,2149196
2013-08-13,4.52,4.60,4.48,4.54,3723309
2013-08-14,4.56,4.58,4.47,4.49,2420477
2013-08-15,4.49,4.52,4.40,4.40,1994415
2013-08-16,4.38,4.53,4.32,4.32,2241059
2013-08-19,4.29,4.44,4.29,4.42,1209583
2013-08-20,4.42,4.48,4.37,4.41,1504658
2013-08-21,4.43,4.43,4.35,4.40,1141103
2013-08-22,4.37,4.42,4.36,4.41,1309111
2013-08-23,4.41,4.50,4.33,4.49,2696661
2013-08-26,4.49,4.56,4.46,4.55,2855049
2013-08-27,4.56,4.56,4.48,4.55,1868425
2013-08-28,4.54,4.54,4.46,4.49,2345141
2013-08-29,4.48,4.55,4.48,4.53,2128091
2013-08-30,4.53,4.62,4.50,4.54,3374958
2013-09-02,4.53,4.56,4.42,4.49,2118115
2013-09-03,4.48,4.56,4.40,4.56,2532139
2013-09-04,4.56,4.58,4.49,4.52,1630817
2013-09-05,4.52,4.54,4.47,4.48,1508131
2013-09-06,4.46,4.52,4.46,4.51,1412211
2013-09-09,4.51,4.58,4.50,4.57,2697221
2013-09-10,5.02,5.03,4.75,5.03,13821194
2013-09-11,5.08,5.29,4.88,4.89,12674451
2013-09-12,4.85,4.93,4.78,4.86,4778164
2013-09-13,4.81,4.86,4.71,4.77,4593924
2013-09-16,4.75,4.85,4.73,4.77,2599268
2013-09-17,4.76,4.82,4.63,4.63,2579774
2013-09-18,4.67,4.71,4.63,4.70,1840673
2013-09-23,4.72,4.79,4.67,4.78,1860180
2013-09-24,4.75,4.77,4.66,4.71,2169391
2013-09-25,4.71,4.75,4.67,4.72,2011056
2013-09-26,4.70,4.72,4.55,4.55,2040182
2013-09-27,4.55,4.65,4.55,4.59,1728105
2013-09-30,4.60,4.62,4.55,4.60,1297704
2013-10-08,4.61,4.73,4.58,4.72,2059126
2013-10-09,4.71,4.77,4.68,4.76,2016505
2013-10-10,4.76,4.78,4.69,4.73,1810296
2013-10-11,4.73,4.82,4.72,4.81,2988227
2013-10-14,4.84,4.86,4.80,4.85,2922524
2013-10-15,4.86,4.94,4.81,4.85,2251399
2013-10-16,4.85,4.85,4.66,4.71,2331085
2013-10-17,4.73,4.80,4.70,4.75,1457470
2013-10-18,4.77,4.77,4.70,4.73,882304
2013-10-21,4.68,4.79,4.68,4.76,1715751
2013-10-22,4.74,4.78,4.70,4.71,1785340
2013-10-23,4.71,4.74,4.56,4.56,2997124
2013-10-24,4.61,4.63,4.56,4.57,1551178
2013-10-25,4.57,4.62,4.47,4.50,1525527
2013-10-28,4.52,4.62,4.52,4.59,1725666
2013-10-29,4.60,4.62,4.31,4.46,2371618
2013-10-30,4.43,4.55,4.38,4.53,1216438
2013-10-31,4.52,4.55,4.46,4.54,1064329
2013-11-01,4.53,4.57,4.47,4.48,1432441
2013-11-04,4.48,4.56,4.48,4.54,1001549
2013-11-05,4.53,4.55,4.47,4.54,693280
2013-11-06,4.54,4.56,4.48,4.49,1253342
2013-11-07,4.48,4.50,4.43,4.44,832945
2013-11-08,4.46,4.49,4.33,4.35,1000650
2013-11-11,4.35,4.40,4.33,4.38,939877
2013-11-12,4.41,4.54,4.41,4.50,1321781
2013-11-13,4.48,4.48,4.36,4.37,1042526
2013-11-14,4.35,4.45,4.34,4.44,860731
2013-11-15,4.41,4.54,4.40,4.49,1407503
2013-11-18,4.52,4.58,4.49,4.57,1647525
2013-11-19,4.57,4.59,4.52,4.57,1573095
2013-11-20,4.57,4.58,4.51,4.57,899778
2013-11-21,4.57,4.58,4.51,4.57,1126609
2013-11-22,4.55,4.59,4.54,4.55,1304522
2013-11-25,4.57,4.84,4.53,4.68,4777136
2013-11-26,4.63,4.77,4.63,4.67,2503965
2013-11-27,4.67,4.71,4.63,4.69,1593060
2013-11-28,4.69,4.74,4.64,4.70,2117406
2013-11-29,4.69,4.76,4.65,4.73,2263783
2013-12-02,4.67,4.74,4.50,4.52,2616730
2013-12-03,4.52,4.77,4.50,4.73,2207522
2013-12-04,4.74,5.00,4.70,4.92,6676742
2013-12-05,4.90,4.98,4.79,4.85,5412930
2013-12-06,4.89,4.99,4.81,4.84,4283652
2013-12-09,4.86,4.96,4.81,4.89,2826332
2013-12-10,4.88,4.94,4.83,4.85,2217285
2013-12-11,4.82,4.83,4.70,4.74,2146252
2013-12-12,4.74,4.79,4.73,4.74,1244832
2013-12-13,4.78,4.89,4.72,4.84,2342089
2013-12-16,4.85,4.91,4.74,4.74,1780598
2013-12-17,4.72,4.77,4.72,4.74,1147954
2013-12-18,4.81,4.98,4.81,4.82,3979313
2013-12-19,4.80,4.85,4.71,4.74,1977927
2013-12-20,4.79,4.79,4.60,4.62,1531348
2013-12-23,4.62,4.66,4.53,4.55,1398638
2013-12-24,4.56,4.63,4.56,4.59,943034
2013-12-25,4.63,4.65,4.58,4.64,1206483
2013-12-26,4.62,4.65,4.55,4.59,911334
2013-12-27,4.59,4.67,4.58,4.67,1306872
2013-12-30,4.66,4.71,4.66,4.68,965161
2013-12-31,4.68,4.72,4.65,4.70,1213523
2014-01-02,4.73,4.74,4.66,4.68,1481050
2014-01-03,4.69,4.69,4.58,4.65,1953562
2014-01-06,4.64,4.64,4.51,4.52,1169675
2014-01-07,4.52,4.56,4.50,4.55,550219
2014-01-08,4.56,4.64,4.56,4.58,1230595
2014-01-09,4.60,4.61,4.39,4.43,1157548
2014-01-10,4.45,4.48,4.33,4.33,802578
2014-01-13,4.33,4.40,4.30,4.35,666149
2014-01-14,4.38,4.48,4.34,4.45,790866
2014-01-15,4.46,4.48,4.40,4.44,553754
2014-01-16,4.42,4.47,4.41,4.42,569076
2014-01-17,4.40,4.41,4.34,4.35,696013
2014-01-20,4.33,4.41,4.33,4.37,602103
2014-01-21,4.39,4.47,4.39,4.43,601156
2014-01-22,4.43,4.56,4.43,4.55,982164
2014-01-23,4.56,4.58,4.48,4.52,822848
2014-01-24,4.52,4.59,4.51,4.57,1345092
2014-01-27,4.56,4.64,4.54,4.59,1049758
2014-01-28,4.59,4.62,4.52,4.55,846579
2014-01-29,4.54,4.61,4.54,4.61,883168
2014-01-30,4.61,4.63,4.57,4.59,725869
2014-02-07,4.53,4.67,4.53,4.65,1052784
2014-02-10,4.64,4.76,4.62,4.75,2914420
2014-02-11,4.76,4.76,4.70,4.74,2213774
2014-02-12,4.74,4.74,4.69,4.74,1760679
2014-02-13,4.73,4.81,4.69,4.69,1882224
2014-02-14,4.70,4.78,4.68,4.76,1870795
2014-02-17,4.78,4.87,4.77,4.84,2445093
2014-02-18,4.82,4.89,4.77,4.85,2966583
2014-02-19,4.86,4.87,4.79,4.84,1548046
2014-02-20,4.84,4.87,4.75,4.75,1835240
2014-02-21,4.76,4.77,4.66,4.72,1660185
2014-02-24,4.70,4.74,4.66,4.73,1227751
2014-02-25,4.73,4.75,4.48,4.50,2322880
2014-02-26,4.49,4.54,4.43,4.53,1171515
2014-02-27,4.56,4.57,4.48,4.48,1076287
2014-02-28,4.49,4.66,4.49,4.65,1822340
2014-03-03,4.65,4.75,4.61,4.72,1980176
2014-03-04,4.73,4.78,4.69,4.75,2195442
2014-03-05,4.74,4.90,4.74,4.86,4650068
2014-03-06,4.86,4.91,4.77,4.88,3888291
2014-03-07,4.86,4.87,4.75,4.80,2371583
2014-03-10,4.76,4.90,4.75,4.77,3586013
2014-03-11,4.76,5.01,4.74,5.00,9064440
2014-03-12,5.01,5.01,4.78,4.87,5171687
2014-03-13,4.84,4.90,4.76,4.82,4375098
2014-03-14,4.81,4.97,4.76,4.97,5334953
2014-03-17,5.02,5.17,4.97,5.07,8715711
2014-03-18,5.03,5.08,4.95,5.00,4424401
2014-03-19,4.96,5.06,4.85,5.05,4715508
2014-03-20,5.00,5.13,4.88,4.88,4700783
2014-03-21,4.84,5.07,4.80,5.06,4633024
2014-03-24,5.12,5.15,5.02,5.03,4859430
2014-03-25,5.00,5.06,4.95,4.98,3327989
2014-03-26,4.99,5.13,4.97,5.10,4279484
2014-03-27,5.08,5.13,4.98,5.00,3159009
2014-03-28,4.98,5.02,4.86,4.89,3000944
2014-03-31,5.03,5.38,4.98,5.16,8895467
2014-04-01,5.08,5.64,5.08,5.55,16139216
2014-04-02,5.49,5.56,5.39,5.50,10568494
2014-04-03,5.52,5.55,5.36,5.44,6559103
2014-04-04,5.44,5.49,5.35,5.44,4370369
2014-04-08,5.41,5.79,5.36,5.77,12382573
2014-04-09,5.78,5.94,5.62,5.70,10271156
2014-04-10,5.70,5.74,5.64,5.67,5696458
2014-04-11,5.63,5.65,5.49,5.56,5391275
2014-04-14,5.58,5.78,5.55,5.77,5268501
2014-04-15,5.78,5.79,5.43,5.48,7593473
2014-04-16,5.46,5.54,5.44,5.49,3573771
2014-04-17,5.48,5.55,5.44,5.48,3092962
2014-04-18,5.45,5.53,5.45,5.52,2104392
2014-04-21,5.50,5.55,5.35,5.38,2853822
2014-04-22,5.37,5.40,5.15,5.26,4038693
2014-04-23,5.30,5.38,5.26,5.30,2706991
2014-04-24,5.30,5.38,5.25,5.35,2325287
2014-04-25,5.34,5.40,5.18,5.22,3139124
2014-04-28,5.25,5.27,5.08,5.12,2076917
2014-04-29,5.12,5.20,5.07,5.18,2266555
2014-04-30,3.69,3.79,3.66,3.74,3370900
2014-05-05,3.74,3.74,3.65,3.67,2850528
2014-05-06,3.68,3.74,3.66,3.72,2076903
2014-05-07,3.71,3.71,3.64,3.65,2012110
2014-05-08,3.65,3.69,3.63,3.65,1919218
2014-05-09,3.63,3.66,3.46,3.50,4449150
2014-05-12,3.51,3.60,3.51,3.59,2846501
2014-05-13,3.58,3.62,3.57,3.61,2767686
2014-05-14,3.62,3.68,3.57,3.67,2169464
2014-05-15,3.67,3.67,3.57,3.59,2337788
2014-05-16,3.68,3.69,3.57,3.66,2779641
2014-05-19,3.63,3.64,3.54,3.58,2844200
2014-05-20,3.61,3.62,3.55,3.57,1550715
2014-05-21,3.54,3.59,3.50,3.59,1299167
2014-05-22,3.58,3.62,3.56,3.56,1791915
2014-05-23,3.55,3.62,3.55,3.60,1521489
2014-05-26,3.62,3.63,3.59,3.61,1501791
2014-05-27,3.63,3.63,3.59,3.59,1417271
2014-05-28,3.57,3.63,3.57,3.62,1673327
2014-05-29,3.62,3.63,3.55,3.56,1980155
2014-05-30,3.54,3.61,3.54,3.59,1451614
2014-06-03,3.65,3.83,3.62,3.77,9608848
2014-06-04,3.75,3.76,3.66,3.75,4535774
2014-06-05,3.74,3.79,3.69,3.78,3055441
2014-06-06,3.80,3.80,3.70,3.74,2649616
2014-06-09,3.72,3.73,3.65,3.68,2484214
2014-06-10,3.68,3.72,3.65,3.70,2286956
2014-06-11,3.69,3.71,3.67,3.71,2158524
2014-06-12,3.74,3.74,3.68,3.68,1793245
2014-06-13,3.68,3.72,3.66,3.70,2660806
2014-06-16,3.70,3.72,3.68,3.70,2223010
2014-06-17,3.70,3.72,3.66,3.67,1335708
2014-06-18,3.66,3.68,3.57,3.59,2936021
2014-06-19,3.59,3.59,3.47,3.49,3331530
2014-06-20,3.48,3.51,3.44,3.48,2141652
2014-06-23,3.49,3.55,3.48,3.53,1821610
2014-06-24,3.54,3.57,3.51,3.56,1349485
2014-06-25,3.54,3.56,3.49,3.52,1490808
2014-06-26,3.51,3.67,3.51,3.67,3105043
2014-06-27,3.65,3.71,3.61,3.67,5340374
2014-06-30,3.66,3.71,3.63,3.68,2543480
2014-07-01,3.70,3.73,3.67,3.73,2926399
2014-07-02,3.72,3.75,3.69,3.72,2372644
2014-07-03,3.70,3.75,3.67,3.73,3395183
2014-07-04,3.73,3.75,3.69,3.73,2694005
2014-07-07,3.74,3.78,3.72,3.77,3695031
2014-07-08,3.78,3.78,3.72,3.77,2151419
2014-07-09,3.76,3.76,3.67,3.67,2837621
2014-07-10,3.67,3.72,3.67,3.70,2098780
2014-07-11,3.69,3.77,3.69,3.77,3430342
2014-07-14,3.84,4.15,3.83,4.15,12190819
2014-07-15,4.39,4.57,4.39,4.57,44626528
2014-07-16,4.75,4.75,4.24,4.33,34161017
2014-07-17,4.27,4.32,4.17,4.22,13697466
2014-07-18,4.19,4.28,4.16,4.20,9893582
2014-07-21,4.20,4.26,4.16,4.25,6946524
2014-07-22,4.25,4.40,4.22,4.33,12075491
2014-07-23,4.37,4.48,4.25,4.26,12630199
2014-07-24,4.28,4.29,4.15,4.19,8409366
2014-07-25,4.19,4.22,4.16,4.21,5565526
2014-07-28,4.23,4.27,4.20,4.25,7612646
2014-07-29,4.25,4.38,4.22,4.37,10796999
2014-07-30,4.47,4.48,4.32,4.36,9807783
2014-07-31,4.36,4.38,4.30,4.38,5582301
2014-08-01,4.35,4.57,4.29,4.43,16568417
2014-08-04,4.43,4.52,4.38,4.49,11450387
2014-08-05,4.50,4.52,4.43,4.47,6989328
2014-08-06,4.53,4.56,4.46,4.51,8178521
2014-08-07,4.50,4.50,4.34,4.34,8605740
2014-08-08,4.34,4.38,4.34,4.36,3808009
2014-08-11,4.37,4.42,4.33,4.40,4567094
2014-08-12,4.40,4.47,4.38,4.46,6374321
2014-08-13,4.46,4.47,4.36,4.44,4622760
2014-08-14,4.45,4.53,4.43,4.46,8068299
2014-08-15,4.57,4.91,4.57,4.91,17616857
2014-08-18,5.29,5.29,5.02,5.25,40530579
2014-08-19,5.19,5.19,5.05,5.15,21023712
2014-08-20,5.07,5.14,5.03,5.10,12195050
2014-08-21,5.12,5.19,4.96,5.04,13114154
2014-08-22,5.00,5.05,4.89,4.94,11449039
2014-08-25,4.93,4.94,4.77,4.80,10092899
2014-08-26,4.79,4.85,4.72,4.79,5783762
2014-08-27,4.82,4.87,4.78,4.81,4718501
2014-08-28,4.82,4.86,4.75,4.76,4241969
2014-08-29,4.77,4.91,4.74,4.91,6251475
2014-09-01,4.93,4.94,4.85,4.90,5785332
2014-09-02,4.91,4.93,4.88,4.92,6569472
2014-09-03,4.95,5.00,4.92,4.96,7204082
2014-09-04,4.96,4.99,4.92,4.99,6577412
2014-09-05,4.99,5.02,4.93,4.95,6675515
2014-09-09,4.99,4.99,4.91,4.96,3967967
2014-09-10,4.95,5.13,4.93,5.07,8619104
2014-09-11,5.07,5.16,5.01,5.02,10090974
2014-09-12,5.00,5.06,4.94,5.06,5605243
2014-09-15,5.07,5.14,5.05,5.11,7052552
2014-09-16,5.11,5.14,4.93,4.93,9547757
2014-09-17,4.89,4.93,4.82,4.88,7223926
2014-09-18,4.87,4.95,4.83,4.90,4526015
2014-09-19,4.92,4.99,4.90,4.99,4301836
2014-09-22,5.00,5.03,4.89,4.92,4665831
2014-09-23,4.92,4.98,4.91,4.96,4024046
2014-09-24,4.98,5.05,4.96,5.03,5457938
2014-09-25,5.07,5.08,4.98,5.00,5917510
2014-09-26,5.01,5.08,4.97,5.08,4827375
2014-09-29,5.14,5.27,5.10,5.18,10256764
2014-09-30,5.22,5.24,5.13,5.15,4047910
2014-10-08,5.27,5.28,5.18,5.23,7410927
2014-10-09,5.23,5.26,5.10,5.18,7767825
2014-10-10,5.18,5.18,5.09,5.12,5882228
2014-10-13,5.07,5.16,5.04,5.16,4707159
2014-10-14,5.16,5.17,5.05,5.09,4368069
2014-10-15,5.06,5.12,5.02,5.11,5084897
2014-10-16,5.06,5.21,5.06,5.12,7830591
2014-10-17,5.12,5.17,4.87,4.99,7028976
2014-10-20,4.98,5.04,4.94,5.01,3899251
2014-10-21,5.02,5.06,4.96,4.97,3204151
2014-10-22,4.95,4.99,4.75,4.78,4938254
2014-10-23,4.75,4.81,4.61,4.62,4844648
2014-10-24,4.66,4.73,4.62,4.72,3705695
2014-10-27,4.72,4.88,4.65,4.85,3651306
2014-10-28,4.88,4.94,4.83,4.93,4562476
2014-10-29,4.94,4.99,4.92,4.96,6559850
2014-10-30,4.95,5.04,4.93,4.98,6515657
2014-10-31,4.98,5.01,4.90,4.97,5244323
2014-11-03,4.98,5.14,4.97,5.14,10890617
2014-11-04,5.14,5.18,5.07,5.15,6570931
2014-11-05,5.15,5.23,5.07,5.09,5461912
2014-11-06,5.09,5.60,5.09,5.36,20086213
2014-11-07,5.33,5.36,5.11,5.20,11457843
2014-11-10,5.18,5.21,5.10,5.19,8384026
2014-11-11,5.20,5.24,4.90,4.95,11084967
2014-11-12,4.93,5.05,4.92,5.05,4246832
2014-11-13,5.04,5.07,4.92,4.95,4869115
2014-11-14,4.91,4.98,4.90,4.94,3327663
2014-11-17,4.94,5.06,4.92,5.05,4426296
2014-11-18,5.05,5.14,5.03,5.10,6039134
2014-11-19,5.10,5.15,5.07,5.10,3615696
2014-11-20,5.10,5.10,5.04,5.08,2654910
2014-11-21,5.10,5.14,5.04,5.13,4484818
2014-11-24,5.16,5.29,5.14,5.16,8550340
2014-11-25,5.18,5.25,5.14,5.25,7374038
2014-11-26,5.29,5.29,5.15,5.19,6668083
2014-11-27,5.21,5.23,5.14,5.18,9585805
2014-11-28,5.18,5.24,5.12,5.24,10104048
2014-12-01,5.27,5.30,5.12,5.14,9344273
2014-12-02,5.13,5.21,5.10,5.19,6711185
2014-12-03,5.20,5.24,5.17,5.24,10589328
2014-12-04,5.27,5.30,5.22,5.30,13144627
2014-12-05,5.31,5.31,5.01,5.09,12092709
2014-12-08,5.06,5.22,5.02,5.15,10537979
2014-12-09,5.13,5.18,4.87,4.87,15686072
2014-12-10,4.88,5.06,4.83,5.03,6715444
2014-12-11,5.02,5.23,4.98,5.22,10774093
2014-12-12,5.28,5.45,5.20,5.43,22939427
2014-12-15,5.38,5.69,5.31,5.59,24327768
2014-12-16,5.55,5.70,5.44,5.47,17666871
2014-12-17,5.45,5.55,5.30,5.40,14007941
2014-12-18,5.41,5.94,5.41,5.94,40837995
2014-12-19,5.99,6.53,5.94,6.53,58703475
2014-12-22,6.71,6.97,5.95,6.08,50592169
2014-12-23,5.96,6.08,5.47,5.72,23346700
2014-12-24,5.72,6.07,5.68,5.96,20656173
2014-12-25,5.99,6.44,5.98,6.40,24245577
2014-12-26,6.37,6.48,6.13,6.28,23174589
2014-12-29,6.24,6.46,6.10,6.32,21846992
2014-12-30,6.31,6.31,6.03,6.03,13009618
2014-12-31,6.04,6.15,5.85,6.03,11003142
2015-01-05,6.04,6.11,5.96,6.08,11662655
2015-01-06,6.11,6.28,6.05,6.22,12848306
2015-01-07,6.17,6.23,6.02,6.06,9654498
2015-01-08,6.02,6.07,5.88,5.89,9434987
2015-01-09,5.86,5.96,5.79,5.80,7996533
2015-01-12,5.74,5.74,5.48,5.52,8239389
2015-01-13,5.52,5.66,5.49,5.66,4265568
2015-01-14,5.65,5.70,5.53,5.57,3442998
2015-01-15,5.55,5.71,5.55,5.70,3659251
2015-01-16,5.70,5.82,5.69,5.78,4900473
2015-01-19,5.55,5.69,5.23,5.34,8620986
2015-01-20,5.36,5.52,5.36,5.52,4910347
2015-01-21,5.52,5.71,5.52,5.71,5292838
2015-01-22,5.72,5.76,5.64,5.75,5668222
2015-01-23,5.72,5.74,5.65,5.66,4834652
2015-01-26,5.67,5.92,5.66,5.91,8876218
2015-01-27,5.95,5.99,5.78,5.97,8869534
2015-01-28,5.95,5.99,5.86,5.89,7205043
2015-01-29,5.83,5.86,5.76,5.85,5629382
2015-01-30,5.95,5.99,5.80,5.81,6638988
2015-02-02,5.77,5.80,5.61,5.65,5151338
2015-02-03,5.65,5.74,5.65,5.73,3559950
2015-02-04,5.72,5.78,5.70,5.70,3420067
2015-02-05,5.80,5.80,5.53,5.56,5082048
2015-02-06,5.56,5.58,5.36,5.39,3912900
2015-02-09,5.36,5.59,5.36,5.54,3090724
2015-02-10,5.55,5.59,5.50,5.57,1973092
2015-02-11,5.58,5.60,5.51,5.54,2341240
2015-02-12,5.55,5.65,5.55,5.65,3394210
2015-02-13,5.69,5.82,5.68,5.78,5500945
2015-02-16,5.81,5.92,5.78,5.88,4319667
2015-02-17,5.90,5.94,5.78,5.88,3951833
2015-02-25,5.88,5.95,5.84,5.87,4710885
2015-02-26,5.87,6.15,5.81,6.15,14685237
2015-02-27,6.19,6.19,6.05,6.10,8674086
2015-03-02,6.11,6.16,6.06,6.12,8178381
2015-03-03,6.13,6.17,6.02,6.09,10029571
2015-03-04,6.18,6.36,6.18,6.23,14903132
2015-03-05,6.20,6.20,6.08,6.12,9795756
2015-03-06,6.11,6.15,6.08,6.11,6619435
2015-03-09,6.09,6.14,6.00,6.13,6005171
2015-03-10,6.10,6.29,6.09,6.24,9465901
2015-03-11,6.25,6.30,6.19,6.24,6972240
2015-03-12,6.28,6.30,6.18,6.20,6814570
2015-03-13,6.23,6.31,6.22,6.26,6461662
2015-03-16,6.26,6.48,6.26,6.47,14124112
2015-03-17,6.63,6.63,6.45,6.50,16694711
2015-03-18,6.49,7.15,6.46,7.02,29232387
2015-03-19,6.99,7.13,6.83,6.94,25042459
2015-03-20,6.91,7.00,6.84,6.95,11593987
2015-03-23,6.95,7.15,6.95,7.10,17302455
2015-03-24,7.12,7.15,6.72,6.97,18346541
2015-03-25,6.94,6.98,6.83,6.91,10768958
2015-03-26,6.88,7.09,6.85,7.00,13918375
2015-03-27,7.03,7.32,7.02,7.26,18187370
2015-03-30,7.25,7.65,7.22,7.51,20928931
2015-03-31,7.65,7.74,7.30,7.30,19066899
2015-04-01,7.30,7.47,7.25,7.40,11372778
2015-04-02,7.40,7.66,7.38,7.63,17988529
2015-04-03,7.59,7.73,7.51,7.70,17523476
2015-04-07,7.74,7.95,7.67,7.91,16080515
2015-04-08,7.94,7.99,7.57,7.73,17388374
2015-04-09,7.72,7.75,7.43,7.58,15089190
2015-04-10,7.55,8.33,7.53,8.25,26522508
2015-04-13,8.27,8.90,8.20,8.63,25050033
2015-04-14,8.52,9.45,8.48,9.11,28366270
2015-04-15,9.13,9.79,9.13,9.55,32081686
2015-04-16,9.30,9.50,8.91,9.40,20524809
2015-04-17,9.50,10.25,9.33,10.20,31114611
2015-04-20,10.02,10.50,9.63,9.66,32866384
2015-04-21,9.59,10.06,9.25,10.04,24619731
2015-04-22,10.00,10.57,9.80,10.17,27209188
2015-04-23,10.16,10.38,9.95,9.96,19981958
2015-04-24,9.70,10.20,9.54,10.03,19413618
2015-04-27,10.07,10.40,9.88,10.28,26490652
2015-04-28,10.25,10.51,9.80,10.00,15990097
2015-04-29,10.00,10.12,9.81,9.91,12563916
2015-04-30,9.91,10.90,9.91,10.90,29081355
2015-05-04,11.28,11.79,11.10,11.35,42881362
2015-05-05,11.20,11.59,10.26,10.45,21604975
2015-05-06,10.45,10.63,9.91,9.94,16589740
2015-05-07,10.00,10.00,9.05,9.11,14432413
2015-05-08,9.28,9.79,9.20,9.75,12134999
2015-05-11,10.00,10.37,9.70,10.16,15587957
2015-05-12,10.22,10.56,10.15,10.50,16353698
2015-05-13,10.59,10.60,10.29,10.57,16670625
