Date,Open,High,Low,Close,Vol
2021-11-29,25.58,26.30,25.41,25.90,3855345
2021-11-30,25.79,26.09,25.60,25.78,2270720
2021-12-01,25.70,26.06,25.61,25.94,1733321
2021-12-02,25.95,26.15,25.70,25.88,1685800
2021-12-03,25.82,25.97,25.59,25.66,1531514
2021-12-06,25.68,25.70,24.86,24.90,2383487
2021-12-07,25.00,25.23,24.59,24.69,1537437
2021-12-08,24.80,24.99,24.50,24.95,1324237
2021-12-09,25.02,25.45,24.86,25.22,1471765
2021-12-10,25.22,25.22,24.98,25.04,1242650
2021-12-13,25.04,25.41,25.03,25.06,1464000
2021-12-14,25.10,25.20,24.85,24.88,1171800
2021-12-15,24.83,25.09,24.73,24.75,1113229
2021-12-16,24.75,24.95,24.71,24.89,1629989
2021-12-17,24.95,24.99,24.36,24.40,1912411
2021-12-20,24.39,24.58,24.12,24.14,1131500
2021-12-21,24.15,24.40,23.92,24.36,1352920
2021-12-22,24.50,24.60,24.30,24.53,1374479
2021-12-23,24.50,24.72,24.15,24.22,2016852
2021-12-24,24.22,24.44,23.94,24.31,2072500
2021-12-27,24.33,24.70,24.17,24.69,1848163
2021-12-28,24.69,24.82,24.62,24.81,1342900
2021-12-29,24.81,25.44,24.73,25.25,2436400
2021-12-30,25.25,25.56,25.14,25.55,2422600
2021-12-31,25.55,26.09,25.40,25.86,2607300
2022-01-04,26.02,26.16,25.73,25.87,3471654
2022-01-05,25.87,25.99,25.28,25.87,4224735
2022-01-06,25.97,26.98,25.72,26.50,5508902
2022-01-07,26.50,27.24,26.26,26.27,2861587
2022-01-10,26.25,28.90,26.15,28.64,15809709
2022-01-11,28.65,29.80,28.36,28.84,13568381
2022-01-12,28.85,29.21,28.38,29.05,5660707
2022-01-13,29.03,29.08,28.46,28.48,4703900
2022-01-14,28.63,30.06,28.33,29.51,7463107
2022-01-17,29.80,30.98,29.14,30.73,8951015
2022-01-18,30.44,30.47,29.00,29.23,6057321
2022-01-19,29.23,29.58,28.65,29.37,3270205
2022-01-20,29.30,29.37,27.92,27.94,5140493
2022-01-21,28.59,28.59,27.09,27.11,3970118
2022-01-24,27.48,27.85,26.75,27.46,2986920
2022-01-25,27.46,27.46,26.45,26.45,3098900
2022-01-26,26.52,26.83,25.93,26.33,2545600
2022-01-27,26.40,26.40,25.50,25.54,2854630
2022-01-28,25.56,26.18,25.24,25.34,2312793
2022-02-07,25.70,26.14,25.41,26.00,2472300
2022-02-08,25.75,26.26,25.65,26.10,2158600
2022-02-09,26.15,26.62,25.90,26.49,3054006
2022-02-10,26.68,27.10,26.20,26.31,3178894
2022-02-11,26.22,26.22,24.90,24.90,4154178
2022-02-14,24.85,25.97,24.60,25.55,3149867
2022-02-15,25.53,25.86,25.03,25.27,2166795
2022-02-16,25.30,26.00,25.28,25.76,1983000
2022-02-17,25.58,26.18,25.58,25.75,2442764
2022-02-18,25.50,25.70,25.18,25.54,2545000
2022-02-21,25.67,27.23,25.43,27.10,6176978
2022-02-22,26.76,26.87,26.25,26.37,3378507
2022-02-23,26.55,26.99,26.45,26.81,2150258
2022-02-24,26.77,27.19,25.47,25.96,4843914
2022-02-25,26.11,26.55,26.11,26.29,2477287
2022-02-28,26.37,26.37,25.57,25.91,1959100
2022-03-01,26.01,26.78,25.98,26.19,2418300
2022-03-02,25.95,26.12,25.61,25.67,2461770
2022-03-03,25.80,25.89,25.10,25.51,2739010
2022-03-04,25.41,25.60,24.85,24.97,2528697
2022-03-07,24.87,24.87,23.71,24.01,2610018
2022-03-08,24.00,24.29,22.53,22.76,4576558
2022-03-09,22.90,23.15,21.42,22.70,3689000
2022-03-10,23.07,23.27,22.61,22.65,2357358
2022-03-11,22.00,23.02,21.85,22.95,2414106
2022-03-14,22.98,23.33,22.55,22.80,3333409
2022-03-15,22.50,22.60,21.30,21.38,3064508
2022-03-16,21.50,22.04,20.93,21.82,2854046
2022-03-17,22.22,22.55,22.00,22.26,2643840
2022-03-18,22.20,22.49,22.00,22.45,1439659
2022-03-21,22.47,22.65,22.16,22.53,1425194
2022-03-22,22.59,22.60,22.20,22.39,1162965
2022-03-23,22.49,22.53,22.26,22.34,1409514
2022-03-24,22.30,22.32,21.94,22.16,1197500
2022-03-25,22.21,22.38,22.03,22.07,1201200
2022-03-28,22.05,23.18,21.59,22.55,2788000
2022-03-29,22.64,22.73,21.85,22.00,1690840
2022-03-30,22.01,22.28,21.96,22.19,1414000
2022-03-31,22.36,22.79,22.04,22.43,2057404
2022-04-01,22.37,22.41,21.94,22.20,1397900
2022-04-06,22.11,22.46,22.06,22.46,1273600
2022-04-07,22.15,22.38,21.87,21.94,1441500
2022-04-08,21.91,22.08,21.30,21.41,2179467
2022-04-11,21.29,21.57,20.51,20.61,2987250
2022-04-12,20.50,20.85,20.02,20.72,2194500
2022-04-13,20.50,21.45,20.40,21.18,2236000
2022-04-14,21.10,21.61,20.92,21.51,2191871
2022-04-15,21.50,21.54,21.19,21.42,1424253
2022-04-18,21.25,21.46,20.71,21.20,1270850
2022-04-19,21.26,21.42,20.94,21.21,1013900
2022-04-20,21.17,21.92,21.08,21.28,1713898
2022-04-21,21.24,21.40,20.33,20.73,1868300
2022-04-22,20.40,20.99,19.99,20.41,2141894
2022-04-25,20.06,20.20,19.30,20.12,2730608
2022-04-26,20.14,21.22,19.80,20.55,5519282
2022-04-27,20.49,21.54,19.68,21.53,3888140
2022-04-28,21.67,21.67,21.25,21.44,3214339
2022-04-29,21.58,22.02,21.48,22.00,3236200
2022-05-05,21.96,22.60,21.63,22.49,3347450
2022-05-06,22.00,22.61,21.91,22.59,2279682
2022-05-09,22.50,22.82,22.35,22.69,1647246
2022-05-10,22.43,23.10,22.26,23.00,1787811
2022-05-11,23.13,23.38,22.80,22.82,2423087
2022-05-12,22.58,23.04,22.50,22.79,1484058
2022-05-13,22.98,23.07,22.80,22.99,1114118
2022-05-16,22.98,23.19,22.87,23.00,1145004
2022-05-17,23.05,23.05,22.52,22.98,1066200
2022-05-18,22.96,24.05,22.80,23.28,3322696
2022-05-19,22.86,23.16,22.73,23.15,2022261
2022-05-20,23.25,23.64,23.11,23.52,1537679
2022-05-23,23.41,23.98,23.37,23.49,1654687
2022-05-24,23.53,23.84,23.26,23.32,2352496
2022-05-25,23.29,23.73,23.29,23.58,1530100
2022-05-26,23.58,24.05,23.30,23.89,1822916
2022-05-27,23.85,23.85,23.24,23.42,1494204
2022-05-30,23.51,23.60,23.13,23.25,1076989
2022-05-31,23.25,23.45,22.65,23.05,1462410
2022-06-01,23.00,23.45,22.88,23.31,1510255
2022-06-02,23.06,23.31,22.90,23.14,1055764
2022-06-06,23.15,24.16,23.14,24.03,2944600
2022-06-07,24.30,24.30,23.53,23.83,2128808
2022-06-08,23.83,24.00,23.25,23.85,1873104
2022-06-09,23.85,23.94,23.56,23.85,1249659
2022-06-10,23.60,23.95,23.33,23.84,1451100
2022-06-13,23.78,24.65,23.61,24.15,2853712
2022-06-14,23.98,24.26,23.66,24.26,1579306
2022-06-15,24.26,24.47,24.00,24.00,1752807
2022-06-16,24.00,24.24,23.70,23.85,1362200
2022-06-17,23.66,24.06,23.53,23.90,1019000
2022-06-20,23.90,24.20,23.60,23.72,1321607
2022-06-21,23.72,23.86,23.42,23.50,1073100
2022-06-22,23.41,23.68,23.13,23.14,1160249
2022-06-23,23.40,24.32,23.40,23.66,2081450
2022-06-24,24.00,26.03,23.86,26.03,6997610
2022-06-27,27.60,28.63,26.73,27.04,16551280
2022-06-28,26.36,27.22,25.85,26.27,10786751
2022-06-29,26.54,27.40,25.50,25.50,6882962
2022-06-30,25.78,25.97,25.17,25.68,4064639
2022-07-01,25.68,26.60,25.32,25.38,3709264
2022-07-04,25.38,26.38,25.17,25.95,4020878
2022-07-05,25.80,26.10,24.92,25.30,3444611
2022-07-06,25.28,25.28,24.77,24.96,2251507
2022-07-07,25.01,25.25,24.93,25.02,1645641
2022-07-08,25.02,25.33,24.43,24.51,2934300
2022-07-11,24.49,24.75,24.10,24.24,1863000
2022-07-12,24.34,24.46,23.96,23.96,1843102
2022-07-13,24.15,24.25,23.73,24.02,1537052
2022-07-14,24.02,24.32,24.00,24.17,1604580
2022-07-15,24.15,24.68,23.89,24.47,3063057
2022-07-18,24.66,25.47,24.60,24.74,2386719
2022-07-19,24.58,25.92,24.58,25.50,3802896
2022-07-20,25.55,25.95,25.21,25.82,3110568
2022-07-21,25.61,26.17,25.17,25.40,2853520
2022-07-22,25.40,25.70,24.85,25.19,2369081
2022-07-25,25.41,26.06,25.19,25.69,2658856
2022-07-26,25.67,25.67,25.24,25.50,1519838
2022-07-27,25.58,25.96,25.46,25.77,2097522
2022-07-28,25.77,26.10,25.70,25.89,1783530
2022-07-29,25.99,26.09,25.45,25.67,2422043
2022-08-01,25.60,25.80,25.20,25.60,1740778
2022-08-02,25.50,25.50,23.92,24.36,2822450
2022-08-03,24.40,25.42,24.40,24.96,3528361
2022-08-04,24.90,27.46,24.80,27.46,5313511
2022-08-05,27.50,27.78,26.27,27.17,8144202
2022-08-08,26.91,27.80,26.91,27.62,4943942
2022-08-09,27.57,28.11,27.27,27.70,3489600
2022-08-10,27.75,28.14,27.49,28.01,3313870
2022-08-11,28.60,28.60,27.55,27.72,3391900
2022-08-12,27.50,28.10,27.37,27.45,2791281
2022-08-15,27.31,29.09,27.06,27.91,7882235
2022-08-16,28.20,29.10,27.77,28.95,7886432
2022-08-17,31.45,31.85,31.15,31.85,6967057
2022-08-18,35.04,35.04,34.85,35.04,11058148
2022-08-19,38.54,38.54,33.66,34.30,43176476
2022-08-22,35.14,37.10,34.08,36.30,26103489
2022-08-23,36.20,36.91,34.91,36.25,15403224
2022-08-24,36.59,36.76,32.63,32.63,18939804
2022-08-25,31.46,32.57,30.57,31.31,17340227
2022-08-26,31.55,32.66,30.20,31.55,8028943
2022-08-29,31.32,33.33,30.34,30.74,12014667
2022-08-30,30.60,31.17,29.70,30.51,7002884
2022-08-31,31.00,32.50,30.30,30.93,12647372
2022-09-01,31.12,33.93,27.84,32.45,11944939
2022-09-02,32.27,33.00,31.66,32.45,7462024
2022-09-05,33.00,33.75,32.19,32.92,6860031
2022-09-06,32.96,34.80,32.36,33.91,7319873
2022-09-07,33.88,33.90,32.85,33.06,6335497
2022-09-08,33.06,33.30,32.37,32.74,4544334
2022-09-09,33.10,33.28,31.58,32.48,6941100
2022-09-13,32.61,32.82,31.51,32.03,5447216
2022-09-14,31.54,32.06,31.28,31.52,3725601
2022-09-15,31.52,31.70,29.15,29.80,8894000
2022-09-16,29.95,30.30,29.16,29.31,4575390
2022-09-19,29.51,30.18,29.01,29.35,4731458
2022-09-20,29.72,29.94,29.04,29.13,3192828
2022-09-21,29.13,29.63,28.58,29.18,4791100
2022-09-22,29.00,29.50,28.70,28.80,4082600
2022-09-23,29.05,29.05,27.67,28.21,5282942
2022-09-26,28.08,28.21,27.40,27.48,3355495
2022-09-27,27.71,28.24,27.58,28.18,2715277
2022-09-28,28.10,28.10,26.91,26.94,3938201
2022-09-29,27.35,27.35,26.33,26.64,3488300
2022-09-30,26.76,26.76,25.80,25.88,3298109
2022-10-10,26.00,26.21,25.13,25.26,3654509
2022-10-11,25.42,25.85,25.07,25.51,3077334
2022-10-12,25.70,26.95,25.41,26.84,8810302
2022-10-13,26.49,27.66,26.41,26.75,6321348
2022-10-14,27.00,27.48,26.81,27.20,4110398
2022-10-17,27.20,28.40,27.00,27.71,4164322
2022-10-18,27.85,28.25,27.49,27.73,3389621
2022-10-19,27.60,28.50,27.35,27.72,4385950
2022-10-20,27.51,27.96,27.05,27.52,3625426
2022-10-21,27.39,27.76,27.06,27.38,2394495
2022-10-24,27.46,28.20,27.32,27.58,3704422
2022-10-25,27.21,27.58,26.66,27.00,4556443
2022-10-26,26.84,28.44,26.84,27.64,6520320
2022-10-27,27.63,27.85,26.61,26.67,5208898
2022-10-28,26.63,26.76,25.46,25.48,4113406
2022-10-31,25.40,26.18,25.21,25.76,3414556
2022-11-01,25.88,27.65,25.63,27.46,5099584
2022-11-02,27.40,28.85,27.30,28.65,6429437
2022-11-03,28.15,28.55,27.84,27.88,4952900
2022-11-04,28.10,29.66,28.03,29.07,6644276
2022-11-07,29.00,30.37,28.88,30.21,6718648
2022-11-08,30.19,30.29,28.96,29.38,5770862
2022-11-09,29.37,29.45,28.50,29.08,4169804
2022-11-10,28.88,29.03,28.55,28.79,2576001
2022-11-11,29.45,29.71,28.60,28.73,4461800
2022-11-14,28.23,29.09,28.10,28.36,3457322
2022-11-15,28.40,29.35,28.21,29.30,3546380
2022-11-16,29.65,30.08,28.79,28.93,5030304
2022-11-17,28.81,28.88,27.83,28.39,4289229
2022-11-18,28.51,29.97,28.40,28.98,7704118
2022-11-21,28.55,28.73,27.54,27.97,6196966
2022-11-22,27.90,29.49,27.71,28.13,9104399
2022-11-23,28.11,28.58,27.47,28.29,4236525
2022-11-24,28.30,28.84,28.21,28.60,3708824
2022-11-25,28.60,28.60,27.48,27.52,3841465
2022-11-28,27.26,27.29,26.77,27.20,2863631
2022-11-29,27.20,27.69,27.20,27.58,2596900
2022-11-30,27.58,27.84,27.30,27.49,2237800
2022-12-01,27.80,29.45,27.73,29.14,7938643
2022-12-02,29.00,29.46,28.75,29.11,5278401
2022-12-05,29.22,29.69,28.58,28.74,3756300
2022-12-06,28.80,29.18,28.44,28.88,3097719
2022-12-07,28.76,29.15,28.53,28.81,3111523
2022-12-08,28.65,29.66,28.65,29.30,4809456
2022-12-09,29.37,29.54,28.88,29.03,3348991
2022-12-12,30.24,31.38,29.61,29.85,12124124
2022-12-13,30.49,30.52,28.92,29.23,7989912
2022-12-14,29.12,30.20,28.94,29.48,6747061
2022-12-15,29.34,29.84,29.02,29.13,4170632
2022-12-16,29.60,30.08,28.68,28.86,6165920
2022-12-19,29.00,29.83,27.62,27.79,6057923
2022-12-20,27.68,28.03,27.40,27.58,3128604
2022-12-21,27.41,27.72,27.10,27.37,2925257
2022-12-22,27.37,27.69,26.43,26.61,4404426
2022-12-23,26.40,26.58,26.11,26.18,3085785
2022-12-26,26.18,26.85,26.18,26.74,2629376
2022-12-27,27.01,27.19,26.42,26.94,2505600
2022-12-28,26.88,26.99,26.45,26.53,1790687
2022-12-29,26.44,26.70,26.32,26.38,1475173
2022-12-30,26.55,29.02,26.26,29.02,7784364
2023-01-03,29.60,31.37,29.08,30.76,15278207
2023-01-04,31.01,31.27,29.68,30.02,9704019
2023-01-05,30.13,30.38,29.65,29.89,5345070
2023-01-06,29.80,31.92,29.67,31.55,11314367
2023-01-09,31.50,31.50,30.25,30.39,7400220
2023-01-10,30.39,30.54,29.94,30.40,4277199
2023-01-11,30.33,30.37,29.70,29.70,3353662
2023-01-12,29.89,30.53,29.70,29.83,3204540
2023-01-13,29.90,30.15,29.45,29.65,2486684
2023-01-16,29.66,30.40,29.45,29.95,3492926
2023-01-17,29.83,30.70,29.82,30.18,3100951
2023-01-18,30.18,30.53,30.02,30.22,2082501
2023-01-19,30.22,30.78,30.17,30.49,2939531
2023-01-20,30.46,30.93,30.36,30.54,2593735
2023-01-30,31.00,31.38,30.44,30.66,3684007
2023-01-31,30.70,31.08,30.37,30.80,2309277
2023-02-01,30.80,31.15,30.60,31.11,2427358
2023-02-02,31.11,31.25,30.70,30.70,2672100
2023-02-03,30.70,31.60,30.53,31.46,4892172
2023-02-06,31.43,31.96,31.10,31.65,3913243
2023-02-07,31.60,31.76,31.18,31.49,2574774
2023-02-08,31.43,31.95,31.09,31.12,2544096
2023-02-09,31.00,31.60,30.91,31.30,2739736
2023-02-10,31.20,31.31,30.66,30.90,2910146
2023-02-13,30.90,31.24,30.68,30.85,2644600
2023-02-14,30.90,32.09,30.68,31.34,5172883
2023-02-15,31.23,31.64,31.14,31.30,2984888
2023-02-16,31.31,31.39,29.55,29.80,4155592
2023-02-17,29.81,30.80,29.67,29.88,3197050
2023-02-20,29.81,30.47,29.48,30.43,2638912
2023-02-21,30.67,30.77,30.11,30.30,1898110
2023-02-22,30.30,30.46,29.91,30.07,3308594
2023-02-23,30.25,31.55,30.06,30.75,3978017
2023-02-24,30.80,31.12,30.40,30.55,2121375
2023-02-27,30.46,30.87,30.15,30.27,1924836
2023-02-28,30.27,30.53,29.95,30.34,1698561
2023-03-01,30.47,30.47,30.03,30.12,1765417
2023-03-02,30.14,30.28,29.84,29.89,1449604
2023-03-03,29.98,30.15,29.48,29.59,1724987
2023-03-06,29.61,29.80,29.35,29.70,1686547
2023-03-07,29.66,29.85,28.76,28.77,2175730
2023-03-08,28.96,29.08,28.76,28.97,1571583
2023-03-09,29.07,29.92,28.93,29.69,2317082
2023-03-10,29.59,29.80,28.88,29.05,1897116
2023-03-13,29.02,29.13,28.31,28.63,1986907
2023-03-14,28.60,28.95,27.96,28.64,2011722
2023-03-15,28.63,29.05,28.63,28.80,1379008
2023-03-16,28.60,29.13,28.34,28.43,1288250
2023-03-17,28.74,28.89,28.36,28.52,1254800
2023-03-20,28.45,28.53,27.83,28.12,2522755
2023-03-21,28.18,28.71,28.11,28.62,1440385
2023-03-22,28.80,29.10,28.60,28.60,1487400
2023-03-23,28.69,28.69,28.25,28.28,1633000
2023-03-24,28.34,28.49,28.03,28.13,1659415
2023-03-27,28.19,28.28,27.64,27.77,2376907
2023-03-28,27.95,27.95,27.30,27.37,2804456
2023-03-29,27.45,27.78,27.23,27.46,2406712
2023-03-30,27.48,28.26,27.31,27.46,2619042
2023-03-31,27.54,27.93,27.35,27.62,1834510
2023-04-03,27.74,28.15,27.68,28.01,3406283
2023-04-04,27.94,28.02,26.67,26.72,4945730
2023-04-06,26.79,27.13,26.46,27.02,1954464
2023-04-07,27.02,27.28,26.85,27.20,1410465
2023-04-10,27.30,27.30,26.05,26.37,2713095
2023-04-11,26.43,26.47,26.13,26.34,1514250
2023-04-12,26.39,26.40,25.87,25.98,3047991
2023-04-13,26.03,26.03,25.30,25.48,3122007
2023-04-14,25.56,25.99,25.56,25.82,2585579
2023-04-17,25.71,26.26,25.71,26.13,1982363
2023-04-18,26.19,26.33,26.00,26.06,1448171
2023-04-19,26.00,26.33,25.88,26.16,1467112
2023-04-20,25.96,26.20,25.50,25.66,1612805
2023-04-21,25.76,25.85,25.11,25.15,1679570
2023-04-24,24.90,25.40,24.80,25.14,1673847
2023-04-25,24.95,25.15,24.00,24.30,3044603
2023-04-26,23.99,25.15,23.83,24.85,2672651
2023-04-27,24.73,25.08,24.62,24.75,2343972
2023-04-28,24.81,24.95,24.36,24.69,2862754
2023-05-04,24.54,24.89,24.30,24.61,3218818
2023-05-05,24.74,24.77,24.16,24.29,1724306
2023-05-08,24.48,25.06,24.44,24.62,2471394
2023-05-09,24.75,24.87,24.16,24.24,2206700
2023-05-10,24.22,24.87,24.18,24.74,1969994
2023-05-11,24.83,25.04,24.50,24.65,2890027
2023-05-12,24.76,24.81,24.52,24.67,1733507
2023-05-15,24.49,24.82,24.44,24.77,1462394
2023-05-16,24.77,25.04,24.65,24.85,1941242
2023-05-17,24.95,24.97,24.69,24.86,1321771
2023-05-18,24.92,24.95,24.49,24.58,1678824
2023-05-19,24.57,24.95,24.45,24.76,1594287
2023-05-22,24.76,24.96,24.61,24.95,1398334
2023-05-23,24.97,25.35,24.90,25.05,2024929
2023-05-24,25.00,25.00,24.68,24.87,1329186
2023-05-25,24.88,24.94,24.32,24.59,1811943
2023-05-26,24.58,24.68,24.28,24.60,1394200
2023-05-29,24.55,24.69,24.03,24.18,1646645
2023-05-30,24.02,24.24,23.55,23.81,1536700
2023-05-31,23.72,23.78,23.28,23.37,2183433
2023-06-01,23.27,23.70,23.24,23.56,1412145
2023-06-02,23.56,24.26,23.56,24.24,1626786
2023-06-05,24.32,24.39,24.14,24.30,1427776
2023-06-06,24.25,24.35,23.68,23.70,1496402
2023-06-07,23.68,23.89,23.31,23.37,1800948
2023-06-08,23.39,23.78,23.01,23.30,1474822
2023-06-09,23.30,23.60,23.04,23.19,1593200
2023-06-12,23.19,23.70,22.88,23.47,1816909
2023-06-13,23.45,23.77,23.38,23.56,1230600
2023-06-14,23.68,23.68,23.33,23.41,968593
2023-06-15,23.49,23.87,23.30,23.85,1512798
2023-06-16,23.75,24.03,23.75,23.91,1342778
2023-06-19,23.91,24.08,23.40,23.43,1900200
2023-06-20,23.45,23.63,23.33,23.49,1327022
2023-06-21,23.45,23.82,23.14,23.20,1629527
2023-06-26,23.00,23.19,22.55,22.70,2147500
2023-06-27,22.83,23.42,22.68,23.30,1918448
2023-06-28,23.32,23.53,23.10,23.53,1282111
2023-06-29,23.41,23.76,23.40,23.62,1365066
2023-06-30,23.66,24.32,23.65,24.19,2034500
2023-07-03,24.26,24.59,24.17,24.25,1840217
2023-07-04,24.38,24.42,24.20,24.25,1126197
2023-07-05,24.29,24.44,24.15,24.28,1041500
2023-07-06,24.21,24.36,24.04,24.14,1067281
2023-07-07,24.10,24.31,24.00,24.16,980543
2023-07-10,24.21,24.50,24.17,24.42,1280560
2023-07-11,24.49,24.51,24.21,24.46,1040904
2023-07-12,24.41,24.60,24.25,24.43,1815220
2023-07-13,24.41,24.71,24.37,24.46,1622700
2023-07-14,24.47,24.63,24.24,24.30,1385700
2023-07-17,24.43,24.43,23.97,24.16,1412563
2023-07-18,24.22,24.43,24.07,24.36,1003600
2023-07-19,24.34,24.58,24.10,24.28,1223525
2023-07-20,24.34,24.49,24.10,24.17,1187572
2023-07-21,24.10,24.40,24.02,24.14,1056581
2023-07-24,24.20,24.20,23.86,23.96,1017730
2023-07-25,24.15,24.49,24.15,24.46,1570038
2023-07-26,24.51,24.59,24.33,24.44,1116599
2023-07-27,24.45,24.67,24.24,24.32,1360800
2023-07-28,24.29,24.57,23.99,24.50,1223106
2023-07-31,24.55,24.86,24.45,24.82,2045604
2023-08-01,24.81,24.95,24.64,24.69,1715880
2023-08-02,24.66,24.84,24.58,24.71,1339900
2023-08-03,24.60,24.79,24.52,24.61,1158438
2023-08-04,24.61,24.96,24.58,24.78,1655674
2023-08-07,24.78,24.78,23.95,23.98,3256037
2023-08-08,24.00,24.04,23.63,23.74,1794004
2023-08-09,23.75,23.75,23.40,23.42,1303390
2023-08-10,23.33,23.70,23.33,23.46,885616
2023-08-11,23.46,23.60,22.91,22.91,1692410
2023-08-14,22.76,22.95,22.62,22.92,1304957
2023-08-15,22.96,23.13,22.65,22.82,1084185
2023-08-16,22.73,23.00,22.64,22.81,1077571
2023-08-17,22.77,23.19,22.43,23.09,1483000
2023-08-18,23.04,23.22,22.66,22.67,1225579
2023-08-21,22.66,22.87,22.27,22.29,1503900
2023-08-22,22.52,22.52,21.58,21.99,2356800
2023-08-23,22.05,22.05,21.45,21.50,1549000
2023-08-24,21.55,21.96,21.40,21.75,1081955
2023-08-25,21.75,21.95,21.50,21.64,1213100
2023-08-28,22.38,22.64,21.82,21.85,1920289
2023-08-29,21.78,22.40,21.78,22.30,1513988
2023-08-30,22.14,22.89,22.14,22.67,1984025
2023-08-31,22.66,22.76,22.40,22.53,1242300
2023-09-01,22.45,22.75,22.45,22.66,1428800
2023-09-04,22.70,22.90,22.47,22.80,1830293
2023-09-05,22.77,22.98,22.70,22.81,1330626
2023-09-06,22.82,23.11,22.61,23.08,1383084
2023-09-07,23.04,23.05,22.64,22.66,1203500
2023-09-08,22.71,22.85,22.53,22.53,763100
2023-09-11,22.60,23.00,22.39,22.88,1442885
2023-09-12,22.91,23.14,22.82,23.07,1067504
2023-09-13,23.04,23.07,22.61,22.77,839500
2023-09-14,22.75,22.96,22.52,22.82,1232900
2023-09-15,22.84,23.00,22.49,22.65,1609075
2023-09-18,22.55,22.91,22.47,22.78,1200200
2023-09-19,22.70,22.83,22.50,22.59,1198300
2023-09-20,22.54,22.77,22.49,22.51,971017
2023-09-21,22.56,22.61,22.20,22.22,986100
2023-09-22,22.18,22.62,22.16,22.60,949903
2023-09-25,22.68,22.68,22.14,22.16,2068496
2023-09-26,22.12,22.12,21.27,21.28,3164500
2023-09-27,21.19,21.46,20.56,21.30,4661191
2023-09-28,21.11,21.64,21.10,21.44,3316248
2023-10-09,21.44,21.44,21.05,21.19,2126957
2023-10-10,21.12,21.36,20.94,20.94,1340357
2023-10-11,21.05,21.26,20.96,21.04,1392646
2023-10-12,21.18,21.46,21.07,21.42,2502258
2023-10-13,21.36,21.44,21.11,21.35,1434580
2023-10-16,21.36,21.47,20.91,21.03,1604759
2023-10-17,21.02,21.12,20.92,21.06,1185192
2023-10-18,21.02,21.06,20.58,20.59,1070400
2023-10-19,20.50,20.80,20.36,20.38,1433131
2023-10-20,20.38,20.70,20.30,20.36,1171465
2023-10-23,20.36,20.60,19.71,19.83,2367831
2023-10-24,19.89,20.28,19.85,20.21,1705540
2023-10-25,20.28,20.64,20.22,20.34,1244277
2023-10-26,20.34,20.56,20.02,20.48,1495300
2023-10-27,20.51,20.92,20.33,20.88,1754500
2023-10-30,20.80,20.99,20.68,20.88,1622168
2023-10-31,21.05,21.18,20.94,21.05,1765900
2023-11-01,21.04,21.45,20.98,21.37,1971385
2023-11-02,21.21,21.43,21.02,21.02,1752900
2023-11-03,21.13,21.31,21.07,21.19,1372996
2023-11-06,21.30,21.54,21.19,21.45,2077400
2023-11-07,21.54,21.57,21.39,21.42,1315287
2023-11-08,21.56,21.56,21.20,21.32,1637400
2023-11-09,21.32,21.43,21.20,21.21,1091301
2023-11-10,21.12,21.35,21.06,21.19,1176800
2023-11-13,21.20,21.66,21.20,21.61,2683055
2023-11-14,21.62,21.71,21.38,21.47,1716500
2023-11-15,21.67,21.78,21.48,21.66,2045700
2023-11-16,21.67,21.76,21.41,21.44,1726500
2023-11-17,21.38,21.64,21.32,21.61,1495400
2023-11-20,21.71,21.76,21.49,21.75,1432994
2023-11-21,21.78,21.83,21.47,21.51,1663293
2023-11-22,21.56,21.71,21.27,21.27,1989000
2023-11-23,21.30,21.64,21.26,21.60,1477662
2023-11-24,21.62,21.62,21.31,21.38,1316600
2023-11-27,21.36,21.49,21.15,21.29,1353491
2023-11-28,21.32,21.64,21.19,21.62,1408200
2023-11-29,21.63,21.65,21.31,21.37,1265700
2023-11-30,21.30,22.12,20.99,21.44,3794350
2023-12-01,21.20,21.36,20.54,21.16,4519000
2023-12-04,21.20,21.37,20.93,20.97,2587340
2023-12-05,20.92,21.09,20.70,20.70,1915900
2023-12-06,20.68,21.12,20.63,20.87,1718139
2023-12-07,20.91,20.91,20.51,20.76,1584599
2023-12-08,20.61,20.88,20.30,20.33,1647409
2023-12-11,20.25,20.66,20.02,20.60,1907209
2023-12-12,20.56,20.70,20.46,20.62,976100
2023-12-13,20.56,20.64,20.44,20.45,1185600
2023-12-14,20.60,20.78,20.45,20.53,1031125
2023-12-15,20.54,20.82,20.46,20.55,1186700
2023-12-18,20.41,20.47,20.06,20.11,1523962
2023-12-19,20.12,20.41,19.95,20.33,1740100
2023-12-20,20.40,20.92,20.11,20.17,2421926
2023-12-21,20.10,20.41,19.68,20.35,2886500
2023-12-22,20.38,20.75,20.17,20.54,2670233
2023-12-25,20.44,20.45,19.99,20.20,1958698
2023-12-26,20.20,20.68,20.16,20.35,2066320
2023-12-27,20.36,20.49,20.02,20.41,1390150
2023-12-28,20.37,21.05,20.26,20.99,2701138
2023-12-29,21.10,21.47,20.84,21.42,3985200
2024-01-02,21.31,22.61,21.13,22.35,8701865
2024-01-03,21.86,22.10,21.30,21.49,7101096
2024-01-04,21.30,21.39,21.05,21.19,3170202
2024-01-05,21.18,21.45,20.88,20.96,2556003
2024-01-08,20.93,21.05,20.37,20.41,3077700
2024-01-09,20.45,20.91,20.31,20.61,2363469
2024-01-10,20.44,21.08,20.44,20.90,2533100
2024-01-11,20.81,21.18,20.61,21.07,2522731
2024-01-12,21.09,21.46,21.00,21.09,2575367
