Date,Open,High,Low,Close,Vol
2023-12-29,8.55,8.72,8.48,8.68,2153350
2024-01-02,8.70,8.93,8.70,8.88,3964025
2024-01-03,8.88,8.89,8.78,8.88,1775940
2024-01-04,8.86,8.93,8.84,8.91,1901500
2024-01-05,8.92,8.97,8.76,8.81,2220000
2024-01-08,8.81,8.86,8.66,8.72,3407079
2024-01-09,8.80,9.59,8.80,9.59,12311702
2024-01-10,9.59,9.59,9.00,9.11,29855878
2024-01-11,9.10,9.25,8.90,9.24,21445050
2024-01-12,9.77,10.16,9.24,9.33,37214989
2024-01-15,9.02,9.46,8.80,9.45,25040123
2024-01-16,9.26,9.34,8.93,9.09,17338718
2024-01-17,9.14,9.20,8.50,8.50,18839758
2024-01-18,8.40,8.62,8.15,8.27,12000579
2024-01-19,8.27,8.30,8.01,8.02,8331410
2024-01-22,8.00,8.06,7.36,7.40,9839799
2024-01-23,7.38,7.54,7.21,7.50,6471440
2024-01-24,7.44,7.60,7.30,7.54,5945050
2024-01-25,7.54,7.92,7.54,7.89,6147550
2024-01-26,7.88,8.18,7.87,8.08,6729100
2024-01-29,8.04,8.13,7.77,7.78,4194000
2024-01-30,7.72,7.79,7.50,7.52,3195300
2024-01-31,7.59,7.60,7.05,7.08,4457110
2024-02-01,7.04,7.07,6.66,6.91,5569250
2024-02-02,6.88,6.97,6.22,6.46,6120917
2024-02-05,6.35,6.43,5.81,5.81,6298850
2024-02-06,5.39,5.91,5.23,5.62,7571775
2024-02-07,5.68,5.76,5.39,5.48,6128530
2024-02-08,5.48,5.98,5.39,5.89,4878784
2024-02-19,5.96,6.22,5.96,6.19,4524270
2024-02-20,6.17,6.23,6.03,6.22,3167536
2024-02-21,6.20,6.52,6.12,6.35,4431630
2024-02-22,6.37,6.52,6.35,6.52,2830480
2024-02-23,6.53,6.73,6.52,6.73,3152295
2024-02-26,6.72,6.98,6.67,6.88,3953934
2024-02-27,6.86,7.05,6.79,7.05,3132500
2024-02-28,7.06,7.24,6.48,6.48,6903337
2024-02-29,6.40,6.67,6.30,6.65,4486850
2024-03-01,6.70,6.73,6.61,6.67,3098030
2024-03-04,6.67,6.79,6.55,6.75,3329950
2024-03-05,6.74,6.77,6.52,6.56,3022325
2024-03-06,6.59,6.71,6.50,6.66,2275882
2024-03-07,6.66,6.77,6.61,6.65,2276599
2024-03-08,6.68,6.71,6.58,6.67,1964215
2024-03-11,6.75,6.81,6.64,6.81,2260415
2024-03-12,6.80,6.96,6.80,6.94,2868329
2024-03-13,6.94,6.96,6.82,6.90,1945600
2024-03-14,6.92,7.01,6.85,6.97,3228750
2024-03-15,6.90,7.08,6.88,7.08,3099493
2024-03-18,7.20,7.21,7.05,7.20,3086242
2024-03-19,7.25,7.36,7.14,7.15,3964704
2024-03-20,7.15,7.30,7.12,7.29,2770950
2024-03-21,7.28,7.35,7.15,7.29,2808900
2024-03-22,7.29,7.29,7.07,7.19,3003050
2024-03-25,7.17,7.19,6.97,6.99,2449310
2024-03-26,7.06,7.09,6.86,7.02,2588318
2024-03-27,7.04,7.06,6.80,6.81,2350797
2024-03-28,6.81,6.99,6.81,6.97,2673150
2024-03-29,6.99,7.11,6.96,7.09,2893313
2024-04-01,7.10,7.28,7.10,7.27,3087119
2024-04-02,7.26,7.39,7.25,7.33,3253442
2024-04-03,7.31,7.39,7.20,7.30,3033540
2024-04-08,7.31,7.31,7.02,7.06,3334380
2024-04-09,7.04,7.24,7.02,7.18,2521605
2024-04-10,7.16,7.20,6.87,6.97,2808705
2024-04-11,6.94,7.15,6.81,7.02,2783322
2024-04-12,7.04,7.13,6.90,6.93,2295704
2024-04-15,6.89,6.92,6.24,6.24,7388100
2024-04-16,6.18,6.19,5.66,5.67,5946900
2024-04-17,5.77,6.24,5.76,6.24,3141230
2024-04-18,6.51,6.53,6.12,6.24,6031389
2024-04-19,6.22,6.30,6.11,6.19,3258460
2024-04-22,6.21,6.33,5.95,6.09,2859560
2024-04-23,6.03,6.29,6.03,6.23,3339800
2024-04-24,6.19,6.40,6.18,6.37,2347900
2024-04-25,6.36,6.48,6.30,6.44,2098000
2024-04-26,6.49,6.50,6.32,6.39,2542820
2024-04-29,6.41,6.85,6.41,6.82,3839830
2024-04-30,6.86,7.06,6.82,6.86,4975489
2024-05-06,7.00,7.24,6.90,7.21,5841149
2024-05-07,7.22,7.27,7.12,7.26,3397600
2024-05-08,7.25,7.27,7.14,7.15,2387400
2024-05-09,7.14,7.29,7.14,7.23,2374200
2024-05-10,7.27,7.40,7.24,7.35,4320855
2024-05-13,7.34,7.36,7.15,7.22,3896020
2024-05-14,7.28,7.39,7.23,7.37,2910640
2024-05-15,7.34,7.37,7.25,7.27,1541090
2024-05-16,7.29,7.54,7.25,7.45,4909795
2024-05-17,7.58,7.58,7.38,7.49,2611220
2024-05-20,7.50,7.52,7.38,7.44,3333821
2024-05-21,7.48,7.57,7.37,7.50,3309600
2024-05-22,7.51,7.64,7.40,7.64,3605600
2024-05-23,7.57,7.57,7.23,7.27,5478675
2024-05-24,7.29,7.39,7.22,7.30,2752295
2024-05-27,7.30,7.39,7.22,7.30,2352395
2024-05-28,7.40,7.40,7.15,7.18,2875050
