Date,Open,High,Low,Close,Vol
2018-03-13,5.64,6.07,5.62,6.05,26332892
2018-03-14,6.02,6.02,5.77,5.82,17206347
2018-03-15,5.76,5.83,5.62,5.80,12297492
2018-03-16,5.75,5.80,5.67,5.68,7525241
2018-03-19,5.68,5.78,5.61,5.68,6439782
2018-03-20,5.62,5.67,5.52,5.67,8271404
2018-03-21,5.65,5.73,5.56,5.59,7412250
2018-03-22,5.59,5.65,5.46,5.57,9527200
2018-03-23,6.13,6.13,6.13,6.13,17004067
2018-03-26,6.74,6.74,6.05,6.06,55009117
2018-03-27,5.65,6.04,5.65,5.95,39058448
2018-03-28,5.78,5.85,5.60,5.63,24192673
2018-03-29,5.61,5.73,5.54,5.70,13703568
2018-03-30,5.66,5.74,5.65,5.69,11485385
2018-04-02,5.80,5.83,5.66,5.76,15104806
2018-04-03,5.68,5.71,5.55,5.58,11574506
2018-04-04,5.64,5.72,5.63,5.69,15415500
2018-04-09,5.75,6.02,5.69,5.82,25028162
2018-04-10,5.71,5.75,5.59,5.64,15581002
2018-04-11,5.64,5.67,5.55,5.64,8474100
2018-04-12,5.62,5.62,5.43,5.44,10943400
2018-04-13,5.44,5.52,5.34,5.43,10336100
2018-04-16,4.91,5.26,4.91,5.23,16096258
2018-04-17,5.17,5.70,5.17,5.48,20606400
2018-04-18,5.34,5.74,5.34,5.58,13014100
2018-04-19,5.55,5.73,5.52,5.61,11800788
2018-04-20,5.55,5.70,5.55,5.66,8728101
2018-04-23,5.70,5.74,5.32,5.48,8136751
2018-04-24,5.38,5.70,5.38,5.69,8247150
2018-04-25,5.65,5.78,5.65,5.67,6552102
2018-04-26,5.67,5.88,5.60,5.84,10836260
2018-04-27,5.82,5.90,5.71,5.73,6665000
2018-05-03,5.44,5.44,5.44,5.44,1186900
2018-05-04,5.17,5.17,5.17,5.17,470600
2018-05-07,4.91,5.32,4.91,5.09,17411976
2018-05-08,4.99,5.13,4.97,5.04,12225571
2018-05-09,5.02,5.09,4.99,5.04,6423296
2018-05-10,5.04,5.05,4.95,5.00,7711950
2018-05-11,5.01,5.01,4.75,4.86,15272057
2018-05-14,4.80,4.85,4.62,4.64,9852300
2018-05-15,4.63,4.63,4.41,4.41,6727642
2018-05-16,4.36,4.52,4.36,4.46,4334024
2018-05-17,4.45,4.50,4.39,4.44,2811686
2018-05-18,4.44,4.50,4.42,4.47,1954191
2018-05-21,4.47,4.54,4.46,4.49,3219337
2018-05-22,4.49,4.51,4.42,4.51,3133240
2018-05-23,4.50,4.57,4.40,4.48,3696065
2018-05-24,4.48,4.50,4.43,4.44,1431000
2018-05-25,4.45,4.45,4.37,4.37,2136305
2018-05-28,4.37,4.37,4.15,4.17,6123023
2018-05-29,4.06,4.21,4.00,4.02,3093325
2018-05-30,3.96,3.98,3.82,3.82,6375400
2018-05-31,3.79,3.84,3.65,3.80,8808441
2018-06-01,3.75,3.85,3.72,3.80,2209281
2018-06-04,3.80,3.86,3.77,3.81,1735065
2018-06-05,3.82,3.89,3.81,3.85,1506179
2018-06-06,3.83,3.92,3.82,3.92,2191000
2018-06-07,3.97,4.09,3.94,4.05,3008392
2018-06-08,4.06,4.07,3.97,4.01,1061643
2018-06-11,3.96,4.13,3.96,3.98,1286700
2018-06-12,4.03,4.03,3.80,3.97,2153102
2018-06-13,3.96,4.00,3.90,3.97,2299700
2018-06-14,3.92,3.98,3.91,3.94,960900
2018-06-15,3.94,4.00,3.85,3.87,1433743
2018-06-19,3.83,3.87,3.68,3.68,2725100
2018-06-20,3.50,3.59,3.50,3.50,2596195
2018-06-21,3.35,3.50,3.33,3.33,3299200
2018-06-22,3.30,3.50,3.16,3.50,3749495
2018-06-25,3.62,3.68,3.50,3.68,2767545
2018-06-26,3.86,3.86,3.75,3.86,7334342
2018-06-27,3.86,4.05,3.76,3.88,5003844
2018-06-28,3.81,4.07,3.80,4.06,6046857
2018-06-29,4.04,4.07,3.88,4.02,4402880
2018-07-02,4.02,4.04,3.90,3.91,2876496
2018-07-03,3.96,3.96,3.76,3.89,1921800
2018-07-04,3.95,4.08,3.80,3.86,4194226
2018-07-05,3.79,4.00,3.76,3.78,3741900
2018-07-06,3.78,3.83,3.59,3.59,7304842
2018-07-09,3.57,3.75,3.46,3.70,4587038
2018-07-10,3.70,3.88,3.69,3.85,3281284
2018-07-11,3.86,4.00,3.66,3.66,5132000
2018-07-12,3.59,3.72,3.53,3.67,4990600
2018-07-13,3.65,3.81,3.61,3.68,1784000
2018-07-16,3.68,3.85,3.65,3.83,3810342
2018-07-17,3.79,3.92,3.74,3.92,2913700
2018-07-18,3.96,4.09,3.95,3.99,3347600
2018-07-19,3.97,4.01,3.85,3.91,1847200
2018-07-20,3.94,4.05,3.82,3.86,2640800
2018-07-23,3.85,3.86,3.70,3.71,3835800
2018-07-24,3.52,3.72,3.52,3.69,2815867
2018-07-25,3.65,3.79,3.65,3.71,2575015
2018-07-26,3.71,3.74,3.68,3.70,1768459
2018-07-27,3.67,3.70,3.61,3.63,2272267
2018-07-30,3.62,3.75,3.58,3.61,1831557
2018-07-31,3.58,3.62,3.43,3.49,5358048
2018-08-01,3.48,3.54,3.42,3.42,1664449
2018-08-02,3.41,3.42,3.25,3.25,3360700
2018-08-03,3.22,3.27,3.18,3.24,1809900
2018-08-06,3.24,3.35,3.22,3.30,2406400
2018-08-07,3.30,3.42,3.27,3.40,2162800
2018-08-08,3.43,3.45,3.37,3.39,1351572
2018-08-09,3.39,3.46,3.35,3.42,3410900
2018-08-10,3.42,3.51,3.38,3.40,2053300
2018-08-13,3.36,3.40,3.34,3.37,2537600
2018-08-14,3.37,3.42,3.35,3.41,2334700
2018-08-15,3.41,3.44,3.34,3.36,1573500
2018-08-16,3.33,3.37,3.32,3.34,1160857
2018-08-17,3.34,3.38,3.27,3.29,1110400
2018-08-20,3.30,3.30,3.13,3.18,3364802
2018-08-21,3.18,3.30,3.15,3.26,1735000
2018-08-22,3.26,3.32,3.24,3.30,1613910
2018-08-23,3.30,3.47,3.28,3.47,3101453
2018-08-24,3.47,3.64,3.43,3.59,5245155
2018-08-27,3.55,3.77,3.55,3.77,4781012
2018-08-28,3.76,3.96,3.76,3.94,7231202
2018-08-29,3.97,4.08,3.74,3.92,5797509
2018-08-30,3.88,4.00,3.83,3.89,3247293
2018-08-31,3.95,3.96,3.82,3.91,2460727
2018-09-03,3.85,3.96,3.85,3.92,1913267
2018-09-04,3.92,3.94,3.86,3.86,2229900
2018-09-05,3.86,3.90,3.83,3.87,1615200
2018-09-06,3.83,3.91,3.83,3.88,1377000
2018-09-07,3.87,3.91,3.80,3.84,1988100
2018-09-10,3.87,3.87,3.65,3.70,2726527
2018-09-11,3.65,3.72,3.57,3.68,1910458
2018-09-12,3.72,3.74,3.60,3.72,1211602
2018-09-13,3.80,3.80,3.71,3.73,950602
2018-09-14,3.76,3.92,3.76,3.92,1942650
2018-09-17,3.97,4.12,3.97,4.12,2021744
2018-09-18,4.33,4.33,4.06,4.08,8752653
2018-09-19,4.02,4.28,4.02,4.28,4852353
2018-09-20,4.34,4.49,4.28,4.49,4181202
2018-09-21,4.71,4.71,4.46,4.59,8691010
2018-09-25,4.42,4.82,4.42,4.82,6123153
2018-09-26,4.82,5.06,4.82,5.06,5198208
2018-09-27,5.25,5.31,5.03,5.08,9155085
2018-09-28,5.19,5.30,5.09,5.19,5211334
2018-10-08,5.19,5.45,5.06,5.45,5332040
2018-10-09,5.52,5.55,5.36,5.44,4798491
2018-10-10,5.28,5.44,5.17,5.17,6388500
2018-10-11,4.96,5.05,4.91,4.91,1125200
2018-10-12,4.66,5.11,4.66,5.11,4883956
2018-10-15,5.20,5.36,5.08,5.22,3103302
2018-10-16,5.20,5.35,5.04,5.05,2193898
2018-10-17,5.06,5.25,4.98,5.10,2183008
2018-10-18,5.01,5.09,4.90,4.96,1721498
2018-10-19,4.95,5.13,4.82,5.06,1632143
2018-10-22,5.06,5.23,5.06,5.15,2594583
2018-10-23,5.15,5.16,5.06,5.13,1131800
2018-10-24,5.10,5.20,5.08,5.13,1308023
2018-10-25,5.03,5.15,4.93,5.09,1757100
2018-10-26,5.10,5.21,5.10,5.15,938500
2018-10-29,5.15,5.30,5.09,5.13,1366343
2018-10-30,5.13,5.16,4.87,4.96,2489200
2018-10-31,4.96,4.97,4.71,4.78,3863800
2018-11-01,4.78,4.78,4.60,4.68,2577857
2018-11-02,4.68,4.82,4.65,4.69,2304400
2018-11-05,4.67,4.72,4.61,4.67,1653398
2018-11-06,4.67,4.71,4.45,4.48,2725443
2018-11-07,4.50,4.65,4.43,4.46,4159043
2018-11-08,4.25,4.51,4.25,4.34,4595800
2018-11-09,4.30,4.31,4.16,4.16,4544200
2018-11-12,4.10,4.37,4.08,4.37,5797250
2018-11-13,4.35,4.59,4.32,4.51,6049250
2018-11-14,4.51,4.65,4.45,4.55,5136557
2018-11-15,4.51,4.59,4.50,4.56,3312600
2018-11-16,4.58,4.61,4.40,4.58,4171900
2018-11-19,4.58,4.70,4.53,4.66,2325257
2018-11-20,4.65,4.65,4.51,4.56,2858400
2018-11-21,4.56,4.68,4.50,4.64,1587100
2018-11-22,4.60,4.68,4.55,4.63,1548015
2018-11-23,4.62,4.65,4.40,4.59,2663228
2018-11-26,4.61,4.64,4.46,4.46,1006400
2018-11-27,4.46,4.49,4.38,4.40,1280398
2018-11-28,4.42,4.46,4.35,4.37,1134600
2018-11-29,4.38,4.42,4.20,4.20,1311700
2018-11-30,4.17,4.25,4.01,4.06,2687500
2018-12-03,4.10,4.21,4.10,4.14,1783700
2018-12-04,4.19,4.23,4.11,4.12,1817300
2018-12-05,4.11,4.21,3.95,4.19,2604198
2018-12-06,4.17,4.30,4.13,4.17,2793698
2018-12-07,4.16,4.27,4.15,4.25,1187848
2018-12-10,4.23,4.32,4.20,4.30,1739600
2018-12-11,4.30,4.43,4.20,4.32,1558698
2018-12-12,4.27,4.34,4.20,4.25,1523700
2018-12-13,4.25,4.31,4.22,4.27,1378800
2018-12-14,4.22,4.30,4.07,4.15,1664202
2018-12-17,4.10,4.18,4.08,4.09,656400
2018-12-18,4.12,4.16,4.08,4.09,740100
2018-12-19,4.08,4.14,3.92,4.00,1766700
2018-12-20,3.94,4.20,3.94,4.20,1433901
2018-12-21,4.28,4.41,4.22,4.37,4431801
2018-12-24,4.15,4.36,4.15,4.30,2276400
2018-12-25,4.29,4.32,4.20,4.27,1348900
2018-12-26,4.29,4.34,4.27,4.30,826300
2018-12-27,4.33,4.37,4.21,4.25,1039700
2018-12-28,4.25,4.31,4.19,4.31,1182240
2019-01-02,4.30,4.40,4.27,4.33,1367158
2019-01-03,4.33,4.37,4.26,4.37,877200
2019-01-04,4.36,4.48,4.34,4.44,1509402
2019-01-07,4.44,4.47,4.35,4.41,1367312
2019-01-08,4.41,4.46,4.23,4.27,2179900
2019-01-09,4.27,4.29,4.21,4.23,1122100
2019-01-10,4.22,4.28,4.20,4.23,1450850
2019-01-11,4.20,4.31,4.11,4.29,1391360
2019-01-14,4.27,4.50,4.27,4.44,3185177
2019-01-15,4.43,4.51,4.38,4.40,1101500
2019-01-16,4.40,4.46,4.39,4.41,838100
2019-01-17,4.38,4.43,4.29,4.29,1473600
2019-01-18,4.32,4.32,4.24,4.26,1091700
2019-01-21,4.24,4.31,4.20,4.27,904500
2019-01-22,4.23,4.27,4.19,4.19,1085543
2019-01-23,4.25,4.39,4.24,4.30,2870854
2019-01-24,4.31,4.31,4.22,4.26,1289900
2019-01-25,4.19,4.26,4.18,4.21,901930
2019-01-28,4.26,4.28,4.20,4.22,841200
2019-01-29,4.20,4.21,4.01,4.01,3592660
2019-01-30,3.91,4.01,3.86,3.96,2060414
2019-01-31,3.96,4.02,3.92,3.93,1253802
2019-02-01,3.94,4.02,3.94,4.01,697748
2019-02-11,4.07,4.21,4.07,4.21,2194812
2019-02-12,4.22,4.39,4.19,4.25,1811078
2019-02-13,4.25,4.27,4.20,4.25,1080387
2019-02-14,4.24,4.28,4.24,4.27,1267502
2019-02-15,4.27,4.40,4.27,4.38,3166600
2019-02-18,4.39,4.60,4.39,4.60,2781994
2019-02-19,4.67,4.73,4.56,4.69,4176394
2019-02-20,4.75,4.75,4.50,4.70,3428293
2019-02-21,4.66,4.94,4.65,4.85,6430103
2019-02-22,4.83,4.91,4.69,4.81,4483133
2019-02-25,4.80,4.91,4.78,4.83,5121414
2019-02-26,4.81,4.86,4.75,4.83,3604333
2019-02-27,4.81,4.86,4.77,4.79,2810200
2019-02-28,4.80,4.80,4.56,4.68,4423514
2019-03-01,4.71,4.71,4.59,4.69,2035501
2019-03-04,4.69,4.87,4.69,4.74,3549415
2019-03-05,4.74,4.82,4.73,4.79,3078109
2019-03-06,4.71,5.03,4.71,5.03,6413185
2019-03-07,5.07,5.28,4.96,5.28,6294454
2019-03-08,5.23,5.53,5.13,5.30,7498302
2019-03-11,5.31,5.50,5.15,5.30,3921579
2019-03-12,5.26,5.42,5.18,5.22,5031540
2019-03-13,5.17,5.25,5.17,5.19,2810000
2019-03-14,5.22,5.22,5.04,5.07,2727201
2019-03-15,5.07,5.18,5.07,5.11,2102229
2019-03-18,5.11,5.15,5.06,5.09,2929563
2019-03-19,5.09,5.09,4.94,4.95,6100939
2019-03-20,4.93,4.93,4.70,4.78,9678104
2019-03-21,4.78,5.02,4.75,4.99,8079561
2019-03-22,5.12,5.23,5.00,5.20,9100153
2019-03-25,5.25,5.46,5.16,5.46,10805375
2019-03-26,5.73,5.73,5.73,5.73,2003400
2019-03-27,6.02,6.02,6.02,6.02,304001
2019-03-28,6.32,6.32,5.72,6.12,23800614
2019-03-29,6.06,6.28,5.92,6.12,8800695
2019-04-01,6.12,6.27,6.11,6.15,5448694
2019-04-02,6.14,6.20,6.09,6.12,4707938
2019-04-03,6.15,6.24,6.10,6.18,5941844
2019-04-04,6.17,6.49,6.17,6.49,3066002
2019-04-08,6.81,6.81,6.81,6.81,423160
2019-04-09,7.15,7.15,7.15,7.15,276352
2019-04-10,7.51,7.51,6.82,7.51,16074861
2019-04-11,7.53,7.89,7.45,7.89,2670200
2019-04-12,8.18,8.28,7.52,7.95,17163954
2019-04-15,7.98,8.12,7.65,7.73,8588409
2019-04-16,7.73,7.86,7.51,7.79,4466301
2019-04-17,7.78,8.18,7.65,8.18,8075843
2019-04-18,8.18,8.59,8.07,8.59,9928199
2019-04-19,8.58,8.95,8.30,8.77,8332382
2019-04-22,8.77,8.93,8.55,8.66,6392240
2019-04-23,8.50,8.68,8.31,8.36,4834406
2019-04-24,8.41,8.55,8.25,8.54,4333106
2019-04-25,8.54,8.56,8.32,8.36,2832800
2019-04-26,8.35,8.49,8.29,8.35,3031650
2019-04-29,8.33,8.40,7.93,7.93,4192200
2019-04-30,7.92,7.92,7.53,7.53,3030200
2019-05-06,7.15,7.15,7.15,7.15,797800
2019-05-07,6.79,6.79,6.79,6.79,1784500
2019-05-08,6.45,6.45,6.45,6.45,1845300
2019-05-09,6.13,6.77,6.13,6.77,6046722
2019-05-10,7.11,7.11,7.11,7.11,255500
2019-05-13,7.47,7.47,7.47,7.47,254300
2019-05-14,7.84,7.84,7.21,7.76,9305752
2019-05-15,7.64,8.12,7.64,7.85,4084441
2019-05-16,7.87,8.00,7.66,7.91,2516400
2019-05-17,8.09,8.09,7.65,7.76,3644000
2019-05-20,7.76,7.76,7.38,7.54,1855900
2019-05-21,7.60,7.92,7.58,7.92,2339950
2019-05-22,8.11,8.20,7.92,8.01,3873900
2019-05-23,7.88,8.08,7.88,7.95,1707800
2019-05-24,7.68,8.08,7.68,7.92,2361900
2019-05-27,7.81,7.99,7.60,7.85,3331725
2019-05-28,7.85,7.85,7.46,7.46,4306500
2019-05-29,7.15,7.49,7.09,7.34,3444250
2019-05-30,7.43,7.71,7.43,7.71,874350
2019-05-31,8.10,8.10,7.72,7.79,7155342
2019-06-03,7.71,7.83,7.64,7.70,2788753
2019-06-04,7.57,7.72,7.57,7.64,1343150
2019-06-05,7.71,7.97,7.67,7.86,2480120
2019-06-06,7.85,7.85,7.62,7.71,1529795
2019-06-10,7.57,7.71,7.55,7.58,1280900
2019-06-11,7.55,7.84,7.55,7.73,1147801
2019-06-12,7.67,7.78,7.61,7.69,1654442
2019-06-13,7.69,7.76,7.66,7.69,928800
2019-06-14,7.69,7.89,7.69,7.79,3109992
2019-06-17,7.79,7.83,7.72,7.80,905792
2019-06-18,7.80,7.86,7.62,7.70,2106401
2019-06-19,7.84,7.85,7.67,7.69,1811000
2019-06-20,7.67,7.69,7.54,7.55,2522792
2019-06-21,7.60,7.78,7.51,7.55,2516400
2019-06-24,7.55,7.68,7.17,7.42,3406256
2019-06-25,7.43,7.52,7.26,7.39,1847600
2019-06-26,7.39,7.48,7.33,7.40,1217900
2019-06-27,7.36,7.46,7.35,7.38,1900200
2019-06-28,7.27,7.44,7.27,7.41,2575553
2019-07-01,7.47,7.49,7.24,7.28,2374301
2019-07-02,7.28,7.28,6.99,7.03,3368082
2019-07-03,7.03,7.07,6.78,6.81,3597801
2019-07-04,6.81,7.15,6.81,7.15,4614853
2019-07-05,7.15,7.29,7.04,7.07,2770800
2019-07-08,7.07,7.27,6.99,7.11,2582800
2019-07-09,7.09,7.47,7.08,7.46,4893302
2019-07-10,7.40,7.68,7.40,7.55,3528000
2019-07-11,7.60,7.65,7.51,7.52,2563550
2019-07-12,7.90,7.90,7.48,7.64,6475402
2019-07-15,7.50,7.59,7.34,7.37,3069900
2019-07-16,7.37,7.43,7.28,7.40,1444200
2019-07-17,7.41,7.55,7.41,7.48,955002
2019-07-18,7.45,7.46,7.34,7.35,1462100
2019-07-19,7.30,7.45,7.30,7.39,876700
2019-07-22,7.41,7.44,7.13,7.15,1248400
2019-07-23,7.32,7.32,7.01,7.28,1263100
2019-07-24,7.28,7.35,7.17,7.33,743700
2019-07-25,7.35,7.45,7.31,7.41,1043500
2019-07-26,7.38,7.38,7.29,7.33,559500
2019-07-29,7.39,7.39,7.12,7.20,890375
2019-07-30,7.23,7.23,7.04,7.08,2036151
2019-07-31,7.18,7.18,6.97,7.05,1271000
2019-08-01,7.08,7.08,6.96,7.02,787192
2019-08-02,7.01,7.01,6.71,7.00,1074600
2019-08-05,7.00,7.35,7.00,7.12,1639753
2019-08-06,6.92,7.11,6.88,6.97,846600
2019-08-07,6.97,7.07,6.97,7.00,426200
2019-08-08,7.05,7.08,7.00,7.05,659201
2019-08-09,7.15,7.15,6.97,7.02,475900
2019-08-12,6.83,7.17,6.83,7.01,518900
2019-08-13,6.92,7.04,6.92,7.00,332500
2019-08-14,7.09,7.10,6.99,7.01,686540
2019-08-15,6.93,7.00,6.93,6.98,397000
2019-08-16,7.04,7.04,6.97,7.03,651194
2019-08-19,7.03,7.38,7.03,7.30,3091001
2019-08-20,7.25,7.40,7.21,7.23,1811901
2019-08-21,7.20,7.24,7.05,7.09,1382901
2019-08-22,7.07,7.15,7.04,7.07,549153
2019-08-23,7.01,7.18,7.01,7.11,528851
2019-08-26,7.11,7.11,6.93,7.03,1608301
2019-08-27,7.10,7.15,6.99,7.01,1268156
2019-08-28,6.93,7.01,6.92,6.94,1022051
2019-08-29,6.95,6.98,6.81,6.93,1571318
2019-08-30,6.93,7.04,6.92,6.99,1273551
2019-09-02,6.99,7.05,6.94,6.97,722134
2019-09-03,6.97,7.01,6.95,6.97,987155
2019-09-04,6.97,7.02,6.95,6.99,641875
2019-09-05,7.00,7.05,6.92,7.02,1894700
2019-09-06,7.03,7.04,6.95,7.04,913456
2019-09-09,7.09,7.39,7.08,7.30,3647601
2019-09-10,7.20,7.35,7.20,7.25,2149700
2019-09-11,7.25,7.50,7.25,7.36,1239403
2019-09-12,7.36,7.44,7.26,7.35,1602000
2019-09-16,7.35,7.43,7.30,7.31,1524300
2019-09-17,7.25,7.36,7.16,7.19,1764000
2019-09-18,7.19,7.28,7.13,7.20,686052
2019-09-19,7.20,7.25,7.15,7.19,521500
2019-09-20,7.25,7.25,7.14,7.15,759300
2019-09-23,7.23,7.50,7.16,7.31,1789800
2019-09-24,7.32,7.50,7.32,7.45,2444648
2019-09-25,7.36,7.49,7.16,7.22,2102701
2019-09-26,7.22,7.22,7.00,7.08,2042500
2019-09-27,7.16,7.41,7.08,7.40,3085600
2019-10-08,8.14,8.14,8.14,8.14,2172439
2019-10-09,8.69,8.69,7.33,7.35,19168057
2019-10-10,7.02,7.56,7.02,7.15,8281224
2019-10-11,7.15,7.21,7.00,7.03,4663300
2019-10-14,7.01,7.01,6.85,7.00,4473400
2019-10-15,7.03,7.15,6.98,7.04,3175500
2019-10-16,7.08,7.10,6.90,7.01,4025739
2019-10-17,7.01,7.02,6.88,6.91,3092495
2019-10-18,6.81,6.92,6.61,6.67,3206497
2019-10-21,6.52,6.69,6.23,6.41,4667100
2019-10-22,6.44,6.59,6.42,6.59,2451150
2019-10-23,6.53,6.90,6.53,6.77,3709300
2019-10-24,6.82,6.93,6.72,6.92,3696060
2019-10-25,6.93,6.99,6.87,6.94,2412100
2019-10-28,6.90,7.02,6.90,6.95,2601400
2019-10-29,6.91,7.00,6.91,6.94,1841700
2019-10-30,6.97,6.97,6.74,6.80,3006522
2019-10-31,6.80,7.08,6.58,6.90,4005620
2019-11-01,6.98,6.98,6.75,6.79,2845952
2019-11-04,6.89,6.89,6.70,6.71,1573600
2019-11-05,6.83,6.83,6.70,6.75,1347695
2019-11-06,6.70,6.79,6.43,6.57,2934829
2019-11-07,6.60,6.72,6.45,6.66,2009462
2019-11-08,6.99,6.99,6.64,6.66,3436448
2019-11-11,6.73,6.73,6.32,6.38,3410575
2019-11-12,6.37,6.47,6.33,6.38,1348650
2019-11-13,6.37,6.39,6.26,6.31,1461645
2019-11-14,6.28,6.39,6.22,6.38,1324103
2019-11-15,6.33,6.37,6.17,6.18,2455900
2019-11-18,6.18,6.29,6.03,6.07,3068392
2019-11-19,6.11,6.25,5.99,6.24,2390000
2019-11-20,6.20,6.38,6.18,6.33,2834400
2019-11-21,6.32,6.36,6.24,6.34,1692957
2019-11-22,6.31,6.40,6.24,6.26,2251400
2019-11-25,6.26,6.89,6.26,6.58,7385394
2019-11-26,6.42,6.54,6.26,6.37,4213040
2019-11-27,6.38,6.43,6.19,6.22,2858300
2019-11-28,6.21,6.30,6.14,6.16,1952065
2019-11-29,6.14,6.17,6.08,6.15,1451000
2019-12-02,6.13,6.20,6.11,6.13,872080
2019-12-03,6.11,6.15,6.09,6.11,1398750
2019-12-04,6.12,6.16,6.05,6.09,1334948
2019-12-05,6.14,6.17,6.08,6.14,1287198
2019-12-06,6.14,6.17,6.02,6.05,2505798
2019-12-09,6.09,6.09,6.02,6.05,1551050
2019-12-10,6.05,6.15,5.95,6.15,3070558
2019-12-11,6.11,6.13,6.01,6.04,1437450
2019-12-12,6.05,6.05,5.96,5.97,1449100
2019-12-13,6.00,6.04,5.91,5.99,2258602
2019-12-16,6.01,6.11,5.94,6.08,2482360
2019-12-17,6.09,6.13,6.03,6.11,2740499
2019-12-18,6.13,6.24,6.11,6.15,2791354
2019-12-19,6.18,6.43,6.16,6.39,5338106
2019-12-20,6.36,6.59,6.25,6.28,4288707
2019-12-23,6.24,6.30,6.06,6.14,2007400
2019-12-24,6.07,6.17,6.07,6.15,1351351
2019-12-25,6.11,6.15,6.03,6.09,1748450
2019-12-26,6.06,6.12,6.01,6.05,2178100
2019-12-27,6.07,6.07,6.00,6.03,2091700
2019-12-30,6.03,6.04,5.92,6.04,2019750
2019-12-31,6.04,6.15,5.97,6.08,1769900
2020-01-02,6.12,6.19,6.09,6.18,2347963
2020-01-03,6.18,6.37,6.18,6.31,3884215
2020-01-06,6.29,6.90,6.21,6.60,9821381
2020-01-07,6.48,6.56,6.32,6.45,5871444
2020-01-08,6.36,6.47,6.35,6.40,2655997
2020-01-09,6.49,6.55,6.37,6.45,2343500
2020-01-10,6.45,6.45,6.38,6.42,1422674
2020-01-13,6.46,6.58,6.42,6.49,2189624
2020-01-14,6.50,6.59,6.47,6.49,2906100
2020-01-15,6.45,6.54,6.39,6.47,1852165
2020-01-16,6.49,6.50,6.37,6.41,1798400
2020-01-17,6.42,6.47,6.37,6.42,1929995
2020-01-20,6.47,6.54,6.36,6.42,2921860
2020-01-21,6.40,6.50,6.35,6.43,2204760
2020-01-22,6.37,6.42,6.30,6.37,1484100
2020-01-23,6.36,6.41,6.07,6.22,1950701
2020-02-03,5.60,5.60,5.60,5.60,2329200
2020-02-04,5.04,5.76,5.04,5.32,6684179
2020-02-05,5.42,5.46,5.28,5.35,2487073
2020-02-06,5.37,5.63,5.36,5.63,3325322
2020-02-07,5.52,5.63,5.47,5.60,2961900
2020-02-10,5.63,6.07,5.58,5.98,3657004
2020-02-11,5.99,6.08,5.92,5.98,2713050
2020-02-12,5.89,6.07,5.89,5.98,1925422
2020-02-13,5.98,6.00,5.85,5.87,2273410
2020-02-14,5.86,5.87,5.78,5.80,2823701
2020-02-17,5.87,6.00,5.87,5.97,2410126
2020-02-18,5.97,6.06,5.95,6.00,2424627
2020-02-19,6.00,6.00,5.80,5.89,2182174
2020-02-20,5.82,5.98,5.81,5.93,2449140
2020-02-21,5.93,5.97,5.85,5.89,3852035
2020-02-24,5.91,5.98,5.79,5.92,3858649
2020-02-25,5.90,5.90,5.71,5.83,5238237
2020-02-26,5.75,5.83,5.73,5.74,3813922
2020-02-27,5.74,5.76,5.65,5.66,2866071
2020-02-28,5.59,5.59,5.40,5.41,4579876
2020-03-02,5.40,5.66,5.40,5.55,3023600
2020-03-03,5.61,5.90,5.59,5.76,5000987
2020-03-04,5.70,5.83,5.70,5.80,2728223
2020-03-05,5.80,6.05,5.79,5.99,4451716
2020-03-06,5.94,6.10,5.88,6.02,3363912
2020-03-09,5.91,6.05,5.87,5.89,4997709
2020-03-10,5.90,5.94,5.68,5.92,5330550
2020-03-11,5.91,6.00,5.83,5.86,2880100
2020-03-12,5.87,5.87,5.63,5.67,3240675
2020-03-13,5.35,5.65,5.35,5.60,3889101
2020-03-16,5.65,5.75,5.39,5.44,3492101
2020-03-17,5.46,5.60,5.30,5.44,3963500
2020-03-18,5.52,5.52,5.34,5.35,2386700
2020-03-19,5.35,5.89,5.31,5.88,9684701
2020-03-20,5.83,5.90,5.71,5.83,5366198
2020-03-23,5.84,6.00,5.70,5.92,6873217
2020-03-24,5.92,6.05,5.82,5.95,4615014
2020-03-25,6.00,6.30,5.91,6.13,9439678
2020-03-26,6.15,6.37,6.08,6.30,7784805
2020-03-27,6.28,6.80,6.24,6.49,11508804
2020-03-30,6.34,6.69,6.34,6.57,10215244
2020-03-31,6.57,7.22,6.46,7.05,16805091
2020-04-01,7.02,7.02,6.70,6.71,12330417
2020-04-02,6.70,6.70,6.31,6.54,8428835
2020-04-03,6.51,6.62,6.44,6.49,5043619
2020-04-07,6.63,6.99,6.61,6.89,11043245
2020-04-08,7.00,7.40,6.71,6.73,12990759
2020-04-09,6.83,6.85,6.54,6.69,7607573
2020-04-10,6.71,6.71,6.40,6.42,6723627
2020-04-13,6.31,6.43,6.27,6.36,3014708
2020-04-14,6.37,6.52,6.36,6.52,2656908
2020-04-15,6.78,6.78,6.51,6.53,4949813
2020-04-16,6.58,6.79,6.52,6.70,5206684
2020-04-17,6.83,6.83,6.61,6.61,3167100
2020-04-20,6.60,6.67,6.54,6.59,3860400
2020-04-21,6.52,6.70,6.38,6.69,4001846
2020-04-22,6.61,6.78,6.59,6.71,4113600
2020-04-23,6.70,6.70,6.43,6.47,6371911
2020-04-24,6.48,6.50,6.13,6.48,5601835
2020-04-27,6.45,6.49,6.18,6.18,3494000
2020-04-28,6.11,6.25,5.89,6.00,3057100
2020-04-29,6.10,6.24,5.98,6.01,3293911
2020-04-30,6.10,6.10,6.00,6.00,2971800
