Date,Open,High,Low,Close,Vol
2020-07-01,18.50,18.63,18.00,18.38,26579983
2020-07-02,18.35,19.96,18.29,19.58,52265864
2020-07-03,19.75,20.29,19.40,19.79,34865465
2020-07-06,20.20,21.77,20.10,21.50,49862494
2020-07-07,21.50,22.61,21.00,22.19,39024239
2020-07-08,21.80,22.88,21.60,22.71,28090033
2020-07-09,22.45,22.57,21.67,22.45,37125838
2020-07-10,22.08,22.45,21.41,21.53,31202049
2020-07-13,21.60,23.04,21.60,22.97,43289424
2020-07-14,22.98,23.92,22.41,23.83,42774767
2020-07-15,23.51,24.35,23.12,23.12,33018533
2020-07-16,22.77,24.37,22.63,23.00,38149152
2020-07-17,23.22,25.20,23.10,24.88,43647061
2020-07-20,25.60,26.68,25.21,26.24,45281698
2020-07-21,26.10,26.10,24.95,25.70,27552103
2020-07-22,25.50,26.11,25.40,25.73,21914432
2020-07-23,25.55,26.28,24.46,24.92,43259236
2020-07-24,24.70,24.72,22.43,22.43,59130637
2020-07-27,22.75,22.76,21.33,22.75,44008169
2020-07-28,22.72,23.48,22.44,23.48,27838058
2020-07-29,23.16,23.44,22.56,23.35,31190094
2020-07-30,23.35,23.98,23.02,23.46,24521189
2020-07-31,23.46,24.18,23.21,23.58,26669233
2020-08-03,22.50,22.50,21.22,22.30,101442542
2020-08-04,21.86,22.68,21.63,21.79,50201518
2020-08-05,21.75,23.50,21.44,23.25,60285520
2020-08-06,23.72,24.55,23.36,24.06,54482747
2020-08-07,23.95,24.29,23.08,23.65,31917917
2020-08-10,23.50,24.03,22.65,23.33,32497986
2020-08-11,23.10,24.80,23.10,23.43,39170527
2020-08-12,23.44,23.68,22.22,22.81,28326034
2020-08-13,22.85,23.57,22.62,23.25,20726150
2020-08-14,23.27,23.92,23.09,23.86,18509774
2020-08-17,24.02,24.95,23.45,24.44,30126963
2020-08-18,24.99,24.99,23.79,24.25,23976293
2020-08-19,24.27,24.54,23.71,24.00,15321000
2020-08-20,23.80,23.89,23.16,23.39,12863391
2020-08-21,23.50,23.80,23.10,23.50,13926907
2020-08-24,23.79,24.15,23.39,23.74,16210205
2020-08-25,23.80,24.67,23.75,24.18,18039022
2020-08-26,24.47,24.47,23.09,23.31,16314440
2020-08-27,23.18,23.85,23.01,23.36,11776650
2020-08-28,23.54,23.88,23.29,23.87,10703528
2020-08-31,24.10,24.36,23.47,23.47,16774382
2020-09-01,23.16,23.43,22.48,22.94,22369430
2020-09-02,22.94,23.69,22.51,22.71,15442059
2020-09-03,22.71,22.91,22.00,22.62,22507001
2020-09-04,22.31,23.47,22.14,23.35,26216111
2020-09-07,23.88,25.25,23.86,24.36,54959509
2020-09-08,24.40,24.56,23.68,24.12,23172611
2020-09-09,24.13,24.61,23.06,23.19,24745333
2020-09-10,23.39,23.56,22.67,23.00,23204948
2020-09-11,22.71,24.07,22.66,24.00,21082433
2020-09-14,24.24,24.40,23.71,23.98,13422407
2020-09-15,23.93,24.99,23.62,24.73,24578083
2020-09-16,24.78,24.95,24.03,24.41,18397793
2020-09-17,24.30,26.15,24.16,25.91,39892715
2020-09-18,25.76,26.37,25.66,26.20,23893696
2020-09-21,26.33,26.95,26.00,26.17,21461865
2020-09-22,25.83,26.20,24.58,24.67,30036607
2020-09-23,25.16,25.18,24.17,24.33,17791331
2020-09-24,24.52,24.60,23.76,24.03,17127429
2020-09-25,24.20,24.30,23.71,23.96,9887938
2020-09-28,24.03,24.35,23.66,23.97,14955887
2020-09-29,24.20,24.65,23.91,24.12,12423352
2020-09-30,24.60,24.70,23.12,23.29,25143026
2020-10-09,23.54,24.65,23.45,24.43,22686507
2020-10-12,25.29,26.87,24.88,26.61,61002558
2020-10-13,26.23,29.00,26.14,28.25,44446456
2020-10-14,28.01,28.30,27.32,28.06,28336278
2020-10-15,28.20,28.56,27.61,28.38,26692197
2020-10-16,28.09,28.56,27.32,27.50,20374454
2020-10-19,28.10,28.39,26.95,27.08,16782154
2020-10-20,27.08,27.33,26.61,27.26,16323409
2020-10-21,27.48,27.57,26.31,26.60,10766931
2020-10-22,26.60,26.65,25.75,26.00,14206465
2020-10-23,26.20,26.20,24.60,24.76,23894649
2020-10-26,24.72,25.46,24.10,24.99,15993026
2020-10-27,25.02,25.69,24.81,25.20,20186622
2020-10-28,25.50,26.67,25.12,26.42,26347411
2020-10-29,26.00,26.25,25.33,25.98,17073821
2020-10-30,25.76,25.78,24.63,24.74,19521520
2020-11-02,24.31,24.75,23.01,24.59,30758345
2020-11-03,24.59,25.68,24.55,25.43,22927553
2020-11-04,25.58,25.66,24.70,25.01,11980808
2020-11-05,25.37,26.44,25.30,26.29,25735875
2020-11-06,26.29,26.38,25.63,25.90,16080805
2020-11-09,25.94,26.58,25.72,26.00,25087942
2020-11-10,26.50,28.25,26.46,27.35,52574402
2020-11-11,27.01,29.90,26.98,29.30,66921952
2020-11-12,29.02,30.11,28.75,29.90,40964649
2020-11-13,30.21,30.78,29.00,30.06,42962076
2020-11-16,30.03,32.53,30.03,32.08,51405164
2020-11-17,32.00,34.20,31.20,32.83,43829502
2020-11-18,31.41,32.03,30.31,31.50,50116827
2020-11-19,31.86,33.33,31.37,32.50,41401055
2020-11-20,32.80,33.60,31.38,32.56,28977165
2020-11-23,33.40,35.45,32.40,34.40,35395174
2020-11-24,33.50,34.21,32.31,33.65,28695001
2020-11-25,33.40,34.30,32.50,32.65,23909811
2020-11-26,32.65,33.18,31.00,31.91,34349756
2020-11-27,32.80,33.00,31.74,32.70,21876268
2020-11-30,32.80,32.98,31.51,31.70,19791050
2020-12-01,32.10,32.48,31.54,32.20,18348756
2020-12-02,32.20,33.80,32.05,33.19,27699130
2020-12-03,33.18,33.22,31.75,32.37,21974985
2020-12-04,32.10,32.32,31.36,31.93,21069517
2020-12-07,31.85,33.20,31.08,31.08,26725490
2020-12-08,31.60,32.15,31.10,31.77,16751549
2020-12-09,32.30,33.09,31.54,32.75,26449370
2020-12-10,32.50,34.20,32.42,33.68,21635632
2020-12-11,34.19,34.30,31.10,31.89,28955640
2020-12-14,31.37,31.41,28.70,29.71,69107244
2020-12-15,29.80,30.77,29.64,30.53,28539351
2020-12-16,30.50,30.73,29.38,29.85,18283448
2020-12-17,29.57,30.76,29.40,30.67,15970168
2020-12-18,30.62,31.95,30.21,31.55,16554536
2020-12-21,31.50,32.65,30.93,32.58,18483635
2020-12-22,32.18,32.73,31.15,31.37,18529942
2020-12-23,31.91,31.99,29.30,29.99,28752354
2020-12-24,30.02,30.94,29.67,30.50,12806599
2020-12-25,30.40,31.10,29.45,30.82,11813721
2020-12-28,30.50,31.42,30.46,31.25,11691791
2020-12-29,31.28,32.13,30.85,31.65,14054436
2020-12-30,31.28,32.04,29.99,30.71,24366125
2020-12-31,30.69,31.50,29.90,30.77,19559089
2021-01-04,30.87,32.23,30.40,32.23,22643860
2021-01-05,32.24,35.44,31.63,35.12,33615054
2021-01-06,35.12,35.76,34.49,35.72,25323726
2021-01-07,37.90,37.90,36.00,36.76,36905167
2021-01-08,36.76,38.84,36.75,37.77,27630071
2021-01-11,38.30,39.82,36.40,36.78,37010739
2021-01-12,37.10,38.70,37.10,38.59,24129655
2021-01-13,39.00,39.74,38.21,39.34,26723527
2021-01-14,39.11,40.88,37.85,39.29,22935237
2021-01-15,38.31,40.45,37.60,40.40,25422139
2021-01-18,40.90,42.50,39.20,41.35,30895906
2021-01-19,40.49,42.98,38.87,39.67,25108040
2021-01-20,39.54,40.10,39.10,39.89,15240638
2021-01-21,40.00,42.15,39.50,41.43,21482950
2021-01-22,41.44,42.70,39.88,41.98,20020795
2021-01-25,41.58,43.10,41.56,42.82,20063583
2021-01-26,43.00,43.25,40.26,42.00,31671049
2021-01-27,41.50,43.00,41.20,42.10,16932090
2021-01-28,41.08,41.20,37.96,39.17,34094630
2021-01-29,40.10,40.40,38.40,39.75,29459236
2021-02-01,39.50,43.10,39.38,42.82,30142643
2021-02-02,43.53,44.84,41.70,44.60,25302778
2021-02-03,44.60,44.84,42.70,42.92,19444551
2021-02-04,43.50,45.58,42.66,44.57,27091250
2021-02-05,43.85,44.92,40.30,40.64,38407588
2021-02-08,41.87,44.50,41.78,44.08,36960326
2021-02-09,45.36,45.65,43.71,44.60,40259599
2021-02-10,45.00,48.55,44.58,48.48,31416779
2021-02-18,50.91,51.68,47.32,48.64,36625655
2021-02-19,47.92,48.83,44.02,47.01,29272265
2021-02-22,47.00,49.25,46.73,47.41,31793031
2021-02-23,47.30,48.59,46.25,47.68,20609259
2021-02-24,47.00,47.99,42.91,42.93,37966396
2021-02-25,44.01,44.51,41.08,41.53,27786624
2021-02-26,40.12,41.82,38.80,40.38,29530629
2021-03-01,40.61,42.39,40.40,41.66,24482299
2021-03-02,41.30,41.86,40.23,40.85,18312180
2021-03-03,41.37,42.06,39.80,41.74,25227163
2021-03-04,40.68,40.68,37.57,37.57,34781200
2021-03-05,36.18,37.04,35.11,36.37,38490634
2021-03-08,36.78,37.44,34.77,35.11,33530442
2021-03-09,33.66,33.68,31.60,32.00,58798970
2021-03-10,33.01,34.11,32.57,33.00,36639173
2021-03-11,34.00,34.82,32.34,34.35,35902429
2021-03-12,35.03,36.41,34.22,35.12,35151394
2021-03-15,34.15,34.76,32.22,32.75,28214147
2021-03-16,33.06,34.20,31.95,34.17,22896230
2021-03-17,33.85,34.00,32.52,33.80,25009392
2021-03-18,33.65,35.10,33.40,34.59,24023157
2021-03-19,33.80,33.82,31.13,31.59,49825935
2021-03-22,31.86,32.08,30.80,31.10,37289313
2021-03-23,31.22,31.22,27.99,28.00,66266657
2021-03-24,28.25,28.40,26.36,27.26,66373010
2021-03-25,27.01,28.08,27.01,27.69,31418041
2021-03-26,28.03,29.19,27.66,28.60,39518388
2021-03-29,28.88,29.34,27.80,28.63,30806573
2021-03-30,28.42,29.66,28.25,29.30,29131759
2021-03-31,29.55,29.66,28.10,28.58,21419797
2021-04-01,28.56,29.10,28.10,28.98,22803685
2021-04-02,28.99,29.74,28.68,29.62,22260083
2021-04-06,29.70,29.88,28.86,29.60,20883942
2021-04-07,29.80,29.80,28.90,29.64,18905429
2021-04-08,29.40,30.44,28.95,29.18,19791615
2021-04-09,29.19,29.34,28.29,28.51,19822576
2021-04-12,29.01,29.30,27.09,27.29,28246082
2021-04-13,27.20,28.29,27.20,27.82,19430512
2021-04-14,27.77,29.74,27.60,29.23,34158723
2021-04-15,29.22,29.24,28.36,29.14,14319658
2021-04-16,28.02,29.14,26.26,28.82,51046440
2021-04-19,28.60,30.30,28.05,29.65,40921492
2021-04-20,29.66,30.08,29.31,29.77,21212492
2021-04-21,30.10,32.03,29.68,31.77,48054490
2021-04-22,31.93,32.10,31.00,31.26,28630766
2021-04-23,31.26,32.23,30.67,31.99,32218119
2021-04-26,32.10,34.56,32.10,33.72,53757222
2021-04-27,33.50,34.16,32.89,34.04,39283855
2021-04-28,34.30,35.60,33.30,35.08,37844381
2021-04-29,35.00,35.00,33.50,33.62,32920757
2021-04-30,33.66,34.38,33.30,33.85,30639321
2021-05-06,33.80,35.02,33.37,34.47,38243724
2021-05-07,35.32,36.55,35.10,36.54,40650054
2021-05-10,36.75,38.23,35.60,36.12,59681271
2021-05-11,35.50,35.50,33.10,34.40,43576349
2021-05-12,33.69,36.30,33.21,36.17,31703614
2021-05-13,35.28,36.30,34.71,35.06,28867380
2021-05-14,35.00,35.06,33.55,34.45,25127506
2021-05-17,33.60,34.51,32.60,33.89,25240956
2021-05-18,33.90,35.65,33.66,35.28,28755887
2021-05-19,34.61,34.91,34.08,34.44,18868530
2021-05-20,33.70,34.22,32.50,32.85,31465638
2021-05-21,32.60,33.08,31.55,32.95,25963358
2021-05-24,32.60,33.89,32.42,33.31,21362657
2021-05-25,33.31,33.90,32.67,33.72,20000292
2021-05-26,33.59,35.16,33.30,34.61,27233691
2021-05-27,34.50,35.49,34.21,35.06,26075768
2021-05-28,35.30,35.64,33.60,33.60,28884531
2021-05-31,33.33,33.99,32.81,33.98,22651009
2021-06-01,33.56,35.00,33.35,34.88,24315153
2021-06-02,35.30,36.35,34.39,35.86,40309082
2021-06-03,35.88,36.71,35.00,35.00,38679005
2021-06-04,34.60,37.57,34.42,36.89,44618140
2021-06-07,37.26,37.62,36.35,36.72,25329846
2021-06-08,36.73,36.85,35.28,36.17,25473016
2021-06-09,35.50,37.35,35.40,36.31,25826533
2021-06-10,36.47,36.63,35.55,35.65,23817389
2021-06-11,35.70,36.54,35.43,36.15,23545738
2021-06-15,37.89,38.48,35.70,36.00,38449263
2021-06-16,36.33,37.13,35.02,35.78,23452258
2021-06-17,35.52,36.08,35.20,35.72,15600715
2021-06-18,35.72,35.88,33.58,33.91,36088744
2021-06-21,34.03,34.89,33.03,33.24,33584860
2021-06-22,33.33,33.88,33.02,33.74,20985942
2021-06-23,33.80,34.33,33.57,34.02,20003429
2021-06-24,34.00,34.43,33.34,34.18,17841778
2021-06-25,34.27,35.88,34.18,35.76,39494415
2021-06-28,36.00,36.37,35.01,36.25,25883603
2021-06-29,36.09,36.18,35.10,35.47,22815712
2021-06-30,35.72,36.20,34.55,34.58,21965048
2021-07-01,34.38,34.64,32.60,32.60,27950001
2021-07-02,32.50,32.55,30.50,30.61,30096183
2021-07-05,30.46,31.19,29.55,31.14,24887889
2021-07-06,30.93,32.09,30.46,31.52,23560224
2021-07-07,31.05,31.81,30.88,31.44,16872499
2021-07-08,31.36,31.98,29.78,30.09,34102147
2021-07-09,30.20,31.46,29.82,31.32,30766261
2021-07-12,32.17,32.87,31.91,32.20,35221382
2021-07-13,32.42,32.50,31.68,32.03,25136951
2021-07-14,32.00,32.00,30.93,31.02,22308363
2021-07-15,31.15,32.93,31.03,32.66,37450872
2021-07-16,32.66,32.91,31.90,32.41,24820653
2021-07-19,32.49,32.49,31.65,32.20,20893731
2021-07-20,31.86,32.10,31.40,32.02,19424504
2021-07-21,32.12,32.78,32.12,32.25,18605591
2021-07-22,32.30,32.79,31.80,32.43,24018668
2021-07-23,32.38,32.38,30.51,30.78,31830155
2021-07-26,31.60,33.19,30.90,31.45,45951104
2021-07-27,31.57,32.54,29.91,29.94,41863975
2021-07-28,29.49,29.49,27.80,28.60,30722925
2021-07-29,29.28,29.65,28.70,29.29,21020258
2021-07-30,29.29,30.27,28.98,29.83,23663228
2021-08-02,29.73,31.18,29.06,31.09,24053636
2021-08-03,31.16,31.24,30.55,30.97,17720401
2021-08-04,30.76,31.38,30.59,30.90,23072352
2021-08-05,31.01,31.15,29.80,29.99,26650923
2021-08-06,29.79,30.90,29.57,30.15,20029836
2021-08-09,30.22,30.85,29.81,30.51,19288763
2021-08-10,30.46,31.10,30.10,30.59,20957528
2021-08-11,31.35,31.80,30.61,30.90,32958048
2021-08-12,30.91,33.99,30.91,33.99,83297965
2021-08-13,37.00,37.39,35.50,36.42,130804048
2021-08-16,36.05,36.98,34.16,34.26,66680001
2021-08-17,34.45,35.10,33.23,33.39,43720653
2021-08-18,33.40,33.69,32.38,32.72,36739556
2021-08-19,32.63,32.94,31.88,32.00,33763630
2021-08-20,32.02,32.88,31.41,32.86,38389953
2021-08-23,32.91,34.13,32.66,33.78,44828418
2021-08-24,33.50,33.50,32.14,32.41,51748145
2021-08-25,32.52,33.41,32.28,33.24,37993608
2021-08-26,33.65,35.37,33.04,34.81,61562409
2021-08-27,34.80,36.70,34.56,36.31,74543527
2021-08-30,37.10,37.26,35.05,35.30,58704291
2021-08-31,35.25,38.28,34.44,37.50,76510572
2021-09-01,37.90,38.17,34.41,35.45,64275508
2021-09-02,34.88,36.85,34.70,35.81,43237577
2021-09-03,35.50,35.77,33.37,33.67,54404236
2021-09-06,33.60,34.28,32.80,34.05,31494544
2021-09-07,33.80,35.35,33.71,34.98,34863530
2021-09-08,34.95,36.18,34.53,34.99,47517141
2021-09-09,34.86,35.69,34.65,35.45,32927163
2021-09-10,35.32,35.40,34.05,34.28,39989119
2021-09-13,34.25,36.99,33.71,36.41,67841875
2021-09-14,36.81,37.15,35.50,36.06,67159303
2021-09-15,36.15,38.43,36.12,38.25,105192251
2021-09-16,38.70,38.95,36.46,36.46,76276395
2021-09-17,35.90,36.45,34.00,35.04,54788089
2021-09-22,34.10,34.50,33.51,34.26,35924303
2021-09-23,34.70,34.80,33.57,33.60,34494963
2021-09-24,33.49,33.49,31.32,31.36,56892405
2021-09-27,31.08,31.29,28.22,28.24,64426096
2021-09-28,28.05,29.06,28.05,28.75,27479372
2021-09-29,28.44,28.85,27.41,27.78,27197836
2021-09-30,27.99,28.82,27.91,28.71,19854497
2021-10-08,28.96,29.51,28.40,29.21,20113999
2021-10-11,29.54,30.46,29.15,30.12,24154018
2021-10-12,29.74,29.80,28.56,29.26,24997475
2021-10-13,29.41,29.60,28.60,29.22,14523539
2021-10-14,29.25,29.73,29.16,29.28,12857994
2021-10-15,29.20,29.48,28.75,29.09,13707453
2021-10-18,29.26,30.00,28.90,29.98,18306288
2021-10-19,29.81,30.18,29.48,29.93,15270546
2021-10-20,29.60,30.00,29.27,29.71,13935702
2021-10-21,29.69,30.37,29.60,29.76,18199977
2021-10-22,29.85,30.33,29.66,29.76,19263754
2021-10-25,29.54,29.89,28.90,29.89,20859337
2021-10-26,30.05,30.29,29.31,29.31,23767106
2021-10-27,29.31,29.71,28.50,29.07,31896279
2021-10-28,29.09,29.11,28.01,28.18,23183824
2021-10-29,28.30,28.45,28.11,28.39,15875883
2021-11-01,28.49,28.94,28.30,28.51,18114057
2021-11-02,28.37,28.70,26.63,26.78,34581977
2021-11-03,26.79,26.99,26.01,26.83,21959862
2021-11-04,26.84,27.64,26.84,27.41,16948548
2021-11-05,27.38,27.38,26.31,26.43,18575187
2021-11-08,26.48,26.99,26.21,26.88,15031229
2021-11-09,27.28,27.34,26.69,27.04,14164275
2021-11-10,26.95,26.95,26.16,26.55,16783671
2021-11-11,26.58,27.34,26.50,27.10,18711758
2021-11-12,27.11,27.24,26.70,26.72,14608380
2021-11-15,26.73,27.18,26.15,26.91,20779496
2021-11-16,26.91,26.98,26.51,26.64,11810098
2021-11-17,26.50,26.91,26.23,26.70,15064839
2021-11-18,26.75,27.36,26.62,27.04,22984342
2021-11-19,26.96,27.00,26.40,26.93,15240445
2021-11-22,27.10,27.80,27.00,27.45,21699671
2021-11-23,27.45,27.95,27.22,27.58,20312437
2021-11-24,27.68,28.20,27.55,27.61,18541840
2021-11-25,27.66,27.76,26.88,26.96,23249217
2021-11-26,26.95,27.58,26.82,27.21,16117291
2021-11-29,26.60,27.17,26.50,26.90,15259590
2021-11-30,28.71,28.99,27.80,27.96,41653244
2021-12-01,27.76,28.19,27.48,28.15,22775801
2021-12-02,28.41,29.42,28.20,28.89,38753369
2021-12-03,28.62,29.06,28.30,29.00,25301177
2021-12-06,28.90,29.10,28.20,28.22,20944065
2021-12-07,28.59,28.65,27.51,27.66,19811238
2021-12-08,28.27,28.66,28.10,28.37,22043889
2021-12-09,28.37,30.33,28.33,29.47,47456071
2021-12-10,29.90,29.90,29.10,29.49,30457708
2021-12-13,29.57,29.93,29.33,29.58,25444692
2021-12-14,30.33,30.51,29.75,29.85,32181225
2021-12-15,29.90,30.08,28.98,29.20,30108487
2021-12-16,29.25,29.35,28.81,29.05,18650049
2021-12-17,29.14,29.15,28.67,28.86,18802973
2021-12-20,28.62,28.70,28.02,28.08,18400554
2021-12-21,27.96,28.28,27.92,28.16,10623584
2021-12-22,28.33,28.70,28.19,28.47,13554573
2021-12-23,28.66,29.59,28.66,29.30,30488887
2021-12-24,29.31,29.80,28.75,28.83,22982872
2021-12-27,28.84,29.53,28.81,29.47,19059645
2021-12-28,29.49,29.59,28.90,29.21,14046172
2021-12-29,29.33,29.36,28.56,28.57,16404364
2021-12-30,28.45,28.81,28.44,28.49,12625610
2021-12-31,28.55,28.78,28.35,28.59,11411645
2022-01-04,28.89,28.90,28.03,28.16,17762984
2022-01-05,28.12,28.78,27.66,28.30,19837508
2022-01-06,28.11,28.31,27.76,27.97,13412588
2022-01-07,27.99,28.22,27.81,28.01,10951995
2022-01-10,28.00,28.27,27.88,28.10,9321683
2022-01-11,28.09,28.09,27.12,27.13,21457802
2022-01-12,27.24,27.44,26.96,27.41,18770642
2022-01-13,27.33,27.65,27.02,27.08,15457660
2022-01-14,26.93,27.19,26.76,26.84,13172190
2022-01-17,26.89,27.12,26.84,27.02,11453424
2022-01-18,27.17,27.48,27.08,27.24,10635953
2022-01-19,27.23,27.23,26.88,26.99,8358375
2022-01-20,27.08,27.15,26.43,26.46,13463236
2022-01-21,26.43,26.60,26.28,26.43,7752434
2022-01-24,26.35,26.35,25.42,26.03,16629626
2022-01-25,25.87,26.24,25.36,25.36,12624385
2022-01-26,25.36,25.69,25.15,25.42,9733329
2022-01-27,25.42,25.60,24.93,24.95,9608325
2022-01-28,25.06,25.29,24.17,24.19,15929596
2022-02-07,24.60,25.30,24.38,25.15,17178064
2022-02-08,25.30,25.33,24.63,25.12,13225468
2022-02-09,25.05,25.58,25.01,25.51,11720847
2022-02-10,25.78,26.67,25.76,26.27,20785767
2022-02-11,26.14,26.45,25.69,25.71,17549513
2022-02-14,25.50,25.78,25.05,25.14,10898318
2022-02-15,25.39,25.63,25.26,25.51,9739833
2022-02-16,25.63,25.99,25.55,25.66,11518866
2022-02-17,25.81,26.26,25.58,26.09,16538587
2022-02-18,25.88,26.18,25.75,26.14,10919642
2022-02-21,26.15,26.20,25.85,26.00,11303982
2022-02-22,25.80,25.93,25.51,25.84,10236688
2022-02-23,25.77,26.60,25.77,26.51,17164437
2022-02-24,26.28,26.88,25.63,25.96,22596125
2022-02-25,26.05,26.52,25.96,26.10,13814826
2022-02-28,26.06,26.55,25.67,26.45,19572835
2022-03-01,26.33,26.47,25.81,26.06,17736191
2022-03-02,25.95,26.12,25.77,25.85,11531433
2022-03-03,25.90,26.22,25.86,25.91,11999132
2022-03-04,25.79,25.79,25.01,25.12,17825407
2022-03-07,25.03,25.12,24.10,24.42,16554629
2022-03-08,24.42,24.58,23.10,23.30,17214107
2022-03-09,23.62,23.85,21.74,22.71,19498626
2022-03-10,23.38,23.78,23.21,23.43,15808622
2022-03-11,23.48,23.98,22.88,23.94,16163207
2022-03-14,23.62,24.19,23.56,23.56,10958339
2022-03-15,23.35,23.44,22.00,22.00,18843227
2022-03-16,22.55,22.75,21.41,22.66,19423526
2022-03-17,23.02,23.50,22.81,23.33,19800359
2022-03-18,23.35,23.75,23.21,23.67,12677815
2022-03-21,23.71,23.99,23.45,23.77,10897353
2022-03-22,23.56,23.75,23.38,23.42,11203352
2022-03-23,23.58,23.75,23.45,23.52,7575556
2022-03-24,23.37,23.60,23.15,23.40,8611081
2022-03-25,23.41,23.68,23.15,23.16,8056449
2022-03-28,23.00,23.41,22.59,23.28,8507328
2022-03-29,23.32,23.52,23.01,23.14,8646203
2022-03-30,23.15,23.64,23.13,23.57,13625127
2022-03-31,23.43,23.57,23.09,23.13,9294663
2022-04-01,23.09,23.38,22.80,23.37,9390348
2022-04-06,23.30,23.68,23.11,23.60,11055102
2022-04-07,23.51,23.76,23.40,23.41,9090908
2022-04-08,23.60,25.27,23.48,24.98,32990489
2022-04-11,24.98,25.05,23.86,24.00,19485068
2022-04-12,23.90,24.08,22.80,23.52,17676069
2022-04-13,22.86,22.86,21.20,21.38,41345025
2022-04-14,21.75,21.89,21.31,21.53,17752286
2022-04-15,21.47,21.47,20.74,20.83,18500635
2022-04-18,20.60,20.84,20.17,20.84,10349566
2022-04-19,21.10,21.31,20.80,21.01,12225021
2022-04-20,20.99,20.99,20.13,20.24,12943630
2022-04-21,20.02,20.12,19.14,19.24,20746414
2022-04-22,19.10,19.10,18.54,18.77,20200215
2022-04-25,18.28,18.38,17.01,17.08,25560296
2022-04-26,17.24,17.36,16.52,16.60,17243240
2022-04-27,16.60,17.61,16.32,17.59,21603870
2022-04-28,17.49,17.84,17.30,17.64,14879485
2022-04-29,17.80,18.39,17.66,18.30,14308245
2022-05-05,18.27,18.68,18.12,18.56,13029538
2022-05-06,18.10,18.40,17.96,18.07,9898610
2022-05-09,18.00,18.32,17.84,18.14,8306239
2022-05-10,18.00,18.46,17.92,18.36,10917784
2022-05-11,18.92,19.46,18.81,18.98,21607382
2022-05-12,18.85,19.19,18.64,19.14,11769233
2022-05-13,19.78,19.93,19.16,19.69,23139138
2022-05-16,18.68,18.68,18.04,18.23,23319987
2022-05-17,18.24,18.33,17.92,18.33,12972196
2022-05-18,18.29,18.48,18.13,18.18,11925837
2022-05-19,17.83,18.39,17.67,18.39,12667451
2022-05-20,18.47,18.79,18.45,18.73,13162104
2022-05-23,18.75,19.19,18.66,19.15,13015890
2022-05-24,19.24,19.42,18.45,18.49,15993381
2022-05-25,18.38,18.70,18.33,18.53,9476619
2022-05-26,18.61,18.67,18.15,18.45,9975456
2022-05-27,18.50,18.69,18.21,18.39,14459149
2022-05-30,18.41,18.87,18.40,18.85,13282345
2022-05-31,18.85,19.06,18.75,18.99,15176974
2022-06-01,19.09,19.36,18.84,19.05,12340614
2022-06-02,18.98,19.17,18.86,19.08,8337878
2022-06-06,18.90,19.83,18.89,19.73,18209826
2022-06-07,19.74,19.92,19.58,19.70,12281654
2022-06-08,19.70,19.84,19.33,19.80,12680971
2022-06-09,19.70,19.95,19.60,19.85,11716791
2022-06-10,19.70,20.60,19.56,20.39,23917251
2022-06-13,20.25,20.74,20.19,20.56,17216537
2022-06-14,20.45,20.74,20.01,20.65,15123010
2022-06-15,20.65,21.09,20.50,20.66,19074213
2022-06-16,20.72,20.87,20.10,20.24,15803341
2022-06-17,20.06,20.80,19.99,20.61,15235811
2022-06-20,20.73,20.76,20.35,20.47,15548177
2022-06-21,20.58,21.33,20.20,20.50,20681236
2022-06-22,20.33,20.39,19.85,19.85,16752644
2022-06-23,19.87,20.28,19.62,20.25,12803039
2022-06-24,20.27,20.78,20.18,20.37,17602458
2022-06-27,20.39,20.58,20.33,20.50,15878993
2022-06-28,20.40,20.64,20.27,20.58,14260591
2022-06-29,20.60,21.10,20.25,20.26,16512866
2022-06-30,20.30,20.50,20.02,20.05,15134943
2022-07-01,20.00,20.04,19.80,19.87,11416688
2022-07-04,19.66,21.09,19.36,20.93,38269296
2022-07-05,20.93,21.88,20.84,21.32,38560556
2022-07-06,21.88,22.33,20.71,21.00,38193289
2022-07-07,20.76,23.10,20.56,22.39,84676217
2022-07-08,22.48,22.48,21.18,21.23,53841592
2022-07-11,21.05,21.97,20.83,21.25,37985716
2022-07-12,21.02,22.10,20.64,21.81,40880088
2022-07-13,22.49,22.50,21.61,21.79,38144804
2022-07-14,21.50,21.82,21.10,21.58,25882430
2022-07-15,21.36,21.36,19.60,19.78,61757296
2022-07-18,19.78,20.89,19.42,20.75,52416164
2022-07-19,20.75,22.26,20.61,21.49,47744276
2022-07-20,21.52,22.45,21.35,22.31,54338868
2022-07-21,22.30,22.56,21.75,21.78,58714028
2022-07-22,21.97,22.06,20.90,21.22,40429164
2022-07-25,21.21,21.24,20.22,20.40,29361112
2022-07-26,20.52,20.72,20.41,20.55,17542992
2022-07-27,20.45,20.73,20.26,20.39,17119768
2022-07-28,20.54,20.65,20.27,20.37,20202538
2022-07-29,20.38,20.67,20.25,20.34,25619132
2022-08-01,20.20,20.22,19.56,20.17,21924761
2022-08-02,19.92,19.92,18.80,18.95,32103629
2022-08-03,18.95,19.57,18.86,18.91,20844669
2022-08-04,19.01,19.13,18.69,18.99,15286307
2022-08-05,19.00,19.39,18.88,19.38,18071180
2022-08-08,19.37,19.53,19.17,19.25,16294630
2022-08-09,19.26,19.36,19.10,19.19,14870925
2022-08-10,19.21,19.35,18.95,19.07,14101158
2022-08-11,19.10,19.42,19.08,19.31,15956600
2022-08-12,19.25,19.66,19.23,19.48,17433504
