Date,Open,High,Low,Close,Vol
2015-11-24,7.46,7.47,7.28,7.47,15544066
2015-11-25,7.48,7.97,7.47,7.92,53392605
2015-11-26,7.86,8.08,7.80,7.81,36293226
2015-11-27,7.77,8.05,7.20,7.36,36822212
2015-11-30,7.46,7.88,7.10,7.88,32311463
2015-12-01,7.90,8.39,7.76,8.28,50773624
2015-12-02,8.28,8.28,7.73,7.94,34931469
2015-12-03,8.01,8.19,7.97,8.06,25664982
2015-12-04,8.00,8.47,7.95,8.36,50326537
2015-12-07,8.40,8.50,8.21,8.45,33285432
2015-12-08,8.38,8.38,8.01,8.07,33710552
2015-12-09,7.98,8.10,7.79,7.84,24457114
2015-12-10,7.87,7.99,7.71,7.71,21793355
2015-12-11,7.67,7.75,7.51,7.65,15477742
2015-12-14,7.95,8.17,7.85,8.01,31111660
2015-12-15,7.92,8.20,7.88,8.18,31174614
2015-12-16,8.10,8.22,8.01,8.05,22462383
2015-12-17,8.09,8.34,8.07,8.23,29361895
2015-12-18,8.17,8.66,8.14,8.46,50349586
2015-12-21,8.35,8.55,8.24,8.55,40224970
2015-12-22,8.59,8.62,8.40,8.55,22523915
2015-12-23,8.50,8.53,8.20,8.25,29113383
2015-12-24,8.25,8.40,8.17,8.39,18156748
2015-12-25,8.37,8.42,8.30,8.36,14618790
2015-12-28,8.38,8.56,8.17,8.17,28943414
2015-12-29,8.14,8.22,8.04,8.20,15298951
2015-12-30,8.20,8.36,8.17,8.28,16877532
2015-12-31,8.29,8.60,8.26,8.30,23569872
2016-01-04,8.31,8.39,7.47,7.47,23996544
2016-01-05,7.10,7.41,6.73,7.10,27096441
2016-01-06,7.17,7.53,7.11,7.49,30001631
2016-01-07,7.30,7.30,6.74,6.74,8705109
2016-01-08,6.90,7.11,6.30,6.90,26556150
2016-01-11,6.58,6.75,6.21,6.21,25093135
2016-01-12,6.23,6.39,6.04,6.23,13555149
2016-01-13,6.27,6.39,5.95,5.95,16539778
2016-01-14,5.70,6.18,5.61,6.12,20348304
2016-01-15,6.03,6.13,5.69,5.71,15100733
2016-07-19,6.28,6.28,6.28,6.28,1101443
2016-07-20,6.91,6.91,6.91,6.91,356111
2016-07-21,7.57,7.57,7.18,7.57,57471658
2016-07-22,7.75,8.23,7.65,7.87,73154524
2016-07-25,8.02,8.23,7.79,7.99,39563758
2016-07-26,7.82,7.96,7.68,7.86,30341251
2016-07-27,7.87,7.89,7.24,7.37,33825328
2016-07-28,7.40,7.53,7.29,7.46,18296882
2016-07-29,7.45,7.54,7.30,7.46,14482699
2016-08-01,7.44,7.56,7.16,7.17,16510383
2016-08-02,7.20,7.39,7.18,7.37,10989954
2016-08-03,7.46,8.11,7.30,8.11,62145316
2016-08-04,8.11,8.19,7.85,7.88,50470443
2016-08-05,7.85,8.24,7.82,7.93,37469972
2016-08-08,7.85,8.33,7.85,8.29,49762799
2016-08-09,8.13,8.22,8.05,8.18,31121936
2016-08-10,8.20,8.32,8.10,8.10,23493612
2016-08-11,8.03,8.07,7.80,7.80,23466082
2016-08-12,7.74,7.84,7.52,7.79,21643676
2016-08-15,7.87,8.05,7.82,7.89,19108500
2016-08-16,7.87,8.16,7.86,8.15,32127773
2016-08-17,8.15,8.30,8.02,8.08,24547021
2016-08-18,8.00,8.68,7.99,8.43,64100620
2016-08-19,8.38,8.52,8.22,8.45,34001821
2016-08-22,8.50,8.70,8.32,8.50,40736464
2016-08-23,8.45,8.55,8.18,8.20,27218419
2016-08-24,8.23,8.36,8.18,8.22,14755656
2016-08-25,8.16,8.30,8.01,8.29,17674775
2016-08-26,8.26,8.38,8.21,8.23,15102954
2016-08-29,8.27,8.34,8.22,8.28,10777737
2016-08-30,8.11,8.35,8.11,8.34,14274635
2016-08-31,8.32,8.65,8.28,8.53,26277325
2016-09-01,8.49,8.90,8.43,8.80,38778150
2016-09-02,8.73,8.95,8.57,8.77,28213617
2016-09-05,8.75,8.85,8.66,8.67,18348588
2016-09-06,8.67,8.96,8.40,8.96,26503528
2016-09-07,8.93,9.05,8.82,8.82,22559370
2016-09-08,8.80,9.35,8.76,9.29,34729653
2016-09-09,9.28,9.87,9.11,9.54,49287831
2016-09-12,9.32,9.49,9.17,9.18,33855342
2016-09-13,9.22,9.52,9.05,9.17,25854296
2016-09-14,9.14,9.58,9.06,9.56,32672508
2016-09-19,9.66,9.85,9.50,9.66,32476388
2016-09-20,9.66,9.66,9.36,9.56,18217675
2016-09-21,9.56,9.78,9.40,9.62,13767154
2016-09-22,9.69,9.94,9.49,9.53,23990100
2016-09-23,9.49,9.60,9.21,9.22,25099043
2016-09-26,9.23,9.34,9.07,9.10,15108153
2016-09-27,9.12,9.19,8.83,9.04,16184516
2016-09-28,9.05,9.19,9.03,9.06,8966833
2016-09-29,9.06,9.23,9.02,9.10,7926026
2016-09-30,9.15,9.18,9.03,9.17,8558247
2016-10-10,9.17,9.42,9.17,9.40,11695775
2016-10-11,9.46,9.46,9.31,9.40,10259825
2016-10-12,9.37,9.37,9.11,9.19,11876102
2016-10-13,9.19,9.28,9.08,9.15,7993185
2016-10-14,9.09,9.15,8.92,9.01,10785283
2016-10-17,8.97,9.06,8.80,8.83,10117240
2016-10-18,8.83,9.01,8.80,8.97,8305793
2016-10-19,8.99,9.19,8.99,9.17,15166500
2016-10-20,9.20,9.21,9.05,9.10,6774677
2016-10-21,9.09,9.10,8.85,8.92,10926872
2016-10-24,8.91,9.15,8.83,8.99,10933190
2016-10-25,8.94,9.09,8.93,9.09,10012589
2016-10-26,9.08,9.20,8.89,9.18,15986305
2016-10-27,9.13,9.28,9.09,9.11,10220064
2016-10-28,9.16,9.16,8.98,8.99,7906171
2016-10-31,9.01,9.03,8.84,9.02,5524419
2016-12-09,9.30,9.92,9.02,9.47,79035539
2016-12-12,9.11,9.17,8.52,8.52,56963587
2016-12-13,8.20,8.36,7.93,8.08,31866086
2016-12-14,8.00,8.20,7.92,8.04,15706496
2016-12-15,8.02,8.11,7.97,8.03,11164086
2016-12-16,8.08,8.40,7.95,8.29,19866327
2016-12-19,8.30,8.30,8.06,8.07,9678949
2016-12-20,8.11,8.15,8.01,8.04,8562160
2016-12-21,8.05,8.08,7.97,8.05,8471187
2016-12-22,8.01,8.04,7.84,7.88,12075978
2016-12-23,7.85,7.88,7.35,7.50,17112707
2016-12-26,7.50,7.50,7.34,7.50,9231444
2016-12-27,7.50,7.72,7.46,7.62,7737722
2016-12-28,7.61,7.78,7.56,7.62,6799280
2016-12-29,7.60,7.68,7.53,7.53,6044230
2016-12-30,7.58,7.73,7.54,7.62,6289104
2017-01-03,7.63,7.80,7.63,7.78,6690390
2017-01-04,7.78,7.89,7.77,7.83,7693355
2017-01-05,7.83,8.10,7.82,8.04,10957970
2017-01-06,8.06,8.10,7.85,7.92,7717152
2017-01-09,7.93,8.04,7.79,7.99,8371284
2017-01-10,7.81,7.94,7.75,7.84,10592719
2017-01-11,7.84,7.89,7.67,7.68,8568598
2017-01-12,7.72,7.72,7.51,7.56,7370516
2017-01-13,7.54,7.68,7.52,7.54,6130920
2017-01-16,7.54,7.59,6.88,7.45,8255256
2017-01-17,7.38,7.55,7.30,7.51,4782961
2017-01-18,7.46,7.55,7.44,7.47,3541960
2017-01-19,7.46,7.55,7.39,7.45,3643564
2017-01-20,7.46,7.66,7.46,7.61,3531578
2017-01-23,7.61,7.75,7.61,7.68,4043690
2017-01-24,7.68,7.74,7.65,7.72,3762661
2017-01-25,7.73,7.73,7.65,7.67,2587701
2017-01-26,7.71,7.78,7.64,7.78,3068522
2017-02-03,7.74,7.77,7.66,7.68,2528771
2017-02-06,7.68,7.78,7.65,7.73,4714794
2017-02-07,7.78,7.78,7.66,7.74,4166666
2017-02-08,7.73,7.76,7.64,7.74,3849724
2017-02-09,7.74,7.80,7.71,7.78,5552093
2017-02-10,7.76,7.95,7.74,7.88,8289567
2017-02-13,7.84,8.10,7.81,7.98,10197700
2017-02-14,8.00,8.00,7.89,7.96,6493150
2017-02-15,7.96,7.99,7.76,7.76,5673175
2017-02-16,7.81,7.95,7.75,7.90,6278273
2017-02-17,7.90,7.90,7.74,7.77,6228498
2017-02-20,7.74,7.83,7.72,7.83,4773994
2017-02-21,7.83,7.90,7.79,7.89,4843070
2017-02-22,7.90,8.05,7.86,8.01,9158193
2017-02-23,7.99,7.99,7.85,7.92,8467323
2017-02-24,7.93,7.99,7.88,7.97,5481287
2017-02-27,7.97,8.03,7.89,7.94,6304428
2017-02-28,7.93,7.93,7.87,7.92,4073550
2017-03-01,7.90,7.95,7.86,7.89,4367854
2017-03-02,7.90,7.92,7.83,7.86,4583255
2017-03-03,7.80,7.86,7.68,7.72,7438296
2017-03-06,7.72,7.92,7.65,7.90,9027840
2017-03-07,7.88,7.88,7.75,7.79,5418001
2017-03-08,7.77,7.79,7.67,7.70,4595677
2017-03-09,7.68,7.73,7.63,7.70,4218939
2017-03-10,7.73,7.73,7.63,7.67,3412015
2017-03-13,7.65,7.69,7.59,7.65,4493521
2017-03-14,7.70,7.72,7.62,7.64,3013162
2017-03-15,7.64,7.65,7.49,7.51,5939034
2017-03-16,7.50,7.65,7.50,7.59,5631990
2017-03-17,7.58,7.66,7.56,7.59,4010419
2017-03-20,7.60,7.78,7.60,7.65,6271461
2017-03-21,7.64,7.73,7.63,7.73,5246944
2017-03-22,7.68,8.26,7.68,8.13,30022185
2017-03-23,8.13,8.20,7.92,8.12,19704892
2017-03-24,8.09,8.19,8.06,8.16,15922152
2017-03-27,8.08,8.15,7.88,7.93,15263424
2017-03-28,7.94,8.06,7.90,7.93,7218026
2017-03-29,7.94,7.95,7.83,7.90,6481000
2017-03-30,7.92,8.05,7.83,7.95,11359105
2017-03-31,7.97,7.99,7.85,7.90,5932645
2017-04-05,7.90,8.03,7.88,8.00,8411375
2017-04-06,7.98,8.03,7.87,7.89,9120844
2017-04-07,7.89,7.95,7.82,7.87,12227625
2017-04-10,7.87,7.92,7.77,7.77,7461599
2017-04-11,7.71,7.80,7.60,7.71,11005459
2017-04-12,7.71,7.71,7.59,7.62,6640094
2017-04-13,7.60,7.72,7.60,7.69,5050375
2017-04-14,7.69,7.72,7.51,7.52,6628605
2017-04-17,7.51,7.72,7.48,7.60,9230297
2017-04-18,7.63,7.67,7.54,7.66,5257197
2017-04-19,7.61,7.64,7.29,7.40,7675900
2017-04-20,7.40,7.50,7.33,7.46,5703397
2017-04-21,7.45,7.53,7.40,7.52,3802530
2017-04-24,7.51,7.56,7.28,7.50,6279678
2017-04-25,7.51,7.72,7.43,7.60,7185305
2017-04-26,7.60,7.79,7.54,7.61,8624861
2017-04-27,7.69,7.69,7.40,7.60,9823510
2017-04-28,7.56,7.58,7.41,7.51,8342397
2017-05-02,7.53,7.53,7.41,7.47,3963108
2017-05-03,7.45,7.59,7.29,7.57,7929750
2017-05-04,7.55,7.62,7.47,7.60,5462678
2017-05-05,7.60,7.61,7.48,7.55,3693623
2017-05-08,7.55,7.59,7.45,7.56,6657831
2017-05-09,7.60,7.85,7.55,7.82,14994265
2017-05-10,7.82,7.91,7.72,7.84,11494242
2017-05-11,7.88,7.89,7.58,7.80,13366271
2017-05-12,7.80,8.15,7.74,8.11,19899486
2017-08-14,8.41,8.47,7.30,7.97,58898655
2017-08-15,7.76,7.76,7.44,7.44,42490355
2017-08-16,7.31,7.38,7.12,7.26,36278083
2017-08-17,7.54,7.60,7.35,7.40,21882846
2017-08-18,7.26,7.40,7.22,7.33,11821506
2017-08-21,7.32,7.40,7.28,7.34,13230711
2017-08-22,7.32,7.32,7.23,7.25,11473256
2017-08-23,7.21,7.26,7.17,7.26,7698300
2017-08-24,7.26,7.29,7.16,7.28,9651105
2017-08-25,7.26,7.38,7.23,7.31,13475461
2017-08-28,7.48,7.52,7.34,7.36,23156952
2017-08-29,7.32,7.36,7.26,7.30,11450265
2017-08-30,7.31,7.37,7.26,7.34,11976653
2017-08-31,7.35,7.37,7.29,7.30,8517582
2017-09-01,7.33,7.63,7.32,7.50,27621953
2017-09-04,7.53,7.55,7.41,7.50,13137340
2017-09-05,7.45,7.49,7.40,7.43,8329208
2017-09-06,7.40,7.46,7.37,7.42,7812988
2017-09-07,7.41,7.41,7.31,7.32,9812369
2017-09-08,7.28,7.34,7.27,7.31,6637279
2017-09-11,7.30,7.37,7.26,7.37,8755179
2017-09-12,7.37,7.56,7.35,7.48,21400617
2017-09-13,7.48,7.55,7.40,7.49,10620229
2017-09-14,7.49,7.77,7.45,7.71,25580065
2017-09-15,7.65,7.71,7.52,7.53,16288684
2017-09-18,7.47,7.56,7.43,7.51,11080366
2017-09-19,7.49,7.54,7.40,7.43,8025655
2017-09-20,7.44,7.46,7.33,7.44,8201445
2017-09-21,7.51,7.62,7.30,7.30,12407200
2017-09-22,7.25,7.35,7.24,7.32,8135953
2017-09-25,7.33,7.34,7.15,7.21,7379047
2017-09-26,7.22,7.25,7.14,7.21,6674192
2017-09-27,7.21,7.26,7.14,7.25,4545089
2017-09-28,7.25,7.26,7.16,7.16,4511774
2017-09-29,7.16,7.26,7.15,7.25,4672841
2017-10-09,7.29,7.35,7.27,7.29,5763834
2017-10-10,7.28,7.31,7.19,7.27,7906965
2017-10-11,7.23,7.42,7.21,7.32,9531663
2017-10-12,7.28,7.31,7.17,7.20,8913977
2017-10-13,7.19,7.22,7.15,7.16,6920312
2017-10-16,7.18,7.19,7.00,7.00,9308336
2017-10-17,7.00,7.04,6.91,6.94,5404552
2017-10-18,6.93,6.98,6.70,6.70,7968800
2017-10-19,6.70,6.82,6.52,6.64,10360249
2017-10-20,6.61,6.91,6.61,6.86,9285792
2017-10-23,6.80,6.94,6.76,6.87,3813821
2017-10-24,6.86,6.87,6.72,6.73,4250314
2017-10-25,6.73,6.84,6.73,6.80,3508562
2017-10-26,6.78,6.86,6.74,6.81,3029832
2017-10-27,6.82,6.86,6.73,6.76,3697179
2017-10-30,6.66,6.76,6.50,6.64,5524823
2017-10-31,6.70,6.77,6.63,6.77,3061794
2017-11-01,6.75,6.88,6.71,6.86,5994688
2017-11-02,6.85,6.86,6.75,6.81,3941700
2017-11-03,6.77,6.80,6.64,6.69,3916018
2017-11-06,6.70,6.75,6.55,6.70,5114385
2017-11-07,6.69,6.74,6.65,6.70,3159686
2017-11-08,6.69,6.70,6.60,6.69,4488950
2017-11-09,6.65,6.73,6.63,6.66,3306897
2017-11-10,6.64,6.70,6.62,6.67,3728937
2017-11-13,6.67,6.86,6.64,6.73,5500945
2017-11-14,6.72,6.79,6.66,6.78,5434261
2017-11-15,6.78,6.80,6.63,6.70,4322265
2017-11-16,6.66,6.74,6.58,6.66,3715145
2017-11-17,6.69,6.70,6.31,6.47,12657148
2017-11-20,6.41,6.45,6.15,6.25,10886762
2017-11-21,6.20,6.23,5.94,5.98,12582051
2017-11-22,5.96,6.02,5.77,5.87,11802513
2017-11-23,5.84,5.87,5.76,5.83,6078064
2017-11-24,5.85,5.85,5.73,5.80,4168244
2017-11-27,5.78,5.78,5.63,5.72,6136053
2017-11-28,5.68,5.78,5.66,5.77,4006905
2017-11-29,5.77,5.77,5.70,5.75,4421408
2017-11-30,5.75,5.85,5.71,5.78,5184652
2017-12-01,5.82,5.87,5.76,5.84,4711729
2017-12-04,5.89,6.16,5.88,6.11,10859385
2017-12-05,6.10,6.10,5.80,5.83,5976955
2017-12-06,5.78,5.84,5.63,5.78,5945529
2017-12-07,5.76,5.77,5.69,5.69,3361773
2017-12-08,5.71,5.77,5.68,5.71,4127892
2017-12-11,5.71,5.75,5.67,5.72,4837191
2017-12-12,5.72,5.73,5.64,5.64,3095100
2017-12-13,5.60,5.60,5.33,5.50,7829939
2017-12-14,5.45,5.50,5.38,5.42,3746203
2017-12-15,5.39,5.48,5.39,5.43,3849600
2017-12-18,5.40,5.51,5.40,5.50,4063854
2017-12-19,5.48,5.51,5.44,5.49,3020485
2017-12-20,5.50,5.50,5.40,5.42,6138308
2017-12-21,5.42,5.45,5.37,5.39,2291534
2017-12-22,5.40,5.42,5.36,5.37,2585368
2017-12-25,5.35,5.37,5.10,5.11,6747670
2017-12-26,5.13,5.17,5.03,5.08,5730633
2017-12-27,5.09,5.14,5.06,5.10,4876502
2017-12-28,5.10,5.18,5.07,5.15,7479852
2017-12-29,5.15,5.67,5.14,5.40,15002566
2018-01-02,5.40,5.84,5.35,5.73,13595589
2018-01-03,5.66,5.76,5.59,5.63,9496672
2018-01-04,5.58,5.78,5.58,5.64,7088390
2018-01-05,5.63,5.67,5.57,5.63,4436315
2018-01-08,5.63,5.77,5.62,5.72,5480193
2018-01-09,5.68,5.73,5.57,5.59,6413639
2018-01-10,5.61,5.65,5.38,5.44,6199334
2018-01-11,5.46,5.48,5.38,5.44,3745489
2018-01-12,5.45,5.48,5.40,5.41,3720669
2018-01-15,5.41,5.41,5.15,5.16,7772102
2018-01-16,5.16,5.21,5.15,5.20,4291184
2018-01-17,5.19,5.19,5.08,5.17,5067807
2018-01-18,5.18,5.22,5.14,5.21,4176516
2018-01-19,5.21,5.23,5.17,5.20,3400086
2018-01-22,5.20,5.42,5.14,5.37,6410625
2018-01-23,5.35,5.42,5.31,5.34,3546400
2018-01-24,5.31,5.35,5.26,5.33,3945510
2018-01-25,5.36,5.46,5.32,5.38,5006408
2018-01-26,5.36,5.43,5.33,5.37,3498717
2018-01-29,5.37,5.70,5.36,5.48,10023538
2018-01-30,5.43,5.66,5.37,5.64,10860896
2018-01-31,5.55,5.69,5.45,5.52,8299574
2018-02-01,5.54,5.61,5.00,5.14,9297492
2018-02-02,5.14,5.27,5.03,5.20,5300674
2018-02-05,5.16,5.18,5.05,5.15,5529261
2018-02-06,5.08,5.15,4.82,4.82,8443568
2018-02-07,4.90,4.98,4.75,4.94,5300032
2018-02-08,4.89,5.04,4.87,4.98,3588542
2018-02-09,4.88,4.89,4.70,4.71,5021042
2018-02-12,4.76,4.83,4.70,4.74,9043859
2018-02-13,4.72,4.76,4.70,4.70,7191954
2018-02-14,4.45,4.66,4.44,4.66,8134373
2018-02-22,4.63,5.03,4.63,4.79,8140298
2018-02-23,4.72,4.79,4.71,4.74,4721911
2018-02-26,4.75,4.82,4.73,4.79,6513313
2018-02-27,4.77,4.87,4.77,4.82,5010166
2018-02-28,4.81,4.81,4.72,4.75,4488913
2018-03-01,4.76,4.89,4.75,4.84,5813160
2018-03-02,4.82,4.89,4.80,4.80,5353513
2018-03-05,4.78,4.84,4.77,4.82,2980524
2018-03-06,4.84,4.87,4.80,4.86,4434329
2018-03-07,4.86,5.04,4.85,4.95,9546385
2018-03-08,5.00,5.10,4.95,5.02,7397139
2018-03-09,5.00,5.05,4.92,5.05,7655557
2018-03-12,5.05,5.08,5.00,5.07,6673520
2018-03-13,5.06,5.06,5.00,5.01,4698292
2018-03-14,5.00,5.01,4.93,4.93,5274803
2018-03-15,4.90,5.20,4.89,5.06,13549838
2018-03-16,5.01,5.10,4.92,4.96,9443528
2018-03-19,4.95,4.96,4.88,4.89,5740211
2018-03-20,4.85,4.85,4.67,4.76,8080260
2018-03-21,4.77,4.88,4.76,4.79,6217211
2018-03-22,4.82,4.83,4.76,4.76,4152400
2018-03-23,4.62,4.71,4.38,4.49,8490391
2018-03-26,4.50,4.54,4.36,4.54,4763610
2018-03-27,4.57,4.66,4.55,4.62,4354963
2018-03-28,4.57,4.81,4.57,4.81,9459729
2018-03-29,4.83,4.83,4.70,4.80,5651135
2018-03-30,4.81,5.06,4.77,5.00,11521652
2018-04-02,4.97,5.10,4.93,5.10,11799907
2018-04-03,5.03,5.44,4.98,5.33,25989110
2018-04-04,5.27,5.35,5.15,5.28,17158126
2018-04-09,5.42,5.81,5.24,5.67,45495038
2018-04-10,5.63,5.63,5.10,5.14,45521963
2018-04-11,5.06,5.22,5.01,5.18,16169970
2018-04-12,5.14,5.34,5.11,5.26,22397813
2018-04-13,5.25,5.25,5.11,5.16,8164389
2018-04-16,5.68,5.68,5.51,5.68,36276242
2018-04-17,5.88,6.25,5.72,6.25,141780491
2018-04-18,5.86,6.23,5.75,6.00,91705095
2018-04-19,5.88,6.37,5.82,6.19,97429457
2018-04-20,5.90,5.97,5.57,5.57,60759850
2018-04-23,5.39,5.52,5.27,5.27,28699094
2018-04-24,5.33,5.47,5.28,5.36,22551042
2018-04-25,5.29,5.45,5.16,5.36,30572199
2018-04-26,5.26,5.34,5.11,5.11,22057200
2018-04-27,5.13,5.32,5.10,5.17,17060094
2018-05-02,5.14,5.20,4.73,4.87,23948383
2018-05-03,4.90,5.07,4.83,5.01,16660371
2018-05-04,4.99,5.15,4.96,5.02,14500582
2018-05-07,5.03,5.15,5.02,5.07,10087290
2018-05-08,5.07,5.30,5.02,5.23,23164293
2018-05-09,5.16,5.35,5.14,5.20,19856014
2018-05-10,5.14,5.34,5.14,5.29,22073109
2018-05-11,5.24,5.25,5.11,5.12,14772201
2018-05-14,5.12,5.15,4.94,4.99,12673345
2018-05-15,4.98,5.03,4.93,5.02,7295998
2018-05-16,5.01,5.17,4.95,5.11,13799884
2018-05-17,5.07,5.22,5.01,5.05,13293345
2018-05-18,5.06,5.21,5.01,5.21,16637052
2018-05-21,5.25,5.45,5.16,5.39,29438313
2018-05-22,5.34,5.34,5.24,5.31,16994421
2018-05-23,5.25,5.53,5.21,5.36,31348010
2018-05-24,5.33,5.68,5.30,5.60,42758805
2018-05-25,5.51,5.57,5.43,5.47,24131390
2018-05-28,5.47,5.51,5.21,5.28,21678217
2018-05-29,5.22,5.27,5.01,5.05,18923424
2018-05-30,4.99,5.05,4.81,4.88,14810315
2018-05-31,4.92,5.02,4.89,4.98,9526376
2018-06-01,4.93,4.98,4.75,4.87,9979630
2018-06-04,5.36,5.36,5.36,5.36,9104552
2018-06-05,5.70,5.70,5.37,5.41,53830517
2018-06-06,5.22,5.33,5.22,5.26,27013137
2018-06-07,5.20,5.40,5.05,5.39,35084178
2018-06-08,5.24,5.29,5.15,5.16,23293877
2018-06-11,5.10,5.10,4.98,5.00,17109601
2018-06-12,4.94,5.01,4.83,5.01,15699677
2018-06-13,4.96,5.09,4.91,4.94,12626446
2018-06-14,4.89,4.97,4.85,4.88,8651725
2018-06-15,4.84,4.88,4.63,4.72,12613367
2018-06-19,4.47,4.66,4.25,4.25,15105533
2018-06-20,4.20,4.39,4.20,4.35,11618577
2018-06-21,4.35,4.44,4.23,4.24,8909670
2018-06-22,4.23,4.33,4.14,4.29,7056129
2018-06-25,4.35,4.40,4.24,4.26,6684100
2018-06-26,4.21,4.29,4.15,4.27,6170201
2018-06-27,4.27,4.30,4.16,4.21,6825700
2018-06-28,4.21,4.24,4.10,4.12,6473519
2018-06-29,4.13,4.24,4.04,4.20,8460087
2018-07-02,4.23,4.33,4.15,4.16,10475143
2018-07-03,4.17,4.24,4.11,4.20,6994422
2018-07-04,4.19,4.19,3.97,4.00,9690795
2018-07-05,4.00,4.08,3.78,3.82,8317703
2018-07-06,3.83,3.88,3.67,3.83,10858897
2018-07-09,3.82,3.95,3.79,3.94,7495701
2018-07-10,3.95,3.98,3.90,3.95,4406661
2018-07-11,3.89,3.89,3.80,3.83,5794578
2018-07-12,3.82,3.92,3.78,3.89,7747051
2018-07-13,3.90,3.91,3.86,3.87,4368499
2018-07-16,3.87,3.90,3.82,3.89,3981753
2018-07-17,3.92,3.93,3.84,3.88,3960387
2018-07-18,3.86,3.90,3.85,3.86,4797108
2018-07-19,3.85,3.88,3.75,3.77,5869753
2018-07-20,3.77,3.83,3.75,3.82,5383684
2018-07-23,3.80,3.90,3.77,3.87,8694631
2018-07-24,3.86,3.95,3.85,3.94,9838925
2018-07-25,3.94,4.28,3.91,4.15,19294962
2018-07-26,4.12,4.16,4.04,4.08,12379284
2018-07-27,4.06,4.22,4.04,4.10,11056380
2018-07-30,4.09,4.09,3.92,3.93,8799000
2018-07-31,3.90,4.01,3.90,3.92,4756600
2018-08-01,3.96,4.04,3.92,3.92,7638213
2018-08-02,3.92,3.92,3.75,3.81,6893052
2018-08-03,3.74,3.99,3.74,3.89,9300524
2018-08-06,3.85,3.86,3.71,3.82,5296153
2018-08-07,3.79,3.90,3.78,3.90,6803578
2018-08-08,3.89,3.92,3.84,3.85,5529694
2018-08-09,3.85,3.93,3.81,3.92,6509538
2018-08-10,3.91,3.97,3.90,3.92,6940337
2018-08-13,3.85,3.87,3.78,3.86,6616849
2018-08-14,3.86,4.03,3.84,3.94,10183008
2018-08-15,3.92,3.95,3.78,3.81,6450299
2018-08-16,3.80,3.83,3.75,3.77,4302973
2018-08-17,3.78,3.82,3.69,3.72,4287196
2018-08-20,3.71,3.73,3.61,3.71,3898825
2018-08-21,3.70,3.76,3.68,3.73,4057101
2018-08-22,3.72,3.79,3.68,3.76,4507619
2018-08-23,3.72,3.76,3.68,3.72,3752600
2018-08-24,3.71,3.78,3.64,3.77,7814360
2018-08-27,3.75,3.80,3.71,3.78,5615600
2018-08-28,3.79,3.83,3.75,3.78,5664138
2018-08-29,3.77,3.78,3.74,3.75,2816012
2018-08-30,3.75,3.75,3.64,3.64,5217100
2018-08-31,3.65,3.66,3.52,3.52,5471800
2018-09-03,3.53,3.53,3.35,3.43,6429016
2018-09-04,3.41,3.46,3.35,3.43,8476483
2018-09-05,3.41,3.42,3.32,3.33,6680500
2018-09-06,3.32,3.38,3.25,3.27,8924101
2018-09-07,3.27,3.32,3.25,3.28,5730201
2018-09-10,3.25,3.27,3.10,3.11,10697991
2018-09-11,3.05,3.20,3.05,3.19,10391438
2018-09-12,3.15,3.28,3.15,3.20,8877542
2018-09-13,3.25,3.27,3.19,3.25,5280930
2018-09-14,3.27,3.34,3.23,3.27,8628606
2018-09-17,3.25,3.27,3.14,3.16,5960602
2018-09-18,3.16,3.27,3.12,3.27,4840280
2018-09-19,3.24,3.38,3.23,3.28,10471643
2018-09-20,3.26,3.38,3.22,3.35,13331029
2018-09-21,3.33,3.35,3.30,3.32,8866115
2018-09-25,3.32,3.33,3.25,3.26,6044773
2018-09-26,3.28,3.33,3.27,3.30,6270049
2018-09-27,3.31,3.33,3.25,3.26,5768956
2018-09-28,3.24,3.28,3.20,3.26,7220901
2018-10-08,3.20,3.23,3.15,3.18,6492249
2018-10-09,3.17,3.25,3.17,3.20,3442107
2018-10-10,3.20,3.23,3.17,3.22,4105513
2018-10-11,3.15,3.15,2.90,2.90,9430350
2018-10-12,2.88,2.88,2.61,2.75,11369399
2018-10-15,2.72,2.84,2.71,2.73,9497573
2018-10-16,2.73,2.83,2.73,2.75,6554802
2018-10-17,2.96,3.03,2.84,2.89,27133731
2018-10-18,2.70,2.74,2.60,2.60,19972071
2018-10-19,2.50,2.59,2.41,2.55,12337048
2018-10-22,2.59,2.72,2.56,2.65,16078093
2018-10-23,2.65,2.72,2.61,2.65,12075450
2018-10-24,2.65,2.71,2.63,2.67,10184005
2018-10-25,2.58,2.70,2.53,2.66,8590300
2018-10-26,2.66,2.79,2.66,2.73,13859684
2018-10-29,2.74,2.76,2.61,2.65,8953891
2018-10-30,2.62,2.74,2.62,2.69,7657912
2018-10-31,2.68,2.75,2.66,2.72,11699562
2018-11-01,2.74,2.77,2.70,2.71,10426170
2018-11-02,2.72,2.77,2.72,2.77,9661949
2018-11-05,2.79,2.81,2.72,2.79,12769433
2018-11-06,2.79,2.79,2.72,2.77,8107339
2018-11-07,2.76,2.82,2.74,2.77,8910039
2018-11-08,2.80,2.88,2.77,2.84,13957300
2018-11-09,2.80,2.81,2.75,2.80,10841200
2018-11-12,2.79,3.04,2.77,2.96,22294583
2018-11-13,2.89,3.16,2.88,3.07,23686539
2018-11-14,3.15,3.38,3.10,3.38,20180321
2018-11-15,3.64,3.72,3.55,3.72,87569547
2018-11-16,3.53,3.65,3.48,3.56,57939583
2018-11-19,3.52,3.86,3.52,3.74,53055725
