Date,Open,High,Low,Close,Vol
2018-11-27,9.36,9.55,9.08,9.28,5251001
2018-11-28,9.16,9.38,9.05,9.37,2957562
2018-11-29,9.40,9.43,8.70,9.04,2345800
2018-11-30,9.02,9.13,8.80,9.06,1484566
2018-12-03,9.26,9.45,9.21,9.43,2565266
2018-12-04,9.45,9.66,9.37,9.59,2587322
2018-12-05,9.40,9.56,9.33,9.47,2093229
2018-12-06,9.48,9.48,9.23,9.25,1662862
2018-12-07,9.26,9.39,9.17,9.32,1370066
2018-12-10,9.26,9.29,9.12,9.25,891431
2018-12-11,9.26,9.33,9.15,9.24,1169899
2018-12-12,9.23,9.26,9.14,9.21,1275000
2018-12-13,9.23,9.30,9.11,9.25,1322599
2018-12-14,9.22,9.23,8.95,9.00,1609300
2018-12-17,8.98,8.98,8.81,8.92,1037490
2018-12-18,8.90,8.90,8.73,8.78,876500
2018-12-19,8.82,8.82,8.66,8.72,837266
2018-12-20,8.72,8.81,8.69,8.77,911899
2018-12-21,8.77,8.77,8.61,8.73,848004
2018-12-24,8.72,8.83,8.65,8.81,747494
2018-12-25,8.72,8.73,8.46,8.70,948600
2018-12-26,8.86,9.42,8.82,9.08,3854696
2018-12-27,9.01,9.05,8.82,8.85,2046400
2018-12-28,8.87,8.90,8.73,8.78,1050100
2019-01-02,8.78,8.80,8.65,8.66,1445900
2019-01-03,8.66,8.89,8.63,8.70,1139202
2019-01-04,8.58,8.90,8.55,8.89,1337294
2019-01-07,8.98,9.05,8.89,9.04,1267100
2019-01-08,9.02,9.08,8.95,9.02,772438
2019-01-09,9.02,9.14,8.95,8.98,1321516
2019-01-10,9.04,9.04,8.93,8.97,915100
2019-01-11,8.96,9.01,8.86,9.00,1678041
2019-01-14,9.00,9.00,8.89,8.94,934371
2019-01-15,8.94,9.03,8.83,8.99,1652800
2019-01-16,8.99,9.13,8.95,9.11,1662272
2019-01-17,9.13,9.13,9.01,9.03,1585677
2019-01-18,9.02,9.15,8.96,9.15,1340563
2019-01-21,9.13,9.22,9.08,9.14,1321933
2019-01-22,9.15,9.17,8.97,9.05,1263453
2019-01-23,9.01,9.05,8.85,9.01,1135783
2019-01-24,9.05,9.15,8.95,9.13,1512000
2019-01-25,9.14,9.14,9.01,9.05,911800
2019-01-28,9.05,9.28,9.02,9.06,2050902
2019-01-29,8.99,9.00,8.40,8.80,1468196
2019-01-30,8.79,9.06,8.65,8.76,1193300
2019-01-31,8.73,8.76,8.33,8.54,1782736
2019-02-01,8.58,8.71,8.52,8.70,1365600
2019-02-11,8.72,8.96,8.63,8.90,1641400
2019-02-12,8.88,9.04,8.88,9.01,1681100
2019-02-13,9.00,9.16,8.95,9.12,2828700
2019-02-14,9.08,9.15,9.06,9.11,1773500
2019-02-15,9.08,9.13,9.05,9.10,1427700
2019-02-18,9.12,9.37,9.11,9.32,3672463
2019-02-19,9.31,9.55,9.26,9.33,4306500
2019-02-20,9.33,9.36,9.15,9.36,2814002
2019-02-21,9.35,9.59,9.26,9.45,4706818
2019-02-22,9.41,9.57,9.30,9.56,3319158
2019-02-25,9.65,9.99,9.50,9.95,6480001
2019-02-26,9.90,10.12,9.80,9.92,5164918
2019-02-27,9.91,10.17,9.76,9.91,4981780
2019-02-28,9.90,10.01,9.80,10.00,3753125
2019-03-01,9.95,10.03,9.87,10.01,2156243
2019-03-04,10.01,10.26,9.99,10.18,5811995
2019-03-05,10.23,10.30,10.10,10.28,4211108
2019-03-06,10.35,10.40,10.16,10.39,5497936
2019-03-07,10.33,11.19,10.32,10.63,7848776
2019-03-08,10.40,10.54,9.90,9.90,6473091
2019-03-11,10.00,10.36,9.97,10.34,4503932
2019-03-12,10.30,10.67,10.30,10.49,7753875
2019-03-13,10.43,10.86,10.37,10.40,7038253
2019-03-14,10.43,10.45,9.96,10.08,4147500
2019-03-15,10.13,10.31,10.01,10.20,3939660
2019-03-18,10.21,10.43,10.18,10.41,3931446
2019-03-19,10.44,10.56,10.25,10.40,4145200
2019-03-20,10.39,10.51,10.15,10.33,3854253
2019-03-21,10.35,10.49,10.31,10.45,4140087
2019-03-22,10.46,10.70,10.24,10.61,5100688
2019-03-25,10.42,10.59,10.33,10.41,4145500
2019-03-26,10.40,10.54,10.18,10.19,3725377
2019-03-27,10.21,10.29,10.05,10.23,2652150
2019-03-28,10.22,10.27,9.95,9.98,2929100
2019-03-29,10.03,10.25,9.90,10.25,3565200
2019-04-01,10.28,10.88,10.28,10.81,7062054
2019-04-02,10.81,10.90,10.66,10.74,5214374
2019-04-03,10.80,10.94,10.68,10.84,5049077
2019-04-04,11.00,11.00,10.73,10.84,4140168
2019-04-08,10.86,11.02,10.60,10.78,4509436
2019-04-09,10.75,10.92,10.67,10.90,3110802
2019-04-10,10.91,11.00,10.67,10.93,4607806
2019-04-11,10.97,10.97,10.69,10.75,3492222
2019-04-12,10.62,10.78,10.48,10.65,3030711
2019-04-15,10.74,10.92,10.38,10.41,3050500
2019-04-16,10.36,10.68,10.36,10.66,2707802
2019-04-17,10.65,10.81,10.60,10.74,2472570
2019-04-18,10.75,10.85,10.50,10.53,3119502
2019-04-19,10.54,10.70,10.41,10.68,2833451
2019-04-22,10.73,10.73,10.35,10.37,2721900
2019-04-23,10.37,10.42,10.10,10.17,2474300
2019-04-24,10.17,10.29,10.11,10.28,1761902
2019-04-25,10.27,10.27,9.85,9.87,2826580
2019-04-26,9.86,9.93,9.73,9.73,1982230
2019-04-29,9.79,9.82,9.46,9.53,2297808
2019-04-30,9.51,9.65,9.44,9.56,2150100
2019-05-06,9.39,9.44,8.86,8.91,3182402
2019-05-07,8.93,9.09,8.88,8.96,2032200
2019-05-08,8.60,8.90,8.60,8.77,1993402
2019-05-09,8.77,8.84,8.70,8.70,1289861
2019-05-10,8.77,8.96,8.67,8.96,2250061
2019-05-13,8.89,8.94,8.81,8.85,1347754
2019-05-14,8.78,8.87,8.72,8.82,1008608
2019-05-15,8.83,9.00,8.83,8.99,1687718
2019-05-16,8.99,9.14,8.91,9.10,2099792
2019-05-17,9.09,9.09,8.69,8.72,2247814
2019-05-20,8.72,8.72,8.44,8.63,1489815
2019-05-21,8.66,8.79,8.56,8.73,1056600
2019-05-22,8.73,8.80,8.65,8.66,902108
2019-05-23,8.66,8.84,8.50,8.80,2029571
2019-05-24,8.70,8.89,8.61,8.78,1603206
2019-05-27,8.79,9.01,8.79,8.97,1607285
2019-05-28,8.97,9.03,8.88,8.89,1282800
2019-05-29,8.87,8.93,8.80,8.90,1116600
2019-05-30,8.85,9.78,8.80,9.05,2603373
2019-05-31,9.07,9.10,8.96,9.02,1360600
2019-06-03,9.06,9.08,8.81,8.85,1161800
2019-06-04,8.90,9.64,8.90,8.98,1864785
2019-06-05,9.10,9.10,8.88,8.90,1068885
2019-06-06,8.94,8.99,8.64,8.90,1069334
2019-06-10,8.86,8.86,8.72,8.82,1005092
2019-06-11,8.82,9.04,8.76,9.04,1689985
2019-06-12,8.99,9.04,8.92,8.96,1144034
2019-06-13,8.95,9.02,8.91,9.00,1049492
2019-06-14,8.98,9.00,8.80,8.80,951821
2019-06-17,8.82,8.83,8.72,8.76,502302
2019-06-18,8.78,8.81,8.73,8.76,539600
2019-06-19,8.96,8.98,8.79,8.89,1434677
2019-06-20,8.87,9.07,8.82,9.07,2247898
2019-06-21,9.08,9.29,9.04,9.15,2837663
2019-06-24,9.14,9.18,9.08,9.13,1765470
2019-06-25,9.13,9.18,9.01,9.13,1609433
2019-06-26,9.13,9.23,9.07,9.19,1327594
2019-06-27,9.22,9.88,9.20,9.88,6938413
2019-06-28,9.63,10.47,9.55,9.98,11975252
2019-07-01,9.97,9.97,9.65,9.86,5929188
2019-07-02,9.77,9.87,9.56,9.58,4279320
2019-07-03,9.58,9.70,9.47,9.57,2539518
2019-07-05,9.56,9.75,9.50,9.53,2474800
2019-07-08,9.49,9.49,8.80,8.90,3858800
2019-07-09,8.94,8.98,8.75,8.86,1375008
2019-07-10,8.92,8.95,8.80,8.87,985308
2019-07-11,8.81,8.96,8.81,8.83,789508
2019-07-12,8.80,8.88,8.78,8.83,855400
2019-07-15,8.81,8.84,8.47,8.73,1727123
2019-07-16,8.70,8.79,8.70,8.71,807600
2019-07-17,8.76,8.82,8.67,8.73,831600
2019-07-18,8.76,8.76,8.62,8.66,875100
2019-07-19,8.62,8.80,8.62,8.72,769500
2019-07-22,8.74,8.74,8.49,8.49,1210100
2019-07-23,8.50,8.58,8.50,8.57,559900
2019-07-24,8.61,8.68,8.57,8.66,706500
2019-07-25,8.63,8.69,8.62,8.65,723702
2019-07-26,8.65,8.69,8.63,8.65,580200
2019-07-29,8.66,8.68,8.63,8.66,485112
2019-07-30,8.66,8.74,8.66,8.72,775700
2019-07-31,8.73,8.73,8.63,8.64,569600
2019-08-01,8.63,8.69,8.58,8.64,581629
2019-08-02,8.49,8.63,8.45,8.50,1206329
2019-08-05,8.45,8.52,8.37,8.40,948700
2019-08-06,8.30,8.35,7.98,8.06,1637800
2019-08-07,8.17,8.17,8.02,8.04,552900
2019-08-08,8.10,8.13,8.06,8.08,683402
2019-08-09,8.12,8.13,8.01,8.03,904402
2019-08-12,8.00,8.09,7.96,8.09,557202
2019-08-13,8.02,8.05,7.99,8.01,421500
2019-08-14,8.10,8.13,8.04,8.04,695400
2019-08-15,7.91,8.03,7.86,8.01,838800
2019-08-16,7.99,8.08,7.97,8.03,972010
2019-08-19,8.08,8.28,8.04,8.25,1843452
2019-08-20,8.25,8.28,8.16,8.21,1277481
2019-08-21,8.17,8.24,8.16,8.20,567500
2019-08-22,8.22,8.22,8.15,8.21,667300
2019-08-23,8.21,8.22,8.12,8.16,656327
2019-08-26,8.00,8.07,7.95,8.04,856199
2019-08-27,8.04,8.22,8.04,8.22,1114746
2019-08-28,8.23,8.30,8.18,8.19,1060482
2019-08-29,8.23,8.29,8.16,8.21,856329
2019-08-30,8.23,8.28,8.04,8.09,1161702
2019-09-02,8.07,8.26,8.07,8.26,1164902
2019-09-03,8.25,8.37,8.24,8.34,1446402
2019-09-04,8.36,8.36,8.28,8.35,1077300
2019-09-05,8.40,8.51,8.38,8.39,1691800
2019-09-06,8.40,8.47,8.36,8.43,1060100
2019-09-09,8.45,8.59,8.45,8.58,1743838
2019-09-10,8.58,8.69,8.50,8.68,2159502
2019-09-11,8.68,8.78,8.63,8.72,1832700
2019-09-12,8.70,8.85,8.67,8.81,1930412
2019-09-16,8.81,9.02,8.81,9.00,2014100
2019-09-17,9.00,9.05,8.81,8.87,1947402
2019-09-18,8.88,8.95,8.73,8.78,1140000
2019-09-19,8.73,8.89,8.73,8.89,881342
2019-09-20,8.88,9.01,8.82,8.99,1772900
2019-09-23,8.78,8.82,8.61,8.80,1341913
2019-09-24,8.71,8.90,8.71,8.85,1591900
2019-09-25,8.83,8.83,8.65,8.68,1371882
2019-09-26,8.77,8.81,8.50,8.55,1251600
2019-09-27,8.52,8.71,8.51,8.67,830800
2019-09-30,8.60,8.76,8.59,8.63,713400
2019-10-08,8.63,8.72,8.40,8.52,1046800
2019-10-09,8.43,8.57,8.41,8.53,792000
2019-10-10,8.55,9.11,8.44,9.05,3922063
2019-10-11,8.92,9.01,8.81,8.95,2403700
2019-10-14,8.94,9.18,8.94,9.02,1890427
2019-10-15,9.05,9.24,8.95,9.18,2429271
2019-10-16,9.23,9.23,8.95,8.98,1887110
2019-10-17,8.94,9.24,8.92,9.15,2140144
2019-10-18,9.15,9.44,9.08,9.32,4456952
2019-10-21,9.20,9.45,9.01,9.20,2831371
2019-10-22,9.42,10.12,9.41,10.12,14811929
2019-10-23,10.35,10.79,9.93,9.99,20179581
2019-10-24,9.70,10.50,9.70,10.09,16889798
2019-10-25,9.99,10.09,9.38,9.51,14333331
2019-10-28,9.25,9.37,9.11,9.28,8827165
2019-10-29,9.29,9.29,9.01,9.01,6471528
2019-10-30,8.96,9.08,8.80,8.82,3575532
2019-10-31,8.85,8.93,8.58,8.64,3130500
2019-11-01,8.65,8.74,8.57,8.72,2188702
2019-11-04,8.65,8.76,8.62,8.66,2089000
2019-11-05,8.68,8.84,8.53,8.77,2250400
2019-11-06,8.77,8.82,8.62,8.65,1699500
2019-11-07,8.79,8.79,8.65,8.69,1019879
2019-11-08,8.70,8.77,8.61,8.61,1355900
2019-11-11,8.60,8.60,8.02,8.26,2277937
2019-11-12,8.16,8.35,8.15,8.32,1681302
2019-11-13,8.31,8.41,8.25,8.37,1170602
2019-11-14,8.30,8.42,8.26,8.36,999152
2019-11-15,8.37,8.37,8.21,8.22,955900
2019-11-18,8.34,8.40,8.20,8.31,1339300
2019-11-19,8.26,8.46,8.25,8.42,1650100
2019-11-20,8.40,8.50,8.35,8.38,843617
2019-11-21,8.39,8.70,8.27,8.60,3030402
2019-11-22,8.55,8.70,8.30,8.40,2321122
2019-11-25,8.35,8.49,8.24,8.30,1482144
2019-11-26,8.30,8.33,8.25,8.29,815698
2019-11-27,8.25,8.35,8.18,8.27,758320
2019-11-28,8.27,8.35,8.19,8.21,969700
2019-11-29,8.21,8.30,8.16,8.23,684100
2019-12-02,8.27,8.30,8.21,8.24,611544
2019-12-03,8.30,8.30,8.20,8.28,624400
2019-12-04,8.25,8.29,8.23,8.28,486400
2019-12-05,8.28,8.37,8.28,8.32,1290244
2019-12-06,8.32,8.46,8.30,8.45,1496850
2019-12-09,8.49,8.49,8.37,8.42,1001500
2019-12-10,8.40,8.45,8.29,8.43,1402700
2019-12-11,8.42,8.45,8.34,8.36,1009200
2019-12-12,8.35,8.38,8.22,8.27,1426302
2019-12-13,8.30,8.41,8.30,8.39,1203036
2019-12-16,8.40,8.53,8.39,8.51,1530070
2019-12-17,8.50,8.66,8.47,8.60,1947170
2019-12-18,8.63,8.63,8.53,8.56,2108400
2019-12-19,8.62,8.65,8.57,8.64,1604869
2019-12-20,8.72,8.73,8.59,8.61,1529300
2019-12-23,8.89,9.20,8.73,8.83,6304353
2019-12-24,8.67,9.08,8.55,9.00,5994864
2019-12-25,8.88,9.35,8.84,9.23,7285559
2019-12-26,9.20,9.92,9.13,9.69,8782711
2019-12-27,9.67,9.80,9.38,9.54,6512780
2019-12-30,9.42,9.81,9.35,9.43,5808761
2019-12-31,9.30,9.72,9.12,9.72,7790361
2020-01-02,10.08,10.60,9.95,10.11,13404776
2020-01-03,9.94,10.22,9.68,9.78,10022504
2020-01-06,9.54,9.80,9.51,9.63,7360300
2020-01-07,9.69,10.20,9.58,9.76,6000315
2020-01-08,9.58,9.72,9.26,9.28,6457342
2020-01-09,9.37,9.49,9.33,9.42,4168200
2020-01-10,9.46,9.50,9.25,9.33,4422900
2020-01-13,9.33,9.45,9.19,9.43,3530059
2020-01-14,9.43,9.44,9.28,9.29,3561136
2020-01-15,9.29,9.39,9.23,9.27,2652100
2020-01-16,9.24,9.35,9.17,9.17,2348301
2020-01-17,9.18,9.48,9.18,9.41,4536263
2020-01-20,9.31,9.40,9.23,9.35,3022036
2020-01-21,9.35,9.41,9.13,9.13,2961403
2020-01-22,9.14,9.14,8.92,9.04,2615331
2020-01-23,8.68,8.75,8.44,8.53,4383275
2020-02-03,7.68,7.68,7.68,7.68,749400
2020-02-04,6.91,7.45,6.91,7.26,5751400
2020-02-05,7.22,7.44,7.20,7.31,3480206
2020-02-06,7.30,7.47,7.28,7.42,2947214
2020-02-07,7.48,7.56,7.34,7.55,3590100
2020-02-10,7.51,8.04,7.42,7.98,6191242
2020-02-11,7.86,7.95,7.66,7.71,4096459
2020-02-12,7.73,7.83,7.67,7.78,2764560
2020-02-13,7.78,7.82,7.63,7.64,2393200
2020-02-14,7.61,7.77,7.61,7.65,1972600
2020-02-17,7.69,7.87,7.60,7.86,2677557
2020-02-18,7.87,7.99,7.84,7.96,3105445
2020-02-19,7.93,8.04,7.85,7.86,2925900
2020-02-20,7.89,8.03,7.80,8.02,3629102
2020-02-21,8.00,8.11,7.96,8.01,3917700
2020-02-24,7.97,8.00,7.84,7.97,4345260
2020-02-25,7.79,7.88,7.59,7.79,4048137
2020-02-26,7.66,8.02,7.66,7.83,4177104
2020-02-27,7.83,7.96,7.83,7.95,2597200
2020-02-28,7.80,8.40,7.60,8.29,11739283
2020-03-02,8.55,8.55,8.01,8.38,9847920
2020-03-03,8.21,9.20,8.21,8.80,12893803
2020-03-04,8.69,9.18,8.61,9.08,11409564
2020-03-05,8.95,9.07,8.82,9.02,7663400
2020-03-06,8.88,9.47,8.83,9.10,10295130
2020-03-09,9.14,9.14,8.52,8.53,8004246
2020-03-10,8.30,8.45,8.13,8.41,6022200
2020-03-11,8.45,8.72,8.33,8.42,5124300
2020-03-12,8.30,8.40,8.10,8.17,3931320
2020-03-13,7.81,8.04,7.76,7.96,3315562
2020-03-16,8.07,8.28,7.18,7.71,3311650
2020-03-17,7.68,7.87,7.51,7.86,3005144
2020-03-18,7.99,8.20,7.80,7.81,3348659
2020-03-19,7.77,7.89,7.57,7.84,1903699
2020-03-20,7.90,7.99,7.81,7.91,1162200
2020-03-23,7.78,7.78,7.52,7.54,1466600
2020-03-24,7.62,7.74,7.55,7.74,1260100
2020-03-25,7.86,7.89,7.77,7.83,1926522
2020-03-26,7.78,7.97,7.69,7.87,1894296
2020-03-27,8.66,8.66,8.60,8.66,8359708
2020-03-30,8.36,9.17,8.36,8.82,20883143
2020-03-31,8.50,8.66,8.20,8.20,11897645
2020-04-01,8.06,8.15,7.65,7.78,9458695
2020-04-02,7.72,7.81,7.61,7.80,4883965
2020-04-03,7.77,7.95,7.73,7.73,5027570
2020-04-07,7.81,7.89,7.73,7.86,4857144
2020-04-08,7.84,8.65,7.77,8.26,12244943
2020-04-09,8.21,8.44,8.09,8.33,9686791
2020-04-10,8.32,8.32,7.90,7.90,6783743
2020-04-13,7.88,8.07,7.71,7.95,3981143
2020-04-14,7.94,8.10,7.90,8.09,3033385
2020-04-15,7.88,8.05,7.78,7.81,4281895
2020-04-16,7.80,7.80,7.61,7.69,2956500
2020-04-17,7.72,7.79,7.64,7.66,2402628
2020-04-20,7.67,7.72,7.62,7.71,1760820
2020-04-21,7.70,7.75,7.53,7.62,2246142
2020-04-22,7.54,7.63,7.41,7.62,1538300
2020-04-23,7.60,7.72,7.55,7.57,1672044
2020-04-24,7.57,7.60,7.31,7.41,2178402
2020-04-27,7.41,7.45,7.31,7.34,1512702
2020-04-28,7.33,7.33,7.00,7.11,2143300
2020-04-29,7.13,7.20,7.00,7.04,1934200
2020-04-30,7.04,7.17,7.00,7.14,1596500
2020-05-06,7.11,7.28,7.05,7.26,1950920
2020-05-07,7.27,7.30,7.19,7.19,1214900
2020-05-08,7.20,7.33,7.20,7.29,1399600
2020-05-11,7.32,7.36,7.17,7.23,1665304
2020-05-12,7.26,7.48,7.26,7.36,2702600
2020-05-13,7.32,7.44,7.19,7.32,2051000
2020-05-14,7.32,7.42,7.29,7.33,1839600
2020-05-15,7.41,7.90,7.37,7.67,7121879
2020-05-18,7.57,7.61,7.39,7.42,4495151
2020-05-19,7.50,8.16,7.48,8.16,9601151
2020-05-20,8.21,8.58,8.02,8.17,13574086
2020-05-21,8.01,8.17,7.76,8.08,8770586
2020-05-22,8.00,8.07,7.70,8.00,5594839
2020-05-25,7.89,8.17,7.78,7.97,5083602
2020-05-26,7.93,8.10,7.81,7.96,5715402
2020-05-27,7.86,7.94,7.65,7.68,5287000
2020-05-28,7.84,7.84,7.46,7.48,4143191
2020-05-29,7.49,7.76,7.44,7.57,3760991
2020-06-01,7.63,8.03,7.63,7.87,5828318
2020-06-02,7.80,8.10,7.75,8.06,6164937
2020-06-03,8.06,8.42,7.99,8.17,7776100
2020-06-04,8.25,8.35,8.09,8.23,4604600
2020-06-05,8.26,8.56,8.15,8.33,7755435
2020-06-08,9.16,9.16,8.70,9.16,15618928
2020-06-09,10.07,10.08,10.06,10.08,9532202
2020-06-10,10.97,11.09,10.61,11.09,39280953
2020-06-11,11.97,12.20,11.97,12.20,13087943
2020-06-12,11.29,13.20,11.29,12.88,66420305
2020-06-15,12.80,13.00,11.59,11.59,53038532
2020-06-16,11.03,11.15,10.51,10.78,41020117
2020-06-17,10.68,10.99,10.45,10.86,30326705
2020-06-18,10.83,10.84,10.06,10.10,28309275
2020-06-19,10.00,10.35,9.90,10.22,19737997
2020-06-22,10.22,10.35,10.05,10.28,15570937
2020-06-23,10.27,10.43,10.11,10.15,13532046
2020-06-24,10.05,10.09,9.36,9.53,23842112
2020-06-29,10.48,10.48,10.48,10.48,9388714
2020-06-30,10.78,10.78,10.09,10.18,24527444
2020-07-01,10.10,10.67,10.04,10.49,21543645
2020-07-02,10.30,10.76,10.11,10.72,19918747
2020-07-03,11.00,11.37,10.31,10.61,24837376
2020-07-06,10.25,10.84,10.00,10.51,21685188
2020-07-07,10.60,11.20,10.33,11.00,24677304
2020-07-08,10.81,10.97,10.69,10.88,16030528
2020-07-09,10.79,11.25,10.70,11.09,17792437
2020-07-10,11.04,11.38,10.69,10.78,16136787
2020-07-13,10.78,11.00,10.55,11.00,15837632
2020-07-14,10.90,11.14,10.30,10.55,14450118
2020-07-15,10.70,10.77,10.21,10.25,8913071
2020-07-16,10.15,10.35,9.45,9.50,9971525
2020-07-17,9.57,9.58,9.21,9.27,7857552
2020-07-20,9.27,9.50,9.23,9.50,5942856
2020-07-21,9.51,9.77,9.37,9.67,6582960
2020-07-22,10.13,10.30,9.99,10.06,12049534
2020-07-23,9.87,9.98,9.66,9.82,6536032
2020-07-24,9.62,10.03,9.60,9.60,6111852
2020-07-27,9.41,9.74,9.41,9.55,2981159
2020-07-28,9.57,9.78,9.56,9.72,2360359
2020-07-29,9.63,9.84,9.54,9.81,3976427
2020-07-30,9.70,10.13,9.70,10.02,6098997
2020-07-31,10.00,10.08,9.85,10.04,4710075
2020-08-03,10.03,10.82,10.03,10.61,10940251
2020-08-04,10.60,10.78,10.29,10.37,7936972
2020-08-05,10.37,10.55,10.10,10.45,5334361
2020-08-06,10.55,10.57,10.06,10.17,6140530
2020-08-07,10.14,10.23,9.71,9.89,4719870
2020-08-10,9.79,10.11,9.74,9.98,2836850
2020-08-11,9.93,10.09,9.70,9.73,2907300
2020-08-12,9.74,9.78,9.39,9.55,4231900
2020-08-13,9.56,9.70,9.50,9.66,2456000
2020-08-14,9.60,9.76,9.51,9.66,2220200
2020-08-17,9.67,9.87,9.62,9.81,3356300
2020-08-18,9.74,9.88,9.74,9.86,2281900
2020-08-19,9.85,9.89,9.58,9.59,2466300
2020-08-20,9.61,9.86,9.42,9.62,2635800
2020-08-21,9.70,10.57,9.65,10.15,7988687
2020-08-24,10.17,10.17,9.83,10.06,4846329
2020-08-25,10.00,10.48,9.86,10.21,7632101
2020-08-26,10.29,10.59,10.11,10.54,10993081
2020-08-27,10.55,10.60,10.18,10.60,8065255
2020-08-28,10.52,10.58,10.41,10.45,5664300
2020-08-31,10.33,10.43,10.00,10.10,7105334
2020-09-01,10.02,10.43,10.00,10.28,5030178
2020-09-02,10.41,10.41,10.10,10.28,4974048
2020-09-03,10.27,10.41,10.07,10.17,3583000
2020-09-04,10.02,11.17,9.99,10.77,12881530
2020-09-07,10.99,11.00,10.50,10.61,14225207
2020-09-08,10.65,10.93,10.45,10.60,6027900
2020-09-09,10.46,10.64,10.00,10.10,6280378
2020-09-10,10.16,10.23,9.64,9.64,5289345
2020-09-11,9.63,9.85,9.43,9.79,2493200
2020-09-14,9.78,10.03,9.76,9.82,2221930
2020-09-15,9.84,10.35,9.76,10.28,3996600
2020-09-16,10.21,10.30,10.01,10.02,2841930
2020-09-17,10.00,10.00,9.78,9.81,2846202
2020-09-18,9.72,9.91,9.72,9.88,2142202
2020-09-21,9.89,10.02,9.81,9.86,1787838
2020-09-22,9.73,10.08,9.73,9.97,2372932
2020-09-23,9.99,10.06,9.79,10.05,2610682
2020-09-24,9.99,10.38,9.95,10.09,5275542
2020-09-25,10.08,10.30,9.38,9.39,6643978
2020-09-28,9.40,9.49,8.61,8.67,6600186
2020-09-29,8.66,9.34,8.64,9.10,5193548
2020-09-30,9.13,9.18,8.73,8.78,3765804
2020-10-09,8.88,9.45,8.87,9.30,4239724
2020-10-12,9.36,9.55,9.26,9.50,3747800
2020-10-13,9.58,9.58,9.38,9.49,2579802
2020-10-14,9.48,9.57,9.23,9.30,2982920
2020-10-15,9.30,9.34,9.15,9.23,2322034
2020-10-16,9.00,9.52,9.00,9.44,5774312
2020-10-19,9.42,9.60,9.27,9.30,2756852
2020-10-20,9.24,9.48,9.15,9.44,2470400
2020-10-21,9.43,9.86,9.28,9.72,5614294
2020-10-22,9.62,9.71,9.38,9.41,4348902
2020-10-23,9.43,9.47,9.20,9.28,2269199
2020-10-26,9.16,9.24,9.05,9.08,2005462
2020-10-27,8.92,9.09,8.92,8.99,1467700
2020-10-28,8.94,9.03,8.83,8.92,2253229
2020-10-29,8.83,8.98,8.78,8.78,1884320
2020-10-30,9.06,9.45,9.02,9.08,7038614
2020-11-02,8.96,9.78,8.96,9.66,9062018
2020-11-03,9.70,10.12,9.52,9.88,6412360
2020-11-04,10.01,10.87,9.88,10.87,20414413
2020-11-05,11.25,11.96,11.20,11.96,25504963
2020-11-06,12.51,13.16,11.55,11.96,35729522
2020-11-09,11.88,13.16,11.82,13.16,23512150
2020-11-10,14.21,14.22,12.33,12.75,28459176
2020-11-11,12.95,13.90,12.41,12.64,24948792
2020-11-12,12.87,13.90,12.77,13.90,33940285
2020-11-13,14.68,15.29,14.68,15.29,7473946
2020-11-16,16.82,16.82,15.73,16.82,54411236
2020-11-17,17.02,18.50,15.88,16.23,62558137
2020-11-18,16.60,17.17,15.35,15.48,51480837
2020-11-19,15.21,17.03,15.21,17.03,46027318
2020-11-20,17.00,17.00,15.33,15.33,16668400
2020-11-23,14.96,15.00,13.93,14.02,44676325
2020-11-24,14.10,14.19,13.58,13.72,27548892
2020-11-25,13.70,13.78,13.21,13.32,18760722
2020-11-26,13.26,14.00,13.19,13.85,25094997
2020-11-27,13.79,14.29,13.15,13.43,21195003
2020-11-30,13.53,14.00,13.26,13.95,21940869
2020-12-01,13.91,14.28,13.66,14.06,19476832
2020-12-02,13.85,13.89,12.80,13.09,26324288
2020-12-03,12.98,13.44,12.70,13.13,18068224
2020-12-04,13.15,13.48,13.03,13.21,14893683
2020-12-07,13.15,14.53,13.15,14.53,23361053
2020-12-08,15.00,15.98,14.62,15.98,18035106
2020-12-09,16.88,17.58,16.40,17.58,45209748
2020-12-10,17.30,19.34,17.30,19.34,32595521
2020-12-11,20.20,21.27,18.54,21.27,63244327
2020-12-14,23.12,23.40,22.00,23.40,31391108
2020-12-15,24.55,25.74,24.00,24.72,75800053
2020-12-16,24.44,24.87,22.98,23.75,62196865
2020-12-17,24.15,24.28,21.38,22.02,71741013
2020-12-18,22.38,23.16,21.22,21.57,65770068
2020-12-21,21.52,23.73,21.52,23.73,80355059
2020-12-22,21.90,21.90,21.36,21.36,22795600
2020-12-23,19.88,20.90,19.22,19.32,63486656
2020-12-24,19.10,20.38,19.10,20.00,50879529
2020-12-25,19.44,21.78,18.81,20.56,54962795
2020-12-28,19.80,22.62,19.78,22.62,46871583
2020-12-29,23.12,24.88,21.88,24.88,54317467
2020-12-30,26.00,27.37,24.88,27.37,21407085
2020-12-31,30.10,30.11,24.63,24.63,84916878
2021-01-04,23.26,25.96,23.26,25.00,65547592
2021-01-05,25.31,26.79,24.33,25.32,60185823
2021-01-06,24.84,25.25,22.79,23.03,48197594
2021-01-07,22.69,22.88,21.80,22.15,38436046
2021-01-08,22.22,24.14,21.02,23.42,45983203
2021-01-11,23.01,24.10,21.71,22.67,37050441
2021-01-12,22.48,22.74,21.52,22.30,28172433
2021-01-13,22.02,23.87,21.81,23.26,37587449
2021-01-14,22.90,23.20,20.93,20.93,30872102
2021-01-15,20.20,20.79,19.32,19.77,27731668
