Date,Open,High,Low,Close,Vol
2019-09-25,11.57,11.74,11.32,11.32,12451867
2019-09-26,11.40,11.48,10.95,11.11,12416722
2019-09-27,11.11,11.28,11.10,11.23,6484487
2019-09-30,11.23,11.27,11.00,11.08,6921619
2019-10-08,11.17,11.23,11.01,11.13,6326993
2019-10-09,11.10,11.64,11.03,11.58,14310223
2019-10-10,11.60,11.75,11.50,11.62,12784815
2019-10-11,11.67,11.88,11.63,11.66,11607542
2019-10-14,11.73,12.05,11.63,11.72,16167702
2019-10-15,11.72,11.85,11.50,11.69,9893011
2019-10-16,11.69,11.77,11.53,11.58,9428464
2019-10-17,11.63,11.76,11.40,11.47,6799245
2019-10-18,11.53,11.58,11.11,11.17,8190622
2019-10-21,11.19,11.25,11.05,11.17,6443753
2019-10-22,11.17,11.27,11.08,11.24,6266302
2019-10-23,11.21,11.25,11.08,11.20,4942185
2019-10-24,11.19,11.46,11.05,11.45,9581172
2019-10-25,11.48,11.49,11.08,11.27,13374114
2019-10-28,11.29,12.26,11.28,12.11,30521160
2019-10-29,12.15,12.46,11.99,12.25,25002640
2019-10-30,12.14,12.46,12.14,12.39,19847612
2019-10-31,12.39,12.64,12.14,12.39,16583854
2019-11-01,12.32,12.79,12.32,12.70,16112695
2019-11-04,12.76,13.10,12.53,12.83,17799260
2019-11-05,12.78,13.10,12.72,13.01,12216709
2019-11-06,13.02,13.09,12.82,13.00,9031659
2019-11-07,12.99,13.28,12.85,13.05,9861679
2019-11-08,13.13,13.24,12.90,12.95,8424544
2019-11-11,12.88,13.35,12.85,13.01,14245355
2019-11-12,13.09,13.18,12.81,13.10,8321898
2019-11-13,13.09,13.29,12.99,13.16,7842261
2019-11-14,13.10,13.78,13.10,13.58,11730031
2019-11-15,13.48,13.58,13.06,13.06,11203462
2019-11-18,13.06,13.32,12.94,13.19,8021465
2019-11-19,13.19,13.64,13.16,13.58,9373544
2019-11-20,13.60,13.75,13.37,13.40,6359167
2019-11-21,13.30,13.53,13.29,13.48,5115042
2019-11-22,13.45,13.70,13.10,13.27,7435890
2019-11-25,13.36,13.50,13.05,13.37,7872018
2019-11-26,13.35,13.55,13.19,13.41,6389227
2019-11-27,13.42,13.86,13.35,13.75,9945750
2019-11-28,13.70,13.70,13.08,13.10,12622829
2019-11-29,13.10,14.34,13.08,14.11,22905580
2019-12-02,14.20,14.25,13.49,13.68,19667420
2019-12-03,13.42,13.61,13.23,13.47,9038343
2019-12-04,13.39,13.58,13.25,13.39,7856935
2019-12-05,13.42,13.77,13.42,13.73,9588020
2019-12-06,13.73,13.79,13.51,13.71,6453614
2019-12-09,13.79,14.05,13.57,13.72,8419210
2019-12-10,13.65,13.89,13.28,13.79,10969217
2019-12-11,13.76,13.77,13.46,13.50,7086873
2019-12-12,13.51,13.83,13.40,13.70,8083503
2019-12-13,13.82,13.96,13.60,13.77,7845444
2019-12-16,13.81,14.22,13.80,14.08,12016859
2019-12-17,14.08,14.46,13.80,14.40,15477639
2019-12-18,14.31,14.35,14.10,14.22,9420780
2019-12-19,14.25,14.30,13.99,14.21,8154378
2019-12-20,14.20,14.38,14.00,14.17,6945151
2019-12-23,14.09,14.16,13.67,13.68,7759296
2019-12-24,13.79,13.87,13.61,13.73,5371920
2019-12-25,13.78,13.92,13.45,13.64,7024482
2019-12-26,13.71,13.77,13.44,13.61,9469695
2019-12-27,13.66,13.76,13.40,13.44,7862179
2019-12-30,13.52,13.86,13.40,13.78,10132954
2019-12-31,13.78,13.83,13.58,13.77,8206909
2020-01-02,13.85,14.10,13.81,13.95,11589504
2020-01-03,14.03,14.03,13.81,13.92,6286833
2020-01-06,13.93,14.37,13.77,14.20,13472010
2020-01-07,14.20,14.52,14.13,14.42,12146030
2020-01-08,14.32,14.72,14.26,14.40,16358256
2020-01-09,14.50,14.70,14.39,14.66,12663112
2020-01-10,14.66,14.94,14.53,14.84,8587114
2020-01-13,14.91,15.26,14.76,15.08,14516586
2020-01-14,15.60,16.26,15.21,15.46,27505832
2020-01-15,15.50,15.69,15.28,15.57,18011236
2020-01-16,15.64,15.70,15.10,15.31,15003831
2020-01-17,15.41,15.42,15.04,15.26,8129511
2020-01-20,15.27,15.59,15.21,15.38,9276822
2020-01-21,15.32,15.52,15.21,15.28,9118271
2020-01-22,15.21,15.48,14.96,15.40,9773576
2020-01-23,15.30,15.33,14.39,14.82,16314238
2020-02-03,13.34,13.34,13.34,13.34,1425600
2020-02-04,12.62,13.19,12.60,12.96,17500196
2020-02-05,12.89,13.44,12.76,13.09,18981654
2020-02-06,13.05,13.22,12.84,13.12,19366472
2020-02-07,13.07,13.17,12.75,13.08,17072380
2020-02-10,13.08,13.53,13.01,13.42,18550488
2020-02-11,13.52,13.72,13.16,13.55,19201712
2020-02-12,13.44,13.85,13.42,13.76,13156382
2020-02-13,13.93,14.18,13.71,13.78,19779366
2020-02-14,13.76,14.13,13.65,13.96,13790699
2020-02-17,14.10,14.47,13.94,14.43,16257240
2020-02-18,14.44,14.52,14.14,14.44,15964700
2020-02-19,14.51,14.89,14.44,14.53,16296786
2020-02-20,15.60,15.98,15.15,15.98,32232868
2020-02-21,17.57,17.58,16.86,17.58,34410276
2020-02-24,19.34,19.34,19.34,19.34,4365831
2020-02-25,19.50,21.27,18.54,20.44,109331504
2020-02-26,19.90,22.48,19.86,21.44,92480952
2020-02-27,21.00,21.25,19.30,19.30,67765200
2020-02-28,17.60,18.10,17.37,17.37,39374192
2020-03-02,17.50,17.97,16.51,17.49,63049824
2020-03-03,18.09,18.69,17.54,17.65,56114648
2020-03-04,17.25,19.16,17.12,18.27,43765268
2020-03-05,19.03,19.47,18.55,18.86,49496984
2020-03-06,18.50,19.33,18.33,18.60,39600328
2020-03-09,17.88,18.30,16.88,17.18,44212168
2020-03-10,16.97,18.26,16.97,18.18,38195224
2020-03-11,18.27,18.47,17.50,17.54,31744812
2020-03-12,17.20,17.89,16.80,16.96,29762104
2020-03-13,16.09,18.20,15.93,17.80,44159932
2020-03-16,18.35,18.65,17.02,17.06,52280288
2020-03-17,17.45,18.29,16.53,18.22,49184784
2020-03-18,18.48,18.75,17.61,17.64,49870328
2020-03-19,17.60,18.24,17.05,18.20,32717996
2020-03-20,18.44,19.79,18.03,19.48,56663712
2020-03-23,18.85,19.42,17.90,18.14,42699208
2020-03-24,18.61,18.95,16.80,17.55,43924064
2020-03-25,17.90,18.38,17.59,17.87,29016160
2020-03-26,17.73,17.84,16.80,16.83,35827304
2020-03-27,17.03,17.38,16.70,16.82,25728296
2020-03-30,16.52,16.65,15.69,16.37,28892106
2020-03-31,17.55,18.01,17.53,18.01,12310967
2020-04-01,18.10,19.18,18.01,18.34,60207108
2020-04-02,18.20,18.80,17.93,18.80,47232376
2020-04-03,18.53,18.65,18.00,18.14,33744736
2020-04-07,18.65,19.27,18.55,18.98,45243332
2020-04-08,18.61,18.92,18.33,18.49,32939296
2020-04-09,18.78,19.65,18.52,19.59,51449520
2020-04-10,19.45,19.82,18.41,18.55,43743592
2020-04-13,17.99,18.15,17.52,17.89,24732368
2020-04-14,18.04,18.88,18.03,18.80,30087688
2020-04-15,18.92,19.65,18.65,19.15,42540212
2020-04-16,18.90,20.57,18.82,20.22,57590696
2020-04-17,20.26,20.67,19.60,19.94,49820492
2020-04-20,20.24,20.57,19.65,20.38,46581220
2020-04-21,20.01,20.20,19.35,20.02,39855680
2020-04-22,19.60,20.46,19.50,19.92,35665564
2020-04-23,19.97,20.10,18.98,19.02,36170112
2020-04-24,18.99,19.36,18.75,18.90,23472292
2020-04-27,19.60,19.93,19.27,19.36,35808932
2020-04-28,19.46,19.50,18.05,18.78,33809256
2020-04-29,18.70,19.23,18.63,19.03,18974560
2020-04-30,19.25,19.92,19.18,19.76,28968400
2020-05-06,19.46,20.17,19.38,20.08,34616624
2020-05-07,20.12,20.15,19.03,19.11,55036964
2020-05-08,18.99,19.43,18.78,19.28,31450240
2020-05-11,19.30,20.60,19.18,20.55,70129568
2020-05-12,20.50,21.23,20.20,21.11,57259816
2020-05-13,21.22,21.57,20.63,21.11,47613864
2020-05-14,21.00,21.38,20.50,20.56,40024992
2020-05-15,20.76,21.05,20.40,20.51,35076680
2020-05-18,20.53,20.53,19.52,19.52,45477424
2020-05-19,19.75,20.12,19.44,20.12,39468632
2020-05-20,20.22,20.30,18.98,19.16,46753592
2020-05-21,19.16,19.38,18.90,19.24,23340856
2020-05-22,19.20,19.35,18.09,18.28,33465920
2020-05-25,18.15,18.42,17.62,17.79,22714076
2020-05-26,17.86,18.34,17.86,18.26,17422416
2020-05-27,18.20,18.25,17.65,17.73,20390192
2020-05-28,17.78,17.85,17.30,17.82,18441332
2020-05-29,17.67,17.85,17.50,17.61,15724872
2020-06-01,17.78,18.85,17.77,18.80,31615798
2020-06-02,18.89,19.50,18.89,18.98,36645552
2020-06-03,18.92,19.13,18.60,18.71,21818984
2020-06-04,18.81,18.89,18.33,18.44,14626517
2020-06-05,18.44,18.55,18.02,18.26,15684299
2020-06-08,18.37,18.57,18.17,18.27,16002789
2020-06-09,18.20,18.33,18.02,18.28,11980862
2020-06-10,18.26,18.65,18.14,18.56,24092638
2020-06-11,18.56,19.05,18.44,18.65,29646488
2020-06-12,18.30,19.05,18.00,18.94,28955216
2020-06-15,18.65,18.86,18.41,18.41,22485582
2020-06-16,18.66,18.98,18.60,18.77,19570192
2020-06-17,18.73,18.96,18.46,18.65,16159590
2020-06-18,18.68,18.79,18.50,18.70,14579511
2020-06-19,18.70,18.77,18.45,18.67,19719254
2020-06-22,18.70,19.21,18.60,18.94,31527640
2020-06-23,18.83,18.94,18.48,18.67,20309906
2020-06-24,18.68,19.40,18.65,19.15,30599566
2020-06-29,19.18,20.37,19.11,20.11,46475632
2020-06-30,20.12,20.64,19.80,20.46,41930992
2020-07-01,20.44,20.96,20.05,20.50,34737424
2020-07-02,20.89,21.98,20.54,21.85,51940984
2020-07-03,21.60,21.90,21.08,21.50,38959844
2020-07-06,21.49,22.18,21.26,21.92,44154176
2020-07-07,21.90,23.53,21.68,22.65,46305400
2020-07-08,22.80,23.96,22.65,23.83,36321900
2020-07-09,23.78,24.47,23.30,23.85,40647092
2020-07-10,24.80,25.33,23.89,24.42,61819212
2020-07-13,24.80,26.80,24.80,26.48,48773832
2020-07-14,26.00,26.96,25.68,26.60,44436520
2020-07-15,26.74,26.85,24.52,24.66,44378024
2020-07-16,24.68,25.80,23.86,24.15,39973720
2020-07-17,24.39,24.60,23.44,23.53,38133408
2020-07-20,24.01,25.49,24.00,24.50,34897544
2020-07-21,24.59,25.08,24.12,24.24,26550218
2020-07-22,24.49,25.49,24.23,24.67,37206480
2020-07-23,24.21,24.94,23.95,24.86,26601850
2020-07-24,24.72,24.83,23.04,23.31,32760408
2020-07-27,23.49,24.60,23.31,24.55,35056512
2020-07-28,25.80,25.80,23.98,24.20,54406720
2020-07-29,24.50,26.62,24.37,26.62,59551908
2020-07-30,27.59,28.17,26.91,27.83,69301096
2020-07-31,27.58,28.66,27.38,28.30,53433960
2020-08-03,28.65,28.88,27.88,28.54,45878432
2020-08-04,28.56,29.46,28.05,28.29,42312936
2020-08-05,28.40,28.88,28.06,28.23,33080816
2020-08-06,28.48,29.01,27.59,28.31,34499240
2020-08-07,28.15,28.65,27.50,28.43,29204948
2020-08-10,28.51,30.66,27.77,30.08,52670444
2020-08-11,29.80,29.95,27.07,27.07,67347640
2020-08-12,27.10,27.56,26.16,26.91,32635800
2020-08-13,26.88,27.07,26.04,26.63,25219504
2020-08-14,26.52,26.96,26.20,26.85,15226273
2020-08-17,27.00,27.50,26.69,27.42,21360760
2020-08-18,27.43,27.49,26.96,27.20,16978488
2020-08-19,27.19,27.20,26.49,26.50,16451773
2020-08-20,26.38,26.59,25.88,26.45,17083116
2020-08-21,26.50,26.67,25.95,26.05,15446162
2020-08-24,26.16,26.43,25.90,26.16,11261350
2020-08-25,26.32,26.68,25.64,25.73,16184233
2020-08-26,25.77,25.96,24.88,25.01,17719372
2020-08-27,25.25,25.93,25.10,25.63,14176936
2020-08-28,25.41,26.16,25.09,26.08,14956557
2020-08-31,26.25,26.41,25.57,25.65,17168342
2020-09-01,25.70,26.21,25.55,25.89,14041667
2020-09-02,25.99,26.40,25.55,25.85,16784696
2020-09-03,25.90,25.92,25.15,25.56,16201407
2020-09-04,25.13,25.58,25.11,25.46,11130043
2020-09-07,25.40,25.90,25.18,25.26,13271243
2020-09-08,25.30,25.44,24.36,24.61,18676772
2020-09-09,24.50,24.73,23.33,23.45,18688968
2020-09-10,23.70,23.97,23.16,23.18,13130299
2020-09-11,23.14,24.65,23.08,24.58,20038176
2020-09-14,24.59,24.94,24.33,24.58,11447496
2020-09-15,24.58,24.68,24.11,24.45,7742381
2020-09-16,24.54,24.92,24.41,24.63,9237073
2020-09-17,24.55,24.94,24.24,24.75,9752568
2020-09-18,24.71,25.76,24.51,25.68,21156728
2020-09-21,25.61,25.82,25.22,25.40,10587093
2020-09-22,25.19,25.25,24.71,24.76,10841569
2020-09-23,24.87,24.89,24.29,24.68,10033194
2020-09-24,24.53,24.65,23.69,23.70,10270415
2020-09-25,23.80,23.97,23.33,23.59,9088144
2020-09-28,23.60,24.11,23.40,23.75,8690372
2020-09-29,24.68,25.07,24.15,24.43,21924552
2020-09-30,24.31,24.54,23.70,23.80,14634997
2020-10-09,24.50,25.12,24.49,24.70,16823888
2020-10-12,25.20,25.85,25.01,25.46,25974920
2020-10-13,25.40,25.68,25.20,25.34,12433318
2020-10-14,25.31,26.16,25.08,26.00,22520268
2020-10-15,25.88,26.38,25.65,26.20,24536020
2020-10-16,26.00,26.01,23.58,23.58,52505748
2020-10-19,23.80,24.50,23.07,23.60,31178328
2020-10-20,23.36,23.58,22.82,23.40,22329476
2020-10-21,23.42,23.45,22.01,22.10,27175110
2020-10-22,22.00,22.47,21.72,22.19,12042503
2020-10-23,22.21,22.54,22.08,22.18,9853405
2020-10-26,22.02,22.40,21.91,22.18,9932136
2020-10-27,22.05,22.08,21.24,21.72,21533804
2020-10-28,21.73,21.97,21.10,21.60,15658525
2020-10-29,21.30,21.78,21.20,21.56,13629267
2020-10-30,21.61,21.94,21.34,21.35,14464048
2020-11-02,21.30,21.73,21.10,21.53,13305937
2020-11-03,21.65,22.17,21.54,22.06,17716752
2020-11-04,22.24,22.25,21.72,21.84,12619332
2020-11-05,22.01,22.18,21.53,22.16,17326698
2020-11-06,22.08,22.15,21.40,21.59,14907233
2020-11-09,21.80,22.72,21.72,22.51,24375004
2020-11-10,22.57,22.95,22.33,22.58,20051748
2020-11-11,22.39,22.72,22.06,22.22,14017907
2020-11-12,22.21,22.35,21.71,21.79,13265947
2020-11-13,21.79,22.06,21.46,21.81,10098990
2020-11-16,21.83,21.99,21.57,21.71,9435403
2020-11-17,21.73,21.75,20.00,20.70,35664704
2020-11-18,20.63,21.35,20.55,21.10,19649812
2020-11-19,21.17,21.49,20.86,21.33,12257854
2020-11-20,21.33,22.04,21.30,21.93,14104225
2020-11-23,21.93,22.56,21.75,22.49,18085688
2020-11-24,22.40,23.12,22.32,22.90,20328996
2020-11-25,22.91,23.26,22.80,22.89,19438478
2020-11-26,22.85,23.48,22.76,23.36,20040214
2020-11-27,23.39,23.39,22.85,23.27,13860117
2020-11-30,23.17,23.24,22.46,22.71,15094897
2020-12-01,22.60,23.29,22.58,23.28,12491918
2020-12-02,23.30,23.43,22.90,23.19,11277189
2020-12-03,23.19,23.25,22.82,22.90,9150039
2020-12-04,22.83,23.01,22.60,22.82,7315972
2020-12-07,22.76,22.94,22.55,22.59,7393346
2020-12-08,22.55,22.83,22.46,22.66,6527907
2020-12-09,22.60,22.60,21.60,21.72,11472007
2020-12-10,21.79,21.85,21.39,21.45,9959088
2020-12-11,21.48,21.55,20.58,20.78,11255647
2020-12-14,20.85,21.18,20.70,20.93,7169638
2020-12-15,20.81,20.97,20.73,20.90,6428532
2020-12-16,20.95,20.95,20.52,20.63,6072665
2020-12-17,20.64,21.08,20.36,20.93,8992008
2020-12-18,20.96,21.11,20.63,20.75,7822561
2020-12-21,20.78,21.36,20.67,21.13,14247928
2020-12-22,21.10,21.63,21.00,21.02,15415310
2020-12-23,21.28,21.68,20.88,21.42,16432561
2020-12-24,21.60,21.79,21.09,21.12,12601405
2020-12-25,21.05,21.09,20.51,20.73,11579922
2020-12-28,20.79,20.89,19.37,19.51,24498318
2020-12-29,19.51,20.40,19.37,19.86,15993286
2020-12-30,19.70,20.06,19.41,19.91,12452365
2020-12-31,19.91,20.28,19.75,20.06,12853512
2021-01-04,20.06,20.92,19.97,20.92,23763366
2021-01-05,20.85,20.85,20.10,20.61,20094092
2021-01-06,20.63,20.66,19.90,19.95,18066598
2021-01-07,19.88,19.95,18.99,19.42,19252762
2021-01-08,19.49,19.69,18.94,19.32,12214604
2021-01-11,19.44,19.48,18.79,18.86,17302812
2021-01-12,19.10,20.75,18.88,20.75,47357832
2021-01-13,20.63,22.09,20.58,21.75,61020588
2021-01-14,21.53,21.75,20.80,21.43,32284166
2021-01-15,21.41,21.66,20.96,21.45,19315324
2021-01-18,21.20,21.20,19.31,20.10,52859004
2021-01-19,19.95,20.92,19.85,20.16,26468670
2021-01-20,20.00,20.45,19.65,20.36,24575892
2021-01-21,20.16,22.40,20.16,21.95,58381428
2021-01-22,21.98,22.35,21.41,22.20,40519660
2021-01-25,22.21,23.16,21.87,22.74,37747912
2021-01-26,22.47,23.18,22.24,22.51,26096344
2021-01-27,22.91,22.98,21.61,22.28,29836224
2021-01-28,21.81,22.36,21.35,21.36,24630746
2021-01-29,21.56,21.68,20.60,20.90,20502448
2021-02-01,20.89,21.33,20.80,21.11,19049596
2021-02-02,21.16,21.17,20.08,20.50,28056140
2021-02-03,20.79,21.00,20.12,20.15,22528272
2021-02-04,19.83,20.64,19.66,20.41,19972208
2021-02-05,20.50,21.38,20.35,21.21,28445732
2021-02-08,21.16,21.33,20.28,20.87,20974076
2021-02-09,20.70,22.53,20.67,22.41,31521456
2021-02-10,22.46,22.50,22.03,22.11,18978108
2021-02-18,22.49,23.07,22.01,22.80,29267974
2021-02-19,22.80,23.88,22.60,23.30,35278344
2021-02-22,23.60,25.43,23.60,24.25,40679536
2021-02-23,24.00,25.37,23.90,24.92,33089458
2021-02-24,24.71,25.62,24.40,25.40,35808808
2021-02-25,25.52,26.79,24.74,26.61,42261936
2021-02-26,26.00,26.77,25.12,25.41,36550832
2021-03-01,25.86,27.38,25.80,27.10,31823512
2021-03-02,27.24,27.67,26.25,26.81,24850616
2021-03-03,26.69,27.18,25.80,26.54,28420400
2021-03-04,26.30,26.83,26.02,26.16,20131232
2021-03-05,25.88,27.66,25.70,26.64,21363806
2021-03-08,26.98,27.33,25.72,25.76,19922912
2021-03-09,25.39,25.55,24.00,24.26,25789790
2021-03-10,24.71,25.18,24.00,24.62,14130343
2021-03-11,24.63,25.58,24.36,25.54,13458668
2021-03-12,25.40,26.00,24.94,25.63,12617193
2021-03-15,25.63,25.94,25.10,25.50,9996406
2021-03-16,25.68,26.65,25.38,26.22,17499396
2021-03-17,26.46,26.61,25.70,26.26,12257177
2021-03-18,28.50,28.89,27.11,27.76,40456324
2021-03-19,27.50,30.54,27.40,29.82,58421684
2021-03-22,29.68,30.20,28.80,29.69,33600420
2021-03-23,29.29,29.43,28.60,28.95,19378464
2021-03-24,28.60,29.78,28.57,28.65,18597124
2021-03-25,28.10,29.28,27.92,28.69,12513463
2021-03-26,28.54,29.52,28.16,29.17,17080150
2021-03-29,29.15,30.18,28.90,29.32,14282437
2021-03-30,29.45,30.08,29.08,29.90,13659374
2021-03-31,29.99,30.11,28.99,29.71,12895403
2021-04-01,29.53,29.95,28.60,29.65,10293877
2021-04-02,29.62,31.44,29.62,30.42,15614921
2021-04-06,30.41,31.09,29.78,29.88,11623004
2021-04-07,29.93,30.40,29.59,30.16,8332209
2021-04-08,30.00,30.37,29.60,29.60,7805745
2021-04-09,29.42,30.06,29.26,29.88,6953954
2021-04-12,29.88,31.49,29.50,29.73,13131493
2021-04-13,29.99,30.75,29.43,30.27,9168708
2021-04-14,30.53,30.70,29.77,30.17,7865496
2021-04-15,30.47,30.47,29.12,29.76,8603427
2021-04-16,29.82,29.98,28.61,29.88,12061216
2021-04-19,29.48,29.49,28.20,28.99,16119290
2021-04-20,28.84,29.58,28.31,28.96,11138853
2021-04-21,28.88,29.36,28.80,28.94,7611731
2021-04-22,29.13,31.25,29.10,31.10,20645688
2021-04-23,31.17,32.70,30.80,32.63,21459254
2021-04-26,32.60,32.60,31.25,31.92,17683260
2021-04-27,31.86,32.40,31.48,31.91,9017347
2021-04-28,32.17,33.20,31.61,32.10,11272739
2021-04-29,32.23,32.56,31.13,31.20,10741330
2021-04-30,31.67,32.25,31.00,31.57,9485926
2021-05-06,31.58,31.69,30.60,31.00,8344870
2021-05-07,31.30,31.30,30.11,30.17,11396613
2021-05-10,29.90,30.16,28.60,28.88,18063888
2021-05-11,28.90,29.15,28.26,28.93,7992230
2021-05-12,28.60,28.81,28.28,28.60,8175354
2021-05-13,28.28,29.07,28.10,28.34,9342535
2021-05-14,28.59,29.25,28.34,29.05,7800675
2021-05-17,29.05,30.10,28.86,29.35,20276614
2021-05-18,29.31,29.31,27.22,28.59,15232967
2021-05-19,28.60,28.94,27.96,28.43,7529432
2021-05-20,28.53,28.67,27.94,28.46,7777430
2021-05-21,28.50,28.54,27.85,27.87,8328097
2021-05-24,27.63,28.24,27.54,27.87,8149670
2021-05-25,27.90,28.02,27.15,27.93,10201858
2021-05-26,28.00,28.55,27.52,28.23,7509709
2021-05-27,29.00,29.50,28.26,28.76,18225748
2021-05-28,28.59,28.98,27.60,27.73,13570921
2021-05-31,27.72,27.96,27.41,27.71,8092462
2021-06-01,27.70,27.78,27.20,27.55,9051286
2021-06-02,27.56,27.68,26.95,27.14,8268095
2021-06-03,27.25,27.25,26.50,26.67,8463748
2021-06-04,26.67,27.09,26.38,26.72,6142314
2021-06-07,26.80,27.25,26.65,27.03,6123506
2021-06-08,26.90,27.35,26.88,27.08,6286903
2021-06-09,27.01,27.01,26.60,26.86,5017982
2021-06-10,26.88,27.33,26.75,27.25,6704963
2021-06-11,27.23,28.63,26.59,28.35,20430372
2021-06-15,28.39,29.40,27.78,28.85,21192568
2021-06-16,29.20,29.21,27.86,27.95,11639618
2021-06-17,28.20,28.35,27.29,28.18,12922908
2021-06-18,28.00,28.10,27.58,27.80,9042694
2021-06-21,27.89,28.17,27.08,28.17,11689281
2021-06-22,28.05,28.47,27.75,28.14,8703145
2021-06-23,28.10,28.61,27.66,28.17,10625092
2021-06-24,28.17,28.68,27.97,28.58,10695010
2021-06-25,28.60,28.65,27.96,28.58,10753028
2021-06-28,28.40,31.03,28.20,30.97,22829666
2021-06-29,30.95,31.39,30.29,30.40,11589303
2021-06-30,30.57,30.95,29.92,30.79,9333083
2021-07-01,30.79,31.59,30.07,30.07,9679444
2021-07-02,29.51,30.80,29.28,30.07,9571254
2021-07-05,30.17,30.26,29.55,29.95,9266709
2021-07-06,29.90,30.70,28.94,29.30,11369678
2021-07-07,29.31,29.67,29.07,29.42,7834215
2021-07-08,29.60,30.08,28.87,29.21,10872348
2021-07-09,28.81,28.81,27.45,28.33,14804078
2021-07-12,28.61,28.64,27.58,27.98,12860429
2021-07-13,27.00,27.00,25.80,25.99,37165612
2021-07-14,25.95,26.55,25.73,26.22,15247575
2021-07-15,26.33,26.95,26.05,26.81,12256725
2021-07-16,27.05,27.61,26.59,26.63,9777548
2021-07-19,26.80,27.12,26.01,26.32,8628419
2021-07-20,26.11,26.82,26.10,26.65,5711926
2021-07-21,26.62,26.98,26.45,26.65,7968734
2021-07-22,26.40,26.61,25.91,26.30,9874914
2021-07-23,26.22,26.41,25.21,25.53,11872129
2021-07-26,25.63,26.49,25.44,25.97,14718669
2021-07-27,25.99,27.60,25.50,26.58,19539624
2021-07-28,26.25,26.50,25.00,25.81,11899633
2021-07-29,26.00,26.34,25.63,26.16,8727712
2021-07-30,26.15,28.78,26.15,28.55,35454060
2021-08-02,28.74,29.00,27.71,28.31,24996232
2021-08-03,28.32,29.00,27.90,28.40,13808746
2021-08-04,28.30,29.78,28.09,29.38,19999220
2021-08-05,29.50,30.71,28.68,30.65,24682524
2021-08-06,30.44,32.50,30.44,30.76,25017696
2021-08-09,31.50,32.20,30.20,31.12,17677808
2021-08-10,31.12,32.53,31.11,32.51,22764330
2021-08-11,33.50,35.53,32.31,34.11,40364664
2021-08-12,34.72,35.49,33.57,34.13,22905720
2021-08-13,33.76,34.90,33.14,33.67,20950870
2021-08-16,33.00,33.04,30.90,31.20,30232196
2021-08-17,31.84,32.00,29.90,30.07,19101632
2021-08-18,31.00,31.00,29.62,29.90,12938816
2021-08-19,29.93,30.18,29.44,29.65,12073174
2021-08-20,29.47,30.48,29.20,30.22,13459013
2021-08-23,30.80,32.24,30.60,32.08,15450217
2021-08-24,31.83,32.67,31.47,31.86,14045735
2021-08-25,31.69,31.88,30.80,31.43,9890810
2021-08-26,31.43,31.63,30.82,30.94,10742964
2021-08-27,30.60,32.38,30.50,32.28,14246329
2021-08-30,32.20,33.77,31.77,33.65,14788012
2021-08-31,33.16,33.52,31.60,32.65,19102382
2021-09-01,32.07,32.67,30.76,31.41,12181405
2021-09-02,31.30,34.55,31.12,34.55,29797288
2021-09-03,35.00,37.95,34.62,35.76,58477288
2021-09-06,36.60,37.50,35.22,35.87,22616354
2021-09-07,36.00,38.94,35.45,38.50,24881660
2021-09-08,38.50,40.20,38.01,39.25,26035152
2021-09-09,39.28,39.50,36.98,37.36,16587542
2021-09-10,38.56,39.80,37.53,38.19,19644956
2021-09-13,38.41,39.65,37.13,37.45,14967178
2021-09-14,37.70,37.91,36.66,37.21,10417263
2021-09-15,37.12,39.50,37.02,39.50,14906356
2021-09-16,38.80,39.56,37.86,37.93,12100871
2021-09-17,37.65,41.58,37.60,39.61,16732646
2021-09-22,39.47,43.50,38.69,42.80,26843620
2021-09-23,42.90,44.50,41.72,41.90,18539694
2021-09-24,41.77,43.19,40.71,41.21,11160750
2021-09-27,41.81,41.90,38.80,40.62,13039263
2021-09-28,40.37,43.06,40.00,41.14,11207886
2021-09-29,41.04,41.05,38.23,39.77,18065444
2021-09-30,39.75,41.00,39.43,39.56,10321393
2021-10-08,40.29,40.70,38.00,38.37,11182325
2021-10-11,38.95,38.96,37.30,37.76,12343494
2021-10-12,37.91,38.00,35.44,36.60,19646756
2021-10-13,36.60,37.16,35.17,36.26,7891175
2021-10-14,36.20,37.99,35.82,37.40,6511300
2021-10-15,37.29,37.50,35.18,36.80,11539561
2021-10-18,36.75,40.06,36.40,39.00,14718219
2021-10-19,39.17,40.04,38.50,39.15,10314725
2021-10-20,38.75,39.69,37.25,38.55,12085293
2021-10-21,38.16,39.99,37.89,39.30,9820311
2021-10-22,39.11,39.61,38.10,39.02,7127013
2021-10-25,38.38,42.92,37.89,42.92,25701016
2021-10-26,43.00,44.30,42.45,42.58,19211948
2021-10-27,42.36,43.48,41.23,42.06,13657376
2021-10-28,42.10,43.81,41.53,41.84,14015330
2021-10-29,41.82,42.27,40.12,41.43,12794984
2021-11-01,41.38,42.51,40.60,41.61,12504243
2021-11-02,41.76,41.96,40.00,41.30,9986962
2021-11-03,41.01,41.95,38.68,40.00,12033677
2021-11-04,40.52,42.32,40.20,42.20,15748726
2021-11-05,42.20,42.89,40.65,41.08,9536832
2021-11-08,41.33,41.36,38.70,39.50,16304362
2021-11-09,39.34,40.56,39.28,40.00,9261511
2021-11-10,40.00,40.56,39.06,39.51,9377184
2021-11-11,39.75,39.89,38.48,39.41,12204258
2021-11-12,39.68,43.35,39.65,43.35,13913645
2021-11-15,46.61,47.69,45.01,45.57,52149808
