Date,Open,High,Low,Close,Vol
2016-03-07,15.11,15.45,13.90,14.30,105262373
2016-03-08,14.01,14.17,12.87,13.61,117233438
2016-03-09,12.95,13.36,12.65,13.16,67613332
2016-03-10,13.16,13.27,12.30,12.44,60215794
2016-03-11,12.20,12.82,12.05,12.61,60596495
2016-03-14,12.74,13.42,12.64,12.82,69344397
2016-03-15,12.70,13.28,12.43,12.60,50700196
2016-03-16,12.60,12.89,12.30,12.30,34819952
2016-03-17,12.50,12.94,12.22,12.87,49455373
2016-03-18,12.84,13.94,12.75,13.61,81444634
2016-03-21,13.84,13.98,13.40,13.94,65337737
2016-03-22,13.94,14.28,13.60,13.70,52113502
2016-03-23,13.52,13.84,13.47,13.73,31404153
2016-03-24,13.53,13.89,13.35,13.40,38548296
2016-03-25,13.41,14.60,13.41,14.20,61290811
2016-03-28,13.90,14.01,13.35,13.43,59266121
2016-03-29,13.35,13.42,12.62,12.79,33000552
2016-03-30,12.93,13.30,12.76,13.28,31027985
2016-03-31,13.33,13.33,13.12,13.15,23210875
2016-04-01,13.00,13.08,12.70,12.90,18212666
2016-04-05,13.08,13.59,13.03,13.50,31233659
2016-04-06,13.50,13.75,13.20,13.39,25415660
2016-04-07,14.00,14.26,13.43,13.46,43258802
2016-04-08,13.28,13.86,13.14,13.76,31598894
2016-04-11,14.03,14.19,13.75,13.84,36360867
2016-04-12,13.83,13.83,13.35,13.51,20925994
2016-04-13,13.62,13.98,13.60,13.76,26383095
2016-04-14,9.85,9.95,9.60,9.75,33919145
2016-04-15,9.84,9.84,9.52,9.63,23412218
2016-04-18,9.49,9.50,9.14,9.26,35760010
2016-04-19,9.31,9.38,9.20,9.35,19263394
2016-04-20,9.35,9.38,8.42,8.52,46479781
2016-04-21,8.49,8.66,8.32,8.36,21365519
2016-04-22,8.36,8.51,8.22,8.47,16878331
2016-04-25,8.47,8.50,8.25,8.33,15979306
2016-04-26,8.36,8.58,8.36,8.53,15919779
2016-04-27,8.56,8.60,8.43,8.45,15126850
2016-04-28,8.50,8.52,8.33,8.50,14475667
2016-04-29,8.47,8.48,8.30,8.37,14083531
2016-05-03,8.37,8.78,8.32,8.77,23368145
2016-05-04,8.74,8.87,8.66,8.78,22729612
2016-05-05,8.77,8.82,8.62,8.73,22525115
2016-05-06,8.80,8.84,8.36,8.37,25362511
2016-05-09,8.22,8.30,7.85,7.89,23365670
2016-05-10,7.88,7.96,7.82,7.91,11889482
2016-05-11,7.99,8.01,7.72,7.77,15502469
2016-05-12,7.76,7.78,7.51,7.72,14732282
2016-05-13,7.70,7.83,7.61,7.64,9267738
2016-05-16,7.69,7.69,7.45,7.66,16023541
2016-05-17,7.70,7.77,7.56,7.72,14989191
2016-05-18,7.55,7.63,7.32,7.37,19463581
2016-05-19,7.37,7.64,7.36,7.43,17921397
2016-05-20,7.32,7.45,7.27,7.44,13504418
2016-05-23,7.52,7.60,7.47,7.51,14161352
2016-05-24,7.49,7.51,7.32,7.37,11110753
2016-05-25,7.45,7.49,7.28,7.33,10720136
2016-05-26,7.30,7.45,7.12,7.42,15848551
2016-05-27,7.37,7.41,7.32,7.34,8421371
2016-05-30,7.29,7.40,7.25,7.28,10632279
2016-05-31,7.29,7.66,7.29,7.66,28398995
2016-06-01,7.70,7.75,7.61,7.66,18712602
2016-06-02,7.63,7.72,7.58,7.71,17591014
2016-06-03,7.66,7.75,7.59,7.73,19441218
2016-06-06,7.82,8.45,7.82,8.30,52366698
2016-06-07,8.20,8.34,8.05,8.11,26857042
2016-06-08,8.11,8.27,7.96,8.13,20393078
2016-06-13,8.00,8.02,7.50,7.50,24362798
2016-06-14,7.50,7.60,7.39,7.51,16592164
2016-06-15,7.40,7.78,7.40,7.70,21491662
2016-06-16,7.61,7.71,7.54,7.57,15948324
2016-06-17,7.58,7.81,7.58,7.64,14848254
2016-06-20,7.70,7.70,7.48,7.62,10056907
2016-06-21,7.65,7.76,7.53,7.55,11979436
2016-06-22,7.52,7.65,7.52,7.63,10778880
2016-06-23,7.61,7.89,7.56,7.72,19240445
2016-06-24,7.73,7.86,7.34,7.59,19278347
2016-06-27,7.56,7.72,7.50,7.70,14852339
2016-06-28,7.70,7.86,7.62,7.82,19517814
2016-06-29,7.88,7.93,7.78,7.85,15708684
2016-06-30,7.86,7.90,7.70,7.79,15038080
2016-07-01,7.81,7.92,7.75,7.79,13367493
2016-07-04,7.79,8.12,7.71,8.05,28958846
2016-07-05,8.05,8.19,8.02,8.10,17692061
2016-07-06,8.19,8.22,7.95,8.01,24142958
2016-07-07,7.95,8.01,7.85,7.95,17335421
2016-07-08,7.94,8.04,7.85,7.99,15320218
2016-07-11,8.08,8.13,7.92,7.94,18633324
2016-07-12,7.96,8.10,7.86,8.10,20450519
2016-07-13,8.11,8.39,8.11,8.22,29714271
2016-07-14,8.21,9.04,8.17,8.83,95374163
2016-07-15,8.65,8.72,8.49,8.50,50108057
2016-07-18,8.53,8.94,8.53,8.74,41738363
2016-07-19,8.74,9.14,8.66,8.91,47340033
2016-07-20,8.88,9.09,8.78,8.95,28381385
2016-07-21,8.91,8.94,8.74,8.75,24932921
2016-07-22,8.72,8.89,8.61,8.64,20111440
2016-07-25,8.65,8.86,8.51,8.79,21721043
2016-07-26,8.79,8.84,8.71,8.81,15775498
2016-07-27,8.83,8.85,8.22,8.26,31107523
2016-07-28,8.27,8.50,8.16,8.46,25224935
2016-07-29,8.37,8.48,8.35,8.38,12295071
2016-08-01,8.36,8.36,8.10,8.21,11845501
2016-08-02,8.23,8.38,8.22,8.35,6818582
2016-08-03,8.33,8.73,8.26,8.62,18369881
2016-08-04,8.60,8.65,8.42,8.57,13641918
2016-08-05,8.60,8.73,8.53,8.55,15894071
2016-08-08,8.50,8.86,8.50,8.72,22034811
2016-08-09,8.71,8.77,8.62,8.71,13581800
2016-08-10,8.66,8.72,8.45,8.50,17786025
2016-08-11,8.50,8.55,8.27,8.29,16954581
2016-08-12,8.33,8.69,8.20,8.62,31546454
2016-08-15,8.65,9.15,8.62,8.92,64100678
2016-08-16,8.94,9.17,8.82,8.94,36171747
2016-08-17,9.00,9.10,8.79,8.86,23994664
2016-08-18,8.90,9.38,8.87,9.10,51972565
2016-08-19,9.00,9.06,8.83,8.93,21457127
2016-08-22,8.88,9.20,8.81,8.99,30018562
2016-08-23,9.00,9.04,8.82,8.89,16811622
2016-08-24,8.91,8.95,8.70,8.76,14382930
2016-08-25,8.62,8.65,8.27,8.49,21955384
2016-08-26,8.48,8.56,8.40,8.43,10939143
2016-08-29,8.45,8.53,8.35,8.46,10724152
2016-08-30,8.46,8.64,8.40,8.47,10815153
2016-08-31,8.50,8.66,8.48,8.60,14387287
2016-09-01,8.62,8.62,8.38,8.39,13186779
2016-09-02,8.35,8.48,8.31,8.43,8600224
2016-09-05,8.43,8.48,8.40,8.41,6880452
2016-09-06,8.42,8.49,8.28,8.48,11795139
2016-09-07,8.48,8.53,8.40,8.43,11346468
2016-09-08,8.41,8.50,8.37,8.49,9613828
2016-09-09,8.49,8.52,8.39,8.39,7862373
2016-09-12,8.28,8.28,8.03,8.03,14594209
2016-09-13,8.11,8.14,8.00,8.06,8945428
2016-09-14,8.00,8.09,7.89,7.94,9240021
2016-09-19,7.94,8.18,7.91,8.11,10342640
2016-09-20,8.15,8.16,8.08,8.10,5678508
2016-09-21,8.09,8.18,8.06,8.13,7397646
2016-09-22,8.15,8.45,8.14,8.35,19608673
2016-09-23,8.31,8.35,8.16,8.16,8817561
2016-09-26,8.15,8.19,7.97,7.97,9100779
2016-09-27,7.98,8.41,7.98,8.22,23862457
2016-09-28,8.23,8.24,8.06,8.11,12701156
2016-09-29,8.10,8.20,8.08,8.14,11991500
2016-09-30,8.12,8.17,8.08,8.15,9523248
2016-10-10,8.05,8.05,7.50,7.86,29602481
2016-10-11,7.84,8.08,7.76,8.06,22273918
2016-10-12,8.06,8.29,8.02,8.15,26921050
2016-10-13,8.08,8.88,7.97,8.69,82838029
2016-10-14,8.51,8.75,8.41,8.65,46751642
2016-10-17,8.67,8.89,8.45,8.56,40033555
2016-10-18,8.56,8.63,8.36,8.59,26374906
2016-10-19,8.60,8.64,8.42,8.52,21311444
2016-10-20,8.45,8.49,8.36,8.43,18491795
2016-10-21,8.43,8.56,8.28,8.39,17438566
2016-10-24,8.39,8.53,8.36,8.43,15945748
2016-10-25,8.46,8.47,8.36,8.41,12437331
2016-10-26,8.41,8.50,8.37,8.44,14589141
2016-10-27,8.44,8.45,8.35,8.38,11033769
2016-10-28,8.31,8.32,7.92,8.06,39147121
2016-10-31,8.06,8.06,7.83,7.96,17705006
2016-11-01,7.96,8.01,7.90,7.99,15200455
2016-11-02,7.97,8.00,7.90,7.91,10644562
2016-11-03,7.89,8.05,7.86,7.95,12600779
2016-11-04,7.96,7.99,7.87,7.92,9940221
2016-11-07,7.92,7.95,7.85,7.86,7953015
2016-11-08,7.89,7.94,7.87,7.91,7919297
2016-11-09,7.89,7.96,7.79,7.87,12924103
2016-11-10,7.91,8.03,7.91,7.98,13254583
2016-11-11,8.00,8.03,7.95,8.02,12375279
2016-11-14,8.04,8.09,8.01,8.06,14595044
2016-11-15,8.07,8.09,7.97,8.05,11795806
2016-11-16,8.05,8.08,8.01,8.05,12184785
2016-11-17,8.05,8.05,7.97,8.02,7857999
2016-11-18,8.02,8.17,7.98,8.11,24223302
2016-11-21,8.09,8.13,8.05,8.07,11028478
2016-11-22,8.08,8.10,8.02,8.10,12872644
2016-11-23,8.10,8.53,8.05,8.25,45169413
2016-11-24,8.18,8.23,8.09,8.13,20779858
2016-11-25,8.13,8.23,8.01,8.16,14824831
2016-11-28,8.17,8.20,8.09,8.12,14179929
2016-11-29,8.12,8.13,8.00,8.00,17108862
2016-11-30,8.03,8.05,7.90,7.95,14020153
2016-12-01,7.90,8.05,7.88,8.03,14068016
2016-12-02,7.99,8.00,7.85,7.92,15202520
2016-12-05,7.86,7.91,7.80,7.81,10814403
2016-12-06,7.84,7.93,7.80,7.82,10236915
2016-12-07,7.82,7.94,7.80,7.88,8822045
2016-12-08,7.89,7.89,7.77,7.81,8359510
2016-12-09,7.81,7.83,7.74,7.77,10571030
2016-12-12,7.77,7.80,7.44,7.44,16375847
2016-12-13,7.45,7.50,7.38,7.49,8374948
2016-12-14,7.47,7.53,7.38,7.43,9760598
2016-12-15,7.39,7.53,7.39,7.46,7243704
2016-12-16,7.46,7.50,7.41,7.46,6006859
2016-12-19,7.45,7.48,7.40,7.42,5733649
2016-12-20,7.39,7.43,7.35,7.37,6679541
2016-12-21,7.40,7.56,7.39,7.54,9310542
2016-12-22,7.51,7.90,7.45,7.90,33640444
2016-12-23,8.07,8.12,7.77,7.80,37768603
2016-12-26,7.65,7.68,7.38,7.59,18674192
2016-12-27,7.56,7.58,7.47,7.50,12963758
2016-12-28,7.51,7.55,7.42,7.43,10021554
2016-12-29,7.43,7.55,7.41,7.53,10429086
2016-12-30,7.48,7.77,7.43,7.60,10023948
2017-01-03,7.60,7.62,7.55,7.57,6572168
2017-01-04,7.57,7.63,7.52,7.61,9015657
2017-01-05,7.62,7.67,7.56,7.60,8144512
2017-01-06,7.60,7.62,7.47,7.47,8820696
2017-01-09,7.47,7.47,7.41,7.44,10903598
2017-01-10,7.43,7.50,7.42,7.44,5772236
2017-01-11,7.43,7.53,7.40,7.42,7968716
2017-01-12,7.44,7.50,7.40,7.40,6787158
2017-01-13,7.41,7.43,7.15,7.18,11318372
2017-01-16,7.19,7.20,6.62,6.95,15845074
2017-01-17,6.95,7.06,6.86,7.00,6595042
2017-01-18,7.00,7.03,6.94,6.96,5181293
2017-01-19,6.95,6.98,6.84,6.88,5190360
2017-01-20,6.88,6.99,6.88,6.98,5923548
2017-01-23,6.98,7.08,6.96,7.02,4856841
2017-01-24,7.02,7.06,6.99,7.01,4871263
2017-01-25,7.01,7.05,6.98,7.02,4372911
2017-01-26,7.04,7.06,7.02,7.05,3517661
2017-02-03,7.08,7.09,7.04,7.07,3405445
2017-02-06,7.06,7.10,7.04,7.09,4817992
2017-02-07,7.08,7.12,7.05,7.07,5933191
2017-02-08,7.08,7.10,6.99,7.09,7254118
2017-02-09,7.10,7.24,7.07,7.17,11522297
2017-02-10,7.17,7.17,7.12,7.16,6437465
2017-02-13,7.15,7.20,7.13,7.20,8107676
2017-02-14,7.21,7.45,7.14,7.41,23008171
2017-02-15,7.35,7.35,7.21,7.22,19715750
2017-02-16,7.17,7.24,7.17,7.20,8975233
2017-02-17,7.24,7.24,7.10,7.12,8244628
2017-02-20,7.15,7.28,7.12,7.24,9176071
2017-02-21,7.25,7.44,7.20,7.35,19096070
2017-02-22,7.35,7.53,7.33,7.49,19566867
2017-02-23,7.48,7.56,7.45,7.51,16050756
2017-02-24,7.52,7.67,7.47,7.64,16676591
2017-02-27,7.65,7.82,7.65,7.69,25062636
2017-02-28,7.80,7.84,7.59,7.73,19994238
2017-03-01,7.70,7.99,7.65,7.86,26491403
2017-03-02,7.95,7.98,7.75,7.77,14235620
2017-03-03,7.73,7.93,7.69,7.85,16424300
2017-03-06,7.85,8.02,7.79,7.89,16424519
2017-03-07,7.89,8.10,7.88,8.10,22163318
2017-03-08,8.10,8.16,7.99,8.00,17303355
2017-03-09,8.00,8.04,7.83,7.86,16277516
2017-03-10,7.86,8.02,7.86,7.91,9423427
2017-03-13,7.91,7.97,7.79,7.96,14988026
2017-03-14,8.00,8.33,7.96,8.20,30910747
2017-03-15,8.18,8.34,8.11,8.23,22289837
2017-03-16,8.21,8.32,8.15,8.26,21612158
2017-03-17,8.28,8.31,8.18,8.21,14665486
2017-03-20,8.12,8.17,7.77,7.90,21014698
2017-03-21,7.91,8.11,7.88,8.04,14366558
2017-03-22,7.94,7.96,7.79,7.80,14825670
2017-03-23,7.83,7.91,7.75,7.81,8277331
2017-03-24,7.85,7.88,7.74,7.83,9368987
2017-03-27,7.85,7.89,7.77,7.87,8124718
2017-03-28,7.90,7.93,7.79,7.83,7328869
2017-03-29,7.85,7.89,7.68,7.73,10371108
2017-03-30,7.72,7.80,7.54,7.73,15778299
2017-03-31,7.73,7.93,7.70,7.86,12754661
2017-04-05,7.86,7.98,7.76,7.97,16346459
2017-04-06,7.97,8.34,7.88,8.24,36893159
2017-04-07,8.30,8.34,8.15,8.23,18361819
2017-04-10,8.17,8.38,8.10,8.11,16453158
2017-04-11,8.13,8.46,8.03,8.38,33103268
2017-04-12,8.65,8.76,8.19,8.22,43137282
2017-04-13,8.25,8.29,8.12,8.15,16249427
2017-04-14,8.41,8.46,8.18,8.21,26478199
2017-04-17,8.21,8.38,8.00,8.27,17055915
2017-04-18,8.23,8.38,8.06,8.17,14025096
2017-04-19,8.06,8.16,7.91,8.00,12883873
2017-04-20,8.01,8.12,7.96,8.04,9381721
2017-04-21,8.04,8.14,8.01,8.02,4999112
2017-04-24,8.02,8.07,7.76,7.76,11987307
2017-04-25,7.80,7.94,7.68,7.72,14245957
2017-04-26,7.73,7.96,7.70,7.90,10705995
2017-04-27,7.88,8.15,7.80,8.15,12108647
2017-04-28,8.13,8.23,8.02,8.09,8642223
2017-05-02,8.05,8.06,7.80,7.84,16845326
2017-05-03,7.80,7.87,7.67,7.83,11904822
2017-05-04,7.82,7.87,7.72,7.73,8095350
2017-05-05,7.73,7.82,7.59,7.59,9300148
2017-05-08,7.55,7.60,7.45,7.46,7692913
2017-05-09,7.45,7.57,7.43,7.54,3599586
2017-05-10,7.58,7.66,7.36,7.43,8209759
2017-05-11,7.38,7.45,7.18,7.42,9091946
2017-05-12,7.43,7.46,7.18,7.44,10889292
2017-05-15,7.44,7.54,7.38,7.45,4449095
2017-05-16,7.41,7.57,7.26,7.56,7085036
2017-05-17,7.66,7.70,7.54,7.61,8617096
2017-05-18,7.53,7.64,7.48,7.53,6081419
2017-05-19,7.53,7.62,7.49,7.55,3189828
2017-05-22,7.54,7.61,7.40,7.43,5691000
2017-05-23,7.40,7.42,7.09,7.18,9657676
2017-05-24,7.15,7.33,7.07,7.22,5856658
2017-05-25,7.24,7.46,7.23,7.41,8391433
2017-05-26,7.36,7.52,7.35,7.47,5823033
2017-05-31,7.55,7.67,7.53,7.58,9266415
2017-06-01,7.57,7.68,7.50,7.52,7031800
2017-06-02,7.50,7.64,7.48,7.56,8639946
2017-06-05,7.53,7.71,7.51,7.64,8865739
2017-06-06,7.60,7.79,7.58,7.73,13085069
2017-06-07,7.73,7.86,7.73,7.80,10323697
2017-06-08,7.76,8.30,7.76,7.99,16718643
2017-06-09,7.85,7.94,7.73,7.92,14059537
2017-06-12,7.85,7.92,7.76,7.83,7410661
2017-06-13,7.80,7.92,7.75,7.86,8227630
2017-06-14,7.83,7.89,7.78,7.79,4584456
2017-06-15,7.79,8.08,7.79,8.01,12304680
2017-06-16,7.98,7.98,7.85,7.87,7628981
2017-06-19,7.90,7.94,7.85,7.88,4734299
2017-06-20,7.88,7.93,7.81,7.90,4925417
2017-06-21,7.90,7.92,7.75,7.80,5698873
2017-06-22,7.81,8.02,7.72,7.75,10008038
2017-06-23,7.76,7.82,7.55,7.68,11564866
2017-06-26,7.69,7.95,7.66,7.92,12090665
2017-06-27,7.92,8.14,7.86,8.05,12777919
2017-06-28,8.08,8.13,7.97,7.97,9243428
2017-06-29,7.97,8.09,7.92,7.94,6023080
2017-06-30,7.97,8.02,7.89,8.02,6544603
2017-07-03,7.99,8.07,7.93,8.00,6620485
2017-07-04,7.99,8.02,7.89,7.92,5886476
2017-07-05,7.93,7.94,7.80,7.87,7982044
2017-07-06,7.90,7.90,7.73,7.76,10703813
2017-07-07,7.76,7.80,7.66,7.73,9974183
2017-07-10,7.68,7.81,7.67,7.73,6931682
2017-07-11,7.70,7.78,7.61,7.66,7203874
2017-07-12,7.64,7.67,7.50,7.59,7677573
2017-07-13,7.57,7.76,7.56,7.71,6676207
2017-07-14,7.71,7.76,7.56,7.58,4320368
2017-07-17,7.69,7.80,7.51,7.55,16733629
2017-07-18,7.53,7.61,7.38,7.60,7702276
2017-07-19,7.63,8.17,7.63,8.16,40415468
2017-07-20,8.34,8.85,8.28,8.50,66283864
2017-07-21,8.50,9.35,8.43,9.23,96329381
2017-07-24,9.11,9.71,9.02,9.32,106560381
2017-07-25,9.31,9.47,9.07,9.34,53993604
2017-07-26,9.59,10.27,9.31,10.27,89790593
2017-07-27,10.65,11.30,10.52,10.80,181172100
2017-07-28,10.76,11.30,10.64,11.01,142556311
2017-07-31,11.13,11.49,10.77,11.26,135653170
2017-08-01,10.90,10.99,10.50,10.69,129219964
2017-08-02,10.67,10.94,10.50,10.83,103395993
2017-08-03,10.58,10.80,10.35,10.48,79772717
2017-08-04,10.60,10.70,9.96,9.97,111716397
2017-08-07,9.99,10.17,9.86,10.07,63799588
2017-08-08,9.99,10.17,9.75,9.94,78041395
2017-08-09,9.95,10.17,9.84,9.97,60387494
2017-08-10,10.03,10.41,9.94,10.05,111817452
2017-08-11,9.92,9.98,9.11,9.26,88165018
2017-08-14,9.37,9.58,9.28,9.42,43149775
2017-08-15,9.52,9.89,9.43,9.76,57827313
2017-08-16,9.80,10.50,9.76,10.24,99860993
2017-08-17,10.05,10.10,9.80,9.95,66032158
2017-08-18,9.83,10.23,9.83,9.92,45597325
2017-08-21,9.97,10.77,9.97,10.39,91055374
2017-08-22,10.26,10.70,10.21,10.50,75077644
2017-08-23,10.37,10.43,10.04,10.18,50531475
2017-08-24,10.44,11.18,10.32,10.66,110267866
2017-08-25,10.65,10.95,10.53,10.90,76396223
2017-08-28,10.75,11.63,10.63,11.00,104749585
2017-08-29,11.15,12.10,11.10,12.10,127238279
2017-08-30,12.45,13.07,12.21,12.46,167963093
2017-08-31,12.45,13.12,12.15,12.31,133739530
2017-09-01,12.16,12.80,12.01,12.59,107708523
2017-09-04,12.43,12.58,11.91,12.13,89766155
2017-09-05,12.12,12.23,11.73,12.05,56650016
2017-09-06,11.92,12.04,11.78,12.00,53276951
2017-09-07,12.09,12.43,11.74,11.80,86438829
2017-09-08,11.62,11.70,11.30,11.47,73712436
2017-09-11,11.58,11.82,11.52,11.58,48260341
2017-09-12,11.62,12.25,11.45,12.18,92210587
2017-09-13,12.01,12.45,12.01,12.27,58497272
2017-09-14,12.28,12.66,12.01,12.06,55153114
2017-09-15,11.92,12.62,11.85,12.31,75421406
2017-09-18,12.36,12.68,11.80,12.00,63558246
2017-09-19,11.80,12.20,11.53,11.59,63676619
2017-09-20,11.51,11.85,11.34,11.71,38174431
2017-09-21,11.66,12.13,11.53,11.90,55380677
2017-09-22,11.95,11.98,11.40,11.52,38626521
2017-09-25,11.48,11.48,10.64,10.90,55899883
2017-09-26,10.96,11.06,10.76,11.00,22048690
2017-09-27,11.02,11.41,11.02,11.28,31005255
2017-09-28,11.23,11.41,11.06,11.06,22872122
2017-09-29,11.12,12.17,11.08,11.67,51261420
2017-10-16,11.95,11.95,10.88,10.88,59528944
2017-10-17,11.04,11.97,11.04,11.97,67350138
2017-10-18,12.40,13.17,12.22,12.95,182266013
2017-10-19,12.57,12.98,12.20,12.47,109899525
2017-10-20,12.55,12.69,12.13,12.27,70019666
2017-10-23,12.20,12.75,12.16,12.30,80873405
2017-10-24,12.19,13.40,12.00,13.15,136765639
2017-10-25,12.98,13.30,12.76,13.22,96739688
2017-10-26,13.15,13.56,12.91,12.93,89629720
2017-10-27,12.97,13.22,12.61,12.73,75096241
2017-10-30,12.73,13.11,12.66,12.78,68873577
2017-10-31,12.83,12.90,12.20,12.57,66631868
2017-11-01,12.51,12.69,12.36,12.40,42476472
2017-11-02,12.50,13.03,12.42,12.77,65356558
2017-11-03,12.48,12.56,11.56,11.89,85410232
2017-11-06,11.80,11.98,11.55,11.94,41711564
2017-11-07,11.95,11.97,11.71,11.83,35446023
2017-11-08,11.89,12.33,11.89,12.11,50122216
2017-11-09,12.04,13.32,11.85,13.32,82378101
2017-11-10,13.34,13.92,13.20,13.55,122983477
2017-11-13,13.68,14.08,13.39,13.57,91712118
2017-11-14,13.70,14.00,13.41,13.83,77151746
2017-11-15,13.64,13.75,12.90,13.14,65546754
2017-11-16,13.14,13.42,12.94,13.37,48321559
2017-11-17,13.70,14.05,13.02,13.06,77862115
2017-11-20,13.20,13.20,12.20,13.12,53203703
2017-11-21,12.95,13.88,12.94,13.66,71010709
2017-11-22,13.90,14.70,13.48,14.21,117430129
2017-11-23,14.00,14.23,13.45,13.45,68499886
2017-11-24,13.26,14.29,13.25,14.24,78770231
2017-11-27,14.19,14.34,12.82,12.85,89670677
2017-11-28,12.70,13.20,12.60,13.14,52270168
2017-11-29,13.14,13.87,12.91,13.85,81212158
2017-11-30,13.64,13.68,13.00,13.38,58674481
2017-12-01,13.38,13.61,13.25,13.45,42075189
2017-12-04,13.33,13.92,12.90,13.77,66275157
2017-12-05,13.60,13.75,12.90,13.20,61514072
2017-12-06,12.98,13.44,12.85,13.34,49881124
2017-12-07,13.25,13.71,12.97,12.97,55258764
2017-12-08,12.77,12.95,12.58,12.79,61232803
2017-12-11,12.96,13.39,12.87,13.16,60493006
2017-12-12,13.10,13.34,12.97,13.06,45398459
2017-12-13,13.01,13.18,12.64,12.84,51939261
2017-12-14,12.75,12.91,12.64,12.75,33633118
2017-12-15,12.78,13.08,12.65,12.74,40975029
2017-12-18,12.68,12.81,11.47,11.55,96755452
2017-12-19,11.59,11.68,11.16,11.37,55913745
2017-12-20,11.41,11.65,11.33,11.47,37951683
2017-12-21,11.88,12.18,11.70,11.78,80122609
2017-12-22,11.65,11.87,11.50,11.52,46334477
2017-12-25,11.46,11.79,11.46,11.52,34554603
2017-12-26,11.59,11.70,11.00,11.27,50643696
2017-12-27,11.25,11.50,10.92,11.22,46181364
2017-12-28,11.19,11.27,11.06,11.08,30913411
2017-12-29,11.10,11.30,11.02,11.15,27075109
2018-01-02,11.25,11.75,11.22,11.69,61012603
2018-01-03,11.55,11.85,11.50,11.81,49479225
2018-01-04,11.79,11.85,11.59,11.73,39475415
2018-01-05,11.71,12.35,11.67,12.11,79797351
2018-01-08,12.10,12.17,11.87,11.91,59954578
2018-01-09,11.91,12.17,11.67,11.75,51848196
2018-01-10,11.67,11.86,11.28,11.47,45457722
2018-01-11,11.41,11.68,11.28,11.64,30038344
2018-01-12,11.59,12.16,11.52,11.75,58363918
2018-01-15,11.60,11.69,11.15,11.16,44077653
2018-01-16,11.17,12.20,11.17,12.00,73814503
2018-01-17,11.91,12.39,11.61,12.01,75558685
2018-01-18,12.01,12.08,11.72,11.89,34800689
2018-01-19,11.94,11.99,11.48,11.56,43958627
2018-01-22,11.57,11.84,11.45,11.63,28407809
2018-01-23,11.61,11.80,11.47,11.60,34489402
2018-01-24,11.53,11.66,11.30,11.39,39103118
2018-01-25,11.43,11.56,11.26,11.40,29757414
2018-01-26,11.44,11.61,11.26,11.44,29008807
2018-01-29,11.44,11.63,10.93,11.01,45718379
2018-01-30,11.05,11.11,10.89,11.00,19175276
2018-01-31,10.99,10.99,10.30,10.44,35549156
2018-02-01,10.40,10.55,9.63,9.84,48143361
2018-02-02,9.72,10.04,9.40,9.99,25349152
2018-02-05,9.80,10.34,9.75,10.12,26667409
2018-02-06,9.88,10.36,9.63,9.65,35610367
2018-02-07,9.94,9.97,9.23,9.50,33050765
2018-02-08,9.56,9.69,9.40,9.57,20373064
2018-02-09,9.28,9.40,8.61,8.70,37996910
2018-02-12,8.87,8.98,8.75,8.90,17914734
2018-02-13,8.99,9.26,8.95,9.06,20070451
2018-02-14,9.04,9.16,8.98,9.11,11362282
2018-02-22,9.24,9.75,9.15,9.67,28053234
2018-02-23,9.77,9.77,9.50,9.62,22861209
2018-02-26,9.79,10.41,9.71,10.18,48982206
2018-02-27,10.21,10.82,10.10,10.49,63128083
2018-02-28,10.31,10.97,10.22,10.72,48565619
2018-03-01,10.53,10.82,10.53,10.74,32361402
2018-03-02,10.55,11.06,10.55,10.80,31793245
2018-03-05,10.82,10.95,10.54,10.60,36894267
2018-03-06,10.61,10.73,10.30,10.62,40988567
2018-03-07,10.62,10.62,10.23,10.25,26842547
2018-03-08,10.34,10.55,10.30,10.36,25343205
2018-03-09,10.43,10.80,10.38,10.71,44092676
2018-03-12,10.71,10.79,10.51,10.72,40151360
2018-03-13,10.70,10.72,10.37,10.40,32407442
2018-03-14,10.40,10.48,10.27,10.27,21042158
2018-03-15,10.24,10.34,9.95,10.11,25739920
2018-03-16,10.15,10.41,10.10,10.22,20459172
2018-03-19,10.23,10.48,10.02,10.18,24929863
2018-03-20,10.05,10.10,9.72,9.87,35281808
2018-03-21,9.94,10.02,9.77,9.78,19972159
2018-03-22,9.81,9.87,9.51,9.55,23090911
2018-03-23,9.21,9.24,8.66,8.82,40752683
2018-03-26,8.80,9.08,8.78,9.03,30726470
2018-03-27,9.36,9.64,9.25,9.49,35628965
2018-03-28,9.15,9.48,9.15,9.34,18803324
2018-03-29,9.36,9.69,9.27,9.62,25714464
2018-03-30,9.59,9.59,9.44,9.57,19500999
2018-04-02,9.68,9.72,9.38,9.40,22267187
2018-04-03,9.31,9.32,9.11,9.21,17232094
2018-04-04,9.23,9.40,9.15,9.18,14189605
2018-04-09,9.22,9.38,9.06,9.27,20679736
2018-04-10,9.27,9.35,9.15,9.30,15166253
2018-04-11,9.33,9.72,9.31,9.56,33221971
2018-04-12,9.56,9.56,9.30,9.32,22129138
2018-04-13,9.38,9.44,9.15,9.19,18266777
2018-04-16,8.71,8.86,8.39,8.52,52157269
2018-04-17,8.58,8.59,8.33,8.44,16836059
2018-04-18,8.48,8.58,8.20,8.40,22016926
2018-04-19,8.41,8.45,8.32,8.33,16630439
2018-04-20,8.28,8.37,7.97,8.00,21439688
2018-04-23,8.00,8.05,7.63,7.80,29522660
2018-04-24,7.82,8.10,7.82,8.10,21148120
