Date,Open,High,Low,Close,Vol
2018-05-02,17.11,17.29,16.87,17.01,426639927
2018-05-03,16.97,17.26,16.68,17.26,679398149
2018-05-04,17.20,17.28,17.10,17.12,459861566
2018-05-07,17.17,17.53,17.15,17.49,559069172
2018-05-08,17.51,17.53,17.36,17.53,387121147
2018-05-09,17.50,17.56,17.41,17.49,301520549
2018-05-10,17.51,17.63,17.43,17.62,407074492
2018-05-11,17.62,17.65,17.32,17.34,485143061
2018-05-14,17.32,17.41,17.24,17.28,294356267
2018-05-15,17.26,17.57,17.24,17.56,432216450
2018-05-16,17.49,17.58,17.42,17.45,394382902
2018-05-17,17.42,17.47,17.25,17.29,313917779
2018-05-18,17.26,17.36,17.12,17.31,463373669
2018-05-21,17.42,17.67,17.42,17.57,561853376
2018-05-22,17.57,17.72,17.52,17.70,437853109
2018-05-23,17.64,17.71,17.44,17.45,332778923
2018-05-24,17.44,17.52,17.35,17.37,284684637
2018-05-25,17.36,17.39,17.04,17.05,506406807
2018-05-28,17.02,17.16,16.90,16.98,323826262
2018-05-29,16.98,17.13,16.77,16.78,415286605
2018-05-30,16.59,16.62,16.26,16.33,597313916
2018-05-31,16.46,16.52,16.21,16.49,565048884
2018-06-01,16.41,16.48,16.09,16.20,450119789
2018-06-04,16.24,16.27,16.02,16.13,422886744
2018-06-05,16.15,16.55,16.13,16.53,563908693
2018-06-06,16.48,16.56,16.42,16.50,321752657
2018-06-07,16.53,16.57,16.34,16.36,222724891
2018-06-08,16.30,16.33,16.07,16.20,380528589
2018-06-11,16.17,16.18,15.96,16.01,378494234
2018-06-12,16.02,16.24,15.92,16.19,483000440
2018-06-13,16.16,16.18,15.96,15.97,334701165
2018-06-14,15.91,16.13,15.81,15.87,465149009
2018-06-15,15.86,15.93,15.50,15.54,540017803
2018-06-19,15.35,15.40,14.49,14.67,796738537
2018-06-20,14.61,14.92,14.44,14.78,752133657
2018-06-21,14.75,14.86,14.41,14.41,617408810
2018-06-22,14.34,14.73,14.27,14.66,650918888
2018-06-25,14.79,14.82,14.54,14.55,423709522
2018-06-26,14.44,14.88,14.37,14.85,666832634
2018-06-27,14.79,14.89,14.62,14.66,515196866
2018-06-28,14.63,14.87,14.59,14.62,466106312
2018-06-29,14.64,15.27,14.64,15.24,674812519
2018-07-02,15.22,15.26,14.89,15.03,561923839
2018-07-03,15.07,15.31,14.77,15.20,793799733
2018-07-04,15.11,15.14,14.76,14.86,481575019
2018-07-05,14.79,14.96,14.51,14.52,532649079
2018-07-06,14.51,14.93,14.43,14.64,765353874
2018-07-09,14.74,15.05,14.70,15.04,656216538
2018-07-10,15.05,15.17,15.00,15.16,465350090
2018-07-11,14.90,15.00,14.68,14.88,705609033
2018-07-12,14.90,15.45,14.89,15.40,773575280
2018-07-13,15.37,15.48,15.32,15.42,469487342
2018-07-16,15.36,15.46,15.28,15.42,291748506
2018-07-17,15.40,15.45,15.21,15.43,378066988
2018-07-18,15.45,15.57,15.31,15.32,398545855
2018-07-19,15.32,15.43,15.08,15.14,442370044
2018-07-20,15.11,15.40,15.05,15.35,501005772
2018-07-23,15.34,15.41,15.15,15.40,516696279
2018-07-24,15.40,15.62,15.30,15.49,565866124
2018-07-25,15.49,15.67,15.47,15.51,460327179
2018-07-26,15.51,15.57,15.26,15.34,418610724
2018-07-27,15.29,15.32,15.15,15.18,446220575
2018-07-30,15.14,15.20,14.82,14.84,627848787
2018-07-31,14.83,14.99,14.81,14.89,424435052
2018-08-01,14.94,15.07,14.71,14.71,447031646
2018-08-02,14.65,14.67,14.15,14.40,812704553
2018-08-03,14.40,14.50,14.11,14.14,734884773
2018-08-06,14.05,14.16,13.68,13.74,1201911296
2018-08-07,13.81,14.12,13.69,14.12,923415359
2018-08-08,14.03,14.08,13.79,13.81,686612938
2018-08-09,13.79,14.37,13.76,14.26,1002565201
2018-08-10,14.24,14.41,14.21,14.37,570060971
2018-08-13,14.22,14.60,14.20,14.58,664620241
2018-08-14,14.54,14.58,14.40,14.46,520563818
2018-08-15,14.45,14.46,14.03,14.09,709061417
2018-08-16,13.91,14.19,13.81,13.96,783364918
2018-08-17,14.07,14.10,13.66,13.69,912050629
2018-08-20,13.63,13.76,13.40,13.67,1016869120
2018-08-21,13.66,13.93,13.63,13.87,854749300
2018-08-22,13.85,13.89,13.70,13.75,448810067
2018-08-23,13.76,13.95,13.73,13.88,605913783
2018-08-24,13.80,13.94,13.76,13.82,389629173
2018-08-27,13.87,14.26,13.85,14.26,823742167
2018-08-28,14.25,14.29,14.16,14.23,408248014
2018-08-29,14.20,14.21,14.05,14.11,386606271
2018-08-30,14.10,14.15,13.89,13.89,514406606
2018-08-31,13.83,13.87,13.66,13.69,561449360
2018-09-03,13.64,13.79,13.50,13.75,583682526
2018-09-04,13.73,13.94,13.65,13.85,674040994
2018-09-05,13.80,13.87,13.63,13.63,513193734
2018-09-06,13.58,13.77,13.51,13.55,699445848
2018-09-07,13.60,13.86,13.51,13.60,861288266
2018-09-10,13.53,13.60,13.25,13.27,835087802
2018-09-11,13.27,13.42,13.20,13.32,571735290
2018-09-12,13.31,13.41,13.20,13.20,714772150
2018-09-13,13.36,13.41,13.07,13.26,1102697088
2018-09-14,13.26,13.32,13.04,13.04,811994430
2018-09-17,12.96,13.02,12.82,12.88,713533512
2018-09-18,12.86,13.14,12.83,13.12,790501494
2018-09-19,13.08,13.39,13.03,13.24,987834282
2018-09-20,13.21,13.33,13.19,13.20,445515325
2018-09-21,13.25,13.46,13.17,13.43,768413889
2018-09-25,13.33,13.47,13.31,13.38,690189593
2018-09-26,13.39,13.61,13.34,13.52,676744014
2018-09-27,13.50,13.53,13.32,13.33,522258384
2018-09-28,13.37,13.46,13.27,13.46,612598591
2018-10-08,13.17,13.22,12.86,12.89,721193479
2018-10-09,12.94,13.01,12.75,12.83,641496603
2018-10-10,12.84,12.93,12.71,12.82,567926997
2018-10-11,12.43,12.49,11.90,11.96,1113368653
2018-10-12,11.92,12.15,11.73,12.06,992660604
2018-10-15,12.05,12.20,11.89,11.90,574788896
2018-10-16,11.92,11.95,11.54,11.60,949381067
2018-10-17,11.73,11.82,11.49,11.74,1251677264
2018-10-18,11.63,11.73,11.51,11.53,1250452883
2018-10-19,11.41,11.97,11.36,11.89,1397131729
2018-10-22,12.20,12.68,12.11,12.60,1808360142
2018-10-23,12.60,12.63,12.22,12.31,1124307502
2018-10-24,12.31,12.46,12.20,12.26,866827903
2018-10-25,11.90,12.24,11.83,12.16,1347196475
2018-10-26,12.21,12.33,11.98,12.03,820054653
2018-10-29,12.05,12.13,11.88,11.92,823147755
2018-10-30,11.89,12.21,11.68,12.04,1158494791
2018-10-31,12.05,12.29,12.01,12.16,1136081347
2018-11-01,12.31,12.53,12.27,12.27,1394336424
2018-11-02,12.80,12.92,12.57,12.91,1939605882
2018-11-05,12.84,13.08,12.61,12.87,1678620874
2018-11-06,12.78,12.87,12.63,12.86,935563776
2018-11-07,12.87,13.03,12.80,12.82,910579312
2018-11-08,12.93,12.95,12.64,12.65,660807146
2018-11-09,12.56,12.72,12.52,12.60,701614971
2018-11-12,12.58,13.07,12.56,13.05,1201553559
2018-11-13,12.93,13.33,12.91,13.26,1761875274
2018-11-14,13.21,13.33,13.15,13.20,753617983
2018-11-15,13.15,13.38,13.14,13.36,678250931
2018-11-16,13.37,13.45,13.22,13.32,907042138
2018-11-19,13.28,13.32,13.10,13.25,1007134069
2018-11-20,13.16,13.17,12.82,12.91,870246982
2018-11-21,12.85,12.96,12.74,12.94,823944096
2018-11-22,12.94,13.02,12.82,12.85,643584467
2018-11-23,12.89,12.89,12.44,12.48,905606103
2018-11-26,12.47,12.54,12.34,12.44,440778484
2018-11-27,12.51,12.59,12.45,12.53,513019711
2018-11-28,12.53,12.77,12.43,12.77,653465934
2018-11-29,12.84,12.87,12.45,12.47,726823635
2018-11-30,12.44,12.69,12.41,12.64,661689163
2018-12-03,13.01,13.16,12.92,13.10,930341915
2018-12-04,13.08,13.15,13.03,13.15,534553322
2018-12-05,12.97,13.26,12.93,13.15,807198004
2018-12-06,13.05,13.13,12.77,12.80,660117611
2018-12-07,12.84,12.87,12.73,12.75,369263820
2018-12-10,12.69,12.77,12.63,12.64,388018832
2018-12-11,12.69,12.77,12.66,12.77,381090659
2018-12-12,12.83,12.86,12.73,12.76,379547949
2018-12-13,12.77,12.95,12.65,12.86,708338028
2018-12-14,12.82,12.83,12.47,12.48,786251563
2018-12-17,12.42,12.47,12.27,12.40,742826243
2018-12-18,12.32,12.48,12.24,12.32,834971864
2018-12-19,12.34,12.35,12.07,12.09,641367787
2018-12-20,12.09,12.23,12.06,12.19,623531788
2018-12-21,12.16,12.20,12.03,12.13,638417328
2018-12-24,12.12,12.28,12.06,12.26,691322346
2018-12-25,12.16,12.24,11.91,12.17,932652626
2018-12-26,12.16,12.25,12.09,12.11,553874710
2018-12-27,12.29,12.32,11.91,11.92,645376359
2018-12-28,11.94,12.02,11.86,11.94,515985627
2019-01-02,11.98,11.99,11.76,11.78,600162259
2019-01-03,11.76,11.89,11.63,11.64,678405987
2019-01-04,11.55,11.95,11.52,11.95,1184044054
2019-01-07,11.97,12.18,11.93,12.14,979774302
2019-01-08,12.10,12.17,12.07,12.11,469910052
2019-01-09,12.12,12.32,12.07,12.10,737043347
2019-01-10,12.08,12.19,12.03,12.07,424488165
2019-01-11,12.07,12.14,12.01,12.09,430608568
2019-01-14,12.10,12.12,11.93,11.95,423797755
2019-01-15,11.94,12.16,11.89,12.16,672499879
2019-01-16,12.14,12.24,12.10,12.14,589714269
2019-01-17,12.15,12.15,11.98,11.98,590628082
2019-01-18,12.03,12.18,11.98,12.16,640024098
2019-01-21,12.18,12.31,12.13,12.22,660416664
2019-01-22,12.19,12.20,11.96,12.01,568673545
2019-01-23,11.98,12.04,11.94,11.97,332900870
2019-01-24,11.99,12.21,11.97,12.11,684433747
2019-01-25,12.12,12.24,12.09,12.14,622312901
2019-01-28,12.20,12.27,12.05,12.08,548522043
2019-01-29,12.05,12.07,11.80,11.92,762072569
2019-01-30,11.83,11.97,11.82,11.83,456277293
2019-01-31,11.83,11.94,11.72,11.78,747624449
2019-02-01,11.82,12.22,11.82,12.21,1038576420
2019-02-11,12.23,12.66,12.23,12.64,1099841042
2019-02-12,12.62,12.81,12.59,12.78,842474701
2019-02-13,12.79,13.05,12.77,13.01,878525325
2019-02-14,13.00,13.13,12.93,13.04,618071435
2019-02-15,13.01,13.14,12.99,13.02,831774277
2019-02-18,13.10,13.57,13.08,13.57,862815462
2019-02-19,13.59,13.68,13.33,13.46,1218171095
2019-02-20,13.46,13.57,13.30,13.48,695576104
2019-02-21,13.44,13.91,13.40,13.55,1125811490
2019-02-22,13.48,14.06,13.47,14.06,1008246535
2019-02-25,14.32,14.95,14.16,14.92,1132208602
2019-02-26,14.87,15.19,14.59,14.79,1418302746
2019-02-27,14.75,14.91,14.36,14.58,1247473531
2019-02-28,14.56,14.82,14.54,14.70,799775518
2019-03-01,14.89,15.02,14.66,15.00,941094941
2019-03-04,15.26,15.82,15.25,15.56,1237655499
2019-03-05,15.48,16.15,15.26,16.15,1146040243
2019-03-06,16.24,16.41,15.90,16.35,1425000530
2019-03-07,16.28,16.48,15.97,16.21,1410783016
2019-03-08,15.72,16.44,15.64,15.84,2008767544
2019-03-11,16.00,16.58,15.81,16.58,1702480465
2019-03-12,16.75,17.15,16.59,16.96,-2013514084
2019-03-13,16.90,16.90,16.08,16.18,-2126159311
2019-03-14,16.04,16.25,15.56,15.83,1837918432
2019-03-15,15.96,16.12,15.72,15.89,1319889733
2019-03-18,15.98,16.34,15.81,16.34,1211471567
2019-03-19,16.33,16.55,16.19,16.33,1038336920
2019-03-20,16.28,16.32,15.83,16.13,969631020
2019-03-21,16.10,16.43,16.04,16.27,1169111026
2019-03-22,16.28,16.29,15.89,16.21,1307300858
2019-03-25,15.94,16.22,15.88,15.98,837728669
2019-03-26,16.08,16.10,15.54,15.56,783021285
2019-03-27,15.67,15.74,15.46,15.68,752600710
2019-03-28,15.57,15.88,15.53,15.56,755926088
2019-03-29,15.64,16.27,15.59,16.24,1187684530
2019-04-01,16.35,16.95,16.35,16.94,1059745719
2019-04-02,16.96,17.04,16.75,16.82,884264867
2019-04-03,16.73,17.01,16.69,17.00,662340076
2019-04-04,17.04,17.10,16.88,17.01,682736094
2019-04-08,17.09,17.16,16.45,16.65,854767622
2019-04-09,16.57,16.77,16.46,16.67,652720195
2019-04-10,16.57,16.68,16.39,16.54,610680094
2019-04-11,16.55,16.57,16.16,16.19,724528187
2019-04-12,16.16,16.30,16.11,16.24,589209508
2019-04-15,16.47,16.51,15.94,15.96,659602188
2019-04-16,15.86,16.29,15.68,16.29,968538488
2019-04-17,16.23,16.55,16.21,16.42,867652923
2019-04-18,16.37,16.45,16.29,16.29,384124230
2019-04-19,16.30,16.45,16.17,16.45,412543880
2019-04-22,16.45,16.49,16.17,16.24,526563951
2019-04-23,16.19,16.36,16.03,16.10,435621444
2019-04-24,16.16,16.48,16.03,16.46,808834796
2019-04-25,16.35,16.49,15.96,15.98,832796738
2019-04-26,15.91,16.10,15.84,15.89,639889225
2019-04-29,15.89,15.94,15.41,15.49,914815120
2019-04-30,15.46,15.65,15.40,15.53,522653581
2019-05-06,14.96,14.97,14.21,14.24,1421437155
2019-05-07,14.42,14.60,14.13,14.38,988560408
2019-05-08,14.10,14.50,14.05,14.19,948146783
2019-05-09,14.10,14.29,14.05,14.09,874863158
2019-05-10,14.27,14.73,14.02,14.65,1432141083
2019-05-13,14.48,14.57,14.30,14.41,756719199
2019-05-14,14.32,14.53,14.30,14.31,684159767
2019-05-15,14.44,14.69,14.38,14.62,669114529
2019-05-16,14.61,14.72,14.51,14.68,464914004
2019-05-17,14.69,14.71,14.11,14.16,631317139
2019-05-20,14.12,14.18,13.91,14.07,755009962
2019-05-21,14.09,14.41,14.05,14.30,613807797
2019-05-22,14.28,14.40,14.15,14.27,460394331
2019-05-23,14.20,14.22,13.89,13.92,738402737
2019-05-24,13.92,14.03,13.77,13.84,669934931
2019-05-27,13.87,14.36,13.83,14.28,969234343
2019-05-28,14.31,14.42,14.21,14.32,762880452
2019-05-29,14.28,14.45,14.24,14.32,473871356
2019-05-30,14.29,14.33,14.05,14.22,488676660
2019-05-31,14.23,14.37,14.16,14.25,468630539
2019-06-03,14.28,14.38,14.07,14.11,518712594
2019-06-04,14.07,14.16,13.92,14.00,495611673
2019-06-05,14.12,14.15,13.91,13.93,533183000
2019-06-06,13.91,13.94,13.55,13.63,786068357
2019-06-10,13.64,13.83,13.56,13.76,523949149
2019-06-11,13.74,14.32,13.73,14.30,970059804
2019-06-12,14.25,14.27,14.10,14.12,689854303
2019-06-13,14.12,14.26,14.06,14.22,551166460
2019-06-14,14.21,14.28,13.95,13.97,619039970
2019-06-17,13.95,14.05,13.85,13.90,424300313
2019-06-18,13.92,14.05,13.83,14.00,504702669
2019-06-19,14.45,14.66,14.14,14.17,963633436
2019-06-20,14.15,14.54,14.10,14.42,926334530
2019-06-21,14.91,14.94,14.62,14.73,1785813237
2019-06-24,14.67,14.70,14.53,14.60,648221437
2019-06-25,14.58,14.58,14.26,14.42,687271842
2019-06-26,14.33,14.55,14.31,14.48,523825711
2019-06-27,14.50,14.73,14.50,14.69,707272316
2019-06-28,14.68,14.68,14.44,14.57,586731847
2019-07-01,14.87,15.12,14.77,15.11,1013969173
2019-07-02,15.06,15.18,15.03,15.11,467265453
2019-07-03,15.06,15.06,14.82,14.88,442490034
2019-07-04,14.89,14.94,14.69,14.76,459231504
2019-07-05,14.75,14.96,14.74,14.92,412719961
2019-07-08,14.88,14.88,14.39,14.50,589092828
2019-07-09,14.50,14.67,14.47,14.62,393725991
2019-07-10,14.65,14.68,14.50,14.56,284537630
2019-07-11,14.64,14.76,14.52,14.58,323050346
2019-07-12,14.58,14.72,14.51,14.65,313513657
2019-07-15,14.58,15.02,14.41,14.89,998554131
2019-07-16,14.86,14.94,14.81,14.89,418216114
2019-07-17,14.86,15.05,14.83,14.92,440130149
2019-07-18,14.86,14.87,14.69,14.70,348806544
2019-07-19,14.73,14.97,14.73,14.86,641055011
2019-07-22,14.88,14.91,14.53,14.61,494470619
2019-07-23,14.60,14.81,14.60,14.81,396166810
2019-07-24,14.83,15.06,14.82,14.98,451535816
2019-07-25,14.93,15.11,14.93,15.06,389902452
2019-07-26,15.02,15.08,14.95,15.06,351360265
2019-07-29,15.04,15.09,14.97,15.09,281380402
2019-07-30,15.08,15.36,15.06,15.22,490774599
2019-07-31,15.15,15.21,15.10,15.12,384993695
2019-08-01,15.06,15.20,15.02,15.16,406948571
2019-08-02,14.86,15.04,14.81,15.01,536703569
2019-08-05,14.95,15.09,14.72,14.73,440157402
2019-08-06,14.45,14.62,14.23,14.51,733810742
2019-08-07,14.62,14.67,14.46,14.47,369131412
2019-08-08,14.52,14.70,14.52,14.68,296121841
2019-08-09,14.74,14.80,14.49,14.50,320995770
2019-08-12,14.57,14.86,14.52,14.86,318829664
2019-08-13,14.73,14.79,14.63,14.70,276023535
2019-08-14,14.88,14.94,14.76,14.77,442778852
2019-08-15,14.59,15.00,14.51,14.98,545858029
2019-08-16,14.97,15.27,14.91,15.12,552038997
2019-08-19,15.28,15.73,15.24,15.68,807887684
2019-08-20,15.65,15.71,15.49,15.53,553323525
2019-08-21,15.50,15.57,15.45,15.49,432159952
2019-08-22,15.53,15.56,15.39,15.54,395692096
2019-08-23,15.53,15.63,15.44,15.55,374734935
2019-08-26,15.40,15.49,15.29,15.40,470149385
2019-08-27,15.49,15.86,15.48,15.67,787723607
2019-08-28,15.66,15.72,15.55,15.65,378610417
2019-08-29,15.66,15.73,15.57,15.58,331930742
2019-08-30,15.69,15.77,15.41,15.49,449885263
2019-09-02,15.50,15.95,15.50,15.92,482725872
2019-09-03,15.92,16.00,15.85,15.95,352288487
2019-09-04,15.95,16.09,15.87,16.07,382470515
2019-09-05,16.18,16.47,16.18,16.27,532068928
2019-09-06,16.34,16.37,16.11,16.31,406414680
2019-09-09,16.39,16.72,16.28,16.70,639889328
2019-09-10,16.66,16.70,16.50,16.61,387048865
2019-09-11,16.65,16.70,16.36,16.38,410010637
2019-09-12,16.47,16.49,16.32,16.46,301832442
2019-09-16,16.49,16.58,16.39,16.50,376530615
2019-09-17,16.46,16.46,16.09,16.18,481261611
2019-09-18,16.18,16.24,16.07,16.17,356663706
2019-09-19,16.20,16.46,16.12,16.42,465841238
2019-09-20,16.43,16.52,16.37,16.38,366983868
2019-09-23,16.35,16.35,16.07,16.20,375112790
2019-09-24,16.19,16.42,16.14,16.29,442466104
2019-09-25,16.20,16.25,16.08,16.11,320000839
2019-09-26,16.15,16.17,15.60,15.61,531169874
2019-09-27,15.62,15.90,15.61,15.87,429094240
2019-09-30,15.85,15.90,15.65,15.70,276484650
2019-10-08,15.71,15.77,15.54,15.56,259417599
2019-10-09,15.49,15.63,15.43,15.61,401633389
2019-10-10,15.68,16.06,15.63,16.04,598888087
2019-10-11,16.05,16.15,15.92,16.06,435043863
2019-10-14,16.15,16.30,16.11,16.17,338518763
2019-10-15,16.13,16.14,15.96,15.97,219739723
2019-10-16,16.02,16.10,15.92,15.92,414705498
2019-10-17,15.94,16.02,15.91,15.95,313687346
2019-10-18,16.00,16.13,15.82,15.89,367419044
2019-10-21,15.88,15.91,15.70,15.85,370505846
2019-10-22,15.87,16.06,15.85,16.06,383228810
2019-10-23,16.08,16.10,15.87,15.89,279349600
2019-10-24,15.90,16.00,15.81,15.93,245789660
2019-10-25,15.93,16.16,15.86,16.16,420712717
2019-10-28,16.30,16.46,16.22,16.46,446601112
2019-10-29,16.42,16.43,16.22,16.24,337028228
2019-10-30,16.23,16.27,16.09,16.19,240390529
2019-10-31,16.24,16.30,16.07,16.08,297535509
2019-11-01,16.09,16.28,16.02,16.25,303828274
2019-11-04,16.24,16.43,16.24,16.34,353322791
2019-11-05,16.37,16.55,16.31,16.49,341915142
2019-11-06,16.52,16.55,16.32,16.38,270517656
2019-11-07,16.34,16.60,16.32,16.51,291193656
2019-11-08,16.55,16.66,16.45,16.45,362405505
2019-11-11,16.41,16.41,16.09,16.10,271683993
2019-11-12,16.10,16.16,15.93,16.11,278394004
2019-11-13,16.08,16.21,16.04,16.20,253096821
2019-11-14,16.19,16.34,16.16,16.30,201853551
2019-11-15,16.26,16.32,16.14,16.14,204913122
2019-11-18,16.13,16.23,16.03,16.21,209268832
2019-11-19,16.20,16.66,16.18,16.66,477652878
2019-11-20,16.64,16.79,16.54,16.55,380288476
2019-11-21,16.50,16.63,16.43,16.50,228755070
2019-11-22,16.53,16.72,16.08,16.14,508939096
2019-11-25,16.16,16.19,15.91,15.99,342267939
2019-11-26,16.03,16.17,15.96,16.08,314216148
2019-11-27,16.05,16.22,15.94,16.11,263692027
2019-11-28,16.08,16.20,16.05,16.11,174542857
2019-11-29,16.08,16.10,15.85,16.00,255021205
2019-12-02,16.05,16.18,16.01,16.06,215841618
2019-12-03,16.00,16.13,15.86,16.13,261019224
2019-12-04,16.06,16.20,16.02,16.12,214455473
2019-12-05,16.15,16.50,16.15,16.48,398267130
2019-12-06,16.46,16.62,16.41,16.62,288588075
2019-12-09,16.67,16.69,16.50,16.56,276077404
2019-12-10,16.51,16.70,16.45,16.70,245073450
2019-12-11,16.67,16.69,16.49,16.53,207574280
2019-12-12,16.51,16.68,16.51,16.57,222315082
2019-12-13,16.70,16.95,16.67,16.93,453932560
2019-12-16,16.93,17.16,16.86,17.15,381406430
2019-12-17,17.15,17.41,17.13,17.38,463768926
2019-12-18,17.34,17.39,17.21,17.25,253307169
2019-12-19,17.25,17.30,17.14,17.24,264483572
2019-12-20,17.24,17.30,17.05,17.08,253823812
2019-12-23,17.03,17.08,16.67,16.71,375954464
2019-12-24,16.76,17.06,16.75,17.04,311361878
2019-12-25,17.00,17.19,16.97,17.18,272986906
2019-12-26,17.16,17.27,17.11,17.26,215221004
2019-12-27,17.28,17.37,16.98,16.98,301534134
2019-12-30,16.95,17.27,16.84,17.27,269359448
2019-12-31,17.20,17.36,17.18,17.30,305108479
2020-01-02,17.43,17.71,17.31,17.65,338082532
2020-01-03,17.66,17.74,17.51,17.64,274686029
2020-01-06,17.56,18.06,17.53,17.88,416699155
2020-01-07,17.92,18.23,17.92,18.22,394559043
2020-01-08,18.08,18.22,17.89,17.92,495910739
2020-01-09,18.11,18.42,18.11,18.39,447568934
2020-01-10,18.47,18.47,18.21,18.31,354645101
2020-01-13,18.34,18.62,18.20,18.62,440077186
2020-01-14,18.64,18.71,18.49,18.50,380667971
2020-01-15,18.48,18.56,18.29,18.47,262788293
2020-01-16,18.51,18.63,18.42,18.56,270307332
2020-01-17,18.61,18.74,18.53,18.58,299122520
2020-01-20,18.62,19.11,18.61,19.05,415155529
2020-01-21,19.00,19.11,18.81,18.92,533401882
2020-01-22,18.82,19.30,18.52,19.18,490221281
2020-01-23,18.92,19.18,18.29,18.53,652327882
2020-02-03,16.70,17.66,16.69,17.08,1022628043
2020-02-04,17.16,18.20,17.15,18.16,695557569
2020-02-05,18.33,18.96,18.18,18.71,623023768
2020-02-06,18.55,19.40,18.36,19.30,705975459
2020-02-07,19.32,19.49,19.00,19.40,502075775
2020-02-10,19.38,19.66,19.24,19.61,437752260
2020-02-11,19.64,19.64,19.35,19.47,277137865
2020-02-12,19.43,20.12,19.39,20.06,394270737
2020-02-13,20.05,20.10,19.71,19.88,426844327
2020-02-14,19.83,20.22,19.65,19.87,338313044
2020-02-17,20.05,20.71,20.04,20.71,689679516
2020-02-18,20.72,20.90,20.50,20.90,704272926
2020-02-19,20.80,20.87,20.52,20.54,572403776
2020-02-20,20.62,21.18,20.56,21.05,564853897
2020-02-21,21.00,21.62,20.92,21.45,533741261
2020-02-24,21.37,21.85,21.27,21.78,504084223
2020-02-25,21.45,22.10,20.82,21.95,714184212
2020-02-26,21.62,21.76,20.86,21.02,643676967
2020-02-27,21.11,21.48,20.76,21.11,762019601
2020-02-28,20.41,20.74,19.85,19.95,1144950272
2020-03-02,20.26,20.71,19.99,20.54,640949034
2020-03-03,21.01,21.55,20.66,20.92,758934956
2020-03-04,20.77,20.97,20.40,20.88,446850536
2020-03-05,21.21,21.31,20.90,21.21,537126838
2020-03-06,20.90,21.40,20.87,21.11,290952337
2020-03-09,20.68,20.90,20.11,20.13,424604227
2020-03-10,20.16,20.68,19.74,20.63,636702181
2020-03-11,20.70,20.78,20.17,20.24,442957257
2020-03-12,19.96,19.98,19.48,19.71,416046997
2020-03-13,18.95,19.78,18.50,19.52,828071160
2020-03-16,19.53,19.60,18.30,18.32,629317092
2020-03-17,18.63,18.86,17.76,18.42,853714659
2020-03-18,18.60,19.07,18.16,18.18,808958752
2020-03-19,18.33,18.39,17.68,18.25,1111266897
2020-03-20,18.47,18.54,18.05,18.47,736210152
2020-03-23,17.90,18.16,17.50,17.61,733394667
2020-03-24,17.97,18.10,17.48,18.06,789514566
2020-03-25,18.45,18.67,18.33,18.60,880115455
2020-03-26,18.45,18.74,18.41,18.53,484313690
2020-03-27,18.78,18.82,18.28,18.30,647218343
2020-03-30,18.07,18.08,17.62,17.91,632104193
2020-03-31,18.05,18.13,17.90,17.95,427999991
2020-04-01,17.98,18.29,17.90,17.92,397434454
2020-04-02,17.86,18.45,17.84,18.44,621360179
2020-04-03,18.34,18.54,18.25,18.34,414494134
2020-04-07,18.71,18.98,18.66,18.94,696557516
2020-04-08,18.86,19.01,18.79,18.90,297942382
2020-04-09,19.05,19.25,18.96,19.21,469048131
2020-04-10,19.21,19.21,18.68,18.77,388882665
2020-04-13,18.72,18.72,18.40,18.53,348866654
2020-04-14,18.62,19.10,18.56,19.09,485091018
2020-04-15,19.11,19.27,18.99,18.99,391673275
2020-04-16,18.93,19.38,18.91,19.32,343659922
2020-04-17,19.48,19.69,19.36,19.43,423549848
2020-04-20,19.45,19.69,19.40,19.69,233852579
2020-04-21,19.60,19.60,19.20,19.49,320577430
2020-04-22,19.32,19.67,19.27,19.67,322109443
2020-04-23,19.70,19.78,19.47,19.51,312795892
2020-04-24,19.51,19.59,19.21,19.30,248955034
2020-04-27,19.38,19.57,19.19,19.39,332056612
2020-04-28,19.47,19.69,18.90,19.51,446927507
2020-04-29,19.43,19.73,19.40,19.52,356095691
2020-04-30,19.64,19.99,19.60,19.93,411736129
2020-05-06,19.80,20.32,19.74,20.29,367767579
2020-05-07,20.30,20.35,20.14,20.25,265935124
2020-05-08,20.35,20.58,20.33,20.42,304340396
2020-05-11,20.54,20.57,20.10,20.24,372382958
2020-05-12,20.21,20.45,20.12,20.43,273309790
2020-05-13,20.33,20.63,20.33,20.58,228528663
2020-05-14,20.47,20.58,20.35,20.36,241709394
2020-05-15,20.47,20.56,20.30,20.42,228085862
2020-05-18,20.45,20.57,20.15,20.39,255364320
2020-05-19,20.52,20.61,20.46,20.61,372748756
2020-05-20,20.61,20.74,20.33,20.41,315427855
2020-05-21,20.45,20.58,20.15,20.20,286282852
2020-05-22,20.15,20.18,19.60,19.72,422028759
2020-05-25,19.68,19.77,19.58,19.75,255996472
2020-05-26,19.89,20.38,19.86,20.38,345773726
2020-05-27,20.34,20.35,19.86,19.97,428796980
2020-05-28,19.90,19.99,19.48,19.82,446455083
2020-05-29,19.69,20.12,19.67,20.06,365781378
2020-06-01,20.24,20.87,20.20,20.82,401752817
2020-06-02,20.83,20.85,20.54,20.67,302634627
2020-06-03,20.75,20.85,20.59,20.60,249887104
2020-06-04,20.67,20.77,20.57,20.73,257369106
2020-06-05,20.69,20.87,20.62,20.87,219826938
2020-06-08,21.01,21.11,20.70,20.73,239640116
2020-06-09,20.76,21.06,20.68,21.02,256076277
2020-06-10,21.02,21.24,20.99,21.22,299262224
