Date,Open,High,Low,Close,Vol
2019-08-30,13.79,13.80,12.67,12.96,41278224
2019-09-02,12.90,13.45,12.85,13.23,27482292
2019-09-03,13.16,13.98,13.06,13.88,40481469
2019-09-04,13.75,13.88,13.40,13.74,28867992
2019-09-05,13.88,15.05,13.71,14.14,52161633
2019-09-06,14.22,15.55,13.90,15.55,59415038
2019-09-09,16.20,17.11,15.23,17.11,80748923
2019-09-10,17.89,18.82,17.59,18.82,88453731
2019-09-11,19.70,20.19,16.95,17.29,110374007
2019-09-12,17.14,18.15,16.76,17.57,80049944
2019-09-16,17.00,17.65,16.83,17.12,49558434
2019-09-17,16.89,17.70,16.35,17.70,59815854
2019-09-18,17.29,18.84,17.20,18.24,78881080
2019-09-19,17.92,18.66,17.61,18.25,52989174
2019-09-20,18.00,18.58,17.01,17.20,49310552
2019-09-23,16.68,17.19,16.25,17.00,36358251
2019-09-24,16.90,18.59,16.83,18.00,55139651
2019-09-25,16.90,17.29,16.51,16.81,41854369
2019-09-26,17.02,17.27,15.13,15.26,42549324
2019-09-27,15.38,15.60,15.01,15.25,24674625
2019-09-30,15.52,15.84,15.22,15.22,18190693
2019-10-08,15.69,15.78,15.26,15.35,17594652
2019-10-09,15.20,15.75,14.51,15.70,20915210
2019-10-10,15.70,15.96,15.53,15.85,22566875
2019-10-11,15.74,15.90,15.31,15.43,20698330
2019-10-14,15.88,16.10,15.51,15.90,25175438
2019-10-15,15.64,15.68,14.88,15.08,20825935
2019-10-16,15.39,15.42,14.90,14.98,12902200
2019-10-17,14.91,15.14,14.64,14.93,15618246
2019-10-18,14.94,15.10,14.28,14.50,17323785
2019-10-21,14.68,14.92,13.90,14.89,19686782
2019-10-22,14.98,15.04,14.64,14.87,13352525
2019-10-23,14.79,15.07,14.45,14.56,14953152
2019-10-24,14.47,14.63,14.04,14.51,16717043
2019-10-25,14.58,14.66,14.22,14.46,13781881
2019-10-28,15.07,15.47,14.74,15.23,31512663
2019-10-29,15.08,15.15,14.45,14.58,22357236
2019-10-30,14.50,14.79,14.23,14.68,13033583
2019-10-31,14.71,15.18,14.63,14.84,21845825
2019-11-01,14.90,15.59,14.39,15.44,37918328
2019-11-04,15.40,15.60,15.19,15.23,25237317
2019-11-05,15.30,15.41,14.91,15.13,18232452
2019-11-06,15.14,15.34,14.65,14.80,15420723
2019-11-07,14.72,14.84,14.34,14.39,19682207
2019-11-08,14.39,14.73,14.32,14.34,13345581
2019-11-11,14.08,14.10,13.55,13.56,17645700
2019-11-12,13.60,13.80,13.06,13.73,15439504
2019-11-13,13.60,13.66,13.33,13.50,10128816
2019-11-14,13.60,14.08,13.50,13.73,15727393
2019-11-15,13.65,14.12,13.51,13.66,15615905
2019-11-18,13.53,13.97,13.53,13.68,11530349
2019-11-19,13.68,15.05,13.60,14.82,40152461
2019-11-20,14.54,14.65,14.17,14.17,27060849
2019-11-21,14.05,15.15,14.02,14.84,33086754
2019-11-22,15.08,16.32,15.05,15.78,72072112
2019-11-25,15.30,15.60,14.62,15.33,46883517
2019-11-26,15.41,15.93,14.90,14.96,39597299
2019-11-27,14.75,16.23,14.67,15.98,56649698
2019-11-28,15.66,15.89,15.40,15.77,37765056
2019-11-29,15.88,15.88,15.41,15.62,24768023
2019-12-02,15.60,15.88,15.31,15.86,27632125
2019-12-03,15.61,15.78,15.43,15.50,22668171
2019-12-04,15.35,15.35,14.90,14.95,27524925
2019-12-05,15.01,15.45,14.88,15.37,29035256
2019-12-06,15.27,15.92,15.22,15.88,37673462
2019-12-09,15.88,15.97,15.66,15.80,28604393
2019-12-10,15.69,15.85,15.31,15.74,25556548
2019-12-11,15.70,15.72,15.26,15.35,22301233
2019-12-12,15.29,16.58,15.21,16.13,57339015
2019-12-13,16.16,16.24,15.78,16.05,36488314
2019-12-16,16.09,16.85,15.88,16.58,43917869
2019-12-17,16.40,17.98,16.36,17.29,59920221
2019-12-18,17.33,17.75,16.80,16.82,48158280
2019-12-19,16.60,16.75,16.28,16.29,31265120
2019-12-20,16.35,16.58,15.91,16.00,30081001
2019-12-23,16.04,16.26,15.40,15.43,22626164
2019-12-24,15.53,15.75,15.47,15.55,16133666
2019-12-25,15.57,15.87,15.41,15.74,17870613
2019-12-26,15.51,15.71,15.41,15.66,16836919
2019-12-27,15.76,16.04,15.48,15.48,21197708
2019-12-30,15.09,15.09,14.00,14.89,21636342
2019-12-31,14.89,15.34,14.89,14.91,13243776
2020-01-02,15.06,15.75,15.01,15.46,21411858
2020-01-03,15.37,15.73,15.30,15.42,18132614
2020-01-06,15.23,15.65,15.04,15.40,17882773
2020-01-07,15.48,15.97,15.40,15.86,25533467
2020-01-08,15.63,15.77,15.08,15.09,24745237
2020-01-09,15.24,15.68,15.24,15.57,16531662
2020-01-10,15.67,15.76,15.36,15.58,16608983
2020-01-13,15.63,15.76,15.35,15.71,17276664
2020-01-14,15.92,15.96,15.51,15.54,14940144
2020-01-15,15.53,15.65,15.28,15.50,13261449
2020-01-16,15.49,15.62,15.26,15.27,12514777
2020-01-17,15.33,15.39,14.86,14.90,13221002
2020-01-20,14.90,15.01,14.71,14.97,11240999
2020-01-21,14.90,14.98,14.41,14.43,12159064
2020-01-22,14.44,14.67,14.01,14.47,12351426
2020-01-23,14.31,14.56,13.61,13.90,13474186
2020-02-03,12.51,12.51,12.51,12.51,954900
2020-02-04,11.26,11.94,11.26,11.72,22836978
2020-02-05,11.90,12.82,11.80,12.26,19524491
2020-02-06,12.17,12.58,12.03,12.43,16691713
2020-02-07,12.45,12.66,12.33,12.58,16126828
2020-02-10,12.56,12.92,12.44,12.79,14369261
2020-02-11,12.88,13.28,12.65,12.96,19367887
2020-02-12,12.81,13.23,12.75,13.23,18119499
2020-02-13,13.28,13.31,13.01,13.02,14510265
2020-02-14,13.02,13.26,12.93,13.01,13906707
2020-02-17,13.01,13.58,13.01,13.51,20170103
2020-02-18,13.48,13.87,13.41,13.84,20746678
2020-02-19,13.76,14.38,13.65,13.89,24667618
2020-02-20,13.89,14.15,13.63,14.03,20110842
2020-02-21,14.03,14.75,13.96,14.48,30070797
2020-02-24,14.48,15.87,14.44,15.80,45794235
2020-02-25,15.20,15.91,14.65,15.50,42100205
2020-02-26,15.20,15.34,14.32,14.51,27452532
2020-02-27,14.66,14.78,14.16,14.53,15869588
2020-02-28,13.47,14.05,13.08,13.14,22907241
2020-03-02,13.33,14.08,13.33,14.07,16401318
2020-03-03,14.43,14.86,14.21,14.39,22312124
2020-03-04,14.23,14.45,13.96,14.26,13188773
2020-03-05,14.70,14.77,14.32,14.50,17429031
2020-03-06,14.19,14.74,14.11,14.42,20448103
2020-03-09,14.08,14.86,14.01,14.27,23090410
2020-03-10,13.80,15.10,13.59,14.98,33958442
2020-03-11,14.98,15.31,14.47,14.50,28879033
2020-03-12,14.09,14.30,13.88,14.05,16131010
2020-03-13,13.19,14.29,13.15,13.98,15731950
2020-03-16,14.10,14.18,12.86,13.01,16370489
2020-03-17,13.01,13.47,12.00,12.75,12277539
2020-03-18,13.00,13.27,12.54,12.57,11859826
2020-03-19,12.53,12.92,12.31,12.82,10208913
2020-03-20,12.99,13.05,12.65,12.86,7055244
2020-03-23,12.50,13.06,12.41,12.65,8578643
2020-03-24,12.95,12.98,12.47,12.85,7753270
2020-03-25,13.11,13.19,12.91,13.03,8381612
2020-03-26,12.93,13.05,12.70,12.75,7033736
2020-03-27,12.98,12.98,12.52,12.58,5269966
2020-03-30,12.49,12.49,11.92,12.03,7795808
2020-03-31,12.16,12.20,11.82,11.83,5424446
2020-04-01,11.76,12.09,11.75,11.79,4659942
2020-04-02,11.71,12.09,11.71,12.09,5544730
2020-04-03,12.01,12.08,11.80,11.86,4962611
2020-04-07,12.06,12.31,12.05,12.25,7779478
2020-04-08,12.49,12.55,12.24,12.36,9121342
2020-04-09,12.38,12.53,12.34,12.46,7261405
2020-04-10,12.38,12.46,11.92,12.02,7711166
2020-04-13,11.93,12.05,11.76,11.89,4134056
2020-04-14,11.89,12.09,11.89,12.09,4167941
2020-04-15,12.22,12.25,12.01,12.03,5462099
2020-04-16,11.99,12.97,11.88,12.76,16520922
2020-04-17,13.10,13.15,12.35,12.36,15590182
2020-04-20,12.22,12.64,12.22,12.48,8947022
2020-04-21,12.40,12.49,12.19,12.28,6286266
2020-04-22,12.18,12.49,12.06,12.36,6630619
2020-04-23,12.40,12.40,12.09,12.10,7040311
2020-04-24,12.10,12.23,11.90,12.07,6591281
2020-04-27,11.99,12.08,11.90,11.93,4641379
2020-04-28,12.00,12.00,11.02,11.50,7015747
2020-04-29,11.55,11.56,11.10,11.24,4407238
2020-04-30,11.31,11.69,11.30,11.62,6277421
2020-05-06,11.49,11.91,11.42,11.90,6614311
2020-05-07,12.06,12.33,11.98,11.99,9014057
2020-05-08,12.25,12.44,12.16,12.18,8793709
2020-05-11,12.25,12.44,12.03,12.11,6510149
2020-05-12,12.13,12.17,11.80,12.04,4614877
2020-05-13,11.99,12.07,11.90,12.02,3489941
2020-05-14,12.21,13.21,12.21,12.51,18958083
2020-05-15,12.34,12.72,12.30,12.38,11595673
2020-05-18,12.35,12.36,12.03,12.06,8445167
2020-05-19,12.51,12.51,12.13,12.20,5749154
2020-05-20,12.13,12.17,11.91,11.95,5518346
2020-05-21,11.94,12.05,11.62,11.64,6504921
2020-05-22,11.64,11.80,11.42,11.65,5011025
2020-05-25,11.57,11.69,11.43,11.52,3002634
2020-05-26,11.53,11.78,11.53,11.76,3438305
2020-05-27,11.80,11.80,11.56,11.60,3739849
2020-05-28,11.65,11.76,11.42,11.63,3852790
2020-05-29,11.60,11.66,11.53,11.57,2795579
2020-06-01,11.61,11.95,11.61,11.92,7089181
2020-06-02,11.91,12.18,11.88,12.00,7697436
2020-06-03,12.06,12.11,11.88,11.92,6746879
2020-06-04,11.96,11.99,11.86,11.89,3657732
2020-06-05,11.91,11.92,11.74,11.83,3448318
2020-06-08,11.88,12.13,11.86,12.07,7080741
2020-06-09,12.10,12.11,11.97,12.00,4536319
2020-06-10,11.95,11.99,11.81,11.90,3682283
2020-06-11,11.89,11.97,11.78,11.79,4151502
2020-06-12,11.55,11.71,11.49,11.66,4665755
2020-06-15,11.63,11.71,11.53,11.54,3525477
2020-06-16,11.59,12.10,11.56,11.96,9086606
2020-06-17,11.87,11.95,11.73,11.87,5613183
2020-06-18,11.88,12.37,11.79,12.14,11195580
2020-06-19,12.14,12.14,11.94,12.06,6611523
2020-06-22,12.01,12.20,12.01,12.08,6741122
2020-06-23,12.07,12.16,12.00,12.03,5071434
2020-06-24,12.02,12.09,11.76,11.76,5939095
2020-06-29,11.74,11.85,11.62,11.71,3636677
2020-06-30,11.80,12.03,11.72,11.92,5389216
2020-07-01,11.98,12.02,11.78,11.94,5105391
2020-07-02,11.92,12.18,11.88,12.15,10800448
2020-07-03,12.16,12.36,12.08,12.35,13210514
2020-07-06,12.51,12.85,12.36,12.72,18598624
2020-07-07,12.97,12.98,12.50,12.57,23115557
2020-07-08,12.61,13.38,12.50,13.23,25283302
2020-07-09,13.23,13.58,13.06,13.37,23526639
2020-07-10,13.30,13.50,13.05,13.09,16039622
2020-07-13,13.16,13.40,13.06,13.37,14463958
2020-07-14,13.40,13.57,12.90,13.25,15587491
2020-07-15,13.24,13.36,12.61,12.69,13679755
2020-07-16,12.71,12.94,12.23,12.28,10649301
2020-07-17,12.35,12.40,11.89,12.00,10168431
2020-07-20,12.14,12.37,12.06,12.33,7298587
2020-07-21,12.44,12.75,12.30,12.35,8647484
2020-07-22,12.31,12.64,12.16,12.45,9037243
2020-07-23,12.30,12.38,11.93,12.15,9879676
2020-07-24,12.11,12.24,11.60,11.62,9353155
2020-07-27,11.70,11.77,11.51,11.75,4756619
2020-07-28,11.82,11.99,11.78,11.85,5183535
2020-07-29,11.85,12.08,11.71,12.08,6454273
2020-07-30,12.08,12.15,11.86,11.87,6052503
2020-07-31,11.82,12.02,11.79,11.96,6058270
2020-08-03,11.96,12.28,11.96,12.25,9122579
2020-08-04,12.35,12.64,12.20,12.22,12484207
2020-08-05,12.22,12.45,12.10,12.33,9377985
2020-08-06,12.31,13.56,12.30,13.21,43011612
2020-08-07,12.81,12.96,12.45,12.63,24709455
2020-08-10,12.50,12.94,12.41,12.80,14702983
2020-08-11,12.77,12.82,12.31,12.33,12230428
2020-08-12,12.31,13.07,12.23,12.78,17611958
2020-08-13,12.70,12.92,12.57,12.65,10779260
2020-08-14,12.61,13.88,12.61,13.41,39100797
2020-08-17,13.56,14.53,13.56,13.82,42254177
2020-08-18,13.89,14.30,13.63,13.91,32497358
2020-08-19,13.71,13.82,13.18,13.22,23083418
2020-08-20,13.38,14.45,13.27,14.00,40827082
2020-08-21,13.80,14.00,13.50,13.79,24955320
2020-08-24,13.77,13.77,13.20,13.51,20797098
2020-08-25,13.48,13.59,13.01,13.13,21158435
2020-08-26,13.19,13.39,13.03,13.29,14054023
2020-08-27,13.22,13.22,12.69,12.85,14346439
2020-08-28,12.80,12.93,12.65,12.93,9483589
2020-08-31,12.97,13.19,12.90,12.90,11566047
2020-09-01,12.80,13.05,12.74,12.93,7452253
2020-09-02,12.93,13.02,12.78,12.88,8789747
2020-09-03,12.87,12.90,12.46,12.56,10448789
2020-09-04,12.56,12.76,12.42,12.66,7225112
2020-09-07,12.65,12.74,12.35,12.35,8178242
2020-09-08,12.35,12.52,12.20,12.44,7211417
2020-09-09,12.33,12.34,11.95,12.03,9287484
2020-09-10,12.20,12.20,11.54,11.60,8284748
2020-09-11,11.54,11.78,11.49,11.74,3945985
2020-09-14,11.78,11.89,11.73,11.78,3659361
2020-09-15,11.80,11.85,11.72,11.82,3415971
2020-09-16,11.83,11.94,11.70,11.76,3556072
2020-09-17,11.67,11.85,11.52,11.72,3639711
2020-09-18,11.71,11.92,11.65,11.88,4574404
2020-09-21,11.94,12.11,11.90,11.96,4766170
2020-09-22,11.90,11.97,11.77,11.81,2976093
2020-09-23,11.81,11.87,11.70,11.70,2849598
2020-09-24,11.65,11.66,11.32,11.35,4369610
2020-09-25,11.49,11.49,11.16,11.19,2854112
2020-09-28,11.19,11.29,11.01,11.02,2543902
2020-09-29,11.02,11.35,11.02,11.22,3084911
2020-09-30,11.26,11.33,11.06,11.10,2122048
2020-10-09,11.30,11.41,11.21,11.38,2716135
2020-10-12,11.50,11.98,11.50,11.78,7363337
2020-10-13,11.76,11.94,11.66,11.79,4251398
2020-10-14,11.71,11.76,11.54,11.62,4158630
2020-10-15,11.57,11.63,11.37,11.40,3392160
2020-10-16,11.40,11.44,11.22,11.28,2553509
2020-10-19,11.38,11.59,11.27,11.29,3253562
2020-10-20,11.49,11.79,11.49,11.77,8784374
2020-10-21,11.62,11.65,11.42,11.49,4691400
2020-10-22,11.41,11.49,11.21,11.34,2692123
2020-10-23,11.34,11.42,11.22,11.28,2173877
2020-10-26,11.24,11.42,11.15,11.31,2553848
2020-10-27,11.20,11.32,11.12,11.21,2799915
2020-10-28,11.27,11.27,11.02,11.12,2403359
2020-10-29,10.96,11.05,10.80,10.91,4338698
2020-10-30,10.88,11.02,10.33,10.35,5876306
2020-11-02,10.35,10.49,10.32,10.44,3196662
2020-11-03,10.45,10.62,10.37,10.56,3105898
2020-11-04,10.68,11.08,10.66,10.75,4728355
2020-11-05,10.84,11.39,10.65,11.26,8902520
2020-11-06,11.17,11.43,10.97,11.11,8014763
2020-11-09,11.19,11.37,11.13,11.22,6884410
2020-11-10,11.27,11.31,11.02,11.08,4921567
2020-11-11,11.09,11.13,10.85,10.85,3561069
2020-11-12,10.86,11.05,10.72,10.76,2653611
2020-11-13,10.70,10.83,10.57,10.81,2291592
2020-11-16,10.88,10.88,10.72,10.79,2179731
2020-11-17,10.78,10.78,10.51,10.62,3228922
2020-11-18,10.68,10.70,10.58,10.61,2094884
2020-11-19,10.59,10.73,10.48,10.67,2737986
2020-11-20,10.67,10.76,10.59,10.76,2848451
2020-11-23,10.85,10.85,10.71,10.80,2964871
2020-11-24,10.80,10.87,10.73,10.80,2588529
2020-11-25,10.80,10.99,10.68,10.83,4675890
2020-11-26,10.75,10.87,10.66,10.68,2870867
2020-11-27,10.66,10.70,10.50,10.61,2804366
2020-11-30,10.57,10.84,10.55,10.75,3800884
2020-12-01,10.75,10.86,10.75,10.85,2916018
2020-12-02,10.80,11.22,10.80,10.95,6020569
2020-12-03,10.86,10.98,10.83,10.88,3538058
2020-12-04,10.88,11.05,10.81,10.98,3245865
2020-12-07,11.08,11.12,10.81,10.85,3224539
2020-12-08,10.82,10.99,10.76,10.78,2110810
2020-12-09,10.73,10.81,10.48,10.48,3682114
2020-12-10,10.48,10.55,10.37,10.45,2316119
2020-12-11,10.41,10.50,9.97,10.02,5928816
2020-12-14,10.02,10.19,9.90,10.14,2302482
2020-12-15,10.15,10.19,9.99,10.03,2082330
2020-12-16,10.03,10.22,9.96,9.97,1940533
2020-12-17,9.92,10.13,9.89,10.06,2246532
2020-12-18,10.14,10.26,10.08,10.10,3394578
2020-12-21,10.05,10.23,9.88,10.01,3200502
2020-12-22,10.02,10.02,9.63,9.65,4991418
2020-12-23,9.65,9.66,9.13,9.28,7327818
2020-12-24,9.25,9.25,8.62,8.66,8092366
2020-12-25,8.60,8.79,8.51,8.78,3083613
2020-12-28,8.72,8.75,8.50,8.53,3633328
2020-12-29,8.51,9.38,8.50,9.38,15143911
2020-12-30,9.20,9.26,8.96,9.13,11907605
2020-12-31,9.04,9.30,9.03,9.14,7375280
2021-01-04,9.11,9.19,8.95,9.15,6834510
2021-01-05,9.14,9.30,9.03,9.18,6097935
2021-01-06,9.08,9.16,8.81,8.85,5832538
2021-01-07,8.84,8.85,8.52,8.65,4285296
2021-01-08,8.60,9.52,8.60,9.52,11293406
2021-01-11,9.49,10.47,9.40,10.47,26537936
2021-01-12,10.47,11.52,10.35,10.90,56687692
2021-01-13,10.58,11.99,10.15,11.99,70098352
2021-01-14,11.51,13.00,11.40,11.75,68577568
2021-01-15,11.29,11.50,10.58,10.93,45130388
2021-01-18,10.92,11.95,10.82,11.45,38382996
2021-01-19,11.30,11.79,10.94,11.00,30617986
2021-01-20,11.00,11.00,10.48,10.87,22078170
2021-01-21,10.83,11.47,10.52,11.46,31953096
2021-01-22,11.36,11.50,10.64,10.85,23139194
2021-01-25,10.87,11.28,10.22,11.03,24610684
2021-01-26,10.77,11.77,10.70,11.33,31795270
2021-01-27,11.07,11.20,10.76,10.89,18032576
2021-01-28,10.58,11.30,10.50,10.68,16896188
2021-01-29,10.76,10.99,9.61,9.61,25415164
2021-02-01,9.31,9.68,9.10,9.39,15730102
2021-02-02,9.33,9.74,9.22,9.55,11945401
2021-02-03,9.44,9.67,9.17,9.17,11459743
2021-02-04,9.17,9.40,8.91,9.29,12078959
2021-02-05,9.22,9.47,8.97,9.06,8587338
2021-02-08,9.10,9.25,8.96,9.10,7088143
2021-02-09,9.29,9.57,9.26,9.39,9864601
2021-02-10,9.39,9.45,9.20,9.34,8421994
2021-02-18,9.54,9.90,9.54,9.69,12870377
2021-02-19,9.69,10.00,9.60,9.95,10885397
2021-02-22,10.00,10.17,9.80,9.80,13437868
2021-02-23,9.79,10.30,9.61,10.25,16361382
2021-02-24,10.20,10.46,10.10,10.36,14703428
2021-02-25,11.39,11.39,10.62,10.78,31367596
2021-02-26,10.46,11.86,10.30,11.86,28510226
2021-03-01,12.35,12.40,11.33,11.56,38715080
2021-03-02,11.45,11.53,10.78,10.89,24652740
2021-03-03,10.75,11.64,10.70,11.30,24123724
2021-03-04,11.04,11.20,10.81,10.88,14683928
2021-03-05,10.83,11.12,10.71,10.77,10328076
2021-03-08,10.77,11.00,10.49,10.49,11503381
2021-03-09,10.48,10.89,10.25,10.62,12924702
2021-03-10,10.70,10.78,10.28,10.33,8549982
2021-03-11,10.32,10.48,10.02,10.36,7708520
2021-03-12,10.35,10.52,10.14,10.18,8784347
2021-03-15,10.16,10.16,9.78,9.79,9352232
2021-03-16,9.87,10.29,9.72,10.28,11870171
2021-03-17,10.23,10.29,10.05,10.18,7118594
2021-03-18,10.16,10.26,10.01,10.10,5258387
2021-03-19,10.00,10.32,9.95,10.22,6603129
2021-03-22,10.20,10.36,10.16,10.28,6306324
2021-03-23,10.40,10.99,10.19,10.78,18329144
2021-03-24,10.57,10.95,10.53,10.72,12147308
2021-03-25,10.68,11.30,10.54,11.11,19293588
2021-03-26,10.98,11.11,10.80,10.99,11701058
2021-03-29,10.90,11.16,10.57,10.58,12453643
2021-03-30,10.58,10.69,10.19,10.24,9966934
2021-03-31,10.15,10.77,10.06,10.50,10077407
2021-04-01,10.44,10.76,10.30,10.48,7890603
2021-04-02,10.51,11.35,10.51,11.06,21382284
2021-04-06,11.12,11.31,10.99,11.08,16381673
2021-04-07,10.93,11.08,10.89,10.98,10707770
2021-04-08,10.93,11.25,10.73,11.07,13830475
2021-04-09,10.98,11.05,10.70,10.73,8416119
2021-04-12,10.65,11.14,10.61,10.88,12432503
2021-04-13,10.89,11.33,10.78,11.28,21798774
2021-04-14,11.39,11.39,11.03,11.19,16835100
2021-04-15,11.20,11.98,11.11,11.28,25060722
2021-04-16,11.08,11.76,11.07,11.60,23941832
2021-04-19,11.45,11.68,11.33,11.54,17610184
2021-04-20,11.40,11.50,11.10,11.12,16226657
2021-04-21,11.10,11.43,11.05,11.20,13003137
2021-04-22,11.13,11.37,10.85,11.35,19156404
2021-04-23,11.23,11.25,10.82,10.83,12703240
2021-04-26,10.82,10.99,10.75,10.77,8494184
2021-04-27,10.73,10.94,10.35,10.57,9843014
2021-04-28,10.50,10.61,10.26,10.36,6723221
2021-04-29,10.30,10.54,10.30,10.40,5288701
2021-04-30,10.51,10.97,10.44,10.76,10512099
2021-05-06,10.73,11.00,10.66,10.78,8582427
2021-05-07,10.75,11.16,10.66,10.95,11886866
2021-05-10,11.27,11.68,11.00,11.39,19103722
2021-05-11,11.42,12.00,11.20,11.30,25653956
2021-05-12,11.20,11.96,11.20,11.73,27176448
2021-05-13,11.63,11.92,11.46,11.48,21019750
2021-05-14,11.60,11.66,11.35,11.55,17720604
2021-05-17,11.50,11.96,11.24,11.70,20818962
2021-05-18,11.62,11.93,11.33,11.82,22070616
2021-05-19,11.65,11.69,11.38,11.41,14935028
2021-05-20,11.30,11.31,10.61,10.80,17645326
2021-05-21,10.81,10.97,10.67,10.69,9357021
2021-05-24,10.60,11.03,10.58,10.96,8442313
2021-05-25,10.92,11.04,10.83,10.99,7972431
2021-05-26,11.00,11.58,11.00,11.46,16540681
2021-05-27,11.59,11.67,11.38,11.59,14347983
2021-05-28,11.58,11.85,11.53,11.62,15801975
2021-05-31,11.75,11.83,11.58,11.66,10557777
2021-06-01,11.61,11.90,11.60,11.69,10965195
2021-06-02,11.78,11.85,11.45,11.53,10939806
2021-06-03,11.60,12.68,11.48,12.27,54568088
2021-06-04,11.95,12.44,11.87,12.04,38679164
2021-06-07,12.10,12.44,12.05,12.22,26786026
2021-06-08,12.22,13.13,11.97,12.51,34890308
2021-06-09,12.27,12.45,12.01,12.22,25715382
2021-06-10,12.17,12.51,12.05,12.29,21958644
2021-06-11,12.25,12.31,11.60,11.66,22043286
2021-06-15,11.60,11.98,11.60,11.79,12034909
2021-06-16,11.70,12.80,11.60,12.22,23967652
2021-06-17,12.03,12.56,11.98,12.56,22864122
2021-06-18,12.48,12.64,12.28,12.43,17708298
2021-06-21,12.36,12.90,12.33,12.88,21358488
2021-06-22,12.93,12.93,12.33,12.54,20625832
2021-06-23,12.51,12.53,12.19,12.40,15349292
2021-06-24,13.40,13.40,11.92,11.92,38683016
2021-06-25,11.66,11.90,11.24,11.76,23741168
2021-06-28,11.54,11.77,11.51,11.61,11516056
2021-06-29,11.62,11.70,11.24,11.29,11110204
2021-06-30,11.30,11.50,11.30,11.43,7968591
2021-07-01,11.41,11.44,10.91,10.93,12633582
2021-07-02,10.85,11.15,10.84,10.94,7113792
2021-07-05,11.04,11.13,10.93,11.12,5946006
2021-07-06,11.11,11.19,11.00,11.08,6258207
2021-07-07,11.00,11.05,10.88,10.91,7842470
2021-07-08,11.03,11.26,11.00,11.21,9990560
2021-07-09,11.26,11.38,11.08,11.32,8614424
2021-07-12,11.39,11.83,11.32,11.61,13031960
2021-07-13,11.52,11.64,11.36,11.43,9673237
2021-07-14,11.38,11.60,11.27,11.28,7503422
2021-07-15,11.28,11.32,10.95,11.12,7362192
2021-07-16,11.13,11.20,11.06,11.07,5165494
2021-07-19,11.02,11.37,10.96,11.36,8530475
2021-07-20,11.24,11.32,11.10,11.23,5886726
2021-07-21,11.23,11.39,11.18,11.36,8454538
2021-07-22,11.36,11.43,11.13,11.14,8103874
2021-07-23,11.16,11.23,10.59,10.60,13211935
2021-07-26,10.65,10.78,10.40,10.56,7416919
2021-07-27,10.60,10.78,10.47,10.47,6457967
2021-07-28,10.49,10.67,10.10,10.57,7277331
2021-07-29,10.62,10.77,10.57,10.67,5992438
2021-07-30,10.65,10.74,10.51,10.57,5868572
2021-08-02,10.57,10.78,10.45,10.74,7190082
2021-08-03,10.70,10.88,10.66,10.67,6370652
2021-08-04,10.66,10.76,10.62,10.70,4858863
2021-08-05,10.70,10.70,10.25,10.29,9243010
2021-08-06,10.31,10.39,10.19,10.26,4644566
2021-08-09,10.30,10.38,10.16,10.34,4574009
2021-08-10,10.37,10.40,10.23,10.33,4757173
2021-08-11,10.32,10.33,10.20,10.28,4685416
2021-08-12,10.29,10.55,10.26,10.51,8706440
2021-08-13,10.49,10.51,10.25,10.32,5971005
2021-08-16,10.29,10.36,10.24,10.30,3715308
2021-08-17,10.27,10.33,9.94,9.94,8378563
2021-08-18,9.92,10.11,9.87,10.08,5214775
2021-08-19,10.05,10.44,9.99,10.28,7928404
2021-08-20,10.19,10.24,10.02,10.11,4758414
2021-08-23,10.13,10.39,10.12,10.33,6833277
2021-08-24,10.41,10.43,10.25,10.27,5447349
2021-08-25,10.26,10.34,10.18,10.23,4686669
2021-08-26,10.22,10.22,10.10,10.11,4505055
2021-08-27,10.12,10.12,9.97,10.06,4320163
2021-08-30,10.17,10.18,10.00,10.02,4475211
2021-08-31,10.00,10.11,9.93,10.05,3560961
2021-09-01,10.15,10.32,10.14,10.30,8669452
2021-09-02,10.29,10.29,10.13,10.23,5198725
2021-09-03,10.20,10.35,10.18,10.31,6100174
2021-09-06,10.48,10.53,10.33,10.43,6169623
2021-09-07,10.48,10.55,10.43,10.52,6110686
2021-09-08,10.47,10.66,10.40,10.60,6760193
2021-09-09,10.58,10.58,10.39,10.49,5060846
2021-09-10,10.36,10.51,10.36,10.39,4980925
2021-09-13,10.40,10.44,10.28,10.41,4778112
2021-09-14,10.39,10.64,10.35,10.39,6891555
2021-09-15,10.39,10.45,10.31,10.34,3638113
2021-09-16,10.35,10.42,10.05,10.08,5490866
2021-09-17,10.04,10.13,9.92,10.00,4243727
2021-09-22,9.96,9.99,9.88,9.97,3010320
2021-09-23,10.02,10.13,10.00,10.12,3947867
2021-09-24,10.17,10.17,9.98,10.00,3631230
2021-09-27,10.04,10.10,9.53,9.56,6447788
2021-09-28,9.60,9.65,9.49,9.53,2868390
2021-09-29,9.50,9.56,9.21,9.22,3821736
2021-09-30,9.26,9.36,9.20,9.36,2890390
2021-10-08,9.36,9.59,9.36,9.56,2737616
2021-10-11,9.56,9.73,9.49,9.62,3419188
2021-10-12,9.58,9.76,9.44,9.73,4291117
2021-10-13,9.73,9.98,9.57,9.85,5081705
2021-10-14,9.75,9.82,9.71,9.72,3037669
2021-10-15,9.72,9.88,9.69,9.70,2981197
2021-10-18,9.60,9.80,9.56,9.73,3113272
2021-10-19,9.75,9.86,9.70,9.80,2278701
2021-10-20,9.88,10.30,9.82,10.02,9112962
2021-10-21,9.98,10.44,9.97,10.34,12514496
