Date,Open,High,Low,Close,Vol
2018-11-06,13.42,13.47,13.18,13.44,5232650
2018-11-07,13.47,13.72,13.33,13.38,6377684
2018-11-08,13.49,13.90,13.38,13.66,9346262
2018-11-09,13.53,13.80,13.44,13.52,5703616
2018-11-12,13.55,14.13,13.52,14.00,8317955
2018-11-13,13.86,14.74,13.78,14.50,14475445
2018-11-14,14.36,14.76,14.21,14.36,9827102
2018-11-15,14.22,14.93,14.20,14.77,11755229
2018-11-16,14.70,15.10,14.51,15.00,10952766
2018-11-19,15.05,15.05,14.56,14.76,7007126
2018-11-20,14.63,14.88,14.23,14.36,6251893
2018-11-21,14.13,14.37,14.03,14.30,5023214
2018-11-22,14.40,14.57,14.20,14.34,6404780
2018-11-23,14.29,14.34,13.22,13.39,9721581
2018-11-26,13.38,13.52,13.15,13.30,3722006
2018-11-27,13.38,13.56,13.23,13.38,4166820
2018-11-28,13.37,13.80,13.13,13.72,6275686
2018-11-29,13.76,13.83,13.01,13.08,6074395
2018-11-30,13.00,13.33,12.85,13.33,4524080
2018-12-03,14.19,14.20,13.89,14.00,9433302
2018-12-04,13.94,14.10,13.80,14.01,5290922
2018-12-05,13.69,13.94,13.61,13.82,4701473
2018-12-06,13.77,13.79,13.38,13.54,5107556
2018-12-07,13.50,13.65,13.42,13.48,3326541
2018-12-10,13.35,13.47,13.24,13.34,3341506
2018-12-11,13.37,13.47,13.31,13.43,2779431
2018-12-12,13.43,13.47,13.24,13.32,3478531
2018-12-13,13.35,13.61,13.21,13.48,5373900
2018-12-14,13.44,13.44,12.93,13.02,7172235
2018-12-17,12.98,13.08,12.87,13.03,2966000
2018-12-18,12.93,13.04,12.71,12.98,3528306
2018-12-19,12.92,12.99,12.75,12.83,2459058
2018-12-20,12.82,13.06,12.82,13.00,3185900
2018-12-21,12.95,13.10,12.83,13.06,2900811
2018-12-24,13.07,13.19,12.97,13.14,2373042
2018-12-25,12.93,12.93,12.41,12.81,5151673
2018-12-26,12.78,12.90,12.75,12.81,2533770
2018-12-27,12.99,13.05,12.52,12.53,3195200
2018-12-28,12.59,12.77,12.49,12.56,3009119
2019-01-02,12.60,12.74,12.43,12.60,2208800
2019-01-03,12.57,12.79,12.51,12.61,2209159
2019-01-04,12.47,13.14,12.43,13.11,5779640
2019-01-07,13.10,13.30,13.05,13.25,5145166
2019-01-08,13.21,13.25,13.05,13.13,3552000
2019-01-09,13.16,13.37,13.06,13.10,4866104
2019-01-10,13.09,13.31,13.02,13.07,3063110
2019-01-11,13.20,13.28,13.10,13.27,3453798
2019-01-14,13.25,13.26,13.04,13.10,2375702
2019-01-15,13.15,13.45,13.08,13.44,4632727
2019-01-16,13.66,14.06,13.47,13.49,10488837
2019-01-17,13.34,13.49,13.10,13.17,5775789
2019-01-18,13.23,13.29,13.02,13.20,3326318
2019-01-21,13.21,13.37,13.16,13.22,2934949
2019-01-22,13.20,13.29,12.97,12.99,2739215
2019-01-23,12.99,13.07,12.92,13.00,1875766
2019-01-24,13.00,13.27,12.91,13.18,3107100
2019-01-25,13.15,13.20,12.83,12.84,3062700
2019-01-28,12.90,13.25,12.80,12.84,3267507
2019-01-29,12.83,12.84,12.05,12.41,4039110
2019-01-30,12.34,12.46,12.23,12.27,2080983
2019-01-31,12.26,12.28,11.81,11.97,4116399
2019-02-01,12.03,12.32,12.03,12.31,2346483
2019-02-11,12.40,12.66,12.34,12.65,3321389
2019-02-12,12.72,12.85,12.60,12.80,3614242
2019-02-13,12.80,13.14,12.71,13.03,6238216
2019-02-14,13.04,13.32,13.00,13.14,5188791
2019-02-15,13.11,13.25,13.03,13.08,4320516
2019-02-18,13.20,13.59,13.16,13.59,7062511
2019-02-19,13.63,14.75,13.47,14.08,16639609
2019-02-20,14.00,14.05,13.72,13.89,7467525
2019-02-21,13.89,14.64,13.85,14.07,15138660
2019-02-22,14.15,15.48,13.93,15.48,24478847
2019-02-25,17.03,17.03,17.03,17.03,2290252
2019-02-26,18.73,18.73,18.18,18.73,41337152
2019-02-27,18.71,18.86,17.38,17.91,48322576
2019-02-28,17.40,17.45,16.61,16.90,24991670
2019-03-01,17.00,18.15,16.94,17.44,27914886
2019-03-04,17.50,18.68,17.26,17.80,37809084
2019-03-05,17.30,18.34,17.01,18.19,27041264
2019-03-06,18.10,20.01,17.91,20.01,46151940
2019-03-07,20.00,21.47,19.60,20.38,44752903
2019-03-08,18.95,20.18,18.61,18.99,32913051
2019-03-11,19.81,20.89,19.10,20.89,26176726
2019-03-12,21.68,22.98,21.68,22.16,41053952
2019-03-13,22.10,22.40,20.68,21.04,31637091
2019-03-14,20.20,21.18,19.01,19.69,24184149
2019-03-15,20.07,20.47,18.72,19.13,22845125
2019-03-18,18.89,19.70,18.78,19.59,21395878
2019-03-19,19.26,20.40,19.18,19.62,18568771
2019-03-20,18.96,19.96,18.77,19.71,23546980
2019-03-21,19.60,20.77,19.38,19.95,30993759
2019-03-22,19.63,19.88,19.01,19.39,19129644
2019-03-25,19.00,19.39,18.68,18.68,13436398
2019-03-26,18.67,19.07,18.03,18.19,14022470
2019-03-27,18.41,18.48,17.51,18.00,10896571
2019-03-28,17.92,18.47,17.70,17.72,9981208
2019-03-29,18.39,19.38,18.33,19.35,24443393
2019-04-01,19.84,20.84,19.84,20.40,27980059
2019-04-02,20.42,22.35,19.98,20.68,37938806
2019-04-03,20.76,22.00,20.61,21.57,29482474
2019-04-04,21.88,22.38,20.82,21.74,30247157
2019-04-08,21.43,21.95,20.36,21.81,25908686
2019-04-09,21.46,23.88,20.85,22.61,28971943
2019-04-10,22.00,22.28,21.46,21.46,19105455
2019-04-11,21.12,21.38,20.44,20.46,16620303
2019-04-12,20.39,20.88,20.18,20.48,13270840
2019-04-15,20.99,21.36,20.20,20.21,12869800
2019-04-16,19.84,20.91,19.50,20.84,13850055
2019-04-17,20.86,21.12,20.41,20.50,11518409
2019-04-18,20.39,20.65,19.99,20.23,9396785
2019-04-19,20.39,21.00,20.35,20.71,13726589
2019-04-22,21.10,21.25,19.90,19.96,11322087
2019-04-23,19.72,20.36,19.30,19.68,11088504
2019-04-24,19.75,20.24,19.60,20.24,8857479
2019-04-25,20.01,20.17,19.01,19.07,10450773
2019-04-26,18.99,19.51,18.87,18.91,8043757
2019-04-29,19.07,19.80,18.21,19.35,14197732
2019-04-30,19.29,19.57,18.91,19.28,10439647
2019-05-06,18.31,18.67,17.35,17.35,10317169
2019-05-07,17.40,17.67,16.80,17.21,8925426
2019-05-08,16.63,17.61,16.56,17.02,8878863
2019-05-09,16.83,17.36,16.83,16.98,6398338
2019-05-10,17.23,18.20,16.81,18.07,13775432
2019-05-13,17.67,17.97,17.51,17.65,7624529
2019-05-14,17.29,18.12,17.16,17.71,9341782
2019-05-15,17.91,18.32,17.87,18.21,9619471
2019-05-16,18.30,18.45,18.00,18.13,7934168
2019-05-17,17.99,18.24,16.96,17.12,9094252
2019-05-20,17.20,17.72,17.08,17.53,6675572
2019-05-21,17.53,18.18,17.44,17.91,8073251
2019-05-22,17.86,18.25,17.81,18.15,9029909
2019-05-23,18.25,18.25,17.33,17.44,7902099
2019-05-24,17.30,17.70,17.27,17.36,5032870
2019-05-27,17.40,18.18,17.35,18.16,7986375
2019-05-28,18.17,18.25,17.98,18.11,7589059
2019-05-29,17.93,18.24,17.88,17.95,5347000
2019-05-30,17.81,17.87,17.20,17.50,7356000
2019-05-31,17.61,17.76,17.30,17.37,4572976
2019-06-03,17.39,17.60,17.00,17.07,5163700
2019-06-04,17.01,17.20,16.80,16.95,4293300
2019-06-05,17.17,17.20,16.91,16.96,3785035
2019-06-06,16.96,17.06,16.60,16.60,4155934
2019-06-10,16.50,16.65,15.90,16.43,6116500
2019-06-11,16.44,17.56,16.26,17.45,9580885
2019-06-12,17.30,17.69,17.21,17.26,6383872
2019-06-13,17.34,17.85,17.20,17.75,8819715
2019-06-14,17.65,17.93,17.10,17.11,6052884
2019-06-17,17.23,17.33,16.91,17.28,3633387
2019-06-18,17.23,17.65,16.92,17.46,5857983
2019-06-19,18.10,18.28,17.44,17.51,8552673
2019-06-20,17.25,18.62,17.22,18.22,16273212
2019-06-21,18.26,18.88,18.26,18.66,15783764
2019-06-24,18.95,18.95,18.29,18.36,10551677
2019-06-25,18.40,18.49,17.72,18.24,9132117
2019-06-26,17.99,18.30,17.83,17.88,6554200
2019-06-27,17.99,18.38,17.97,18.00,7923960
2019-06-28,17.95,17.95,17.25,17.40,8159495
2019-07-01,17.87,18.30,17.61,18.28,10453794
2019-07-02,18.26,18.38,17.92,18.01,6578930
2019-07-03,17.91,17.93,17.44,17.62,5962279
2019-07-04,17.60,17.86,17.27,17.44,4596227
2019-07-05,17.38,17.49,17.18,17.44,4023327
2019-07-08,17.43,17.43,16.43,16.50,7774521
2019-07-09,16.49,16.75,16.43,16.65,3878657
2019-07-10,16.66,16.90,16.31,16.35,3847448
2019-07-11,16.41,16.75,16.40,16.47,3861913
2019-07-12,16.48,16.65,16.33,16.50,2655300
2019-07-15,16.51,17.30,16.16,17.06,7480101
2019-07-16,16.95,17.14,16.87,17.01,3598701
2019-07-17,17.01,17.17,16.83,17.00,4723001
2019-07-18,16.83,16.83,16.50,16.55,4031101
2019-07-19,16.59,16.98,16.59,16.71,3346387
2019-07-22,16.56,16.70,16.05,16.22,4057487
2019-07-23,16.25,16.45,16.19,16.43,2532709
2019-07-24,16.59,16.88,16.50,16.60,4025700
2019-07-25,16.61,16.76,16.52,16.67,3213830
2019-07-26,16.71,16.71,16.53,16.64,2658814
2019-07-29,16.54,16.62,16.29,16.43,3174250
2019-07-30,16.44,17.24,16.44,16.97,9499567
2019-07-31,16.78,16.83,16.58,16.68,5919387
2019-08-01,16.46,16.76,16.46,16.62,3347400
2019-08-02,16.28,16.34,16.05,16.22,4904169
2019-08-05,16.15,16.43,16.02,16.08,3956090
2019-08-06,15.63,15.94,15.30,15.73,6566148
2019-08-07,15.74,15.91,15.40,15.40,3565701
2019-08-08,15.60,15.71,15.44,15.52,2830048
2019-08-09,15.67,15.67,15.15,15.24,3656615
2019-08-12,15.35,15.60,15.19,15.60,3217010
2019-08-13,15.36,15.45,15.20,15.25,2693521
2019-08-14,15.45,15.57,15.36,15.40,3120637
2019-08-15,15.01,15.30,14.57,15.29,6636830
2019-08-16,15.29,15.63,14.96,15.19,5462534
2019-08-19,15.42,16.15,15.22,15.95,13406982
2019-08-20,16.00,16.48,15.82,15.82,13422955
2019-08-21,15.84,16.34,15.70,15.94,8639987
2019-08-22,15.86,16.05,15.73,15.99,7492106
2019-08-23,16.48,16.78,16.09,16.14,16901451
2019-08-26,15.05,15.49,15.05,15.38,10759915
2019-08-27,15.43,15.99,15.43,15.70,10482143
2019-08-28,15.69,15.84,15.45,15.52,6643052
2019-08-29,15.53,15.87,15.41,15.66,8435249
2019-08-30,15.95,16.20,15.27,15.38,9956829
2019-09-02,15.40,15.99,15.25,15.90,10779405
2019-09-03,15.94,16.28,15.75,16.10,12758473
2019-09-04,16.04,16.38,15.94,16.27,11737472
2019-09-05,16.51,17.90,16.51,17.28,36445451
2019-09-06,17.59,17.88,17.23,17.76,28962663
2019-09-09,18.30,19.28,17.91,18.69,32853973
2019-09-10,18.73,19.96,18.12,19.41,34019206
2019-09-11,19.22,19.47,18.72,18.72,24196050
2019-09-12,18.76,19.14,18.70,18.85,15326512
2019-09-16,18.96,19.62,18.86,19.20,22426448
2019-09-17,19.15,19.15,18.30,18.37,17357971
2019-09-18,18.53,18.59,17.90,18.14,12601068
2019-09-19,18.25,18.54,17.87,18.51,12615157
2019-09-20,18.38,18.55,18.03,18.18,11323936
2019-09-23,17.95,18.44,17.65,18.41,11085100
2019-09-24,18.34,19.08,18.21,18.98,20944853
2019-09-25,18.71,19.38,18.56,19.20,24061543
2019-09-26,19.20,19.27,17.57,18.31,27822444
2019-09-27,18.11,18.90,17.90,18.58,17910546
2019-09-30,18.29,18.85,17.85,17.85,14067649
2019-10-08,17.86,18.15,17.40,17.67,10056399
2019-10-09,17.60,18.13,17.00,18.13,10469374
2019-10-10,18.05,18.37,18.00,18.23,9601012
2019-10-11,18.36,18.67,18.00,18.51,14432718
2019-10-14,18.81,19.24,18.50,18.88,18483581
2019-10-15,18.68,18.87,17.85,17.89,13001562
2019-10-16,17.95,18.08,17.58,17.72,8469198
2019-10-17,17.71,18.03,17.51,17.79,6230504
2019-10-18,17.75,17.92,17.05,17.18,7767016
2019-10-21,17.13,17.13,16.70,16.99,6194920
2019-10-22,17.03,17.28,16.94,17.24,5515202
2019-10-23,17.16,17.36,16.99,16.99,5030756
2019-10-24,16.87,17.08,16.70,17.07,5278399
2019-10-25,17.00,17.24,16.73,17.18,5942029
2019-10-28,18.90,18.90,18.90,18.90,3755738
2019-10-29,19.90,20.79,19.42,19.42,59567348
2019-10-30,19.17,19.38,18.30,18.37,33892895
2019-10-31,18.31,18.54,17.41,17.50,21154724
2019-11-01,17.45,17.95,17.28,17.83,14534301
2019-11-04,18.00,18.36,17.77,17.94,14827016
2019-11-05,17.94,18.17,17.76,18.07,10319062
2019-11-06,18.00,18.00,17.50,17.61,10549336
2019-11-07,17.79,18.10,17.63,17.91,10113285
2019-11-08,18.10,18.79,18.00,18.08,18391274
2019-11-11,17.80,17.91,17.30,17.53,11649362
2019-11-12,17.55,17.57,16.85,17.30,10390065
2019-11-13,17.20,17.23,16.77,16.90,7020785
2019-11-14,16.80,17.15,16.77,16.94,5995296
2019-11-15,16.89,17.07,16.66,16.70,7218000
2019-11-18,16.90,17.46,16.76,17.31,11050797
2019-11-19,17.10,17.60,17.06,17.59,9786818
2019-11-20,17.57,17.73,17.21,17.21,8389970
2019-11-21,17.14,17.43,16.95,17.39,5804605
2019-11-22,17.54,18.16,17.40,18.03,20447144
2019-11-25,17.75,17.86,16.82,17.10,12535122
2019-11-26,17.26,17.44,16.96,17.16,5874764
2019-11-27,17.00,17.26,16.81,17.09,5679048
2019-11-28,16.93,17.20,16.88,16.89,4810461
2019-11-29,16.99,17.33,16.99,17.10,6883395
2019-12-02,17.13,17.63,17.13,17.35,7645017
2019-12-03,17.15,17.45,16.95,17.45,5745102
2019-12-04,17.32,17.42,17.11,17.19,5955451
2019-12-05,17.24,17.78,17.24,17.74,10906796
2019-12-06,17.97,17.98,17.53,17.82,9282312
2019-12-09,17.76,18.35,17.65,18.24,14182753
2019-12-10,18.20,18.29,17.96,18.24,8771803
2019-12-11,18.18,18.43,17.73,17.88,12393749
2019-12-12,17.89,18.10,17.70,17.81,8222308
2019-12-13,18.04,18.98,18.04,18.78,25385642
2019-12-16,18.72,19.07,18.56,18.98,18698463
2019-12-17,18.93,19.74,18.70,19.13,24103473
2019-12-18,19.04,19.27,18.83,18.85,14604156
2019-12-19,18.85,19.41,18.74,19.25,16885434
2019-12-20,19.22,19.45,18.67,18.68,13100781
2019-12-23,18.61,18.64,18.00,18.03,10709098
2019-12-24,18.19,18.34,18.08,18.33,7514018
2019-12-25,18.33,18.83,18.26,18.66,11709678
2019-12-26,18.60,18.71,18.26,18.71,12230710
2019-12-27,18.66,18.84,18.11,18.11,11522788
2019-12-30,17.85,18.44,17.51,18.32,11593505
2019-12-31,18.25,18.87,18.15,18.54,11223295
2020-01-02,18.88,19.14,18.70,18.97,15467820
2020-01-03,18.97,20.87,18.83,20.87,30623552
2020-01-06,20.70,21.83,20.29,20.83,45218855
2020-01-07,20.62,22.19,20.56,21.49,36114152
2020-01-08,21.10,21.78,20.83,20.94,25742806
2020-01-09,21.30,23.01,21.30,22.23,34622691
2020-01-10,22.61,22.88,21.62,21.62,25986465
2020-01-13,21.91,22.20,21.32,21.97,18071467
2020-01-14,21.95,22.20,21.36,21.40,21765162
2020-01-15,21.31,21.87,21.27,21.54,17685978
2020-01-16,21.35,21.50,20.81,21.21,17314343
2020-01-17,21.46,21.86,21.13,21.50,19075399
2020-01-20,21.71,21.74,21.06,21.69,14488352
2020-01-21,21.54,21.54,20.89,20.94,14270717
2020-01-22,18.85,18.99,18.85,18.85,8728900
2020-01-23,17.58,17.99,16.97,17.22,35941379
2020-02-03,15.50,15.50,15.50,15.50,1774300
2020-02-04,14.11,15.45,14.11,15.25,17857847
2020-02-05,15.38,15.96,15.26,15.54,15294235
2020-02-06,15.56,15.96,15.26,15.90,16800167
2020-02-07,15.98,16.78,15.75,16.32,20482876
2020-02-10,16.29,16.69,16.08,16.46,14753782
2020-02-11,16.55,16.55,15.96,16.09,13855689
2020-02-12,16.01,16.73,15.95,16.61,16911476
2020-02-13,16.74,17.03,16.32,16.41,18005574
2020-02-14,16.29,17.08,16.23,16.68,16413187
2020-02-17,16.85,17.40,16.85,17.33,17803688
2020-02-18,17.30,17.59,17.14,17.58,18804971
2020-02-19,17.45,17.79,17.32,17.34,17640299
2020-02-20,17.34,18.97,17.01,18.67,32754871
2020-02-21,18.42,19.35,18.34,18.66,30817763
2020-02-24,18.50,19.15,18.28,18.98,23380167
2020-02-25,18.29,18.70,17.50,18.50,25219324
2020-02-26,17.95,18.31,17.72,17.81,17297089
2020-02-27,17.99,18.26,17.64,17.88,12950905
2020-02-28,17.13,17.39,16.20,16.34,17717672
2020-03-02,16.50,17.60,16.50,17.47,14413775
2020-03-03,17.79,18.27,17.36,17.57,15479619
2020-03-04,17.57,18.14,17.42,17.85,12845581
2020-03-05,18.18,18.35,17.81,18.20,16187913
2020-03-06,17.90,18.04,17.70,17.90,10804571
2020-03-09,17.56,17.67,16.88,16.94,12920043
2020-03-10,16.70,17.42,16.60,17.39,11895485
2020-03-11,17.45,17.70,16.90,16.96,10831921
2020-03-12,16.65,16.92,16.50,16.76,7741526
2020-03-13,15.89,16.50,15.60,16.41,11033428
2020-03-16,16.60,16.78,15.50,15.56,10243566
2020-03-17,15.70,15.96,15.17,15.63,7731438
2020-03-18,15.85,15.98,15.10,15.13,8411335
2020-03-19,15.08,15.44,14.89,15.33,8395304
2020-03-20,15.53,15.60,15.05,15.36,6249157
2020-03-23,14.99,15.22,14.69,14.74,5731074
2020-03-24,15.00,15.15,14.72,15.15,5886478
2020-03-25,15.44,15.57,15.23,15.32,6704756
2020-03-26,15.25,15.27,15.00,15.06,4483575
2020-03-27,15.20,15.26,14.90,14.94,4245842
2020-03-30,14.70,14.70,14.22,14.43,5548707
2020-03-31,14.61,14.65,14.26,14.31,3323744
2020-04-01,14.30,14.55,14.26,14.32,3434397
2020-04-02,14.28,14.68,14.27,14.68,3846273
2020-04-03,14.65,14.65,14.37,14.39,3768203
2020-04-07,14.65,15.26,14.65,15.16,9196338
2020-04-08,15.11,15.30,15.06,15.17,5543854
2020-04-09,15.34,15.75,15.22,15.39,8152888
2020-04-10,15.34,15.45,14.76,14.80,6690593
2020-04-13,14.75,14.75,14.40,14.56,3151000
2020-04-14,14.57,14.87,14.57,14.87,3395064
2020-04-15,14.76,14.97,14.66,14.67,4495825
2020-04-16,14.85,16.00,14.80,15.49,14341348
2020-04-17,15.53,15.96,15.19,15.25,11216833
2020-04-20,15.34,15.47,15.06,15.44,6151188
2020-04-21,15.39,15.69,15.12,15.57,8586833
2020-04-22,15.35,15.72,15.27,15.65,8143216
2020-04-23,15.55,15.70,15.21,15.34,7494432
2020-04-24,15.22,15.35,14.76,14.87,6436295
2020-04-27,14.87,14.97,14.55,14.55,4339285
2020-04-28,14.55,14.55,13.21,13.76,9339902
2020-04-29,13.67,13.93,13.60,13.62,3848278
2020-04-30,13.73,14.14,13.72,14.07,4810809
2020-05-06,13.76,14.34,13.76,14.30,5124688
2020-05-07,14.33,14.48,14.06,14.07,4937763
2020-05-08,14.19,14.57,14.16,14.37,6475411
2020-05-11,14.40,14.64,14.29,14.39,4736847
2020-05-12,14.38,14.39,14.05,14.29,3603692
2020-05-13,14.22,14.41,14.12,14.36,3100189
2020-05-14,14.34,14.56,14.16,14.24,4071821
2020-05-15,14.30,14.55,14.23,14.26,3753967
2020-05-18,14.26,14.26,13.82,13.87,4838972
2020-05-19,13.99,14.10,13.94,14.08,3114718
2020-05-20,14.05,14.07,13.66,13.72,5203439
2020-05-21,13.75,13.91,13.49,13.54,4046135
2020-05-22,13.52,13.63,13.20,13.26,4309489
2020-05-25,13.27,13.28,12.86,13.02,4546602
2020-05-26,13.02,13.33,13.01,13.27,3393887
2020-05-27,13.30,13.36,13.09,13.16,2998197
2020-05-28,13.18,13.53,13.11,13.30,4880775
2020-05-29,13.26,13.42,13.11,13.34,3368201
2020-06-01,13.50,14.01,13.50,14.01,7858130
2020-06-02,13.91,14.14,13.90,14.03,5991611
2020-06-03,14.19,14.20,13.95,13.96,4790304
2020-06-04,14.09,14.13,13.87,14.01,3849553
2020-06-05,14.02,14.17,13.82,14.10,5085225
2020-06-08,14.07,14.13,13.84,13.87,4967877
2020-06-09,13.83,14.12,13.83,14.01,4011673
2020-06-10,14.05,14.05,13.80,13.87,2554005
2020-06-11,13.80,14.13,13.78,13.87,4123234
2020-06-12,13.63,13.85,13.46,13.68,4253897
2020-06-15,13.64,14.10,13.56,13.76,5841194
2020-06-16,13.90,14.08,13.86,14.03,4394101
2020-06-17,13.96,14.27,13.90,14.22,6996120
2020-06-18,14.18,14.47,14.08,14.24,7070214
2020-06-19,14.23,14.36,14.11,14.28,5295645
2020-06-22,14.35,14.67,14.30,14.45,8704607
2020-06-23,14.36,14.49,14.08,14.19,5266866
2020-06-24,14.19,14.38,14.04,14.10,4182450
2020-06-29,14.11,14.43,14.05,14.12,5401654
2020-06-30,14.13,15.53,14.13,15.53,16364746
2020-07-01,15.80,15.81,14.93,15.24,20407788
2020-07-02,15.05,15.55,15.05,15.45,15177154
2020-07-03,15.50,17.00,15.30,16.49,27774349
2020-07-06,16.46,17.53,16.31,17.47,28561918
2020-07-07,17.48,17.70,16.73,17.05,26443154
2020-07-08,17.00,17.96,16.90,17.73,23211173
2020-07-09,17.62,18.00,17.31,17.64,24108162
2020-07-10,17.40,18.30,17.22,17.74,26661291
2020-07-13,17.62,18.31,17.56,17.96,21285326
2020-07-14,17.68,17.91,17.04,17.29,21770991
2020-07-15,17.45,17.84,16.51,16.72,17099751
2020-07-16,16.89,16.95,15.88,15.98,14224881
2020-07-17,15.98,16.17,15.31,15.48,14841370
2020-07-20,15.64,15.95,15.38,15.93,10703741
2020-07-21,16.21,16.87,15.99,16.03,13065822
2020-07-22,16.10,16.85,15.80,16.37,17049570
2020-07-23,16.20,16.20,15.50,15.97,11708929
2020-07-24,15.85,16.09,15.01,15.18,10702057
2020-07-27,15.26,15.29,14.96,15.09,5515637
2020-07-28,15.21,15.51,15.13,15.33,6456485
2020-07-29,15.30,15.94,15.17,15.81,9477731
2020-07-30,15.70,15.87,15.52,15.55,6868972
2020-07-31,15.52,15.90,15.50,15.72,6657456
2020-08-03,15.76,16.16,15.75,16.10,8063338
2020-08-04,16.16,16.48,16.02,16.05,9992479
2020-08-05,16.25,16.43,15.90,16.21,8450536
2020-08-06,16.18,16.59,16.02,16.50,11649319
2020-08-07,16.45,16.45,15.70,15.87,10349938
2020-08-10,15.73,16.11,15.69,15.90,6030071
2020-08-11,15.90,15.99,15.27,15.28,7042616
2020-08-12,15.28,15.37,14.98,15.25,6289270
2020-08-13,15.36,15.40,15.22,15.29,3623841
2020-08-14,15.30,15.64,15.25,15.55,5072756
2020-08-17,15.67,16.11,15.61,15.98,7512257
2020-08-18,16.09,16.13,15.85,15.93,6445969
2020-08-19,15.88,15.94,15.50,15.53,5834687
2020-08-20,15.44,15.76,15.27,15.50,4935318
2020-08-21,15.50,15.65,15.30,15.47,4599780
2020-08-24,15.57,15.64,15.05,15.49,5296089
2020-08-25,15.46,15.78,15.43,15.67,6377067
2020-08-26,15.60,15.68,15.02,15.11,6542296
2020-08-27,15.08,15.18,14.73,15.13,6256038
2020-08-28,15.04,15.33,14.94,15.22,5177510
2020-08-31,15.33,15.47,15.21,15.22,5127194
2020-09-01,15.19,15.38,15.08,15.35,3663243
2020-09-02,15.30,15.97,15.22,15.70,7388140
2020-09-03,15.63,15.65,15.38,15.45,4350169
2020-09-04,15.10,15.41,15.04,15.37,4099600
2020-09-07,15.49,16.04,15.41,15.56,9543751
2020-09-08,15.49,15.97,15.45,15.97,8368329
2020-09-09,15.80,16.36,15.61,15.88,13350771
2020-09-10,16.07,16.12,14.56,14.59,12953459
2020-09-11,14.50,14.73,14.26,14.50,6082393
2020-09-14,14.56,14.95,14.53,14.78,4184015
2020-09-15,14.84,14.87,14.54,14.66,3216433
2020-09-16,14.70,14.72,14.32,14.42,4015043
2020-09-17,14.34,14.56,14.20,14.42,3594928
2020-09-18,14.41,14.75,14.29,14.72,3971715
2020-09-21,14.78,14.90,14.54,14.59,2874000
2020-09-22,14.45,14.73,14.35,14.44,2924835
2020-09-23,14.49,14.58,14.39,14.42,2734213
2020-09-24,14.29,14.33,13.88,13.89,4434725
2020-09-25,13.87,14.02,13.62,13.66,2974936
2020-09-28,13.69,13.80,13.40,13.41,2445646
2020-09-29,13.45,13.70,13.43,13.54,2062010
2020-09-30,13.58,13.89,13.53,13.66,2363410
2020-10-09,13.83,14.02,13.83,13.94,2243441
2020-10-12,14.00,14.44,14.00,14.39,3576537
2020-10-13,14.30,14.34,14.21,14.25,2487680
2020-10-14,14.27,14.27,14.05,14.10,2285231
2020-10-15,13.98,13.98,13.75,13.76,3454758
2020-10-16,13.84,13.84,13.64,13.84,1849313
2020-10-19,13.86,14.04,13.77,13.80,2413203
2020-10-20,13.80,13.99,13.69,13.99,2076131
2020-10-21,13.98,14.00,13.58,13.73,2738628
2020-10-22,13.70,13.90,13.58,13.79,2370063
2020-10-23,13.79,13.93,13.52,13.55,2257479
2020-10-26,13.42,13.59,13.35,13.54,1971359
2020-10-27,13.47,13.50,13.20,13.28,2815616
2020-10-28,13.49,13.49,12.90,13.19,3161329
2020-10-29,13.01,13.19,12.95,13.14,2431879
2020-10-30,13.14,13.22,12.55,12.61,3954654
2020-11-02,12.59,12.74,12.30,12.35,3537148
2020-11-03,12.38,12.88,12.36,12.79,3342837
2020-11-04,12.77,12.80,12.54,12.64,2039422
2020-11-05,12.72,12.88,12.68,12.85,2307600
2020-11-06,12.88,12.88,12.66,12.75,2037602
2020-11-09,12.80,13.18,12.80,13.09,3389991
2020-11-10,13.10,13.16,12.87,12.95,2731900
2020-11-11,12.97,13.00,12.63,12.65,2860665
2020-11-12,12.62,12.74,12.53,12.59,1628000
2020-11-13,12.58,12.70,12.41,12.69,2191762
2020-11-16,12.66,12.81,12.66,12.77,2058000
2020-11-17,12.81,12.81,12.50,12.61,1755876
2020-11-18,12.58,12.73,12.58,12.67,1700220
2020-11-19,12.66,12.85,12.56,12.82,2193207
2020-11-20,12.78,12.84,12.68,12.81,1871317
2020-11-23,12.79,13.15,12.65,12.99,3653344
2020-11-24,12.91,13.13,12.91,12.96,2574285
2020-11-25,12.96,13.16,12.90,13.03,3601103
2020-11-26,13.01,13.07,12.81,12.89,2296200
2020-11-27,12.86,12.95,12.72,12.89,1859497
2020-11-30,12.89,13.26,12.89,13.15,4428099
2020-12-01,13.03,13.29,13.03,13.24,3490300
2020-12-02,13.26,13.29,13.06,13.20,2608501
2020-12-03,13.16,13.32,13.11,13.18,2517881
2020-12-04,13.15,13.17,13.02,13.09,2014552
2020-12-07,13.09,13.16,12.93,12.95,1934834
2020-12-08,12.92,13.08,12.91,12.92,1472840
2020-12-09,12.92,12.97,12.50,12.51,2886097
2020-12-10,12.46,12.55,12.36,12.43,2258350
2020-12-11,12.50,12.53,12.01,12.05,3711320
2020-12-14,12.10,12.42,11.88,12.20,2072096
2020-12-15,12.19,12.26,12.06,12.11,1691168
2020-12-16,12.10,12.17,11.55,11.61,4538578
2020-12-17,11.56,11.67,11.00,11.64,6210717
2020-12-18,11.62,11.73,11.30,11.36,3025700
