Date,Open,High,Low,Close,Vol
2020-02-18,16.65,16.67,16.43,16.50,16487510
2020-02-19,16.53,16.64,16.35,16.36,17199052
2020-02-20,16.42,16.97,16.29,16.87,34577968
2020-02-21,16.88,17.08,16.70,16.77,27065748
2020-02-24,16.68,16.89,16.55,16.75,21361640
2020-02-25,16.42,16.90,16.35,16.87,25453212
2020-02-26,16.69,17.30,16.62,16.96,32808108
2020-02-27,17.12,17.78,17.01,17.23,33817144
2020-02-28,16.82,16.95,16.23,16.42,25534454
2020-03-02,16.55,17.08,16.48,16.97,21563512
2020-03-03,17.18,17.32,16.83,16.93,25276360
2020-03-04,16.93,17.20,16.85,17.19,19535856
2020-03-05,17.35,17.86,17.22,17.59,42180600
2020-03-06,17.44,17.61,17.13,17.27,26106484
2020-03-09,17.01,17.16,16.61,16.65,24101968
2020-03-10,16.55,17.07,16.51,17.05,22309596
2020-03-11,17.08,17.08,16.67,16.70,16969484
2020-03-12,16.52,16.60,16.26,16.30,14743717
2020-03-13,15.53,16.24,15.44,16.01,21593740
2020-03-16,16.04,16.15,15.47,15.54,17011786
2020-03-17,15.75,15.86,15.32,15.62,12834632
2020-03-18,15.71,15.88,15.37,15.37,11263385
2020-03-19,15.40,15.54,14.96,15.36,13891977
2020-03-20,15.48,15.71,15.38,15.69,9645911
2020-03-23,15.36,15.53,15.23,15.28,8584693
2020-03-24,15.55,15.63,15.30,15.59,9691254
2020-03-25,15.81,15.86,15.69,15.74,10453193
2020-03-26,16.17,16.41,16.03,16.10,18815388
2020-03-27,16.22,16.27,16.10,16.11,11477189
2020-03-30,15.94,16.10,15.80,15.84,9347994
2020-03-31,15.96,16.01,15.75,15.77,6480929
2020-04-01,15.78,15.87,15.53,15.57,8346703
2020-04-02,15.51,15.79,15.51,15.79,5693431
2020-04-03,15.70,15.84,15.58,15.62,6169718
2020-04-07,15.89,15.97,15.82,15.87,11665120
2020-04-08,15.84,16.02,15.80,15.96,8311210
2020-04-09,16.02,16.13,15.94,15.95,8709540
2020-04-10,15.95,15.98,15.66,15.66,7854352
2020-04-13,15.63,15.79,15.62,15.67,5822840
2020-04-14,15.73,16.07,15.66,16.00,9043630
2020-04-15,15.98,16.12,15.90,15.90,8648323
2020-04-16,15.89,16.15,15.87,16.11,11592187
2020-04-17,16.20,16.25,16.02,16.03,11456111
2020-04-20,16.06,16.13,16.02,16.07,6838433
2020-04-21,16.03,16.04,15.75,15.86,8564836
2020-04-22,15.75,15.94,15.71,15.91,6004668
2020-04-23,15.98,16.16,15.92,16.00,9055978
2020-04-24,16.01,16.04,15.70,15.77,8136669
2020-04-27,15.75,15.87,15.58,15.58,8776241
2020-04-28,15.65,15.72,15.23,15.41,9483178
2020-04-29,15.30,15.40,15.15,15.20,10170341
2020-04-30,15.27,15.47,15.24,15.41,8072713
2020-05-06,15.20,15.47,15.16,15.43,8010909
2020-05-07,15.40,15.46,15.32,15.36,6041020
2020-05-08,15.45,15.67,15.39,15.57,8555928
2020-05-11,15.57,15.63,15.43,15.48,5932290
2020-05-12,15.48,15.55,15.29,15.36,5433649
2020-05-13,15.33,15.48,15.27,15.43,4906397
2020-05-14,15.50,15.50,15.24,15.27,5120369
2020-05-15,15.36,15.43,15.26,15.27,4239371
2020-05-18,15.28,15.31,15.16,15.22,5320364
2020-05-19,15.36,15.38,15.26,15.28,4442656
2020-05-20,15.26,15.35,15.15,15.20,4725285
2020-05-21,15.20,15.37,15.18,15.22,5599628
2020-05-22,15.29,15.35,15.05,15.06,7504938
2020-05-25,15.08,15.18,15.03,15.10,4129894
2020-05-26,15.19,15.32,15.13,15.29,5547180
2020-05-27,15.28,15.32,15.17,15.22,4837087
2020-05-28,15.29,15.43,15.13,15.23,5885249
2020-05-29,15.19,15.24,15.13,15.17,4481427
2020-06-01,15.37,15.57,15.34,15.50,11028865
2020-06-02,15.50,15.55,15.41,15.48,6887688
2020-06-03,15.55,15.67,15.41,15.44,9551711
2020-06-04,15.45,15.48,15.34,15.38,5300346
2020-06-05,15.50,15.62,15.41,15.57,8213459
2020-06-08,15.66,15.68,15.52,15.60,7849183
2020-06-09,15.60,15.67,15.53,15.59,6599292
2020-06-10,15.58,15.64,15.48,15.58,6420384
2020-06-11,15.55,15.63,15.34,15.41,7801943
2020-06-12,15.15,15.42,15.13,15.35,5610355
2020-06-15,15.40,15.71,15.38,15.50,10076183
2020-06-16,15.57,15.66,15.55,15.61,7628477
2020-06-17,15.63,15.93,15.56,15.84,13528830
2020-06-18,15.85,15.85,15.68,15.75,7530127
2020-06-19,15.78,15.96,15.72,15.88,11123511
2020-06-22,15.86,16.36,15.81,15.90,22281172
2020-06-23,15.84,15.84,15.67,15.76,13055251
2020-06-24,15.78,15.95,15.63,15.71,8967607
2020-06-29,15.60,15.70,15.38,15.42,9301942
2020-06-30,15.46,15.83,15.43,15.73,10048200
2020-07-01,15.73,15.94,15.62,15.90,12434652
2020-07-02,15.88,16.57,15.83,16.55,33283948
2020-07-03,16.73,17.25,16.55,17.15,47985804
2020-07-06,17.80,18.87,17.76,18.87,82069792
2020-07-07,19.10,19.10,18.30,18.31,64743304
2020-07-08,18.40,19.19,18.26,18.89,50547504
2020-07-09,18.90,19.25,18.56,18.80,51369304
2020-07-10,18.50,19.16,18.38,18.70,42960204
2020-07-13,17.60,18.70,17.60,18.41,58241824
2020-07-14,18.42,18.68,17.91,18.22,33577872
2020-07-15,18.32,18.44,17.69,17.80,27711832
2020-07-16,17.91,17.97,16.85,16.88,36186880
2020-07-17,17.00,17.09,16.32,16.48,24495648
2020-07-20,16.85,17.72,16.85,17.61,30934670
2020-07-21,17.63,17.88,17.34,17.41,16071680
2020-07-22,17.41,17.90,17.32,17.42,21863592
2020-07-23,17.29,17.53,16.88,17.51,23285616
2020-07-24,17.39,17.41,16.59,16.78,22382240
2020-07-27,16.84,16.97,16.51,16.73,11803621
2020-07-28,16.86,16.94,16.68,16.83,11812299
2020-07-29,16.74,17.26,16.70,17.24,14509970
2020-07-30,17.25,17.50,17.12,17.28,16463560
2020-07-31,17.18,17.60,17.14,17.37,17125964
2020-08-03,17.50,17.66,17.40,17.62,18967216
2020-08-04,17.70,17.96,17.46,17.76,21649580
2020-08-05,17.79,17.81,17.30,17.60,14076483
2020-08-06,17.60,17.78,17.25,17.73,17351862
2020-08-07,17.58,17.58,16.97,17.13,22252908
2020-08-10,17.10,17.44,17.00,17.28,12931555
2020-08-11,17.36,17.49,16.91,16.96,12110728
2020-08-12,16.97,17.04,16.63,16.88,10930200
2020-08-13,16.89,17.06,16.86,16.91,8343008
2020-08-14,16.91,17.13,16.81,17.11,8519554
2020-08-17,17.20,17.78,17.20,17.59,21154100
2020-08-18,17.53,17.65,17.36,17.46,12714207
2020-08-19,17.42,17.49,17.20,17.24,10100257
2020-08-20,17.17,17.19,16.88,16.94,11169390
2020-08-21,17.02,17.11,16.87,16.96,8191954
2020-08-24,17.00,17.25,16.96,17.08,8166513
2020-08-25,17.16,17.22,16.95,17.00,7670628
2020-08-26,17.01,17.09,16.75,16.79,10007550
2020-08-27,16.80,16.92,16.67,16.90,6096170
2020-08-28,16.92,17.21,16.83,17.19,9285948
2020-08-31,17.38,17.85,17.36,17.36,21646138
2020-09-01,17.41,17.61,17.39,17.55,10346511
2020-09-02,17.58,17.71,17.38,17.64,12838862
2020-09-03,17.68,18.11,17.56,17.78,23790792
2020-09-04,17.50,17.65,17.46,17.60,11564971
2020-09-07,17.57,17.76,17.25,17.27,13199554
2020-09-08,17.36,17.89,17.30,17.83,14661139
2020-09-09,17.65,17.78,17.38,17.48,12659661
2020-09-10,17.60,17.68,17.15,17.17,11663763
2020-09-11,17.15,17.39,17.12,17.31,8053285
2020-09-14,17.32,17.43,17.19,17.32,7869784
2020-09-15,17.35,17.39,17.21,17.32,5819591
2020-09-16,17.30,17.44,17.19,17.29,6373327
2020-09-17,17.26,17.33,17.00,17.06,9707153
2020-09-18,17.13,17.66,17.03,17.60,16203091
2020-09-21,17.80,17.92,17.53,17.55,13960463
2020-09-22,17.45,17.79,17.35,17.40,12351090
2020-09-23,17.44,17.50,17.35,17.39,7152623
2020-09-24,17.31,17.38,16.91,16.96,12301667
2020-09-25,17.03,17.22,16.92,17.05,7911823
2020-09-28,17.08,17.13,16.91,16.98,6084179
2020-09-29,17.06,17.15,16.95,16.99,5158182
2020-09-30,17.03,17.06,16.67,16.73,9132831
2020-10-09,16.94,17.14,16.91,17.05,6582462
2020-10-12,17.17,17.59,17.13,17.53,13155456
2020-10-13,17.42,17.49,17.32,17.44,6224917
2020-10-14,17.38,17.55,17.30,17.51,8714547
2020-10-15,17.48,17.61,17.36,17.40,6658358
2020-10-16,17.40,17.52,17.35,17.47,8880746
2020-10-19,17.70,18.04,17.39,17.41,16240228
2020-10-20,17.38,17.45,17.23,17.44,6690289
2020-10-21,17.41,17.44,17.14,17.30,7296051
2020-10-22,17.26,17.36,17.13,17.30,4972751
2020-10-23,17.29,17.39,17.10,17.17,5523977
2020-10-26,17.12,17.15,16.85,16.91,9070008
2020-10-27,16.83,16.98,16.78,16.89,6665773
2020-10-28,16.86,17.00,16.76,16.96,5954369
2020-10-29,16.83,17.12,16.78,17.04,8183734
2020-10-30,17.04,17.11,16.73,16.81,8332876
2020-11-02,16.87,16.95,16.49,16.57,11906822
2020-11-03,16.59,16.96,16.59,16.89,6758505
2020-11-04,16.90,16.95,16.62,16.75,6669822
2020-11-05,16.93,17.16,16.90,17.09,9164417
2020-11-06,17.04,17.16,16.92,17.02,6674921
2020-11-09,17.11,18.36,17.11,18.13,41720268
2020-11-10,18.25,18.26,17.90,17.95,28127276
2020-11-11,18.04,18.07,17.58,17.60,13567706
2020-11-12,17.65,17.78,17.53,17.59,8340099
2020-11-13,17.58,17.60,17.28,17.39,9208217
2020-11-16,17.52,17.59,17.39,17.53,9519308
2020-11-17,17.54,17.54,17.27,17.39,10108401
2020-11-18,17.35,17.62,17.35,17.43,9028534
2020-11-19,17.36,17.48,17.29,17.43,7828947
2020-11-20,17.36,17.45,17.32,17.42,6516672
2020-11-23,17.41,17.78,17.35,17.64,15357559
2020-11-24,17.62,17.75,17.53,17.55,7935852
2020-11-25,17.59,17.72,17.32,17.33,9545698
2020-11-26,17.36,17.39,17.26,17.34,6777278
2020-11-27,17.30,17.44,17.17,17.43,8664285
2020-11-30,17.51,17.86,17.39,17.39,19919192
2020-12-01,17.46,17.78,17.42,17.69,15927981
2020-12-02,17.71,17.82,17.56,17.63,11181737
2020-12-03,17.68,17.86,17.58,17.70,10855403
2020-12-04,17.72,17.76,17.40,17.55,8911251
2020-12-07,17.59,17.60,17.24,17.26,8851006
2020-12-08,17.26,17.36,17.21,17.21,5112708
2020-12-09,17.25,17.32,16.91,16.95,7553262
2020-12-10,16.99,17.07,16.85,16.92,6091203
2020-12-11,16.94,16.99,16.57,16.65,9373202
2020-12-14,16.69,16.74,16.55,16.73,6592231
2020-12-15,16.70,16.84,16.63,16.78,5575345
2020-12-16,16.82,16.93,16.68,16.82,5393990
2020-12-17,16.78,17.07,16.70,17.01,8878516
2020-12-18,17.00,17.03,16.77,16.82,6874154
2020-12-21,16.91,17.10,16.78,17.03,8049297
2020-12-22,16.94,17.01,16.65,16.65,8922886
2020-12-23,16.66,16.78,16.59,16.69,7314692
2020-12-24,16.68,16.70,16.24,16.27,10754195
2020-12-25,16.20,16.47,16.18,16.36,7122368
2020-12-28,16.36,16.36,16.01,16.11,9163880
2020-12-29,16.10,16.27,16.09,16.17,5500834
2020-12-30,16.15,16.29,16.05,16.20,8954737
2020-12-31,16.25,16.66,16.20,16.47,15961828
2021-01-04,16.50,16.55,16.24,16.42,10663589
2021-01-05,16.32,16.51,16.21,16.44,11489994
2021-01-06,16.45,16.52,16.12,16.29,10333275
2021-01-07,16.31,16.38,15.98,16.18,12377349
2021-01-08,16.12,16.49,16.12,16.43,12793627
2021-01-11,16.45,16.45,16.01,16.01,11763475
2021-01-12,16.00,16.65,15.97,16.45,20687464
2021-01-13,16.46,16.52,16.15,16.23,14387951
2021-01-14,16.22,16.31,16.12,16.19,9915907
2021-01-15,16.20,16.42,16.17,16.26,8991026
2021-01-18,16.24,16.56,16.20,16.32,14278074
2021-01-19,16.32,16.83,16.30,16.49,18319160
2021-01-20,16.51,16.66,16.39,16.40,11036660
2021-01-21,16.47,16.68,16.38,16.40,19212412
2021-01-22,16.36,16.36,16.02,16.06,17618420
2021-01-25,16.05,16.21,16.03,16.16,10824317
2021-01-26,16.09,16.16,15.71,15.73,15021706
2021-01-27,15.79,15.92,15.71,15.78,6400624
2021-01-28,15.70,15.78,15.57,15.60,7339159
2021-01-29,15.65,15.69,15.34,15.41,7654698
2021-02-01,15.44,15.55,15.37,15.48,5294323
2021-02-02,15.49,15.62,15.42,15.48,7167682
2021-02-03,15.51,15.53,15.25,15.32,7152662
2021-02-04,15.26,15.28,14.96,15.01,10760260
2021-02-05,15.04,15.19,15.00,15.05,6339932
2021-02-08,15.05,15.29,15.04,15.06,8299980
2021-02-09,15.09,15.32,15.02,15.28,7875589
2021-02-10,15.27,15.42,15.22,15.40,7618506
2021-02-18,15.61,15.69,15.47,15.57,10576740
2021-02-19,15.56,16.02,15.51,16.00,11266317
2021-02-22,16.00,16.25,15.91,15.92,14784641
2021-02-23,15.92,16.07,15.88,15.95,6589983
2021-02-24,15.95,16.06,15.79,15.86,7494695
2021-02-25,15.93,16.02,15.84,15.91,7605489
2021-02-26,15.80,15.88,15.61,15.64,8323158
2021-03-01,15.71,15.77,15.60,15.70,6466843
2021-03-02,15.73,15.84,15.52,15.60,7614213
2021-03-03,15.60,15.80,15.55,15.80,7514329
2021-03-04,15.73,15.86,15.70,15.76,8049020
2021-03-05,15.70,15.99,15.66,15.95,8852686
2021-03-08,16.05,16.06,15.77,15.83,7978163
2021-03-09,15.80,15.89,15.54,15.66,8081639
2021-03-10,15.78,15.79,15.48,15.48,6125869
2021-03-11,15.55,15.68,15.50,15.65,6325966
2021-03-12,15.66,15.82,15.50,15.74,7710762
2021-03-15,15.62,15.75,15.59,15.68,5524208
2021-03-16,15.71,15.85,15.68,15.81,5728741
2021-03-17,15.83,15.84,15.68,15.77,4314937
2021-03-18,15.76,15.83,15.67,15.68,5049118
2021-03-19,15.64,15.74,15.56,15.69,5721397
2021-03-22,15.62,15.89,15.61,15.83,7329942
2021-03-23,15.86,15.86,15.66,15.79,5856421
2021-03-24,15.78,15.96,15.74,15.77,8519582
2021-03-25,15.74,15.83,15.72,15.78,5304741
2021-03-26,15.81,15.90,15.78,15.84,5497332
2021-03-29,15.82,16.04,15.76,15.94,8055595
2021-03-30,15.95,15.98,15.83,15.87,5966406
2021-03-31,15.83,15.94,15.77,15.92,6396757
2021-04-01,15.90,16.02,15.86,15.99,6909546
2021-04-02,16.01,16.03,15.92,15.97,4983489
2021-04-06,15.99,16.02,15.86,15.88,5138512
2021-04-07,15.88,15.95,15.85,15.89,4080440
2021-04-08,15.89,15.94,15.82,15.85,5005773
2021-04-09,15.85,15.87,15.65,15.70,6322144
2021-04-12,15.72,15.80,15.60,15.63,5417351
2021-04-13,15.61,15.67,15.41,15.48,5395000
2021-04-14,15.55,15.64,15.53,15.61,3924750
2021-04-15,15.52,15.61,15.45,15.59,4761016
2021-04-16,15.63,15.88,15.60,15.88,7697652
2021-04-19,15.66,15.66,15.46,15.64,13634598
2021-04-20,15.64,15.64,15.48,15.51,8171368
2021-04-21,15.41,15.45,15.36,15.41,5897857
2021-04-22,15.44,15.47,15.35,15.37,5457309
2021-04-23,15.37,15.38,15.17,15.28,7446987
2021-04-26,15.24,15.34,15.12,15.14,6735840
2021-04-27,15.15,15.21,15.03,15.16,6038102
2021-04-28,15.25,15.26,15.13,15.20,4910949
2021-04-29,15.14,15.37,15.13,15.30,7194024
2021-04-30,15.25,15.29,15.10,15.22,6596970
2021-05-06,15.22,15.30,15.14,15.16,5545581
2021-05-07,15.17,15.28,15.14,15.20,6570991
2021-05-10,15.28,15.35,15.07,15.10,8269884
2021-05-11,15.05,15.14,14.92,15.12,7088922
2021-05-12,15.09,15.20,15.03,15.19,5124502
2021-05-13,15.15,15.46,15.12,15.36,11734702
2021-05-14,15.40,15.72,15.33,15.71,17672884
2021-05-17,15.56,15.68,15.36,15.44,11118734
2021-05-18,15.41,15.56,15.40,15.54,5373729
2021-05-19,15.51,15.51,15.35,15.36,5595348
2021-05-20,15.48,15.53,15.35,15.47,5765035
2021-05-21,15.48,15.49,15.28,15.32,5659231
2021-05-24,15.32,15.48,15.31,15.39,5627367
2021-05-25,15.45,15.69,15.39,15.62,12330919
2021-05-26,15.66,15.81,15.59,15.67,12390171
2021-05-27,15.67,15.72,15.56,15.62,8427132
2021-05-28,15.62,15.98,15.60,15.81,14563852
2021-05-31,15.79,15.83,15.62,15.70,8668257
2021-06-01,15.70,15.71,15.51,15.61,8532394
2021-06-02,15.63,15.68,15.50,15.53,6221434
2021-06-03,15.52,15.70,15.52,15.56,7108767
2021-06-04,15.57,15.79,15.49,15.59,7574301
2021-06-07,15.59,15.69,15.55,15.60,6915045
2021-06-08,15.61,15.91,15.57,15.90,15620115
2021-06-09,15.86,16.08,15.81,16.00,15091756
2021-06-10,16.00,16.03,15.81,15.84,7487104
2021-06-11,15.84,15.86,15.64,15.64,7728539
2021-06-15,15.65,15.66,15.46,15.46,6358561
2021-06-16,15.46,15.55,15.34,15.37,5678019
2021-06-17,15.39,15.48,15.32,15.40,4442246
2021-06-18,15.40,15.46,15.27,15.32,6404917
2021-06-21,15.31,15.38,15.16,15.19,9721360
2021-06-22,15.22,15.35,15.20,15.26,7771364
2021-06-23,15.28,15.30,15.14,15.22,9707204
2021-06-24,15.21,15.30,15.18,15.23,7132341
2021-06-25,15.24,15.44,15.21,15.38,10411016
2021-06-28,15.41,15.43,15.27,15.32,6300429
2021-06-29,15.37,15.39,15.25,15.27,6369018
2021-06-30,15.29,15.57,15.25,15.49,10237333
2021-07-01,15.58,15.96,15.43,15.66,23605656
2021-07-02,15.64,15.80,15.37,15.43,14695002
2021-07-05,15.48,15.48,15.32,15.36,7266562
2021-07-06,15.38,15.38,15.19,15.28,8479430
2021-07-07,15.25,15.31,15.22,15.30,6014182
2021-07-08,15.31,15.33,15.14,15.18,8177162
2021-07-09,14.99,15.08,14.88,15.04,5809340
2021-07-12,15.15,15.21,15.09,15.13,8244510
2021-07-13,15.09,15.37,15.09,15.34,10395050
2021-07-14,15.24,15.27,15.14,15.19,6749730
2021-07-15,15.15,15.23,15.08,15.19,5958554
2021-07-16,15.19,15.35,15.15,15.28,8369228
2021-07-19,15.28,15.46,15.19,15.39,9079648
2021-07-20,15.31,15.38,15.20,15.25,6986792
2021-07-21,15.26,15.38,15.22,15.31,7779069
2021-07-22,15.25,15.42,15.23,15.38,8277087
2021-07-23,15.35,15.57,15.27,15.45,14420019
2021-07-26,15.49,15.73,15.25,15.26,17601604
2021-07-27,15.22,15.33,14.95,14.98,12933972
2021-07-28,14.92,15.09,14.90,15.03,11620847
2021-07-29,15.13,15.16,15.01,15.04,7959460
2021-07-30,15.00,15.02,14.76,14.85,8830173
2021-08-02,14.81,15.62,14.62,15.28,17576908
2021-08-03,15.17,15.75,15.11,15.49,21766078
2021-08-04,15.40,15.56,15.37,15.51,9559648
2021-08-05,15.49,15.56,15.27,15.28,8767903
2021-08-06,15.29,15.40,15.21,15.29,7087748
2021-08-09,15.28,15.91,15.25,15.65,20411372
2021-08-10,15.59,15.74,15.52,15.72,10998553
2021-08-11,15.69,15.97,15.64,15.68,17227134
2021-08-12,15.61,15.68,15.51,15.53,11590351
2021-08-13,15.56,15.67,15.48,15.62,8487300
2021-08-16,15.61,16.08,15.57,15.91,23095214
2021-08-17,15.85,16.17,15.72,15.74,21412870
2021-08-18,15.81,17.00,15.72,16.92,48713912
2021-08-19,17.15,17.75,16.66,16.75,67482016
2021-08-20,16.56,16.88,16.16,16.35,37900680
2021-08-23,16.38,16.65,16.29,16.43,27758352
2021-08-24,16.43,16.73,16.25,16.50,27376784
2021-08-25,16.47,16.47,16.26,16.34,14946972
2021-08-26,16.30,16.41,16.13,16.16,14663676
2021-08-27,16.23,16.60,16.19,16.37,17608440
2021-08-30,16.19,16.24,15.62,15.68,27257432
2021-08-31,15.80,16.03,15.59,15.90,19221828
2021-09-01,15.81,16.71,15.81,16.30,34150088
2021-09-02,16.39,17.02,16.26,16.91,41926944
2021-09-03,17.50,17.54,16.70,16.76,39602136
2021-09-06,16.89,17.19,16.77,16.95,25469164
2021-09-07,16.88,17.54,16.85,17.49,38294272
2021-09-08,17.49,18.60,17.39,17.94,60125972
2021-09-09,17.85,18.30,17.82,18.10,31598306
2021-09-10,18.20,19.15,18.12,18.30,49087364
2021-09-13,18.48,18.84,18.36,18.60,31759612
2021-09-14,19.26,19.90,18.44,18.48,60465200
2021-09-15,18.49,18.81,18.39,18.60,28591884
2021-09-16,18.61,18.69,17.90,17.91,37159072
2021-09-17,17.92,18.18,17.82,18.05,20721852
2021-09-22,17.79,18.16,17.69,18.04,15542099
2021-09-23,18.16,18.40,17.94,18.03,14847609
2021-09-24,18.05,18.21,17.72,17.81,20371728
2021-09-27,17.75,17.90,17.11,17.28,24520332
2021-09-28,17.48,17.71,17.35,17.48,11460966
2021-09-29,17.36,17.37,16.58,16.74,24771944
2021-09-30,16.88,16.95,16.76,16.84,10876432
2021-10-08,16.99,17.16,16.85,17.03,12689411
2021-10-11,17.04,17.09,16.90,16.96,11625884
2021-10-12,16.88,16.94,16.42,16.56,13881418
2021-10-13,16.58,16.76,16.51,16.71,7624584
2021-10-14,16.65,16.77,16.52,16.63,9980380
2021-10-15,16.65,16.72,16.50,16.56,9175920
2021-10-18,16.70,16.80,16.59,16.63,10293180
2021-10-19,16.65,17.04,16.63,16.77,19479764
2021-10-20,16.76,16.95,16.66,16.80,12877643
2021-10-21,16.88,16.94,16.69,16.71,12336014
2021-10-22,16.70,16.81,16.60,16.64,11227273
2021-10-25,16.62,16.67,16.14,16.50,17772976
2021-10-26,16.45,16.53,16.21,16.25,13583925
2021-10-27,16.20,16.31,15.86,15.91,11160176
2021-10-28,15.91,16.04,15.68,15.78,11822164
2021-10-29,15.80,15.87,15.50,15.83,12467271
2021-11-01,15.83,16.54,15.83,16.44,17549072
2021-11-02,16.42,16.54,15.92,16.08,14816338
2021-11-03,16.08,16.40,16.08,16.31,9451330
2021-11-04,16.39,16.48,16.22,16.40,9045333
2021-11-05,16.40,16.50,16.31,16.31,8723648
2021-11-08,16.35,16.38,16.10,16.31,5491559
2021-11-09,16.31,16.54,16.16,16.43,10429104
2021-11-10,16.36,16.39,16.17,16.33,7925936
2021-11-11,16.32,16.99,16.30,16.98,24129944
2021-11-12,16.93,16.93,16.64,16.74,14048640
2021-11-15,16.77,16.78,16.57,16.73,10160649
2021-11-16,16.73,16.79,16.52,16.56,9637134
2021-11-17,16.55,16.74,16.53,16.61,6538147
2021-11-18,16.55,16.57,16.34,16.35,9197156
2021-11-19,16.30,16.65,16.16,16.62,13631020
2021-11-22,16.57,16.81,16.52,16.72,14253102
2021-11-23,16.69,16.92,16.63,16.66,13487611
2021-11-24,16.57,16.73,16.56,16.63,9946911
2021-11-25,16.68,16.81,16.60,16.68,10197861
2021-11-26,16.60,16.74,16.52,16.52,8012977
2021-11-29,16.36,16.62,16.33,16.41,10839469
2021-11-30,16.42,16.58,16.37,16.41,14486108
2021-12-01,16.38,16.51,16.31,16.49,8610479
2021-12-02,16.48,16.90,16.43,16.72,21058436
2021-12-03,16.74,17.01,16.68,16.93,21477006
2021-12-06,17.05,17.65,17.04,17.18,33834228
2021-12-07,17.40,17.49,17.04,17.23,18902072
2021-12-08,17.40,17.51,17.11,17.41,16052859
2021-12-09,17.38,17.73,17.33,17.50,19363108
2021-12-10,17.42,17.45,17.19,17.28,16958060
2021-12-13,17.49,17.70,17.36,17.37,19437738
2021-12-14,17.30,17.36,17.09,17.15,14376859
2021-12-15,17.12,17.41,17.08,17.26,12321717
2021-12-16,17.27,17.53,17.24,17.43,12051842
2021-12-17,17.49,17.68,17.37,17.53,20179708
2021-12-20,17.45,17.84,17.45,17.57,18063096
2021-12-21,17.45,17.96,17.45,17.91,17118044
2021-12-22,17.85,17.98,17.69,17.91,12606471
2021-12-23,17.90,18.26,17.84,18.02,16267704
2021-12-24,18.00,18.38,17.81,18.19,20863584
2021-12-27,18.25,18.61,18.19,18.58,20776516
2021-12-28,18.60,18.66,17.87,18.07,25420616
2021-12-29,18.15,18.28,17.76,17.82,18999568
2021-12-30,17.83,18.36,17.77,18.20,15950357
2021-12-31,18.21,18.56,18.16,18.47,18918068
2022-01-04,18.88,19.04,18.51,18.55,27941588
2022-01-05,18.73,18.73,18.17,18.27,19392616
2022-01-06,18.17,18.33,17.95,18.26,15766127
2022-01-07,18.21,18.45,17.91,18.00,16834652
2022-01-10,17.99,18.40,17.92,18.00,13677866
2022-01-11,18.02,18.28,17.95,18.04,12643795
2022-01-12,18.01,18.11,17.72,17.93,14126690
2022-01-13,17.92,18.27,17.83,17.85,12738754
2022-01-14,17.90,17.99,17.59,17.62,15398187
2022-01-17,17.68,17.77,17.49,17.70,12048754
2022-01-18,17.82,18.80,17.82,18.11,29014052
2022-01-19,18.02,18.19,17.71,17.76,15949908
2022-01-20,17.77,18.44,17.72,18.09,18557824
2022-01-21,18.10,18.10,17.41,17.49,17092656
2022-01-24,17.48,17.49,17.15,17.30,10155974
2022-01-25,17.25,17.28,16.56,16.61,13439035
2022-01-26,16.79,16.94,16.57,16.82,8708771
2022-01-27,16.77,16.85,16.52,16.53,9263800
2022-01-28,16.69,16.76,16.42,16.60,10699481
2022-02-07,16.78,16.88,16.70,16.75,8232033
2022-02-08,16.80,17.04,16.74,17.02,9661464
2022-02-09,17.03,17.33,16.94,17.29,10143253
2022-02-10,17.25,17.37,17.14,17.29,7230622
2022-02-11,17.21,17.38,17.06,17.10,10135302
2022-02-14,17.00,17.15,16.42,16.51,18109160
2022-02-15,16.54,16.62,16.43,16.57,7259696
2022-02-16,16.63,16.73,16.53,16.61,6442523
2022-02-17,16.58,16.62,16.40,16.44,6908956
2022-02-18,16.38,16.57,16.33,16.57,5791470
2022-02-21,16.55,16.61,16.46,16.60,7261856
2022-02-22,16.52,16.52,16.30,16.37,8265632
2022-02-23,16.37,16.53,16.36,16.47,7887046
2022-02-24,16.41,16.54,15.98,16.10,13127043
2022-02-25,16.20,16.35,16.17,16.23,7450098
2022-02-28,16.20,16.26,15.98,16.17,8001247
2022-03-01,16.20,16.32,16.08,16.22,7775310
2022-03-02,16.16,16.34,16.11,16.31,7291391
2022-03-03,16.35,16.52,16.33,16.51,9720505
2022-03-04,16.45,16.51,16.28,16.35,9455176
2022-03-07,16.30,16.41,16.16,16.17,9210520
2022-03-08,16.18,16.26,15.57,15.58,13008227
2022-03-09,15.84,15.84,14.78,15.19,14943104
2022-03-10,15.48,15.54,15.35,15.38,8816220
2022-03-11,15.20,15.64,15.02,15.59,10718510
2022-03-14,15.49,15.84,15.37,15.41,8597868
2022-03-15,15.31,15.39,14.72,14.73,11915967
2022-03-16,14.90,15.41,14.45,15.31,14482665
2022-03-17,15.41,15.68,15.28,15.31,13853481
2022-03-18,15.43,15.62,15.28,15.58,10892774
2022-03-21,15.65,15.72,15.38,15.60,10459435
2022-03-22,15.50,15.86,15.50,15.70,10343797
2022-03-23,15.73,15.79,15.60,15.74,7112349
2022-03-24,15.58,15.84,15.56,15.73,8430164
2022-03-25,15.74,15.94,15.65,15.68,9871338
2022-03-28,15.60,15.72,15.33,15.67,8050176
2022-03-29,15.66,15.83,15.49,15.66,8521609
2022-03-30,15.80,16.20,15.74,16.10,15650320
2022-03-31,17.29,17.71,16.93,17.71,86187872
