Date,Open,High,Low,Close,Vol
2013-05-23,30.06,30.79,30.06,30.55,1546416
2013-05-24,30.55,31.07,30.40,31.00,1603364
2013-05-27,31.01,31.33,30.60,30.83,1234998
2013-05-28,30.75,30.94,29.62,30.28,1387860
2013-05-29,30.26,30.58,30.00,30.28,729365
2013-05-30,30.28,30.33,30.03,30.08,937875
2013-05-31,30.13,30.59,30.03,30.45,1029053
2013-06-03,30.46,31.20,30.28,30.45,1542105
2013-06-04,30.58,30.58,28.90,29.38,2326374
2013-06-05,29.42,29.98,29.08,29.39,1675855
2013-06-06,29.59,29.99,28.80,28.87,1957991
2013-06-07,28.87,29.17,28.80,29.00,1462098
2013-06-13,28.88,29.18,28.01,28.99,653169
2013-06-14,30.10,30.97,29.70,30.59,2756248
2013-06-17,30.30,31.12,30.05,31.10,2744283
2013-06-18,31.17,31.66,30.51,31.29,1777183
2013-06-19,31.75,31.78,30.81,31.27,902079
2013-06-20,30.94,31.27,30.20,30.56,936370
2013-06-21,30.01,32.50,28.90,30.62,2969141
2013-06-24,30.30,31.00,27.89,28.62,1627601
2013-06-25,28.33,28.84,26.50,27.80,2019928
2013-06-26,28.29,29.14,27.30,29.08,3008750
2013-06-27,29.10,29.53,28.82,29.08,1913416
2013-06-28,29.01,29.80,27.87,27.87,3289047
2013-07-01,27.87,29.13,27.87,29.00,1842375
2013-07-02,28.96,29.45,28.60,29.00,910864
2013-07-03,28.98,29.25,28.54,29.10,1213927
2013-07-04,28.61,30.50,28.61,29.80,2104285
2013-07-05,29.98,30.47,29.62,29.67,1137844
2013-07-08,29.55,29.64,28.61,29.00,889447
2013-07-09,29.20,29.20,28.22,28.39,1158609
2013-07-10,28.10,29.10,27.80,28.44,1617647
2013-07-11,28.44,29.36,28.16,29.02,1909556
2013-07-12,29.20,29.38,28.30,28.30,1103993
2013-07-15,28.29,28.80,28.00,28.59,1359018
2013-07-16,28.58,28.58,27.78,28.10,2204852
2013-07-17,28.10,28.35,27.78,27.82,1350306
2013-07-18,27.74,28.19,27.74,27.83,1027973
2013-07-19,28.21,28.21,27.40,27.53,961828
2013-07-22,27.55,27.96,27.45,27.60,965448
2013-07-23,27.60,28.36,27.55,28.33,1265957
2013-07-24,28.30,28.34,27.63,27.82,1238004
2013-07-25,28.08,28.29,26.50,26.74,2910270
2013-07-26,26.51,26.90,26.40,26.86,623247
2013-07-29,26.52,27.30,26.50,27.26,1165990
2013-07-30,27.17,27.39,26.60,26.70,998854
2013-07-31,26.99,27.02,26.60,26.69,698580
2013-08-01,26.89,27.00,26.61,26.86,1369100
2013-08-02,26.96,27.19,26.66,26.67,1871422
2013-08-05,26.94,26.94,26.60,26.75,1802243
2013-08-06,26.76,26.92,26.25,26.45,2504541
2013-08-07,26.43,26.59,25.97,26.05,3275798
2013-08-08,26.14,26.77,26.03,26.58,2905072
2013-08-09,26.69,26.95,26.10,26.60,3001972
2013-08-12,26.65,27.00,26.62,26.90,3040478
2013-08-13,26.96,27.11,26.75,27.10,1948711
2013-08-14,27.25,27.30,26.60,26.68,1844033
2013-08-15,26.67,26.84,26.04,26.04,2106709
2013-08-16,26.02,26.25,25.16,25.23,3555868
2013-08-19,25.31,25.69,25.19,25.66,1717086
2013-08-20,25.60,25.75,25.35,25.49,1448714
2013-08-21,25.60,25.60,25.18,25.29,1947791
2013-08-22,25.11,25.32,24.97,25.20,1978963
2013-08-23,25.25,25.36,24.73,24.95,1761715
2013-08-26,24.95,25.55,24.70,25.54,2438043
2013-08-27,25.47,25.69,25.23,25.61,1890680
2013-08-28,25.38,25.61,25.29,25.48,2698965
2013-08-29,25.55,26.18,25.55,25.90,2609971
2013-08-30,25.94,26.16,25.48,25.48,1869752
2013-09-02,25.50,25.94,25.50,25.80,1587406
2013-09-03,26.00,26.32,25.92,26.20,2461314
2013-09-04,26.24,26.30,25.64,25.83,1739840
2013-09-05,25.81,25.83,25.26,25.28,1632834
2013-09-06,25.32,25.70,25.18,25.57,1392713
2013-09-09,25.45,26.45,25.43,26.25,2885133
2013-09-10,26.26,26.44,25.87,26.00,1894954
2013-09-11,26.18,26.25,25.70,25.89,1775166
2013-09-12,25.90,26.18,25.78,25.90,1432897
2013-09-13,26.10,26.10,25.51,25.61,2291188
2013-09-16,25.61,25.95,25.17,25.30,2213357
2013-09-17,25.21,25.30,24.70,25.03,2236480
2013-09-18,25.09,25.31,24.72,25.30,2361391
2013-09-23,25.29,25.50,25.09,25.42,1753654
2013-09-24,25.40,25.56,25.15,25.41,1594847
2013-09-25,25.41,25.48,24.82,24.91,2085441
2013-09-26,24.98,24.98,24.50,24.60,1766341
2013-09-27,24.50,24.74,24.00,24.18,1950552
2013-09-30,24.26,24.34,23.11,23.15,3917208
2013-10-08,23.16,23.32,22.52,23.20,4133900
2013-10-09,23.20,24.24,23.12,24.00,4382533
2013-10-10,24.11,25.22,24.11,24.45,3881200
2013-10-11,24.60,24.80,24.29,24.59,2023875
2013-10-14,24.60,24.72,23.60,23.96,4125721
2013-10-15,24.06,24.06,23.55,23.65,2275210
2013-10-16,23.71,23.71,23.06,23.13,2201385
2013-10-17,23.30,23.46,23.13,23.29,1360049
2013-10-18,23.26,23.46,23.15,23.32,1339990
2013-10-21,23.33,23.53,22.90,23.31,3141969
2013-10-22,23.32,23.97,23.32,23.97,4976183
2013-10-23,23.96,24.20,23.16,23.46,3191325
2013-10-24,23.56,23.67,22.95,22.98,4603514
2013-10-25,22.99,23.20,20.68,20.68,10219882
2013-10-28,20.38,20.75,20.35,20.55,2770653
2013-10-29,20.51,20.68,19.60,19.70,3659320
2013-10-30,19.81,19.95,19.34,19.48,3688685
2013-10-31,19.50,20.19,19.38,20.09,3556576
2013-11-01,20.01,20.36,19.69,19.78,2498421
2013-11-04,19.78,19.90,19.20,19.30,4106591
2013-11-05,19.15,19.20,18.62,18.94,6753849
2013-11-06,18.89,19.06,18.76,18.83,3772886
2013-11-07,18.82,18.90,18.45,18.49,2601947
2013-11-08,18.33,18.33,17.83,17.87,3992660
2013-11-11,17.87,18.14,17.64,17.91,3029100
2013-11-12,17.94,18.14,17.86,18.09,2320072
2013-11-13,18.01,18.23,17.86,18.00,2364382
2013-11-14,17.96,19.06,17.95,18.88,5594470
2013-11-15,18.86,19.42,18.70,19.14,4879719
2013-11-18,19.14,19.29,18.70,19.20,4229302
2013-11-19,19.32,19.35,19.01,19.11,2790958
2013-11-20,19.20,20.55,18.71,20.50,7907739
2013-11-21,20.28,20.32,19.70,19.82,4609548
2013-11-22,19.81,20.34,19.71,19.76,2882077
2013-11-25,19.76,20.10,19.70,19.90,2226580
2013-11-26,19.80,19.97,19.10,19.33,3760069
2013-11-27,19.20,19.53,19.16,19.32,2131884
2013-11-28,19.48,19.79,19.28,19.59,3150618
2013-11-29,19.69,19.72,19.48,19.50,2089090
2013-12-02,19.02,19.30,18.60,18.67,3018701
2013-12-03,18.60,19.17,18.53,19.02,2174690
2013-12-04,19.02,20.60,18.90,20.50,6161060
2013-12-05,20.42,21.00,20.20,20.60,5970774
2013-12-06,20.60,21.17,20.51,21.03,4896171
2013-12-09,21.08,21.10,20.62,20.70,3739392
2013-12-10,20.75,20.82,19.98,20.18,4045405
2013-12-11,20.00,20.38,19.78,20.35,2298094
2013-12-12,20.28,20.40,20.02,20.03,1696184
2013-12-13,19.98,20.60,19.78,20.34,2029547
2013-12-16,20.43,20.58,20.00,20.02,1570126
2013-12-17,20.01,20.19,19.39,19.40,2462900
2013-12-18,19.46,19.76,19.28,19.35,1666877
2013-12-19,19.46,19.73,19.20,19.46,2906309
2013-12-20,19.44,19.63,19.11,19.30,1682680
2013-12-23,19.21,19.46,18.80,19.05,1852894
2013-12-24,19.10,19.39,18.92,19.13,2557707
2013-12-25,19.24,19.95,19.00,19.78,2828889
2013-12-26,19.68,20.12,19.30,19.88,4466575
2013-12-27,19.89,20.58,19.89,20.29,4487885
2013-12-30,21.40,21.40,20.16,20.18,3899043
2013-12-31,20.16,20.59,20.10,20.40,3982897
2014-01-02,20.30,21.28,20.23,20.94,5185991
2014-01-03,20.72,20.97,20.48,20.54,3648892
2014-01-06,20.54,20.57,19.47,19.75,7067032
2014-01-07,19.52,19.68,18.00,18.20,10138839
2014-01-08,18.28,18.37,17.67,17.81,9384578
2014-01-09,17.81,18.84,17.67,17.88,7929098
2014-01-10,17.88,18.76,17.70,17.89,4784477
2014-01-13,18.00,18.48,18.00,18.30,4173914
2014-01-14,18.32,18.65,18.31,18.52,2324492
2014-01-15,18.53,18.59,17.99,18.31,3666927
2014-01-16,18.30,18.31,17.90,17.92,3113671
2014-01-17,17.85,18.02,17.76,18.00,2677549
2014-01-20,17.96,18.10,17.08,17.40,2279472
2014-01-21,17.40,17.78,17.13,17.76,2092557
2014-01-22,17.73,18.15,17.57,18.10,3286106
2014-01-23,18.10,18.24,17.83,17.86,3425653
2014-01-24,17.90,18.14,17.81,17.95,3986626
2014-01-27,17.95,17.95,17.17,17.19,6188768
2014-01-30,18.06,18.91,17.97,18.20,11409516
2014-02-07,17.88,18.74,17.81,18.72,5984538
2014-02-10,18.73,19.68,18.58,19.37,10626627
2014-02-11,19.52,19.76,19.18,19.62,8118432
2014-02-12,19.69,19.69,19.35,19.41,4133258
2014-02-13,19.39,19.60,19.03,19.05,3892812
2014-02-14,19.08,19.85,19.08,19.79,5545495
2014-02-17,20.08,21.10,20.01,20.75,10960600
2014-02-18,20.89,21.09,20.41,20.76,7528910
2014-02-19,20.78,21.04,20.31,20.43,4764404
2014-02-20,20.70,21.58,20.69,21.24,12718644
2014-02-21,21.10,21.20,20.42,20.54,6964887
2014-02-24,20.55,20.55,19.29,19.90,7296640
2014-02-25,19.82,20.15,18.52,18.97,5571076
2014-02-26,18.80,19.21,18.54,19.20,3285303
2014-02-27,19.07,19.21,18.36,18.45,5294684
2014-02-28,18.71,18.73,18.30,18.66,5209447
2014-03-03,18.69,19.04,18.40,19.00,3596806
2014-03-04,18.90,18.90,18.05,18.38,5267073
2014-03-05,18.38,18.60,18.23,18.40,1916109
2014-03-06,18.49,18.54,17.63,18.09,4170123
2014-03-07,18.13,18.28,17.88,18.02,2316598
2014-03-10,17.92,18.10,17.66,17.70,2129995
2014-03-11,17.76,17.97,17.70,17.80,2447412
2014-03-12,17.81,17.89,17.30,17.57,2739928
2014-03-13,17.67,17.90,17.44,17.80,2978639
2014-03-14,17.80,17.96,17.62,17.90,2323198
2014-03-17,17.97,18.43,17.90,18.39,3265318
2014-03-18,18.45,18.45,18.07,18.39,3044553
2014-03-19,18.29,18.34,17.79,17.85,2844380
2014-03-20,17.81,17.96,17.26,17.35,3547471
2014-03-21,17.35,17.86,17.10,17.85,4886146
2014-03-24,17.92,18.04,17.75,17.96,5391608
2014-03-25,17.97,18.22,17.79,18.13,4923266
2014-03-26,18.13,18.20,18.08,18.15,3087379
2014-03-27,18.15,18.36,17.88,17.88,3718039
2014-03-28,17.94,18.04,17.55,17.82,3555232
2014-03-31,17.89,18.30,17.80,18.17,2540253
2014-04-01,18.27,18.30,18.09,18.18,2108000
2014-04-02,18.20,18.20,17.81,17.96,3006243
2014-04-03,18.09,18.25,17.95,18.14,2870125
2014-04-04,18.09,18.28,18.00,18.17,2457745
2014-04-08,18.11,18.76,18.11,18.61,4105612
2014-04-09,18.62,19.10,18.61,18.96,4065023
2014-04-10,18.99,19.18,18.73,18.99,3726542
2014-04-11,19.05,19.18,18.70,18.84,3683443
2014-04-14,18.82,18.89,18.72,18.82,2379295
2014-04-15,18.70,18.78,18.41,18.45,2488118
2014-04-16,18.44,19.00,18.31,18.83,3299742
2014-04-17,18.76,18.98,18.76,18.79,2619018
2014-04-18,18.80,18.80,18.51,18.75,1762889
2014-04-21,18.60,18.79,18.18,18.25,2171737
2014-04-22,18.32,18.38,17.29,17.92,3814308
2014-04-23,17.75,18.10,17.73,18.05,2358184
2014-04-24,18.04,18.51,17.86,18.00,2219270
2014-04-25,18.24,18.24,17.56,17.60,1854471
2014-04-28,17.70,17.78,17.32,17.53,3875742
2014-04-29,17.75,17.89,17.58,17.81,1807724
2014-04-30,17.98,18.00,17.81,17.94,1009575
2014-05-05,18.10,19.33,18.10,19.01,5776559
2014-05-06,18.99,19.53,18.99,19.07,5895877
2014-05-07,19.00,19.52,18.93,19.27,5942392
2014-05-08,15.80,15.80,15.25,15.54,4774689
2014-05-09,15.52,15.54,13.99,14.65,18614673
2014-05-12,14.44,14.98,14.24,14.85,8799980
2014-05-13,14.97,15.29,14.81,14.94,4652907
2014-05-14,14.96,15.11,14.71,15.04,2508479
2014-05-15,15.02,15.10,14.00,14.66,2833820
2014-05-16,14.71,15.07,14.61,15.05,3545061
2014-05-19,14.97,15.50,14.75,15.24,3438062
2014-05-20,15.25,15.49,15.18,15.26,2139332
2014-05-21,15.50,16.02,15.45,15.98,6099196
2014-05-22,15.90,16.13,15.64,15.65,4311542
2014-05-23,16.02,16.29,15.95,16.08,5028755
2014-05-26,16.15,16.30,15.83,15.99,5904384
2014-05-27,16.08,16.08,15.66,15.73,3804469
2014-05-28,15.67,16.24,15.67,16.20,4677229
2014-05-29,16.20,16.43,16.02,16.11,3248063
2014-05-30,16.13,16.27,15.82,16.00,2218674
2014-06-03,16.00,16.17,15.87,16.12,2088365
2014-06-04,16.10,16.10,15.20,15.76,4483648
2014-06-05,15.74,15.74,15.31,15.50,2873600
2014-06-06,15.57,15.58,15.28,15.44,2218688
2014-06-09,15.42,15.71,15.40,15.59,2220042
2014-06-10,15.60,16.05,15.47,15.92,4246964
2014-06-11,15.94,16.00,15.86,15.95,3286015
2014-06-12,15.95,16.30,15.93,16.26,3588678
2014-06-13,16.25,16.38,16.16,16.23,2867226
2014-06-16,16.35,16.85,16.23,16.75,4650576
2014-06-17,16.79,16.79,16.04,16.05,3862706
2014-06-18,16.15,16.23,15.94,16.03,1962708
2014-06-19,16.18,16.18,15.30,15.54,4946267
2014-06-20,15.62,15.71,15.23,15.54,3248512
2014-06-23,15.70,15.89,15.54,15.70,2938352
2014-06-24,15.70,15.75,15.42,15.56,2362828
2014-06-25,15.55,15.55,15.20,15.42,2294278
2014-06-26,15.54,15.76,15.43,15.59,2614227
2014-06-27,15.58,15.95,15.52,15.90,3572096
2014-06-30,15.85,16.31,15.85,16.20,3930433
2014-07-01,16.23,16.27,16.03,16.21,2124199
2014-07-02,16.21,16.36,16.08,16.19,2309686
2014-07-03,16.20,16.37,16.10,16.11,1996371
2014-07-04,16.14,16.28,16.02,16.19,1871614
2014-07-07,16.19,16.54,16.15,16.46,3206980
2014-07-08,16.45,16.46,16.15,16.42,1631517
2014-07-09,16.42,16.45,16.06,16.07,2614121
2014-07-10,16.16,16.60,16.03,16.40,2669593
2014-07-11,16.42,16.64,16.18,16.21,2701713
2014-07-14,16.22,16.55,16.10,16.43,3914859
2014-07-15,16.46,16.63,16.27,16.30,5811251
2014-07-16,16.30,16.57,16.29,16.53,4409443
2014-07-17,16.55,16.59,16.24,16.30,1496180
2014-07-18,16.32,16.46,16.20,16.24,1504487
2014-07-21,16.23,16.25,15.93,15.94,1934362
2014-07-22,15.91,16.35,15.81,16.28,2785717
2014-07-23,16.30,16.46,16.04,16.23,2631845
2014-07-24,16.10,16.60,16.00,16.55,5047609
2014-07-25,16.48,16.91,16.44,16.82,4245346
2014-07-28,16.96,17.09,16.73,16.97,4138297
2014-07-29,17.02,17.05,16.79,16.92,4448547
2014-07-30,16.80,17.08,16.77,16.98,2861821
2014-07-31,16.98,17.00,16.81,16.97,2766913
2014-08-01,16.97,16.97,16.45,16.54,4789620
2014-08-04,16.55,16.65,16.38,16.62,4749586
2014-08-05,17.20,18.25,17.20,17.81,16476104
2014-08-06,17.67,18.20,17.46,18.01,10451658
2014-08-07,18.09,18.10,17.69,17.75,7741809
2014-08-08,17.78,18.04,17.59,17.67,5063085
2014-08-11,17.70,17.88,17.62,17.83,4971797
2014-08-12,18.08,18.93,18.08,18.69,13600528
2014-08-13,18.60,18.74,18.46,18.70,6363829
2014-08-14,18.65,18.85,18.41,18.51,4082210
2014-08-15,18.52,18.79,18.40,18.52,3764620
2014-08-18,18.55,18.76,18.45,18.65,4894216
2014-08-19,18.85,18.88,18.30,18.46,4984270
2014-08-20,18.79,19.39,18.76,18.84,12312855
2014-08-21,18.56,18.79,18.38,18.63,4705031
2014-08-22,18.66,18.75,18.31,18.52,3839633
2014-08-25,18.59,18.65,17.94,18.05,4609319
2014-08-26,18.16,18.26,17.76,17.88,3142706
2014-08-27,17.88,18.46,17.80,18.17,3257053
2014-08-28,18.23,18.38,17.61,17.70,3136434
2014-08-29,17.70,17.97,17.67,17.96,1491764
2014-09-01,18.02,18.32,17.99,18.23,1909971
2014-09-02,18.30,18.46,18.12,18.46,3630446
2014-09-03,18.48,18.62,18.39,18.45,3572365
2014-09-04,18.45,18.45,18.18,18.30,5063749
2014-09-05,18.30,18.49,18.27,18.44,4819292
2014-09-09,18.48,18.85,18.40,18.79,7578413
2014-09-10,18.75,18.75,18.51,18.56,2882600
2014-09-11,18.55,18.94,18.53,18.71,6472241
2014-09-12,18.79,18.88,18.62,18.74,3612503
2014-09-15,18.75,18.81,18.50,18.62,4350567
2014-09-16,18.67,18.73,17.77,17.83,5853504
2014-09-17,17.76,17.99,17.60,17.84,3129330
2014-09-18,17.80,18.02,17.71,18.02,2518693
2014-09-19,17.99,18.22,17.90,18.22,2349335
2014-09-22,18.05,18.20,17.65,17.90,4206765
2014-09-23,17.90,18.11,17.88,17.96,2848259
2014-09-24,17.96,18.49,17.96,18.34,4494820
2014-09-25,18.50,18.67,18.35,18.36,3753797
2014-09-26,18.38,18.90,18.38,18.75,6585890
2014-09-29,18.80,19.44,18.80,19.21,5982231
2014-09-30,19.21,19.77,19.21,19.39,7030560
2014-10-08,19.50,19.60,19.05,19.38,4066304
2014-10-09,19.37,19.62,19.08,19.26,4216819
2014-10-10,19.10,19.21,18.78,18.87,4567655
2014-10-13,18.91,19.09,18.68,19.06,2502406
2014-10-14,18.98,19.12,18.60,18.69,3114122
2014-10-15,18.69,18.84,18.36,18.50,2936203
2014-10-16,18.46,18.84,18.32,18.40,3547493
2014-10-17,18.39,18.73,18.14,18.58,2881038
2014-10-20,18.58,18.84,18.51,18.80,2092216
2014-10-21,18.99,19.23,18.55,18.58,3890925
2014-10-22,18.51,18.68,18.06,18.07,4731690
2014-10-23,18.25,18.44,18.14,18.43,3345926
2014-10-24,18.42,18.43,18.15,18.20,2427150
2014-10-27,18.14,18.20,17.91,18.16,2797457
2014-10-28,18.16,18.67,18.16,18.58,4640288
2014-10-29,18.58,19.28,18.56,19.05,8094955
2014-10-30,19.04,19.27,18.84,19.00,6672117
2014-10-31,19.00,19.50,18.95,19.42,9179294
2014-11-03,19.56,21.36,19.55,21.02,18589216
2014-11-04,23.11,23.12,22.61,23.12,25623721
2014-11-05,25.43,25.43,24.43,25.31,59336959
2014-11-06,24.50,24.80,23.40,24.72,32778165
2014-11-07,24.53,25.16,23.80,23.88,23426557
2014-11-10,24.15,26.27,24.15,26.27,45495003
2014-11-11,25.60,25.65,23.80,24.70,30240149
2014-11-12,24.66,24.66,23.65,24.49,12594267
2014-11-13,24.35,25.58,23.82,25.32,15986530
2014-11-14,25.00,25.00,23.70,24.46,13199518
2014-11-17,24.78,25.82,23.97,24.60,10341327
2014-11-18,24.88,25.65,24.50,24.50,15072829
2014-11-19,24.25,24.25,23.57,23.81,10017735
2014-11-20,23.77,24.19,23.15,24.07,10697790
2014-11-21,23.91,24.44,23.75,24.35,10100243
2014-11-24,24.50,26.27,24.01,25.10,22907852
2014-11-25,24.87,26.34,24.69,26.05,16051960
2014-11-26,25.82,28.50,25.51,26.60,24780467
2014-11-27,26.60,26.61,25.42,25.56,18057213
2014-11-28,25.58,26.44,24.68,26.00,20126440
2014-12-01,25.80,26.24,25.08,25.49,11683510
2014-12-02,25.25,25.68,25.10,25.35,10983598
2014-12-03,25.36,25.91,25.00,25.30,12445208
2014-12-04,25.23,26.26,25.00,25.96,14751527
2014-12-05,25.84,25.85,23.98,24.34,21284625
2014-12-08,24.35,26.77,24.35,26.77,25174012
2014-12-09,28.18,29.45,26.42,26.50,41196471
2014-12-10,26.52,29.15,26.52,29.15,24813578
2014-12-11,30.03,30.18,28.00,28.60,26505458
2014-12-12,28.35,29.16,26.70,28.38,26010732
2014-12-15,28.38,29.98,27.38,29.29,32756055
2014-12-16,29.27,29.27,27.80,28.31,23131049
2014-12-17,28.10,28.88,27.48,27.90,17295920
2014-12-18,27.71,28.82,27.44,28.24,20702580
2014-12-19,28.26,31.00,27.66,29.65,40018076
2014-12-22,29.40,31.77,27.71,27.85,39444377
2014-12-23,27.09,27.45,25.80,25.85,17935776
2014-12-24,26.00,26.56,25.01,25.33,13547621
2014-12-25,25.48,27.29,25.25,26.99,18239116
2014-12-26,26.95,28.48,26.33,27.50,20707620
2014-12-29,27.50,29.54,27.08,28.65,25282294
2014-12-30,28.68,29.00,27.62,27.80,13248216
2014-12-31,27.74,28.60,26.93,27.32,15050658
2015-01-05,27.60,29.46,27.30,28.98,20442939
2015-01-06,28.59,29.18,28.20,29.04,16115878
2015-01-07,29.04,30.50,28.70,29.21,19580119
2015-01-08,29.25,29.40,27.80,27.86,14807233
2015-01-09,27.86,28.87,27.40,27.65,12622076
2015-01-12,27.65,27.90,25.41,26.23,19677653
2015-01-13,26.45,26.97,26.40,26.62,7782004
2015-01-14,26.28,26.92,26.02,26.30,5682493
2015-01-15,26.24,26.97,26.15,26.97,6213640
2015-01-16,27.09,27.30,26.67,26.82,9489377
2015-01-19,25.51,26.30,24.22,24.84,13806932
2015-01-20,25.00,25.99,24.99,25.79,12184444
2015-01-21,26.00,26.58,25.61,26.52,9058715
2015-01-22,26.66,26.88,26.20,26.62,6832795
2015-01-23,26.81,27.20,26.51,26.67,9217695
2015-01-26,26.70,27.30,26.53,27.10,7611800
2015-01-27,27.10,28.15,26.85,27.98,12270402
2015-01-28,27.94,27.94,26.97,27.00,9402913
2015-01-29,26.88,27.57,26.71,26.92,6308224
2015-01-30,26.90,27.00,25.80,26.10,11108422
2015-02-02,25.82,25.82,24.67,24.69,11954655
2015-02-03,24.98,25.17,24.55,25.02,7713409
2015-02-04,25.12,25.37,24.70,24.71,7245643
2015-02-05,24.95,25.18,24.53,24.53,8410988
2015-02-06,24.40,24.89,24.26,24.42,5188113
2015-02-09,24.30,24.66,23.98,24.11,7210770
2015-02-10,23.97,24.88,23.95,24.82,5445677
2015-02-11,24.92,25.33,24.84,25.30,4541585
2015-02-12,25.40,25.40,24.95,25.18,3353377
2015-02-13,25.32,25.64,25.19,25.32,6270098
2015-02-16,25.34,25.95,25.21,25.65,6527202
2015-02-17,25.83,26.35,25.66,26.04,5888775
2015-02-25,26.58,28.57,26.58,27.39,17316096
2015-02-26,27.68,29.89,27.31,29.72,30847007
2015-02-27,29.75,29.84,28.65,28.88,19004636
2015-03-02,29.03,29.26,28.43,29.10,17287569
2015-03-03,28.96,28.96,28.00,28.01,16855723
2015-03-04,28.32,28.32,27.58,28.05,11331864
2015-03-05,28.18,28.18,27.24,27.75,12905634
2015-03-06,27.57,27.97,27.42,27.47,7051738
2015-03-09,27.50,27.96,26.95,27.89,7693677
2015-03-10,27.70,28.08,27.50,27.58,8217207
2015-03-11,27.40,27.82,27.16,27.24,6338771
2015-03-12,27.25,27.79,27.25,27.78,8211594
2015-03-13,27.89,28.01,27.42,27.60,9292807
2015-03-16,27.65,28.24,27.65,28.24,13703518
2015-03-17,28.38,30.10,28.38,29.36,30093581
2015-03-18,29.37,29.43,28.80,29.24,20809429
2015-03-19,29.30,30.70,29.02,29.94,31227982
2015-03-20,30.01,31.30,30.00,31.10,32381508
2015-03-23,32.80,34.21,32.01,34.21,40659770
2015-03-24,35.30,35.57,32.38,34.40,55741423
2015-03-25,33.80,34.38,32.89,33.46,29913422
2015-03-26,33.15,35.19,32.55,33.46,24851481
2015-03-27,33.40,34.45,32.61,33.46,22098899
2015-03-30,34.16,35.98,33.21,34.96,43132925
2015-03-31,34.99,35.10,33.01,33.20,32613273
2015-04-01,33.23,33.70,32.83,33.32,24280985
2015-04-02,33.40,33.49,32.56,32.92,23649328
2015-04-03,32.26,32.80,32.18,32.63,20915804
2015-04-07,32.93,33.19,32.65,33.18,21151467
2015-04-08,33.39,34.27,33.00,33.64,33375885
2015-04-09,33.72,33.99,31.77,32.21,21829618
2015-04-10,32.24,32.73,32.24,32.53,14640709
2015-04-13,32.57,33.55,32.57,33.35,19361386
2015-04-14,33.35,34.29,33.00,33.99,28489812
2015-04-15,34.00,36.66,33.55,35.38,45714057
2015-04-16,34.60,34.95,32.82,34.10,25881821
2015-04-17,34.10,36.76,34.06,35.67,44685278
2015-04-20,35.67,38.65,34.82,36.24,50022148
2015-04-21,36.20,36.20,34.00,35.37,30700275
2015-04-22,35.60,36.49,35.01,35.72,32084516
2015-04-23,35.78,36.36,34.75,35.02,30003820
2015-04-24,34.30,34.98,33.39,33.89,25088482
2015-04-27,33.95,35.64,33.95,35.60,30705362
2015-04-28,35.08,36.68,34.61,35.23,36966721
2015-04-29,34.70,34.85,34.00,34.40,20123842
2015-04-30,34.48,35.93,34.48,35.34,25231009
2015-05-04,35.15,37.18,35.15,36.55,30829179
2015-05-05,37.00,38.80,35.75,35.80,39555092
2015-05-06,36.00,36.69,34.66,34.88,24216245
2015-05-07,34.88,35.32,31.60,31.76,19730563
2015-05-08,31.93,34.08,31.90,33.88,23639425
2015-05-11,34.00,34.79,33.00,34.38,25157959
2015-05-12,34.55,34.55,32.97,33.89,34240793
2015-05-13,34.70,34.75,33.01,33.25,30340110
2015-05-14,32.91,33.00,31.90,32.40,28409003
2015-05-15,32.41,32.85,31.97,32.48,18493284
2015-05-18,32.48,32.90,31.80,31.80,19653487
2015-05-19,31.64,32.76,31.55,32.73,18743335
2015-05-20,32.78,33.72,32.78,33.12,24353028
2015-05-21,33.12,33.63,32.60,33.58,24165953
2015-05-22,33.70,34.82,33.70,34.80,33882528
2015-05-25,34.40,35.85,34.30,35.76,33845971
2015-05-26,35.85,35.98,34.82,35.70,35719627
2015-05-27,35.82,35.82,34.73,34.95,28318444
2015-05-28,35.29,37.98,34.00,34.01,45650515
2015-05-29,34.09,34.80,30.61,33.13,27442538
2015-06-01,33.15,34.84,33.10,34.75,20514879
2015-06-02,35.33,36.49,35.33,36.40,32222128
2015-06-03,36.69,38.15,36.39,37.29,35493971
2015-06-04,37.29,37.80,33.57,36.14,28414184
2015-06-05,36.60,39.75,36.30,39.75,44811509
2015-06-08,41.45,41.45,38.53,39.45,43681321
2015-06-09,38.99,40.00,38.03,38.33,24017869
2015-06-10,38.00,39.14,37.41,38.50,20255224
2015-06-11,38.38,40.60,37.50,40.32,28409970
2015-06-12,40.40,42.38,40.36,40.70,28409556
2015-06-15,41.00,41.49,39.00,39.30,21399747
2015-06-16,39.10,39.10,36.70,37.19,17803143
2015-06-17,36.60,39.76,36.60,39.69,20564795
2015-06-18,40.24,41.35,38.00,38.45,19082769
2015-06-19,37.50,38.99,36.57,37.01,15465430
2015-06-23,37.02,37.80,33.50,37.00,15913782
2015-06-24,37.28,38.48,36.33,37.84,19406806
2015-06-25,38.26,38.40,34.35,35.50,17279494
2015-06-26,34.98,34.98,31.95,31.95,15200924
2015-06-29,32.50,32.91,28.76,28.76,24215402
2015-06-30,28.00,30.29,25.88,29.78,22740826
2015-07-01,29.20,30.30,26.80,26.80,19046782
2015-07-02,26.81,28.18,24.12,24.12,27116789
2015-07-03,22.60,25.00,21.71,21.71,23570982
2015-07-06,23.78,23.80,19.54,20.30,28336583
2015-07-07,19.48,20.00,18.27,18.31,33169943
2015-07-08,16.48,20.14,16.48,19.36,73279092
2015-07-09,19.36,21.30,18.36,21.30,20466894
