Date,Open,High,Low,Close,Vol
2016-11-08,9.79,10.10,9.64,10.10,17415600
2016-11-09,10.12,10.48,10.02,10.18,16341400
2016-11-10,10.12,10.69,10.12,10.69,8415200
2016-11-11,11.22,11.22,11.22,11.22,1798100
2016-11-14,11.19,11.55,10.82,11.16,21621600
2016-11-15,11.27,11.72,11.11,11.72,12487000
2016-11-16,12.00,12.31,11.87,12.31,18999700
2016-11-17,12.67,12.93,12.40,12.93,24050200
2016-11-18,12.98,13.55,12.71,13.15,24924900
2016-11-21,13.00,13.00,12.49,12.49,9403600
2016-11-22,11.93,13.11,11.87,12.87,27873700
2016-11-23,12.65,12.95,12.32,12.38,9952000
2016-11-24,12.22,12.58,12.22,12.23,6129500
2016-11-25,12.22,12.30,11.85,11.93,7372300
2016-11-28,11.90,12.29,11.63,11.79,8577900
2016-11-29,11.85,12.05,11.72,11.78,5742000
2016-11-30,11.71,12.34,11.60,12.02,7855500
2016-12-01,12.25,12.41,11.95,12.04,7239100
2016-12-02,11.92,12.05,11.70,11.71,5660200
2016-12-05,11.49,11.81,11.41,11.64,5257700
2016-12-06,11.66,11.85,11.18,11.20,6070600
2016-12-07,11.20,11.38,11.16,11.27,5299700
2016-12-08,11.38,11.38,11.17,11.22,4648500
2016-12-09,11.26,11.29,11.16,11.24,3050400
2016-12-12,11.23,11.80,11.00,11.11,9813900
2016-12-13,11.03,11.65,11.03,11.50,7517500
2016-12-14,11.50,11.85,11.43,11.76,8440600
2016-12-15,11.66,11.86,11.60,11.77,4839500
2016-12-16,11.81,11.89,11.59,11.68,5220300
2016-12-19,11.77,11.77,11.52,11.57,3652500
2016-12-20,11.57,11.70,11.49,11.68,3742700
2016-12-21,11.70,12.09,11.58,12.00,8852500
2016-12-22,12.10,12.10,11.81,12.01,5432800
2016-12-23,12.00,12.03,11.50,11.75,4673900
2016-12-26,11.63,11.68,11.28,11.55,3635200
2016-12-27,11.72,11.78,11.57,11.65,3637400
2016-12-28,11.65,11.73,11.58,11.69,2642100
2016-12-29,11.70,11.98,11.70,11.88,5527500
2016-12-30,11.81,12.09,11.81,11.96,4631300
2017-01-03,12.03,12.20,11.91,11.99,3646000
2017-01-04,11.99,12.16,11.90,11.94,5141000
2017-01-05,11.90,11.98,11.69,11.85,5779000
2017-01-06,11.77,11.88,11.73,11.81,2797600
2017-01-09,11.82,11.82,11.58,11.60,2880800
2017-01-10,11.66,11.66,11.33,11.41,4269300
2017-01-11,11.40,11.46,11.30,11.35,2370900
2017-01-12,11.35,11.42,11.30,11.33,1920600
2017-01-13,11.33,11.33,10.76,10.87,6783900
2017-01-16,10.92,10.92,10.33,10.33,6241000
2017-01-17,10.06,10.32,9.90,10.01,4028000
2017-01-18,10.02,10.10,9.94,10.07,3143700
2017-01-19,10.03,10.06,9.94,10.06,2892200
2017-01-20,10.26,10.52,10.25,10.25,3773400
2017-01-23,10.44,10.46,10.28,10.41,3075200
2017-01-24,10.39,10.39,10.06,10.18,3384300
2017-01-25,10.18,10.30,10.10,10.24,1896000
2017-01-26,10.22,10.27,10.16,10.24,1502900
2017-02-03,10.27,10.75,10.14,10.75,5339600
2017-02-06,10.96,11.00,10.68,10.87,4720700
2017-02-07,10.78,11.02,10.71,10.97,3767200
2017-02-08,11.00,11.50,10.91,11.23,4334100
2017-02-09,11.43,11.50,11.24,11.26,3409300
2017-02-10,11.26,11.30,10.93,11.07,3528900
2017-02-13,11.01,11.08,10.91,11.03,1620000
2017-02-14,11.14,11.14,10.90,10.99,2069800
2017-02-15,10.95,11.10,10.91,10.96,2989900
2017-02-16,10.95,11.09,10.92,11.04,2272700
2017-02-17,11.07,11.07,10.73,10.73,2797700
2017-02-20,10.71,10.89,10.65,10.80,1503800
2017-02-21,10.80,10.96,10.73,10.84,1849100
2017-02-22,10.92,10.93,10.73,10.79,2420900
2017-02-23,10.84,10.86,10.65,10.81,2403300
2017-02-24,10.79,10.79,10.62,10.69,2556300
2017-02-27,10.69,10.75,10.52,10.66,3366300
2017-02-28,10.67,11.13,10.61,10.91,4612700
2017-03-01,10.87,11.19,10.87,11.14,5293700
2017-03-02,11.14,11.23,11.03,11.03,3450600
2017-03-03,10.99,11.00,10.83,10.98,2433000
2017-03-06,10.97,11.14,10.94,11.04,3318300
2017-03-07,11.04,11.59,11.04,11.39,8391600
2017-03-08,11.30,11.46,11.15,11.24,4990200
2017-03-09,11.17,11.20,10.88,11.08,3286800
2017-03-10,11.04,11.20,10.93,11.04,3134300
2017-03-13,11.00,11.08,10.91,10.98,2819600
2017-03-14,10.97,11.09,10.92,11.02,2803800
2017-03-15,11.00,11.04,10.87,10.98,2699700
2017-03-16,10.95,11.06,10.92,11.04,3087100
2017-03-17,11.18,11.58,11.18,11.35,9572700
2017-03-20,11.29,11.59,11.27,11.41,7206900
2017-03-21,11.43,11.44,11.26,11.37,2728400
2017-03-22,11.30,11.35,11.11,11.27,4091600
2017-03-23,11.20,11.49,11.19,11.34,3335100
2017-03-24,11.29,11.42,11.22,11.32,2413000
2017-03-27,11.30,11.36,11.17,11.20,2840900
2017-03-28,11.19,11.23,11.08,11.08,2454800
2017-03-29,11.05,11.19,11.04,11.16,3387900
2017-03-30,11.07,11.15,10.65,10.79,4444400
2017-03-31,10.79,10.97,10.75,10.77,1574900
2017-04-05,10.92,11.24,10.92,11.20,5240000
2017-04-06,11.25,11.48,11.19,11.38,6029600
2017-04-07,11.38,11.64,11.33,11.51,6862300
2017-04-10,11.48,11.65,11.39,11.55,6643800
2017-04-11,11.44,11.62,11.12,11.40,7321700
2017-04-12,11.35,11.41,11.24,11.28,3364600
2017-04-13,11.32,11.55,11.23,11.45,4214900
2017-04-14,11.45,12.02,11.35,11.83,10993000
2017-04-17,11.80,12.12,11.63,11.80,7952800
2017-04-18,11.78,11.93,11.69,11.89,4429100
2017-04-19,11.84,12.18,11.60,11.83,7277300
2017-04-20,11.62,11.99,11.62,11.62,4557600
2017-04-21,11.63,11.89,11.63,11.82,3966700
2017-04-24,11.80,12.05,11.73,11.86,5214700
2017-04-25,11.86,12.00,11.77,11.85,4507400
2017-04-26,11.82,11.93,11.26,11.26,7901200
2017-04-27,10.95,11.24,10.70,11.02,5950800
2017-04-28,11.03,11.25,11.03,11.19,2331500
2017-05-02,11.18,11.23,10.66,10.86,3996600
2017-05-03,10.86,11.02,10.80,10.96,3484100
2017-05-04,10.95,11.47,10.86,11.35,4509900
2017-05-05,11.28,11.56,11.21,11.48,5295100
2017-05-08,11.40,11.97,11.25,11.52,5180100
2017-05-09,11.50,11.53,10.94,11.49,4137300
2017-05-10,11.39,11.48,11.20,11.28,2990200
2017-05-11,11.00,11.36,10.96,11.22,3198900
2017-05-12,11.28,11.36,11.04,11.14,2606300
2017-05-15,11.14,11.18,10.91,10.99,3156000
2017-05-16,11.10,11.25,10.98,11.10,3492400
2017-05-17,11.15,11.17,11.00,11.06,3741400
2017-05-19,11.40,11.77,10.92,11.14,12673200
2017-05-22,10.20,10.65,10.03,10.30,13808400
2017-05-23,10.08,10.24,9.77,10.00,7162900
2017-05-24,10.04,10.04,9.51,9.86,4266600
2017-05-25,9.83,9.99,9.68,9.96,2846000
2017-05-26,9.94,9.95,9.85,9.91,2549000
2017-05-31,9.96,10.11,9.96,9.98,2216900
2017-06-01,9.99,10.07,9.72,9.85,2043200
2017-06-02,9.60,9.85,8.87,8.99,9310400
2017-06-05,9.00,9.09,8.68,8.97,3241900
2017-06-06,8.93,9.09,8.84,9.09,1969100
2017-06-07,9.06,9.37,8.92,9.23,5927100
2017-06-08,9.20,10.15,9.12,10.15,8341700
2017-06-09,9.94,11.10,9.90,10.30,11099400
2017-06-12,10.22,10.29,9.80,9.87,5900800
2017-06-13,10.01,10.27,9.91,9.96,3824000
2017-06-14,9.98,10.28,9.85,10.04,3082500
2017-06-15,9.97,10.16,9.90,10.02,2391000
2017-06-16,9.99,10.02,9.88,9.95,1796100
2017-06-19,9.96,10.09,9.90,9.99,1581200
2017-06-20,10.00,10.06,9.94,9.96,1545300
2017-06-21,9.97,10.00,9.85,9.92,1678700
2017-06-29,10.23,10.90,10.16,10.24,9550700
2017-06-30,10.25,10.47,10.00,10.19,4842100
2017-07-03,10.19,10.19,9.95,10.02,3208800
2017-07-04,10.03,10.09,9.90,9.91,2245900
2017-07-05,9.96,9.98,9.81,9.92,2494900
2017-07-06,9.89,9.91,9.79,9.86,2106300
2017-07-07,9.86,9.86,9.51,9.57,3893600
2017-07-10,9.51,9.66,9.51,9.59,1544200
2017-07-11,9.61,9.61,9.45,9.46,1494700
2017-07-12,9.46,9.99,9.36,9.68,3820500
2017-07-13,9.66,9.73,9.50,9.58,2098800
2017-07-14,9.50,9.69,9.46,9.69,2283000
2017-07-17,9.69,9.88,8.89,9.63,4164300
2017-07-18,9.63,9.80,9.46,9.77,3389000
2017-07-19,9.77,9.81,9.51,9.77,3949600
2017-07-20,9.77,9.81,9.68,9.69,2795700
2017-07-21,9.66,9.70,9.48,9.50,2552000
2017-07-24,9.45,9.64,9.31,9.56,2861500
2017-07-25,9.70,9.70,9.50,9.50,1628900
2017-07-26,9.50,9.68,9.40,9.66,3164900
2017-07-27,9.97,9.97,9.73,9.90,5866700
2017-07-28,10.22,10.22,9.94,10.18,7510800
2017-07-31,10.24,10.43,10.04,10.38,7715500
2017-08-01,10.90,10.90,10.24,10.46,8218400
2017-08-02,10.40,10.49,10.14,10.17,4609900
2017-08-03,10.17,10.29,10.10,10.15,2493100
2017-08-04,10.18,10.61,10.18,10.32,4591700
2017-08-07,10.31,11.08,10.29,10.45,5768700
2017-08-08,10.39,10.44,10.19,10.31,2579400
2017-08-09,10.32,10.45,10.15,10.38,3377600
2017-08-10,10.33,10.50,10.20,10.26,2040600
2017-08-11,10.16,10.22,9.98,10.06,1931200
2017-08-14,10.08,10.20,10.01,10.02,2037300
2017-08-15,10.08,10.30,9.88,10.19,3891400
2017-08-16,10.25,10.25,10.00,10.02,2410100
2017-08-17,10.00,10.08,9.96,10.06,2646300
2017-08-18,10.01,10.17,9.91,10.15,3570100
2017-08-21,10.14,10.26,10.01,10.15,3037400
2017-08-22,10.14,10.21,10.09,10.16,2257900
2017-08-23,10.10,10.29,10.08,10.24,4485600
2017-08-24,10.24,10.80,10.18,10.40,6305400
2017-08-25,10.57,10.59,10.26,10.37,4538200
2017-08-28,10.31,10.43,10.20,10.31,3715300
2017-08-29,10.33,10.37,10.22,10.31,2873300
2017-08-30,10.31,10.31,10.15,10.20,3120800
2017-08-31,10.20,10.27,10.09,10.15,3044500
2017-09-01,10.18,10.23,10.11,10.20,2232700
2017-09-04,10.19,10.27,10.00,10.14,3994300
2017-09-05,10.15,10.18,10.08,10.15,2520100
2017-09-06,10.10,10.14,10.05,10.10,2678800
2017-09-07,10.10,10.21,10.10,10.13,3124700
2017-09-08,10.11,10.61,10.07,10.56,9688400
2017-09-11,10.54,10.75,10.29,10.60,11657300
2017-09-12,10.51,10.70,10.34,10.55,9318600
2017-09-13,10.59,10.60,10.38,10.60,3424900
2017-09-14,10.54,10.95,10.50,10.64,7254200
2017-09-15,10.60,11.00,10.60,10.99,9364700
2017-09-18,10.90,11.30,10.75,10.99,14148800
2017-09-19,10.90,11.20,10.80,11.12,12985200
2017-09-20,11.03,11.06,10.81,11.06,9275600
2017-09-21,11.00,11.13,10.85,11.10,7406400
2017-09-22,11.02,11.15,10.86,10.88,5988400
2017-09-25,10.80,10.85,10.57,10.58,6127600
2017-09-26,10.61,10.67,10.49,10.67,3420900
2017-09-27,10.64,10.75,10.60,10.75,2398800
2017-09-28,10.78,10.94,10.70,10.70,3025600
2017-09-29,10.74,10.79,10.51,10.58,3836000
2017-10-09,10.66,11.10,10.66,11.03,7348100
2017-10-10,11.05,11.25,10.96,11.06,6004700
2017-10-11,11.04,12.17,11.00,11.88,26697400
2017-10-12,11.74,11.75,11.41,11.58,14603100
2017-10-13,11.56,11.84,11.47,11.59,9437600
2017-10-16,11.73,11.88,11.31,11.32,8726000
2017-10-17,11.26,11.61,11.19,11.60,6334800
2017-10-18,11.56,11.64,11.25,11.30,5810800
2017-10-19,11.20,11.38,10.80,10.89,7414400
2017-10-20,10.93,11.37,10.90,11.29,5950000
2017-10-23,11.26,11.44,11.17,11.35,4429000
2017-10-24,11.33,11.40,11.03,11.11,4683000
2017-10-25,11.11,11.42,11.11,11.38,4763500
2017-10-26,11.37,11.39,11.19,11.34,3566200
2017-10-27,11.29,11.65,11.27,11.44,6803800
2017-10-30,10.85,11.03,10.30,10.40,13489000
2017-10-31,10.49,10.49,10.10,10.22,4395800
2017-11-01,10.32,10.54,10.25,10.31,3252800
2017-11-02,10.31,10.37,10.08,10.35,4149700
2017-11-03,10.27,10.51,10.16,10.20,3077200
2017-11-06,10.22,10.28,9.93,10.05,3134900
2017-11-07,10.04,10.19,9.91,10.13,2988500
2017-11-08,10.09,10.19,10.06,10.13,2362100
2017-11-09,10.13,10.13,9.91,9.97,3552700
2017-11-10,9.98,10.14,9.88,10.09,3787900
2017-11-13,10.08,10.08,9.94,9.96,2209200
2017-11-14,10.08,10.23,9.92,10.01,3681200
2017-11-15,10.02,10.02,9.63,9.63,4119500
2017-11-16,9.65,9.79,9.54,9.72,2455200
2017-11-17,9.73,10.65,9.26,10.17,11933800
2017-11-20,10.16,10.33,9.87,10.11,6410500
2017-11-21,10.11,10.21,9.92,9.99,3868500
2017-11-22,9.98,10.00,9.72,9.90,3599700
2017-11-23,9.94,9.94,9.64,9.71,1995900
2017-11-24,9.71,9.79,9.50,9.76,2096500
2017-11-27,9.76,9.86,9.62,9.66,3256900
2017-11-28,9.66,9.77,9.47,9.64,3268400
2017-11-29,9.64,9.71,9.46,9.54,1812900
2017-11-30,9.54,9.70,9.40,9.49,3761600
2017-12-01,9.42,9.52,9.36,9.42,2288400
2017-12-04,9.40,9.64,9.32,9.34,1850600
2017-12-05,9.30,9.34,8.92,8.97,3393000
2017-12-06,8.95,9.00,8.67,9.00,3186000
2017-12-07,8.90,8.91,8.60,8.67,4856300
2017-12-08,8.63,8.74,8.56,8.71,1844800
2017-12-11,8.79,8.86,8.74,8.80,1917700
2017-12-12,8.83,9.05,8.77,8.86,3421900
2017-12-13,8.94,8.94,8.82,8.86,1193500
2017-12-14,8.98,9.19,8.89,9.02,2977600
2017-12-18,9.20,9.63,9.17,9.18,4430500
2017-12-19,9.08,9.17,9.01,9.02,2243200
2017-12-20,8.99,9.03,8.85,8.86,1373800
2017-12-21,8.86,8.93,8.66,8.86,1120400
2017-12-22,8.86,8.90,8.76,8.78,1013600
2017-12-25,8.78,8.78,8.45,8.59,1913200
2017-12-26,8.55,8.95,8.38,8.64,3123100
2017-12-27,8.60,8.66,8.36,8.39,2180900
2017-12-28,8.35,8.42,8.30,8.33,1951600
2017-12-29,8.32,8.40,8.30,8.38,1404600
2018-01-02,8.40,8.53,8.36,8.51,1995000
2018-01-03,8.47,8.55,8.44,8.51,2476200
2018-01-04,8.56,8.57,8.48,8.52,1841700
2018-01-05,8.52,8.96,8.44,8.88,5766100
2018-01-08,8.85,8.87,8.70,8.72,4042300
2018-01-09,8.72,9.35,8.59,9.03,6022200
2018-01-10,8.91,8.95,8.71,8.78,3789200
2018-01-11,8.75,8.76,8.54,8.68,2830900
2018-01-12,8.68,8.96,8.56,8.88,4599300
2018-01-15,8.80,8.80,8.33,8.33,4021100
2018-01-16,8.33,8.60,8.28,8.50,3595500
2018-01-17,8.43,8.63,8.33,8.43,3013800
2018-01-18,8.39,8.53,8.39,8.49,2275300
2018-01-19,8.50,8.55,8.39,8.39,2268200
2018-01-22,8.39,8.50,8.31,8.44,2132400
2018-01-23,8.50,8.72,8.41,8.60,4744400
2018-01-24,8.58,8.62,8.46,8.53,3371700
2018-01-25,8.60,8.60,8.40,8.41,4254100
2018-01-26,8.37,8.49,8.35,8.42,2954400
2018-01-29,8.54,9.26,8.54,9.26,8198300
2018-01-30,9.39,10.19,9.26,10.19,16350800
2018-01-31,10.79,11.20,9.83,9.98,38727300
2018-02-01,9.66,9.82,9.01,9.28,26009600
2018-02-02,9.00,9.05,8.39,8.58,19867900
2018-02-05,8.38,8.74,8.28,8.43,12446000
2018-02-06,7.90,8.08,7.59,7.59,16415000
2018-02-07,7.69,7.84,7.26,7.47,9559700
2018-02-08,7.41,7.72,7.34,7.65,6989900
2018-02-09,7.31,7.39,6.92,6.97,8306400
2018-02-12,7.09,7.24,7.02,7.17,4788300
2018-02-13,7.23,7.37,7.15,7.30,5096300
2018-02-14,7.25,8.03,7.23,8.03,8454200
2018-02-22,8.38,8.78,8.15,8.20,17027200
2018-02-23,8.00,8.16,7.96,8.05,9022800
2018-02-26,8.05,8.22,8.00,8.12,8636700
2018-02-27,8.10,8.29,8.05,8.18,6845000
2018-02-28,8.10,8.13,7.96,8.05,5462400
2018-03-01,8.02,8.45,8.02,8.22,10027100
2018-03-02,8.10,8.26,8.00,8.17,7034200
2018-03-05,8.14,8.28,8.05,8.19,4560900
2018-03-06,8.12,8.55,8.01,8.35,9424700
2018-03-07,8.30,8.73,8.22,8.51,10728700
2018-03-08,8.40,8.57,8.36,8.45,6309800
2018-03-09,8.47,8.77,8.46,8.71,9480800
2018-03-12,8.72,9.10,8.56,9.00,11764600
2018-03-13,9.17,9.18,8.56,8.56,11878200
2018-03-14,8.44,8.71,8.28,8.45,7980600
2018-03-15,8.26,8.46,8.23,8.31,4801100
2018-03-16,8.28,8.46,8.26,8.42,4005000
2018-03-19,8.42,8.47,8.08,8.14,5273600
2018-03-20,8.05,8.15,7.92,8.00,4328700
2018-03-21,8.00,8.31,7.95,8.07,5737300
2018-03-22,8.06,8.19,8.01,8.12,3583300
2018-03-23,7.98,8.93,7.75,8.70,27245800
2018-03-26,8.50,8.68,7.83,8.28,19338800
2018-03-27,8.17,8.48,8.11,8.45,12245700
2018-03-28,8.25,8.74,8.15,8.51,11931400
2018-03-29,8.52,8.61,8.32,8.57,8926900
2018-03-30,8.60,8.90,8.57,8.75,13266600
2018-04-02,8.84,9.00,8.64,8.95,12849800
2018-04-03,8.75,9.85,8.70,9.85,42002600
2018-04-04,10.16,10.76,9.90,10.23,45771800
2018-04-09,10.31,10.80,9.92,10.45,38504000
2018-04-10,10.27,10.33,9.41,9.41,22399700
2018-04-11,9.08,9.48,8.86,9.40,23892300
2018-04-12,9.35,9.74,9.30,9.65,16995100
2018-04-13,9.51,9.58,9.11,9.19,13558500
2018-04-16,10.00,10.11,9.66,10.11,39252400
2018-04-17,10.11,10.11,9.10,9.33,40668400
2018-04-18,9.05,9.14,8.61,8.87,20269400
2018-04-19,8.85,9.06,8.62,8.91,12281900
2018-04-20,8.84,8.84,8.40,8.41,14513200
2018-04-23,8.48,8.49,8.00,8.08,10722100
2018-04-24,8.13,8.30,8.02,8.29,8079100
2018-04-25,8.20,8.35,8.18,8.23,6620000
2018-04-26,8.24,8.29,7.83,7.90,8561700
2018-04-27,7.96,8.10,7.94,8.01,4037400
2018-05-02,8.01,8.10,7.92,8.02,4424700
2018-05-03,8.03,8.13,7.82,8.08,7125700
2018-05-04,8.08,8.09,7.95,8.00,4804000
2018-05-07,7.99,8.07,7.95,8.07,5219400
2018-05-08,8.02,8.29,8.01,8.25,8687400
2018-05-09,8.21,8.25,8.13,8.16,6266300
2018-05-10,8.13,8.29,8.13,8.21,6658900
2018-05-11,8.26,8.26,7.97,8.00,6171900
2018-05-14,7.87,7.99,7.61,7.69,8552100
2018-05-15,7.67,7.79,7.57,7.78,4558800
2018-05-16,7.76,8.09,7.70,7.95,8225600
2018-05-17,7.95,8.01,7.76,7.80,5262900
2018-05-18,7.82,7.93,7.80,7.89,5905200
2018-05-21,7.90,8.23,7.83,8.07,11922000
2018-05-22,8.10,8.12,7.98,8.03,6628300
2018-05-23,8.01,8.23,7.90,8.05,11067600
2018-05-24,7.98,8.59,7.93,8.58,24742000
2018-05-25,8.50,8.50,8.26,8.32,12459100
2018-05-28,8.26,8.28,7.91,7.99,10181500
2018-05-29,7.92,7.99,7.67,7.70,8172700
2018-05-30,7.58,7.97,7.41,7.58,7728700
2018-05-31,7.62,7.90,7.57,7.78,6363300
2018-06-01,7.68,7.75,7.57,7.61,4311100
2018-06-04,7.77,7.88,7.70,7.77,6431000
2018-06-05,7.72,7.82,7.62,7.82,6252400
2018-06-06,7.77,7.84,7.72,7.83,4010500
2018-06-07,7.83,7.92,7.76,7.89,4518000
2018-06-08,7.85,7.94,7.75,7.81,4272300
2018-06-11,7.75,7.75,7.60,7.65,3620200
2018-06-12,7.66,7.70,7.45,7.65,3090200
2018-06-13,7.66,7.87,7.57,7.59,3468600
2018-06-14,7.61,7.65,7.40,7.42,3976700
2018-06-15,7.38,7.46,7.03,7.10,4646600
2018-06-19,7.31,7.31,6.39,6.40,7365700
2018-06-20,6.33,6.50,6.14,6.48,5499900
2018-06-21,6.42,6.49,6.11,6.13,3945000
2018-06-22,6.14,6.28,6.03,6.28,3042500
2018-06-25,6.35,6.44,6.20,6.28,2348100
2018-06-26,6.26,6.31,6.08,6.29,2232700
2018-06-27,6.26,6.32,6.18,6.24,1704200
2018-06-28,6.27,6.28,6.08,6.08,1872600
2018-06-29,6.08,6.28,6.06,6.25,2336500
2018-07-02,6.24,6.47,6.17,6.25,4371000
2018-07-03,6.19,6.39,6.16,6.39,2780600
2018-07-04,6.39,6.39,6.22,6.25,2019400
2018-07-05,6.25,6.30,5.86,5.87,3957800
2018-07-06,5.86,6.03,5.55,5.89,4634500
2018-07-09,5.86,5.98,5.80,5.96,2752800
2018-07-10,5.96,6.09,5.94,6.00,2468200
2018-07-11,5.94,5.95,5.70,5.84,2661400
2018-07-12,5.83,6.03,5.82,6.00,3045900
2018-07-13,6.12,6.18,5.96,6.03,3205000
2018-07-16,5.99,6.27,5.94,6.19,4638500
2018-07-17,6.18,6.18,6.02,6.10,3322800
2018-07-18,6.10,6.15,6.07,6.15,3373000
2018-07-19,6.15,6.17,6.09,6.14,1764700
2018-07-20,6.16,6.19,6.09,6.18,1884500
2018-07-23,6.60,6.79,6.40,6.44,12324100
2018-07-24,6.32,6.50,6.27,6.45,6557000
2018-07-25,6.46,6.96,6.37,6.68,7946600
2018-07-26,6.59,6.63,6.48,6.51,5099500
2018-07-27,6.51,6.54,6.42,6.47,2561100
2018-07-30,6.43,6.48,6.26,6.31,2721000
2018-07-31,6.32,6.34,6.25,6.32,1634100
2018-08-01,6.32,6.38,6.22,6.23,1847000
2018-08-02,6.19,6.19,5.82,5.92,3612600
2018-08-03,5.90,6.07,5.88,5.98,2239300
2018-08-06,5.98,6.10,5.82,5.84,2550000
2018-08-07,5.84,5.97,5.76,5.97,2595600
2018-08-08,5.90,6.00,5.90,5.93,1669000
2018-08-09,5.93,6.04,5.82,6.01,2934400
2018-08-10,6.01,6.61,5.97,6.46,13813000
2018-08-13,6.21,6.33,6.14,6.30,8442200
2018-08-14,6.24,6.27,6.18,6.21,3829400
2018-08-15,6.20,6.24,6.06,6.08,3372500
2018-08-16,5.96,6.09,5.95,6.01,2489000
2018-08-17,6.03,6.08,5.80,5.84,2873800
2018-08-20,5.80,5.91,5.77,5.91,1697600
2018-08-21,5.86,6.01,5.81,5.96,2081700
2018-08-22,5.96,6.03,5.88,6.00,1892200
2018-08-23,6.01,6.02,5.94,5.97,1681200
2018-08-24,5.94,6.03,5.85,5.97,1737600
2018-08-27,5.96,6.05,5.94,6.04,2420200
2018-08-28,6.03,6.06,6.00,6.06,1892100
2018-08-29,6.07,6.07,5.91,5.95,1512300
2018-08-30,5.94,6.01,5.83,5.85,1592500
2018-08-31,5.89,5.89,5.78,5.80,979400
2018-09-03,5.81,5.81,5.65,5.74,1362400
2018-09-04,5.74,5.84,5.74,5.83,1183400
2018-09-05,5.83,5.85,5.68,5.68,1190100
2018-09-06,5.66,5.73,5.56,5.57,1958100
2018-09-07,5.57,5.67,5.56,5.61,1484800
2018-09-10,5.61,5.65,5.47,5.50,1454400
2018-09-11,5.49,5.50,5.05,5.27,4251200
2018-09-12,5.28,5.28,5.14,5.23,1454600
2018-09-13,5.27,5.38,5.25,5.29,1160300
2018-09-14,5.28,5.36,5.26,5.32,1063800
2018-09-17,5.28,5.31,5.18,5.20,1083400
2018-09-18,5.21,5.27,5.15,5.26,1780200
2018-09-19,5.24,5.35,5.22,5.32,1895700
2018-09-20,5.27,5.38,5.27,5.29,1402400
2018-09-21,5.30,5.39,5.30,5.38,1734700
2018-09-25,5.36,5.42,5.26,5.41,1939800
2018-09-26,5.38,5.42,5.36,5.38,1522100
2018-09-27,5.37,5.40,5.23,5.23,1741300
2018-09-28,5.48,5.75,5.48,5.75,13030900
2018-10-08,5.66,6.33,5.55,6.33,27258000
2018-10-09,6.50,6.62,6.06,6.18,25160200
2018-10-10,5.99,6.06,5.91,5.93,14548000
2018-10-11,5.66,5.69,5.34,5.48,12642900
2018-10-12,5.39,5.50,5.14,5.38,8088000
2018-10-15,5.38,5.92,5.33,5.92,12615500
2018-10-16,6.05,6.21,5.70,5.92,19455000
2018-10-17,6.14,6.20,5.83,5.96,13389500
2018-10-18,5.76,5.80,5.36,5.50,10093200
2018-10-19,5.31,5.56,5.19,5.51,7393300
2018-10-22,5.51,5.98,5.51,5.75,9833400
2018-10-23,5.64,5.99,5.57,5.87,10463600
2018-10-24,5.74,5.87,5.65,5.70,6546600
2018-10-25,5.40,5.67,5.33,5.60,5039000
2018-10-26,5.60,6.16,5.60,6.03,17933400
2018-10-29,5.92,5.94,5.71,5.71,10763700
2018-10-30,5.64,6.28,5.60,6.28,18626700
2018-10-31,6.19,6.33,6.08,6.22,16519000
2018-11-01,6.17,6.50,6.12,6.48,18073200
2018-11-02,6.40,6.59,6.33,6.50,17927400
2018-11-05,6.45,6.47,6.28,6.34,11271300
2018-11-06,6.33,6.33,6.17,6.25,7683200
2018-11-07,6.23,6.38,6.16,6.16,7820800
2018-11-08,6.19,6.25,6.12,6.21,6186200
2018-11-09,6.21,6.22,6.05,6.08,4774200
2018-11-12,6.05,6.20,6.00,6.20,5845300
2018-11-13,6.07,6.32,6.05,6.19,10718300
2018-11-14,6.17,6.45,6.09,6.21,14224400
2018-11-15,6.30,6.40,6.22,6.34,11752000
2018-11-16,6.30,6.65,6.19,6.50,17503000
2018-11-19,6.45,6.87,6.39,6.74,20666300
2018-11-20,6.60,6.73,6.33,6.45,14782800
2018-11-21,6.35,6.42,6.22,6.39,7900100
2018-11-22,6.42,6.42,6.25,6.30,5639700
2018-11-23,6.30,6.34,5.98,6.00,8300900
2018-11-26,6.00,6.06,5.95,5.99,3216300
2018-11-27,6.03,6.11,6.01,6.10,3774400
2018-11-28,6.07,6.48,6.00,6.41,9781100
2018-11-29,6.31,6.41,6.15,6.15,7696100
2018-11-30,6.13,6.29,6.00,6.25,4447500
2018-12-03,6.37,6.43,6.26,6.38,7150000
2018-12-04,6.44,6.83,6.43,6.60,14962400
2018-12-05,6.49,7.26,6.44,6.87,32631700
2018-12-06,6.96,6.96,6.57,6.62,18064800
2018-12-07,6.61,6.70,6.45,6.56,11194700
2018-12-10,6.45,6.54,6.22,6.29,9126400
2018-12-11,6.32,6.50,6.29,6.50,8012300
2018-12-12,6.49,6.64,6.40,6.51,8687000
2018-12-13,6.51,6.63,6.41,6.53,7482800
2018-12-14,6.47,6.63,6.28,6.30,7316800
2018-12-17,6.25,6.29,6.10,6.19,5913300
2018-12-18,6.12,6.19,6.00,6.15,7213100
2018-12-19,6.14,6.19,6.09,6.15,3238600
2018-12-20,6.05,6.17,6.05,6.11,3468100
2018-12-21,6.09,6.14,5.86,5.92,5105400
2018-12-24,5.92,5.97,5.86,5.92,3430800
2018-12-25,5.86,5.86,5.45,5.67,6875300
2018-12-26,5.64,5.69,5.57,5.60,3212000
