Date,Open,High,Low,Close,Vol
2019-10-14,17.83,17.83,17.63,17.75,537247
2019-10-15,17.66,17.71,17.62,17.71,64400
2019-10-16,17.70,17.85,17.61,17.66,261900
2019-10-17,17.70,17.70,17.58,17.68,298447
2019-10-18,17.68,17.69,17.45,17.49,107700
2019-10-21,17.40,17.64,17.32,17.64,189500
2019-10-22,17.64,17.64,17.42,17.56,91400
2019-10-23,17.41,17.50,17.41,17.45,33800
2019-10-24,17.36,17.49,17.36,17.46,48400
2019-10-25,17.46,17.48,17.25,17.48,77400
2019-10-28,17.48,17.57,17.48,17.52,165600
2019-10-29,17.45,17.60,17.45,17.51,109900
2019-10-30,17.45,17.50,17.36,17.50,149800
2019-10-31,17.45,17.50,17.39,17.50,26100
2019-11-01,17.34,17.78,17.34,17.75,463247
2019-11-04,17.79,17.90,17.77,17.84,73600
2019-11-05,17.87,18.11,17.27,17.97,594847
2019-11-06,17.93,17.93,17.81,17.84,207100
2019-11-07,17.82,17.96,17.82,17.96,181226
2019-11-08,18.15,18.15,17.89,17.89,84200
2019-11-11,17.77,17.83,17.55,17.59,344800
2019-11-12,17.50,17.70,17.50,17.66,147500
2019-11-13,17.68,17.70,17.50,17.58,93200
2019-11-14,17.58,17.65,17.53,17.61,97500
2019-11-15,17.49,17.61,17.48,17.50,213500
2019-11-18,17.45,17.58,17.45,17.57,49500
2019-11-19,17.53,17.80,17.53,17.78,165300
2019-11-20,17.78,17.78,17.58,17.58,109100
2019-11-21,17.51,17.69,17.30,17.59,126600
2019-11-22,17.41,17.59,17.21,17.50,73101
2019-11-25,17.48,17.59,17.33,17.43,423700
2019-11-26,17.55,17.59,17.44,17.57,16400
2019-11-27,17.41,17.59,17.39,17.58,16600
2019-11-28,17.45,17.58,17.40,17.54,126000
2019-11-29,17.45,17.46,17.19,17.39,151300
2019-12-02,17.34,17.43,17.21,17.38,91900
2019-12-03,17.28,17.38,17.20,17.36,42500
2019-12-04,17.38,17.38,17.23,17.35,53400
2019-12-05,17.40,17.48,17.32,17.42,50500
2019-12-06,17.29,17.45,17.29,17.45,40700
2019-12-09,17.45,17.49,17.37,17.47,35300
2019-12-10,17.48,17.48,17.47,17.47,107900
2019-12-11,17.47,17.47,17.29,17.46,149100
2019-12-12,17.49,17.49,17.39,17.43,16900
2019-12-13,17.50,17.70,17.38,17.70,131500
2019-12-16,17.61,17.76,17.61,17.71,79600
2019-12-17,17.71,18.00,17.63,17.95,304900
2019-12-18,17.95,18.01,17.95,17.97,405300
2019-12-19,17.97,17.97,17.88,17.89,56400
2019-12-20,17.94,17.94,17.85,17.91,181900
2019-12-23,17.85,17.90,17.70,17.70,71400
2019-12-24,17.79,17.90,17.68,17.79,147100
2019-12-25,17.67,17.77,17.67,17.73,158600
2019-12-26,17.73,17.81,17.72,17.81,168100
2019-12-27,17.82,17.98,17.77,17.85,153500
2019-12-30,17.84,18.12,17.82,18.00,390800
2019-12-31,18.12,18.20,17.99,18.10,280000
2020-01-02,18.20,18.34,18.16,18.29,770300
2020-01-03,18.29,18.38,18.21,18.29,201300
2020-01-06,18.27,18.29,18.08,18.13,492400
2020-01-07,18.13,18.25,18.13,18.20,152800
2020-01-08,18.09,18.18,17.91,18.08,211700
2020-01-09,18.20,18.26,18.11,18.26,1288401
2020-01-10,18.26,18.27,18.19,18.24,48000
2020-01-13,18.24,18.37,18.18,18.37,153600
2020-01-14,18.37,18.48,18.35,18.35,173800
2020-01-15,18.26,18.26,18.15,18.23,120926
2020-01-16,18.14,18.23,18.12,18.16,56300
2020-01-17,18.21,18.25,18.11,18.12,116200
2020-01-20,18.15,18.25,18.15,18.21,205400
2020-01-21,18.22,18.22,17.88,17.93,292700
2020-01-22,17.93,17.99,17.68,17.98,302627
2020-01-23,17.67,17.84,17.28,17.50,833100
2020-02-03,15.75,16.55,15.75,16.07,1160200
2020-02-04,15.60,16.52,15.60,16.39,440200
2020-02-05,16.59,16.73,16.51,16.59,484100
2020-02-06,16.70,17.00,16.50,16.74,452300
2020-02-07,16.94,16.94,16.64,16.78,124600
2020-02-10,16.69,16.86,16.55,16.81,190200
2020-02-11,16.97,17.19,16.80,17.10,425200
2020-02-12,17.15,17.15,17.02,17.07,155300
2020-02-13,17.03,17.19,16.90,16.97,174400
2020-02-14,17.06,17.13,16.99,17.10,171200
2020-02-17,17.10,17.35,17.10,17.35,407100
2020-02-18,17.25,17.46,17.25,17.29,188600
2020-02-19,17.21,17.46,17.21,17.37,316500
2020-02-20,17.16,17.71,17.16,17.62,1346748
2020-02-21,17.60,17.78,17.53,17.60,195200
2020-02-24,17.60,17.60,17.37,17.44,463048
2020-02-25,17.11,17.42,17.10,17.42,524400
2020-02-26,17.11,17.44,17.11,17.24,187800
2020-02-27,17.41,17.44,17.31,17.40,197400
2020-02-28,17.30,17.30,16.80,16.86,399300
2020-03-02,16.86,17.41,16.86,17.41,274100
2020-03-03,17.42,17.71,17.42,17.43,1204500
2020-03-04,17.41,17.52,17.38,17.52,574608
2020-03-05,17.60,18.03,17.57,18.03,433208
2020-03-06,17.99,17.99,17.67,17.75,107800
2020-03-09,17.67,17.67,17.04,17.47,310600
2020-03-10,17.09,17.68,17.09,17.60,182400
2020-03-11,17.44,17.80,17.28,17.28,82500
2020-03-12,17.18,17.18,16.90,17.10,95700
2020-03-13,16.50,17.07,16.18,16.80,247700
2020-03-16,16.80,16.98,16.09,16.36,174000
2020-03-17,15.91,16.59,15.60,15.93,281900
2020-03-18,16.39,16.39,15.95,15.95,134100
2020-03-19,15.88,16.08,15.18,15.69,491700
2020-03-20,15.40,15.96,15.40,15.87,149600
2020-03-23,15.78,15.78,15.19,15.24,131100
2020-03-24,15.66,16.00,15.31,15.90,211800
2020-03-25,16.30,16.31,16.18,16.29,225100
2020-03-26,15.90,16.70,15.90,16.20,107800
2020-03-27,16.21,16.33,16.21,16.33,135500
2020-03-30,16.22,16.30,15.84,16.24,104200
2020-03-31,15.89,16.32,15.89,16.10,116100
2020-04-01,15.97,16.30,15.97,16.23,45300
2020-04-02,15.84,16.25,15.84,16.25,71100
2020-04-03,16.03,16.33,16.03,16.28,8500
2020-04-07,16.30,16.49,16.30,16.46,98500
2020-04-08,16.46,16.56,16.24,16.35,57600
2020-04-09,16.35,17.16,16.35,16.50,53700
2020-04-10,16.50,16.50,16.31,16.39,86900
2020-04-13,16.39,16.59,16.39,16.47,16800
2020-04-14,16.25,16.70,16.25,16.60,110900
2020-04-15,16.61,16.61,16.40,16.54,35000
2020-04-16,16.53,16.60,16.39,16.59,47000
2020-04-17,16.70,16.70,16.45,16.64,193700
2020-04-20,16.60,16.68,16.42,16.56,99700
2020-04-21,16.42,16.50,16.19,16.41,88600
2020-04-22,16.41,16.49,16.32,16.49,195500
2020-04-23,16.56,16.56,16.43,16.48,72100
2020-04-24,16.47,16.47,16.35,16.35,16600
2020-04-27,16.36,16.60,16.36,16.57,55500
2020-04-28,16.50,16.64,16.47,16.62,125800
2020-04-29,16.62,16.71,16.52,16.67,215600
2020-04-30,16.80,16.92,16.77,16.80,175000
2020-05-06,16.79,16.90,16.62,16.90,97700
2020-05-07,16.77,16.89,16.77,16.86,54000
2020-05-08,16.86,17.03,16.86,17.00,120500
2020-05-11,17.07,17.23,17.00,17.05,36100
2020-05-12,17.04,17.05,16.98,17.03,17500
2020-05-13,17.00,17.00,16.82,16.99,59450
2020-05-14,16.88,16.98,16.80,16.86,57400
2020-05-15,16.86,16.88,16.78,16.88,34300
2020-05-18,16.80,16.88,16.79,16.87,18000
2020-05-19,16.96,16.99,16.87,16.94,65200
2020-05-20,16.90,16.93,16.85,16.85,1200
2020-05-21,16.84,17.00,16.80,16.87,97400
2020-05-22,16.75,16.75,16.51,16.52,77500
2020-05-25,16.42,16.50,16.30,16.50,39500
2020-05-26,16.57,16.63,16.57,16.57,3000
2020-05-27,16.58,16.60,16.53,16.60,17100
2020-05-28,16.64,16.74,16.50,16.57,58500
2020-05-29,16.52,16.65,16.52,16.60,37800
2020-06-01,16.92,17.07,16.90,17.00,164800
2020-06-02,17.06,17.17,16.98,17.17,119300
2020-06-03,17.17,17.28,17.16,17.17,121800
2020-06-04,17.22,17.22,17.10,17.20,1051900
2020-06-05,17.12,17.23,17.12,17.23,102900
2020-06-08,17.38,17.46,17.30,17.32,63200
2020-06-09,17.33,17.50,17.33,17.48,46000
2020-06-10,17.48,17.48,17.41,17.47,49900
2020-06-11,17.30,17.49,17.19,17.26,65806
2020-06-12,17.10,17.28,17.07,17.28,91200
2020-06-15,17.13,17.29,17.06,17.07,79748
2020-06-16,17.07,17.28,17.07,17.25,29700
2020-06-17,17.14,17.28,17.14,17.21,39000
2020-06-18,17.26,17.47,17.25,17.47,94854
2020-06-19,17.49,17.60,17.47,17.54,199000
2020-06-22,17.53,17.70,17.53,17.69,149300
2020-06-23,17.50,17.69,17.48,17.68,103600
2020-06-24,17.79,17.79,17.65,17.76,147100
2020-06-29,17.76,17.76,17.53,17.57,49500
2020-06-30,17.77,17.86,17.68,17.74,168300
2020-07-01,17.63,18.25,17.63,18.22,1384502
2020-07-02,18.18,18.70,18.18,18.60,619600
2020-07-03,18.84,19.09,18.80,19.00,508136
2020-07-06,19.15,20.90,19.15,20.90,1257638
2020-07-07,21.25,22.29,21.25,21.90,1077840
2020-07-08,22.01,22.01,20.03,21.82,843339
2020-07-09,20.88,21.82,20.88,21.52,1571200
2020-07-10,21.45,21.45,20.36,20.68,993800
2020-07-13,20.68,20.91,20.20,20.87,1082900
2020-07-14,20.88,20.88,20.30,20.55,718702
2020-07-15,20.45,20.65,20.31,20.34,617800
2020-07-16,20.34,20.39,19.37,19.76,629900
2020-07-17,19.51,20.25,19.43,19.54,428700
2020-07-20,19.92,20.30,19.56,20.30,610703
2020-07-21,20.20,20.33,20.11,20.18,159500
2020-07-22,20.00,20.55,20.00,20.21,256503
2020-07-23,19.96,20.37,19.81,20.16,185000
2020-07-24,20.16,20.16,19.29,19.53,190865
2020-07-27,19.57,19.64,19.30,19.40,196200
2020-07-28,19.60,19.70,19.54,19.64,82700
2020-07-29,19.53,20.02,18.66,19.98,178100
2020-07-30,20.30,20.30,19.92,19.92,62400
2020-07-31,19.92,20.13,19.82,19.91,194400
2020-08-03,19.99,20.10,19.91,20.08,403200
2020-08-04,20.07,20.30,20.06,20.18,271600
2020-08-05,20.18,20.18,19.72,20.09,140200
2020-08-06,20.27,20.27,19.84,20.00,109900
2020-08-07,20.00,20.11,19.70,20.01,172700
2020-08-10,19.92,20.07,19.78,20.04,94000
2020-08-11,20.16,20.35,19.94,19.98,542100
2020-08-12,19.82,19.88,19.70,19.88,127900
2020-08-13,19.91,19.96,19.71,19.85,198900
2020-08-14,19.87,20.17,19.82,20.17,140402
2020-08-17,20.19,20.82,20.19,20.70,520063
2020-08-18,20.70,20.70,20.54,20.57,173000
2020-08-19,20.59,20.64,20.37,20.48,295000
2020-08-20,20.30,20.30,20.13,20.17,38900
2020-08-21,20.25,20.36,20.21,20.34,63400
2020-08-24,20.54,20.54,20.41,20.49,131900
2020-08-25,20.55,20.60,20.43,20.57,72600
2020-08-26,20.63,20.65,20.35,20.40,68300
2020-08-27,20.33,20.48,20.23,20.41,63500
2020-08-28,20.33,20.90,20.33,20.89,347100
2020-08-31,20.97,21.19,20.87,20.87,287300
2020-09-01,20.87,20.87,20.79,20.83,57000
2020-09-02,20.81,20.97,20.80,20.89,35300
2020-09-03,20.99,21.06,20.74,20.77,65800
2020-09-04,20.59,20.59,20.48,20.57,32400
2020-09-07,20.47,20.70,20.28,20.36,107500
2020-09-08,20.36,20.36,20.25,20.36,23700
2020-09-09,20.28,20.30,19.68,20.10,127000
2020-09-10,20.15,20.37,20.14,20.15,28800
2020-09-11,20.15,20.25,20.00,20.10,7600
2020-09-14,20.32,20.32,20.20,20.29,69900
2020-09-15,20.26,20.49,20.26,20.39,16500
2020-09-16,20.44,20.44,20.26,20.26,10200
2020-09-17,20.19,20.20,20.16,20.20,5700
2020-09-18,20.40,20.67,20.40,20.67,35603
2020-09-21,20.50,20.60,20.48,20.48,32900
2020-09-22,20.39,20.48,20.25,20.25,47300
2020-09-23,20.19,20.26,20.16,20.26,46600
2020-09-24,19.96,20.10,19.87,19.87,61500
2020-09-25,20.00,20.03,19.91,19.91,80000
2020-09-28,20.05,20.11,19.96,19.96,40203
2020-09-30,20.08,20.22,20.07,20.11,82600
2020-10-09,20.21,20.43,20.20,20.41,28900
2020-10-12,20.64,20.91,20.46,20.90,158700
2020-10-13,20.77,21.03,20.77,21.00,78000
2020-10-14,20.88,21.02,20.85,20.93,122600
2020-10-15,21.00,21.07,20.91,20.94,96100
2020-10-16,20.99,20.99,20.84,20.91,43300
2020-10-19,21.05,21.34,20.82,20.82,46700
2020-10-20,20.85,21.04,20.85,21.04,15200
2020-10-21,20.92,21.06,20.84,21.03,57600
2020-10-22,20.85,21.09,20.85,21.00,41800
2020-10-23,21.02,21.13,20.83,20.94,46500
2020-10-26,20.94,21.24,20.59,20.64,23500
2020-10-27,20.63,20.70,20.63,20.70,17400
2020-10-28,20.72,20.84,20.70,20.84,38500
2020-10-29,20.80,21.00,20.61,21.00,118600
2020-10-30,20.99,20.99,20.54,20.67,25700
2020-11-02,20.77,20.81,20.68,20.80,14500
2020-11-03,20.85,21.01,20.85,21.00,38802
2020-11-04,21.02,21.20,21.00,21.10,96800
2020-11-05,21.30,21.50,21.21,21.39,72800
2020-11-06,21.65,21.65,21.32,21.40,29202
2020-11-09,21.70,21.90,21.62,21.87,275200
2020-11-10,21.88,22.02,21.34,21.78,108200
2020-11-11,21.85,21.86,21.53,21.53,89900
2020-11-12,21.40,21.81,21.38,21.71,85200
2020-11-13,21.33,21.46,21.21,21.42,55300
2020-11-16,21.54,21.57,21.45,21.57,46200
2020-11-17,21.57,21.70,21.49,21.55,120043
2020-11-18,21.66,21.75,21.51,21.70,101305
2020-11-19,21.53,21.86,21.40,21.84,132105
2020-11-20,21.92,21.92,21.73,21.86,16805
2020-11-23,22.00,22.21,21.88,22.00,240305
2020-11-24,22.05,22.13,21.69,21.98,90300
2020-11-25,22.16,22.19,21.75,21.75,44200
2020-11-26,21.88,21.88,21.70,21.86,38800
2020-11-27,22.04,22.04,21.91,22.03,51400
2020-11-30,22.36,22.54,22.10,22.10,252200
2020-12-01,21.94,22.48,21.94,22.41,231300
2020-12-02,22.41,22.54,22.34,22.48,107100
2020-12-03,22.38,22.53,22.27,22.38,55100
2020-12-04,22.37,22.48,22.23,22.48,72500
2020-12-07,22.49,22.49,22.21,22.22,76800
2020-12-08,22.22,22.34,22.08,22.25,61400
2020-12-09,22.25,22.35,21.89,22.32,84400
2020-12-10,21.88,22.31,21.81,22.18,59900
2020-12-11,21.92,22.27,21.50,22.18,74800
2020-12-14,22.09,22.09,21.67,21.84,66600
2020-12-15,21.83,22.23,21.64,21.99,74600
2020-12-16,22.19,22.24,22.00,22.01,283706
2020-12-17,22.20,22.50,22.01,22.42,39200
2020-12-18,22.42,22.80,22.20,22.25,41300
2020-12-21,22.30,22.60,22.30,22.58,48900
2020-12-22,22.30,22.50,22.00,22.00,175200
2020-12-23,22.16,22.26,22.02,22.12,62600
2020-12-24,22.12,22.27,22.03,22.21,33600
2020-12-25,22.03,22.34,22.03,22.32,61700
2020-12-28,22.35,22.55,22.35,22.41,237000
2020-12-29,22.30,22.50,22.30,22.31,20700
2020-12-30,22.42,22.60,22.42,22.54,115300
2020-12-31,22.52,23.04,22.52,22.97,264300
2021-01-04,22.97,23.27,22.97,23.19,164700
2021-01-05,23.01,23.59,23.01,23.59,188502
2021-01-06,23.62,23.98,23.62,23.92,284600
2021-01-07,23.94,24.46,23.94,24.46,344100
2021-01-08,24.46,26.91,24.46,26.91,1473200
2021-01-11,27.03,28.80,27.00,28.29,1456000
2021-01-12,25.46,25.46,25.46,25.46,616800
2021-01-13,24.60,25.20,24.60,24.93,2925800
2021-01-14,24.84,24.84,24.32,24.34,822100
2021-01-15,24.33,24.59,24.10,24.55,401000
2021-01-18,24.30,24.65,24.21,24.57,484200
2021-01-19,24.57,24.64,24.15,24.26,391700
2021-01-20,24.26,24.39,24.13,24.30,243000
2021-01-21,24.35,24.68,24.35,24.61,464000
2021-01-22,24.67,24.67,24.42,24.54,188500
2021-01-25,24.54,25.39,24.50,25.05,795800
2021-01-26,25.38,25.38,24.49,24.58,346500
2021-01-27,24.42,24.56,24.11,24.56,863506
2021-01-28,24.28,24.28,23.88,23.89,268000
2021-01-29,23.89,24.10,23.67,23.91,256100
2021-02-01,23.78,24.21,23.78,24.20,168406
2021-02-02,24.11,24.39,24.07,24.37,211300
2021-02-03,24.38,24.52,24.32,24.37,226800
2021-02-04,24.37,24.56,24.22,24.43,168406
2021-02-05,24.52,24.90,24.48,24.72,251506
2021-02-08,24.72,25.02,24.69,24.99,289100
2021-02-09,25.00,25.46,24.84,25.45,252406
2021-02-10,25.45,26.19,25.45,25.92,455600
2021-02-18,26.00,26.56,25.79,26.02,327000
2021-02-19,25.97,25.97,25.00,25.93,261200
2021-02-22,25.90,25.90,24.99,24.99,383301
2021-02-23,24.95,25.17,24.86,25.09,254401
2021-02-24,25.09,25.38,25.01,25.02,148500
2021-02-25,24.43,24.99,24.42,24.88,87300
2021-02-26,24.43,24.56,24.02,24.08,116900
2021-03-01,24.12,24.29,24.12,24.29,61701
2021-03-02,24.45,24.45,23.70,23.98,80400
2021-03-03,23.72,24.44,23.72,24.44,144600
2021-03-04,24.37,24.37,23.58,23.70,121300
2021-03-05,23.68,23.82,23.12,23.81,80100
2021-03-08,23.80,23.90,22.80,23.30,248135
2021-03-09,22.92,22.92,22.24,22.61,223100
2021-03-10,22.64,22.71,22.47,22.52,222100
2021-03-11,22.52,23.09,22.52,22.97,277500
2021-03-12,23.01,23.12,22.86,23.11,100700
2021-03-15,22.63,22.94,22.45,22.64,70200
2021-03-16,22.87,22.88,22.64,22.81,56200
2021-03-17,22.81,22.95,22.74,22.93,52100
2021-03-18,22.95,23.12,22.95,23.07,48000
2021-03-19,22.62,22.84,22.34,22.46,93500
2021-03-22,22.60,22.69,22.45,22.61,35700
2021-03-23,22.50,22.50,22.28,22.39,90100
2021-03-24,22.37,22.42,22.07,22.17,39100
2021-03-25,22.04,22.23,22.02,22.16,40100
2021-03-26,22.18,22.59,22.18,22.58,81700
2021-03-29,22.24,22.78,22.24,22.60,31200
2021-03-30,22.70,22.87,22.65,22.66,15300
2021-03-31,22.42,22.61,22.41,22.60,20800
2021-04-01,22.79,22.90,22.65,22.90,97000
2021-04-02,22.90,23.05,22.71,22.94,86000
2021-04-06,22.99,23.01,22.86,22.92,39100
2021-04-07,22.59,22.68,22.57,22.68,13900
2021-04-08,22.75,22.79,22.63,22.75,9400
2021-04-09,22.45,22.56,22.30,22.34,57700
2021-04-12,22.46,22.51,22.02,22.08,32700
2021-04-13,22.07,22.30,22.03,22.04,29000
2021-04-14,22.09,22.24,22.08,22.15,50100
2021-04-15,22.15,22.15,21.85,21.98,42500
2021-04-16,22.10,22.18,21.95,22.07,31100
2021-04-19,22.25,22.54,22.23,22.47,70700
2021-04-20,22.53,22.69,22.52,22.55,23100
2021-04-21,22.55,22.60,22.40,22.60,42000
2021-04-22,22.52,22.56,22.50,22.55,16900
2021-04-23,22.54,22.84,22.54,22.67,73800
2021-04-26,22.78,22.97,22.47,22.47,53600
2021-04-27,22.52,22.52,22.32,22.52,88700
2021-04-28,22.50,22.60,22.46,22.59,46100
2021-04-29,22.54,22.91,22.54,22.90,118300
2021-04-30,22.75,22.80,22.58,22.73,48900
2021-05-06,22.85,22.86,22.30,22.47,51600
2021-05-07,22.45,22.51,22.25,22.34,84335
2021-05-10,22.17,22.64,22.04,22.58,62500
2021-05-11,22.01,22.33,21.87,22.33,36300
2021-05-12,22.09,22.45,22.09,22.45,14300
2021-05-13,22.20,22.26,22.03,22.15,12600
2021-05-14,22.15,22.61,22.15,22.61,56100
2021-05-17,22.65,22.95,22.65,22.93,71100
2021-05-18,22.90,22.93,22.81,22.89,15700
2021-05-19,22.70,22.88,22.67,22.78,33400
2021-05-20,22.54,22.95,22.54,22.94,23300
2021-05-21,22.98,22.98,22.56,22.72,52200
2021-05-24,22.89,22.89,22.51,22.60,50200
2021-05-25,22.89,23.75,22.88,23.73,257000
2021-05-26,23.77,23.99,23.70,23.71,243000
2021-05-27,23.76,23.88,23.25,23.68,175000
2021-05-28,23.60,23.65,23.37,23.52,123300
2021-05-31,23.52,23.82,23.01,23.41,98100
2021-06-01,23.79,23.79,23.22,23.50,109800
2021-06-02,23.50,23.55,23.01,23.26,118600
2021-06-03,23.27,23.69,23.25,23.41,36700
2021-06-04,23.44,23.77,23.13,23.42,226100
2021-06-07,23.54,23.54,23.21,23.35,52200
2021-06-08,23.35,23.50,23.05,23.13,53200
2021-06-09,23.13,23.30,23.08,23.12,56200
2021-06-10,23.04,23.45,23.02,23.31,16100
2021-06-11,23.14,23.19,23.02,23.17,58100
2021-06-15,23.02,23.02,22.52,22.82,160500
2021-06-16,22.71,22.80,22.41,22.41,69200
2021-06-17,22.45,22.60,22.44,22.49,83500
2021-06-18,22.40,22.83,22.25,22.42,51400
2021-06-21,22.40,22.65,22.21,22.64,108300
2021-06-22,22.64,22.74,22.31,22.71,12100
2021-06-23,22.66,22.67,22.34,22.50,31200
2021-06-24,22.60,22.67,22.31,22.60,50300
2021-06-25,22.47,22.99,22.47,22.91,89400
2021-06-28,22.97,23.07,22.71,23.00,67800
2021-06-29,23.00,23.17,22.67,22.68,33400
2021-06-30,23.17,23.20,22.61,23.04,108700
2021-07-01,23.01,23.02,22.73,22.88,117500
2021-07-02,22.70,22.70,22.23,22.27,59300
2021-07-05,22.23,22.31,22.10,22.19,78600
2021-07-06,22.19,22.37,22.01,22.07,68000
2021-07-07,22.10,22.39,22.10,22.32,32800
2021-07-08,22.34,22.35,22.19,22.21,25400
2021-07-09,22.15,22.25,21.91,22.13,31300
2021-07-12,22.20,22.30,22.15,22.17,35900
2021-07-13,22.00,22.29,22.00,22.18,72700
2021-07-14,22.10,22.18,22.08,22.14,28900
2021-07-15,22.27,22.37,21.94,22.36,90000
2021-07-16,22.38,22.57,22.07,22.07,100600
2021-07-19,21.95,22.36,21.89,22.34,139700
2021-07-20,22.16,22.17,22.05,22.16,47500
2021-07-21,22.37,22.37,22.00,22.12,268200
2021-07-22,22.19,22.21,22.05,22.10,32300
2021-07-23,22.00,22.20,21.85,21.98,71900
2021-07-26,21.80,22.30,21.45,21.66,405200
2021-07-27,21.50,21.50,21.01,21.02,149900
2021-07-28,21.02,21.65,20.11,21.36,136800
2021-07-29,21.32,21.36,20.61,21.30,200000
2021-07-30,20.65,20.89,20.32,20.63,199700
2021-08-02,20.63,20.97,20.09,20.96,119300
2021-08-03,20.60,20.97,20.60,20.94,78800
2021-08-04,20.94,21.06,20.18,20.97,114500
2021-08-05,20.97,21.16,20.79,20.91,90300
2021-08-06,20.73,20.77,20.68,20.71,21900
2021-08-09,20.70,21.16,20.50,21.00,55000
2021-08-10,21.01,21.46,20.83,21.46,128500
2021-08-11,21.54,21.54,21.24,21.24,35700
2021-08-12,21.23,21.32,21.07,21.07,61200
2021-08-13,21.00,21.10,20.83,20.98,28700
2021-08-16,20.99,21.14,20.94,21.13,49300
2021-08-17,21.11,21.20,20.60,20.63,48800
2021-08-18,20.63,21.15,20.13,20.81,78206
2021-08-19,20.83,20.89,20.55,20.81,45600
2021-08-20,20.40,20.77,20.11,20.55,127700
2021-08-23,20.57,20.70,20.24,20.65,46400
2021-08-24,20.62,20.79,20.43,20.65,52900
2021-08-25,20.61,20.66,20.48,20.61,46900
2021-08-26,20.66,20.66,20.29,20.55,62500
2021-08-27,20.23,20.62,20.23,20.60,278200
2021-08-30,20.23,20.55,20.18,20.25,83202
2021-08-31,20.25,20.25,20.05,20.11,47600
2021-09-01,20.36,20.68,20.03,20.68,183500
2021-09-02,20.68,21.08,20.28,20.52,182000
2021-09-03,20.53,20.72,20.30,20.59,93600
2021-09-06,20.47,20.92,20.47,20.88,174700
2021-09-07,20.83,21.06,20.69,21.06,178300
2021-09-08,21.08,21.10,20.87,20.95,70100
2021-09-09,20.76,20.97,20.50,20.87,18600
2021-09-10,20.79,21.36,20.79,21.35,212300
2021-09-13,21.37,21.45,21.09,21.20,128900
2021-09-14,21.40,21.40,20.83,20.83,88500
2021-09-15,20.43,20.81,20.43,20.51,36400
2021-09-16,20.43,20.75,20.39,20.75,94200
2021-09-17,20.46,20.69,20.46,20.54,60000
2021-09-22,20.31,20.66,20.30,20.36,82900
2021-09-23,20.53,20.53,20.32,20.37,46200
2021-09-24,20.33,20.63,20.33,20.51,34700
2021-09-27,20.41,20.96,20.41,20.83,119000
2021-09-28,20.66,20.94,20.66,20.94,123500
2021-09-29,20.61,21.08,20.61,20.74,148500
2021-09-30,20.96,21.03,20.84,21.02,152100
2021-10-08,21.17,21.44,21.17,21.33,86000
2021-10-11,21.44,22.20,21.34,21.34,251300
2021-10-12,21.34,21.42,21.19,21.37,125300
2021-10-13,21.37,21.60,21.19,21.60,145200
2021-10-14,21.37,21.56,21.35,21.35,69900
2021-10-15,21.16,21.68,21.16,21.50,90400
2021-10-18,21.50,21.85,20.99,21.52,74700
2021-10-19,20.95,21.66,20.95,21.30,69700
2021-10-20,21.31,21.31,21.12,21.25,81600
2021-10-21,21.25,21.31,21.17,21.26,73200
2021-10-22,21.23,21.58,21.23,21.46,133600
2021-10-25,21.56,21.56,21.13,21.43,32500
2021-10-26,21.55,21.55,21.26,21.39,67700
2021-10-27,21.31,21.31,21.03,21.05,69100
2021-10-28,21.08,21.37,20.98,21.35,159200
2021-10-29,21.30,21.60,21.02,21.45,102300
2021-11-01,21.38,21.38,21.03,21.15,122700
2021-11-02,21.15,21.15,20.57,21.04,125700
2021-11-03,20.91,20.95,20.71,20.81,69600
2021-11-04,20.81,20.99,20.80,20.95,100400
2021-11-05,20.88,20.97,20.82,20.85,52100
2021-11-08,20.74,20.86,20.74,20.81,14600
2021-11-09,20.46,20.92,20.46,20.77,2200
2021-11-10,20.58,20.70,20.40,20.63,83800
2021-11-11,20.70,20.93,20.70,20.89,81600
2021-11-12,20.66,20.99,20.66,20.93,45900
2021-11-15,20.90,20.98,20.80,20.90,34900
2021-11-16,20.99,21.08,20.31,20.92,155500
2021-11-17,20.88,21.00,20.88,21.00,103200
2021-11-18,21.05,21.05,20.81,20.97,76600
2021-11-19,20.72,21.00,20.72,21.00,12600
2021-11-22,21.00,21.00,20.88,20.99,92700
2021-11-23,20.93,20.95,20.88,20.88,86500
2021-11-24,20.87,21.12,20.85,20.96,52100
2021-11-25,20.97,20.97,20.82,20.95,97600
2021-11-26,20.83,20.83,20.74,20.74,36700
2021-11-29,20.51,21.04,20.30,20.84,76800
2021-11-30,20.79,20.86,20.56,20.65,44800
2021-12-01,20.53,20.96,20.53,20.88,24900
2021-12-02,20.64,20.92,20.64,20.76,25000
2021-12-03,20.76,20.84,20.76,20.80,14100
2021-12-06,20.80,21.06,20.80,20.94,71800
2021-12-07,21.06,21.06,20.93,20.94,105100
2021-12-08,21.08,21.45,21.07,21.28,117000
2021-12-09,21.30,21.86,21.30,21.77,163800
2021-12-10,21.60,21.66,21.48,21.61,35300
2021-12-13,21.92,22.04,21.62,21.68,103100
2021-12-14,21.50,21.71,21.50,21.65,49200
2021-12-15,21.40,21.61,21.40,21.41,54000
2021-12-16,21.49,21.50,21.40,21.48,36700
2021-12-17,21.48,21.48,21.28,21.39,84300
2021-12-20,21.38,21.39,21.12,21.37,28920
2021-12-21,21.34,21.34,21.11,21.30,67600
2021-12-22,21.69,21.69,21.19,21.24,21100
2021-12-23,21.33,21.44,21.18,21.28,20620
2021-12-24,21.24,21.34,21.19,21.34,34920
