Date,Open,High,Low,Close,Vol
2016-09-27,13.35,14.18,13.31,14.16,8579550
2016-09-28,14.15,14.33,13.85,14.07,10349522
2016-09-29,14.04,14.27,13.96,14.11,5252970
2016-09-30,14.11,14.44,14.04,14.33,6670796
2016-10-10,14.41,14.77,14.30,14.55,7380558
2016-10-11,14.64,14.74,14.46,14.64,6044555
2016-10-12,14.51,15.13,14.51,14.95,10666008
2016-10-13,15.08,15.25,14.89,15.20,7902894
2016-10-14,15.20,15.57,15.05,15.50,8960493
2016-10-17,15.61,16.28,14.85,15.06,15945200
2016-10-18,15.21,15.30,14.82,15.15,7943760
2016-10-19,15.11,15.96,15.00,15.80,13018322
2016-10-20,15.76,15.87,15.44,15.82,8910073
2016-10-21,15.78,15.82,15.37,15.81,5790317
2016-10-24,15.82,16.38,15.71,15.88,12172714
2016-10-25,16.00,16.00,15.51,15.81,5752969
2016-10-26,15.83,16.10,15.64,16.01,7371649
2016-10-27,16.02,16.17,15.83,16.01,4836240
2016-10-28,16.02,16.10,15.60,15.60,5196424
2016-10-31,15.58,15.67,15.02,15.45,7867271
2016-11-01,15.45,16.43,15.30,16.30,24609368
2016-11-02,16.15,16.23,15.79,16.01,14593280
2016-11-03,16.01,16.16,15.75,16.06,7986490
2016-11-04,16.00,16.56,16.00,16.21,12935651
2016-11-07,16.30,17.25,16.03,17.18,21937515
2016-11-08,17.28,17.90,16.36,16.65,37566013
2016-11-09,16.41,17.14,16.31,16.77,21920850
2016-11-10,16.88,16.98,16.50,16.66,14770329
2016-11-11,16.59,16.78,16.17,16.26,12338422
2016-11-14,16.35,16.35,15.73,15.84,16970063
2016-11-15,15.88,16.10,15.81,15.93,7094922
2016-11-16,15.95,16.51,15.82,16.38,11486088
2016-11-17,16.36,16.70,16.22,16.45,9850946
2016-11-18,16.45,16.49,16.10,16.12,6245062
2016-11-21,16.18,16.19,15.77,15.90,8099946
2016-11-22,15.93,16.18,15.86,16.13,6508404
2016-11-23,16.18,16.58,16.10,16.32,10563418
2016-11-24,16.30,16.49,16.10,16.21,4856853
2016-11-25,16.19,16.25,15.80,16.15,4498379
2016-11-28,16.19,16.59,16.19,16.38,10360990
2016-11-29,16.40,16.75,16.26,16.35,9685306
2016-11-30,16.20,16.30,15.90,16.11,5815292
2016-12-01,16.10,16.11,15.73,16.01,8483322
2016-12-02,16.08,16.35,15.70,15.85,5638613
2016-12-05,15.84,16.00,15.67,15.70,4494956
2016-12-06,15.78,16.07,15.74,15.99,4106880
2016-12-07,15.92,16.27,15.92,16.18,4195685
2016-12-08,16.25,16.25,16.00,16.02,3102089
2016-12-09,16.02,16.25,15.93,16.17,5600474
2016-12-12,16.18,16.20,15.20,15.39,6004457
2016-12-13,15.35,15.45,14.80,15.25,4797800
2016-12-14,15.80,16.25,15.45,15.86,8176491
2016-12-15,15.54,15.79,15.50,15.59,4359989
2016-12-16,15.63,15.71,15.20,15.60,5102518
2016-12-19,15.61,15.94,15.50,15.83,3790399
2016-12-20,15.78,16.59,15.78,16.46,10982786
2016-12-21,16.54,16.65,16.27,16.45,6841612
2016-12-22,16.38,16.84,16.35,16.65,7980969
2016-12-23,16.62,16.98,16.50,16.60,6953010
2016-12-26,16.50,16.98,16.33,16.92,9053017
2016-12-27,16.96,17.68,16.82,17.28,9794505
2016-12-28,17.24,17.59,17.01,17.06,6148501
2016-12-29,17.10,17.17,16.60,16.70,5935816
2016-12-30,16.77,17.15,16.73,16.79,4628597
2017-01-03,16.69,17.40,16.66,17.11,5685274
2017-01-04,17.14,17.28,16.93,17.12,4071817
2017-01-05,17.20,17.65,17.10,17.53,6772702
2017-01-06,17.46,17.99,17.36,17.74,7999914
2017-01-23,16.50,19.40,16.45,17.09,21313301
2017-01-24,17.20,18.64,16.50,16.70,18631285
2017-01-25,16.70,16.70,15.51,15.90,12534766
2017-01-26,15.85,16.15,15.66,15.77,5299091
2017-02-03,15.80,15.90,15.23,15.46,5186580
2017-02-06,15.46,15.75,15.36,15.67,5139700
2017-02-07,15.67,15.75,15.21,15.41,6580609
2017-02-08,15.41,15.66,15.41,15.58,5256456
2017-02-09,15.51,15.97,15.50,15.93,6745384
2017-02-10,15.95,16.05,15.79,15.95,5054299
2017-02-13,15.95,16.08,15.81,15.95,3710366
2017-02-14,15.95,16.06,15.69,15.72,4080432
2017-02-15,15.62,15.69,14.83,15.06,9897696
2017-02-16,14.99,15.31,14.78,15.23,5515295
2017-02-17,15.21,15.34,14.83,15.14,4808784
2017-02-20,15.12,15.25,14.87,15.21,3034640
2017-02-21,15.22,15.30,14.97,15.18,4730506
2017-02-22,15.18,15.26,15.05,15.20,4508331
2017-02-23,15.20,15.46,15.10,15.45,6457038
2017-02-24,15.39,15.73,15.31,15.58,4536581
2017-02-27,15.50,15.51,15.19,15.24,3714979
2017-02-28,15.18,15.29,14.98,15.11,2572217
2017-03-01,15.11,15.11,14.91,14.97,4175757
2017-03-02,14.99,14.99,14.70,14.74,5917302
2017-03-03,14.71,15.06,14.56,14.99,5121813
2017-03-06,14.94,15.09,14.89,15.06,3985275
2017-03-07,15.09,15.48,15.07,15.34,4996189
2017-03-08,15.36,15.37,15.19,15.34,2872602
2017-03-09,15.34,15.35,15.10,15.12,2563600
2017-03-10,15.00,15.21,14.98,15.03,1772133
2017-03-13,14.92,15.06,14.89,14.97,2029594
2017-03-14,14.98,15.11,14.77,14.88,2620302
2017-03-15,14.87,14.93,14.46,14.54,5166996
2017-03-16,14.65,14.65,14.41,14.60,4073239
2017-03-17,14.60,14.99,14.51,14.76,5213779
2017-03-20,14.76,15.25,14.76,15.14,5905355
2017-03-21,15.10,15.19,14.80,15.00,4348716
2017-03-22,15.00,15.25,14.91,15.12,5073585
2017-03-23,15.10,15.19,14.90,15.05,2599005
2017-03-24,14.99,15.14,14.91,14.97,2114381
2017-03-27,15.09,15.30,14.91,15.21,5218475
2017-03-28,15.15,15.23,15.03,15.10,2723643
2017-03-29,15.10,15.25,15.02,15.12,2647803
2017-03-30,15.09,15.09,14.61,14.64,4071675
2017-03-31,14.72,14.78,14.56,14.74,2371455
2017-04-05,14.75,14.85,14.55,14.77,2187356
2017-04-06,14.81,14.92,14.62,14.66,2546460
2017-04-07,14.66,14.66,14.43,14.57,3594711
2017-04-10,14.50,14.50,14.14,14.17,3432135
2017-04-11,14.17,14.30,13.89,14.23,3662950
2017-04-12,14.22,14.22,13.91,13.93,3099295
2017-04-13,13.90,14.18,13.90,14.10,2839840
2017-04-14,13.97,14.01,13.80,13.88,2639876
2017-04-17,13.83,14.17,13.70,14.17,2644922
2017-04-18,14.18,14.18,13.80,13.85,2376260
2017-04-19,13.85,13.85,12.92,13.13,4655519
2017-04-20,13.16,13.40,13.10,13.15,1804902
2017-04-21,13.15,13.26,12.90,12.90,1491890
2017-04-24,12.88,12.93,12.14,12.18,3054500
2017-04-25,12.18,12.42,12.12,12.29,1432538
2017-04-26,12.26,12.38,12.16,12.32,883309
2017-04-27,12.32,12.39,11.80,12.27,2128323
2017-04-28,12.27,13.15,12.16,12.79,3661192
2017-05-02,12.83,13.14,12.79,12.88,2029796
2017-05-03,12.90,13.07,12.67,13.01,1268554
2017-05-04,13.00,14.05,12.92,13.83,5014564
2017-05-05,13.95,13.99,13.38,13.50,2269086
2017-05-08,13.15,13.55,12.95,12.95,1680864
2017-05-09,12.85,13.05,12.73,12.78,1794208
2017-05-10,12.83,13.13,12.75,12.80,1364981
2017-05-11,12.55,12.81,12.00,12.52,1746989
2017-05-12,12.50,12.80,12.46,12.52,2022200
2017-05-15,12.52,12.72,12.41,12.47,1195123
2017-05-16,12.50,12.90,12.34,12.87,1624552
2017-05-17,12.90,13.45,12.80,13.00,2657204
2017-05-18,12.93,13.36,12.88,13.02,2091740
2017-05-19,13.02,13.19,12.91,13.02,784040
2017-05-22,13.12,13.15,12.73,12.76,1082750
2017-05-23,12.92,12.92,12.29,12.29,1210805
2017-05-24,12.29,12.46,11.99,12.31,1647578
2017-05-25,12.28,12.37,12.11,12.33,1038600
2017-05-26,12.33,12.50,12.23,12.31,1097330
2017-05-31,12.47,12.56,12.28,12.30,767902
2017-06-01,12.15,12.32,11.78,12.14,1942514
2017-06-02,12.09,12.14,11.50,11.94,2647044
2017-06-05,12.00,12.04,11.82,11.92,946200
2017-06-06,11.92,12.01,11.87,11.88,1187800
2017-06-07,11.93,12.34,11.91,12.24,2316358
2017-06-08,12.25,12.38,12.10,12.16,1577800
2017-06-09,12.15,12.25,12.10,12.25,1500806
2017-06-12,12.40,12.40,12.01,12.06,1033320
2017-06-13,12.01,12.23,12.01,12.15,1012101
2017-06-14,12.15,12.88,12.15,12.76,5492432
2017-06-15,12.70,12.96,12.62,12.85,3032546
2017-06-16,12.82,12.91,12.62,12.84,1599420
2017-06-19,12.84,13.15,12.80,13.01,1825813
2017-06-20,13.07,13.13,12.86,12.90,1296501
2017-06-21,12.93,13.03,12.51,12.70,2703907
2017-06-22,12.61,12.84,12.48,12.48,1617300
2017-06-23,12.45,12.59,12.13,12.45,2459775
2017-06-26,12.45,12.56,12.31,12.50,1098402
2017-06-27,12.58,12.74,12.44,12.67,1153060
2017-06-28,12.77,12.77,12.43,12.50,1025480
2017-06-29,12.49,12.58,12.46,12.55,673659
2017-06-30,12.50,12.64,12.41,12.47,1405803
2017-07-03,12.53,12.62,12.45,12.61,956041
2017-07-04,12.67,12.67,12.51,12.58,1098871
2017-07-05,12.58,12.65,12.55,12.62,1273006
2017-07-06,12.64,12.67,12.47,12.50,1558212
2017-07-07,12.51,12.55,12.44,12.51,1546100
2017-07-10,12.55,12.55,12.15,12.17,2263100
2017-07-11,12.16,12.49,12.15,12.19,1188980
2017-07-12,12.40,12.40,12.01,12.18,1003314
2017-07-13,12.02,12.26,12.02,12.08,781300
2017-07-14,12.15,12.17,12.02,12.11,700298
2017-07-17,12.05,12.05,10.83,10.84,6140084
2017-07-18,10.78,10.93,10.49,10.52,3659429
2017-07-19,10.53,10.99,10.43,10.67,2465542
2017-07-20,10.67,10.75,10.58,10.58,1636250
2017-07-21,10.48,10.73,10.47,10.50,1720014
2017-07-24,10.53,10.55,10.36,10.47,2435790
2017-07-25,10.52,10.57,10.42,10.50,1158707
2017-07-26,10.49,10.56,10.35,10.40,1975310
2017-07-27,10.44,10.69,10.20,10.67,2384741
2017-07-28,10.65,10.86,10.56,10.70,1823326
2017-07-31,10.70,10.73,10.49,10.64,2624443
2017-08-01,11.19,11.61,11.10,11.29,6110688
2017-08-02,11.12,11.21,10.95,10.98,2947241
2017-08-03,10.97,11.12,10.82,10.99,1577679
2017-08-04,10.99,11.38,10.93,11.11,2830000
2017-08-07,11.15,11.25,11.01,11.17,1417722
2017-08-08,11.20,11.24,11.03,11.09,1629827
2017-08-09,11.10,11.16,11.06,11.08,1318168
2017-08-10,11.07,11.12,10.90,10.94,1795620
2017-08-11,10.74,10.96,10.63,10.64,2832290
2017-08-14,10.62,10.77,10.60,10.69,2086029
2017-08-15,10.69,10.80,10.66,10.78,1741933
2017-08-16,10.78,11.03,10.72,10.95,1979909
2017-08-17,10.95,11.02,10.86,10.97,1528581
2017-08-18,10.90,11.02,10.83,10.88,1125672
2017-08-21,10.88,11.08,10.82,11.03,2035800
2017-08-22,11.15,11.15,10.89,10.89,1341200
2017-08-23,10.89,10.98,10.84,10.90,924720
2017-08-24,10.89,11.07,10.85,10.88,1411645
2017-08-25,10.95,11.08,10.83,11.06,2267740
2017-08-28,11.09,11.17,11.02,11.12,2581233
2017-08-29,11.15,11.20,11.01,11.18,2182040
2017-08-30,11.18,11.20,11.10,11.12,1469700
2017-08-31,11.10,11.16,11.06,11.12,1358649
2017-09-01,11.12,11.15,11.04,11.14,1974100
2017-09-04,11.10,11.30,11.03,11.20,2559637
2017-09-05,11.20,11.25,11.13,11.18,1709800
2017-09-06,11.14,11.48,11.13,11.37,2900076
2017-09-07,11.38,11.43,11.25,11.26,1846475
2017-09-08,11.20,11.48,11.20,11.47,2771533
2017-09-11,11.44,11.58,11.38,11.45,2549014
2017-09-12,11.41,11.85,11.40,11.70,4601771
2017-09-13,11.75,11.85,11.66,11.76,2476774
2017-09-14,11.82,12.41,11.80,12.08,5441973
2017-09-15,12.08,12.36,12.00,12.36,4709741
2017-09-18,12.35,12.66,12.15,12.27,4022343
2017-09-19,12.27,12.36,11.88,12.03,3802804
2017-09-20,12.05,12.15,12.01,12.08,1878437
2017-09-21,12.08,12.10,11.78,11.86,2416277
2017-09-22,11.81,11.89,11.68,11.76,2040713
2017-09-25,11.72,11.86,11.60,11.63,2296225
2017-09-26,11.63,11.75,11.55,11.67,1698612
2017-09-27,11.69,11.72,11.54,11.68,1831782
2017-09-28,11.62,11.76,11.58,11.64,1441062
2017-09-29,11.64,11.99,11.58,11.94,2241936
2017-10-09,12.00,12.35,11.99,12.30,4565975
2017-10-10,12.30,12.30,12.08,12.20,1854385
2017-10-11,12.20,12.59,12.18,12.54,4422811
2017-10-12,12.54,12.58,12.45,12.50,2720438
2017-10-13,12.50,12.56,12.18,12.25,2791623
2017-10-16,12.25,12.44,12.10,12.11,2109354
2017-10-17,12.10,12.23,12.01,12.23,988400
2017-10-18,12.24,12.34,12.03,12.12,1475340
2017-10-19,12.10,12.26,12.00,12.05,1356265
2017-10-20,11.98,12.50,11.96,12.45,2404048
2017-10-23,12.45,12.58,12.21,12.32,1827901
2017-10-24,12.26,12.44,12.09,12.15,1554200
2017-10-25,12.23,12.47,12.12,12.42,1833101
2017-10-26,12.35,12.49,12.33,12.42,2154215
2017-10-27,12.36,12.45,12.11,12.13,2823322
2017-10-30,12.13,12.28,11.86,11.97,2892512
2017-10-31,11.82,12.15,11.81,11.85,1686456
2017-11-01,11.83,12.07,11.82,11.95,1370714
2017-11-02,12.04,12.05,11.68,11.74,1548600
2017-11-03,11.72,11.83,11.58,11.60,1267700
2017-11-06,11.70,11.70,11.21,11.49,2308130
2017-11-07,11.38,11.56,11.38,11.49,1216000
2017-11-08,11.42,11.65,11.38,11.59,1473908
2017-11-09,11.60,11.65,11.49,11.55,882000
2017-11-10,11.51,11.58,11.35,11.42,1217400
2017-11-13,11.45,11.49,11.06,11.20,3007196
2017-11-14,11.23,11.25,11.03,11.08,1703915
2017-11-15,11.07,11.23,11.07,11.08,1894643
2017-11-16,11.08,11.50,11.05,11.38,2736601
2017-11-17,11.26,11.36,10.95,10.95,2186700
2017-11-20,10.98,11.15,10.68,10.96,1055977
2017-11-21,10.86,11.17,10.00,11.00,2361300
2017-11-22,10.87,11.00,10.75,10.87,2050228
2017-11-23,10.80,10.86,10.69,10.69,1065800
2017-11-24,10.65,10.66,10.30,10.32,2325200
2017-11-27,10.44,10.46,10.26,10.31,789838
2017-11-28,10.22,10.44,10.22,10.33,764500
2017-11-29,10.29,10.37,10.27,10.35,652585
2017-11-30,10.35,10.36,10.18,10.22,1129010
2017-12-01,10.22,10.22,10.07,10.10,1653000
2017-12-04,10.10,10.24,10.05,10.15,1270700
2017-12-05,10.08,10.21,9.68,9.96,2170871
2017-12-06,9.82,9.97,9.60,9.80,2105890
2017-12-07,9.77,9.84,9.74,9.80,799600
2017-12-08,9.78,10.50,9.73,10.13,2079520
2017-12-11,10.05,10.15,9.96,10.02,1302920
2017-12-12,9.99,10.04,9.89,9.96,712700
2017-12-13,9.96,10.18,9.85,10.06,1257520
2017-12-14,10.06,10.06,9.76,9.91,1272200
2017-12-15,9.83,9.98,9.79,9.92,798500
2017-12-18,9.93,9.99,9.80,9.83,858328
2017-12-19,9.77,9.94,9.77,9.83,903334
2017-12-20,9.80,9.84,9.60,9.83,1290513
2017-12-21,9.76,9.81,9.65,9.65,968700
2017-12-22,9.64,9.76,9.49,9.64,1506950
2017-12-25,9.55,9.70,9.30,9.66,2022050
2017-12-26,9.58,9.66,9.56,9.65,697794
2017-12-27,9.61,9.90,9.57,9.72,1378541
2017-12-28,9.72,9.80,9.63,9.64,896800
2017-12-29,9.61,9.85,9.57,9.74,1102300
2018-01-02,9.72,10.09,9.69,10.05,2029219
2018-01-03,9.96,10.07,9.89,10.01,1496365
2018-01-04,10.29,10.34,10.00,10.06,1553900
2018-01-05,10.06,10.06,9.95,10.03,871001
2018-01-08,10.23,10.23,9.86,9.95,1593260
2018-01-09,9.83,9.94,9.68,9.70,1925180
2018-01-10,9.83,9.83,9.54,9.67,1500502
2018-01-11,9.66,9.75,9.52,9.70,1519500
2018-01-12,9.70,9.71,9.53,9.58,1137100
2018-01-15,9.53,9.56,9.20,9.21,1827738
2018-01-16,9.15,9.85,9.14,9.83,4346132
2018-01-17,9.81,10.05,9.55,9.98,5161928
2018-01-18,9.99,10.19,9.88,10.06,4070368
2018-01-19,9.96,10.71,9.96,10.71,6468631
2018-01-22,10.70,10.78,10.44,10.77,3892424
2018-01-23,10.80,10.84,10.59,10.76,2833442
2018-01-24,10.67,10.84,10.60,10.75,2037154
2018-01-25,10.75,10.80,10.40,10.75,2230883
2018-01-26,11.00,11.19,10.74,10.98,6094311
2018-01-29,10.85,10.85,10.45,10.45,2073221
2018-01-30,10.50,10.53,10.21,10.40,1806900
2018-01-31,10.26,10.58,10.19,10.48,3212200
2018-02-01,10.22,10.48,9.43,10.40,7493511
2018-02-02,10.16,10.34,9.50,10.01,5719786
2018-02-05,9.86,10.17,9.86,10.00,883000
2018-02-06,10.00,10.00,9.60,9.98,2312596
2018-02-07,10.08,10.35,9.92,10.00,1402106
2018-02-08,10.44,10.48,10.13,10.29,1737030
2018-02-09,9.83,10.12,9.76,10.01,1760102
2018-02-12,10.10,10.16,9.92,10.06,694403
2018-02-13,10.03,10.58,10.03,10.50,1896394
2018-02-14,10.34,10.50,10.20,10.31,1186984
2018-02-22,10.40,10.45,10.27,10.45,1189501
2018-02-23,10.45,10.46,10.27,10.35,916200
2018-02-26,10.35,10.60,10.31,10.58,1620100
2018-02-27,10.53,10.60,10.42,10.58,1235556
2018-02-28,10.57,10.57,10.42,10.46,831200
2018-03-01,10.40,10.40,10.25,10.31,1399548
2018-03-02,10.34,10.34,10.06,10.11,1353500
2018-03-05,10.10,10.13,9.98,10.08,990532
2018-03-06,10.04,10.21,10.03,10.19,727685
2018-03-07,10.20,10.32,10.13,10.28,1349000
2018-03-08,10.26,10.51,10.21,10.51,1720066
2018-03-09,10.45,10.71,10.45,10.67,2652750
2018-03-12,10.61,10.77,10.52,10.69,2064257
2018-03-13,10.58,10.75,10.47,10.48,1330400
2018-03-14,10.49,10.87,10.41,10.87,3328498
2018-03-15,10.86,11.43,10.71,11.11,4791105
2018-03-16,11.07,11.07,10.76,10.76,2712995
2018-03-19,10.77,10.89,10.49,10.84,1727515
2018-03-20,10.75,10.83,10.66,10.77,1088318
2018-03-21,10.84,10.85,10.62,10.75,1402720
2018-03-22,10.73,10.96,10.61,10.92,2436813
2018-03-23,10.75,10.96,10.61,10.83,2667754
2018-03-26,10.72,11.06,10.31,11.05,3124320
2018-03-27,11.18,11.18,10.88,11.09,4023054
2018-03-28,11.09,11.12,10.82,11.03,2446320
2018-03-29,11.00,11.05,10.87,10.92,1792140
2018-03-30,10.79,11.13,10.79,11.03,2047002
2018-04-02,11.02,11.08,10.71,10.75,2601596
2018-04-03,10.70,10.70,10.38,10.42,1878566
2018-04-04,10.38,10.54,10.38,10.44,1240954
2018-04-09,10.47,10.85,10.41,10.73,1782863
2018-04-10,10.67,10.88,10.50,10.54,1446248
2018-04-11,10.54,10.64,10.50,10.54,638248
2018-04-12,10.54,10.65,10.41,10.41,1050752
2018-04-13,10.47,10.57,10.47,10.50,802648
2018-04-16,10.56,10.71,10.47,10.51,950992
2018-04-17,10.53,10.68,9.98,10.16,1380490
2018-04-18,10.01,10.26,9.91,10.06,1412177
2018-04-19,10.06,10.16,9.97,10.10,1017200
2018-04-20,10.10,10.10,9.91,9.94,909000
2018-04-23,9.94,9.94,9.57,9.61,1338402
2018-04-24,9.75,9.88,9.60,9.70,1255400
2018-04-25,9.70,9.70,9.49,9.60,1796506
2018-04-26,9.60,9.60,9.15,9.15,3117776
2018-04-27,9.20,9.33,9.17,9.33,1234700
2018-05-02,9.25,9.37,9.18,9.18,1216400
2018-05-03,9.17,9.30,8.99,9.25,1952123
2018-05-04,9.17,9.49,9.17,9.41,1503638
2018-05-07,9.37,9.67,9.36,9.59,1559133
2018-05-08,9.66,9.74,9.53,9.68,1134976
2018-05-09,9.70,9.70,9.44,9.50,1413401
2018-05-10,9.60,9.62,9.48,9.58,1307300
2018-05-11,9.53,9.67,9.51,9.52,770923
2018-05-14,9.60,9.62,9.36,9.44,946300
2018-05-15,9.40,9.54,9.34,9.50,947984
2018-05-16,9.47,9.63,9.20,9.48,1689975
2018-05-17,9.40,9.40,9.17,9.20,1700971
2018-05-18,9.16,9.33,9.15,9.31,1054181
2018-05-21,9.35,9.53,9.35,9.46,1401894
2018-05-22,9.53,9.53,9.37,9.47,977695
2018-05-23,9.48,9.51,9.31,9.31,927804
2018-05-24,9.33,9.42,9.26,9.34,866200
2018-05-25,9.30,9.36,9.25,9.30,1119902
2018-05-28,9.30,9.30,9.15,9.16,968423
2018-05-29,9.16,9.27,9.11,9.16,1101708
2018-05-30,9.09,9.09,8.85,8.86,1270250
2018-05-31,8.79,9.08,8.74,8.94,1029751
2018-06-01,8.86,9.00,8.80,8.82,946432
2018-06-04,8.84,8.95,8.70,8.94,1341391
2018-06-05,8.85,9.08,8.82,9.07,1100058
2018-06-06,9.08,9.95,8.92,9.57,4106177
2018-06-07,9.53,9.86,9.47,9.82,3523980
2018-06-08,9.64,9.89,9.61,9.67,2126945
2018-06-11,9.50,9.65,9.24,9.41,1733062
2018-06-12,9.44,9.87,9.31,9.70,2718714
2018-06-13,9.68,10.15,9.60,9.92,5617676
2018-06-14,9.91,10.05,9.75,9.80,1751500
2018-06-15,9.83,9.96,9.52,9.90,2157767
2018-06-19,9.69,9.90,8.91,9.30,3056648
2018-06-20,9.12,9.50,9.09,9.39,1527900
2018-06-21,9.37,9.46,9.06,9.07,1282309
2018-06-22,8.92,9.28,8.92,9.19,810358
2018-06-25,9.20,9.29,9.01,9.04,873210
2018-06-26,8.99,9.23,8.83,9.23,1188667
2018-06-27,9.27,9.27,9.03,9.10,1092100
2018-06-28,9.00,9.22,8.91,8.91,815000
2018-06-29,9.03,9.23,8.90,9.20,1376300
2018-07-02,9.14,9.82,9.13,9.28,2440300
2018-07-03,9.26,9.45,9.17,9.38,1334210
2018-07-04,9.38,9.43,9.09,9.31,1558200
2018-07-05,9.33,9.33,9.05,9.10,1063891
2018-07-06,9.06,9.17,8.92,9.09,918400
2018-07-09,9.09,9.24,9.09,9.18,790280
2018-07-10,9.36,9.36,9.17,9.24,787000
2018-07-11,9.18,9.22,8.96,9.06,972204
2018-07-12,9.00,9.21,9.00,9.16,898323
2018-07-13,9.17,9.21,9.11,9.19,601561
2018-07-16,9.20,9.22,9.05,9.12,698923
2018-07-17,9.15,9.15,8.93,9.00,766300
2018-07-18,9.05,9.05,8.89,8.89,1027823
2018-07-19,8.84,9.03,8.78,8.78,755400
2018-07-20,8.76,8.93,8.75,8.87,692400
2018-07-23,8.96,8.97,8.81,8.88,986000
2018-07-24,8.78,8.96,8.78,8.94,1123965
2018-07-25,8.95,9.00,8.91,8.93,779565
2018-07-26,8.94,9.17,8.90,9.05,1367975
2018-07-27,9.05,9.10,8.96,8.96,781800
2018-07-30,8.95,8.99,8.84,8.85,901755
2018-07-31,8.78,8.91,8.78,8.88,336900
2018-08-01,8.92,8.93,8.60,8.61,1128500
2018-08-02,8.52,8.65,7.96,8.10,1704070
2018-08-03,8.11,8.11,7.71,7.85,584910
2018-08-06,7.86,8.19,7.79,8.14,2003120
2018-08-07,8.15,8.18,8.01,8.16,1285959
2018-08-08,8.16,8.36,7.99,8.12,1275780
2018-08-09,8.12,8.18,8.01,8.14,1341420
2018-08-10,8.14,8.14,8.04,8.11,909909
2018-08-13,8.11,8.14,7.95,8.14,1072602
2018-08-14,8.03,8.14,8.03,8.14,769700
2018-08-15,8.17,8.17,8.00,8.13,1539920
2018-08-16,8.06,8.11,8.01,8.11,876860
2018-08-17,8.13,8.19,8.08,8.11,999400
2018-08-20,8.12,8.15,7.92,8.04,408500
2018-08-21,8.01,8.06,7.90,8.01,2154783
2018-08-22,7.98,7.98,7.74,7.86,767700
2018-08-23,7.88,8.28,7.75,8.28,2087622
2018-08-24,8.27,8.27,8.02,8.05,1930471
2018-08-27,8.05,8.10,7.80,8.08,1779000
2018-08-28,8.49,8.74,8.06,8.11,6400433
2018-08-29,7.91,8.06,7.58,7.64,4027690
2018-08-30,7.61,7.68,7.40,7.44,1448000
2018-08-31,7.48,7.48,7.20,7.25,1037800
2018-09-03,7.26,7.26,7.11,7.20,997130
2018-09-04,7.20,7.32,7.20,7.28,911656
2018-09-05,7.26,7.33,7.12,7.12,1103156
2018-09-06,7.13,7.17,7.00,7.02,981856
2018-09-07,7.02,7.11,6.95,7.05,740700
2018-09-10,7.08,7.11,6.78,6.78,807700
2018-09-11,6.83,6.95,6.70,6.78,968296
2018-09-12,6.81,6.84,6.76,6.77,587000
2018-09-13,6.82,6.89,6.72,6.83,770000
2018-09-14,6.86,6.94,6.82,6.83,611600
2018-09-17,6.78,6.93,6.60,6.62,828100
2018-09-18,6.61,6.76,6.54,6.70,988410
2018-09-19,6.71,6.82,6.63,6.79,936397
2018-09-20,6.84,6.87,6.75,6.82,798901
2018-09-21,6.88,6.99,6.77,6.94,1380110
2018-09-25,6.95,6.95,6.74,6.78,1903873
2018-09-26,6.88,6.94,6.70,6.71,2942264
2018-09-27,6.74,6.79,6.40,6.43,3938399
2018-09-28,6.36,6.47,6.15,6.35,2947700
2018-10-08,6.27,6.52,6.17,6.20,2528499
2018-10-09,6.24,6.29,5.98,6.06,2170361
2018-10-10,6.10,6.16,5.96,6.09,1640100
2018-10-11,5.90,6.02,5.48,5.48,2790300
2018-10-12,5.40,5.50,4.97,5.16,3853224
2018-10-15,5.19,5.32,5.10,5.19,2745300
2018-10-16,5.26,5.37,5.07,5.13,1883764
2018-10-17,5.25,5.34,5.12,5.25,1898278
2018-10-18,5.19,5.24,5.01,5.05,2230539
2018-10-19,5.07,5.16,4.95,5.15,2699700
2018-10-22,5.17,5.46,5.17,5.38,3291800
2018-10-23,5.41,5.43,5.26,5.28,2380400
2018-10-24,5.36,5.51,5.27,5.39,3423800
2018-10-25,5.28,5.31,5.00,5.28,2576810
2018-10-26,5.31,5.58,5.31,5.41,3089101
2018-10-29,5.40,5.52,5.25,5.37,2199700
2018-10-30,5.26,5.36,5.11,5.30,2873000
2018-10-31,5.33,5.48,5.29,5.42,2383400
2018-11-01,5.50,5.53,5.38,5.50,2526277
2018-11-02,5.52,5.66,5.50,5.64,3186420
2018-11-05,5.62,5.78,5.56,5.72,2936800
2018-11-06,5.78,5.79,5.66,5.72,2967900
2018-11-07,5.76,5.82,5.65,5.68,1787300
2018-11-08,5.70,6.05,5.70,5.80,5399790
2018-11-09,5.74,5.84,5.68,5.80,3132954
2018-11-12,5.61,5.95,5.61,5.90,3641238
2018-11-13,5.87,6.13,5.80,6.05,3802095
2018-11-14,6.12,6.37,6.01,6.07,3771332
2018-11-15,6.00,6.27,5.97,6.24,3440226
2018-11-16,6.30,6.35,6.21,6.27,2802297
2018-11-19,6.31,6.33,6.15,6.23,2791925
2018-11-20,6.19,6.32,6.10,6.12,2336408
2018-11-21,6.13,6.32,6.07,6.22,2402603
2018-11-22,6.21,6.29,6.18,6.24,1842500
2018-11-23,6.23,6.46,5.91,5.95,4357741
2018-11-26,5.77,6.30,5.77,6.06,3494735
2018-11-27,6.15,6.30,6.02,6.07,3892655
2018-11-28,6.09,6.17,5.92,6.10,2857800
2018-11-29,6.17,6.23,5.86,5.91,2251892
