Date,Open,High,Low,Close,Vol
2014-11-24,13.21,13.35,13.00,13.34,3309152
2014-11-25,13.34,14.66,13.22,14.24,8304077
2014-11-26,14.25,14.49,13.91,14.17,5266457
2014-11-27,14.09,14.29,13.91,13.92,4121246
2014-11-28,13.85,14.40,13.72,13.82,3404489
2014-12-01,13.82,14.15,13.51,13.87,4124887
2014-12-02,13.87,14.46,13.61,13.86,5422011
2014-12-03,13.85,13.95,13.24,13.69,4640003
2014-12-04,13.69,14.16,13.69,14.04,4437630
2014-12-05,14.17,14.18,13.27,14.10,5686205
2014-12-08,13.88,14.30,13.74,13.84,3314244
2014-12-09,13.70,13.72,12.80,13.33,6532216
2014-12-10,13.01,13.67,13.01,13.65,2881184
2014-12-11,13.55,13.80,13.41,13.78,1704499
2014-12-12,13.77,13.85,13.50,13.84,1735332
2014-12-15,13.84,14.17,13.71,14.15,2691293
2014-12-16,14.15,14.15,13.88,14.04,1400893
2014-12-17,13.95,14.04,13.60,13.96,1744731
2014-12-18,13.84,13.84,13.57,13.80,1523576
2014-12-19,13.65,13.80,13.19,13.67,1921855
2014-12-22,13.68,13.68,12.30,12.89,4325305
2014-12-23,12.72,12.87,12.03,12.19,1911695
2014-12-24,12.20,12.42,11.66,12.39,1983974
2014-12-25,12.35,12.76,12.20,12.45,1151730
2014-12-26,12.39,13.15,12.25,13.09,3102902
2014-12-29,12.97,12.97,12.31,12.59,2325906
2014-12-30,12.42,12.80,12.18,12.80,2973019
2014-12-31,12.80,13.48,12.58,13.48,3592329
2015-01-05,13.39,13.45,13.08,13.27,1540784
2015-01-06,13.20,13.29,12.87,13.02,1798575
2015-01-07,13.02,13.13,12.75,12.98,931397
2015-01-08,12.98,13.17,12.75,12.88,978393
2015-01-09,12.91,12.97,12.69,12.69,1017778
2015-01-12,12.65,12.65,12.00,12.30,741084
2015-01-13,12.39,12.70,12.33,12.52,720474
2015-01-14,12.43,12.75,12.40,12.69,908307
2015-01-15,12.69,12.76,12.50,12.70,2674413
2015-01-16,12.70,13.08,12.60,12.95,5695161
2015-01-19,12.73,12.95,12.11,12.75,3035198
2015-01-20,12.75,13.17,12.50,13.15,2858895
2015-01-21,13.13,13.64,13.07,13.50,4013624
2015-01-22,13.40,13.50,13.20,13.38,2387960
2015-01-23,13.20,13.44,13.07,13.30,1583626
2015-01-26,13.30,14.08,13.30,13.87,4927888
2015-01-27,13.87,14.08,13.73,13.92,1899730
2015-01-28,13.93,14.10,13.70,13.78,2134139
2015-01-29,13.71,13.73,13.39,13.48,2392273
2015-01-30,13.62,14.33,13.47,13.90,5151337
2015-02-02,13.87,14.05,13.60,13.82,1608797
2015-02-03,13.70,14.25,13.70,13.89,2660352
2015-02-04,13.80,13.96,13.40,13.64,1011976
2015-02-05,13.90,13.90,13.59,13.62,1054263
2015-02-06,13.62,13.86,13.43,13.75,1126812
2015-02-09,13.70,13.80,13.50,13.53,593900
2015-02-10,13.52,13.69,13.26,13.60,952462
2015-02-11,13.62,13.96,13.51,13.95,1123703
2015-02-12,13.96,15.26,13.81,14.90,5325749
2015-02-13,14.85,14.85,14.39,14.49,5076940
2015-02-16,14.41,14.55,14.25,14.41,3072290
2015-02-17,14.43,14.46,14.25,14.38,1574757
2015-02-25,14.42,14.44,14.00,14.04,1777903
2015-02-26,14.10,14.37,13.98,14.27,1706000
2015-02-27,14.36,14.54,14.00,14.33,3202401
2015-03-02,14.36,14.50,14.20,14.44,2173669
2015-03-03,14.41,14.65,14.35,14.41,2890123
2015-03-04,14.38,14.50,14.22,14.44,2034449
2015-03-05,14.43,15.04,14.30,14.60,3665167
2015-03-06,14.57,14.89,14.21,14.22,2213921
2015-03-09,14.50,15.04,14.22,14.66,3599610
2015-03-10,14.66,15.11,14.53,14.86,3402617
2015-03-11,14.86,14.96,14.49,14.65,2021163
2015-03-12,14.65,14.65,14.17,14.50,1699740
2015-03-13,14.57,15.95,14.57,15.95,11461009
2015-03-16,16.00,17.19,15.94,16.99,12293050
2015-03-17,17.29,17.33,16.70,17.02,9545903
2015-03-18,16.90,17.12,16.48,16.96,4849824
2015-03-19,16.80,16.95,16.56,16.80,4628007
2015-03-20,16.82,17.88,16.77,17.80,6354180
2015-03-23,17.62,17.80,17.20,17.48,4839778
2015-03-24,17.53,17.56,16.02,17.20,6430629
2015-03-25,17.00,17.45,16.95,17.21,4383277
2015-03-26,17.25,18.80,17.20,17.86,6967944
2015-03-27,17.59,18.70,17.51,18.62,4288745
2015-03-30,18.63,19.65,17.76,18.25,8162916
2015-03-31,18.00,18.41,17.41,18.19,7854891
2015-04-01,18.37,18.71,17.65,18.10,7399900
2015-04-02,18.30,18.68,18.18,18.28,6837236
2015-04-03,18.28,20.11,18.17,20.11,13147764
2015-04-07,20.99,21.51,20.21,20.45,6877424
2015-04-08,21.00,21.07,19.49,20.08,8232759
2015-04-09,20.09,20.38,18.60,19.45,5574991
2015-04-10,19.29,21.40,19.20,20.88,7728907
2015-04-13,20.60,22.54,20.60,22.10,5384460
2015-04-14,22.10,22.17,20.00,21.01,7238693
2015-04-15,21.01,21.38,20.20,20.87,3389164
2015-04-16,20.68,21.50,20.21,21.10,4954115
2015-04-17,21.21,22.00,20.51,21.07,6491803
2015-04-20,20.88,21.60,19.50,21.55,8343093
2015-04-21,21.65,23.71,21.65,23.71,14561741
2015-04-22,23.99,24.70,23.20,23.64,7795134
2015-04-23,23.70,24.01,22.78,23.83,6430320
2015-04-24,23.40,23.69,22.61,23.00,5354634
2015-04-27,23.25,23.70,22.66,22.98,4346446
2015-04-28,23.07,23.34,21.89,21.97,3857220
2015-04-29,21.61,22.55,21.61,22.22,3176697
2015-04-30,21.70,22.30,21.67,21.70,4952641
2015-05-04,21.84,22.20,21.05,21.09,4616608
2015-05-05,21.26,21.28,20.30,20.49,3955283
2015-05-06,20.58,20.65,20.19,20.22,4856804
2015-05-07,20.21,21.39,19.20,20.93,7521520
2015-05-08,20.86,21.90,20.86,21.53,4422604
2015-05-11,21.80,22.39,21.33,22.39,5564806
2015-05-12,22.25,23.60,22.05,23.44,7126177
2015-05-13,23.44,25.76,23.15,25.12,9162540
2015-05-14,25.16,25.52,24.40,25.26,5306644
2015-05-15,24.70,25.12,24.20,25.05,4220899
2015-05-18,25.80,27.56,24.50,27.54,12000608
2015-05-19,27.70,30.29,27.70,30.00,12903542
2015-05-20,29.91,32.88,29.01,31.48,9827231
2015-05-21,30.82,34.00,30.60,33.40,7208911
2015-05-22,33.50,33.89,30.50,31.86,8693928
2015-05-25,30.90,33.20,30.12,32.05,7656406
2015-05-26,32.06,33.49,31.05,32.74,5020250
2015-05-27,32.79,35.99,31.20,34.88,6417430
2015-05-28,34.88,36.18,31.61,31.70,5742298
2015-05-29,30.90,32.68,29.01,31.70,4824770
2015-06-01,32.40,33.88,30.87,33.67,5021630
2015-06-02,33.64,37.04,33.00,37.04,8740251
2015-06-03,37.99,39.05,35.03,35.65,9235743
2015-06-04,35.07,35.78,32.40,34.18,4758681
2015-06-05,35.00,37.08,34.17,35.15,4849596
2015-06-08,34.40,36.10,32.52,33.43,6382439
2015-06-09,33.38,34.51,32.71,33.05,3511425
2015-06-10,32.92,35.48,32.30,35.02,5760069
2015-06-11,35.22,37.50,35.22,37.00,5501655
2015-06-12,37.11,39.68,37.11,38.09,6637506
2015-06-15,38.50,41.90,38.10,39.46,9030542
2015-06-16,39.10,41.00,37.90,39.00,7159397
2015-06-17,39.50,40.28,35.40,38.52,6888179
2015-06-18,37.88,38.85,36.36,37.20,3418654
2015-06-19,36.01,36.98,33.48,33.48,3016806
2015-06-23,33.39,34.82,30.80,34.82,6345852
2015-06-24,35.05,35.86,32.50,34.40,7511425
2015-06-25,34.38,35.38,32.12,33.09,4853783
2015-06-26,31.00,31.99,29.69,29.69,4035378
2015-06-29,29.70,30.31,26.72,26.72,6547171
2015-06-30,24.06,29.35,24.05,28.85,12070010
2015-07-01,29.38,31.41,26.54,26.86,7489733
2015-07-02,26.74,28.00,24.17,24.17,6263362
2015-07-21,26.59,26.59,25.18,26.59,7757255
2015-07-22,27.49,28.78,26.70,28.05,16132161
2015-07-23,27.12,28.48,25.50,28.39,14671906
2015-07-24,29.50,29.79,27.19,27.77,10839146
2015-07-27,27.18,27.40,24.99,24.99,8359570
2015-07-28,22.69,24.18,22.49,24.10,15373822
2015-07-29,23.98,24.45,21.69,22.95,12349518
2015-07-30,22.90,22.90,20.71,20.77,14455770
2015-07-31,19.75,20.20,18.69,18.76,14268311
2015-08-03,18.31,18.39,16.88,16.88,15754826
2016-02-02,15.21,17.58,15.21,17.31,50927214
2016-02-03,16.32,16.95,15.90,16.51,30935257
2016-02-04,16.78,17.57,16.56,17.14,41392864
2016-02-05,17.19,17.65,17.03,17.18,28826520
2016-02-15,16.32,18.18,16.31,17.95,24907881
2016-02-16,17.88,19.47,17.78,19.05,31813339
2016-02-17,18.90,20.53,18.58,20.11,32933517
2016-02-18,20.12,20.34,19.64,19.74,25004721
2016-02-19,19.51,19.98,19.50,19.82,16810232
2016-02-22,20.08,20.30,19.66,19.95,19738476
2016-02-23,19.99,20.80,19.50,20.06,24536633
2016-02-24,19.89,20.12,18.62,19.33,20305250
2016-02-25,19.20,19.38,17.40,17.40,17756830
2016-02-26,17.35,17.45,16.18,16.65,16263141
2016-02-29,16.47,16.47,14.99,14.99,12142594
2016-03-01,14.93,15.64,14.12,15.42,17233468
2016-03-02,15.22,16.54,15.01,16.45,21610580
2016-03-03,16.30,16.91,16.20,16.20,17983314
2016-03-04,16.06,16.15,14.65,14.98,17298774
2016-03-07,15.25,15.78,15.14,15.45,9914826
2016-03-08,15.33,15.69,14.40,15.68,13209094
2016-03-09,15.20,15.46,14.87,15.29,10357616
2016-03-10,15.29,15.92,15.06,15.49,15141783
2016-03-11,15.15,15.53,15.01,15.44,9395113
2016-03-14,15.70,16.98,15.70,16.98,28796356
2016-03-15,17.01,17.44,16.46,16.60,19772215
2016-03-16,16.87,16.93,16.10,16.27,10891700
2016-03-17,16.58,17.50,16.50,17.36,21320453
2016-03-18,17.29,18.39,17.21,18.10,24155653
2016-03-21,18.21,18.67,18.00,18.43,24956860
2016-03-22,18.18,19.48,18.00,18.98,26419992
2016-03-23,18.77,19.46,18.46,19.35,21777234
2016-03-24,19.01,21.29,18.86,20.45,42537755
2016-03-25,20.20,20.70,19.60,20.18,22921121
2016-03-28,20.28,21.15,19.69,19.76,19943710
2016-03-29,19.76,19.97,18.46,18.81,16301878
2016-03-30,19.00,20.50,19.00,20.35,20361481
2016-03-31,20.51,21.08,20.20,20.27,24073298
2016-04-01,20.00,20.45,19.67,20.45,15591766
2016-04-05,20.62,21.49,20.56,21.21,21082310
2016-04-06,21.11,22.85,20.90,22.70,23871811
2016-04-07,22.66,22.66,21.72,21.77,21583757
2016-04-08,21.51,21.69,20.80,21.51,16674946
2016-04-11,21.95,22.28,21.60,21.60,15313444
2016-04-12,21.45,21.71,20.40,20.78,17407981
2016-04-13,20.81,21.50,20.81,20.88,14758436
2016-04-14,21.18,21.47,20.71,21.43,13202614
2016-04-15,21.30,21.59,21.02,21.20,11200494
2016-04-18,20.96,20.97,20.58,20.73,8003830
2016-04-19,20.99,21.15,20.66,20.85,7607703
2016-04-20,21.11,21.19,18.77,19.03,16238512
2016-04-21,19.00,19.09,18.30,18.60,10591216
2016-04-22,18.44,18.84,18.28,18.73,7029565
2016-04-25,18.65,18.65,17.71,18.11,7172725
2016-04-26,18.13,18.42,17.92,18.40,7175139
2016-04-27,18.49,18.56,18.01,18.05,7233829
2016-04-28,17.99,18.10,16.80,17.20,19965624
2016-04-29,17.12,17.46,17.02,17.19,12553392
2016-05-03,17.40,18.59,17.37,18.40,16787567
2016-05-04,18.33,18.47,18.03,18.23,11683833
2016-05-05,18.12,19.09,18.03,18.99,15118372
2016-05-06,19.10,19.34,18.00,18.06,19335780
2016-05-09,17.70,17.72,16.90,17.01,11290982
2016-05-10,17.25,17.30,16.80,17.01,6498063
2016-05-11,17.20,17.63,16.88,17.20,9592878
2016-05-12,17.26,18.18,17.10,18.04,16442161
2016-05-13,17.71,18.20,17.70,17.91,12132464
2016-05-16,18.00,18.70,17.72,18.70,13165130
2016-05-17,18.75,18.95,18.00,18.03,16066788
2016-05-18,6.20,6.26,5.76,5.76,41972210
2016-05-19,5.70,5.85,5.61,5.67,25941178
2016-05-20,5.56,5.61,5.42,5.58,26152256
2016-05-23,5.52,5.73,5.52,5.65,18069182
2016-05-24,5.66,5.70,5.50,5.54,14606411
2016-05-25,5.58,5.64,5.44,5.45,15365610
2016-05-26,5.44,5.47,5.13,5.38,21494315
2016-05-27,5.34,5.42,5.31,5.33,14222911
2016-05-30,5.28,5.30,5.14,5.22,13107631
2016-05-31,5.26,5.59,5.22,5.56,29013146
2016-06-01,5.55,5.69,5.52,5.56,25665745
2016-06-02,5.58,5.88,5.54,5.81,31972982
2016-06-03,5.75,5.79,5.67,5.77,22540483
2016-06-06,5.80,5.80,5.63,5.70,17651514
2016-06-07,5.69,5.75,5.60,5.68,16790756
2016-06-08,5.63,5.67,5.54,5.56,17306009
2016-06-13,5.51,5.52,5.15,5.16,20701934
2016-06-14,5.12,5.25,5.09,5.20,11699557
2016-06-15,5.14,5.46,5.09,5.38,20693611
2016-06-16,5.39,5.41,5.26,5.28,15614144
2016-06-17,5.32,5.41,5.29,5.34,14011239
2016-06-20,5.37,5.42,5.28,5.39,13703116
2016-06-21,5.39,5.46,5.30,5.31,13846713
2016-06-22,5.34,5.44,5.30,5.42,13544454
2016-06-23,5.45,5.48,5.38,5.39,13932925
2016-06-24,5.40,5.43,5.03,5.28,18335128
2016-06-27,5.22,5.44,5.22,5.44,15400668
2016-06-28,5.45,5.63,5.40,5.57,24509476
2016-06-29,5.59,5.59,5.52,5.53,13270449
2016-06-30,5.52,5.61,5.49,5.56,14443153
2016-07-01,5.77,5.93,5.58,5.60,34302971
2016-07-04,5.56,5.78,5.52,5.73,28311153
2016-07-05,5.68,5.78,5.68,5.76,20469418
2016-07-06,5.76,5.89,5.74,5.82,22918043
2016-07-07,5.82,6.14,5.81,6.04,44852310
2016-07-08,6.05,6.07,5.89,5.95,25356418
2016-07-11,5.95,6.00,5.86,5.88,27575830
2016-07-12,5.86,5.94,5.79,5.94,21955750
2016-07-13,5.94,5.97,5.89,5.94,21112046
2016-07-14,5.94,5.94,5.85,5.89,13301326
2016-07-15,5.90,6.05,5.84,5.93,24430413
2016-07-18,5.91,5.91,5.79,5.82,14416355
2016-07-19,5.78,5.82,5.74,5.81,11313598
2016-07-20,5.81,5.88,5.79,5.81,9733176
2016-07-21,5.84,5.86,5.76,5.77,12792905
2016-07-22,5.78,5.79,5.69,5.70,13985845
2016-07-25,5.70,5.73,5.61,5.66,9744437
2016-07-26,5.65,5.72,5.64,5.72,8728716
2016-07-27,5.73,5.75,5.26,5.36,22333395
2016-07-28,5.34,5.40,5.20,5.26,14562818
2016-07-29,5.26,5.30,5.18,5.24,7767829
2016-08-01,5.23,5.25,5.14,5.21,7902809
2016-08-02,5.20,5.26,5.19,5.24,4872969
2016-08-03,5.23,5.30,5.22,5.27,5841333
2016-08-04,5.25,5.27,5.19,5.26,6375528
2016-08-05,5.25,5.26,5.21,5.22,6553567
2016-08-08,5.21,5.26,5.17,5.26,6731672
2016-08-09,5.26,5.49,5.24,5.44,20316571
2016-08-10,5.45,5.50,5.37,5.45,14895349
2016-08-11,5.42,5.52,5.38,5.43,11747719
2016-08-12,5.42,5.47,5.40,5.46,7196300
2016-08-15,5.46,5.62,5.42,5.56,13291683
2016-08-16,5.58,5.58,5.52,5.53,8234540
2016-08-17,5.57,5.69,5.51,5.64,12300085
2016-08-18,5.67,5.70,5.57,5.60,10234759
2016-08-19,5.56,5.60,5.53,5.56,6707809
2016-08-22,5.60,5.60,5.42,5.44,8599160
2016-08-23,5.45,5.51,5.41,5.48,6001251
2016-08-24,5.49,5.49,5.41,5.47,5965348
2016-08-25,5.45,5.45,5.29,5.34,12923428
2016-08-26,5.36,5.41,5.34,5.37,8570994
2016-08-29,5.36,5.38,5.32,5.37,5330790
2016-08-30,5.35,5.49,5.35,5.40,9158077
2016-08-31,5.43,5.43,5.32,5.37,7001799
2016-09-01,5.35,5.37,5.30,5.31,7736684
2016-09-02,5.31,5.35,5.29,5.32,5706211
2016-09-05,5.30,5.34,5.28,5.31,4768705
2016-09-06,5.31,5.37,5.23,5.36,8221287
2016-09-07,5.36,5.45,5.34,5.43,13510386
2016-09-08,5.40,5.44,5.37,5.40,7451200
2016-09-09,5.41,5.46,5.39,5.39,9304986
2016-09-12,5.32,5.32,5.22,5.22,9304542
2016-09-13,5.23,5.27,5.21,5.23,5526338
2016-09-14,5.23,5.27,5.20,5.22,7061537
2016-09-19,5.24,5.25,5.21,5.24,5528079
2016-09-20,5.24,5.24,5.20,5.20,4254153
2016-09-21,5.21,5.24,5.18,5.21,6175451
2016-09-22,5.23,5.25,5.21,5.21,6201980
2016-09-23,5.23,5.26,5.21,5.23,5746656
2016-09-26,5.29,5.35,5.23,5.23,13509147
2016-09-27,5.19,5.23,5.09,5.17,12304602
2016-09-28,5.18,5.18,5.12,5.14,4644725
2016-09-29,5.16,5.22,5.15,5.17,7241116
2016-09-30,5.17,5.21,5.15,5.20,4007336
2016-10-10,5.22,5.30,5.21,5.28,8399778
2016-10-11,5.29,5.31,5.27,5.30,7247148
2016-10-12,5.29,5.29,5.25,5.27,5151364
2016-10-13,5.26,5.80,5.25,5.80,37512914
2016-10-14,5.92,6.26,5.89,6.02,97757327
2016-10-17,5.98,6.17,5.81,5.88,51790482
2016-10-18,5.87,5.91,5.71,5.85,37720505
2016-10-19,5.85,5.93,5.76,5.93,44443615
2016-10-20,5.89,5.89,5.79,5.80,24787239
2016-10-21,5.77,5.82,5.64,5.74,22516435
2016-10-24,5.71,5.86,5.67,5.81,25683229
2016-10-25,5.79,5.80,5.68,5.75,19134416
2016-10-26,5.74,5.77,5.67,5.76,16123339
2016-10-27,5.71,5.78,5.70,5.75,10969700
2016-10-28,5.77,5.79,5.59,5.61,17045289
2016-10-31,5.60,5.63,5.49,5.52,14080642
2016-11-01,5.52,5.58,5.51,5.56,12755028
2016-11-02,5.55,5.55,5.45,5.47,15722031
2016-11-03,5.43,5.75,5.41,5.66,36012187
2016-11-04,5.63,5.64,5.55,5.56,13949126
2016-11-07,5.56,5.63,5.52,5.56,10009651
2016-11-08,5.58,5.77,5.54,5.72,24626792
2016-11-09,5.70,5.70,5.53,5.63,18868657
2016-11-10,5.65,5.73,5.65,5.68,14363234
2016-11-11,5.69,5.75,5.66,5.71,14709915
2016-11-14,5.71,5.77,5.69,5.73,17581239
2016-11-15,5.76,5.90,5.75,5.81,27889482
2016-11-16,5.84,5.93,5.75,5.76,16231200
2016-11-17,5.72,5.73,5.65,5.71,12731434
2016-11-18,5.71,5.72,5.62,5.63,11246573
2016-11-21,5.64,5.66,5.59,5.62,7227025
2016-11-22,5.62,5.72,5.62,5.69,10293506
2016-11-23,5.70,5.71,5.66,5.66,9397459
2016-11-24,5.67,5.68,5.58,5.61,9449791
2016-11-25,5.56,5.63,5.50,5.63,8939336
2016-11-28,5.65,5.73,5.64,5.67,14114925
2016-11-29,5.67,5.67,5.55,5.56,12178614
2016-11-30,5.56,5.58,5.50,5.51,9320761
2016-12-01,5.52,5.57,5.49,5.53,7640371
2016-12-02,5.50,5.56,5.35,5.37,12535240
2016-12-05,5.35,5.40,5.35,5.38,5785267
2016-12-06,5.38,5.43,5.37,5.37,3961140
2016-12-07,5.42,5.47,5.37,5.47,6326204
2016-12-08,5.47,5.48,5.40,5.41,4938487
2016-12-09,5.40,5.44,5.39,5.39,4826066
2016-12-12,5.38,5.40,5.15,5.15,12607763
2016-12-13,5.14,5.19,5.10,5.16,6459128
2016-12-14,5.17,5.19,5.13,5.13,5454915
2016-12-15,5.12,5.25,5.11,5.21,7979345
2016-12-16,5.24,5.33,5.19,5.29,6625467
2016-12-19,5.29,5.31,5.23,5.25,4403352
2016-12-20,5.28,5.32,5.23,5.30,5743355
2016-12-21,5.30,5.38,5.30,5.33,8222599
2016-12-22,5.32,5.36,5.27,5.31,4703721
2016-12-23,5.28,5.30,5.21,5.23,5561830
2016-12-26,5.24,5.29,5.14,5.29,8514450
2016-12-27,5.26,5.28,5.24,5.25,4863694
2016-12-28,5.26,5.27,5.20,5.20,4930199
2016-12-29,5.22,5.26,5.21,5.21,4277468
2016-12-30,5.25,5.26,5.21,5.25,4010468
2017-01-03,5.26,5.32,5.26,5.30,5515954
2017-01-04,5.30,5.43,5.27,5.41,12902831
2017-01-05,5.41,5.43,5.37,5.38,5678837
2017-01-06,5.40,5.47,5.35,5.36,6494555
2017-01-09,5.37,5.40,5.31,5.39,4990858
2017-01-10,5.38,5.40,5.36,5.37,4835639
2017-01-11,5.35,5.38,5.32,5.34,4534881
2017-01-12,5.33,5.36,5.23,5.25,8604939
2017-01-13,5.25,5.27,5.15,5.17,7752264
2017-01-16,5.17,5.20,4.71,5.02,12263555
2017-01-17,5.00,5.03,4.82,5.01,8150931
2017-01-18,4.99,5.02,4.96,4.97,3970335
2017-01-19,4.98,4.98,4.89,4.90,4523018
2017-01-20,4.87,4.97,4.87,4.96,4295175
2017-01-23,4.96,5.03,4.95,5.00,4813028
2017-01-24,5.00,5.01,4.94,4.95,3730902
2017-01-25,4.95,5.01,4.92,5.01,4773279
2017-01-26,5.02,5.06,5.01,5.04,2994519
2017-02-03,5.05,5.05,5.00,5.04,3885196
2017-02-06,5.02,5.08,5.02,5.07,5263125
2017-02-07,5.07,5.08,5.05,5.06,3585647
2017-02-08,5.05,5.09,5.03,5.08,4214830
2017-02-09,5.09,5.14,5.06,5.13,5615086
2017-02-10,5.13,5.17,5.10,5.14,6402172
2017-02-13,5.15,5.21,5.12,5.19,5914614
2017-02-14,5.20,5.20,5.14,5.15,5669027
2017-02-15,5.15,5.19,5.11,5.12,5679658
2017-02-16,5.11,5.17,5.09,5.17,6389779
2017-02-17,5.17,5.69,5.16,5.46,62888196
2017-02-20,5.40,5.51,5.29,5.36,41959260
2017-02-21,5.34,5.46,5.32,5.38,23513472
2017-02-22,5.38,5.45,5.33,5.40,17031934
2017-02-23,5.38,5.40,5.30,5.35,15221845
2017-02-24,5.32,5.39,5.32,5.38,10288227
2017-02-27,5.38,5.40,5.32,5.34,11389015
2017-02-28,5.33,5.35,5.27,5.32,8208459
2017-03-01,5.32,5.33,5.27,5.29,9946713
2017-03-02,5.30,5.32,5.24,5.24,7945357
2017-03-03,5.21,5.26,5.20,5.24,5938353
2017-03-06,5.24,5.53,5.23,5.42,22193876
2017-03-07,5.38,5.47,5.36,5.41,15138428
2017-03-08,5.39,5.40,5.31,5.34,9128056
2017-03-09,5.34,5.34,5.23,5.27,9915987
2017-03-10,5.26,5.38,5.25,5.35,9268594
2017-03-13,5.34,5.36,5.26,5.35,7660660
2017-03-14,5.34,5.34,5.28,5.29,6393780
2017-03-15,5.29,5.45,5.27,5.39,15286632
2017-03-16,5.39,5.43,5.36,5.41,11587539
2017-03-17,5.42,5.44,5.32,5.33,9307808
2017-03-20,5.31,5.37,5.31,5.37,6558297
2017-03-21,5.37,5.38,5.34,5.37,5683965
2017-03-22,5.35,5.36,5.25,5.26,10102398
2017-03-23,5.25,5.38,5.25,5.36,14464661
2017-03-24,5.34,5.36,5.29,5.32,7024160
2017-03-27,5.32,5.36,5.28,5.29,6434048
2017-03-28,5.29,5.31,5.27,5.29,4355580
2017-03-29,5.28,5.35,5.26,5.31,6749410
2017-03-30,5.32,5.33,5.13,5.13,11262468
2017-03-31,5.14,5.22,5.14,5.20,7435983
2017-04-05,5.20,5.26,5.20,5.26,5870437
2017-04-06,5.26,5.28,5.23,5.27,4388840
2017-04-07,5.27,5.28,5.22,5.24,5543223
2017-04-10,5.24,5.25,5.13,5.17,7312989
2017-04-11,5.17,5.22,5.14,5.21,6186283
2017-04-12,5.20,5.21,5.16,5.16,5894700
2017-04-13,5.16,5.19,5.14,5.18,3945302
2017-04-14,5.18,5.20,5.13,5.14,5805867
2017-04-17,5.12,5.15,5.07,5.09,4625060
2017-04-18,5.09,5.12,5.04,5.05,3815842
2017-04-19,5.05,5.05,4.91,4.97,6900155
2017-04-20,4.96,5.00,4.92,4.96,3100923
2017-04-21,5.00,5.00,4.93,4.94,2672146
2017-04-24,4.93,4.96,4.80,4.83,5090457
2017-04-25,4.85,4.91,4.85,4.86,4009516
2017-04-26,4.88,4.90,4.81,4.81,6501549
2017-04-27,4.81,4.84,4.71,4.79,8919350
2017-04-28,4.78,4.85,4.77,4.84,5215144
2017-05-02,4.85,4.99,4.84,4.96,8483981
2017-05-03,4.93,5.05,4.92,4.98,5805949
2017-05-04,4.98,4.99,4.91,4.92,3854256
2017-05-05,4.91,4.99,4.90,4.94,3800075
2017-05-08,4.92,4.96,4.82,4.86,4811881
2017-05-09,4.86,4.88,4.79,4.85,3554661
2017-05-10,4.85,4.88,4.74,4.74,4274790
2017-05-11,4.71,4.76,4.29,4.59,9350106
2017-05-12,4.55,4.58,4.49,4.53,4727400
2017-05-15,4.54,4.58,4.51,4.54,2982511
2017-05-16,4.55,4.69,4.47,4.67,5836588
2017-05-17,4.65,4.78,4.65,4.68,5264600
2017-05-18,4.66,4.70,4.62,4.64,3395241
2017-05-19,4.66,4.66,4.55,4.60,3477084
2017-05-22,4.55,4.60,4.46,4.47,4404946
2017-05-23,4.45,4.49,4.36,4.39,3692447
2017-05-24,4.38,4.45,4.29,4.42,4643711
2017-05-25,4.41,4.50,4.36,4.47,4006903
2017-05-26,4.45,4.48,4.43,4.46,2297996
2017-05-31,4.49,4.57,4.47,4.47,3010574
2017-06-01,4.47,4.48,4.25,4.29,4625694
2017-06-02,4.29,4.40,4.26,4.39,2788250
2017-06-05,4.41,4.44,4.36,4.37,3088306
2017-06-06,4.38,4.45,4.36,4.41,2607060
2017-06-07,4.43,4.52,4.42,4.50,4566112
2017-06-08,4.56,4.59,4.49,4.49,4176981
2017-06-09,4.49,4.53,4.46,4.51,2549933
2017-06-12,4.50,4.51,4.42,4.45,3402438
2017-06-13,4.46,4.51,4.42,4.50,3680907
2017-06-14,4.48,4.56,4.47,4.56,4613894
2017-06-15,4.55,4.68,4.52,4.58,6559632
2017-06-16,4.56,4.60,4.50,4.57,3423625
2017-06-19,4.66,4.78,4.66,4.72,9479248
2017-06-20,4.70,4.72,4.65,4.67,5965484
2017-06-21,4.68,4.70,4.61,4.62,3632736
2017-06-22,4.62,4.68,4.53,4.54,4502752
2017-06-23,4.51,4.57,4.50,4.55,3768250
2017-06-26,4.54,4.62,4.51,4.62,4738405
2017-06-27,4.61,4.65,4.58,4.64,4143546
2017-06-28,4.62,4.79,4.59,4.60,6374870
2017-06-29,4.60,4.66,4.59,4.66,3483981
2017-06-30,4.65,4.67,4.62,4.66,2090697
2017-07-03,4.66,4.92,4.66,4.70,7176378
2017-07-04,4.70,4.77,4.68,4.74,6114246
2017-07-05,4.72,4.75,4.61,4.73,7053373
2017-07-06,4.71,4.73,4.67,4.71,4244117
2017-07-07,4.71,4.75,4.68,4.74,5151065
2017-07-10,4.73,4.73,4.69,4.70,5176225
2017-07-11,4.70,4.72,4.66,4.66,3289064
2017-07-12,4.65,4.69,4.55,4.63,5653401
2017-07-13,4.61,4.66,4.59,4.64,3720156
2017-07-14,4.64,4.68,4.63,4.66,3409944
2017-07-17,4.66,4.70,4.40,4.42,9530401
2017-07-18,4.43,4.55,4.39,4.50,5407025
2017-07-19,4.55,4.56,4.50,4.55,4529820
2017-07-20,4.55,4.58,4.54,4.57,3553187
2017-07-21,4.57,4.57,4.53,4.54,3804040
2017-07-24,4.53,4.63,4.52,4.60,4210038
2017-07-25,4.58,4.62,4.54,4.56,3579038
