Date,Open,High,Low,Close,Vol
2011-02-01,15.34,15.77,15.32,15.65,4788062
2011-02-09,15.48,15.57,15.05,15.12,4918016
2011-02-10,15.15,15.57,15.02,15.55,4198279
2011-02-11,15.53,15.94,15.48,15.90,6668785
2011-02-14,15.92,16.30,15.74,16.16,8585806
2011-02-15,16.18,16.29,15.90,15.99,9808267
2011-02-16,15.91,16.39,15.89,16.27,8333178
2011-02-17,16.30,17.78,16.21,17.37,18897360
2011-02-18,17.20,17.20,16.63,16.82,10488837
2011-02-21,16.70,17.38,16.65,17.32,8271096
2011-02-22,17.31,17.35,16.38,16.41,10195606
2011-02-23,16.35,16.86,16.28,16.64,6404219
2011-02-24,16.71,17.29,16.64,16.95,8159868
2011-02-25,16.65,16.65,16.10,16.40,9389860
2011-02-28,16.38,16.66,16.17,16.61,5703544
2011-03-01,16.61,17.01,16.51,16.58,6371177
2011-03-02,16.50,16.51,16.17,16.46,6230433
2011-03-03,16.40,16.78,16.20,16.30,5996822
2011-03-04,16.21,16.45,16.10,16.39,4265022
2011-03-07,16.43,16.75,16.43,16.68,6534360
2011-03-08,16.71,17.09,16.71,17.02,7988220
2011-03-09,17.11,17.17,16.71,16.84,6531947
2011-03-10,16.77,16.77,16.40,16.46,6329235
2011-03-11,16.40,16.56,16.30,16.32,4428718
2011-03-14,16.52,17.86,16.52,17.50,23982638
2011-03-15,17.75,17.76,16.90,17.54,17050592
2011-03-16,17.55,17.73,17.35,17.42,13125571
2011-03-17,17.27,17.37,16.92,17.07,6995186
2011-03-18,17.25,17.60,17.09,17.43,7817825
2011-03-21,17.41,17.41,16.70,16.85,7310228
2011-03-23,16.85,16.99,16.36,16.61,8381500
2011-03-24,16.60,16.68,16.50,16.62,4437234
2011-03-25,16.63,16.63,16.30,16.47,6652893
2011-03-28,16.49,16.67,16.39,16.40,5391047
2011-03-29,16.42,16.45,15.61,15.69,8278142
2011-03-30,15.66,15.74,15.22,15.37,4130968
2011-03-31,15.42,15.66,15.30,15.51,4027580
2011-04-01,15.65,15.94,15.31,15.88,5685860
2011-04-06,15.70,16.10,15.58,15.88,4009982
2011-04-07,16.02,16.15,15.87,16.06,4395370
2011-04-08,16.10,16.36,16.01,16.23,5909527
2011-04-11,16.29,16.29,15.68,15.70,5666463
2011-04-12,15.55,15.86,15.55,15.69,3022061
2011-04-13,15.58,15.84,15.57,15.84,2555912
2011-04-14,15.84,15.88,15.68,15.72,2587649
2011-04-15,15.71,15.71,15.29,15.64,3997069
2011-04-18,15.78,15.97,15.66,15.93,5250478
2011-04-19,15.80,15.85,15.45,15.54,3612101
2011-04-20,15.52,15.62,15.45,15.52,2207930
2011-04-21,15.60,15.79,15.50,15.73,3115464
2011-04-22,15.65,16.20,15.61,15.91,6072160
2011-04-25,15.86,15.86,15.45,15.45,3599723
2011-04-26,15.39,15.39,14.45,14.53,6060293
2011-04-27,14.57,14.81,14.18,14.28,3157944
2011-04-28,14.31,14.49,14.09,14.10,2799088
2011-04-29,14.10,14.44,14.05,14.39,1978789
2011-05-03,14.40,14.56,14.19,14.53,1801077
2011-05-04,14.40,14.40,14.02,14.03,3210550
2011-05-05,14.02,14.15,13.61,14.08,2273765
2011-05-06,14.04,14.10,13.80,14.01,1901734
2011-05-09,13.98,14.20,13.98,14.14,1695152
2011-05-10,14.11,14.22,13.87,14.20,2163003
2011-05-11,14.20,14.48,14.05,14.30,3044683
2011-05-12,14.19,14.28,13.94,13.98,2098015
2011-05-13,14.00,14.08,13.75,14.06,2473852
2011-05-16,14.05,14.15,14.00,14.02,1724819
2011-05-17,14.05,14.19,13.72,14.03,2655135
2011-05-18,13.95,14.28,13.90,14.27,2478694
2011-05-19,14.32,14.47,14.14,14.20,3171592
2011-05-20,14.20,14.48,14.01,14.28,1834935
2011-05-23,14.20,14.25,13.21,13.30,3493297
2011-05-24,13.20,13.32,12.70,13.08,3118716
2011-05-25,13.09,13.09,12.70,12.74,1595319
2011-05-26,12.90,12.94,12.67,12.67,1698860
2011-05-27,12.60,12.62,12.20,12.20,2473111
2011-05-30,12.15,12.23,11.95,12.05,1764293
2011-05-31,12.14,12.40,12.05,12.36,1996673
2011-06-01,12.37,12.76,12.22,12.54,2303784
2011-06-02,12.29,12.37,12.08,12.23,1879941
2011-06-03,12.23,12.62,12.23,12.58,2573293
2011-06-07,12.49,12.65,12.43,12.62,1867200
2011-06-08,12.58,13.12,12.51,13.01,4385315
2011-06-09,12.99,13.29,12.85,12.87,4145881
2011-06-10,12.83,12.87,12.44,12.67,2731945
2011-06-13,12.49,12.80,12.44,12.67,1402921
2011-06-14,12.67,13.12,12.63,13.01,2635513
2011-06-15,12.93,13.15,12.80,12.80,2287389
2011-06-16,12.68,12.83,12.56,12.59,1921498
2011-06-17,12.63,12.70,12.47,12.56,1193304
2011-06-20,12.65,12.65,12.05,12.18,1997935
2011-06-21,12.25,12.40,12.10,12.40,1176003
2011-06-22,12.44,12.71,12.33,12.69,2262376
2011-06-23,12.60,12.96,12.45,12.85,2111988
2011-06-24,12.78,13.41,12.71,13.40,5233903
2011-06-27,13.42,13.69,13.35,13.56,4408140
2011-06-28,13.55,13.75,13.32,13.62,3140786
2011-06-29,13.55,13.95,13.46,13.66,5844204
2011-06-30,13.67,14.31,13.67,14.31,7733938
2011-07-01,14.34,14.62,14.21,14.28,6654633
2011-07-04,14.40,14.87,14.30,14.79,5966159
2011-07-05,14.80,14.96,14.70,14.79,4934651
2011-07-06,14.70,14.78,14.35,14.72,4951969
2011-07-07,14.72,15.20,14.68,14.74,5434242
2011-07-08,14.70,14.87,14.30,14.40,3474742
2011-07-11,14.40,14.79,14.12,14.71,3111984
2011-07-12,14.52,15.60,14.52,15.35,10515215
2011-07-13,15.20,15.60,15.14,15.50,5241377
2011-07-14,15.50,16.06,15.37,15.96,6878475
2011-07-15,15.82,16.11,15.59,15.91,5211927
2011-07-18,15.91,16.57,15.00,16.21,8155792
2011-07-19,16.20,16.29,15.81,15.90,2652118
2011-07-20,15.85,16.01,15.51,15.77,3844845
2011-07-21,15.71,15.92,15.35,15.35,3171228
2011-07-22,15.38,15.95,15.38,15.60,4285607
2011-07-25,15.50,15.81,15.02,15.17,4006882
2011-07-26,15.18,15.46,14.72,15.05,3334967
2011-07-28,15.12,15.89,15.12,15.67,5338024
2011-07-29,15.59,16.18,15.59,16.00,6080464
2011-08-01,15.99,16.19,15.78,15.98,2894301
2011-08-02,15.88,15.95,15.41,15.79,2746607
2011-08-03,15.58,16.18,15.58,15.89,2869017
2011-08-04,15.95,16.46,15.95,16.03,3365214
2011-08-05,15.59,16.18,15.45,15.95,3602240
2011-08-08,15.80,15.91,15.00,15.20,5124441
2011-08-09,14.83,15.86,14.20,15.60,3724404
2011-08-10,16.02,16.08,15.72,15.90,3943867
2011-08-11,15.66,16.03,15.52,15.90,5479889
2011-08-12,15.99,17.10,15.93,16.98,12238799
2011-08-15,17.05,17.40,16.80,17.23,7704839
2011-08-16,17.19,17.32,16.83,16.84,4857060
2011-08-17,16.80,17.10,16.62,16.66,4033528
2011-08-18,16.61,17.05,16.50,16.59,2532516
2011-08-19,16.40,16.69,16.05,16.30,3496156
2011-08-22,16.29,16.50,15.79,15.92,2984309
2011-08-23,15.88,16.20,15.80,16.04,2496652
2011-08-24,16.08,16.29,15.99,16.18,3036047
2011-08-25,16.23,16.49,15.78,16.28,3416697
2011-08-26,16.16,16.55,16.03,16.38,3643207
2011-08-29,16.15,16.29,15.51,15.75,4078642
2011-08-30,15.80,16.05,15.69,15.74,2391880
2011-08-31,15.74,15.97,15.35,15.47,1923010
2011-09-01,15.50,15.60,15.30,15.36,963832
2011-09-02,15.26,15.50,15.22,15.39,1563836
2011-09-05,15.30,15.49,15.09,15.35,1135500
2011-09-06,15.15,15.44,14.98,15.20,1363081
2011-09-07,15.25,15.53,15.05,15.49,1470066
2011-09-08,15.60,15.60,15.40,15.48,1506421
2011-09-09,15.39,15.57,15.32,15.52,1124726
2011-09-13,15.16,15.38,14.76,14.76,1865707
2011-09-14,14.80,14.88,14.01,14.69,3581078
2011-09-15,14.69,14.90,14.52,14.79,1367528
2011-09-16,14.68,14.90,14.52,14.69,1030965
2011-09-19,14.41,15.06,14.40,14.80,3040563
2011-09-20,14.64,15.05,14.64,14.94,1191736
2011-09-21,14.97,15.59,14.80,15.45,2236230
2011-09-22,15.48,15.66,14.98,15.05,4119090
2011-09-23,14.80,15.11,14.72,14.97,1786024
2011-09-26,14.96,14.96,14.26,14.35,1504426
2011-09-27,14.39,14.61,14.11,14.24,1513093
2011-09-28,14.27,14.41,13.92,14.00,1352163
2011-09-29,14.00,14.13,13.60,13.78,1570829
2011-09-30,13.85,13.86,13.60,13.80,892111
2011-10-10,13.80,14.20,13.71,13.89,999525
2011-10-11,14.21,14.28,13.40,13.78,1333468
2011-10-12,13.52,14.40,13.37,14.34,2582564
2011-10-13,14.32,14.51,14.24,14.34,1399625
2011-10-14,14.33,14.34,13.96,14.07,959319
2011-10-17,14.19,14.19,13.75,13.80,2093206
2011-10-18,13.95,13.95,13.40,13.50,1725412
2011-10-19,13.55,13.60,13.10,13.46,1539873
2011-10-20,13.40,13.40,12.65,12.88,2854661
2011-10-21,12.80,12.97,12.68,12.77,844832
2011-10-24,12.82,13.37,11.89,13.17,6945626
2011-10-25,13.02,13.53,13.02,13.46,2864735
2011-10-26,13.38,13.99,13.26,13.78,3578999
2011-10-27,13.90,13.90,13.60,13.72,1870069
2011-10-28,13.82,14.39,13.82,14.30,3972688
2011-10-31,14.24,14.96,14.24,14.86,4399843
2011-11-01,14.71,14.99,14.60,14.86,2790542
2011-11-02,14.51,15.12,14.51,15.10,2466984
2011-11-03,15.14,15.32,14.89,15.09,3031177
2011-11-04,14.98,15.10,14.75,14.81,2094629
2011-11-07,14.75,15.28,14.71,14.91,1473685
2011-11-08,14.93,15.30,14.81,15.30,2208551
2011-11-09,15.42,15.44,15.05,15.32,1727112
2011-11-10,15.24,15.33,14.91,15.20,2488401
2011-11-11,15.20,15.25,14.89,15.10,2474734
2011-11-14,15.22,15.62,15.16,15.51,3955160
2011-11-15,15.50,15.55,15.18,15.40,1895384
2011-11-16,15.39,15.39,14.81,14.84,1987078
2011-11-17,14.85,15.09,14.77,15.00,1385289
2011-11-18,14.91,14.98,14.34,14.40,2790860
2011-11-21,14.55,14.55,14.21,14.46,1360188
2011-11-22,14.20,14.48,14.10,14.20,1325135
2011-11-23,14.27,14.33,13.82,13.89,1417597
2011-11-24,13.80,14.16,13.66,14.10,1475448
2011-11-25,14.09,14.85,14.00,14.46,3848620
2011-11-28,14.48,15.04,14.48,15.00,3307899
2011-11-29,15.17,15.18,14.89,15.04,2528259
2011-11-30,15.04,15.28,14.41,14.80,2624382
2011-12-01,15.20,15.55,15.01,15.38,4276465
2011-12-02,15.30,15.45,15.03,15.16,3066218
2011-12-05,15.14,15.18,14.28,14.31,3216079
2011-12-06,14.18,14.49,13.94,14.46,2563836
2011-12-07,14.36,14.56,14.19,14.23,1159698
2011-12-08,14.28,14.68,14.10,14.50,2871340
2011-12-09,14.20,14.60,14.12,14.18,1161505
2011-12-12,14.15,14.34,13.88,13.90,1137580
2011-12-13,13.90,14.00,13.42,13.60,1219551
2011-12-14,13.79,13.88,13.53,13.57,674602
2011-12-15,13.40,13.67,13.34,13.35,1114960
2011-12-16,13.46,13.63,12.85,13.63,1336872
2011-12-19,13.41,13.78,13.28,13.70,799199
2011-12-20,13.56,14.09,13.56,13.81,1074255
2011-12-21,14.06,14.06,13.33,13.36,841699
2011-12-22,13.26,13.70,12.03,13.54,2756462
2011-12-23,13.30,13.41,12.90,13.14,1390909
2011-12-26,13.09,13.30,12.71,12.77,1222608
2011-12-27,12.71,12.88,12.40,12.49,1423080
2011-12-28,12.49,12.50,11.90,12.40,2386834
2011-12-29,12.40,12.50,12.19,12.28,613008
2011-12-30,12.30,12.64,12.28,12.54,1264194
2012-01-04,12.74,12.74,12.12,12.12,905861
2012-01-06,11.57,11.86,11.20,11.76,1871126
2012-01-09,11.75,12.08,11.31,12.04,2489151
2012-01-10,12.04,12.68,12.04,12.45,4024768
2012-01-11,12.53,12.69,12.35,12.50,2666678
2012-01-12,12.38,12.64,12.10,12.17,3223867
2012-01-13,12.27,12.28,11.20,11.25,4941294
2012-01-16,11.20,11.35,10.81,11.10,2397948
2012-01-17,11.02,11.75,11.00,11.70,2898143
2012-01-18,11.75,11.90,11.37,11.38,1138147
2012-01-19,11.38,11.49,11.20,11.42,1020243
2012-01-20,11.58,11.67,11.38,11.55,950326
2012-01-30,11.45,11.88,11.44,11.84,1327858
2012-01-31,11.83,11.84,11.41,11.77,792700
2012-02-01,11.67,11.85,11.61,11.70,1179592
2012-02-02,11.77,11.85,11.64,11.83,1049559
2012-02-03,11.82,12.26,11.80,12.21,1716332
2012-02-06,12.19,12.24,11.94,12.05,1941374
2012-02-07,12.09,12.09,11.78,11.92,2051851
2012-02-08,11.92,12.43,11.80,12.28,2170591
2012-02-09,12.26,12.53,12.20,12.33,2659111
2012-02-10,12.33,12.66,12.33,12.44,1943673
2012-02-13,12.40,12.71,12.26,12.58,2716221
2012-02-14,12.58,12.73,12.38,12.71,2122068
2012-02-15,12.68,13.10,12.46,13.05,2860938
2012-02-16,13.04,13.14,12.80,12.96,1915548
2012-02-17,13.05,13.09,12.83,13.01,2474515
2012-02-20,13.19,13.24,12.78,12.79,2712491
2012-02-21,12.79,12.90,12.43,12.80,2733625
2012-02-22,12.80,13.07,12.69,13.01,2716236
2012-02-23,13.08,13.36,12.91,13.18,3195112
2012-02-24,13.20,13.20,12.90,13.11,2826543
2012-02-27,13.18,13.80,13.11,13.25,6034755
2012-02-28,13.27,13.66,13.18,13.60,4724100
2012-02-29,13.57,13.59,12.99,13.22,4053262
2012-03-01,13.10,13.42,13.10,13.18,2415698
2012-03-02,13.17,13.56,13.17,13.49,3631790
2012-03-05,13.53,13.98,13.52,13.79,5036392
2012-03-06,13.74,14.05,13.59,13.86,6020168
2012-03-07,13.78,14.10,13.61,13.75,4753238
2012-03-08,13.75,13.97,13.66,13.75,4366569
2012-03-09,13.75,14.19,13.69,14.09,8318635
2012-03-12,14.07,14.18,13.76,13.88,6933773
2012-03-13,13.89,14.09,13.81,13.97,5510105
2012-03-14,14.00,14.28,13.18,13.41,8049290
2012-03-15,13.41,13.60,12.92,13.25,4972327
2012-03-16,13.25,13.73,13.25,13.70,4208860
2012-03-19,13.70,13.98,13.60,13.90,3758316
2012-03-20,13.81,13.96,13.49,13.55,3876246
2012-03-21,13.95,13.95,13.23,13.55,3561266
2012-03-22,13.65,13.65,13.05,13.15,4018989
2012-03-23,13.15,13.15,12.64,12.83,3637295
2012-03-26,12.81,13.04,12.73,12.73,2103520
2012-03-27,12.59,12.72,12.10,12.27,6640492
2012-03-28,12.16,12.20,11.80,11.85,3264317
2012-03-29,11.76,12.04,11.66,11.85,2040224
2012-03-30,11.86,11.95,11.52,11.61,1658189
2012-04-05,11.64,11.94,11.60,11.90,1984308
2012-04-06,11.86,12.09,11.81,11.94,1997582
2012-04-09,11.93,11.93,11.63,11.65,1596214
2012-04-10,11.65,11.78,11.15,11.58,2503599
2012-04-11,11.42,11.97,11.40,11.79,2199145
2012-04-12,11.83,12.10,11.77,12.10,3094697
2012-04-13,12.10,12.19,11.96,12.00,3200575
2012-04-16,12.04,12.04,11.86,11.96,2142171
2012-04-18,11.84,12.24,11.72,12.23,7306965
2012-04-19,12.35,12.36,12.03,12.10,5927698
2012-04-20,12.03,12.11,11.80,11.98,4826923
2012-04-23,11.98,12.07,11.44,11.54,4028739
2012-04-24,11.51,11.60,10.98,11.42,4862740
2012-04-25,11.23,11.34,11.07,11.31,3269576
2012-04-26,11.31,11.31,11.00,11.14,4053113
2012-04-27,11.70,11.70,11.23,11.29,3342573
2012-05-02,11.40,11.62,11.34,11.41,2728879
2012-05-03,11.33,11.46,11.26,11.40,2002505
2012-05-04,11.40,11.59,11.32,11.55,2705779
2012-05-07,11.48,11.80,11.40,11.72,3503396
2012-05-08,11.70,11.95,11.66,11.88,3920988
2012-05-09,11.80,11.80,11.57,11.59,2225415
2012-05-10,11.60,11.66,11.39,11.52,2497984
2012-05-11,11.58,11.58,11.37,11.38,1422227
2012-05-14,11.51,11.52,11.17,11.21,2325385
2012-05-15,11.18,11.18,10.62,10.85,4058353
2012-05-16,10.80,10.91,10.70,10.71,2270060
2012-05-17,10.74,11.78,10.74,11.78,13395093
2012-05-18,12.96,12.96,12.70,12.96,23282890
2012-05-21,12.80,12.80,11.66,11.66,18516901
2012-05-22,11.52,11.69,11.25,11.50,11324353
2012-05-23,11.40,11.47,11.18,11.41,7668913
2012-05-24,11.30,11.66,11.26,11.41,7269378
2012-05-25,11.43,11.46,11.01,11.05,5719100
2012-05-28,10.96,11.44,10.88,11.30,6992065
2012-05-29,11.25,11.42,11.18,11.29,6203189
2012-05-30,11.40,11.50,11.20,11.30,5293005
2012-05-31,11.18,11.41,11.02,11.30,3588325
2012-06-01,11.35,11.47,11.14,11.20,3500523
2012-06-04,11.00,11.15,10.80,10.80,3526780
2012-06-05,10.82,10.94,10.76,10.82,1719602
2012-06-06,10.89,11.11,10.80,10.85,1757568
2012-06-07,10.95,10.99,10.65,10.68,2830167
2012-06-08,10.80,10.88,10.48,10.51,2543858
2012-06-11,10.52,10.64,10.32,10.61,2636410
2012-06-12,10.51,10.58,10.40,10.40,1752737
2012-06-13,10.45,10.58,10.34,10.57,1783190
2012-06-14,10.53,10.87,10.51,10.65,3253302
2012-06-15,10.64,10.79,10.45,10.63,2054804
2012-06-18,10.70,10.72,10.59,10.62,3177055
2012-06-19,10.63,10.63,10.35,10.43,2955303
2012-06-20,10.45,10.62,10.43,10.50,2135568
2012-06-21,10.46,10.52,10.30,10.35,1856303
2012-06-25,10.32,10.34,10.05,10.05,1740851
2012-06-26,9.96,10.07,9.83,10.01,1415107
2012-06-27,10.00,10.14,9.97,9.98,1118426
2012-06-28,10.00,10.08,9.92,9.92,1134873
2012-06-29,9.88,9.96,9.65,9.87,1808578
2012-07-02,9.95,9.95,9.75,9.85,2590646
2012-07-03,9.86,9.88,9.71,9.74,2331893
2012-07-04,9.75,9.84,9.70,9.73,1925161
2012-07-05,9.75,9.79,9.37,9.37,2245716
2012-07-06,9.42,9.48,9.15,9.41,2253868
2012-07-09,9.31,9.39,9.05,9.07,1554524
2012-07-10,9.05,9.28,9.05,9.13,1909843
2012-07-11,9.15,9.21,9.00,9.13,1273664
2012-07-12,9.10,9.34,8.99,9.29,2050021
2012-07-13,9.25,9.31,9.18,9.19,1436700
2012-07-16,9.18,9.18,8.53,8.57,2530539
2012-07-17,8.58,8.66,8.46,8.58,1508647
2012-07-18,8.60,8.62,8.25,8.56,2636806
2012-07-19,8.50,8.90,8.50,8.78,2705287
2012-07-20,8.72,8.82,8.56,8.76,2450872
2012-07-23,8.64,8.76,8.41,8.69,1440928
2012-07-24,8.58,9.26,8.52,9.00,4182332
2012-07-25,8.90,9.06,8.89,8.91,1497134
2012-07-26,8.86,9.02,8.75,8.80,1046886
2012-07-27,8.89,8.89,8.64,8.73,1227613
2012-07-30,8.67,8.81,8.46,8.63,1374200
2012-07-31,9.49,9.49,9.49,9.49,5097906
2012-08-01,9.49,10.14,9.40,9.77,21236508
2012-08-02,9.59,10.12,9.59,10.00,13052446
2012-08-03,9.90,10.09,9.80,10.09,11502243
2012-08-06,9.90,10.43,9.84,10.31,11931553
2012-08-07,10.22,10.43,10.08,10.27,11057010
2012-08-08,10.16,10.73,10.00,10.56,14818623
2012-08-09,10.43,10.52,10.26,10.34,9622472
2012-08-10,10.42,10.65,10.23,10.25,6848624
2012-08-13,10.27,10.45,10.13,10.15,6538844
2012-08-14,10.15,10.24,9.72,10.04,7073813
2012-08-15,10.03,10.15,9.91,10.04,4167566
2012-08-16,9.95,10.05,9.79,9.87,3213897
2012-08-17,9.84,10.08,9.80,10.08,3796058
2012-08-20,9.95,10.16,9.94,10.13,2854494
2012-08-21,10.12,10.45,10.09,10.34,6793672
2012-08-22,10.30,10.36,9.92,9.99,4724696
2012-08-23,10.05,10.13,9.95,10.07,2938863
2012-08-24,10.02,10.06,9.63,9.65,4205412
2012-08-27,9.61,9.68,9.41,9.46,3948069
2012-08-28,9.46,9.57,9.22,9.37,2930218
2012-08-29,9.35,9.64,9.28,9.43,2476013
2012-08-30,9.35,9.50,8.92,9.04,3520343
2012-08-31,9.06,9.46,8.92,9.26,2971771
2012-09-03,9.06,9.38,9.06,9.30,2737225
2012-09-04,9.25,9.48,9.25,9.30,2827900
2012-09-05,9.20,9.38,9.12,9.30,2328066
2012-09-06,9.30,9.57,9.29,9.47,2576836
2012-09-07,9.55,9.97,9.46,9.90,6500665
2012-09-10,9.89,10.34,9.76,10.12,7016342
2012-09-11,10.05,10.38,9.91,10.12,7169248
2012-09-12,10.18,10.20,10.00,10.13,3174910
2012-09-13,10.13,10.27,10.04,10.04,3887027
2012-09-14,10.09,10.33,9.92,10.27,6971174
2012-09-17,10.35,10.55,9.78,9.78,9503058
2012-09-18,9.62,9.78,9.53,9.61,3728877
2012-09-19,9.65,9.85,9.60,9.83,3123925
2012-09-20,9.83,9.89,9.37,9.38,3038660
2012-09-21,9.38,9.55,9.33,9.38,1428731
2012-09-24,9.35,9.51,9.15,9.48,1965890
2012-09-25,9.40,9.57,9.35,9.46,1600360
2012-09-26,9.46,9.50,9.10,9.17,1518605
2012-09-27,9.20,9.54,9.12,9.42,2369116
2012-09-28,9.38,9.59,9.24,9.58,2416419
2012-10-08,9.59,9.70,9.52,9.62,1846273
2012-10-09,9.66,10.04,9.62,9.99,3490182
2012-10-10,9.92,10.16,9.86,10.04,3404404
2012-10-11,9.96,10.72,9.94,10.28,10677924
2012-10-12,10.21,10.48,10.04,10.16,4473420
2012-10-15,10.48,10.48,10.23,10.31,4979442
2012-10-16,10.47,10.51,10.20,10.23,6201595
2012-10-17,10.31,10.35,9.99,10.03,4594517
2012-10-18,10.11,10.95,10.06,10.67,13287692
2012-10-19,10.65,10.92,10.45,10.83,9825041
2012-10-22,10.76,11.09,10.48,10.84,11562207
2012-10-23,5.42,5.50,5.16,5.23,15118041
2012-10-24,5.11,5.48,5.11,5.18,16012283
2012-10-25,5.14,5.28,4.95,4.96,14673634
2012-10-26,4.92,4.98,4.69,4.77,13530592
2012-10-29,4.75,5.25,4.75,5.25,20364184
2012-10-30,5.47,5.78,5.41,5.59,67400064
2012-10-31,5.45,5.50,5.26,5.45,33491277
2012-11-01,5.44,5.63,5.32,5.49,39807577
2012-11-02,5.41,5.94,5.30,5.63,48240982
2012-11-05,5.53,5.98,5.48,5.90,50693648
2012-11-06,5.79,5.92,5.55,5.70,32402023
2012-11-07,5.67,5.73,5.53,5.71,17592235
2012-11-08,5.76,6.08,5.55,5.55,37032478
2012-11-09,5.40,5.52,5.27,5.46,22054477
2012-11-12,5.40,5.54,5.37,5.48,10375821
2012-11-13,5.47,5.47,5.03,5.09,14909394
2012-11-14,5.01,5.30,5.01,5.18,10826032
2012-11-15,5.10,5.18,4.92,4.98,10863370
2012-11-16,4.95,5.05,4.73,5.00,11257155
2012-11-19,4.99,5.13,4.93,5.10,7259760
2012-11-20,5.09,5.20,5.02,5.07,6327843
2012-11-21,5.07,5.11,4.89,5.09,8415203
2012-11-22,5.04,5.15,5.01,5.12,6420599
2012-11-23,5.12,5.20,5.05,5.15,6627877
2012-11-26,5.12,5.28,4.96,5.04,9829917
2012-11-27,5.05,5.05,4.71,4.77,8182795
2012-11-28,4.72,4.75,4.51,4.52,7205934
2012-11-29,4.55,4.62,4.35,4.37,6231124
2012-11-30,4.36,4.49,4.31,4.48,5124853
2012-12-03,4.49,4.92,4.49,4.72,13849969
2012-12-04,4.68,4.80,4.59,4.73,6358991
2012-12-05,4.68,4.98,4.68,4.91,11061871
2012-12-06,4.84,5.04,4.82,4.89,7393709
2012-12-07,4.92,5.08,4.86,5.07,9285728
2012-12-10,5.00,5.06,4.90,5.03,10293651
2012-12-11,5.01,5.01,4.86,4.86,7491121
2012-12-12,4.83,4.91,4.79,4.89,5532859
2012-12-13,4.88,5.08,4.70,4.89,9807791
2012-12-14,4.83,5.13,4.75,5.07,14590318
2012-12-17,5.07,5.13,4.97,5.12,12301799
2012-12-18,5.10,5.35,5.05,5.25,17955991
2012-12-19,5.20,5.23,5.14,5.20,8706103
2012-12-20,5.16,5.19,5.01,5.10,7601382
2012-12-21,5.10,5.34,5.10,5.14,9880337
2012-12-24,5.14,5.17,5.07,5.11,5241219
2012-12-25,5.10,5.44,5.06,5.27,13762995
2012-12-26,5.28,5.56,5.22,5.49,19704961
2012-12-27,5.52,5.52,5.31,5.34,12560281
2012-12-28,5.32,5.40,5.26,5.33,7810764
2012-12-31,5.36,5.44,5.27,5.27,10183102
2013-01-04,5.30,5.36,5.15,5.20,9734178
2013-01-07,5.21,5.31,5.16,5.29,8145867
2013-01-08,5.31,5.34,5.20,5.30,9058417
2013-01-09,5.30,5.45,5.25,5.41,14392251
2013-01-10,5.41,5.42,5.32,5.33,13527476
2013-01-11,5.35,5.41,5.06,5.10,12874088
2013-01-14,5.07,5.24,5.01,5.20,10586332
2013-01-15,5.20,5.36,5.18,5.33,16578581
2013-01-16,5.31,5.42,5.24,5.38,16169368
2013-01-17,5.36,5.49,5.36,5.42,19742657
2013-01-18,5.41,5.78,5.33,5.61,28766000
2013-01-21,5.70,5.74,5.51,5.61,14799174
2013-01-22,5.61,5.61,5.38,5.40,12959821
2013-01-23,5.41,5.55,5.31,5.55,12316633
2013-01-24,5.55,5.57,5.31,5.32,12953375
2013-01-25,5.28,5.37,5.28,5.30,4588298
2013-01-28,5.29,5.42,5.29,5.41,6582784
2013-01-29,5.42,5.44,5.35,5.41,9077782
2013-01-30,5.41,5.41,5.31,5.39,9328869
2013-01-31,5.38,5.69,5.36,5.52,19427543
2013-02-01,5.48,5.56,5.45,5.50,9459608
2013-02-04,5.49,5.53,5.33,5.38,10149613
2013-02-05,5.40,5.51,5.35,5.45,6654785
2013-02-06,5.46,5.49,5.41,5.44,5280438
2013-02-07,5.44,5.47,5.38,5.41,5665327
2013-02-08,5.41,5.48,5.41,5.46,6124022
2013-02-18,5.48,5.68,5.48,5.60,15095836
2013-02-19,5.59,5.62,5.48,5.54,9945304
2013-02-20,5.54,5.86,5.51,5.75,22426895
2013-02-21,5.70,5.80,5.61,5.67,15806312
2013-02-22,5.66,5.72,5.55,5.66,11843095
2013-02-25,5.65,5.71,5.57,5.60,8264670
2013-02-26,5.61,5.64,5.51,5.52,8531017
2013-02-27,5.52,5.56,5.32,5.37,11066421
2013-02-28,5.38,5.46,5.33,5.46,6606504
2013-03-01,5.45,5.54,5.41,5.47,6572345
2013-03-04,5.51,5.90,5.47,5.62,29347698
2013-03-05,5.57,5.85,5.50,5.78,21819946
2013-03-06,5.80,6.36,5.73,6.27,46484340
2013-03-07,6.27,6.32,6.02,6.09,27715385
2013-03-08,6.11,6.69,6.11,6.57,41593248
2013-03-11,6.58,6.79,6.31,6.66,31677678
2013-03-12,6.55,6.65,6.18,6.34,26616353
2013-03-13,6.28,6.29,6.03,6.15,17501815
2013-03-14,6.11,6.77,6.11,6.77,39873531
2013-03-15,6.93,6.93,6.58,6.61,51136374
2013-03-18,6.35,6.92,6.35,6.68,36754201
2013-03-19,6.58,6.83,6.38,6.60,22419707
2013-03-20,6.61,6.75,6.43,6.75,23847940
2013-03-21,6.77,6.90,6.62,6.68,22645847
2013-03-22,6.63,6.67,6.50,6.58,16518783
2013-03-25,6.55,6.62,6.35,6.37,19161616
2013-03-26,6.31,6.54,6.29,6.40,13837255
2013-03-27,6.41,6.59,6.34,6.55,15910354
2013-03-28,6.51,6.51,6.12,6.19,14942781
